Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR253C,YDL036C,0,0.9862327,46.0,45.0,611.0,299.0,0.6563436388969421,0.13333334028720856,0.5054945349693298,0.049450550228357315,0.6714285612106323
YOL076W,YIL031W,0,0.30951875,46.0,45.0,610.0,300.0,0.6553446650505066,0.13294798135757446,0.5054945349693298,0.049450550228357315,0.6703296899795532
YIL124W,YBR294W,0,0.82576114,46.0,45.0,609.0,301.0,0.6543456315994263,0.13256484270095825,0.5054945349693298,0.049450550228357315,0.6692307591438293
YNL108C,YPL061W,0,0.41042146,46.0,45.0,608.0,302.0,0.6533466577529907,0.13218390941619873,0.5054945349693298,0.049450550228357315,0.6681318879127502
YJR105W,YOR275C,0,0.18304083,46.0,45.0,607.0,303.0,0.6523476243019104,0.1318051517009735,0.5054945349693298,0.049450550228357315,0.6670329570770264
YNL286W,YNL241C,0,0.26885954,46.0,45.0,606.0,304.0,0.6513486504554749,0.1314285695552826,0.5054945349693298,0.049450550228357315,0.6659340858459473
YGR175C,YOR292C,0,0.052841496,46.0,45.0,605.0,305.0,0.6503496766090393,0.1310541331768036,0.5054945349693298,0.049450550228357315,0.6648351550102234
YMR005W,YNL067W,0,0.4077275,46.0,45.0,604.0,306.0,0.649350643157959,0.1306818127632141,0.5054945349693298,0.049450550228357315,0.6637362837791443
YGL206C,YOR191W,0,-0.0104095,46.0,45.0,603.0,307.0,0.6483516693115234,0.13031160831451416,0.5054945349693298,0.049450550228357315,0.6626373529434204
YGR261C,YBL009W,0,-0.02574223,46.0,45.0,602.0,308.0,0.6473526358604431,0.12994350492954254,0.5054945349693298,0.049450550228357315,0.6615384817123413
YHL008C,YDR161W,0,0.15502454,46.0,45.0,601.0,309.0,0.6463536620140076,0.12957745790481567,0.5054945349693298,0.049450550228357315,0.6604395508766174
YGL129C,YPL101W,0,0.24100538,47.0,44.0,601.0,309.0,0.6473526358604431,0.13202247023582458,0.5164835453033447,0.048351649194955826,0.6604395508766174
YDL122W,YNL161W,0,0.17338364,48.0,43.0,601.0,309.0,0.6483516693115234,0.13445378839969635,0.5274725556373596,0.04725274816155434,0.6604395508766174
YJR070C,YER006W,0,0.8578122,48.0,43.0,600.0,310.0,0.6473526358604431,0.1340782195329666,0.5274725556373596,0.04725274816155434,0.6593406796455383
YEL041W,YBR152W,0,-0.09346295,48.0,43.0,599.0,311.0,0.6463536620140076,0.13370473682880402,0.5274725556373596,0.04725274816155434,0.6582417488098145
YBL019W,YLR274W,0,0.24028124,49.0,42.0,599.0,311.0,0.6473526358604431,0.13611111044883728,0.5384615659713745,0.04615384712815285,0.6582417488098145
YDR096W,YKL151C,0,0.38528934,49.0,42.0,598.0,312.0,0.6463536620140076,0.13573406636714935,0.5384615659713745,0.04615384712815285,0.6571428775787354
YMR205C,YGR010W,0,0.20198646,49.0,42.0,597.0,313.0,0.6453546285629272,0.13535912334918976,0.5384615659713745,0.04615384712815285,0.6560439467430115
YNL169C,YBR240C,0,0.10903068,50.0,41.0,597.0,313.0,0.6463536620140076,0.13774104416370392,0.5494505763053894,0.04505494609475136,0.6560439467430115
YIR028W,YPL273W,0,0.046005923,51.0,40.0,597.0,313.0,0.6473526358604431,0.14010989665985107,0.5604395866394043,0.04395604506134987,0.6560439467430115
YBR162W-A,YIL095W,0,0.3018466,51.0,40.0,596.0,314.0,0.6463536620140076,0.13972602784633636,0.5604395866394043,0.04395604506134987,0.6549450755119324
YPL022W,YBR068C,0,0.075699,51.0,40.0,595.0,315.0,0.6453546285629272,0.13934426009655,0.5604395866394043,0.04395604506134987,0.6538461446762085
YDL100C,YBR046C,0,-0.36703745,51.0,40.0,594.0,316.0,0.6443556547164917,0.13896457850933075,0.5604395866394043,0.04395604506134987,0.6527472734451294
YFL002C,YER035W,0,0.38436323,51.0,40.0,593.0,317.0,0.6433566212654114,0.13858695328235626,0.5604395866394043,0.04395604506134987,0.6516483426094055
YNL088W,YBR260C,0,0.28543532,51.0,40.0,592.0,318.0,0.6423576474189758,0.13821138441562653,0.5604395866394043,0.04395604506134987,0.6505494713783264
YDR145W,YBR046C,0,0.1791101,51.0,40.0,591.0,319.0,0.6413586139678955,0.13783784210681915,0.5604395866394043,0.04395604506134987,0.6494505405426025
YCR045C,YOL032W,0,0.33554208,51.0,40.0,590.0,320.0,0.64035964012146,0.13746631145477295,0.5604395866394043,0.04395604506134987,0.6483516693115234
YLR253W,YOL019W,0,0.28343457,51.0,40.0,589.0,321.0,0.6393606662750244,0.13709677755832672,0.5604395866394043,0.04395604506134987,0.6472527384757996
YNL214W,YDR141C,0,0.31480342,51.0,40.0,588.0,322.0,0.6383616328239441,0.13672922551631927,0.5604395866394043,0.04395604506134987,0.6461538672447205
YGR066C,YNL214W,0,0.3818832,51.0,40.0,587.0,323.0,0.6373626589775085,0.13636364042758942,0.5604395866394043,0.04395604506134987,0.6450549364089966
YHR164C,YOR204W,0,0.047017124,51.0,40.0,586.0,324.0,0.6363636255264282,0.13600000739097595,0.5604395866394043,0.04395604506134987,0.6439560651779175
YNL306W,YDR228C,0,0.5342334,51.0,40.0,585.0,325.0,0.6353646516799927,0.1356382966041565,0.5604395866394043,0.04395604506134987,0.6428571343421936
YLL006W,YJR159W,0,0.98729664,51.0,40.0,584.0,326.0,0.6343656182289124,0.13527850806713104,0.5604395866394043,0.04395604506134987,0.6417582631111145
YER087W,YDR090C,0,0.26668078,51.0,40.0,583.0,327.0,0.6333666443824768,0.1349206417798996,0.5604395866394043,0.04395604506134987,0.6406593322753906
YOR018W,YLR343W,0,0.028568897,51.0,40.0,582.0,328.0,0.6323676109313965,0.13456463813781738,0.5604395866394043,0.04395604506134987,0.6395604610443115
YGL150C,YPL070W,0,-0.023046892,51.0,40.0,581.0,329.0,0.6313686370849609,0.1342105269432068,0.5604395866394043,0.04395604506134987,0.6384615302085876
YLR424W,YGL163C,0,0.59794754,51.0,40.0,580.0,330.0,0.6303696036338806,0.13385826349258423,0.5604395866394043,0.04395604506134987,0.6373626589775085
YDR091C,YDR385W,0,0.8175439,51.0,40.0,579.0,331.0,0.6293706297874451,0.1335078477859497,0.5604395866394043,0.04395604506134987,0.6362637281417847
YDR174W,YIL091C,0,0.18063067,51.0,40.0,578.0,332.0,0.6283716559410095,0.13315926492214203,0.5604395866394043,0.04395604506134987,0.6351648569107056
YGL236C,YIL089W,0,0.2891036,51.0,40.0,577.0,333.0,0.6273726224899292,0.1328125,0.5604395866394043,0.04395604506134987,0.6340659260749817
YAL010C,YJL111W,0,0.20759812,51.0,40.0,576.0,334.0,0.6263736486434937,0.13246753811836243,0.5604395866394043,0.04395604506134987,0.6329670548439026
YPR127W,YDL148C,0,0.055613343,51.0,40.0,575.0,335.0,0.6253746151924133,0.13212434947490692,0.5604395866394043,0.04395604506134987,0.6318681240081787
YNL182C,YBR005W,0,0.37465295,51.0,40.0,574.0,336.0,0.6243756413459778,0.13178294897079468,0.5604395866394043,0.04395604506134987,0.6307692527770996
YOR330C,YDL247W,0,0.8679393,51.0,40.0,573.0,337.0,0.6233766078948975,0.13144329190254211,0.5604395866394043,0.04395604506134987,0.6296703219413757
YHR056C,YNL097C,0,0.26322433,51.0,40.0,572.0,338.0,0.6223776340484619,0.13110539317131042,0.5604395866394043,0.04395604506134987,0.6285714507102966
YKR083C,YGL143C,0,0.16423711,51.0,40.0,571.0,339.0,0.6213786005973816,0.13076923787593842,0.5604395866394043,0.04395604506134987,0.6274725198745728
YMR023C,YPR159W,0,0.31928208,51.0,40.0,570.0,340.0,0.620379626750946,0.1304347813129425,0.5604395866394043,0.04395604506134987,0.6263736486434937
YJL006C,YBR097W,0,0.4303007,51.0,40.0,569.0,341.0,0.6193805932998657,0.1301020383834839,0.5604395866394043,0.04395604506134987,0.6252747178077698
YBL102W,YPL101W,0,0.23052217,51.0,40.0,568.0,342.0,0.6183816194534302,0.12977099418640137,0.5604395866394043,0.04395604506134987,0.6241758465766907
YOR188W,YGL062W,0,0.35333675,51.0,40.0,567.0,343.0,0.6173826456069946,0.12944161891937256,0.5604395866394043,0.04395604506134987,0.6230769157409668
YJR025C,YMR165C,0,0.37744412,51.0,40.0,566.0,344.0,0.6163836121559143,0.12911392748355865,0.5604395866394043,0.04395604506134987,0.6219780445098877
YDR211W,YLR007W,0,0.38113996,51.0,40.0,565.0,345.0,0.6153846383094788,0.12878787517547607,0.5604395866394043,0.04395604506134987,0.6208791136741638
YKL171W,YBR189W,0,0.10633229,51.0,40.0,564.0,346.0,0.6143856048583984,0.128463476896286,0.5604395866394043,0.04395604506134987,0.6197802424430847
YDL100C,YCR100C,0,0.23014368,51.0,40.0,563.0,347.0,0.6133866310119629,0.12814070284366608,0.5604395866394043,0.04395604506134987,0.6186813116073608
YPL273W,YLR275W,0,0.3788837,51.0,40.0,562.0,348.0,0.6123875975608826,0.12781955301761627,0.5604395866394043,0.04395604506134987,0.6175824403762817
YOR291W,YOR075W,0,0.2496158,51.0,40.0,561.0,349.0,0.611388623714447,0.1274999976158142,0.5604395866394043,0.04395604506134987,0.6164835095405579
YML013W,YFR041C,0,0.3474047,51.0,40.0,560.0,350.0,0.6103895902633667,0.12718205153942108,0.5604395866394043,0.04395604506134987,0.6153846383094788
YDR077W,YJL095W,0,0.3692305,51.0,40.0,559.0,351.0,0.6093906164169312,0.1268656700849533,0.5604395866394043,0.04395604506134987,0.6142857074737549
YOR133W,YDR247W,0,0.39612126,51.0,40.0,558.0,352.0,0.6083915829658508,0.12655086815357208,0.5604395866394043,0.04395604506134987,0.6131868362426758
YML128C,YPR090W,0,0.026847254,51.0,40.0,557.0,353.0,0.6073926091194153,0.1262376308441162,0.5604395866394043,0.04395604506134987,0.6120879054069519
YMR284W,YLR258W,0,0.9589152,51.0,40.0,556.0,354.0,0.6063936352729797,0.1259259283542633,0.5604395866394043,0.04395604506134987,0.6109890341758728
YHR079C-A,YOR279C,0,0.27789786,51.0,40.0,555.0,355.0,0.6053946018218994,0.12561576068401337,0.5604395866394043,0.04395604506134987,0.6098901033401489
YGL246C,YGL053W,0,0.21198191,52.0,39.0,555.0,355.0,0.6063936352729797,0.12776412069797516,0.5714285969734192,0.04285714402794838,0.6098901033401489
YFL024C,YKL179C,0,0.3709843,52.0,39.0,554.0,356.0,0.6053946018218994,0.12745098769664764,0.5714285969734192,0.04285714402794838,0.6087912321090698
YBL026W,YNR003C,0,0.90742826,52.0,39.0,553.0,357.0,0.6043956279754639,0.1271393597126007,0.5714285969734192,0.04285714402794838,0.607692301273346
YJL171C,YEL020C,0,0.1749463,52.0,39.0,552.0,358.0,0.6033965945243835,0.12682926654815674,0.5714285969734192,0.04285714402794838,0.6065934300422668
YFL021W,YJR098C,0,0.23817985,52.0,39.0,551.0,359.0,0.602397620677948,0.12652067840099335,0.5714285969734192,0.04285714402794838,0.605494499206543
YKL114C,YBL102W,0,0.28964344,53.0,38.0,551.0,359.0,0.6033965945243835,0.1286407709121704,0.5824176073074341,0.04175824299454689,0.605494499206543
YOL130W,YPL273W,0,0.4034052,53.0,38.0,550.0,360.0,0.602397620677948,0.1283292919397354,0.5824176073074341,0.04175824299454689,0.6043956279754639
YDR517W,YBR026C,0,0.62988377,53.0,38.0,549.0,361.0,0.6013985872268677,0.128019317984581,0.5824176073074341,0.04175824299454689,0.60329669713974
YDR099W,YHR158C,0,0.17727351,53.0,38.0,548.0,362.0,0.6003996133804321,0.12771084904670715,0.5824176073074341,0.04175824299454689,0.6021978259086609
YGL009C,YBR103W,0,0.39176401,53.0,38.0,547.0,363.0,0.5994005799293518,0.1274038404226303,0.5824176073074341,0.04175824299454689,0.601098895072937
YMR266W,YDR289C,0,0.30535042,53.0,38.0,546.0,364.0,0.5984016060829163,0.12709832191467285,0.5824176073074341,0.04175824299454689,0.6000000238418579
YFR041C,YOL124C,0,0.38892946,53.0,38.0,545.0,365.0,0.5974025726318359,0.1267942637205124,0.5824176073074341,0.04175824299454689,0.598901093006134
YIR038C,YLR332W,0,0.89801615,53.0,38.0,544.0,366.0,0.5964035987854004,0.12649165093898773,0.5824176073074341,0.04175824299454689,0.5978022217750549
YOL165C,YLR467W,0,0.3755302,54.0,37.0,544.0,366.0,0.5974025726318359,0.12857143580913544,0.593406617641449,0.0406593419611454,0.5978022217750549
YDR160W,YLR410W,0,0.21841986,54.0,37.0,543.0,367.0,0.5964035987854004,0.12826603651046753,0.593406617641449,0.0406593419611454,0.596703290939331
YBR189W,YML033W,0,0.16393808,54.0,37.0,542.0,368.0,0.5954046249389648,0.12796208262443542,0.593406617641449,0.0406593419611454,0.595604419708252
YER004W,YMR276W,0,0.09069975,54.0,37.0,541.0,369.0,0.5944055914878845,0.12765957415103912,0.593406617641449,0.0406593419611454,0.5945054888725281
YPR018W,YOR275C,0,0.5213622,54.0,37.0,540.0,370.0,0.593406617641449,0.12735849618911743,0.593406617641449,0.0406593419611454,0.593406617641449
YJR105W,YOR056C,0,0.5078785,54.0,37.0,539.0,371.0,0.5924075841903687,0.12705881893634796,0.593406617641449,0.0406593419611454,0.5923076868057251
YBL100W-B,YDL247W,0,0.12314595,54.0,37.0,538.0,372.0,0.5914086103439331,0.1267605572938919,0.593406617641449,0.0406593419611454,0.591208815574646
YMR111C,YGL163C,0,0.3938435,54.0,37.0,537.0,373.0,0.5904095768928528,0.12646369636058807,0.593406617641449,0.0406593419611454,0.5901098847389221
YOR081C,YMR274C,0,0.018520426,54.0,37.0,536.0,374.0,0.5894106030464172,0.12616822123527527,0.593406617641449,0.0406593419611454,0.589011013507843
YDL245C,YDR167W,0,0.12955293,54.0,37.0,535.0,375.0,0.5884115695953369,0.1258741319179535,0.593406617641449,0.0406593419611454,0.5879120826721191
YBL104C,YNR019W,0,0.04764085,54.0,37.0,534.0,376.0,0.5874125957489014,0.12558139860630035,0.593406617641449,0.0406593419611454,0.58681321144104
YPL208W,YDR384C,0,0.80108416,54.0,37.0,533.0,377.0,0.586413562297821,0.12529002130031586,0.593406617641449,0.0406593419611454,0.5857142806053162
YGR085C,YHR063C,0,0.4464454,54.0,37.0,532.0,378.0,0.5854145884513855,0.125,0.593406617641449,0.0406593419611454,0.5846154093742371
YML077W,YNL215W,0,0.6875553,54.0,37.0,531.0,379.0,0.5844155550003052,0.12471131980419159,0.593406617641449,0.0406593419611454,0.5835164785385132
YNL188W,YOR136W,0,0.26394024,54.0,37.0,530.0,380.0,0.5834165811538696,0.12442396581172943,0.593406617641449,0.0406593419611454,0.5824176073074341
YBL016W,YKR075C,0,0.46749493,54.0,37.0,529.0,381.0,0.5824176073074341,0.12413793057203293,0.593406617641449,0.0406593419611454,0.5813186764717102
YER067W,YOR330C,0,0.19990875,54.0,37.0,528.0,382.0,0.5814185738563538,0.12385321408510208,0.593406617641449,0.0406593419611454,0.5802198052406311
YKL071W,YDR299W,0,0.22721682,54.0,37.0,527.0,383.0,0.5804196000099182,0.1235697939991951,0.593406617641449,0.0406593419611454,0.5791208744049072
YDR082W,YKL196C,0,0.17539114,54.0,37.0,526.0,384.0,0.5794205665588379,0.12328767031431198,0.593406617641449,0.0406593419611454,0.5780220031738281
YLR424W,YAL009W,0,0.39125925,54.0,37.0,525.0,385.0,0.5784215927124023,0.12300683557987213,0.593406617641449,0.0406593419611454,0.5769230723381042
YLR016C,YLR092W,0,0.031803865,54.0,37.0,524.0,386.0,0.577422559261322,0.12272727489471436,0.593406617641449,0.0406593419611454,0.5758242011070251
YNL214W,YBR059C,0,-0.009124916,54.0,37.0,523.0,387.0,0.5764235854148865,0.12244898080825806,0.593406617641449,0.0406593419611454,0.5747252702713013
YMR276W,YNL260C,0,0.017066952,54.0,37.0,522.0,388.0,0.5754245519638062,0.12217194586992264,0.593406617641449,0.0406593419611454,0.5736263990402222
YCR009C,YGL236C,0,0.09036045,54.0,37.0,521.0,389.0,0.5744255781173706,0.1218961626291275,0.593406617641449,0.0406593419611454,0.5725274682044983
YGR271W,YLR318W,0,0.25029346,54.0,37.0,520.0,390.0,0.5734265446662903,0.12162162363529205,0.593406617641449,0.0406593419611454,0.5714285969734192
YGL105W,YLR005W,0,-0.10978706,54.0,37.0,519.0,391.0,0.5724275708198547,0.1213483139872551,0.593406617641449,0.0406593419611454,0.5703296661376953
YER035W,YDR293C,0,0.24872823,54.0,37.0,518.0,392.0,0.5714285969734192,0.12107623368501663,0.593406617641449,0.0406593419611454,0.5692307949066162
YDR415C,YOR346W,0,0.2061425,54.0,37.0,517.0,393.0,0.5704295635223389,0.12080536782741547,0.593406617641449,0.0406593419611454,0.5681318640708923
YGL085W,YMR274C,0,0.26648536,54.0,37.0,516.0,394.0,0.5694305896759033,0.1205357164144516,0.593406617641449,0.0406593419611454,0.5670329928398132
YBL091C,YBR152W,0,0.44491866,54.0,37.0,515.0,395.0,0.568431556224823,0.12026725709438324,0.593406617641449,0.0406593419611454,0.5659340620040894
YHL009W-B,YGR010W,0,-0.029328765,55.0,36.0,515.0,395.0,0.5694305896759033,0.12222222238779068,0.6043956279754639,0.03956044092774391,0.5659340620040894
YDR201W,YOR363C,0,0.22659163,55.0,36.0,514.0,396.0,0.568431556224823,0.12195122241973877,0.6043956279754639,0.03956044092774391,0.5648351907730103
YFL002W-A,YNL214W,0,0.10984762,55.0,36.0,513.0,397.0,0.5674325823783875,0.12168141454458237,0.6043956279754639,0.03956044092774391,0.5637362599372864
YGR068C,YOR293W,0,0.37969774,55.0,36.0,512.0,398.0,0.5664335489273071,0.12141280621290207,0.6043956279754639,0.03956044092774391,0.5626373887062073
YMR111C,YOR144C,0,0.52947766,55.0,36.0,511.0,399.0,0.5654345750808716,0.12114537507295609,0.6043956279754639,0.03956044092774391,0.5615384578704834
YGL184C,YNL178W,0,0.49175325,55.0,36.0,510.0,400.0,0.5644355416297913,0.12087912112474442,0.6043956279754639,0.03956044092774391,0.5604395866394043
YBR118W,YLR002C,0,1.04971,55.0,36.0,509.0,401.0,0.5634365677833557,0.12061403691768646,0.6043956279754639,0.03956044092774391,0.5593406558036804
YJR090C,YDR303C,0,0.32848266,55.0,36.0,508.0,402.0,0.5624375343322754,0.12035010755062103,0.6043956279754639,0.03956044092774391,0.5582417845726013
YDL052C,YLR467W,0,0.17623812,55.0,36.0,507.0,403.0,0.5614385604858398,0.12008733302354813,0.6043956279754639,0.03956044092774391,0.5571428537368774
YDR233C,YJR107W,0,0.27334294,55.0,36.0,506.0,404.0,0.5604395866394043,0.11982570588588715,0.6043956279754639,0.03956044092774391,0.5560439825057983
YIR021W,YER006W,0,0.25527826,56.0,35.0,506.0,404.0,0.5614385604858398,0.12173912674188614,0.6153846383094788,0.03846153989434242,0.5560439825057983
YBR083W,YGL210W-A,0,0.14762169,56.0,35.0,505.0,405.0,0.5604395866394043,0.12147505581378937,0.6153846383094788,0.03846153989434242,0.5549450516700745
YBR015C,YMR235C,0,0.094280645,56.0,35.0,504.0,406.0,0.559440553188324,0.12121212482452393,0.6153846383094788,0.03846153989434242,0.5538461804389954
YLL029W,YNR019W,0,-0.06596488,56.0,35.0,503.0,407.0,0.5584415793418884,0.12095032632350922,0.6153846383094788,0.03846153989434242,0.5527472496032715
YGL002W,YLR057W,0,0.30362698,56.0,35.0,502.0,408.0,0.5574425458908081,0.12068965286016464,0.6153846383094788,0.03846153989434242,0.5516483783721924
YDL139C,YBR248C,0,0.4759396,56.0,35.0,501.0,409.0,0.5564435720443726,0.1204301044344902,0.6153846383094788,0.03846153989434242,0.5505494475364685
YLL006W,YOR306C,0,0.60137904,56.0,35.0,500.0,410.0,0.5554445385932922,0.1201716735959053,0.6153846383094788,0.03846153989434242,0.5494505763053894
YER118C,YIL089W,0,0.19928561,56.0,35.0,499.0,411.0,0.5544455647468567,0.11991434544324875,0.6153846383094788,0.03846153989434242,0.5483516454696655
YKL113C,YNL161W,0,0.2160287,56.0,35.0,498.0,412.0,0.5534465312957764,0.11965811997652054,0.6153846383094788,0.03846153989434242,0.5472527742385864
YJL079C,YDR038C,0,0.42228773,56.0,35.0,497.0,413.0,0.5524475574493408,0.11940298229455948,0.6153846383094788,0.03846153989434242,0.5461538434028625
YFL002W-A,YPL089C,0,-0.0013442487,56.0,35.0,496.0,414.0,0.5514485239982605,0.11914893984794617,0.6153846383094788,0.03846153989434242,0.5450549721717834
YJL069C,YMR292W,0,0.21961485,56.0,35.0,495.0,415.0,0.550449550151825,0.11889596283435822,0.6153846383094788,0.03846153989434242,0.5439560413360596
YNL006W,YNL097C,0,0.07703124,56.0,35.0,494.0,416.0,0.5494505763053894,0.11864406615495682,0.6153846383094788,0.03846153989434242,0.5428571701049805
YHL009C,YDR080W,0,0.3494367,56.0,35.0,493.0,417.0,0.5484515428543091,0.11839323490858078,0.6153846383094788,0.03846153989434242,0.5417582392692566
YDR347W,YNL079C,0,0.46731964,56.0,35.0,492.0,418.0,0.5474525690078735,0.1181434616446495,0.6153846383094788,0.03846153989434242,0.5406593680381775
YKR098C,YCR027C,0,0.4383675,56.0,35.0,491.0,419.0,0.5464535355567932,0.1178947389125824,0.6153846383094788,0.03846153989434242,0.5395604372024536
YIR028W,YML067C,0,0.44080213,56.0,35.0,490.0,420.0,0.5454545617103577,0.11764705926179886,0.6153846383094788,0.03846153989434242,0.5384615659713745
YGL055W,YDR343C,0,0.30922195,56.0,35.0,489.0,421.0,0.5444555282592773,0.11740042269229889,0.6153846383094788,0.03846153989434242,0.5373626351356506
YER157W,YMR023C,0,0.71060115,56.0,35.0,488.0,422.0,0.5434565544128418,0.1171548143029213,0.6153846383094788,0.03846153989434242,0.5362637639045715
YJL095W,YBR067C,0,0.37912327,56.0,35.0,487.0,423.0,0.5424575209617615,0.11691022664308548,0.6153846383094788,0.03846153989434242,0.5351648330688477
YOL009C,YLR318W,0,0.5237417,56.0,35.0,486.0,424.0,0.5414585471153259,0.11666666716337204,0.6153846383094788,0.03846153989434242,0.5340659618377686
YDL043C,YBL104C,0,0.4629092,56.0,35.0,485.0,425.0,0.5404595136642456,0.11642411351203918,0.6153846383094788,0.03846153989434242,0.5329670310020447
YMR264W,YDR385W,0,0.39771715,56.0,35.0,484.0,426.0,0.5394605398178101,0.11618257313966751,0.6153846383094788,0.03846153989434242,0.5318681597709656
YJL004C,YOR144C,0,0.5882025,56.0,35.0,483.0,427.0,0.5384615659713745,0.11594203114509583,0.6153846383094788,0.03846153989434242,0.5307692289352417
YER169W,YJL138C,0,0.48986277,56.0,35.0,482.0,428.0,0.5374625325202942,0.11570248007774353,0.6153846383094788,0.03846153989434242,0.5296703577041626
YKL173W,YMR274C,0,0.99937564,56.0,35.0,481.0,429.0,0.5364635586738586,0.11546391993761063,0.6153846383094788,0.03846153989434242,0.5285714268684387
YER170W,YKL048C,0,-0.0048966296,57.0,34.0,481.0,429.0,0.5374625325202942,0.11728394776582718,0.6263736486434937,0.03736263886094093,0.5285714268684387
YMR106C,YGR046W,0,0.12924796,57.0,34.0,480.0,430.0,0.5364635586738586,0.11704312264919281,0.6263736486434937,0.03736263886094093,0.5274725556373596
YNL123W,YOR336W,0,0.6050975,57.0,34.0,479.0,431.0,0.5354645252227783,0.11680328100919724,0.6263736486434937,0.03736263886094093,0.5263736248016357
YNL243W,YGL245W,0,0.2680789,57.0,34.0,478.0,432.0,0.5344655513763428,0.11656441539525986,0.6263736486434937,0.03736263886094093,0.5252747535705566
YKR042W,YOR175C,0,0.4021525,57.0,34.0,477.0,433.0,0.5334665179252625,0.11632653325796127,0.6263736486434937,0.03736263886094093,0.5241758227348328
YER169W,YPR073C,0,0.2919001,57.0,34.0,476.0,434.0,0.5324675440788269,0.11608961224555969,0.6263736486434937,0.03736263886094093,0.5230769515037537
YJL085W,YDR323C,0,0.5965776,57.0,34.0,475.0,435.0,0.5314685106277466,0.11585365980863571,0.6263736486434937,0.03736263886094093,0.5219780206680298
YGL105W,YDR119W,0,0.83927375,57.0,34.0,474.0,436.0,0.530469536781311,0.11561866104602814,0.6263736486434937,0.03736263886094093,0.5208791494369507
YOR245C,YBR114W,0,-0.0068788566,57.0,34.0,473.0,437.0,0.5294705033302307,0.11538461595773697,0.6263736486434937,0.03736263886094093,0.5197802186012268
YCL001W,YJL225C,0,0.3000562,57.0,34.0,472.0,438.0,0.5284715294837952,0.11515151709318161,0.6263736486434937,0.03736263886094093,0.5186813473701477
YGR105W,YMR262W,0,0.20334275,57.0,34.0,471.0,439.0,0.5274725556373596,0.11491935700178146,0.6263736486434937,0.03736263886094093,0.5175824165344238
YJL225C,YGL163C,0,0.33638507,58.0,33.0,471.0,439.0,0.5284715294837952,0.1167002022266388,0.6373626589775085,0.036263737827539444,0.5175824165344238
YGL050W,YDR197W,0,0.008429505,58.0,33.0,470.0,440.0,0.5274725556373596,0.11646586656570435,0.6373626589775085,0.036263737827539444,0.5164835453033447
YNL260C,YKL005C,0,0.45635664,58.0,33.0,469.0,441.0,0.5264735221862793,0.11623246222734451,0.6373626589775085,0.036263737827539444,0.5153846144676208
YAL067C,YPR032W,0,0.30162722,58.0,33.0,468.0,442.0,0.5254745483398438,0.11599999666213989,0.6373626589775085,0.036263737827539444,0.5142857432365417
YIL048W,YNL019C,0,0.060862865,58.0,33.0,467.0,443.0,0.5244755148887634,0.11576846241950989,0.6373626589775085,0.036263737827539444,0.5131868124008179
YPR091C,YMR031C,0,0.345279,58.0,33.0,466.0,444.0,0.5234765410423279,0.1155378520488739,0.6373626589775085,0.036263737827539444,0.5120879411697388
YDR473C,YDR362C,0,-0.22197644,58.0,33.0,465.0,445.0,0.5224775075912476,0.11530815064907074,0.6373626589775085,0.036263737827539444,0.5109890103340149
YJR043C,YNL271C,0,0.65615064,58.0,33.0,464.0,446.0,0.521478533744812,0.115079365670681,0.6373626589775085,0.036263737827539444,0.5098901391029358
YAL058W,YLR074C,0,0.2964671,58.0,33.0,463.0,447.0,0.5204795002937317,0.11485148221254349,0.6373626589775085,0.036263737827539444,0.5087912082672119
YBR200W,YGL168W,0,0.724534,58.0,33.0,462.0,448.0,0.5194805264472961,0.1146245077252388,0.6373626589775085,0.036263737827539444,0.5076923370361328
YIR015W,YDR080W,0,0.29503196,58.0,33.0,461.0,449.0,0.5184814929962158,0.11439841985702515,0.6373626589775085,0.036263737827539444,0.5065934062004089
YJL171C,YOR391C,0,0.17222354,58.0,33.0,460.0,450.0,0.5174825191497803,0.11417322605848312,0.6373626589775085,0.036263737827539444,0.5054945349693298
YBL068W,YGR199W,0,0.54504913,58.0,33.0,459.0,451.0,0.5164835453033447,0.11394891887903214,0.6373626589775085,0.036263737827539444,0.504395604133606
YJL079C,YKR099W,0,0.8234589,58.0,33.0,458.0,452.0,0.5154845118522644,0.11372549086809158,0.6373626589775085,0.036263737827539444,0.5032967329025269
YJL138C,YLR460C,0,0.08013773,58.0,33.0,457.0,453.0,0.5144855380058289,0.11350293457508087,0.6373626589775085,0.036263737827539444,0.502197802066803
YGR175C,YOR145C,0,0.2735234,58.0,33.0,456.0,454.0,0.5134865045547485,0.11328125,0.6373626589775085,0.036263737827539444,0.5010989308357239
YBL002W,YBR152W,0,0.74917334,58.0,33.0,455.0,455.0,0.512487530708313,0.11306042969226837,0.6373626589775085,0.036263737827539444,0.5
YDR312W,YHR113W,0,0.24688686,58.0,33.0,454.0,456.0,0.5114884972572327,0.11284046620130539,0.6373626589775085,0.036263737827539444,0.4989010989665985
YPR127W,YOR265W,0,0.05028754,58.0,33.0,453.0,457.0,0.5104895234107971,0.11262135952711105,0.6373626589775085,0.036263737827539444,0.497802197933197
YFL005W,YOR090C,0,0.40659547,58.0,33.0,452.0,458.0,0.5094904899597168,0.11240310221910477,0.6373626589775085,0.036263737827539444,0.49670329689979553
