Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER012W,YDR210C-D,0,0.014750063,576.0,750.0,7709.0,5551.0,0.5680104494094849,0.0940101221203804,0.4343891441822052,0.05656108632683754,0.5813725590705872
YOR060C,YBR058C-A,0,0.44599825,576.0,750.0,7708.0,5552.0,0.5679418444633484,0.09399478137493134,0.4343891441822052,0.05656108632683754,0.5812971591949463
YLR103C,YBL079W,0,1.2140721,576.0,750.0,7707.0,5553.0,0.5678732991218567,0.09397944062948227,0.4343891441822052,0.05656108632683754,0.5812216997146606
YBL082C,YER041W,0,0.6478141,576.0,750.0,7706.0,5554.0,0.567804753780365,0.0939641073346138,0.4343891441822052,0.05656108632683754,0.5811462998390198
YDL239C,YPL164C,0,0.57190865,576.0,750.0,7705.0,5555.0,0.5677362084388733,0.09394878149032593,0.4343891441822052,0.05656108632683754,0.5810708999633789
YMR292W,YEL062W,0,0.6572571,576.0,750.0,7704.0,5556.0,0.5676676034927368,0.09393346309661865,0.4343891441822052,0.05656108632683754,0.580995500087738
YNL262W,YDR200C,0,0.5396381,576.0,750.0,7703.0,5557.0,0.5675990581512451,0.09391814470291138,0.4343891441822052,0.05656108632683754,0.5809200406074524
YMR276W,YDR127W,0,0.60736793,576.0,750.0,7702.0,5558.0,0.5675305128097534,0.0939028337597847,0.4343891441822052,0.05656108632683754,0.5808446407318115
YNL077W,YLR348C,0,0.7216155,577.0,749.0,7702.0,5558.0,0.5675990581512451,0.09405052661895752,0.43514329195022583,0.05648567155003548,0.5808446407318115
YOR337W,YOL065C,0,1.166222,577.0,749.0,7701.0,5559.0,0.5675305128097534,0.09403520077466965,0.43514329195022583,0.05648567155003548,0.5807692408561707
YMR005W,YOR319W,0,0.51271594,577.0,749.0,7700.0,5560.0,0.5674619674682617,0.09401988238096237,0.43514329195022583,0.05648567155003548,0.5806938409805298
YPL227C,YOR088W,0,-0.020975195,577.0,749.0,7699.0,5561.0,0.5673933625221252,0.0940045639872551,0.43514329195022583,0.05648567155003548,0.5806183815002441
YJL050W,YGR185C,0,1.0943321,577.0,749.0,7698.0,5562.0,0.5673248171806335,0.09398924559354782,0.43514329195022583,0.05648567155003548,0.5805429816246033
YPR199C,YDR090C,0,0.8968015,577.0,749.0,7697.0,5563.0,0.5672562718391418,0.09397394210100174,0.43514329195022583,0.05648567155003548,0.5804675817489624
YHL023C,YCR091W,0,0.7529609,577.0,749.0,7696.0,5564.0,0.5671877264976501,0.09395863860845566,0.43514329195022583,0.05648567155003548,0.5803921818733215
YNL241C,YHR028C,0,1.4754043,577.0,749.0,7695.0,5565.0,0.5671191811561584,0.09394334256649017,0.43514329195022583,0.05648567155003548,0.5803167223930359
YPL018W,YPR049C,0,0.49468464,577.0,749.0,7694.0,5566.0,0.567050576210022,0.09392804652452469,0.43514329195022583,0.05648567155003548,0.580241322517395
YOL147C,YCL056C,0,0.23766118,578.0,748.0,7694.0,5566.0,0.5671191811561584,0.0940755233168602,0.43589743971824646,0.056410256773233414,0.580241322517395
YNL045W,YOR328W,0,0.45753908,578.0,748.0,7693.0,5567.0,0.567050576210022,0.09406021237373352,0.43589743971824646,0.056410256773233414,0.5801659226417542
YKL024C,YBR208C,0,0.8158509,579.0,747.0,7693.0,5567.0,0.5671191811561584,0.09420761466026306,0.4366515874862671,0.05633484199643135,0.5801659226417542
YDL231C,YLR393W,0,0.70838195,579.0,747.0,7692.0,5568.0,0.567050576210022,0.09419228881597519,0.4366515874862671,0.05633484199643135,0.5800905227661133
YKL060C,YEL034W,0,0.77338475,579.0,747.0,7691.0,5569.0,0.5669820308685303,0.09417697042226791,0.4366515874862671,0.05633484199643135,0.5800150632858276
YER038C,YHR028C,0,0.9770399,579.0,747.0,7690.0,5570.0,0.5669134855270386,0.09416165202856064,0.4366515874862671,0.05633484199643135,0.5799396634101868
YFL057C,YOR208W,0,1.246682,579.0,747.0,7689.0,5571.0,0.5668449401855469,0.09414634108543396,0.4366515874862671,0.05633484199643135,0.5798642635345459
YBR039W,YMR176W,0,0.97254246,579.0,747.0,7688.0,5572.0,0.5667763352394104,0.09413103759288788,0.4366515874862671,0.05633484199643135,0.579788863658905
YFR015C,YCR031C,0,0.08231536,580.0,746.0,7688.0,5572.0,0.5668449401855469,0.09427828341722488,0.4374057352542877,0.05625942721962929,0.579788863658905
YJR147W,YAL008W,0,1.384092,580.0,746.0,7687.0,5573.0,0.5667763352394104,0.09426295757293701,0.4374057352542877,0.05625942721962929,0.5797134041786194
YOR032W-A,YBR166C,0,-0.022673436,581.0,745.0,7687.0,5573.0,0.5668449401855469,0.09441013634204865,0.43815988302230835,0.056184012442827225,0.5797134041786194
YLR109W,YNL264C,0,1.1258606,581.0,745.0,7686.0,5574.0,0.5667763352394104,0.09439480304718018,0.43815988302230835,0.056184012442827225,0.5796380043029785
YPR189W,YGR142W,0,0.5766863,581.0,745.0,7685.0,5575.0,0.5667077898979187,0.0943794697523117,0.43815988302230835,0.056184012442827225,0.5795626044273376
YCL001W,YNL217W,0,0.24652326,581.0,745.0,7684.0,5576.0,0.566639244556427,0.09436413645744324,0.43815988302230835,0.056184012442827225,0.5794872045516968
YOR217W,YNL139C,0,0.5455455,581.0,745.0,7683.0,5577.0,0.5665706992149353,0.09434881806373596,0.43815988302230835,0.056184012442827225,0.5794117450714111
YFR031C,YOR079C,0,0.7318506,581.0,745.0,7682.0,5578.0,0.5665021538734436,0.09433349221944809,0.43815988302230835,0.056184012442827225,0.5793363451957703
YGR093W,YGR185C,0,0.44576752,581.0,745.0,7681.0,5579.0,0.5664335489273071,0.09431818127632141,0.43815988302230835,0.056184012442827225,0.5792609453201294
YPL147W,YFL040W,0,0.081099264,581.0,745.0,7680.0,5580.0,0.5663650035858154,0.09430287033319473,0.43815988302230835,0.056184012442827225,0.5791855454444885
YKL003C,YAR015W,0,1.1984066,581.0,745.0,7679.0,5581.0,0.5662964582443237,0.09428756684064865,0.43815988302230835,0.056184012442827225,0.5791100859642029
YIL123W,YDR164C,0,1.0139757,581.0,745.0,7678.0,5582.0,0.566227912902832,0.09427227079868317,0.43815988302230835,0.056184012442827225,0.579034686088562
YPL123C,YDR358W,0,0.9555374,581.0,745.0,7677.0,5583.0,0.5661593079566956,0.09425697475671768,0.43815988302230835,0.056184012442827225,0.5789592862129211
YMR121C,YGR074W,0,1.0589592,581.0,745.0,7676.0,5584.0,0.5660907626152039,0.0942416861653328,0.43815988302230835,0.056184012442827225,0.5788838863372803
YML013W,YLR170C,0,0.7592837,581.0,745.0,7675.0,5585.0,0.5660222172737122,0.0942264050245285,0.43815988302230835,0.056184012442827225,0.5788084268569946
YGR109W-B,YMR033W,0,-0.012867859,581.0,745.0,7674.0,5586.0,0.5659536719322205,0.09421112388372421,0.43815988302230835,0.056184012442827225,0.5787330269813538
YER176W,YER038C,0,0.51878995,581.0,745.0,7673.0,5587.0,0.565885066986084,0.09419585019350052,0.43815988302230835,0.056184012442827225,0.5786576271057129
YIR005W,YJL208C,0,0.532859,581.0,745.0,7672.0,5588.0,0.5658165216445923,0.09418058395385742,0.43815988302230835,0.056184012442827225,0.578582227230072
YOL130W,YCL034W,0,1.4499315,581.0,745.0,7671.0,5589.0,0.5657479763031006,0.09416531771421432,0.43815988302230835,0.056184012442827225,0.5785067677497864
YML004C,YPR164W,0,0.459835,581.0,745.0,7670.0,5590.0,0.5656794309616089,0.09415005892515182,0.43815988302230835,0.056184012442827225,0.5784313678741455
YDR476C,YGR138C,0,0.31325692,581.0,745.0,7669.0,5591.0,0.5656108856201172,0.09413480013608932,0.43815988302230835,0.056184012442827225,0.5783559679985046
YBL056W,YHL006C,0,0.8320488,581.0,745.0,7668.0,5592.0,0.5655422806739807,0.09411955624818802,0.43815988302230835,0.056184012442827225,0.5782805681228638
YMR170C,YBL047C,0,0.7717998,581.0,745.0,7667.0,5593.0,0.565473735332489,0.09410430490970612,0.43815988302230835,0.056184012442827225,0.5782051086425781
YPL017C,YNL248C,0,1.0455686,581.0,745.0,7666.0,5594.0,0.5654051899909973,0.0940890684723854,0.43815988302230835,0.056184012442827225,0.5781297087669373
YKL165C,YGL161C,0,0.7043207,582.0,744.0,7666.0,5594.0,0.565473735332489,0.09423574805259705,0.438914030790329,0.05610859766602516,0.5781297087669373
YMR054W,YNL064C,0,0.7676176,582.0,744.0,7665.0,5595.0,0.5654051899909973,0.09422049671411514,0.438914030790329,0.05610859766602516,0.5780543088912964
YMR250W,YOL033W,0,0.29076505,582.0,744.0,7664.0,5596.0,0.5653366446495056,0.09420524537563324,0.438914030790329,0.05610859766602516,0.5779789090156555
YLR118C,YDL200C,0,1.2922609,582.0,744.0,7663.0,5597.0,0.5652680397033691,0.09419000148773193,0.438914030790329,0.05610859766602516,0.5779034495353699
YBL025W,YHR113W,0,0.28456143,582.0,744.0,7662.0,5598.0,0.5651994943618774,0.09417475759983063,0.438914030790329,0.05610859766602516,0.577828049659729
YPL216W,YDR164C,0,0.21482348,583.0,743.0,7662.0,5598.0,0.5652680397033691,0.09432131052017212,0.4396681785583496,0.0560331828892231,0.577828049659729
YJL025W,YOL033W,0,1.5135889,584.0,742.0,7662.0,5598.0,0.5653366446495056,0.09446781128644943,0.44042232632637024,0.055957768112421036,0.577828049659729
YDR364C,YMR311C,0,1.0449978,584.0,742.0,7661.0,5599.0,0.5652680397033691,0.09445253014564514,0.44042232632637024,0.055957768112421036,0.5777526497840881
YDR101C,YDR320C,0,0.9336891,584.0,742.0,7660.0,5600.0,0.5651994943618774,0.09443725645542145,0.44042232632637024,0.055957768112421036,0.5776772499084473
YKL124W,YOL107W,0,0.16947815,584.0,742.0,7659.0,5601.0,0.5651309490203857,0.09442199021577835,0.44042232632637024,0.055957768112421036,0.5776017904281616
YPR065W,YDL207W,0,0.7494665,584.0,742.0,7658.0,5602.0,0.565062403678894,0.09440672397613525,0.44042232632637024,0.055957768112421036,0.5775263905525208
YDR060W,YDR182W,0,0.6026961,585.0,741.0,7658.0,5602.0,0.5651309490203857,0.09455309808254242,0.44117647409439087,0.05588235333561897,0.5775263905525208
YEL058W,YMR012W,0,0.30629414,585.0,741.0,7657.0,5603.0,0.565062403678894,0.09453781694173813,0.44117647409439087,0.05588235333561897,0.5774509906768799
YOL103W-B,YOR228C,0,0.06443144,585.0,741.0,7656.0,5604.0,0.5649938583374023,0.09452254325151443,0.44117647409439087,0.05588235333561897,0.577375590801239
YIR031C,YGR026W,0,0.48672134,585.0,741.0,7655.0,5605.0,0.5649252533912659,0.09450726956129074,0.44117647409439087,0.05588235333561897,0.5773001313209534
YML065W,YML080W,0,1.2851812,585.0,741.0,7654.0,5606.0,0.5648567080497742,0.09449200332164764,0.44117647409439087,0.05588235333561897,0.5772247314453125
YDL099W,YOR089C,0,0.95734996,585.0,741.0,7653.0,5607.0,0.5647881627082825,0.09447674453258514,0.44117647409439087,0.05588235333561897,0.5771493315696716
YDL239C,YPR032W,0,-0.04767643,585.0,741.0,7652.0,5608.0,0.5647196173667908,0.09446148574352264,0.44117647409439087,0.05588235333561897,0.5770739316940308
YIL066C,YPR036W,0,0.83516604,585.0,741.0,7651.0,5609.0,0.5646510124206543,0.09444624185562134,0.44117647409439087,0.05588235333561897,0.5769984722137451
YPL031C,YML005W,0,0.4357072,585.0,741.0,7650.0,5610.0,0.5645824670791626,0.09443099051713943,0.44117647409439087,0.05588235333561897,0.5769230723381042
YMR323W,YOR087W,0,0.22478369,585.0,741.0,7649.0,5611.0,0.5645139217376709,0.09441575407981873,0.44117647409439087,0.05588235333561897,0.5768476724624634
YOR006C,YBR070C,0,0.5514724,585.0,741.0,7648.0,5612.0,0.5644453763961792,0.09440051764249802,0.44117647409439087,0.05588235333561897,0.5767722725868225
YNL231C,YFR048W,0,1.002298,585.0,741.0,7647.0,5613.0,0.5643767714500427,0.0943852886557579,0.44117647409439087,0.05588235333561897,0.5766968131065369
YIL066C,YDL201W,0,0.9766931,585.0,741.0,7646.0,5614.0,0.564308226108551,0.09437005966901779,0.44117647409439087,0.05588235333561897,0.576621413230896
YHR082C,YGR138C,0,1.1280653,585.0,741.0,7645.0,5615.0,0.5642396807670593,0.09435483813285828,0.44117647409439087,0.05588235333561897,0.5765460133552551
YKR056W,YKL063C,0,0.5140881,585.0,741.0,7644.0,5616.0,0.5641711354255676,0.09433962404727936,0.44117647409439087,0.05588235333561897,0.5764706134796143
YOR223W,YPL237W,0,0.07864801,585.0,741.0,7643.0,5617.0,0.5641025900840759,0.09432440996170044,0.44117647409439087,0.05588235333561897,0.5763951539993286
YNL020C,YGR261C,0,0.45661622,585.0,741.0,7642.0,5618.0,0.5640339851379395,0.09430920332670212,0.44117647409439087,0.05588235333561897,0.5763197541236877
YLR390W-A,YGR013W,0,0.33523273,585.0,741.0,7641.0,5619.0,0.5639654397964478,0.0942940041422844,0.44117647409439087,0.05588235333561897,0.5762443542480469
YDL230W,YBR260C,0,0.8045122,585.0,741.0,7640.0,5620.0,0.563896894454956,0.09427880495786667,0.44117647409439087,0.05588235333561897,0.576168954372406
YJL173C,YPR049C,0,1.4012065,585.0,741.0,7639.0,5621.0,0.5638283491134644,0.09426361322402954,0.44117647409439087,0.05588235333561897,0.5760934948921204
YPR138C,YNR013C,0,1.1327534,585.0,741.0,7638.0,5622.0,0.5637597441673279,0.09424842894077301,0.44117647409439087,0.05588235333561897,0.5760180950164795
YJR016C,YGR094W,0,0.8842794,585.0,741.0,7637.0,5623.0,0.5636911988258362,0.09423324465751648,0.44117647409439087,0.05588235333561897,0.5759426951408386
YPL188W,YJR125C,0,0.8137177,585.0,741.0,7636.0,5624.0,0.5636226534843445,0.09421806782484055,0.44117647409439087,0.05588235333561897,0.5758672952651978
YDR317W,YCR087C-A,0,0.095666565,585.0,741.0,7635.0,5625.0,0.5635541081428528,0.09420289844274521,0.44117647409439087,0.05588235333561897,0.5757918357849121
YDL104C,YPR091C,0,0.31472886,586.0,740.0,7635.0,5625.0,0.5636226534843445,0.0943487361073494,0.4419306218624115,0.05580693855881691,0.5757918357849121
YHR123W,YOL058W,0,0.4376165,586.0,740.0,7634.0,5626.0,0.5635541081428528,0.09433354437351227,0.4419306218624115,0.05580693855881691,0.5757164359092712
YCL030C,YNL241C,0,1.3385993,586.0,740.0,7633.0,5627.0,0.5634855628013611,0.09431836754083633,0.4419306218624115,0.05580693855881691,0.5756410360336304
YIL018W,YIR022W,0,0.79320234,586.0,740.0,7632.0,5628.0,0.5634169578552246,0.0943031832575798,0.4419306218624115,0.05580693855881691,0.5755656361579895
YIL083C,YFL011W,0,0.2007199,587.0,739.0,7632.0,5628.0,0.5634855628013611,0.09444891661405563,0.44268476963043213,0.05573152378201485,0.5755656361579895
YJL004C,YPL273W,0,0.84117854,587.0,739.0,7631.0,5629.0,0.5634169578552246,0.09443371742963791,0.44268476963043213,0.05573152378201485,0.5754901766777039
YOR204W,YPL269W,0,1.0043775,587.0,739.0,7630.0,5630.0,0.5633484125137329,0.09441853314638138,0.44268476963043213,0.05573152378201485,0.575414776802063
YDL044C,YMR021C,0,0.9271738,587.0,739.0,7629.0,5631.0,0.5632798671722412,0.09440334141254425,0.44268476963043213,0.05573152378201485,0.5753393769264221
YIL066C,YLR467W,0,0.9945888,587.0,739.0,7628.0,5632.0,0.5632113218307495,0.09438816457986832,0.44268476963043213,0.05573152378201485,0.5752639770507812
YNL327W,YDR316W,0,0.16386017,587.0,739.0,7627.0,5633.0,0.563142716884613,0.09437298774719238,0.44268476963043213,0.05573152378201485,0.5751885175704956
YPL246C,YOL078W,0,0.6482976,587.0,739.0,7626.0,5634.0,0.5630741715431213,0.09435781836509705,0.44268476963043213,0.05573152378201485,0.5751131176948547
YJL173C,YAL059W,0,1.1308894,588.0,738.0,7626.0,5634.0,0.563142716884613,0.09450337290763855,0.44343891739845276,0.055656109005212784,0.5751131176948547
YOR223W,YNL298W,0,0.36393142,588.0,738.0,7625.0,5635.0,0.5630741715431213,0.09448818862438202,0.44343891739845276,0.055656109005212784,0.5750377178192139
YPR035W,YGR199W,0,1.5342923,588.0,738.0,7624.0,5636.0,0.5630056262016296,0.09447300434112549,0.44343891739845276,0.055656109005212784,0.574962317943573
YPL055C,YML121W,0,1.0564345,588.0,738.0,7623.0,5637.0,0.5629370808601379,0.09445783495903015,0.44343891739845276,0.055656109005212784,0.5748868584632874
YGL008C,YGR199W,0,0.8732156,588.0,738.0,7622.0,5638.0,0.5628684759140015,0.09444265812635422,0.44343891739845276,0.055656109005212784,0.5748114585876465
YFR015C,YOR356W,0,0.14445755,588.0,738.0,7621.0,5639.0,0.5627999305725098,0.09442749619483948,0.44343891739845276,0.055656109005212784,0.5747360587120056
YDR090C,YKL021C,0,0.5990302,588.0,738.0,7620.0,5640.0,0.5627313852310181,0.09441233426332474,0.44343891739845276,0.055656109005212784,0.5746606588363647
YMR009W,YDR545W,0,0.32105196,588.0,738.0,7619.0,5641.0,0.5626628398895264,0.09439717233181,0.44343891739845276,0.055656109005212784,0.5745851993560791
YOR396W,YDR518W,0,0.60492724,588.0,738.0,7618.0,5642.0,0.5625942945480347,0.09438202530145645,0.44343891739845276,0.055656109005212784,0.5745097994804382
YKL124W,YDR210W,0,0.6043867,588.0,738.0,7617.0,5643.0,0.5625256896018982,0.0943668782711029,0.44343891739845276,0.055656109005212784,0.5744343996047974
YPR171W,YLR467W,0,0.5619649,588.0,738.0,7616.0,5644.0,0.5624571442604065,0.09435173124074936,0.44343891739845276,0.055656109005212784,0.5743589997291565
YGR281W,YIR037W,0,0.4030509,588.0,738.0,7615.0,5645.0,0.5623885989189148,0.094336599111557,0.44343891739845276,0.055656109005212784,0.5742835402488708
YOL045W,YIL153W,0,0.8290367,588.0,738.0,7614.0,5646.0,0.5623200535774231,0.09432145953178406,0.44343891739845276,0.055656109005212784,0.57420814037323
YER012W,YBR229C,0,1.0671641,588.0,738.0,7613.0,5647.0,0.5622514486312866,0.0943063348531723,0.44343891739845276,0.055656109005212784,0.5741327404975891
YBL019W,YER056C,0,0.40176678,588.0,738.0,7612.0,5648.0,0.5621829032897949,0.09429121017456055,0.44343891739845276,0.055656109005212784,0.5740573406219482
YJR016C,YGR091W,0,0.7482605,588.0,738.0,7611.0,5649.0,0.5621143579483032,0.09427609294652939,0.44343891739845276,0.055656109005212784,0.5739818811416626
YPL018W,YDL099W,0,0.5258053,588.0,738.0,7610.0,5650.0,0.5620458126068115,0.09426098316907883,0.44343891739845276,0.055656109005212784,0.5739064812660217
YER183C,YBR001C,0,0.6185286,588.0,738.0,7609.0,5651.0,0.5619772672653198,0.09424587339162827,0.44343891739845276,0.055656109005212784,0.5738310813903809
YNL278W,YDR164C,0,0.9305775,588.0,738.0,7608.0,5652.0,0.5619086623191833,0.0942307710647583,0.44343891739845276,0.055656109005212784,0.57375568151474
YJR067C,YFR050C,0,0.52313703,588.0,738.0,7607.0,5653.0,0.5618401169776917,0.09421566873788834,0.44343891739845276,0.055656109005212784,0.5736802220344543
YLR455W,YDR183W,0,0.6287425,588.0,738.0,7606.0,5654.0,0.5617715716362,0.09420057386159897,0.44343891739845276,0.055656109005212784,0.5736048221588135
YDR236C,YMR225C,0,0.59962314,588.0,738.0,7605.0,5655.0,0.5617030262947083,0.0941854864358902,0.44343891739845276,0.055656109005212784,0.5735294222831726
YKR087C,YOR271C,0,1.2213107,589.0,737.0,7605.0,5655.0,0.5617715716362,0.0943305566906929,0.4441930651664734,0.05558069422841072,0.5735294222831726
YDR072C,YLR467W,0,0.64344174,589.0,737.0,7604.0,5656.0,0.5617030262947083,0.09431545436382294,0.4441930651664734,0.05558069422841072,0.5734540224075317
YDR317W,YNL224C,0,0.92571956,589.0,737.0,7603.0,5657.0,0.5616344213485718,0.09430035203695297,0.4441930651664734,0.05558069422841072,0.5733785629272461
YOR100C,YLR138W,0,1.1029229,589.0,737.0,7602.0,5658.0,0.5615658760070801,0.0942852571606636,0.4441930651664734,0.05558069422841072,0.5733031630516052
YKL060C,YBR149W,0,0.17179763,589.0,737.0,7601.0,5659.0,0.5614973306655884,0.09427016973495483,0.4441930651664734,0.05558069422841072,0.5732277631759644
YPL123C,YMR042W,0,1.366501,589.0,737.0,7600.0,5660.0,0.5614287853240967,0.09425508230924606,0.4441930651664734,0.05558069422841072,0.5731523633003235
YPR112C,YNR013C,0,0.8897312,590.0,736.0,7600.0,5660.0,0.5614973306655884,0.09440000355243683,0.444947212934494,0.05550527945160866,0.5731523633003235
YBL038W,YPL259C,0,1.0230484,590.0,736.0,7599.0,5661.0,0.5614287853240967,0.09438490122556686,0.444947212934494,0.05550527945160866,0.5730769038200378
YJR058C,YBR229C,0,0.7692719,590.0,736.0,7598.0,5662.0,0.5613601803779602,0.0943697988986969,0.444947212934494,0.05550527945160866,0.573001503944397
YOR368W,YFL036W,0,0.75000376,590.0,736.0,7597.0,5663.0,0.5612916350364685,0.09435471147298813,0.444947212934494,0.05550527945160866,0.5729261040687561
YHR207C,YDR320C,0,0.54269725,590.0,736.0,7596.0,5664.0,0.5612230896949768,0.09433962404727936,0.444947212934494,0.05550527945160866,0.5728507041931152
YIR018W,YML060W,0,0.7946258,590.0,736.0,7595.0,5665.0,0.5611545443534851,0.09432454407215118,0.444947212934494,0.05550527945160866,0.5727752447128296
YDR100W,YKL163W,0,0.6338859,590.0,736.0,7594.0,5666.0,0.5610859990119934,0.09430946409702301,0.444947212934494,0.05550527945160866,0.5726998448371887
YNL278W,YJL208C,0,1.3752522,590.0,736.0,7593.0,5667.0,0.5610173940658569,0.09429439157247543,0.444947212934494,0.05550527945160866,0.5726244449615479
YPR020W,YDL161W,0,0.60839695,590.0,736.0,7592.0,5668.0,0.5609488487243652,0.09427931904792786,0.444947212934494,0.05550527945160866,0.572549045085907
YDL193W,YPL072W,0,0.23718077,590.0,736.0,7591.0,5669.0,0.5608803033828735,0.09426426142454147,0.444947212934494,0.05550527945160866,0.5724735856056213
YDL066W,YJL100W,0,0.4339376,590.0,736.0,7590.0,5670.0,0.5608117580413818,0.09424920380115509,0.444947212934494,0.05550527945160866,0.5723981857299805
YLR051C,YMR194W,0,1.0554103,590.0,736.0,7589.0,5671.0,0.5607431530952454,0.09423414617776871,0.444947212934494,0.05550527945160866,0.5723227858543396
YCL063W,YPL186C,0,1.3336372,590.0,736.0,7588.0,5672.0,0.5606746077537537,0.09421909600496292,0.444947212934494,0.05550527945160866,0.5722473859786987
YNL099C,YER103W,0,0.89615077,590.0,736.0,7587.0,5673.0,0.560606062412262,0.09420405328273773,0.444947212934494,0.05550527945160866,0.5721719264984131
YNL024C,YKL029C,0,0.2331602,590.0,736.0,7586.0,5674.0,0.5605375170707703,0.09418901801109314,0.444947212934494,0.05550527945160866,0.5720965266227722
YHR158C,YNR053C,0,1.2359433,590.0,736.0,7585.0,5675.0,0.5604689717292786,0.09417398273944855,0.444947212934494,0.05550527945160866,0.5720211267471313
YDR054C,YPL204W,0,1.4421557,590.0,736.0,7584.0,5676.0,0.5604003667831421,0.09415895491838455,0.444947212934494,0.05550527945160866,0.5719457268714905
YJR005W,YDR422C,0,0.8748428,590.0,736.0,7583.0,5677.0,0.5603318214416504,0.09414392709732056,0.444947212934494,0.05550527945160866,0.5718702673912048
YKR039W,YGR013W,0,0.28710786,590.0,736.0,7582.0,5678.0,0.5602632761001587,0.09412890672683716,0.444947212934494,0.05550527945160866,0.571794867515564
YDR091C,YIL031W,0,1.0269316,590.0,736.0,7581.0,5679.0,0.560194730758667,0.09411389380693436,0.444947212934494,0.05550527945160866,0.5717194676399231
YML054C,YJL179W,0,1.1403532,590.0,736.0,7580.0,5680.0,0.5601261258125305,0.09409888088703156,0.444947212934494,0.05550527945160866,0.5716440677642822
YNR019W,YOR348C,0,0.6842354,590.0,736.0,7579.0,5681.0,0.5600575804710388,0.09408387541770935,0.444947212934494,0.05550527945160866,0.5715686082839966
YGR230W,YLR069C,0,0.8148658,590.0,736.0,7578.0,5682.0,0.5599890351295471,0.09406887739896774,0.444947212934494,0.05550527945160866,0.5714932084083557
YGR222W,YJR052W,0,0.5317969,590.0,736.0,7577.0,5683.0,0.5599204897880554,0.09405387938022614,0.444947212934494,0.05550527945160866,0.5714178085327148
YLR350W,YDR245W,0,0.7833901,590.0,736.0,7576.0,5684.0,0.559851884841919,0.09403888881206512,0.444947212934494,0.05550527945160866,0.571342408657074
YDR378C,YPR018W,0,1.3365865,590.0,736.0,7575.0,5685.0,0.5597833395004272,0.09402390569448471,0.444947212934494,0.05550527945160866,0.5712669491767883
YPL271W,YPL091W,0,1.0723225,590.0,736.0,7574.0,5686.0,0.5597147941589355,0.0940089225769043,0.444947212934494,0.05550527945160866,0.5711915493011475
YBR102C,YNL306W,0,0.41493404,590.0,736.0,7573.0,5687.0,0.5596462488174438,0.09399394690990448,0.444947212934494,0.05550527945160866,0.5711161494255066
YMR276W,YGR221C,0,0.606033,590.0,736.0,7572.0,5688.0,0.5595777034759521,0.09397897124290466,0.444947212934494,0.05550527945160866,0.5710407495498657
YPR020W,YOR272W,0,0.9950221,590.0,736.0,7571.0,5689.0,0.5595090985298157,0.09396401047706604,0.444947212934494,0.05550527945160866,0.5709652900695801
YCR031C,YOL033W,0,1.0569004,590.0,736.0,7570.0,5690.0,0.559440553188324,0.09394904226064682,0.444947212934494,0.05550527945160866,0.5708898901939392
YFL033C,YOL123W,0,0.529547,590.0,736.0,7569.0,5691.0,0.5593720078468323,0.0939340889453888,0.444947212934494,0.05550527945160866,0.5708144903182983
YBR039W,YBL091C-A,0,-0.25665137,590.0,736.0,7568.0,5692.0,0.5593034625053406,0.09391913563013077,0.444947212934494,0.05550527945160866,0.5707390904426575
YER126C,YOL101C,0,1.0241097,590.0,736.0,7567.0,5693.0,0.5592348575592041,0.09390418231487274,0.444947212934494,0.05550527945160866,0.5706636309623718
YBR168W,YOR016C,0,0.73410636,590.0,736.0,7566.0,5694.0,0.5591663122177124,0.09388924390077591,0.444947212934494,0.05550527945160866,0.570588231086731
YGL053W,YBL103C-A,0,-0.04945863,590.0,736.0,7565.0,5695.0,0.5590977668762207,0.09387430548667908,0.444947212934494,0.05550527945160866,0.5705128312110901
YPL186C,YJL210W,0,0.32418692,590.0,736.0,7564.0,5696.0,0.559029221534729,0.09385936707258224,0.444947212934494,0.05550527945160866,0.5704374313354492
YLL048C,YPR036W,0,1.1012069,590.0,736.0,7563.0,5697.0,0.5589606761932373,0.0938444435596466,0.444947212934494,0.05550527945160866,0.5703619718551636
YLR083C,YMR194W,0,1.3279569,590.0,736.0,7562.0,5698.0,0.5588920712471008,0.09382952004671097,0.444947212934494,0.05550527945160866,0.5702865719795227
YGR120C,YIL171W,0,0.70959115,590.0,736.0,7561.0,5699.0,0.5588235259056091,0.09381459653377533,0.444947212934494,0.05550527945160866,0.5702111721038818
YJR112W,YGL234W,0,0.86292154,590.0,736.0,7560.0,5700.0,0.5587549805641174,0.09379968047142029,0.444947212934494,0.05550527945160866,0.570135772228241
YIL172C,YHL006C,0,0.6456296,591.0,735.0,7560.0,5700.0,0.5588235259056091,0.09394372999668121,0.44570136070251465,0.055429864674806595,0.570135772228241
YIR018W,YDR098C-B,0,-0.052539162,591.0,735.0,7559.0,5701.0,0.5587549805641174,0.09392879903316498,0.44570136070251465,0.055429864674806595,0.5700603127479553
YOL154W,YGR284C,0,0.0054505505,591.0,735.0,7558.0,5702.0,0.5586864352226257,0.09391387552022934,0.44570136070251465,0.055429864674806595,0.5699849128723145
YFL007W,YEL063C,0,1.4597596,591.0,735.0,7557.0,5703.0,0.5586178302764893,0.0938989520072937,0.44570136070251465,0.055429864674806595,0.5699095129966736
YNR043W,YGL136C,0,1.2699616,591.0,735.0,7556.0,5704.0,0.5585492849349976,0.09388403594493866,0.44570136070251465,0.055429864674806595,0.5698341131210327
