Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR027W-B,YBR126W-A,0,-0.6319036,1059.0,22.0,6845.0,3965.0,0.6647043824195862,0.21078822016716003,0.9796484708786011,0.00203515263274312,0.6332100033760071
YDL003W,YIL139C,0,-3.6624632,1059.0,22.0,6844.0,3966.0,0.6646202802658081,0.21074627339839935,0.9796484708786011,0.00203515263274312,0.6331174969673157
YKL184W,YKL096W,0,-2.1178584,1059.0,22.0,6843.0,3967.0,0.66453617811203,0.21070434153079987,0.9796484708786011,0.00203515263274312,0.6330249905586243
YDL182W,YOR063W,0,1.9574494,1059.0,22.0,6842.0,3968.0,0.6644521355628967,0.21066242456436157,0.9796484708786011,0.00203515263274312,0.6329324841499329
YMR227C,YML021C,0,-2.3097045,1059.0,22.0,6841.0,3969.0,0.6643680334091187,0.21062052249908447,0.9796484708786011,0.00203515263274312,0.6328399777412415
YBR013C,YPL265W,0,-1.3212277,1059.0,22.0,6840.0,3970.0,0.6642839312553406,0.21057865023612976,0.9796484708786011,0.00203515263274312,0.63274747133255
YOR046C,YIR006C,0,-1.0109656,1059.0,22.0,6839.0,3971.0,0.6641998291015625,0.21053677797317505,0.9796484708786011,0.00203515263274312,0.6326549649238586
YOR334W,YHL001W,0,3.3416147,1059.0,22.0,6838.0,3972.0,0.6641157269477844,0.21049493551254272,0.9796484708786011,0.00203515263274312,0.6325624585151672
YPR133C,YML012W,0,-0.56046283,1059.0,22.0,6837.0,3973.0,0.6640316247940063,0.2104530930519104,0.9796484708786011,0.00203515263274312,0.6324699521064758
YCR008W,YOR165W,0,-0.6993257,1059.0,22.0,6836.0,3974.0,0.6639475226402283,0.21041128039360046,0.9796484708786011,0.00203515263274312,0.6323774456977844
YLR430W,YML022W,0,0.19012219,1059.0,22.0,6835.0,3975.0,0.6638634204864502,0.21036948263645172,0.9796484708786011,0.00203515263274312,0.632284939289093
YLR318W,YOR310C,0,-1.0022423,1059.0,22.0,6834.0,3976.0,0.6637793183326721,0.21032769978046417,0.9796484708786011,0.00203515263274312,0.6321924328804016
YBL091C,YLR287C-A,0,2.5272875,1059.0,22.0,6833.0,3977.0,0.663695216178894,0.210285946726799,0.9796484708786011,0.00203515263274312,0.6320999264717102
YMR159C,YLL005C,0,-1.3607042,1059.0,22.0,6832.0,3978.0,0.663611114025116,0.21024419367313385,0.9796484708786011,0.00203515263274312,0.6320074200630188
YLR303W,YML048W,0,1.4147785,1059.0,22.0,6831.0,3979.0,0.6635270118713379,0.21020245552062988,0.9796484708786011,0.00203515263274312,0.6319149136543274
YOR221C,YMR158W,0,-3.1469932,1059.0,22.0,6830.0,3980.0,0.6634429693222046,0.2101607471704483,0.9796484708786011,0.00203515263274312,0.631822407245636
YDR358W,YIL160C,0,-0.27782714,1059.0,22.0,6829.0,3981.0,0.6633588671684265,0.21011905372142792,0.9796484708786011,0.00203515263274312,0.6317299008369446
YIL031W,YPR060C,0,-2.6723573,1059.0,22.0,6828.0,3982.0,0.6632747650146484,0.21007736027240753,0.9796484708786011,0.00203515263274312,0.6316373944282532
YPR109W,YOR298C-A,0,0.178787,1059.0,22.0,6827.0,3983.0,0.6631906628608704,0.21003569662570953,0.9796484708786011,0.00203515263274312,0.6315448880195618
YOR212W,YKR031C,0,-2.2097037,1059.0,22.0,6826.0,3984.0,0.6631065607070923,0.20999404788017273,0.9796484708786011,0.00203515263274312,0.6314523816108704
YGL059W,YER074W,0,1.8448744,1059.0,22.0,6825.0,3985.0,0.6630224585533142,0.20995241403579712,0.9796484708786011,0.00203515263274312,0.631359875202179
YJR010C-A,YFL066C,0,0.6726163,1059.0,22.0,6824.0,3986.0,0.6629383563995361,0.2099108099937439,0.9796484708786011,0.00203515263274312,0.6312673687934875
YDL074C,YGL035C,0,-0.14453584,1059.0,22.0,6823.0,3987.0,0.6628542542457581,0.20986920595169067,0.9796484708786011,0.00203515263274312,0.6311748623847961
YCR038C,YPL085W,0,-2.9881988,1059.0,22.0,6822.0,3988.0,0.66277015209198,0.20982761681079865,0.9796484708786011,0.00203515263274312,0.6310823559761047
YMR008C,YOL078W,0,-1.2173166,1059.0,22.0,6821.0,3989.0,0.6626860499382019,0.209786057472229,0.9796484708786011,0.00203515263274312,0.6309898495674133
YPR109W,YER159C,0,-1.4591291,1059.0,22.0,6820.0,3990.0,0.6626019477844238,0.20974449813365936,0.9796484708786011,0.00203515263274312,0.6308973431587219
YDR171W,YOR396W,0,0.841702,1059.0,22.0,6819.0,3991.0,0.6625178456306458,0.2097029685974121,0.9796484708786011,0.00203515263274312,0.6308048367500305
YPR083W,YMR269W,0,-1.7488476,1059.0,22.0,6818.0,3992.0,0.6624338030815125,0.20966145396232605,0.9796484708786011,0.00203515263274312,0.6307123303413391
YLR139C,YLR228C,0,-3.0037446,1059.0,22.0,6817.0,3993.0,0.6623497009277344,0.20961995422840118,0.9796484708786011,0.00203515263274312,0.6306198239326477
YLL040C,YAL063C,0,-1.1717488,1059.0,22.0,6816.0,3994.0,0.6622655987739563,0.2095784693956375,0.9796484708786011,0.00203515263274312,0.6305273175239563
YLL057C,YDR307W,0,-1.3574822,1059.0,22.0,6815.0,3995.0,0.6621814966201782,0.20953699946403503,0.9796484708786011,0.00203515263274312,0.6304348111152649
YPR140W,YBR122C,0,0.05595974,1059.0,22.0,6814.0,3996.0,0.6620973944664001,0.20949554443359375,0.9796484708786011,0.00203515263274312,0.6303423047065735
YDR140W,YNL278W,0,-3.0389898,1059.0,22.0,6813.0,3997.0,0.6620132923126221,0.20945411920547485,0.9796484708786011,0.00203515263274312,0.6302497982978821
YMR313C,YGR083C,0,-2.3373842,1059.0,22.0,6812.0,3998.0,0.661929190158844,0.20941269397735596,0.9796484708786011,0.00203515263274312,0.6301572322845459
YNL142W,YPR075C,0,-2.7176738,1059.0,22.0,6811.0,3999.0,0.6618450880050659,0.20937129855155945,0.9796484708786011,0.00203515263274312,0.6300647258758545
YIL126W,YKL151C,0,-0.58229923,1059.0,22.0,6810.0,4000.0,0.6617609858512878,0.20932990312576294,0.9796484708786011,0.00203515263274312,0.6299722194671631
YKR098C,YPL196W,0,0.18483824,1059.0,22.0,6809.0,4001.0,0.6616768836975098,0.20928853750228882,0.9796484708786011,0.00203515263274312,0.6298797130584717
YEL027W,YAL021C,0,1.2272713,1059.0,22.0,6808.0,4002.0,0.6615927815437317,0.2092471867799759,0.9796484708786011,0.00203515263274312,0.6297872066497803
YCR035C,YBR040W,0,-1.5547159,1059.0,22.0,6807.0,4003.0,0.6615086793899536,0.20920585095882416,0.9796484708786011,0.00203515263274312,0.6296947002410889
YDL156W,YAL023C,0,-0.61206084,1059.0,22.0,6806.0,4004.0,0.6614245772361755,0.20916453003883362,0.9796484708786011,0.00203515263274312,0.6296021938323975
YDR306C,YGR279C,0,-0.6932783,1059.0,22.0,6805.0,4005.0,0.6613405346870422,0.20912322402000427,0.9796484708786011,0.00203515263274312,0.629509687423706
YKL021C,YGR124W,0,0.40721712,1059.0,22.0,6804.0,4006.0,0.6612564325332642,0.20908193290233612,0.9796484708786011,0.00203515263274312,0.6294171810150146
YOL115W,YDL167C,0,0.45629728,1059.0,22.0,6803.0,4007.0,0.6611723303794861,0.20904065668582916,0.9796484708786011,0.00203515263274312,0.6293246746063232
YML041C,YLR196W,0,0.47397768,1059.0,22.0,6802.0,4008.0,0.661088228225708,0.2089994102716446,0.9796484708786011,0.00203515263274312,0.6292321681976318
YBR150C,YCR072C,0,1.0525544,1059.0,22.0,6801.0,4009.0,0.6610041260719299,0.20895816385746002,0.9796484708786011,0.00203515263274312,0.6291396617889404
YHR148W,YBL064C,0,2.3130627,1059.0,22.0,6800.0,4010.0,0.6609200239181519,0.20891694724559784,0.9796484708786011,0.00203515263274312,0.629047155380249
YKR050W,YGL095C,0,-3.2903695,1059.0,22.0,6799.0,4011.0,0.6608359217643738,0.20887574553489685,0.9796484708786011,0.00203515263274312,0.6289546489715576
YLR324W,YBR084C-A,0,-0.56906664,1059.0,22.0,6798.0,4012.0,0.6607518196105957,0.20883454382419586,0.9796484708786011,0.00203515263274312,0.6288621425628662
YNL279W,YPL148C,0,-0.5162297,1059.0,22.0,6797.0,4013.0,0.6606677174568176,0.20879337191581726,0.9796484708786011,0.00203515263274312,0.6287696361541748
YER159C,YHR110W,0,-0.9959893,1059.0,22.0,6796.0,4014.0,0.6605836153030396,0.20875221490859985,0.9796484708786011,0.00203515263274312,0.6286771297454834
YIL126W,YML087C,0,-0.8391361,1059.0,22.0,6795.0,4015.0,0.6604995131492615,0.20871107280254364,0.9796484708786011,0.00203515263274312,0.628584623336792
YER127W,YJL196C,0,-0.5246787,1059.0,22.0,6794.0,4016.0,0.6604154109954834,0.20866994559764862,0.9796484708786011,0.00203515263274312,0.6284921169281006
YMR113W,YGL040C,0,-3.186344,1059.0,22.0,6793.0,4017.0,0.6603313684463501,0.208628848195076,0.9796484708786011,0.00203515263274312,0.6283996105194092
YPL230W,YHR033W,0,0.29378957,1059.0,22.0,6792.0,4018.0,0.660247266292572,0.20858775079250336,0.9796484708786011,0.00203515263274312,0.6283071041107178
YBR273C,YOR016C,0,-3.5601902,1059.0,22.0,6791.0,4019.0,0.660163164138794,0.20854666829109192,0.9796484708786011,0.00203515263274312,0.6282145977020264
YIR039C,YJR100C,0,-1.5462618,1059.0,22.0,6790.0,4020.0,0.6600790619850159,0.20850561559200287,0.9796484708786011,0.00203515263274312,0.628122091293335
YGR215W,YNL007C,0,-2.5163069,1059.0,22.0,6789.0,4021.0,0.6599949598312378,0.20846456289291382,0.9796484708786011,0.00203515263274312,0.6280295848846436
YAL064W-B,YKL134C,0,-0.7205946,1059.0,22.0,6788.0,4022.0,0.6599108576774597,0.20842353999614716,0.9796484708786011,0.00203515263274312,0.6279370784759521
YOR125C,YPL056C,0,-0.69252527,1059.0,22.0,6787.0,4023.0,0.6598267555236816,0.2083825320005417,0.9796484708786011,0.00203515263274312,0.6278445720672607
YLR118C,YEL056W,0,-1.7081821,1059.0,22.0,6786.0,4024.0,0.6597426533699036,0.20834152400493622,0.9796484708786011,0.00203515263274312,0.6277520656585693
YDL195W,YNL032W,0,-1.2435136,1059.0,22.0,6785.0,4025.0,0.6596585512161255,0.20830054581165314,0.9796484708786011,0.00203515263274312,0.6276595592498779
YNR043W,YMR301C,0,-0.94820726,1059.0,22.0,6784.0,4026.0,0.6595744490623474,0.20825958251953125,0.9796484708786011,0.00203515263274312,0.6275670528411865
YBR126W-A,YOL003C,0,-1.0024108,1059.0,22.0,6783.0,4027.0,0.6594903469085693,0.20821863412857056,0.9796484708786011,0.00203515263274312,0.6274745464324951
YDR140W,YLR318W,0,-2.375525,1059.0,22.0,6782.0,4028.0,0.6594062447547913,0.20817770063877106,0.9796484708786011,0.00203515263274312,0.6273820400238037
YDR003W,YIR037W,0,1.0271782,1059.0,22.0,6781.0,4029.0,0.659322202205658,0.20813679695129395,0.9796484708786011,0.00203515263274312,0.6272895336151123
YNL252C,YIL072W,0,-4.3601203,1059.0,22.0,6780.0,4030.0,0.6592381000518799,0.20809589326381683,0.9796484708786011,0.00203515263274312,0.6271970272064209
YGR089W,YHL016C,0,-2.8062,1059.0,22.0,6779.0,4031.0,0.6591539978981018,0.20805500447750092,0.9796484708786011,0.00203515263274312,0.6271045207977295
YDR077W,YOL005C,0,-0.015093021,1059.0,22.0,6778.0,4032.0,0.6590698957443237,0.20801414549350739,0.9796484708786011,0.00203515263274312,0.6270120143890381
YBL066C,YDL082W,0,0.15990645,1059.0,22.0,6777.0,4033.0,0.6589857935905457,0.20797328650951385,0.9796484708786011,0.00203515263274312,0.6269195079803467
YHR143W,YMR251W-A,0,1.2307909,1059.0,22.0,6776.0,4034.0,0.6589016914367676,0.2079324573278427,0.9796484708786011,0.00203515263274312,0.6268270015716553
YLR324W,YLR075W,0,0.5968485,1059.0,22.0,6775.0,4035.0,0.6588175892829895,0.20789164304733276,0.9796484708786011,0.00203515263274312,0.6267344951629639
YIR039C,YPL056C,0,-1.0834159,1059.0,22.0,6774.0,4036.0,0.6587334871292114,0.20785082876682281,0.9796484708786011,0.00203515263274312,0.6266419887542725
YDR034W-B,YCR058C,0,-0.6259843,1059.0,22.0,6773.0,4037.0,0.6586493849754333,0.20781004428863525,0.9796484708786011,0.00203515263274312,0.626549482345581
YOR279C,YPL011C,0,-3.403737,1059.0,22.0,6772.0,4038.0,0.6585652828216553,0.2077692747116089,0.9796484708786011,0.00203515263274312,0.6264569759368896
YKR050W,YGL040C,0,-4.237353,1059.0,22.0,6771.0,4039.0,0.6584811806678772,0.2077285200357437,0.9796484708786011,0.00203515263274312,0.6263644695281982
YKR069W,YDR402C,0,-2.202769,1059.0,22.0,6770.0,4040.0,0.6583970785140991,0.20768778026103973,0.9796484708786011,0.00203515263274312,0.6262719631195068
YDL067C,YMR284W,0,-4.1233544,1059.0,22.0,6769.0,4041.0,0.6583130359649658,0.20764705538749695,0.9796484708786011,0.00203515263274312,0.6261794567108154
YNR043W,YJL196C,0,-0.92011905,1059.0,22.0,6768.0,4042.0,0.6582289338111877,0.20760634541511536,0.9796484708786011,0.00203515263274312,0.626086950302124
YDR295C,YKL015W,0,-2.2800665,1059.0,22.0,6767.0,4043.0,0.6581448316574097,0.20756566524505615,0.9796484708786011,0.00203515263274312,0.6259944438934326
YKL171W,YOR228C,0,-0.48879573,1059.0,22.0,6766.0,4044.0,0.6580607295036316,0.20752498507499695,0.9796484708786011,0.00203515263274312,0.6259019374847412
YER053C-A,YCL027W,0,-0.58211666,1059.0,22.0,6765.0,4045.0,0.6579766273498535,0.20748431980609894,0.9796484708786011,0.00203515263274312,0.6258094310760498
YOR303W,YIL017W,0,-0.20289463,1059.0,22.0,6764.0,4046.0,0.6578925251960754,0.20744368433952332,0.9796484708786011,0.00203515263274312,0.6257169246673584
YFL016C,YPR083W,0,-2.1123154,1059.0,22.0,6763.0,4047.0,0.6578084230422974,0.2074030488729477,0.9796484708786011,0.00203515263274312,0.625624418258667
YMR086W,YJL092W,0,-1.141832,1059.0,22.0,6762.0,4048.0,0.6577243208885193,0.20736244320869446,0.9796484708786011,0.00203515263274312,0.6255319118499756
YNL252C,YJL193W,0,0.40494567,1059.0,22.0,6761.0,4049.0,0.6576402187347412,0.20732185244560242,0.9796484708786011,0.00203515263274312,0.6254394054412842
YLR328W,YHR175W,0,-1.0232084,1059.0,22.0,6760.0,4050.0,0.6575561165809631,0.20728126168251038,0.9796484708786011,0.00203515263274312,0.6253468990325928
YGR105W,YLR075W,0,3.2853303,1059.0,22.0,6759.0,4051.0,0.6574720144271851,0.20724070072174072,0.9796484708786011,0.00203515263274312,0.6252543926239014
YEL036C,YGR188C,0,-3.0370731,1059.0,22.0,6758.0,4052.0,0.657387912273407,0.20720015466213226,0.9796484708786011,0.00203515263274312,0.62516188621521
YBL085W,YOR125C,0,-2.5675936,1059.0,22.0,6757.0,4053.0,0.6573038697242737,0.207159623503685,0.9796484708786011,0.00203515263274312,0.6250693798065186
YGL094C,YJR058C,0,-1.0893545,1059.0,22.0,6756.0,4054.0,0.6572197675704956,0.20711910724639893,0.9796484708786011,0.00203515263274312,0.6249768733978271
YLL005C,YJR116W,0,-1.1967766,1059.0,22.0,6755.0,4055.0,0.6571356654167175,0.20707860589027405,0.9796484708786011,0.00203515263274312,0.6248843669891357
YNR043W,YBL090W,0,2.890908,1059.0,22.0,6754.0,4056.0,0.6570515632629395,0.20703811943531036,0.9796484708786011,0.00203515263274312,0.6247918605804443
YDR500C,YMR315W,0,0.10167899,1059.0,22.0,6753.0,4057.0,0.6569674611091614,0.20699764788150787,0.9796484708786011,0.00203515263274312,0.6246993541717529
YER112W,YHR039C-A,0,1.7369914,1059.0,22.0,6752.0,4058.0,0.6568833589553833,0.20695720613002777,0.9796484708786011,0.00203515263274312,0.6246068477630615
YGL254W,YGR274C,0,-3.9688916,1059.0,22.0,6751.0,4059.0,0.6567992568016052,0.20691676437854767,0.9796484708786011,0.00203515263274312,0.6245143413543701
YJR159W,YLR167W,0,3.366352,1059.0,22.0,6750.0,4060.0,0.6567151546478271,0.20687633752822876,0.9796484708786011,0.00203515263274312,0.6244218349456787
YBR078W,YKR001C,0,1.6216633,1059.0,22.0,6749.0,4061.0,0.6566310524940491,0.20683594048023224,0.9796484708786011,0.00203515263274312,0.6243293285369873
YDR170C,YML047C,0,-1.8356873,1059.0,22.0,6748.0,4062.0,0.656546950340271,0.20679554343223572,0.9796484708786011,0.00203515263274312,0.6242368221282959
YBL088C,YNL229C,0,-2.8470798,1059.0,22.0,6747.0,4063.0,0.6564628481864929,0.20675517618656158,0.9796484708786011,0.00203515263274312,0.6241443157196045
YBR186W,YMR094W,0,-2.2360625,1059.0,22.0,6746.0,4064.0,0.6563787460327148,0.20671480894088745,0.9796484708786011,0.00203515263274312,0.6240518093109131
YNL142W,YJR058C,0,-3.3951125,1059.0,22.0,6745.0,4065.0,0.6562947034835815,0.2066744714975357,0.9796484708786011,0.00203515263274312,0.6239593029022217
YGL066W,YLR098C,0,-1.6815108,1059.0,22.0,6744.0,4066.0,0.6562106013298035,0.20663414895534515,0.9796484708786011,0.00203515263274312,0.6238667964935303
YHR032W,YAL034W-A,0,-1.7617025,1059.0,22.0,6743.0,4067.0,0.6561264991760254,0.2065938413143158,0.9796484708786011,0.00203515263274312,0.6237742900848389
YML055W,YGR236C,0,-1.9795692,1059.0,22.0,6742.0,4068.0,0.6560423970222473,0.20655353367328644,0.9796484708786011,0.00203515263274312,0.6236817836761475
YGL174W,YJR104C,0,-1.6154431,1059.0,22.0,6741.0,4069.0,0.6559582948684692,0.20651325583457947,0.9796484708786011,0.00203515263274312,0.623589277267456
YJL012C,YFR038W,0,-3.5343614,1059.0,22.0,6740.0,4070.0,0.6558741927146912,0.2064729928970337,0.9796484708786011,0.00203515263274312,0.6234967708587646
YDR030C,YDL141W,0,-2.7830253,1059.0,22.0,6739.0,4071.0,0.6557900905609131,0.2064327448606491,0.9796484708786011,0.00203515263274312,0.6234042644500732
YFR018C,YER105C,0,-1.3337023,1059.0,22.0,6738.0,4072.0,0.655705988407135,0.20639251172542572,0.9796484708786011,0.00203515263274312,0.6233117580413818
YGR199W,YPR088C,0,-1.2730832,1059.0,22.0,6737.0,4073.0,0.6556218862533569,0.20635229349136353,0.9796484708786011,0.00203515263274312,0.6232192516326904
YFL002C,YDL049C,0,-0.80392605,1059.0,22.0,6736.0,4074.0,0.6555377840995789,0.20631210505962372,0.9796484708786011,0.00203515263274312,0.623126745223999
YDR322C-A,YLR130C,0,1.6908137,1059.0,22.0,6735.0,4075.0,0.6554536819458008,0.2062719166278839,0.9796484708786011,0.00203515263274312,0.6230342388153076
YJL141C,YER177W,0,-1.424805,1059.0,22.0,6734.0,4076.0,0.6553695797920227,0.2062317430973053,0.9796484708786011,0.00203515263274312,0.6229417324066162
YPR060C,YOR070C,0,-2.2950065,1059.0,22.0,6733.0,4077.0,0.6552855372428894,0.20619158446788788,0.9796484708786011,0.00203515263274312,0.6228492259979248
YPL160W,YGR056W,0,-1.4508213,1059.0,22.0,6732.0,4078.0,0.6552014350891113,0.20615145564079285,0.9796484708786011,0.00203515263274312,0.6227567195892334
YEL006W,YLR413W,0,-0.79178154,1059.0,22.0,6731.0,4079.0,0.6551173329353333,0.20611132681369781,0.9796484708786011,0.00203515263274312,0.622664213180542
YMR290C,YER170W,0,0.359254,1059.0,22.0,6730.0,4080.0,0.6550332307815552,0.20607121288776398,0.9796484708786011,0.00203515263274312,0.6225717067718506
YLR430W,YLR224W,0,-1.5248147,1059.0,22.0,6729.0,4081.0,0.6549491286277771,0.20603112876415253,0.9796484708786011,0.00203515263274312,0.6224792003631592
YGL250W,YGL095C,0,-1.711827,1059.0,22.0,6728.0,4082.0,0.654865026473999,0.20599105954170227,0.9796484708786011,0.00203515263274312,0.6223866939544678
YGL186C,YMR145C,0,-0.85921454,1059.0,22.0,6727.0,4083.0,0.654780924320221,0.20595099031925201,0.9796484708786011,0.00203515263274312,0.6222941875457764
YDL214C,YHR009C,0,-1.3668876,1059.0,22.0,6726.0,4084.0,0.6546968221664429,0.20591095089912415,0.9796484708786011,0.00203515263274312,0.622201681137085
YPL011C,YER177W,0,0.23001248,1059.0,22.0,6725.0,4085.0,0.6546127200126648,0.20587091147899628,0.9796484708786011,0.00203515263274312,0.6221091747283936
YDL167C,YOR130C,0,-1.0381016,1059.0,22.0,6724.0,4086.0,0.6545286178588867,0.2058309018611908,0.9796484708786011,0.00203515263274312,0.6220166683197021
YER056C,YDL020C,0,1.1935085,1059.0,22.0,6723.0,4087.0,0.6544445157051086,0.2057909071445465,0.9796484708786011,0.00203515263274312,0.6219241619110107
YEL047C,YGR030C,0,-0.5344203,1059.0,22.0,6722.0,4088.0,0.6543604135513306,0.20575092732906342,0.9796484708786011,0.00203515263274312,0.6218316555023193
YCL040W,YIL101C,0,0.5868555,1059.0,22.0,6721.0,4089.0,0.6542763710021973,0.20571096241474152,0.9796484708786011,0.00203515263274312,0.6217391490936279
YGR101W,YIL139C,0,-0.094719045,1059.0,22.0,6720.0,4090.0,0.6541922688484192,0.20567099750041962,0.9796484708786011,0.00203515263274312,0.6216466426849365
YJL168C,YPL083C,0,-0.6905179,1059.0,22.0,6719.0,4091.0,0.6541081666946411,0.2056310623884201,0.9796484708786011,0.00203515263274312,0.6215541362762451
YOR377W,YML094W,0,-1.5661614,1059.0,22.0,6718.0,4092.0,0.654024064540863,0.2055911421775818,0.9796484708786011,0.00203515263274312,0.6214616298675537
YDL044C,YKL172W,0,0.5393765,1059.0,22.0,6717.0,4093.0,0.653939962387085,0.20555123686790466,0.9796484708786011,0.00203515263274312,0.6213691234588623
YBR009C,YMR068W,0,-1.4759274,1059.0,22.0,6716.0,4094.0,0.6538558602333069,0.20551134645938873,0.9796484708786011,0.00203515263274312,0.6212766170501709
YBR195C,YNL149C,0,-1.2155327,1059.0,22.0,6715.0,4095.0,0.6537717580795288,0.2054714858531952,0.9796484708786011,0.00203515263274312,0.6211841106414795
YOR377W,YJR105W,0,-2.1050591,1059.0,22.0,6714.0,4096.0,0.6536876559257507,0.20543162524700165,0.9796484708786011,0.00203515263274312,0.6210916042327881
YNL145W,YNR062C,0,-0.12038437,1059.0,22.0,6713.0,4097.0,0.6536035537719727,0.2053917795419693,0.9796484708786011,0.00203515263274312,0.6209990978240967
YLR398C,YMR010W,0,-0.53547585,1059.0,22.0,6712.0,4098.0,0.6535194516181946,0.20535194873809814,0.9796484708786011,0.00203515263274312,0.6209065914154053
YPL031C,YDR159W,0,-2.4284062,1059.0,22.0,6711.0,4099.0,0.6534353494644165,0.20531213283538818,0.9796484708786011,0.00203515263274312,0.6208140850067139
YOR030W,YPL076W,0,-2.5804577,1059.0,22.0,6710.0,4100.0,0.6533512473106384,0.2052723467350006,0.9796484708786011,0.00203515263274312,0.6207215785980225
YJL191W,YNL077W,0,-0.36871552,1059.0,22.0,6709.0,4101.0,0.6532672047615051,0.20523256063461304,0.9796484708786011,0.00203515263274312,0.620629072189331
YML012W,YGR076C,0,1.9053358,1059.0,22.0,6708.0,4102.0,0.653183102607727,0.20519278943538666,0.9796484708786011,0.00203515263274312,0.6205365657806396
YLR088W,YCR023C,0,0.62744045,1059.0,22.0,6707.0,4103.0,0.653099000453949,0.20515304803848267,0.9796484708786011,0.00203515263274312,0.6204440593719482
YNL056W,YBR122C,0,-1.4319252,1059.0,22.0,6706.0,4104.0,0.6530148983001709,0.20511330664157867,0.9796484708786011,0.00203515263274312,0.6203515529632568
YMR162C,YOR298C-A,0,-1.2258091,1059.0,22.0,6705.0,4105.0,0.6529307961463928,0.20507358014583588,0.9796484708786011,0.00203515263274312,0.6202590465545654
YER019C-A,YHR050W,0,-1.6238921,1059.0,22.0,6704.0,4106.0,0.6528466939926147,0.20503388345241547,0.9796484708786011,0.00203515263274312,0.620166540145874
YNL209W,YHR011W,0,6.888912,1059.0,22.0,6703.0,4107.0,0.6527625918388367,0.20499418675899506,0.9796484708786011,0.00203515263274312,0.6200740337371826
YGR199W,YDL194W,0,-3.7111464,1059.0,22.0,6702.0,4108.0,0.6526784896850586,0.20495451986789703,0.9796484708786011,0.00203515263274312,0.6199815273284912
YOR046C,YKL210W,0,-1.8400478,1059.0,22.0,6701.0,4109.0,0.6525943875312805,0.2049148678779602,0.9796484708786011,0.00203515263274312,0.6198890209197998
YJR059W,YKR034W,0,-2.5252447,1059.0,22.0,6700.0,4110.0,0.6525102853775024,0.20487521588802338,0.9796484708786011,0.00203515263274312,0.6197965145111084
YPL212C,YHR148W,0,2.2134895,1059.0,22.0,6699.0,4111.0,0.6524261832237244,0.20483559370040894,0.9796484708786011,0.00203515263274312,0.6197039484977722
YOR162C,YOR241W,0,-3.9851227,1059.0,22.0,6698.0,4112.0,0.6523420810699463,0.2047959715127945,0.9796484708786011,0.00203515263274312,0.6196114420890808
YDR504C,YML055W,0,-2.7677014,1059.0,22.0,6697.0,4113.0,0.652258038520813,0.20475637912750244,0.9796484708786011,0.00203515263274312,0.6195189356803894
YNL315C,YLR410W,0,-2.1954432,1059.0,22.0,6696.0,4114.0,0.6521739363670349,0.20471680164337158,0.9796484708786011,0.00203515263274312,0.619426429271698
YHR175W,YNL321W,0,-1.3960938,1059.0,22.0,6695.0,4115.0,0.6520898342132568,0.20467723906040192,0.9796484708786011,0.00203515263274312,0.6193339228630066
YDR171W,YNL323W,0,0.44039512,1059.0,22.0,6694.0,4116.0,0.6520057320594788,0.20463767647743225,0.9796484708786011,0.00203515263274312,0.6192414164543152
YAL023C,YJL046W,0,-0.31835544,1059.0,22.0,6693.0,4117.0,0.6519216299057007,0.20459814369678497,0.9796484708786011,0.00203515263274312,0.6191489100456238
YDR079W,YLR060W,0,3.5129588,1059.0,22.0,6692.0,4118.0,0.6518375277519226,0.2045586258172989,0.9796484708786011,0.00203515263274312,0.6190564036369324
YDR034W-B,YOL003C,0,-1.2732402,1059.0,22.0,6691.0,4119.0,0.6517534255981445,0.204519122838974,0.9796484708786011,0.00203515263274312,0.618963897228241
YDL182W,YLR283W,0,-0.81473553,1059.0,22.0,6690.0,4120.0,0.6516693234443665,0.2044796347618103,0.9796484708786011,0.00203515263274312,0.6188713908195496
YDR229W,YGR209C,0,-0.5458008,1059.0,22.0,6689.0,4121.0,0.6515852212905884,0.2044401615858078,0.9796484708786011,0.00203515263274312,0.6187788844108582
YDR453C,YOR374W,0,1.2566931,1059.0,22.0,6688.0,4122.0,0.6515011191368103,0.2044006884098053,0.9796484708786011,0.00203515263274312,0.6186863780021667
YCL059C,YNL158W,0,-2.8732102,1059.0,22.0,6687.0,4123.0,0.6514170169830322,0.20436124503612518,0.9796484708786011,0.00203515263274312,0.6185938715934753
YHR148W,YGR068C,0,-2.0977645,1059.0,22.0,6686.0,4124.0,0.6513329148292542,0.20432181656360626,0.9796484708786011,0.00203515263274312,0.6185013651847839
YGR089W,YIL111W,0,-1.6927855,1059.0,22.0,6685.0,4125.0,0.6512488722801208,0.20428240299224854,0.9796484708786011,0.00203515263274312,0.6184088587760925
YGR270W,YJL145W,0,-3.2796197,1059.0,22.0,6684.0,4126.0,0.6511647701263428,0.204243004322052,0.9796484708786011,0.00203515263274312,0.6183163523674011
YJL117W,YJL111W,0,-0.90076184,1059.0,22.0,6683.0,4127.0,0.6510806679725647,0.20420362055301666,0.9796484708786011,0.00203515263274312,0.6182238459587097
YOL162W,YKR086W,0,-0.9444523,1059.0,22.0,6682.0,4128.0,0.6509965658187866,0.20416425168514252,0.9796484708786011,0.00203515263274312,0.6181313395500183
YGR047C,YJL046W,0,-2.209278,1059.0,22.0,6681.0,4129.0,0.6509124636650085,0.20412489771842957,0.9796484708786011,0.00203515263274312,0.6180388331413269
