Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL102W,YBL064C,0,2.3610673,318.0,117.0,1986.0,2364.0,0.4815047085285187,0.11856823414564133,0.7310344576835632,0.026896551251411438,0.456551730632782
YCR044C,YBL068W,0,2.5008976,318.0,117.0,1985.0,2365.0,0.48129570484161377,0.11852403730154037,0.7310344576835632,0.026896551251411438,0.4563218355178833
YLR459W,YMR086W,0,2.2544522,318.0,117.0,1984.0,2366.0,0.48108673095703125,0.11847987771034241,0.7310344576835632,0.026896551251411438,0.4560919404029846
YPR046W,YNL272C,0,0.6861126,318.0,117.0,1983.0,2367.0,0.48087775707244873,0.11843575537204742,0.7310344576835632,0.026896551251411438,0.4558620750904083
YMR094W,YBR150C,0,1.3488919,318.0,117.0,1982.0,2368.0,0.4806687533855438,0.11839166283607483,0.7310344576835632,0.026896551251411438,0.45563217997550964
YBR288C,YOL068C,0,0.52388984,318.0,117.0,1981.0,2369.0,0.4804597795009613,0.11834760010242462,0.7310344576835632,0.026896551251411438,0.45540228486061096
YPL008W,YFR004W,0,-0.0041897353,318.0,117.0,1980.0,2370.0,0.4802507758140564,0.1183035746216774,0.7310344576835632,0.026896551251411438,0.45517241954803467
YJL133W,YDR108W,0,-0.0027980115,318.0,117.0,1979.0,2371.0,0.4800418019294739,0.11825957894325256,0.7310344576835632,0.026896551251411438,0.454942524433136
YGR105W,YBL097W,0,1.2695328,318.0,117.0,1978.0,2372.0,0.47983279824256897,0.11821561306715012,0.7310344576835632,0.026896551251411438,0.4547126293182373
YOR228C,YOR147W,0,2.4337127,318.0,117.0,1977.0,2373.0,0.47962382435798645,0.11817168444395065,0.7310344576835632,0.026896551251411438,0.454482764005661
YBR061C,YGR040W,0,-0.28401518,319.0,116.0,1977.0,2373.0,0.47983279824256897,0.118499256670475,0.7333333492279053,0.02666666731238365,0.454482764005661
YJR107W,YLL040C,0,0.72815394,319.0,116.0,1976.0,2374.0,0.47962382435798645,0.11845525354146957,0.7333333492279053,0.02666666731238365,0.45425286889076233
YLR075W,YIL160C,0,2.4017615,319.0,116.0,1975.0,2375.0,0.47941485047340393,0.11841128766536713,0.7333333492279053,0.02666666731238365,0.45402297377586365
YBL041W,YOL003C,0,-0.34312463,319.0,116.0,1974.0,2376.0,0.479205846786499,0.11836734414100647,0.7333333492279053,0.02666666731238365,0.45379310846328735
YKR034W,YCR057C,0,2.3645778,319.0,116.0,1973.0,2377.0,0.4789968729019165,0.1183234453201294,0.7333333492279053,0.02666666731238365,0.45356321334838867
YLR070C,YNL260C,0,1.8268393,319.0,116.0,1972.0,2378.0,0.4787878692150116,0.11827956885099411,0.7333333492279053,0.02666666731238365,0.4533333480358124
YNR062C,YMR104C,0,1.478221,319.0,116.0,1971.0,2379.0,0.4785788953304291,0.11823572963476181,0.7333333492279053,0.02666666731238365,0.4531034529209137
YLR344W,YNL200C,0,3.4207325,319.0,116.0,1970.0,2380.0,0.47836989164352417,0.1181919202208519,0.7333333492279053,0.02666666731238365,0.452873557806015
YHR113W,YDR245W,0,3.0212944,319.0,116.0,1969.0,2381.0,0.47816091775894165,0.11814814805984497,0.7333333492279053,0.02666666731238365,0.4526436924934387
YGR034W,YDR219C,0,1.985824,319.0,116.0,1968.0,2382.0,0.47795194387435913,0.11810440570116043,0.7333333492279053,0.02666666731238365,0.45241379737854004
YBR282W,YGL100W,0,2.2210686,319.0,116.0,1967.0,2383.0,0.4777429401874542,0.11806069314479828,0.7333333492279053,0.02666666731238365,0.45218390226364136
YHR157W,YER118C,0,0.38749343,320.0,115.0,1967.0,2383.0,0.47795194387435913,0.11838697642087936,0.7356321811676025,0.026436781510710716,0.45218390226364136
YMR322C,YDL079C,0,2.0210037,321.0,114.0,1967.0,2383.0,0.47816091775894165,0.11871302127838135,0.7379310131072998,0.02620689570903778,0.45218390226364136
YNL135C,YPL151C,0,2.7989826,321.0,114.0,1966.0,2384.0,0.47795194387435913,0.11866912990808487,0.7379310131072998,0.02620689570903778,0.45195403695106506
YGR089W,YKR099C-A,0,0.62839264,321.0,114.0,1965.0,2385.0,0.4777429401874542,0.11862527579069138,0.7379310131072998,0.02620689570903778,0.4517241418361664
YKL196C,YHR011W,0,1.3499944,321.0,114.0,1964.0,2386.0,0.4775339663028717,0.11858145892620087,0.7379310131072998,0.02620689570903778,0.4514942467212677
YDR527W,YCR008W,0,0.2556669,322.0,113.0,1964.0,2386.0,0.4777429401874542,0.11890694499015808,0.7402299046516418,0.025977011770009995,0.4514942467212677
YKR001C,YER105C,0,1.6452261,322.0,113.0,1963.0,2387.0,0.4775339663028717,0.118863046169281,0.7402299046516418,0.025977011770009995,0.4512643814086914
YML047C,YOL016C,0,2.499855,322.0,113.0,1962.0,2388.0,0.4773249626159668,0.11881918460130692,0.7402299046516418,0.025977011770009995,0.4510344862937927
YOR265W,YDR364C,0,0.9360161,322.0,113.0,1961.0,2389.0,0.4771159887313843,0.11877536028623581,0.7402299046516418,0.025977011770009995,0.45080459117889404
YBL005W,YAL010C,0,1.485751,322.0,113.0,1960.0,2390.0,0.47690701484680176,0.11873156577348709,0.7402299046516418,0.025977011770009995,0.45057472586631775
YOR343C-B,YKR010C,0,0.9140143,322.0,113.0,1959.0,2391.0,0.47669801115989685,0.11868780106306076,0.7402299046516418,0.025977011770009995,0.45034483075141907
YDL194W,YDL202W,0,1.1595927,322.0,113.0,1958.0,2392.0,0.47648903727531433,0.11864406615495682,0.7402299046516418,0.025977011770009995,0.4501149356365204
YOR389W,YLR099C,0,1.7449872,323.0,112.0,1958.0,2392.0,0.47669801115989685,0.11896869540214539,0.7425287365913391,0.02574712596833706,0.4501149356365204
YLR455W,YBR239C,0,0.8433682,323.0,112.0,1957.0,2393.0,0.47648903727531433,0.11892488598823547,0.7425287365913391,0.02574712596833706,0.4498850703239441
YER044C-A,YEL009C,0,0.6934739,323.0,112.0,1956.0,2394.0,0.4762800335884094,0.11888112127780914,0.7425287365913391,0.02574712596833706,0.4496551752090454
YPR196W,YDR166C,0,2.358665,323.0,112.0,1955.0,2395.0,0.4760710597038269,0.1188373789191246,0.7425287365913391,0.02574712596833706,0.44942528009414673
YBL018C,YOR324C,0,0.98924536,323.0,112.0,1954.0,2396.0,0.475862056016922,0.11879367381334305,0.7425287365913391,0.02574712596833706,0.44919541478157043
YOR175C,YGR027W-B,0,1.2783779,324.0,111.0,1954.0,2396.0,0.4760710597038269,0.11911764740943909,0.7448275685310364,0.025517242029309273,0.44919541478157043
YHR197W,YOR307C,0,2.7849517,324.0,111.0,1953.0,2397.0,0.475862056016922,0.11907386779785156,0.7448275685310364,0.025517242029309273,0.44896551966667175
YPR164W,YNL334C,0,2.3500872,324.0,111.0,1952.0,2398.0,0.4756530821323395,0.11903012543916702,0.7448275685310364,0.025517242029309273,0.44873562455177307
YBL025W,YGR072W,0,-0.7736644,324.0,111.0,1951.0,2399.0,0.47544410824775696,0.11898641288280487,0.7448275685310364,0.025517242029309273,0.4485057592391968
YNR020C,YOR368W,0,0.8306799,325.0,110.0,1951.0,2399.0,0.4756530821323395,0.11930983513593674,0.7471264600753784,0.025287356227636337,0.4485057592391968
YBR288C,YBR296C,0,2.105886,325.0,110.0,1950.0,2400.0,0.47544410824775696,0.11926605552434921,0.7471264600753784,0.025287356227636337,0.4482758641242981
YKL021C,YOR030W,0,-0.31634352,325.0,110.0,1949.0,2401.0,0.47523510456085205,0.11922230571508408,0.7471264600753784,0.025287356227636337,0.4480459690093994
YMR105C,YBR040W,0,2.9824457,325.0,110.0,1948.0,2402.0,0.47502613067626953,0.11917858570814133,0.7471264600753784,0.025287356227636337,0.4478161036968231
YDL143W,YLR100W,0,1.4552363,325.0,110.0,1947.0,2403.0,0.4748171269893646,0.11913489550352097,0.7471264600753784,0.025287356227636337,0.44758620858192444
YDR453C,YBR122C,0,2.6757736,325.0,110.0,1946.0,2404.0,0.4746081531047821,0.11909124255180359,0.7471264600753784,0.025287356227636337,0.44735631346702576
YFL024C,YER146W,0,0.1136357,325.0,110.0,1945.0,2405.0,0.4743991494178772,0.1190476194024086,0.7471264600753784,0.025287356227636337,0.44712644815444946
YDR297W,YLR320W,0,0.039028548,325.0,110.0,1944.0,2406.0,0.4741901755332947,0.119004026055336,0.7471264600753784,0.025287356227636337,0.4468965530395508
YER051W,YDL022W,0,2.4942293,325.0,110.0,1943.0,2407.0,0.47398120164871216,0.11896046996116638,0.7471264600753784,0.025287356227636337,0.4466666579246521
YLR015W,YGL061C,0,-0.14003544,325.0,110.0,1942.0,2408.0,0.47377219796180725,0.11891694366931915,0.7471264600753784,0.025287356227636337,0.4464367926120758
YDR496C,YHL001W,0,0.7190636,325.0,110.0,1941.0,2409.0,0.47356322407722473,0.11887344717979431,0.7471264600753784,0.025287356227636337,0.4462068974971771
YPR118W,YOR228C,0,2.9715533,325.0,110.0,1940.0,2410.0,0.4733542203903198,0.11882998049259186,0.7471264600753784,0.025287356227636337,0.44597700238227844
YKR050W,YBR189W,0,3.0552673,325.0,110.0,1939.0,2411.0,0.4731452465057373,0.11878655105829239,0.7471264600753784,0.025287356227636337,0.44574713706970215
YOR393W,YDR229W,0,3.858869,325.0,110.0,1938.0,2412.0,0.4729362726211548,0.11874315142631531,0.7471264600753784,0.025287356227636337,0.44551724195480347
YDR082W,YLR133W,0,0.818999,325.0,110.0,1937.0,2413.0,0.4727272689342499,0.11869978159666061,0.7471264600753784,0.025287356227636337,0.4452873468399048
YPL230W,YFR028C,0,3.8482733,325.0,110.0,1936.0,2414.0,0.47251829504966736,0.11865644156932831,0.7471264600753784,0.025287356227636337,0.4450574815273285
YDL017W,YBR296C,0,2.121078,325.0,110.0,1935.0,2415.0,0.47230929136276245,0.11861313879489899,0.7471264600753784,0.025287356227636337,0.4448275864124298
YDL202W,YGR124W,0,2.5849264,325.0,110.0,1934.0,2416.0,0.47210031747817993,0.11856986582279205,0.7471264600753784,0.025287356227636337,0.44459769129753113
YFR038W,YLR372W,0,2.0390944,325.0,110.0,1933.0,2417.0,0.471891313791275,0.11852662265300751,0.7471264600753784,0.025287356227636337,0.44436782598495483
YPL092W,YOL030W,0,3.0023763,325.0,110.0,1932.0,2418.0,0.4716823399066925,0.11848340928554535,0.7471264600753784,0.025287356227636337,0.44413793087005615
YNL209W,YDR004W,0,2.7773626,325.0,110.0,1931.0,2419.0,0.47147336602211,0.11844023317098618,0.7471264600753784,0.025287356227636337,0.44390803575515747
YCR063W,YBR293W,0,0.5226298,325.0,110.0,1930.0,2420.0,0.4712643623352051,0.11839708685874939,0.7471264600753784,0.025287356227636337,0.4436781704425812
YLR035C,YPR105C,0,0.53315353,325.0,110.0,1929.0,2421.0,0.47105538845062256,0.11835397034883499,0.7471264600753784,0.025287356227636337,0.4434482753276825
YGR040W,YMR037C,0,1.9554195,325.0,110.0,1928.0,2422.0,0.47084638476371765,0.11831088364124298,0.7471264600753784,0.025287356227636337,0.4432183802127838
YOR371C,YER056C,0,4.060113,325.0,110.0,1927.0,2423.0,0.47063741087913513,0.11826783418655396,0.7471264600753784,0.025287356227636337,0.4429885149002075
YNL318C,YLR360W,0,1.2059609,325.0,110.0,1926.0,2424.0,0.4704284369945526,0.11822480708360672,0.7471264600753784,0.025287356227636337,0.44275861978530884
YHR039C-A,YDR364C,0,2.2224836,325.0,110.0,1925.0,2425.0,0.4702194333076477,0.11818181723356247,0.7471264600753784,0.025287356227636337,0.44252872467041016
YIL017W,YGR272C,0,1.4779891,325.0,110.0,1924.0,2426.0,0.4700104594230652,0.1181388571858406,0.7471264600753784,0.025287356227636337,0.44229885935783386
YGR001C,YMR268C,0,1.7845038,325.0,110.0,1923.0,2427.0,0.4698014557361603,0.11809592694044113,0.7471264600753784,0.025287356227636337,0.4420689642429352
YIL072W,YCL027W,0,1.340288,325.0,110.0,1922.0,2428.0,0.46959248185157776,0.11805303394794464,0.7471264600753784,0.025287356227636337,0.4418390691280365
YCR020W-B,YKR079C,0,0.9391839,325.0,110.0,1921.0,2429.0,0.46938347816467285,0.11801016330718994,0.7471264600753784,0.025287356227636337,0.4416092038154602
YIL126W,YHL023C,0,1.3167038,326.0,109.0,1921.0,2429.0,0.46959248185157776,0.11833030730485916,0.7494252920150757,0.025057470425963402,0.4416092038154602
YGR105W,YAL048C,0,1.8875842,326.0,109.0,1920.0,2430.0,0.46938347816467285,0.11828736960887909,0.7494252920150757,0.025057470425963402,0.4413793087005615
YHR164C,YJR029W,0,1.6851875,326.0,109.0,1919.0,2431.0,0.46917450428009033,0.118244469165802,0.7494252920150757,0.025057470425963402,0.44114941358566284
YDR210W,YAL048C,0,2.3325431,326.0,109.0,1918.0,2432.0,0.4689655303955078,0.1182015985250473,0.7494252920150757,0.025057470425963402,0.44091954827308655
YOL147C,YOR228C,0,1.7491843,326.0,109.0,1917.0,2433.0,0.4687565267086029,0.1181587502360344,0.7494252920150757,0.025057470425963402,0.44068965315818787
YNL321W,YLR224W,0,1.4816484,326.0,109.0,1916.0,2434.0,0.4685475528240204,0.11811593919992447,0.7494252920150757,0.025057470425963402,0.4404597580432892
YPL097W,YLR191W,0,0.7190736,326.0,109.0,1915.0,2435.0,0.4683385491371155,0.11807316541671753,0.7494252920150757,0.025057470425963402,0.4402298927307129
YJR159W,YPL110C,0,1.8118695,326.0,109.0,1914.0,2436.0,0.46812957525253296,0.11803041398525238,0.7494252920150757,0.025057470425963402,0.4399999976158142
YHR187W,YKL172W,0,0.1450812,326.0,109.0,1913.0,2437.0,0.46792057156562805,0.11798769235610962,0.7494252920150757,0.025057470425963402,0.4397701025009155
YPR140W,YNL142W,0,1.8246789,326.0,109.0,1912.0,2438.0,0.46771159768104553,0.11794500797986984,0.7494252920150757,0.025057470425963402,0.43954023718833923
YKL081W,YMR189W,0,3.914583,326.0,109.0,1911.0,2439.0,0.467502623796463,0.11790235340595245,0.7494252920150757,0.025057470425963402,0.43931034207344055
YPL088W,YHR009C,0,1.3923458,326.0,109.0,1910.0,2440.0,0.4672936201095581,0.11785972863435745,0.7494252920150757,0.025057470425963402,0.43908044695854187
YDR283C,YJR107W,0,1.72272,326.0,109.0,1909.0,2441.0,0.4670846462249756,0.11781713366508484,0.7494252920150757,0.025057470425963402,0.4388505816459656
YDR054C,YMR037C,0,1.4461805,326.0,109.0,1908.0,2442.0,0.4668756425380707,0.11777456849813461,0.7494252920150757,0.025057470425963402,0.4386206865310669
YGR099W,YLR377C,0,3.367683,326.0,109.0,1907.0,2443.0,0.46666666865348816,0.11773203313350677,0.7494252920150757,0.025057470425963402,0.4383907914161682
YLR450W,YML094W,0,2.2146254,326.0,109.0,1906.0,2444.0,0.46645769476890564,0.11768952757120132,0.7494252920150757,0.025057470425963402,0.4381609261035919
YMR202W,YIL064W,0,1.7372277,326.0,109.0,1905.0,2445.0,0.46624869108200073,0.11764705926179886,0.7494252920150757,0.025057470425963402,0.43793103098869324
YJL080C,YPL221W,0,2.4478636,326.0,109.0,1904.0,2446.0,0.4660397171974182,0.11760462075471878,0.7494252920150757,0.025057470425963402,0.43770113587379456
YPR056W,YOR154W,0,-0.47133702,326.0,109.0,1903.0,2447.0,0.4658307135105133,0.1175622045993805,0.7494252920150757,0.025057470425963402,0.43747127056121826
YKL064W,YPR034W,0,1.0157169,326.0,109.0,1902.0,2448.0,0.4656217396259308,0.11751982569694519,0.7494252920150757,0.025057470425963402,0.4372413754463196
YLR445W,YDR453C,0,1.3647736,326.0,109.0,1901.0,2449.0,0.4654127359390259,0.11747747659683228,0.7494252920150757,0.025057470425963402,0.4370114803314209
YKL071W,YCL033C,0,2.7578688,326.0,109.0,1900.0,2450.0,0.46520376205444336,0.11743515729904175,0.7494252920150757,0.025057470425963402,0.4367816150188446
YEL051W,YMR271C,0,2.5216103,326.0,109.0,1899.0,2451.0,0.46499478816986084,0.11739286780357361,0.7494252920150757,0.025057470425963402,0.4365517199039459
YDR171W,YOR165W,0,2.3413203,326.0,109.0,1898.0,2452.0,0.46478578448295593,0.11735061556100845,0.7494252920150757,0.025057470425963402,0.43632182478904724
YPR088C,YFL014W,0,2.376093,326.0,109.0,1897.0,2453.0,0.4645768105983734,0.11730838567018509,0.7494252920150757,0.025057470425963402,0.43609195947647095
YJL046W,YGR263C,0,1.0696262,326.0,109.0,1896.0,2454.0,0.4643678069114685,0.11726618558168411,0.7494252920150757,0.025057470425963402,0.43586206436157227
YPL160W,YDR293C,0,3.9005501,326.0,109.0,1895.0,2455.0,0.464158833026886,0.11722402274608612,0.7494252920150757,0.025057470425963402,0.4356321692466736
YDR415C,YBR208C,0,1.2794305,326.0,109.0,1894.0,2456.0,0.4639498293399811,0.11718188226222992,0.7494252920150757,0.025057470425963402,0.4354023039340973
YFL006W,YKL151C,0,0.891513,326.0,109.0,1893.0,2457.0,0.46374085545539856,0.1171397790312767,0.7494252920150757,0.025057470425963402,0.4351724088191986
YNL093W,YNL238W,0,2.8299265,326.0,109.0,1892.0,2458.0,0.46353188157081604,0.11709769815206528,0.7494252920150757,0.025057470425963402,0.4349425435066223
YOR178C,YPR075C,0,2.952957,327.0,108.0,1892.0,2458.0,0.46374085545539856,0.11741472035646439,0.751724123954773,0.024827586486935616,0.4349425435066223
YAL064W-B,YLR295C,0,1.8169676,327.0,108.0,1891.0,2459.0,0.46353188157081604,0.11737257987260818,0.751724123954773,0.024827586486935616,0.43471264839172363
YIL031W,YDL126C,0,1.6535655,327.0,108.0,1890.0,2460.0,0.46332287788391113,0.11733046174049377,0.751724123954773,0.024827586486935616,0.43448275327682495
YPL097W,YBR061C,0,-0.4663194,327.0,108.0,1889.0,2461.0,0.4631139039993286,0.11728838086128235,0.751724123954773,0.024827586486935616,0.43425288796424866
YER088C,YNL315C,0,2.5664775,327.0,108.0,1888.0,2462.0,0.4629049003124237,0.11724632233381271,0.751724123954773,0.024827586486935616,0.43402299284935
YPL148C,YPL265W,0,2.4388194,327.0,108.0,1887.0,2463.0,0.4626959264278412,0.11720430105924606,0.751724123954773,0.024827586486935616,0.4337930977344513
YDR012W,YMR145C,0,2.6856894,327.0,108.0,1886.0,2464.0,0.46248695254325867,0.1171623095870018,0.751724123954773,0.024827586486935616,0.433563232421875
YOR304W,YGR244C,0,2.1177707,327.0,108.0,1885.0,2465.0,0.46227794885635376,0.11712034046649933,0.751724123954773,0.024827586486935616,0.4333333373069763
YPL196W,YBR160W,0,2.1639366,327.0,108.0,1884.0,2466.0,0.46206897497177124,0.11707840859889984,0.751724123954773,0.024827586486935616,0.43310344219207764
YLL039C,YIR011C,0,1.6218916,327.0,108.0,1883.0,2467.0,0.46185997128486633,0.11703650653362274,0.751724123954773,0.024827586486935616,0.43287357687950134
YGL254W,YBR266C,0,2.6264725,327.0,108.0,1882.0,2468.0,0.4616509974002838,0.11699463427066803,0.751724123954773,0.024827586486935616,0.43264368176460266
YDL127W,YDR363W-A,0,1.2455122,327.0,108.0,1881.0,2469.0,0.4614419937133789,0.1169527918100357,0.751724123954773,0.024827586486935616,0.432413786649704
YNL072W,YDR077W,0,1.6152312,327.0,108.0,1880.0,2470.0,0.4612330198287964,0.11691097915172577,0.751724123954773,0.024827586486935616,0.4321839213371277
YHR039C-A,YIL125W,0,1.6017271,327.0,108.0,1879.0,2471.0,0.46102404594421387,0.11686918884515762,0.751724123954773,0.024827586486935616,0.431954026222229
YER053C-A,YPR137W,0,1.2322898,327.0,108.0,1878.0,2472.0,0.46081504225730896,0.11682743579149246,0.751724123954773,0.024827586486935616,0.4317241311073303
YGR087C,YMR037C,0,1.8516023,327.0,108.0,1877.0,2473.0,0.46060606837272644,0.11678571254014969,0.751724123954773,0.024827586486935616,0.43149426579475403
YNR062C,YLR099C,0,1.8240198,327.0,108.0,1876.0,2474.0,0.46039706468582153,0.1167440190911293,0.751724123954773,0.024827586486935616,0.43126437067985535
YIR037W,YDR245W,0,2.681231,327.0,108.0,1875.0,2475.0,0.460188090801239,0.1167023554444313,0.751724123954773,0.024827586486935616,0.43103447556495667
YJL121C,YNL188W,0,1.1445354,327.0,108.0,1874.0,2476.0,0.4599790871143341,0.1166607216000557,0.751724123954773,0.024827586486935616,0.43080461025238037
YER112W,YPL180W,0,1.1004982,327.0,108.0,1873.0,2477.0,0.4597701132297516,0.11661911755800247,0.751724123954773,0.024827586486935616,0.4305747151374817
YDR388W,YLR206W,0,0.8480294,327.0,108.0,1872.0,2478.0,0.45956113934516907,0.11657754331827164,0.751724123954773,0.024827586486935616,0.430344820022583
YLR355C,YDR363W-A,0,2.4213138,327.0,108.0,1871.0,2479.0,0.45935213565826416,0.11653599143028259,0.751724123954773,0.024827586486935616,0.4301149547100067
YOL130W,YGR209C,0,3.669375,327.0,108.0,1870.0,2480.0,0.45914316177368164,0.11649447679519653,0.751724123954773,0.024827586486935616,0.42988505959510803
YBR266C,YNL190W,0,1.9888889,327.0,108.0,1869.0,2481.0,0.45893415808677673,0.11645299196243286,0.751724123954773,0.024827586486935616,0.42965516448020935
YDR103W,YBR100W,0,0.7922511,327.0,108.0,1868.0,2482.0,0.4587251842021942,0.11641153693199158,0.751724123954773,0.024827586486935616,0.42942529916763306
YDR087C,YJR040W,0,1.065343,327.0,108.0,1867.0,2483.0,0.4585162103176117,0.11637010425329208,0.751724123954773,0.024827586486935616,0.4291954040527344
YDR476C,YDR245W,0,2.2251177,327.0,108.0,1866.0,2484.0,0.4583072066307068,0.11632870882749557,0.751724123954773,0.024827586486935616,0.4289655089378357
YBR265W,YHR039C-A,0,3.1433291,327.0,108.0,1865.0,2485.0,0.45809823274612427,0.11628734320402145,0.751724123954773,0.024827586486935616,0.4287356436252594
YOR116C,YGL228W,0,1.7078981,327.0,108.0,1864.0,2486.0,0.45788922905921936,0.11624599993228912,0.751724123954773,0.024827586486935616,0.4285057485103607
YBL097W,YJL072C,0,2.26334,328.0,107.0,1864.0,2486.0,0.45809823274612427,0.11656005680561066,0.754023015499115,0.02459770068526268,0.4285057485103607
YDR415C,YMR268C,0,1.2327701,328.0,107.0,1863.0,2487.0,0.45788922905921936,0.11651864647865295,0.754023015499115,0.02459770068526268,0.42827585339546204
YJR152W,YNL158W,0,1.0067168,328.0,107.0,1862.0,2488.0,0.45768025517463684,0.11647727340459824,0.754023015499115,0.02459770068526268,0.42804598808288574
YKL184W,YIL009W,0,1.1413372,328.0,107.0,1861.0,2489.0,0.45747125148773193,0.11643592268228531,0.754023015499115,0.02459770068526268,0.42781609296798706
YOR303W,YNL056W,0,2.3419907,328.0,107.0,1860.0,2490.0,0.4572622776031494,0.11639460921287537,0.754023015499115,0.02459770068526268,0.4275861978530884
YJL121C,YIL065C,0,1.9140942,328.0,107.0,1859.0,2491.0,0.4570533037185669,0.11635331809520721,0.754023015499115,0.02459770068526268,0.4273563325405121
YNL259C,YCR044C,0,1.8263077,328.0,107.0,1858.0,2492.0,0.456844300031662,0.11631205677986145,0.754023015499115,0.02459770068526268,0.4271264374256134
YOR194C,YOR171C,0,1.3940864,328.0,107.0,1857.0,2493.0,0.45663532614707947,0.11627082526683807,0.754023015499115,0.02459770068526268,0.4268965423107147
YGL255W,YIL160C,0,2.8087113,328.0,107.0,1856.0,2494.0,0.45642632246017456,0.11622962355613708,0.754023015499115,0.02459770068526268,0.4266666769981384
YCR030C,YER127W,0,3.5091825,328.0,107.0,1855.0,2495.0,0.45621734857559204,0.11618845164775848,0.754023015499115,0.02459770068526268,0.42643678188323975
YPL167C,YLR157C-B,0,1.3980826,328.0,107.0,1854.0,2496.0,0.45600834488868713,0.11614730954170227,0.754023015499115,0.02459770068526268,0.42620688676834106
YHR179W,YKL200C,0,0.4755119,329.0,106.0,1854.0,2496.0,0.45621734857559204,0.1164601743221283,0.7563218474388123,0.024367816746234894,0.42620688676834106
YAL058W,YGR233C,0,2.0488472,329.0,106.0,1853.0,2497.0,0.45600834488868713,0.11641896516084671,0.7563218474388123,0.024367816746234894,0.42597702145576477
YOR343C-B,YEL009C,0,0.9140143,329.0,106.0,1852.0,2498.0,0.4557993710041046,0.11637778580188751,0.7563218474388123,0.024367816746234894,0.4257471263408661
YMR277W,YGL040C,0,2.468638,329.0,106.0,1851.0,2499.0,0.4555903971195221,0.1163366362452507,0.7563218474388123,0.024367816746234894,0.4255172312259674
YLR276C,YKL081W,0,1.3799986,329.0,106.0,1850.0,2500.0,0.4553813934326172,0.11629550904035568,0.7563218474388123,0.024367816746234894,0.4252873659133911
YML025C,YPL148C,0,1.591736,329.0,106.0,1849.0,2501.0,0.45517241954803467,0.11625441908836365,0.7563218474388123,0.024367816746234894,0.42505747079849243
YNL093W,YIL014W,0,2.3350484,329.0,106.0,1848.0,2502.0,0.45496341586112976,0.1162133514881134,0.7563218474388123,0.024367816746234894,0.42482757568359375
YHR123W,YML022W,0,1.8048226,329.0,106.0,1847.0,2503.0,0.45475444197654724,0.11617231369018555,0.7563218474388123,0.024367816746234894,0.42459771037101746
YOL139C,YOR373W,0,0.8102122,329.0,106.0,1846.0,2504.0,0.4545454680919647,0.11613131314516068,0.7563218474388123,0.024367816746234894,0.4243678152561188
YLR276C,YER122C,0,1.4546068,329.0,106.0,1845.0,2505.0,0.4543364644050598,0.1160903349518776,0.7563218474388123,0.024367816746234894,0.4241379201412201
YJL221C,YOR374W,0,5.002562,329.0,106.0,1844.0,2506.0,0.4541274905204773,0.1160493791103363,0.7563218474388123,0.024367816746234894,0.4239080548286438
YFL006W,YDR293C,0,0.83565116,329.0,106.0,1843.0,2507.0,0.4539184868335724,0.116008460521698,0.7563218474388123,0.024367816746234894,0.4236781597137451
YIL111W,YGR244C,0,2.880285,329.0,106.0,1842.0,2508.0,0.45370951294898987,0.11596757173538208,0.7563218474388123,0.024367816746234894,0.42344826459884644
YOL038W,YMR321C,0,2.459113,329.0,106.0,1841.0,2509.0,0.45350050926208496,0.11592670530080795,0.7563218474388123,0.024367816746234894,0.42321839928627014
YKR069W,YOR130C,0,1.8373111,330.0,105.0,1841.0,2509.0,0.45370951294898987,0.11623810976743698,0.7586206793785095,0.02413793094456196,0.42321839928627014
YNL128W,YER139C,0,1.2655935,330.0,105.0,1840.0,2510.0,0.45350050926208496,0.11619718372821808,0.7586206793785095,0.02413793094456196,0.42298850417137146
YDL164C,YGL131C,0,-0.27959165,330.0,105.0,1839.0,2511.0,0.45329153537750244,0.11615628004074097,0.7586206793785095,0.02413793094456196,0.4227586090564728
YMR094W,YOR307C,0,0.83732814,330.0,105.0,1838.0,2512.0,0.4530825614929199,0.11611541360616684,0.7586206793785095,0.02413793094456196,0.4225287437438965
YMR097C,YNL258C,0,-0.22511774,330.0,105.0,1837.0,2513.0,0.452873557806015,0.1160745695233345,0.7586206793785095,0.02413793094456196,0.4222988486289978
YNL209W,YJR058C,0,2.5727973,330.0,105.0,1836.0,2514.0,0.4526645839214325,0.11603375524282455,0.7586206793785095,0.02413793094456196,0.4220689535140991
YML130C,YGL200C,0,1.9455278,330.0,105.0,1835.0,2515.0,0.4524555802345276,0.115992970764637,0.7586206793785095,0.02413793094456196,0.4218390882015228
YDR031W,YGL161C,0,1.4151798,330.0,105.0,1834.0,2516.0,0.45224660634994507,0.11595221608877182,0.7586206793785095,0.02413793094456196,0.42160919308662415
YKL154W,YER162C,0,1.3325242,330.0,105.0,1833.0,2517.0,0.45203760266304016,0.11591148376464844,0.7586206793785095,0.02413793094456196,0.42137929797172546
YOR143C,YPR024W,0,0.7288754,330.0,105.0,1832.0,2518.0,0.45182862877845764,0.11587078869342804,0.7586206793785095,0.02413793094456196,0.42114943265914917
YOR329C,YIL078W,0,1.8248979,330.0,105.0,1831.0,2519.0,0.4516196548938751,0.11583011597394943,0.7586206793785095,0.02413793094456196,0.4209195375442505
