Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR093W,YPR167C,0,-0.30468777,884.0,442.0,6227.0,7033.0,0.48752227425575256,0.11165845394134521,0.6666666865348816,0.03333333507180214,0.4696078300476074
YMR182C,YOR369C,0,0.9083302,884.0,442.0,6226.0,7034.0,0.48745372891426086,0.11164435744285583,0.6666666865348816,0.03333333507180214,0.46953243017196655
YCL061C,YGL035C,0,-0.716854,884.0,442.0,6225.0,7035.0,0.4873851537704468,0.11163025349378586,0.6666666865348816,0.03333333507180214,0.4694570004940033
YDR034W-B,YDR205W,0,-0.2741595,884.0,442.0,6224.0,7036.0,0.4873166084289551,0.11161616444587708,0.6666666865348816,0.03333333507180214,0.4693816006183624
YNL252C,YCR073C,0,-0.74863625,884.0,442.0,6223.0,7037.0,0.487248033285141,0.1116020679473877,0.6666666865348816,0.03333333507180214,0.46930617094039917
YDR523C,YDL047W,0,-0.5326805,884.0,442.0,6222.0,7038.0,0.4871794879436493,0.11158798635005951,0.6666666865348816,0.03333333507180214,0.4692307710647583
YDR173C,YIL114C,0,-0.09212658,884.0,442.0,6221.0,7039.0,0.4871109426021576,0.11157389730215073,0.6666666865348816,0.03333333507180214,0.46915534138679504
YER176W,YHR113W,0,-0.52403176,884.0,442.0,6220.0,7040.0,0.4870423674583435,0.11155981570482254,0.6666666865348816,0.03333333507180214,0.4690799415111542
YIL022W,YDR013W,0,-0.739578,884.0,442.0,6219.0,7041.0,0.4869738221168518,0.11154574155807495,0.6666666865348816,0.03333333507180214,0.4690045118331909
YML092C,YHR064C,0,-1.339012,884.0,442.0,6218.0,7042.0,0.4869052469730377,0.11153166741132736,0.6666666865348816,0.03333333507180214,0.46892911195755005
YDR358W,YBR018C,0,-0.42196673,884.0,442.0,6217.0,7043.0,0.486836701631546,0.11151760071516037,0.6666666865348816,0.03333333507180214,0.4688536822795868
YPR010C,YBR105C,0,-1.0558195,884.0,442.0,6216.0,7044.0,0.48676812648773193,0.11150353401899338,0.6666666865348816,0.03333333507180214,0.4687782824039459
YMR158W,YNL134C,0,0.49652338,884.0,442.0,6215.0,7045.0,0.48669958114624023,0.11148946732282639,0.6666666865348816,0.03333333507180214,0.46870285272598267
YLR258W,YPR075C,0,-1.0223472,884.0,442.0,6214.0,7046.0,0.48663100600242615,0.11147540807723999,0.6666666865348816,0.03333333507180214,0.4686274528503418
YNR030W,YDL027C,0,0.10269159,884.0,442.0,6213.0,7047.0,0.48656246066093445,0.11146135628223419,0.6666666865348816,0.03333333507180214,0.46855202317237854
YPR156C,YPL246C,0,-0.5419571,884.0,442.0,6212.0,7048.0,0.48649388551712036,0.1114473044872284,0.6666666865348816,0.03333333507180214,0.46847662329673767
YKR095W,YMR208W,0,-1.1384017,884.0,442.0,6211.0,7049.0,0.48642534017562866,0.1114332526922226,0.6666666865348816,0.03333333507180214,0.4684011936187744
YDR018C,YOL121C,0,-0.09469603,884.0,442.0,6210.0,7050.0,0.48635679483413696,0.1114192083477974,0.6666666865348816,0.03333333507180214,0.46832579374313354
YFL018W-A,YJL183W,0,-0.41443256,884.0,442.0,6209.0,7051.0,0.4862882196903229,0.11140516400337219,0.6666666865348816,0.03333333507180214,0.4682503640651703
YDR489W,YPR100W,0,0.28990048,884.0,442.0,6208.0,7052.0,0.4862196743488312,0.11139112710952759,0.6666666865348816,0.03333333507180214,0.4681749641895294
YKL124W,YLR348C,0,-0.74195427,884.0,442.0,6207.0,7053.0,0.4861510992050171,0.11137709766626358,0.6666666865348816,0.03333333507180214,0.46809953451156616
YPL233W,YOL033W,0,-0.68477774,884.0,442.0,6206.0,7054.0,0.4860825538635254,0.11136306077241898,0.6666666865348816,0.03333333507180214,0.4680241346359253
YHR113W,YHR189W,0,-0.5262016,884.0,442.0,6205.0,7055.0,0.4860139787197113,0.11134903877973557,0.6666666865348816,0.03333333507180214,0.46794870495796204
YPL011C,YKL163W,0,-0.4202817,884.0,442.0,6204.0,7056.0,0.4859454333782196,0.11133500933647156,0.6666666865348816,0.03333333507180214,0.46787330508232117
YMR176W,YLR228C,0,-0.7045989,884.0,442.0,6203.0,7057.0,0.4858768582344055,0.11132099479436874,0.6666666865348816,0.03333333507180214,0.4677978754043579
YNL272C,YOR087W,0,-0.75841105,884.0,442.0,6202.0,7058.0,0.4858083128929138,0.11130697280168533,0.6666666865348816,0.03333333507180214,0.46772247552871704
YOR328W,YKR050W,0,-1.0745091,884.0,442.0,6201.0,7059.0,0.48573973774909973,0.11129296571016312,0.6666666865348816,0.03333333507180214,0.4676470458507538
YHR106W,YJL047C,0,-0.311947,885.0,441.0,6201.0,7059.0,0.4858083128929138,0.11140483617782593,0.6674208045005798,0.033257920295000076,0.4676470458507538
YML014W,YMR048W,0,-1.7638962,885.0,441.0,6200.0,7060.0,0.48573973774909973,0.11139081418514252,0.6674208045005798,0.033257920295000076,0.4675716459751129
YDR090C,YOR016C,0,-0.5225449,885.0,441.0,6199.0,7061.0,0.48567119240760803,0.1113767921924591,0.6674208045005798,0.033257920295000076,0.46749621629714966
YKR039W,YOR182C,0,-0.11672789,885.0,441.0,6198.0,7062.0,0.48560264706611633,0.11136277765035629,0.6674208045005798,0.033257920295000076,0.4674208164215088
YJL056C,YKL034W,0,-0.5722844,885.0,441.0,6197.0,7063.0,0.48553407192230225,0.11134877055883408,0.6674208045005798,0.033257920295000076,0.46734538674354553
YLR380W,YJL153C,0,0.015344124,885.0,441.0,6196.0,7064.0,0.48546552658081055,0.11133475601673126,0.6674208045005798,0.033257920295000076,0.46726998686790466
YIR022W,YLL011W,0,-0.99611735,886.0,440.0,6196.0,7064.0,0.48553407192230225,0.11144654452800751,0.6681749820709229,0.03318250551819801,0.46726998686790466
YMR121C,YAL051W,0,-0.8497937,886.0,440.0,6195.0,7065.0,0.48546552658081055,0.1114325225353241,0.6681749820709229,0.03318250551819801,0.4671945571899414
YDR219C,YHR090C,0,-0.8794389,886.0,440.0,6194.0,7066.0,0.48539695143699646,0.11141850799322128,0.6681749820709229,0.03318250551819801,0.46711915731430054
YHR070W,YIL172C,0,-0.18038698,886.0,440.0,6193.0,7067.0,0.48532840609550476,0.11140450090169907,0.6681749820709229,0.03318250551819801,0.4670437276363373
YNR070W,YDR052C,0,-0.22052068,887.0,439.0,6193.0,7067.0,0.48539695143699646,0.11151621490716934,0.6689291000366211,0.03310709074139595,0.4670437276363373
YLR452C,YPR106W,0,-0.87836504,888.0,438.0,6193.0,7067.0,0.48546552658081055,0.11162790656089783,0.6696832776069641,0.03303167596459389,0.4670437276363373
YPR107C,YML121W,0,-0.48449102,888.0,438.0,6192.0,7068.0,0.48539695143699646,0.11161387711763382,0.6696832776069641,0.03303167596459389,0.4669683277606964
YPL093W,YAL038W,0,-1.1815519,888.0,438.0,6191.0,7069.0,0.48532840609550476,0.11159984767436981,0.6696832776069641,0.03303167596459389,0.46689289808273315
YDR317W,YDR158W,0,-0.041837666,888.0,438.0,6190.0,7070.0,0.4852598309516907,0.1115858256816864,0.6696832776069641,0.03303167596459389,0.4668174982070923
YKL200C,YOR037W,0,-0.2118204,888.0,438.0,6189.0,7071.0,0.485191285610199,0.11157180368900299,0.6696832776069641,0.03303167596459389,0.46674206852912903
YML014W,YJR075W,0,-0.74189425,888.0,438.0,6188.0,7072.0,0.4851227104663849,0.11155778914690018,0.6696832776069641,0.03303167596459389,0.46666666865348816
YMR322C,YBR118W,0,-0.95302117,888.0,438.0,6187.0,7073.0,0.4850541651248932,0.11154377460479736,0.6696832776069641,0.03303167596459389,0.4665912389755249
YCR017C,YOL152W,0,-0.70086014,888.0,438.0,6186.0,7074.0,0.4849855899810791,0.11152976751327515,0.6696832776069641,0.03303167596459389,0.46651583909988403
YMR094W,YBR296C,0,-0.32738686,888.0,438.0,6185.0,7075.0,0.4849170446395874,0.11151576042175293,0.6696832776069641,0.03303167596459389,0.4664404094219208
YIL018W,YKL034W,0,0.3390451,888.0,438.0,6184.0,7076.0,0.4848484992980957,0.11150176078081131,0.6696832776069641,0.03303167596459389,0.4663650095462799
YEL060C,YHR110W,0,-0.7607471,888.0,438.0,6183.0,7077.0,0.4847799241542816,0.11148776113986969,0.6696832776069641,0.03303167596459389,0.46628957986831665
YNL112W,YFL016C,0,0.9801328,889.0,437.0,6183.0,7077.0,0.4848484992980957,0.11159929633140564,0.6704373955726624,0.032956261187791824,0.46628957986831665
YLL026W,YPL046C,0,-0.44298083,889.0,437.0,6182.0,7078.0,0.4847799241542816,0.11158528923988342,0.6704373955726624,0.032956261187791824,0.4662141799926758
YKL035W,YIL018W,0,-0.5600004,889.0,437.0,6181.0,7079.0,0.4847113788127899,0.1115712821483612,0.6704373955726624,0.032956261187791824,0.4661387503147125
YBR019C,YER142C,0,0.084481224,890.0,436.0,6181.0,7079.0,0.4847799241542816,0.11168277263641357,0.6711915731430054,0.03288084641098976,0.4661387503147125
YCR017C,YOR245C,0,-0.68903404,890.0,436.0,6180.0,7080.0,0.4847113788127899,0.11166875809431076,0.6711915731430054,0.03288084641098976,0.46606335043907166
YHR158C,YMR277W,0,-0.38910064,890.0,436.0,6179.0,7081.0,0.48464280366897583,0.11165475100278854,0.6711915731430054,0.03288084641098976,0.4659879207611084
YOR174W,YDL080C,0,-0.82861334,890.0,436.0,6178.0,7082.0,0.48457425832748413,0.11164074391126633,0.6711915731430054,0.03288084641098976,0.46591252088546753
YDL148C,YLR318W,0,-0.1082799,890.0,436.0,6177.0,7083.0,0.48450568318367004,0.11162673681974411,0.6711915731430054,0.03288084641098976,0.4658370912075043
YBR059C,YOR099W,0,-0.83556545,890.0,436.0,6176.0,7084.0,0.48443713784217834,0.11161274462938309,0.6711915731430054,0.03288084641098976,0.4657616913318634
YLR103C,YJR001W,0,-0.08255692,890.0,436.0,6175.0,7085.0,0.48436856269836426,0.11159874498844147,0.6711915731430054,0.03288084641098976,0.46568626165390015
YMR306W,YLR048W,0,-0.48179632,890.0,436.0,6174.0,7086.0,0.48430001735687256,0.11158475279808044,0.6711915731430054,0.03288084641098976,0.4656108617782593
YLR390W-A,YGR081C,0,-0.8891064,890.0,436.0,6173.0,7087.0,0.48423144221305847,0.11157076805830002,0.6711915731430054,0.03288084641098976,0.465535432100296
YPL269W,YOL121C,0,-0.579569,890.0,436.0,6172.0,7088.0,0.4841628968715668,0.11155678331851959,0.6711915731430054,0.03288084641098976,0.46546003222465515
YPL032C,YML081W,0,0.31290722,890.0,436.0,6171.0,7089.0,0.4840943515300751,0.11154279857873917,0.6711915731430054,0.03288084641098976,0.4653846025466919
YMR276W,YBR131W,0,-0.59609425,890.0,436.0,6170.0,7090.0,0.484025776386261,0.11152882128953934,0.6711915731430054,0.03288084641098976,0.465309202671051
YKR037C,YBR123C,0,-0.39903945,890.0,436.0,6169.0,7091.0,0.4839572310447693,0.1115148514509201,0.6711915731430054,0.03288084641098976,0.46523377299308777
YMR035W,YOL011W,0,-0.93875706,890.0,436.0,6168.0,7092.0,0.4838886559009552,0.11150087416172028,0.6711915731430054,0.03288084641098976,0.4651583731174469
YJL052W,YOL069W,0,-0.45357072,890.0,436.0,6167.0,7093.0,0.4838201105594635,0.11148691177368164,0.6711915731430054,0.03288084641098976,0.46508294343948364
YIL022W,YDR164C,0,0.46120858,890.0,436.0,6166.0,7094.0,0.4837515354156494,0.111472949385643,0.6711915731430054,0.03288084641098976,0.4650075435638428
YML121W,YMR236W,0,-0.5149125,890.0,436.0,6165.0,7095.0,0.4836829900741577,0.11145898699760437,0.6711915731430054,0.03288084641098976,0.4649321138858795
YNL262W,YJL179W,0,-1.1705889,890.0,436.0,6164.0,7096.0,0.48361441493034363,0.11144503206014633,0.6711915731430054,0.03288084641098976,0.46485671401023865
YDR512C,YGR255C,0,-0.5322947,890.0,436.0,6163.0,7097.0,0.48354586958885193,0.1114310771226883,0.6711915731430054,0.03288084641098976,0.4647812843322754
YHR122W,YCL057W,0,0.22933067,891.0,435.0,6163.0,7097.0,0.48361441493034363,0.11154231429100037,0.6719456911087036,0.0328054316341877,0.4647812843322754
YIL066C,YHR120W,0,-0.52509755,891.0,435.0,6162.0,7098.0,0.48354586958885193,0.11152835190296173,0.6719456911087036,0.0328054316341877,0.4647058844566345
YNL126W,YOR337W,0,-1.3144301,891.0,435.0,6161.0,7099.0,0.48347729444503784,0.1115143895149231,0.6719456911087036,0.0328054316341877,0.46463045477867126
YMR009W,YOR294W,0,-0.28149837,891.0,435.0,6160.0,7100.0,0.48340874910354614,0.11150043457746506,0.6719456911087036,0.0328054316341877,0.4645550549030304
YKL130C,YHL044W,0,-0.60840875,891.0,435.0,6159.0,7101.0,0.48334020376205444,0.11148648709058762,0.6719456911087036,0.0328054316341877,0.46447962522506714
YGR093W,YGR099W,0,-0.32285154,891.0,435.0,6158.0,7102.0,0.48327162861824036,0.11147253960371017,0.6719456911087036,0.0328054316341877,0.46440422534942627
YOR063W,YJL025W,0,-0.23982313,891.0,435.0,6157.0,7103.0,0.48320308327674866,0.11145859211683273,0.6719456911087036,0.0328054316341877,0.464328795671463
YKL016C,YOR217W,0,-0.8236576,891.0,435.0,6156.0,7104.0,0.48313450813293457,0.11144465208053589,0.6719456911087036,0.0328054316341877,0.46425339579582214
YDR013W,YDL014W,0,-1.0435659,891.0,435.0,6155.0,7105.0,0.48306596279144287,0.11143071204423904,0.6719456911087036,0.0328054316341877,0.4641779661178589
YPR165W,YIL153W,0,-0.41533345,891.0,435.0,6154.0,7106.0,0.4829973876476288,0.1114167794585228,0.6719456911087036,0.0328054316341877,0.464102566242218
YMR323W,YOL090W,0,-0.063706905,891.0,435.0,6153.0,7107.0,0.4829288423061371,0.11140285432338715,0.6719456911087036,0.0328054316341877,0.46402713656425476
YOR368W,YDR183W,0,-0.66169095,891.0,435.0,6152.0,7108.0,0.482860267162323,0.1113889217376709,0.6719456911087036,0.0328054316341877,0.4639517366886139
YLR459W,YDR288W,0,-0.6340327,892.0,434.0,6152.0,7108.0,0.4829288423061371,0.11150000244379044,0.6726998686790466,0.032730016857385635,0.4639517366886139
YGR282C,YDR353W,0,-0.048046168,892.0,434.0,6151.0,7109.0,0.482860267162323,0.11148606240749359,0.6726998686790466,0.032730016857385635,0.46387630701065063
YPR102C,YFL007W,0,0.4075901,892.0,434.0,6150.0,7110.0,0.4827917218208313,0.11147212982177734,0.6726998686790466,0.032730016857385635,0.46380090713500977
YNL030W,YOR369C,0,-0.4670623,892.0,434.0,6149.0,7111.0,0.4827231466770172,0.1114582046866417,0.6726998686790466,0.032730016857385635,0.4637254774570465
YGL157W,YDR523C,0,-0.2348089,892.0,434.0,6148.0,7112.0,0.4826546013355255,0.11144427955150604,0.6726998686790466,0.032730016857385635,0.46365007758140564
YML077W,YGR118W,0,-0.921405,892.0,434.0,6147.0,7113.0,0.4825860559940338,0.11143035441637039,0.6726998686790466,0.032730016857385635,0.4635746479034424
YER132C,YDR200C,0,0.3271442,892.0,434.0,6146.0,7114.0,0.4825174808502197,0.11141643673181534,0.6726998686790466,0.032730016857385635,0.4634992480278015
YAL060W,YOL148C,0,0.07736485,892.0,434.0,6145.0,7115.0,0.482448935508728,0.11140252649784088,0.6726998686790466,0.032730016857385635,0.46342381834983826
YBR082C,YBR004C,0,-0.9207612,892.0,434.0,6144.0,7116.0,0.48238036036491394,0.11138860881328583,0.6726998686790466,0.032730016857385635,0.4633484184741974
YGR279C,YIL090W,0,-0.78239566,892.0,434.0,6143.0,7117.0,0.48231181502342224,0.11137470602989197,0.6726998686790466,0.032730016857385635,0.46327298879623413
YOR294W,YGR091W,0,-1.4613336,892.0,434.0,6142.0,7118.0,0.48224323987960815,0.11136079579591751,0.6726998686790466,0.032730016857385635,0.46319758892059326
YOL101C,YML045W,0,-0.3873196,892.0,434.0,6141.0,7119.0,0.48217469453811646,0.11134690046310425,0.6726998686790466,0.032730016857385635,0.46312215924263
YPL123C,YMR307W,0,0.026287239,892.0,434.0,6140.0,7120.0,0.48210611939430237,0.11133299767971039,0.6726998686790466,0.032730016857385635,0.46304675936698914
YDR103W,YLR312C-B,0,-0.17899702,892.0,434.0,6139.0,7121.0,0.48203757405281067,0.11131910979747772,0.6726998686790466,0.032730016857385635,0.4629713296890259
YBR059C,YBR080C,0,-0.5016194,893.0,433.0,6139.0,7121.0,0.48210611939430237,0.11142999678850174,0.6734539866447449,0.03265460208058357,0.4629713296890259
YDL182W,YIL131C,0,-1.258377,893.0,433.0,6138.0,7122.0,0.48203757405281067,0.11141609400510788,0.6734539866447449,0.03265460208058357,0.462895929813385
YLR452C,YOR328W,0,0.07655667,893.0,433.0,6137.0,7123.0,0.4819689989089966,0.11140219867229462,0.6734539866447449,0.03265460208058357,0.46282050013542175
YGR244C,YDR320C,0,-0.5664093,893.0,433.0,6136.0,7124.0,0.4819004535675049,0.11138830333948135,0.6734539866447449,0.03265460208058357,0.4627451002597809
YDL223C,YGR255C,0,-0.14580347,893.0,433.0,6135.0,7125.0,0.4818319082260132,0.11137440800666809,0.6734539866447449,0.03265460208058357,0.4626696705818176
YNL327W,YOR037W,0,0.2620205,893.0,433.0,6134.0,7126.0,0.4817633330821991,0.11136052012443542,0.6734539866447449,0.03265460208058357,0.46259427070617676
YBR247C,YLR147C,0,-0.9814644,893.0,433.0,6133.0,7127.0,0.4816947877407074,0.11134663224220276,0.6734539866447449,0.03265460208058357,0.4625188410282135
YJL091C,YPL091W,0,-0.78979564,893.0,433.0,6132.0,7128.0,0.4816262125968933,0.11133275181055069,0.6734539866447449,0.03265460208058357,0.46244344115257263
YMR042W,YCR043C,0,0.8793659,893.0,433.0,6131.0,7129.0,0.4815576672554016,0.11131887137889862,0.6734539866447449,0.03265460208058357,0.4623680114746094
YGL002W,YGR197C,0,-0.824659,893.0,433.0,6130.0,7130.0,0.4814890921115875,0.11130499839782715,0.6734539866447449,0.03265460208058357,0.4622926115989685
YKL150W,YLR395C,0,-0.2088543,893.0,433.0,6129.0,7131.0,0.4814205467700958,0.11129112541675568,0.6734539866447449,0.03265460208058357,0.46221718192100525
YGL015C,YKL082C,0,5.5205077e-05,893.0,433.0,6128.0,7132.0,0.48135197162628174,0.1112772598862648,0.6734539866447449,0.03265460208058357,0.4621417820453644
YLR165C,YIL040W,0,0.53657913,893.0,433.0,6127.0,7133.0,0.48128342628479004,0.11126339435577393,0.6734539866447449,0.03265460208058357,0.4620663523674011
YER120W,YIL065C,0,-0.07534763,893.0,433.0,6126.0,7134.0,0.48121485114097595,0.11124953627586365,0.6734539866447449,0.03265460208058357,0.46199095249176025
YBR079C,YBL091C-A,0,-0.91271585,893.0,433.0,6125.0,7135.0,0.48114630579948425,0.11123567819595337,0.6734539866447449,0.03265460208058357,0.461915522813797
YHR207C,YER169W,0,-0.8359189,893.0,433.0,6124.0,7136.0,0.48107776045799255,0.11122182011604309,0.6734539866447449,0.03265460208058357,0.46184012293815613
YLR368W,YPR158C-D,0,-0.09918773,893.0,433.0,6123.0,7137.0,0.48100918531417847,0.11120796948671341,0.6734539866447449,0.03265460208058357,0.46176469326019287
YBL021C,YDR358W,0,-0.3700561,893.0,433.0,6122.0,7138.0,0.48094063997268677,0.11119412630796432,0.6734539866447449,0.03265460208058357,0.461689293384552
YOR100C,YMR011W,0,0.55788416,893.0,433.0,6121.0,7139.0,0.4808720648288727,0.11118027567863464,0.6734539866447449,0.03265460208058357,0.46161386370658875
YOL043C,YPL218W,0,-0.61946005,893.0,433.0,6120.0,7140.0,0.480803519487381,0.11116643995046616,0.6734539866447449,0.03265460208058357,0.4615384638309479
YJR058C,YOL103W-B,0,-0.13135909,893.0,433.0,6119.0,7141.0,0.4807349443435669,0.11115260422229767,0.6734539866447449,0.03265460208058357,0.4614630341529846
YLR135W,YNR013C,0,0.34507638,893.0,433.0,6118.0,7142.0,0.4806663990020752,0.11113876849412918,0.6734539866447449,0.03265460208058357,0.46138763427734375
YGR055W,YLR147C,0,-0.8307579,893.0,433.0,6117.0,7143.0,0.4805978238582611,0.11112494021654129,0.6734539866447449,0.03265460208058357,0.4613122045993805
YLR378C,YGR262C,0,-0.5030824,893.0,433.0,6116.0,7144.0,0.4805292785167694,0.1111111119389534,0.6734539866447449,0.03265460208058357,0.4612368047237396
YPR065W,YOR368W,0,-0.6084017,893.0,433.0,6115.0,7145.0,0.4804607033729553,0.1110972911119461,0.6734539866447449,0.03265460208058357,0.46116137504577637
YOR094W,YPR167C,0,0.19776575,893.0,433.0,6114.0,7146.0,0.4803921580314636,0.11108347028493881,0.6734539866447449,0.03265460208058357,0.4610859751701355
YDR318W,YPL091W,0,-0.90776926,893.0,433.0,6113.0,7147.0,0.4803236126899719,0.11106964945793152,0.6734539866447449,0.03265460208058357,0.46101054549217224
YCR087C-A,YFR037C,0,-0.2682395,893.0,433.0,6112.0,7148.0,0.48025503754615784,0.11105583608150482,0.6734539866447449,0.03265460208058357,0.46093514561653137
YER142C,YGR102C,0,-0.62754905,893.0,433.0,6111.0,7149.0,0.48018649220466614,0.11104203015565872,0.6734539866447449,0.03265460208058357,0.4608597159385681
YLR103C,YKL209C,0,-0.39110562,893.0,433.0,6110.0,7150.0,0.48011791706085205,0.11102822422981262,0.6734539866447449,0.03265460208058357,0.46078431606292725
YFL011W,YGR278W,0,-0.52066076,894.0,432.0,6110.0,7150.0,0.48018649220466614,0.1111387386918068,0.6742081642150879,0.03257918730378151,0.46078431606292725
YDR458C,YPL115C,0,-0.74506354,894.0,432.0,6109.0,7151.0,0.48011791706085205,0.1111249253153801,0.6742081642150879,0.03257918730378151,0.460708886384964
YPL204W,YLR350W,0,-0.8386828,894.0,432.0,6108.0,7152.0,0.48004937171936035,0.1111111119389534,0.6742081642150879,0.03257918730378151,0.4606334865093231
YPL153C,YDR494W,0,0.1854855,894.0,432.0,6107.0,7153.0,0.47998079657554626,0.1110973060131073,0.6742081642150879,0.03257918730378151,0.46055805683135986
YOR328W,YLR203C,0,-1.1769384,895.0,431.0,6107.0,7153.0,0.48004937171936035,0.1112077534198761,0.6749622821807861,0.032503772526979446,0.46055805683135986
YHR082C,YGL213C,0,-0.32700345,895.0,431.0,6106.0,7154.0,0.47998079657554626,0.1111939400434494,0.6749622821807861,0.032503772526979446,0.460482656955719
YDR493W,YOR319W,0,-1.2528348,895.0,431.0,6105.0,7155.0,0.47991225123405457,0.1111801266670227,0.6749622821807861,0.032503772526979446,0.46040722727775574
YPL210C,YHR209W,0,0.48291153,895.0,431.0,6104.0,7156.0,0.4798436760902405,0.11116631329059601,0.6749622821807861,0.032503772526979446,0.46033182740211487
YGL249W,YMR316C-A,0,-0.26177746,895.0,431.0,6103.0,7157.0,0.4797751307487488,0.11115250736474991,0.6749622821807861,0.032503772526979446,0.4602563977241516
YKL094W,YPL186C,0,-0.84629816,895.0,431.0,6102.0,7158.0,0.4797065556049347,0.1111387088894844,0.6749622821807861,0.032503772526979446,0.46018099784851074
YPR114W,YLR411W,0,-0.07753429,895.0,431.0,6101.0,7159.0,0.479638010263443,0.1111249104142189,0.6749622821807861,0.032503772526979446,0.4601055681705475
YPL046C,YBR287W,0,-0.9244156,895.0,431.0,6100.0,7160.0,0.4795694649219513,0.1111111119389534,0.6749622821807861,0.032503772526979446,0.4600301682949066
YJL194W,YDR036C,0,-0.3260749,895.0,431.0,6099.0,7161.0,0.4795008897781372,0.1110973209142685,0.6749622821807861,0.032503772526979446,0.45995473861694336
YNL298W,YOR332W,0,-0.67843777,895.0,431.0,6098.0,7162.0,0.4794323444366455,0.11108352988958359,0.6749622821807861,0.032503772526979446,0.4598793387413025
YDL201W,YPR109W,0,-0.08143251,896.0,430.0,6098.0,7162.0,0.4795008897781372,0.11119384318590164,0.6757164597511292,0.03242835775017738,0.4598793387413025
YKL035W,YLR249W,0,-0.9418025,897.0,429.0,6098.0,7162.0,0.4795694649219513,0.1113041341304779,0.6764705777168274,0.03235294297337532,0.4598793387413025
YGR296W,YOL069W,0,-0.8280796,897.0,429.0,6097.0,7163.0,0.4795008897781372,0.11129032075405121,0.6764705777168274,0.03235294297337532,0.45980390906333923
YPR019W,YGR090W,0,-0.38034013,897.0,429.0,6096.0,7164.0,0.4794323444366455,0.11127651482820511,0.6764705777168274,0.03235294297337532,0.45972850918769836
YNL048W,YPR010C,0,-0.73948693,898.0,428.0,6096.0,7164.0,0.4795008897781372,0.1113867536187172,0.6772247552871704,0.03227752819657326,0.45972850918769836
YML071C,YPR167C,0,-0.3405387,898.0,428.0,6095.0,7165.0,0.4794323444366455,0.1113729402422905,0.6772247552871704,0.03227752819657326,0.4596530795097351
YPR100W,YBR287W,0,-0.5780075,898.0,428.0,6094.0,7166.0,0.4793637692928314,0.1113591268658638,0.6772247552871704,0.03227752819657326,0.45957767963409424
YKR056W,YMR215W,0,-0.726506,898.0,428.0,6093.0,7167.0,0.4792952239513397,0.1113453209400177,0.6772247552871704,0.03227752819657326,0.459502249956131
YLR005W,YBR130C,0,-0.14037852,898.0,428.0,6092.0,7168.0,0.47922664880752563,0.1113315150141716,0.6772247552871704,0.03227752819657326,0.4594268500804901
YFL011W,YKL082C,0,-0.46443355,898.0,428.0,6091.0,7169.0,0.47915810346603394,0.1113177165389061,0.6772247552871704,0.03227752819657326,0.45935142040252686
YNL282W,YBL021C,0,-0.7277305,898.0,428.0,6090.0,7170.0,0.47908952832221985,0.1113039180636406,0.6772247552871704,0.03227752819657326,0.459276020526886
YJL004C,YIL065C,0,-0.6701724,898.0,428.0,6089.0,7171.0,0.47902098298072815,0.11129011958837509,0.6772247552871704,0.03227752819657326,0.45920059084892273
YJL047C,YCR073C,0,0.16559185,898.0,428.0,6088.0,7172.0,0.47895240783691406,0.11127632856369019,0.6772247552871704,0.03227752819657326,0.45912519097328186
YAL014C,YMR094W,0,-1.1114501,898.0,428.0,6087.0,7173.0,0.47888386249542236,0.11126254498958588,0.6772247552871704,0.03227752819657326,0.4590497612953186
YGR121C,YNL286W,0,-0.30388618,898.0,428.0,6086.0,7174.0,0.47881531715393066,0.11124876141548157,0.6772247552871704,0.03227752819657326,0.45897436141967773
YBR026C,YNR016C,0,-0.123447224,898.0,428.0,6085.0,7175.0,0.4787467420101166,0.11123497784137726,0.6772247552871704,0.03227752819657326,0.4588989317417145
YOR150W,YDR198C,0,-0.79248875,898.0,428.0,6084.0,7176.0,0.4786781966686249,0.11122120171785355,0.6772247552871704,0.03227752819657326,0.4588235318660736
YKL046C,YOR344C,0,-0.33695236,898.0,428.0,6083.0,7177.0,0.4786096215248108,0.11120743304491043,0.6772247552871704,0.03227752819657326,0.45874810218811035
YMR163C,YAL032C,0,-0.94126683,898.0,428.0,6082.0,7178.0,0.4785410761833191,0.11119365692138672,0.6772247552871704,0.03227752819657326,0.4586727023124695
YFL037W,YLR345W,0,0.023657676,898.0,428.0,6081.0,7179.0,0.478472501039505,0.1111798956990242,0.6772247552871704,0.03227752819657326,0.4585972726345062
YKL193C,YAL010C,0,-0.40640953,898.0,428.0,6080.0,7180.0,0.4784039556980133,0.11116612702608109,0.6772247552871704,0.03227752819657326,0.45852187275886536
YBL060W,YBR287W,0,-0.39006883,898.0,428.0,6079.0,7181.0,0.4783353805541992,0.11115237325429916,0.6772247552871704,0.03227752819657326,0.4584464430809021
YCR068W,YDR353W,0,-0.03135432,898.0,428.0,6078.0,7182.0,0.4782668352127075,0.11113861203193665,0.6772247552871704,0.03227752819657326,0.45837104320526123
YAL020C,YPL218W,0,0.052734386,898.0,428.0,6077.0,7183.0,0.47819826006889343,0.11112485826015472,0.6772247552871704,0.03227752819657326,0.458295613527298
YPL006W,YIL172C,0,0.20278777,898.0,428.0,6076.0,7184.0,0.47812971472740173,0.1111111119389534,0.6772247552871704,0.03227752819657326,0.4582202136516571
