Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR068C,YFR006W,0,-0.07268642,28.0,77.0,734.0,316.0,0.6597402691841125,0.08139535039663315,0.2666666805744171,0.07333333045244217,0.6990476250648499
YGR145W,YDR489W,0,0.0238235,28.0,77.0,733.0,317.0,0.6588744521141052,0.08115942031145096,0.2666666805744171,0.07333333045244217,0.6980952620506287
YPR127W,YJL134W,0,-0.015188966,28.0,77.0,732.0,318.0,0.6580086350440979,0.080924853682518,0.2666666805744171,0.07333333045244217,0.6971428394317627
YIL084C,YBR180W,0,-0.16102171,28.0,77.0,731.0,319.0,0.6571428775787354,0.08069164305925369,0.2666666805744171,0.07333333045244217,0.6961904764175415
YFL060C,YGR152C,0,0.09980665,28.0,77.0,730.0,320.0,0.656277060508728,0.08045977354049683,0.2666666805744171,0.07333333045244217,0.6952381134033203
YOR216C,YKL196C,0,0.20914792,28.0,77.0,729.0,321.0,0.6554112434387207,0.08022922277450562,0.2666666805744171,0.07333333045244217,0.6942856907844543
YJR070C,YGL085W,0,-0.12961966,28.0,77.0,728.0,322.0,0.6545454263687134,0.07999999821186066,0.2666666805744171,0.07333333045244217,0.6933333277702332
YCL014W,YNL272C,0,-0.22213972,28.0,77.0,727.0,323.0,0.6536796689033508,0.07977207750082016,0.2666666805744171,0.07333333045244217,0.692380964756012
YJR106W,YBL016W,0,-0.39504653,28.0,77.0,726.0,324.0,0.6528138518333435,0.07954545319080353,0.2666666805744171,0.07333333045244217,0.691428542137146
YHR020W,YGR253C,0,0.014121722,28.0,77.0,725.0,325.0,0.6519480347633362,0.07932011038064957,0.2666666805744171,0.07333333045244217,0.6904761791229248
YER004W,YMR161W,0,-0.47671002,28.0,77.0,724.0,326.0,0.6510822772979736,0.07909604161977768,0.2666666805744171,0.07333333045244217,0.6895238161087036
YER042W,YKL109W,0,-0.07245621,28.0,77.0,723.0,327.0,0.6502164602279663,0.07887323945760727,0.2666666805744171,0.07333333045244217,0.6885714530944824
YOR091W,YDR329C,0,0.14567417,28.0,77.0,722.0,328.0,0.649350643157959,0.07865168899297714,0.2666666805744171,0.07333333045244217,0.6876190304756165
YNL126W,YGL210W-A,0,-0.14207694,28.0,77.0,721.0,329.0,0.6484848260879517,0.0784313753247261,0.2666666805744171,0.07333333045244217,0.6866666674613953
YPR140W,YPR003C,0,-0.10318264,28.0,77.0,720.0,330.0,0.6476190686225891,0.07821229100227356,0.2666666805744171,0.07333333045244217,0.6857143044471741
YGR189C,YPR073C,0,-0.31746474,28.0,77.0,719.0,331.0,0.6467532515525818,0.07799442857503891,0.2666666805744171,0.07333333045244217,0.6847618818283081
YJR025C,YJL193W,0,0.12581386,28.0,77.0,718.0,332.0,0.6458874344825745,0.07777778059244156,0.2666666805744171,0.07333333045244217,0.6838095188140869
YBR200W,YEL047C,0,-0.115533024,28.0,77.0,717.0,333.0,0.6450216174125671,0.07756232470273972,0.2666666805744171,0.07333333045244217,0.6828571557998657
YNL311C,YHL009W-B,0,0.031530883,28.0,77.0,716.0,334.0,0.6441558599472046,0.07734806835651398,0.2666666805744171,0.07333333045244217,0.6819047331809998
YGR179C,YGL023C,0,-0.05989189,28.0,77.0,715.0,335.0,0.6432900428771973,0.07713498920202255,0.2666666805744171,0.07333333045244217,0.6809523701667786
YDR155C,YMR032W,0,-0.16802444,28.0,77.0,714.0,336.0,0.6424242258071899,0.07692307978868484,0.2666666805744171,0.07333333045244217,0.6800000071525574
YPR091C,YHR126C,0,-0.19704571,28.0,77.0,713.0,337.0,0.6415584683418274,0.07671232521533966,0.2666666805744171,0.07333333045244217,0.6790476441383362
YMR018W,YGL104C,0,0.052761856,29.0,76.0,713.0,337.0,0.6424242258071899,0.07923497259616852,0.27619048953056335,0.07238095253705978,0.6790476441383362
YLR274W,YIL089W,0,-0.030085374,29.0,76.0,712.0,338.0,0.6415584683418274,0.07901907712221146,0.27619048953056335,0.07238095253705978,0.6780952215194702
YJL162C,YBR067C,0,-0.25880903,29.0,76.0,711.0,339.0,0.6406926512718201,0.07880435138940811,0.27619048953056335,0.07238095253705978,0.677142858505249
YNL033W,YDL245C,0,-0.119178,29.0,76.0,710.0,340.0,0.6398268342018127,0.07859078794717789,0.27619048953056335,0.07238095253705978,0.6761904954910278
YGR020C,YDR385W,0,-0.14265919,29.0,76.0,709.0,341.0,0.6389610171318054,0.07837837934494019,0.27619048953056335,0.07238095253705978,0.6752380728721619
YKL109W,YOR175C,0,-0.06487569,29.0,76.0,708.0,342.0,0.6380952596664429,0.07816711813211441,0.27619048953056335,0.07238095253705978,0.6742857098579407
YPR158C-D,YNL112W,0,0.010053137,29.0,76.0,707.0,343.0,0.6372294425964355,0.07795698940753937,0.27619048953056335,0.07238095253705978,0.6733333468437195
YGL083W,YNL308C,0,-0.35023546,29.0,76.0,706.0,344.0,0.6363636255264282,0.07774798572063446,0.27619048953056335,0.07238095253705978,0.6723809242248535
YML058W,YIL124W,0,-0.2845775,29.0,76.0,705.0,345.0,0.6354978084564209,0.07754010707139969,0.27619048953056335,0.07238095253705978,0.6714285612106323
YLR043C,YDR145W,0,0.08014202,29.0,76.0,704.0,346.0,0.6346320509910583,0.07733333110809326,0.27619048953056335,0.07238095253705978,0.6704761981964111
YHR161C,YOL032W,0,-0.20273528,29.0,76.0,703.0,347.0,0.633766233921051,0.07712765783071518,0.27619048953056335,0.07238095253705978,0.6695238351821899
YLR367W,YKL045W,0,0.0038287006,29.0,76.0,702.0,348.0,0.6329004168510437,0.07692307978868484,0.27619048953056335,0.07238095253705978,0.668571412563324
YER118C,YGR123C,0,-0.040883455,29.0,76.0,701.0,349.0,0.6320346593856812,0.07671957463026047,0.27619048953056335,0.07238095253705978,0.6676190495491028
YLR058C,YNL063W,0,-0.37575668,29.0,76.0,700.0,350.0,0.6311688423156738,0.07651714980602264,0.27619048953056335,0.07238095253705978,0.6666666865348816
YJL005W,YJL194W,0,-0.22316161,29.0,76.0,699.0,351.0,0.6303030252456665,0.07631579041481018,0.27619048953056335,0.07238095253705978,0.6657142639160156
YLR424W,YOL033W,0,-0.023292508,29.0,76.0,698.0,352.0,0.6294372081756592,0.07611548900604248,0.27619048953056335,0.07238095253705978,0.6647619009017944
YBL027W,YNR003C,0,-0.04713982,29.0,76.0,697.0,353.0,0.6285714507102966,0.07591623067855835,0.27619048953056335,0.07238095253705978,0.6638095378875732
YGL073W,YOR156C,0,-0.21326631,29.0,76.0,696.0,354.0,0.6277056336402893,0.07571801543235779,0.27619048953056335,0.07238095253705978,0.6628571152687073
YHR085W,YJL036W,0,-0.024515886,29.0,76.0,695.0,355.0,0.626839816570282,0.0755208358168602,0.27619048953056335,0.07238095253705978,0.6619047522544861
YNL297C,YNL182C,0,-0.16350664,29.0,76.0,694.0,356.0,0.6259739995002747,0.07532467693090439,0.27619048953056335,0.07238095253705978,0.6609523892402649
YAL062W,YBR189W,0,-0.4697876,29.0,76.0,693.0,357.0,0.6251082420349121,0.07512953132390976,0.27619048953056335,0.07238095253705978,0.6600000262260437
YDL144C,YGR240C,0,0.028472275,29.0,76.0,692.0,358.0,0.6242424249649048,0.07493539899587631,0.27619048953056335,0.07238095253705978,0.6590476036071777
YNL221C,YDR107C,0,-0.19267842,29.0,76.0,691.0,359.0,0.6233766078948975,0.07474226504564285,0.27619048953056335,0.07238095253705978,0.6580952405929565
YKR001C,YNL339C,0,-0.290673,30.0,75.0,691.0,359.0,0.6242424249649048,0.0771208256483078,0.2857142984867096,0.0714285746216774,0.6580952405929565
YBL002W,YNL178W,0,-0.03780775,30.0,75.0,690.0,360.0,0.6233766078948975,0.07692307978868484,0.2857142984867096,0.0714285746216774,0.6571428775787354
YNL310C,YNL298W,0,0.15474845,30.0,75.0,689.0,361.0,0.6225108504295349,0.07672633975744247,0.2857142984867096,0.0714285746216774,0.6561904549598694
YGR016W,YDR276C,0,-0.18613553,30.0,75.0,688.0,362.0,0.6216450333595276,0.07653061300516129,0.2857142984867096,0.0714285746216774,0.6552380919456482
YDR382W,YJR106W,0,-0.7291484,30.0,75.0,687.0,363.0,0.6207792162895203,0.07633587718009949,0.2857142984867096,0.0714285746216774,0.654285728931427
YJL207C,YDL145C,0,-0.3104509,30.0,75.0,686.0,364.0,0.6199133992195129,0.07614213228225708,0.2857142984867096,0.0714285746216774,0.653333306312561
YIL124W,YGL119W,0,-0.10265599,30.0,75.0,685.0,365.0,0.6190476417541504,0.07594936341047287,0.2857142984867096,0.0714285746216774,0.6523809432983398
YNL102W,YEL056W,0,-0.17464869,30.0,75.0,684.0,366.0,0.6181818246841431,0.07575757801532745,0.2857142984867096,0.0714285746216774,0.6514285802841187
YMR215W,YHR103W,0,0.13926284,30.0,75.0,683.0,367.0,0.6173160076141357,0.07556675374507904,0.2857142984867096,0.0714285746216774,0.6504762172698975
YGR066C,YDR484W,0,0.11601916,30.0,75.0,682.0,368.0,0.6164501905441284,0.07537688314914703,0.2857142984867096,0.0714285746216774,0.6495237946510315
YER004W,YDR034C-D,0,0.013952032,30.0,75.0,681.0,369.0,0.6155844330787659,0.07518796622753143,0.2857142984867096,0.0714285746216774,0.6485714316368103
YHR104W,YEL041W,0,-0.4256822,30.0,75.0,680.0,370.0,0.6147186160087585,0.07500000298023224,0.2857142984867096,0.0714285746216774,0.6476190686225891
YFL054C,YOL114C,0,-0.015250009,30.0,75.0,679.0,371.0,0.6138527989387512,0.07481297105550766,0.2857142984867096,0.0714285746216774,0.6466666460037231
YLR369W,YDL227C,0,0.0488039,30.0,75.0,678.0,372.0,0.6129870414733887,0.0746268630027771,0.2857142984867096,0.0714285746216774,0.645714282989502
YBL011W,YBR026C,0,0.021408632,30.0,75.0,677.0,373.0,0.6121212244033813,0.07444168627262115,0.2857142984867096,0.0714285746216774,0.6447619199752808
YGR085C,YPR048W,0,-0.10210611,30.0,75.0,676.0,374.0,0.611255407333374,0.07425742596387863,0.2857142984867096,0.0714285746216774,0.6438094973564148
YHR214C-B,YDR412W,0,0.07326788,30.0,75.0,675.0,375.0,0.6103895902633667,0.07407407462596893,0.2857142984867096,0.0714285746216774,0.6428571343421936
YBR079C,YML028W,0,0.063279614,30.0,75.0,674.0,376.0,0.6095238327980042,0.07389162480831146,0.2857142984867096,0.0714285746216774,0.6419047713279724
YLR378C,YJR107W,0,-0.17077714,30.0,75.0,673.0,377.0,0.6086580157279968,0.07371007651090622,0.2857142984867096,0.0714285746216774,0.6409524083137512
YFR004W,YGL073W,0,-0.4351874,31.0,74.0,673.0,377.0,0.6095238327980042,0.07598039507865906,0.29523810744285583,0.07047618925571442,0.6409524083137512
YLR247C,YDL154W,0,-0.19123903,31.0,74.0,672.0,378.0,0.6086580157279968,0.07579462230205536,0.29523810744285583,0.07047618925571442,0.6399999856948853
YMR264W,YLR393W,0,-0.18027702,32.0,73.0,672.0,378.0,0.6095238327980042,0.07804878056049347,0.3047619163990021,0.06952381134033203,0.6399999856948853
YLR422W,YJR070C,0,-0.028080042,32.0,73.0,671.0,379.0,0.6086580157279968,0.07785888016223907,0.3047619163990021,0.06952381134033203,0.6390476226806641
YDR459C,YKL006C-A,0,0.021490365,32.0,73.0,670.0,380.0,0.6077921986579895,0.0776699036359787,0.3047619163990021,0.06952381134033203,0.6380952596664429
YBR202W,YKL130C,0,-0.23628452,32.0,73.0,669.0,381.0,0.6069263815879822,0.07748184353113174,0.3047619163990021,0.06952381134033203,0.6371428370475769
YJL005W,YFR012W,0,-0.07650426,32.0,73.0,668.0,382.0,0.6060606241226196,0.07729468494653702,0.3047619163990021,0.06952381134033203,0.6361904740333557
YMR002W,YJL173C,0,-0.14230646,33.0,72.0,668.0,382.0,0.6069263815879822,0.07951807230710983,0.3142857253551483,0.06857142597436905,0.6361904740333557
YDR365W-B,YJL134W,0,0.03649587,33.0,72.0,667.0,383.0,0.6060606241226196,0.07932692021131516,0.3142857253551483,0.06857142597436905,0.6352381110191345
YLL029W,YNL327W,0,-0.103688344,33.0,72.0,666.0,384.0,0.6051948070526123,0.0791366919875145,0.3142857253551483,0.06857142597436905,0.6342856884002686
YPR041W,YNL202W,0,0.08340037,33.0,72.0,665.0,385.0,0.604328989982605,0.07894736528396606,0.3142857253551483,0.06857142597436905,0.6333333253860474
YBR096W,YHR113W,0,0.2946885,33.0,72.0,664.0,386.0,0.6034632325172424,0.07875894755125046,0.3142857253551483,0.06857142597436905,0.6323809623718262
YBR036C,YJR105W,0,0.02490851,33.0,72.0,663.0,387.0,0.6025974154472351,0.07857143133878708,0.3142857253551483,0.06857142597436905,0.631428599357605
YJL079C,YDR145W,0,0.20432627,33.0,72.0,662.0,388.0,0.6017315983772278,0.07838480174541473,0.3142857253551483,0.06857142597436905,0.630476176738739
YCR070W,YNL308C,0,-0.005922798,33.0,72.0,661.0,389.0,0.6008657813072205,0.07819905132055283,0.3142857253551483,0.06857142597436905,0.6295238137245178
YKR029C,YGR084C,0,0.013739612,34.0,71.0,661.0,389.0,0.6017315983772278,0.08037824928760529,0.32380953431129456,0.06761904805898666,0.6295238137245178
YJL079C,YER114C,0,-0.28809908,34.0,71.0,660.0,390.0,0.6008657813072205,0.08018867671489716,0.32380953431129456,0.06761904805898666,0.6285714507102966
YNL250W,YKL067W,0,-0.22230574,34.0,71.0,659.0,391.0,0.6000000238418579,0.07999999821186066,0.32380953431129456,0.06761904805898666,0.6276190280914307
YAL058W,YPR018W,0,-0.33117032,34.0,71.0,658.0,392.0,0.5991342067718506,0.07981220632791519,0.32380953431129456,0.06761904805898666,0.6266666650772095
YCR069W,YJL194W,0,-0.079867885,34.0,71.0,657.0,393.0,0.5982683897018433,0.07962529361248016,0.32380953431129456,0.06761904805898666,0.6257143020629883
YHR216W,YBR114W,0,-0.28610504,34.0,71.0,656.0,394.0,0.5974025726318359,0.07943925261497498,0.32380953431129456,0.06761904805898666,0.6247618794441223
YBR068C,YPR090W,0,-0.0042658933,34.0,71.0,655.0,395.0,0.5965368151664734,0.07925407588481903,0.32380953431129456,0.06761904805898666,0.6238095164299011
YMR292W,YHR037W,0,-0.31899458,34.0,71.0,654.0,396.0,0.5956709980964661,0.07906977087259293,0.32380953431129456,0.06761904805898666,0.6228571534156799
YNL067W,YFL050C,0,0.026113365,35.0,70.0,654.0,396.0,0.5965368151664734,0.08120649307966232,0.3333333432674408,0.06666667014360428,0.6228571534156799
YJR027W,YNL123W,0,-0.061141115,35.0,70.0,653.0,397.0,0.5956709980964661,0.08101851493120193,0.3333333432674408,0.06666667014360428,0.6219047904014587
YGR253C,YNL161W,0,-0.6314716,35.0,70.0,652.0,398.0,0.5948051810264587,0.08083140850067139,0.3333333432674408,0.06666667014360428,0.6209523677825928
YOR204W,YIR037W,0,-0.21317348,35.0,70.0,651.0,399.0,0.5939394235610962,0.08064515888690948,0.3333333432674408,0.06666667014360428,0.6200000047683716
YGR024C,YDR298C,0,-0.1479808,35.0,70.0,650.0,400.0,0.5930736064910889,0.08045977354049683,0.3333333432674408,0.06666667014360428,0.6190476417541504
YKR083C,YLR388W,0,0.13345045,35.0,70.0,649.0,401.0,0.5922077894210815,0.08027523010969162,0.3333333432674408,0.06666667014360428,0.6180952191352844
YKR100C,YGR253C,0,-0.45167723,35.0,70.0,648.0,402.0,0.5913419723510742,0.08009153604507446,0.3333333432674408,0.06666667014360428,0.6171428561210632
YHL050C,YKR007W,0,-0.09669042,35.0,70.0,647.0,403.0,0.5904762148857117,0.07990867644548416,0.3333333432674408,0.06666667014360428,0.616190493106842
YER094C,YKL067W,0,0.11693835,35.0,70.0,646.0,404.0,0.5896103978157043,0.07972665131092072,0.3333333432674408,0.06666667014360428,0.6152380704879761
YNL258C,YBR102C,0,-0.26500997,36.0,69.0,646.0,404.0,0.5904762148857117,0.08181817829608917,0.34285715222358704,0.0657142847776413,0.6152380704879761
YKL201C,YBR107C,0,-0.4875039,36.0,69.0,645.0,405.0,0.5896103978157043,0.08163265138864517,0.34285715222358704,0.0657142847776413,0.6142857074737549
YJL111W,YDR384C,0,-0.3070972,36.0,69.0,644.0,406.0,0.588744580745697,0.08144796639680862,0.34285715222358704,0.0657142847776413,0.6133333444595337
YOR161C,YML112W,0,-0.064792186,36.0,69.0,643.0,407.0,0.5878787636756897,0.08126410841941833,0.34285715222358704,0.0657142847776413,0.6123809814453125
YDL130W,YDR197W,0,-0.22802728,36.0,69.0,642.0,408.0,0.5870130062103271,0.0810810774564743,0.34285715222358704,0.0657142847776413,0.6114285588264465
YDR030C,YNL180C,0,0.2922065,36.0,69.0,641.0,409.0,0.5861471891403198,0.08089887350797653,0.34285715222358704,0.0657142847776413,0.6104761958122253
YGL156W,YNL327W,0,-0.10690233,36.0,69.0,640.0,410.0,0.5852813720703125,0.08071748912334442,0.34285715222358704,0.0657142847776413,0.6095238327980042
YCR021C,YKR048C,0,-0.1331895,36.0,69.0,639.0,411.0,0.5844155550003052,0.08053690940141678,0.34285715222358704,0.0657142847776413,0.6085714101791382
YDL076C,YKL034W,0,0.16912495,36.0,69.0,638.0,412.0,0.5835497975349426,0.0803571417927742,0.34285715222358704,0.0657142847776413,0.607619047164917
YPL273W,YIL026C,0,-0.0971096,36.0,69.0,637.0,413.0,0.5826839804649353,0.0801781713962555,0.34285715222358704,0.0657142847776413,0.6066666841506958
YDR343C,YHL035C,0,0.36698252,36.0,69.0,636.0,414.0,0.581818163394928,0.07999999821186066,0.34285715222358704,0.0657142847776413,0.6057142615318298
YDL100C,YKR098C,0,-0.2926228,37.0,68.0,636.0,414.0,0.5826839804649353,0.08203991502523422,0.3523809611797333,0.06476190686225891,0.6057142615318298
YFL017W-A,YHR178W,0,-0.15311694,37.0,68.0,635.0,415.0,0.581818163394928,0.08185840398073196,0.3523809611797333,0.06476190686225891,0.6047618985176086
YPL258C,YDR221W,0,-0.1307096,37.0,68.0,634.0,416.0,0.5809524059295654,0.08167770504951477,0.3523809611797333,0.06476190686225891,0.6038095355033875
YOR310C,YPL274W,0,-0.20477878,37.0,68.0,633.0,417.0,0.5800865888595581,0.08149779587984085,0.3523809611797333,0.06476190686225891,0.6028571724891663
YCL050C,YJR144W,0,-0.095863834,37.0,68.0,632.0,418.0,0.5792207717895508,0.0813186839222908,0.3523809611797333,0.06476190686225891,0.6019047498703003
YGL168W,YDR087C,0,-0.034119252,37.0,68.0,631.0,419.0,0.5783549547195435,0.08114035427570343,0.3523809611797333,0.06476190686225891,0.6009523868560791
YER055C,YGL230C,0,0.040418494,37.0,68.0,630.0,420.0,0.5774891972541809,0.08096279948949814,0.3523809611797333,0.06476190686225891,0.6000000238418579
YCR065W,YHR152W,0,0.062774226,37.0,68.0,629.0,421.0,0.5766233801841736,0.08078602701425552,0.3523809611797333,0.06476190686225891,0.5990476012229919
YHR063C,YMR316C-A,0,0.04045724,37.0,68.0,628.0,422.0,0.5757575631141663,0.08061002194881439,0.3523809611797333,0.06476190686225891,0.5980952382087708
YLR369W,YOR091W,0,0.35584253,37.0,68.0,627.0,423.0,0.5748917460441589,0.08043478429317474,0.3523809611797333,0.06476190686225891,0.5971428751945496
YML131W,YOR204W,0,-0.09020604,37.0,68.0,626.0,424.0,0.5740259885787964,0.08026030659675598,0.3523809611797333,0.06476190686225891,0.5961904525756836
YGR024C,YHR098C,0,0.04993951,37.0,68.0,625.0,425.0,0.5731601715087891,0.08008658140897751,0.3523809611797333,0.06476190686225891,0.5952380895614624
YIL095W,YFL050C,0,-0.24214175,37.0,68.0,624.0,426.0,0.5722943544387817,0.07991360872983932,0.3523809611797333,0.06476190686225891,0.5942857265472412
YIR038C,YOR293W,0,-0.17596471,37.0,68.0,623.0,427.0,0.5714285969734192,0.07974138110876083,0.3523809611797333,0.06476190686225891,0.5933333039283752
YDR390C,YCL067C,0,-0.30644268,37.0,68.0,622.0,428.0,0.5705627799034119,0.07956989109516144,0.3523809611797333,0.06476190686225891,0.592380940914154
YIL006W,YDR527W,0,0.12528165,37.0,68.0,621.0,429.0,0.5696969628334045,0.07939913868904114,0.3523809611797333,0.06476190686225891,0.5914285778999329
YDR362C,YMR002W,0,-0.029494073,37.0,68.0,620.0,430.0,0.5688311457633972,0.07922912389039993,0.3523809611797333,0.06476190686225891,0.5904762148857117
YKR075C,YHR079C-A,0,-0.068744645,37.0,68.0,619.0,431.0,0.5679653882980347,0.07905983179807663,0.3523809611797333,0.06476190686225891,0.5895237922668457
YOR174W,YJR098C,0,0.29140446,38.0,67.0,619.0,431.0,0.5688311457633972,0.0810234546661377,0.3619047701358795,0.06380952149629593,0.5895237922668457
YOL130W,YKL172W,0,-0.16498393,38.0,67.0,618.0,432.0,0.5679653882980347,0.08085106313228607,0.3619047701358795,0.06380952149629593,0.5885714292526245
YCR021C,YOL076W,0,-0.62343955,38.0,67.0,617.0,433.0,0.5670995712280273,0.08067940920591354,0.3619047701358795,0.06380952149629593,0.5876190662384033
YKL201C,YMR074C,0,-0.11746244,38.0,67.0,616.0,434.0,0.56623375415802,0.08050847798585892,0.3619047701358795,0.06380952149629593,0.5866666436195374
YDR211W,YDL015C,0,-0.36443466,38.0,67.0,615.0,435.0,0.5653679370880127,0.08033826947212219,0.3619047701358795,0.06380952149629593,0.5857142806053162
YKL165C,YNL058C,0,-0.011879381,38.0,67.0,614.0,436.0,0.5645021796226501,0.08016877621412277,0.3619047701358795,0.06380952149629593,0.584761917591095
YBL019W,YBR241C,0,0.024405483,38.0,67.0,613.0,437.0,0.5636363625526428,0.07999999821186066,0.3619047701358795,0.06380952149629593,0.583809494972229
YKL015W,YER028C,0,0.08867302,38.0,67.0,612.0,438.0,0.5627705454826355,0.07983193546533585,0.3619047701358795,0.06380952149629593,0.5828571319580078
YDR320C,YJR047C,0,0.046844218,38.0,67.0,611.0,439.0,0.561904788017273,0.07966457307338715,0.3619047701358795,0.06380952149629593,0.5819047689437866
YFR004W,YCL067C,0,0.09745839,38.0,67.0,610.0,440.0,0.5610389709472656,0.07949791103601456,0.3619047701358795,0.06380952149629593,0.5809524059295654
YOR081C,YOR144C,0,-0.13790648,38.0,67.0,609.0,441.0,0.5601731538772583,0.07933194190263748,0.3619047701358795,0.06380952149629593,0.5799999833106995
YKL113C,YPL248C,0,-0.19234833,38.0,67.0,608.0,442.0,0.559307336807251,0.07916666567325592,0.3619047701358795,0.06380952149629593,0.5790476202964783
YER023W,YOL114C,0,-0.025788698,38.0,67.0,607.0,443.0,0.5584415793418884,0.07900208234786987,0.3619047701358795,0.06380952149629593,0.5780952572822571
YBR079C,YDL148C,0,-0.020201307,38.0,67.0,606.0,444.0,0.5575757622718811,0.07883817702531815,0.3619047701358795,0.06380952149629593,0.5771428346633911
YMR087W,YKL196C,0,-0.051101137,38.0,67.0,605.0,445.0,0.5567099452018738,0.07867494970560074,0.3619047701358795,0.06380952149629593,0.5761904716491699
YOR133W,YLR192C,0,0.106209055,38.0,67.0,604.0,446.0,0.5558441281318665,0.07851240038871765,0.3619047701358795,0.06380952149629593,0.5752381086349487
YIL124W,YJL156C,0,-0.46199656,38.0,67.0,603.0,447.0,0.5549783706665039,0.07835051417350769,0.3619047701358795,0.06380952149629593,0.5742856860160828
YBR016W,YOR018W,0,-0.051206935,38.0,67.0,602.0,448.0,0.5541125535964966,0.07818929851055145,0.3619047701358795,0.06380952149629593,0.5733333230018616
YBR241C,YGR279C,0,0.020793911,38.0,67.0,601.0,449.0,0.5532467365264893,0.07802874594926834,0.3619047701358795,0.06380952149629593,0.5723809599876404
YPR091C,YNL215W,0,-0.08703178,38.0,67.0,600.0,450.0,0.5523809790611267,0.07786884903907776,0.3619047701358795,0.06380952149629593,0.5714285969734192
YEL009C,YCR073C,0,-0.09947914,38.0,67.0,599.0,451.0,0.5515151619911194,0.0777096077799797,0.3619047701358795,0.06380952149629593,0.5704761743545532
YOR216C,YJL091C,0,0.13983363,38.0,67.0,598.0,452.0,0.5506493449211121,0.07755102217197418,0.3619047701358795,0.06380952149629593,0.569523811340332
YDL030W,YNL098C,0,-0.49635786,38.0,67.0,597.0,453.0,0.5497835278511047,0.0773930773139,0.3619047701358795,0.06380952149629593,0.5685714483261108
YKL034W,YGL123W,0,-0.16877584,38.0,67.0,596.0,454.0,0.5489177703857422,0.07723577320575714,0.3619047701358795,0.06380952149629593,0.5676190257072449
YGR253C,YPL128C,0,-0.8073789,38.0,67.0,595.0,455.0,0.5480519533157349,0.07707910984754562,0.3619047701358795,0.06380952149629593,0.5666666626930237
YGR281W,YOR279C,0,0.13017976,38.0,67.0,594.0,456.0,0.5471861362457275,0.07692307978868484,0.3619047701358795,0.06380952149629593,0.5657142996788025
YML095C,YLR287C-A,0,-0.3662113,38.0,67.0,593.0,457.0,0.5463203191757202,0.07676767557859421,0.3619047701358795,0.06380952149629593,0.5647618770599365
YOL163W,YJL134W,0,-0.08106862,38.0,67.0,592.0,458.0,0.5454545617103577,0.07661290466785431,0.3619047701358795,0.06380952149629593,0.5638095140457153
YCR058C,YJR024C,0,0.007455718,39.0,66.0,592.0,458.0,0.5463203191757202,0.07847082614898682,0.37142857909202576,0.06285714358091354,0.5638095140457153
YKR100C,YOL084W,0,-0.0584837,39.0,66.0,591.0,459.0,0.5454545617103577,0.07831325381994247,0.37142857909202576,0.06285714358091354,0.5628571510314941
YPR030W,YJL134W,0,-0.50905645,40.0,65.0,591.0,459.0,0.5463203191757202,0.08016031980514526,0.380952388048172,0.06190476194024086,0.5628571510314941
YLR084C,YPR090W,0,0.061019696,40.0,65.0,590.0,460.0,0.5454545617103577,0.07999999821186066,0.380952388048172,0.06190476194024086,0.561904788017273
YGL129C,YOR363C,0,-0.047645625,40.0,65.0,589.0,461.0,0.5445887446403503,0.07984031736850739,0.380952388048172,0.06190476194024086,0.560952365398407
YJL006C,YGL104C,0,-0.33219326,40.0,65.0,588.0,462.0,0.543722927570343,0.07968127727508545,0.380952388048172,0.06190476194024086,0.5600000023841858
YHR214C-B,YIR019C,0,0.09081361,40.0,65.0,587.0,463.0,0.5428571701049805,0.07952286303043365,0.380952388048172,0.06190476194024086,0.5590476393699646
YOL060C,YHL050C,0,-0.12037508,40.0,65.0,586.0,464.0,0.5419913530349731,0.0793650820851326,0.380952388048172,0.06190476194024086,0.5580952167510986
YDR473C,YDR034C-D,0,0.007342376,40.0,65.0,585.0,465.0,0.5411255359649658,0.07920791953802109,0.380952388048172,0.06190476194024086,0.5571428537368774
YIL108W,YCR069W,0,-0.13443404,40.0,65.0,584.0,466.0,0.5402597188949585,0.07905138283967972,0.380952388048172,0.06190476194024086,0.5561904907226562
YCR102C,YOR032C,0,0.019406557,40.0,65.0,583.0,467.0,0.539393961429596,0.0788954645395279,0.380952388048172,0.06190476194024086,0.5552380681037903
YLR063W,YIR036C,0,0.10607973,40.0,65.0,582.0,468.0,0.5385281443595886,0.07874015718698502,0.380952388048172,0.06190476194024086,0.5542857050895691
YLR174W,YHR199C-A,0,-0.011420123,40.0,65.0,581.0,469.0,0.5376623272895813,0.07858546078205109,0.380952388048172,0.06190476194024086,0.5533333420753479
YGL083W,YDR087C,0,-0.3517104,40.0,65.0,580.0,470.0,0.536796510219574,0.0784313753247261,0.380952388048172,0.06190476194024086,0.5523809790611267
YHR098C,YBR269C,0,-0.033418488,41.0,64.0,580.0,470.0,0.5376623272895813,0.0802348330616951,0.39047619700431824,0.060952380299568176,0.5523809790611267
YJL036W,YEL009C,0,-0.51504666,41.0,64.0,579.0,471.0,0.536796510219574,0.080078125,0.39047619700431824,0.060952380299568176,0.5514285564422607
YGL119W,YML106W,0,-0.2283118,41.0,64.0,578.0,472.0,0.5359307527542114,0.07992202788591385,0.39047619700431824,0.060952380299568176,0.5504761934280396
YBR200W-A,YML061C,0,0.027875775,41.0,64.0,577.0,473.0,0.5350649356842041,0.07976653426885605,0.39047619700431824,0.060952380299568176,0.5495238304138184
