Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL160W,YNL334C,0,2.7845235,275.0,76.0,2187.0,1323.0,0.6376586556434631,0.17209011316299438,0.7834757566452026,0.021652420982718468,0.6230769157409668
YJL221C,YKR054C,0,2.088441,276.0,75.0,2187.0,1323.0,0.6379176378250122,0.172607883810997,0.7863247990608215,0.021367521956562996,0.6230769157409668
YPR151C,YPR085C,0,0.4818587,276.0,75.0,2186.0,1324.0,0.6376586556434631,0.17249999940395355,0.7863247990608215,0.021367521956562996,0.6227920055389404
YNL190W,YOL030W,0,0.45158628,276.0,75.0,2185.0,1325.0,0.6373996138572693,0.17239224910736084,0.7863247990608215,0.021367521956562996,0.6225070953369141
YOL038W,YJR100C,0,0.5675462,276.0,75.0,2184.0,1326.0,0.6371406316757202,0.17228464782238007,0.7863247990608215,0.021367521956562996,0.6222222447395325
YPR152C,YGR233C,0,-0.24134418,276.0,75.0,2183.0,1327.0,0.6368816494941711,0.17217716574668884,0.7863247990608215,0.021367521956562996,0.6219373345375061
YPL076W,YAL063C,0,-0.18355301,276.0,75.0,2182.0,1328.0,0.6366226077079773,0.17206983268260956,0.7863247990608215,0.021367521956562996,0.6216524243354797
YOL142W,YMR017W,0,0.82618606,276.0,75.0,2181.0,1329.0,0.6363636255264282,0.17196261882781982,0.7863247990608215,0.021367521956562996,0.6213675141334534
YMR105C,YGR241C,0,1.663438,276.0,75.0,2180.0,1330.0,0.6361046433448792,0.17185553908348083,0.7863247990608215,0.021367521956562996,0.621082603931427
YOR156C,YBL014C,0,0.30234894,276.0,75.0,2179.0,1331.0,0.6358456611633301,0.1717485934495926,0.7863247990608215,0.021367521956562996,0.6207976937294006
YPR034W,YDL202W,0,-0.8870565,276.0,75.0,2178.0,1332.0,0.6355866193771362,0.17164179682731628,0.7863247990608215,0.021367521956562996,0.620512843132019
YHR106W,YOL033W,0,1.00506,276.0,75.0,2177.0,1333.0,0.6353276371955872,0.17153511941432953,0.7863247990608215,0.021367521956562996,0.6202279329299927
YNR073C,YFL016C,0,1.309376,276.0,75.0,2176.0,1334.0,0.6350686550140381,0.17142857611179352,0.7863247990608215,0.021367521956562996,0.6199430227279663
YJL033W,YHR146W,0,0.6540434,276.0,75.0,2175.0,1335.0,0.6348096132278442,0.17132216691970825,0.7863247990608215,0.021367521956562996,0.6196581125259399
YBR136W,YOR373W,0,-0.799908,277.0,74.0,2175.0,1335.0,0.6350686550140381,0.1718362271785736,0.7891737818717957,0.021082621067762375,0.6196581125259399
YMR268C,YML024W,0,1.3434601,278.0,73.0,2175.0,1335.0,0.6353276371955872,0.17234966158866882,0.7920227646827698,0.020797720178961754,0.6196581125259399
YBR186W,YKL071W,0,1.2844094,278.0,73.0,2174.0,1336.0,0.6350686550140381,0.1722428798675537,0.7920227646827698,0.020797720178961754,0.6193732023239136
YLR105C,YDR108W,0,0.054283716,278.0,73.0,2173.0,1337.0,0.6348096132278442,0.17213621735572815,0.7920227646827698,0.020797720178961754,0.6190882921218872
YDL204W,YDR497C,0,1.5984117,279.0,72.0,2173.0,1337.0,0.6350686550140381,0.17264851927757263,0.7948718070983887,0.020512821152806282,0.6190882921218872
YPR109W,YOR258W,0,1.5212611,280.0,71.0,2173.0,1337.0,0.6353276371955872,0.17316018044948578,0.7977207899093628,0.02022792026400566,0.6190882921218872
YBR245C,YMR315W,0,1.6518385,280.0,71.0,2172.0,1338.0,0.6350686550140381,0.17305314540863037,0.7977207899093628,0.02022792026400566,0.6188034415245056
YBR260C,YER125W,0,2.212874,280.0,71.0,2171.0,1339.0,0.6348096132278442,0.1729462593793869,0.7977207899093628,0.02022792026400566,0.6185185313224792
YKR092C,YLR044C,0,0.905661,280.0,71.0,2170.0,1340.0,0.6345506310462952,0.17283950746059418,0.7977207899093628,0.02022792026400566,0.6182336211204529
YKL143W,YAR007C,0,1.7625198,280.0,71.0,2169.0,1341.0,0.6342916488647461,0.172732874751091,0.7977207899093628,0.02022792026400566,0.6179487109184265
YJL190C,YKL006C-A,0,1.4979031,281.0,70.0,2169.0,1341.0,0.6345506310462952,0.17324291169643402,0.8005697727203369,0.01994301937520504,0.6179487109184265
YBL026W,YCR079W,0,1.336992,282.0,69.0,2169.0,1341.0,0.6348096132278442,0.1737523078918457,0.8034188151359558,0.019658120349049568,0.6179487109184265
YIL126W,YAL014C,0,0.10263143,282.0,69.0,2168.0,1342.0,0.6345506310462952,0.17364531755447388,0.8034188151359558,0.019658120349049568,0.6176638007164001
YOR396W,YMR189W,0,0.3837991,282.0,69.0,2167.0,1343.0,0.6342916488647461,0.1735384613275528,0.8034188151359558,0.019658120349049568,0.6173788905143738
YER063W,YHL027W,0,0.13425913,282.0,69.0,2166.0,1344.0,0.6340326070785522,0.17343173921108246,0.8034188151359558,0.019658120349049568,0.6170940399169922
YKL014C,YMR120C,0,1.3344816,282.0,69.0,2165.0,1345.0,0.6337736248970032,0.17332513630390167,0.8034188151359558,0.019658120349049568,0.6168091297149658
YFR018C,YOR175C,0,1.3184395,282.0,69.0,2164.0,1346.0,0.6335146427154541,0.17321866750717163,0.8034188151359558,0.019658120349049568,0.6165242195129395
YDL194W,YNL278W,0,0.91155714,282.0,69.0,2163.0,1347.0,0.633255660533905,0.17311233282089233,0.8034188151359558,0.019658120349049568,0.6162393093109131
YER180C,YDR049W,0,0.89335287,282.0,69.0,2162.0,1348.0,0.6329966187477112,0.17300613224506378,0.8034188151359558,0.019658120349049568,0.6159543991088867
YHR143W-A,YDR109C,0,0.92328435,282.0,69.0,2161.0,1349.0,0.6327376365661621,0.17290006577968597,0.8034188151359558,0.019658120349049568,0.6156694889068604
YBR153W,YHR187W,0,-0.3222622,282.0,69.0,2160.0,1350.0,0.632478654384613,0.17279411852359772,0.8034188151359558,0.019658120349049568,0.6153846383094788
YPL006W,YDR476C,0,0.79354584,282.0,69.0,2159.0,1351.0,0.6322196125984192,0.1726883053779602,0.8034188151359558,0.019658120349049568,0.6150997281074524
YBR186W,YER139C,0,0.84404194,282.0,69.0,2158.0,1352.0,0.6319606304168701,0.17258262634277344,0.8034188151359558,0.019658120349049568,0.614814817905426
YGR141W,YKR079C,0,1.5807122,282.0,69.0,2157.0,1353.0,0.631701648235321,0.17247706651687622,0.8034188151359558,0.019658120349049568,0.6145299077033997
YNL305C,YOR212W,0,2.4318967,282.0,69.0,2156.0,1354.0,0.6314426064491272,0.17237164080142975,0.8034188151359558,0.019658120349049568,0.6142449975013733
YLR324W,YGL061C,0,0.84678936,282.0,69.0,2155.0,1355.0,0.6311836242675781,0.17226633429527283,0.8034188151359558,0.019658120349049568,0.6139600872993469
YLR336C,YBR090C-A,0,0.3233032,282.0,69.0,2154.0,1356.0,0.630924642086029,0.17216117680072784,0.8034188151359558,0.019658120349049568,0.6136752367019653
YGL130W,YOR393W,0,2.3029144,282.0,69.0,2153.0,1357.0,0.63066565990448,0.1720561385154724,0.8034188151359558,0.019658120349049568,0.613390326499939
YBL097W,YHR181W,0,0.36468744,282.0,69.0,2152.0,1358.0,0.6304066181182861,0.17195121943950653,0.8034188151359558,0.019658120349049568,0.6131054162979126
YBR273C,YJL160C,0,1.1877928,282.0,69.0,2151.0,1359.0,0.6301476359367371,0.1718464344739914,0.8034188151359558,0.019658120349049568,0.6128205060958862
YOR124C,YDL074C,0,0.507205,282.0,69.0,2150.0,1360.0,0.629888653755188,0.171741783618927,0.8034188151359558,0.019658120349049568,0.6125355958938599
YGL250W,YGL061C,0,1.0537493,282.0,69.0,2149.0,1361.0,0.6296296119689941,0.17163725197315216,0.8034188151359558,0.019658120349049568,0.6122506856918335
YJR010C-A,YML094W,0,0.17878851,282.0,69.0,2148.0,1362.0,0.6293706297874451,0.17153283953666687,0.8034188151359558,0.019658120349049568,0.6119658350944519
YER113C,YDL167C,0,-0.051967256,282.0,69.0,2147.0,1363.0,0.629111647605896,0.17142857611179352,0.8034188151359558,0.019658120349049568,0.6116809248924255
YAL053W,YOL162W,0,0.035892524,282.0,69.0,2146.0,1364.0,0.6288526058197021,0.17132441699504852,0.8034188151359558,0.019658120349049568,0.6113960146903992
YIL172C,YOL122C,0,0.7446235,282.0,69.0,2145.0,1365.0,0.6285936236381531,0.17122040688991547,0.8034188151359558,0.019658120349049568,0.6111111044883728
YGR195W,YER105C,0,-0.9408685,282.0,69.0,2144.0,1366.0,0.628334641456604,0.17111650109291077,0.8034188151359558,0.019658120349049568,0.6108261942863464
YJR029W,YJL140W,0,1.6554077,282.0,69.0,2143.0,1367.0,0.6280755996704102,0.1710127294063568,0.8034188151359558,0.019658120349049568,0.6105412840843201
YLR263W,YLR201C,0,0.3021551,282.0,69.0,2142.0,1368.0,0.6278166174888611,0.1709090918302536,0.8034188151359558,0.019658120349049568,0.6102564334869385
YOR288C,YLR466W,0,0.67976624,282.0,69.0,2141.0,1369.0,0.627557635307312,0.17080557346343994,0.8034188151359558,0.019658120349049568,0.6099715232849121
YPL016W,YGR279C,0,2.1480927,282.0,69.0,2140.0,1370.0,0.6272986531257629,0.17070217430591583,0.8034188151359558,0.019658120349049568,0.6096866130828857
YPL008W,YDR030C,0,-0.9772843,282.0,69.0,2139.0,1371.0,0.6270396113395691,0.17059890925884247,0.8034188151359558,0.019658120349049568,0.6094017028808594
YBL101C,YGR233C,0,1.0291753,282.0,69.0,2138.0,1372.0,0.62678062915802,0.17049576342105865,0.8034188151359558,0.019658120349049568,0.609116792678833
YJL121C,YDL214C,0,1.5983645,282.0,69.0,2137.0,1373.0,0.626521646976471,0.17039275169372559,0.8034188151359558,0.019658120349049568,0.6088318824768066
YOR265W,YFL016C,0,0.5480319,282.0,69.0,2136.0,1374.0,0.6262626051902771,0.17028985917568207,0.8034188151359558,0.019658120349049568,0.608547031879425
YOR303W,YDR147W,0,0.20038196,282.0,69.0,2135.0,1375.0,0.626003623008728,0.1701870858669281,0.8034188151359558,0.019658120349049568,0.6082621216773987
YDL082W,YDR295C,0,0.89538956,282.0,69.0,2134.0,1376.0,0.625744640827179,0.17008443176746368,0.8034188151359558,0.019658120349049568,0.6079772114753723
YJL085W,YLR460C,0,1.308837,282.0,69.0,2133.0,1377.0,0.6254855990409851,0.16998191177845,0.8034188151359558,0.019658120349049568,0.607692301273346
YGL131C,YOR396W,0,0.73734546,283.0,68.0,2133.0,1377.0,0.625744640827179,0.17048193514347076,0.8062677979469299,0.019373219460248947,0.607692301273346
YNL209W,YHR175W,0,1.9943001,283.0,68.0,2132.0,1378.0,0.6254855990409851,0.17037929594516754,0.8062677979469299,0.019373219460248947,0.6074073910713196
YHR094C,YMR296C,0,0.91683614,284.0,67.0,2132.0,1378.0,0.625744640827179,0.17087845504283905,0.809116780757904,0.019088318571448326,0.6074073910713196
YMR201C,YPL087W,0,1.7607926,284.0,67.0,2131.0,1379.0,0.6254855990409851,0.17077571153640747,0.809116780757904,0.019088318571448326,0.6071224808692932
YOR116C,YPR133C,0,-0.5282422,285.0,66.0,2131.0,1379.0,0.625744640827179,0.17127403616905212,0.811965823173523,0.018803419545292854,0.6071224808692932
YGR009C,YDR109C,0,0.7966039,285.0,66.0,2130.0,1380.0,0.6254855990409851,0.171171173453331,0.811965823173523,0.018803419545292854,0.6068376302719116
YKL003C,YLR277C,0,-0.56283957,285.0,66.0,2129.0,1381.0,0.625226616859436,0.17106842994689941,0.811965823173523,0.018803419545292854,0.6065527200698853
YOL115W,YKR092C,0,1.0553579,285.0,66.0,2128.0,1382.0,0.624967634677887,0.17096580564975739,0.811965823173523,0.018803419545292854,0.6062678098678589
YPR138C,YLR163C,0,1.2319679,285.0,66.0,2127.0,1383.0,0.6247086524963379,0.1708633154630661,0.811965823173523,0.018803419545292854,0.6059828996658325
YPL097W,YOR348C,0,2.0835755,285.0,66.0,2126.0,1384.0,0.624449610710144,0.17076092958450317,0.811965823173523,0.018803419545292854,0.6056979894638062
YPR020W,YLR139C,0,-0.13814354,285.0,66.0,2125.0,1385.0,0.624190628528595,0.170658677816391,0.811965823173523,0.018803419545292854,0.6054130792617798
YDR283C,YPR109W,0,1.482578,286.0,65.0,2125.0,1385.0,0.624449610710144,0.17115499079227448,0.8148148059844971,0.018518518656492233,0.6054130792617798
YOR221C,YFL066C,0,0.61553305,287.0,64.0,2125.0,1385.0,0.6247086524963379,0.1716507226228714,0.8176637887954712,0.018233617767691612,0.6054130792617798
YGR166W,YDL079C,0,2.6803885,287.0,64.0,2124.0,1386.0,0.624449610710144,0.17154811322689056,0.8176637887954712,0.018233617767691612,0.6051282286643982
YCR035C,YLR263W,0,-0.05059894,288.0,63.0,2124.0,1386.0,0.6247086524963379,0.17204301059246063,0.8205128312110901,0.01794871874153614,0.6051282286643982
YOR228C,YNL304W,0,1.0531033,288.0,63.0,2123.0,1387.0,0.624449610710144,0.17194029688835144,0.8205128312110901,0.01794871874153614,0.6048433184623718
YER113C,YOR329C,0,0.36807323,288.0,63.0,2122.0,1388.0,0.624190628528595,0.1718377023935318,0.8205128312110901,0.01794871874153614,0.6045584082603455
YNL279W,YOL078W,0,0.5247506,288.0,63.0,2121.0,1389.0,0.6239316463470459,0.1717352420091629,0.8205128312110901,0.01794871874153614,0.6042734980583191
YER179W,YMR158W,0,1.3940445,289.0,62.0,2121.0,1389.0,0.624190628528595,0.1722288429737091,0.8233618140220642,0.01766381785273552,0.6042734980583191
YPL138C,YJR059W,0,0.89923584,289.0,62.0,2120.0,1390.0,0.6239316463470459,0.17212626338005066,0.8233618140220642,0.01766381785273552,0.6039885878562927
YOR288C,YMR170C,0,0.04900018,289.0,62.0,2119.0,1391.0,0.623672604560852,0.17202380299568176,0.8233618140220642,0.01766381785273552,0.6037036776542664
YNL209W,YNL315C,0,2.5549083,289.0,62.0,2118.0,1392.0,0.623413622379303,0.1719214767217636,0.8233618140220642,0.01766381785273552,0.6034188270568848
YBR068C,YDR030C,0,0.17640677,290.0,61.0,2118.0,1392.0,0.623672604560852,0.17241379618644714,0.8262107968330383,0.0173789169639349,0.6034188270568848
YBR207W,YMR271C,0,1.4578438,291.0,60.0,2118.0,1392.0,0.6239316463470459,0.17290551960468292,0.8290598392486572,0.017094017937779427,0.6034188270568848
YIL111W,YLR035C,0,1.165502,291.0,60.0,2117.0,1393.0,0.623672604560852,0.1728028506040573,0.8290598392486572,0.017094017937779427,0.6031339168548584
YBR274W,YHR186C,0,0.5229185,291.0,60.0,2116.0,1394.0,0.623413622379303,0.17270030081272125,0.8290598392486572,0.017094017937779427,0.602849006652832
YDL074C,YDR380W,0,2.360269,291.0,60.0,2115.0,1395.0,0.6231546401977539,0.17259787023067474,0.8290598392486572,0.017094017937779427,0.6025640964508057
YPL008W,YOR373W,0,-0.70338166,291.0,60.0,2114.0,1396.0,0.6228955984115601,0.17249555885791779,0.8290598392486572,0.017094017937779427,0.6022791862487793
YHR074W,YNL194C,0,1.3096323,291.0,60.0,2113.0,1397.0,0.622636616230011,0.17239336669445038,0.8290598392486572,0.017094017937779427,0.6019942760467529
YAL036C,YOR322C,0,0.69142747,291.0,60.0,2112.0,1398.0,0.6223776340484619,0.17229129374027252,0.8290598392486572,0.017094017937779427,0.6017094254493713
YDR322W,YHR148W,0,0.44449195,291.0,60.0,2111.0,1399.0,0.6221186518669128,0.1721893548965454,0.8290598392486572,0.017094017937779427,0.601424515247345
YBR269C,YOR076C,0,0.0052600875,291.0,60.0,2110.0,1400.0,0.621859610080719,0.17208752036094666,0.8290598392486572,0.017094017937779427,0.6011396050453186
YNL213C,YPR105C,0,1.2469372,291.0,60.0,2109.0,1401.0,0.6216006278991699,0.17198581993579865,0.8290598392486572,0.017094017937779427,0.6008546948432922
YOL142W,YLR088W,0,-0.08900466,291.0,60.0,2108.0,1402.0,0.6213416457176208,0.171884223818779,0.8290598392486572,0.017094017937779427,0.6005697846412659
YIR005W,YBR189W,0,-0.09821605,291.0,60.0,2107.0,1403.0,0.621082603931427,0.17178276181221008,0.8290598392486572,0.017094017937779427,0.6002848744392395
YBL097W,YBR153W,0,0.77645546,291.0,60.0,2106.0,1404.0,0.6208236217498779,0.17168141901493073,0.8290598392486572,0.017094017937779427,0.6000000238418579
YKL033W-A,YLR226W,0,0.5431853,291.0,60.0,2105.0,1405.0,0.6205646395683289,0.17158019542694092,0.8290598392486572,0.017094017937779427,0.5997151136398315
YML025C,YDR358W,0,1.408887,291.0,60.0,2104.0,1406.0,0.620305597782135,0.17147907614707947,0.8290598392486572,0.017094017937779427,0.5994302034378052
YDL046W,YDR087C,0,2.762988,291.0,60.0,2103.0,1407.0,0.6200466156005859,0.17137809097766876,0.8290598392486572,0.017094017937779427,0.5991452932357788
YKR102W,YPR140W,0,-0.27638462,291.0,60.0,2102.0,1408.0,0.6197876334190369,0.1712772250175476,0.8290598392486572,0.017094017937779427,0.5988603830337524
YKL014C,YNL032W,0,0.06186662,291.0,60.0,2101.0,1409.0,0.619528591632843,0.1711764633655548,0.8290598392486572,0.017094017937779427,0.5985754728317261
YER105C,YDR363W-A,0,0.15219161,291.0,60.0,2100.0,1410.0,0.619269609451294,0.17107583582401276,0.8290598392486572,0.017094017937779427,0.5982906222343445
YFR051C,YPL058C,0,0.9326556,291.0,60.0,2099.0,1411.0,0.6190106272697449,0.17097532749176025,0.8290598392486572,0.017094017937779427,0.5980057120323181
YPL217C,YBL005W,0,1.4125385,291.0,60.0,2098.0,1412.0,0.6187516450881958,0.1708749234676361,0.8290598392486572,0.017094017937779427,0.5977208018302917
YIL109C,YGR274C,0,0.6190952,291.0,60.0,2097.0,1413.0,0.618492603302002,0.1707746535539627,0.8290598392486572,0.017094017937779427,0.5974358916282654
YPL070W,YAR015W,0,0.41986597,291.0,60.0,2096.0,1414.0,0.6182336211204529,0.17067448794841766,0.8290598392486572,0.017094017937779427,0.597150981426239
YJL141C,YPL183C,0,4.3106775,291.0,60.0,2095.0,1415.0,0.6179746389389038,0.17057444155216217,0.8290598392486572,0.017094017937779427,0.5968660712242126
YLR355C,YJL170C,0,2.2253132,291.0,60.0,2094.0,1416.0,0.61771559715271,0.17047451436519623,0.8290598392486572,0.017094017937779427,0.596581220626831
YOL142W,YBL014C,0,-0.017256342,291.0,60.0,2093.0,1417.0,0.6174566149711609,0.17037470638751984,0.8290598392486572,0.017094017937779427,0.5962963104248047
YBR195C,YLR372W,0,0.81926996,291.0,60.0,2092.0,1418.0,0.6171976327896118,0.170275017619133,0.8290598392486572,0.017094017937779427,0.5960114002227783
YHL016C,YLR206W,0,0.8523813,291.0,60.0,2091.0,1419.0,0.616938591003418,0.1701754331588745,0.8290598392486572,0.017094017937779427,0.595726490020752
YGL130W,YIL078W,0,0.23707566,291.0,60.0,2090.0,1420.0,0.6166796088218689,0.17007598280906677,0.8290598392486572,0.017094017937779427,0.5954415798187256
YPL110C,YMR158W,0,1.0695125,291.0,60.0,2089.0,1421.0,0.6164206266403198,0.1699766367673874,0.8290598392486572,0.017094017937779427,0.5951566696166992
YLR459W,YOR241W,0,0.48900673,291.0,60.0,2088.0,1422.0,0.6161616444587708,0.16987740993499756,0.8290598392486572,0.017094017937779427,0.5948718190193176
YMR170C,YOL139C,0,4.1367507,291.0,60.0,2087.0,1423.0,0.6159026026725769,0.16977830231189728,0.8290598392486572,0.017094017937779427,0.5945869088172913
YPL011C,YBR110W,0,0.0928456,291.0,60.0,2086.0,1424.0,0.6156436204910278,0.16967929899692535,0.8290598392486572,0.017094017937779427,0.5943019986152649
YER151C,YBR123C,0,-1.0065819,291.0,60.0,2085.0,1425.0,0.6153846383094788,0.16958041489124298,0.8290598392486572,0.017094017937779427,0.5940170884132385
YAL027W,YMR231W,0,-0.02818533,291.0,60.0,2084.0,1426.0,0.6151255965232849,0.16948164999485016,0.8290598392486572,0.017094017937779427,0.5937321782112122
YLR088W,YBR110W,0,0.4675494,291.0,60.0,2083.0,1427.0,0.6148666143417358,0.1693830043077469,0.8290598392486572,0.017094017937779427,0.5934472680091858
YHR065C,YLR183C,0,0.9676422,291.0,60.0,2082.0,1428.0,0.6146076321601868,0.16928446292877197,0.8290598392486572,0.017094017937779427,0.5931624174118042
YBL097W,YBR074W,0,0.6388602,291.0,60.0,2081.0,1429.0,0.6143485903739929,0.1691860407590866,0.8290598392486572,0.017094017937779427,0.5928775072097778
YBL041W,YIL119C,0,-0.06400522,291.0,60.0,2080.0,1430.0,0.6140896081924438,0.1690877377986908,0.8290598392486572,0.017094017937779427,0.5925925970077515
YPL085W,YBL089W,0,-0.63230956,291.0,60.0,2079.0,1431.0,0.6138306260108948,0.16898955404758453,0.8290598392486572,0.017094017937779427,0.5923076868057251
YKL081W,YBR084C-A,0,1.5151445,291.0,60.0,2078.0,1432.0,0.6135715842247009,0.16889147460460663,0.8290598392486572,0.017094017937779427,0.5920227766036987
YOL021C,YNL238W,0,0.5344405,292.0,59.0,2078.0,1432.0,0.6138306260108948,0.16937355697155,0.8319088220596313,0.016809117048978806,0.5920227766036987
YOL030W,YOR016C,0,0.78200984,292.0,59.0,2077.0,1433.0,0.6135715842247009,0.16927535831928253,0.8319088220596313,0.016809117048978806,0.5917378664016724
YFR041C,YGR279C,0,1.3924137,292.0,59.0,2076.0,1434.0,0.6133126020431519,0.16917729377746582,0.8319088220596313,0.016809117048978806,0.5914530158042908
YCR020W-B,YKR097W,0,1.8645576,292.0,59.0,2075.0,1435.0,0.6130536198616028,0.16907933354377747,0.8319088220596313,0.016809117048978806,0.5911681056022644
YCR020W-B,YFL061W,0,0.9876077,292.0,59.0,2074.0,1436.0,0.6127946376800537,0.16898147761821747,0.8319088220596313,0.016809117048978806,0.590883195400238
YLR157C-B,YLR360W,0,0.25483683,292.0,59.0,2073.0,1437.0,0.6125355958938599,0.16888374090194702,0.8319088220596313,0.016809117048978806,0.5905982851982117
YOR046C,YGR244C,0,2.2044256,292.0,59.0,2072.0,1438.0,0.6122766137123108,0.16878612339496613,0.8319088220596313,0.016809117048978806,0.5903133749961853
YGR188C,YLR283W,0,1.7967231,292.0,59.0,2071.0,1439.0,0.6120176315307617,0.16868862509727478,0.8319088220596313,0.016809117048978806,0.5900284647941589
YIL168W,YDR109C,0,1.0174195,293.0,58.0,2071.0,1439.0,0.6122766137123108,0.1691685914993286,0.8347578644752502,0.016524216160178185,0.5900284647941589
YBR080C,YDL167C,0,-0.05383759,293.0,58.0,2070.0,1440.0,0.6120176315307617,0.16907097399234772,0.8347578644752502,0.016524216160178185,0.5897436141967773
YGR240C,YDR279W,0,2.4166539,293.0,58.0,2069.0,1441.0,0.6117585897445679,0.16897347569465637,0.8347578644752502,0.016524216160178185,0.589458703994751
YGR056W,YOR396W,0,0.79276776,293.0,58.0,2068.0,1442.0,0.6114996075630188,0.16887608170509338,0.8347578644752502,0.016524216160178185,0.5891737937927246
YMR296C,YGL201C,0,1.6381356,293.0,58.0,2067.0,1443.0,0.6112406253814697,0.16877880692481995,0.8347578644752502,0.016524216160178185,0.5888888835906982
YPL087W,YOL068C,0,2.3058906,293.0,58.0,2066.0,1444.0,0.6109815835952759,0.16868163645267487,0.8347578644752502,0.016524216160178185,0.5886039733886719
YJL026W,YOR143C,0,1.7102137,293.0,58.0,2065.0,1445.0,0.6107226014137268,0.16858458518981934,0.8347578644752502,0.016524216160178185,0.5883190631866455
YLR276C,YMR313C,0,1.2327435,293.0,58.0,2064.0,1446.0,0.6104636192321777,0.16848763823509216,0.8347578644752502,0.016524216160178185,0.5880342125892639
YLR382C,YOL012C,0,0.59322155,293.0,58.0,2063.0,1447.0,0.6102046370506287,0.16839081048965454,0.8347578644752502,0.016524216160178185,0.5877493023872375
YLR120C,YGL244W,0,1.1926217,293.0,58.0,2062.0,1448.0,0.6099455952644348,0.16829408705234528,0.8347578644752502,0.016524216160178185,0.5874643921852112
YJL190C,YOR228C,0,2.826128,293.0,58.0,2061.0,1449.0,0.6096866130828857,0.16819746792316437,0.8347578644752502,0.016524216160178185,0.5871794819831848
YML021C,YPL258C,0,0.44287473,293.0,58.0,2060.0,1450.0,0.6094276309013367,0.168100968003273,0.8347578644752502,0.016524216160178185,0.5868945717811584
YHR179W,YDL127W,0,1.3304564,293.0,58.0,2059.0,1451.0,0.6091685891151428,0.1680045872926712,0.8347578644752502,0.016524216160178185,0.5866096615791321
YJR116W,YLR133W,0,1.9248807,293.0,58.0,2058.0,1452.0,0.6089096069335938,0.16790831089019775,0.8347578644752502,0.016524216160178185,0.5863248109817505
YNL279W,YGR118W,0,1.0611563,293.0,58.0,2057.0,1453.0,0.6086506247520447,0.16781213879585266,0.8347578644752502,0.016524216160178185,0.5860399007797241
YMR195W,YHL039W,0,2.4997118,293.0,58.0,2056.0,1454.0,0.6083915829658508,0.16771608591079712,0.8347578644752502,0.016524216160178185,0.5857549905776978
YCR052W,YIL172C,0,1.3923662,293.0,58.0,2055.0,1455.0,0.6081326007843018,0.16762013733386993,0.8347578644752502,0.016524216160178185,0.5854700803756714
YBL008W-A,YDR004W,0,0.26186493,293.0,58.0,2054.0,1456.0,0.6078736186027527,0.1675242930650711,0.8347578644752502,0.016524216160178185,0.585185170173645
YJL111W,YPR034W,0,-0.5042687,293.0,58.0,2053.0,1457.0,0.6076146364212036,0.16742856800556183,0.8347578644752502,0.016524216160178185,0.5849002599716187
YLR015W,YLR133W,0,0.71160334,293.0,58.0,2052.0,1458.0,0.6073555946350098,0.1673329472541809,0.8347578644752502,0.016524216160178185,0.5846154093742371
YLR265C,YGL040C,0,0.2524586,293.0,58.0,2051.0,1459.0,0.6070966124534607,0.16723744571208954,0.8347578644752502,0.016524216160178185,0.5843304991722107
YPL157W,YKL203C,0,0.28994092,293.0,58.0,2050.0,1460.0,0.6068376302719116,0.16714204847812653,0.8347578644752502,0.016524216160178185,0.5840455889701843
YHL023C,YEL021W,0,0.6258126,293.0,58.0,2049.0,1461.0,0.6065785884857178,0.16704675555229187,0.8347578644752502,0.016524216160178185,0.583760678768158
YOR115C,YDR380W,0,2.63514,293.0,58.0,2048.0,1462.0,0.6063196063041687,0.16695156693458557,0.8347578644752502,0.016524216160178185,0.5834757685661316
YOR393W,YNL099C,0,2.1423638,293.0,58.0,2047.0,1463.0,0.6060606241226196,0.16685649752616882,0.8347578644752502,0.016524216160178185,0.5831908583641052
YOL127W,YBR301W,0,2.677106,293.0,58.0,2046.0,1464.0,0.6058015823364258,0.16676153242588043,0.8347578644752502,0.016524216160178185,0.5829060077667236
YGR089W,YDR452W,0,-0.029911958,293.0,58.0,2045.0,1465.0,0.6055426001548767,0.1666666716337204,0.8347578644752502,0.016524216160178185,0.5826210975646973
YAR002C-A,YPR085C,0,0.3282304,293.0,58.0,2044.0,1466.0,0.6052836179733276,0.16657191514968872,0.8347578644752502,0.016524216160178185,0.5823361873626709
YHR191C,YLR398C,0,-0.033522747,293.0,58.0,2043.0,1467.0,0.6050245761871338,0.1664772778749466,0.8347578644752502,0.016524216160178185,0.5820512771606445
YNL327W,YCR043C,0,1.8344291,293.0,58.0,2042.0,1468.0,0.6047655940055847,0.16638273000717163,0.8347578644752502,0.016524216160178185,0.5817663669586182
YDR229W,YLR460C,0,0.8023786,293.0,58.0,2041.0,1469.0,0.6045066118240356,0.16628830134868622,0.8347578644752502,0.016524216160178185,0.5814814567565918
YOR274W,YGR124W,0,0.47870865,293.0,58.0,2040.0,1470.0,0.6042476296424866,0.16619399189949036,0.8347578644752502,0.016524216160178185,0.5811966061592102
YCR030C,YDL141W,0,0.559785,293.0,58.0,2039.0,1471.0,0.6039885878562927,0.16609977185726166,0.8347578644752502,0.016524216160178185,0.5809116959571838
YKL096W,YMR313C,0,1.910195,294.0,57.0,2039.0,1471.0,0.6042476296424866,0.16657224297523499,0.8376068472862244,0.016239317134022713,0.5809116959571838
