Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHL007C,YKL150W,0,-0.30218068,59.0,61.0,595.0,605.0,0.4954545497894287,0.08885542303323746,0.49166667461395264,0.050833333283662796,0.4958333373069763
YDR494W,YHR140W,0,0.055765748,59.0,61.0,594.0,606.0,0.4946969747543335,0.08872180432081223,0.49166667461395264,0.050833333283662796,0.4950000047683716
YOR254C,YBR260C,0,-0.1152907,59.0,61.0,593.0,607.0,0.4939393997192383,0.08858858793973923,0.49166667461395264,0.050833333283662796,0.49416667222976685
YOR006C,YGR281W,0,0.18785648,59.0,61.0,592.0,608.0,0.49318182468414307,0.08845577389001846,0.49166667461395264,0.050833333283662796,0.4933333396911621
YIL023C,YFR001W,0,0.95127434,59.0,61.0,591.0,609.0,0.49242424964904785,0.08832335472106934,0.49166667461395264,0.050833333283662796,0.4925000071525574
YGR261C,YOL033W,0,0.086480565,59.0,61.0,590.0,610.0,0.49166667461395264,0.08819133043289185,0.49166667461395264,0.050833333283662796,0.49166667461395264
YKR056W,YMR306W,0,0.17877363,59.0,61.0,589.0,611.0,0.4909090995788574,0.08805970102548599,0.49166667461395264,0.050833333283662796,0.4908333420753479
YLR433C,YOR063W,0,-0.31002262,59.0,61.0,588.0,612.0,0.4901515245437622,0.08792846649885178,0.49166667461395264,0.050833333283662796,0.49000000953674316
YIL123W,YOR115C,0,0.5681503,59.0,61.0,587.0,613.0,0.489393949508667,0.0877976194024086,0.49166667461395264,0.050833333283662796,0.4891666769981384
YKL016C,YML080W,0,-0.020833721,59.0,61.0,586.0,614.0,0.4886363744735718,0.08766715973615646,0.49166667461395264,0.050833333283662796,0.4883333444595337
YBR118W,YDR100W,0,0.37165457,59.0,61.0,585.0,615.0,0.48787879943847656,0.08753709495067596,0.49166667461395264,0.050833333283662796,0.48750001192092896
YLR155C,YDR402C,0,-0.2264185,59.0,61.0,584.0,616.0,0.48712122440338135,0.08740741014480591,0.49166667461395264,0.050833333283662796,0.4866666793823242
YDL035C,YML060W,0,0.20033845,59.0,61.0,583.0,617.0,0.48636364936828613,0.0872781053185463,0.49166667461395264,0.050833333283662796,0.4858333468437195
YDL027C,YKL035W,0,0.22438684,59.0,61.0,582.0,618.0,0.4856060743331909,0.08714918792247772,0.49166667461395264,0.050833333283662796,0.48500001430511475
YDR162C,YJL128C,0,0.03580372,60.0,60.0,582.0,618.0,0.48636364936828613,0.08849557489156723,0.5,0.05000000074505806,0.48500001430511475
YMR048W,YGR185C,0,-0.17972864,60.0,60.0,581.0,619.0,0.4856060743331909,0.08836524188518524,0.5,0.05000000074505806,0.4841666519641876
YML021C,YBR290W,0,0.005845906,61.0,59.0,581.0,619.0,0.48636364936828613,0.08970588445663452,0.5083333253860474,0.04916666820645332,0.4841666519641876
YEL062W,YDR077W,0,0.74081427,61.0,59.0,580.0,620.0,0.4856060743331909,0.08957415819168091,0.5083333253860474,0.04916666820645332,0.4833333194255829
YER112W,YHR072W-A,0,0.028550873,61.0,59.0,579.0,621.0,0.4848484992980957,0.08944281190633774,0.5083333253860474,0.04916666820645332,0.48249998688697815
YHR176W,YBL064C,0,0.62734365,61.0,59.0,578.0,622.0,0.4840908944606781,0.0893118605017662,0.5083333253860474,0.04916666820645332,0.4816666543483734
YOL028C,YDR062W,0,-0.1381754,61.0,59.0,577.0,623.0,0.4833333194255829,0.08918128907680511,0.5083333253860474,0.04916666820645332,0.4808333218097687
YGR027C,YML065W,0,-0.09567553,61.0,59.0,576.0,624.0,0.48257574439048767,0.08905109763145447,0.5083333253860474,0.04916666820645332,0.47999998927116394
YKL003C,YCR097W,0,0.15587546,61.0,59.0,575.0,625.0,0.48181816935539246,0.08892128616571426,0.5083333253860474,0.04916666820645332,0.4791666567325592
YGL035C,YMR208W,0,0.090822995,61.0,59.0,574.0,626.0,0.48106059432029724,0.0887918472290039,0.5083333253860474,0.04916666820645332,0.47833332419395447
YGL234W,YLR342W,0,-0.2543621,61.0,59.0,573.0,627.0,0.480303019285202,0.08866278827190399,0.5083333253860474,0.04916666820645332,0.47749999165534973
YPR112C,YMR319C,0,0.7089254,61.0,59.0,572.0,628.0,0.4795454442501068,0.08853410929441452,0.5083333253860474,0.04916666820645332,0.476666659116745
YBR072W,YOL016C,0,0.18880023,61.0,59.0,571.0,629.0,0.4787878692150116,0.0884057953953743,0.5083333253860474,0.04916666820645332,0.47583332657814026
YBR158W,YMR285C,0,-0.3108788,61.0,59.0,570.0,630.0,0.4780302941799164,0.08827786147594452,0.5083333253860474,0.04916666820645332,0.4749999940395355
YER081W,YLR190W,0,-0.24298595,62.0,58.0,570.0,630.0,0.4787878692150116,0.08959537744522095,0.5166666507720947,0.04833333194255829,0.4749999940395355
YDL080C,YER012W,0,0.17615439,63.0,57.0,570.0,630.0,0.4795454442501068,0.09090909361839294,0.5249999761581421,0.04749999940395355,0.4749999940395355
YHR074W,YGR067C,0,-0.21797836,63.0,57.0,569.0,631.0,0.4787878692150116,0.09077809751033783,0.5249999761581421,0.04749999940395355,0.4741666615009308
YDR198C,YER161C,0,-0.008047236,63.0,57.0,568.0,632.0,0.4780302941799164,0.09064748138189316,0.5249999761581421,0.04749999940395355,0.47333332896232605
YKL211C,YGL124C,0,0.05449885,63.0,57.0,567.0,633.0,0.47727271914482117,0.09051723778247833,0.5249999761581421,0.04749999940395355,0.4724999964237213
YDR302W,YDR315C,0,0.45540777,63.0,57.0,566.0,634.0,0.47651514410972595,0.09038737416267395,0.5249999761581421,0.04749999940395355,0.4716666638851166
YIL169C,YCL035C,0,0.46230644,63.0,57.0,565.0,635.0,0.47575756907463074,0.09025788307189941,0.5249999761581421,0.04749999940395355,0.47083333134651184
YPR035W,YKL078W,0,-0.15114859,63.0,57.0,564.0,636.0,0.4749999940395355,0.09012875705957413,0.5249999761581421,0.04749999940395355,0.4699999988079071
YBL039W-A,YKL163W,0,0.007884586,63.0,57.0,563.0,637.0,0.4742424190044403,0.09000000357627869,0.5249999761581421,0.04749999940395355,0.46916666626930237
YML060W,YBR070C,0,0.41101086,63.0,57.0,562.0,638.0,0.4734848439693451,0.0898716151714325,0.5249999761581421,0.04749999940395355,0.46833333373069763
YDR320C-A,YNL315C,0,0.16410875,64.0,56.0,562.0,638.0,0.4742424190044403,0.09116809070110321,0.5333333611488342,0.046666666865348816,0.46833333373069763
YNL127W,YBR019C,0,0.14587815,64.0,56.0,561.0,639.0,0.4734848439693451,0.09103840589523315,0.5333333611488342,0.046666666865348816,0.4675000011920929
YLR209C,YGL085W,0,0.104968846,64.0,56.0,560.0,640.0,0.4727272689342499,0.09090909361839294,0.5333333611488342,0.046666666865348816,0.46666666865348816
YMR272C,YAL008W,0,-0.28868568,65.0,55.0,560.0,640.0,0.4734848439693451,0.09219858050346375,0.5416666865348816,0.04583333432674408,0.46666666865348816
YJR006W,YCR024C-A,0,0.003856616,65.0,55.0,559.0,641.0,0.4727272689342499,0.09206798672676086,0.5416666865348816,0.04583333432674408,0.4658333361148834
YMR281W,YPL036W,0,0.111631885,65.0,55.0,558.0,642.0,0.47196969389915466,0.09193776547908783,0.5416666865348816,0.04583333432674408,0.4650000035762787
YML054C,YCR068W,0,0.6454272,65.0,55.0,557.0,643.0,0.47121211886405945,0.09180790930986404,0.5416666865348816,0.04583333432674408,0.46416667103767395
YER180C,YEL063C,0,-0.07204728,65.0,55.0,556.0,644.0,0.47045454382896423,0.09167841821908951,0.5416666865348816,0.04583333432674408,0.4633333384990692
YLR452C,YIL031W,0,0.51346916,65.0,55.0,555.0,645.0,0.469696968793869,0.09154929220676422,0.5416666865348816,0.04583333432674408,0.4625000059604645
YER004W,YMR212C,0,0.4871325,65.0,55.0,554.0,646.0,0.4689393937587738,0.09142053127288818,0.5416666865348816,0.04583333432674408,0.46166667342185974
YEL001C,YOR208W,0,-0.42927065,65.0,55.0,553.0,647.0,0.4681818187236786,0.0912921354174614,0.5416666865348816,0.04583333432674408,0.460833340883255
YDR512C,YPR049C,0,-0.09239947,65.0,55.0,552.0,648.0,0.4674242436885834,0.09116409718990326,0.5416666865348816,0.04583333432674408,0.46000000834465027
YAL062W,YDR245W,0,-0.13711941,65.0,55.0,551.0,649.0,0.46666666865348816,0.09103641659021378,0.5416666865348816,0.04583333432674408,0.45916667580604553
YCR039C,YOL107W,0,-0.11346218,65.0,55.0,550.0,650.0,0.46590909361839294,0.09090909361839294,0.5416666865348816,0.04583333432674408,0.4583333432674408
YDL200C,YBR115C,0,0.38786894,65.0,55.0,549.0,651.0,0.46515151858329773,0.09078212082386017,0.5416666865348816,0.04583333432674408,0.45750001072883606
YPR048W,YMR186W,0,-0.40174103,65.0,55.0,548.0,652.0,0.4643939435482025,0.09065550565719604,0.5416666865348816,0.04583333432674408,0.4566666781902313
YLR390W-A,YKL016C,0,0.5919424,66.0,54.0,548.0,652.0,0.46515151858329773,0.09192200750112534,0.550000011920929,0.04500000178813934,0.4566666781902313
YCL063W,YDR228C,0,0.61374384,66.0,54.0,547.0,653.0,0.4643939435482025,0.09179415553808212,0.550000011920929,0.04500000178813934,0.4558333456516266
YLR051C,YNL191W,0,0.14458422,66.0,54.0,546.0,654.0,0.4636363685131073,0.09166666865348816,0.550000011920929,0.04500000178813934,0.45500001311302185
YNL327W,YDR182W,0,-0.15953082,67.0,53.0,546.0,654.0,0.4643939435482025,0.09292648732662201,0.5583333373069763,0.04416666552424431,0.45500001311302185
YFR050C,YPL006W,0,-0.19594009,67.0,53.0,545.0,655.0,0.4636363685131073,0.09279778599739075,0.5583333373069763,0.04416666552424431,0.4541666805744171
YIL018W,YML130C,0,0.5448176,67.0,53.0,544.0,656.0,0.4628787934780121,0.09266943484544754,0.5583333373069763,0.04416666552424431,0.4533333480358124
YML133C,YER012W,0,-0.23197284,67.0,53.0,543.0,657.0,0.46212121844291687,0.09254143387079239,0.5583333373069763,0.04416666552424431,0.45249998569488525
YOR223W,YER056C,0,0.4187631,67.0,53.0,542.0,658.0,0.46136364340782166,0.09241379052400589,0.5583333373069763,0.04416666552424431,0.4516666531562805
YDR034W-B,YDR518W,0,0.37210688,67.0,53.0,541.0,659.0,0.46060606837272644,0.09228650480508804,0.5583333373069763,0.04416666552424431,0.4508333206176758
YML118W,YAL030W,0,-0.13475575,67.0,53.0,540.0,660.0,0.4598484933376312,0.09215956181287766,0.5583333373069763,0.04416666552424431,0.44999998807907104
YIL083C,YKL034W,0,-0.18293065,67.0,53.0,539.0,661.0,0.459090918302536,0.09203296899795532,0.5583333373069763,0.04416666552424431,0.4491666555404663
YDR013W,YCR008W,0,0.2559057,67.0,53.0,538.0,662.0,0.4583333432674408,0.09190671890974045,0.5583333373069763,0.04416666552424431,0.4483333230018616
YGL167C,YHR211W,0,0.0639699,67.0,53.0,537.0,663.0,0.4575757682323456,0.09178081899881363,0.5583333373069763,0.04416666552424431,0.44749999046325684
YNL134C,YOL065C,0,0.06898968,67.0,53.0,536.0,664.0,0.45681819319725037,0.09165526926517487,0.5583333373069763,0.04416666552424431,0.4466666579246521
YPL093W,YPR164W,0,0.0012432951,67.0,53.0,535.0,665.0,0.45606061816215515,0.09153005480766296,0.5583333373069763,0.04416666552424431,0.44583332538604736
YBL047C,YIL114C,0,0.13830356,67.0,53.0,534.0,666.0,0.45530304312705994,0.09140518307685852,0.5583333373069763,0.04416666552424431,0.4449999928474426
YKL003C,YER041W,0,0.14653881,67.0,53.0,533.0,667.0,0.4545454680919647,0.09128065407276154,0.5583333373069763,0.04416666552424431,0.4441666603088379
YFR029W,YMR311C,0,0.3138887,67.0,53.0,532.0,668.0,0.4537878930568695,0.09115646034479141,0.5583333373069763,0.04416666552424431,0.44333332777023315
YIL110W,YGR280C,0,0.08288132,67.0,53.0,531.0,669.0,0.4530302882194519,0.09103260934352875,0.5583333373069763,0.04416666552424431,0.4424999952316284
YCL019W,YJL128C,0,-0.14374574,67.0,53.0,530.0,670.0,0.4522727131843567,0.09090909361839294,0.5583333373069763,0.04416666552424431,0.4416666626930237
YBL091C-A,YGR188C,0,-0.07914746,67.0,53.0,529.0,671.0,0.4515151381492615,0.0907859057188034,0.5583333373069763,0.04416666552424431,0.44083333015441895
YPR035W,YOR356W,0,-0.17821959,67.0,53.0,528.0,672.0,0.45075756311416626,0.09066306054592133,0.5583333373069763,0.04416666552424431,0.4399999976158142
YHR176W,YDR210W,0,-0.1083855,67.0,53.0,527.0,673.0,0.44999998807907104,0.09054054319858551,0.5583333373069763,0.04416666552424431,0.4391666650772095
YDL201W,YHR084W,0,0.43344158,67.0,53.0,526.0,674.0,0.44924241304397583,0.09041835367679596,0.5583333373069763,0.04416666552424431,0.43833333253860474
YJR058C,YBR123C,0,-0.09137538,67.0,53.0,525.0,675.0,0.4484848380088806,0.09029649943113327,0.5583333373069763,0.04416666552424431,0.4375
YBR072W,YER069W,0,-0.23557185,67.0,53.0,524.0,676.0,0.4477272629737854,0.09017496556043625,0.5583333373069763,0.04416666552424431,0.43666666746139526
YKR098C,YLL055W,0,0.24085625,67.0,53.0,523.0,677.0,0.4469696879386902,0.09005376696586609,0.5583333373069763,0.04416666552424431,0.4358333349227905
YKL120W,YMR096W,0,-0.017491667,67.0,53.0,522.0,678.0,0.44621211290359497,0.0899328887462616,0.5583333373069763,0.04416666552424431,0.4350000023841858
YDR100W,YLL011W,0,0.19275436,67.0,53.0,521.0,679.0,0.44545453786849976,0.08981233090162277,0.5583333373069763,0.04416666552424431,0.43416666984558105
YLR450W,YOR047C,0,0.31447697,68.0,52.0,521.0,679.0,0.44621211290359497,0.0910307914018631,0.5666666626930237,0.04333333298563957,0.43416666984558105
YBR149W,YMR307W,0,-0.07739349,68.0,52.0,520.0,680.0,0.44545453786849976,0.09090909361839294,0.5666666626930237,0.04333333298563957,0.4333333373069763
YML060W,YER004W,0,0.7643834,68.0,52.0,519.0,681.0,0.44469696283340454,0.09078771620988846,0.5666666626930237,0.04333333298563957,0.4325000047683716
YCL063W,YOL155C,0,0.23168238,69.0,51.0,519.0,681.0,0.44545453786849976,0.09200000017881393,0.574999988079071,0.042500000447034836,0.4325000047683716
YNR053C,YDR402C,0,-0.6338697,69.0,51.0,518.0,682.0,0.44469696283340454,0.09187749773263931,0.574999988079071,0.042500000447034836,0.43166667222976685
YLR262C-A,YOR330C,0,0.09344069,69.0,51.0,517.0,683.0,0.4439393877983093,0.09175531566143036,0.574999988079071,0.042500000447034836,0.4308333396911621
YPL176C,YDR219C,0,-0.07238577,69.0,51.0,516.0,684.0,0.4431818127632141,0.09163346886634827,0.574999988079071,0.042500000447034836,0.4300000071525574
YNL278W,YOR208W,0,0.44520092,69.0,51.0,515.0,685.0,0.4424242377281189,0.09151193499565125,0.574999988079071,0.042500000447034836,0.42916667461395264
YPL011C,YGR281W,0,0.063000664,69.0,51.0,514.0,686.0,0.4416666626930237,0.09139072895050049,0.574999988079071,0.042500000447034836,0.4283333420753479
YPL011C,YCL034W,0,-0.197538,69.0,51.0,513.0,687.0,0.44090908765792847,0.0912698432803154,0.574999988079071,0.042500000447034836,0.42750000953674316
YKL016C,YFL011W,0,-0.04003936,70.0,50.0,513.0,687.0,0.4416666626930237,0.09247028082609177,0.5833333134651184,0.0416666679084301,0.42750000953674316
YML077W,YLR450W,0,0.23322521,70.0,50.0,512.0,688.0,0.44090908765792847,0.09234828501939774,0.5833333134651184,0.0416666679084301,0.4266666769981384
YHR096C,YMR293C,0,0.11731812,70.0,50.0,511.0,689.0,0.44015151262283325,0.09222661703824997,0.5833333134651184,0.0416666679084301,0.4258333444595337
YFL001W,YKR050W,0,-0.039616615,70.0,50.0,510.0,690.0,0.43939393758773804,0.09210526198148727,0.5833333134651184,0.0416666679084301,0.42500001192092896
YOR182C,YLR110C,0,0.6001343,70.0,50.0,509.0,691.0,0.4386363625526428,0.09198423475027084,0.5833333134651184,0.0416666679084301,0.4241666793823242
YOR396W,YHR001W,0,-0.15815613,70.0,50.0,508.0,692.0,0.4378787875175476,0.09186352044343948,0.5833333134651184,0.0416666679084301,0.4233333468437195
YHL050C,YNL169C,0,0.13992466,70.0,50.0,507.0,693.0,0.4371212124824524,0.0917431190609932,0.5833333134651184,0.0416666679084301,0.42250001430511475
YMR142C,YMR212C,0,-0.44102883,70.0,50.0,506.0,694.0,0.4363636374473572,0.09162303805351257,0.5833333134651184,0.0416666679084301,0.4216666519641876
YNL075W,YJL047C,0,0.5993306,71.0,49.0,506.0,694.0,0.4371212124824524,0.09281045943498611,0.5916666388511658,0.040833331644535065,0.4216666519641876
YNR031C,YCR030C,0,-0.16631018,71.0,49.0,505.0,695.0,0.4363636374473572,0.09268929809331894,0.5916666388511658,0.040833331644535065,0.4208333194255829
YKR026C,YIL169C,0,0.7034406,71.0,49.0,504.0,696.0,0.43560606241226196,0.09256844967603683,0.5916666388511658,0.040833331644535065,0.41999998688697815
YPR165W,YKL029C,0,0.123266175,71.0,49.0,503.0,697.0,0.43484848737716675,0.0924479141831398,0.5916666388511658,0.040833331644535065,0.4191666543483734
YJL056C,YKL200C,0,0.09089929,72.0,48.0,503.0,697.0,0.43560606241226196,0.09362808614969254,0.6000000238418579,0.03999999910593033,0.4191666543483734
YLR117C,YCL069W,0,0.0045335684,72.0,48.0,502.0,698.0,0.43484848737716675,0.09350649267435074,0.6000000238418579,0.03999999910593033,0.4183333218097687
YNR061C,YEL062W,0,0.030517591,72.0,48.0,501.0,699.0,0.43409091234207153,0.09338521212339401,0.6000000238418579,0.03999999910593033,0.41749998927116394
YOR348C,YGL124C,0,0.4847679,72.0,48.0,500.0,700.0,0.4333333373069763,0.09326425194740295,0.6000000238418579,0.03999999910593033,0.4166666567325592
YPR075C,YDL192W,0,-0.32153636,72.0,48.0,499.0,701.0,0.4325757622718811,0.09314359724521637,0.6000000238418579,0.03999999910593033,0.41583332419395447
YDL207W,YCL050C,0,-0.20693702,72.0,48.0,498.0,702.0,0.4318181872367859,0.09302325546741486,0.6000000238418579,0.03999999910593033,0.41499999165534973
YOR145C,YDL014W,0,0.17063218,72.0,48.0,497.0,703.0,0.4310606122016907,0.09290322661399841,0.6000000238418579,0.03999999910593033,0.414166659116745
YJL146W,YDR489W,0,0.6165109,72.0,48.0,496.0,704.0,0.43030303716659546,0.09278350323438644,0.6000000238418579,0.03999999910593033,0.41333332657814026
YGL021W,YAL016W,0,-0.25161964,72.0,48.0,495.0,705.0,0.42954546213150024,0.09266409277915955,0.6000000238418579,0.03999999910593033,0.4124999940395355
YNL048W,YML067C,0,1.2832415,72.0,48.0,494.0,706.0,0.42878788709640503,0.09254498779773712,0.6000000238418579,0.03999999910593033,0.4116666615009308
YOL101C,YML130C,0,0.40297836,72.0,48.0,493.0,707.0,0.4280303120613098,0.09242618829011917,0.6000000238418579,0.03999999910593033,0.41083332896232605
YPR081C,YJL026W,0,0.010303283,72.0,48.0,492.0,708.0,0.4272727370262146,0.0923076942563057,0.6000000238418579,0.03999999910593033,0.4099999964237213
YNL326C,YHR177W,0,-0.5834237,72.0,48.0,491.0,709.0,0.4265151619911194,0.0921894982457161,0.6000000238418579,0.03999999910593033,0.4091666638851166
YDL239C,YLR342W,0,0.2573553,72.0,48.0,490.0,710.0,0.42575758695602417,0.09207160770893097,0.6000000238418579,0.03999999910593033,0.40833333134651184
YLR452C,YGR279C,0,0.17469089,72.0,48.0,489.0,711.0,0.42500001192092896,0.09195402264595032,0.6000000238418579,0.03999999910593033,0.4074999988079071
YJL140W,YGR279C,0,-0.15822645,72.0,48.0,488.0,712.0,0.42424243688583374,0.09183673560619354,0.6000000238418579,0.03999999910593033,0.40666666626930237
YGL161C,YPR035W,0,0.30218148,72.0,48.0,487.0,713.0,0.4234848618507385,0.09171974658966064,0.6000000238418579,0.03999999910593033,0.40583333373069763
YDL148C,YGL085W,0,0.54729015,72.0,48.0,486.0,714.0,0.4227272868156433,0.09160305559635162,0.6000000238418579,0.03999999910593033,0.4050000011920929
YLR414C,YHR106W,0,-0.084470496,72.0,48.0,485.0,715.0,0.4219697117805481,0.09148665517568588,0.6000000238418579,0.03999999910593033,0.40416666865348816
YFL052W,YOL107W,0,-0.044356592,72.0,48.0,484.0,716.0,0.4212121069431305,0.09137056022882462,0.6000000238418579,0.03999999910593033,0.4033333361148834
YOR033C,YOR261C,0,-0.38351375,72.0,48.0,483.0,717.0,0.4204545319080353,0.09125475585460663,0.6000000238418579,0.03999999910593033,0.4025000035762787
YNL099C,YEL001C,0,0.07019278,72.0,48.0,482.0,718.0,0.41969695687294006,0.09113924205303192,0.6000000238418579,0.03999999910593033,0.40166667103767395
YLR117C,YKR050W,0,0.14785348,72.0,48.0,481.0,719.0,0.41893938183784485,0.0910240188241005,0.6000000238418579,0.03999999910593033,0.4008333384990692
YOR294W,YBR020W,0,0.2929444,72.0,48.0,480.0,720.0,0.41818180680274963,0.09090909361839294,0.6000000238418579,0.03999999910593033,0.4000000059604645
YDR363W-A,YLR249W,0,0.2744357,72.0,48.0,479.0,721.0,0.4174242317676544,0.09079445153474808,0.6000000238418579,0.03999999910593033,0.39916667342185974
YGL106W,YOL130W,0,-0.3845806,72.0,48.0,478.0,722.0,0.4166666567325592,0.09068010002374649,0.6000000238418579,0.03999999910593033,0.398333340883255
YPL153C,YOR087W,0,0.37131047,72.0,48.0,477.0,723.0,0.415909081697464,0.09056603908538818,0.6000000238418579,0.03999999910593033,0.39750000834465027
YKL200C,YNL027W,0,0.016832726,72.0,48.0,476.0,724.0,0.4151515066623688,0.09045226126909256,0.6000000238418579,0.03999999910593033,0.39666667580604553
YIR023W,YKR068C,0,0.07714756,72.0,48.0,475.0,725.0,0.41439393162727356,0.09033877402544022,0.6000000238418579,0.03999999910593033,0.3958333432674408
YDR493W,YGR252W,0,-0.08989738,72.0,48.0,474.0,726.0,0.41363635659217834,0.09022556245326996,0.6000000238418579,0.03999999910593033,0.39500001072883606
YCL034W,YDL106C,0,0.8001146,72.0,48.0,473.0,727.0,0.41287878155708313,0.09011264145374298,0.6000000238418579,0.03999999910593033,0.3941666781902313
YDR090C,YHR140W,0,-0.20254196,72.0,48.0,472.0,728.0,0.4121212065219879,0.09000000357627869,0.6000000238418579,0.03999999910593033,0.3933333456516266
YLR361C,YDL080C,0,0.030852797,72.0,48.0,471.0,729.0,0.4113636314868927,0.08988764137029648,0.6000000238418579,0.03999999910593033,0.39250001311302185
YNL094W,YHL007C,0,0.112810045,72.0,48.0,470.0,730.0,0.4106060564517975,0.08977556228637695,0.6000000238418579,0.03999999910593033,0.3916666805744171
YNR021W,YPR049C,0,0.286329,72.0,48.0,469.0,731.0,0.40984848141670227,0.08966375887393951,0.6000000238418579,0.03999999910593033,0.3908333480358124
YMR292W,YOR271C,0,-0.048700064,72.0,48.0,468.0,732.0,0.40909090638160706,0.08955223858356476,0.6000000238418579,0.03999999910593033,0.38999998569488525
YEL062W,YNL007C,0,0.23796545,72.0,48.0,467.0,733.0,0.40833333134651184,0.08944099396467209,0.6000000238418579,0.03999999910593033,0.3891666531562805
YBR118W,YDR457W,0,0.16091804,72.0,48.0,466.0,734.0,0.4075757563114166,0.0893300250172615,0.6000000238418579,0.03999999910593033,0.3883333206176758
YLR433C,YIL153W,0,-0.5237796,72.0,48.0,465.0,735.0,0.4068181812763214,0.08921933174133301,0.6000000238418579,0.03999999910593033,0.38749998807907104
YOR145C,YLR433C,0,0.2519966,72.0,48.0,464.0,736.0,0.4060606062412262,0.0891089141368866,0.6000000238418579,0.03999999910593033,0.3866666555404663
YBL025W,YOL016C,0,-0.3404526,72.0,48.0,463.0,737.0,0.405303031206131,0.08899876475334167,0.6000000238418579,0.03999999910593033,0.3858333230018616
YDR378C,YDR248C,0,0.03243313,72.0,48.0,462.0,738.0,0.40454545617103577,0.08888889104127884,0.6000000238418579,0.03999999910593033,0.38499999046325684
YOL090W,YGR109W-B,0,-0.032529954,72.0,48.0,461.0,739.0,0.40378788113594055,0.08877928555011749,0.6000000238418579,0.03999999910593033,0.3841666579246521
YNL272C,YIR005W,0,0.095739186,73.0,47.0,461.0,739.0,0.40454545617103577,0.08990147709846497,0.6083333492279053,0.03916666656732559,0.3841666579246521
YHL024W,YAL008W,0,0.31323028,73.0,47.0,460.0,740.0,0.40378788113594055,0.08979089558124542,0.6083333492279053,0.03916666656732559,0.38333332538604736
YER126C,YDR461W,0,0.5711247,73.0,47.0,459.0,741.0,0.40303030610084534,0.08968058973550797,0.6083333492279053,0.03916666656732559,0.3824999928474426
YDL230W,YLR228C,0,-0.13381435,73.0,47.0,458.0,742.0,0.4022727310657501,0.089570552110672,0.6083333492279053,0.03916666656732559,0.3816666603088379
YMR322C,YBR055C,0,-0.25291535,73.0,47.0,457.0,743.0,0.4015151560306549,0.08946078270673752,0.6083333492279053,0.03916666656732559,0.38083332777023315
YOR336W,YLR110C,0,-0.20807332,73.0,47.0,456.0,744.0,0.4007575809955597,0.08935128152370453,0.6083333492279053,0.03916666656732559,0.3799999952316284
YMR054W,YEL062W,0,0.28702056,73.0,47.0,455.0,745.0,0.4000000059604645,0.08924205601215363,0.6083333492279053,0.03916666656732559,0.3791666626930237
YGL035C,YBR115C,0,0.08936959,73.0,47.0,454.0,746.0,0.39924243092536926,0.08913309127092361,0.6083333492279053,0.03916666656732559,0.37833333015441895
YML014W,YJR006W,0,-0.17844467,74.0,46.0,454.0,746.0,0.4000000059604645,0.09024390578269958,0.6166666746139526,0.038333334028720856,0.37833333015441895
YLR361C,YDR245W,0,0.52530557,74.0,46.0,453.0,747.0,0.39924243092536926,0.09013397991657257,0.6166666746139526,0.038333334028720856,0.3774999976158142
YNL094W,YMR307W,0,0.19977075,74.0,46.0,452.0,748.0,0.39848485589027405,0.09002432972192764,0.6166666746139526,0.038333334028720856,0.3766666650772095
YNL030W,YIL110W,0,-0.027508168,74.0,46.0,451.0,749.0,0.39772728085517883,0.0899149477481842,0.6166666746139526,0.038333334028720856,0.37583333253860474
YIL110W,YKR007W,0,-0.15749756,75.0,45.0,451.0,749.0,0.39848485589027405,0.0910194143652916,0.625,0.03750000149011612,0.37583333253860474
YIL062C,YIL153W,0,-0.030898964,75.0,45.0,450.0,750.0,0.39772728085517883,0.09090909361839294,0.625,0.03750000149011612,0.375
YNL048W,YLR069C,0,0.36004508,75.0,45.0,449.0,751.0,0.3969697058200836,0.09079903364181519,0.625,0.03750000149011612,0.37416666746139526
YNL024C,YGR067C,0,-0.18352094,75.0,45.0,448.0,752.0,0.3962121307849884,0.09068924188613892,0.625,0.03750000149011612,0.3733333349227905
YDR317W,YJR078W,0,-0.004057659,76.0,44.0,448.0,752.0,0.3969697058200836,0.0917874425649643,0.6333333253860474,0.036666665226221085,0.3733333349227905
YPR112C,YFL016C,0,-0.32783857,76.0,44.0,447.0,753.0,0.3962121307849884,0.09167671948671341,0.6333333253860474,0.036666665226221085,0.3725000023841858
YBR120C,YCL057W,0,0.69656736,76.0,44.0,446.0,754.0,0.3954545557498932,0.09156626462936401,0.6333333253860474,0.036666665226221085,0.37166666984558105
YOR089C,YPL029W,0,0.23512124,76.0,44.0,445.0,755.0,0.394696980714798,0.09145607799291611,0.6333333253860474,0.036666665226221085,0.3708333373069763
YDL114W,YNL326C,0,-0.27236247,76.0,44.0,444.0,756.0,0.39393940567970276,0.09134615212678909,0.6333333253860474,0.036666665226221085,0.3700000047683716
YGR106C,YDL160C,0,-0.12195103,76.0,44.0,443.0,757.0,0.39318183064460754,0.09123649448156357,0.6333333253860474,0.036666665226221085,0.36916667222976685
YER144C,YPL097W,0,0.30605865,76.0,44.0,442.0,758.0,0.39242425560951233,0.09112709760665894,0.6333333253860474,0.036666665226221085,0.3683333396911621
YDR364C,YFR030W,0,0.42817265,76.0,44.0,441.0,759.0,0.3916666805744171,0.0910179615020752,0.6333333253860474,0.036666665226221085,0.3675000071525574
