Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL002C,YMR307W,0,-0.28346694,39.0,6.0,148.0,302.0,0.3777777850627899,0.11436950415372849,0.8666666746139526,0.013333333656191826,0.3288888931274414
YDR378C,YHR090C,0,-0.49933487,39.0,6.0,147.0,303.0,0.3757575750350952,0.11403508484363556,0.8666666746139526,0.013333333656191826,0.3266666531562805
YNL094W,YMR186W,0,-0.1746788,39.0,6.0,146.0,304.0,0.3737373650074005,0.11370262503623962,0.8666666746139526,0.013333333656191826,0.324444442987442
YDL160C,YOL016C,0,-0.20008981,39.0,6.0,145.0,305.0,0.3717171847820282,0.11337209492921829,0.8666666746139526,0.013333333656191826,0.3222222328186035
YOL101C,YOL103W-B,0,-0.04406514,39.0,6.0,144.0,306.0,0.3696969747543335,0.11304347962141037,0.8666666746139526,0.013333333656191826,0.3199999928474426
YDR236C,YNL139C,0,-0.28730184,39.0,6.0,143.0,307.0,0.3676767647266388,0.11271676421165466,0.8666666746139526,0.013333333656191826,0.3177777826786041
YPR063C,YAL016W,0,-0.055422112,39.0,6.0,142.0,308.0,0.3656565546989441,0.11239193379878998,0.8666666746139526,0.013333333656191826,0.31555554270744324
YKR080W,YOR062C,0,-0.25906593,39.0,6.0,141.0,309.0,0.3636363744735718,0.11206896603107452,0.8666666746139526,0.013333333656191826,0.31333333253860474
YBR082C,YGL197W,0,-0.45791358,39.0,6.0,140.0,310.0,0.3616161644458771,0.1117478534579277,0.8666666746139526,0.013333333656191826,0.31111112236976624
YDR377W,YNL030W,0,-0.5163511,39.0,6.0,139.0,311.0,0.3595959544181824,0.11142857372760773,0.8666666746139526,0.013333333656191826,0.30888888239860535
YKR050W,YGL136C,0,-0.32423496,39.0,6.0,138.0,312.0,0.35757574439048767,0.1111111119389534,0.8666666746139526,0.013333333656191826,0.30666667222976685
YKR085C,YLR132C,0,-0.19259056,39.0,6.0,137.0,313.0,0.35555556416511536,0.11079545319080353,0.8666666746139526,0.013333333656191826,0.30444443225860596
YCR028C,YOR265W,0,-0.61672956,39.0,6.0,136.0,314.0,0.35353535413742065,0.11048159003257751,0.8666666746139526,0.013333333656191826,0.30222222208976746
YER012W,YKR085C,0,-0.6394431,39.0,6.0,135.0,315.0,0.35151514410972595,0.11016949266195297,0.8666666746139526,0.013333333656191826,0.30000001192092896
YLR155C,YPL032C,0,-0.5234764,39.0,6.0,134.0,316.0,0.34949496388435364,0.1098591536283493,0.8666666746139526,0.013333333656191826,0.29777777194976807
YKR030W,YGR252W,0,-0.16516936,39.0,6.0,133.0,317.0,0.34747475385665894,0.10955056548118591,0.8666666746139526,0.013333333656191826,0.29555556178092957
YKL130C,YOR250C,0,-0.27382338,39.0,6.0,132.0,318.0,0.34545454382896423,0.10924369841814041,0.8666666746139526,0.013333333656191826,0.2933333218097687
YDL042C,YOL062C,0,-0.5824184,39.0,6.0,131.0,319.0,0.34343433380126953,0.1089385449886322,0.8666666746139526,0.013333333656191826,0.2911111116409302
YMR048W,YGR255C,0,-0.5605611,39.0,6.0,130.0,320.0,0.3414141535758972,0.10863509774208069,0.8666666746139526,0.013333333656191826,0.2888889014720917
YKL193C,YBR080C,0,-0.0668656,39.0,6.0,129.0,321.0,0.3393939435482025,0.10833333432674408,0.8666666746139526,0.013333333656191826,0.2866666615009308
YGL031C,YNL138W-A,0,-0.24328803,39.0,6.0,128.0,322.0,0.3373737335205078,0.10803323984146118,0.8666666746139526,0.013333333656191826,0.2844444513320923
YGR156W,YJR147W,0,-0.09780374,39.0,6.0,127.0,323.0,0.3353535234928131,0.1077348068356514,0.8666666746139526,0.013333333656191826,0.2822222113609314
YML004C,YLL055W,0,-0.29004085,39.0,6.0,126.0,324.0,0.3333333432674408,0.10743801295757294,0.8666666746139526,0.013333333656191826,0.2800000011920929
YER001W,YMR208W,0,-0.46148914,39.0,6.0,125.0,325.0,0.3313131332397461,0.1071428582072258,0.8666666746139526,0.013333333656191826,0.2777777910232544
YKL193C,YGL197W,0,0.0695553,39.0,6.0,124.0,326.0,0.3292929232120514,0.1068493127822876,0.8666666746139526,0.013333333656191826,0.2755555510520935
YMR285C,YDR545W,0,-0.40801826,39.0,6.0,123.0,327.0,0.3272727131843567,0.10655737668275833,0.8666666746139526,0.013333333656191826,0.273333340883255
YKL194C,YLR048W,0,-0.034648195,39.0,6.0,122.0,328.0,0.3252525329589844,0.10626702755689621,0.8666666746139526,0.013333333656191826,0.2711111009120941
YCR087C-A,YJL036W,0,-0.05891809,39.0,6.0,121.0,329.0,0.3232323229312897,0.10597825795412064,0.8666666746139526,0.013333333656191826,0.2688888907432556
YCR028C,YIL172C,0,0.00870291,39.0,6.0,120.0,330.0,0.32121211290359497,0.10569106042385101,0.8666666746139526,0.013333333656191826,0.2666666805744171
YPL147W,YNL327W,0,-0.6604021,39.0,6.0,119.0,331.0,0.31919193267822266,0.10540540516376495,0.8666666746139526,0.013333333656191826,0.2644444406032562
YBR072W,YPL115C,0,-0.49628243,39.0,6.0,118.0,332.0,0.31717172265052795,0.10512129217386246,0.8666666746139526,0.013333333656191826,0.2622222304344177
YOL122C,YPL016W,0,-0.47370586,39.0,6.0,117.0,333.0,0.31515151262283325,0.10483870655298233,0.8666666746139526,0.013333333656191826,0.25999999046325684
YPL057C,YFL052W,0,-0.08560209,39.0,6.0,116.0,334.0,0.31313130259513855,0.10455764085054398,0.8666666746139526,0.013333333656191826,0.25777778029441833
YKL209C,YOL045W,0,-0.50966084,39.0,6.0,115.0,335.0,0.31111112236976624,0.1042780727148056,0.8666666746139526,0.013333333656191826,0.25555557012557983
YDL148C,YLR450W,0,-0.98448807,39.0,6.0,114.0,336.0,0.30909091234207153,0.10400000214576721,0.8666666746139526,0.013333333656191826,0.25333333015441895
YOR217W,YPL259C,0,-0.16521594,39.0,6.0,113.0,337.0,0.30707070231437683,0.10372340679168701,0.8666666746139526,0.013333333656191826,0.25111111998558044
YJL100W,YOL016C,0,-0.4650321,39.0,6.0,112.0,338.0,0.30505049228668213,0.1034482792019844,0.8666666746139526,0.013333333656191826,0.24888889491558075
YNR004W,YAL010C,0,-0.28930864,39.0,6.0,111.0,339.0,0.3030303120613098,0.1031746044754982,0.8666666746139526,0.013333333656191826,0.24666666984558105
YOR078W,YDR363W-A,0,-0.35737684,39.0,6.0,110.0,340.0,0.3010101020336151,0.1029023751616478,0.8666666746139526,0.013333333656191826,0.24444444477558136
YJL177W,YLR350W,0,-0.6105273,39.0,6.0,109.0,341.0,0.2989898920059204,0.102631576359272,0.8666666746139526,0.013333333656191826,0.24222221970558167
YKL200C,YGR278W,0,-0.14616646,39.0,6.0,108.0,342.0,0.2969697117805481,0.10236220806837082,0.8666666746139526,0.013333333656191826,0.23999999463558197
YPR048W,YPL273W,0,-0.3763001,40.0,5.0,108.0,342.0,0.2989898920059204,0.10471203923225403,0.8888888955116272,0.011111111380159855,0.23999999463558197
YMR293C,YOR087W,0,-0.19587146,40.0,5.0,107.0,343.0,0.2969697117805481,0.10443864017724991,0.8888888955116272,0.011111111380159855,0.23777778446674347
YKL190W,YKR085C,0,-0.5596634,40.0,5.0,106.0,344.0,0.2949495017528534,0.1041666641831398,0.8888888955116272,0.011111111380159855,0.23555555939674377
YCR089W,YPL186C,0,-0.6161218,40.0,5.0,105.0,345.0,0.2929292917251587,0.10389610379934311,0.8888888955116272,0.011111111380159855,0.23333333432674408
YIR018W,YOR245C,0,-0.2985389,40.0,5.0,104.0,346.0,0.290909081697464,0.10362694412469864,0.8888888955116272,0.011111111380159855,0.23111110925674438
YKL190W,YMR176W,0,-0.44559792,40.0,5.0,103.0,347.0,0.2888889014720917,0.1033591702580452,0.8888888955116272,0.011111111380159855,0.2288888841867447
YML004C,YJL096W,0,-0.45458528,40.0,5.0,102.0,348.0,0.286868691444397,0.10309278219938278,0.8888888955116272,0.011111111380159855,0.2266666740179062
YGR158C,YBL002W,0,-0.18573509,40.0,5.0,101.0,349.0,0.28484848141670227,0.1028277650475502,0.8888888955116272,0.011111111380159855,0.2244444489479065
YGR271W,YER131W,0,-0.15969878,40.0,5.0,100.0,350.0,0.28282827138900757,0.10256410390138626,0.8888888955116272,0.011111111380159855,0.2222222238779068
YLR459W,YOL069W,0,-0.15170589,40.0,5.0,99.0,351.0,0.28080809116363525,0.10230179131031036,0.8888888955116272,0.011111111380159855,0.2199999988079071
YMR048W,YBR269C,0,-0.22400461,40.0,5.0,98.0,352.0,0.27878788113594055,0.10204081982374191,0.8888888955116272,0.011111111380159855,0.2177777737379074
YNL262W,YGL254W,0,-0.32349387,40.0,5.0,97.0,353.0,0.27676767110824585,0.10178116708993912,0.8888888955116272,0.011111111380159855,0.21555554866790771
YBL024W,YBL055C,0,-0.21454309,40.0,5.0,96.0,354.0,0.27474746108055115,0.10152284055948257,0.8888888955116272,0.011111111380159855,0.2133333384990692
YGL046W,YBR004C,0,-0.070394486,40.0,5.0,95.0,355.0,0.27272728085517883,0.10126582533121109,0.8888888955116272,0.011111111380159855,0.21111111342906952
YDR493W,YJL092W,0,-0.18126872,40.0,5.0,94.0,356.0,0.27070707082748413,0.10101009905338287,0.8888888955116272,0.011111111380159855,0.20888888835906982
YGL200C,YER132C,0,-0.34188184,40.0,5.0,93.0,357.0,0.26868686079978943,0.10075566917657852,0.8888888955116272,0.011111111380159855,0.20666666328907013
YDR103W,YOR272W,0,-0.2370873,40.0,5.0,92.0,358.0,0.2666666805744171,0.10050251334905624,0.8888888955116272,0.011111111380159855,0.20444443821907043
YLR040C,YKL175W,0,-0.472137,40.0,5.0,91.0,359.0,0.2646464705467224,0.10025062412023544,0.8888888955116272,0.011111111380159855,0.20222222805023193
YKR013W,YDR254W,0,-0.42525283,40.0,5.0,90.0,360.0,0.2626262605190277,0.10000000149011612,0.8888888955116272,0.011111111380159855,0.20000000298023224
YER180C,YJL128C,0,-1.0376906,41.0,4.0,90.0,360.0,0.2646464705467224,0.10224439203739166,0.9111111164093018,0.008888889104127884,0.20000000298023224
YJR058C,YPR114W,0,-0.0027724225,42.0,3.0,90.0,360.0,0.2666666805744171,0.10447761416435242,0.9333333373069763,0.006666666828095913,0.20000000298023224
YLR393W,YDL161W,0,-0.48158085,42.0,3.0,89.0,361.0,0.2646464705467224,0.10421836376190186,0.9333333373069763,0.006666666828095913,0.19777777791023254
YMR176W,YOL033W,0,-0.6668387,42.0,3.0,88.0,362.0,0.2626262605190277,0.10396039485931396,0.9333333373069763,0.006666666828095913,0.19555555284023285
YLR445W,YOR188W,0,-0.015489252,42.0,3.0,87.0,363.0,0.260606050491333,0.10370370000600815,0.9333333373069763,0.006666666828095913,0.19333332777023315
YIL040W,YKL117W,0,-0.6159271,42.0,3.0,86.0,364.0,0.2585858702659607,0.1034482792019844,0.9333333373069763,0.006666666828095913,0.19111111760139465
YKL064W,YMR250W,0,-0.17261627,42.0,3.0,85.0,365.0,0.256565660238266,0.10319410264492035,0.9333333373069763,0.006666666828095913,0.18888889253139496
YNR066C,YGR221C,0,-0.024075324,42.0,3.0,84.0,366.0,0.2545454502105713,0.10294117778539658,0.9333333373069763,0.006666666828095913,0.18666666746139526
YGL097W,YOR182C,0,-0.6604102,42.0,3.0,83.0,367.0,0.2525252401828766,0.10268948972225189,0.9333333373069763,0.006666666828095913,0.18444444239139557
YIL023C,YOR182C,0,-0.7419845,42.0,3.0,82.0,368.0,0.2505050599575043,0.1024390235543251,0.9333333373069763,0.006666666828095913,0.18222221732139587
YBR123C,YHL032C,0,-0.13121651,43.0,2.0,82.0,368.0,0.2525252401828766,0.10462287068367004,0.9555555582046509,0.004444444552063942,0.18222221732139587
YJR075W,YKL194C,0,-0.58698267,43.0,2.0,81.0,369.0,0.2505050599575043,0.10436893254518509,0.9555555582046509,0.004444444552063942,0.18000000715255737
YNR020C,YBR115C,0,-0.39422303,43.0,2.0,80.0,370.0,0.24848484992980957,0.10411622375249863,0.9555555582046509,0.004444444552063942,0.17777778208255768
YDR182W,YBR131W,0,-0.21872862,43.0,2.0,79.0,371.0,0.24646463990211487,0.10386473685503006,0.9555555582046509,0.004444444552063942,0.17555555701255798
YOR212W,YHR113W,0,-0.1722223,43.0,2.0,78.0,372.0,0.24444444477558136,0.1036144569516182,0.9555555582046509,0.004444444552063942,0.1733333319425583
YPR112C,YOL016C,0,-0.6767461,43.0,2.0,77.0,373.0,0.24242424964904785,0.10336538404226303,0.9555555582046509,0.004444444552063942,0.1711111068725586
YLR324W,YNL264C,0,-0.70765847,43.0,2.0,76.0,374.0,0.24040403962135315,0.10311750322580338,0.9555555582046509,0.004444444552063942,0.1688888818025589
YHR070W,YPR199C,0,-0.50691473,43.0,2.0,75.0,375.0,0.23838384449481964,0.10287081450223923,0.9555555582046509,0.004444444552063942,0.1666666716337204
YAR027W,YFL037W,0,-0.6840134,43.0,2.0,74.0,376.0,0.23636363446712494,0.1026252955198288,0.9555555582046509,0.004444444552063942,0.1644444465637207
YIL017C,YGR075C,0,-0.30638024,44.0,1.0,74.0,376.0,0.23838384449481964,0.10476190596818924,0.9777777791023254,0.002222222276031971,0.1644444465637207
YPR063C,YBR104W,0,-0.08520458,44.0,1.0,73.0,377.0,0.23636363446712494,0.10451306402683258,0.9777777791023254,0.002222222276031971,0.162222221493721
YHL023C,YIR032C,0,-0.85540795,44.0,1.0,72.0,378.0,0.23434343934059143,0.10426539927721024,0.9777777791023254,0.002222222276031971,0.1599999964237213
YPR114W,YBR018C,0,-0.17120327,44.0,1.0,71.0,379.0,0.23232322931289673,0.1040189117193222,0.9777777791023254,0.002222222276031971,0.15777777135372162
YJL138C,YHR028C,0,-0.070691764,44.0,1.0,70.0,380.0,0.23030303418636322,0.1037735864520073,0.9777777791023254,0.002222222276031971,0.15555556118488312
YPR068C,YBR102C,0,-0.32573768,44.0,1.0,69.0,381.0,0.22828282415866852,0.10352940857410431,0.9777777791023254,0.002222222276031971,0.15333333611488342
YBR082C,YOR001W,0,-0.58263755,44.0,1.0,68.0,382.0,0.226262629032135,0.10328638553619385,0.9777777791023254,0.002222222276031971,0.15111111104488373
YDR268W,YOR272W,0,-0.1255183,44.0,1.0,67.0,383.0,0.2242424190044403,0.10304449498653412,0.9777777791023254,0.002222222276031971,0.14888888597488403
YLR380W,YPL086C,0,-0.20731963,44.0,1.0,66.0,384.0,0.2222222238779068,0.10280373692512512,0.9777777791023254,0.002222222276031971,0.14666666090488434
YMR293C,YIL065C,0,-0.45924684,44.0,1.0,65.0,385.0,0.2202020138502121,0.10256410390138626,0.9777777791023254,0.002222222276031971,0.14444445073604584
YMR074C,YJR140C,0,-0.08425169,44.0,1.0,64.0,386.0,0.2181818187236786,0.10232558101415634,0.9777777791023254,0.002222222276031971,0.14222222566604614
YOL147C,YOR254C,0,-0.26070398,44.0,1.0,63.0,387.0,0.21616162359714508,0.10208816826343536,0.9777777791023254,0.002222222276031971,0.14000000059604645
YOR014W,YNL146W,0,-0.15157172,44.0,1.0,62.0,388.0,0.21414141356945038,0.10185185074806213,0.9777777791023254,0.002222222276031971,0.13777777552604675
YNL045W,YMR091C,0,-0.012046145,44.0,1.0,61.0,389.0,0.21212121844291687,0.10161662846803665,0.9777777791023254,0.002222222276031971,0.13555555045604706
YOR032W-A,YBR208C,0,-0.021964133,44.0,1.0,60.0,390.0,0.21010100841522217,0.10138248652219772,0.9777777791023254,0.002222222276031971,0.13333334028720856
YHR096C,YIL095W,0,-0.33637324,44.0,1.0,59.0,391.0,0.20808081328868866,0.10114942491054535,0.9777777791023254,0.002222222276031971,0.13111111521720886
YCR097W,YBL064C,0,-0.33199224,44.0,1.0,58.0,392.0,0.20606060326099396,0.10091742873191833,0.9777777791023254,0.002222222276031971,0.12888889014720917
YPL208W,YGR199W,0,-0.31523317,44.0,1.0,57.0,393.0,0.20404040813446045,0.10068649798631668,0.9777777791023254,0.002222222276031971,0.12666666507720947
YNL287W,YBR115C,0,-0.45595363,44.0,1.0,56.0,394.0,0.20202019810676575,0.1004566177725792,0.9777777791023254,0.002222222276031971,0.12444444745779037
YLR459W,YLR411W,0,-0.309747,44.0,1.0,55.0,395.0,0.20000000298023224,0.10022778809070587,0.9777777791023254,0.002222222276031971,0.12222222238779068
YNL126W,YBR121C,0,-0.4828907,44.0,1.0,54.0,396.0,0.19797979295253754,0.10000000149011612,0.9777777791023254,0.002222222276031971,0.11999999731779099
YDR173C,YER087C-A,0,-0.17305778,44.0,1.0,53.0,397.0,0.19595959782600403,0.09977324306964874,0.9777777791023254,0.002222222276031971,0.11777777969837189
YGL106W,YDR351W,0,-0.69297165,44.0,1.0,52.0,398.0,0.19393938779830933,0.09954751282930374,0.9777777791023254,0.002222222276031971,0.11555555462837219
YAL042W,YFL011W,0,-0.5311781,44.0,1.0,51.0,399.0,0.19191919267177582,0.09932279586791992,0.9777777791023254,0.002222222276031971,0.1133333370089531
YPL165C,YLR445W,0,-0.07163227,44.0,1.0,50.0,400.0,0.18989898264408112,0.09909909963607788,0.9777777791023254,0.002222222276031971,0.1111111119389534
YLR048W,YLL004W,0,-0.67089105,44.0,1.0,49.0,401.0,0.1878787875175476,0.09887640178203583,0.9777777791023254,0.002222222276031971,0.1088888868689537
YGR026W,YGL136C,0,-0.16761507,44.0,1.0,48.0,402.0,0.1858585923910141,0.09865470975637436,0.9777777791023254,0.002222222276031971,0.1066666692495346
YCR094W,YJR049C,0,-0.3893342,44.0,1.0,47.0,403.0,0.1838383823633194,0.09843400120735168,0.9777777791023254,0.002222222276031971,0.10444444417953491
YGR142W,YCR031C,0,-0.5208141,44.0,1.0,46.0,404.0,0.1818181872367859,0.0982142835855484,0.9777777791023254,0.002222222276031971,0.10222221910953522
YLR452C,YOL084W,0,-0.6557862,44.0,1.0,45.0,405.0,0.1797979772090912,0.09799554198980331,0.9777777791023254,0.002222222276031971,0.10000000149011612
YHL023C,YDR077W,0,-0.34981948,44.0,1.0,44.0,406.0,0.17777778208255768,0.09777777642011642,0.9777777791023254,0.002222222276031971,0.09777777642011642
YDL036C,YOR037W,0,-0.44576874,44.0,1.0,43.0,407.0,0.17575757205486298,0.09756097197532654,0.9777777791023254,0.002222222276031971,0.09555555880069733
YGR118W,YLR345W,0,-0.1265243,44.0,1.0,42.0,408.0,0.17373737692832947,0.09734513610601425,0.9777777791023254,0.002222222276031971,0.09333333373069763
YBR072W,YGL184C,0,-0.13381323,44.0,1.0,41.0,409.0,0.17171716690063477,0.09713024646043777,0.9777777791023254,0.002222222276031971,0.09111110866069794
YML014W,YPL072W,0,-0.22050597,44.0,1.0,40.0,410.0,0.16969697177410126,0.0969163030385971,0.9777777791023254,0.002222222276031971,0.08888889104127884
YHR176W,YHR090C,0,-0.38131702,44.0,1.0,39.0,411.0,0.16767676174640656,0.09670329838991165,0.9777777791023254,0.002222222276031971,0.08666666597127914
YGL031C,YDL104C,0,-0.31618565,44.0,1.0,38.0,412.0,0.16565656661987305,0.09649122506380081,0.9777777791023254,0.002222222276031971,0.08444444090127945
YLR292C,YKR009C,0,-0.7448419,44.0,1.0,37.0,413.0,0.16363635659217834,0.09628009051084518,0.9777777791023254,0.002222222276031971,0.08222222328186035
YOR336W,YAL042W,0,-0.38412815,44.0,1.0,36.0,414.0,0.16161616146564484,0.09606987237930298,0.9777777791023254,0.002222222276031971,0.07999999821186066
YDL201W,YML077W,0,-0.2694871,44.0,1.0,35.0,415.0,0.15959596633911133,0.0958605632185936,0.9777777791023254,0.002222222276031971,0.07777778059244156
YGR222W,YIL049W,0,-0.26249716,44.0,1.0,34.0,416.0,0.15757575631141663,0.09565217047929764,0.9777777791023254,0.002222222276031971,0.07555555552244186
YBR070C,YHR001W,0,-0.5815344,44.0,1.0,33.0,417.0,0.15555556118488312,0.0954446867108345,0.9777777791023254,0.002222222276031971,0.07333333045244217
YDR098C-B,YBR105C,0,-0.0379558,44.0,1.0,32.0,418.0,0.15353535115718842,0.095238097012043,0.9777777791023254,0.002222222276031971,0.07111111283302307
YBR072W,YPL226W,0,-1.1209769,44.0,1.0,31.0,419.0,0.1515151560306549,0.09503239393234253,0.9777777791023254,0.002222222276031971,0.06888888776302338
YDR036C,YDR483W,0,-0.35018972,44.0,1.0,30.0,420.0,0.1494949460029602,0.09482758492231369,0.9777777791023254,0.002222222276031971,0.06666667014360428
YOR078W,YJR147W,0,-0.5683293,44.0,1.0,29.0,421.0,0.1474747508764267,0.09462365508079529,0.9777777791023254,0.002222222276031971,0.06444444507360458
YBR273C,YPR020W,0,-0.8965126,44.0,1.0,28.0,422.0,0.145454540848732,0.09442060440778732,0.9777777791023254,0.002222222276031971,0.06222222372889519
YDR018C,YER113C,0,-0.30419374,44.0,1.0,27.0,423.0,0.1434343457221985,0.0942184180021286,0.9777777791023254,0.002222222276031971,0.05999999865889549
YJR078W,YDR405W,0,-0.30862886,44.0,1.0,26.0,424.0,0.14141413569450378,0.09401709586381912,0.9777777791023254,0.002222222276031971,0.057777777314186096
YDL066W,YKL074C,0,-0.34999973,44.0,1.0,25.0,425.0,0.13939394056797028,0.09381663054227829,0.9777777791023254,0.002222222276031971,0.0555555559694767
YMR289W,YBR004C,0,-0.5776983,44.0,1.0,24.0,426.0,0.13737373054027557,0.0936170220375061,0.9777777791023254,0.002222222276031971,0.0533333346247673
YBR059C,YGR281W,0,-0.3553141,44.0,1.0,23.0,427.0,0.13535353541374207,0.09341825544834137,0.9777777791023254,0.002222222276031971,0.05111110955476761
YFR050C,YDL210W,0,-0.6672475,44.0,1.0,22.0,428.0,0.13333334028720856,0.09322033822536469,0.9777777791023254,0.002222222276031971,0.04888888821005821
YDL066W,YGL040C,0,-0.21237795,44.0,1.0,21.0,429.0,0.13131313025951385,0.09302325546741486,0.9777777791023254,0.002222222276031971,0.046666666865348816
YMR109W,YGR158C,0,-0.35459352,44.0,1.0,20.0,430.0,0.12929293513298035,0.09282700717449188,0.9777777791023254,0.002222222276031971,0.04444444552063942
YML060W,YOR271C,0,-0.26182824,45.0,0.0,20.0,430.0,0.13131313025951385,0.09473684430122375,1.0,0.0,0.04444444552063942
YDR077W,YFL009W,0,-0.36506978,45.0,0.0,19.0,431.0,0.12929293513298035,0.09453781694173813,1.0,0.0,0.042222220450639725
YLR373C,YDR384C,0,-0.27443215,45.0,0.0,18.0,432.0,0.12727272510528564,0.09433962404727936,1.0,0.0,0.03999999910593033
YKR056W,YKL152C,0,-0.5605832,45.0,0.0,17.0,433.0,0.12525252997875214,0.09414225816726685,1.0,0.0,0.03777777776122093
YDR496C,YHR084W,0,-0.115296364,45.0,0.0,16.0,434.0,0.12323231995105743,0.09394571930170059,1.0,0.0,0.035555556416511536
YER012W,YPL227C,0,-0.118232414,45.0,0.0,15.0,435.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YCR097WB,YDL141W,0,-0.076513164,45.0,0.0,14.0,436.0,0.11919192224740982,0.09355509281158447,1.0,0.0,0.031111111864447594
YOR303W,YPL271W,0,-0.27046996,45.0,0.0,13.0,437.0,0.11717171967029572,0.09336099773645401,1.0,0.0,0.028888888657093048
YBR059C,YNR022C,0,-0.92680675,45.0,0.0,12.0,438.0,0.11515151709318161,0.09316769987344742,1.0,0.0,0.02666666731238365
YJR140C,YIR022W,0,-0.50583625,45.0,0.0,11.0,439.0,0.1131313145160675,0.0929752066731453,1.0,0.0,0.024444444105029106
YBR205W,YHL012W,0,-0.2811137,45.0,0.0,10.0,440.0,0.1111111119389534,0.09278350323438644,1.0,0.0,0.02222222276031971
YKL077W,YLR345W,0,-0.24975348,45.0,0.0,9.0,441.0,0.1090909093618393,0.09259258955717087,1.0,0.0,0.019999999552965164
YNL210W,YDL044C,0,-0.19840373,45.0,0.0,8.0,442.0,0.10707070678472519,0.09240246564149857,1.0,0.0,0.017777778208255768
YOR162C,YMR021C,0,-0.15157814,45.0,0.0,7.0,443.0,0.10505050420761108,0.09221311658620834,1.0,0.0,0.015555555932223797
YOR099W,YDR332W,0,-0.8214384,45.0,0.0,6.0,444.0,0.10303030163049698,0.0920245423913002,1.0,0.0,0.013333333656191826
YEL062W,YJR152W,0,-0.53215057,45.0,0.0,5.0,445.0,0.10101009905338287,0.09183673560619354,1.0,0.0,0.011111111380159855
YBR026C,YEL022W,0,-0.6806853,45.0,0.0,4.0,446.0,0.09898989647626877,0.09164969623088837,1.0,0.0,0.008888889104127884
YNR019W,YCR028C,0,-0.17145336,45.0,0.0,3.0,447.0,0.09696969389915466,0.09146341681480408,1.0,0.0,0.006666666828095913
YPR124W,YGR086C,0,-0.59042996,45.0,0.0,2.0,448.0,0.09494949132204056,0.09127788990736008,1.0,0.0,0.004444444552063942
YER169W,YEL001C,0,-0.87163633,45.0,0.0,1.0,449.0,0.09292929619550705,0.09109311550855637,1.0,0.0,0.002222222276031971
YOR174W,YDR457W,0,-0.4232642,45.0,0.0,0.0,450.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
