Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR159C,YBR187W,0,-0.5812131,27.0,9.0,43.0,317.0,0.17676767706871033,0.07848837226629257,0.75,0.02500000037252903,0.11944444477558136
YER087W,YNL272C,0,0.06316284,27.0,9.0,42.0,318.0,0.17424242198467255,0.0782608687877655,0.75,0.02500000037252903,0.11666666716337204
YOR104W,YML033W,0,-0.17299762,27.0,9.0,41.0,319.0,0.17171716690063477,0.07803468406200409,0.75,0.02500000037252903,0.11388888955116272
YLR185W,YPL209C,0,0.22515315,27.0,9.0,40.0,320.0,0.16919191181659698,0.07780979573726654,0.75,0.02500000037252903,0.1111111119389534
YGR131W,YJL052W,0,0.19592339,28.0,8.0,40.0,320.0,0.17171716690063477,0.08045977354049683,0.7777777910232544,0.02222222276031971,0.1111111119389534
YLR192C,YJR098C,0,-0.08640906,28.0,8.0,39.0,321.0,0.16919191181659698,0.08022922277450562,0.7777777910232544,0.02222222276031971,0.10833333432674408
YDR164C,YLR329W,0,0.091957,29.0,7.0,39.0,321.0,0.17171716690063477,0.08285713940858841,0.8055555820465088,0.01944444514811039,0.10833333432674408
YLL019C,YMR262W,0,-0.12820622,30.0,6.0,39.0,321.0,0.17424242198467255,0.08547008782625198,0.8333333134651184,0.01666666753590107,0.10833333432674408
YLR318W,YHL033C,0,-0.08106032,30.0,6.0,38.0,322.0,0.17171716690063477,0.08522727340459824,0.8333333134651184,0.01666666753590107,0.10555555671453476
YPL072W,YJL173C,0,0.30368966,31.0,5.0,38.0,322.0,0.17424242198467255,0.0878186970949173,0.8611111044883728,0.013888888992369175,0.10555555671453476
YHR104W,YDL087C,0,-0.16286404,31.0,5.0,37.0,323.0,0.17171716690063477,0.08757062256336212,0.8611111044883728,0.013888888992369175,0.10277777910232544
YOR217W,YLR410W,0,-0.16461894,31.0,5.0,36.0,324.0,0.16919191181659698,0.08732394129037857,0.8611111044883728,0.013888888992369175,0.10000000149011612
YBR059C,YDL047W,0,-0.20369954,32.0,4.0,36.0,324.0,0.17171716690063477,0.08988764137029648,0.8888888955116272,0.011111111380159855,0.10000000149011612
YHL021C,YBR125C,0,-0.035491414,32.0,4.0,35.0,325.0,0.16919191181659698,0.08963585644960403,0.8888888955116272,0.011111111380159855,0.0972222238779068
YDR163W,YIL031W,0,0.11232582,32.0,4.0,34.0,326.0,0.1666666716337204,0.08938547223806381,0.8888888955116272,0.011111111380159855,0.09444444626569748
YPR127W,YMR109W,0,-0.1165051,32.0,4.0,33.0,327.0,0.16414141654968262,0.08913648873567581,0.8888888955116272,0.011111111380159855,0.09166666865348816
YLR442C,YBR086C,0,-0.43453008,32.0,4.0,32.0,328.0,0.16161616146564484,0.08888889104127884,0.8888888955116272,0.011111111380159855,0.08888889104127884
YPL273W,YOR348C,0,-0.10419425,33.0,3.0,32.0,328.0,0.16414141654968262,0.0914127454161644,0.9166666865348816,0.008333333767950535,0.08888889104127884
YIL017C,YEL018W,0,0.06345602,33.0,3.0,31.0,329.0,0.16161616146564484,0.09116022288799286,0.9166666865348816,0.008333333767950535,0.08611111342906952
YGL006W,YLR029C,0,-0.3573767,33.0,3.0,30.0,330.0,0.15909090638160706,0.09090909361839294,0.9166666865348816,0.008333333767950535,0.0833333358168602
YGR255C,YDL018C,0,0.013657527,33.0,3.0,29.0,331.0,0.15656565129756927,0.09065934270620346,0.9166666865348816,0.008333333767950535,0.08055555820465088
YBR079C,YKL179C,0,0.17592719,33.0,3.0,28.0,332.0,0.1540404111146927,0.09041095525026321,0.9166666865348816,0.008333333767950535,0.07777778059244156
YDL148C,YOL147C,0,0.2780376,33.0,3.0,27.0,333.0,0.1515151560306549,0.0901639312505722,0.9166666865348816,0.008333333767950535,0.07500000298023224
YDL046W,YCR095C,0,-0.57577544,33.0,3.0,26.0,334.0,0.14898990094661713,0.08991825580596924,0.9166666865348816,0.008333333767950535,0.07222222536802292
YJR041C,YLR113W,0,-0.31256592,33.0,3.0,25.0,335.0,0.14646464586257935,0.08967391401529312,0.9166666865348816,0.008333333767950535,0.0694444477558136
YDL245C,YJL148W,0,-0.40971234,33.0,3.0,24.0,336.0,0.14393939077854156,0.08943089097738266,0.9166666865348816,0.008333333767950535,0.06666667014360428
YNR030W,YOR369C,0,-0.32818925,33.0,3.0,23.0,337.0,0.14141413569450378,0.08918918669223785,0.9166666865348816,0.008333333767950535,0.06388889253139496
YMR091C,YDR329C,0,-0.10135702,33.0,3.0,22.0,338.0,0.1388888955116272,0.08894878625869751,0.9166666865348816,0.008333333767950535,0.06111111119389534
YNL224C,YDR038C,0,-0.07498152,33.0,3.0,21.0,339.0,0.13636364042758942,0.08870967477560043,0.9166666865348816,0.008333333767950535,0.05833333358168602
YMR208W,YNL308C,0,0.017405843,34.0,2.0,21.0,339.0,0.1388888955116272,0.09115281701087952,0.9444444179534912,0.0055555556900799274,0.05833333358168602
YEL041W,YDR289C,0,-0.25071025,34.0,2.0,20.0,340.0,0.13636364042758942,0.09090909361839294,0.9444444179534912,0.0055555556900799274,0.0555555559694767
YFL043C,YOL012C,0,0.06758986,34.0,2.0,19.0,341.0,0.13383838534355164,0.09066666662693024,0.9444444179534912,0.0055555556900799274,0.05277777835726738
YNL243W,YLR460C,0,-0.2711818,34.0,2.0,18.0,342.0,0.13131313025951385,0.0904255285859108,0.9444444179534912,0.0055555556900799274,0.05000000074505806
YIL017C,YKL201C,0,-0.122843236,35.0,1.0,18.0,342.0,0.13383838534355164,0.09283819794654846,0.9722222089767456,0.0027777778450399637,0.05000000074505806
YMR146C,YOL066C,0,0.41107196,35.0,1.0,17.0,343.0,0.13131313025951385,0.09259258955717087,0.9722222089767456,0.0027777778450399637,0.04722222313284874
YGL127C,YGR124W,0,-0.17952001,35.0,1.0,16.0,344.0,0.12878787517547607,0.09234828501939774,0.9722222089767456,0.0027777778450399637,0.04444444552063942
YDR392W,YMR235C,0,0.15886924,35.0,1.0,15.0,345.0,0.1262626200914383,0.09210526198148727,0.9722222089767456,0.0027777778450399637,0.0416666679084301
YJL190C,YDL122W,0,0.043887913,35.0,1.0,14.0,346.0,0.12373737245798111,0.09186352044343948,0.9722222089767456,0.0027777778450399637,0.03888889029622078
YBR240C,YMR200W,0,-0.1687634,35.0,1.0,13.0,347.0,0.12121212482452393,0.09162303805351257,0.9722222089767456,0.0027777778450399637,0.03611111268401146
YHR072W-A,YER028C,0,-0.024648817,35.0,1.0,12.0,348.0,0.11868686974048615,0.09138381481170654,0.9722222089767456,0.0027777778450399637,0.03333333507180214
YGR275W,YPL218W,0,0.006472746,35.0,1.0,11.0,349.0,0.11616161465644836,0.0911458358168602,0.9722222089767456,0.0027777778450399637,0.03055555559694767
YHR085W,YMR232W,0,-0.5458727,35.0,1.0,10.0,350.0,0.11363636702299118,0.09090909361839294,0.9722222089767456,0.0027777778450399637,0.02777777798473835
YBR083W,YGL206C,0,0.11289826,35.0,1.0,9.0,351.0,0.1111111119389534,0.09067357331514359,0.9722222089767456,0.0027777778450399637,0.02500000037252903
YDR155C,YML039W,0,0.0841392,36.0,0.0,9.0,351.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YJL052W,YBL022C,0,-0.5351141,36.0,0.0,8.0,352.0,0.1111111119389534,0.09278350323438644,1.0,0.0,0.02222222276031971
YBL061C,YHR038W,0,-0.1874478,36.0,0.0,7.0,353.0,0.10858585685491562,0.09254498779773712,1.0,0.0,0.01944444514811039
YBL002W,YML075C,0,0.2328685,36.0,0.0,6.0,354.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YLR441C,YKL034W,0,0.18156584,36.0,0.0,5.0,355.0,0.10353535413742065,0.09207160770893097,1.0,0.0,0.013888888992369175
YDL148C,YER011W,0,-0.21498615,36.0,0.0,4.0,356.0,0.10101009905338287,0.09183673560619354,1.0,0.0,0.011111111380159855
YBR274W,YFL060C,0,-0.16602272,36.0,0.0,3.0,357.0,0.09848485141992569,0.09160305559635162,1.0,0.0,0.008333333767950535
YOR241W,YIL022W,0,-0.57999855,36.0,0.0,2.0,358.0,0.09595959633588791,0.09137056022882462,1.0,0.0,0.0055555556900799274
YER118C,YNL180C,0,-0.22540742,36.0,0.0,1.0,359.0,0.09343434125185013,0.09113924205303192,1.0,0.0,0.0027777778450399637
YOR017W,YPL045W,0,0.013530331,36.0,0.0,0.0,360.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
