Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML031W,YOR136W,0,1.0713832,328.0,200.0,2142.0,3138.0,0.4252754747867584,0.09463358670473099,0.6212121248245239,0.03787878900766373,0.4056818187236786
YMR215W,YDR160W,0,-0.016812872,328.0,200.0,2141.0,3139.0,0.4251033067703247,0.09460628777742386,0.6212121248245239,0.03787878900766373,0.4054924249649048
YGL148W,YDR500C,0,0.47283676,328.0,200.0,2140.0,3140.0,0.424931138753891,0.09457901120185852,0.6212121248245239,0.03787878900766373,0.405303031206131
YHL019C,YNL221C,0,1.1558119,328.0,200.0,2139.0,3141.0,0.4247589409351349,0.09455174207687378,0.6212121248245239,0.03787878900766373,0.4051136374473572
YPR030W,YLL045C,0,1.1115865,328.0,200.0,2138.0,3142.0,0.42458677291870117,0.09452449530363083,0.6212121248245239,0.03787878900766373,0.4049242436885834
YOR060C,YOR075W,0,1.160542,328.0,200.0,2137.0,3143.0,0.42441460490226746,0.09449726343154907,0.6212121248245239,0.03787878900766373,0.40473484992980957
YJL069C,YCL058C,0,0.5931228,328.0,200.0,2136.0,3144.0,0.42424243688583374,0.09447004646062851,0.6212121248245239,0.03787878900766373,0.40454545617103577
YAL061W,YDR494W,0,0.81973404,328.0,200.0,2135.0,3145.0,0.42407023906707764,0.09444284439086914,0.6212121248245239,0.03787878900766373,0.40435606241226196
YML031W,YDR382W,0,0.968539,328.0,200.0,2134.0,3146.0,0.4238980710506439,0.09441565722227097,0.6212121248245239,0.03787878900766373,0.40416666865348816
YEL047C,YOL044W,0,0.87340033,328.0,200.0,2133.0,3147.0,0.4237259030342102,0.09438849240541458,0.6212121248245239,0.03787878900766373,0.40397727489471436
YHR098C,YOL044W,0,0.5229471,328.0,200.0,2132.0,3148.0,0.4235537052154541,0.0943613350391388,0.6212121248245239,0.03787878900766373,0.40378788113594055
YGR084C,YDL077C,0,0.16652542,328.0,200.0,2131.0,3149.0,0.4233815371990204,0.0943341925740242,0.6212121248245239,0.03787878900766373,0.40359848737716675
YDR096W,YOR265W,0,0.85871655,328.0,200.0,2130.0,3150.0,0.42320936918258667,0.0943070724606514,0.6212121248245239,0.03787878900766373,0.40340909361839294
YDR174W,YHL042W,0,0.13567454,328.0,200.0,2129.0,3151.0,0.42303720116615295,0.09427996724843979,0.6212121248245239,0.03787878900766373,0.40321969985961914
YOR027W,YCR037C,0,0.8942639,328.0,200.0,2128.0,3152.0,0.42286500334739685,0.09425287693738937,0.6212121248245239,0.03787878900766373,0.40303030610084534
YGR281W,YDR082W,0,1.62613,328.0,200.0,2127.0,3153.0,0.42269283533096313,0.09422579407691956,0.6212121248245239,0.03787878900766373,0.40284091234207153
YER087W,YHR196W,0,0.43613967,328.0,200.0,2126.0,3154.0,0.4225206673145294,0.09419873356819153,0.6212121248245239,0.03787878900766373,0.40265151858329773
YNL260C,YOR089C,0,0.51545894,328.0,200.0,2125.0,3155.0,0.4223484992980957,0.0941716879606247,0.6212121248245239,0.03787878900766373,0.4024621248245239
YLR259C,YML081W,0,0.28992394,328.0,200.0,2124.0,3156.0,0.4221763014793396,0.09414466470479965,0.6212121248245239,0.03787878900766373,0.4022727310657501
YNL192W,YGR234W,0,1.2302792,328.0,200.0,2123.0,3157.0,0.4220041334629059,0.0941176488995552,0.6212121248245239,0.03787878900766373,0.4020833373069763
YDL052C,YKL027W,0,0.13843377,328.0,200.0,2122.0,3158.0,0.42183196544647217,0.09409064799547195,0.6212121248245239,0.03787878900766373,0.4018939435482025
YML112W,YLR192C,0,0.8073732,328.0,200.0,2121.0,3159.0,0.42165976762771606,0.0940636619925499,0.6212121248245239,0.03787878900766373,0.4017045497894287
YBR016W,YOL109W,0,0.093855806,328.0,200.0,2120.0,3160.0,0.42148759961128235,0.09403669834136963,0.6212121248245239,0.03787878900766373,0.4015151560306549
YDL154W,YIR039C,0,1.0809526,328.0,200.0,2119.0,3161.0,0.42131543159484863,0.09400974214076996,0.6212121248245239,0.03787878900766373,0.4013257622718811
YER145C,YJR107W,0,0.477703,329.0,199.0,2119.0,3161.0,0.42148759961128235,0.09426934272050858,0.623106062412262,0.03768939524888992,0.4013257622718811
YLR237W,YNR073C,0,0.25958645,329.0,199.0,2118.0,3162.0,0.42131543159484863,0.09424233436584473,0.623106062412262,0.03768939524888992,0.4011363685131073
YGR222W,YOL044W,0,0.23117839,329.0,199.0,2117.0,3163.0,0.4211432635784149,0.09421534836292267,0.623106062412262,0.03768939524888992,0.4009469747543335
YBL082C,YML028W,0,1.2069118,329.0,199.0,2116.0,3164.0,0.4209710657596588,0.0941883772611618,0.623106062412262,0.03768939524888992,0.4007575809955597
YLR063W,YDR093W,0,0.2631468,329.0,199.0,2115.0,3165.0,0.4207988977432251,0.09416142106056213,0.623106062412262,0.03768939524888992,0.4005681872367859
YNL135C,YCL067C,0,1.1198995,329.0,199.0,2114.0,3166.0,0.4206267297267914,0.09413447976112366,0.623106062412262,0.03768939524888992,0.4003787934780121
YBL011W,YOR275C,0,1.2139016,329.0,199.0,2113.0,3167.0,0.4204545319080353,0.09410755336284637,0.623106062412262,0.03768939524888992,0.4001893997192383
YGR105W,YOR330C,0,1.0416056,329.0,199.0,2112.0,3168.0,0.42028236389160156,0.09408064186573029,0.623106062412262,0.03768939524888992,0.4000000059604645
YMR215W,YBL082C,0,1.0185764,329.0,199.0,2111.0,3169.0,0.42011019587516785,0.09405374526977539,0.623106062412262,0.03768939524888992,0.3998106122016907
YNL075W,YDR404C,0,0.73432845,329.0,199.0,2110.0,3170.0,0.41993802785873413,0.09402686357498169,0.623106062412262,0.03768939524888992,0.39962121844291687
YLR459W,YLR247C,0,0.97443956,330.0,198.0,2110.0,3170.0,0.42011019587516785,0.09428571164608002,0.625,0.03750000149011612,0.39962121844291687
YOR047C,YJR035W,0,0.5041141,330.0,198.0,2109.0,3171.0,0.41993802785873413,0.09425878524780273,0.625,0.03750000149011612,0.39943182468414307
YIR008C,YNL315C,0,1.3034321,330.0,198.0,2108.0,3172.0,0.419765830039978,0.09423186630010605,0.625,0.03750000149011612,0.39924243092536926
YOR095C,YER088C,0,0.40819177,330.0,198.0,2107.0,3173.0,0.4195936620235443,0.09420496970415115,0.625,0.03750000149011612,0.39905303716659546
YPL060W,YCL064C,0,1.0856676,331.0,197.0,2107.0,3173.0,0.419765830039978,0.09446346759796143,0.626893937587738,0.037310607731342316,0.39905303716659546
YKR042W,YPR091C,0,0.18181984,331.0,197.0,2106.0,3174.0,0.4195936620235443,0.09443651884794235,0.626893937587738,0.037310607731342316,0.39886364340782166
YNL102W,YOR145C,0,0.6205364,331.0,197.0,2105.0,3175.0,0.4194214940071106,0.09440958499908447,0.626893937587738,0.037310607731342316,0.39867424964904785
YMR291W,YJR144W,0,0.2792351,331.0,197.0,2104.0,3176.0,0.4192493259906769,0.09438266605138779,0.626893937587738,0.037310607731342316,0.39848485589027405
YJL085W,YJR024C,0,1.5126857,331.0,197.0,2103.0,3177.0,0.4190771281719208,0.0943557545542717,0.626893937587738,0.037310607731342316,0.39829546213150024
YLR130C,YDL054C,0,1.0058714,331.0,197.0,2102.0,3178.0,0.41890496015548706,0.0943288654088974,0.626893937587738,0.037310607731342316,0.39810606837272644
YOR047C,YDL144C,0,0.20426475,332.0,196.0,2102.0,3178.0,0.4190771281719208,0.09458689391613007,0.6287878751754761,0.03712121397256851,0.39810606837272644
YLR398C,YLR467W,0,1.0900213,332.0,196.0,2101.0,3179.0,0.41890496015548706,0.09455995261669159,0.6287878751754761,0.03712121397256851,0.39791667461395264
YCR045C,YOR150W,0,0.5649747,332.0,196.0,2100.0,3180.0,0.41873279213905334,0.0945330262184143,0.6287878751754761,0.03712121397256851,0.39772728085517883
YLR005W,YJL096W,0,0.6099633,332.0,196.0,2099.0,3181.0,0.41856059432029724,0.09450612217187881,0.6287878751754761,0.03712121397256851,0.39753788709640503
YBR125C,YNL182C,0,1.3153934,332.0,196.0,2098.0,3182.0,0.4183884263038635,0.09447922557592392,0.6287878751754761,0.03712121397256851,0.3973484933376312
YNL012W,YOL012C,0,0.52450305,332.0,196.0,2097.0,3183.0,0.4182162582874298,0.09445234388113022,0.6287878751754761,0.03712121397256851,0.3971590995788574
YHL032C,YDR034C-D,0,0.168207,333.0,195.0,2097.0,3183.0,0.4183884263038635,0.09470989555120468,0.6306818127632141,0.03693181648850441,0.3971590995788574
YOL013C,YML074C,0,0.7786802,333.0,195.0,2096.0,3184.0,0.4182162582874298,0.0946829691529274,0.6306818127632141,0.03693181648850441,0.3969697058200836
YJR137C,YER011W,0,0.7618766,333.0,195.0,2095.0,3185.0,0.4180440902709961,0.09465605765581131,0.6306818127632141,0.03693181648850441,0.3967803120613098
YNL243W,YHL036W,0,1.3331555,334.0,194.0,2095.0,3185.0,0.4182162582874298,0.09491332620382309,0.6325757503509521,0.036742422729730606,0.3967803120613098
YDR034C-D,YDR384C,0,0.034139596,335.0,193.0,2095.0,3185.0,0.4183884263038635,0.09517045319080353,0.6344696879386902,0.0365530289709568,0.3967803120613098
YGR004W,YOL032W,0,1.9650207,335.0,193.0,2094.0,3186.0,0.4182162582874298,0.09514342248439789,0.6344696879386902,0.0365530289709568,0.396590918302536
YKL199C,YHR122W,0,0.061769135,335.0,193.0,2093.0,3187.0,0.4180440902709961,0.09511641412973404,0.6344696879386902,0.0365530289709568,0.3964015245437622
YNL067W,YGL105W,0,0.67015,335.0,193.0,2092.0,3188.0,0.41787189245224,0.09508941322565079,0.6344696879386902,0.0365530289709568,0.3962121307849884
YLR262C,YDR022C,0,0.43778786,335.0,193.0,2091.0,3189.0,0.4176997244358063,0.09506242722272873,0.6344696879386902,0.0365530289709568,0.3960227370262146
YOR001W,YGR084C,0,1.7260085,336.0,192.0,2091.0,3189.0,0.41787189245224,0.09531915187835693,0.6363636255264282,0.036363635212183,0.3960227370262146
YDR483W,YDR527W,0,0.728994,336.0,192.0,2090.0,3190.0,0.4176997244358063,0.0952921137213707,0.6363636255264282,0.036363635212183,0.3958333432674408
YDL018C,YLR074C,0,0.8619542,337.0,191.0,2090.0,3190.0,0.41787189245224,0.09554862231016159,0.6382575631141663,0.036174241453409195,0.3958333432674408
YCL027C-A,YOL019W,0,0.062363725,337.0,191.0,2089.0,3191.0,0.4176997244358063,0.09552153944969177,0.6382575631141663,0.036174241453409195,0.395643949508667
YLR045C,YPR175W,0,0.94385815,337.0,191.0,2088.0,3192.0,0.41752755641937256,0.09549447149038315,0.6382575631141663,0.036174241453409195,0.3954545557498932
YGL009C,YLR448W,0,1.1184198,337.0,191.0,2087.0,3193.0,0.41735535860061646,0.09546741843223572,0.6382575631141663,0.036174241453409195,0.3952651619911194
YDR458C,YMR095C,0,0.7086259,337.0,191.0,2086.0,3194.0,0.41718319058418274,0.09544038772583008,0.6382575631141663,0.036174241453409195,0.3950757682323456
YML077W,YGR255C,0,0.6697496,337.0,191.0,2085.0,3195.0,0.417011022567749,0.09541336447000504,0.6382575631141663,0.036174241453409195,0.3948863744735718
YLR113W,YJR159W,0,0.80464166,337.0,191.0,2084.0,3196.0,0.4168388545513153,0.09538635611534119,0.6382575631141663,0.036174241453409195,0.394696980714798
YDR046C,YDR419W,0,0.85312915,337.0,191.0,2083.0,3197.0,0.4166666567325592,0.09535936266183853,0.6382575631141663,0.036174241453409195,0.39450758695602417
YIL148W,YGL085W,0,0.33659324,337.0,191.0,2082.0,3198.0,0.4164944887161255,0.09533239156007767,0.6382575631141663,0.036174241453409195,0.39431819319725037
YKR084C,YMR021C,0,0.88916755,337.0,191.0,2081.0,3199.0,0.4163223206996918,0.0953054279088974,0.6382575631141663,0.036174241453409195,0.39412879943847656
YAL010C,YOR210W,0,0.9997446,337.0,191.0,2080.0,3200.0,0.41615012288093567,0.09527848660945892,0.6382575631141663,0.036174241453409195,0.39393940567970276
YCR067C,YOR346W,0,1.064905,337.0,191.0,2079.0,3201.0,0.41597795486450195,0.09525155276060104,0.6382575631141663,0.036174241453409195,0.39375001192092896
YER035W,YDR503C,0,0.92772037,337.0,191.0,2078.0,3202.0,0.41580578684806824,0.09522464126348495,0.6382575631141663,0.036174241453409195,0.39356061816215515
YPL280W,YOR323C,0,0.67862916,337.0,191.0,2077.0,3203.0,0.4156336188316345,0.09519773721694946,0.6382575631141663,0.036174241453409195,0.39337122440338135
YGL033W,YKL196C,0,0.6853639,337.0,191.0,2076.0,3204.0,0.4154614210128784,0.09517085552215576,0.6382575631141663,0.036174241453409195,0.39318183064460754
YOR265W,YNL267W,0,0.21979392,337.0,191.0,2075.0,3205.0,0.4152892529964447,0.09514398872852325,0.6382575631141663,0.036174241453409195,0.39299243688583374
YLR262C-A,YLR430W,0,0.9781667,337.0,191.0,2074.0,3206.0,0.415117084980011,0.09511712938547134,0.6382575631141663,0.036174241453409195,0.39280304312705994
YNL107W,YLR253W,0,0.90762466,337.0,191.0,2073.0,3207.0,0.41494491696357727,0.09509029239416122,0.6382575631141663,0.036174241453409195,0.39261364936828613
YNL126W,YPR166C,0,0.5437851,337.0,191.0,2072.0,3208.0,0.41477271914482117,0.0950634703040123,0.6382575631141663,0.036174241453409195,0.39242425560951233
YDL072C,YNL271C,0,1.2039466,337.0,191.0,2071.0,3209.0,0.41460055112838745,0.09503666311502457,0.6382575631141663,0.036174241453409195,0.3922348618507385
YPR091C,YGL156W,0,0.05088306,337.0,191.0,2070.0,3210.0,0.41442838311195374,0.09500987082719803,0.6382575631141663,0.036174241453409195,0.3920454680919647
YML124C,YDL036C,0,1.1294963,337.0,191.0,2069.0,3211.0,0.41425618529319763,0.09498308598995209,0.6382575631141663,0.036174241453409195,0.3918560743331909
YER170W,YLR385C,0,0.44650403,337.0,191.0,2068.0,3212.0,0.4140840172767639,0.09495632350444794,0.6382575631141663,0.036174241453409195,0.3916666805744171
YKL096W,YML028W,0,1.3897157,337.0,191.0,2067.0,3213.0,0.4139118492603302,0.09492957592010498,0.6382575631141663,0.036174241453409195,0.3914772868156433
YIR013C,YDR412W,0,0.12093322,337.0,191.0,2066.0,3214.0,0.4137396812438965,0.09490284323692322,0.6382575631141663,0.036174241453409195,0.3912878930568695
YNR030W,YBR103W,0,1.6819779,337.0,191.0,2065.0,3215.0,0.4135674834251404,0.09487612545490265,0.6382575631141663,0.036174241453409195,0.3910984992980957
YIL083C,YCR067C,0,0.68635005,337.0,191.0,2064.0,3216.0,0.41339531540870667,0.09484942257404327,0.6382575631141663,0.036174241453409195,0.3909091055393219
YEL022W,YNL315C,0,1.0289704,337.0,191.0,2063.0,3217.0,0.41322314739227295,0.09482273459434509,0.6382575631141663,0.036174241453409195,0.3907197117805481
YBR187W,YGL083W,0,0.5051462,337.0,191.0,2062.0,3218.0,0.41305094957351685,0.0947960615158081,0.6382575631141663,0.036174241453409195,0.3905302882194519
YGR053C,YKR030W,0,0.07434221,337.0,191.0,2061.0,3219.0,0.41287878155708313,0.09476940333843231,0.6382575631141663,0.036174241453409195,0.3903408944606781
YOR241W,YOR348C,0,1.0904003,338.0,190.0,2061.0,3219.0,0.41305094957351685,0.09502389281988144,0.6401515007019043,0.03598484769463539,0.3903408944606781
YLR229C,YLR460C,0,0.5220902,338.0,190.0,2060.0,3220.0,0.41287878155708313,0.09499718993902206,0.6401515007019043,0.03598484769463539,0.3901515007019043
YBR154C,YHR037W,0,1.6121066,338.0,190.0,2059.0,3221.0,0.4127066135406494,0.09497049450874329,0.6401515007019043,0.03598484769463539,0.3899621069431305
YPR003C,YEL063C,0,0.4790792,338.0,190.0,2058.0,3222.0,0.4125344455242157,0.0949438214302063,0.6401515007019043,0.03598484769463539,0.3897727131843567
YEL056W,YDR128W,0,1.5240165,338.0,190.0,2057.0,3223.0,0.4123622477054596,0.09491715580224991,0.6401515007019043,0.03598484769463539,0.3895833194255829
YFR019W,YHR079C-A,0,0.5777162,338.0,190.0,2056.0,3224.0,0.4121900796890259,0.09489051252603531,0.6401515007019043,0.03598484769463539,0.3893939256668091
YDL030W,YOR244W,0,0.6221909,339.0,189.0,2056.0,3224.0,0.4123622477054596,0.09514454007148743,0.6420454382896423,0.03579545393586159,0.3893939256668091
YCL027C-A,YDR483W,0,0.22601262,339.0,189.0,2055.0,3225.0,0.4121900796890259,0.09511784464120865,0.6420454382896423,0.03579545393586159,0.3892045319080353
YGR016W,YJL010C,0,0.36469263,339.0,189.0,2054.0,3226.0,0.41201791167259216,0.09509116411209106,0.6420454382896423,0.03579545393586159,0.3890151381492615
YOL115W,YDL122W,0,0.85463035,339.0,189.0,2053.0,3227.0,0.41184574365615845,0.09506449848413467,0.6420454382896423,0.03579545393586159,0.38882574439048767
YIR036C,YIL089W,0,0.41332492,339.0,189.0,2052.0,3228.0,0.41167354583740234,0.09503784775733948,0.6420454382896423,0.03579545393586159,0.38863635063171387
YMR188C,YJR099W,0,0.8477006,339.0,189.0,2051.0,3229.0,0.41150137782096863,0.09501121193170547,0.6420454382896423,0.03579545393586159,0.38844695687294006
YNL166C,YPL036W,0,0.9126384,339.0,189.0,2050.0,3230.0,0.4113292098045349,0.09498459100723267,0.6420454382896423,0.03579545393586159,0.38825756311416626
YMR091C,YDR299W,0,0.97940576,339.0,189.0,2049.0,3231.0,0.4111570119857788,0.09495798498392105,0.6420454382896423,0.03579545393586159,0.38806816935539246
YLR337C,YHR056C,0,0.98533845,339.0,189.0,2048.0,3232.0,0.4109848439693451,0.09493139386177063,0.6420454382896423,0.03579545393586159,0.38787877559661865
YKL045W,YJL111W,0,0.58847135,339.0,189.0,2047.0,3233.0,0.4108126759529114,0.0949048176407814,0.6420454382896423,0.03579545393586159,0.38768938183784485
YAL058W,YIL014W,0,0.60938746,339.0,189.0,2046.0,3234.0,0.41064050793647766,0.09487825632095337,0.6420454382896423,0.03579545393586159,0.38749998807907104
YGL255W,YOR156C,0,0.18210125,339.0,189.0,2045.0,3235.0,0.41046831011772156,0.09485170990228653,0.6420454382896423,0.03579545393586159,0.38731059432029724
YHR161C,YLR332W,0,1.4516459,339.0,189.0,2044.0,3236.0,0.41029614210128784,0.09482517838478088,0.6420454382896423,0.03579545393586159,0.38712120056152344
YEL022W,YPL226W,0,1.5669934,339.0,189.0,2043.0,3237.0,0.4101239740848541,0.09479865431785583,0.6420454382896423,0.03579545393586159,0.38693180680274963
YKL025C,YMR021C,0,1.2214489,339.0,189.0,2042.0,3238.0,0.409951776266098,0.09477215260267258,0.6420454382896423,0.03579545393586159,0.38674241304397583
YHL022C,YIR010W,0,0.55902326,339.0,189.0,2041.0,3239.0,0.4097796082496643,0.09474566578865051,0.6420454382896423,0.03579545393586159,0.386553019285202
YNL019C,YPL246C,0,0.028477728,339.0,189.0,2040.0,3240.0,0.4096074402332306,0.09471919387578964,0.6420454382896423,0.03579545393586159,0.3863636255264282
YIL148W,YHR056C,0,1.2934233,339.0,189.0,2039.0,3241.0,0.4094352722167969,0.09469273686408997,0.6420454382896423,0.03579545393586159,0.3861742317676544
YBL026W,YOL109W,0,0.66685534,339.0,189.0,2038.0,3242.0,0.40926307439804077,0.09466629475355148,0.6420454382896423,0.03579545393586159,0.3859848380088806
YOL011W,YJL193W,0,0.6028869,339.0,189.0,2037.0,3243.0,0.40909090638160706,0.0946398675441742,0.6420454382896423,0.03579545393586159,0.3857954442501068
YPR010C,YNL133C,0,0.96218884,340.0,188.0,2037.0,3243.0,0.40926307439804077,0.09489254653453827,0.6439393758773804,0.035606060177087784,0.3857954442501068
YHL042W,YJL138C,0,0.29417446,340.0,188.0,2036.0,3244.0,0.40909090638160706,0.0948660746216774,0.6439393758773804,0.035606060177087784,0.385606050491333
YEL041W,YHR109W,0,0.327534,340.0,188.0,2035.0,3245.0,0.40891873836517334,0.09483961015939713,0.6439393758773804,0.035606060177087784,0.3854166567325592
YNL287W,YJR025C,0,1.0952054,341.0,187.0,2035.0,3245.0,0.40909090638160706,0.09509202092885971,0.6458333134651184,0.03541666641831398,0.3854166567325592
YDR164C,YBL027W,0,0.8066485,341.0,187.0,2034.0,3246.0,0.40891873836517334,0.09506551176309586,0.6458333134651184,0.03541666641831398,0.3852272629737854
YHR010W,YIR019C,0,0.79397786,341.0,187.0,2033.0,3247.0,0.4087465703487396,0.0950390174984932,0.6458333134651184,0.03541666641831398,0.3850378692150116
YCL014W,YMR235C,0,1.5116951,342.0,186.0,2033.0,3247.0,0.40891873836517334,0.09529116749763489,0.6477272510528564,0.035227272659540176,0.3850378692150116
YLR367W,YKR084C,0,0.86795056,342.0,186.0,2032.0,3248.0,0.4087465703487396,0.09526462107896805,0.6477272510528564,0.035227272659540176,0.3848484754562378
YBL022C,YOR293W,0,1.0106415,342.0,186.0,2031.0,3249.0,0.4085743725299835,0.095238097012043,0.6477272510528564,0.035227272659540176,0.384659081697464
YKL086W,YER114C,0,0.18818837,343.0,185.0,2031.0,3249.0,0.4087465703487396,0.0954899787902832,0.6496211886405945,0.03503787890076637,0.384659081697464
YOR241W,YDR338C,0,0.3299655,343.0,185.0,2030.0,3250.0,0.4085743725299835,0.09546340256929398,0.6496211886405945,0.03503787890076637,0.3844696879386902
YBR022W,YGL125W,0,0.6217252,343.0,185.0,2029.0,3251.0,0.4084022045135498,0.09543684124946594,0.6496211886405945,0.03503787890076637,0.3842802941799164
YNL126W,YMR034C,0,0.6474731,343.0,185.0,2028.0,3252.0,0.4082300364971161,0.0954102948307991,0.6496211886405945,0.03503787890076637,0.3840909004211426
YPL060W,YER006W,0,0.876916,343.0,185.0,2027.0,3253.0,0.40805783867836,0.09538376331329346,0.6496211886405945,0.03503787890076637,0.3839015066623688
YDR296W,YKR080W,0,1.6113243,343.0,185.0,2026.0,3254.0,0.40788567066192627,0.09535723924636841,0.6496211886405945,0.03503787890076637,0.38371211290359497
YIL048W,YDR276C,0,0.49294746,343.0,185.0,2025.0,3255.0,0.40771350264549255,0.09533073753118515,0.6496211886405945,0.03503787890076637,0.38352271914482117
YGL150C,YML033W,0,0.24907024,343.0,185.0,2024.0,3256.0,0.40754133462905884,0.09530425071716309,0.6496211886405945,0.03503787890076637,0.38333332538604736
YJL101C,YGL210W,0,1.1296232,344.0,184.0,2024.0,3256.0,0.40771350264549255,0.09555555880069733,0.6515151262283325,0.03484848514199257,0.38333332538604736
YLR072W,YFL030W,0,0.48842713,344.0,184.0,2023.0,3257.0,0.40754133462905884,0.09552901983261108,0.6515151262283325,0.03484848514199257,0.38314393162727356
YMR284W,YOL084W,0,1.4402041,344.0,184.0,2022.0,3258.0,0.40736913681030273,0.09550249576568604,0.6515151262283325,0.03484848514199257,0.38295453786849976
YJR005W,YCL029C,0,1.2634672,344.0,184.0,2021.0,3259.0,0.407196968793869,0.09547599405050278,0.6515151262283325,0.03484848514199257,0.38276514410972595
YDR432W,YDR276C,0,1.7053885,344.0,184.0,2020.0,3260.0,0.4070248007774353,0.09544949978590012,0.6515151262283325,0.03484848514199257,0.38257575035095215
YDR456W,YNL004W,0,0.6444121,344.0,184.0,2019.0,3261.0,0.4068526029586792,0.09542302042245865,0.6515151262283325,0.03484848514199257,0.38238635659217834
YOR064C,YPR187W,0,0.6603561,344.0,184.0,2018.0,3262.0,0.4066804349422455,0.09539656341075897,0.6515151262283325,0.03484848514199257,0.38219696283340454
YKL094W,YOL012C,0,0.9358009,344.0,184.0,2017.0,3263.0,0.40650826692581177,0.09537011384963989,0.6515151262283325,0.03484848514199257,0.38200756907463074
YDR484W,YDL130W,0,1.349178,344.0,184.0,2016.0,3264.0,0.40633609890937805,0.095343679189682,0.6515151262283325,0.03484848514199257,0.38181817531585693
YIL114C,YPR071W,0,0.8370842,344.0,184.0,2015.0,3265.0,0.40616390109062195,0.09531725943088531,0.6515151262283325,0.03484848514199257,0.38162878155708313
YMR111C,YOR292C,0,0.79903483,344.0,184.0,2014.0,3266.0,0.40599173307418823,0.09529086202383041,0.6515151262283325,0.03484848514199257,0.3814393877983093
YML077W,YHL042W,0,0.23029411,344.0,184.0,2013.0,3267.0,0.4058195650577545,0.09526447206735611,0.6515151262283325,0.03484848514199257,0.3812499940395355
YGR123C,YFL050C,0,1.2143711,344.0,184.0,2012.0,3268.0,0.4056473970413208,0.095238097012043,0.6515151262283325,0.03484848514199257,0.3810606002807617
YCR102C,YLR369W,0,0.5472164,344.0,184.0,2011.0,3269.0,0.4054751992225647,0.09521173685789108,0.6515151262283325,0.03484848514199257,0.3808712065219879
YOL165C,YNL123W,0,0.25750053,344.0,184.0,2010.0,3270.0,0.405303031206131,0.09518539160490036,0.6515151262283325,0.03484848514199257,0.3806818127632141
YMR237W,YFR028C,0,1.3971109,344.0,184.0,2009.0,3271.0,0.40513086318969727,0.09515906125307083,0.6515151262283325,0.03484848514199257,0.3804924190044403
YER088C,YGL230C,0,0.42557555,344.0,184.0,2008.0,3272.0,0.40495866537094116,0.0951327458024025,0.6515151262283325,0.03484848514199257,0.3803030252456665
YBR240C,YJL056C,0,0.44704655,344.0,184.0,2007.0,3273.0,0.40478649735450745,0.09510644525289536,0.6515151262283325,0.03484848514199257,0.3801136314868927
YPR041W,YDR145W,0,1.2332133,344.0,184.0,2006.0,3274.0,0.40461432933807373,0.09508015215396881,0.6515151262283325,0.03484848514199257,0.3799242377281189
YIL014W,YDL036C,0,1.2505382,344.0,184.0,2005.0,3275.0,0.40444216132164,0.09505388140678406,0.6515151262283325,0.03484848514199257,0.3797348439693451
YCR045C,YGL085W,0,0.33634564,344.0,184.0,2004.0,3276.0,0.4042699635028839,0.0950276255607605,0.6515151262283325,0.03484848514199257,0.3795454502105713
YDL166C,YKR030W,0,1.3594351,344.0,184.0,2003.0,3277.0,0.4040977954864502,0.09500137716531754,0.6515151262283325,0.03484848514199257,0.3793560564517975
YNL191W,YBR187W,0,0.1719077,344.0,184.0,2002.0,3278.0,0.4039256274700165,0.09497515112161636,0.6515151262283325,0.03484848514199257,0.3791666626930237
YNL088W,YDR466W,0,1.7813529,344.0,184.0,2001.0,3279.0,0.4037534296512604,0.09494893997907639,0.6515151262283325,0.03484848514199257,0.3789772689342499
YBR248C,YHR152W,0,1.6481963,344.0,184.0,2000.0,3280.0,0.40358126163482666,0.094922736287117,0.6515151262283325,0.03484848514199257,0.3787878751754761
YGR034W,YML077W,0,0.804601,344.0,184.0,1999.0,3281.0,0.40340909361839294,0.09489655494689941,0.6515151262283325,0.03484848514199257,0.37859848141670227
YBL067C,YJL214W,0,1.3731419,344.0,184.0,1998.0,3282.0,0.40323692560195923,0.09487038105726242,0.6515151262283325,0.03484848514199257,0.37840908765792847
YER028C,YMR165C,0,0.9337141,344.0,184.0,1997.0,3283.0,0.4030647277832031,0.09484422206878662,0.6515151262283325,0.03484848514199257,0.37821969389915466
YDL154W,YNL327W,0,1.1866469,344.0,184.0,1996.0,3284.0,0.4028925597667694,0.09481807798147202,0.6515151262283325,0.03484848514199257,0.37803030014038086
YJL006C,YER044C-A,0,0.49963588,344.0,184.0,1995.0,3285.0,0.4027203917503357,0.0947919562458992,0.6515151262283325,0.03484848514199257,0.37784090638160706
YKL201C,YGR010W,0,0.9334409,344.0,184.0,1994.0,3286.0,0.402548223733902,0.09476584196090698,0.6515151262283325,0.03484848514199257,0.37765151262283325
YDR201W,YOL163W,0,0.7673894,344.0,184.0,1993.0,3287.0,0.4023760259151459,0.09473974257707596,0.6515151262283325,0.03484848514199257,0.37746211886405945
YJL140W,YKL012W,0,0.46227804,344.0,184.0,1992.0,3288.0,0.40220385789871216,0.09471365809440613,0.6515151262283325,0.03484848514199257,0.37727272510528564
YBR084C-A,YOL165C,0,0.8519026,344.0,184.0,1991.0,3289.0,0.40203168988227844,0.09468758851289749,0.6515151262283325,0.03484848514199257,0.37708333134651184
