Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL216W,YBR227C,0,-0.12065345,32.0,4.0,48.0,312.0,0.20202019810676575,0.09302325546741486,0.8888888955116272,0.011111111380159855,0.13333334028720856
YNL146W,YLR459W,0,-0.24741524,32.0,4.0,47.0,313.0,0.19949494302272797,0.09275362640619278,0.8888888955116272,0.011111111380159855,0.13055555522441864
YHL031C,YAR031W,0,-0.16319567,32.0,4.0,46.0,314.0,0.19696970283985138,0.09248554706573486,0.8888888955116272,0.011111111380159855,0.12777778506278992
YKL003C,YML012W,0,-0.21619228,32.0,4.0,45.0,315.0,0.1944444477558136,0.09221901744604111,0.8888888955116272,0.011111111380159855,0.125
YMR292W,YMR277W,0,-0.105534434,33.0,3.0,45.0,315.0,0.19696970283985138,0.09482758492231369,0.9166666865348816,0.008333333767950535,0.125
YDR316W,YMR054W,0,-0.29568282,33.0,3.0,44.0,316.0,0.1944444477558136,0.09455587714910507,0.9166666865348816,0.008333333767950535,0.12222222238779068
YML021C,YGL040C,0,0.13275503,33.0,3.0,43.0,317.0,0.19191919267177582,0.09428571164608002,0.9166666865348816,0.008333333767950535,0.11944444477558136
YFL018W-A,YMR011W,0,-0.0062489733,34.0,2.0,43.0,317.0,0.1944444477558136,0.09686609357595444,0.9444444179534912,0.0055555556900799274,0.11944444477558136
YFR001W,YCR039C,0,-0.25771514,34.0,2.0,42.0,318.0,0.19191919267177582,0.09659090638160706,0.9444444179534912,0.0055555556900799274,0.11666666716337204
YER150W,YNL054W-B,0,0.009250667,34.0,2.0,41.0,319.0,0.18939393758773804,0.09631728380918503,0.9444444179534912,0.0055555556900799274,0.11388888955116272
YBR026C,YIL040W,0,-0.22876169,34.0,2.0,40.0,320.0,0.18686868250370026,0.09604519605636597,0.9444444179534912,0.0055555556900799274,0.1111111119389534
YBR215W,YNL292W,0,-0.11973955,34.0,2.0,39.0,321.0,0.18434342741966248,0.09577465057373047,0.9444444179534912,0.0055555556900799274,0.10833333432674408
YKR026C,YKR085C,0,-0.13223171,34.0,2.0,38.0,322.0,0.1818181872367859,0.09550561755895615,0.9444444179534912,0.0055555556900799274,0.10555555671453476
YBL082C,YNR016C,0,-0.3722504,34.0,2.0,37.0,323.0,0.1792929321527481,0.095238097012043,0.9444444179534912,0.0055555556900799274,0.10277777910232544
YGL002W,YPL029W,0,-0.34067526,34.0,2.0,36.0,324.0,0.17676767706871033,0.09497206658124924,0.9444444179534912,0.0055555556900799274,0.10000000149011612
YDR496C,YCR097W,0,-0.5351001,34.0,2.0,35.0,325.0,0.17424242198467255,0.09470751881599426,0.9444444179534912,0.0055555556900799274,0.0972222238779068
YGR279C,YBR287W,0,-0.11086151,34.0,2.0,34.0,326.0,0.17171716690063477,0.09444444626569748,0.9444444179534912,0.0055555556900799274,0.09444444626569748
YGR099W,YDR496C,0,-0.598765,34.0,2.0,33.0,327.0,0.16919191181659698,0.0941828265786171,0.9444444179534912,0.0055555556900799274,0.09166666865348816
YPR139C,YHR140W,0,-0.06446082,34.0,2.0,32.0,328.0,0.1666666716337204,0.09392265230417252,0.9444444179534912,0.0055555556900799274,0.08888889104127884
YOR204W,YJL096W,0,-0.50295174,35.0,1.0,32.0,328.0,0.16919191181659698,0.09641873091459274,0.9722222089767456,0.0027777778450399637,0.08888889104127884
YER183C,YMR289W,0,-0.56403065,35.0,1.0,31.0,329.0,0.1666666716337204,0.09615384787321091,0.9722222089767456,0.0027777778450399637,0.08611111342906952
YML118W,YOR133W,0,-0.36977315,35.0,1.0,30.0,330.0,0.16414141654968262,0.09589041024446487,0.9722222089767456,0.0027777778450399637,0.0833333358168602
YDL065C,YNL326C,0,-0.20274398,35.0,1.0,29.0,331.0,0.16161616146564484,0.09562841802835464,0.9722222089767456,0.0027777778450399637,0.08055555820465088
YGR099W,YDR183W,0,-0.3267763,35.0,1.0,28.0,332.0,0.15909090638160706,0.09536784887313843,0.9722222089767456,0.0027777778450399637,0.07777778059244156
YIL172C,YNL190W,0,0.07896586,35.0,1.0,27.0,333.0,0.15656565129756927,0.09510869532823563,0.9722222089767456,0.0027777778450399637,0.07500000298023224
YPL208W,YJL014W,0,-0.31154135,35.0,1.0,26.0,334.0,0.1540404111146927,0.09485094994306564,0.9722222089767456,0.0027777778450399637,0.07222222536802292
YEL034W,YDR422C,0,-0.5619664,35.0,1.0,25.0,335.0,0.1515151560306549,0.09459459781646729,0.9722222089767456,0.0027777778450399637,0.0694444477558136
YDR026C,YGL085W,0,-0.102604,36.0,0.0,25.0,335.0,0.1540404111146927,0.09703504294157028,1.0,0.0,0.0694444477558136
YDL135C,YDL207W,0,-0.40592164,36.0,0.0,24.0,336.0,0.1515151560306549,0.09677419066429138,1.0,0.0,0.06666667014360428
YOR396W,YAR002C-A,0,-0.19483063,36.0,0.0,23.0,337.0,0.14898990094661713,0.0965147465467453,1.0,0.0,0.06388889253139496
YJR006W,YOL152W,0,-0.08101286,36.0,0.0,22.0,338.0,0.14646464586257935,0.09625668078660965,1.0,0.0,0.06111111119389534
YLR207W,YNL045W,0,-0.17210537,36.0,0.0,21.0,339.0,0.14393939077854156,0.09600000083446503,1.0,0.0,0.05833333358168602
YOR319W,YFR037C,0,-0.42549303,36.0,0.0,20.0,340.0,0.14141413569450378,0.09574468433856964,1.0,0.0,0.0555555559694767
YBL019W,YPR052C,0,-0.38702002,36.0,0.0,19.0,341.0,0.1388888955116272,0.0954907163977623,1.0,0.0,0.05277777835726738
YCR017C,YGR230W,0,-0.28730726,36.0,0.0,18.0,342.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YAL051W,YDL161W,0,-0.40162432,36.0,0.0,17.0,343.0,0.13383838534355164,0.09498680382966995,1.0,0.0,0.04722222313284874
YGR121C,YDR320C-A,0,0.03279095,36.0,0.0,16.0,344.0,0.13131313025951385,0.09473684430122375,1.0,0.0,0.04444444552063942
YNL326C,YPL233W,0,-0.29858673,36.0,0.0,15.0,345.0,0.12878787517547607,0.09448818862438202,1.0,0.0,0.0416666679084301
YML088W,YMR186W,0,-0.28615233,36.0,0.0,14.0,346.0,0.1262626200914383,0.09424083679914474,1.0,0.0,0.03888889029622078
YGR120C,YNR016C,0,0.004504323,36.0,0.0,13.0,347.0,0.12373737245798111,0.09399478137493134,1.0,0.0,0.03611111268401146
YGL008C,YPR052C,0,-0.3339932,36.0,0.0,12.0,348.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YBL019W,YMR208W,0,0.032813236,36.0,0.0,11.0,349.0,0.11868686974048615,0.09350649267435074,1.0,0.0,0.03055555559694767
YPL165C,YDR200C,0,-0.23917693,36.0,0.0,10.0,350.0,0.11616161465644836,0.09326425194740295,1.0,0.0,0.02777777798473835
YNL112W,YGL254W,0,-0.24249485,36.0,0.0,9.0,351.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YNL252C,YPL216W,0,-0.31469643,36.0,0.0,8.0,352.0,0.1111111119389534,0.09278350323438644,1.0,0.0,0.02222222276031971
YMR182C,YEL034W,0,-0.3305348,36.0,0.0,7.0,353.0,0.10858585685491562,0.09254498779773712,1.0,0.0,0.01944444514811039
YEL032W,YER176W,0,-0.23688987,36.0,0.0,6.0,354.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YCL061C,YOR337W,0,-0.22852486,36.0,0.0,5.0,355.0,0.10353535413742065,0.09207160770893097,1.0,0.0,0.013888888992369175
YBR118W,YOL090W,0,-0.39861968,36.0,0.0,4.0,356.0,0.10101009905338287,0.09183673560619354,1.0,0.0,0.011111111380159855
YBL047C,YGR067C,0,-0.09657857,36.0,0.0,3.0,357.0,0.09848485141992569,0.09160305559635162,1.0,0.0,0.008333333767950535
YPL188W,YMR077C,0,-0.06711015,36.0,0.0,2.0,358.0,0.09595959633588791,0.09137056022882462,1.0,0.0,0.0055555556900799274
YBR149W,YBR125C,0,0.087023,36.0,0.0,1.0,359.0,0.09343434125185013,0.09113924205303192,1.0,0.0,0.0027777778450399637
YLR390W-A,YOR195W,0,-0.15902008,36.0,0.0,0.0,360.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
