Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR377W,YER011W,0,-0.62138796,30.0,36.0,349.0,311.0,0.5220385789871216,0.08797653764486313,0.4545454680919647,0.05454545468091965,0.5287878513336182
YMR208W,YOL147C,0,-0.09570472,30.0,36.0,348.0,312.0,0.5206611752510071,0.08771929889917374,0.4545454680919647,0.05454545468091965,0.5272727012634277
YJL006C,YLR074C,0,-0.19435748,30.0,36.0,347.0,313.0,0.5192837715148926,0.08746355772018433,0.4545454680919647,0.05454545468091965,0.5257575511932373
YPL208W,YKL012W,0,-0.0019256398,30.0,36.0,346.0,314.0,0.5179063081741333,0.0872092992067337,0.4545454680919647,0.05454545468091965,0.5242424011230469
YNL191W,YLL036C,0,-0.27748865,30.0,36.0,345.0,315.0,0.5165289044380188,0.08695652335882187,0.4545454680919647,0.05454545468091965,0.5227272510528564
YMR138W,YBR103W,0,-0.26444063,31.0,35.0,345.0,315.0,0.5179063081741333,0.08959537744522095,0.469696968793869,0.05303030461072922,0.5227272510528564
YJR029W,YML025C,0,-0.20219192,32.0,34.0,345.0,315.0,0.5192837715148926,0.09221901744604111,0.4848484992980957,0.05151515081524849,0.5227272510528564
YHL042W,YOL125W,0,-0.3840393,32.0,34.0,344.0,316.0,0.5179063081741333,0.09195402264595032,0.4848484992980957,0.05151515081524849,0.521212100982666
YDR323C,YCR095C,0,-0.22485608,32.0,34.0,343.0,317.0,0.5165289044380188,0.0916905477643013,0.4848484992980957,0.05151515081524849,0.5196969509124756
YNL178W,YDR176W,0,-0.33524305,32.0,34.0,342.0,318.0,0.5151515007019043,0.09142857044935226,0.4848484992980957,0.05151515081524849,0.5181818008422852
YNL166C,YGR105W,0,-0.21747002,33.0,33.0,342.0,318.0,0.5165289044380188,0.09401709586381912,0.5,0.05000000074505806,0.5181818008422852
YDR158W,YDR178W,0,-0.20970505,33.0,33.0,341.0,319.0,0.5151515007019043,0.09375,0.5,0.05000000074505806,0.5166666507720947
YOR375C,YLR422W,0,-0.16663948,33.0,33.0,340.0,320.0,0.5137740969657898,0.09348441660404205,0.5,0.05000000074505806,0.5151515007019043
YMR205C,YOR192C-B,0,-0.09659604,33.0,33.0,339.0,321.0,0.5123966932296753,0.09322033822536469,0.5,0.05000000074505806,0.5136363506317139
YDR158W,YDR329C,0,-0.17677942,33.0,33.0,338.0,322.0,0.5110192894935608,0.0929577499628067,0.5,0.05000000074505806,0.5121212005615234
YGL210W,YPL008W,0,-0.41764897,33.0,33.0,337.0,323.0,0.5096418857574463,0.09269662946462631,0.5,0.05000000074505806,0.510606050491333
YOL012C,YGL123W,0,-0.20180887,33.0,33.0,336.0,324.0,0.5082644820213318,0.09243697673082352,0.5,0.05000000074505806,0.5090909004211426
YJL052W,YNL031C,0,-0.3891153,33.0,33.0,335.0,325.0,0.5068870782852173,0.09217876940965652,0.5,0.05000000074505806,0.5075757503509521
YDL030W,YIR037W,0,-0.59311974,33.0,33.0,334.0,326.0,0.505509614944458,0.09192200750112534,0.5,0.05000000074505806,0.5060606002807617
YOL011W,YJL011C,0,-0.5853938,33.0,33.0,333.0,327.0,0.5041322112083435,0.09166666865348816,0.5,0.05000000074505806,0.5045454502105713
YOR001W,YNR027W,0,-0.08864419,33.0,33.0,332.0,328.0,0.502754807472229,0.0914127454161644,0.5,0.05000000074505806,0.5030303001403809
YOR127W,YNR075W,0,-0.043312356,33.0,33.0,331.0,329.0,0.5013774037361145,0.09116022288799286,0.5,0.05000000074505806,0.5015151500701904
YGL131C,YNL058C,0,-0.3558908,33.0,33.0,330.0,330.0,0.5,0.09090909361839294,0.5,0.05000000074505806,0.5
YFL043C,YER132C,0,-0.18908334,33.0,33.0,329.0,331.0,0.4986225962638855,0.09065934270620346,0.5,0.05000000074505806,0.49848484992980957
YDR337W,YPL246C,0,-0.5432349,33.0,33.0,328.0,332.0,0.497245192527771,0.09041095525026321,0.5,0.05000000074505806,0.49696969985961914
YDR122W,YML033W,0,-0.13321206,34.0,32.0,328.0,332.0,0.4986225962638855,0.09289617836475372,0.5151515007019043,0.04848484694957733,0.49696969985961914
YNL297C,YPL128C,0,-0.36360914,34.0,32.0,327.0,333.0,0.497245192527771,0.09264305233955383,0.5151515007019043,0.04848484694957733,0.4954545497894287
YPL029W,YDR093W,0,-0.15406725,34.0,32.0,326.0,334.0,0.4958677589893341,0.09239130467176437,0.5151515007019043,0.04848484694957733,0.4939393997192383
YJL008C,YBL022C,0,-0.01317478,34.0,32.0,325.0,335.0,0.4944903552532196,0.09214092046022415,0.5151515007019043,0.04848484694957733,0.49242424964904785
YMR216C,YCR021C,0,-0.15128702,34.0,32.0,324.0,336.0,0.4931129515171051,0.09189189225435257,0.5151515007019043,0.04848484694957733,0.4909090995788574
YKL094W,YPL246C,0,-0.3416921,34.0,32.0,323.0,337.0,0.4917355477809906,0.09164420515298843,0.5151515007019043,0.04848484694957733,0.489393949508667
YML131W,YLR343W,0,-0.11981734,34.0,32.0,322.0,338.0,0.4903581142425537,0.09139785170555115,0.5151515007019043,0.04848484694957733,0.48787879943847656
YGR131W,YGR152C,0,-0.25306132,34.0,32.0,321.0,339.0,0.4889807105064392,0.09115281701087952,0.5151515007019043,0.04848484694957733,0.48636364936828613
YKR098C,YKR039W,0,-0.30693957,34.0,32.0,320.0,340.0,0.4876033067703247,0.09090909361839294,0.5151515007019043,0.04848484694957733,0.4848484992980957
YGL027C,YGL168W,0,-0.2522766,34.0,32.0,319.0,341.0,0.4862259030342102,0.09066666662693024,0.5151515007019043,0.04848484694957733,0.4833333194255829
YOL010W,YOL030W,0,-0.47460806,34.0,32.0,318.0,342.0,0.4848484992980957,0.0904255285859108,0.5151515007019043,0.04848484694957733,0.48181816935539246
YNL012W,YKL048C,0,-0.36932582,34.0,32.0,317.0,343.0,0.4834710657596588,0.09018567949533463,0.5151515007019043,0.04848484694957733,0.480303019285202
YOR389W,YGL032C,0,-0.36921644,34.0,32.0,316.0,344.0,0.4820936620235443,0.08994708955287933,0.5151515007019043,0.04848484694957733,0.4787878692150116
YBL102W,YPR032W,0,-0.33138746,35.0,31.0,316.0,344.0,0.4834710657596588,0.09234828501939774,0.5303030014038086,0.0469696968793869,0.4787878692150116
YNL134C,YDR228C,0,-0.26553434,35.0,31.0,315.0,345.0,0.4820936620235443,0.09210526198148727,0.5303030014038086,0.0469696968793869,0.47727271914482117
YGR016W,YLR393W,0,-0.31972176,35.0,31.0,314.0,346.0,0.4807162582874298,0.09186352044343948,0.5303030014038086,0.0469696968793869,0.47575756907463074
YJL005W,YML067C,0,-0.5161603,35.0,31.0,313.0,347.0,0.4793388545513153,0.09162303805351257,0.5303030014038086,0.0469696968793869,0.4742424190044403
YNL286W,YAL061W,0,-0.25902352,35.0,31.0,312.0,348.0,0.4779614210128784,0.09138381481170654,0.5303030014038086,0.0469696968793869,0.4727272689342499
YBL016W,YGR123C,0,-0.070124425,35.0,31.0,311.0,349.0,0.4765840172767639,0.0911458358168602,0.5303030014038086,0.0469696968793869,0.47121211886405945
YGR020C,YDR392W,0,-0.2613664,35.0,31.0,310.0,350.0,0.4752066135406494,0.09090909361839294,0.5303030014038086,0.0469696968793869,0.469696968793869
YNL243W,YPR058W,0,-0.5247743,36.0,30.0,310.0,350.0,0.4765840172767639,0.09326425194740295,0.5454545617103577,0.04545454680919647,0.469696968793869
YNL298W,YOR150W,0,-0.5640376,36.0,30.0,309.0,351.0,0.4752066135406494,0.09302325546741486,0.5454545617103577,0.04545454680919647,0.4681818187236786
YGR085C,YDR224C,0,-0.42895645,36.0,30.0,308.0,352.0,0.4738292098045349,0.09278350323438644,0.5454545617103577,0.04545454680919647,0.46666666865348816
YDR311W,YOR192C-B,0,-0.097452305,36.0,30.0,307.0,353.0,0.472451776266098,0.09254498779773712,0.5454545617103577,0.04545454680919647,0.46515151858329773
YOL009C,YHR152W,0,0.039895102,36.0,30.0,306.0,354.0,0.4710743725299835,0.0923076942563057,0.5454545617103577,0.04545454680919647,0.4636363685131073
YKL109W,YHR109W,0,0.124970876,36.0,30.0,305.0,355.0,0.469696968793869,0.09207160770893097,0.5454545617103577,0.04545454680919647,0.46212121844291687
YHR085W,YJL096W,0,-0.3025597,36.0,30.0,304.0,356.0,0.4683195650577545,0.09183673560619354,0.5454545617103577,0.04545454680919647,0.46060606837272644
YDR412W,YGL156W,0,-0.8946401,36.0,30.0,303.0,357.0,0.46694216132164,0.09160305559635162,0.5454545617103577,0.04545454680919647,0.459090918302536
YGL093W,YER102W,0,-0.3789308,36.0,30.0,302.0,358.0,0.4655647277832031,0.09137056022882462,0.5454545617103577,0.04545454680919647,0.4575757682323456
YLR092W,YBR059C,0,-0.54072595,36.0,30.0,301.0,359.0,0.4641873240470886,0.09113924205303192,0.5454545617103577,0.04545454680919647,0.45606061816215515
YGR046W,YLR385C,0,-0.27202368,36.0,30.0,300.0,360.0,0.4628099203109741,0.09090909361839294,0.5454545617103577,0.04545454680919647,0.4545454680919647
YNL075W,YOR081C,0,-0.35786346,36.0,30.0,299.0,361.0,0.4614325165748596,0.09068010002374649,0.5454545617103577,0.04545454680919647,0.4530302882194519
YOR377W,YAL025C,0,-0.5494091,36.0,30.0,298.0,362.0,0.46005508303642273,0.09045226126909256,0.5454545617103577,0.04545454680919647,0.4515151381492615
YML128C,YER028C,0,-0.6868757,36.0,30.0,297.0,363.0,0.4586776793003082,0.09022556245326996,0.5454545617103577,0.04545454680919647,0.44999998807907104
YDR483W,YIL084C,0,-0.5029351,36.0,30.0,296.0,364.0,0.4573002755641937,0.09000000357627869,0.5454545617103577,0.04545454680919647,0.4484848380088806
YAL036C,YDR176W,0,-0.0571015,36.0,30.0,295.0,365.0,0.4559228718280792,0.08977556228637695,0.5454545617103577,0.04545454680919647,0.4469696879386902
YBR067C,YPR073C,0,-0.400945,36.0,30.0,294.0,366.0,0.4545454680919647,0.08955223858356476,0.5454545617103577,0.04545454680919647,0.44545453786849976
YMR208W,YKR042W,0,-0.0032809153,36.0,30.0,293.0,367.0,0.45316803455352783,0.0893300250172615,0.5454545617103577,0.04545454680919647,0.4439393877983093
YFL043C,YMR111C,0,-0.10463378,37.0,29.0,293.0,367.0,0.4545454680919647,0.09158416092395782,0.560606062412262,0.043939393013715744,0.4439393877983093
YOL009C,YHR211W,0,-0.20955491,37.0,29.0,292.0,368.0,0.45316803455352783,0.09135802835226059,0.560606062412262,0.043939393013715744,0.4424242377281189
YER087W,YPL110C,0,-0.31423384,37.0,29.0,291.0,369.0,0.45179063081741333,0.0911330059170723,0.560606062412262,0.043939393013715744,0.44090908765792847
YOR335C,YPR073C,0,-0.16957188,38.0,28.0,291.0,369.0,0.45316803455352783,0.0933660939335823,0.5757575631141663,0.042424242943525314,0.44090908765792847
YGL127C,YDR082W,0,-0.2307317,38.0,28.0,290.0,370.0,0.45179063081741333,0.09313725680112839,0.5757575631141663,0.042424242943525314,0.43939393758773804
YBR202W,YGL236C,0,-0.5250994,38.0,28.0,289.0,371.0,0.45041322708129883,0.09290953725576401,0.5757575631141663,0.042424242943525314,0.4378787875175476
YBL022C,YDR299W,0,-0.16575918,38.0,28.0,288.0,372.0,0.4490358233451843,0.09268292784690857,0.5757575631141663,0.042424242943525314,0.4363636374473572
YOR217W,YPL036W,0,-0.42777538,38.0,28.0,287.0,373.0,0.44765838980674744,0.09245742112398148,0.5757575631141663,0.042424242943525314,0.43484848737716675
YEL058W,YGL046W,0,-0.20739555,38.0,28.0,286.0,374.0,0.44628098607063293,0.09223300963640213,0.5757575631141663,0.042424242943525314,0.4333333373069763
YOR067C,YIL044C,0,0.07569512,38.0,28.0,285.0,375.0,0.44490358233451843,0.09200968593358994,0.5757575631141663,0.042424242943525314,0.4318181872367859
YBR154C,YOL032W,0,-0.5810068,38.0,28.0,284.0,376.0,0.44352617859840393,0.0917874425649643,0.5757575631141663,0.042424242943525314,0.43030303716659546
YDR415C,YMR215W,0,-0.27237102,39.0,27.0,284.0,376.0,0.44490358233451843,0.09397590160369873,0.5909090638160706,0.040909089148044586,0.43030303716659546
YMR188C,YCR027C,0,-0.058476068,39.0,27.0,283.0,377.0,0.44352617859840393,0.09375,0.5909090638160706,0.040909089148044586,0.42878788709640503
YDR301W,YKL004W,0,-0.1490187,39.0,27.0,282.0,378.0,0.44214877486228943,0.09352517873048782,0.5909090638160706,0.040909089148044586,0.4272727370262146
YML110C,YPR103W,0,-0.35897046,39.0,27.0,281.0,379.0,0.44077134132385254,0.0933014377951622,0.5909090638160706,0.040909089148044586,0.42575758695602417
YMR109W,YGL168W,0,-0.2427328,39.0,27.0,280.0,380.0,0.43939393758773804,0.09307876229286194,0.5909090638160706,0.040909089148044586,0.42424243688583374
YDR046C,YER114C,0,-0.32823116,39.0,27.0,279.0,381.0,0.43801653385162354,0.09285714477300644,0.5909090638160706,0.040909089148044586,0.4227272868156433
YJR043C,YKL221W,0,-0.45791668,39.0,27.0,278.0,382.0,0.43663913011550903,0.0926365777850151,0.5909090638160706,0.040909089148044586,0.4212121069431305
YDR128W,YMR059W,0,-0.5452003,39.0,27.0,277.0,383.0,0.43526169657707214,0.09241706132888794,0.5909090638160706,0.040909089148044586,0.41969695687294006
YGR222W,YML081W,0,-0.30709216,40.0,26.0,277.0,383.0,0.43663913011550903,0.09456264972686768,0.6060606241226196,0.039393939077854156,0.41969695687294006
YKL086W,YLR337W,0,-0.1642035,41.0,25.0,277.0,383.0,0.43801653385162354,0.09669811278581619,0.6212121248245239,0.03787878900766373,0.41969695687294006
YER169W,YDL124W,0,-0.3068375,41.0,25.0,276.0,384.0,0.43663913011550903,0.09647058695554733,0.6212121248245239,0.03787878900766373,0.41818180680274963
YNL088W,YDR404C,0,-0.28086057,42.0,24.0,276.0,384.0,0.43801653385162354,0.09859155118465424,0.6363636255264282,0.036363635212183,0.41818180680274963
YCR046C,YDR299W,0,-0.33753374,42.0,24.0,275.0,385.0,0.43663913011550903,0.09836065769195557,0.6363636255264282,0.036363635212183,0.4166666567325592
YDL139C,YJL010C,0,-0.16675569,42.0,24.0,274.0,386.0,0.43526169657707214,0.09813084453344345,0.6363636255264282,0.036363635212183,0.4151515066623688
YDL124W,YBL009W,0,-0.3314398,42.0,24.0,273.0,387.0,0.43388429284095764,0.0979020968079567,0.6363636255264282,0.036363635212183,0.41363635659217834
YNL063W,YML025C,0,-0.4452092,42.0,24.0,272.0,388.0,0.43250688910484314,0.0976744219660759,0.6363636255264282,0.036363635212183,0.4121212065219879
YDR164C,YGR261C,0,-0.65248954,42.0,24.0,271.0,389.0,0.43112948536872864,0.09744779765605927,0.6363636255264282,0.036363635212183,0.4106060564517975
YBR162W-A,YOR150W,0,-0.23801112,42.0,24.0,270.0,390.0,0.42975205183029175,0.0972222238779068,0.6363636255264282,0.036363635212183,0.40909090638160706
YDR398W,YFL022C,0,-0.19207945,42.0,24.0,269.0,391.0,0.42837464809417725,0.0969976931810379,0.6363636255264282,0.036363635212183,0.4075757563114166
YJR063W,YPL036W,0,-0.19031778,42.0,24.0,268.0,392.0,0.42699724435806274,0.09677419066429138,0.6363636255264282,0.036363635212183,0.4060606062412262
YJL052W,YOR192C-B,0,-0.0973719,42.0,24.0,267.0,393.0,0.42561984062194824,0.09655172377824783,0.6363636255264282,0.036363635212183,0.40454545617103577
YPL280W,YHL019C,0,-0.25685298,42.0,24.0,266.0,394.0,0.42424243688583374,0.09633027762174606,0.6363636255264282,0.036363635212183,0.40303030610084534
YDR311W,YOR080W,0,-0.31803915,42.0,24.0,265.0,395.0,0.42286500334739685,0.09610983729362488,0.6363636255264282,0.036363635212183,0.4015151560306549
YDR247W,YER006W,0,-0.39848095,42.0,24.0,264.0,396.0,0.42148759961128235,0.09589041024446487,0.6363636255264282,0.036363635212183,0.4000000059604645
YDL166C,YOR369C,0,-0.2201052,42.0,24.0,263.0,397.0,0.42011019587516785,0.09567198157310486,0.6363636255264282,0.036363635212183,0.39848485589027405
YHL036W,YDL156W,0,-0.2325966,42.0,24.0,262.0,398.0,0.41873279213905334,0.09545454382896423,0.6363636255264282,0.036363635212183,0.3969697058200836
YPR091C,YJR107W,0,-0.039377242,42.0,24.0,261.0,399.0,0.41735535860061646,0.095238097012043,0.6363636255264282,0.036363635212183,0.3954545557498932
YIL009W,YMR274C,0,-0.12866274,42.0,24.0,260.0,400.0,0.41597795486450195,0.09502262622117996,0.6363636255264282,0.036363635212183,0.39393940567970276
YJL198W,YKR099W,0,-0.15027785,42.0,24.0,259.0,401.0,0.41460055112838745,0.09480812400579453,0.6363636255264282,0.036363635212183,0.39242425560951233
YDR224C,YOR335C,0,-0.5230168,42.0,24.0,258.0,402.0,0.41322314739227295,0.09459459781646729,0.6363636255264282,0.036363635212183,0.3909091055393219
YLR442C,YBR096W,0,-0.33824554,42.0,24.0,257.0,403.0,0.41184574365615845,0.09438202530145645,0.6363636255264282,0.036363635212183,0.3893939256668091
YGL093W,YNR003C,0,-0.29465693,42.0,24.0,256.0,404.0,0.41046831011772156,0.09417040646076202,0.6363636255264282,0.036363635212183,0.38787877559661865
YNL130C,YCR021C,0,-0.32551846,42.0,24.0,255.0,405.0,0.40909090638160706,0.0939597338438034,0.6363636255264282,0.036363635212183,0.3863636255264282
YAL061W,YLR074C,0,-0.55348325,42.0,24.0,254.0,406.0,0.40771350264549255,0.09375,0.6363636255264282,0.036363635212183,0.3848484754562378
YNL287W,YML106W,0,-0.31099293,42.0,24.0,253.0,407.0,0.40633609890937805,0.0935412049293518,0.6363636255264282,0.036363635212183,0.38333332538604736
YNL287W,YPR090W,0,-0.11238037,42.0,24.0,252.0,408.0,0.40495866537094116,0.09333333373069763,0.6363636255264282,0.036363635212183,0.38181817531585693
YML065W,YOR293W,0,-0.4690523,42.0,24.0,251.0,409.0,0.40358126163482666,0.09312638640403748,0.6363636255264282,0.036363635212183,0.3803030252456665
YDR303C,YOR087W,0,-0.027854238,42.0,24.0,250.0,410.0,0.40220385789871216,0.09292035549879074,0.6363636255264282,0.036363635212183,0.3787878751754761
YER087W,YNL258C,0,-0.12645578,42.0,24.0,249.0,411.0,0.40082645416259766,0.09271523356437683,0.6363636255264282,0.036363635212183,0.37727272510528564
YDL077C,YGL125W,0,-0.360218,42.0,24.0,248.0,412.0,0.39944905042648315,0.09251101315021515,0.6363636255264282,0.036363635212183,0.3757575750350952
YOR233W,YNL112W,0,-0.4183156,42.0,24.0,247.0,413.0,0.39807161688804626,0.0923076942563057,0.6363636255264282,0.036363635212183,0.3742424249649048
YDL139C,YDR160W,0,-0.26631615,42.0,24.0,246.0,414.0,0.39669421315193176,0.09210526198148727,0.6363636255264282,0.036363635212183,0.37272727489471436
YKL211C,YJR022W,0,-0.66847456,42.0,24.0,245.0,415.0,0.39531680941581726,0.09190371632575989,0.6363636255264282,0.036363635212183,0.3712121248245239
YFL056C,YHR109W,0,-0.2701426,42.0,24.0,244.0,416.0,0.39393940567970276,0.09170305728912354,0.6363636255264282,0.036363635212183,0.3696969747543335
YJR024C,YER169W,0,-0.62663,42.0,24.0,243.0,417.0,0.39256197214126587,0.09150326997041702,0.6363636255264282,0.036363635212183,0.36818182468414307
YNL339C,YER114C,0,-0.3444661,42.0,24.0,242.0,418.0,0.39118456840515137,0.09130434691905975,0.6363636255264282,0.036363635212183,0.36666667461395264
YEL018W,YAL009W,0,-0.13149226,42.0,24.0,241.0,419.0,0.38980716466903687,0.09110628813505173,0.6363636255264282,0.036363635212183,0.3651515245437622
YLR435W,YCR027C,0,-0.35814804,42.0,24.0,240.0,420.0,0.38842976093292236,0.09090909361839294,0.6363636255264282,0.036363635212183,0.3636363744735718
YHR192W,YMR031C,0,-0.18188334,43.0,23.0,240.0,420.0,0.38980716466903687,0.09287256747484207,0.6515151262283325,0.03484848514199257,0.3636363744735718
YLR084C,YNL117W,0,-0.073599555,43.0,23.0,239.0,421.0,0.38842976093292236,0.09267241507768631,0.6515151262283325,0.03484848514199257,0.36212122440338135
YLR029C,YOL012C,0,-0.28319025,43.0,23.0,238.0,422.0,0.3870523273944855,0.0924731194972992,0.6515151262283325,0.03484848514199257,0.3606060743331909
YHL008C,YHL050C,0,-0.27365914,43.0,23.0,237.0,423.0,0.38567492365837097,0.09227468073368073,0.6515151262283325,0.03484848514199257,0.3590908944606781
YDR067C,YDL227C,0,-0.6198054,43.0,23.0,236.0,424.0,0.38429751992225647,0.0920770913362503,0.6515151262283325,0.03484848514199257,0.35757574439048767
YIR021W,YGR275W,0,0.10846298,43.0,23.0,235.0,425.0,0.38292011618614197,0.09188034385442734,0.6515151262283325,0.03484848514199257,0.35606059432029724
YGR189C,YOR275C,0,-0.24457589,43.0,23.0,234.0,426.0,0.38154271245002747,0.09168443828821182,0.6515151262283325,0.03484848514199257,0.3545454442501068
YLR422W,YDR296W,0,-0.31677562,43.0,23.0,233.0,427.0,0.3801652789115906,0.09148935973644257,0.6515151262283325,0.03484848514199257,0.3530302941799164
YER006W,YMR235C,0,-0.384525,43.0,23.0,232.0,428.0,0.3787878751754761,0.09129511564970016,0.6515151262283325,0.03484848514199257,0.35151514410972595
YKR100C,YMR068W,0,-0.1300886,43.0,23.0,231.0,429.0,0.3774104714393616,0.09110169857740402,0.6515151262283325,0.03484848514199257,0.3499999940395355
YDL052C,YJL190C,0,-0.08004682,43.0,23.0,230.0,430.0,0.37603306770324707,0.09090909361839294,0.6515151262283325,0.03484848514199257,0.3484848439693451
YLR369W,YPL226W,0,-0.13176909,43.0,23.0,229.0,431.0,0.3746556341648102,0.09071730077266693,0.6515151262283325,0.03484848514199257,0.34696969389915466
YIL108W,YDL160C,0,-0.37510556,43.0,23.0,228.0,432.0,0.3732782304286957,0.09052631258964539,0.6515151262283325,0.03484848514199257,0.34545454382896423
YBR036C,YNL166C,0,-0.26040366,43.0,23.0,227.0,433.0,0.3719008266925812,0.0903361365199089,0.6515151262283325,0.03484848514199257,0.3439393937587738
YPR041W,YDR539W,0,-0.3207883,43.0,23.0,226.0,434.0,0.3705234229564667,0.0901467502117157,0.6515151262283325,0.03484848514199257,0.3424242436885834
YML046W,YDR412W,0,-0.1243665,43.0,23.0,225.0,435.0,0.3691460192203522,0.08995816111564636,0.6515151262283325,0.03484848514199257,0.34090909361839294
YOR064C,YCR009C,0,-0.6103563,43.0,23.0,224.0,436.0,0.3677685856819153,0.0897703543305397,0.6515151262283325,0.03484848514199257,0.3393939435482025
YNL102W,YDR161W,0,-0.15626884,43.0,23.0,223.0,437.0,0.3663911819458008,0.08958332985639572,0.6515151262283325,0.03484848514199257,0.3378787934780121
YDR256C,YFL017C,0,-0.29532284,43.0,23.0,222.0,438.0,0.3650137782096863,0.08939708769321442,0.6515151262283325,0.03484848514199257,0.33636364340782166
YER044C-A,YNR019W,0,-0.22350937,44.0,22.0,222.0,438.0,0.3663911819458008,0.0912863090634346,0.6666666865348816,0.03333333507180214,0.33636364340782166
YOL084W,YER102W,0,-0.5121255,45.0,21.0,222.0,438.0,0.3677685856819153,0.09316769987344742,0.6818181872367859,0.03181818127632141,0.33636364340782166
YMR200W,YLR007W,0,-0.22342339,45.0,21.0,221.0,439.0,0.3663911819458008,0.0929752066731453,0.6818181872367859,0.03181818127632141,0.3348484933376312
YNR067C,YLR460C,0,-0.27463123,45.0,21.0,220.0,440.0,0.3650137782096863,0.09278350323438644,0.6818181872367859,0.03181818127632141,0.3333333432674408
YDL015C,YCL064C,0,-0.2785356,45.0,21.0,219.0,441.0,0.3636363744735718,0.09259258955717087,0.6818181872367859,0.03181818127632141,0.33181819319725037
YNL257C,YBR118W,0,-0.51857466,45.0,21.0,218.0,442.0,0.3622589409351349,0.09240246564149857,0.6818181872367859,0.03181818127632141,0.33030304312705994
YBL068W,YKR026C,0,-0.24193907,45.0,21.0,217.0,443.0,0.3608815371990204,0.09221311658620834,0.6818181872367859,0.03181818127632141,0.3287878930568695
YOR156C,YJL193W,0,-0.29316947,45.0,21.0,216.0,444.0,0.3595041334629059,0.0920245423913002,0.6818181872367859,0.03181818127632141,0.3272727131843567
YHR029C,YMR095C,0,-0.32947397,45.0,21.0,215.0,445.0,0.3581267297267914,0.09183673560619354,0.6818181872367859,0.03181818127632141,0.32575756311416626
YLR332W,YCL067C,0,-0.13367696,45.0,21.0,214.0,446.0,0.3567493259906769,0.09164969623088837,0.6818181872367859,0.03181818127632141,0.32424241304397583
YMR161W,YLR405W,0,-0.17574576,45.0,21.0,213.0,447.0,0.35537189245224,0.09146341681480408,0.6818181872367859,0.03181818127632141,0.3227272629737854
YMR002W,YJL198W,0,-0.27285218,45.0,21.0,212.0,448.0,0.3539944887161255,0.09127788990736008,0.6818181872367859,0.03181818127632141,0.32121211290359497
YLR453C,YGL105W,0,-0.44127542,45.0,21.0,211.0,449.0,0.352617084980011,0.09109311550855637,0.6818181872367859,0.03181818127632141,0.31969696283340454
YIL009W,YAL010C,0,-0.27292216,45.0,21.0,210.0,450.0,0.3512396812438965,0.09090909361839294,0.6818181872367859,0.03181818127632141,0.3181818127632141
YBR127C,YGR145W,0,-0.25521183,45.0,21.0,209.0,451.0,0.3498622477054596,0.09072580933570862,0.6818181872367859,0.03181818127632141,0.3166666626930237
YJL085W,YDR313C,0,-0.53262204,45.0,21.0,208.0,452.0,0.3484848439693451,0.09054326266050339,0.6818181872367859,0.03181818127632141,0.31515151262283325
YGR020C,YHR025W,0,-0.39827538,45.0,21.0,207.0,453.0,0.3471074402332306,0.09036144614219666,0.6818181872367859,0.03181818127632141,0.3136363625526428
YOR067C,YHR037W,0,-0.3310408,45.0,21.0,206.0,454.0,0.3457300364971161,0.09018035978078842,0.6818181872367859,0.03181818127632141,0.3121212124824524
YDR456W,YDL227C,0,-0.18853071,45.0,21.0,205.0,455.0,0.3443526029586792,0.09000000357627869,0.6818181872367859,0.03181818127632141,0.31060606241226196
YOR032C,YHR196W,0,-0.16058403,45.0,21.0,204.0,456.0,0.3429751992225647,0.08982036262750626,0.6818181872367859,0.03181818127632141,0.30909091234207153
YOL147C,YFL050C,0,-0.18747139,46.0,20.0,204.0,456.0,0.3443526029586792,0.09163346886634827,0.6969696879386902,0.03030303120613098,0.30909091234207153
YDR156W,YOR343C-B,0,-0.09394559,46.0,20.0,203.0,457.0,0.3429751992225647,0.09145129472017288,0.6969696879386902,0.03030303120613098,0.3075757622718811
YKL201C,YBR107C,0,-0.30658007,46.0,20.0,202.0,458.0,0.3415977954864502,0.0912698432803154,0.6969696879386902,0.03030303120613098,0.3060606122016907
YOR064C,YPR071W,0,-0.21387643,46.0,20.0,201.0,459.0,0.3402203917503357,0.09108910709619522,0.6969696879386902,0.03030303120613098,0.30454546213150024
YML124C,YNR072W,0,-0.18400897,46.0,20.0,200.0,460.0,0.3388429880142212,0.09090909361839294,0.6969696879386902,0.03030303120613098,0.3030303120613098
YIL048W,YKL130C,0,-0.018025003,46.0,20.0,199.0,461.0,0.3374655544757843,0.09072978049516678,0.6969696879386902,0.03030303120613098,0.3015151619911194
YDR484W,YHR088W,0,-0.6886607,46.0,20.0,198.0,462.0,0.3360881507396698,0.09055118262767792,0.6969696879386902,0.03030303120613098,0.30000001192092896
YML013W,YDR296W,0,-0.19711846,46.0,20.0,197.0,463.0,0.3347107470035553,0.09037327766418457,0.6969696879386902,0.03030303120613098,0.2984848618507385
YFR007W,YKL016C,0,-0.48118037,46.0,20.0,196.0,464.0,0.3333333432674408,0.09019608050584793,0.6969696879386902,0.03030303120613098,0.2969697117805481
YGR046W,YPL011C,0,-0.49210718,46.0,20.0,195.0,465.0,0.3319559097290039,0.09001956880092621,0.6969696879386902,0.03030303120613098,0.2954545319080353
YLR063W,YBR125C,0,-0.25847206,46.0,20.0,194.0,466.0,0.3305785059928894,0.08984375,0.6969696879386902,0.03030303120613098,0.29393938183784485
