Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL149C,YDR447C,0,-0.06455475,27.0,64.0,593.0,317.0,0.6193805932998657,0.07848837226629257,0.2967033088207245,0.07032967358827591,0.6516483426094055
YGR067C,YGR123C,0,-0.0055472776,27.0,64.0,592.0,318.0,0.6183816194534302,0.0782608687877655,0.2967033088207245,0.07032967358827591,0.6505494713783264
YIL158W,YBR269C,0,0.15844241,27.0,64.0,591.0,319.0,0.6173826456069946,0.07803468406200409,0.2967033088207245,0.07032967358827591,0.6494505405426025
YER127W,YDR011W,0,0.21765122,27.0,64.0,590.0,320.0,0.6163836121559143,0.07780979573726654,0.2967033088207245,0.07032967358827591,0.6483516693115234
YHR010W,YHR052W,0,-0.032417737,28.0,63.0,590.0,320.0,0.6173826456069946,0.08045977354049683,0.3076923191547394,0.06923077255487442,0.6483516693115234
YLR043C,YKR048C,0,-0.17339341,28.0,63.0,589.0,321.0,0.6163836121559143,0.08022922277450562,0.3076923191547394,0.06923077255487442,0.6472527384757996
YLR410W,YFL030W,0,-0.582969,28.0,63.0,588.0,322.0,0.6153846383094788,0.07999999821186066,0.3076923191547394,0.06923077255487442,0.6461538672447205
YGL153W,YEL047C,0,-0.04250589,29.0,62.0,588.0,322.0,0.6163836121559143,0.08262108266353607,0.3186813294887543,0.06813187152147293,0.6461538672447205
YNL067W,YFR005C,0,0.008332066,29.0,62.0,587.0,323.0,0.6153846383094788,0.08238636702299118,0.3186813294887543,0.06813187152147293,0.6450549364089966
YBR191W,YBR013C,0,-0.1251526,29.0,62.0,586.0,324.0,0.6143856048583984,0.08215297758579254,0.3186813294887543,0.06813187152147293,0.6439560651779175
YKL096W,YML027W,0,0.13705418,29.0,62.0,585.0,325.0,0.6133866310119629,0.08192090690135956,0.3186813294887543,0.06813187152147293,0.6428571343421936
YGL027C,YEL020C,0,-0.2159904,29.0,62.0,584.0,326.0,0.6123875975608826,0.08169014006853104,0.3186813294887543,0.06813187152147293,0.6417582631111145
YPR193C,YBL102W,0,-0.19137993,29.0,62.0,583.0,327.0,0.611388623714447,0.08146067708730698,0.3186813294887543,0.06813187152147293,0.6406593322753906
YNL088W,YLR007W,0,0.09042568,30.0,61.0,583.0,327.0,0.6123875975608826,0.08403361588716507,0.32967033982276917,0.06703297048807144,0.6406593322753906
YKL096W,YNL308C,0,0.19054791,30.0,61.0,582.0,328.0,0.611388623714447,0.08379888534545898,0.32967033982276917,0.06703297048807144,0.6395604610443115
YOR204W,YJL089W,0,0.47006175,31.0,60.0,582.0,328.0,0.6123875975608826,0.08635097742080688,0.34065935015678406,0.06593406945466995,0.6395604610443115
YLR116W,YDL247W,0,0.08187815,31.0,60.0,581.0,329.0,0.611388623714447,0.08611111342906952,0.34065935015678406,0.06593406945466995,0.6384615302085876
YGR138C,YDR447C,0,-0.20686615,31.0,60.0,580.0,330.0,0.6103895902633667,0.0858725756406784,0.34065935015678406,0.06593406945466995,0.6373626589775085
YER132C,YOR027W,0,0.13252008,32.0,59.0,580.0,330.0,0.611388623714447,0.0883977934718132,0.35164836049079895,0.06483516842126846,0.6373626589775085
YFL056C,YCR030C,0,-0.14770828,32.0,59.0,579.0,331.0,0.6103895902633667,0.08815427124500275,0.35164836049079895,0.06483516842126846,0.6362637281417847
YKL014C,YNL339C,0,-0.4474489,32.0,59.0,578.0,332.0,0.6093906164169312,0.08791209012269974,0.35164836049079895,0.06483516842126846,0.6351648569107056
YFL047W,YDL227C,0,0.10984001,32.0,59.0,577.0,333.0,0.6083915829658508,0.08767123520374298,0.35164836049079895,0.06483516842126846,0.6340659260749817
YBR086C,YBR067C,0,-0.24547741,32.0,59.0,576.0,334.0,0.6073926091194153,0.08743169158697128,0.35164836049079895,0.06483516842126846,0.6329670548439026
YOL097C,YJL010C,0,0.2643024,32.0,59.0,575.0,335.0,0.6063936352729797,0.08719345927238464,0.35164836049079895,0.06483516842126846,0.6318681240081787
YKL033W-A,YHR052W,0,-0.06938492,32.0,59.0,574.0,336.0,0.6053946018218994,0.08695652335882187,0.35164836049079895,0.06483516842126846,0.6307692527770996
YEL056W,YML118W,0,-0.31446072,32.0,59.0,573.0,337.0,0.6043956279754639,0.08672086894512177,0.35164836049079895,0.06483516842126846,0.6296703219413757
YDR473C,YOR375C,0,0.065007396,32.0,59.0,572.0,338.0,0.6033965945243835,0.08648648858070374,0.35164836049079895,0.06483516842126846,0.6285714507102966
YJR106W,YLR116W,0,-0.1415163,32.0,59.0,571.0,339.0,0.602397620677948,0.08625336736440659,0.35164836049079895,0.06483516842126846,0.6274725198745728
YBR125C,YFL050C,0,0.30010507,32.0,59.0,570.0,340.0,0.6013985872268677,0.08602150529623032,0.35164836049079895,0.06483516842126846,0.6263736486434937
YER006W,YLL019C,0,0.31003478,32.0,59.0,569.0,341.0,0.6003996133804321,0.08579088747501373,0.35164836049079895,0.06483516842126846,0.6252747178077698
YDL100C,YHR063C,0,-0.116767466,32.0,59.0,568.0,342.0,0.5994005799293518,0.08556149899959564,0.35164836049079895,0.06483516842126846,0.6241758465766907
YMR200W,YLR318W,0,-0.31928775,32.0,59.0,567.0,343.0,0.5984016060829163,0.08533333241939545,0.35164836049079895,0.06483516842126846,0.6230769157409668
YML031W,YAL061W,0,-0.11426815,32.0,59.0,566.0,344.0,0.5974025726318359,0.08510638028383255,0.35164836049079895,0.06483516842126846,0.6219780445098877
YLR388W,YHL033C,0,-0.25627908,32.0,59.0,565.0,345.0,0.5964035987854004,0.08488063514232635,0.35164836049079895,0.06483516842126846,0.6208791136741638
YDR447C,YLR185W,0,-0.13733687,32.0,59.0,564.0,346.0,0.5954046249389648,0.08465608209371567,0.35164836049079895,0.06483516842126846,0.6197802424430847
YOR086C,YGL033W,0,-0.025089972,32.0,59.0,563.0,347.0,0.5944055914878845,0.08443272113800049,0.35164836049079895,0.06483516842126846,0.6186813116073608
YCR057C,YBR097W,0,0.5029219,32.0,59.0,562.0,348.0,0.593406617641449,0.08421052992343903,0.35164836049079895,0.06483516842126846,0.6175824403762817
YGR138C,YIR037W,0,0.2730057,33.0,58.0,562.0,348.0,0.5944055914878845,0.08661417663097382,0.36263737082481384,0.06373626738786697,0.6175824403762817
YOL084W,YOL030W,0,-0.28353816,33.0,58.0,561.0,349.0,0.593406617641449,0.08638743311166763,0.36263737082481384,0.06373626738786697,0.6164835095405579
YDR362C,YBR021W,0,0.054649375,33.0,58.0,560.0,350.0,0.5924075841903687,0.08616188168525696,0.36263737082481384,0.06373626738786697,0.6153846383094788
YOR067C,YOR008C,0,0.32225695,34.0,57.0,560.0,350.0,0.593406617641449,0.0885416641831398,0.37362638115882874,0.06263736635446548,0.6153846383094788
YHL021C,YKR075C,0,0.13815525,34.0,57.0,559.0,351.0,0.5924075841903687,0.08831168711185455,0.37362638115882874,0.06263736635446548,0.6142857074737549
YDR297W,YHL009W-B,0,-0.073418416,35.0,56.0,559.0,351.0,0.593406617641449,0.09067357331514359,0.38461539149284363,0.0615384615957737,0.6142857074737549
YDR255C,YMR068W,0,0.14695713,35.0,56.0,558.0,352.0,0.5924075841903687,0.09043927490711212,0.38461539149284363,0.0615384615957737,0.6131868362426758
YGR066C,YIL108W,0,-0.06871393,35.0,56.0,557.0,353.0,0.5914086103439331,0.09020618349313736,0.38461539149284363,0.0615384615957737,0.6120879054069519
YIL158W,YGR229C,0,-0.067822024,35.0,56.0,556.0,354.0,0.5904095768928528,0.0899742916226387,0.38461539149284363,0.0615384615957737,0.6109890341758728
YNL169C,YGR020C,0,0.0033747256,35.0,56.0,555.0,355.0,0.5894106030464172,0.08974359184503555,0.38461539149284363,0.0615384615957737,0.6098901033401489
YNL097C,YGR159C,0,0.13916686,35.0,56.0,554.0,356.0,0.5884115695953369,0.08951406925916672,0.38461539149284363,0.0615384615957737,0.6087912321090698
YLR163C,YBR005W,0,0.07351037,35.0,56.0,553.0,357.0,0.5874125957489014,0.0892857164144516,0.38461539149284363,0.0615384615957737,0.607692301273346
YCR058C,YOR192C-B,0,-0.09615056,35.0,56.0,552.0,358.0,0.586413562297821,0.0890585258603096,0.38461539149284363,0.0615384615957737,0.6065934300422668
YDR046C,YGR004W,0,0.026549183,35.0,56.0,551.0,359.0,0.5854145884513855,0.08883249014616013,0.38461539149284363,0.0615384615957737,0.605494499206543
YMR276W,YBR077C,0,-0.29972318,35.0,56.0,550.0,360.0,0.5844155550003052,0.08860759437084198,0.38461539149284363,0.0615384615957737,0.6043956279754639
YCR065W,YGL254W,0,0.39261165,35.0,56.0,549.0,361.0,0.5834165811538696,0.08838383853435516,0.38461539149284363,0.0615384615957737,0.60329669713974
YPR127W,YML065W,0,0.077668376,35.0,56.0,548.0,362.0,0.5824176073074341,0.08816120773553848,0.38461539149284363,0.0615384615957737,0.6021978259086609
YIL014W,YJL207C,0,-0.18792647,35.0,56.0,547.0,363.0,0.5814185738563538,0.08793970197439194,0.38461539149284363,0.0615384615957737,0.601098895072937
YGL033W,YOR293W,0,-0.050073355,35.0,56.0,546.0,364.0,0.5804196000099182,0.08771929889917374,0.38461539149284363,0.0615384615957737,0.6000000238418579
YOR090C,YNL308C,0,0.07548564,35.0,56.0,545.0,365.0,0.5794205665588379,0.08749999850988388,0.38461539149284363,0.0615384615957737,0.598901093006134
YNL056W,YLR016C,0,0.06386938,35.0,56.0,544.0,366.0,0.5784215927124023,0.08728179335594177,0.38461539149284363,0.0615384615957737,0.5978022217750549
YFR019W,YPR140W,0,-0.04751677,35.0,56.0,543.0,367.0,0.577422559261322,0.08706467598676682,0.38461539149284363,0.0615384615957737,0.596703290939331
YJR090C,YLR237W,0,0.04714585,35.0,56.0,542.0,368.0,0.5764235854148865,0.08684863895177841,0.38461539149284363,0.0615384615957737,0.595604419708252
YDR323C,YMR200W,0,-0.07264719,35.0,56.0,541.0,369.0,0.5754245519638062,0.08663365989923477,0.38461539149284363,0.0615384615957737,0.5945054888725281
YGL113W,YFL014W,0,-0.055293925,35.0,56.0,540.0,370.0,0.5744255781173706,0.08641975373029709,0.38461539149284363,0.0615384615957737,0.593406617641449
YLR453C,YFL002W-A,0,-0.099737816,35.0,56.0,539.0,371.0,0.5734265446662903,0.08620689809322357,0.38461539149284363,0.0615384615957737,0.5923076868057251
YKL067W,YMR237W,0,-0.15098736,35.0,56.0,538.0,372.0,0.5724275708198547,0.08599508553743362,0.38461539149284363,0.0615384615957737,0.591208815574646
YMR146C,YJL069C,0,-0.015763901,35.0,56.0,537.0,373.0,0.5714285969734192,0.08578431606292725,0.38461539149284363,0.0615384615957737,0.5901098847389221
YBR058C,YDL144C,0,-0.12521836,35.0,56.0,536.0,374.0,0.5704295635223389,0.08557457476854324,0.38461539149284363,0.0615384615957737,0.589011013507843
YML013W,YGR229C,0,0.011272974,35.0,56.0,535.0,375.0,0.5694305896759033,0.08536585420370102,0.38461539149284363,0.0615384615957737,0.5879120826721191
YIL124W,YNL066W,0,0.07001615,35.0,56.0,534.0,376.0,0.568431556224823,0.08515815436840057,0.38461539149284363,0.0615384615957737,0.58681321144104
YDR362C,YGL245W,0,-0.007787548,35.0,56.0,533.0,377.0,0.5674325823783875,0.08495145291090012,0.38461539149284363,0.0615384615957737,0.5857142806053162
YLR185W,YKL016C,0,-0.22526932,35.0,56.0,532.0,378.0,0.5664335489273071,0.08474576473236084,0.38461539149284363,0.0615384615957737,0.5846154093742371
YMR250W,YCL064C,0,-0.48708996,35.0,56.0,531.0,379.0,0.5654345750808716,0.08454106003046036,0.38461539149284363,0.0615384615957737,0.5835164785385132
YDL139C,YCR060W,0,-0.5965341,35.0,56.0,530.0,380.0,0.5644355416297913,0.08433734625577927,0.38461539149284363,0.0615384615957737,0.5824176073074341
YOR079C,YKR030W,0,0.23656783,35.0,56.0,529.0,381.0,0.5634365677833557,0.08413461595773697,0.38461539149284363,0.0615384615957737,0.5813186764717102
YHR199C-A,YPL118W,0,-0.077396646,35.0,56.0,528.0,382.0,0.5624375343322754,0.08393285423517227,0.38461539149284363,0.0615384615957737,0.5802198052406311
YNR074C,YPR187W,0,-0.073557116,35.0,56.0,527.0,383.0,0.5614385604858398,0.08373206108808517,0.38461539149284363,0.0615384615957737,0.5791208744049072
YHR158C,YBR294W,0,0.11350892,35.0,56.0,526.0,384.0,0.5604395866394043,0.08353222161531448,0.38461539149284363,0.0615384615957737,0.5780220031738281
YNL130C,YKL221W,0,0.06474573,35.0,56.0,525.0,385.0,0.559440553188324,0.0833333358168602,0.38461539149284363,0.0615384615957737,0.5769230723381042
YLR092W,YML028W,0,0.03841903,35.0,56.0,524.0,386.0,0.5584415793418884,0.08313538879156113,0.38461539149284363,0.0615384615957737,0.5758242011070251
YJR110W,YDR522C,0,0.30433422,35.0,56.0,523.0,387.0,0.5574425458908081,0.08293838798999786,0.38461539149284363,0.0615384615957737,0.5747252702713013
YFR012W,YGR175C,0,-0.04150308,35.0,56.0,522.0,388.0,0.5564435720443726,0.08274231851100922,0.38461539149284363,0.0615384615957737,0.5736263990402222
YLR467W,YBR191W,0,-0.11384249,35.0,56.0,521.0,389.0,0.5554445385932922,0.08254717290401459,0.38461539149284363,0.0615384615957737,0.5725274682044983
YJL004C,YIL083C,0,0.048812605,35.0,56.0,520.0,390.0,0.5544455647468567,0.08235294371843338,0.38461539149284363,0.0615384615957737,0.5714285969734192
YFL043C,YOR278W,0,-0.12110562,35.0,56.0,519.0,391.0,0.5534465312957764,0.082159623503685,0.38461539149284363,0.0615384615957737,0.5703296661376953
YGL163C,YGL023C,0,-0.15291616,35.0,56.0,518.0,392.0,0.5524475574493408,0.08196721225976944,0.38461539149284363,0.0615384615957737,0.5692307949066162
YBR152W,YOR278W,0,-0.078352064,35.0,56.0,517.0,393.0,0.5514485239982605,0.08177570253610611,0.38461539149284363,0.0615384615957737,0.5681318640708923
YGL254W,YPR022C,0,0.20877585,35.0,56.0,516.0,394.0,0.550449550151825,0.08158507943153381,0.38461539149284363,0.0615384615957737,0.5670329928398132
YDR473C,YOR150W,0,0.15352479,35.0,56.0,515.0,395.0,0.5494505763053894,0.08139535039663315,0.38461539149284363,0.0615384615957737,0.5659340620040894
YGL148W,YLR144C,0,0.26339832,36.0,55.0,515.0,395.0,0.550449550151825,0.08352668583393097,0.3956044018268585,0.06043956056237221,0.5659340620040894
YDR473C,YOR389W,0,-0.024693608,36.0,55.0,514.0,396.0,0.5494505763053894,0.0833333358168602,0.3956044018268585,0.06043956056237221,0.5648351907730103
YDL139C,YDR167W,0,-0.089942336,36.0,55.0,513.0,397.0,0.5484515428543091,0.08314087986946106,0.3956044018268585,0.06043956056237221,0.5637362599372864
YMR091C,YDR201W,0,-0.04858385,36.0,55.0,512.0,398.0,0.5474525690078735,0.08294931054115295,0.3956044018268585,0.06043956056237221,0.5626373887062073
YBR026C,YNL267W,0,0.035642795,36.0,55.0,511.0,399.0,0.5464535355567932,0.08275862038135529,0.3956044018268585,0.06043956056237221,0.5615384578704834
YLL019C,YGL230C,0,-0.14508754,36.0,55.0,510.0,400.0,0.5454545617103577,0.08256880939006805,0.3956044018268585,0.06043956056237221,0.5604395866394043
YBR162W-A,YLR430W,0,-0.27561477,36.0,55.0,509.0,401.0,0.5444555282592773,0.08237986266613007,0.3956044018268585,0.06043956056237221,0.5593406558036804
YKL179C,YNL147W,0,0.037724413,36.0,55.0,508.0,402.0,0.5434565544128418,0.08219178020954132,0.3956044018268585,0.06043956056237221,0.5582417845726013
YHR104W,YNL260C,0,-0.30882472,37.0,54.0,508.0,402.0,0.5444555282592773,0.08428245782852173,0.4065934121608734,0.05934065952897072,0.5582417845726013
YGR162W,YKL048C,0,0.21942356,37.0,54.0,507.0,403.0,0.5434565544128418,0.08409091085195541,0.4065934121608734,0.05934065952897072,0.5571428537368774
YOR348C,YOR056C,0,0.041502334,37.0,54.0,506.0,404.0,0.5424575209617615,0.08390022814273834,0.4065934121608734,0.05934065952897072,0.5560439825057983
YIL006W,YHR025W,0,-0.12535721,37.0,54.0,505.0,405.0,0.5414585471153259,0.08371040970087051,0.4065934121608734,0.05934065952897072,0.5549450516700745
YMR241W,YBR180W,0,0.10266126,37.0,54.0,504.0,406.0,0.5404595136642456,0.08352144807577133,0.4065934121608734,0.05934065952897072,0.5538461804389954
YNL098C,YOR150W,0,-0.044103757,37.0,54.0,503.0,407.0,0.5394605398178101,0.0833333358168602,0.4065934121608734,0.05934065952897072,0.5527472496032715
YER118C,YLR442C,0,-0.08593269,37.0,54.0,502.0,408.0,0.5384615659713745,0.08314606547355652,0.4065934121608734,0.05934065952897072,0.5516483783721924
YHR027C,YBR142W,0,0.6757278,38.0,53.0,502.0,408.0,0.5394605398178101,0.08520179241895676,0.4175824224948883,0.05824175849556923,0.5516483783721924
YOL076W,YNL298W,0,-0.055197887,38.0,53.0,501.0,409.0,0.5384615659713745,0.08501118421554565,0.4175824224948883,0.05824175849556923,0.5505494475364685
YHL008C,YDR067C,0,-0.03222984,38.0,53.0,500.0,410.0,0.5374625325202942,0.0848214253783226,0.4175824224948883,0.05824175849556923,0.5494505763053894
YNR072W,YDR386W,0,-0.17722508,38.0,53.0,499.0,411.0,0.5364635586738586,0.0846325159072876,0.4175824224948883,0.05824175849556923,0.5483516454696655
YER035W,YBL042C,0,0.42715397,38.0,53.0,498.0,412.0,0.5354645252227783,0.08444444090127945,0.4175824224948883,0.05824175849556923,0.5472527742385864
YGL055W,YOL012C,0,-0.026655361,38.0,53.0,497.0,413.0,0.5344655513763428,0.08425720781087875,0.4175824224948883,0.05824175849556923,0.5461538434028625
YAL036C,YPL274W,0,-0.24291232,38.0,53.0,496.0,414.0,0.5334665179252625,0.08407079428434372,0.4175824224948883,0.05824175849556923,0.5450549721717834
YGL020C,YNL066W,0,0.13637838,38.0,53.0,495.0,415.0,0.5324675440788269,0.08388520777225494,0.4175824224948883,0.05824175849556923,0.5439560413360596
YPL112C,YDR160W,0,-0.123644784,39.0,52.0,495.0,415.0,0.5334665179252625,0.08590308576822281,0.4285714328289032,0.05714285746216774,0.5439560413360596
YCR010C,YFL056C,0,-0.09653775,39.0,52.0,494.0,416.0,0.5324675440788269,0.08571428805589676,0.4285714328289032,0.05714285746216774,0.5428571701049805
YHR010W,YGR255C,0,0.00059452653,39.0,52.0,493.0,417.0,0.5314685106277466,0.08552631735801697,0.4285714328289032,0.05714285746216774,0.5417582392692566
YJR054W,YDL077C,0,0.06613364,39.0,52.0,492.0,418.0,0.530469536781311,0.08533916622400284,0.4285714328289032,0.05714285746216774,0.5406593680381775
YHR062C,YIR028W,0,0.23673388,39.0,52.0,491.0,419.0,0.5294705033302307,0.08515284210443497,0.4285714328289032,0.05714285746216774,0.5395604372024536
YOR064C,YOL147C,0,0.28504017,39.0,52.0,490.0,420.0,0.5284715294837952,0.08496732264757156,0.4285714328289032,0.05714285746216774,0.5384615659713745
YKR001C,YJL056C,0,-0.30661693,39.0,52.0,489.0,421.0,0.5274725556373596,0.08478260785341263,0.4285714328289032,0.05714285746216774,0.5373626351356506
YKL096W,YPL087W,0,-0.21274877,39.0,52.0,488.0,422.0,0.5264735221862793,0.08459869772195816,0.4285714328289032,0.05714285746216774,0.5362637639045715
YML008C,YKL201C,0,-0.010257058,39.0,52.0,487.0,423.0,0.5254745483398438,0.08441558480262756,0.4285714328289032,0.05714285746216774,0.5351648330688477
YJL005W,YJL138C,0,0.06412684,39.0,52.0,486.0,424.0,0.5244755148887634,0.08423326164484024,0.4285714328289032,0.05714285746216774,0.5340659618377686
YOR335C,YIL030C,0,0.43005428,40.0,51.0,486.0,424.0,0.5254745483398438,0.08620689809322357,0.4395604431629181,0.05604395642876625,0.5340659618377686
YFL002C,YHR038W,0,-0.24852636,41.0,50.0,486.0,424.0,0.5264735221862793,0.08817204087972641,0.450549453496933,0.05494505539536476,0.5340659618377686
YBL082C,YBR298C,0,-0.02172909,41.0,50.0,485.0,425.0,0.5254745483398438,0.08798283338546753,0.450549453496933,0.05494505539536476,0.5329670310020447
YGL129C,YDR228C,0,0.25763634,41.0,50.0,484.0,426.0,0.5244755148887634,0.08779443055391312,0.450549453496933,0.05494505539536476,0.5318681597709656
YPL118W,YLR441C,0,0.06630886,41.0,50.0,483.0,427.0,0.5234765410423279,0.08760683983564377,0.450549453496933,0.05494505539536476,0.5307692289352417
YKL096W,YBR274W,0,-0.10290625,41.0,50.0,482.0,428.0,0.5224775075912476,0.08742004632949829,0.450549453496933,0.05494505539536476,0.5296703577041626
YDL245C,YDR354W,0,-0.067602165,41.0,50.0,481.0,429.0,0.521478533744812,0.08723404258489609,0.450549453496933,0.05494505539536476,0.5285714268684387
YHR072W-A,YBR163W,0,0.13568714,41.0,50.0,480.0,430.0,0.5204795002937317,0.08704882860183716,0.450549453496933,0.05494505539536476,0.5274725556373596
YFR004W,YDR221W,0,-0.09245737,41.0,50.0,479.0,431.0,0.5194805264472961,0.0868644043803215,0.450549453496933,0.05494505539536476,0.5263736248016357
YHR062C,YLR333C,0,0.015473135,41.0,50.0,478.0,432.0,0.5184814929962158,0.08668076246976852,0.450549453496933,0.05494505539536476,0.5252747535705566
YCL050C,YOR080W,0,-0.07587069,42.0,49.0,478.0,432.0,0.5194805264472961,0.08860759437084198,0.4615384638309479,0.05384615436196327,0.5252747535705566
YLR063W,YDL124W,0,0.12357009,42.0,49.0,477.0,433.0,0.5184814929962158,0.0884210541844368,0.4615384638309479,0.05384615436196327,0.5241758227348328
YMR159C,YDR392W,0,0.010638908,42.0,49.0,476.0,434.0,0.5174825191497803,0.0882352963089943,0.4615384638309479,0.05384615436196327,0.5230769515037537
YNL038W,YOL163W,0,-0.009760164,42.0,49.0,475.0,435.0,0.5164835453033447,0.08805031329393387,0.4615384638309479,0.05384615436196327,0.5219780206680298
YBR127C,YNL286W,0,0.09917826,42.0,49.0,474.0,436.0,0.5154845118522644,0.08786610513925552,0.4615384638309479,0.05384615436196327,0.5208791494369507
YCL014W,YOR389W,0,-0.22097412,43.0,48.0,474.0,436.0,0.5164835453033447,0.0897703543305397,0.47252747416496277,0.05274725332856178,0.5208791494369507
YKR006C,YJR105W,0,0.275153,43.0,48.0,473.0,437.0,0.5154845118522644,0.08958332985639572,0.47252747416496277,0.05274725332856178,0.5197802186012268
YAL061W,YPL151C,0,0.109710164,43.0,48.0,472.0,438.0,0.5144855380058289,0.08939708769321442,0.47252747416496277,0.05274725332856178,0.5186813473701477
YIL095W,YJL140W,0,0.07132334,43.0,48.0,471.0,439.0,0.5134865045547485,0.08921162039041519,0.47252747416496277,0.05274725332856178,0.5175824165344238
YBR154C,YJR107W,0,0.020399265,43.0,48.0,470.0,440.0,0.512487530708313,0.08902691304683685,0.47252747416496277,0.05274725332856178,0.5164835453033447
YOR375C,YGL184C,0,-0.048537977,43.0,48.0,469.0,441.0,0.5114884972572327,0.08884297311306,0.47252747416496277,0.05274725332856178,0.5153846144676208
YLL039C,YLR460C,0,-0.023021914,43.0,48.0,468.0,442.0,0.5104895234107971,0.08865979313850403,0.47252747416496277,0.05274725332856178,0.5142857432365417
YOR291W,YGR240C,0,-0.07705648,43.0,48.0,467.0,443.0,0.5094904899597168,0.08847736567258835,0.47252747416496277,0.05274725332856178,0.5131868124008179
YBR274W,YFL024C,0,-0.087426916,43.0,48.0,466.0,444.0,0.5084915161132812,0.08829569071531296,0.47252747416496277,0.05274725332856178,0.5120879411697388
YJR029W,YBR102C,0,0.07790253,43.0,48.0,465.0,445.0,0.5074924826622009,0.08811475336551666,0.47252747416496277,0.05274725332856178,0.5109890103340149
YGL150C,YKL135C,0,0.14946476,44.0,47.0,465.0,445.0,0.5084915161132812,0.08997955173254013,0.48351648449897766,0.051648352295160294,0.5109890103340149
YGL033W,YFL022C,0,0.30426705,44.0,47.0,464.0,446.0,0.5074924826622009,0.08979591727256775,0.48351648449897766,0.051648352295160294,0.5098901391029358
YLR192C,YNL182C,0,-0.023844011,44.0,47.0,463.0,447.0,0.5064935088157654,0.08961303532123566,0.48351648449897766,0.051648352295160294,0.5087912082672119
YML118W,YPR073C,0,-0.25241128,45.0,46.0,463.0,447.0,0.5074924826622009,0.09146341681480408,0.49450549483299255,0.050549451261758804,0.5087912082672119
YHL032C,YDR419W,0,0.18113482,45.0,46.0,462.0,448.0,0.5064935088157654,0.09127788990736008,0.49450549483299255,0.050549451261758804,0.5076923370361328
YOL084W,YNL216W,0,-0.03861601,45.0,46.0,461.0,449.0,0.5054945349693298,0.09109311550855637,0.49450549483299255,0.050549451261758804,0.5065934062004089
YBR200W-A,YOR279C,0,-0.10353924,45.0,46.0,460.0,450.0,0.5044955015182495,0.09090909361839294,0.49450549483299255,0.050549451261758804,0.5054945349693298
YBR301W,YNL241C,0,0.63408715,45.0,46.0,459.0,451.0,0.503496527671814,0.09072580933570862,0.49450549483299255,0.050549451261758804,0.504395604133606
YNL012W,YLR378C,0,-0.115531854,45.0,46.0,458.0,452.0,0.5024974942207336,0.09054326266050339,0.49450549483299255,0.050549451261758804,0.5032967329025269
YOR008C,YHR037W,0,0.042208128,45.0,46.0,457.0,453.0,0.5014985203742981,0.09036144614219666,0.49450549483299255,0.050549451261758804,0.502197802066803
YIL044C,YML028W,0,0.17158726,45.0,46.0,456.0,454.0,0.5004994869232178,0.09018035978078842,0.49450549483299255,0.050549451261758804,0.5010989308357239
YGR234W,YPL248C,0,-0.27316335,45.0,46.0,455.0,455.0,0.4995005130767822,0.09000000357627869,0.49450549483299255,0.050549451261758804,0.5
YNL072W,YHR126C,0,-0.080743685,45.0,46.0,454.0,456.0,0.4985015094280243,0.08982036262750626,0.49450549483299255,0.050549451261758804,0.4989010989665985
YLR453C,YMR117C,0,-0.018140092,45.0,46.0,453.0,457.0,0.49750250577926636,0.08964143693447113,0.49450549483299255,0.050549451261758804,0.497802197933197
YNL191W,YHR178W,0,0.113948934,45.0,46.0,452.0,458.0,0.4965035021305084,0.08946321904659271,0.49450549483299255,0.050549451261758804,0.49670329689979553
YGR275W,YJR049C,0,-0.25710213,45.0,46.0,451.0,459.0,0.4955044984817505,0.0892857164144516,0.49450549483299255,0.050549451261758804,0.49560439586639404
YER094C,YLR219W,0,-0.44028163,45.0,46.0,450.0,460.0,0.49450549483299255,0.0891089141368866,0.49450549483299255,0.050549451261758804,0.49450549483299255
YFR019W,YBR114W,0,-0.41223758,45.0,46.0,449.0,461.0,0.4935064911842346,0.08893280476331711,0.49450549483299255,0.050549451261758804,0.49340659379959106
YNL216W,YGL023C,0,0.09743295,45.0,46.0,448.0,462.0,0.4925074875354767,0.08875739574432373,0.49450549483299255,0.050549451261758804,0.4923076927661896
YDR145W,YDR080W,0,0.21808156,45.0,46.0,447.0,463.0,0.49150848388671875,0.08858267962932587,0.49450549483299255,0.050549451261758804,0.4912087917327881
YDL087C,YNL010W,0,0.21813774,45.0,46.0,446.0,464.0,0.4905094802379608,0.08840864151716232,0.49450549483299255,0.050549451261758804,0.4901098906993866
YNL260C,YKL012W,0,0.0049863085,45.0,46.0,445.0,465.0,0.4895104765892029,0.0882352963089943,0.49450549483299255,0.050549451261758804,0.4890109896659851
YER157W,YBR191W,0,-0.084580794,45.0,46.0,444.0,466.0,0.48851150274276733,0.08806262165307999,0.49450549483299255,0.050549451261758804,0.4879120886325836
YBR248C,YPL226W,0,0.3928813,46.0,45.0,444.0,466.0,0.4895104765892029,0.08984375,0.5054945349693298,0.049450550228357315,0.4879120886325836
YHR104W,YDR432W,0,0.19887549,46.0,45.0,443.0,467.0,0.48851150274276733,0.08966861665248871,0.5054945349693298,0.049450550228357315,0.48681318759918213
YJL190C,YNL196C,0,-0.04841531,46.0,45.0,442.0,468.0,0.4875124990940094,0.08949416130781174,0.5054945349693298,0.049450550228357315,0.48571428656578064
