Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR390W,YPL271W,0,0.01900445,142.0,111.0,1226.0,1304.0,0.4915558695793152,0.0982019379734993,0.5612648129463196,0.04387351870536804,0.4845849871635437
YKR098C,YBL021C,0,0.8903732,142.0,111.0,1225.0,1305.0,0.49119654297828674,0.09813407063484192,0.5612648129463196,0.04387351870536804,0.4841897189617157
YLR207W,YKL163W,0,0.84530836,142.0,111.0,1224.0,1306.0,0.4908372163772583,0.0980663001537323,0.5612648129463196,0.04387351870536804,0.4837944805622101
YGR099W,YBR080C,0,0.14577727,142.0,111.0,1223.0,1307.0,0.49047788977622986,0.09799861907958984,0.5612648129463196,0.04387351870536804,0.4833992123603821
YPR063C,YOL101C,0,0.23767956,143.0,110.0,1223.0,1307.0,0.4908372163772583,0.0986206904053688,0.5652173757553101,0.043478261679410934,0.4833992123603821
YDR457W,YOR332W,0,0.123858556,143.0,110.0,1222.0,1308.0,0.49047788977622986,0.09855271875858307,0.5652173757553101,0.043478261679410934,0.4830039441585541
YBR070C,YBR296C,0,1.1312836,143.0,110.0,1221.0,1309.0,0.4901185631752014,0.09848485141992569,0.5652173757553101,0.043478261679410934,0.48260870575904846
YLR058C,YER103W,0,1.1659185,143.0,110.0,1220.0,1310.0,0.48975926637649536,0.09841706603765488,0.5652173757553101,0.043478261679410934,0.48221343755722046
YDR182W,YGR280C,0,0.17239742,143.0,110.0,1219.0,1311.0,0.4893999397754669,0.09834937751293182,0.5652173757553101,0.043478261679410934,0.48181816935539246
YDR302W,YDR332W,0,0.53107256,143.0,110.0,1218.0,1312.0,0.4890406131744385,0.09828178584575653,0.5652173757553101,0.043478261679410934,0.48142293095588684
YPR118W,YDL207W,0,1.1388227,143.0,110.0,1217.0,1313.0,0.48868128657341003,0.0982142835855484,0.5652173757553101,0.043478261679410934,0.48102766275405884
YIL090W,YBR058C-A,0,-0.0023982227,143.0,110.0,1216.0,1314.0,0.4883219599723816,0.09814687818288803,0.5652173757553101,0.043478261679410934,0.4806324243545532
YLR438C-A,YBL055C,0,0.14216845,143.0,110.0,1215.0,1315.0,0.48796263337135315,0.09807956218719482,0.5652173757553101,0.043478261679410934,0.4802371561527252
YLR165C,YNL241C,0,0.46903837,143.0,110.0,1214.0,1316.0,0.4876033067703247,0.09801233559846878,0.5652173757553101,0.043478261679410934,0.4798418879508972
YOR129C,YMR011W,0,0.29123318,144.0,109.0,1214.0,1316.0,0.48796263337135315,0.0986301377415657,0.5691699385643005,0.04308300465345383,0.4798418879508972
YAL062W,YHR072W-A,0,0.09940614,144.0,109.0,1213.0,1317.0,0.4876033067703247,0.09856262803077698,0.5691699385643005,0.04308300465345383,0.4794466495513916
YEL063C,YOR356W,0,-0.15283222,144.0,109.0,1212.0,1318.0,0.48724398016929626,0.09849521517753601,0.5691699385643005,0.04308300465345383,0.4790513813495636
YPR138C,YOR188W,0,0.21915846,144.0,109.0,1211.0,1319.0,0.4868846535682678,0.09842788428068161,0.5691699385643005,0.04308300465345383,0.4786561131477356
YMR186W,YML005W,0,0.8259984,145.0,108.0,1211.0,1319.0,0.48724398016929626,0.09904371947050095,0.573122501373291,0.04268774762749672,0.4786561131477356
YGR106C,YPL055C,0,0.50086415,145.0,108.0,1210.0,1320.0,0.4868846535682678,0.09897611290216446,0.573122501373291,0.04268774762749672,0.47826087474823
YAL060W,YJL026W,0,0.058598638,145.0,108.0,1209.0,1321.0,0.4865253269672394,0.09890859574079514,0.573122501373291,0.04268774762749672,0.477865606546402
YJR058C,YJL128C,0,1.4838932,145.0,108.0,1208.0,1322.0,0.48616600036621094,0.09884117543697357,0.573122501373291,0.04268774762749672,0.47747036814689636
YIR032C,YGR199W,0,0.5812319,145.0,108.0,1207.0,1323.0,0.4858066737651825,0.09877384454011917,0.573122501373291,0.04268774762749672,0.47707509994506836
YDL065C,YLR132C,0,0.1237617,145.0,108.0,1206.0,1324.0,0.48544734716415405,0.09870660305023193,0.573122501373291,0.04268774762749672,0.47667983174324036
YBR029C,YAL014C,0,0.31187773,146.0,107.0,1206.0,1324.0,0.4858066737651825,0.09931972622871399,0.5770751237869263,0.04229249060153961,0.47667983174324036
YMR272C,YDL135C,0,0.785953,146.0,107.0,1205.0,1325.0,0.48544734716415405,0.09925220906734467,0.5770751237869263,0.04229249060153961,0.47628459334373474
YIL049W,YJR001W,0,0.36164856,146.0,107.0,1204.0,1326.0,0.4850880205631256,0.0991847813129425,0.5770751237869263,0.04229249060153961,0.47588932514190674
YOR223W,YLR138W,0,-0.1955939,146.0,107.0,1203.0,1327.0,0.48472872376441956,0.0991174504160881,0.5770751237869263,0.04229249060153961,0.47549405694007874
YPL093W,YDR320C,0,0.5999482,147.0,106.0,1203.0,1327.0,0.4850880205631256,0.09972862899303436,0.5810276865959167,0.041897233575582504,0.47549405694007874
YFL057C,YOR060C,0,0.69926625,147.0,106.0,1202.0,1328.0,0.48472872376441956,0.09966101497411728,0.5810276865959167,0.041897233575582504,0.4750988185405731
YMR323W,YAL030W,0,-0.1598947,147.0,106.0,1201.0,1329.0,0.4843693971633911,0.09959349781274796,0.5810276865959167,0.041897233575582504,0.4747035503387451
YML133C,YAR031W,0,0.2596277,147.0,106.0,1200.0,1330.0,0.48401007056236267,0.0995260700583458,0.5810276865959167,0.041897233575582504,0.4743083119392395
YKL209C,YOL155C,0,0.3593459,147.0,106.0,1199.0,1331.0,0.48365074396133423,0.0994587317109108,0.5810276865959167,0.041897233575582504,0.4739130437374115
YFL057C,YDR062W,0,0.7633187,147.0,106.0,1198.0,1332.0,0.4832914173603058,0.09939148277044296,0.5810276865959167,0.041897233575582504,0.4735177755355835
YBR125C,YOR344C,0,0.8138979,147.0,106.0,1197.0,1333.0,0.48293209075927734,0.09932432323694229,0.5810276865959167,0.041897233575582504,0.4731225371360779
YJL163C,YBL091C-A,0,-0.1387524,147.0,106.0,1196.0,1334.0,0.4825727641582489,0.09925726056098938,0.5810276865959167,0.041897233575582504,0.4727272689342499
YGL200C,YOL123W,0,0.26442724,148.0,105.0,1196.0,1334.0,0.48293209075927734,0.09986504912376404,0.5849802494049072,0.0415019765496254,0.4727272689342499
YOL065C,YGR213C,0,0.67531747,148.0,105.0,1195.0,1335.0,0.4825727641582489,0.09979771077632904,0.5849802494049072,0.0415019765496254,0.47233203053474426
YOR162C,YLR450W,0,0.1137404,148.0,105.0,1194.0,1336.0,0.48221343755722046,0.0997304618358612,0.5849802494049072,0.0415019765496254,0.47193676233291626
YOR182C,YKR042W,0,1.110932,148.0,105.0,1193.0,1337.0,0.481854110956192,0.09966330230236053,0.5849802494049072,0.0415019765496254,0.47154149413108826
YGR093W,YER087C-A,0,0.25271118,148.0,105.0,1192.0,1338.0,0.4814947843551636,0.09959623217582703,0.5849802494049072,0.0415019765496254,0.47114625573158264
YHR207C,YLR393W,0,0.4599161,148.0,105.0,1191.0,1339.0,0.48113545775413513,0.09952925145626068,0.5849802494049072,0.0415019765496254,0.47075098752975464
YGL029W,YDL104C,0,0.5998881,148.0,105.0,1190.0,1340.0,0.4807761311531067,0.0994623675942421,0.5849802494049072,0.0415019765496254,0.47035571932792664
YML003W,YHR110W,0,-0.025175333,148.0,105.0,1189.0,1341.0,0.48041680455207825,0.09939556568861008,0.5849802494049072,0.0415019765496254,0.469960480928421
YOR336W,YKL006W,0,0.8039441,148.0,105.0,1188.0,1342.0,0.4800574779510498,0.09932886064052582,0.5849802494049072,0.0415019765496254,0.469565212726593
YOR368W,YGL035C,0,0.48054206,148.0,105.0,1187.0,1343.0,0.47969818115234375,0.09926223754882812,0.5849802494049072,0.0415019765496254,0.4691699743270874
YEL060C,YOL011W,0,0.7546371,148.0,105.0,1186.0,1344.0,0.4793388545513153,0.09919571131467819,0.5849802494049072,0.0415019765496254,0.4687747061252594
YMR266W,YJL100W,0,-0.54011077,148.0,105.0,1185.0,1345.0,0.47897952795028687,0.09912926703691483,0.5849802494049072,0.0415019765496254,0.4683794379234314
YMR101C,YNR066C,0,0.12969099,148.0,105.0,1184.0,1346.0,0.4786202013492584,0.09906291961669922,0.5849802494049072,0.0415019765496254,0.4679841995239258
YDL195W,YOR063W,0,-0.029061764,148.0,105.0,1183.0,1347.0,0.47826087474823,0.09899665415287018,0.5849802494049072,0.0415019765496254,0.4675889313220978
YLL026W,YER161C,0,1.0163168,148.0,105.0,1182.0,1348.0,0.47790154814720154,0.0989304780960083,0.5849802494049072,0.0415019765496254,0.4671936631202698
YMR054W,YNL117W,0,0.09650363,148.0,105.0,1181.0,1349.0,0.4775422215461731,0.09886439889669418,0.5849802494049072,0.0415019765496254,0.46679842472076416
YER087C-A,YKL078W,0,0.028389245,148.0,105.0,1180.0,1350.0,0.47718289494514465,0.09879839420318604,0.5849802494049072,0.0415019765496254,0.46640315651893616
YMR074C,YLR450W,0,0.39726514,148.0,105.0,1179.0,1351.0,0.4768235683441162,0.09873248636722565,0.5849802494049072,0.0415019765496254,0.46600791811943054
YKL124W,YKL074C,0,0.5976683,148.0,105.0,1178.0,1352.0,0.47646424174308777,0.09866666793823242,0.5849802494049072,0.0415019765496254,0.46561264991760254
YMR289W,YPL237W,0,0.21317892,148.0,105.0,1177.0,1353.0,0.4761049151420593,0.09860093146562576,0.5849802494049072,0.0415019765496254,0.46521738171577454
YKL190W,YBR079C,0,1.4652643,148.0,105.0,1176.0,1354.0,0.4757455885410309,0.09853528439998627,0.5849802494049072,0.0415019765496254,0.4648221433162689
YPR063C,YIL095W,0,-0.2863482,148.0,105.0,1175.0,1355.0,0.47538626194000244,0.09846972674131393,0.5849802494049072,0.0415019765496254,0.4644268751144409
YER038C,YCL057W,0,0.30042464,148.0,105.0,1174.0,1356.0,0.475026935338974,0.09840425848960876,0.5849802494049072,0.0415019765496254,0.4640316069126129
YOR279C,YOR265W,0,0.40187812,148.0,105.0,1173.0,1357.0,0.47466763854026794,0.09833887219429016,0.5849802494049072,0.0415019765496254,0.4636363685131073
YDR316W,YER180C,0,0.45012605,148.0,105.0,1172.0,1358.0,0.4743083119392395,0.09827357530593872,0.5849802494049072,0.0415019765496254,0.4632411003112793
YER069W,YBL064C,0,0.48552334,148.0,105.0,1171.0,1359.0,0.47394898533821106,0.09820836037397385,0.5849802494049072,0.0415019765496254,0.4628458619117737
YMR035W,YBL047C,0,0.3309099,148.0,105.0,1170.0,1360.0,0.4735896587371826,0.09814323484897614,0.5849802494049072,0.0415019765496254,0.4624505937099457
YHL024W,YKR068C,0,0.13678475,149.0,104.0,1170.0,1360.0,0.47394898533821106,0.09874089062213898,0.5889328122138977,0.04110671952366829,0.4624505937099457
YPL165C,YBL019W,0,0.44790107,149.0,104.0,1169.0,1361.0,0.4735896587371826,0.09867549687623978,0.5889328122138977,0.04110671952366829,0.4620553255081177
YPL016W,YDR402C,0,0.04958135,149.0,104.0,1168.0,1362.0,0.4732303321361542,0.09861019253730774,0.5889328122138977,0.04110671952366829,0.46166008710861206
YMR158W,YBR295W,0,1.4942368,149.0,104.0,1167.0,1363.0,0.47287100553512573,0.09854497015476227,0.5889328122138977,0.04110671952366829,0.46126481890678406
YFL002C,YPL153C,0,0.37074798,149.0,104.0,1166.0,1364.0,0.4725116789340973,0.09847984462976456,0.5889328122138977,0.04110671952366829,0.46086955070495605
YBR026C,YIL049W,0,1.2921095,149.0,104.0,1165.0,1365.0,0.47215235233306885,0.09841479361057281,0.5889328122138977,0.04110671952366829,0.46047431230545044
YOL145C,YGR046W,0,0.21537118,149.0,104.0,1164.0,1366.0,0.4717930257320404,0.09834983199834824,0.5889328122138977,0.04110671952366829,0.46007904410362244
YDR297W,YBR120C,0,0.8192435,149.0,104.0,1163.0,1367.0,0.47143369913101196,0.09828495979309082,0.5889328122138977,0.04110671952366829,0.4596838057041168
YPL131W,YBR295W,0,0.32027817,149.0,104.0,1162.0,1368.0,0.4710743725299835,0.09822016954421997,0.5889328122138977,0.04110671952366829,0.4592885375022888
YLR103C,YNL326C,0,1.4374541,149.0,104.0,1161.0,1369.0,0.4707150459289551,0.09815546870231628,0.5889328122138977,0.04110671952366829,0.4588932693004608
YER180C,YLR411W,0,0.15806942,149.0,104.0,1160.0,1370.0,0.47035571932792664,0.09809084981679916,0.5889328122138977,0.04110671952366829,0.4584980309009552
YLR283W,YHL006C,0,0.47237092,149.0,104.0,1159.0,1371.0,0.4699963927268982,0.09802631288766861,0.5889328122138977,0.04110671952366829,0.4581027626991272
YDR317W,YOL090W,0,0.5223947,150.0,103.0,1159.0,1371.0,0.47035571932792664,0.09861932694911957,0.5928853750228882,0.04071146249771118,0.4581027626991272
YML092C,YPR173C,0,0.95496005,151.0,102.0,1159.0,1371.0,0.4707150459289551,0.09921156615018845,0.5968379378318787,0.040316205471754074,0.4581027626991272
YMR322C,YPR091C,0,0.32206613,151.0,102.0,1158.0,1372.0,0.47035571932792664,0.09914641827344894,0.5968379378318787,0.040316205471754074,0.4577075242996216
YOL090W,YNR070W,0,0.15542881,151.0,102.0,1157.0,1373.0,0.4699963927268982,0.0990813672542572,0.5968379378318787,0.040316205471754074,0.4573122560977936
YJR125C,YJL207C,0,0.34529668,151.0,102.0,1156.0,1374.0,0.46963709592819214,0.09901639074087143,0.5968379378318787,0.040316205471754074,0.4569169878959656
YHR181W,YOR356W,0,-0.0070465654,152.0,101.0,1156.0,1374.0,0.4699963927268982,0.09960681200027466,0.6007905006408691,0.03992094844579697,0.4569169878959656
YDR026C,YCR094W,0,0.3698256,152.0,101.0,1155.0,1375.0,0.46963709592819214,0.09954158216714859,0.6007905006408691,0.03992094844579697,0.45652174949645996
YPR132W,YHR189W,0,-0.10364778,153.0,100.0,1155.0,1375.0,0.4699963927268982,0.10013089329004288,0.6047430634498596,0.03952569141983986,0.45652174949645996
YOL073C,YKL034W,0,0.074949995,153.0,100.0,1154.0,1376.0,0.46963709592819214,0.10006540268659592,0.6047430634498596,0.03952569141983986,0.45612648129463196
YJL194W,YBR208C,0,0.7964284,153.0,100.0,1153.0,1377.0,0.4692777693271637,0.10000000149011612,0.6047430634498596,0.03952569141983986,0.45573121309280396
YBR118W,YLR283W,0,-0.032371014,153.0,100.0,1152.0,1378.0,0.46891844272613525,0.09993468225002289,0.6047430634498596,0.03952569141983986,0.45533597469329834
YPL072W,YBR130C,0,0.0626293,153.0,100.0,1151.0,1379.0,0.4685591161251068,0.09986945241689682,0.6047430634498596,0.03952569141983986,0.45494070649147034
YJL146W,YGL161C,0,-0.22507912,154.0,99.0,1151.0,1379.0,0.46891844272613525,0.1004566177725792,0.6086956262588501,0.03913043439388275,0.45494070649147034
YLR207W,YPL218W,0,0.17074935,155.0,98.0,1151.0,1379.0,0.4692777693271637,0.10104302316904068,0.6126482486724854,0.038735177367925644,0.45494070649147034
YMR316C-A,YNL160W,0,0.10896306,155.0,98.0,1150.0,1380.0,0.46891844272613525,0.10097719728946686,0.6126482486724854,0.038735177367925644,0.4545454680919647
YDL044C,YDL201W,0,0.49310094,155.0,98.0,1149.0,1381.0,0.4685591161251068,0.1009114608168602,0.6126482486724854,0.038735177367925644,0.4541501998901367
YLR207W,YDR518W,0,0.18365152,155.0,98.0,1148.0,1382.0,0.46819978952407837,0.1008458063006401,0.6126482486724854,0.038735177367925644,0.4537549316883087
YML021C,YDL098C,0,0.47201055,155.0,98.0,1147.0,1383.0,0.4678404629230499,0.10078023374080658,0.6126482486724854,0.038735177367925644,0.4533596932888031
YIL031W,YHR072W,0,0.072456196,155.0,98.0,1146.0,1384.0,0.4674811363220215,0.10071475058794022,0.6126482486724854,0.038735177367925644,0.4529644250869751
YGR279C,YBL002W,0,0.7679365,156.0,97.0,1146.0,1384.0,0.4678404629230499,0.10129870474338531,0.6166008114814758,0.038339920341968536,0.4529644250869751
YBR215W,YJL014W,0,0.2718042,156.0,97.0,1145.0,1385.0,0.4674811363220215,0.10123296827077866,0.6166008114814758,0.038339920341968536,0.4525691568851471
YHR088W,YLL048C,0,0.5433102,156.0,97.0,1144.0,1386.0,0.46712180972099304,0.10116731375455856,0.6166008114814758,0.038339920341968536,0.4521739184856415
YJR140C,YKL163W,0,0.34643734,156.0,97.0,1143.0,1387.0,0.4667624831199646,0.10110174864530563,0.6166008114814758,0.038339920341968536,0.4517786502838135
YMR121C,YJL163C,0,-0.27203575,156.0,97.0,1142.0,1388.0,0.46640315651893616,0.10103627294301987,0.6166008114814758,0.038339920341968536,0.45138341188430786
YGL031C,YDR363W-A,0,0.6319769,156.0,97.0,1141.0,1389.0,0.4660438299179077,0.10097087174654007,0.6166008114814758,0.038339920341968536,0.45098814368247986
YFR037C,YDR332W,0,-0.23474711,156.0,97.0,1140.0,1390.0,0.4656845033168793,0.10090555995702744,0.6166008114814758,0.038339920341968536,0.45059287548065186
YLR345W,YAL008W,0,-0.11353757,156.0,97.0,1139.0,1391.0,0.46532517671585083,0.10084033757448196,0.6166008114814758,0.038339920341968536,0.45019763708114624
YNL064C,YOL045W,0,0.19248568,156.0,97.0,1138.0,1392.0,0.4649658501148224,0.10077519714832306,0.6166008114814758,0.038339920341968536,0.44980236887931824
YDR315C,YBR079C,0,0.36924356,156.0,97.0,1137.0,1393.0,0.46460655331611633,0.10071013867855072,0.6166008114814758,0.038339920341968536,0.44940710067749023
YOR332W,YLR393W,0,-0.3488594,156.0,97.0,1136.0,1394.0,0.4642472267150879,0.10064516216516495,0.6166008114814758,0.038339920341968536,0.4490118622779846
YPR010C,YGR138C,0,0.4486996,156.0,97.0,1135.0,1395.0,0.46388790011405945,0.10058026760816574,0.6166008114814758,0.038339920341968536,0.4486165940761566
YFR048W,YDR453C,0,0.62826604,156.0,97.0,1134.0,1396.0,0.463528573513031,0.1005154624581337,0.6166008114814758,0.038339920341968536,0.448221355676651
YJR075W,YDR358W,0,0.58735144,156.0,97.0,1133.0,1397.0,0.46316924691200256,0.10045073926448822,0.6166008114814758,0.038339920341968536,0.447826087474823
YDL010W,YOL121C,0,0.12251434,156.0,97.0,1132.0,1398.0,0.4628099203109741,0.10038609802722931,0.6166008114814758,0.038339920341968536,0.447430819272995
YDR524C-B,YOL011W,0,-0.10310602,156.0,97.0,1131.0,1399.0,0.4624505937099457,0.10032154619693756,0.6166008114814758,0.038339920341968536,0.4470355808734894
YFL018W-A,YIL011W,0,0.04264775,156.0,97.0,1130.0,1400.0,0.46209126710891724,0.10025706887245178,0.6166008114814758,0.038339920341968536,0.4466403126716614
YDR099W,YGR279C,0,0.3692444,156.0,97.0,1129.0,1401.0,0.4617319405078888,0.10019268095493317,0.6166008114814758,0.038339920341968536,0.4462450444698334
YML081W,YKL034W,0,0.18563364,156.0,97.0,1128.0,1402.0,0.46137261390686035,0.10012836754322052,0.6166008114814758,0.038339920341968536,0.44584980607032776
YMR009W,YOR001W,0,-0.057591006,156.0,97.0,1127.0,1403.0,0.4610132873058319,0.10006414353847504,0.6166008114814758,0.038339920341968536,0.44545453786849976
YFL040W,YDR205W,0,-0.14457771,156.0,97.0,1126.0,1404.0,0.46065396070480347,0.10000000149011612,0.6166008114814758,0.038339920341968536,0.44505929946899414
YER144C,YEL062W,0,-0.0041916072,156.0,97.0,1125.0,1405.0,0.460294634103775,0.09993594139814377,0.6166008114814758,0.038339920341968536,0.44466403126716614
YHL044W,YOL148C,0,-0.021202818,157.0,96.0,1125.0,1405.0,0.46065396070480347,0.10051216185092926,0.6205533742904663,0.03794466331601143,0.44466403126716614
YDR026C,YBR115C,0,0.18034782,157.0,96.0,1124.0,1406.0,0.460294634103775,0.10044785588979721,0.6205533742904663,0.03794466331601143,0.44426876306533813
YOR060C,YBR130C,0,0.03440708,157.0,96.0,1123.0,1407.0,0.4599353075027466,0.10038363188505173,0.6205533742904663,0.03794466331601143,0.4438735246658325
YDL141W,YEL058W,0,0.005570486,157.0,96.0,1122.0,1408.0,0.4595760107040405,0.10031948983669281,0.6205533742904663,0.03794466331601143,0.4434782564640045
YGR156W,YNL315C,0,0.26044917,157.0,96.0,1121.0,1409.0,0.4592166841030121,0.10025542974472046,0.6205533742904663,0.03794466331601143,0.4430830180644989
YOL073C,YGL163C,0,0.38866967,157.0,96.0,1120.0,1410.0,0.45885735750198364,0.10019145160913467,0.6205533742904663,0.03794466331601143,0.4426877498626709
YIL169C,YMR146C,0,0.7321242,157.0,96.0,1119.0,1411.0,0.4584980309009552,0.10012754797935486,0.6205533742904663,0.03794466331601143,0.4422924816608429
YGL200C,YDR103W,0,-0.36979353,157.0,96.0,1118.0,1412.0,0.45813870429992676,0.1000637337565422,0.6205533742904663,0.03794466331601143,0.4418972432613373
YGR120C,YKR050W,0,0.1504849,157.0,96.0,1117.0,1413.0,0.4577793776988983,0.10000000149011612,0.6205533742904663,0.03794466331601143,0.4415019750595093
YPL165C,YBR039W,0,-0.3564712,157.0,96.0,1116.0,1414.0,0.4574200510978699,0.099936343729496,0.6205533742904663,0.03794466331601143,0.4411067068576813
YAL016W,YOR208W,0,0.11488785,158.0,95.0,1116.0,1414.0,0.4577793776988983,0.1005089059472084,0.6245059370994568,0.03754940629005432,0.4411067068576813
YCR039C,YOR265W,0,0.26162827,158.0,95.0,1115.0,1415.0,0.4574200510978699,0.10044500976800919,0.6245059370994568,0.03754940629005432,0.44071146845817566
YOR212W,YHL044W,0,-0.17924066,158.0,95.0,1114.0,1416.0,0.45706072449684143,0.10038119554519653,0.6245059370994568,0.03754940629005432,0.44031620025634766
YGR277C,YPR139C,0,0.07325339,159.0,94.0,1114.0,1416.0,0.4574200510978699,0.1009523794054985,0.6284584999084473,0.037154149264097214,0.44031620025634766
YPL196W,YMR225C,0,0.25812298,159.0,94.0,1113.0,1417.0,0.45706072449684143,0.10088832676410675,0.6284584999084473,0.037154149264097214,0.43992096185684204
YKL024C,YOR212W,0,0.77414185,159.0,94.0,1112.0,1418.0,0.456701397895813,0.10082434862852097,0.6284584999084473,0.037154149264097214,0.43952569365501404
YIL031W,YIR032C,0,0.86969435,159.0,94.0,1111.0,1419.0,0.45634207129478455,0.10076045989990234,0.6284584999084473,0.037154149264097214,0.43913042545318604
YAL060W,YOR081C,0,0.90998477,159.0,94.0,1110.0,1420.0,0.4559827446937561,0.10069664567708969,0.6284584999084473,0.037154149264097214,0.4387351870536804
YNL030W,YJR158W,0,-0.16407894,159.0,94.0,1109.0,1421.0,0.45562341809272766,0.1006329134106636,0.6284584999084473,0.037154149264097214,0.4383399188518524
YKL165C,YNL009W,0,0.23497961,159.0,94.0,1108.0,1422.0,0.4552640914916992,0.10056926310062408,0.6284584999084473,0.037154149264097214,0.4379446506500244
YDL100C,YAR015W,0,1.6895276,159.0,94.0,1107.0,1423.0,0.4549047648906708,0.10050568729639053,0.6284584999084473,0.037154149264097214,0.4375494122505188
YMR292W,YDL014W,0,0.25259537,159.0,94.0,1106.0,1424.0,0.4545454680919647,0.10044220089912415,0.6284584999084473,0.037154149264097214,0.4371541440486908
YOR094W,YHL012W,0,0.24319749,159.0,94.0,1105.0,1425.0,0.4541861414909363,0.10037878900766373,0.6284584999084473,0.037154149264097214,0.4367589056491852
YHR003C,YDR052C,0,0.051312566,159.0,94.0,1104.0,1426.0,0.45382681488990784,0.10031545907258987,0.6284584999084473,0.037154149264097214,0.4363636374473572
YIL023C,YLR324W,0,0.2801035,159.0,94.0,1103.0,1427.0,0.4534674882888794,0.10025220364332199,0.6284584999084473,0.037154149264097214,0.4359683692455292
YMR302C,YDR077W,0,0.20610125,159.0,94.0,1102.0,1428.0,0.45310816168785095,0.10018903762102127,0.6284584999084473,0.037154149264097214,0.43557313084602356
YNL169C,YBR212W,0,-0.04629585,159.0,94.0,1101.0,1429.0,0.4527488350868225,0.10012594610452652,0.6284584999084473,0.037154149264097214,0.43517786264419556
YKR087C,YGR086C,0,-0.04001105,159.0,94.0,1100.0,1430.0,0.45238950848579407,0.10006292909383774,0.6284584999084473,0.037154149264097214,0.43478259444236755
YMR142C,YNL306W,0,0.33471048,159.0,94.0,1099.0,1431.0,0.4520301818847656,0.10000000149011612,0.6284584999084473,0.037154149264097214,0.43438735604286194
YER131W,YMR281W,0,0.12019974,159.0,94.0,1098.0,1432.0,0.4516708552837372,0.09993714839220047,0.6284584999084473,0.037154149264097214,0.43399208784103394
YLL039C,YGR296W,0,-0.07285162,159.0,94.0,1097.0,1433.0,0.45131152868270874,0.09987436980009079,0.6284584999084473,0.037154149264097214,0.4335968494415283
YCR097WB,YNL190W,0,-0.08281355,160.0,93.0,1097.0,1433.0,0.4516708552837372,0.10043942183256149,0.6324110627174377,0.036758892238140106,0.4335968494415283
YIL051C,YOR037W,0,0.39332128,160.0,93.0,1096.0,1434.0,0.45131152868270874,0.10037641227245331,0.6324110627174377,0.036758892238140106,0.4332015812397003
YIL017C,YJL138C,0,0.15742348,161.0,92.0,1096.0,1434.0,0.4516708552837372,0.10094043612480164,0.6363636255264282,0.036363635212183,0.4332015812397003
YMR121C,YPR171W,0,0.070071235,161.0,92.0,1095.0,1435.0,0.45131152868270874,0.10087719559669495,0.6363636255264282,0.036363635212183,0.4328063130378723
YOR150W,YGL234W,0,1.0972863,161.0,92.0,1094.0,1436.0,0.4509522020816803,0.10081402957439423,0.6363636255264282,0.036363635212183,0.4324110746383667
YKL165C,YER024W,0,0.45631868,161.0,92.0,1093.0,1437.0,0.45059287548065186,0.10075093805789948,0.6363636255264282,0.036363635212183,0.4320158064365387
YLR118C,YGR094W,0,0.6161992,161.0,92.0,1092.0,1438.0,0.4502335488796234,0.10068792849779129,0.6363636255264282,0.036363635212183,0.4316205680370331
YKL024C,YDR496C,0,0.65911096,161.0,92.0,1091.0,1439.0,0.44987422227859497,0.10062500089406967,0.6363636255264282,0.036363635212183,0.4312252998352051
YML004C,YGR296W,0,0.23373143,161.0,92.0,1090.0,1440.0,0.4495149254798889,0.10056214779615402,0.6363636255264282,0.036363635212183,0.4308300316333771
YCR039C,YGR262C,0,0.5205856,161.0,92.0,1089.0,1441.0,0.4491555988788605,0.10049937665462494,0.6363636255264282,0.036363635212183,0.43043479323387146
YOL154W,YOR133W,0,0.6773849,161.0,92.0,1088.0,1442.0,0.44879627227783203,0.10043668001890182,0.6363636255264282,0.036363635212183,0.43003952503204346
YKL094W,YPL004C,0,0.19764976,161.0,92.0,1087.0,1443.0,0.4484369456768036,0.10037406533956528,0.6363636255264282,0.036363635212183,0.42964425683021545
YMR277W,YEL019C,0,0.4124738,161.0,92.0,1086.0,1444.0,0.44807761907577515,0.1003115251660347,0.6363636255264282,0.036363635212183,0.42924901843070984
YOR009W,YBR115C,0,-0.0333454,161.0,92.0,1085.0,1445.0,0.4477182924747467,0.10024906694889069,0.6363636255264282,0.036363635212183,0.42885375022888184
YBR104W,YCR097W,0,0.42818803,162.0,91.0,1085.0,1445.0,0.44807761907577515,0.10080896317958832,0.6403161883354187,0.03596837818622589,0.42885375022888184
YGL167C,YIL040W,0,0.29351515,163.0,90.0,1085.0,1445.0,0.4484369456768036,0.10136815905570984,0.6442687511444092,0.035573121160268784,0.42885375022888184
YCL058C,YOR337W,0,0.13075618,163.0,90.0,1084.0,1446.0,0.44807761907577515,0.10130515694618225,0.6442687511444092,0.035573121160268784,0.4284585118293762
YOR074C,YGR052W,0,-0.26981312,163.0,90.0,1083.0,1447.0,0.4477182924747467,0.10124223679304123,0.6442687511444092,0.035573121160268784,0.4280632436275482
YJL012C,YOL028C,0,-0.07371903,163.0,90.0,1082.0,1448.0,0.44735896587371826,0.10117939114570618,0.6442687511444092,0.035573121160268784,0.4276679754257202
YBR055C,YNL007C,0,0.61402863,163.0,90.0,1081.0,1449.0,0.4469996392726898,0.10111662745475769,0.6442687511444092,0.035573121160268784,0.4272727370262146
