Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL047W,YPR048W,0,1.4819854,840.0,538.0,4934.0,8846.0,0.38092097640037537,0.08672310411930084,0.6095790863037109,0.03904208913445473,0.35805514454841614
YHR028C,YDR233C,0,0.854356,840.0,538.0,4933.0,8847.0,0.380854994058609,0.08671415597200394,0.6095790863037109,0.03904208913445473,0.3579825758934021
YDL124W,YFR028C,0,0.6949859,840.0,538.0,4932.0,8848.0,0.38078901171684265,0.08670520037412643,0.6095790863037109,0.03904208913445473,0.35791000723838806
YML012W,YOL124C,0,1.1072009,841.0,537.0,4932.0,8848.0,0.380854994058609,0.08679946511983871,0.6103047728538513,0.03896952047944069,0.35791000723838806
YOR067C,YDR038C,0,0.6678847,841.0,537.0,4931.0,8849.0,0.38078901171684265,0.08679050207138062,0.6103047728538513,0.03896952047944069,0.357837438583374
YDL103C,YKR075C,0,1.2523504,841.0,537.0,4930.0,8850.0,0.3807230591773987,0.08678154647350311,0.6103047728538513,0.03896952047944069,0.35776486992836
YPL112C,YJL162C,0,0.3571874,842.0,536.0,4930.0,8850.0,0.38078901171684265,0.08687577396631241,0.6110304594039917,0.03889695182442665,0.35776486992836
YBR021W,YNL063W,0,0.14359996,842.0,536.0,4929.0,8851.0,0.3807230591773987,0.08686681091785431,0.6110304594039917,0.03889695182442665,0.35769230127334595
YMR250W,YER028C,0,0.754943,842.0,536.0,4928.0,8852.0,0.3806570768356323,0.08685784786939621,0.6110304594039917,0.03889695182442665,0.3576197326183319
YMR117C,YNR072W,0,0.60676765,842.0,536.0,4927.0,8853.0,0.38059109449386597,0.08684889227151871,0.6110304594039917,0.03889695182442665,0.35754716396331787
YOL020W,YLR007W,0,0.66462296,842.0,536.0,4926.0,8854.0,0.380525141954422,0.0868399366736412,0.6110304594039917,0.03889695182442665,0.35747459530830383
YIR010W,YLR258W,0,1.1252869,842.0,536.0,4925.0,8855.0,0.38045915961265564,0.0868309810757637,0.6110304594039917,0.03889695182442665,0.3574020266532898
YDR311W,YJL225C,0,1.0516161,842.0,536.0,4924.0,8856.0,0.3803931772708893,0.0868220254778862,0.6110304594039917,0.03889695182442665,0.35732945799827576
YJL148W,YHR069C,0,0.25951743,842.0,536.0,4923.0,8857.0,0.3803272247314453,0.0868130698800087,0.6110304594039917,0.03889695182442665,0.3572568893432617
YMR182C,YJL091C,0,0.7348208,842.0,536.0,4922.0,8858.0,0.38026124238967896,0.08680412173271179,0.6110304594039917,0.03889695182442665,0.3571843206882477
YHR100C,YJL194W,0,0.22302604,842.0,536.0,4921.0,8859.0,0.380195289850235,0.08679517358541489,0.6110304594039917,0.03889695182442665,0.35711175203323364
YNL191W,YKL067W,0,0.7411191,842.0,536.0,4920.0,8860.0,0.38012930750846863,0.08678623288869858,0.6110304594039917,0.03889695182442665,0.3570391833782196
YBR269C,YPR133C,0,1.0453775,842.0,536.0,4919.0,8861.0,0.38006332516670227,0.08677728474140167,0.6110304594039917,0.03889695182442665,0.35696661472320557
YGL005C,YOR391C,0,0.26221484,842.0,536.0,4918.0,8862.0,0.3799973726272583,0.08676834404468536,0.6110304594039917,0.03889695182442665,0.35689404606819153
YIR013C,YDL144C,0,0.4197765,842.0,536.0,4917.0,8863.0,0.37993139028549194,0.08675940334796906,0.6110304594039917,0.03889695182442665,0.3568214774131775
YHL019C,YOL114C,0,0.48605007,842.0,536.0,4916.0,8864.0,0.3798654079437256,0.08675046265125275,0.6110304594039917,0.03889695182442665,0.35674890875816345
YHR063C,YDR299W,0,0.6565158,842.0,536.0,4915.0,8865.0,0.3797994554042816,0.08674152940511703,0.6110304594039917,0.03889695182442665,0.3566763401031494
YLR005W,YBR301W,0,1.2491215,842.0,536.0,4914.0,8866.0,0.37973347306251526,0.08673258870840073,0.6110304594039917,0.03889695182442665,0.3566037714481354
YMR276W,YGL125W,0,0.2850436,842.0,536.0,4913.0,8867.0,0.3796674907207489,0.08672365546226501,0.6110304594039917,0.03889695182442665,0.35653120279312134
YMR232W,YOL044W,0,-0.2102383,842.0,536.0,4912.0,8868.0,0.37960153818130493,0.0867147296667099,0.6110304594039917,0.03889695182442665,0.3564586341381073
YNL311C,YPL036W,0,0.3317703,842.0,536.0,4911.0,8869.0,0.3795355558395386,0.08670579642057419,0.6110304594039917,0.03889695182442665,0.35638606548309326
YDR174W,YGL194C,0,0.95567125,843.0,535.0,4911.0,8869.0,0.37960153818130493,0.08679983764886856,0.6117561459541321,0.03882438316941261,0.35638606548309326
YOR064C,YOR216C,0,0.5767015,843.0,535.0,4910.0,8870.0,0.3795355558395386,0.08679089695215225,0.6117561459541321,0.03882438316941261,0.3563134968280792
YCL019W,YLR253W,0,0.48024768,843.0,535.0,4909.0,8871.0,0.3794695734977722,0.08678196370601654,0.6117561459541321,0.03882438316941261,0.3562409281730652
YMR262W,YOR089C,0,0.6187238,843.0,535.0,4908.0,8872.0,0.37940362095832825,0.08677303045988083,0.6117561459541321,0.03882438316941261,0.35616835951805115
YDR255C,YGR271C-A,0,1.3791889,844.0,534.0,4908.0,8872.0,0.3794695734977722,0.08686702698469162,0.6124818325042725,0.038751814514398575,0.35616835951805115
YNL297C,YGR123C,0,0.33547342,844.0,534.0,4907.0,8873.0,0.37940362095832825,0.08685808628797531,0.6124818325042725,0.038751814514398575,0.3560957908630371
YNL056W,YBR189W,0,0.72529584,844.0,534.0,4906.0,8874.0,0.3793376386165619,0.086849145591259,0.6124818325042725,0.038751814514398575,0.35602322220802307
YJL008C,YOL084W,0,0.37268543,844.0,534.0,4905.0,8875.0,0.3792716860771179,0.08684021234512329,0.6124818325042725,0.038751814514398575,0.35595065355300903
YMR208W,YPR030W,0,0.18655221,844.0,534.0,4904.0,8876.0,0.37920570373535156,0.08683127909898758,0.6124818325042725,0.038751814514398575,0.355878084897995
YOR161C,YKL086W,0,0.72579485,844.0,534.0,4903.0,8877.0,0.3791397213935852,0.08682234585285187,0.6124818325042725,0.038751814514398575,0.35580551624298096
YLR237W,YKL048C,0,0.46530873,844.0,534.0,4902.0,8878.0,0.37907376885414124,0.08681341260671616,0.6124818325042725,0.038751814514398575,0.3557329475879669
YDL137W,YHR196W,0,0.6881465,844.0,534.0,4901.0,8879.0,0.3790077865123749,0.08680448681116104,0.6124818325042725,0.038751814514398575,0.3556603789329529
YPR056W,YOL013C,0,1.0053719,844.0,534.0,4900.0,8880.0,0.3789418041706085,0.08679556101560593,0.6124818325042725,0.038751814514398575,0.35558781027793884
YHL008C,YJL214W,0,0.397996,844.0,534.0,4899.0,8881.0,0.37887585163116455,0.08678663522005081,0.6124818325042725,0.038751814514398575,0.3555152416229248
YHL008C,YJR107W,0,0.63073057,844.0,534.0,4898.0,8882.0,0.3788098692893982,0.0867777094244957,0.6124818325042725,0.038751814514398575,0.35544267296791077
YHR069C,YHL050C,0,1.2295631,844.0,534.0,4897.0,8883.0,0.37874388694763184,0.08676879107952118,0.6124818325042725,0.038751814514398575,0.35537010431289673
YJR047C,YNL196C,0,0.3772455,845.0,533.0,4897.0,8883.0,0.3788098692893982,0.08686266094446182,0.6132075190544128,0.03867924585938454,0.35537010431289673
YBR202W,YPL118W,0,0.4650905,845.0,533.0,4896.0,8884.0,0.37874388694763184,0.08685373514890671,0.6132075190544128,0.03867924585938454,0.3552975356578827
YMR216C,YLR016C,0,1.668116,845.0,533.0,4895.0,8885.0,0.37867793440818787,0.08684480935335159,0.6132075190544128,0.03867924585938454,0.35522496700286865
YIL114C,YOL044W,0,0.12929462,845.0,533.0,4894.0,8886.0,0.3786119520664215,0.08683588355779648,0.6132075190544128,0.03867924585938454,0.3551523983478546
YLR072W,YPL043W,0,0.078429654,845.0,533.0,4893.0,8887.0,0.37854596972465515,0.08682696521282196,0.6132075190544128,0.03867924585938454,0.3550798296928406
YPL274W,YOL125W,0,0.4909528,845.0,533.0,4892.0,8888.0,0.3784800171852112,0.08681803941726685,0.6132075190544128,0.03867924585938454,0.35500726103782654
YKR083C,YPL072W,0,0.06207589,845.0,533.0,4891.0,8889.0,0.3784140348434448,0.08680912107229233,0.6132075190544128,0.03867924585938454,0.3549346923828125
YPR056W,YNL188W,0,0.7636348,845.0,533.0,4890.0,8890.0,0.37834805250167847,0.08680020272731781,0.6132075190544128,0.03867924585938454,0.35486212372779846
YIL078W,YOR030W,0,1.5471655,845.0,533.0,4889.0,8891.0,0.3782820999622345,0.08679129183292389,0.6132075190544128,0.03867924585938454,0.3547895550727844
YPL047W,YBR067C,0,0.10285915,845.0,533.0,4888.0,8892.0,0.37821611762046814,0.08678237348794937,0.6132075190544128,0.03867924585938454,0.3547169864177704
YDR499W,YOR144C,0,-0.17346404,845.0,533.0,4887.0,8893.0,0.37815016508102417,0.08677346259355545,0.6132075190544128,0.03867924585938454,0.35464441776275635
YGR068C,YLR063W,0,0.5104829,845.0,533.0,4886.0,8894.0,0.3780841827392578,0.08676455169916153,0.6132075190544128,0.03867924585938454,0.3545718491077423
YFR041C,YMR235C,0,0.4588099,845.0,533.0,4885.0,8895.0,0.37801820039749146,0.0867556482553482,0.6132075190544128,0.03867924585938454,0.35449928045272827
YDR334W,YOR297C,0,1.0352737,845.0,533.0,4884.0,8896.0,0.3779522478580475,0.08674673736095428,0.6132075190544128,0.03867924585938454,0.35442671179771423
YPL280W,YFR004W,0,0.5062355,845.0,533.0,4883.0,8897.0,0.37788626551628113,0.08673783391714096,0.6132075190544128,0.03867924585938454,0.3543541431427002
YLR329W,YOR378W,0,0.17429866,845.0,533.0,4882.0,8898.0,0.37782028317451477,0.08672893047332764,0.6132075190544128,0.03867924585938454,0.35428157448768616
YDL077C,YDR176W,0,0.624996,845.0,533.0,4881.0,8899.0,0.3777543306350708,0.08672003448009491,0.6132075190544128,0.03867924585938454,0.3542090058326721
YFL047W,YDR197W,0,0.61349565,845.0,533.0,4880.0,8900.0,0.37768834829330444,0.08671113103628159,0.6132075190544128,0.03867924585938454,0.3541364371776581
YKL151C,YOR090C,0,0.9314036,845.0,533.0,4879.0,8901.0,0.3776223659515381,0.08670223504304886,0.6132075190544128,0.03867924585938454,0.35406386852264404
YDR255C,YLR237W,0,0.8845344,845.0,533.0,4878.0,8902.0,0.3775564134120941,0.08669333904981613,0.6132075190544128,0.03867924585938454,0.35399129986763
YNR022C,YBL023C,0,0.587186,845.0,533.0,4877.0,8903.0,0.37749043107032776,0.086684450507164,0.6132075190544128,0.03867924585938454,0.35391873121261597
YBR015C,YML065W,0,0.6831521,845.0,533.0,4876.0,8904.0,0.3774244487285614,0.08667555451393127,0.6132075190544128,0.03867924585938454,0.35384616255760193
YIL017C,YPL022W,0,0.3395798,845.0,533.0,4875.0,8905.0,0.37735849618911743,0.08666666597127914,0.6132075190544128,0.03867924585938454,0.3537735939025879
YFL017W-A,YIR036C,0,0.55508643,845.0,533.0,4874.0,8906.0,0.3772925138473511,0.08665777742862701,0.6132075190544128,0.03867924585938454,0.35370102524757385
YMR074C,YPL004C,0,0.34395307,845.0,533.0,4873.0,8907.0,0.3772265613079071,0.08664888888597488,0.6132075190544128,0.03867924585938454,0.3536284565925598
YNL056W,YNL107W,0,0.54863167,845.0,533.0,4872.0,8908.0,0.37716057896614075,0.08664000779390335,0.6132075190544128,0.03867924585938454,0.3535558879375458
YPR140W,YDL047W,0,1.2132055,845.0,533.0,4871.0,8909.0,0.3770945966243744,0.08663112670183182,0.6132075190544128,0.03867924585938454,0.35348331928253174
YER124C,YOR104W,0,-0.0148794055,845.0,533.0,4870.0,8910.0,0.3770286440849304,0.08662224560976028,0.6132075190544128,0.03867924585938454,0.3534107506275177
YCR102C,YNL133C,0,0.3819986,845.0,533.0,4869.0,8911.0,0.37696266174316406,0.08661336451768875,0.6132075190544128,0.03867924585938454,0.35333818197250366
YEL037C,YNL180C,0,0.6277791,845.0,533.0,4868.0,8912.0,0.3768966794013977,0.08660449087619781,0.6132075190544128,0.03867924585938454,0.3532656133174896
YDL052C,YJL156C,0,0.09624566,845.0,533.0,4867.0,8913.0,0.37683072686195374,0.08659561723470688,0.6132075190544128,0.03867924585938454,0.3531930446624756
YNL260C,YOR136W,0,0.4088388,845.0,533.0,4866.0,8914.0,0.3767647445201874,0.08658674359321594,0.6132075190544128,0.03867924585938454,0.35312047600746155
YLR386W,YJL096W,0,0.44168627,845.0,533.0,4865.0,8915.0,0.376698762178421,0.086577869951725,0.6132075190544128,0.03867924585938454,0.3530479073524475
YDR343C,YDR312W,0,1.3756078,845.0,533.0,4864.0,8916.0,0.37663280963897705,0.08656899631023407,0.6132075190544128,0.03867924585938454,0.35297533869743347
YPL029W,YDR338C,0,0.71889937,845.0,533.0,4863.0,8917.0,0.3765668272972107,0.08656013011932373,0.6132075190544128,0.03867924585938454,0.35290277004241943
YDR320C,YGR046W,0,0.29871225,846.0,532.0,4863.0,8917.0,0.37663280963897705,0.0866536945104599,0.613933265209198,0.0386066772043705,0.35290277004241943
YFL002C,YLR318W,0,0.24077298,847.0,531.0,4863.0,8917.0,0.376698762178421,0.08674723654985428,0.6146589517593384,0.03853410854935646,0.35290277004241943
YDR320C,YKL029C,0,0.7201772,847.0,531.0,4862.0,8918.0,0.37663280963897705,0.08673834800720215,0.6146589517593384,0.03853410854935646,0.3528302013874054
YGL150C,YLR253W,0,0.54901624,847.0,531.0,4861.0,8919.0,0.3765668272972107,0.08672946691513062,0.6146589517593384,0.03853410854935646,0.35275763273239136
YGL254W,YER157W,0,0.31862277,847.0,531.0,4860.0,8920.0,0.37650084495544434,0.08672059327363968,0.6146589517593384,0.03853410854935646,0.3526850640773773
YHR209W,YIL062C,0,0.6601495,847.0,531.0,4859.0,8921.0,0.37643489241600037,0.08671171218156815,0.6146589517593384,0.03853410854935646,0.3526124954223633
YMR149W,YKL094W,0,0.8788008,847.0,531.0,4858.0,8922.0,0.376368910074234,0.08670283854007721,0.6146589517593384,0.03853410854935646,0.35253992676734924
YKR083C,YLR410W,0,1.2787234,847.0,531.0,4857.0,8923.0,0.37630292773246765,0.08669395744800568,0.6146589517593384,0.03853410854935646,0.3524673581123352
YDR090C,YDR129C,0,0.5738725,848.0,530.0,4857.0,8923.0,0.376368910074234,0.08678743243217468,0.6153846383094788,0.03846153989434242,0.3524673581123352
YOR091W,YPR152C,0,0.5690388,848.0,530.0,4856.0,8924.0,0.37630292773246765,0.08677855134010315,0.6153846383094788,0.03846153989434242,0.35239478945732117
YLR453C,YBR127C,0,-0.061179563,848.0,530.0,4855.0,8925.0,0.3762369751930237,0.08676967024803162,0.6153846383094788,0.03846153989434242,0.35232222080230713
YLR424W,YOL114C,0,0.60610205,848.0,530.0,4854.0,8926.0,0.3761709928512573,0.08676079660654068,0.6153846383094788,0.03846153989434242,0.3522496223449707
YDR500C,YOR389W,0,0.73485863,849.0,529.0,4854.0,8926.0,0.3762369751930237,0.08685421943664551,0.6161103248596191,0.038388971239328384,0.3522496223449707
YDR201W,YLR253W,0,0.7468591,849.0,529.0,4853.0,8927.0,0.3761709928512573,0.08684533834457397,0.6161103248596191,0.038388971239328384,0.35217705368995667
YJR054W,YKL199C,0,0.17966756,849.0,529.0,4852.0,8928.0,0.37610504031181335,0.08683644980192184,0.6161103248596191,0.038388971239328384,0.3521044850349426
YJR063W,YLR388W,0,0.42962104,849.0,529.0,4851.0,8929.0,0.376039057970047,0.08682756870985031,0.6161103248596191,0.038388971239328384,0.3520319163799286
YJL085W,YNL031C,0,1.1527994,850.0,528.0,4851.0,8929.0,0.37610504031181335,0.08692095428705215,0.6168360114097595,0.03831639885902405,0.3520319163799286
YGL153W,YJL138C,0,0.47651327,851.0,527.0,4851.0,8929.0,0.3761709928512573,0.08701431751251221,0.6175616979598999,0.03824383020401001,0.3520319163799286
YNR073C,YLR258W,0,0.9679268,851.0,527.0,4850.0,8930.0,0.37610504031181335,0.08700542151927948,0.6175616979598999,0.03824383020401001,0.35195934772491455
YDL028C,YOL030W,0,0.6170486,851.0,527.0,4849.0,8931.0,0.376039057970047,0.08699652552604675,0.6175616979598999,0.03824383020401001,0.3518867790699005
YKL045W,YOR044W,0,-0.33937418,851.0,527.0,4848.0,8932.0,0.37597307562828064,0.08698762953281403,0.6175616979598999,0.03824383020401001,0.3518142104148865
YPR048W,YNL014W,0,0.039392516,851.0,527.0,4847.0,8933.0,0.37590712308883667,0.0869787409901619,0.6175616979598999,0.03824383020401001,0.35174164175987244
YOR192C,YLR256W,0,0.3731162,852.0,526.0,4847.0,8933.0,0.37597307562828064,0.08707205206155777,0.6182873845100403,0.03817126154899597,0.35174164175987244
YKL067W,YOR104W,0,0.77147627,852.0,526.0,4846.0,8934.0,0.37590712308883667,0.08706314861774445,0.6182873845100403,0.03817126154899597,0.3516690731048584
YDR178W,YNR075W,0,-0.14063884,852.0,526.0,4845.0,8935.0,0.3758411407470703,0.08705425262451172,0.6182873845100403,0.03817126154899597,0.35159650444984436
YER035W,YKL034W,0,0.22209296,852.0,526.0,4844.0,8936.0,0.37577515840530396,0.08704536408185959,0.6182873845100403,0.03817126154899597,0.3515239357948303
YIL114C,YJR027W,0,0.5439453,853.0,525.0,4844.0,8936.0,0.3758411407470703,0.08713862299919128,0.6190130710601807,0.038098692893981934,0.3515239357948303
YGL245W,YPL274W,0,0.58306247,853.0,525.0,4843.0,8937.0,0.37577515840530396,0.08712972700595856,0.6190130710601807,0.038098692893981934,0.3514513671398163
YLR174W,YPR058W,0,0.1827565,853.0,525.0,4842.0,8938.0,0.37570920586586,0.08712082356214523,0.6190130710601807,0.038098692893981934,0.35137879848480225
YJR090C,YDR224C,0,0.22482334,853.0,525.0,4841.0,8939.0,0.37564322352409363,0.0871119275689125,0.6190130710601807,0.038098692893981934,0.3513062298297882
YIL114C,YDR141C,0,0.12485318,853.0,525.0,4840.0,8940.0,0.37557724118232727,0.08710303157567978,0.6190130710601807,0.038098692893981934,0.35123366117477417
YBR202W,YDR289C,0,1.1047546,853.0,525.0,4839.0,8941.0,0.3755112886428833,0.08709413558244705,0.6190130710601807,0.038098692893981934,0.35116109251976013
YJL005W,YNL161W,0,0.8674758,853.0,525.0,4838.0,8942.0,0.37544530630111694,0.08708524703979492,0.6190130710601807,0.038098692893981934,0.3510885238647461
YOL010W,YHL022C,0,0.0043747053,853.0,525.0,4837.0,8943.0,0.3753793239593506,0.08707635849714279,0.6190130710601807,0.038098692893981934,0.35101595520973206
YKL096W,YBR114W,0,0.58370334,853.0,525.0,4836.0,8944.0,0.3753133714199066,0.08706746995449066,0.6190130710601807,0.038098692893981934,0.350943386554718
YMR059W,YJL193W,0,0.9447289,853.0,525.0,4835.0,8945.0,0.37524738907814026,0.08705858141183853,0.6190130710601807,0.038098692893981934,0.350870817899704
YBR301W,YPL036W,0,0.32457265,853.0,525.0,4834.0,8946.0,0.3751814365386963,0.087049700319767,0.6190130710601807,0.038098692893981934,0.35079824924468994
YJL225C,YHR064C,0,0.59842545,853.0,525.0,4833.0,8947.0,0.37511545419692993,0.08704081922769547,0.6190130710601807,0.038098692893981934,0.3507256805896759
YHR178W,YOR265W,0,0.570123,853.0,525.0,4832.0,8948.0,0.3750494718551636,0.08703193813562393,0.6190130710601807,0.038098692893981934,0.35065311193466187
YER082C,YOL163W,0,0.42389923,853.0,525.0,4831.0,8949.0,0.3749835193157196,0.0870230570435524,0.6190130710601807,0.038098692893981934,0.3505805432796478
YOL115W,YNL311C,0,0.65349066,853.0,525.0,4830.0,8950.0,0.37491753697395325,0.08701417595148087,0.6190130710601807,0.038098692893981934,0.3505079746246338
YDL199C,YKL094W,0,0.5577126,853.0,525.0,4829.0,8951.0,0.3748515546321869,0.08700530230998993,0.6190130710601807,0.038098692893981934,0.35043540596961975
YGR066C,YDL202W,0,0.6681256,853.0,525.0,4828.0,8952.0,0.3747856020927429,0.08699642866849899,0.6190130710601807,0.038098692893981934,0.3503628373146057
YOR348C,YLR385C,0,0.5205793,854.0,524.0,4828.0,8952.0,0.3748515546321869,0.08708953857421875,0.619738757610321,0.038026124238967896,0.3503628373146057
YDR494W,YNL004W,0,0.36541733,854.0,524.0,4827.0,8953.0,0.3747856020927429,0.08708065748214722,0.619738757610321,0.038026124238967896,0.3502902686595917
YBR180W,YDL166C,0,0.6470183,854.0,524.0,4826.0,8954.0,0.37471961975097656,0.08707177639007568,0.619738757610321,0.038026124238967896,0.35021770000457764
YER042W,YHR158C,0,0.9364111,855.0,523.0,4826.0,8954.0,0.3747856020927429,0.08716484904289246,0.6204644441604614,0.03795355558395386,0.35021770000457764
YOR032C,YLR253W,0,0.55041,855.0,523.0,4825.0,8955.0,0.37471961975097656,0.08715596050024033,0.6204644441604614,0.03795355558395386,0.3501451313495636
YOL013C,YDR517W,0,0.349567,855.0,523.0,4824.0,8956.0,0.3746536374092102,0.08714707940816879,0.6204644441604614,0.03795355558395386,0.35007256269454956
YDR392W,YMR023C,0,-0.017844453,855.0,523.0,4823.0,8957.0,0.37458768486976624,0.08713819831609726,0.6204644441604614,0.03795355558395386,0.3499999940395355
YNL286W,YNL147W,0,0.07047008,855.0,523.0,4822.0,8958.0,0.3745217025279999,0.08712931722402573,0.6204644441604614,0.03795355558395386,0.3499274253845215
YFR050C,YNR059W,0,0.41523004,855.0,523.0,4821.0,8959.0,0.3744557201862335,0.08712044358253479,0.6204644441604614,0.03795355558395386,0.34985485672950745
YMR018W,YHR079C-A,0,0.394997,855.0,523.0,4820.0,8960.0,0.37438976764678955,0.08711156249046326,0.6204644441604614,0.03795355558395386,0.3497822880744934
YKL185W,YDR236C,0,0.6534212,855.0,523.0,4819.0,8961.0,0.3743237853050232,0.08710268884897232,0.6204644441604614,0.03795355558395386,0.34970971941947937
YHR052W,YMR227C,0,0.8923628,855.0,523.0,4818.0,8962.0,0.37425780296325684,0.08709381520748138,0.6204644441604614,0.03795355558395386,0.34963715076446533
YMR284W,YNL241C,0,1.036645,855.0,523.0,4817.0,8963.0,0.37419185042381287,0.08708494901657104,0.6204644441604614,0.03795355558395386,0.3495645821094513
YIL048W,YGR175C,0,0.19048044,855.0,523.0,4816.0,8964.0,0.3741258680820465,0.08707607537508011,0.6204644441604614,0.03795355558395386,0.34949201345443726
YOL060C,YMR227C,0,0.45795524,855.0,523.0,4815.0,8965.0,0.37405991554260254,0.08706720918416977,0.6204644441604614,0.03795355558395386,0.3494194447994232
YML039W,YNL267W,0,0.54920334,856.0,522.0,4815.0,8965.0,0.3741258680820465,0.08716017007827759,0.6211901307106018,0.03788098692893982,0.3494194447994232
YDL144C,YPL274W,0,0.40369773,856.0,522.0,4814.0,8966.0,0.37405991554260254,0.08715129643678665,0.6211901307106018,0.03788098692893982,0.3493468761444092
YDR018C,YPL022W,0,0.38074183,856.0,522.0,4813.0,8967.0,0.3739939332008362,0.08714242279529572,0.6211901307106018,0.03788098692893982,0.34927430748939514
YAL062W,YIL009W,0,0.8432538,856.0,522.0,4812.0,8968.0,0.3739279508590698,0.08713354915380478,0.6211901307106018,0.03788098692893982,0.3492017388343811
YML021C,YGL033W,0,0.20102865,856.0,522.0,4811.0,8969.0,0.37386199831962585,0.08712468296289444,0.6211901307106018,0.03788098692893982,0.34912917017936707
YIL006W,YOR188W,0,0.35010445,856.0,522.0,4810.0,8970.0,0.3737960159778595,0.0871158167719841,0.6211901307106018,0.03788098692893982,0.349056601524353
YKL114C,YML047C,0,0.70743066,857.0,521.0,4810.0,8970.0,0.37386199831962585,0.08720871061086655,0.6219158172607422,0.03780841827392578,0.349056601524353
YDR119W,YOR306C,0,-0.020608887,857.0,521.0,4809.0,8971.0,0.3737960159778595,0.08719983696937561,0.6219158172607422,0.03780841827392578,0.348984032869339
YBR212W,YJL056C,0,0.7341856,857.0,521.0,4808.0,8972.0,0.37373003363609314,0.08719096332788467,0.6219158172607422,0.03780841827392578,0.34891146421432495
YPL258C,YKR030W,0,0.6354928,857.0,521.0,4807.0,8973.0,0.37366408109664917,0.08718209713697433,0.6219158172607422,0.03780841827392578,0.3488388955593109
YMR241W,YBR200W-A,0,0.15744847,857.0,521.0,4806.0,8974.0,0.3735980987548828,0.087173230946064,0.6219158172607422,0.03780841827392578,0.3487663269042969
YHR158C,YJL095W,0,0.74504286,857.0,521.0,4805.0,8975.0,0.37353211641311646,0.08716436475515366,0.6219158172607422,0.03780841827392578,0.34869375824928284
YMR146C,YOR210W,0,0.69973725,857.0,521.0,4804.0,8976.0,0.3734661638736725,0.08715549856424332,0.6219158172607422,0.03780841827392578,0.3486211895942688
YLR258W,YOL030W,0,-0.5144512,858.0,520.0,4804.0,8976.0,0.37353211641311646,0.08724832534790039,0.6226415038108826,0.03773584961891174,0.3486211895942688
YML046W,YDL098C,0,0.48328966,858.0,520.0,4803.0,8977.0,0.3734661638736725,0.08723945170640945,0.6226415038108826,0.03773584961891174,0.34854862093925476
YGL230C,YLR253W,0,0.33516073,858.0,520.0,4802.0,8978.0,0.37340018153190613,0.08723057806491852,0.6226415038108826,0.03773584961891174,0.3484760522842407
YHR062C,YMR138W,0,0.3275029,858.0,520.0,4801.0,8979.0,0.37333419919013977,0.08722171187400818,0.6226415038108826,0.03773584961891174,0.3484034836292267
YHR056C,YLR393W,0,0.36194688,858.0,520.0,4800.0,8980.0,0.3732682466506958,0.08721284568309784,0.6226415038108826,0.03773584961891174,0.34833091497421265
YMR241W,YLR422W,0,0.6754741,858.0,520.0,4799.0,8981.0,0.37320226430892944,0.0872039869427681,0.6226415038108826,0.03773584961891174,0.3482583463191986
YER049W,YHR063C,0,0.46539295,858.0,520.0,4798.0,8982.0,0.3731363117694855,0.08719512075185776,0.6226415038108826,0.03773584961891174,0.34818577766418457
YGL184C,YBR152W,0,0.62965024,858.0,520.0,4797.0,8983.0,0.3730703294277191,0.08718626201152802,0.6226415038108826,0.03773584961891174,0.34811320900917053
YER030W,YJL146W,0,0.9150122,858.0,520.0,4796.0,8984.0,0.37300434708595276,0.08717740327119827,0.6226415038108826,0.03773584961891174,0.3480406403541565
YDR289C,YOR306C,0,0.0210699,858.0,520.0,4795.0,8985.0,0.3729383945465088,0.08716854453086853,0.6226415038108826,0.03773584961891174,0.34796807169914246
YCR021C,YGR145W,0,1.1560775,858.0,520.0,4794.0,8986.0,0.37287241220474243,0.08715969324111938,0.6226415038108826,0.03773584961891174,0.3478955030441284
YMR276W,YKL048C,0,-0.19264732,858.0,520.0,4793.0,8987.0,0.3728064298629761,0.08715083450078964,0.6226415038108826,0.03773584961891174,0.3478229343891144
YDR301W,YDR362C,0,1.082778,858.0,520.0,4792.0,8988.0,0.3727404773235321,0.0871419832110405,0.6226415038108826,0.03773584961891174,0.34775036573410034
YKL045W,YDR141C,0,0.7153752,858.0,520.0,4791.0,8989.0,0.37267449498176575,0.08713313937187195,0.6226415038108826,0.03773584961891174,0.3476777970790863
YGL027C,YGR152C,0,-0.031433225,858.0,520.0,4790.0,8990.0,0.3726085126399994,0.0871242880821228,0.6226415038108826,0.03773584961891174,0.34760522842407227
YHR209W,YFL054C,0,0.5802767,858.0,520.0,4789.0,8991.0,0.3725425601005554,0.08711544424295425,0.6226415038108826,0.03773584961891174,0.3475326597690582
YNL130C,YJR119C,0,0.822833,858.0,520.0,4788.0,8992.0,0.37247657775878906,0.0871066004037857,0.6226415038108826,0.03773584961891174,0.3474600911140442
YHR072W-A,YDR011W,0,0.5406616,858.0,520.0,4787.0,8993.0,0.3724105954170227,0.08709775656461716,0.6226415038108826,0.03773584961891174,0.34738752245903015
YGR016W,YGL033W,0,0.17408869,858.0,520.0,4786.0,8994.0,0.37234464287757874,0.08708891272544861,0.6226415038108826,0.03773584961891174,0.3473149538040161
YJL190C,YDR382W,0,0.26610845,858.0,520.0,4785.0,8995.0,0.3722786605358124,0.08708007633686066,0.6226415038108826,0.03773584961891174,0.3472423851490021
