Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL005W,YMR277W,0,0.3337127,154.0,146.0,1486.0,1514.0,0.49696969985961914,0.09232614189386368,0.5133333206176758,0.04866666719317436,0.49533334374427795
YNR066C,YBL082C,0,-0.06127668,154.0,146.0,1485.0,1515.0,0.49666666984558105,0.09227082133293152,0.5133333206176758,0.04866666719317436,0.4950000047683716
YCR087C-A,YOR156C,0,0.016967244,154.0,146.0,1484.0,1516.0,0.49636363983154297,0.09221556782722473,0.5133333206176758,0.04866666719317436,0.4946666657924652
YKL113C,YKL082C,0,0.34915638,155.0,145.0,1484.0,1516.0,0.49666666984558105,0.09275882691144943,0.5166666507720947,0.04833333194255829,0.4946666657924652
YJL203W,YBR227C,0,-0.35778797,155.0,145.0,1483.0,1517.0,0.49636363983154297,0.09270334988832474,0.5166666507720947,0.04833333194255829,0.49433332681655884
YOR212W,YHR031C,0,0.46438086,155.0,145.0,1482.0,1518.0,0.4960606098175049,0.09264793992042542,0.5166666507720947,0.04833333194255829,0.49399998784065247
YJR058C,YFR050C,0,-0.1613143,155.0,145.0,1481.0,1519.0,0.4957575798034668,0.09259258955717087,0.5166666507720947,0.04833333194255829,0.4936666786670685
YER052C,YAL010C,0,0.855149,155.0,145.0,1480.0,1520.0,0.4954545497894287,0.09253731369972229,0.5166666507720947,0.04833333194255829,0.4933333396911621
YDL027C,YGR199W,0,0.07449884,155.0,145.0,1479.0,1521.0,0.4951515197753906,0.09248209744691849,0.5166666507720947,0.04833333194255829,0.49300000071525574
YOR191W,YER169W,0,0.08057228,155.0,145.0,1478.0,1522.0,0.49484848976135254,0.09242695569992065,0.5166666507720947,0.04833333194255829,0.49266666173934937
YKR037C,YDL192W,0,0.44235283,155.0,145.0,1477.0,1523.0,0.49454545974731445,0.0923718735575676,0.5166666507720947,0.04833333194255829,0.492333322763443
YDR152W,YDR332W,0,0.19250338,155.0,145.0,1476.0,1524.0,0.49424242973327637,0.09231685847043991,0.5166666507720947,0.04833333194255829,0.492000013589859
YBL056W,YJL105W,0,0.36811155,155.0,145.0,1475.0,1525.0,0.4939393997192383,0.092261902987957,0.5166666507720947,0.04833333194255829,0.49166667461395264
YER161C,YCR043C,0,-0.057165984,155.0,145.0,1474.0,1526.0,0.4936363697052002,0.09220702201128006,0.5166666507720947,0.04833333194255829,0.49133333563804626
YJL004C,YKL175W,0,0.34310168,155.0,145.0,1473.0,1527.0,0.4933333396911621,0.0921522006392479,0.5166666507720947,0.04833333194255829,0.4909999966621399
YOL122C,YPL259C,0,0.25526214,155.0,145.0,1472.0,1528.0,0.493030309677124,0.0920974463224411,0.5166666507720947,0.04833333194255829,0.4906666576862335
YDR351W,YJL210W,0,-0.06719233,155.0,145.0,1471.0,1529.0,0.49272727966308594,0.09204275906085968,0.5166666507720947,0.04833333194255829,0.49033331871032715
YML027W,YKR026C,0,0.5780752,155.0,145.0,1470.0,1530.0,0.49242424964904785,0.09198813140392303,0.5166666507720947,0.04833333194255829,0.49000000953674316
YCR024C,YHR123W,0,0.13272737,155.0,145.0,1469.0,1531.0,0.49212121963500977,0.09193357080221176,0.5166666507720947,0.04833333194255829,0.4896666705608368
YHR072W-A,YOR219C,0,0.5039225,155.0,145.0,1468.0,1532.0,0.4918181896209717,0.09187907725572586,0.5166666507720947,0.04833333194255829,0.4893333315849304
YOR100C,YLR190W,0,0.21800998,155.0,145.0,1467.0,1533.0,0.4915151596069336,0.09182464331388474,0.5166666507720947,0.04833333194255829,0.48899999260902405
YNL183C,YOR295W,0,0.22874208,155.0,145.0,1466.0,1534.0,0.4912121295928955,0.09177027642726898,0.5166666507720947,0.04833333194255829,0.4886666536331177
YDR329C,YDR228C,0,0.17340909,155.0,145.0,1465.0,1535.0,0.4909090995788574,0.0917159765958786,0.5166666507720947,0.04833333194255829,0.4883333444595337
YDR091C,YNL099C,0,-0.31705147,156.0,144.0,1465.0,1535.0,0.4912121295928955,0.09225310385227203,0.5199999809265137,0.04800000041723251,0.4883333444595337
YJR140C,YLR450W,0,-0.40615016,156.0,144.0,1464.0,1536.0,0.4909090995788574,0.09219858050346375,0.5199999809265137,0.04800000041723251,0.4880000054836273
YOL028C,YHR189W,0,-0.052446336,156.0,144.0,1463.0,1537.0,0.49060606956481934,0.09214412420988083,0.5199999809265137,0.04800000041723251,0.48766666650772095
YPL271W,YBL039W-A,0,-0.02466083,156.0,144.0,1462.0,1538.0,0.49030303955078125,0.09208972752094269,0.5199999809265137,0.04800000041723251,0.4873333275318146
YLR135W,YNL054W-B,0,0.011627775,156.0,144.0,1461.0,1539.0,0.49000000953674316,0.09203539788722992,0.5199999809265137,0.04800000041723251,0.4869999885559082
YJR078W,YOR356W,0,0.10823403,156.0,144.0,1460.0,1540.0,0.4896969795227051,0.09198113530874252,0.5199999809265137,0.04800000041723251,0.4866666793823242
YDL044C,YBR055C,0,0.3340109,156.0,144.0,1459.0,1541.0,0.489393949508667,0.0919269323348999,0.5199999809265137,0.04800000041723251,0.48633334040641785
YDR302W,YKL200C,0,0.5287776,156.0,144.0,1458.0,1542.0,0.4890909194946289,0.09187278896570206,0.5199999809265137,0.04800000041723251,0.4860000014305115
YNL256W,YFL035C-B,0,0.08335195,156.0,144.0,1457.0,1543.0,0.4887878894805908,0.09181872010231018,0.5199999809265137,0.04800000041723251,0.4856666624546051
YLR452C,YMR048W,0,-0.028062083,157.0,143.0,1457.0,1543.0,0.4890909194946289,0.09235294163227081,0.5233333110809326,0.04766666516661644,0.4856666624546051
YFL011W,YLR345W,0,0.45080018,157.0,143.0,1456.0,1544.0,0.4887878894805908,0.09229864925146103,0.5233333110809326,0.04766666516661644,0.48533332347869873
YDL149W,YML065W,0,0.6413145,157.0,143.0,1455.0,1545.0,0.48848485946655273,0.09224441647529602,0.5233333110809326,0.04766666516661644,0.48500001430511475
YGL147C,YDR453C,0,0.27541232,157.0,143.0,1454.0,1546.0,0.48818182945251465,0.09219025075435638,0.5233333110809326,0.04766666516661644,0.4846666753292084
YLR005W,YHR181W,0,0.22497456,157.0,143.0,1453.0,1547.0,0.48787879943847656,0.09213615208864212,0.5233333110809326,0.04766666516661644,0.484333336353302
YDL195W,YKL021C,0,0.90529656,157.0,143.0,1452.0,1548.0,0.4875757694244385,0.09208211302757263,0.5233333110809326,0.04766666516661644,0.48399999737739563
YOR319W,YKL094W,0,0.075951785,157.0,143.0,1451.0,1549.0,0.4872727394104004,0.09202813357114792,0.5233333110809326,0.04766666516661644,0.48366665840148926
YER150W,YPL097W,0,0.5334942,157.0,143.0,1450.0,1550.0,0.4869697093963623,0.09197422116994858,0.5233333110809326,0.04766666516661644,0.4833333194255829
YDR195W,YGR282C,0,1.178547,157.0,143.0,1449.0,1551.0,0.4866666793823242,0.09192037582397461,0.5233333110809326,0.04766666516661644,0.4830000102519989
YFL016C,YKL034W,0,0.16605504,157.0,143.0,1448.0,1552.0,0.48636364936828613,0.09186659008264542,0.5233333110809326,0.04766666516661644,0.48266667127609253
YBR080C,YBL091C-A,0,-0.5671954,157.0,143.0,1447.0,1553.0,0.48606061935424805,0.091812863945961,0.5233333110809326,0.04766666516661644,0.48233333230018616
YOL028C,YBR227C,0,1.1640612,157.0,143.0,1446.0,1554.0,0.48575758934020996,0.09175920486450195,0.5233333110809326,0.04766666516661644,0.4819999933242798
YNL298W,YPL036W,0,0.5528683,157.0,143.0,1445.0,1555.0,0.4854545593261719,0.09170560538768768,0.5233333110809326,0.04766666516661644,0.4816666543483734
YJR125C,YPR010C,0,1.239944,157.0,143.0,1444.0,1556.0,0.4851515293121338,0.09165207296609879,0.5233333110809326,0.04766666516661644,0.48133334517478943
YMR048W,YKR062W,0,0.15293428,157.0,143.0,1443.0,1557.0,0.4848484992980957,0.09159860014915466,0.5233333110809326,0.04766666516661644,0.48100000619888306
YHL007C,YHR123W,0,0.2763461,157.0,143.0,1442.0,1558.0,0.4845454692840576,0.09154518693685532,0.5233333110809326,0.04766666516661644,0.4806666672229767
YFR014C,YJR059W,0,-0.41125792,158.0,142.0,1442.0,1558.0,0.4848484992980957,0.09207459539175034,0.5266666412353516,0.047333333641290665,0.4806666672229767
YDR127W,YPL016W,0,0.062434793,158.0,142.0,1441.0,1559.0,0.4845454692840576,0.09202096611261368,0.5266666412353516,0.047333333641290665,0.4803333282470703
YPL139C,YPL259C,0,0.37016594,158.0,142.0,1440.0,1560.0,0.48424240946769714,0.09196740388870239,0.5266666412353516,0.047333333641290665,0.47999998927116394
YBR104W,YGR213C,0,-0.09842718,158.0,142.0,1439.0,1561.0,0.48393937945365906,0.09191390126943588,0.5266666412353516,0.047333333641290665,0.47966668009757996
YMR021C,YOR295W,0,-0.13958173,158.0,142.0,1438.0,1562.0,0.48363634943962097,0.09186046570539474,0.5266666412353516,0.047333333641290665,0.4793333411216736
YJL052W,YGL161C,0,0.2745239,158.0,142.0,1437.0,1563.0,0.4833333194255829,0.09180708974599838,0.5266666412353516,0.047333333641290665,0.4790000021457672
YFR014C,YOL080C,0,0.32202643,158.0,142.0,1436.0,1564.0,0.4830302894115448,0.0917537733912468,0.5266666412353516,0.047333333641290665,0.47866666316986084
YGL157W,YPL055C,0,0.34526223,158.0,142.0,1435.0,1565.0,0.4827272593975067,0.09170052409172058,0.5266666412353516,0.047333333641290665,0.47833332419395447
YML057W,YDR483W,0,0.38449425,158.0,142.0,1434.0,1566.0,0.48242422938346863,0.09164733439683914,0.5266666412353516,0.047333333641290665,0.4779999852180481
YKR007W,YNR016C,0,2.0628216,158.0,142.0,1433.0,1567.0,0.48212119936943054,0.09159420430660248,0.5266666412353516,0.047333333641290665,0.4776666760444641
YIL171W,YDL044C,0,-0.48400712,158.0,142.0,1432.0,1568.0,0.48181816935539246,0.09154113382101059,0.5266666412353516,0.047333333641290665,0.47733333706855774
YPL204W,YGR102C,0,0.1458384,158.0,142.0,1431.0,1569.0,0.48151513934135437,0.09148813039064407,0.5266666412353516,0.047333333641290665,0.47699999809265137
YAR009C,YHL032C,0,0.3848058,158.0,142.0,1430.0,1570.0,0.4812121093273163,0.09143518656492233,0.5266666412353516,0.047333333641290665,0.476666659116745
YJR067C,YNL030W,0,0.50415623,158.0,142.0,1429.0,1571.0,0.4809090793132782,0.09138230234384537,0.5266666412353516,0.047333333641290665,0.4763333201408386
YPL029W,YIR036C,0,0.4666881,158.0,142.0,1428.0,1572.0,0.4806060492992401,0.09132947772741318,0.5266666412353516,0.047333333641290665,0.47600001096725464
YOR150W,YOR032W-A,0,-0.0075955093,158.0,142.0,1427.0,1573.0,0.480303019285202,0.09127672016620636,0.5266666412353516,0.047333333641290665,0.47566667199134827
YPR121W,YGR278W,0,0.24800165,159.0,141.0,1427.0,1573.0,0.4806060492992401,0.09180138260126114,0.5299999713897705,0.04699999839067459,0.47566667199134827
YPL057C,YER150W,0,-0.249582,159.0,141.0,1426.0,1574.0,0.480303019285202,0.09174841642379761,0.5299999713897705,0.04699999839067459,0.4753333330154419
YDR457W,YJL047C,0,-0.040733933,159.0,141.0,1425.0,1575.0,0.47999998927116394,0.09169550240039825,0.5299999713897705,0.04699999839067459,0.4749999940395355
YLR390W-A,YLR045C,0,0.69183534,159.0,141.0,1424.0,1576.0,0.47969695925712585,0.09164264798164368,0.5299999713897705,0.04699999839067459,0.47466665506362915
YOR162C,YOR250C,0,0.6253322,159.0,141.0,1423.0,1577.0,0.47939392924308777,0.09158986061811447,0.5299999713897705,0.04699999839067459,0.47433334589004517
YPL227C,YEL003W,0,-0.33246386,159.0,141.0,1422.0,1578.0,0.4790908992290497,0.09153713285923004,0.5299999713897705,0.04699999839067459,0.4740000069141388
YER169W,YJL105W,0,-0.107240856,159.0,141.0,1421.0,1579.0,0.4787878692150116,0.09148446470499039,0.5299999713897705,0.04699999839067459,0.4736666679382324
YGR230W,YKR085C,0,0.018087506,159.0,141.0,1420.0,1580.0,0.4784848392009735,0.09143185615539551,0.5299999713897705,0.04699999839067459,0.47333332896232605
YGL053W,YOR228C,0,-0.20529906,159.0,141.0,1419.0,1581.0,0.4781818091869354,0.0913793072104454,0.5299999713897705,0.04699999839067459,0.4729999899864197
YBL039W-A,YGR091W,0,-0.00350409,159.0,141.0,1418.0,1582.0,0.47787877917289734,0.09132682532072067,0.5299999713897705,0.04699999839067459,0.4726666808128357
YDR098C-B,YOR087W,0,0.0052014496,159.0,141.0,1417.0,1583.0,0.47757574915885925,0.09127439558506012,0.5299999713897705,0.04699999839067459,0.4723333418369293
YOR348C,YLR342W,0,1.0019994,159.0,141.0,1416.0,1584.0,0.47727271914482117,0.09122203290462494,0.5299999713897705,0.04699999839067459,0.47200000286102295
YDR091C,YLR304C,0,1.0593483,159.0,141.0,1415.0,1585.0,0.4769696891307831,0.09116972237825394,0.5299999713897705,0.04699999839067459,0.4716666638851166
YMR272C,YCL056C,0,0.19479391,159.0,141.0,1414.0,1586.0,0.476666659116745,0.0911174789071083,0.5299999713897705,0.04699999839067459,0.4713333249092102
YPL057C,YOR129C,0,0.48648882,159.0,141.0,1413.0,1587.0,0.4763636291027069,0.09106529504060745,0.5299999713897705,0.04699999839067459,0.47099998593330383
YOL123W,YMR250W,0,0.37530917,159.0,141.0,1412.0,1588.0,0.4760605990886688,0.09101316332817078,0.5299999713897705,0.04699999839067459,0.47066667675971985
YBR019C,YBL079W,0,0.6880311,160.0,140.0,1412.0,1588.0,0.4763636291027069,0.09153318405151367,0.5333333611488342,0.046666666865348816,0.47066667675971985
YPR109W,YNR016C,0,0.1984206,160.0,140.0,1411.0,1589.0,0.4760605990886688,0.09148084372282028,0.5333333611488342,0.046666666865348816,0.4703333377838135
YFL002C,YBR131W,0,-0.10106903,160.0,140.0,1410.0,1590.0,0.47575756907463074,0.09142857044935226,0.5333333611488342,0.046666666865348816,0.4699999988079071
YNR004W,YOL090W,0,0.4150961,160.0,140.0,1409.0,1591.0,0.47545453906059265,0.09137635678052902,0.5333333611488342,0.046666666865348816,0.46966665983200073
YKL074C,YNR061C,0,0.034207247,160.0,140.0,1408.0,1592.0,0.47515150904655457,0.09132420271635056,0.5333333611488342,0.046666666865348816,0.46933332085609436
YCR031C,YHL044W,0,0.61840177,160.0,140.0,1407.0,1593.0,0.4748484790325165,0.09127210825681686,0.5333333611488342,0.046666666865348816,0.4690000116825104
YMR302C,YGR102C,0,0.017577767,160.0,140.0,1406.0,1594.0,0.4745454490184784,0.09122006595134735,0.5333333611488342,0.046666666865348816,0.468666672706604
YPR167C,YNL007C,0,-0.09620355,160.0,140.0,1405.0,1595.0,0.4742424190044403,0.09116809070110321,0.5333333611488342,0.046666666865348816,0.46833333373069763
YKL120W,YDR483W,0,0.39673543,160.0,140.0,1404.0,1596.0,0.4739393889904022,0.09111617505550385,0.5333333611488342,0.046666666865348816,0.46799999475479126
YOR062C,YIL047C,0,0.53611386,160.0,140.0,1403.0,1597.0,0.47363635897636414,0.09106431156396866,0.5333333611488342,0.046666666865348816,0.4676666557788849
YKL009W,YIL031W,0,0.3064317,160.0,140.0,1402.0,1598.0,0.47333332896232605,0.09101251512765884,0.5333333611488342,0.046666666865348816,0.4673333466053009
YGL008C,YHR084W,0,0.93360066,160.0,140.0,1401.0,1599.0,0.47303029894828796,0.09096077084541321,0.5333333611488342,0.046666666865348816,0.46700000762939453
YJR112W,YPR075C,0,-0.044321164,160.0,140.0,1400.0,1600.0,0.4727272689342499,0.09090909361839294,0.5333333611488342,0.046666666865348816,0.46666666865348816
YNL287W,YLR040C,0,0.54479766,160.0,140.0,1399.0,1601.0,0.4724242389202118,0.09085746854543686,0.5333333611488342,0.046666666865348816,0.4663333296775818
YMR109W,YHR034C,0,0.19551723,160.0,140.0,1398.0,1602.0,0.4721212089061737,0.09080590307712555,0.5333333611488342,0.046666666865348816,0.4659999907016754
YPL208W,YGR074W,0,0.37790537,161.0,139.0,1398.0,1602.0,0.4724242389202118,0.09132160991430283,0.5366666913032532,0.04633333161473274,0.4659999907016754
YMR158W,YMR311C,0,-0.05656366,161.0,139.0,1397.0,1603.0,0.4721212089061737,0.0912698432803154,0.5366666913032532,0.04633333161473274,0.46566668152809143
YGR081C,YDR483W,0,0.3658831,161.0,139.0,1396.0,1604.0,0.4718181788921356,0.09121812880039215,0.5366666913032532,0.04633333161473274,0.46533334255218506
YMR281W,YLR393W,0,1.2795805,162.0,138.0,1396.0,1604.0,0.4721212089061737,0.09173273295164108,0.5400000214576721,0.04600000008940697,0.46533334255218506
YDR060W,YGL163C,0,0.9155823,162.0,138.0,1395.0,1605.0,0.4718181788921356,0.09168081730604172,0.5400000214576721,0.04600000008940697,0.4650000035762787
YGL031C,YDR062W,0,1.0995651,162.0,138.0,1394.0,1606.0,0.47151514887809753,0.09162896126508713,0.5400000214576721,0.04600000008940697,0.4646666646003723
YMR121C,YHR211W,0,0.64473355,162.0,138.0,1393.0,1607.0,0.47121211886405945,0.09157716482877731,0.5400000214576721,0.04600000008940697,0.46433332562446594
YLR249W,YOR208W,0,-0.008267878,162.0,138.0,1392.0,1608.0,0.47090908885002136,0.09152542054653168,0.5400000214576721,0.04600000008940697,0.46399998664855957
YLR249W,YPL160W,0,0.55727696,162.0,138.0,1391.0,1609.0,0.4706060588359833,0.09147374331951141,0.5400000214576721,0.04600000008940697,0.4636666774749756
YGR055W,YJL102W,0,0.8838473,162.0,138.0,1390.0,1610.0,0.4703030288219452,0.09142211824655533,0.5400000214576721,0.04600000008940697,0.4633333384990692
YDL201W,YLR393W,0,0.9919286,162.0,138.0,1389.0,1611.0,0.4699999988079071,0.09137056022882462,0.5400000214576721,0.04600000008940697,0.46299999952316284
YGL085W,YML121W,0,0.0030335747,162.0,138.0,1388.0,1612.0,0.469696968793869,0.09131905436515808,0.5400000214576721,0.04600000008940697,0.46266666054725647
YPR010C,YGR067C,0,0.29555607,163.0,137.0,1388.0,1612.0,0.4699999988079071,0.09183098375797272,0.5433333516120911,0.045666664838790894,0.46266666054725647
YOL147C,YPR107C,0,0.10732828,163.0,137.0,1387.0,1613.0,0.469696968793869,0.09177927672863007,0.5433333516120911,0.045666664838790894,0.4623333215713501
YEL060C,YHR034C,0,-0.5096255,163.0,137.0,1386.0,1614.0,0.46939393877983093,0.09172762930393219,0.5433333516120911,0.045666664838790894,0.4620000123977661
YGR026W,YDR071C,0,-0.28307724,163.0,137.0,1385.0,1615.0,0.46909090876579285,0.09167604148387909,0.5433333516120911,0.045666664838790894,0.46166667342185974
YOR100C,YDR096W,0,0.76948446,163.0,137.0,1384.0,1616.0,0.46878787875175476,0.09162450581789017,0.5433333516120911,0.045666664838790894,0.46133333444595337
YCL058C,YJL207C,0,0.041045055,163.0,137.0,1383.0,1617.0,0.4684848487377167,0.09157303720712662,0.5433333516120911,0.045666664838790894,0.460999995470047
YML003W,YIL153W,0,0.27953386,163.0,137.0,1382.0,1618.0,0.4681818187236786,0.09152162075042725,0.5433333516120911,0.045666664838790894,0.4606666564941406
YLR069C,YGR094W,0,0.6038877,163.0,137.0,1381.0,1619.0,0.4678787887096405,0.09147025644779205,0.5433333516120911,0.045666664838790894,0.46033334732055664
YBR102C,YMR076C,0,0.10580672,163.0,137.0,1380.0,1620.0,0.4675757586956024,0.09141895920038223,0.5433333516120911,0.045666664838790894,0.46000000834465027
YKR039W,YPR019W,0,0.013287514,163.0,137.0,1379.0,1621.0,0.46727272868156433,0.09136771410703659,0.5433333516120911,0.045666664838790894,0.4596666693687439
YGL002W,YPR018W,0,0.26494372,163.0,137.0,1378.0,1622.0,0.46696969866752625,0.09131652861833572,0.5433333516120911,0.045666664838790894,0.4593333303928375
YKL130C,YHR070W,0,0.9274254,163.0,137.0,1377.0,1623.0,0.46666666865348816,0.09126539528369904,0.5433333516120911,0.045666664838790894,0.45899999141693115
YCR024C,YBL055C,0,0.7112887,163.0,137.0,1376.0,1624.0,0.4663636386394501,0.09121432900428772,0.5433333516120911,0.045666664838790894,0.4586666524410248
YML027W,YOR182C,0,0.54370475,163.0,137.0,1375.0,1625.0,0.466060608625412,0.09116330742835999,0.5433333516120911,0.045666664838790894,0.4583333432674408
YPR018W,YBR058C-A,0,0.15137778,163.0,137.0,1374.0,1626.0,0.4657575786113739,0.09111235290765762,0.5433333516120911,0.045666664838790894,0.4580000042915344
YJL105W,YGR067C,0,0.063877285,163.0,137.0,1373.0,1627.0,0.4654545485973358,0.09106145054101944,0.5433333516120911,0.045666664838790894,0.45766666531562805
YOL120C,YGL249W,0,0.47099805,163.0,137.0,1372.0,1628.0,0.46515151858329773,0.09101060777902603,0.5433333516120911,0.045666664838790894,0.4573333263397217
YKL152C,YBR295W,0,0.4224028,163.0,137.0,1371.0,1629.0,0.46484848856925964,0.0909598246216774,0.5433333516120911,0.045666664838790894,0.4569999873638153
YDR317W,YCR031C,0,0.8494482,163.0,137.0,1370.0,1630.0,0.46454545855522156,0.09090909361839294,0.5433333516120911,0.045666664838790894,0.4566666781902313
YFL057C,YHR207C,0,0.08188406,163.0,137.0,1369.0,1631.0,0.46424242854118347,0.09085841476917267,0.5433333516120911,0.045666664838790894,0.45633333921432495
YKL082C,YBR058C-A,0,0.31259006,163.0,137.0,1368.0,1632.0,0.4639393985271454,0.09080780297517776,0.5433333516120911,0.045666664838790894,0.4560000002384186
YDR103W,YPL006W,0,-0.4260534,164.0,136.0,1368.0,1632.0,0.46424242854118347,0.09131403267383575,0.54666668176651,0.04533333331346512,0.4560000002384186
YMR074C,YGR074W,0,0.5219857,164.0,136.0,1367.0,1633.0,0.4639393985271454,0.09126321971416473,0.54666668176651,0.04533333331346512,0.4556666612625122
YDR100W,YPL032C,0,0.29046637,164.0,136.0,1366.0,1634.0,0.4636363685131073,0.09121245890855789,0.54666668176651,0.04533333331346512,0.45533332228660583
YCR024C,YBR290W,0,-0.35742253,164.0,136.0,1365.0,1635.0,0.4633333384990692,0.09116175770759583,0.54666668176651,0.04533333331346512,0.45500001311302185
YLR040C,YOR004W,0,0.090904035,164.0,136.0,1364.0,1636.0,0.46303030848503113,0.09111110866069794,0.54666668176651,0.04533333331346512,0.4546666741371155
YHR090C,YDL192W,0,0.4756617,164.0,136.0,1363.0,1637.0,0.46272727847099304,0.09106051921844482,0.54666668176651,0.04533333331346512,0.4543333351612091
YKR013W,YPL115C,0,-0.6120115,164.0,136.0,1362.0,1638.0,0.46242424845695496,0.09100998938083649,0.54666668176651,0.04533333331346512,0.45399999618530273
YAR031W,YGR252W,0,0.49695385,164.0,136.0,1361.0,1639.0,0.46212121844291687,0.09095951169729233,0.54666668176651,0.04533333331346512,0.45366665720939636
YKR056W,YGL085W,0,-0.3245976,164.0,136.0,1360.0,1640.0,0.4618181884288788,0.09090909361839294,0.54666668176651,0.04533333331346512,0.4533333480358124
YDL063C,YDR254W,0,0.21558961,164.0,136.0,1359.0,1641.0,0.4615151584148407,0.09085872769355774,0.54666668176651,0.04533333331346512,0.453000009059906
YNL327W,YFL035C-B,0,-0.09597033,164.0,136.0,1358.0,1642.0,0.4612121284008026,0.09080841392278671,0.54666668176651,0.04533333331346512,0.45266667008399963
YLL048C,YOR344C,0,-0.028134555,164.0,136.0,1357.0,1643.0,0.4609090983867645,0.09075815975666046,0.54666668176651,0.04533333331346512,0.45233333110809326
YGL094C,YCL057W,0,0.035196953,164.0,136.0,1356.0,1644.0,0.46060606837272644,0.09070796519517899,0.54666668176651,0.04533333331346512,0.4519999921321869
YKL095W,YER113C,0,0.32246894,164.0,136.0,1355.0,1645.0,0.46030303835868835,0.09065782278776169,0.54666668176651,0.04533333331346512,0.4516666531562805
YHL050C,YGR281W,0,0.31377023,164.0,136.0,1354.0,1646.0,0.46000000834465027,0.09060773253440857,0.54666668176651,0.04533333331346512,0.45133334398269653
YPL164C,YKR095W,0,0.6569478,164.0,136.0,1353.0,1647.0,0.4596969783306122,0.09055770188570023,0.54666668176651,0.04533333331346512,0.45100000500679016
YBR079C,YOL121C,0,-0.06228426,164.0,136.0,1352.0,1648.0,0.4593939483165741,0.09050772339105606,0.54666668176651,0.04533333331346512,0.4506666660308838
YMR121C,YPR112C,0,0.6655681,164.0,136.0,1351.0,1649.0,0.459090918302536,0.09045780450105667,0.54666668176651,0.04533333331346512,0.4503333270549774
YKL049C,YAR031W,0,-0.5569509,164.0,136.0,1350.0,1650.0,0.4587878882884979,0.09040793776512146,0.54666668176651,0.04533333331346512,0.44999998807907104
YJL208C,YLR445W,0,0.07103099,165.0,135.0,1350.0,1650.0,0.459090918302536,0.09090909361839294,0.550000011920929,0.04500000178813934,0.44999998807907104
YKL124W,YPR121W,0,0.271383,165.0,135.0,1349.0,1651.0,0.4587878882884979,0.09085903316736221,0.550000011920929,0.04500000178813934,0.44966667890548706
YPR118W,YPR020W,0,0.8777414,165.0,135.0,1348.0,1652.0,0.45848485827445984,0.09080902487039566,0.550000011920929,0.04500000178813934,0.4493333399295807
YKL065C,YOL016C,0,0.14703129,165.0,135.0,1347.0,1653.0,0.45818182826042175,0.09075907617807388,0.550000011920929,0.04500000178813934,0.4490000009536743
YGL147C,YPR035W,0,0.049190298,165.0,135.0,1346.0,1654.0,0.45787879824638367,0.09070917963981628,0.550000011920929,0.04500000178813934,0.44866666197776794
YGR014W,YIR022W,0,0.49934644,165.0,135.0,1345.0,1655.0,0.4575757682323456,0.09065934270620346,0.550000011920929,0.04500000178813934,0.4483333230018616
YML088W,YLR051C,0,0.23678373,165.0,135.0,1344.0,1656.0,0.4572727382183075,0.09060955792665482,0.550000011920929,0.04500000178813934,0.4480000138282776
YJL036W,YER087C-A,0,0.22392534,165.0,135.0,1343.0,1657.0,0.4569697082042694,0.09055982530117035,0.550000011920929,0.04500000178813934,0.4476666748523712
YKL163W,YML076C,0,-0.061746202,165.0,135.0,1342.0,1658.0,0.4566666781902313,0.09051014482975006,0.550000011920929,0.04500000178813934,0.44733333587646484
YMR266W,YIL011W,0,0.45743906,165.0,135.0,1341.0,1659.0,0.45636364817619324,0.09046052396297455,0.550000011920929,0.04500000178813934,0.44699999690055847
YBR149W,YMR150C,0,0.08767709,165.0,135.0,1340.0,1660.0,0.45606061816215515,0.09041095525026321,0.550000011920929,0.04500000178813934,0.4466666579246521
YKL165C,YLR283W,0,-0.039812014,165.0,135.0,1339.0,1661.0,0.45575758814811707,0.09036144614219666,0.550000011920929,0.04500000178813934,0.4463333189487457
YKR085C,YOL080C,0,-0.024230205,165.0,135.0,1338.0,1662.0,0.455454558134079,0.09031198918819427,0.550000011920929,0.04500000178813934,0.44600000977516174
YGL053W,YOR079C,0,-0.18455301,165.0,135.0,1337.0,1663.0,0.4551515281200409,0.09026258438825607,0.550000011920929,0.04500000178813934,0.44566667079925537
YPL176C,YDR210W,0,-0.20103976,165.0,135.0,1336.0,1664.0,0.4548484981060028,0.09021323174238205,0.550000011920929,0.04500000178813934,0.445333331823349
YDR026C,YNR050C,0,-0.09627181,165.0,135.0,1335.0,1665.0,0.4545454680919647,0.0901639312505722,0.550000011920929,0.04500000178813934,0.4449999928474426
YOR348C,YNL330C,0,0.23762168,165.0,135.0,1334.0,1666.0,0.45424243807792664,0.09011469036340714,0.550000011920929,0.04500000178813934,0.44466665387153625
YOR064C,YPL022W,0,-0.58075297,165.0,135.0,1333.0,1667.0,0.45393940806388855,0.09006550163030624,0.550000011920929,0.04500000178813934,0.44433334469795227
YLR105C,YNL282W,0,0.5076159,165.0,135.0,1332.0,1668.0,0.45363637804985046,0.09001636505126953,0.550000011920929,0.04500000178813934,0.4440000057220459
YOL130W,YMR146C,0,-0.073065005,165.0,135.0,1331.0,1669.0,0.4533333480358124,0.0899672880768776,0.550000011920929,0.04500000178813934,0.4436666667461395
