Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL060C,YKL071W,0,-0.040712833,39.0,66.0,743.0,307.0,0.6770562529563904,0.11271676421165466,0.37142857909202576,0.06285714358091354,0.7076190710067749
YFR012W,YFL050C,0,0.21787034,39.0,66.0,742.0,308.0,0.6761904954910278,0.11239193379878998,0.37142857909202576,0.06285714358091354,0.7066666483879089
YGL148W,YGR145W,0,0.7134287,39.0,66.0,741.0,309.0,0.6753246784210205,0.11206896603107452,0.37142857909202576,0.06285714358091354,0.7057142853736877
YMR109W,YDR161W,0,0.05740069,39.0,66.0,740.0,310.0,0.6744588613510132,0.1117478534579277,0.37142857909202576,0.06285714358091354,0.7047619223594666
YJR027W,YPR073C,0,-0.15179242,39.0,66.0,739.0,311.0,0.6735930442810059,0.11142857372760773,0.37142857909202576,0.06285714358091354,0.7038094997406006
YER102W,YOL030W,0,0.51266813,39.0,66.0,738.0,312.0,0.6727272868156433,0.1111111119389534,0.37142857909202576,0.06285714358091354,0.7028571367263794
YBL042C,YOL020W,0,0.08555989,39.0,66.0,737.0,313.0,0.671861469745636,0.11079545319080353,0.37142857909202576,0.06285714358091354,0.7019047737121582
YGR254W,YOR008C,0,0.029590555,39.0,66.0,736.0,314.0,0.6709956526756287,0.11048159003257751,0.37142857909202576,0.06285714358091354,0.700952410697937
YDR163W,YGR152C,0,0.25655508,39.0,66.0,735.0,315.0,0.6701298952102661,0.11016949266195297,0.37142857909202576,0.06285714358091354,0.699999988079071
YBL016W,YIL083C,0,0.20083039,39.0,66.0,734.0,316.0,0.6692640781402588,0.1098591536283493,0.37142857909202576,0.06285714358091354,0.6990476250648499
YKL165C,YOR335C,0,0.17131223,39.0,66.0,733.0,317.0,0.6683982610702515,0.10955056548118591,0.37142857909202576,0.06285714358091354,0.6980952620506287
YKL015W,YFL002C,0,0.23164909,39.0,66.0,732.0,318.0,0.6675324440002441,0.10924369841814041,0.37142857909202576,0.06285714358091354,0.6971428394317627
YGL148W,YGL062W,0,0.46232826,40.0,65.0,732.0,318.0,0.6683982610702515,0.11173184216022491,0.380952388048172,0.06190476194024086,0.6971428394317627
YOL115W,YGL104C,0,0.6051593,40.0,65.0,731.0,319.0,0.6675324440002441,0.11142061650753021,0.380952388048172,0.06190476194024086,0.6961904764175415
YDR129C,YPL043W,0,0.29160136,40.0,65.0,730.0,320.0,0.6666666865348816,0.1111111119389534,0.380952388048172,0.06190476194024086,0.6952381134033203
YEL041W,YNL185C,0,0.70637107,40.0,65.0,729.0,321.0,0.6658008694648743,0.11080332100391388,0.380952388048172,0.06190476194024086,0.6942856907844543
YNL128W,YAL025C,0,0.5332666,41.0,64.0,729.0,321.0,0.6666666865348816,0.11325966566801071,0.39047619700431824,0.060952380299568176,0.6942856907844543
YGR281W,YKL007W,0,0.38633507,41.0,64.0,728.0,322.0,0.6658008694648743,0.11294765770435333,0.39047619700431824,0.060952380299568176,0.6933333277702332
YLR387C,YDR236C,0,0.31848812,41.0,64.0,727.0,323.0,0.6649350523948669,0.11263736337423325,0.39047619700431824,0.060952380299568176,0.692380964756012
YDR211W,YNL004W,0,0.18190815,41.0,64.0,726.0,324.0,0.6640692353248596,0.11232876777648926,0.39047619700431824,0.060952380299568176,0.691428542137146
YHR085W,YBR021W,0,0.2334149,41.0,64.0,725.0,325.0,0.6632034778594971,0.11202185600996017,0.39047619700431824,0.060952380299568176,0.6904761791229248
YNL297C,YLR256W,0,0.33436316,42.0,63.0,725.0,325.0,0.6640692353248596,0.11444141715765,0.4000000059604645,0.05999999865889549,0.6904761791229248
YPL218W,YPR022C,0,0.08145815,42.0,63.0,724.0,326.0,0.6632034778594971,0.11413043737411499,0.4000000059604645,0.05999999865889549,0.6895238161087036
YDR456W,YDL046W,0,0.44717854,42.0,63.0,723.0,327.0,0.6623376607894897,0.11382114142179489,0.4000000059604645,0.05999999865889549,0.6885714530944824
YPR030W,YDR011W,0,0.026941814,42.0,63.0,722.0,328.0,0.6614718437194824,0.1135135143995285,0.4000000059604645,0.05999999865889549,0.6876190304756165
YGR105W,YOR087W,0,0.7384498,42.0,63.0,721.0,329.0,0.6606060862541199,0.11320754885673523,0.4000000059604645,0.05999999865889549,0.6866666674613953
YLR442C,YDL047W,0,0.23669316,42.0,63.0,720.0,330.0,0.6597402691841125,0.11290322244167328,0.4000000059604645,0.05999999865889549,0.6857143044471741
YML092C,YDR096W,0,0.7022315,42.0,63.0,719.0,331.0,0.6588744521141052,0.11260053515434265,0.4000000059604645,0.05999999865889549,0.6847618818283081
YPL161C,YOR330C,0,0.7123601,42.0,63.0,718.0,332.0,0.6580086350440979,0.11229946464300156,0.4000000059604645,0.05999999865889549,0.6838095188140869
YML027W,YKL109W,0,0.5429412,42.0,63.0,717.0,333.0,0.6571428775787354,0.1120000034570694,0.4000000059604645,0.05999999865889549,0.6828571557998657
YOR310C,YJL095W,0,0.64291954,42.0,63.0,716.0,334.0,0.656277060508728,0.11170212924480438,0.4000000059604645,0.05999999865889549,0.6819047331809998
YGL245W,YFL056C,0,0.51375544,42.0,63.0,715.0,335.0,0.6554112434387207,0.11140583455562592,0.4000000059604645,0.05999999865889549,0.6809523701667786
YIR008C,YDR090C,0,-0.20538755,42.0,63.0,714.0,336.0,0.6545454263687134,0.1111111119389534,0.4000000059604645,0.05999999865889549,0.6800000071525574
YOR086C,YIR008C,0,0.3688621,42.0,63.0,713.0,337.0,0.6536796689033508,0.11081793904304504,0.4000000059604645,0.05999999865889549,0.6790476441383362
YHR152W,YPL246C,0,0.3928916,42.0,63.0,712.0,338.0,0.6528138518333435,0.11052631586790085,0.4000000059604645,0.05999999865889549,0.6780952215194702
YOR276W,YPR006C,0,0.699533,42.0,63.0,711.0,339.0,0.6519480347633362,0.11023622006177902,0.4000000059604645,0.05999999865889549,0.677142858505249
YDL122W,YJR025C,0,0.118608594,43.0,62.0,711.0,339.0,0.6528138518333435,0.11256544291973114,0.4095238149166107,0.05904762074351311,0.677142858505249
YGL083W,YLR009W,0,0.0046015494,43.0,62.0,710.0,340.0,0.6519480347633362,0.11227153986692429,0.4095238149166107,0.05904762074351311,0.6761904954910278
YBR058C,YKL113C,0,0.6261047,43.0,62.0,709.0,341.0,0.6510822772979736,0.1119791641831398,0.4095238149166107,0.05904762074351311,0.6752380728721619
YMR316C-A,YPR032W,0,0.048109204,43.0,62.0,708.0,342.0,0.6502164602279663,0.11168830841779709,0.4095238149166107,0.05904762074351311,0.6742857098579407
YHR062C,YGL148W,0,0.5783242,43.0,62.0,707.0,343.0,0.649350643157959,0.11139896512031555,0.4095238149166107,0.05904762074351311,0.6733333468437195
YHR182W,YER028C,0,0.29544383,44.0,61.0,707.0,343.0,0.6502164602279663,0.11369509249925613,0.41904762387275696,0.058095239102840424,0.6733333468437195
YBR241C,YJR098C,0,-0.036828212,44.0,61.0,706.0,344.0,0.649350643157959,0.11340206116437912,0.41904762387275696,0.058095239102840424,0.6723809242248535
YOR071C,YKL196C,0,0.18735823,44.0,61.0,705.0,345.0,0.6484848260879517,0.11311054229736328,0.41904762387275696,0.058095239102840424,0.6714285612106323
YAL067C,YKR083C,0,0.5118395,44.0,61.0,704.0,346.0,0.6476190686225891,0.11282051354646683,0.41904762387275696,0.058095239102840424,0.6704761981964111
YKL171W,YDR338C,0,0.0130113065,45.0,60.0,704.0,346.0,0.6484848260879517,0.11508951336145401,0.4285714328289032,0.05714285746216774,0.6704761981964111
YLL045C,YOR363C,0,0.5898937,45.0,60.0,703.0,347.0,0.6476190686225891,0.11479591578245163,0.4285714328289032,0.05714285746216774,0.6695238351821899
YDR038C,YLR435W,0,0.8350904,45.0,60.0,702.0,348.0,0.6467532515525818,0.11450381577014923,0.4285714328289032,0.05714285746216774,0.668571412563324
YOR276W,YDR224C,0,0.5491377,45.0,60.0,701.0,349.0,0.6458874344825745,0.11421319842338562,0.4285714328289032,0.05714285746216774,0.6676190495491028
YOR204W,YBR103W,0,0.63806343,45.0,60.0,700.0,350.0,0.6450216174125671,0.1139240488409996,0.4285714328289032,0.05714285746216774,0.6666666865348816
YNL033W,YBR077C,0,0.18398622,45.0,60.0,699.0,351.0,0.6441558599472046,0.11363636702299118,0.4285714328289032,0.05714285746216774,0.6657142639160156
YHR101C,YDR116C,0,0.13084811,45.0,60.0,698.0,352.0,0.6432900428771973,0.11335012316703796,0.4285714328289032,0.05714285746216774,0.6647619009017944
YDR303C,YCR027C,0,0.36149383,45.0,60.0,697.0,353.0,0.6424242258071899,0.11306532472372055,0.4285714328289032,0.05714285746216774,0.6638095378875732
YBR212W,YGR179C,0,0.09265509,45.0,60.0,696.0,354.0,0.6415584683418274,0.11278195679187775,0.4285714328289032,0.05714285746216774,0.6628571152687073
YCR057C,YLL029W,0,0.29529697,45.0,60.0,695.0,355.0,0.6406926512718201,0.11249999701976776,0.4285714328289032,0.05714285746216774,0.6619047522544861
YLR262C,YLR074C,0,0.5332648,45.0,60.0,694.0,356.0,0.6398268342018127,0.11221945285797119,0.4285714328289032,0.05714285746216774,0.6609523892402649
YLR441C,YOR391C,0,0.08043711,45.0,60.0,693.0,357.0,0.6389610171318054,0.11194030195474625,0.4285714328289032,0.05714285746216774,0.6600000262260437
YBR068C,YJL214W,0,0.22968827,45.0,60.0,692.0,358.0,0.6380952596664429,0.11166252940893173,0.4285714328289032,0.05714285746216774,0.6590476036071777
YML049C,YLR092W,0,0.67022204,45.0,60.0,691.0,359.0,0.6372294425964355,0.11138613522052765,0.4285714328289032,0.05714285746216774,0.6580952405929565
YMR264W,YLR369W,0,0.12401153,45.0,60.0,690.0,360.0,0.6363636255264282,0.1111111119389534,0.4285714328289032,0.05714285746216774,0.6571428775787354
YNL299W,YKL012W,0,0.5022635,45.0,60.0,689.0,361.0,0.6354978084564209,0.1108374372124672,0.4285714328289032,0.05714285746216774,0.6561904549598694
YKL130C,YOR191W,0,0.44149685,45.0,60.0,688.0,362.0,0.6346320509910583,0.11056511104106903,0.4285714328289032,0.05714285746216774,0.6552380919456482
YGR027W-B,YDL208W,0,-0.05931159,45.0,60.0,687.0,363.0,0.633766233921051,0.11029411852359772,0.4285714328289032,0.05714285746216774,0.654285728931427
YPR006C,YDL018C,0,0.4959709,45.0,60.0,686.0,364.0,0.6329004168510437,0.11002445220947266,0.4285714328289032,0.05714285746216774,0.653333306312561
YJR047C,YFL021W,0,-0.0018932819,45.0,60.0,685.0,365.0,0.6320346593856812,0.10975609719753265,0.4285714328289032,0.05714285746216774,0.6523809432983398
YPL072W,YKL179C,0,0.2291867,45.0,60.0,684.0,366.0,0.6311688423156738,0.10948905348777771,0.4285714328289032,0.05714285746216774,0.6514285802841187
YNL112W,YBR114W,0,0.38751256,45.0,60.0,683.0,367.0,0.6303030252456665,0.10922329872846603,0.4285714328289032,0.05714285746216774,0.6504762172698975
YGR024C,YER169W,0,-0.12551606,45.0,60.0,682.0,368.0,0.6294372081756592,0.10895884037017822,0.4285714328289032,0.05714285746216774,0.6495237946510315
YER067W,YOR391C,0,0.0046203695,46.0,59.0,682.0,368.0,0.6303030252456665,0.1111111119389534,0.43809524178504944,0.056190475821495056,0.6495237946510315
YLR063W,YDR171W,0,0.18170753,46.0,59.0,681.0,369.0,0.6294372081756592,0.11084337532520294,0.43809524178504944,0.056190475821495056,0.6485714316368103
YNL180C,YOR369C,0,0.3203618,46.0,59.0,680.0,370.0,0.6285714507102966,0.11057692021131516,0.43809524178504944,0.056190475821495056,0.6476190686225891
YBR028C,YFR037C,0,0.13427132,46.0,59.0,679.0,371.0,0.6277056336402893,0.11031175404787064,0.43809524178504944,0.056190475821495056,0.6466666460037231
YGL050W,YJL173C,0,0.33497542,46.0,59.0,678.0,372.0,0.626839816570282,0.110047847032547,0.43809524178504944,0.056190475821495056,0.645714282989502
YNL310C,YDR018C,0,-0.0078183785,46.0,59.0,677.0,373.0,0.6259739995002747,0.10978519916534424,0.43809524178504944,0.056190475821495056,0.6447619199752808
YJL207C,YBR212W,0,0.071693644,46.0,59.0,676.0,374.0,0.6251082420349121,0.10952381044626236,0.43809524178504944,0.056190475821495056,0.6438094973564148
YNL306W,YLR193C,0,0.952839,46.0,59.0,675.0,375.0,0.6242424249649048,0.10926365852355957,0.43809524178504944,0.056190475821495056,0.6428571343421936
YMR215W,YDR167W,0,0.33336413,46.0,59.0,674.0,376.0,0.6233766078948975,0.10900473594665527,0.43809524178504944,0.056190475821495056,0.6419047713279724
YMR250W,YJL095W,0,0.16320708,46.0,59.0,673.0,377.0,0.6225108504295349,0.10874704271554947,0.43809524178504944,0.056190475821495056,0.6409524083137512
YDL087C,YJR098C,0,-0.20837893,46.0,59.0,672.0,378.0,0.6216450333595276,0.10849056392908096,0.43809524178504944,0.056190475821495056,0.6399999856948853
YGR116W,YGR239C,0,0.58952576,46.0,59.0,671.0,379.0,0.6207792162895203,0.10823529213666916,0.43809524178504944,0.056190475821495056,0.6390476226806641
YGR222W,YJL225C,0,0.12332277,46.0,59.0,670.0,380.0,0.6199133992195129,0.10798121988773346,0.43809524178504944,0.056190475821495056,0.6380952596664429
YAL010C,YBR269C,0,0.26354176,46.0,59.0,669.0,381.0,0.6190476417541504,0.10772833973169327,0.43809524178504944,0.056190475821495056,0.6371428370475769
YPL029W,YMR316C-A,0,-0.041399226,46.0,59.0,668.0,382.0,0.6181818246841431,0.10747663676738739,0.43809524178504944,0.056190475821495056,0.6361904740333557
YGL127C,YGR244C,0,0.60951316,46.0,59.0,667.0,383.0,0.6173160076141357,0.10722610354423523,0.43809524178504944,0.056190475821495056,0.6352381110191345
YFR004W,YDL247W,0,0.47432244,47.0,58.0,667.0,383.0,0.6181818246841431,0.1093023270368576,0.4476190507411957,0.05523809418082237,0.6352381110191345
YDR038C,YNL216W,0,0.4872694,47.0,58.0,666.0,384.0,0.6173160076141357,0.10904872417449951,0.4476190507411957,0.05523809418082237,0.6342856884002686
YLR084C,YFR041C,0,0.33171415,47.0,58.0,665.0,385.0,0.6164501905441284,0.10879629850387573,0.4476190507411957,0.05523809418082237,0.6333333253860474
YDR145W,YOL084W,0,0.12592997,48.0,57.0,665.0,385.0,0.6173160076141357,0.11085450649261475,0.4571428596973419,0.05428571254014969,0.6333333253860474
YNL056W,YGR084C,0,0.7446201,48.0,57.0,664.0,386.0,0.6164501905441284,0.1105990782380104,0.4571428596973419,0.05428571254014969,0.6323809623718262
YDR046C,YCR060W,0,0.283866,48.0,57.0,663.0,387.0,0.6155844330787659,0.11034482717514038,0.4571428596973419,0.05428571254014969,0.631428599357605
YDR392W,YDR030C,0,0.32196736,48.0,57.0,662.0,388.0,0.6147186160087585,0.11009174585342407,0.4571428596973419,0.05428571254014969,0.630476176738739
YJL198W,YOR145C,0,0.3892951,48.0,57.0,661.0,389.0,0.6138527989387512,0.10983981937170029,0.4571428596973419,0.05428571254014969,0.6295238137245178
YFR012W,YLR222C,0,0.2531559,48.0,57.0,660.0,390.0,0.6129870414733887,0.10958904027938843,0.4571428596973419,0.05428571254014969,0.6285714507102966
YER170W,YLL036C,0,-0.006612912,48.0,57.0,659.0,391.0,0.6121212244033813,0.1093394085764885,0.4571428596973419,0.05428571254014969,0.6276190280914307
YDL052C,YOL109W,0,0.12487303,48.0,57.0,658.0,392.0,0.611255407333374,0.1090909093618393,0.4571428596973419,0.05428571254014969,0.6266666650772095
YIL015W,YPL089C,0,0.07590537,48.0,57.0,657.0,393.0,0.6103895902633667,0.10884353518486023,0.4571428596973419,0.05428571254014969,0.6257143020629883
YNL130C,YPR022C,0,0.16612266,48.0,57.0,656.0,394.0,0.6095238327980042,0.1085972860455513,0.4571428596973419,0.05428571254014969,0.6247618794441223
YGR024C,YIR019C,0,0.3894276,48.0,57.0,655.0,395.0,0.6086580157279968,0.10835214704275131,0.4571428596973419,0.05428571254014969,0.6238095164299011
YJL079C,YMR074C,0,-0.05015593,48.0,57.0,654.0,396.0,0.6077921986579895,0.10810811072587967,0.4571428596973419,0.05428571254014969,0.6228571534156799
YKL171W,YMR068W,0,0.42821693,48.0,57.0,653.0,397.0,0.6069263815879822,0.10786516964435577,0.4571428596973419,0.05428571254014969,0.6219047904014587
YLR174W,YPL248C,0,0.46814144,48.0,57.0,652.0,398.0,0.6060606241226196,0.10762331634759903,0.4571428596973419,0.05428571254014969,0.6209523677825928
YDR197W,YJL156C,0,0.60669285,48.0,57.0,651.0,399.0,0.6051948070526123,0.10738255083560944,0.4571428596973419,0.05428571254014969,0.6200000047683716
YDL160C,YOR265W,0,0.35310763,48.0,57.0,650.0,400.0,0.604328989982605,0.1071428582072258,0.4571428596973419,0.05428571254014969,0.6190476417541504
YJL010C,YJR107W,0,-0.06968671,48.0,57.0,649.0,401.0,0.6034632325172424,0.10690423101186752,0.4571428596973419,0.05428571254014969,0.6180952191352844
YER028C,YNR059W,0,0.34189993,48.0,57.0,648.0,402.0,0.6025974154472351,0.1066666692495346,0.4571428596973419,0.05428571254014969,0.6171428561210632
YLR337C,YHR052W,0,0.3123536,48.0,57.0,647.0,403.0,0.6017315983772278,0.10643015801906586,0.4571428596973419,0.05428571254014969,0.616190493106842
YOR244W,YGR240C,0,0.7294283,48.0,57.0,646.0,404.0,0.6008657813072205,0.10619468986988068,0.4571428596973419,0.05428571254014969,0.6152380704879761
YBL019W,YPL008W,0,0.31946218,48.0,57.0,645.0,405.0,0.6000000238418579,0.10596026480197906,0.4571428596973419,0.05428571254014969,0.6142857074737549
YML077W,YGR087C,0,0.658681,48.0,57.0,644.0,406.0,0.5991342067718506,0.10572687536478043,0.4571428596973419,0.05428571254014969,0.6133333444595337
YDL054C,YMR045C,0,0.18473166,48.0,57.0,643.0,407.0,0.5982683897018433,0.10549450665712357,0.4571428596973419,0.05428571254014969,0.6123809814453125
YAL067C,YJL134W,0,0.5801847,48.0,57.0,642.0,408.0,0.5974025726318359,0.10526315867900848,0.4571428596973419,0.05428571254014969,0.6114285588264465
YIR008C,YNL221C,0,0.3531478,48.0,57.0,641.0,409.0,0.5965368151664734,0.10503282397985458,0.4571428596973419,0.05428571254014969,0.6104761958122253
YOR001W,YHR069C,0,0.31664443,48.0,57.0,640.0,410.0,0.5956709980964661,0.10480349510908127,0.4571428596973419,0.05428571254014969,0.6095238327980042
YDR456W,YKL025C,0,0.4557941,48.0,57.0,639.0,411.0,0.5948051810264587,0.10457516461610794,0.4571428596973419,0.05428571254014969,0.6085714101791382
YOR161C,YGL054C,0,0.40958196,48.0,57.0,638.0,412.0,0.5939394235610962,0.104347825050354,0.4571428596973419,0.05428571254014969,0.607619047164917
YDR164C,YGL062W,0,0.036225975,48.0,57.0,637.0,413.0,0.5930736064910889,0.10412147641181946,0.4571428596973419,0.05428571254014969,0.6066666841506958
YNL130C,YDR522C,0,0.32332498,48.0,57.0,636.0,414.0,0.5922077894210815,0.10389610379934311,0.4571428596973419,0.05428571254014969,0.6057142615318298
YBL067C,YPR090W,0,-0.07361053,48.0,57.0,635.0,415.0,0.5913419723510742,0.10367170721292496,0.4571428596973419,0.05428571254014969,0.6047618985176086
YIR015W,YDR022C,0,0.9223988,48.0,57.0,634.0,416.0,0.5904762148857117,0.1034482792019844,0.4571428596973419,0.05428571254014969,0.6038095355033875
YJL005W,YPR159W,0,0.6104223,48.0,57.0,633.0,417.0,0.5896103978157043,0.10322580486536026,0.4571428596973419,0.05428571254014969,0.6028571724891663
YDR483W,YML110C,0,0.39403832,48.0,57.0,632.0,418.0,0.588744580745697,0.10300429165363312,0.4571428596973419,0.05428571254014969,0.6019047498703003
YAL051W,YOR192C,0,0.4320076,48.0,57.0,631.0,419.0,0.5878787636756897,0.10278372466564178,0.4571428596973419,0.05428571254014969,0.6009523868560791
YFR007W,YER169W,0,0.3138796,48.0,57.0,630.0,420.0,0.5870130062103271,0.10256410390138626,0.4571428596973419,0.05428571254014969,0.6000000238418579
YLR276C,YDR419W,0,0.28715742,48.0,57.0,629.0,421.0,0.5861471891403198,0.10234541445970535,0.4571428596973419,0.05428571254014969,0.5990476012229919
YPL087W,YPL043W,0,1.1352689,48.0,57.0,628.0,422.0,0.5852813720703125,0.10212765634059906,0.4571428596973419,0.05428571254014969,0.5980952382087708
YLR130C,YOR192C,0,0.20348491,48.0,57.0,627.0,423.0,0.5844155550003052,0.10191082954406738,0.4571428596973419,0.05428571254014969,0.5971428751945496
YDR500C,YPL081W,0,0.35738468,48.0,57.0,626.0,424.0,0.5835497975349426,0.10169491171836853,0.4571428596973419,0.05428571254014969,0.5961904525756836
YNL287W,YML081W,0,0.12508121,48.0,57.0,625.0,425.0,0.5826839804649353,0.1014799177646637,0.4571428596973419,0.05428571254014969,0.5952380895614624
YHR029C,YER124C,0,0.113656774,48.0,57.0,624.0,426.0,0.581818163394928,0.10126582533121109,0.4571428596973419,0.05428571254014969,0.5942857265472412
YDR301W,YOR071C,0,0.33792174,48.0,57.0,623.0,427.0,0.5809524059295654,0.10105263441801071,0.4571428596973419,0.05428571254014969,0.5933333039283752
YLR192C,YOR363C,0,0.82403266,48.0,57.0,622.0,428.0,0.5800865888595581,0.10084033757448196,0.4571428596973419,0.05428571254014969,0.592380940914154
YNL031C,YOR150W,0,0.38640434,48.0,57.0,621.0,429.0,0.5792207717895508,0.10062892735004425,0.4571428596973419,0.05428571254014969,0.5914285778999329
YNL033W,YGR016W,0,0.07905072,48.0,57.0,620.0,430.0,0.5783549547195435,0.10041841119527817,0.4571428596973419,0.05428571254014969,0.5904762148857117
YBR084C-A,YPR034W,0,0.65414095,48.0,57.0,619.0,431.0,0.5774891972541809,0.10020876675844193,0.4571428596973419,0.05428571254014969,0.5895237922668457
YML021C,YDR338C,0,-0.04812966,48.0,57.0,618.0,432.0,0.5766233801841736,0.10000000149011612,0.4571428596973419,0.05428571254014969,0.5885714292526245
YDR055W,YNR075W,0,0.12259801,48.0,57.0,617.0,433.0,0.5757575631141663,0.09979210048913956,0.4571428596973419,0.05428571254014969,0.5876190662384033
YNR030W,YOR391C,0,0.14798965,48.0,57.0,616.0,434.0,0.5748917460441589,0.09958506375551224,0.4571428596973419,0.05428571254014969,0.5866666436195374
YPL070W,YHR209W,0,0.16881327,48.0,57.0,615.0,435.0,0.5740259885787964,0.09937888383865356,0.4571428596973419,0.05428571254014969,0.5857142806053162
YPL004C,YEL063C,0,0.30751902,48.0,57.0,614.0,436.0,0.5731601715087891,0.09917355328798294,0.4571428596973419,0.05428571254014969,0.584761917591095
YHR100C,YDR412W,0,0.28620666,48.0,57.0,613.0,437.0,0.5722943544387817,0.09896907210350037,0.4571428596973419,0.05428571254014969,0.583809494972229
YIL148W,YDL077C,0,0.3183487,48.0,57.0,612.0,438.0,0.5714285969734192,0.09876543283462524,0.4571428596973419,0.05428571254014969,0.5828571319580078
YLR247C,YLR009W,0,0.64947116,48.0,57.0,611.0,439.0,0.5705627799034119,0.09856262803077698,0.4571428596973419,0.05428571254014969,0.5819047689437866
YDR303C,YFL014W,0,0.15046044,48.0,57.0,610.0,440.0,0.5696969628334045,0.09836065769195557,0.4571428596973419,0.05428571254014969,0.5809524059295654
YMR005W,YEL037C,0,0.75496763,48.0,57.0,609.0,441.0,0.5688311457633972,0.09815950691699982,0.4571428596973419,0.05428571254014969,0.5799999833106995
YIL148W,YDR004W,0,0.4578601,48.0,57.0,608.0,442.0,0.5679653882980347,0.09795918315649033,0.4571428596973419,0.05428571254014969,0.5790476202964783
YER102W,YHL033C,0,0.62686515,48.0,57.0,607.0,443.0,0.5670995712280273,0.0977596715092659,0.4571428596973419,0.05428571254014969,0.5780952572822571
YKL135C,YLR113W,0,0.3198384,48.0,57.0,606.0,444.0,0.56623375415802,0.09756097197532654,0.4571428596973419,0.05428571254014969,0.5771428346633911
YNL216W,YBR189W,0,0.60022604,49.0,56.0,606.0,444.0,0.5670995712280273,0.09939148277044296,0.46666666865348816,0.0533333346247673,0.5771428346633911
YBR294W,YKR030W,0,0.47172475,49.0,56.0,605.0,445.0,0.56623375415802,0.09919027984142303,0.46666666865348816,0.0533333346247673,0.5761904716491699
YGR034W,YCL067C,0,0.29069805,49.0,56.0,604.0,446.0,0.5653679370880127,0.09898989647626877,0.46666666865348816,0.0533333346247673,0.5752381086349487
YLR005W,YBL082C,0,0.09507032,49.0,56.0,603.0,447.0,0.5645021796226501,0.09879032522439957,0.46666666865348816,0.0533333346247673,0.5742856860160828
YGR068C,YDL148C,0,0.071780995,49.0,56.0,602.0,448.0,0.5636363625526428,0.09859155118465424,0.46666666865348816,0.0533333346247673,0.5733333230018616
YMR188C,YGL255W,0,0.4833964,49.0,56.0,601.0,449.0,0.5627705454826355,0.09839357435703278,0.46666666865348816,0.0533333346247673,0.5723809599876404
YDR297W,YKL094W,0,0.36289006,49.0,56.0,600.0,450.0,0.561904788017273,0.09819639474153519,0.46666666865348816,0.0533333346247673,0.5714285969734192
YGL073W,YDR011W,0,0.31345165,49.0,56.0,599.0,451.0,0.5610389709472656,0.09799999743700027,0.46666666865348816,0.0533333346247673,0.5704761743545532
YDR155C,YPR048W,0,0.67138356,49.0,56.0,598.0,452.0,0.5601731538772583,0.09780438989400864,0.46666666865348816,0.0533333346247673,0.569523811340332
YMR117C,YDR312W,0,0.16927862,49.0,56.0,597.0,453.0,0.559307336807251,0.09760956466197968,0.46666666865348816,0.0533333346247673,0.5685714483261108
YLR262C-A,YPR158C-D,0,-0.0455447,49.0,56.0,596.0,454.0,0.5584415793418884,0.0974155068397522,0.46666666865348816,0.0533333346247673,0.5676190257072449
YFR019W,YGL148W,0,1.0753143,49.0,56.0,595.0,455.0,0.5575757622718811,0.0972222238779068,0.46666666865348816,0.0533333346247673,0.5666666626930237
YNL169C,YDR432W,0,0.3745467,49.0,56.0,594.0,456.0,0.5567099452018738,0.09702970087528229,0.46666666865348816,0.0533333346247673,0.5657142996788025
YIL148W,YGR189C,0,0.59100294,49.0,56.0,593.0,457.0,0.5558441281318665,0.09683794528245926,0.46666666865348816,0.0533333346247673,0.5647618770599365
YNL135C,YMR031C,0,0.15571667,49.0,56.0,592.0,458.0,0.5549783706665039,0.09664694219827652,0.46666666865348816,0.0533333346247673,0.5638095140457153
YCR065W,YKL006C-A,0,0.20531051,49.0,56.0,591.0,459.0,0.5541125535964966,0.09645669162273407,0.46666666865348816,0.0533333346247673,0.5628571510314941
YDR289C,YJR119C,0,0.51293427,50.0,55.0,591.0,459.0,0.5549783706665039,0.09823182970285416,0.4761904776096344,0.05238095298409462,0.5628571510314941
YPR030W,YLR193C,0,0.567368,50.0,55.0,590.0,460.0,0.5541125535964966,0.09803921729326248,0.4761904776096344,0.05238095298409462,0.561904788017273
YIL158W,YJR098C,0,0.19548641,50.0,55.0,589.0,461.0,0.5532467365264893,0.0978473573923111,0.4761904776096344,0.05238095298409462,0.560952365398407
YDR397C,YDR392W,0,0.5759871,51.0,54.0,589.0,461.0,0.5541125535964966,0.099609375,0.48571428656578064,0.051428571343421936,0.560952365398407
YNL166C,YPL022W,0,0.3094684,51.0,54.0,588.0,462.0,0.5532467365264893,0.09941520541906357,0.48571428656578064,0.051428571343421936,0.5600000023841858
YBR240C,YKL130C,0,0.45709336,52.0,53.0,588.0,462.0,0.5541125535964966,0.10116731375455856,0.4952380955219269,0.05047618970274925,0.5600000023841858
YNL033W,YIL048W,0,0.00031138957,52.0,53.0,587.0,463.0,0.5532467365264893,0.10097087174654007,0.4952380955219269,0.05047618970274925,0.5590476393699646
YFR004W,YLR229C,0,0.3186388,52.0,53.0,586.0,464.0,0.5523809790611267,0.10077519714832306,0.4952380955219269,0.05047618970274925,0.5580952167510986
YDR337W,YPR158C-D,0,-0.05278121,52.0,53.0,585.0,465.0,0.5515151619911194,0.10058026760816574,0.4952380955219269,0.05047618970274925,0.5571428537368774
