Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL019W,YDR311W,0,-0.37745607,25.0,80.0,733.0,317.0,0.656277060508728,0.07309941202402115,0.2380952388048172,0.07619047909975052,0.6980952620506287
YOR064C,YNL310C,0,-0.43752226,25.0,80.0,732.0,318.0,0.6554112434387207,0.07288629561662674,0.2380952388048172,0.07619047909975052,0.6971428394317627
YMR109W,YLR005W,0,-0.11667936,25.0,80.0,731.0,319.0,0.6545454263687134,0.07267441600561142,0.2380952388048172,0.07619047909975052,0.6961904764175415
YBR016W,YBL009W,0,0.04393711,25.0,80.0,730.0,320.0,0.6536796689033508,0.07246376574039459,0.2380952388048172,0.07619047909975052,0.6952381134033203
YNL218W,YER157W,0,-0.07762906,25.0,80.0,729.0,321.0,0.6528138518333435,0.07225433737039566,0.2380952388048172,0.07619047909975052,0.6942856907844543
YGR068C,YOR161C,0,-0.035924926,25.0,80.0,728.0,322.0,0.6519480347633362,0.07204610854387283,0.2380952388048172,0.07619047909975052,0.6933333277702332
YFL047W,YIL078W,0,-0.13627411,25.0,80.0,727.0,323.0,0.6510822772979736,0.07183907926082611,0.2380952388048172,0.07619047909975052,0.692380964756012
YML046W,YOL097C,0,-0.32635188,25.0,80.0,726.0,324.0,0.6502164602279663,0.0716332346200943,0.2380952388048172,0.07619047909975052,0.691428542137146
YIR013C,YFL002W-A,0,-0.0905998,25.0,80.0,725.0,325.0,0.649350643157959,0.0714285746216774,0.2380952388048172,0.07619047909975052,0.6904761791229248
YBR015C,YGR004W,0,-0.44101214,25.0,80.0,724.0,326.0,0.6484848260879517,0.07122506946325302,0.2380952388048172,0.07619047909975052,0.6895238161087036
YOR310C,YIL083C,0,-0.08076838,26.0,79.0,724.0,326.0,0.649350643157959,0.07386363297700882,0.24761904776096344,0.07523809373378754,0.6895238161087036
YPL273W,YOL009C,0,-0.22190271,26.0,79.0,723.0,327.0,0.6484848260879517,0.07365439087152481,0.24761904776096344,0.07523809373378754,0.6885714530944824
YKL173W,YOL060C,0,-0.54452914,27.0,78.0,723.0,327.0,0.649350643157959,0.0762711837887764,0.2571428716182709,0.07428571581840515,0.6885714530944824
YIL078W,YLR163C,0,-0.3331737,27.0,78.0,722.0,328.0,0.6484848260879517,0.0760563388466835,0.2571428716182709,0.07428571581840515,0.6876190304756165
YLR386W,YJL089W,0,-0.36474136,28.0,77.0,722.0,328.0,0.649350643157959,0.07865168899297714,0.2666666805744171,0.07333333045244217,0.6876190304756165
YNL075W,YMR045C,0,-0.24823642,28.0,77.0,721.0,329.0,0.6484848260879517,0.0784313753247261,0.2666666805744171,0.07333333045244217,0.6866666674613953
YDL245C,YOR087W,0,-0.11933189,28.0,77.0,720.0,330.0,0.6476190686225891,0.07821229100227356,0.2666666805744171,0.07333333045244217,0.6857143044471741
YDR412W,YGL085W,0,-0.051881403,28.0,77.0,719.0,331.0,0.6467532515525818,0.07799442857503891,0.2666666805744171,0.07333333045244217,0.6847618818283081
YGR189C,YKR001C,0,-0.48787218,28.0,77.0,718.0,332.0,0.6458874344825745,0.07777778059244156,0.2666666805744171,0.07333333045244217,0.6838095188140869
YER049W,YBL032W,0,-0.101819806,28.0,77.0,717.0,333.0,0.6450216174125671,0.07756232470273972,0.2666666805744171,0.07333333045244217,0.6828571557998657
YHR079C-A,YNL112W,0,-0.18604413,29.0,76.0,717.0,333.0,0.6458874344825745,0.08011049777269363,0.27619048953056335,0.07238095253705978,0.6828571557998657
YLR343W,YCL064C,0,0.1278404,30.0,75.0,717.0,333.0,0.6467532515525818,0.08264462649822235,0.2857142984867096,0.0714285746216774,0.6828571557998657
YEL041W,YPL045W,0,-0.20319916,30.0,75.0,716.0,334.0,0.6458874344825745,0.08241758495569229,0.2857142984867096,0.0714285746216774,0.6819047331809998
YKR100C,YPR152C,0,0.020603506,30.0,75.0,715.0,335.0,0.6450216174125671,0.08219178020954132,0.2857142984867096,0.0714285746216774,0.6809523701667786
YHR028C,YBR046C,0,-0.24966869,30.0,75.0,714.0,336.0,0.6441558599472046,0.08196721225976944,0.2857142984867096,0.0714285746216774,0.6800000071525574
YJR098C,YER076C,0,-0.2196483,30.0,75.0,713.0,337.0,0.6432900428771973,0.08174386620521545,0.2857142984867096,0.0714285746216774,0.6790476441383362
YAL051W,YKL130C,0,0.046844162,30.0,75.0,712.0,338.0,0.6424242258071899,0.08152174204587936,0.2857142984867096,0.0714285746216774,0.6780952215194702
YGL033W,YJL095W,0,-0.24284635,30.0,75.0,711.0,339.0,0.6415584683418274,0.08130080997943878,0.2857142984867096,0.0714285746216774,0.677142858505249
YPL101W,YKL012W,0,0.101543084,30.0,75.0,710.0,340.0,0.6406926512718201,0.0810810774564743,0.2857142984867096,0.0714285746216774,0.6761904954910278
YGL027C,YGR240C,0,-0.2459234,30.0,75.0,709.0,341.0,0.6398268342018127,0.08086253702640533,0.2857142984867096,0.0714285746216774,0.6752380728721619
YML027W,YPL087W,0,-0.16418603,30.0,75.0,708.0,342.0,0.6389610171318054,0.08064515888690948,0.2857142984867096,0.0714285746216774,0.6742857098579407
YNL134C,YBR013C,0,-0.12234583,31.0,74.0,708.0,342.0,0.6398268342018127,0.08310992270708084,0.29523810744285583,0.07047618925571442,0.6742857098579407
YHR100C,YMR274C,0,-0.24227786,31.0,74.0,707.0,343.0,0.6389610171318054,0.08288770169019699,0.29523810744285583,0.07047618925571442,0.6733333468437195
YOR188W,YER028C,0,-0.14249082,31.0,74.0,706.0,344.0,0.6380952596664429,0.08266666531562805,0.29523810744285583,0.07047618925571442,0.6723809242248535
YKL045W,YDR276C,0,-0.26281825,31.0,74.0,705.0,345.0,0.6372294425964355,0.08244680613279343,0.29523810744285583,0.07047618925571442,0.6714285612106323
YOL032W,YKL025C,0,-0.13151896,31.0,74.0,704.0,346.0,0.6363636255264282,0.08222811669111252,0.29523810744285583,0.07047618925571442,0.6704761981964111
YJR063W,YLR422W,0,-0.1306169,31.0,74.0,703.0,347.0,0.6354978084564209,0.08201058208942413,0.29523810744285583,0.07047618925571442,0.6695238351821899
YFL005W,YHR109W,0,-0.06892623,31.0,74.0,702.0,348.0,0.6346320509910583,0.08179419487714767,0.29523810744285583,0.07047618925571442,0.668571412563324
YDL087C,YOR245C,0,-0.07586209,31.0,74.0,701.0,349.0,0.633766233921051,0.08157894760370255,0.29523810744285583,0.07047618925571442,0.6676190495491028
YNL117W,YOR144C,0,-0.41430205,31.0,74.0,700.0,350.0,0.6329004168510437,0.08136483281850815,0.29523810744285583,0.07047618925571442,0.6666666865348816
YMR032W,YKL014C,0,-0.26497754,31.0,74.0,699.0,351.0,0.6320346593856812,0.08115183562040329,0.29523810744285583,0.07047618925571442,0.6657142639160156
YML128C,YNL108C,0,-0.2283189,31.0,74.0,698.0,352.0,0.6311688423156738,0.08093994855880737,0.29523810744285583,0.07047618925571442,0.6647619009017944
YGR254W,YDR022C,0,-0.34066778,31.0,74.0,697.0,353.0,0.6303030252456665,0.0807291641831398,0.29523810744285583,0.07047618925571442,0.6638095378875732
YFL060C,YER102W,0,-0.31777528,32.0,73.0,697.0,353.0,0.6311688423156738,0.08311688154935837,0.3047619163990021,0.06952381134033203,0.6638095378875732
YBL102W,YIL062C,0,-0.045426123,32.0,73.0,696.0,354.0,0.6303030252456665,0.08290155231952667,0.3047619163990021,0.06952381134033203,0.6628571152687073
YPL061W,YDL222C,0,-0.14345431,32.0,73.0,695.0,355.0,0.6294372081756592,0.08268734067678452,0.3047619163990021,0.06952381134033203,0.6619047522544861
YPL212C,YKL012W,0,-0.034273818,32.0,73.0,694.0,356.0,0.6285714507102966,0.0824742242693901,0.3047619163990021,0.06952381134033203,0.6609523892402649
YJL134W,YOL077W-A,0,-0.06707165,32.0,73.0,693.0,357.0,0.6277056336402893,0.08226221054792404,0.3047619163990021,0.06952381134033203,0.6600000262260437
YPR071W,YEL020C,0,-0.28346103,32.0,73.0,692.0,358.0,0.626839816570282,0.08205128461122513,0.3047619163990021,0.06952381134033203,0.6590476036071777
YDR489W,YIR039C,0,-0.17903155,32.0,73.0,691.0,359.0,0.6259739995002747,0.08184143155813217,0.3047619163990021,0.06952381134033203,0.6580952405929565
YPL112C,YJL173C,0,0.007193988,32.0,73.0,690.0,360.0,0.6251082420349121,0.08163265138864517,0.3047619163990021,0.06952381134033203,0.6571428775787354
YCL027C-A,YDL087C,0,-0.046077833,32.0,73.0,689.0,361.0,0.6242424249649048,0.08142493665218353,0.3047619163990021,0.06952381134033203,0.6561904549598694
YGR275W,YJR105W,0,0.08033012,32.0,73.0,688.0,362.0,0.6233766078948975,0.08121827244758606,0.3047619163990021,0.06952381134033203,0.6552380919456482
YOR276W,YPL167C,0,-0.57924724,33.0,72.0,688.0,362.0,0.6242424249649048,0.0835443064570427,0.3142857253551483,0.06857142597436905,0.6552380919456482
YNL191W,YLR410W,0,-0.06669575,33.0,72.0,687.0,363.0,0.6233766078948975,0.0833333358168602,0.3142857253551483,0.06857142597436905,0.654285728931427
YDR091C,YOL115W,0,-0.28047258,33.0,72.0,686.0,364.0,0.6225108504295349,0.08312342315912247,0.3142857253551483,0.06857142597436905,0.653333306312561
YLR229C,YDR432W,0,-0.045766495,33.0,72.0,685.0,365.0,0.6216450333595276,0.0829145759344101,0.3142857253551483,0.06857142597436905,0.6523809432983398
YEL022W,YHR028C,0,-0.40436065,33.0,72.0,684.0,366.0,0.6207792162895203,0.0827067643404007,0.3142857253551483,0.06857142597436905,0.6514285802841187
YBL022C,YDR141C,0,-0.79915684,33.0,72.0,683.0,367.0,0.6199133992195129,0.08250000327825546,0.3142857253551483,0.06857142597436905,0.6504762172698975
YHR027C,YHL009W-B,0,-0.028486978,33.0,72.0,682.0,368.0,0.6190476417541504,0.08229426294565201,0.3142857253551483,0.06857142597436905,0.6495237946510315
YOR297C,YPL011C,0,-0.0045144353,33.0,72.0,681.0,369.0,0.6181818246841431,0.08208955079317093,0.3142857253551483,0.06857142597436905,0.6485714316368103
YKR083C,YDR384C,0,-0.3070298,34.0,71.0,681.0,369.0,0.6190476417541504,0.08436724543571472,0.32380953431129456,0.06761904805898666,0.6485714316368103
YDR018C,YOR136W,0,0.0050407257,34.0,71.0,680.0,370.0,0.6181818246841431,0.08415841311216354,0.32380953431129456,0.06761904805898666,0.6476190686225891
YEL022W,YLR467W,0,-0.51044965,34.0,71.0,679.0,371.0,0.6173160076141357,0.08395061641931534,0.32380953431129456,0.06761904805898666,0.6466666460037231
YER082C,YPL088W,0,-0.14522459,35.0,70.0,679.0,371.0,0.6181818246841431,0.08620689809322357,0.3333333432674408,0.06666667014360428,0.6466666460037231
YLR234W,YGR275W,0,-0.17372108,35.0,70.0,678.0,372.0,0.6173160076141357,0.08599508553743362,0.3333333432674408,0.06666667014360428,0.645714282989502
YNL031C,YCR067C,0,-0.08059745,35.0,70.0,677.0,373.0,0.6164501905441284,0.08578431606292725,0.3333333432674408,0.06666667014360428,0.6447619199752808
YAL036C,YDR161W,0,-0.56681645,35.0,70.0,676.0,374.0,0.6155844330787659,0.08557457476854324,0.3333333432674408,0.06666667014360428,0.6438094973564148
YBR072W,YOR090C,0,-0.22843876,35.0,70.0,675.0,375.0,0.6147186160087585,0.08536585420370102,0.3333333432674408,0.06666667014360428,0.6428571343421936
YOR048C,YGL005C,0,-0.36471796,35.0,70.0,674.0,376.0,0.6138527989387512,0.08515815436840057,0.3333333432674408,0.06666667014360428,0.6419047713279724
YOR047C,YNR027W,0,0.075474195,35.0,70.0,673.0,377.0,0.6129870414733887,0.08495145291090012,0.3333333432674408,0.06666667014360428,0.6409524083137512
YBL104C,YGL255W,0,-0.37071693,35.0,70.0,672.0,378.0,0.6121212244033813,0.08474576473236084,0.3333333432674408,0.06666667014360428,0.6399999856948853
YHR036W,YBR072W,0,-0.24380763,35.0,70.0,671.0,379.0,0.611255407333374,0.08454106003046036,0.3333333432674408,0.06666667014360428,0.6390476226806641
YKL034W,YOR378W,0,-0.25819978,35.0,70.0,670.0,380.0,0.6103895902633667,0.08433734625577927,0.3333333432674408,0.06666667014360428,0.6380952596664429
YCL001W,YDL047W,0,-0.14717215,35.0,70.0,669.0,381.0,0.6095238327980042,0.08413461595773697,0.3333333432674408,0.06666667014360428,0.6371428370475769
YLR144C,YER157W,0,0.04584209,35.0,70.0,668.0,382.0,0.6086580157279968,0.08393285423517227,0.3333333432674408,0.06666667014360428,0.6361904740333557
YBR084C-A,YNR019W,0,-0.46647143,35.0,70.0,667.0,383.0,0.6077921986579895,0.08373206108808517,0.3333333432674408,0.06666667014360428,0.6352381110191345
YOR217W,YDR289C,0,-0.15330738,35.0,70.0,666.0,384.0,0.6069263815879822,0.08353222161531448,0.3333333432674408,0.06666667014360428,0.6342856884002686
YDL054C,YNR075W,0,-0.16513419,35.0,70.0,665.0,385.0,0.6060606241226196,0.0833333358168602,0.3333333432674408,0.06666667014360428,0.6333333253860474
YBR154C,YKL001C,0,-0.44418174,35.0,70.0,664.0,386.0,0.6051948070526123,0.08313538879156113,0.3333333432674408,0.06666667014360428,0.6323809623718262
YLR005W,YMR232W,0,-0.15535958,35.0,70.0,663.0,387.0,0.604328989982605,0.08293838798999786,0.3333333432674408,0.06666667014360428,0.631428599357605
YAL067C,YKL071W,0,-0.08982249,35.0,70.0,662.0,388.0,0.6034632325172424,0.08274231851100922,0.3333333432674408,0.06666667014360428,0.630476176738739
YER053C-A,YKL045W,0,-0.027947498,35.0,70.0,661.0,389.0,0.6025974154472351,0.08254717290401459,0.3333333432674408,0.06666667014360428,0.6295238137245178
YPL280W,YEL020C,0,-0.21010286,35.0,70.0,660.0,390.0,0.6017315983772278,0.08235294371843338,0.3333333432674408,0.06666667014360428,0.6285714507102966
YCR009C,YJR029W,0,-0.15651166,35.0,70.0,659.0,391.0,0.6008657813072205,0.082159623503685,0.3333333432674408,0.06666667014360428,0.6276190280914307
YFL043C,YOR145C,0,-0.0430308,36.0,69.0,659.0,391.0,0.6017315983772278,0.08430913090705872,0.34285715222358704,0.0657142847776413,0.6276190280914307
YDR456W,YLL036C,0,-0.06345399,36.0,69.0,658.0,392.0,0.6008657813072205,0.08411215245723724,0.34285715222358704,0.0657142847776413,0.6266666650772095
YDL202W,YEL009C,0,-0.37212425,36.0,69.0,657.0,393.0,0.6000000238418579,0.0839160829782486,0.34285715222358704,0.0657142847776413,0.6257143020629883
YKL211C,YMR002W,0,-0.36533332,36.0,69.0,656.0,394.0,0.5991342067718506,0.08372092992067337,0.34285715222358704,0.0657142847776413,0.6247618794441223
YML058W,YML012W,0,-0.09431998,36.0,69.0,655.0,395.0,0.5982683897018433,0.08352668583393097,0.34285715222358704,0.0657142847776413,0.6238095164299011
YLR274W,YDL222C,0,-0.22403944,36.0,69.0,654.0,396.0,0.5974025726318359,0.0833333358168602,0.34285715222358704,0.0657142847776413,0.6228571534156799
YKL114C,YPL101W,0,0.01648963,36.0,69.0,653.0,397.0,0.5965368151664734,0.08314087986946106,0.34285715222358704,0.0657142847776413,0.6219047904014587
YNR073C,YOR306C,0,-0.28736424,37.0,68.0,653.0,397.0,0.5974025726318359,0.08525345474481583,0.3523809611797333,0.06476190686225891,0.6219047904014587
YGL113W,YNR073C,0,-0.10813043,37.0,68.0,652.0,398.0,0.5965368151664734,0.08505747467279434,0.3523809611797333,0.06476190686225891,0.6209523677825928
YDR141C,YOR075W,0,-0.36331087,37.0,68.0,651.0,399.0,0.5956709980964661,0.08486238867044449,0.3523809611797333,0.06476190686225891,0.6200000047683716
YDL137W,YDR384C,0,0.28862706,37.0,68.0,650.0,400.0,0.5948051810264587,0.08466818928718567,0.3523809611797333,0.06476190686225891,0.6190476417541504
YDL122W,YGR199W,0,-0.23955297,37.0,68.0,649.0,401.0,0.5939394235610962,0.08447488397359848,0.3523809611797333,0.06476190686225891,0.6180952191352844
YDR539W,YGL062W,0,-0.38692316,37.0,68.0,648.0,402.0,0.5930736064910889,0.08428245782852173,0.3523809611797333,0.06476190686225891,0.6171428561210632
YLR016C,YDR499W,0,-0.036754273,37.0,68.0,647.0,403.0,0.5922077894210815,0.08409091085195541,0.3523809611797333,0.06476190686225891,0.616190493106842
YBR187W,YER030W,0,-0.24835394,37.0,68.0,646.0,404.0,0.5913419723510742,0.08390022814273834,0.3523809611797333,0.06476190686225891,0.6152380704879761
YGR085C,YOR330C,0,-0.29075122,37.0,68.0,645.0,405.0,0.5904762148857117,0.08371040970087051,0.3523809611797333,0.06476190686225891,0.6142857074737549
YDL072C,YGL119W,0,-0.800466,37.0,68.0,644.0,406.0,0.5896103978157043,0.08352144807577133,0.3523809611797333,0.06476190686225891,0.6133333444595337
YOL032W,YNL196C,0,-0.16253467,37.0,68.0,643.0,407.0,0.588744580745697,0.0833333358168602,0.3523809611797333,0.06476190686225891,0.6123809814453125
YOR276W,YIL017C,0,-0.58769387,37.0,68.0,642.0,408.0,0.5878787636756897,0.08314606547355652,0.3523809611797333,0.06476190686225891,0.6114285588264465
YGR162W,YER049W,0,-0.17308143,37.0,68.0,641.0,409.0,0.5870130062103271,0.08295964449644089,0.3523809611797333,0.06476190686225891,0.6104761958122253
YDR415C,YDL148C,0,-0.15492047,37.0,68.0,640.0,410.0,0.5861471891403198,0.08277405053377151,0.3523809611797333,0.06476190686225891,0.6095238327980042
YPL212C,YER011W,0,-0.22618723,37.0,68.0,639.0,411.0,0.5852813720703125,0.0825892835855484,0.3523809611797333,0.06476190686225891,0.6085714101791382
YEL056W,YNL221C,0,-0.10699117,37.0,68.0,638.0,412.0,0.5844155550003052,0.08240534365177155,0.3523809611797333,0.06476190686225891,0.607619047164917
YFL047W,YNL267W,0,-0.018767396,37.0,68.0,637.0,413.0,0.5835497975349426,0.08222222328186035,0.3523809611797333,0.06476190686225891,0.6066666841506958
YOR204W,YCR065W,0,0.07519048,37.0,68.0,636.0,414.0,0.5826839804649353,0.08203991502523422,0.3523809611797333,0.06476190686225891,0.6057142615318298
YBL104C,YEL018W,0,-0.0063346177,37.0,68.0,635.0,415.0,0.581818163394928,0.08185840398073196,0.3523809611797333,0.06476190686225891,0.6047618985176086
YLR448W,YNL038W,0,-0.1117175,37.0,68.0,634.0,416.0,0.5809524059295654,0.08167770504951477,0.3523809611797333,0.06476190686225891,0.6038095355033875
YOR323C,YLR002C,0,-0.17930944,37.0,68.0,633.0,417.0,0.5800865888595581,0.08149779587984085,0.3523809611797333,0.06476190686225891,0.6028571724891663
YMR018W,YOR265W,0,-0.1491522,37.0,68.0,632.0,418.0,0.5792207717895508,0.0813186839222908,0.3523809611797333,0.06476190686225891,0.6019047498703003
YLR045C,YNL190W,0,-0.23843151,37.0,68.0,631.0,419.0,0.5783549547195435,0.08114035427570343,0.3523809611797333,0.06476190686225891,0.6009523868560791
YER030W,YNR003C,0,-0.30254558,37.0,68.0,630.0,420.0,0.5774891972541809,0.08096279948949814,0.3523809611797333,0.06476190686225891,0.6000000238418579
YOR278W,YPR003C,0,-0.08833838,37.0,68.0,629.0,421.0,0.5766233801841736,0.08078602701425552,0.3523809611797333,0.06476190686225891,0.5990476012229919
YNL102W,YEL020C,0,0.011395292,37.0,68.0,628.0,422.0,0.5757575631141663,0.08061002194881439,0.3523809611797333,0.06476190686225891,0.5980952382087708
YNL191W,YMR091C,0,-0.16362688,37.0,68.0,627.0,423.0,0.5748917460441589,0.08043478429317474,0.3523809611797333,0.06476190686225891,0.5971428751945496
YBR162W-A,YHR113W,0,-0.28513402,37.0,68.0,626.0,424.0,0.5740259885787964,0.08026030659675598,0.3523809611797333,0.06476190686225891,0.5961904525756836
YJR075W,YDR156W,0,-0.25622207,37.0,68.0,625.0,425.0,0.5731601715087891,0.08008658140897751,0.3523809611797333,0.06476190686225891,0.5952380895614624
YDR247W,YJL111W,0,-0.46790504,37.0,68.0,624.0,426.0,0.5722943544387817,0.07991360872983932,0.3523809611797333,0.06476190686225891,0.5942857265472412
YBL016W,YGR199W,0,-0.15533778,37.0,68.0,623.0,427.0,0.5714285969734192,0.07974138110876083,0.3523809611797333,0.06476190686225891,0.5933333039283752
YOR133W,YPR003C,0,-0.058871813,38.0,67.0,623.0,427.0,0.5722943544387817,0.08172042667865753,0.3619047701358795,0.06380952149629593,0.5933333039283752
YKL045W,YBR093C,0,-0.2608961,39.0,66.0,623.0,427.0,0.5731601715087891,0.08369098603725433,0.37142857909202576,0.06285714358091354,0.5933333039283752
YBR077C,YCR045C,0,-0.051990367,39.0,66.0,622.0,428.0,0.5722943544387817,0.08351177722215652,0.37142857909202576,0.06285714358091354,0.592380940914154
YDR484W,YPL072W,0,-0.21322894,39.0,66.0,621.0,429.0,0.5714285969734192,0.0833333358168602,0.37142857909202576,0.06285714358091354,0.5914285778999329
YDL139C,YKL006C-A,0,-0.427594,40.0,65.0,621.0,429.0,0.5722943544387817,0.08528784662485123,0.380952388048172,0.06190476194024086,0.5914285778999329
YFL002W-A,YBL032W,0,-0.0259754,40.0,65.0,620.0,430.0,0.5714285969734192,0.08510638028383255,0.380952388048172,0.06190476194024086,0.5904762148857117
YCR057C,YLR237W,0,-0.40701312,40.0,65.0,619.0,431.0,0.5705627799034119,0.08492568880319595,0.380952388048172,0.06190476194024086,0.5895237922668457
YJL052W,YDR517W,0,-0.533138,40.0,65.0,618.0,432.0,0.5696969628334045,0.08474576473236084,0.380952388048172,0.06190476194024086,0.5885714292526245
YPR175W,YER082C,0,-0.13463816,40.0,65.0,617.0,433.0,0.5688311457633972,0.08456659317016602,0.380952388048172,0.06190476194024086,0.5876190662384033
YHR027C,YDR338C,0,-0.39543867,40.0,65.0,616.0,434.0,0.5679653882980347,0.08438818901777267,0.380952388048172,0.06190476194024086,0.5866666436195374
YER023W,YOR032C,0,-0.36954367,40.0,65.0,615.0,435.0,0.5670995712280273,0.08421052992343903,0.380952388048172,0.06190476194024086,0.5857142806053162
YGR131W,YHR152W,0,-0.1226965,40.0,65.0,614.0,436.0,0.56623375415802,0.08403361588716507,0.380952388048172,0.06190476194024086,0.584761917591095
YGR239C,YNR027W,0,-0.1629212,40.0,65.0,613.0,437.0,0.5653679370880127,0.08385743945837021,0.380952388048172,0.06190476194024086,0.583809494972229
YML012W,YOR275C,0,-0.35610393,40.0,65.0,612.0,438.0,0.5645021796226501,0.08368200808763504,0.380952388048172,0.06190476194024086,0.5828571319580078
YOL163W,YIL084C,0,-0.22803098,40.0,65.0,611.0,439.0,0.5636363625526428,0.08350730687379837,0.380952388048172,0.06190476194024086,0.5819047689437866
YHR178W,YNL339C,0,-0.22014815,40.0,65.0,610.0,440.0,0.5627705454826355,0.0833333358168602,0.380952388048172,0.06190476194024086,0.5809524059295654
YKL004W,YNL190W,0,-0.28155887,40.0,65.0,609.0,441.0,0.561904788017273,0.08316008001565933,0.380952388048172,0.06190476194024086,0.5799999833106995
YKL114C,YOR081C,0,-0.33074722,40.0,65.0,608.0,442.0,0.5610389709472656,0.08298755437135696,0.380952388048172,0.06190476194024086,0.5790476202964783
YHR027C,YLR258W,0,-0.44996643,40.0,65.0,607.0,443.0,0.5601731538772583,0.0828157365322113,0.380952388048172,0.06190476194024086,0.5780952572822571
YGR004W,YJL138C,0,-0.23024465,41.0,64.0,607.0,443.0,0.5610389709472656,0.0847107470035553,0.39047619700431824,0.060952380299568176,0.5780952572822571
YDR224C,YGL254W,0,-0.10355647,41.0,64.0,606.0,444.0,0.5601731538772583,0.08453608304262161,0.39047619700431824,0.060952380299568176,0.5771428346633911
YNL130C,YER132C,0,-0.14178237,41.0,64.0,605.0,445.0,0.559307336807251,0.08436214178800583,0.39047619700431824,0.060952380299568176,0.5761904716491699
YDR045C,YBR248C,0,-0.13039537,41.0,64.0,604.0,446.0,0.5584415793418884,0.08418890833854675,0.39047619700431824,0.060952380299568176,0.5752381086349487
YGL032C,YNL274C,0,-0.1678454,41.0,64.0,603.0,447.0,0.5575757622718811,0.08401639014482498,0.39047619700431824,0.060952380299568176,0.5742856860160828
YMR316C-A,YGR123C,0,-0.048757173,41.0,64.0,602.0,448.0,0.5567099452018738,0.08384457975625992,0.39047619700431824,0.060952380299568176,0.5733333230018616
YPL087W,YHL036W,0,0.14248282,41.0,64.0,601.0,449.0,0.5558441281318665,0.08367346972227097,0.39047619700431824,0.060952380299568176,0.5723809599876404
YBR274W,YNL075W,0,-0.20723449,41.0,64.0,600.0,450.0,0.5549783706665039,0.08350305259227753,0.39047619700431824,0.060952380299568176,0.5714285969734192
YJR047C,YBR068C,0,-0.35945404,41.0,64.0,599.0,451.0,0.5541125535964966,0.0833333358168602,0.39047619700431824,0.060952380299568176,0.5704761743545532
YER145C,YKL048C,0,0.043848947,41.0,64.0,598.0,452.0,0.5532467365264893,0.08316429704427719,0.39047619700431824,0.060952380299568176,0.569523811340332
YKL173W,YNL327W,0,-0.060352854,41.0,64.0,597.0,453.0,0.5523809790611267,0.0829959511756897,0.39047619700431824,0.060952380299568176,0.5685714483261108
YOL097C,YOR075W,0,-0.13427408,41.0,64.0,596.0,454.0,0.5515151619911194,0.08282828330993652,0.39047619700431824,0.060952380299568176,0.5676190257072449
YNR067C,YOR136W,0,-0.27744514,41.0,64.0,595.0,455.0,0.5506493449211121,0.08266129344701767,0.39047619700431824,0.060952380299568176,0.5666666626930237
YHR027C,YBR026C,0,-0.5031732,41.0,64.0,594.0,456.0,0.5497835278511047,0.08249496668577194,0.39047619700431824,0.060952380299568176,0.5657142996788025
YIL108W,YLR393W,0,-0.011776943,42.0,63.0,594.0,456.0,0.5506493449211121,0.08433734625577927,0.4000000059604645,0.05999999865889549,0.5657142996788025
YIL148W,YJL059W,0,-0.019822175,42.0,63.0,593.0,457.0,0.5497835278511047,0.08416833728551865,0.4000000059604645,0.05999999865889549,0.5647618770599365
YGR138C,YNL185C,0,0.0062927455,42.0,63.0,592.0,458.0,0.5489177703857422,0.08399999886751175,0.4000000059604645,0.05999999865889549,0.5638095140457153
YBR187W,YLR337W,0,-0.05718892,42.0,63.0,591.0,459.0,0.5480519533157349,0.08383233845233917,0.4000000059604645,0.05999999865889549,0.5628571510314941
YDL043C,YMR277W,0,-0.10367615,42.0,63.0,590.0,460.0,0.5471861362457275,0.08366534113883972,0.4000000059604645,0.05999999865889549,0.561904788017273
YOL010W,YMR182C,0,-0.31907958,42.0,63.0,589.0,461.0,0.5463203191757202,0.0834990069270134,0.4000000059604645,0.05999999865889549,0.560952365398407
YGR271W,YDR119W,0,0.2788183,43.0,62.0,589.0,461.0,0.5471861362457275,0.085317462682724,0.4095238149166107,0.05904762074351311,0.560952365398407
YBR154C,YML106W,0,0.058627382,43.0,62.0,588.0,462.0,0.5463203191757202,0.08514851331710815,0.4095238149166107,0.05904762074351311,0.5600000023841858
YER170W,YDR030C,0,-0.42333016,43.0,62.0,587.0,463.0,0.5454545617103577,0.08498023450374603,0.4095238149166107,0.05904762074351311,0.5590476393699646
YGL254W,YPR032W,0,-0.17552014,43.0,62.0,586.0,464.0,0.5445887446403503,0.08481262624263763,0.4095238149166107,0.05904762074351311,0.5580952167510986
YLR262C,YDR419W,0,-0.52005833,43.0,62.0,585.0,465.0,0.543722927570343,0.08464566618204117,0.4095238149166107,0.05904762074351311,0.5571428537368774
YFR006W,YKR007W,0,-0.28342286,43.0,62.0,584.0,466.0,0.5428571701049805,0.08447936922311783,0.4095238149166107,0.05904762074351311,0.5561904907226562
YGR131W,YML092C,0,-0.51278216,43.0,62.0,583.0,467.0,0.5419913530349731,0.08431372791528702,0.4095238149166107,0.05904762074351311,0.5552380681037903
YMR262W,YMR279C,0,-0.1761006,43.0,62.0,582.0,468.0,0.5411255359649658,0.08414872735738754,0.4095238149166107,0.05904762074351311,0.5542857050895691
