Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR070W,YDL144C,0,-0.022639923,755.0,373.0,4135.0,7145.0,0.3941005766391754,0.09556961804628372,0.6693262457847595,0.03306737542152405,0.36657801270484924
YAL010C,YGL032C,0,1.1693119,755.0,373.0,4134.0,7146.0,0.3940199911594391,0.09555752575397491,0.6693262457847595,0.03306737542152405,0.36648935079574585
YOL009C,YHR152W,0,0.4377337,755.0,373.0,4133.0,7147.0,0.39393940567970276,0.09554543346166611,0.6693262457847595,0.03306737542152405,0.36640071868896484
YJL183W,YPR022C,0,0.38877228,756.0,372.0,4133.0,7147.0,0.3940199911594391,0.09565987437963486,0.6702127456665039,0.03297872468829155,0.36640071868896484
YFL056C,YMR227C,0,0.37065268,756.0,372.0,4132.0,7148.0,0.39393940567970276,0.09564777463674545,0.6702127456665039,0.03297872468829155,0.36631205677986145
YBR240C,YMR117C,0,0.26752794,756.0,372.0,4131.0,7149.0,0.39385879039764404,0.09563567489385605,0.6702127456665039,0.03297872468829155,0.36622339487075806
YNL063W,YMR034C,0,0.13162154,757.0,371.0,4131.0,7149.0,0.39393940567970276,0.09575006365776062,0.6710993051528931,0.03289007022976875,0.36622339487075806
YHR182W,YKL179C,0,0.24670514,758.0,370.0,4131.0,7149.0,0.3940199911594391,0.0958644226193428,0.6719858050346375,0.032801419496536255,0.36622339487075806
YER082C,YNL258C,0,0.98374015,758.0,370.0,4130.0,7150.0,0.39393940567970276,0.09585230052471161,0.6719858050346375,0.032801419496536255,0.36613476276397705
YJR054W,YJL036W,0,0.67657423,758.0,370.0,4129.0,7151.0,0.39385879039764404,0.09584017843008041,0.6719858050346375,0.032801419496536255,0.36604610085487366
YMR215W,YMR087W,0,0.11971641,758.0,370.0,4128.0,7152.0,0.3937782049179077,0.09582806378602982,0.6719858050346375,0.032801419496536255,0.36595743894577026
YMR237W,YJL138C,0,0.7825454,758.0,370.0,4127.0,7153.0,0.3936976194381714,0.09581594914197922,0.6719858050346375,0.032801419496536255,0.36586880683898926
YJR035W,YOR127W,0,1.4115789,758.0,370.0,4126.0,7154.0,0.39361703395843506,0.09580384194850922,0.6719858050346375,0.032801419496536255,0.36578014492988586
YMR291W,YDR312W,0,0.6918499,758.0,370.0,4125.0,7155.0,0.39353641867637634,0.09579173475503922,0.6719858050346375,0.032801419496536255,0.36569148302078247
YBR163W,YKL151C,0,0.23168674,758.0,370.0,4124.0,7156.0,0.39345583319664,0.09577962756156921,0.6719858050346375,0.032801419496536255,0.36560285091400146
YDR255C,YHR211W,0,1.1656985,758.0,370.0,4123.0,7157.0,0.3933752477169037,0.09576752781867981,0.6719858050346375,0.032801419496536255,0.36551418900489807
YGL085W,YLR096W,0,0.53181106,758.0,370.0,4122.0,7158.0,0.39329466223716736,0.095755435526371,0.6719858050346375,0.032801419496536255,0.3654255270957947
YOR192C,YCR095C,0,0.4855615,758.0,370.0,4121.0,7159.0,0.39321404695510864,0.0957433357834816,0.6719858050346375,0.032801419496536255,0.3653368651866913
YNL169C,YIL124W,0,0.89951307,758.0,370.0,4120.0,7160.0,0.3931334614753723,0.09573124349117279,0.6719858050346375,0.032801419496536255,0.3652482330799103
YNL287W,YDL166C,0,1.169581,759.0,369.0,4120.0,7160.0,0.39321404695510864,0.09584543853998184,0.6728723645210266,0.03271276503801346,0.3652482330799103
YNL019C,YOR136W,0,0.11204175,759.0,369.0,4119.0,7161.0,0.3931334614753723,0.09583333134651184,0.6728723645210266,0.03271276503801346,0.3651595711708069
YBR202W,YHR109W,0,1.3270055,759.0,369.0,4118.0,7162.0,0.393052875995636,0.09582123160362244,0.6728723645210266,0.03271276503801346,0.3650709092617035
YOR291W,YJL036W,0,0.60298336,759.0,369.0,4117.0,7163.0,0.39297229051589966,0.09580913931131363,0.6728723645210266,0.03271276503801346,0.3649822771549225
YER053C-A,YNL312W,0,-0.0029715411,759.0,369.0,4116.0,7164.0,0.39289167523384094,0.09579704701900482,0.6728723645210266,0.03271276503801346,0.3648936152458191
YDR178W,YOL147C,0,1.0054727,759.0,369.0,4115.0,7165.0,0.3928110897541046,0.09578495472669601,0.6728723645210266,0.03271276503801346,0.3648049533367157
YGL254W,YLR057W,0,0.37085724,759.0,369.0,4114.0,7166.0,0.3927305042743683,0.0957728698849678,0.6728723645210266,0.03271276503801346,0.3647163212299347
YLR329W,YPL274W,0,0.787613,759.0,369.0,4113.0,7167.0,0.39264988899230957,0.0957607850432396,0.6728723645210266,0.03271276503801346,0.3646276593208313
YNL190W,YML118W,0,0.2929342,759.0,369.0,4112.0,7168.0,0.39256930351257324,0.09574870765209198,0.6728723645210266,0.03271276503801346,0.3645389974117279
YFR007W,YGR152C,0,0.7787339,759.0,369.0,4111.0,7169.0,0.3924887180328369,0.09573663026094437,0.6728723645210266,0.03271276503801346,0.3644503653049469
YLR072W,YGR152C,0,0.5889726,759.0,369.0,4110.0,7170.0,0.3924081325531006,0.09572455286979675,0.6728723645210266,0.03271276503801346,0.3643617033958435
YDR046C,YLR222C,0,1.299377,759.0,369.0,4109.0,7171.0,0.39232751727104187,0.09571248292922974,0.6728723645210266,0.03271276503801346,0.3642730414867401
YOR375C,YNL134C,0,0.18351772,759.0,369.0,4108.0,7172.0,0.39224693179130554,0.09570041298866272,0.6728723645210266,0.03271276503801346,0.3641844093799591
YDL052C,YOR017W,0,0.9679716,759.0,369.0,4107.0,7173.0,0.3921663463115692,0.0956883504986763,0.6728723645210266,0.03271276503801346,0.3640957474708557
YLR424W,YFL050C,0,0.7539996,759.0,369.0,4106.0,7174.0,0.3920857608318329,0.09567628800868988,0.6728723645210266,0.03271276503801346,0.3640070855617523
YOL084W,YCR037C,0,0.81144696,759.0,369.0,4105.0,7175.0,0.39200514554977417,0.09566423296928406,0.6728723645210266,0.03271276503801346,0.3639184534549713
YKR100C,YLR237W,0,0.8563885,759.0,369.0,4104.0,7176.0,0.39192456007003784,0.09565217047929764,0.6728723645210266,0.03271276503801346,0.3638297915458679
YDR129C,YNL098C,0,0.9303648,760.0,368.0,4104.0,7176.0,0.39200514554977417,0.09576612710952759,0.673758864402771,0.03262411430478096,0.3638297915458679
YNL169C,YOR056C,0,0.78316516,760.0,368.0,4103.0,7177.0,0.39192456007003784,0.09575406461954117,0.673758864402771,0.03262411430478096,0.3637411296367645
YKR100C,YEL058W,0,1.0420288,760.0,368.0,4102.0,7178.0,0.3918439745903015,0.09574200212955475,0.673758864402771,0.03262411430478096,0.36365246772766113
YIL083C,YGL230C,0,0.44560692,760.0,368.0,4101.0,7179.0,0.3917633891105652,0.09572993963956833,0.673758864402771,0.03262411430478096,0.3635638356208801
YMR161W,YPL008W,0,0.9860243,761.0,367.0,4101.0,7179.0,0.3918439745903015,0.0958438292145729,0.6746453642845154,0.03253545984625816,0.3635638356208801
YOR002W,YNR019W,0,1.2959472,761.0,367.0,4100.0,7180.0,0.3917633891105652,0.09583175927400589,0.6746453642845154,0.03253545984625816,0.36347517371177673
YOR244W,YNL311C,0,0.11592301,761.0,367.0,4099.0,7181.0,0.39168277382850647,0.09581968933343887,0.6746453642845154,0.03253545984625816,0.36338651180267334
YGL032C,YNL147W,0,0.6157176,761.0,367.0,4098.0,7182.0,0.39160218834877014,0.09580762684345245,0.6746453642845154,0.03253545984625816,0.36329787969589233
YHR025W,YMR068W,0,0.63758093,761.0,367.0,4097.0,7183.0,0.3915216028690338,0.09579557180404663,0.6746453642845154,0.03253545984625816,0.36320921778678894
YOR048C,YNL216W,0,1.3898811,761.0,367.0,4096.0,7184.0,0.3914410173892975,0.09578350931406021,0.6746453642845154,0.03253545984625816,0.36312055587768555
YDR489W,YPL011C,0,0.7637568,761.0,367.0,4095.0,7185.0,0.39136040210723877,0.09577145427465439,0.6746453642845154,0.03253545984625816,0.36303192377090454
YMR091C,YOL012C,0,1.3963956,761.0,367.0,4094.0,7186.0,0.39127981662750244,0.09575940668582916,0.6746453642845154,0.03253545984625816,0.36294326186180115
YNL006W,YOR175C,0,0.514107,761.0,367.0,4093.0,7187.0,0.3911992311477661,0.09574735909700394,0.6746453642845154,0.03253545984625816,0.36285459995269775
YLR424W,YDR390C,0,1.140019,761.0,367.0,4092.0,7188.0,0.3911186456680298,0.09573531150817871,0.6746453642845154,0.03253545984625816,0.36276596784591675
YLR393W,YOR378W,0,0.07476994,761.0,367.0,4091.0,7189.0,0.39103803038597107,0.09572327136993408,0.6746453642845154,0.03253545984625816,0.36267730593681335
YNL056W,YPR175W,0,1.1606144,761.0,367.0,4090.0,7190.0,0.39095744490623474,0.09571123123168945,0.6746453642845154,0.03253545984625816,0.36258864402770996
YMR264W,YER023W,0,0.7384935,761.0,367.0,4089.0,7191.0,0.3908768594264984,0.09569919854402542,0.6746453642845154,0.03253545984625816,0.36250001192092896
YGR131W,YMR266W,0,0.4958108,762.0,366.0,4089.0,7191.0,0.39095744490623474,0.09581290185451508,0.6755319237709045,0.032446809113025665,0.36250001192092896
YBR084C-A,YGL125W,0,0.87037116,762.0,366.0,4088.0,7192.0,0.3908768594264984,0.09580085426568985,0.6755319237709045,0.032446809113025665,0.36241135001182556
YPL060W,YFR050C,0,0.98564273,762.0,366.0,4087.0,7193.0,0.3907962739467621,0.09578881412744522,0.6755319237709045,0.032446809113025665,0.36232268810272217
YIL108W,YLL006W,0,0.35594058,762.0,366.0,4086.0,7194.0,0.39071565866470337,0.09577677398920059,0.6755319237709045,0.032446809113025665,0.36223405599594116
YMR276W,YKL179C,0,0.8747582,762.0,366.0,4085.0,7195.0,0.39063507318496704,0.09576473385095596,0.6755319237709045,0.032446809113025665,0.36214539408683777
YIL084C,YCR067C,0,0.5934498,762.0,366.0,4084.0,7196.0,0.3905544877052307,0.09575270116329193,0.6755319237709045,0.032446809113025665,0.3620567321777344
YDR311W,YLR288C,0,1.281262,762.0,366.0,4083.0,7197.0,0.3904739022254944,0.0957406684756279,0.6755319237709045,0.032446809113025665,0.361968070268631
YDR501W,YKL005C,0,0.4966551,762.0,366.0,4082.0,7198.0,0.39039328694343567,0.09572864323854446,0.6755319237709045,0.032446809113025665,0.36187943816185
YBR162W-A,YDR119W,0,1.0436603,762.0,366.0,4081.0,7199.0,0.39031270146369934,0.09571661800146103,0.6755319237709045,0.032446809113025665,0.3617907762527466
YJL004C,YPL273W,0,0.84117854,762.0,366.0,4080.0,7200.0,0.390232115983963,0.09570460021495819,0.6755319237709045,0.032446809113025665,0.3617021143436432
YMR182C,YBR013C,0,0.23544627,763.0,365.0,4080.0,7200.0,0.39031270146369934,0.0958181619644165,0.6764184236526489,0.03235815465450287,0.3617021143436432
YGR234W,YJR049C,0,0.79122573,763.0,365.0,4079.0,7201.0,0.390232115983963,0.09580612927675247,0.6764184236526489,0.03235815465450287,0.3616134822368622
YCR060W,YDR386W,0,1.3062574,763.0,365.0,4078.0,7202.0,0.3901515007019043,0.09579409658908844,0.6764184236526489,0.03235815465450287,0.3615248203277588
YJR043C,YOL033W,0,0.69651264,763.0,365.0,4077.0,7203.0,0.39007091522216797,0.095782071352005,0.6764184236526489,0.03235815465450287,0.3614361584186554
YGL046W,YGR239C,0,0.120946266,763.0,365.0,4076.0,7204.0,0.38999032974243164,0.09577005356550217,0.6764184236526489,0.03235815465450287,0.3613475263118744
YHR065C,YJL194W,0,0.9383483,764.0,364.0,4076.0,7204.0,0.39007091522216797,0.09588353335857391,0.6773049831390381,0.03226950392127037,0.3613475263118744
YJR104C,YMR034C,0,0.6152349,764.0,364.0,4075.0,7205.0,0.38999032974243164,0.09587150067090988,0.6773049831390381,0.03226950392127037,0.361258864402771
YER006W,YJR119C,0,0.6918805,764.0,364.0,4074.0,7206.0,0.3899097442626953,0.09585947543382645,0.6773049831390381,0.03226950392127037,0.3611702024936676
YDR221W,YDR390C,0,1.0067661,764.0,364.0,4073.0,7207.0,0.3898291289806366,0.09584745019674301,0.6773049831390381,0.03226950392127037,0.3610815703868866
YDR145W,YOR192C-B,0,-0.027838022,764.0,364.0,4072.0,7208.0,0.38974854350090027,0.09583542495965958,0.6773049831390381,0.03226950392127037,0.3609929084777832
YPL218W,YJR035W,0,1.0640739,764.0,364.0,4071.0,7209.0,0.38966795802116394,0.09582340717315674,0.6773049831390381,0.03226950392127037,0.3609042465686798
YMR205C,YJL156C,0,0.3603734,764.0,364.0,4070.0,7210.0,0.3895873725414276,0.0958113893866539,0.6773049831390381,0.03226950392127037,0.3608156144618988
YDL043C,YJL138C,0,1.0879661,764.0,364.0,4069.0,7211.0,0.3895067572593689,0.09579937160015106,0.6773049831390381,0.03226950392127037,0.3607269525527954
YDR004W,YNL107W,0,0.890548,764.0,364.0,4068.0,7212.0,0.38942617177963257,0.09578736126422882,0.6773049831390381,0.03226950392127037,0.360638290643692
YOR159C,YGR189C,0,1.2751657,765.0,363.0,4068.0,7212.0,0.3895067572593689,0.09590071439743042,0.6781914830207825,0.032180849462747574,0.360638290643692
YOR095C,YGL023C,0,2.1771836,766.0,362.0,4068.0,7212.0,0.3895873725414276,0.09601403772830963,0.6790780425071716,0.032092198729515076,0.360638290643692
YJL146W,YLR155C,0,0.2879789,766.0,362.0,4067.0,7213.0,0.3895067572593689,0.0960020050406456,0.6790780425071716,0.032092198729515076,0.360549658536911
YNL126W,YCR058C,0,0.16976997,766.0,362.0,4066.0,7214.0,0.38942617177963257,0.09598997235298157,0.6790780425071716,0.032092198729515076,0.3604609966278076
YLR258W,YGL032C,0,1.2527448,766.0,362.0,4065.0,7215.0,0.38934558629989624,0.09597794711589813,0.6790780425071716,0.032092198729515076,0.3603723347187042
YDR164C,YJL010C,0,1.4654495,767.0,361.0,4065.0,7215.0,0.38942617177963257,0.09609120339155197,0.679964542388916,0.03200354427099228,0.3603723347187042
YIL114C,YER124C,0,1.2338794,767.0,361.0,4064.0,7216.0,0.38934558629989624,0.09607917070388794,0.679964542388916,0.03200354427099228,0.3602837026119232
YGL093W,YCR095C,0,1.1915549,768.0,360.0,4064.0,7216.0,0.38942617177963257,0.0961923822760582,0.6808510422706604,0.03191489353775978,0.3602837026119232
YCR100C,YNL051W,0,0.26318392,768.0,360.0,4063.0,7217.0,0.38934558629989624,0.09618033468723297,0.6808510422706604,0.03191489353775978,0.3601950407028198
YBL104C,YNR075W,0,0.65019125,768.0,360.0,4062.0,7218.0,0.3892650008201599,0.09616829454898834,0.6808510422706604,0.03191489353775978,0.36010637879371643
YKR026C,YHR196W,0,1.0858502,768.0,360.0,4061.0,7219.0,0.3891843855381012,0.09615625441074371,0.6808510422706604,0.03191489353775978,0.36001771688461304
YOR068C,YMR087W,0,0.15179408,768.0,360.0,4060.0,7220.0,0.38910380005836487,0.09614421427249908,0.6808510422706604,0.03191489353775978,0.35992908477783203
YLR448W,YKL014C,0,0.7426738,768.0,360.0,4059.0,7221.0,0.38902321457862854,0.09613218158483505,0.6808510422706604,0.03191489353775978,0.35984042286872864
YLR009W,YLR096W,0,1.0353996,768.0,360.0,4058.0,7222.0,0.3889426290988922,0.09612014889717102,0.6808510422706604,0.03191489353775978,0.35975176095962524
YDR055W,YDR354W,0,0.9851715,768.0,360.0,4057.0,7223.0,0.3888620138168335,0.09610812366008759,0.6808510422706604,0.03191489353775978,0.35966312885284424
YNR073C,YKL179C,0,0.41532806,768.0,360.0,4056.0,7224.0,0.38878142833709717,0.09609609842300415,0.6808510422706604,0.03191489353775978,0.35957446694374084
YJR098C,YOR378W,0,0.3231184,768.0,360.0,4055.0,7225.0,0.38870084285736084,0.09608407318592072,0.6808510422706604,0.03191489353775978,0.35948580503463745
YOR217W,YOR244W,0,0.3195961,769.0,359.0,4055.0,7225.0,0.38878142833709717,0.09619715064764023,0.6817376017570496,0.03182624280452728,0.35948580503463745
YOL066C,YLR256W,0,0.9558535,769.0,359.0,4054.0,7226.0,0.38870084285736084,0.0961851179599762,0.6817376017570496,0.03182624280452728,0.35939717292785645
YGR077C,YBL091C,0,0.5062458,769.0,359.0,4053.0,7227.0,0.3886202573776245,0.09617308527231216,0.6817376017570496,0.03182624280452728,0.35930851101875305
YFL047W,YPR021C,0,1.0561299,769.0,359.0,4052.0,7228.0,0.3885396420955658,0.09616106003522873,0.6817376017570496,0.03182624280452728,0.35921984910964966
YMR230W,YGR271C-A,0,0.7228317,769.0,359.0,4051.0,7229.0,0.38845905661582947,0.0961490347981453,0.6817376017570496,0.03182624280452728,0.35913121700286865
YCR065W,YDR293C,0,0.8003561,769.0,359.0,4050.0,7230.0,0.38837847113609314,0.09613701701164246,0.6817376017570496,0.03182624280452728,0.35904255509376526
YFR050C,YNL135C,0,0.76715064,769.0,359.0,4049.0,7231.0,0.3882978856563568,0.09612499922513962,0.6817376017570496,0.03182624280452728,0.35895389318466187
YBL067C,YCR095C,0,0.49637312,769.0,359.0,4048.0,7232.0,0.3882172703742981,0.09611298888921738,0.6817376017570496,0.03182624280452728,0.35886526107788086
YOL097C,YBL009W,0,0.55088097,769.0,359.0,4047.0,7233.0,0.38813668489456177,0.09610097110271454,0.6817376017570496,0.03182624280452728,0.35877659916877747
YMR230W,YKL005C,0,1.0997754,769.0,359.0,4046.0,7234.0,0.38805609941482544,0.0960889682173729,0.6817376017570496,0.03182624280452728,0.3586879372596741
YGL053W,YOR067C,0,0.31746837,769.0,359.0,4045.0,7235.0,0.3879755139350891,0.09607695788145065,0.6817376017570496,0.03182624280452728,0.35859930515289307
YDL122W,YOR265W,0,1.0373448,769.0,359.0,4044.0,7236.0,0.3878948986530304,0.0960649624466896,0.6817376017570496,0.03182624280452728,0.3585106432437897
YJL162C,YNL097C,0,0.14434257,769.0,359.0,4043.0,7237.0,0.38781431317329407,0.09605295956134796,0.6817376017570496,0.03182624280452728,0.3584219813346863
YGL054C,YPR135W,0,0.76251096,770.0,358.0,4043.0,7237.0,0.3878948986530304,0.09616585820913315,0.682624101638794,0.031737588346004486,0.3584219813346863
YLR222C,YJR024C,0,0.67108995,770.0,358.0,4042.0,7238.0,0.38781431317329407,0.09615384787321091,0.682624101638794,0.031737588346004486,0.3583333194255829
YDL015C,YFL017C,0,0.75860745,770.0,358.0,4041.0,7239.0,0.38773372769355774,0.09614183753728867,0.682624101638794,0.031737588346004486,0.3582446873188019
YJL207C,YNL166C,0,0.95391786,770.0,358.0,4040.0,7240.0,0.387653112411499,0.09612983465194702,0.682624101638794,0.031737588346004486,0.3581560254096985
YDR459C,YGL032C,0,1.0646815,770.0,358.0,4039.0,7241.0,0.3875725269317627,0.09611783921718597,0.682624101638794,0.031737588346004486,0.3580673635005951
YJL190C,YGR053C,0,0.5085065,771.0,357.0,4039.0,7241.0,0.387653112411499,0.0962306559085846,0.6835106611251831,0.03164893761277199,0.3580673635005951
YBR135W,YNL339C,0,0.31831214,771.0,357.0,4038.0,7242.0,0.3875725269317627,0.09621864557266235,0.6835106611251831,0.03164893761277199,0.3579787313938141
YOL011W,YIR015W,0,0.2253789,771.0,357.0,4037.0,7243.0,0.38749194145202637,0.09620663523674011,0.6835106611251831,0.03164893761277199,0.3578900694847107
YGR131W,YIL062C,0,0.7334145,771.0,357.0,4036.0,7244.0,0.38741135597229004,0.09619463235139847,0.6835106611251831,0.03164893761277199,0.3578014075756073
YJR025C,YCR027C,0,0.9181653,771.0,357.0,4035.0,7245.0,0.3873307406902313,0.09618263691663742,0.6835106611251831,0.03164893761277199,0.3577127754688263
YFL024C,YDR539W,0,0.6534701,771.0,357.0,4034.0,7246.0,0.387250155210495,0.09617063403129578,0.6835106611251831,0.03164893761277199,0.3576241135597229
YHR104W,YNL075W,0,1.5459095,771.0,357.0,4033.0,7247.0,0.38716956973075867,0.09615864604711533,0.6835106611251831,0.03164893761277199,0.3575354516506195
YKL014C,YFR028C,0,0.8641418,771.0,357.0,4032.0,7248.0,0.38708898425102234,0.09614665061235428,0.6835106611251831,0.03164893761277199,0.3574468195438385
YPL070W,YBR096W,0,0.8040437,771.0,357.0,4031.0,7249.0,0.3870083689689636,0.09613466262817383,0.6835106611251831,0.03164893761277199,0.3573581576347351
YMR247C,YKR080W,0,0.94918746,771.0,357.0,4030.0,7250.0,0.3869277834892273,0.09612267464399338,0.6835106611251831,0.03164893761277199,0.3572694957256317
YPR127W,YNL192W,0,0.0496732,771.0,357.0,4029.0,7251.0,0.38684719800949097,0.09611069411039352,0.6835106611251831,0.03164893761277199,0.3571808636188507
YLR014C,YDR456W,0,0.8888516,771.0,357.0,4028.0,7252.0,0.38676661252975464,0.09609871357679367,0.6835106611251831,0.03164893761277199,0.3570922017097473
YMR106C,YHR098C,0,0.6688141,772.0,356.0,4028.0,7252.0,0.38684719800949097,0.09621136635541916,0.6843971610069275,0.03156028315424919,0.3570922017097473
YOR079C,YNL180C,0,1.1387091,772.0,356.0,4027.0,7253.0,0.38676661252975464,0.09619937837123871,0.6843971610069275,0.03156028315424919,0.3570035398006439
YBR240C,YHR037W,0,0.16955999,772.0,356.0,4026.0,7254.0,0.3866859972476959,0.09618739038705826,0.6843971610069275,0.03156028315424919,0.3569149076938629
YOR030W,YER131W,0,1.5219665,773.0,355.0,4026.0,7254.0,0.38676661252975464,0.09629999101161957,0.6852836608886719,0.03147163242101669,0.3569149076938629
YEL041W,YLR369W,0,1.1114715,773.0,355.0,4025.0,7255.0,0.3866859972476959,0.09628799557685852,0.6852836608886719,0.03147163242101669,0.3568262457847595
YNL038W,YPR090W,0,0.0047782473,773.0,355.0,4024.0,7256.0,0.3866054117679596,0.09627600014209747,0.6852836608886719,0.03147163242101669,0.35673758387565613
YBR180W,YJL183W,0,0.5714603,773.0,355.0,4023.0,7257.0,0.38652482628822327,0.09626401215791702,0.6852836608886719,0.03147163242101669,0.35664892196655273
YBR189W,YMR262W,0,0.3279774,774.0,354.0,4023.0,7257.0,0.3866054117679596,0.09637653827667236,0.686170220375061,0.031382977962493896,0.35664892196655273
YDR077W,YDR432W,0,0.47388643,774.0,354.0,4022.0,7258.0,0.38652482628822327,0.09636454284191132,0.686170220375061,0.031382977962493896,0.35656028985977173
YER035W,YLR193C,0,0.6584715,774.0,354.0,4021.0,7259.0,0.38644424080848694,0.09635254740715027,0.686170220375061,0.031382977962493896,0.35647162795066833
YBL026W,YML039W,0,0.089059256,774.0,354.0,4020.0,7260.0,0.3863636255264282,0.09634055197238922,0.686170220375061,0.031382977962493896,0.35638296604156494
YPL070W,YNL006W,0,0.7691123,775.0,353.0,4020.0,7260.0,0.38644424080848694,0.09645301848649979,0.6870567202568054,0.0312943272292614,0.35638296604156494
YMR291W,YGR046W,0,0.3127544,775.0,353.0,4019.0,7261.0,0.3863636255264282,0.09644101560115814,0.6870567202568054,0.0312943272292614,0.35629433393478394
YGL054C,YOR330C,0,0.70598835,775.0,353.0,4018.0,7262.0,0.3862830400466919,0.0964290127158165,0.6870567202568054,0.0312943272292614,0.35620567202568054
YFL054C,YIL084C,0,0.4488187,775.0,353.0,4017.0,7263.0,0.38620245456695557,0.09641701728105545,0.6870567202568054,0.0312943272292614,0.35611701011657715
YOR104W,YNR027W,0,0.9833997,775.0,353.0,4016.0,7264.0,0.38612186908721924,0.0964050218462944,0.6870567202568054,0.0312943272292614,0.35602837800979614
YDR323C,YNL216W,0,0.23941278,776.0,352.0,4016.0,7264.0,0.38620245456695557,0.096517413854599,0.6879432797431946,0.03120567463338375,0.35602837800979614
YIL031W,YPL061W,0,0.3919263,776.0,352.0,4015.0,7265.0,0.38612186908721924,0.09650541096925735,0.6879432797431946,0.03120567463338375,0.35593971610069275
YKL012W,YAL025C,0,0.61502105,776.0,352.0,4014.0,7266.0,0.3860412538051605,0.09649340808391571,0.6879432797431946,0.03120567463338375,0.35585105419158936
YER042W,YJL014W,0,0.88017267,776.0,352.0,4013.0,7267.0,0.3859606683254242,0.09648141264915466,0.6879432797431946,0.03120567463338375,0.35576242208480835
YDL052C,YGL184C,0,0.4581011,776.0,352.0,4012.0,7268.0,0.38588008284568787,0.09646941721439362,0.6879432797431946,0.03120567463338375,0.35567376017570496
YCR102C,YDL166C,0,0.15728685,776.0,352.0,4011.0,7269.0,0.38579949736595154,0.09645742923021317,0.6879432797431946,0.03120567463338375,0.35558509826660156
YHR010W,YPR166C,0,0.38470304,776.0,352.0,4010.0,7270.0,0.3857188820838928,0.09644544124603271,0.6879432797431946,0.03120567463338375,0.35549646615982056
YMR230W,YHR088W,0,1.1065484,776.0,352.0,4009.0,7271.0,0.3856382966041565,0.09643345326185226,0.6879432797431946,0.03120567463338375,0.35540780425071716
YNR022C,YPL087W,0,0.07380233,776.0,352.0,4008.0,7272.0,0.38555771112442017,0.09642147272825241,0.6879432797431946,0.03120567463338375,0.35531914234161377
YDR017C,YOR127W,0,0.6710414,776.0,352.0,4007.0,7273.0,0.38547712564468384,0.09640949219465256,0.6879432797431946,0.03120567463338375,0.35523051023483276
YER127W,YDR329C,0,1.2796522,776.0,352.0,4006.0,7274.0,0.3853965103626251,0.0963975191116333,0.6879432797431946,0.03120567463338375,0.35514184832572937
YGL083W,YJR029W,0,0.5933323,776.0,352.0,4005.0,7275.0,0.3853159248828888,0.09638553857803345,0.6879432797431946,0.03120567463338375,0.355053186416626
YGL140C,YOR191W,0,0.15814835,776.0,352.0,4004.0,7276.0,0.38523533940315247,0.09637357294559479,0.6879432797431946,0.03120567463338375,0.3549645245075226
YIR013C,YML081W,0,0.20879805,776.0,352.0,4003.0,7277.0,0.38515472412109375,0.09636160731315613,0.6879432797431946,0.03120567463338375,0.3548758924007416
YIL014W,YNL299W,0,0.89552975,776.0,352.0,4002.0,7278.0,0.3850741386413574,0.09634964168071747,0.6879432797431946,0.03120567463338375,0.3547872304916382
YML058W,YNR019W,0,0.8239862,777.0,351.0,4002.0,7278.0,0.38515472412109375,0.09646182507276535,0.688829779624939,0.031117022037506104,0.3547872304916382
YFL054C,YPL246C,0,0.33333555,777.0,351.0,4001.0,7279.0,0.3850741386413574,0.0964498519897461,0.688829779624939,0.031117022037506104,0.3546985685825348
YEL041W,YGR239C,0,0.5374716,777.0,351.0,4000.0,7280.0,0.3849935531616211,0.09643787890672684,0.688829779624939,0.031117022037506104,0.3546099364757538
YGR020C,YBR059C,0,1.3913459,777.0,351.0,3999.0,7281.0,0.38491296768188477,0.09642591327428818,0.688829779624939,0.031117022037506104,0.3545212745666504
YIR015W,YMR087W,0,0.188223,777.0,351.0,3998.0,7282.0,0.38483235239982605,0.09641394764184952,0.688829779624939,0.031117022037506104,0.354432612657547
YIR028W,YJL059W,0,0.7501395,777.0,351.0,3997.0,7283.0,0.3847517669200897,0.09640198200941086,0.688829779624939,0.031117022037506104,0.354343980550766
YGR124W,YJL056C,0,1.0814407,778.0,350.0,3997.0,7283.0,0.38483235239982605,0.09651408344507217,0.6897163391113281,0.031028369441628456,0.354343980550766
YOR348C,YML039W,0,0.18062162,778.0,350.0,3996.0,7284.0,0.3847517669200897,0.09650211036205292,0.6897163391113281,0.031028369441628456,0.3542553186416626
YNL260C,YKR075C,0,0.0760925,778.0,350.0,3995.0,7285.0,0.3846711814403534,0.09649013727903366,0.6897163391113281,0.031028369441628456,0.3541666567325592
YDR128W,YML124C,0,1.0577482,778.0,350.0,3994.0,7286.0,0.38459059596061707,0.096478171646595,0.6897163391113281,0.031028369441628456,0.3540780246257782
YMR091C,YLR274W,0,0.48063868,778.0,350.0,3993.0,7287.0,0.38450998067855835,0.09646621346473694,0.6897163391113281,0.031028369441628456,0.3539893627166748
YOR159C,YER011W,0,0.54070324,778.0,350.0,3992.0,7288.0,0.384429395198822,0.09645425528287888,0.6897163391113281,0.031028369441628456,0.3539007008075714
YPL060W,YHR038W,0,0.3433293,778.0,350.0,3991.0,7289.0,0.3843488097190857,0.09644229710102081,0.6897163391113281,0.031028369441628456,0.3538120687007904
