Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR027C,YAR002C-A,0,-0.044991404,89.0,142.0,1212.0,1098.0,0.5120031237602234,0.07497894018888474,0.38528138399124146,0.061471860855817795,0.5246753096580505
YGR244C,YGL249W,0,-0.19422492,89.0,142.0,1211.0,1099.0,0.5116096138954163,0.0749158263206482,0.38528138399124146,0.061471860855817795,0.5242424011230469
YDL208W,YBR078W,0,0.005380282,90.0,141.0,1211.0,1099.0,0.5120031237602234,0.07569386065006256,0.3896103799343109,0.06103895977139473,0.5242424011230469
YER183C,YJL210W,0,0.6791424,90.0,141.0,1210.0,1100.0,0.5116096138954163,0.07563025504350662,0.3896103799343109,0.06103895977139473,0.523809552192688
YPR121W,YGR090W,0,0.65582097,90.0,141.0,1209.0,1101.0,0.5112160444259644,0.07556675374507904,0.3896103799343109,0.06103895977139473,0.5233766436576843
YDR091C,YLL039C,0,0.5348277,90.0,141.0,1208.0,1102.0,0.5108225345611572,0.07550335675477982,0.3896103799343109,0.06103895977139473,0.5229437351226807
YFL007W,YAR015W,0,0.009691095,90.0,141.0,1207.0,1103.0,0.5104289650917053,0.07544006407260895,0.3896103799343109,0.06103895977139473,0.522510826587677
YNL252C,YGR014W,0,-0.29787925,90.0,141.0,1206.0,1104.0,0.5100353956222534,0.07537688314914703,0.3896103799343109,0.06103895977139473,0.5220779180526733
YKR056W,YCR024C-A,0,-0.13666731,90.0,141.0,1205.0,1105.0,0.5096418857574463,0.07531380653381348,0.3896103799343109,0.06103895977139473,0.5216450095176697
YNR015W,YBL055C,0,-0.34205535,90.0,141.0,1204.0,1106.0,0.5092483162879944,0.07525083422660828,0.3896103799343109,0.06103895977139473,0.521212100982666
YGL053W,YFR031C,0,0.45737508,90.0,141.0,1203.0,1107.0,0.5088548064231873,0.07518796622753143,0.3896103799343109,0.06103895977139473,0.5207791924476624
YDR077W,YPR100W,0,-0.31728092,90.0,141.0,1202.0,1108.0,0.5084612369537354,0.07512520998716354,0.3896103799343109,0.06103895977139473,0.5203463435173035
YJR058C,YFL007W,0,-0.5212847,90.0,141.0,1201.0,1109.0,0.5080676674842834,0.07506255060434341,0.3896103799343109,0.06103895977139473,0.5199134349822998
YGR230W,YML014W,0,-0.14429927,90.0,141.0,1200.0,1110.0,0.5076741576194763,0.07500000298023224,0.3896103799343109,0.06103895977139473,0.5194805264472961
YOR250C,YKR068C,0,0.11808923,90.0,141.0,1199.0,1111.0,0.5072805881500244,0.07493755221366882,0.3896103799343109,0.06103895977139473,0.5190476179122925
YMR302C,YLR342W,0,0.27894527,90.0,141.0,1198.0,1112.0,0.5068870782852173,0.07487520575523376,0.3896103799343109,0.06103895977139473,0.5186147093772888
YCL050C,YOL065C,0,0.47602782,90.0,141.0,1197.0,1113.0,0.5064935088157654,0.07481297105550766,0.3896103799343109,0.06103895977139473,0.5181818008422852
YPL115C,YLR459W,0,0.26939157,90.0,141.0,1196.0,1114.0,0.5060999393463135,0.07475083321332932,0.3896103799343109,0.06103895977139473,0.5177488923072815
YKL064W,YOL084W,0,-0.22654265,90.0,141.0,1195.0,1115.0,0.5057064294815063,0.07468879967927933,0.3896103799343109,0.06103895977139473,0.5173160433769226
YCR087C-A,YDL207W,0,-0.08777239,90.0,141.0,1194.0,1116.0,0.5053128600120544,0.0746268630027771,0.3896103799343109,0.06103895977139473,0.516883134841919
YKL024C,YJL048C,0,0.4655945,90.0,141.0,1193.0,1117.0,0.5049193501472473,0.07456503808498383,0.3896103799343109,0.06103895977139473,0.5164502263069153
YMR276W,YKR085C,0,0.043612674,90.0,141.0,1192.0,1118.0,0.5045257806777954,0.07450331002473831,0.3896103799343109,0.06103895977139473,0.5160173177719116
YDR099W,YIL171W,0,0.5208494,90.0,141.0,1191.0,1119.0,0.5041322112083435,0.07444168627262115,0.3896103799343109,0.06103895977139473,0.515584409236908
YDR162C,YNL139C,0,0.10452543,90.0,141.0,1190.0,1120.0,0.5037387013435364,0.07438016682863235,0.3896103799343109,0.06103895977139473,0.5151515007019043
YER001W,YJR075W,0,-0.15325417,90.0,141.0,1189.0,1121.0,0.5033451318740845,0.07431874424219131,0.3896103799343109,0.06103895977139473,0.5147185921669006
YCR017C,YNL117W,0,0.2026105,90.0,141.0,1188.0,1122.0,0.5029516220092773,0.07425742596387863,0.3896103799343109,0.06103895977139473,0.5142857432365417
YGL002W,YDL044C,0,-0.14386204,90.0,141.0,1187.0,1123.0,0.5025580525398254,0.07419620454311371,0.3896103799343109,0.06103895977139473,0.5138528347015381
YGL094C,YLR110C,0,-0.19067948,90.0,141.0,1186.0,1124.0,0.5021644830703735,0.07413508743047714,0.3896103799343109,0.06103895977139473,0.5134199261665344
YKR106W,YOR208W,0,0.14421646,90.0,141.0,1185.0,1125.0,0.5017709732055664,0.07407407462596893,0.3896103799343109,0.06103895977139473,0.5129870176315308
YGL167C,YPL131W,0,-0.07934653,90.0,141.0,1184.0,1126.0,0.5013774037361145,0.07401315867900848,0.3896103799343109,0.06103895977139473,0.5125541090965271
YIL093C,YPR165W,0,-0.45868775,90.0,141.0,1183.0,1127.0,0.5009838938713074,0.0739523395895958,0.3896103799343109,0.06103895977139473,0.5121212005615234
YOR145C,YKR055W,0,0.39836052,90.0,141.0,1182.0,1128.0,0.5005903244018555,0.07389162480831146,0.3896103799343109,0.06103895977139473,0.5116882920265198
YDL160C,YBL091C-A,0,-0.21029422,90.0,141.0,1181.0,1129.0,0.5001967549324036,0.07383100688457489,0.3896103799343109,0.06103895977139473,0.5112553834915161
YPL165C,YJR152W,0,0.09554988,90.0,141.0,1180.0,1130.0,0.49980321526527405,0.07377049326896667,0.3896103799343109,0.06103895977139473,0.5108225345611572
YFL018W-A,YAR033W,0,0.18961486,90.0,141.0,1179.0,1131.0,0.49940967559814453,0.07371007651090622,0.3896103799343109,0.06103895977139473,0.5103896260261536
YKL063C,YLR147C,0,-0.031164663,90.0,141.0,1178.0,1132.0,0.499016135931015,0.07364975661039352,0.3896103799343109,0.06103895977139473,0.5099567174911499
YKL024C,YOR032W-A,0,0.05233807,90.0,141.0,1177.0,1133.0,0.4986225962638855,0.07358953356742859,0.3896103799343109,0.06103895977139473,0.5095238089561462
YCR092C,YOR078W,0,-0.031150872,91.0,140.0,1177.0,1133.0,0.499016135931015,0.07434640824794769,0.39393940567970276,0.06060606241226196,0.5095238089561462
YKR085C,YHR028C,0,0.40000576,91.0,140.0,1176.0,1134.0,0.4986225962638855,0.07428571581840515,0.39393940567970276,0.06060606241226196,0.5090909004211426
YGL097W,YPR100W,0,0.058646478,91.0,140.0,1175.0,1135.0,0.498229056596756,0.07422512024641037,0.39393940567970276,0.06060606241226196,0.5086579918861389
YGL106W,YLR342W,0,-0.2594671,91.0,140.0,1174.0,1136.0,0.4978354871273041,0.07416462898254395,0.39393940567970276,0.06060606241226196,0.5082250833511353
YJL031C,YGL254W,0,0.23513447,91.0,140.0,1173.0,1137.0,0.49744194746017456,0.07410423457622528,0.39393940567970276,0.06060606241226196,0.5077922344207764
YER183C,YAR015W,0,-0.18829937,91.0,140.0,1172.0,1138.0,0.49704840779304504,0.07404393702745438,0.39393940567970276,0.06060606241226196,0.5073593258857727
YDR302W,YOL020W,0,0.099402785,91.0,140.0,1171.0,1139.0,0.4966548681259155,0.07398373633623123,0.39393940567970276,0.06060606241226196,0.506926417350769
YBR120C,YNR020C,0,0.057047978,91.0,140.0,1170.0,1140.0,0.496261328458786,0.07392363995313644,0.39393940567970276,0.06060606241226196,0.5064935088157654
YER142C,YOR156C,0,-0.51990336,91.0,140.0,1169.0,1141.0,0.4958677589893341,0.07386363297700882,0.39393940567970276,0.06060606241226196,0.5060606002807617
YJR021C,YDL135C,0,-0.19366275,91.0,140.0,1168.0,1142.0,0.4954742193222046,0.07380373030900955,0.39393940567970276,0.06060606241226196,0.5056276917457581
YEL032W,YGL184C,0,0.20020163,91.0,140.0,1167.0,1143.0,0.4950806796550751,0.07374392449855804,0.39393940567970276,0.06060606241226196,0.5051947832107544
YOR145C,YBR104W,0,0.028603189,91.0,140.0,1166.0,1144.0,0.49468713998794556,0.0736842080950737,0.39393940567970276,0.06060606241226196,0.5047619342803955
YDR312W,YOR156C,0,-0.069701955,91.0,140.0,1165.0,1145.0,0.49429357051849365,0.07362459599971771,0.39393940567970276,0.06060606241226196,0.5043290257453918
YGR156W,YBR120C,0,-0.2962744,91.0,140.0,1164.0,1146.0,0.49390003085136414,0.07356507331132889,0.39393940567970276,0.06060606241226196,0.5038961172103882
YDR200C,YDR494W,0,-0.39967427,91.0,140.0,1163.0,1147.0,0.4935064911842346,0.07350565493106842,0.39393940567970276,0.06060606241226196,0.5034632086753845
YPL123C,YDR320C,0,0.0138064455,91.0,140.0,1162.0,1148.0,0.4931129515171051,0.07344632595777512,0.39393940567970276,0.06060606241226196,0.5030303001403809
YDL201W,YGR252W,0,-0.12821355,91.0,140.0,1161.0,1149.0,0.4927194118499756,0.07338709384202957,0.39393940567970276,0.06060606241226196,0.5025973916053772
YOR332W,YOR228C,0,-0.15347368,91.0,140.0,1160.0,1150.0,0.4923258423805237,0.07332795858383179,0.39393940567970276,0.06060606241226196,0.5021644830703735
YPR027C,YJL048C,0,-0.10063797,91.0,140.0,1159.0,1151.0,0.49193230271339417,0.07326892018318176,0.39393940567970276,0.06060606241226196,0.5017315745353699
YPR049C,YOR272W,0,-0.43429527,91.0,140.0,1158.0,1152.0,0.49153876304626465,0.0732099786400795,0.39393940567970276,0.06060606241226196,0.501298725605011
YHR120W,YMR150C,0,-0.12136772,91.0,140.0,1157.0,1153.0,0.49114522337913513,0.0731511265039444,0.39393940567970276,0.06060606241226196,0.5008658170700073
YDL239C,YDL099W,0,-0.035474256,91.0,140.0,1156.0,1154.0,0.4907516837120056,0.07309237122535706,0.39393940567970276,0.06060606241226196,0.5004329085350037
YBL103C-A,YER086W,0,0.10748398,91.0,140.0,1155.0,1155.0,0.4903581142425537,0.07303370535373688,0.39393940567970276,0.06060606241226196,0.5
YGR252W,YOL065C,0,1.2419627,91.0,140.0,1154.0,1156.0,0.4899645745754242,0.07297514379024506,0.39393940567970276,0.06060606241226196,0.49956709146499634
YML071C,YDR453C,0,0.15267074,91.0,140.0,1153.0,1157.0,0.4895710349082947,0.0729166641831398,0.39393940567970276,0.06060606241226196,0.49913421273231506
YDR405W,YOR081C,0,0.2486629,91.0,140.0,1152.0,1158.0,0.48917749524116516,0.0728582888841629,0.39393940567970276,0.06060606241226196,0.4987013041973114
YJL129C,YGR102C,0,-0.039267167,91.0,140.0,1151.0,1159.0,0.48878395557403564,0.07280000299215317,0.39393940567970276,0.06060606241226196,0.49826839566230774
YKL116C,YBR212W,0,-0.19176301,91.0,140.0,1150.0,1160.0,0.48839038610458374,0.0727418065071106,0.39393940567970276,0.06060606241226196,0.4978354871273041
YOR143C,YMR109W,0,0.47696006,91.0,140.0,1149.0,1161.0,0.4879968464374542,0.07268370687961578,0.39393940567970276,0.06060606241226196,0.4974026083946228
YJL179W,YKL034W,0,0.6990081,91.0,140.0,1148.0,1162.0,0.4876033067703247,0.07262569665908813,0.39393940567970276,0.06060606241226196,0.49696969985961914
YML021C,YIR031C,0,0.815584,91.0,140.0,1147.0,1163.0,0.4872097671031952,0.07256778329610825,0.39393940567970276,0.06060606241226196,0.4965367913246155
YJL128C,YOL033W,0,0.20255646,92.0,139.0,1147.0,1163.0,0.4876033067703247,0.07330677658319473,0.3982684016227722,0.0601731613278389,0.4965367913246155
YNL256W,YNL064C,0,-0.07410851,93.0,138.0,1147.0,1163.0,0.4879968464374542,0.07404458522796631,0.4025973975658417,0.05974026024341583,0.4965367913246155
YKL187C,YGL147C,0,-0.08144328,93.0,138.0,1146.0,1164.0,0.4876033067703247,0.07398568093776703,0.4025973975658417,0.05974026024341583,0.4961038827896118
YAL038W,YNL009W,0,0.2792226,93.0,138.0,1145.0,1165.0,0.4872097671031952,0.07392686605453491,0.4025973975658417,0.05974026024341583,0.49567100405693054
YMR218C,YGL186C,0,-0.33033374,93.0,138.0,1144.0,1166.0,0.4868162274360657,0.07386814802885056,0.4025973975658417,0.05974026024341583,0.4952380955219269
YDR517W,YER103W,0,0.15613179,93.0,138.0,1143.0,1167.0,0.48642265796661377,0.07380952686071396,0.4025973975658417,0.05974026024341583,0.4948051869869232
YOR319W,YIL131C,0,0.21312296,93.0,138.0,1142.0,1168.0,0.48602911829948425,0.07375098764896393,0.4025973975658417,0.05974026024341583,0.49437230825424194
YMR322C,YGR262C,0,-0.0014872272,93.0,138.0,1141.0,1169.0,0.48563557863235474,0.07369255274534225,0.4025973975658417,0.05974026024341583,0.4939393997192383
YBL024W,YJL026W,0,-0.15562946,93.0,138.0,1140.0,1170.0,0.4852420389652252,0.07363420724868774,0.4025973975658417,0.05974026024341583,0.4935064911842346
YLR361C,YNR056C,0,0.20687164,93.0,138.0,1139.0,1171.0,0.4848484992980957,0.0735759511590004,0.4025973975658417,0.05974026024341583,0.49307358264923096
YGL085W,YDR228C,0,0.90029746,93.0,138.0,1138.0,1172.0,0.4844549298286438,0.07351778447628021,0.4025973975658417,0.05974026024341583,0.4926407039165497
YGL097W,YOL159C,0,0.26042092,93.0,138.0,1137.0,1173.0,0.4840613901615143,0.07345971465110779,0.4025973975658417,0.05974026024341583,0.492207795381546
YBL005W,YIL110W,0,-0.2962975,93.0,138.0,1136.0,1174.0,0.48366785049438477,0.07340173423290253,0.4025973975658417,0.05974026024341583,0.49177488684654236
YDL114W,YJL105W,0,0.2792837,93.0,138.0,1135.0,1175.0,0.48327431082725525,0.07334385067224503,0.4025973975658417,0.05974026024341583,0.4913419783115387
YJL056C,YMR208W,0,-0.123993605,93.0,138.0,1134.0,1176.0,0.48288074135780334,0.07328604906797409,0.4025973975658417,0.05974026024341583,0.4909090995788574
YDL239C,YER069W,0,-0.106186464,93.0,138.0,1133.0,1177.0,0.48248720169067383,0.07322834432125092,0.4025973975658417,0.05974026024341583,0.49047619104385376
YDL193W,YKL077W,0,0.019147275,93.0,138.0,1132.0,1178.0,0.4820936620235443,0.0731707289814949,0.4025973975658417,0.05974026024341583,0.4900432825088501
YKL164C,YBR044C,0,-0.13276523,93.0,138.0,1131.0,1179.0,0.4817001223564148,0.07311321049928665,0.4025973975658417,0.05974026024341583,0.4896104037761688
YPR019W,YER012W,0,-0.5315919,93.0,138.0,1130.0,1180.0,0.4813065826892853,0.07305577397346497,0.4025973975658417,0.05974026024341583,0.48917749524116516
YDL063C,YDR453C,0,-0.24819955,93.0,138.0,1129.0,1181.0,0.4809130132198334,0.07299842685461044,0.4025973975658417,0.05974026024341583,0.4887445867061615
YJL050W,YFL007W,0,0.32325333,93.0,138.0,1128.0,1182.0,0.48051947355270386,0.07294117659330368,0.4025973975658417,0.05974026024341583,0.48831167817115784
YBR104W,YOR047C,0,-0.16410863,93.0,138.0,1127.0,1183.0,0.48012593388557434,0.07288401573896408,0.4025973975658417,0.05974026024341583,0.48787879943847656
YPR068C,YPR091C,0,0.15583047,93.0,138.0,1126.0,1184.0,0.4797323942184448,0.07282693684101105,0.4025973975658417,0.05974026024341583,0.4874458909034729
YGR090W,YDR071C,0,-0.2118857,93.0,138.0,1125.0,1185.0,0.4793388545513153,0.07276995480060577,0.4025973975658417,0.05974026024341583,0.48701298236846924
YPR080W,YDR055W,0,-0.048634484,93.0,138.0,1124.0,1186.0,0.4789452850818634,0.07271305471658707,0.4025973975658417,0.05974026024341583,0.4865800738334656
YGR120C,YAL020C,0,0.26543468,93.0,138.0,1123.0,1187.0,0.4785517454147339,0.07265625149011612,0.4025973975658417,0.05974026024341583,0.4861471951007843
YPL271W,YOL004W,0,-0.20719726,93.0,138.0,1122.0,1188.0,0.47815820574760437,0.07259953022003174,0.4025973975658417,0.05974026024341583,0.48571428656578064
YPL032C,YLR411W,0,0.20356683,93.0,138.0,1121.0,1189.0,0.47776466608047485,0.07254289835691452,0.4025973975658417,0.05974026024341583,0.485281378030777
YJR075W,YMR146C,0,-0.30644783,93.0,138.0,1120.0,1190.0,0.47737112641334534,0.07248636335134506,0.4025973975658417,0.05974026024341583,0.4848484992980957
YGR026W,YER052C,0,-0.021876017,93.0,138.0,1119.0,1191.0,0.47697755694389343,0.07242990285158157,0.4025973975658417,0.05974026024341583,0.48441559076309204
YGR109W-B,YFL024C,0,0.1196076,93.0,138.0,1118.0,1192.0,0.4765840172767639,0.07237353920936584,0.4025973975658417,0.05974026024341583,0.4839826822280884
YHL031C,YAL063C,0,-0.4786491,93.0,138.0,1117.0,1193.0,0.4761904776096344,0.07231726497411728,0.4025973975658417,0.05974026024341583,0.4835497736930847
YLR467W,YPR080W,0,0.15218951,93.0,138.0,1116.0,1194.0,0.4757969379425049,0.07226107269525528,0.4025973975658417,0.05974026024341583,0.48311689496040344
YPR164W,YPL226W,0,0.13846682,93.0,138.0,1115.0,1195.0,0.47540339827537537,0.07220496982336044,0.4025973975658417,0.05974026024341583,0.4826839864253998
YLR292C,YFR001W,0,-0.21421173,93.0,138.0,1114.0,1196.0,0.47500982880592346,0.07214895635843277,0.4025973975658417,0.05974026024341583,0.4822510778903961
YNL020C,YPL055C,0,0.10656693,93.0,138.0,1113.0,1197.0,0.47461628913879395,0.07209302484989166,0.4025973975658417,0.05974026024341583,0.48181816935539246
YPL097W,YPL237W,0,-0.02499445,93.0,138.0,1112.0,1198.0,0.47422274947166443,0.07203718274831772,0.4025973975658417,0.05974026024341583,0.4813852906227112
YPL188W,YBR273C,0,0.020867622,93.0,138.0,1111.0,1199.0,0.4738292098045349,0.07198142260313034,0.4025973975658417,0.05974026024341583,0.4809523820877075
YCR087C-A,YJR021C,0,0.189899,93.0,138.0,1110.0,1200.0,0.4734356701374054,0.07192575186491013,0.4025973975658417,0.05974026024341583,0.48051947355270386
YOR006C,YIL099W,0,-0.048198514,93.0,138.0,1109.0,1201.0,0.4730421006679535,0.07187017053365707,0.4025973975658417,0.05974026024341583,0.4800865948200226
YIL131C,YDR315C,0,0.42591897,93.0,138.0,1108.0,1202.0,0.472648561000824,0.07181467115879059,0.4025973975658417,0.05974026024341583,0.4796536862850189
YNL134C,YOR079C,0,0.07202737,93.0,138.0,1107.0,1203.0,0.47225502133369446,0.07175926119089127,0.4025973975658417,0.05974026024341583,0.47922077775001526
YKL021C,YGR262C,0,0.115398325,93.0,138.0,1106.0,1204.0,0.47186148166656494,0.07170393317937851,0.4025973975658417,0.05974026024341583,0.4787878692150116
YNL302C,YOR063W,0,-0.24065253,93.0,138.0,1105.0,1205.0,0.47146791219711304,0.07164868712425232,0.4025973975658417,0.05974026024341583,0.4783549904823303
YDR364C,YOR089C,0,-0.005017938,93.0,138.0,1104.0,1206.0,0.4710743725299835,0.07159353047609329,0.4025973975658417,0.05974026024341583,0.47792208194732666
YNL272C,YLR318W,0,0.13510504,93.0,138.0,1103.0,1207.0,0.470680832862854,0.07153846323490143,0.4025973975658417,0.05974026024341583,0.477489173412323
YPL164C,YDR198C,0,0.08339441,93.0,138.0,1102.0,1208.0,0.4702872931957245,0.07148347795009613,0.4025973975658417,0.05974026024341583,0.47705626487731934
YOR006C,YMR156C,0,0.1528111,93.0,138.0,1101.0,1209.0,0.46989375352859497,0.0714285746216774,0.4025973975658417,0.05974026024341583,0.47662338614463806
YDR127W,YCL001W,0,-0.396225,93.0,138.0,1100.0,1210.0,0.46950018405914307,0.07137375324964523,0.4025973975658417,0.05974026024341583,0.4761904776096344
YPL164C,YOR079C,0,-0.23742285,93.0,138.0,1099.0,1211.0,0.46910664439201355,0.07131902128458023,0.4025973975658417,0.05974026024341583,0.47575756907463074
YLL055W,YEL063C,0,-0.33295736,93.0,138.0,1098.0,1212.0,0.46871310472488403,0.0712643712759018,0.4025973975658417,0.05974026024341583,0.4753246605396271
YPL243W,YLL039C,0,0.60817575,93.0,138.0,1097.0,1213.0,0.4683195650577545,0.07120980322360992,0.4025973975658417,0.05974026024341583,0.4748917818069458
YBR055C,YDR062W,0,0.0053469446,93.0,138.0,1096.0,1214.0,0.467926025390625,0.07115531712770462,0.4025973975658417,0.05974026024341583,0.47445887327194214
YKL043W,YBL082C,0,0.105819434,93.0,138.0,1095.0,1215.0,0.4675324559211731,0.07110092043876648,0.4025973975658417,0.05974026024341583,0.4740259647369385
YDR091C,YOR261C,0,0.011883272,93.0,138.0,1094.0,1216.0,0.4671389162540436,0.07104659825563431,0.4025973975658417,0.05974026024341583,0.4735930860042572
YKR098C,YML077W,0,-0.065388925,93.0,138.0,1093.0,1217.0,0.46674537658691406,0.0709923654794693,0.4025973975658417,0.05974026024341583,0.47316017746925354
YNR053C,YGR281W,0,0.2518876,93.0,138.0,1092.0,1218.0,0.46635183691978455,0.07093821465969086,0.4025973975658417,0.05974026024341583,0.4727272689342499
YMR186W,YLR110C,0,0.07612869,93.0,138.0,1091.0,1219.0,0.46595829725265503,0.07088414579629898,0.4025973975658417,0.05974026024341583,0.4722943603992462
YBR029C,YAL059W,0,-0.06924783,93.0,138.0,1090.0,1220.0,0.4655647277832031,0.07083015888929367,0.4025973975658417,0.05974026024341583,0.47186148166656494
YOR001W,YLR010C,0,-0.07339314,93.0,138.0,1089.0,1221.0,0.4651711881160736,0.07077625393867493,0.4025973975658417,0.05974026024341583,0.4714285731315613
YDL223C,YBR020W,0,-0.38194445,93.0,138.0,1088.0,1222.0,0.4647776484489441,0.07072243094444275,0.4025973975658417,0.05974026024341583,0.4709956645965576
YGR063C,YDR476C,0,0.47643682,93.0,138.0,1087.0,1223.0,0.4643841087818146,0.07066868990659714,0.4025973975658417,0.05974026024341583,0.47056275606155396
YER142C,YER113C,0,-0.047646277,93.0,138.0,1086.0,1224.0,0.46399056911468506,0.07061503082513809,0.4025973975658417,0.05974026024341583,0.4701298773288727
YLL048C,YMR042W,0,-0.17398357,93.0,138.0,1085.0,1225.0,0.46359699964523315,0.07056145370006561,0.4025973975658417,0.05974026024341583,0.469696968793869
YLR350W,YGR109W-B,0,0.1487324,93.0,138.0,1084.0,1226.0,0.46320345997810364,0.0705079585313797,0.4025973975658417,0.05974026024341583,0.46926406025886536
YDR152W,YLR318W,0,0.19466777,93.0,138.0,1083.0,1227.0,0.4628099203109741,0.07045454531908035,0.4025973975658417,0.05974026024341583,0.4688311815261841
YBL005W,YJR098C,0,0.19928722,93.0,138.0,1082.0,1228.0,0.4624163806438446,0.07040121406316757,0.4025973975658417,0.05974026024341583,0.4683982729911804
YKL006W,YLR203C,0,-0.4541223,93.0,138.0,1081.0,1229.0,0.4620228111743927,0.07034795731306076,0.4025973975658417,0.05974026024341583,0.46796536445617676
YDL066W,YPL216W,0,0.3438916,93.0,138.0,1080.0,1230.0,0.4616292715072632,0.07029478251934052,0.4025973975658417,0.05974026024341583,0.4675324559211731
YNL020C,YCR091W,0,-0.14356357,93.0,138.0,1079.0,1231.0,0.46123573184013367,0.07024168968200684,0.4025973975658417,0.05974026024341583,0.4670995771884918
YDL160C,YCL061C,0,0.23200248,93.0,138.0,1078.0,1232.0,0.46084219217300415,0.07018867880105972,0.4025973975658417,0.05974026024341583,0.46666666865348816
YNL298W,YMR021C,0,0.3712503,93.0,138.0,1077.0,1233.0,0.46044865250587463,0.07013574987649918,0.4025973975658417,0.05974026024341583,0.4662337601184845
YEL060C,YCR097W,0,-0.07033639,93.0,138.0,1076.0,1234.0,0.46005508303642273,0.0700828954577446,0.4025973975658417,0.05974026024341583,0.46580085158348083
YPL004C,YCR031C,0,0.69807285,93.0,138.0,1075.0,1235.0,0.4596615433692932,0.07003012299537659,0.4025973975658417,0.05974026024341583,0.46536797285079956
YER069W,YNL048W,0,-0.30337173,93.0,138.0,1074.0,1236.0,0.4592680037021637,0.06997742503881454,0.4025973975658417,0.05974026024341583,0.4649350643157959
YER161C,YJL128C,0,0.05227317,93.0,138.0,1073.0,1237.0,0.4588744640350342,0.06992480903863907,0.4025973975658417,0.05974026024341583,0.46450215578079224
YFR001W,YJL140W,0,-0.39755294,93.0,138.0,1072.0,1238.0,0.45848092436790466,0.06987227499485016,0.4025973975658417,0.05974026024341583,0.46406927704811096
YOL130W,YGR102C,0,-0.094600126,93.0,138.0,1071.0,1239.0,0.45808735489845276,0.06981982290744781,0.4025973975658417,0.05974026024341583,0.4636363685131073
YPR118W,YPR132W,0,-0.13343482,93.0,138.0,1070.0,1240.0,0.45769381523132324,0.06976744532585144,0.4025973975658417,0.05974026024341583,0.46320345997810364
YAR027W,YOR007C,0,-0.18096519,93.0,138.0,1069.0,1241.0,0.4573002755641937,0.06971514225006104,0.4025973975658417,0.05974026024341583,0.4627705514431
YNR013C,YGR185C,0,-0.29669675,93.0,138.0,1068.0,1242.0,0.4569067358970642,0.0696629211306572,0.4025973975658417,0.05974026024341583,0.4623376727104187
YIL093C,YLL007C,0,0.10401189,93.0,138.0,1067.0,1243.0,0.4565131962299347,0.06961078196763992,0.4025973975658417,0.05974026024341583,0.46190476417541504
YPL269W,YPR124W,0,-0.06188613,93.0,138.0,1066.0,1244.0,0.4561196267604828,0.06955870985984802,0.4025973975658417,0.05974026024341583,0.4614718556404114
YPR189W,YMR281W,0,-0.20486581,93.0,138.0,1065.0,1245.0,0.45572608709335327,0.06950672715902328,0.4025973975658417,0.05974026024341583,0.4610389471054077
YGL200C,YGL161C,0,0.07462634,94.0,137.0,1065.0,1245.0,0.4561196267604828,0.07020164281129837,0.40692639350891113,0.05930735915899277,0.4610389471054077
YLR258W,YGL056C,0,0.37181312,94.0,137.0,1064.0,1246.0,0.45572608709335327,0.0701492503285408,0.40692639350891113,0.05930735915899277,0.46060606837272644
YJR112W,YNL054W-B,0,0.028166195,94.0,137.0,1063.0,1247.0,0.45533254742622375,0.0700969398021698,0.40692639350891113,0.05930735915899277,0.4601731598377228
YOL062C,YLR411W,0,-0.2001194,94.0,137.0,1062.0,1248.0,0.45493900775909424,0.07004471123218536,0.40692639350891113,0.05930735915899277,0.4597402513027191
YBL032W,YIL011W,0,-0.44307938,94.0,137.0,1061.0,1249.0,0.4545454680919647,0.0699925571680069,0.40692639350891113,0.05930735915899277,0.45930737257003784
YGL157W,YDR162C,0,-0.037155956,95.0,136.0,1061.0,1249.0,0.45493900775909424,0.0706845223903656,0.411255419254303,0.0588744580745697,0.45930737257003784
YER144C,YIR023W,0,0.7657765,95.0,136.0,1060.0,1250.0,0.4545454680919647,0.0706319734454155,0.411255419254303,0.0588744580745697,0.4588744640350342
YOL120C,YLR395C,0,0.27326736,95.0,136.0,1059.0,1251.0,0.4541518986225128,0.07057949155569077,0.411255419254303,0.0588744580745697,0.4584415555000305
YIR032C,YOR272W,0,0.22159486,96.0,135.0,1059.0,1251.0,0.4545454680919647,0.07126948982477188,0.41558441519737244,0.05844155699014664,0.4584415555000305
YML133C,YPL115C,0,0.23829253,96.0,135.0,1058.0,1252.0,0.4541518986225128,0.07121662050485611,0.41558441519737244,0.05844155699014664,0.45800864696502686
YGR271W,YGR188C,0,-0.0049977545,96.0,135.0,1057.0,1253.0,0.4537583589553833,0.07116382569074631,0.41558441519737244,0.05844155699014664,0.4575757682323456
YMR246W,YMR011W,0,0.031508952,96.0,135.0,1056.0,1254.0,0.4533648192882538,0.07111111283302307,0.41558441519737244,0.05844155699014664,0.4571428596973419
YPR114W,YEL063C,0,-0.2636017,96.0,135.0,1055.0,1255.0,0.45297127962112427,0.0710584744811058,0.41558441519737244,0.05844155699014664,0.45670995116233826
YDL141W,YDR312W,0,0.31410885,96.0,135.0,1054.0,1256.0,0.45257773995399475,0.0710059180855751,0.41558441519737244,0.05844155699014664,0.4562770426273346
YBL103C-A,YOR212W,0,0.18728164,96.0,135.0,1053.0,1257.0,0.45218417048454285,0.07095343619585037,0.41558441519737244,0.05844155699014664,0.4558441638946533
