Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER049W,YNL258C,0,0.4381284,42.0,24.0,356.0,304.0,0.5482093691825867,0.12138728052377701,0.6363636255264282,0.036363635212183,0.539393961429596
YMR291W,YPR090W,0,-0.025079243,42.0,24.0,355.0,305.0,0.5468319654464722,0.12103746086359024,0.6363636255264282,0.036363635212183,0.5378788113594055
YJL014W,YKL071W,0,0.03912728,42.0,24.0,354.0,306.0,0.5454545617103577,0.12068965286016464,0.6363636255264282,0.036363635212183,0.5363636612892151
YNL133C,YER169W,0,0.54295856,42.0,24.0,353.0,307.0,0.5440771579742432,0.12034384161233902,0.6363636255264282,0.036363635212183,0.5348485112190247
YLR043C,YAL009W,0,-0.046327565,42.0,24.0,352.0,308.0,0.5426997542381287,0.11999999731779099,0.6363636255264282,0.036363635212183,0.5333333611488342
YMR284W,YLR155C,0,0.3433139,42.0,24.0,351.0,309.0,0.5413222908973694,0.11965811997652054,0.6363636255264282,0.036363635212183,0.5318182110786438
YDR382W,YLR222C,0,0.6327116,42.0,24.0,350.0,310.0,0.5399448871612549,0.11931817978620529,0.6363636255264282,0.036363635212183,0.5303030014038086
YMR023C,YJR107W,0,0.1637223,42.0,24.0,349.0,311.0,0.5385674834251404,0.11898016929626465,0.6363636255264282,0.036363635212183,0.5287878513336182
YFR007W,YHR065C,0,0.5255709,42.0,24.0,348.0,312.0,0.5371900796890259,0.11864406615495682,0.6363636255264282,0.036363635212183,0.5272727012634277
YMR241W,YDR022C,0,0.159551,42.0,24.0,347.0,313.0,0.5358126759529114,0.1183098554611206,0.6363636255264282,0.036363635212183,0.5257575511932373
YBL016W,YLR288C,0,0.23764166,42.0,24.0,346.0,314.0,0.5344352722167969,0.11797752976417542,0.6363636255264282,0.036363635212183,0.5242424011230469
YOR233W,YPR090W,0,-0.04443981,42.0,24.0,345.0,315.0,0.5330578684806824,0.11764705926179886,0.6363636255264282,0.036363635212183,0.5227272510528564
YLR259C,YEL002C,0,-0.026253462,42.0,24.0,344.0,316.0,0.5316804647445679,0.11731843650341034,0.6363636255264282,0.036363635212183,0.521212100982666
YBR241C,YHR069C,0,0.16024075,42.0,24.0,343.0,317.0,0.5303030014038086,0.11699164658784866,0.6363636255264282,0.036363635212183,0.5196969509124756
YCR057C,YOR081C,0,0.1478357,42.0,24.0,342.0,318.0,0.5289255976676941,0.11666666716337204,0.6363636255264282,0.036363635212183,0.5181818008422852
YBR026C,YML074C,0,0.18285717,42.0,24.0,341.0,319.0,0.5275481939315796,0.11634349077939987,0.6363636255264282,0.036363635212183,0.5166666507720947
YNR073C,YLR386W,0,0.10111773,42.0,24.0,340.0,320.0,0.5261707901954651,0.11602210253477097,0.6363636255264282,0.036363635212183,0.5151515007019043
YKR083C,YER028C,0,0.1401189,42.0,24.0,339.0,321.0,0.5247933864593506,0.11570248007774353,0.6363636255264282,0.036363635212183,0.5136363506317139
YEL002C,YHR103W,0,0.32639286,42.0,24.0,338.0,322.0,0.5234159827232361,0.11538461595773697,0.6363636255264282,0.036363635212183,0.5121212005615234
YLR084C,YBR274W,0,0.10331571,42.0,24.0,337.0,323.0,0.5220385789871216,0.11506849527359009,0.6363636255264282,0.036363635212183,0.510606050491333
YKR039W,YPR166C,0,0.31272855,42.0,24.0,336.0,324.0,0.5206611752510071,0.1147540956735611,0.6363636255264282,0.036363635212183,0.5090909004211426
YDL139C,YPR058W,0,-0.0408999,42.0,24.0,335.0,325.0,0.5192837715148926,0.11444141715765,0.6363636255264282,0.036363635212183,0.5075757503509521
YHL009W-B,YNR075W,0,-0.020773157,42.0,24.0,334.0,326.0,0.5179063081741333,0.11413043737411499,0.6363636255264282,0.036363635212183,0.5060606002807617
YHR010W,YDR197W,0,0.0706262,42.0,24.0,333.0,327.0,0.5165289044380188,0.11382114142179489,0.6363636255264282,0.036363635212183,0.5045454502105713
YDR256C,YLR410W,0,0.16905786,42.0,24.0,332.0,328.0,0.5151515007019043,0.1135135143995285,0.6363636255264282,0.036363635212183,0.5030303001403809
YIL108W,YLR193C,0,0.19237298,42.0,24.0,331.0,329.0,0.5137740969657898,0.11320754885673523,0.6363636255264282,0.036363635212183,0.5015151500701904
YGR145W,YOR389W,0,0.28167754,42.0,24.0,330.0,330.0,0.5123966932296753,0.11290322244167328,0.6363636255264282,0.036363635212183,0.5
YKL171W,YGR159C,0,0.49916443,42.0,24.0,329.0,331.0,0.5110192894935608,0.11260053515434265,0.6363636255264282,0.036363635212183,0.49848484992980957
YNL072W,YGR189C,0,0.2537281,42.0,24.0,328.0,332.0,0.5096418857574463,0.11229946464300156,0.6363636255264282,0.036363635212183,0.49696969985961914
YER145C,YBR068C,0,0.15998873,42.0,24.0,327.0,333.0,0.5082644820213318,0.1120000034570694,0.6363636255264282,0.036363635212183,0.4954545497894287
YGR027W-B,YJL140W,0,-0.04639269,42.0,24.0,326.0,334.0,0.5068870782852173,0.11170212924480438,0.6363636255264282,0.036363635212183,0.4939393997192383
YDR296W,YNL046W,0,0.13768263,42.0,24.0,325.0,335.0,0.505509614944458,0.11140583455562592,0.6363636255264282,0.036363635212183,0.49242424964904785
YMR216C,YER030W,0,0.7377007,42.0,24.0,324.0,336.0,0.5041322112083435,0.1111111119389534,0.6363636255264282,0.036363635212183,0.4909090995788574
YPR140W,YKL179C,0,0.4039456,42.0,24.0,323.0,337.0,0.502754807472229,0.11081793904304504,0.6363636255264282,0.036363635212183,0.489393949508667
YER035W,YKL014C,0,0.48820087,42.0,24.0,322.0,338.0,0.5013774037361145,0.11052631586790085,0.6363636255264282,0.036363635212183,0.48787879943847656
YGR024C,YJR027W,0,0.24843282,42.0,24.0,321.0,339.0,0.5,0.11023622006177902,0.6363636255264282,0.036363635212183,0.48636364936828613
YML049C,YLR113W,0,0.21234423,42.0,24.0,320.0,340.0,0.4986225962638855,0.10994764417409897,0.6363636255264282,0.036363635212183,0.4848484992980957
YCR102C,YNL161W,0,0.18937136,42.0,24.0,319.0,341.0,0.497245192527771,0.1096605733036995,0.6363636255264282,0.036363635212183,0.4833333194255829
YEL022W,YNL306W,0,0.19476,42.0,24.0,318.0,342.0,0.4958677589893341,0.109375,0.6363636255264282,0.036363635212183,0.48181816935539246
YDL103C,YOR044W,0,0.051864494,42.0,24.0,317.0,343.0,0.4944903552532196,0.1090909093618393,0.6363636255264282,0.036363635212183,0.480303019285202
YNL250W,YDR432W,0,-0.2743334,42.0,24.0,316.0,344.0,0.4931129515171051,0.10880828648805618,0.6363636255264282,0.036363635212183,0.4787878692150116
YML049C,YKR026C,0,-0.049558997,43.0,23.0,316.0,344.0,0.4944903552532196,0.1111111119389534,0.6515151262283325,0.03484848514199257,0.4787878692150116
YGL205W,YOR275C,0,0.29295805,43.0,23.0,315.0,345.0,0.4931129515171051,0.11082474142313004,0.6515151262283325,0.03484848514199257,0.47727271914482117
YML077W,YGL127C,0,-0.024072412,43.0,23.0,314.0,346.0,0.4917355477809906,0.11053984612226486,0.6515151262283325,0.03484848514199257,0.47575756907463074
YMR091C,YNL178W,0,0.41935128,43.0,23.0,313.0,347.0,0.4903581142425537,0.11025641113519669,0.6515151262283325,0.03484848514199257,0.4742424190044403
YNL267W,YFL050C,0,0.28724858,43.0,23.0,312.0,348.0,0.4889807105064392,0.10997442156076431,0.6515151262283325,0.03484848514199257,0.4727272689342499
YPL047W,YML075C,0,0.2767581,43.0,23.0,311.0,349.0,0.4876033067703247,0.10969387739896774,0.6515151262283325,0.03484848514199257,0.47121211886405945
YGR162W,YLL029W,0,0.029695537,43.0,23.0,310.0,350.0,0.4862259030342102,0.10941475629806519,0.6515151262283325,0.03484848514199257,0.469696968793869
YBR097W,YMR034C,0,0.19706656,43.0,23.0,309.0,351.0,0.4848484992980957,0.10913705825805664,0.6515151262283325,0.03484848514199257,0.4681818187236786
YJL079C,YLR096W,0,0.4484207,43.0,23.0,308.0,352.0,0.4834710657596588,0.10886076092720032,0.6515151262283325,0.03484848514199257,0.46666666865348816
YKL067W,YPL110C,0,1.0934412,43.0,23.0,307.0,353.0,0.4820936620235443,0.10858585685491562,0.6515151262283325,0.03484848514199257,0.46515151858329773
YHR065C,YBR034C,0,0.38806263,43.0,23.0,306.0,354.0,0.4807162582874298,0.10831234604120255,0.6515151262283325,0.03484848514199257,0.4636363685131073
YKR098C,YPL209C,0,-0.093357384,44.0,22.0,306.0,354.0,0.4820936620235443,0.11055276542901993,0.6666666865348816,0.03333333507180214,0.4636363685131073
YCR021C,YKL172W,0,0.29817066,44.0,22.0,305.0,355.0,0.4807162582874298,0.11027568578720093,0.6666666865348816,0.03333333507180214,0.46212121844291687
YDL139C,YBR058C,0,0.061980907,44.0,22.0,304.0,356.0,0.4793388545513153,0.10999999940395355,0.6666666865348816,0.03333333507180214,0.46060606837272644
YNL221C,YMR074C,0,0.16054088,44.0,22.0,303.0,357.0,0.4779614210128784,0.10972568392753601,0.6666666865348816,0.03333333507180214,0.459090918302536
YHR154W,YJR098C,0,0.022095036,44.0,22.0,302.0,358.0,0.4765840172767639,0.1094527393579483,0.6666666865348816,0.03333333507180214,0.4575757682323456
YBL016W,YBR005W,0,0.47805503,44.0,22.0,301.0,359.0,0.4752066135406494,0.10918114334344864,0.6666666865348816,0.03333333507180214,0.45606061816215515
YIL158W,YOR343C-B,0,-0.053428307,44.0,22.0,300.0,360.0,0.4738292098045349,0.10891088843345642,0.6666666865348816,0.03333333507180214,0.4545454680919647
YDR517W,YPR034W,0,-0.03476085,44.0,22.0,299.0,361.0,0.472451776266098,0.10864197462797165,0.6666666865348816,0.03333333507180214,0.4530302882194519
YNR073C,YPL246C,0,0.031163115,44.0,22.0,298.0,362.0,0.4710743725299835,0.10837438702583313,0.6666666865348816,0.03333333507180214,0.4515151381492615
YDR247W,YPL209C,0,-0.1818156,44.0,22.0,297.0,363.0,0.469696968793869,0.10810811072587967,0.6666666865348816,0.03333333507180214,0.44999998807907104
YGR068C,YKL199C,0,-0.054508355,44.0,22.0,296.0,364.0,0.4683195650577545,0.10784313827753067,0.6666666865348816,0.03333333507180214,0.4484848380088806
YNL033W,YDL060W,0,0.117468834,44.0,22.0,295.0,365.0,0.46694216132164,0.10757946223020554,0.6666666865348816,0.03333333507180214,0.4469696879386902
YIR008C,YGL104C,0,0.34812817,44.0,22.0,294.0,366.0,0.4655647277832031,0.10731707513332367,0.6666666865348816,0.03333333507180214,0.44545453786849976
YNL298W,YDL227C,0,0.010708313,44.0,22.0,293.0,367.0,0.4641873240470886,0.10705596208572388,0.6666666865348816,0.03333333507180214,0.4439393877983093
YIR021W,YPL167C,0,-0.034125622,44.0,22.0,292.0,368.0,0.4628099203109741,0.10679611563682556,0.6666666865348816,0.03333333507180214,0.4424242377281189
YGL073W,YDR293C,0,0.437489,44.0,22.0,291.0,369.0,0.4614325165748596,0.10653752833604813,0.6666666865348816,0.03333333507180214,0.44090908765792847
YML131W,YBR083W,0,0.5282633,44.0,22.0,290.0,370.0,0.46005508303642273,0.10628019273281097,0.6666666865348816,0.03333333507180214,0.43939393758773804
YLR459W,YDR390C,0,0.13285889,44.0,22.0,289.0,371.0,0.4586776793003082,0.10602409392595291,0.6666666865348816,0.03333333507180214,0.4378787875175476
YDR362C,YDR386W,0,-0.2040336,44.0,22.0,288.0,372.0,0.4573002755641937,0.10576923191547394,0.6666666865348816,0.03333333507180214,0.4363636374473572
YOR091W,YCR060W,0,0.4048742,44.0,22.0,287.0,373.0,0.4559228718280792,0.10551558434963226,0.6666666865348816,0.03333333507180214,0.43484848737716675
YML128C,YKR048C,0,0.23177913,44.0,22.0,286.0,374.0,0.4545454680919647,0.10526315867900848,0.6666666865348816,0.03333333507180214,0.4333333373069763
YNL072W,YNL102W,0,0.17687607,44.0,22.0,285.0,375.0,0.45316803455352783,0.10501193255186081,0.6666666865348816,0.03333333507180214,0.4318181872367859
YDR477W,YDR447C,0,-0.08978036,44.0,22.0,284.0,376.0,0.45179063081741333,0.10476190596818924,0.6666666865348816,0.03333333507180214,0.43030303716659546
YBL091C,YNL311C,0,-0.08572456,44.0,22.0,283.0,377.0,0.45041322708129883,0.10451306402683258,0.6666666865348816,0.03333333507180214,0.42878788709640503
YML075C,YNL267W,0,0.011646919,44.0,22.0,282.0,378.0,0.4490358233451843,0.10426539927721024,0.6666666865348816,0.03333333507180214,0.4272727370262146
YKL096W,YKR026C,0,0.16153441,44.0,22.0,281.0,379.0,0.44765838980674744,0.1040189117193222,0.6666666865348816,0.03333333507180214,0.42575758695602417
YPR010C,YKL135C,0,0.7685711,44.0,22.0,280.0,380.0,0.44628098607063293,0.1037735864520073,0.6666666865348816,0.03333333507180214,0.42424243688583374
YLL029W,YNL272C,0,0.004069824,44.0,22.0,279.0,381.0,0.44490358233451843,0.10352940857410431,0.6666666865348816,0.03333333507180214,0.4227272868156433
YDR201W,YGL143C,0,0.26195166,45.0,21.0,279.0,381.0,0.44628098607063293,0.10563380271196365,0.6818181872367859,0.03181818127632141,0.4227272868156433
YER030W,YDR211W,0,0.29492322,45.0,21.0,278.0,382.0,0.44490358233451843,0.1053864136338234,0.6818181872367859,0.03181818127632141,0.4212121069431305
YPL047W,YGL245W,0,1.2276736,45.0,21.0,277.0,383.0,0.44352617859840393,0.10514018684625626,0.6818181872367859,0.03181818127632141,0.41969695687294006
YNL182C,YKR080W,0,0.5249342,45.0,21.0,276.0,384.0,0.44214877486228943,0.10489510744810104,0.6818181872367859,0.03181818127632141,0.41818180680274963
YDL122W,YOR145C,0,0.62787956,45.0,21.0,275.0,385.0,0.44077134132385254,0.10465116053819656,0.6818181872367859,0.03181818127632141,0.4166666567325592
YDL124W,YEL020C,0,0.049079854,45.0,21.0,274.0,386.0,0.43939393758773804,0.10440835356712341,0.6818181872367859,0.03181818127632141,0.4151515066623688
YBR240C,YKL201C,0,-0.07271798,45.0,21.0,273.0,387.0,0.43801653385162354,0.1041666641831398,0.6818181872367859,0.03181818127632141,0.41363635659217834
YJL133W,YDR297W,0,0.08540799,46.0,20.0,273.0,387.0,0.43939393758773804,0.1062355637550354,0.6969696879386902,0.03030303120613098,0.41363635659217834
YOL165C,YDR178W,0,0.5570757,46.0,20.0,272.0,388.0,0.43801653385162354,0.10599078238010406,0.6969696879386902,0.03030303120613098,0.4121212065219879
YKR001C,YML106W,0,0.07670444,46.0,20.0,271.0,389.0,0.43663913011550903,0.10574712604284286,0.6969696879386902,0.03030303120613098,0.4106060564517975
YER169W,YJL173C,0,0.5897162,46.0,20.0,270.0,390.0,0.43526169657707214,0.1055045872926712,0.6969696879386902,0.03030303120613098,0.40909090638160706
YHR036W,YPR006C,0,0.34360567,47.0,19.0,270.0,390.0,0.43663913011550903,0.10755148530006409,0.7121211886405945,0.028787879273295403,0.40909090638160706
YBR034C,YOR192C,0,0.014308814,47.0,19.0,269.0,391.0,0.43526169657707214,0.10730593651533127,0.7121211886405945,0.028787879273295403,0.4075757563114166
YLR016C,YNL299W,0,0.32062623,47.0,19.0,268.0,392.0,0.43388429284095764,0.10706150531768799,0.7121211886405945,0.028787879273295403,0.4060606062412262
YDR046C,YPR058W,0,0.0682873,47.0,19.0,267.0,393.0,0.43250688910484314,0.10681818425655365,0.7121211886405945,0.028787879273295403,0.40454545617103577
YOR075W,YDR404C,0,0.11873579,47.0,19.0,266.0,394.0,0.43112948536872864,0.10657596588134766,0.7121211886405945,0.028787879273295403,0.40303030610084534
YOR323C,YER175C,0,0.16710103,47.0,19.0,265.0,395.0,0.42975205183029175,0.10633484274148941,0.7121211886405945,0.028787879273295403,0.4015151560306549
YKL097W-A,YOR080W,0,-0.08131572,47.0,19.0,264.0,396.0,0.42837464809417725,0.10609480738639832,0.7121211886405945,0.028787879273295403,0.4000000059604645
YKR042W,YJR025C,0,0.31392387,47.0,19.0,263.0,397.0,0.42699724435806274,0.10585585236549377,0.7121211886405945,0.028787879273295403,0.39848485589027405
YDR164C,YHL032C,0,0.113961324,48.0,18.0,263.0,397.0,0.42837464809417725,0.10786516964435577,0.7272727489471436,0.027272727340459824,0.39848485589027405
YPL209C,YLR116W,0,0.44831252,48.0,18.0,262.0,398.0,0.42699724435806274,0.10762331634759903,0.7272727489471436,0.027272727340459824,0.3969697058200836
YMR091C,YLR219W,0,0.17704788,48.0,18.0,261.0,399.0,0.42561984062194824,0.10738255083560944,0.7272727489471436,0.027272727340459824,0.3954545557498932
YML092C,YDL030W,0,0.38037682,48.0,18.0,260.0,400.0,0.42424243688583374,0.1071428582072258,0.7272727489471436,0.027272727340459824,0.39393940567970276
YOR104W,YOR056C,0,0.25783262,49.0,17.0,260.0,400.0,0.42561984062194824,0.10913140326738358,0.7424242496490479,0.025757575407624245,0.39393940567970276
YJL008C,YJR105W,0,0.58076614,49.0,17.0,259.0,401.0,0.42424243688583374,0.1088888868689537,0.7424242496490479,0.025757575407624245,0.39242425560951233
YOL013C,YPL036W,0,0.59046274,49.0,17.0,258.0,402.0,0.42286500334739685,0.10864745080471039,0.7424242496490479,0.025757575407624245,0.3909091055393219
YLR258W,YHL033C,0,0.47591224,49.0,17.0,257.0,403.0,0.42148759961128235,0.10840708017349243,0.7424242496490479,0.025757575407624245,0.3893939256668091
YLR029C,YDL018C,0,0.14360707,49.0,17.0,256.0,404.0,0.42011019587516785,0.10816776752471924,0.7424242496490479,0.025757575407624245,0.38787877559661865
YGR281W,YDR503C,0,0.73120207,49.0,17.0,255.0,405.0,0.41873279213905334,0.10792951285839081,0.7424242496490479,0.025757575407624245,0.3863636255264282
YDR038C,YOR144C,0,-0.20406765,49.0,17.0,254.0,406.0,0.41735535860061646,0.10769230872392654,0.7424242496490479,0.025757575407624245,0.3848484754562378
YLR367W,YOR191W,0,0.1758537,49.0,17.0,253.0,407.0,0.41597795486450195,0.10745614022016525,0.7424242496490479,0.025757575407624245,0.38333332538604736
YDR158W,YOR336W,0,0.29752794,49.0,17.0,252.0,408.0,0.41460055112838745,0.10722100734710693,0.7424242496490479,0.025757575407624245,0.38181817531585693
YEL056W,YAL010C,0,0.6548263,49.0,17.0,251.0,409.0,0.41322314739227295,0.10698690265417099,0.7424242496490479,0.025757575407624245,0.3803030252456665
YHR104W,YNL192W,0,0.39421517,49.0,17.0,250.0,410.0,0.41184574365615845,0.10675381124019623,0.7424242496490479,0.025757575407624245,0.3787878751754761
YBR154C,YLR288C,0,-0.059321325,49.0,17.0,249.0,411.0,0.41046831011772156,0.10652174055576324,0.7424242496490479,0.025757575407624245,0.37727272510528564
YBR022W,YKL048C,0,0.10945223,49.0,17.0,248.0,412.0,0.40909090638160706,0.10629067569971085,0.7424242496490479,0.025757575407624245,0.3757575750350952
YPL248C,YEL063C,0,0.5815545,49.0,17.0,247.0,413.0,0.40771350264549255,0.10606060922145844,0.7424242496490479,0.025757575407624245,0.3742424249649048
YPL274W,YHL033C,0,0.22322801,49.0,17.0,246.0,414.0,0.40633609890937805,0.10583153367042542,0.7424242496490479,0.025757575407624245,0.37272727489471436
YOL165C,YGR260W,0,0.17707542,49.0,17.0,245.0,415.0,0.40495866537094116,0.10560344904661179,0.7424242496490479,0.025757575407624245,0.3712121248245239
YNL038W,YLR337W,0,0.061879512,49.0,17.0,244.0,416.0,0.40358126163482666,0.10537634044885635,0.7424242496490479,0.025757575407624245,0.3696969747543335
YKL006C-A,YNL051W,0,0.09737237,49.0,17.0,243.0,417.0,0.40220385789871216,0.10515021532773972,0.7424242496490479,0.025757575407624245,0.36818182468414307
YDR077W,YIL078W,0,0.14687935,49.0,17.0,242.0,418.0,0.40082645416259766,0.10492505133152008,0.7424242496490479,0.025757575407624245,0.36666667461395264
YHR161C,YDR093W,0,-0.24328882,49.0,17.0,241.0,419.0,0.39944905042648315,0.10470085591077805,0.7424242496490479,0.025757575407624245,0.3651515245437622
YLR005W,YHR020W,0,0.14727792,49.0,17.0,240.0,420.0,0.39807161688804626,0.10447761416435242,0.7424242496490479,0.025757575407624245,0.3636363744735718
YLR005W,YPL043W,0,0.4286507,49.0,17.0,239.0,421.0,0.39669421315193176,0.1042553186416626,0.7424242496490479,0.025757575407624245,0.36212122440338135
YDR045C,YOL013C,0,0.34072006,50.0,16.0,239.0,421.0,0.39807161688804626,0.10615710914134979,0.7575757503509521,0.024242423474788666,0.36212122440338135
YOL109W,YMR101C,0,0.1273275,50.0,16.0,238.0,422.0,0.39669421315193176,0.10593220591545105,0.7575757503509521,0.024242423474788666,0.3606060743331909
YKR099W,YOR136W,0,0.31319833,50.0,16.0,237.0,423.0,0.39531680941581726,0.10570824891328812,0.7575757503509521,0.024242423474788666,0.3590908944606781
YBR241C,YKR006C,0,0.058625158,50.0,16.0,236.0,424.0,0.39393940567970276,0.1054852306842804,0.7575757503509521,0.024242423474788666,0.35757574439048767
YCL064C,YNL161W,0,-0.028024588,50.0,16.0,235.0,425.0,0.39256197214126587,0.10526315867900848,0.7575757503509521,0.024242423474788666,0.35606059432029724
YNL130C,YJR027W,0,0.34339213,50.0,16.0,234.0,426.0,0.39118456840515137,0.10504201799631119,0.7575757503509521,0.024242423474788666,0.3545454442501068
YJL005W,YKL149C,0,0.29331937,50.0,16.0,233.0,427.0,0.38980716466903687,0.10482180118560791,0.7575757503509521,0.024242423474788666,0.3530302941799164
YJR027W,YDL047W,0,0.26564896,51.0,15.0,233.0,427.0,0.39118456840515137,0.10669456422328949,0.7727272510528564,0.022727273404598236,0.3530302941799164
YGR067C,YOR363C,0,0.13518298,51.0,15.0,232.0,428.0,0.38980716466903687,0.10647181421518326,0.7727272510528564,0.022727273404598236,0.35151514410972595
YAL062W,YGL163C,0,0.13219053,51.0,15.0,231.0,429.0,0.38842976093292236,0.10625000298023224,0.7727272510528564,0.022727273404598236,0.3499999940395355
YER004W,YBR301W,0,-0.027780954,51.0,15.0,230.0,430.0,0.3870523273944855,0.10602910816669464,0.7727272510528564,0.022727273404598236,0.3484848439693451
YOR276W,YMR095C,0,0.12959573,52.0,14.0,230.0,430.0,0.38842976093292236,0.10788381844758987,0.7878788113594055,0.021212121471762657,0.3484848439693451
YGR016W,YMR042W,0,0.36366698,52.0,14.0,229.0,431.0,0.3870523273944855,0.1076604574918747,0.7878788113594055,0.021212121471762657,0.34696969389915466
YKL109W,YLR332W,0,0.17395203,52.0,14.0,228.0,432.0,0.38567492365837097,0.10743801295757294,0.7878788113594055,0.021212121471762657,0.34545454382896423
YBR036C,YHL036W,0,0.45762315,52.0,14.0,227.0,433.0,0.38429751992225647,0.1072164922952652,0.7878788113594055,0.021212121471762657,0.3439393937587738
YLR222C,YAL025C,0,0.27929872,52.0,14.0,226.0,434.0,0.38292011618614197,0.10699588805437088,0.7878788113594055,0.021212121471762657,0.3424242436885834
YDR174W,YIL124W,0,0.191854,52.0,14.0,225.0,435.0,0.38154271245002747,0.1067761778831482,0.7878788113594055,0.021212121471762657,0.34090909361839294
YGL210W,YML047C,0,0.01934402,52.0,14.0,224.0,436.0,0.3801652789115906,0.10655737668275833,0.7878788113594055,0.021212121471762657,0.3393939435482025
YLR163C,YPR166C,0,0.2575344,52.0,14.0,223.0,437.0,0.3787878751754761,0.1063394695520401,0.7878788113594055,0.021212121471762657,0.3378787934780121
YER055C,YOL030W,0,0.6348148,53.0,13.0,223.0,437.0,0.3801652789115906,0.1081632673740387,0.8030303120613098,0.019696969538927078,0.3378787934780121
YBL102W,YML033W,0,-0.08324459,53.0,13.0,222.0,438.0,0.3787878751754761,0.10794297605752945,0.8030303120613098,0.019696969538927078,0.33636364340782166
YOR060C,YLR343W,0,0.19810787,53.0,13.0,221.0,439.0,0.3774104714393616,0.10772357881069183,0.8030303120613098,0.019696969538927078,0.3348484933376312
YGL168W,YLR219W,0,0.507394,53.0,13.0,220.0,440.0,0.37603306770324707,0.10750506818294525,0.8030303120613098,0.019696969538927078,0.3333333432674408
YDR473C,YOR156C,0,0.4994233,53.0,13.0,219.0,441.0,0.3746556341648102,0.1072874516248703,0.8030303120613098,0.019696969538927078,0.33181819319725037
YDR447C,YDR397C,0,-0.01609708,53.0,13.0,218.0,442.0,0.3732782304286957,0.10707070678472519,0.8030303120613098,0.019696969538927078,0.33030304312705994
YKR098C,YHR154W,0,0.43472898,53.0,13.0,217.0,443.0,0.3719008266925812,0.10685484111309052,0.8030303120613098,0.019696969538927078,0.3287878930568695
YLR016C,YOR008C,0,0.16924945,53.0,13.0,216.0,444.0,0.3705234229564667,0.10663983970880508,0.8030303120613098,0.019696969538927078,0.3272727131843567
YKL034W,YOL044W,0,0.24627492,53.0,13.0,215.0,445.0,0.3691460192203522,0.1064257025718689,0.8030303120613098,0.019696969538927078,0.32575756311416626
YBL016W,YDR145W,0,0.22319615,54.0,12.0,215.0,445.0,0.3705234229564667,0.10821643471717834,0.8181818127632141,0.0181818176060915,0.32575756311416626
YDL052C,YLR274W,0,-0.07060097,54.0,12.0,214.0,446.0,0.3691460192203522,0.1080000028014183,0.8181818127632141,0.0181818176060915,0.32424241304397583
YHL032C,YDL076C,0,0.65573174,54.0,12.0,213.0,447.0,0.3677685856819153,0.10778442770242691,0.8181818127632141,0.0181818176060915,0.3227272629737854
YPR055W,YGL236C,0,0.16449739,54.0,12.0,212.0,448.0,0.3663911819458008,0.10756972432136536,0.8181818127632141,0.0181818176060915,0.32121211290359497
YDR247W,YBR102C,0,0.21830007,54.0,12.0,211.0,449.0,0.3650137782096863,0.10735586285591125,0.8181818127632141,0.0181818176060915,0.31969696283340454
YOR216C,YOL147C,0,0.49242184,54.0,12.0,210.0,450.0,0.3636363744735718,0.1071428582072258,0.8181818127632141,0.0181818176060915,0.3181818127632141
YBR200W,YPL273W,0,0.20624694,54.0,12.0,209.0,451.0,0.3622589409351349,0.1069306954741478,0.8181818127632141,0.0181818176060915,0.3166666626930237
YNL126W,YOR044W,0,0.19496131,54.0,12.0,208.0,452.0,0.3608815371990204,0.10671936720609665,0.8181818127632141,0.0181818176060915,0.31515151262283325
YNL067W,YML012W,0,0.029735599,54.0,12.0,207.0,453.0,0.3595041334629059,0.10650887340307236,0.8181818127632141,0.0181818176060915,0.3136363625526428
YNL298W,YDR386W,0,0.20551527,54.0,12.0,206.0,454.0,0.3581267297267914,0.10629921406507492,0.8181818127632141,0.0181818176060915,0.3121212124824524
YLR014C,YFL021W,0,0.3805331,54.0,12.0,205.0,455.0,0.3567493259906769,0.10609037429094315,0.8181818127632141,0.0181818176060915,0.31060606241226196
YOR297C,YJL047C,0,0.36056468,54.0,12.0,204.0,456.0,0.35537189245224,0.10588235408067703,0.8181818127632141,0.0181818176060915,0.30909091234207153
YML092C,YGL062W,0,0.4347748,54.0,12.0,203.0,457.0,0.3539944887161255,0.10567514598369598,0.8181818127632141,0.0181818176060915,0.3075757622718811
YGL083W,YDL148C,0,-0.12743443,54.0,12.0,202.0,458.0,0.352617084980011,0.10546875,0.8181818127632141,0.0181818176060915,0.3060606122016907
YCL027C-A,YBR125C,0,-0.025780298,54.0,12.0,201.0,459.0,0.3512396812438965,0.10526315867900848,0.8181818127632141,0.0181818176060915,0.30454546213150024
YBR021W,YMR101C,0,0.66457015,54.0,12.0,200.0,460.0,0.3498622477054596,0.10505836457014084,0.8181818127632141,0.0181818176060915,0.3030303120613098
YPL218W,YOR216C,0,0.2425063,54.0,12.0,199.0,461.0,0.3484848439693451,0.10485436767339706,0.8181818127632141,0.0181818176060915,0.3015151619911194
YBR097W,YJR027W,0,-0.10873546,55.0,11.0,199.0,461.0,0.3498622477054596,0.10658914595842361,0.8333333134651184,0.01666666753590107,0.3015151619911194
YHR192W,YDR163W,0,0.3128448,55.0,11.0,198.0,462.0,0.3484848439693451,0.10638298094272614,0.8333333134651184,0.01666666753590107,0.30000001192092896
