Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR381W,YLR344W,0,0.6000573,38.0,7.0,142.0,308.0,0.3636363744735718,0.10982658714056015,0.8444444537162781,0.015555555932223797,0.31555554270744324
YPL204W,YDR229W,0,1.6893891,38.0,7.0,141.0,309.0,0.3616161644458771,0.10951008647680283,0.8444444537162781,0.015555555932223797,0.31333333253860474
YDR117C,YGR213C,0,1.841978,38.0,7.0,140.0,310.0,0.3595959544181824,0.10919540375471115,0.8444444537162781,0.015555555932223797,0.31111112236976624
YER139C,YCL059C,0,1.4741131,38.0,7.0,139.0,311.0,0.35757574439048767,0.10888252407312393,0.8444444537162781,0.015555555932223797,0.30888888239860535
YBR084C-A,YNL315C,0,0.20471051,38.0,7.0,138.0,312.0,0.35555556416511536,0.10857142508029938,0.8444444537162781,0.015555555932223797,0.30666667222976685
YER168C,YER118C,0,0.118899025,38.0,7.0,137.0,313.0,0.35353535413742065,0.10826210677623749,0.8444444537162781,0.015555555932223797,0.30444443225860596
YJL089W,YHR009C,0,0.6639355,38.0,7.0,136.0,314.0,0.35151514410972595,0.10795454680919647,0.8444444537162781,0.015555555932223797,0.30222222208976746
YDR140W,YKR001C,0,0.96964526,38.0,7.0,135.0,315.0,0.34949496388435364,0.10764872282743454,0.8444444537162781,0.015555555932223797,0.30000001192092896
YOR221C,YBR196C,0,1.4982961,38.0,7.0,134.0,316.0,0.34747475385665894,0.10734463483095169,0.8444444537162781,0.015555555932223797,0.29777777194976807
YGR118W,YGL173C,0,0.49865094,38.0,7.0,133.0,317.0,0.34545454382896423,0.10704225301742554,0.8444444537162781,0.015555555932223797,0.29555556178092957
YKL184W,YAL027W,0,0.66410065,38.0,7.0,132.0,318.0,0.34343433380126953,0.10674156993627548,0.8444444537162781,0.015555555932223797,0.2933333218097687
YOR085W,YNL009W,0,0.20438305,38.0,7.0,131.0,319.0,0.3414141535758972,0.10644257813692093,0.8444444537162781,0.015555555932223797,0.2911111116409302
YEL051W,YNL321W,0,0.8134639,38.0,7.0,130.0,320.0,0.3393939435482025,0.10614524781703949,0.8444444537162781,0.015555555932223797,0.2888889014720917
YKL200C,YDL020C,0,0.068665214,38.0,7.0,129.0,321.0,0.3373737335205078,0.10584957897663116,0.8444444537162781,0.015555555932223797,0.2866666615009308
YMR322C,YNR046W,0,1.210702,38.0,7.0,128.0,322.0,0.3353535234928131,0.10555555671453476,0.8444444537162781,0.015555555932223797,0.2844444513320923
YDR307W,YGL187C,0,0.5456325,38.0,7.0,127.0,323.0,0.3333333432674408,0.10526315867900848,0.8444444537162781,0.015555555932223797,0.2822222113609314
YDL195W,YHR089C,0,1.394239,38.0,7.0,126.0,324.0,0.3313131332397461,0.10497237741947174,0.8444444537162781,0.015555555932223797,0.2800000011920929
YER038C,YCL027W,0,1.1824325,38.0,7.0,125.0,325.0,0.3292929232120514,0.10468319803476334,0.8444444537162781,0.015555555932223797,0.2777777910232544
YBL018C,YDR452W,0,1.5747336,38.0,7.0,124.0,326.0,0.3272727131843567,0.10439560562372208,0.8444444537162781,0.015555555932223797,0.2755555510520935
YNL279W,YNL334C,0,1.3212663,38.0,7.0,123.0,327.0,0.3252525329589844,0.10410959273576736,0.8444444537162781,0.015555555932223797,0.273333340883255
YLR035C,YIR010W,0,2.2068655,38.0,7.0,122.0,328.0,0.3232323229312897,0.10382513701915741,0.8444444537162781,0.015555555932223797,0.2711111009120941
YPL231W,YLL012W,0,1.3117291,38.0,7.0,121.0,329.0,0.32121211290359497,0.10354223102331161,0.8444444537162781,0.015555555932223797,0.2688888907432556
YJL072C,YLR096W,0,0.74382114,38.0,7.0,120.0,330.0,0.31919193267822266,0.10326086729764938,0.8444444537162781,0.015555555932223797,0.2666666805744171
YDR310C,YDR494W,0,1.5242398,38.0,7.0,119.0,331.0,0.31717172265052795,0.10298103094100952,0.8444444537162781,0.015555555932223797,0.2644444406032562
YDL127W,YDL017W,0,1.2039288,38.0,7.0,118.0,332.0,0.31515151262283325,0.10270269960165024,0.8444444537162781,0.015555555932223797,0.2622222304344177
YLR455W,YJR040W,0,0.6403254,38.0,7.0,117.0,333.0,0.31313130259513855,0.10242587327957153,0.8444444537162781,0.015555555932223797,0.25999999046325684
YPR018W,YGL201C,0,1.0484546,38.0,7.0,116.0,334.0,0.31111112236976624,0.10215053707361221,0.8444444537162781,0.015555555932223797,0.25777778029441833
YNL213C,YJR110W,0,0.67674005,38.0,7.0,115.0,335.0,0.30909091234207153,0.10187667608261108,0.8444444537162781,0.015555555932223797,0.25555557012557983
YOR303W,YOR178C,0,2.5746043,38.0,7.0,114.0,336.0,0.30707070231437683,0.10160427540540695,0.8444444537162781,0.015555555932223797,0.25333333015441895
YIL126W,YPR034W,0,1.5204756,38.0,7.0,113.0,337.0,0.30505049228668213,0.10133333504199982,0.8444444537162781,0.015555555932223797,0.25111111998558044
YIR037W,YOL041C,0,0.35542575,38.0,7.0,112.0,338.0,0.3030303120613098,0.10106383264064789,0.8444444537162781,0.015555555932223797,0.24888889491558075
YOL028C,YDL014W,0,0.53960955,38.0,7.0,111.0,339.0,0.3010101020336151,0.10079575330018997,0.8444444537162781,0.015555555932223797,0.24666666984558105
YDR496C,YDR079W,0,1.2919631,38.0,7.0,110.0,340.0,0.2989898920059204,0.10052909702062607,0.8444444537162781,0.015555555932223797,0.24444444477558136
YOR274W,YDL020C,0,1.7233651,38.0,7.0,109.0,341.0,0.2969697117805481,0.10026384890079498,0.8444444537162781,0.015555555932223797,0.24222221970558167
YBR274W,YLR035C,0,1.7484066,38.0,7.0,108.0,342.0,0.2949495017528534,0.10000000149011612,0.8444444537162781,0.015555555932223797,0.23999999463558197
YBL101C,YOR348C,0,2.3885806,38.0,7.0,107.0,343.0,0.2929292917251587,0.09973753243684769,0.8444444537162781,0.015555555932223797,0.23777778446674347
YOL115W,YER089C,0,1.2406774,38.0,7.0,106.0,344.0,0.290909081697464,0.09947644174098969,0.8444444537162781,0.015555555932223797,0.23555555939674377
YLR037C,YDR014W-A,0,0.015519418,38.0,7.0,105.0,345.0,0.2888889014720917,0.09921670705080032,0.8444444537162781,0.015555555932223797,0.23333333432674408
YCL040W,YMR302C,0,1.3668401,38.0,7.0,104.0,346.0,0.286868691444397,0.0989583358168602,0.8444444537162781,0.015555555932223797,0.23111110925674438
YBL025W,YLL057C,0,1.4452157,38.0,7.0,103.0,347.0,0.28484848141670227,0.09870129823684692,0.8444444537162781,0.015555555932223797,0.2288888841867447
YJR159W,YOR228C,0,0.20299283,38.0,7.0,102.0,348.0,0.28282827138900757,0.0984455943107605,0.8444444537162781,0.015555555932223797,0.2266666740179062
YPL231W,YNL009W,0,0.42517146,38.0,7.0,101.0,349.0,0.28080809116363525,0.09819121658802032,0.8444444537162781,0.015555555932223797,0.2244444489479065
YHR164C,YMR277W,0,1.6415155,39.0,6.0,101.0,349.0,0.28282827138900757,0.1005154624581337,0.8666666746139526,0.013333333656191826,0.2244444489479065
YGR133W,YDL027C,0,0.67048496,39.0,6.0,100.0,350.0,0.28080809116363525,0.10025706887245178,0.8666666746139526,0.013333333656191826,0.2222222238779068
YGL068W,YJL196C,0,0.9319128,40.0,5.0,100.0,350.0,0.28282827138900757,0.10256410390138626,0.8888888955116272,0.011111111380159855,0.2222222238779068
YKR056W,YDR302W,0,0.123766996,40.0,5.0,99.0,351.0,0.28080809116363525,0.10230179131031036,0.8888888955116272,0.011111111380159855,0.2199999988079071
YLR432W,YIL062C,0,0.9662539,40.0,5.0,98.0,352.0,0.27878788113594055,0.10204081982374191,0.8888888955116272,0.011111111380159855,0.2177777737379074
YDR147W,YHR011W,0,1.2812177,40.0,5.0,97.0,353.0,0.27676767110824585,0.10178116708993912,0.8888888955116272,0.011111111380159855,0.21555554866790771
YPR022C,YDR229W,0,1.4657123,40.0,5.0,96.0,354.0,0.27474746108055115,0.10152284055948257,0.8888888955116272,0.011111111380159855,0.2133333384990692
YDR283C,YDR227W,0,1.1927996,40.0,5.0,95.0,355.0,0.27272728085517883,0.10126582533121109,0.8888888955116272,0.011111111380159855,0.21111111342906952
YOR295W,YPL183C,0,0.8148955,40.0,5.0,94.0,356.0,0.27070707082748413,0.10101009905338287,0.8888888955116272,0.011111111380159855,0.20888888835906982
YCR038C,YJR104C,0,1.2320521,40.0,5.0,93.0,357.0,0.26868686079978943,0.10075566917657852,0.8888888955116272,0.011111111380159855,0.20666666328907013
YMR322C,YMR287C,0,1.623633,40.0,5.0,92.0,358.0,0.2666666805744171,0.10050251334905624,0.8888888955116272,0.011111111380159855,0.20444443821907043
YJL029C,YDR307W,0,0.44255212,40.0,5.0,91.0,359.0,0.2646464705467224,0.10025062412023544,0.8888888955116272,0.011111111380159855,0.20222222805023193
YOR348C,YCR024C-A,0,0.667568,40.0,5.0,90.0,360.0,0.2626262605190277,0.10000000149011612,0.8888888955116272,0.011111111380159855,0.20000000298023224
YCL059C,YGR068C,0,0.6773486,40.0,5.0,89.0,361.0,0.260606050491333,0.09975062310695648,0.8888888955116272,0.011111111380159855,0.19777777791023254
YNL069C,YBL064C,0,1.0169464,40.0,5.0,88.0,362.0,0.2585858702659607,0.09950248897075653,0.8888888955116272,0.011111111380159855,0.19555555284023285
YPR085C,YDR227W,0,1.2009563,40.0,5.0,87.0,363.0,0.256565660238266,0.09925558418035507,0.8888888955116272,0.011111111380159855,0.19333332777023315
YBR241C,YLR022C,0,0.35207203,40.0,5.0,86.0,364.0,0.2545454502105713,0.09900990128517151,0.8888888955116272,0.011111111380159855,0.19111111760139465
YGL180W,YDR452W,0,1.3011879,40.0,5.0,85.0,365.0,0.2525252401828766,0.09876543283462524,0.8888888955116272,0.011111111380159855,0.18888889253139496
YPL097W,YDL017W,0,1.6178031,40.0,5.0,84.0,366.0,0.2505050599575043,0.09852216392755508,0.8888888955116272,0.011111111380159855,0.18666666746139526
YOR389W,YKR102W,0,0.51076734,40.0,5.0,83.0,367.0,0.24848484992980957,0.09828009456396103,0.8888888955116272,0.011111111380159855,0.18444444239139557
YJR159W,YEL051W,0,1.1842667,40.0,5.0,82.0,368.0,0.24646463990211487,0.09803921729326248,0.8888888955116272,0.011111111380159855,0.18222221732139587
YHL042W,YOR382W,0,0.57792187,40.0,5.0,81.0,369.0,0.24444444477558136,0.09779950976371765,0.8888888955116272,0.011111111380159855,0.18000000715255737
YLR174W,YCR106W,0,2.0457058,40.0,5.0,80.0,370.0,0.24242424964904785,0.09756097197532654,0.8888888955116272,0.011111111380159855,0.17777778208255768
YLR144C,YGR056W,0,1.3671504,40.0,5.0,79.0,371.0,0.24040403962135315,0.09732360392808914,0.8888888955116272,0.011111111380159855,0.17555555701255798
YBR013C,YBR239C,0,0.38627765,40.0,5.0,78.0,372.0,0.23838384449481964,0.09708737581968307,0.8888888955116272,0.011111111380159855,0.1733333319425583
YIR010W,YDR245W,0,0.17469972,40.0,5.0,77.0,373.0,0.23636363446712494,0.09685230255126953,0.8888888955116272,0.011111111380159855,0.1711111068725586
YMR256C,YIR037W,0,0.7487196,40.0,5.0,76.0,374.0,0.23434343934059143,0.09661835432052612,0.8888888955116272,0.011111111380159855,0.1688888818025589
YKL071W,YGR101W,0,0.9298836,40.0,5.0,75.0,375.0,0.23232322931289673,0.09638553857803345,0.8888888955116272,0.011111111380159855,0.1666666716337204
YBR296C,YNL194C,0,0.2048336,40.0,5.0,74.0,376.0,0.23030303418636322,0.09615384787321091,0.8888888955116272,0.011111111380159855,0.1644444465637207
YDR155C,YJR116W,0,0.21000648,40.0,5.0,73.0,377.0,0.22828282415866852,0.09592325985431671,0.8888888955116272,0.011111111380159855,0.162222221493721
YBL066C,YBR100W,0,0.32319978,40.0,5.0,72.0,378.0,0.226262629032135,0.09569378197193146,0.8888888955116272,0.011111111380159855,0.1599999964237213
YMR035W,YMR202W,0,0.47658142,40.0,5.0,71.0,379.0,0.2242424190044403,0.09546539187431335,0.8888888955116272,0.011111111380159855,0.15777777135372162
YER168C,YOR303W,0,1.4900225,40.0,5.0,70.0,380.0,0.2222222238779068,0.095238097012043,0.8888888955116272,0.011111111380159855,0.15555556118488312
YDR507C,YKL151C,0,0.54621273,40.0,5.0,69.0,381.0,0.2202020138502121,0.0950118750333786,0.8888888955116272,0.011111111380159855,0.15333333611488342
YLR120C,YDR034W-B,0,-0.0015912652,40.0,5.0,68.0,382.0,0.2181818187236786,0.09478673338890076,0.8888888955116272,0.011111111380159855,0.15111111104488373
YJL168C,YNL145W,0,1.1020137,41.0,4.0,68.0,382.0,0.2202020138502121,0.09692671149969101,0.9111111164093018,0.008888889104127884,0.15111111104488373
YPL083C,YNL272C,0,0.9874706,41.0,4.0,67.0,383.0,0.2181818187236786,0.09669811278581619,0.9111111164093018,0.008888889104127884,0.14888888597488403
YDL166C,YFR028C,0,0.1857439,41.0,4.0,66.0,384.0,0.21616162359714508,0.09647058695554733,0.9111111164093018,0.008888889104127884,0.14666666090488434
YBR150C,YCR005C,0,1.6356133,41.0,4.0,65.0,385.0,0.21414141356945038,0.09624413400888443,0.9111111164093018,0.008888889104127884,0.14444445073604584
YLL052C,YOR175C,0,1.4759134,41.0,4.0,64.0,386.0,0.21212121844291687,0.09601873904466629,0.9111111164093018,0.008888889104127884,0.14222222566604614
YPL031C,YOR324C,0,1.3490876,41.0,4.0,63.0,387.0,0.21010100841522217,0.09579439461231232,0.9111111164093018,0.008888889104127884,0.14000000059604645
YPR140W,YAR015W,0,1.1099042,41.0,4.0,62.0,388.0,0.20808081328868866,0.09557109326124191,0.9111111164093018,0.008888889104127884,0.13777777552604675
YDR034W-B,YLR395C,0,0.14921308,41.0,4.0,61.0,389.0,0.20606060326099396,0.09534883499145508,0.9111111164093018,0.008888889104127884,0.13555555045604706
YOR212W,YOR162C,0,1.5527139,41.0,4.0,60.0,390.0,0.20404040813446045,0.09512761235237122,0.9111111164093018,0.008888889104127884,0.13333334028720856
YNL257C,YHR143W,0,1.122789,41.0,4.0,59.0,391.0,0.20202019810676575,0.09490741044282913,0.9111111164093018,0.008888889104127884,0.13111111521720886
YBR068C,YDR371W,0,1.0957756,41.0,4.0,58.0,392.0,0.20000000298023224,0.09468822181224823,0.9111111164093018,0.008888889104127884,0.12888889014720917
YPL231W,YMR071C,0,0.8635542,41.0,4.0,57.0,393.0,0.19797979295253754,0.09447004646062851,0.9111111164093018,0.008888889104127884,0.12666666507720947
YNL278W,YLR287C-A,0,0.83466744,41.0,4.0,56.0,394.0,0.19595959782600403,0.09425287693738937,0.9111111164093018,0.008888889104127884,0.12444444745779037
YMR212C,YDR030C,0,1.2997643,41.0,4.0,55.0,395.0,0.19393938779830933,0.09403669834136963,0.9111111164093018,0.008888889104127884,0.12222222238779068
YHR186C,YMR097C,0,1.5154961,41.0,4.0,54.0,396.0,0.19191919267177582,0.09382151067256927,0.9111111164093018,0.008888889104127884,0.11999999731779099
YCR058C,YCR094W,0,0.28835514,41.0,4.0,53.0,397.0,0.18989898264408112,0.09360730648040771,0.9111111164093018,0.008888889104127884,0.11777777969837189
YDR476C,YDR295C,0,0.47496912,41.0,4.0,52.0,398.0,0.1878787875175476,0.09339407831430435,0.9111111164093018,0.008888889104127884,0.11555555462837219
YMR268W-A,YLL039C,0,0.33232084,41.0,4.0,51.0,399.0,0.1858585923910141,0.09318181872367859,0.9111111164093018,0.008888889104127884,0.1133333370089531
YLR414C,YCR057C,0,0.37744823,41.0,4.0,50.0,400.0,0.1838383823633194,0.09297052025794983,0.9111111164093018,0.008888889104127884,0.1111111119389534
YOR214C,YBL061C,0,0.48999336,41.0,4.0,49.0,401.0,0.1818181872367859,0.09276018291711807,0.9111111164093018,0.008888889104127884,0.1088888868689537
YJR133W,YPL228W,0,0.83040947,41.0,4.0,48.0,402.0,0.1797979772090912,0.09255079180002213,0.9111111164093018,0.008888889104127884,0.1066666692495346
YIL072W,YER159C,0,1.0571688,41.0,4.0,47.0,403.0,0.17777778208255768,0.09234233945608139,0.9111111164093018,0.008888889104127884,0.10444444417953491
YER086W,YLL012W,0,1.8665959,41.0,4.0,46.0,404.0,0.17575757205486298,0.09213483333587646,0.9111111164093018,0.008888889104127884,0.10222221910953522
YEL026W,YJL167W,0,1.0786906,41.0,4.0,45.0,405.0,0.17373737692832947,0.09192825108766556,0.9111111164093018,0.008888889104127884,0.10000000149011612
YLL066C,YDR412W,0,0.681973,41.0,4.0,44.0,406.0,0.17171716690063477,0.09172259271144867,0.9111111164093018,0.008888889104127884,0.09777777642011642
YOR116C,YLR328W,0,1.3289521,41.0,4.0,43.0,407.0,0.16969697177410126,0.0915178582072258,0.9111111164093018,0.008888889104127884,0.09555555880069733
YOR214C,YGL161C,0,0.57222927,41.0,4.0,42.0,408.0,0.16767676174640656,0.09131403267383575,0.9111111164093018,0.008888889104127884,0.09333333373069763
YOL005C,YCR023C,0,0.7283026,41.0,4.0,41.0,409.0,0.16565656661987305,0.09111110866069794,0.9111111164093018,0.008888889104127884,0.09111110866069794
YDL160C,YER179W,0,1.146085,41.0,4.0,40.0,410.0,0.16363635659217834,0.09090909361839294,0.9111111164093018,0.008888889104127884,0.08888889104127884
YFL002C,YBR080C,0,1.0450402,41.0,4.0,39.0,411.0,0.16161616146564484,0.09070796519517899,0.9111111164093018,0.008888889104127884,0.08666666597127914
YMR036C,YMR019W,0,2.2420022,41.0,4.0,38.0,412.0,0.15959596633911133,0.09050772339105606,0.9111111164093018,0.008888889104127884,0.08444444090127945
YER056C,YLL039C,0,0.6033054,41.0,4.0,37.0,413.0,0.15757575631141663,0.09030836820602417,0.9111111164093018,0.008888889104127884,0.08222222328186035
YNL007C,YLR450W,0,1.5179962,41.0,4.0,36.0,414.0,0.15555556118488312,0.09010989218950272,0.9111111164093018,0.008888889104127884,0.07999999821186066
YMR228W,YOR002W,0,1.4817876,41.0,4.0,35.0,415.0,0.15353535115718842,0.0899122804403305,0.9111111164093018,0.008888889104127884,0.07777778059244156
YGL254W,YDR363W-A,0,0.5823808,41.0,4.0,34.0,416.0,0.1515151560306549,0.08971553295850754,0.9111111164093018,0.008888889104127884,0.07555555552244186
YER056C,YIL064W,0,0.44943526,41.0,4.0,33.0,417.0,0.1494949460029602,0.08951964974403381,0.9111111164093018,0.008888889104127884,0.07333333045244217
YNL073W,YEL069C,0,1.6356931,41.0,4.0,32.0,418.0,0.1474747508764267,0.08932461589574814,0.9111111164093018,0.008888889104127884,0.07111111283302307
YLR297W,YNL158W,0,1.3201874,42.0,3.0,32.0,418.0,0.1494949460029602,0.09130434691905975,0.9333333373069763,0.006666666828095913,0.07111111283302307
YNL252C,YEL009C,0,1.1302738,42.0,3.0,31.0,419.0,0.1474747508764267,0.09110628813505173,0.9333333373069763,0.006666666828095913,0.06888888776302338
YPL196W,YMR079W,0,0.051060446,42.0,3.0,30.0,420.0,0.145454540848732,0.09090909361839294,0.9333333373069763,0.006666666828095913,0.06666667014360428
YLR407W,YLR430W,0,0.4755716,42.0,3.0,29.0,421.0,0.1434343457221985,0.09071274101734161,0.9333333373069763,0.006666666828095913,0.06444444507360458
YCR035C,YNL252C,0,1.0141732,42.0,3.0,28.0,422.0,0.14141413569450378,0.09051723778247833,0.9333333373069763,0.006666666828095913,0.06222222372889519
YOL127W,YKL148C,0,0.4047251,42.0,3.0,27.0,423.0,0.13939394056797028,0.0903225839138031,0.9333333373069763,0.006666666828095913,0.05999999865889549
YOR241W,YDR363W-A,0,0.9449984,42.0,3.0,26.0,424.0,0.13737373054027557,0.09012875705957413,0.9333333373069763,0.006666666828095913,0.057777777314186096
YER145C,YMR208W,0,1.322508,43.0,2.0,26.0,424.0,0.13939394056797028,0.0920770913362503,0.9555555582046509,0.004444444552063942,0.057777777314186096
YOL016C,YEL027W,0,1.065336,43.0,2.0,25.0,425.0,0.13737373054027557,0.09188034385442734,0.9555555582046509,0.004444444552063942,0.0555555559694767
YBR273C,YOR304W,0,1.7290498,43.0,2.0,24.0,426.0,0.13535353541374207,0.09168443828821182,0.9555555582046509,0.004444444552063942,0.0533333346247673
YLL057C,YDL044C,0,2.067953,43.0,2.0,23.0,427.0,0.13333334028720856,0.09148935973644257,0.9555555582046509,0.004444444552063942,0.05111110955476761
YDL166C,YNL190W,0,0.14166927,43.0,2.0,22.0,428.0,0.13131313025951385,0.09129511564970016,0.9555555582046509,0.004444444552063942,0.04888888821005821
YLR151C,YJR116W,0,0.8763308,43.0,2.0,21.0,429.0,0.12929293513298035,0.09110169857740402,0.9555555582046509,0.004444444552063942,0.046666666865348816
YIL065C,YGR279C,0,0.4826117,43.0,2.0,20.0,430.0,0.12727272510528564,0.09090909361839294,0.9555555582046509,0.004444444552063942,0.04444444552063942
YLR395C,YLR074C,0,0.92564917,43.0,2.0,19.0,431.0,0.12525252997875214,0.09071730077266693,0.9555555582046509,0.004444444552063942,0.042222220450639725
YLR118C,YPL157W,0,1.1987225,43.0,2.0,18.0,432.0,0.12323231995105743,0.09052631258964539,0.9555555582046509,0.004444444552063942,0.03999999910593033
YLR407W,YCR038C,0,0.33333257,43.0,2.0,17.0,433.0,0.12121212482452393,0.0903361365199089,0.9555555582046509,0.004444444552063942,0.03777777776122093
YFL006W,YMR266W,0,0.17762983,43.0,2.0,16.0,434.0,0.11919192224740982,0.0901467502117157,0.9555555582046509,0.004444444552063942,0.035555556416511536
YGR229C,YER139C,0,1.2218559,43.0,2.0,15.0,435.0,0.11717171967029572,0.08995816111564636,0.9555555582046509,0.004444444552063942,0.03333333507180214
YDL195W,YOR178C,0,1.0330697,43.0,2.0,14.0,436.0,0.11515151709318161,0.0897703543305397,0.9555555582046509,0.004444444552063942,0.031111111864447594
YJL072C,YDR453C,0,1.3292621,43.0,2.0,13.0,437.0,0.1131313145160675,0.08958332985639572,0.9555555582046509,0.004444444552063942,0.028888888657093048
YER053C-A,YLR258W,0,0.18039745,43.0,2.0,12.0,438.0,0.1111111119389534,0.08939708769321442,0.9555555582046509,0.004444444552063942,0.02666666731238365
YOL016C,YIL140W,0,0.78775144,43.0,2.0,11.0,439.0,0.1090909093618393,0.08921162039041519,0.9555555582046509,0.004444444552063942,0.024444444105029106
YER159C,YDL044C,0,1.7648729,43.0,2.0,10.0,440.0,0.10707070678472519,0.08902691304683685,0.9555555582046509,0.004444444552063942,0.02222222276031971
YHR143W,YKR050W,0,1.4808527,43.0,2.0,9.0,441.0,0.10505050420761108,0.08884297311306,0.9555555582046509,0.004444444552063942,0.019999999552965164
YNL069C,YGR149W,0,0.908061,43.0,2.0,8.0,442.0,0.10303030163049698,0.08865979313850403,0.9555555582046509,0.004444444552063942,0.017777778208255768
YNL259C,YBR245C,0,0.94516456,43.0,2.0,7.0,443.0,0.10101009905338287,0.08847736567258835,0.9555555582046509,0.004444444552063942,0.015555555932223797
YNL039W,YAL058W,0,1.0030686,43.0,2.0,6.0,444.0,0.09898989647626877,0.08829569071531296,0.9555555582046509,0.004444444552063942,0.013333333656191826
YGL059W,YML048W,0,0.8161667,43.0,2.0,5.0,445.0,0.09696969389915466,0.08811475336551666,0.9555555582046509,0.004444444552063942,0.011111111380159855
YLR057W,YLL040C,0,0.75244784,43.0,2.0,4.0,446.0,0.09494949132204056,0.08793456107378006,0.9555555582046509,0.004444444552063942,0.008888889104127884
YNL252C,YMR321C,0,0.14808074,43.0,2.0,3.0,447.0,0.09292929619550705,0.08775509893894196,0.9555555582046509,0.004444444552063942,0.006666666828095913
YJL221C,YJR152W,0,1.2047215,44.0,1.0,3.0,447.0,0.09494949132204056,0.08961303532123566,0.9777777791023254,0.002222222276031971,0.006666666828095913
YNL052W,YGL200C,0,1.7560519,44.0,1.0,2.0,448.0,0.09292929619550705,0.08943089097738266,0.9777777791023254,0.002222222276031971,0.004444444552063942
YKR037C,YKL012W,0,1.67576,45.0,0.0,2.0,448.0,0.09494949132204056,0.09127788990736008,1.0,0.0,0.004444444552063942
YGR099W,YDR453C,0,0.92345774,45.0,0.0,1.0,449.0,0.09292929619550705,0.09109311550855637,1.0,0.0,0.002222222276031971
YDL195W,YIL119C,0,1.1247443,45.0,0.0,0.0,450.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
