Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL039W-A,YPR052C,0,0.1263765,216.0,60.0,1252.0,1508.0,0.4835309684276581,0.12529002130031586,0.782608687877655,0.021739130839705467,0.4536231756210327
YEL034W,YER012W,0,-0.34067282,216.0,60.0,1251.0,1509.0,0.4832015931606293,0.12521739304065704,0.782608687877655,0.021739130839705467,0.4532608687877655
YNR056C,YNR031C,0,-0.44898838,216.0,60.0,1250.0,1510.0,0.4828721880912781,0.1251448392868042,0.782608687877655,0.021739130839705467,0.4528985619544983
YPR178W,YMR146C,0,0.5232142,216.0,60.0,1249.0,1511.0,0.48254281282424927,0.12507237493991852,0.782608687877655,0.021739130839705467,0.4525362253189087
YJL140W,YMR306W,0,0.6405316,216.0,60.0,1248.0,1512.0,0.48221343755722046,0.125,0.782608687877655,0.021739130839705467,0.4521739184856415
YPR107C,YPL214C,0,-0.52333015,216.0,60.0,1247.0,1513.0,0.48188406229019165,0.12492770701646805,0.782608687877655,0.021739130839705467,0.4518115818500519
YBR168W,YKL190W,0,-0.061050646,216.0,60.0,1246.0,1514.0,0.48155468702316284,0.12485548853874207,0.782608687877655,0.021739130839705467,0.45144927501678467
YPL016W,YJL179W,0,-0.21096715,216.0,60.0,1245.0,1515.0,0.48122528195381165,0.12478335946798325,0.782608687877655,0.021739130839705467,0.45108696818351746
YPR156C,YAL014C,0,-0.017706476,216.0,60.0,1244.0,1516.0,0.48089590668678284,0.12471131980419159,0.782608687877655,0.021739130839705467,0.45072463154792786
YOR219C,YHR209W,0,-0.5469629,216.0,60.0,1243.0,1517.0,0.48056653141975403,0.1246393546462059,0.782608687877655,0.021739130839705467,0.45036232471466064
YMR182C,YBL002W,0,0.4756505,216.0,60.0,1242.0,1518.0,0.4802371561527252,0.12456747144460678,0.782608687877655,0.021739130839705467,0.44999998807907104
YOR150W,YIL047C,0,-0.47476244,216.0,60.0,1241.0,1519.0,0.4799077808856964,0.12449567764997482,0.782608687877655,0.021739130839705467,0.44963768124580383
YFR031C,YPR075C,0,0.23752072,216.0,60.0,1240.0,1520.0,0.4795784056186676,0.12442396581172943,0.782608687877655,0.021739130839705467,0.4492753744125366
YKL120W,YIL062C,0,0.52759045,216.0,60.0,1239.0,1521.0,0.4792490005493164,0.12435232847929001,0.782608687877655,0.021739130839705467,0.448913037776947
YGL035C,YBR295W,0,0.40053764,216.0,60.0,1238.0,1522.0,0.4789196252822876,0.12428078055381775,0.782608687877655,0.021739130839705467,0.4485507309436798
YBR205W,YIL065C,0,0.13049147,216.0,60.0,1237.0,1523.0,0.4785902500152588,0.12420931458473206,0.782608687877655,0.021739130839705467,0.4481883943080902
YLR105C,YLR304C,0,1.0334677,216.0,60.0,1236.0,1524.0,0.47826087474823,0.12413793057203293,0.782608687877655,0.021739130839705467,0.447826087474823
YDR273W,YPL226W,0,-0.1655986,216.0,60.0,1235.0,1525.0,0.47793149948120117,0.12406662851572037,0.782608687877655,0.021739130839705467,0.4474637806415558
YNL110C,YML004C,0,1.172337,216.0,60.0,1234.0,1526.0,0.47760209441185,0.12399540841579437,0.782608687877655,0.021739130839705467,0.4471014440059662
YGL136C,YDR210C-D,0,0.13391599,216.0,60.0,1233.0,1527.0,0.47727271914482117,0.12392427027225494,0.782608687877655,0.021739130839705467,0.446739137172699
YKL074C,YDR228C,0,0.012503885,216.0,60.0,1232.0,1528.0,0.47694334387779236,0.12385321408510208,0.782608687877655,0.021739130839705467,0.4463768005371094
YOR014W,YEL063C,0,-0.10474577,216.0,60.0,1231.0,1529.0,0.47661396861076355,0.12378223240375519,0.782608687877655,0.021739130839705467,0.44601449370384216
YKR039W,YGL040C,0,-0.33344394,216.0,60.0,1230.0,1530.0,0.47628459334373474,0.12371134012937546,0.782608687877655,0.021739130839705467,0.44565218687057495
YNL272C,YCR068W,0,-0.20405236,216.0,60.0,1229.0,1531.0,0.47595521807670593,0.1236405298113823,0.782608687877655,0.021739130839705467,0.44528985023498535
YKR106W,YML092C,0,0.18347007,216.0,60.0,1228.0,1532.0,0.47562581300735474,0.1235697939991951,0.782608687877655,0.021739130839705467,0.44492754340171814
YLR181C,YML060W,0,-0.2163449,216.0,60.0,1227.0,1533.0,0.4752964377403259,0.12349914014339447,0.782608687877655,0.021739130839705467,0.44456520676612854
YNL020C,YJL025W,0,0.39890578,217.0,59.0,1227.0,1533.0,0.47562581300735474,0.12399999797344208,0.7862318754196167,0.02137681096792221,0.44456520676612854
YLR045C,YIL062C,0,-0.28592807,217.0,59.0,1226.0,1534.0,0.4752964377403259,0.12392918020486832,0.7862318754196167,0.02137681096792221,0.44420289993286133
YFR030W,YLR304C,0,0.36381307,218.0,58.0,1226.0,1534.0,0.47562581300735474,0.12442922592163086,0.7898550629615784,0.021014492958784103,0.44420289993286133
YIL023C,YNL292W,0,0.570863,218.0,58.0,1225.0,1535.0,0.4752964377403259,0.12435824424028397,0.7898550629615784,0.021014492958784103,0.4438405930995941
YOR081C,YGR046W,0,-0.17818773,218.0,58.0,1224.0,1536.0,0.4749670624732971,0.12428734451532364,0.7898550629615784,0.021014492958784103,0.4434782564640045
YPL016W,YKR085C,0,-0.35288832,219.0,57.0,1224.0,1536.0,0.4752964377403259,0.12478632479906082,0.79347825050354,0.020652173087000847,0.4434782564640045
YLR292C,YAL016W,0,0.6093027,219.0,57.0,1223.0,1537.0,0.4749670624732971,0.12471526116132736,0.79347825050354,0.020652173087000847,0.4431159496307373
YPL031C,YDR127W,0,0.26676208,219.0,57.0,1222.0,1538.0,0.4746376872062683,0.12464427947998047,0.79347825050354,0.020652173087000847,0.4427536129951477
YPR027C,YGR221C,0,0.01713688,219.0,57.0,1221.0,1539.0,0.4743083119392395,0.12457337975502014,0.79347825050354,0.020652173087000847,0.4423913061618805
YDL223C,YMR285C,0,-0.36950058,219.0,57.0,1220.0,1540.0,0.4739789068698883,0.12450256198644638,0.79347825050354,0.020652173087000847,0.4420289993286133
YBR073W,YJR001W,0,-0.5977212,219.0,57.0,1219.0,1541.0,0.4736495316028595,0.12443181872367859,0.79347825050354,0.020652173087000847,0.4416666626930237
YGR203W,YOR212W,0,-0.09217814,219.0,57.0,1218.0,1542.0,0.4733201563358307,0.12436115741729736,0.79347825050354,0.020652173087000847,0.44130435585975647
YKL035W,YOR096W,0,0.84418786,219.0,57.0,1217.0,1543.0,0.4729907810688019,0.1242905780673027,0.79347825050354,0.020652173087000847,0.44094201922416687
YJR016C,YOR330C,0,-0.22015268,219.0,57.0,1216.0,1544.0,0.47266140580177307,0.12422008067369461,0.79347825050354,0.020652173087000847,0.44057971239089966
YOR390W,YMR042W,0,0.14024283,219.0,57.0,1215.0,1545.0,0.47233203053474426,0.12414965778589249,0.79347825050354,0.020652173087000847,0.44021740555763245
YDR248C,YOR250C,0,0.45797008,219.0,57.0,1214.0,1546.0,0.47200262546539307,0.12407931685447693,0.79347825050354,0.020652173087000847,0.43985506892204285
YJL110C,YIR037W,0,1.7655925,219.0,57.0,1213.0,1547.0,0.47167325019836426,0.12400905787944794,0.79347825050354,0.020652173087000847,0.43949276208877563
YGL031C,YDR489W,0,0.6116613,219.0,57.0,1212.0,1548.0,0.47134387493133545,0.12393888086080551,0.79347825050354,0.020652173087000847,0.43913042545318604
YOL154W,YNL248C,0,0.42795134,220.0,56.0,1212.0,1548.0,0.47167325019836426,0.12443438917398453,0.7971014380455017,0.02028985507786274,0.43913042545318604
YMR176W,YLR393W,0,0.44640425,220.0,56.0,1211.0,1549.0,0.47134387493133545,0.12436404824256897,0.7971014380455017,0.02028985507786274,0.4387681186199188
YIL131C,YMR281W,0,0.26588258,220.0,56.0,1210.0,1550.0,0.47101449966430664,0.12429378181695938,0.7971014380455017,0.02028985507786274,0.4384058117866516
YEL034W,YGR109W-B,0,0.20317361,220.0,56.0,1209.0,1551.0,0.47068512439727783,0.12422360479831696,0.7971014380455017,0.02028985507786274,0.438043475151062
YJR140C,YIL040W,0,-0.77533394,220.0,56.0,1208.0,1552.0,0.47035571932792664,0.1241535022854805,0.7971014380455017,0.02028985507786274,0.4376811683177948
YBR123C,YPL233W,0,-0.19544336,220.0,56.0,1207.0,1553.0,0.4700263440608978,0.12408347427845001,0.7971014380455017,0.02028985507786274,0.4373188316822052
YDL239C,YBR212W,0,-0.41213453,220.0,56.0,1206.0,1554.0,0.469696968793869,0.12401352822780609,0.7971014380455017,0.02028985507786274,0.436956524848938
YBL064C,YPL089C,0,-0.060642146,220.0,56.0,1205.0,1555.0,0.4693675935268402,0.12394366413354874,0.7971014380455017,0.02028985507786274,0.4365941882133484
YCR024C,YMR176W,0,-0.25030988,220.0,56.0,1204.0,1556.0,0.4690382182598114,0.12387387454509735,0.7971014380455017,0.02028985507786274,0.4362318813800812
YNL327W,YMR307W,0,-0.21729407,220.0,56.0,1203.0,1557.0,0.4687088131904602,0.12380416691303253,0.7971014380455017,0.02028985507786274,0.43586957454681396
YPL097W,YKL208W,0,-0.9993357,220.0,56.0,1202.0,1558.0,0.4683794379234314,0.12373453378677368,0.7971014380455017,0.02028985507786274,0.43550723791122437
YDR494W,YEL003W,0,-0.26434264,220.0,56.0,1201.0,1559.0,0.4680500626564026,0.1236649826169014,0.7971014380455017,0.02028985507786274,0.43514493107795715
YGR090W,YNL154C,0,-0.23114347,221.0,55.0,1201.0,1559.0,0.4683794379234314,0.12415730208158493,0.8007246255874634,0.019927537068724632,0.43514493107795715
YGL094C,YNL264C,0,-0.49904102,221.0,55.0,1200.0,1560.0,0.4680500626564026,0.12408759444952011,0.8007246255874634,0.019927537068724632,0.43478259444236755
YCL001W,YOR096W,0,-0.5410537,221.0,55.0,1199.0,1561.0,0.4677206873893738,0.12401795387268066,0.8007246255874634,0.019927537068724632,0.43442028760910034
YBR281C,YPL115C,0,-0.36817384,221.0,55.0,1198.0,1562.0,0.46739131212234497,0.12394840270280838,0.8007246255874634,0.019927537068724632,0.43405798077583313
YMR109W,YDR332W,0,-0.14827487,221.0,55.0,1197.0,1563.0,0.46706193685531616,0.12387892603874207,0.8007246255874634,0.019927537068724632,0.43369564414024353
YML054C,YAR015W,0,0.35134465,221.0,55.0,1196.0,1564.0,0.46673253178596497,0.12380952388048172,0.8007246255874634,0.019927537068724632,0.4333333373069763
YOR330C,YPL036W,0,-0.2178534,221.0,55.0,1195.0,1565.0,0.46640315651893616,0.12374020367860794,0.8007246255874634,0.019927537068724632,0.4329710006713867
YGL200C,YOR143C,0,-0.54811007,221.0,55.0,1194.0,1566.0,0.46607378125190735,0.12367095798254013,0.8007246255874634,0.019927537068724632,0.4326086938381195
YOR143C,YOR129C,0,0.27482554,221.0,55.0,1193.0,1567.0,0.46574440598487854,0.12360178679227829,0.8007246255874634,0.019927537068724632,0.4322463870048523
YGR027C,YMR236W,0,0.0053301305,221.0,55.0,1192.0,1568.0,0.46541503071784973,0.12353269755840302,0.8007246255874634,0.019927537068724632,0.4318840503692627
YBR281C,YGR118W,0,0.57003856,221.0,55.0,1191.0,1569.0,0.46508562564849854,0.1234636902809143,0.8007246255874634,0.019927537068724632,0.4315217435359955
YMR277W,YOL121C,0,-0.5446222,221.0,55.0,1190.0,1570.0,0.4647562503814697,0.12339475005865097,0.8007246255874634,0.019927537068724632,0.4311594069004059
YHR206W,YCR031C,0,0.3419323,221.0,55.0,1189.0,1571.0,0.4644268751144409,0.1233258917927742,0.8007246255874634,0.019927537068724632,0.43079710006713867
YJL100W,YPR109W,0,0.16620912,221.0,55.0,1188.0,1572.0,0.4640974998474121,0.1232571080327034,0.8007246255874634,0.019927537068724632,0.43043479323387146
YIR031C,YBL024W,0,0.1388503,221.0,55.0,1187.0,1573.0,0.4637681245803833,0.12318840622901917,0.8007246255874634,0.019927537068724632,0.43007245659828186
YLR324W,YOR188W,0,0.4560844,221.0,55.0,1186.0,1574.0,0.4634387493133545,0.1231197789311409,0.8007246255874634,0.019927537068724632,0.42971014976501465
YNR043W,YBR105C,0,0.31944692,221.0,55.0,1185.0,1575.0,0.4631093442440033,0.1230512261390686,0.8007246255874634,0.019927537068724632,0.42934781312942505
YBL047C,YJL105W,0,-0.25307417,222.0,54.0,1185.0,1575.0,0.4634387493133545,0.12353923171758652,0.804347813129425,0.019565217196941376,0.42934781312942505
YOR094W,YHR034C,0,0.39345354,223.0,53.0,1185.0,1575.0,0.4637681245803833,0.12402669340372086,0.8079710006713867,0.01920289918780327,0.42934781312942505
YGR188C,YAL002W,0,0.10491307,223.0,53.0,1184.0,1576.0,0.4634387493133545,0.12395775318145752,0.8079710006713867,0.01920289918780327,0.42898550629615784
YBL056W,YJR051W,0,-0.41435087,223.0,53.0,1183.0,1577.0,0.4631093442440033,0.12388888746500015,0.8079710006713867,0.01920289918780327,0.4286231994628906
YJL194W,YOR079C,0,0.5545285,223.0,53.0,1182.0,1578.0,0.4627799689769745,0.12382009625434875,0.8079710006713867,0.01920289918780327,0.428260862827301
YEL058W,YKL049C,0,0.30400506,223.0,53.0,1181.0,1579.0,0.4624505937099457,0.12375138700008392,0.8079710006713867,0.01920289918780327,0.4278985559940338
YNL286W,YBR121C,0,-0.15608948,223.0,53.0,1180.0,1580.0,0.46212121844291687,0.12368275225162506,0.8079710006713867,0.01920289918780327,0.4275362193584442
YGL053W,YPR020W,0,0.13266355,223.0,53.0,1179.0,1581.0,0.46179184317588806,0.12361419200897217,0.8079710006713867,0.01920289918780327,0.427173912525177
YPL265W,YMR156C,0,0.21777326,223.0,53.0,1178.0,1582.0,0.46146243810653687,0.12354570627212524,0.8079710006713867,0.01920289918780327,0.4268116056919098
YNL278W,YGL035C,0,0.077595636,223.0,53.0,1177.0,1583.0,0.46113306283950806,0.12347729504108429,0.8079710006713867,0.01920289918780327,0.4264492690563202
YDR034W-B,YMR281W,0,0.2788252,223.0,53.0,1176.0,1584.0,0.46080368757247925,0.1234089657664299,0.8079710006713867,0.01920289918780327,0.426086962223053
YNL286W,YNL217W,0,0.31959566,223.0,53.0,1175.0,1585.0,0.46047431230545044,0.12334071099758148,0.8079710006713867,0.01920289918780327,0.4257246255874634
YPL204W,YMR231W,0,-0.39024156,223.0,53.0,1174.0,1586.0,0.46014493703842163,0.12327252328395844,0.8079710006713867,0.01920289918780327,0.42536231875419617
YHR084W,YKL175W,0,0.42489636,223.0,53.0,1173.0,1587.0,0.45981553196907043,0.12320441752672195,0.8079710006713867,0.01920289918780327,0.42500001192092896
YGL035C,YBR287W,0,0.31769943,223.0,53.0,1172.0,1588.0,0.4594861567020416,0.12313638627529144,0.8079710006713867,0.01920289918780327,0.42463767528533936
YER126C,YDR027C,0,0.90473527,223.0,53.0,1171.0,1589.0,0.4591567814350128,0.1230684295296669,0.8079710006713867,0.01920289918780327,0.42427536845207214
YBR120C,YJL047C,0,-0.66471153,223.0,53.0,1170.0,1590.0,0.458827406167984,0.12300055474042892,0.8079710006713867,0.01920289918780327,0.42391303181648254
YJL073W,YBL091C-A,0,0.46110356,223.0,53.0,1169.0,1591.0,0.4584980309009552,0.12293274700641632,0.8079710006713867,0.01920289918780327,0.42355072498321533
YDR034W-B,YBL091C-A,0,0.43220222,223.0,53.0,1168.0,1592.0,0.4581686556339264,0.12286501377820969,0.8079710006713867,0.01920289918780327,0.4231884181499481
YDL044C,YOR156C,0,-0.3809064,223.0,53.0,1167.0,1593.0,0.4578392505645752,0.12279735505580902,0.8079710006713867,0.01920289918780327,0.4228260815143585
YOR294W,YOL065C,0,0.76044405,223.0,53.0,1166.0,1594.0,0.4575098752975464,0.12272977083921432,0.8079710006713867,0.01920289918780327,0.4224637746810913
YGR027W-B,YLR393W,0,0.16012791,223.0,53.0,1165.0,1595.0,0.4571805000305176,0.1226622685790062,0.8079710006713867,0.01920289918780327,0.4221014380455017
YDR195W,YOR094W,0,0.3851869,223.0,53.0,1164.0,1596.0,0.45685112476348877,0.12259483337402344,0.8079710006713867,0.01920289918780327,0.4217391312122345
YDL230W,YLR393W,0,-0.49788153,223.0,53.0,1163.0,1597.0,0.45652174949645996,0.12252747267484665,0.8079710006713867,0.01920289918780327,0.4213768243789673
YDR268W,YOR274W,0,-0.19134301,223.0,53.0,1162.0,1598.0,0.45619234442710876,0.12246018648147583,0.8079710006713867,0.01920289918780327,0.4210144877433777
YOR001W,YOR356W,0,0.18875757,223.0,53.0,1161.0,1599.0,0.45586296916007996,0.12239297479391098,0.8079710006713867,0.01920289918780327,0.4206521809101105
YPR010C,YPL259C,0,-0.37874913,223.0,53.0,1160.0,1600.0,0.45553359389305115,0.1223258376121521,0.8079710006713867,0.01920289918780327,0.4202898442745209
YOR303W,YPR171W,0,0.22351667,223.0,53.0,1159.0,1601.0,0.45520421862602234,0.12225877493619919,0.8079710006713867,0.01920289918780327,0.41992753744125366
YDR316W,YDR384C,0,0.35441828,223.0,53.0,1158.0,1602.0,0.45487484335899353,0.12219177931547165,0.8079710006713867,0.01920289918780327,0.41956523060798645
YGL167C,YHL006C,0,1.3417724,223.0,53.0,1157.0,1603.0,0.4545454680919647,0.12212486565113068,0.8079710006713867,0.01920289918780327,0.41920289397239685
YDL208W,YDR363W-A,0,-0.14170778,223.0,53.0,1156.0,1604.0,0.4542160630226135,0.12205801904201508,0.8079710006713867,0.01920289918780327,0.41884058713912964
YBR029C,YDR402C,0,0.46243668,223.0,53.0,1155.0,1605.0,0.4538866877555847,0.12199124693870544,0.8079710006713867,0.01920289918780327,0.41847825050354004
YHR070W,YNL302C,0,0.34899893,223.0,53.0,1154.0,1606.0,0.4535573124885559,0.12192454934120178,0.8079710006713867,0.01920289918780327,0.4181159436702728
YPR139C,YHR001W,0,-0.96710294,223.0,53.0,1153.0,1607.0,0.4532279372215271,0.12185792624950409,0.8079710006713867,0.01920289918780327,0.4177536368370056
YNL210W,YPR049C,0,-0.056754045,223.0,53.0,1152.0,1608.0,0.4528985619544983,0.12179137021303177,0.8079710006713867,0.01920289918780327,0.417391300201416
YPR158C-D,YOR369C,0,0.14022149,223.0,53.0,1151.0,1609.0,0.4525691568851471,0.12172488868236542,0.8079710006713867,0.01920289918780327,0.4170289933681488
YCR068W,YOL033W,0,-0.3027877,223.0,53.0,1150.0,1610.0,0.4522397816181183,0.12165848165750504,0.8079710006713867,0.01920289918780327,0.4166666567325592
YKL187C,YBR078W,0,0.4936288,223.0,53.0,1149.0,1611.0,0.4519104063510895,0.12159214913845062,0.8079710006713867,0.01920289918780327,0.416304349899292
YER030W,YLR005W,0,0.025611855,223.0,53.0,1148.0,1612.0,0.45158103108406067,0.12152588367462158,0.8079710006713867,0.01920289918780327,0.4159420430660248
YMR048W,YER131W,0,-0.29511136,223.0,53.0,1147.0,1613.0,0.45125165581703186,0.12145969271659851,0.8079710006713867,0.01920289918780327,0.4155797064304352
YNL146W,YDR496C,0,0.2408545,223.0,53.0,1146.0,1614.0,0.45092228055000305,0.12139357626438141,0.8079710006713867,0.01920289918780327,0.41521739959716797
YBR073W,YJR125C,0,-0.21668774,223.0,53.0,1145.0,1615.0,0.45059287548065186,0.12132752686738968,0.8079710006713867,0.01920289918780327,0.41485506296157837
YOR145C,YCL003W,0,0.39961186,223.0,53.0,1144.0,1616.0,0.45026350021362305,0.12126155197620392,0.8079710006713867,0.01920289918780327,0.41449275612831116
YGR063C,YKL193C,0,0.17227009,223.0,53.0,1143.0,1617.0,0.44993412494659424,0.12119565159082413,0.8079710006713867,0.01920289918780327,0.41413044929504395
YOR016C,YGR255C,0,-0.03741797,223.0,53.0,1142.0,1618.0,0.44960474967956543,0.12112981826066971,0.8079710006713867,0.01920289918780327,0.41376811265945435
YOR261C,YBR130C,0,0.1410217,223.0,53.0,1141.0,1619.0,0.4492753744125366,0.12106405943632126,0.8079710006713867,0.01920289918780327,0.41340580582618713
YJR100C,YOL004W,0,0.08699284,223.0,53.0,1140.0,1620.0,0.4489459693431854,0.12099837511777878,0.8079710006713867,0.01920289918780327,0.41304346919059753
YHR072W,YER052C,0,0.058848687,224.0,52.0,1140.0,1620.0,0.4492753744125366,0.12147505581378937,0.8115941882133484,0.018840579316020012,0.41304346919059753
YER030W,YLR304C,0,0.009591259,224.0,52.0,1139.0,1621.0,0.4489459693431854,0.12140921503305435,0.8115941882133484,0.018840579316020012,0.4126811623573303
YOL145C,YGR076C,0,-0.3404822,224.0,52.0,1138.0,1622.0,0.4486165940761566,0.1213434487581253,0.8115941882133484,0.018840579316020012,0.4123188257217407
YBR290W,YBR070C,0,-0.11958902,224.0,52.0,1137.0,1623.0,0.4482872188091278,0.12127774953842163,0.8115941882133484,0.018840579316020012,0.4119565188884735
YML021C,YDR026C,0,-0.23446289,224.0,52.0,1136.0,1624.0,0.447957843542099,0.12121212482452393,0.8115941882133484,0.018840579316020012,0.4115942120552063
YCL058C,YOL045W,0,-0.28348094,224.0,52.0,1135.0,1625.0,0.4476284682750702,0.12114656716585159,0.8115941882133484,0.018840579316020012,0.4112318754196167
YFR050C,YMR182C,0,0.15688711,224.0,52.0,1134.0,1626.0,0.447299063205719,0.12108108401298523,0.8115941882133484,0.018840579316020012,0.4108695685863495
YPR107C,YMR176W,0,0.22893775,224.0,52.0,1133.0,1627.0,0.4469696879386902,0.12101566791534424,0.8115941882133484,0.018840579316020012,0.4105072319507599
YGL163C,YOL033W,0,0.036988728,225.0,51.0,1133.0,1627.0,0.447299063205719,0.12149027734994888,0.8152173757553101,0.018478261306881905,0.4105072319507599
YDR302W,YKR057W,0,-0.43540436,225.0,51.0,1132.0,1628.0,0.4469696879386902,0.12142471969127655,0.8152173757553101,0.018478261306881905,0.4101449251174927
YOR272W,YFL009W,0,0.28584042,225.0,51.0,1131.0,1629.0,0.4466403126716614,0.12135922163724899,0.8152173757553101,0.018478261306881905,0.40978261828422546
YHL050C,YDR034W-B,0,0.28692573,225.0,51.0,1130.0,1630.0,0.44631093740463257,0.1212937980890274,0.8152173757553101,0.018478261306881905,0.40942028164863586
YOR303W,YDR302W,0,0.4150784,225.0,51.0,1129.0,1631.0,0.44598156213760376,0.12122844904661179,0.8152173757553101,0.018478261306881905,0.40905797481536865
YJR005W,YKL095W,0,-0.04713949,225.0,51.0,1128.0,1632.0,0.44565218687057495,0.12116316705942154,0.8152173757553101,0.018478261306881905,0.40869563817977905
YOR396W,YHR034C,0,0.1514042,226.0,50.0,1128.0,1632.0,0.44598156213760376,0.12163616716861725,0.8188405632972717,0.018115941435098648,0.40869563817977905
YIR023W,YDR353W,0,0.38714778,226.0,50.0,1127.0,1633.0,0.44565218687057495,0.12157073616981506,0.8188405632972717,0.018115941435098648,0.40833333134651184
YNL327W,YJL138C,0,-0.39269906,226.0,50.0,1126.0,1634.0,0.44532278180122375,0.12150537967681885,0.8188405632972717,0.018115941435098648,0.40797102451324463
YPR065W,YPL153C,0,0.10436947,226.0,50.0,1125.0,1635.0,0.44499340653419495,0.12144008278846741,0.8188405632972717,0.018115941435098648,0.40760868787765503
YJR158W,YMR194W,0,1.1734077,226.0,50.0,1124.0,1636.0,0.44466403126716614,0.12137486785650253,0.8188405632972717,0.018115941435098648,0.4072463810443878
YIR023W,YIL017C,0,0.3639047,226.0,50.0,1123.0,1637.0,0.44433465600013733,0.12130971252918243,0.8188405632972717,0.018115941435098648,0.4068840444087982
YCR087C-A,YEL019C,0,0.5774102,226.0,50.0,1122.0,1638.0,0.4440052807331085,0.1212446317076683,0.8188405632972717,0.018115941435098648,0.406521737575531
YHR047C,YHL012W,0,0.27879637,226.0,50.0,1121.0,1639.0,0.4436758756637573,0.12117962539196014,0.8188405632972717,0.018115941435098648,0.4061594307422638
YPR107C,YIL047C,0,0.26745483,226.0,50.0,1120.0,1640.0,0.4433465003967285,0.12111468613147736,0.8188405632972717,0.018115941435098648,0.4057970941066742
YEL034W,YAL063C,0,0.5627502,226.0,50.0,1119.0,1641.0,0.4430171251296997,0.12104981392621994,0.8188405632972717,0.018115941435098648,0.405434787273407
YJL100W,YGR055W,0,-0.41911846,226.0,50.0,1118.0,1642.0,0.4426877498626709,0.1209850087761879,0.8188405632972717,0.018115941435098648,0.4050724506378174
YOR143C,YBR082C,0,0.082663655,226.0,50.0,1117.0,1643.0,0.4423583745956421,0.12092027813196182,0.8188405632972717,0.018115941435098648,0.40471014380455017
YNR050C,YIL065C,0,-0.20446062,226.0,50.0,1116.0,1644.0,0.4420289993286133,0.12085561454296112,0.8188405632972717,0.018115941435098648,0.40434783697128296
YKL190W,YJL092W,0,0.5743403,226.0,50.0,1115.0,1645.0,0.4416995942592621,0.12079101800918579,0.8188405632972717,0.018115941435098648,0.40398550033569336
YML057W,YOL084W,0,-0.58061165,226.0,50.0,1114.0,1646.0,0.4413702189922333,0.12072649598121643,0.8188405632972717,0.018115941435098648,0.40362319350242615
YMR158W,YBR260C,0,0.30720213,226.0,50.0,1113.0,1647.0,0.44104084372520447,0.12066204100847244,0.8188405632972717,0.018115941435098648,0.40326085686683655
YAL038W,YML080W,0,0.25668257,226.0,50.0,1112.0,1648.0,0.44071146845817566,0.12059765309095383,0.8188405632972717,0.018115941435098648,0.40289855003356934
YDR496C,YMR156C,0,1.1145958,226.0,50.0,1111.0,1649.0,0.44038209319114685,0.12053333222866058,0.8188405632972717,0.018115941435098648,0.4025362432003021
YKL024C,YNL252C,0,0.2633284,226.0,50.0,1110.0,1650.0,0.44005268812179565,0.12046908587217331,0.8188405632972717,0.018115941435098648,0.4021739065647125
YPL022W,YLR110C,0,0.0766381,226.0,50.0,1109.0,1651.0,0.43972331285476685,0.12040489912033081,0.8188405632972717,0.018115941435098648,0.4018115997314453
YMR272C,YBR215W,0,-0.27546123,226.0,50.0,1108.0,1652.0,0.43939393758773804,0.12034078687429428,0.8188405632972717,0.018115941435098648,0.4014492630958557
YJL100W,YER115C,0,0.06496123,226.0,50.0,1107.0,1653.0,0.43906456232070923,0.12027674168348312,0.8188405632972717,0.018115941435098648,0.4010869562625885
YMR322C,YOR188W,0,-0.19775179,226.0,50.0,1106.0,1654.0,0.4387351870536804,0.12021276354789734,0.8188405632972717,0.018115941435098648,0.4007246494293213
YBR079C,YDR027C,0,0.22151023,226.0,50.0,1105.0,1655.0,0.4384058117866516,0.12014885991811752,0.8188405632972717,0.018115941435098648,0.4003623127937317
YKL200C,YKL150W,0,0.09052776,226.0,50.0,1104.0,1656.0,0.4380764067173004,0.12008501589298248,0.8188405632972717,0.018115941435098648,0.4000000059604645
YDR512C,YNL138W-A,0,0.08867401,226.0,50.0,1103.0,1657.0,0.4377470314502716,0.12002124637365341,0.8188405632972717,0.018115941435098648,0.3996376693248749
YOR162C,YJL208C,0,0.7180188,226.0,50.0,1102.0,1658.0,0.4374176561832428,0.11995753645896912,0.8188405632972717,0.018115941435098648,0.39927536249160767
YPR189W,YNL054W-B,0,0.14139603,226.0,50.0,1101.0,1659.0,0.437088280916214,0.11989390105009079,0.8188405632972717,0.018115941435098648,0.39891305565834045
YDL193W,YFL016C,0,-0.40159583,226.0,50.0,1100.0,1660.0,0.4367589056491852,0.11983032524585724,0.8188405632972717,0.018115941435098648,0.39855071902275085
YLL039C,YLR304C,0,0.018736683,226.0,50.0,1099.0,1661.0,0.436429500579834,0.11976682394742966,0.8188405632972717,0.018115941435098648,0.39818841218948364
YDL114W,YHL012W,0,0.19878936,226.0,50.0,1098.0,1662.0,0.4361001253128052,0.11970338970422745,0.8188405632972717,0.018115941435098648,0.39782607555389404
YMR142C,YHR028C,0,0.25667748,226.0,50.0,1097.0,1663.0,0.43577075004577637,0.11964002251625061,0.8188405632972717,0.018115941435098648,0.39746376872062683
YPL016W,YNL117W,0,0.3390885,226.0,50.0,1096.0,1664.0,0.43544137477874756,0.11957672238349915,0.8188405632972717,0.018115941435098648,0.3971014618873596
