Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIR021W,YIL064W,0,-1.6523474,36.0,0.0,49.0,311.0,0.21464645862579346,0.10374639928340912,1.0,0.0,0.13611111044883728
YAL040C,YBR118W,0,-1.2874283,36.0,0.0,48.0,312.0,0.21212121844291687,0.1034482792019844,1.0,0.0,0.13333334028720856
YAL028W,YLR265C,0,-1.6197197,36.0,0.0,47.0,313.0,0.2095959633588791,0.10315186530351639,1.0,0.0,0.13055555522441864
YHR098C,YPL122C,0,-1.4452541,36.0,0.0,46.0,314.0,0.2070707082748413,0.10285714268684387,1.0,0.0,0.12777778506278992
YDR297W,YOR373W,0,-1.618431,36.0,0.0,45.0,315.0,0.20454545319080353,0.10256410390138626,1.0,0.0,0.125
YLR128W,YGL201C,0,-1.3695611,36.0,0.0,44.0,316.0,0.20202019810676575,0.10227272659540176,1.0,0.0,0.12222222238779068
YHR094C,YML024W,0,-1.7605145,36.0,0.0,43.0,317.0,0.19949494302272797,0.10198300331830978,1.0,0.0,0.11944444477558136
YER051W,YNL311C,0,-1.6222757,36.0,0.0,42.0,318.0,0.19696970283985138,0.10169491171836853,1.0,0.0,0.11666666716337204
YDR012W,YGL180W,0,-2.3285482,36.0,0.0,41.0,319.0,0.1944444477558136,0.101408451795578,1.0,0.0,0.11388888955116272
YKL059C,YPL011C,0,-1.2069162,36.0,0.0,40.0,320.0,0.19191919267177582,0.10112359374761581,1.0,0.0,0.1111111119389534
YDR500C,YAL040C,0,-1.3014699,36.0,0.0,39.0,321.0,0.18939393758773804,0.10084033757448196,1.0,0.0,0.10833333432674408
YER098W,YLR098C,0,-1.5280514,36.0,0.0,38.0,322.0,0.18686868250370026,0.10055866092443466,1.0,0.0,0.10555555671453476
YFL011W-A,YJL141C,0,-0.833111,36.0,0.0,37.0,323.0,0.18434342741966248,0.10027854889631271,1.0,0.0,0.10277777910232544
YCR020W-B,YER115C,0,-1.1546062,36.0,0.0,36.0,324.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YER160C,YCR044C,0,-1.5368627,36.0,0.0,35.0,325.0,0.1792929321527481,0.09972298890352249,1.0,0.0,0.0972222238779068
YMR105C,YOL086W-A,0,-0.8106747,36.0,0.0,34.0,326.0,0.17676767706871033,0.09944751113653183,1.0,0.0,0.09444444626569748
YGR141W,YBR068C,0,-1.6329708,36.0,0.0,33.0,327.0,0.17424242198467255,0.09917355328798294,1.0,0.0,0.09166666865348816
YKR021W,YIL125W,0,-1.7320365,36.0,0.0,32.0,328.0,0.17171716690063477,0.09890110045671463,1.0,0.0,0.08888889104127884
YIL109C,YHR045W,0,-1.716469,36.0,0.0,31.0,329.0,0.16919191181659698,0.0986301377415657,1.0,0.0,0.08611111342906952
YML087C,YDR127W,0,-1.253594,36.0,0.0,30.0,330.0,0.1666666716337204,0.09836065769195557,1.0,0.0,0.0833333358168602
YHR098C,YOR274W,0,-1.1889446,36.0,0.0,29.0,331.0,0.16414141654968262,0.09809264540672302,1.0,0.0,0.08055555820465088
YNL289W,YGR240C,0,-1.5758904,36.0,0.0,28.0,332.0,0.16161616146564484,0.09782608598470688,1.0,0.0,0.07777778059244156
YDR103W,YOL041C,0,-1.4141706,36.0,0.0,27.0,333.0,0.15909090638160706,0.09756097197532654,1.0,0.0,0.07500000298023224
YGL174W,YBL068W,0,-1.6058646,36.0,0.0,26.0,334.0,0.15656565129756927,0.0972972959280014,1.0,0.0,0.07222222536802292
YER115C,YBR214W,0,-1.6009231,36.0,0.0,25.0,335.0,0.1540404111146927,0.09703504294157028,1.0,0.0,0.0694444477558136
YLL012W,YLR258W,0,-1.939747,36.0,0.0,24.0,336.0,0.1515151560306549,0.09677419066429138,1.0,0.0,0.06666667014360428
YMR251W-A,YDR087C,0,-1.8707623,36.0,0.0,23.0,337.0,0.14898990094661713,0.0965147465467453,1.0,0.0,0.06388889253139496
YBR084C-A,YML022W,0,-1.8709781,36.0,0.0,22.0,338.0,0.14646464586257935,0.09625668078660965,1.0,0.0,0.06111111119389534
YAL062W,YNL190W,0,-1.5588104,36.0,0.0,21.0,339.0,0.14393939077854156,0.09600000083446503,1.0,0.0,0.05833333358168602
YFR038W,YEL021W,0,-1.4912255,36.0,0.0,20.0,340.0,0.14141413569450378,0.09574468433856964,1.0,0.0,0.0555555559694767
YLR263W,YER125W,0,-1.3253802,36.0,0.0,19.0,341.0,0.1388888955116272,0.0954907163977623,1.0,0.0,0.05277777835726738
YMR021C,YGL161C,0,-1.6930392,36.0,0.0,18.0,342.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YPL110C,YPL221W,0,-1.9815631,36.0,0.0,17.0,343.0,0.13383838534355164,0.09498680382966995,1.0,0.0,0.04722222313284874
YOR123C,YLR201C,0,-1.2754538,36.0,0.0,16.0,344.0,0.13131313025951385,0.09473684430122375,1.0,0.0,0.04444444552063942
YAL036C,YJL145W,0,-2.0119498,36.0,0.0,15.0,345.0,0.12878787517547607,0.09448818862438202,1.0,0.0,0.0416666679084301
YPR020W,YKL003C,0,-1.5685734,36.0,0.0,14.0,346.0,0.1262626200914383,0.09424083679914474,1.0,0.0,0.03888889029622078
YOR324C,YLR075W,0,-1.520803,36.0,0.0,13.0,347.0,0.12373737245798111,0.09399478137493134,1.0,0.0,0.03611111268401146
YER160C,YGR009C,0,-1.7273887,36.0,0.0,12.0,348.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YBL023C,YDR476C,0,-1.4717755,36.0,0.0,11.0,349.0,0.11868686974048615,0.09350649267435074,1.0,0.0,0.03055555559694767
YKR031C,YMR312W,0,-1.3312345,36.0,0.0,10.0,350.0,0.11616161465644836,0.09326425194740295,1.0,0.0,0.02777777798473835
YDR412W,YPL117C,0,-1.4525777,36.0,0.0,9.0,351.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YNL128W,YAR015W,0,-2.030226,36.0,0.0,8.0,352.0,0.1111111119389534,0.09278350323438644,1.0,0.0,0.02222222276031971
YHL042W,YHR191C,0,-1.2222935,36.0,0.0,7.0,353.0,0.10858585685491562,0.09254498779773712,1.0,0.0,0.01944444514811039
YLR362W,YOR329C,0,-1.9741071,36.0,0.0,6.0,354.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YHR197W,YBL026W,0,-1.4808232,36.0,0.0,5.0,355.0,0.10353535413742065,0.09207160770893097,1.0,0.0,0.013888888992369175
YPL031C,YGL112C,0,-1.2823946,36.0,0.0,4.0,356.0,0.10101009905338287,0.09183673560619354,1.0,0.0,0.011111111380159855
YOR069W,YJR031C,0,-1.4864743,36.0,0.0,3.0,357.0,0.09848485141992569,0.09160305559635162,1.0,0.0,0.008333333767950535
YDR322C-A,YKR095W,0,-1.2844697,36.0,0.0,2.0,358.0,0.09595959633588791,0.09137056022882462,1.0,0.0,0.0055555556900799274
YOL057W,YPR167C,0,-1.2668253,36.0,0.0,1.0,359.0,0.09343434125185013,0.09113924205303192,1.0,0.0,0.0027777778450399637
YML048W,YDL214C,0,-1.517434,36.0,0.0,0.0,360.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
