Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER133W,YAL010C,0,0.2631969,129.0,61.0,1124.0,776.0,0.5995215177536011,0.14254143834114075,0.678947389125824,0.03210526332259178,0.5915789604187012
YGR009C,YKL139W,0,0.26245755,129.0,61.0,1123.0,777.0,0.599043071269989,0.1423841118812561,0.678947389125824,0.03210526332259178,0.5910526514053345
YDL061C,YDR358W,0,0.96801436,129.0,61.0,1122.0,778.0,0.5985645651817322,0.14222712814807892,0.678947389125824,0.03210526332259178,0.5905263423919678
YDR003W,YFL011W-A,0,1.6235714,129.0,61.0,1121.0,779.0,0.5980861186981201,0.1420704871416092,0.678947389125824,0.03210526332259178,0.5899999737739563
YBR029C,YNR044W,0,0.7341226,129.0,61.0,1120.0,780.0,0.5976076722145081,0.14191418886184692,0.678947389125824,0.03210526332259178,0.5894736647605896
YCR020W-B,YLR398C,0,0.043878958,129.0,61.0,1119.0,781.0,0.5971291661262512,0.1417582482099533,0.678947389125824,0.03210526332259178,0.5889473557472229
YJL133W,YDL017W,0,0.7521768,129.0,61.0,1118.0,782.0,0.5966507196426392,0.14160263538360596,0.678947389125824,0.03210526332259178,0.5884210467338562
YAL053W,YAL035W,0,-0.29511273,129.0,61.0,1117.0,783.0,0.5961722731590271,0.14144736528396606,0.678947389125824,0.03210526332259178,0.5878947377204895
YPL234C,YCR057C,0,-0.103794955,129.0,61.0,1116.0,784.0,0.5956937670707703,0.14129243791103363,0.678947389125824,0.03210526332259178,0.5873684287071228
YBR266C,YOR079C,0,1.4058428,130.0,60.0,1116.0,784.0,0.5961722731590271,0.14223194122314453,0.6842105388641357,0.031578946858644485,0.5873684287071228
YLR459W,YMR315W,0,1.9971858,130.0,60.0,1115.0,785.0,0.5956937670707703,0.1420765072107315,0.6842105388641357,0.031578946858644485,0.5868421196937561
YDL204W,YBR040W,0,0.9337234,130.0,60.0,1114.0,786.0,0.5952153205871582,0.14192140102386475,0.6842105388641357,0.031578946858644485,0.5863158106803894
YNL327W,YGR001C,0,2.5783143,130.0,60.0,1113.0,787.0,0.5947368144989014,0.14176663756370544,0.6842105388641357,0.031578946858644485,0.5857895016670227
YPL122C,YGL198W,0,-0.23548132,130.0,60.0,1112.0,788.0,0.5942583680152893,0.1416122019290924,0.6842105388641357,0.031578946858644485,0.5852631330490112
YPL230W,YIL072W,0,0.589543,131.0,59.0,1112.0,788.0,0.5947368144989014,0.14254625141620636,0.6894736886024475,0.03105263225734234,0.5852631330490112
YIR004W,YML055W,0,-0.3170123,131.0,59.0,1111.0,789.0,0.5942583680152893,0.14239130914211273,0.6894736886024475,0.03105263225734234,0.5847368240356445
YPL087W,YPL088W,0,1.5746019,131.0,59.0,1110.0,790.0,0.5937799215316772,0.14223669469356537,0.6894736886024475,0.03105263225734234,0.5842105150222778
YNL289W,YGL061C,0,0.10987056,131.0,59.0,1109.0,791.0,0.5933014154434204,0.14208242297172546,0.6894736886024475,0.03105263225734234,0.5836842060089111
YHR082C,YBR260C,0,-0.028253712,131.0,59.0,1108.0,792.0,0.5928229689598083,0.14192849397659302,0.6894736886024475,0.03105263225734234,0.5831578969955444
YBR029C,YGR254W,0,0.29265812,131.0,59.0,1107.0,793.0,0.5923445224761963,0.14177489280700684,0.6894736886024475,0.03105263225734234,0.5826315879821777
YIL040W,YNL334C,0,0.83455354,131.0,59.0,1106.0,794.0,0.5918660163879395,0.14162161946296692,0.6894736886024475,0.03105263225734234,0.582105278968811
YDR388W,YBR266C,0,1.7791889,131.0,59.0,1105.0,795.0,0.5913875699043274,0.14146868884563446,0.6894736886024475,0.03105263225734234,0.5815789699554443
YOR125C,YLR001C,0,2.330158,131.0,59.0,1104.0,796.0,0.5909090638160706,0.14131607115268707,0.6894736886024475,0.03105263225734234,0.5810526609420776
YLR276C,YBR123C,0,0.67486304,131.0,59.0,1103.0,797.0,0.5904306173324585,0.14116379618644714,0.6894736886024475,0.03105263225734234,0.5805262923240662
YNL257C,YPL183C,0,0.5755319,131.0,59.0,1102.0,798.0,0.5899521708488464,0.14101183414459229,0.6894736886024475,0.03105263225734234,0.5799999833106995
YLL057C,YJR150C,0,0.07853914,131.0,59.0,1101.0,799.0,0.5894736647605896,0.14086021482944489,0.6894736886024475,0.03105263225734234,0.5794736742973328
YDL156W,YNL260C,0,2.3579016,131.0,59.0,1100.0,800.0,0.5889952182769775,0.14070890843868256,0.6894736886024475,0.03105263225734234,0.5789473652839661
YLR057W,YFR031C,0,0.4186952,131.0,59.0,1099.0,801.0,0.5885167717933655,0.14055794477462769,0.6894736886024475,0.03105263225734234,0.5784210562705994
YLR442C,YFR038W,0,0.61911017,131.0,59.0,1098.0,802.0,0.5880382657051086,0.14040729403495789,0.6894736886024475,0.03105263225734234,0.5778947472572327
YPL258C,YHL039W,0,2.1099474,131.0,59.0,1097.0,803.0,0.5875598192214966,0.14025695621967316,0.6894736886024475,0.03105263225734234,0.577368438243866
YAL035W,YMR208W,0,-0.39356333,131.0,59.0,1096.0,804.0,0.5870813131332397,0.1401069462299347,0.6894736886024475,0.03105263225734234,0.5768421292304993
YDR079W,YGR289C,0,0.012912624,131.0,59.0,1095.0,805.0,0.5866028666496277,0.1399572640657425,0.6894736886024475,0.03105263225734234,0.5763157606124878
YOL127W,YLR413W,0,1.8375204,131.0,59.0,1094.0,806.0,0.5861244201660156,0.13980789482593536,0.6894736886024475,0.03105263225734234,0.5757894515991211
YCL040W,YPL028W,0,-0.008715041,131.0,59.0,1093.0,807.0,0.5856459140777588,0.1396588534116745,0.6894736886024475,0.03105263225734234,0.5752631425857544
YKL021C,YER183C,0,0.64022535,131.0,59.0,1092.0,808.0,0.5851674675941467,0.1395101100206375,0.6894736886024475,0.03105263225734234,0.5747368335723877
YDR293C,YHL039W,0,2.0873008,132.0,58.0,1092.0,808.0,0.5856459140777588,0.14042553305625916,0.6947368383407593,0.030526315793395042,0.5747368335723877
YML001W,YMR269W,0,0.58756644,132.0,58.0,1091.0,809.0,0.5851674675941467,0.14027629792690277,0.6947368383407593,0.030526315793395042,0.574210524559021
YCR035C,YGL250W,0,0.521513,132.0,58.0,1090.0,810.0,0.5846890211105347,0.14012739062309265,0.6947368383407593,0.030526315793395042,0.5736842155456543
YPL116W,YGR279C,0,0.29842347,132.0,58.0,1089.0,811.0,0.5842105150222778,0.1399787962436676,0.6947368383407593,0.030526315793395042,0.5731579065322876
YLR303W,YOR228C,0,1.829285,132.0,58.0,1088.0,812.0,0.5837320685386658,0.13983051478862762,0.6947368383407593,0.030526315793395042,0.5726315975189209
YNL334C,YOR368W,0,1.2302301,132.0,58.0,1087.0,813.0,0.5832535624504089,0.13968254625797272,0.6947368383407593,0.030526315793395042,0.5721052885055542
YBR009C,YGR047C,0,1.3500429,132.0,58.0,1086.0,814.0,0.5827751159667969,0.13953489065170288,0.6947368383407593,0.030526315793395042,0.5715789198875427
YDL195W,YPR138C,0,-0.11247692,132.0,58.0,1085.0,815.0,0.5822966694831848,0.13938753306865692,0.6947368383407593,0.030526315793395042,0.571052610874176
YER105C,YGL198W,0,-0.1403628,132.0,58.0,1084.0,816.0,0.581818163394928,0.13924050331115723,0.6947368383407593,0.030526315793395042,0.5705263018608093
YIL040W,YML048W,0,-0.7796697,132.0,58.0,1083.0,817.0,0.5813397169113159,0.1390937864780426,0.6947368383407593,0.030526315793395042,0.5699999928474426
YJR058C,YER087C-A,0,0.8330007,132.0,58.0,1082.0,818.0,0.5808612704277039,0.13894736766815186,0.6947368383407593,0.030526315793395042,0.5694736838340759
YLR060W,YLR157C-B,0,2.67366,132.0,58.0,1081.0,819.0,0.580382764339447,0.13880126178264618,0.6947368383407593,0.030526315793395042,0.5689473748207092
YGR087C,YNL032W,0,-0.034050934,132.0,58.0,1080.0,820.0,0.579904317855835,0.13865546882152557,0.6947368383407593,0.030526315793395042,0.5684210658073425
YBR273C,YOR194C,0,-0.5330301,133.0,57.0,1080.0,820.0,0.580382764339447,0.1395592838525772,0.699999988079071,0.029999999329447746,0.5684210658073425
YNL173C,YDR245W,0,-0.040793054,133.0,57.0,1079.0,821.0,0.579904317855835,0.1394129991531372,0.699999988079071,0.029999999329447746,0.5678947567939758
YOR178C,YBL064C,0,-0.02836322,134.0,56.0,1079.0,821.0,0.580382764339447,0.14031413197517395,0.7052631378173828,0.0294736847281456,0.5678947567939758
YER025W,YNL200C,0,1.9369783,134.0,56.0,1078.0,822.0,0.579904317855835,0.14016737043857574,0.7052631378173828,0.0294736847281456,0.5673684477806091
YGR215W,YOL086W-A,0,1.7613539,134.0,56.0,1077.0,823.0,0.5794258117675781,0.14002089202404022,0.7052631378173828,0.0294736847281456,0.5668420791625977
YJL172W,YGR233C,0,-0.063101,134.0,56.0,1076.0,824.0,0.5789473652839661,0.13987474143505096,0.7052631378173828,0.0294736847281456,0.566315770149231
YBR150C,YLR151C,0,0.049390785,134.0,56.0,1075.0,825.0,0.578468918800354,0.13972888886928558,0.7052631378173828,0.0294736847281456,0.5657894611358643
YHR187W,YER170W,0,-0.47819406,134.0,56.0,1074.0,826.0,0.5779904127120972,0.13958333432674408,0.7052631378173828,0.0294736847281456,0.5652631521224976
YDR054C,YMR017W,0,-0.20131308,134.0,56.0,1073.0,827.0,0.5775119662284851,0.13943809270858765,0.7052631378173828,0.0294736847281456,0.5647368431091309
YLR353W,YDR147W,0,0.21432036,134.0,56.0,1072.0,828.0,0.577033519744873,0.1392931342124939,0.7052631378173828,0.0294736847281456,0.5642105340957642
YIL017W,YHR143W-A,0,1.7959828,134.0,56.0,1071.0,829.0,0.5765550136566162,0.13914848864078522,0.7052631378173828,0.0294736847281456,0.5636842250823975
YLL021W,YGR040W,0,0.94789296,134.0,56.0,1070.0,830.0,0.5760765671730042,0.1390041559934616,0.7052631378173828,0.0294736847281456,0.5631579160690308
YDL222C,YIL119C,0,0.6846804,134.0,56.0,1069.0,831.0,0.5755980610847473,0.13886010646820068,0.7052631378173828,0.0294736847281456,0.5626316070556641
YDR409W,YJL167W,0,-0.0043536797,134.0,56.0,1068.0,832.0,0.5751196146011353,0.13871635496616364,0.7052631378173828,0.0294736847281456,0.5621052384376526
YFL024C,YHR045W,0,2.886617,134.0,56.0,1067.0,833.0,0.5746411681175232,0.13857290148735046,0.7052631378173828,0.0294736847281456,0.5615789294242859
YDL229W,YBR058C-A,0,0.51483434,134.0,56.0,1066.0,834.0,0.5741626620292664,0.13842974603176117,0.7052631378173828,0.0294736847281456,0.5610526204109192
YKR053C,YOR176W,0,-0.16825321,134.0,56.0,1065.0,835.0,0.5736842155456543,0.13828688859939575,0.7052631378173828,0.0294736847281456,0.5605263113975525
YJR150C,YCR057C,0,0.99092424,134.0,56.0,1064.0,836.0,0.5732057690620422,0.1381443291902542,0.7052631378173828,0.0294736847281456,0.5600000023841858
YBR207W,YLR206W,0,-0.6593315,134.0,56.0,1063.0,837.0,0.5727272629737854,0.13800205290317535,0.7052631378173828,0.0294736847281456,0.5594736933708191
YDR390C,YMR015C,0,-0.33464336,134.0,56.0,1062.0,838.0,0.5722488164901733,0.13786008954048157,0.7052631378173828,0.0294736847281456,0.5589473843574524
YCL011C,YBL088C,0,0.53253496,134.0,56.0,1061.0,839.0,0.5717703104019165,0.13771839439868927,0.7052631378173828,0.0294736847281456,0.5584210753440857
YIL042C,YGR072W,0,0.2998341,134.0,56.0,1060.0,840.0,0.5712918639183044,0.13757699728012085,0.7052631378173828,0.0294736847281456,0.557894766330719
YMR137C,YIL017W,0,1.286306,134.0,56.0,1059.0,841.0,0.5708134174346924,0.1374358981847763,0.7052631378173828,0.0294736847281456,0.5573683977127075
YHR080C,YMR145C,0,1.4888343,134.0,56.0,1058.0,842.0,0.5703349113464355,0.13729508221149445,0.7052631378173828,0.0294736847281456,0.5568420886993408
YKR102W,YOR016C,0,0.48910722,134.0,56.0,1057.0,843.0,0.5698564648628235,0.13715454936027527,0.7052631378173828,0.0294736847281456,0.5563157796859741
YLR386W,YOL066C,0,0.08249924,134.0,56.0,1056.0,844.0,0.5693780183792114,0.13701431453227997,0.7052631378173828,0.0294736847281456,0.5557894706726074
YHR193C,YNL009W,0,0.57307047,134.0,56.0,1055.0,845.0,0.5688995122909546,0.13687436282634735,0.7052631378173828,0.0294736847281456,0.5552631616592407
YPL231W,YJR110W,0,0.2964823,134.0,56.0,1054.0,846.0,0.5684210658073425,0.13673469424247742,0.7052631378173828,0.0294736847281456,0.554736852645874
YGR023W,YMR296C,0,0.7938679,134.0,56.0,1053.0,847.0,0.5679425597190857,0.13659530878067017,0.7052631378173828,0.0294736847281456,0.5542105436325073
YJL133W,YNL062C,0,0.22194304,135.0,55.0,1053.0,847.0,0.5684210658073425,0.13747453689575195,0.7105262875556946,0.028947368264198303,0.5542105436325073
YPR112C,YOL039W,0,-0.02905988,135.0,55.0,1052.0,848.0,0.5679425597190857,0.1373346894979477,0.7105262875556946,0.028947368264198303,0.5536842346191406
YKR056W,YMR305C,0,0.24803263,135.0,55.0,1051.0,849.0,0.5674641132354736,0.13719512522220612,0.7105262875556946,0.028947368264198303,0.5531578660011292
YOL162W,YLR133W,0,1.7383032,135.0,55.0,1050.0,850.0,0.5669856667518616,0.13705584406852722,0.7105262875556946,0.028947368264198303,0.5526315569877625
YNL231C,YJL148W,0,0.4522368,135.0,55.0,1049.0,851.0,0.5665071606636047,0.13691683113574982,0.7105262875556946,0.028947368264198303,0.5521052479743958
YJR133W,YBR245C,0,-0.37790215,135.0,55.0,1048.0,852.0,0.5660287141799927,0.1367781162261963,0.7105262875556946,0.028947368264198303,0.551578938961029
YOL038W,YLR226W,0,-0.004633613,135.0,55.0,1047.0,853.0,0.5655502676963806,0.13663966953754425,0.7105262875556946,0.028947368264198303,0.5510526299476624
YKL184W,YGL223C,0,-0.28917712,135.0,55.0,1046.0,854.0,0.5650717616081238,0.1365015208721161,0.7105262875556946,0.028947368264198303,0.5505263209342957
YER074W,YFL066C,0,2.1839821,135.0,55.0,1045.0,855.0,0.5645933151245117,0.13636364042758942,0.7105262875556946,0.028947368264198303,0.550000011920929
YMR268W-A,YML022W,0,1.3562024,135.0,55.0,1044.0,856.0,0.5641148090362549,0.13622602820396423,0.7105262875556946,0.028947368264198303,0.5494737029075623
YBR106W,YDR227W,0,-0.01510223,135.0,55.0,1043.0,857.0,0.5636363625526428,0.13608871400356293,0.7105262875556946,0.028947368264198303,0.5489473938941956
YOL086W-A,YNR021W,0,1.6699095,135.0,55.0,1042.0,858.0,0.5631579160690308,0.1359516680240631,0.7105262875556946,0.028947368264198303,0.5484210252761841
YER102W,YOR124C,0,0.7331377,135.0,55.0,1041.0,859.0,0.5626794099807739,0.13581489026546478,0.7105262875556946,0.028947368264198303,0.5478947162628174
YCL035C,YDR476C,0,1.8615949,135.0,55.0,1040.0,860.0,0.5622009634971619,0.13567839562892914,0.7105262875556946,0.028947368264198303,0.5473684072494507
YLR070C,YOR343C-B,0,1.8396649,135.0,55.0,1039.0,861.0,0.5617225170135498,0.13554216921329498,0.7105262875556946,0.028947368264198303,0.546842098236084
YDL014W,YIL062C,0,1.1099228,135.0,55.0,1038.0,862.0,0.561244010925293,0.1354062259197235,0.7105262875556946,0.028947368264198303,0.5463157892227173
YDR283C,YOR348C,0,0.68331987,135.0,55.0,1037.0,863.0,0.5607655644416809,0.13527053594589233,0.7105262875556946,0.028947368264198303,0.5457894802093506
YER025W,YKR031C,0,0.5264046,136.0,54.0,1037.0,863.0,0.561244010925293,0.13613612949848175,0.7157894968986511,0.028421051800251007,0.5457894802093506
YNL252C,YCL047C,0,1.8412824,136.0,54.0,1036.0,864.0,0.5607655644416809,0.13600000739097595,0.7157894968986511,0.028421051800251007,0.5452631711959839
YGL059W,YBR080C,0,0.5291542,136.0,54.0,1035.0,865.0,0.5602870583534241,0.13586413860321045,0.7157894968986511,0.028421051800251007,0.5447368621826172
YOR285W,YFL053W,0,1.6654813,136.0,54.0,1034.0,866.0,0.559808611869812,0.13572853803634644,0.7157894968986511,0.028421051800251007,0.5442105531692505
YBL041W,YOL012C,0,-0.20588404,136.0,54.0,1033.0,867.0,0.5593301653862,0.1355932205915451,0.7157894968986511,0.028421051800251007,0.543684184551239
YOR079C,YHR148W,0,0.22998503,136.0,54.0,1032.0,868.0,0.5588516592979431,0.13545817136764526,0.7157894968986511,0.028421051800251007,0.5431578755378723
YBL085W,YOL147C,0,-0.11684225,136.0,54.0,1031.0,869.0,0.558373212814331,0.1353233903646469,0.7157894968986511,0.028421051800251007,0.5426315665245056
YML047C,YKR001C,0,0.9969994,136.0,54.0,1030.0,870.0,0.557894766330719,0.13518886268138885,0.7157894968986511,0.028421051800251007,0.5421052575111389
YPR060C,YGR053C,0,1.319016,136.0,54.0,1029.0,871.0,0.5574162602424622,0.13505461812019348,0.7157894968986511,0.028421051800251007,0.5415789484977722
YLL010C,YJR098C,0,1.2664305,137.0,53.0,1029.0,871.0,0.557894766330719,0.1359127014875412,0.7210526466369629,0.02789473719894886,0.5415789484977722
YBL018C,YOR295W,0,-0.37514716,137.0,53.0,1028.0,872.0,0.5574162602424622,0.13577799499034882,0.7210526466369629,0.02789473719894886,0.5410526394844055
YLR118C,YPR144C,0,0.2520355,137.0,53.0,1027.0,873.0,0.5569378137588501,0.13564357161521912,0.7210526466369629,0.02789473719894886,0.5405263304710388
YMR113W,YBR239C,0,1.0437592,137.0,53.0,1026.0,874.0,0.5564593076705933,0.1355094015598297,0.7210526466369629,0.02789473719894886,0.5400000214576721
YDR322C-A,YBR239C,0,1.6233943,138.0,52.0,1026.0,874.0,0.5569378137588501,0.13636364042758942,0.7263157963752747,0.027368420735001564,0.5400000214576721
YCR048W,YHR143W-A,0,0.025321998,138.0,52.0,1025.0,875.0,0.5564593076705933,0.1362290233373642,0.7263157963752747,0.027368420735001564,0.5394737124443054
YBL032W,YKL207W,0,2.3471062,138.0,52.0,1024.0,876.0,0.5559808611869812,0.13609467446804047,0.7263157963752747,0.027368420735001564,0.538947343826294
YLR278C,YBR068C,0,1.9868417,138.0,52.0,1023.0,877.0,0.5555024147033691,0.13596059381961823,0.7263157963752747,0.027368420735001564,0.5384210348129272
YER060W,YGR233C,0,0.59170467,138.0,52.0,1022.0,878.0,0.5550239086151123,0.13582676649093628,0.7263157963752747,0.027368420735001564,0.5378947257995605
YBR274W,YGL223C,0,-0.78299075,138.0,52.0,1021.0,879.0,0.5545454621315002,0.13569322228431702,0.7263157963752747,0.027368420735001564,0.5373684167861938
YCR027C,YML055W,0,0.21026534,138.0,52.0,1020.0,880.0,0.5540669560432434,0.13555991649627686,0.7263157963752747,0.027368420735001564,0.5368421077728271
YBR022W,YPL116W,0,0.049692154,138.0,52.0,1019.0,881.0,0.5535885095596313,0.13542689383029938,0.7263157963752747,0.027368420735001564,0.5363157987594604
YBR022W,YLR459W,0,0.1090425,138.0,52.0,1018.0,882.0,0.5531100630760193,0.1352941244840622,0.7263157963752747,0.027368420735001564,0.5357894897460938
YLR382C,YHR181W,0,-0.08272987,138.0,52.0,1017.0,883.0,0.5526315569877625,0.1351616084575653,0.7263157963752747,0.027368420735001564,0.535263180732727
YPL110C,YCR087C-A,0,2.1440744,138.0,52.0,1016.0,884.0,0.5521531105041504,0.1350293606519699,0.7263157963752747,0.027368420735001564,0.5347368717193604
YGR240C,YIL042C,0,0.23421621,139.0,51.0,1016.0,884.0,0.5526315569877625,0.1358748823404312,0.7315789461135864,0.026842106133699417,0.5347368717193604
YEL068C,YGR124W,0,0.46598274,140.0,50.0,1016.0,884.0,0.5531100630760193,0.13671875,0.7368420958518982,0.02631578966975212,0.5347368717193604
YGL131C,YBR189W,0,1.690913,140.0,50.0,1015.0,885.0,0.5526315569877625,0.13658536970615387,0.7368420958518982,0.02631578966975212,0.5342105031013489
YLR070C,YOR115C,0,-0.29851764,140.0,50.0,1014.0,886.0,0.5521531105041504,0.13645224273204803,0.7368420958518982,0.02631578966975212,0.5336841940879822
YBR301W,YPL116W,0,0.11890825,140.0,50.0,1013.0,887.0,0.5516746640205383,0.1363193839788437,0.7368420958518982,0.02631578966975212,0.5331578850746155
YLR390W-A,YDR364C,0,-0.3714226,140.0,50.0,1012.0,888.0,0.5511961579322815,0.13618676364421844,0.7368420958518982,0.02631578966975212,0.5326315760612488
YGR195W,YNL158W,0,0.33035323,140.0,50.0,1011.0,889.0,0.5507177114486694,0.13605442643165588,0.7368420958518982,0.02631578966975212,0.5321052670478821
YOR221C,YMR212C,0,0.23023874,140.0,50.0,1010.0,890.0,0.5502392053604126,0.13592232763767242,0.7368420958518982,0.02631578966975212,0.5315789580345154
YLR442C,YMR068W,0,0.36232623,140.0,50.0,1009.0,891.0,0.5497607588768005,0.13579049706459045,0.7368420958518982,0.02631578966975212,0.5310526490211487
YGR034W,YNL099C,0,0.18241546,140.0,50.0,1008.0,892.0,0.5492823123931885,0.13565891981124878,0.7368420958518982,0.02631578966975212,0.530526340007782
YPR138C,YLR395C,0,-0.5987903,140.0,50.0,1007.0,893.0,0.5488038063049316,0.1355275958776474,0.7368420958518982,0.02631578966975212,0.5299999713897705
YER098W,YGR047C,0,0.40201375,140.0,50.0,1006.0,894.0,0.5483253598213196,0.13539652526378632,0.7368420958518982,0.02631578966975212,0.5294736623764038
YNR073C,YJL145W,0,1.9663264,140.0,50.0,1005.0,895.0,0.5478469133377075,0.13526569306850433,0.7368420958518982,0.02631578966975212,0.5289473533630371
YML011C,YER064C,0,1.860218,140.0,50.0,1004.0,896.0,0.5473684072494507,0.13513512909412384,0.7368420958518982,0.02631578966975212,0.5284210443496704
YKR031C,YDR371W,0,-0.58388364,140.0,50.0,1003.0,897.0,0.5468899607658386,0.13500481843948364,0.7368420958518982,0.02631578966975212,0.5278947353363037
YKL184W,YLR304C,0,-0.30769688,140.0,50.0,1002.0,898.0,0.5464114546775818,0.13487476110458374,0.7368420958518982,0.02631578966975212,0.527368426322937
YJL190C,YNL099C,0,-0.39948195,140.0,50.0,1001.0,899.0,0.5459330081939697,0.13474494218826294,0.7368420958518982,0.02631578966975212,0.5268421173095703
YOL009C,YBL061C,0,0.09076094,140.0,50.0,1000.0,900.0,0.5454545617103577,0.13461539149284363,0.7368420958518982,0.02631578966975212,0.5263158082962036
YPL217C,YOL003C,0,0.46255863,140.0,50.0,999.0,901.0,0.5449760556221008,0.13448606431484222,0.7368420958518982,0.02631578966975212,0.5257894992828369
YLR442C,YOL012C,0,0.26802838,140.0,50.0,998.0,902.0,0.5444976091384888,0.1343570053577423,0.7368420958518982,0.02631578966975212,0.5252631306648254
YOR322C,YMR021C,0,-0.37591773,140.0,50.0,997.0,903.0,0.5440191626548767,0.1342281848192215,0.7368420958518982,0.02631578966975212,0.5247368216514587
YJL145W,YGR213C,0,1.0857092,140.0,50.0,996.0,904.0,0.5435406565666199,0.13409961760044098,0.7368420958518982,0.02631578966975212,0.524210512638092
YOR343C-B,YLR098C,0,1.8396649,140.0,50.0,995.0,905.0,0.5430622100830078,0.13397128880023956,0.7368420958518982,0.02631578966975212,0.5236842036247253
YGL187C,YEL058W,0,-0.39859188,140.0,50.0,994.0,906.0,0.542583703994751,0.13384321331977844,0.7368420958518982,0.02631578966975212,0.5231578946113586
YPR196W,YNL072W,0,1.9742938,140.0,50.0,993.0,907.0,0.5421052575111389,0.13371537625789642,0.7368420958518982,0.02631578966975212,0.5226315855979919
YBR068C,YGL035C,0,-0.552297,140.0,50.0,992.0,908.0,0.5416268110275269,0.1335877925157547,0.7368420958518982,0.02631578966975212,0.5221052765846252
YPR083W,YBR089C-A,0,0.24155778,140.0,50.0,991.0,909.0,0.54114830493927,0.13346043229103088,0.7368420958518982,0.02631578966975212,0.5215789675712585
YPR134W,YOR002W,0,-0.22297919,140.0,50.0,990.0,910.0,0.540669858455658,0.13333334028720856,0.7368420958518982,0.02631578966975212,0.5210526585578918
YDR219C,YEL021W,0,1.0046625,140.0,50.0,989.0,911.0,0.5401914119720459,0.13320647180080414,0.7368420958518982,0.02631578966975212,0.5205262899398804
YKR010C,YOL122C,0,-0.08894237,140.0,50.0,988.0,912.0,0.5397129058837891,0.13307984173297882,0.7368420958518982,0.02631578966975212,0.5199999809265137
YDL021W,YHR113W,0,1.8376956,140.0,50.0,987.0,913.0,0.539234459400177,0.1329534649848938,0.7368420958518982,0.02631578966975212,0.519473671913147
YKL071W,YHR103W,0,3.1130073,140.0,50.0,986.0,914.0,0.5387559533119202,0.13282732665538788,0.7368420958518982,0.02631578966975212,0.5189473628997803
YOR030W,YDR082W,0,0.41276723,140.0,50.0,985.0,915.0,0.5382775068283081,0.13270142674446106,0.7368420958518982,0.02631578966975212,0.5184210538864136
YNL213C,YBR282W,0,1.1108595,140.0,50.0,984.0,916.0,0.537799060344696,0.13257575035095215,0.7368420958518982,0.02631578966975212,0.5178947448730469
YLR150W,YGR149W,0,1.9654087,140.0,50.0,983.0,917.0,0.5373205542564392,0.13245032727718353,0.7368420958518982,0.02631578966975212,0.5173684358596802
YLR350W,YMR208W,0,0.652238,140.0,50.0,982.0,918.0,0.5368421077728271,0.13232514262199402,0.7368420958518982,0.02631578966975212,0.5168421268463135
YCR068W,YIL004C,0,0.84791166,140.0,50.0,981.0,919.0,0.5363636612892151,0.1322001814842224,0.7368420958518982,0.02631578966975212,0.5163158178329468
YER133W,YDR297W,0,-0.11119769,140.0,50.0,980.0,920.0,0.5358851552009583,0.1320754736661911,0.7368420958518982,0.02631578966975212,0.5157894492149353
YFL061W,YLR075W,0,1.1080241,140.0,50.0,979.0,921.0,0.5354067087173462,0.1319509893655777,0.7368420958518982,0.02631578966975212,0.5152631402015686
YOR377W,YIL064W,0,1.6786606,140.0,50.0,978.0,922.0,0.5349282026290894,0.1318267434835434,0.7368420958518982,0.02631578966975212,0.5147368311882019
YKL047W,YDR466W,0,2.5399475,140.0,50.0,977.0,923.0,0.5344497561454773,0.131702721118927,0.7368420958518982,0.02631578966975212,0.5142105221748352
YDR310C,YDR306C,0,2.087705,140.0,50.0,976.0,924.0,0.5339713096618652,0.1315789520740509,0.7368420958518982,0.02631578966975212,0.5136842131614685
YOR085W,YDL204W,0,0.542575,140.0,50.0,975.0,925.0,0.5334928035736084,0.13145539164543152,0.7368420958518982,0.02631578966975212,0.5131579041481018
YHL027W,YNR073C,0,1.406022,140.0,50.0,974.0,926.0,0.5330143570899963,0.13133208453655243,0.7368420958518982,0.02631578966975212,0.5126315951347351
YGL153W,YNL173C,0,-0.08200429,140.0,50.0,973.0,927.0,0.5325359106063843,0.13120900094509125,0.7368420958518982,0.02631578966975212,0.5121052861213684
YNL196C,YOR154W,0,1.1203828,140.0,50.0,972.0,928.0,0.5320574045181274,0.13108614087104797,0.7368420958518982,0.02631578966975212,0.5115789771080017
YGR270W,YPL056C,0,2.3490188,140.0,50.0,971.0,929.0,0.5315789580345154,0.1309635192155838,0.7368420958518982,0.02631578966975212,0.5110526084899902
YBR058C-A,YGR030C,0,0.2878564,140.0,50.0,970.0,930.0,0.5311004519462585,0.13084112107753754,0.7368420958518982,0.02631578966975212,0.5105262994766235
YBR074W,YOR374W,0,0.81903386,140.0,50.0,969.0,931.0,0.5306220054626465,0.13071896135807037,0.7368420958518982,0.02631578966975212,0.5099999904632568
YHR065C,YDR103W,0,0.4166812,140.0,50.0,968.0,932.0,0.5301435589790344,0.13059701025485992,0.7368420958518982,0.02631578966975212,0.5094736814498901
YOR214C,YDR210W,0,2.2733622,140.0,50.0,967.0,933.0,0.5296650528907776,0.13047529757022858,0.7368420958518982,0.02631578966975212,0.5089473724365234
YDR504C,YNL318C,0,-0.04883694,140.0,50.0,966.0,934.0,0.5291866064071655,0.13035382330417633,0.7368420958518982,0.02631578966975212,0.5084210634231567
