Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR175C,YKL086W,0,0.47069854,166.0,212.0,2316.0,1464.0,0.5969216227531433,0.10184048861265182,0.43915343284606934,0.05608465522527695,0.6126984357833862
YML013W,YLR441C,0,0.45156533,166.0,212.0,2315.0,1465.0,0.5966811180114746,0.1017780527472496,0.43915343284606934,0.05608465522527695,0.6124338507652283
YGR124W,YGR271C-A,0,0.76207536,166.0,212.0,2314.0,1466.0,0.5964406132698059,0.10171568393707275,0.43915343284606934,0.05608465522527695,0.6121693253517151
YJL010C,YKR039W,0,1.0757271,167.0,211.0,2314.0,1466.0,0.5966811180114746,0.10226576775312424,0.44179895520210266,0.05582010746002197,0.6121693253517151
YLR192C,YMR087W,0,0.36017013,167.0,211.0,2313.0,1467.0,0.5964406132698059,0.10220318287611008,0.44179895520210266,0.05582010746002197,0.6119047403335571
YHR069C,YLR154C,0,0.6906402,167.0,211.0,2312.0,1468.0,0.5962001085281372,0.10214067250490189,0.44179895520210266,0.05582010746002197,0.611640214920044
YNL055C,YNR059W,0,0.29640722,167.0,211.0,2311.0,1469.0,0.5959596037864685,0.10207823663949966,0.44179895520210266,0.05582010746002197,0.6113756895065308
YOR161C,YCR030C,0,1.062995,167.0,211.0,2310.0,1470.0,0.5957190990447998,0.10201588273048401,0.44179895520210266,0.05582010746002197,0.6111111044883728
YPL101W,YDR116C,0,0.650941,167.0,211.0,2309.0,1471.0,0.5954785943031311,0.10195360332727432,0.44179895520210266,0.05582010746002197,0.6108465790748596
YIR035C,YGL032C,0,0.56592244,167.0,211.0,2308.0,1472.0,0.5952380895614624,0.1018913984298706,0.44179895520210266,0.05582010746002197,0.6105819940567017
YNL297C,YDR354W,0,0.052807264,167.0,211.0,2307.0,1473.0,0.5949975848197937,0.10182926803827286,0.44179895520210266,0.05582010746002197,0.6103174686431885
YBR068C,YCL067C,0,0.77958465,167.0,211.0,2306.0,1474.0,0.594757080078125,0.10176721215248108,0.44179895520210266,0.05582010746002197,0.6100528836250305
YIL078W,YNL133C,0,0.5773022,167.0,211.0,2305.0,1475.0,0.5945165753364563,0.10170523822307587,0.44179895520210266,0.05582010746002197,0.6097883582115173
YDR527W,YDL047W,0,0.9824239,167.0,211.0,2304.0,1476.0,0.5942760705947876,0.10164333879947662,0.44179895520210266,0.05582010746002197,0.6095238327980042
YBL100W-B,YGL104C,0,0.35870272,167.0,211.0,2303.0,1477.0,0.5940355658531189,0.10158150643110275,0.44179895520210266,0.05582010746002197,0.6092592477798462
YER094C,YDL030W,0,0.8696529,167.0,211.0,2302.0,1478.0,0.593795120716095,0.10151975601911545,0.44179895520210266,0.05582010746002197,0.608994722366333
YDL122W,YJL134W,0,0.96038276,167.0,211.0,2301.0,1479.0,0.5935546159744263,0.10145808011293411,0.44179895520210266,0.05582010746002197,0.608730137348175
YOR217W,YDL156W,0,0.57073456,167.0,211.0,2300.0,1480.0,0.5933141112327576,0.10139647871255875,0.44179895520210266,0.05582010746002197,0.6084656119346619
YGL020C,YOL147C,0,0.63517684,167.0,211.0,2299.0,1481.0,0.5930736064910889,0.10133495181798935,0.44179895520210266,0.05582010746002197,0.6082010865211487
YAL010C,YOR156C,0,0.13715547,167.0,211.0,2298.0,1482.0,0.5928331017494202,0.10127349942922592,0.44179895520210266,0.05582010746002197,0.6079365015029907
YJL162C,YDR107C,0,0.8192621,167.0,211.0,2297.0,1483.0,0.5925925970077515,0.10121212154626846,0.44179895520210266,0.05582010746002197,0.6076719760894775
YDR171W,YDL054C,0,0.34923977,167.0,211.0,2296.0,1484.0,0.5923520922660828,0.10115081816911697,0.44179895520210266,0.05582010746002197,0.6074073910713196
YMR279C,YPL151C,0,0.3581196,167.0,211.0,2295.0,1485.0,0.5921115875244141,0.10108958929777145,0.44179895520210266,0.05582010746002197,0.6071428656578064
YGL105W,YPL072W,0,-0.13173218,167.0,211.0,2294.0,1486.0,0.5918710827827454,0.1010284349322319,0.44179895520210266,0.05582010746002197,0.6068782806396484
YML047C,YPL274W,0,0.14789002,167.0,211.0,2293.0,1487.0,0.5916305780410767,0.10096735507249832,0.44179895520210266,0.05582010746002197,0.6066137552261353
YBR180W,YFL030W,0,0.4208436,167.0,211.0,2292.0,1488.0,0.591390073299408,0.10090634226799011,0.44179895520210266,0.05582010746002197,0.6063492298126221
YKR001C,YOR369C,0,0.15826961,167.0,211.0,2291.0,1489.0,0.5911495685577393,0.10084541141986847,0.44179895520210266,0.05582010746002197,0.6060846447944641
YOL077W-A,YBR005W,0,-0.08784546,167.0,211.0,2290.0,1490.0,0.5909090638160706,0.1007845476269722,0.44179895520210266,0.05582010746002197,0.6058201193809509
YIL078W,YMR149W,0,0.7464515,167.0,211.0,2289.0,1491.0,0.5906686186790466,0.1007237657904625,0.44179895520210266,0.05582010746002197,0.605555534362793
YBR272C,YER114C,0,0.53686756,167.0,211.0,2288.0,1492.0,0.5904281139373779,0.10066305100917816,0.44179895520210266,0.05582010746002197,0.6052910089492798
YOR030W,YER145C,0,0.034877777,167.0,211.0,2287.0,1493.0,0.5901876091957092,0.1006024107336998,0.44179895520210266,0.05582010746002197,0.6050264835357666
YNL287W,YDR296W,0,0.39189148,167.0,211.0,2286.0,1494.0,0.5899471044540405,0.1005418449640274,0.44179895520210266,0.05582010746002197,0.6047618985176086
YPL280W,YGR004W,0,0.28792912,167.0,211.0,2285.0,1495.0,0.5897065997123718,0.10048134624958038,0.44179895520210266,0.05582010746002197,0.6044973731040955
YDR362C,YNR027W,0,0.008295573,167.0,211.0,2284.0,1496.0,0.5894660949707031,0.10042092949151993,0.44179895520210266,0.05582010746002197,0.6042327880859375
YJL146W,YHR158C,0,0.5584024,167.0,211.0,2283.0,1497.0,0.5892255902290344,0.10036057978868484,0.44179895520210266,0.05582010746002197,0.6039682626724243
YBL104C,YDR390C,0,0.5222416,167.0,211.0,2282.0,1498.0,0.5889850854873657,0.10030029714107513,0.44179895520210266,0.05582010746002197,0.6037036776542664
YLL039C,YKL221W,0,1.0456553,167.0,211.0,2281.0,1499.0,0.588744580745697,0.10024009644985199,0.44179895520210266,0.05582010746002197,0.6034391522407532
YBR022W,YGL032C,0,1.412861,167.0,211.0,2280.0,1500.0,0.5885040760040283,0.10017996281385422,0.44179895520210266,0.05582010746002197,0.60317462682724
YBR036C,YLR116W,0,0.6734178,167.0,211.0,2279.0,1501.0,0.5882635712623596,0.10011990368366241,0.44179895520210266,0.05582010746002197,0.602910041809082
YPR056W,YHR216W,0,0.41678417,167.0,211.0,2278.0,1502.0,0.5880230665206909,0.10005991905927658,0.44179895520210266,0.05582010746002197,0.6026455163955688
YOR245C,YLR155C,0,0.4990949,167.0,211.0,2277.0,1503.0,0.5877825617790222,0.10000000149011612,0.44179895520210266,0.05582010746002197,0.6023809313774109
YBR067C,YDL098C,0,0.11780389,167.0,211.0,2276.0,1504.0,0.5875421166419983,0.09994015842676163,0.44179895520210266,0.05582010746002197,0.6021164059638977
YML012W,YBR189W,0,0.33866888,167.0,211.0,2275.0,1505.0,0.5873016119003296,0.09988038241863251,0.44179895520210266,0.05582010746002197,0.6018518805503845
YHL021C,YDR296W,0,0.43800163,167.0,211.0,2274.0,1506.0,0.5870611071586609,0.09982068091630936,0.44179895520210266,0.05582010746002197,0.6015872955322266
YFL005W,YNL161W,0,0.6289025,167.0,211.0,2273.0,1507.0,0.5868206024169922,0.09976105391979218,0.44179895520210266,0.05582010746002197,0.6013227701187134
YLL019C,YPL266W,0,0.83743006,167.0,211.0,2272.0,1508.0,0.5865800976753235,0.09970149397850037,0.44179895520210266,0.05582010746002197,0.6010581851005554
YOL115W,YLR219W,0,-0.19434944,168.0,210.0,2272.0,1508.0,0.5868206024169922,0.10023866593837738,0.4444444477558136,0.0555555559694767,0.6010581851005554
YER067W,YGL032C,0,0.48466045,168.0,210.0,2271.0,1509.0,0.5865800976753235,0.10017888993024826,0.4444444477558136,0.0555555559694767,0.6007936596870422
YOR133W,YMR277W,0,0.65105325,168.0,210.0,2270.0,1510.0,0.5863395929336548,0.10011918842792511,0.4444444477558136,0.0555555559694767,0.6005290746688843
YNL306W,YDR343C,0,0.58073705,168.0,210.0,2269.0,1511.0,0.5860990881919861,0.10005956143140793,0.4444444477558136,0.0555555559694767,0.6002645492553711
YDL087C,YDR077W,0,1.0272713,168.0,210.0,2268.0,1512.0,0.5858585834503174,0.10000000149011612,0.4444444477558136,0.0555555559694767,0.6000000238418579
YOR087W,YML028W,0,0.97338724,168.0,210.0,2267.0,1513.0,0.5856180787086487,0.09994050860404968,0.4444444477558136,0.0555555559694767,0.5997354388237
YPL045W,YGR240C,0,0.72128886,168.0,210.0,2266.0,1514.0,0.58537757396698,0.09988109022378922,0.4444444477558136,0.0555555559694767,0.5994709134101868
YPL226W,YDL076C,0,0.4301231,168.0,210.0,2265.0,1515.0,0.5851370692253113,0.09982174634933472,0.4444444477558136,0.0555555559694767,0.5992063283920288
YDR385W,YOR192C-B,0,0.058541115,168.0,210.0,2264.0,1516.0,0.5848965644836426,0.09976246953010559,0.4444444477558136,0.0555555559694767,0.5989418029785156
YFR043C,YLR388W,0,0.6495393,168.0,210.0,2263.0,1517.0,0.5846560597419739,0.09970326721668243,0.4444444477558136,0.0555555559694767,0.5986772775650024
YJR005W,YKR039W,0,0.6199384,168.0,210.0,2262.0,1518.0,0.5844155550003052,0.09964412450790405,0.4444444477558136,0.0555555559694767,0.5984126925468445
YEL063C,YDR276C,0,0.6206395,168.0,210.0,2261.0,1519.0,0.5841751098632812,0.09958506375551224,0.4444444477558136,0.0555555559694767,0.5981481671333313
YDR303C,YBR301W,0,-0.059272647,168.0,210.0,2260.0,1520.0,0.5839346051216125,0.0995260700583458,0.4444444477558136,0.0555555559694767,0.5978835821151733
YBR260C,YOL032W,0,0.35705173,168.0,210.0,2259.0,1521.0,0.5836941003799438,0.09946714341640472,0.4444444477558136,0.0555555559694767,0.5976190567016602
YKL172W,YGL023C,0,1.5440327,168.0,210.0,2258.0,1522.0,0.5834535956382751,0.09940828382968903,0.4444444477558136,0.0555555559694767,0.5973544716835022
YOR067C,YER131W,0,0.42084235,169.0,209.0,2258.0,1522.0,0.5836941003799438,0.09994086623191833,0.44708994030952454,0.05529100447893143,0.5973544716835022
YPL101W,YJR119C,0,0.6123701,170.0,208.0,2258.0,1522.0,0.5839346051216125,0.1004728153347969,0.44973546266555786,0.05502645671367645,0.5973544716835022
YGR152C,YHR113W,0,0.031218164,170.0,208.0,2257.0,1523.0,0.5836941003799438,0.10041346400976181,0.44973546266555786,0.05502645671367645,0.597089946269989
YCR102C,YML028W,0,0.43333304,170.0,208.0,2256.0,1524.0,0.5834535956382751,0.10035419464111328,0.44973546266555786,0.05502645671367645,0.5968254208564758
YJR041C,YOL124C,0,0.7219453,170.0,208.0,2255.0,1525.0,0.5832130908966064,0.10029498487710953,0.44973546266555786,0.05502645671367645,0.5965608358383179
YNL271C,YOR136W,0,0.741313,170.0,208.0,2254.0,1526.0,0.5829725861549377,0.10023584961891174,0.44973546266555786,0.05502645671367645,0.5962963104248047
YML077W,YNL166C,0,0.9577103,170.0,208.0,2253.0,1527.0,0.582732081413269,0.10017678141593933,0.44973546266555786,0.05502645671367645,0.5960317254066467
YKL171W,YNL178W,0,0.4704644,170.0,208.0,2252.0,1528.0,0.5824915766716003,0.10011778771877289,0.44973546266555786,0.05502645671367645,0.5957671999931335
YLR058C,YKL135C,0,1.1727831,170.0,208.0,2251.0,1529.0,0.5822510719299316,0.10005886107683182,0.44973546266555786,0.05502645671367645,0.5955026745796204
YBR114W,YCR095C,0,0.5563498,170.0,208.0,2250.0,1530.0,0.5820105671882629,0.10000000149011612,0.44973546266555786,0.05502645671367645,0.5952380895614624
YGL083W,YCL058C,0,0.5732936,171.0,207.0,2250.0,1530.0,0.5822510719299316,0.10052909702062607,0.4523809552192688,0.05476190522313118,0.5952380895614624
YKR098C,YJL069C,0,0.038079396,171.0,207.0,2249.0,1531.0,0.5820105671882629,0.10047003626823425,0.4523809552192688,0.05476190522313118,0.5949735641479492
YJL111W,YOR145C,0,1.3031712,171.0,207.0,2248.0,1532.0,0.5817700624465942,0.10041104257106781,0.4523809552192688,0.05476190522313118,0.5947089791297913
YDR501W,YDR163W,0,0.2750203,171.0,207.0,2247.0,1533.0,0.5815295577049255,0.10035211592912674,0.4523809552192688,0.05476190522313118,0.5944444537162781
YIR015W,YDR297W,0,-0.1669131,171.0,207.0,2246.0,1534.0,0.5812890529632568,0.10029325634241104,0.4523809552192688,0.05476190522313118,0.5941798686981201
YLR442C,YGR020C,0,0.19775254,171.0,207.0,2245.0,1535.0,0.5810486078262329,0.10023446381092072,0.4523809552192688,0.05476190522313118,0.5939153432846069
YLR459W,YDR161W,0,0.68959147,171.0,207.0,2244.0,1536.0,0.5808081030845642,0.10017574578523636,0.4523809552192688,0.05476190522313118,0.5936508178710938
YKL173W,YGL181W,0,0.9989396,171.0,207.0,2243.0,1537.0,0.5805675983428955,0.10011709481477737,0.4523809552192688,0.05476190522313118,0.5933862328529358
YNL258C,YDL156W,0,0.3414634,171.0,207.0,2242.0,1538.0,0.5803270936012268,0.10005851089954376,0.4523809552192688,0.05476190522313118,0.5931217074394226
YMR292W,YNL274C,0,1.052899,171.0,207.0,2241.0,1539.0,0.5800865888595581,0.10000000149011612,0.4523809552192688,0.05476190522313118,0.5928571224212646
YGL246C,YDR320C,0,0.5158517,171.0,207.0,2240.0,1540.0,0.5798460841178894,0.09994155168533325,0.4523809552192688,0.05476190522313118,0.5925925970077515
YGL105W,YAL027W,0,0.39244562,171.0,207.0,2239.0,1541.0,0.5796055793762207,0.09988317638635635,0.4523809552192688,0.05476190522313118,0.5923280715942383
YFL054C,YIR039C,0,0.32736832,171.0,207.0,2238.0,1542.0,0.579365074634552,0.09982486814260483,0.4523809552192688,0.05476190522313118,0.5920634865760803
YGL050W,YGL206C,0,0.4385388,171.0,207.0,2237.0,1543.0,0.5791245698928833,0.09976662695407867,0.4523809552192688,0.05476190522313118,0.5917989611625671
YGL104C,YOR056C,0,-0.12565178,171.0,207.0,2236.0,1544.0,0.5788840651512146,0.0997084528207779,0.4523809552192688,0.05476190522313118,0.5915343761444092
YDR018C,YPL118W,0,0.1350101,171.0,207.0,2235.0,1545.0,0.5786435604095459,0.09965035319328308,0.4523809552192688,0.05476190522313118,0.591269850730896
YJL133W,YBR200W,0,1.46679,171.0,207.0,2234.0,1546.0,0.5784030556678772,0.09959231317043304,0.4523809552192688,0.05476190522313118,0.591005265712738
YLR092W,YDL236W,0,0.21820004,172.0,206.0,2234.0,1546.0,0.5786435604095459,0.10011641681194305,0.45502644777297974,0.05449735373258591,0.591005265712738
YOR047C,YPR058W,0,0.22544543,172.0,206.0,2233.0,1547.0,0.5784030556678772,0.1000581756234169,0.45502644777297974,0.05449735373258591,0.5907407402992249
YDR329C,YDL222C,0,0.7092257,172.0,206.0,2232.0,1548.0,0.5781625509262085,0.10000000149011612,0.45502644777297974,0.05449735373258591,0.5904762148857117
YAL051W,YGR116W,0,0.5447317,172.0,206.0,2231.0,1549.0,0.5779221057891846,0.09994189441204071,0.45502644777297974,0.05449735373258591,0.5902116298675537
YDR018C,YNL063W,0,0.6333403,172.0,206.0,2230.0,1550.0,0.5776816010475159,0.09988385438919067,0.45502644777297974,0.05449735373258591,0.5899471044540405
YDR221W,YPL226W,0,0.86177456,172.0,206.0,2229.0,1551.0,0.5774410963058472,0.09982588142156601,0.45502644777297974,0.05449735373258591,0.5896825194358826
YHR010W,YDL036C,0,0.5780712,172.0,206.0,2228.0,1552.0,0.5772005915641785,0.09976798295974731,0.45502644777297974,0.05449735373258591,0.5894179940223694
YNL243W,YNL055C,0,0.5053469,172.0,206.0,2227.0,1553.0,0.5769600868225098,0.0997101441025734,0.45502644777297974,0.05449735373258591,0.5891534686088562
YOR310C,YPL029W,0,0.49972254,172.0,206.0,2226.0,1554.0,0.5767195820808411,0.09965237230062485,0.45502644777297974,0.05449735373258591,0.5888888835906982
YBL002W,YGR145W,0,0.3288895,172.0,206.0,2225.0,1555.0,0.5764790773391724,0.09959467500448227,0.45502644777297974,0.05449735373258591,0.5886243581771851
YMR018W,YIL148W,0,0.435059,172.0,206.0,2224.0,1556.0,0.5762385725975037,0.09953703731298447,0.45502644777297974,0.05449735373258591,0.5883597731590271
YNL072W,YDR122W,0,0.87568647,172.0,206.0,2223.0,1557.0,0.575998067855835,0.09947946667671204,0.45502644777297974,0.05449735373258591,0.5880952477455139
YOR204W,YNL272C,0,-0.4534604,173.0,205.0,2223.0,1557.0,0.5762385725975037,0.10000000149011612,0.45767197012901306,0.05423280596733093,0.5880952477455139
YLR467W,YDR119W,0,0.39846087,173.0,205.0,2222.0,1558.0,0.575998067855835,0.09994222968816757,0.45767197012901306,0.05423280596733093,0.587830662727356
YLR043C,YDL047W,0,0.17524727,173.0,205.0,2221.0,1559.0,0.5757575631141663,0.0998845249414444,0.45767197012901306,0.05423280596733093,0.5875661373138428
YLR442C,YDL018C,0,0.19930416,173.0,205.0,2220.0,1560.0,0.5755170583724976,0.0998268872499466,0.45767197012901306,0.05423280596733093,0.5873016119003296
YDR082W,YLR337W,0,0.3494408,173.0,205.0,2219.0,1561.0,0.5752765536308289,0.09976931661367416,0.45767197012901306,0.05423280596733093,0.5870370268821716
YDR171W,YNL267W,0,0.45459592,173.0,205.0,2218.0,1562.0,0.5750360488891602,0.0997118130326271,0.45767197012901306,0.05423280596733093,0.5867725014686584
YDR163W,YDR090C,0,0.44080663,173.0,205.0,2217.0,1563.0,0.5747956037521362,0.09965437650680542,0.45767197012901306,0.05423280596733093,0.5865079164505005
YCL050C,YJR043C,0,0.71590894,173.0,205.0,2216.0,1564.0,0.5745550990104675,0.0995970070362091,0.45767197012901306,0.05423280596733093,0.5862433910369873
YNL055C,YOL076W,0,-0.001493834,173.0,205.0,2215.0,1565.0,0.5743145942687988,0.09953969717025757,0.45767197012901306,0.05423280596733093,0.5859788656234741
YMR250W,YML074C,0,0.5400193,173.0,205.0,2214.0,1566.0,0.5740740895271301,0.099482461810112,0.45767197012901306,0.05423280596733093,0.5857142806053162
YCL027C-A,YJL052W,0,0.29942143,173.0,205.0,2213.0,1567.0,0.5738335847854614,0.0994252860546112,0.45767197012901306,0.05423280596733093,0.585449755191803
YNL072W,YJL079C,0,0.4463235,173.0,205.0,2212.0,1568.0,0.5735930800437927,0.09936817735433578,0.45767197012901306,0.05423280596733093,0.585185170173645
YDL199C,YNL311C,0,0.29851037,173.0,205.0,2211.0,1569.0,0.573352575302124,0.09931113570928574,0.45767197012901306,0.05423280596733093,0.5849206447601318
YOR188W,YDR459C,0,0.42092097,173.0,205.0,2210.0,1570.0,0.5731120705604553,0.09925416111946106,0.45767197012901306,0.05423280596733093,0.5846560597419739
YNL166C,YGR271C-A,0,1.178495,173.0,205.0,2209.0,1571.0,0.5728715658187866,0.09919724613428116,0.45767197012901306,0.05423280596733093,0.5843915343284607
YMR200W,YDL015C,0,0.18063277,173.0,205.0,2208.0,1572.0,0.5726310610771179,0.09914039820432663,0.45767197012901306,0.05423280596733093,0.5841270089149475
YKL001C,YBR046C,0,0.60037243,173.0,205.0,2207.0,1573.0,0.5723905563354492,0.09908361732959747,0.45767197012901306,0.05423280596733093,0.5838624238967896
YOL109W,YDL202W,0,0.2502139,174.0,204.0,2207.0,1573.0,0.5726310610771179,0.09959931671619415,0.460317462682724,0.05396825447678566,0.5838624238967896
YDR334W,YLR155C,0,0.51666665,174.0,204.0,2206.0,1574.0,0.5723905563354492,0.09954233467578888,0.460317462682724,0.05396825447678566,0.5835978984832764
YNL166C,YGL168W,0,0.46271926,174.0,204.0,2205.0,1575.0,0.5721500515937805,0.09948541969060898,0.460317462682724,0.05396825447678566,0.5833333134651184
YHR027C,YOR363C,0,0.22630647,174.0,204.0,2204.0,1576.0,0.5719095468521118,0.09942857176065445,0.460317462682724,0.05396825447678566,0.5830687880516052
YOL163W,YKL130C,0,0.3154856,174.0,204.0,2203.0,1577.0,0.5716690421104431,0.09937179088592529,0.460317462682724,0.05396825447678566,0.5828042030334473
YGR239C,YLR287C-A,0,0.2813876,174.0,204.0,2202.0,1578.0,0.5714285969734192,0.09931506961584091,0.460317462682724,0.05396825447678566,0.5825396776199341
YNL072W,YMR237W,0,0.64737624,174.0,204.0,2201.0,1579.0,0.5711880922317505,0.0992584154009819,0.460317462682724,0.05396825447678566,0.5822751522064209
YER004W,YKR100C,0,0.19025229,175.0,203.0,2201.0,1579.0,0.5714285969734192,0.09977194666862488,0.46296295523643494,0.05370370298624039,0.5822751522064209
YIL014W,YBR028C,0,0.46033287,175.0,203.0,2200.0,1580.0,0.5711880922317505,0.09971509873867035,0.46296295523643494,0.05370370298624039,0.5820105671882629
YKL033W-A,YDL030W,0,0.10118414,176.0,202.0,2200.0,1580.0,0.5714285969734192,0.10022778809070587,0.46560847759246826,0.05343915522098541,0.5820105671882629
YDR197W,YLR009W,0,-0.07197578,176.0,202.0,2199.0,1581.0,0.5711880922317505,0.10017074644565582,0.46560847759246826,0.05343915522098541,0.5817460417747498
YIL009W,YGR239C,0,0.5566916,176.0,202.0,2198.0,1582.0,0.5709475874900818,0.10011376440525055,0.46560847759246826,0.05343915522098541,0.5814814567565918
YHR088W,YIL022W,0,1.449521,176.0,202.0,2197.0,1583.0,0.5707070827484131,0.10005684942007065,0.46560847759246826,0.05343915522098541,0.5812169313430786
YHR196W,YBR093C,0,1.1943547,176.0,202.0,2196.0,1584.0,0.5704665780067444,0.10000000149011612,0.46560847759246826,0.05343915522098541,0.5809524059295654
YLR234W,YCL029C,0,0.3917405,176.0,202.0,2195.0,1585.0,0.5702260732650757,0.09994321316480637,0.46560847759246826,0.05343915522098541,0.5806878209114075
YGR131W,YGL129C,0,0.80552965,176.0,202.0,2194.0,1586.0,0.569985568523407,0.09988649189472198,0.46560847759246826,0.05343915522098541,0.5804232954978943
YMR031C,YKL029C,0,0.42406654,176.0,202.0,2193.0,1587.0,0.5697450637817383,0.09982983767986298,0.46560847759246826,0.05343915522098541,0.5801587104797363
YML081W,YOR346W,0,0.47157687,176.0,202.0,2192.0,1588.0,0.5695045590400696,0.09977324306964874,0.46560847759246826,0.05343915522098541,0.5798941850662231
YER170W,YML021C,0,0.59007835,176.0,202.0,2191.0,1589.0,0.5692640542984009,0.09971671551465988,0.46560847759246826,0.05343915522098541,0.5796296000480652
YDR099W,YHR113W,0,0.5081256,176.0,202.0,2190.0,1590.0,0.5690235495567322,0.0996602475643158,0.46560847759246826,0.05343915522098541,0.579365074634552
YBR255W,YJR047C,0,0.2699629,176.0,202.0,2189.0,1591.0,0.5687830448150635,0.09960384666919708,0.46560847759246826,0.05343915522098541,0.5791005492210388
YGL150C,YBR298C,0,0.6790035,176.0,202.0,2188.0,1592.0,0.5685425400733948,0.09954751282930374,0.46560847759246826,0.05343915522098541,0.5788359642028809
YGR020C,YDR093W,0,1.3286003,176.0,202.0,2187.0,1593.0,0.5683020949363708,0.09949123859405518,0.46560847759246826,0.05343915522098541,0.5785714387893677
YDL030W,YKL201C,0,0.37310767,176.0,202.0,2186.0,1594.0,0.5680615901947021,0.09943503141403198,0.46560847759246826,0.05343915522098541,0.5783068537712097
YBR274W,YKL172W,0,1.0282679,176.0,202.0,2185.0,1595.0,0.5678210854530334,0.09937888383865356,0.46560847759246826,0.05343915522098541,0.5780423283576965
YAL010C,YKL025C,0,0.1498199,176.0,202.0,2184.0,1596.0,0.5675805807113647,0.09932279586791992,0.46560847759246826,0.05343915522098541,0.5777778029441833
YJR063W,YOR369C,0,0.87065476,176.0,202.0,2183.0,1597.0,0.567340075969696,0.09926678240299225,0.46560847759246826,0.05343915522098541,0.5775132179260254
YIL091C,YNL161W,0,0.5701626,176.0,202.0,2182.0,1598.0,0.5670995712280273,0.09921082109212875,0.46560847759246826,0.05343915522098541,0.5772486925125122
YCR045C,YNL075W,0,0.38330972,176.0,202.0,2181.0,1599.0,0.5668590664863586,0.09915492683649063,0.46560847759246826,0.05343915522098541,0.5769841074943542
YOR091W,YIL031W,0,1.057784,176.0,202.0,2180.0,1600.0,0.5666185617446899,0.09909909963607788,0.46560847759246826,0.05343915522098541,0.5767195820808411
YHL036W,YDR503C,0,0.78365076,176.0,202.0,2179.0,1601.0,0.5663780570030212,0.0990433320403099,0.46560847759246826,0.05343915522098541,0.5764549970626831
YBR072W,YOL109W,0,0.5453432,176.0,202.0,2178.0,1602.0,0.5661375522613525,0.0989876240491867,0.46560847759246826,0.05343915522098541,0.5761904716491699
YER076C,YPL266W,0,0.9739314,177.0,201.0,2178.0,1602.0,0.5663780570030212,0.0994940996170044,0.4682539701461792,0.05317460373044014,0.5761904716491699
YPL273W,YMR237W,0,0.108867586,177.0,201.0,2177.0,1603.0,0.5661375522613525,0.09943820536136627,0.4682539701461792,0.05317460373044014,0.5759259462356567
YDL028C,YPL128C,0,0.5471626,177.0,201.0,2176.0,1604.0,0.5658970475196838,0.09938237071037292,0.4682539701461792,0.05317460373044014,0.5756613612174988
YHR192W,YPL226W,0,0.36556035,177.0,201.0,2175.0,1605.0,0.5656565427780151,0.09932659566402435,0.4682539701461792,0.05317460373044014,0.5753968358039856
YGR271W,YPL248C,0,0.7824204,177.0,201.0,2174.0,1606.0,0.5654160380363464,0.09927089512348175,0.4682539701461792,0.05317460373044014,0.5751322507858276
YPL118W,YDR128W,0,0.27968007,177.0,201.0,2173.0,1607.0,0.5651755928993225,0.09921524673700333,0.4682539701461792,0.05317460373044014,0.5748677253723145
YCR070W,YLR057W,0,0.2769491,177.0,201.0,2172.0,1608.0,0.5649350881576538,0.09915966540575027,0.4682539701461792,0.05317460373044014,0.5746031999588013
YGL150C,YBL102W,0,1.0007355,178.0,200.0,2172.0,1608.0,0.5651755928993225,0.09966405481100082,0.47089946269989014,0.05291005223989487,0.5746031999588013
YPR058W,YNR075W,0,-0.029473126,178.0,200.0,2171.0,1609.0,0.5649350881576538,0.09960827976465225,0.47089946269989014,0.05291005223989487,0.5743386149406433
YOR048C,YBR269C,0,0.37144458,178.0,200.0,2170.0,1610.0,0.5646945834159851,0.09955257177352905,0.47089946269989014,0.05291005223989487,0.5740740895271301
YJR105W,YKR080W,0,0.113729,178.0,200.0,2169.0,1611.0,0.5644540786743164,0.09949692338705063,0.47089946269989014,0.05291005223989487,0.5738095045089722
YJL159W,YCR069W,0,-0.14797696,178.0,200.0,2168.0,1612.0,0.5642135739326477,0.09944134205579758,0.47089946269989014,0.05291005223989487,0.573544979095459
YAL062W,YER169W,0,0.09637971,178.0,200.0,2167.0,1613.0,0.563973069190979,0.0993858203291893,0.47089946269989014,0.05291005223989487,0.573280394077301
YBR083W,YDR155C,0,0.12123872,178.0,200.0,2166.0,1614.0,0.5637325644493103,0.0993303582072258,0.47089946269989014,0.05291005223989487,0.5730158686637878
YGL245W,YOR002W,0,0.5639365,178.0,200.0,2165.0,1615.0,0.5634920597076416,0.09927495568990707,0.47089946269989014,0.05291005223989487,0.5727513432502747
YOR276W,YMR262W,0,0.80444944,178.0,200.0,2164.0,1616.0,0.5632515549659729,0.09921962022781372,0.47089946269989014,0.05291005223989487,0.5724867582321167
YER035W,YJL010C,0,0.599048,178.0,200.0,2163.0,1617.0,0.5630110502243042,0.09916434437036514,0.47089946269989014,0.05291005223989487,0.5722222328186035
YMR284W,YLR074C,0,0.56487083,178.0,200.0,2162.0,1618.0,0.5627705454826355,0.09910912811756134,0.47089946269989014,0.05291005223989487,0.5719576478004456
YER049W,YIL083C,0,1.0004511,178.0,200.0,2161.0,1619.0,0.5625300407409668,0.09905397891998291,0.47089946269989014,0.05291005223989487,0.5716931223869324
