Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR070C,YNL311C,0,1.5898395,366.0,162.0,2481.0,2799.0,0.49018594622612,0.1156398132443428,0.6931818127632141,0.03068181872367859,0.4698863625526428
YKR034W,YDL020C,0,1.3427944,366.0,162.0,2480.0,2800.0,0.4900137782096863,0.11560328304767609,0.6931818127632141,0.03068181872367859,0.469696968793869
YLR377C,YMR271C,0,1.0703917,366.0,162.0,2479.0,2801.0,0.48984161019325256,0.11556678265333176,0.6931818127632141,0.03068181872367859,0.4695075750350952
YDL248W,YBR100W,0,2.3788202,366.0,162.0,2478.0,2802.0,0.48966941237449646,0.11553030461072922,0.6931818127632141,0.03068181872367859,0.4693181812763214
YOL112W,YOR165W,0,0.2534264,366.0,162.0,2477.0,2803.0,0.48949724435806274,0.11549384891986847,0.6931818127632141,0.03068181872367859,0.4691287875175476
YDL207W,YKR039W,0,1.6038677,366.0,162.0,2476.0,2804.0,0.48932507634162903,0.11545741558074951,0.6931818127632141,0.03068181872367859,0.4689393937587738
YMR268W-A,YER162C,0,2.0704384,366.0,162.0,2475.0,2805.0,0.4891528785228729,0.11542100459337234,0.6931818127632141,0.03068181872367859,0.46875
YHR186C,YGR102C,0,2.8278468,366.0,162.0,2474.0,2806.0,0.4889807105064392,0.11538461595773697,0.6931818127632141,0.03068181872367859,0.4685606062412262
YML087C,YLR265C,0,3.1357448,366.0,162.0,2473.0,2807.0,0.4888085424900055,0.11534824967384338,0.6931818127632141,0.03068181872367859,0.4683712124824524
YBR274W,YHR030C,0,1.7772851,366.0,162.0,2472.0,2808.0,0.4886363744735718,0.11531190574169159,0.6931818127632141,0.03068181872367859,0.4681818187236786
YEL069C,YGL029W,0,1.4199438,366.0,162.0,2471.0,2809.0,0.4884641766548157,0.11527559161186218,0.6931818127632141,0.03068181872367859,0.4679924249649048
YDR224C,YPL221W,0,0.987398,366.0,162.0,2470.0,2810.0,0.48829200863838196,0.11523929238319397,0.6931818127632141,0.03068181872367859,0.467803031206131
YKL096W,YBR136W,0,3.0140018,366.0,162.0,2469.0,2811.0,0.48811984062194824,0.11520302295684814,0.6931818127632141,0.03068181872367859,0.4676136374473572
YGR209C,YMR301C,0,1.142466,366.0,162.0,2468.0,2812.0,0.4879476726055145,0.11516676843166351,0.6931818127632141,0.03068181872367859,0.4674242436885834
YMR076C,YOR002W,0,1.3338294,366.0,162.0,2467.0,2813.0,0.4877754747867584,0.11513054370880127,0.6931818127632141,0.03068181872367859,0.46723484992980957
YEL036C,YKR034W,0,2.0584736,366.0,162.0,2466.0,2814.0,0.4876033067703247,0.11509434133768082,0.6931818127632141,0.03068181872367859,0.46704545617103577
YIL153W,YBL089W,0,1.1270059,366.0,162.0,2465.0,2815.0,0.487431138753891,0.11505816131830215,0.6931818127632141,0.03068181872367859,0.46685606241226196
YJL121C,YAL063C,0,1.1811004,366.0,162.0,2464.0,2816.0,0.4872589409351349,0.11502199620008469,0.6931818127632141,0.03068181872367859,0.46666666865348816
YHR146W,YLR278C,0,3.3400126,366.0,162.0,2463.0,2817.0,0.48708677291870117,0.1149858608841896,0.6931818127632141,0.03068181872367859,0.46647727489471436
YCR060W,YBR089C-A,0,1.7420824,366.0,162.0,2462.0,2818.0,0.48691460490226746,0.11494974792003632,0.6931818127632141,0.03068181872367859,0.46628788113594055
YOR099W,YAL051W,0,1.5046349,366.0,162.0,2461.0,2819.0,0.48674243688583374,0.11491365730762482,0.6931818127632141,0.03068181872367859,0.46609848737716675
YIL140W,YPR024W,0,1.1995224,366.0,162.0,2460.0,2820.0,0.48657023906707764,0.11487758904695511,0.6931818127632141,0.03068181872367859,0.46590909361839294
YGL223C,YKR054C,0,1.168332,366.0,162.0,2459.0,2821.0,0.4863980710506439,0.11484154313802719,0.6931818127632141,0.03068181872367859,0.46571969985961914
YNL093W,YJL001W,0,1.4699228,366.0,162.0,2458.0,2822.0,0.4862259030342102,0.11480551958084106,0.6931818127632141,0.03068181872367859,0.46553030610084534
YLL021W,YAL008W,0,2.432025,366.0,162.0,2457.0,2823.0,0.4860537052154541,0.11476951837539673,0.6931818127632141,0.03068181872367859,0.46534091234207153
YOR178C,YFL014W,0,1.5493997,366.0,162.0,2456.0,2824.0,0.4858815371990204,0.11473353952169418,0.6931818127632141,0.03068181872367859,0.46515151858329773
YIR010W,YDL027C,0,2.598072,366.0,162.0,2455.0,2825.0,0.48570936918258667,0.11469759047031403,0.6931818127632141,0.03068181872367859,0.4649621248245239
YDR079W,YCR028C-A,0,1.4605597,366.0,162.0,2454.0,2826.0,0.48553720116615295,0.11466165632009506,0.6931818127632141,0.03068181872367859,0.4647727310657501
YER086W,YOR354C,0,1.1857834,366.0,162.0,2453.0,2827.0,0.48536500334739685,0.11462574452161789,0.6931818127632141,0.03068181872367859,0.4645833373069763
YHR164C,YGR020C,0,0.40966472,366.0,162.0,2452.0,2828.0,0.48519283533096313,0.11458985507488251,0.6931818127632141,0.03068181872367859,0.4643939435482025
YLR386W,YCL024W,0,0.65029883,366.0,162.0,2451.0,2829.0,0.4850206673145294,0.11455398797988892,0.6931818127632141,0.03068181872367859,0.4642045497894287
YHR193C,YMR266W,0,1.1432565,366.0,162.0,2450.0,2830.0,0.4848484992980957,0.11451815068721771,0.6931818127632141,0.03068181872367859,0.4640151560306549
YER012W,YPL087W,0,2.1726296,366.0,162.0,2449.0,2831.0,0.4846763014793396,0.1144823282957077,0.6931818127632141,0.03068181872367859,0.4638257622718811
YKL139W,YPL122C,0,0.7718661,366.0,162.0,2448.0,2832.0,0.4845041334629059,0.11444652825593948,0.6931818127632141,0.03068181872367859,0.4636363685131073
YDL148C,YBR029C,0,0.7110664,366.0,162.0,2447.0,2833.0,0.48433196544647217,0.11441075056791306,0.6931818127632141,0.03068181872367859,0.4634469747543335
YPL157W,YGR209C,0,2.28042,366.0,162.0,2446.0,2834.0,0.48415976762771606,0.11437500268220901,0.6931818127632141,0.03068181872367859,0.4632575809955597
YKR069W,YHR011W,0,1.3783814,366.0,162.0,2445.0,2835.0,0.48398759961128235,0.11433926969766617,0.6931818127632141,0.03068181872367859,0.4630681872367859
YPL160W,YMR037C,0,0.50325197,366.0,162.0,2444.0,2836.0,0.48381543159484863,0.11430355906486511,0.6931818127632141,0.03068181872367859,0.4628787934780121
YOR156C,YPL196W,0,2.9971733,366.0,162.0,2443.0,2837.0,0.4836432635784149,0.11426787078380585,0.6931818127632141,0.03068181872367859,0.4626893997192383
YGL053W,YDR108W,0,1.8458637,366.0,162.0,2442.0,2838.0,0.4834710657596588,0.11423221230506897,0.6931818127632141,0.03068181872367859,0.4625000059604645
YMR137C,YGR071C,0,2.6157818,366.0,162.0,2441.0,2839.0,0.4832988977432251,0.11419656872749329,0.6931818127632141,0.03068181872367859,0.4623106122016907
YBR141C,YBR180W,0,2.9359846,366.0,162.0,2440.0,2840.0,0.4831267297267914,0.1141609475016594,0.6931818127632141,0.03068181872367859,0.46212121844291687
YAL027W,YOR368W,0,0.43149328,366.0,162.0,2439.0,2841.0,0.4829545319080353,0.11412534862756729,0.6931818127632141,0.03068181872367859,0.46193182468414307
YEL009C,YIL118W,0,1.5180489,367.0,161.0,2439.0,2841.0,0.4831267297267914,0.11440149694681168,0.6950757503509521,0.030492424964904785,0.46193182468414307
YMR256C,YOR324C,0,1.5041662,368.0,160.0,2439.0,2841.0,0.4832988977432251,0.11467746645212173,0.6969696879386902,0.03030303120613098,0.46193182468414307
YDL106C,YLR262C-A,0,1.8401178,368.0,160.0,2438.0,2842.0,0.4831267297267914,0.11464174091815948,0.6969696879386902,0.03030303120613098,0.46174243092536926
YBL008W-A,YGR052W,0,2.4870431,368.0,160.0,2437.0,2843.0,0.4829545319080353,0.11460604518651962,0.6969696879386902,0.03030303120613098,0.46155303716659546
YAL034W-A,YER139C,0,1.1775521,368.0,160.0,2436.0,2844.0,0.48278236389160156,0.11457036435604095,0.6969696879386902,0.03030303120613098,0.46136364340782166
YLR297W,YNL082W,0,3.5205946,368.0,160.0,2435.0,2845.0,0.48261019587516785,0.11453470587730408,0.6969696879386902,0.03030303120613098,0.46117424964904785
YPR112C,YIL118W,0,-0.752372,368.0,160.0,2434.0,2846.0,0.48243802785873413,0.11449906975030899,0.6969696879386902,0.03030303120613098,0.46098485589027405
YOR285W,YKL134C,0,3.7722068,369.0,159.0,2434.0,2846.0,0.48261019587516785,0.11477449536323547,0.6988636255264282,0.03011363558471203,0.46098485589027405
YPR151C,YOR298C-A,0,2.7495298,369.0,159.0,2433.0,2847.0,0.48243802785873413,0.11473880708217621,0.6988636255264282,0.03011363558471203,0.46079546213150024
YBR008C,YER056C,0,1.2437919,369.0,159.0,2432.0,2848.0,0.482265830039978,0.11470314115285873,0.6988636255264282,0.03011363558471203,0.46060606837272644
YDR057W,YKR031C,0,1.1599383,369.0,159.0,2431.0,2849.0,0.4820936620235443,0.11466749757528305,0.6988636255264282,0.03011363558471203,0.46041667461395264
YDL067C,YLR151C,0,2.313418,369.0,159.0,2430.0,2850.0,0.4819214940071106,0.11463187634944916,0.6988636255264282,0.03011363558471203,0.46022728085517883
YJR110W,YLR015W,0,0.31545997,369.0,159.0,2429.0,2851.0,0.4817493259906769,0.11459627002477646,0.6988636255264282,0.03011363558471203,0.46003788709640503
YNL173C,YAL054C,0,1.6091676,369.0,159.0,2428.0,2852.0,0.4815771281719208,0.11456069350242615,0.6988636255264282,0.03011363558471203,0.4598484933376312
YJL033W,YOR307C,0,1.008111,369.0,159.0,2427.0,2853.0,0.48140496015548706,0.11452513933181763,0.6988636255264282,0.03011363558471203,0.4596590995788574
YDR049W,YOR030W,0,2.7080643,369.0,159.0,2426.0,2854.0,0.48123279213905334,0.1144896075129509,0.6988636255264282,0.03011363558471203,0.4594697058200836
YOL086W-A,YMR189W,0,2.5617082,369.0,159.0,2425.0,2855.0,0.48106059432029724,0.11445409059524536,0.6988636255264282,0.03011363558471203,0.4592803120613098
YPR196W,YJL145W,0,3.976647,369.0,159.0,2424.0,2856.0,0.4808884263038635,0.11441860347986221,0.6988636255264282,0.03011363558471203,0.459090918302536
YLR432W,YNL252C,0,0.81956613,369.0,159.0,2423.0,2857.0,0.4807162582874298,0.11438313871622086,0.6988636255264282,0.03011363558471203,0.4589015245437622
YPR034W,YER159C,0,0.48300838,369.0,159.0,2422.0,2858.0,0.4805440902709961,0.11434768885374069,0.6988636255264282,0.03011363558471203,0.4587121307849884
YFR031C,YCR057C,0,0.5800299,369.0,159.0,2421.0,2859.0,0.48037189245224,0.11431226879358292,0.6988636255264282,0.03011363558471203,0.4585227370262146
YPR109W,YFR016C,0,2.6461735,369.0,159.0,2420.0,2860.0,0.4801997244358063,0.11427686363458633,0.6988636255264282,0.03011363558471203,0.4583333432674408
YHR164C,YDR004W,0,0.8573841,369.0,159.0,2419.0,2861.0,0.48002755641937256,0.11424148827791214,0.6988636255264282,0.03011363558471203,0.458143949508667
YDR166C,YBR080C,0,0.84552765,369.0,159.0,2418.0,2862.0,0.47985535860061646,0.11420612782239914,0.6988636255264282,0.03011363558471203,0.4579545557498932
YNL257C,YGR023W,0,1.576125,369.0,159.0,2417.0,2863.0,0.47968319058418274,0.11417078971862793,0.6988636255264282,0.03011363558471203,0.4577651619911194
YKR031C,YER170W,0,1.2369183,369.0,159.0,2416.0,2864.0,0.479511022567749,0.11413548141717911,0.6988636255264282,0.03011363558471203,0.4575757682323456
YGL200C,YGL228W,0,1.2676709,369.0,159.0,2415.0,2865.0,0.4793388545513153,0.11410018801689148,0.6988636255264282,0.03011363558471203,0.4573863744735718
YMR228W,YLL005C,0,0.94746315,369.0,159.0,2414.0,2866.0,0.4791666567325592,0.11406491696834564,0.6988636255264282,0.03011363558471203,0.457196980714798
YNL238W,YBL068W,0,0.57491523,369.0,159.0,2413.0,2867.0,0.4789944887161255,0.1140296682715416,0.6988636255264282,0.03011363558471203,0.45700758695602417
YPL056C,YPR091C,0,3.291532,369.0,159.0,2412.0,2868.0,0.4788223206996918,0.11399444192647934,0.6988636255264282,0.03011363558471203,0.45681819319725037
YDR496C,YNL069C,0,0.49282682,369.0,159.0,2411.0,2869.0,0.47865012288093567,0.11395923048257828,0.6988636255264282,0.03011363558471203,0.45662879943847656
YHR197W,YKL014C,0,-0.16405442,369.0,159.0,2410.0,2870.0,0.47847795486450195,0.1139240488409996,0.6988636255264282,0.03011363558471203,0.45643940567970276
YJR058C,YDR082W,0,1.5064573,369.0,159.0,2409.0,2871.0,0.47830578684806824,0.11388888955116272,0.6988636255264282,0.03011363558471203,0.45625001192092896
YOR279C,YGL187C,0,1.0047404,369.0,159.0,2408.0,2872.0,0.4781336188316345,0.11385374516248703,0.6988636255264282,0.03011363558471203,0.45606061816215515
YHR186C,YAL025C,0,0.6011459,369.0,159.0,2407.0,2873.0,0.4779614210128784,0.11381863057613373,0.6988636255264282,0.03011363558471203,0.45587122440338135
YCR035C,YML041C,0,0.9332124,369.0,159.0,2406.0,2874.0,0.4777892529964447,0.11378353089094162,0.6988636255264282,0.03011363558471203,0.45568183064460754
YJL168C,YNL073W,0,0.6198167,369.0,159.0,2405.0,2875.0,0.477617084980011,0.1137484610080719,0.6988636255264282,0.03011363558471203,0.45549243688583374
YBR040W,YGL140C,0,3.2868547,369.0,159.0,2404.0,2876.0,0.47744491696357727,0.11371340602636337,0.6988636255264282,0.03011363558471203,0.45530304312705994
YGR001C,YGL161C,0,3.525268,369.0,159.0,2403.0,2877.0,0.47727271914482117,0.11367837339639664,0.6988636255264282,0.03011363558471203,0.45511364936828613
YBL066C,YAR002C-A,0,1.6628282,369.0,159.0,2402.0,2878.0,0.47710055112838745,0.11364336311817169,0.6988636255264282,0.03011363558471203,0.45492425560951233
YNL062C,YDL044C,0,0.18855318,369.0,159.0,2401.0,2879.0,0.47692838311195374,0.11360837519168854,0.6988636255264282,0.03011363558471203,0.4547348618507385
YOR214C,YLR226W,0,3.5919518,370.0,158.0,2401.0,2879.0,0.47710055112838745,0.1138811931014061,0.7007575631141663,0.029924241825938225,0.4547348618507385
YCR030C,YBL091C,0,2.1972415,370.0,158.0,2400.0,2880.0,0.47692838311195374,0.11384615302085876,0.7007575631141663,0.029924241825938225,0.4545454680919647
YOR124C,YOR016C,0,1.3061315,370.0,158.0,2399.0,2881.0,0.47675618529319763,0.11381113529205322,0.7007575631141663,0.029924241825938225,0.4543560743331909
YBR040W,YGL029W,0,1.5474212,370.0,158.0,2398.0,2882.0,0.4765840172767639,0.11377613991498947,0.7007575631141663,0.029924241825938225,0.4541666805744171
YNR020C,YDL182W,0,0.9277328,370.0,158.0,2397.0,2883.0,0.4764118492603302,0.11374115943908691,0.7007575631141663,0.029924241825938225,0.4539772868156433
YKL171W,YJL111W,0,3.3420095,370.0,158.0,2396.0,2884.0,0.4762396812438965,0.11370620876550674,0.7007575631141663,0.029924241825938225,0.4537878930568695
YOR018W,YIL172C,0,4.067778,370.0,158.0,2395.0,2885.0,0.4760674834251404,0.11367127299308777,0.7007575631141663,0.029924241825938225,0.4535984992980957
YLR157C-B,YBR239C,0,3.0390892,370.0,158.0,2394.0,2886.0,0.47589531540870667,0.11363636702299118,0.7007575631141663,0.029924241825938225,0.4534091055393219
YJL145W,YDL214C,0,1.7442355,370.0,158.0,2393.0,2887.0,0.47572314739227295,0.11360147595405579,0.7007575631141663,0.029924241825938225,0.4532197117805481
YIR032C,YOL016C,0,1.072905,370.0,158.0,2392.0,2888.0,0.47555094957351685,0.11356660723686218,0.7007575631141663,0.029924241825938225,0.4530302882194519
YKR102W,YNL238W,0,0.1332503,370.0,158.0,2391.0,2889.0,0.47537878155708313,0.11353176087141037,0.7007575631141663,0.029924241825938225,0.4528408944606781
YKL171W,YMR021C,0,2.9179688,370.0,158.0,2390.0,2890.0,0.4752066135406494,0.11349692940711975,0.7007575631141663,0.029924241825938225,0.4526515007019043
YLR078C,YCR005C,0,1.805656,370.0,158.0,2389.0,2891.0,0.4750344455242157,0.11346212774515152,0.7007575631141663,0.029924241825938225,0.4524621069431305
YMR097C,YGR271C-A,0,0.43819997,370.0,158.0,2388.0,2892.0,0.4748622477054596,0.11342734843492508,0.7007575631141663,0.029924241825938225,0.4522727131843567
YBL085W,YMR256C,0,1.5970013,370.0,158.0,2387.0,2893.0,0.4746900796890259,0.11339258402585983,0.7007575631141663,0.029924241825938225,0.4520833194255829
YDL211C,YBR123C,0,2.3879788,370.0,158.0,2386.0,2894.0,0.47451791167259216,0.11335784196853638,0.7007575631141663,0.029924241825938225,0.4518939256668091
YOR209C,YOR124C,0,1.0218823,370.0,158.0,2385.0,2895.0,0.47434574365615845,0.11332312226295471,0.7007575631141663,0.029924241825938225,0.4517045319080353
YKL021C,YMR010W,0,2.3908663,370.0,158.0,2384.0,2896.0,0.47417354583740234,0.11328842490911484,0.7007575631141663,0.029924241825938225,0.4515151381492615
YLR276C,YBL101C,0,1.5882711,370.0,158.0,2383.0,2897.0,0.47400137782096863,0.11325374990701675,0.7007575631141663,0.029924241825938225,0.45132574439048767
YNL093W,YKL139W,0,1.3367295,370.0,158.0,2382.0,2898.0,0.4738292098045349,0.11321909725666046,0.7007575631141663,0.029924241825938225,0.45113635063171387
YGL186C,YJL085W,0,1.8393211,370.0,158.0,2381.0,2899.0,0.4736570119857788,0.11318445950746536,0.7007575631141663,0.029924241825938225,0.45094695687294006
YLL010C,YGR105W,0,1.1238987,370.0,158.0,2380.0,2900.0,0.4734848439693451,0.11314984411001205,0.7007575631141663,0.029924241825938225,0.45075756311416626
YCR012W,YHR175W,0,1.6217449,370.0,158.0,2379.0,2901.0,0.4733126759529114,0.11311525851488113,0.7007575631141663,0.029924241825938225,0.45056816935539246
YDR412W,YKR092C,0,-0.5747092,371.0,157.0,2379.0,2901.0,0.4734848439693451,0.11338631063699722,0.7026515007019043,0.02973484806716442,0.45056816935539246
YLL052C,YGR149W,0,4.3420563,371.0,157.0,2378.0,2902.0,0.4733126759529114,0.11335166543722153,0.7026515007019043,0.02973484806716442,0.45037877559661865
YJL221C,YLR057W,0,2.746644,371.0,157.0,2377.0,2903.0,0.47314050793647766,0.11331704258918762,0.7026515007019043,0.02973484806716442,0.45018938183784485
YLR105C,YCR069W,0,1.7788568,371.0,157.0,2376.0,2904.0,0.47296831011772156,0.11328244209289551,0.7026515007019043,0.02973484806716442,0.44999998807907104
YKR039W,YOL016C,0,1.9271863,371.0,157.0,2375.0,2905.0,0.47279614210128784,0.11324786394834518,0.7026515007019043,0.02973484806716442,0.44981059432029724
YNL259C,YGL254W,0,1.2530365,371.0,157.0,2374.0,2906.0,0.4726239740848541,0.11321330815553665,0.7026515007019043,0.02973484806716442,0.44962120056152344
YOL010W,YDL106C,0,1.2333012,371.0,157.0,2373.0,2907.0,0.472451776266098,0.11317876726388931,0.7026515007019043,0.02973484806716442,0.44943180680274963
YDR414C,YGR102C,0,3.0911486,371.0,157.0,2372.0,2908.0,0.4722796082496643,0.11314424872398376,0.7026515007019043,0.02973484806716442,0.44924241304397583
YMR321C,YLR278C,0,3.0723007,372.0,156.0,2372.0,2908.0,0.472451776266098,0.11341463774442673,0.7045454382896423,0.029545454308390617,0.44924241304397583
YGR040W,YPL233W,0,0.10652897,372.0,156.0,2371.0,2909.0,0.4722796082496643,0.113380067050457,0.7045454382896423,0.029545454308390617,0.449053019285202
YMR277W,YDR014W-A,0,2.419124,372.0,156.0,2370.0,2910.0,0.4721074402332306,0.11334551870822906,0.7045454382896423,0.029545454308390617,0.4488636255264282
YIL009W,YKR086W,0,1.0327342,372.0,156.0,2369.0,2911.0,0.4719352722167969,0.11331099271774292,0.7045454382896423,0.029545454308390617,0.4486742317676544
YGR195W,YKL171W,0,1.5528277,372.0,156.0,2368.0,2912.0,0.47176307439804077,0.11327648907899857,0.7045454382896423,0.029545454308390617,0.4484848380088806
YDR247W,YOR154W,0,1.4888072,372.0,156.0,2367.0,2913.0,0.47159090638160706,0.113242007791996,0.7045454382896423,0.029545454308390617,0.4482954442501068
YBR241C,YGR213C,0,3.3102245,373.0,155.0,2367.0,2913.0,0.47176307439804077,0.11351186782121658,0.7064393758773804,0.029356060549616814,0.4482954442501068
YHR039C-A,YHR150W,0,1.6462386,373.0,155.0,2366.0,2914.0,0.47159090638160706,0.11347733438014984,0.7064393758773804,0.029356060549616814,0.448106050491333
YNL009W,YCR057C,0,0.8559433,373.0,155.0,2365.0,2915.0,0.47141873836517334,0.11344282329082489,0.7064393758773804,0.029356060549616814,0.4479166567325592
YNL188W,YCR094W,0,1.0626249,373.0,155.0,2364.0,2916.0,0.4712465703487396,0.11340832710266113,0.7064393758773804,0.029356060549616814,0.4477272629737854
YBR186W,YNL241C,0,0.87815595,373.0,155.0,2363.0,2917.0,0.4710743725299835,0.11337386071681976,0.7064393758773804,0.029356060549616814,0.4475378692150116
YER025W,YKL211C,0,1.0990356,373.0,155.0,2362.0,2918.0,0.4709022045135498,0.11333940923213959,0.7064393758773804,0.029356060549616814,0.4473484754562378
YIL173W,YHR050W,0,1.707514,374.0,154.0,2362.0,2918.0,0.4710743725299835,0.11360874772071838,0.7083333134651184,0.02916666679084301,0.4473484754562378
YHR186C,YLR320W,0,0.41428578,374.0,154.0,2361.0,2919.0,0.4709022045135498,0.11357425153255463,0.7083333134651184,0.02916666679084301,0.447159081697464
YLR201C,YGR148C,0,1.4884688,374.0,154.0,2360.0,2920.0,0.4707300364971161,0.11353977024555206,0.7083333134651184,0.02916666679084301,0.4469696879386902
YBR296C,YLR098C,0,0.58352184,374.0,154.0,2359.0,2921.0,0.47055783867836,0.11350531131029129,0.7083333134651184,0.02916666679084301,0.4467802941799164
YBL032W,YDR079W,0,1.5125794,374.0,154.0,2358.0,2922.0,0.47038567066192627,0.11347087472677231,0.7083333134651184,0.02916666679084301,0.4465909004211426
YLR318W,YBL068W,0,1.1689688,374.0,154.0,2357.0,2923.0,0.47021350264549255,0.11343646049499512,0.7083333134651184,0.02916666679084301,0.4464015066623688
YCR035C,YPL258C,0,1.1346606,374.0,154.0,2356.0,2924.0,0.47004133462905884,0.11340206116437912,0.7083333134651184,0.02916666679084301,0.44621211290359497
YJR059W,YPL183C,0,2.4827037,374.0,154.0,2355.0,2925.0,0.46986913681030273,0.11336768418550491,0.7083333134651184,0.02916666679084301,0.44602271914482117
YDR300C,YNL090W,0,0.33385468,374.0,154.0,2354.0,2926.0,0.469696968793869,0.1133333370089531,0.7083333134651184,0.02916666679084301,0.44583332538604736
YLL057C,YDR466W,0,1.442514,374.0,154.0,2353.0,2927.0,0.4695248007774353,0.11329899728298187,0.7083333134651184,0.02916666679084301,0.44564393162727356
YJL212C,YDR363W-A,0,2.0850246,374.0,154.0,2352.0,2928.0,0.4693526029586792,0.11326468735933304,0.7083333134651184,0.02916666679084301,0.44545453786849976
YNL209W,YGL153W,0,0.95329356,374.0,154.0,2351.0,2929.0,0.4691804349422455,0.113230399787426,0.7083333134651184,0.02916666679084301,0.44526514410972595
YLR395C,YOR304W,0,0.9260626,374.0,154.0,2350.0,2930.0,0.46900826692581177,0.11319612711668015,0.7083333134651184,0.02916666679084301,0.44507575035095215
YOR156C,YNL062C,0,0.4320827,374.0,154.0,2349.0,2931.0,0.46883609890937805,0.11316187679767609,0.7083333134651184,0.02916666679084301,0.44488635659217834
YKR050W,YKL143W,0,1.3129151,374.0,154.0,2348.0,2932.0,0.46866390109062195,0.11312764883041382,0.7083333134651184,0.02916666679084301,0.44469696283340454
YGR034W,YGL255W,0,1.8319798,374.0,154.0,2347.0,2933.0,0.46849173307418823,0.11309343576431274,0.7083333134651184,0.02916666679084301,0.44450756907463074
YDR307W,YNL272C,0,3.2186718,374.0,154.0,2346.0,2934.0,0.4683195650577545,0.11305925250053406,0.7083333134651184,0.02916666679084301,0.44431817531585693
YMR014W,YNL238W,0,0.27421892,374.0,154.0,2345.0,2935.0,0.4681473970413208,0.11302508413791656,0.7083333134651184,0.02916666679084301,0.44412878155708313
YGR215W,YPL097W,0,0.09619522,374.0,154.0,2344.0,2936.0,0.4679751992225647,0.11299093812704086,0.7083333134651184,0.02916666679084301,0.4439393877983093
YKR095W,YBL105C,0,0.5681673,374.0,154.0,2343.0,2937.0,0.467803031206131,0.11295680701732635,0.7083333134651184,0.02916666679084301,0.4437499940395355
YCL047C,YGR254W,0,2.2907257,375.0,153.0,2343.0,2937.0,0.4679751992225647,0.11322464048862457,0.7102272510528564,0.028977273032069206,0.4437499940395355
YDR170C,YMR162C,0,0.4476182,375.0,153.0,2342.0,2938.0,0.467803031206131,0.11319046467542648,0.7102272510528564,0.028977273032069206,0.4435606002807617
YDR453C,YOR176W,0,1.5171816,375.0,153.0,2341.0,2939.0,0.46763086318969727,0.11315630376338959,0.7102272510528564,0.028977273032069206,0.4433712065219879
YIL072W,YNL323W,0,2.0113926,375.0,153.0,2340.0,2940.0,0.46745866537094116,0.11312217265367508,0.7102272510528564,0.028977273032069206,0.4431818127632141
YPR151C,YIR006C,0,2.3843381,375.0,153.0,2339.0,2941.0,0.46728649735450745,0.11308805644512177,0.7102272510528564,0.028977273032069206,0.4429924190044403
YPR151C,YBR153W,0,0.6198111,375.0,153.0,2338.0,2942.0,0.46711432933807373,0.11305396258831024,0.7102272510528564,0.028977273032069206,0.4428030252456665
YOL003C,YMR017W,0,1.5570004,375.0,153.0,2337.0,2943.0,0.46694216132164,0.11301989108324051,0.7102272510528564,0.028977273032069206,0.4426136314868927
YOL113W,YGR141W,0,1.4254047,375.0,153.0,2336.0,2944.0,0.4667699635028839,0.11298584192991257,0.7102272510528564,0.028977273032069206,0.4424242377281189
YKR053C,YPL221W,0,2.0067434,375.0,153.0,2335.0,2945.0,0.4665977954864502,0.11295180767774582,0.7102272510528564,0.028977273032069206,0.4422348439693451
YIL040W,YNL278W,0,1.3965282,375.0,153.0,2334.0,2946.0,0.4664256274700165,0.11291779577732086,0.7102272510528564,0.028977273032069206,0.4420454502105713
YPL157W,YDL214C,0,1.5576336,375.0,153.0,2333.0,2947.0,0.4662534296512604,0.1128838062286377,0.7102272510528564,0.028977273032069206,0.4418560564517975
YPR109W,YOL003C,0,3.134718,375.0,153.0,2332.0,2948.0,0.46608126163482666,0.11284983158111572,0.7102272510528564,0.028977273032069206,0.4416666626930237
YHR032W,YNL134C,0,3.9987721,375.0,153.0,2331.0,2949.0,0.46590909361839294,0.11281588673591614,0.7102272510528564,0.028977273032069206,0.4414772689342499
YFL002W-A,YER051W,0,2.8335023,376.0,152.0,2331.0,2949.0,0.46608126163482666,0.11308270692825317,0.7121211886405945,0.028787879273295403,0.4414772689342499
YLR167W,YDL020C,0,1.7863789,376.0,152.0,2330.0,2950.0,0.46590909361839294,0.11304870992898941,0.7121211886405945,0.028787879273295403,0.4412878751754761
YDL166C,YCR063W,0,0.33753407,377.0,151.0,2330.0,2950.0,0.46608126163482666,0.11331529915332794,0.7140151262283325,0.0285984855145216,0.4412878751754761
YNL145W,YHR081W,0,1.591403,377.0,151.0,2329.0,2951.0,0.46590909361839294,0.11328125,0.7140151262283325,0.0285984855145216,0.44109848141670227
YBR301W,YGR148C,0,2.287723,377.0,151.0,2328.0,2952.0,0.46573692560195923,0.11324722319841385,0.7140151262283325,0.0285984855145216,0.44090908765792847
YOR322C,YJL145W,0,1.0938162,377.0,151.0,2327.0,2953.0,0.4655647277832031,0.11321321129798889,0.7140151262283325,0.0285984855145216,0.44071969389915466
YGR263C,YOR307C,0,1.129389,377.0,151.0,2326.0,2954.0,0.4653925597667694,0.11317922174930573,0.7140151262283325,0.0285984855145216,0.44053030014038086
YDR087C,YJR070C,0,-0.50918114,377.0,151.0,2325.0,2955.0,0.4652203917503357,0.11314525455236435,0.7140151262283325,0.0285984855145216,0.44034090638160706
