Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL012C,YLR362W,0,-1.2401897,175.0,35.0,1272.0,828.0,0.6264069080352783,0.17447656393051147,0.8333333134651184,0.01666666753590107,0.6057142615318298
YKR039W,YDL027C,0,-1.8229119,175.0,35.0,1271.0,829.0,0.6259739995002747,0.17430278658866882,0.8333333134651184,0.01666666753590107,0.6052380800247192
YHR164C,YJR058C,0,0.52309096,175.0,35.0,1270.0,830.0,0.6255411505699158,0.17412935197353363,0.8333333134651184,0.01666666753590107,0.6047618985176086
YLR320W,YJL092W,0,0.11975938,175.0,35.0,1269.0,831.0,0.6251082420349121,0.1739562600851059,0.8333333134651184,0.01666666753590107,0.604285717010498
YLR303W,YOR298C-A,0,0.20515019,175.0,35.0,1268.0,832.0,0.6246753334999084,0.17378351092338562,0.8333333134651184,0.01666666753590107,0.6038095355033875
YOR217W,YFR031C,0,0.54953253,175.0,35.0,1267.0,833.0,0.6242424249649048,0.1736111044883728,0.8333333134651184,0.01666666753590107,0.6033333539962769
YGR229C,YLR262C-A,0,0.1330505,175.0,35.0,1266.0,834.0,0.6238095164299011,0.17343905568122864,0.8333333134651184,0.01666666753590107,0.6028571724891663
YBL090W,YPR164W,0,0.16725501,175.0,35.0,1265.0,835.0,0.6233766078948975,0.17326731979846954,0.8333333134651184,0.01666666753590107,0.6023809313774109
YGL094C,YBR293W,0,-0.84554213,175.0,35.0,1264.0,836.0,0.6229436993598938,0.1730959415435791,0.8333333134651184,0.01666666753590107,0.6019047498703003
YER070W,YBR160W,0,-0.8424734,175.0,35.0,1263.0,837.0,0.6225108504295349,0.17292490601539612,0.8333333134651184,0.01666666753590107,0.6014285683631897
YIR010W,YPL234C,0,-0.1957815,175.0,35.0,1262.0,838.0,0.6220779418945312,0.1727541983127594,0.8333333134651184,0.01666666753590107,0.6009523868560791
YMR032W,YOL068C,0,0.8096639,175.0,35.0,1261.0,839.0,0.6216450333595276,0.17258383333683014,0.8333333134651184,0.01666666753590107,0.6004762053489685
YLR466W,YDR363W-A,0,-0.57049,175.0,35.0,1260.0,840.0,0.6212121248245239,0.17241379618644714,0.8333333134651184,0.01666666753590107,0.6000000238418579
YLR445W,YLR060W,0,-1.0120671,175.0,35.0,1259.0,841.0,0.6207792162895203,0.1722441017627716,0.8333333134651184,0.01666666753590107,0.5995237827301025
YGR099W,YGL203C,0,-0.2256836,175.0,35.0,1258.0,842.0,0.6203463077545166,0.17207473516464233,0.8333333134651184,0.01666666753590107,0.5990476012229919
YDL164C,YNL334C,0,-0.5280581,175.0,35.0,1257.0,843.0,0.6199133992195129,0.17190569639205933,0.8333333134651184,0.01666666753590107,0.5985714197158813
YNL315C,YNL241C,0,-0.40546745,175.0,35.0,1256.0,844.0,0.6194804906845093,0.17173700034618378,0.8333333134651184,0.01666666753590107,0.5980952382087708
YBR008C,YLR336C,0,-0.46153846,175.0,35.0,1255.0,845.0,0.6190476417541504,0.1715686321258545,0.8333333134651184,0.01666666753590107,0.5976190567016602
YGR047C,YPL234C,0,-0.28707278,175.0,35.0,1254.0,846.0,0.6186147332191467,0.17140059173107147,0.8333333134651184,0.01666666753590107,0.5971428751945496
YER060W,YGL131C,0,-1.0144796,175.0,35.0,1253.0,847.0,0.6181818246841431,0.17123287916183472,0.8333333134651184,0.01666666753590107,0.596666693687439
YOR348C,YCL035C,0,-1.467382,175.0,35.0,1252.0,848.0,0.6177489161491394,0.17106549441814423,0.8333333134651184,0.01666666753590107,0.5961904525756836
YBR074W,YLL012W,0,-0.33584046,175.0,35.0,1251.0,849.0,0.6173160076141357,0.1708984375,0.8333333134651184,0.01666666753590107,0.595714271068573
YDL020C,YGL035C,0,-0.49834293,175.0,35.0,1250.0,850.0,0.6168830990791321,0.17073170840740204,0.8333333134651184,0.01666666753590107,0.5952380895614624
YBR195C,YOR076C,0,0.33994436,175.0,35.0,1249.0,851.0,0.6164501905441284,0.17056530714035034,0.8333333134651184,0.01666666753590107,0.5947619080543518
YDR507C,YCR008W,0,0.6183232,175.0,35.0,1248.0,852.0,0.6160173416137695,0.17039921879768372,0.8333333134651184,0.01666666753590107,0.5942857265472412
YHL032C,YGR027W-B,0,-1.0355641,175.0,35.0,1247.0,853.0,0.6155844330787659,0.17023345828056335,0.8333333134651184,0.01666666753590107,0.5938095450401306
YIL062C,YDR119W,0,-0.2852105,175.0,35.0,1246.0,854.0,0.6151515245437622,0.17006802558898926,0.8333333134651184,0.01666666753590107,0.5933333039283752
YNL056W,YNL315C,0,0.25324214,175.0,35.0,1245.0,855.0,0.6147186160087585,0.16990290582180023,0.8333333134651184,0.01666666753590107,0.5928571224212646
YHL019C,YAR015W,0,-0.44977218,175.0,35.0,1244.0,856.0,0.6142857074737549,0.16973811388015747,0.8333333134651184,0.01666666753590107,0.592380940914154
YMR287C,YDL214C,0,-0.2896478,175.0,35.0,1243.0,857.0,0.6138527989387512,0.16957364976406097,0.8333333134651184,0.01666666753590107,0.5919047594070435
YDL248W,YIL072W,0,-1.1309614,175.0,35.0,1242.0,858.0,0.6134198904037476,0.16940948367118835,0.8333333134651184,0.01666666753590107,0.5914285778999329
YGR027W-B,YPR075C,0,-0.9475329,175.0,35.0,1241.0,859.0,0.6129870414733887,0.169245645403862,0.8333333134651184,0.01666666753590107,0.5909523963928223
YIR005W,YDR057W,0,-0.37661535,175.0,35.0,1240.0,860.0,0.612554132938385,0.16908212006092072,0.8333333134651184,0.01666666753590107,0.5904762148857117
YAL009W,YLR100W,0,0.20752707,175.0,35.0,1239.0,861.0,0.6121212244033813,0.1689189225435257,0.8333333134651184,0.01666666753590107,0.5899999737739563
YBR074W,YCR069W,0,-0.5951904,175.0,35.0,1238.0,862.0,0.6116883158683777,0.16875602304935455,0.8333333134651184,0.01666666753590107,0.5895237922668457
YBR266C,YNL334C,0,-0.6163186,175.0,35.0,1237.0,863.0,0.611255407333374,0.16859345138072968,0.8333333134651184,0.01666666753590107,0.5890476107597351
YOR123C,YOR016C,0,-0.26968217,175.0,35.0,1236.0,864.0,0.6108224987983704,0.16843117773532867,0.8333333134651184,0.01666666753590107,0.5885714292526245
YDR012W,YDR453C,0,-0.62786394,175.0,35.0,1235.0,865.0,0.6103895902633667,0.16826923191547394,0.8333333134651184,0.01666666753590107,0.5880952477455139
YAL040C,YPR024W,0,-0.8942185,175.0,35.0,1234.0,866.0,0.609956681728363,0.16810758411884308,0.8333333134651184,0.01666666753590107,0.5876190662384033
YKR098C,YAL040C,0,-0.57648134,175.0,35.0,1233.0,867.0,0.6095238327980042,0.16794626414775848,0.8333333134651184,0.01666666753590107,0.5871428847312927
YJL190C,YOL010W,0,-0.43052593,175.0,35.0,1232.0,868.0,0.6090909242630005,0.16778524219989777,0.8333333134651184,0.01666666753590107,0.5866666436195374
YNL259C,YCR055C,0,-0.44203666,175.0,35.0,1231.0,869.0,0.6086580157279968,0.16762451827526093,0.8333333134651184,0.01666666753590107,0.5861904621124268
YJL190C,YKL071W,0,-1.0013437,175.0,35.0,1230.0,870.0,0.6082251071929932,0.16746412217617035,0.8333333134651184,0.01666666753590107,0.5857142806053162
YBR239C,YDR109C,0,-0.93798745,175.0,35.0,1229.0,871.0,0.6077921986579895,0.16730400919914246,0.8333333134651184,0.01666666753590107,0.5852380990982056
YMR159C,YGL210W,0,0.2951966,175.0,35.0,1228.0,872.0,0.6073592901229858,0.16714422404766083,0.8333333134651184,0.01666666753590107,0.584761917591095
YDR188W,YDL014W,0,-0.53913844,175.0,35.0,1227.0,873.0,0.6069263815879822,0.16698473691940308,0.8333333134651184,0.01666666753590107,0.5842857360839844
YFR028C,YNL260C,0,-1.1170492,175.0,35.0,1226.0,874.0,0.6064935326576233,0.1668255478143692,0.8333333134651184,0.01666666753590107,0.583809494972229
YNL158W,YLR133W,0,-0.51667774,175.0,35.0,1225.0,875.0,0.6060606241226196,0.1666666716337204,0.8333333134651184,0.01666666753590107,0.5833333134651184
YML047C,YMR305C,0,-1.2573326,175.0,35.0,1224.0,876.0,0.605627715587616,0.16650809347629547,0.8333333134651184,0.01666666753590107,0.5828571319580078
YOR079C,YNL318C,0,-0.46729523,175.0,35.0,1223.0,877.0,0.6051948070526123,0.16634981334209442,0.8333333134651184,0.01666666753590107,0.5823809504508972
YAR008W,YHR039C-A,0,-0.14957681,175.0,35.0,1222.0,878.0,0.6047618985176086,0.16619183123111725,0.8333333134651184,0.01666666753590107,0.5819047689437866
YDL103C,YOR217W,0,0.20051241,175.0,35.0,1221.0,879.0,0.604328989982605,0.16603416204452515,0.8333333134651184,0.01666666753590107,0.581428587436676
YLR445W,YDR380W,0,-0.9264129,175.0,35.0,1220.0,880.0,0.6038960814476013,0.16587677597999573,0.8333333134651184,0.01666666753590107,0.5809524059295654
YJR105W,YGR076C,0,-1.2838527,175.0,35.0,1219.0,881.0,0.6034632325172424,0.16571970283985138,0.8333333134651184,0.01666666753590107,0.5804761648178101
YNL052W,YDL143W,0,0.04171154,175.0,35.0,1218.0,882.0,0.6030303239822388,0.16556291282176971,0.8333333134651184,0.01666666753590107,0.5799999833106995
YNL007C,YIL160C,0,-1.4471465,175.0,35.0,1217.0,883.0,0.6025974154472351,0.16540642082691193,0.8333333134651184,0.01666666753590107,0.5795238018035889
YBR301W,YOL039W,0,-0.47348487,175.0,35.0,1216.0,884.0,0.6021645069122314,0.1652502417564392,0.8333333134651184,0.01666666753590107,0.5790476202964783
YDR122W,YER070W,0,-0.51646537,175.0,35.0,1215.0,885.0,0.6017315983772278,0.16509434580802917,0.8333333134651184,0.01666666753590107,0.5785714387893677
YEL009C,YBR282W,0,-0.22923917,175.0,35.0,1214.0,886.0,0.6012986898422241,0.16493873298168182,0.8333333134651184,0.01666666753590107,0.5780952572822571
YNL213C,YLR139C,0,-1.026571,175.0,35.0,1213.0,887.0,0.6008657813072205,0.16478343307971954,0.8333333134651184,0.01666666753590107,0.5776190757751465
YLL034C,YBR214W,0,-1.4973136,175.0,35.0,1212.0,888.0,0.6004328727722168,0.16462841629981995,0.8333333134651184,0.01666666753590107,0.5771428346633911
YDL207W,YBR239C,0,-1.1694711,175.0,35.0,1211.0,889.0,0.6000000238418579,0.16447368264198303,0.8333333134651184,0.01666666753590107,0.5766666531562805
YIL017W,YEL027W,0,-0.49980742,175.0,35.0,1210.0,890.0,0.5995671153068542,0.16431924700737,0.8333333134651184,0.01666666753590107,0.5761904716491699
YPR152C,YML002W,0,-1.0098531,176.0,34.0,1210.0,890.0,0.6000000238418579,0.16510318219661713,0.8380952477455139,0.016190476715564728,0.5761904716491699
YOL127W,YOL005C,0,-0.5287531,176.0,34.0,1209.0,891.0,0.5995671153068542,0.1649484485387802,0.8380952477455139,0.016190476715564728,0.5757142901420593
YML041C,YIL168W,0,-0.4551713,176.0,34.0,1208.0,892.0,0.5991342067718506,0.16479401290416718,0.8380952477455139,0.016190476715564728,0.5752381086349487
YBR175W,YKL004W,0,-0.55399644,176.0,34.0,1207.0,893.0,0.5987012982368469,0.16463984549045563,0.8380952477455139,0.016190476715564728,0.5747619271278381
YNL090W,YNL032W,0,0.92586005,176.0,34.0,1206.0,894.0,0.5982683897018433,0.16448597609996796,0.8380952477455139,0.016190476715564728,0.5742856860160828
YDL127W,YKR102W,0,-1.1157241,176.0,34.0,1205.0,895.0,0.5978354811668396,0.16433240473270416,0.8380952477455139,0.016190476715564728,0.5738095045089722
YMR256C,YER086W,0,-0.7699871,176.0,34.0,1204.0,896.0,0.5974025726318359,0.16417910158634186,0.8380952477455139,0.016190476715564728,0.5733333230018616
YPR138C,YPR109W,0,-1.3929361,176.0,34.0,1203.0,897.0,0.596969723701477,0.16402609646320343,0.8380952477455139,0.016190476715564728,0.572857141494751
YOR285W,YLL012W,0,-1.8390125,176.0,34.0,1202.0,898.0,0.5965368151664734,0.16387337446212769,0.8380952477455139,0.016190476715564728,0.5723809599876404
YLR105C,YHR089C,0,0.55802256,176.0,34.0,1201.0,899.0,0.5961039066314697,0.16372093558311462,0.8380952477455139,0.016190476715564728,0.5719047784805298
YEL026W,YOR178C,0,-0.18899676,176.0,34.0,1200.0,900.0,0.5956709980964661,0.16356877982616425,0.8380952477455139,0.016190476715564728,0.5714285969734192
YER044C-A,YAL007C,0,0.21808341,176.0,34.0,1199.0,901.0,0.5952380895614624,0.16341689229011536,0.8380952477455139,0.016190476715564728,0.5709523558616638
YBR274W,YLR035C,0,-0.43669876,176.0,34.0,1198.0,902.0,0.5948051810264587,0.16326530277729034,0.8380952477455139,0.016190476715564728,0.5704761743545532
YGL068W,YDR261C,0,-0.3272637,176.0,34.0,1197.0,903.0,0.5943722724914551,0.16311399638652802,0.8380952477455139,0.016190476715564728,0.5699999928474426
YMR159C,YDR247W,0,-0.91627264,177.0,33.0,1197.0,903.0,0.5948051810264587,0.16388888657093048,0.8428571224212646,0.015714285895228386,0.5699999928474426
YER160C,YPL056C,0,-1.1490484,177.0,33.0,1196.0,904.0,0.5943722724914551,0.16373728215694427,0.8428571224212646,0.015714285895228386,0.569523811340332
YHR191C,YGR188C,0,-0.3776795,177.0,33.0,1195.0,905.0,0.5939394235610962,0.16358594596385956,0.8428571224212646,0.015714285895228386,0.5690476298332214
YGL173C,YIL172C,0,-1.5456382,177.0,33.0,1194.0,906.0,0.5935065150260925,0.16343490779399872,0.8428571224212646,0.015714285895228386,0.5685714483261108
YLL057C,YLR133W,0,-0.5879364,178.0,32.0,1194.0,906.0,0.5939394235610962,0.1642066389322281,0.8476190567016602,0.015238095074892044,0.5685714483261108
YGR289C,YMR284W,0,-0.29939178,178.0,32.0,1193.0,907.0,0.5935065150260925,0.16405530273914337,0.8476190567016602,0.015238095074892044,0.5680952668190002
YDR121W,YER146W,0,0.19116738,178.0,32.0,1192.0,908.0,0.5930736064910889,0.16390423476696014,0.8476190567016602,0.015238095074892044,0.5676190257072449
YGR089W,YBL023C,0,0.8637389,178.0,32.0,1191.0,909.0,0.5926406979560852,0.1637534499168396,0.8476190567016602,0.015238095074892044,0.5671428442001343
YPL217C,YLR283W,0,-1.3717221,178.0,32.0,1190.0,910.0,0.5922077894210815,0.16360294818878174,0.8476190567016602,0.015238095074892044,0.5666666626930237
YCR043C,YEL051W,0,-1.153423,178.0,32.0,1189.0,911.0,0.5917748808860779,0.16345271468162537,0.8476190567016602,0.015238095074892044,0.5661904811859131
YMR202W,YOR298C-A,0,-0.36778027,178.0,32.0,1188.0,912.0,0.5913419723510742,0.16330274939537048,0.8476190567016602,0.015238095074892044,0.5657142996788025
YJR133W,YBR118W,0,-1.2062708,178.0,32.0,1187.0,913.0,0.5909090638160706,0.16315306723117828,0.8476190567016602,0.015238095074892044,0.5652381181716919
YHL019C,YLL034C,0,-0.3525384,178.0,32.0,1186.0,914.0,0.5904762148857117,0.16300366818904877,0.8476190567016602,0.015238095074892044,0.5647618770599365
YGL093W,YMR079W,0,-0.09023413,179.0,31.0,1186.0,914.0,0.5909090638160706,0.1637694388628006,0.8523809313774109,0.014761905185878277,0.5647618770599365
YJL012C,YOR113W,0,-0.37749463,179.0,31.0,1185.0,915.0,0.5904762148857117,0.1636197417974472,0.8523809313774109,0.014761905185878277,0.5642856955528259
YMR094W,YPL117C,0,-0.43213922,179.0,31.0,1184.0,916.0,0.590043306350708,0.1634703129529953,0.8523809313774109,0.014761905185878277,0.5638095140457153
YPR138C,YPL117C,0,-0.55853593,179.0,31.0,1183.0,917.0,0.5896103978157043,0.16332116723060608,0.8523809313774109,0.014761905185878277,0.5633333325386047
YDR121W,YJR040W,0,-0.476201,179.0,31.0,1182.0,918.0,0.5891774892807007,0.16317228972911835,0.8523809313774109,0.014761905185878277,0.5628571510314941
YER056C,YFL009W,0,-0.5633565,179.0,31.0,1181.0,919.0,0.588744580745697,0.1630236804485321,0.8523809313774109,0.014761905185878277,0.5623809695243835
YCR012W,YBL066C,0,-0.7730663,179.0,31.0,1180.0,920.0,0.5883116722106934,0.16287533938884735,0.8523809313774109,0.014761905185878277,0.561904788017273
YPL083C,YPL138C,0,0.9322314,179.0,31.0,1179.0,921.0,0.5878787636756897,0.1627272665500641,0.8523809313774109,0.014761905185878277,0.5614285469055176
YDL134C-A,YOR217W,0,-0.67215985,179.0,31.0,1178.0,922.0,0.5874459147453308,0.1625794768333435,0.8523809313774109,0.014761905185878277,0.560952365398407
YDR414C,YBR089C-A,0,-0.30897522,179.0,31.0,1177.0,923.0,0.5870130062103271,0.16243194043636322,0.8523809313774109,0.014761905185878277,0.5604761838912964
YOL147C,YMR212C,0,-0.38587633,179.0,31.0,1176.0,924.0,0.5865800976753235,0.16228467226028442,0.8523809313774109,0.014761905185878277,0.5600000023841858
YBR265W,YHR148W,0,-0.94098437,179.0,31.0,1175.0,925.0,0.5861471891403198,0.1621376872062683,0.8523809313774109,0.014761905185878277,0.5595238208770752
YER168C,YPL167C,0,0.786762,179.0,31.0,1174.0,926.0,0.5857142806053162,0.1619909554719925,0.8523809313774109,0.014761905185878277,0.5590476393699646
YOR018W,YDR302W,0,-0.19182694,179.0,31.0,1173.0,927.0,0.5852813720703125,0.16184449195861816,0.8523809313774109,0.014761905185878277,0.558571457862854
YDR300C,YLR377C,0,-0.7521652,179.0,31.0,1172.0,928.0,0.5848484635353088,0.16169828176498413,0.8523809313774109,0.014761905185878277,0.5580952167510986
YHR197W,YDR310C,0,0.0234534,179.0,31.0,1171.0,929.0,0.5844155550003052,0.1615523397922516,0.8523809313774109,0.014761905185878277,0.557619035243988
YNL052W,YOR258W,0,-1.2209457,179.0,31.0,1170.0,930.0,0.5839827060699463,0.16140666604042053,0.8523809313774109,0.014761905185878277,0.5571428537368774
YOL041C,YPR024W,0,0.64668596,179.0,31.0,1169.0,931.0,0.5835497975349426,0.16126126050949097,0.8523809313774109,0.014761905185878277,0.5566666722297668
YDL003W,YOR258W,0,0.58914137,179.0,31.0,1168.0,932.0,0.583116888999939,0.1611161082983017,0.8523809313774109,0.014761905185878277,0.5561904907226562
YOR221C,YNL090W,0,-1.2175292,179.0,31.0,1167.0,933.0,0.5826839804649353,0.16097122430801392,0.8523809313774109,0.014761905185878277,0.5557143092155457
YNL128W,YBR074W,0,-0.27329022,179.0,31.0,1166.0,934.0,0.5822510719299316,0.16082659363746643,0.8523809313774109,0.014761905185878277,0.5552380681037903
YMR120C,YPL092W,0,-0.4017888,179.0,31.0,1165.0,935.0,0.581818163394928,0.16068223118782043,0.8523809313774109,0.014761905185878277,0.5547618865966797
YKL071W,YER112W,0,-1.3433203,179.0,31.0,1164.0,936.0,0.5813852548599243,0.16053812205791473,0.8523809313774109,0.014761905185878277,0.5542857050895691
YMR202W,YOL012C,0,-0.44958016,179.0,31.0,1163.0,937.0,0.5809524059295654,0.16039426624774933,0.8523809313774109,0.014761905185878277,0.5538095235824585
YHR113W,YML094W,0,-1.4246507,179.0,31.0,1162.0,938.0,0.5805194973945618,0.1602506786584854,0.8523809313774109,0.014761905185878277,0.5533333420753479
YLR385C,YPR085C,0,-0.49736744,179.0,31.0,1161.0,939.0,0.5800865888595581,0.1601073294878006,0.8523809313774109,0.014761905185878277,0.5528571605682373
YDL126C,YLR228C,0,-0.62758946,179.0,31.0,1160.0,940.0,0.5796536803245544,0.15996424853801727,0.8523809313774109,0.014761905185878277,0.5523809790611267
YKR064W,YPL011C,0,0.35875845,179.0,31.0,1159.0,941.0,0.5792207717895508,0.15982143580913544,0.8523809313774109,0.014761905185878277,0.5519047379493713
YNL252C,YDR057W,0,0.47361624,179.0,31.0,1158.0,942.0,0.5787878632545471,0.1596788614988327,0.8523809313774109,0.014761905185878277,0.5514285564422607
YKR054C,YPR018W,0,-0.41486102,179.0,31.0,1157.0,943.0,0.5783549547195435,0.15953654050827026,0.8523809313774109,0.014761905185878277,0.5509523749351501
YGR056W,YCR057C,0,0.5671382,179.0,31.0,1156.0,944.0,0.5779221057891846,0.15939447283744812,0.8523809313774109,0.014761905185878277,0.5504761934280396
YER012W,YFL053W,0,-0.7818605,179.0,31.0,1155.0,945.0,0.5774891972541809,0.15925267338752747,0.8523809313774109,0.014761905185878277,0.550000011920929
YPR166C,YDL214C,0,0.4997545,179.0,31.0,1154.0,946.0,0.5770562887191772,0.1591111123561859,0.8523809313774109,0.014761905185878277,0.5495238304138184
YGL200C,YOL005C,0,-0.65396297,179.0,31.0,1153.0,947.0,0.5766233801841736,0.15896980464458466,0.8523809313774109,0.014761905185878277,0.549047589302063
YPL031C,YBR090C-A,0,-0.9797228,179.0,31.0,1152.0,948.0,0.5761904716491699,0.1588287502527237,0.8523809313774109,0.014761905185878277,0.5485714077949524
YGL127C,YKL021C,0,0.45373547,179.0,31.0,1151.0,949.0,0.5757575631141663,0.15868794918060303,0.8523809313774109,0.014761905185878277,0.5480952262878418
YJR105W,YCL024W,0,-0.24191436,179.0,31.0,1150.0,950.0,0.5753246545791626,0.15854738652706146,0.8523809313774109,0.014761905185878277,0.5476190447807312
YPL265W,YOR154W,0,-0.42180693,179.0,31.0,1149.0,951.0,0.5748917460441589,0.1584070771932602,0.8523809313774109,0.014761905185878277,0.5471428632736206
YDL044C,YAR007C,0,0.1994859,179.0,31.0,1148.0,952.0,0.5744588971138,0.15826702117919922,0.8523809313774109,0.014761905185878277,0.54666668176651
YPL180W,YJL170C,0,-0.8064548,179.0,31.0,1147.0,953.0,0.5740259885787964,0.15812720358371735,0.8523809313774109,0.014761905185878277,0.5461905002593994
YOR396W,YBR089C-A,0,-0.59850574,179.0,31.0,1146.0,954.0,0.5735930800437927,0.15798763930797577,0.8523809313774109,0.014761905185878277,0.545714259147644
YPR133C,YGL113W,0,0.4511689,179.0,31.0,1145.0,955.0,0.5731601715087891,0.1578483283519745,0.8523809313774109,0.014761905185878277,0.5452380776405334
YDR300C,YHR148W,0,0.64917624,179.0,31.0,1144.0,956.0,0.5727272629737854,0.1577092558145523,0.8523809313774109,0.014761905185878277,0.5447618961334229
YDR300C,YMR137C,0,0.7973904,179.0,31.0,1143.0,957.0,0.5722943544387817,0.15757042169570923,0.8523809313774109,0.014761905185878277,0.5442857146263123
YIL101C,YOR329C,0,-1.0785755,179.0,31.0,1142.0,958.0,0.5718614459037781,0.15743184089660645,0.8523809313774109,0.014761905185878277,0.5438095331192017
YOR156C,YPL234C,0,-1.1307456,179.0,31.0,1141.0,959.0,0.5714285969734192,0.15729349851608276,0.8523809313774109,0.014761905185878277,0.5433333516120911
YKR031C,YOR002W,0,-0.8846813,179.0,31.0,1140.0,960.0,0.5709956884384155,0.15715539455413818,0.8523809313774109,0.014761905185878277,0.5428571701049805
YOR362C,YDL017W,0,0.049316764,179.0,31.0,1139.0,961.0,0.5705627799034119,0.1570175439119339,0.8523809313774109,0.014761905185878277,0.5423809289932251
YNL257C,YHR191C,0,-0.7770188,179.0,31.0,1138.0,962.0,0.5701298713684082,0.15687993168830872,0.8523809313774109,0.014761905185878277,0.5419047474861145
YPL204W,YOR329C,0,-0.11874679,179.0,31.0,1137.0,963.0,0.5696969628334045,0.15674255788326263,0.8523809313774109,0.014761905185878277,0.5414285659790039
YGR047C,YBR089C-A,0,-0.26395586,179.0,31.0,1136.0,964.0,0.5692640542984009,0.15660542249679565,0.8523809313774109,0.014761905185878277,0.5409523844718933
YKL099C,YLR078C,0,0.7350129,179.0,31.0,1135.0,965.0,0.5688311457633972,0.15646852552890778,0.8523809313774109,0.014761905185878277,0.5404762029647827
YKL059C,YOR396W,0,-0.640233,179.0,31.0,1134.0,966.0,0.5683982968330383,0.1563318818807602,0.8523809313774109,0.014761905185878277,0.5400000214576721
YHL016C,YML048W,0,-0.9727427,179.0,31.0,1133.0,967.0,0.5679653882980347,0.15619546175003052,0.8523809313774109,0.014761905185878277,0.5395237803459167
YPR109W,YHR191C,0,-1.5366753,179.0,31.0,1132.0,968.0,0.567532479763031,0.15605928003787994,0.8523809313774109,0.014761905185878277,0.5390475988388062
YMR256C,YJL140W,0,-0.08628273,179.0,31.0,1131.0,969.0,0.5670995712280273,0.15592335164546967,0.8523809313774109,0.014761905185878277,0.5385714173316956
YEL056W,YER162C,0,-0.52961195,180.0,30.0,1131.0,969.0,0.567532479763031,0.15665796399116516,0.8571428656578064,0.014285714365541935,0.5385714173316956
YER115C,YMR021C,0,0.41126657,180.0,30.0,1130.0,970.0,0.5670995712280273,0.156521737575531,0.8571428656578064,0.014285714365541935,0.538095235824585
YOL066C,YJR040W,0,0.18467835,180.0,30.0,1129.0,971.0,0.5666666626930237,0.15638574957847595,0.8571428656578064,0.014285714365541935,0.5376190543174744
YGR089W,YPR034W,0,0.6382919,181.0,29.0,1129.0,971.0,0.5670995712280273,0.1571180522441864,0.8619047403335571,0.013809523545205593,0.5376190543174744
YDR283C,YBR196C,0,-1.0233201,182.0,28.0,1129.0,971.0,0.567532479763031,0.15784908831119537,0.8666666746139526,0.013333333656191826,0.5376190543174744
YPR020W,YDR370C,0,-1.3029109,182.0,28.0,1128.0,972.0,0.5670995712280273,0.15771231055259705,0.8666666746139526,0.013333333656191826,0.5371428728103638
YDL195W,YPR140W,0,-1.0991744,182.0,28.0,1127.0,973.0,0.5666666626930237,0.15757575631141663,0.8666666746139526,0.013333333656191826,0.5366666913032532
YOR381W,YHR148W,0,-0.00059629977,182.0,28.0,1126.0,974.0,0.56623375415802,0.1574394404888153,0.8666666746139526,0.013333333656191826,0.5361904501914978
YCR058C,YAR015W,0,-0.75286096,182.0,28.0,1125.0,975.0,0.5658008456230164,0.15730337798595428,0.8666666746139526,0.013333333656191826,0.5357142686843872
YBL089W,YAR007C,0,-0.6088871,182.0,28.0,1124.0,976.0,0.5653679370880127,0.15716752409934998,0.8666666746139526,0.013333333656191826,0.5352380871772766
YDR466W,YCR063W,0,0.31493354,182.0,28.0,1123.0,977.0,0.5649350881576538,0.15703192353248596,0.8666666746139526,0.013333333656191826,0.534761905670166
YJL085W,YOR154W,0,-0.040364414,182.0,28.0,1122.0,978.0,0.5645021796226501,0.15689654648303986,0.8666666746139526,0.013333333656191826,0.5342857241630554
YOR274W,YOR322C,0,-0.13999784,182.0,28.0,1121.0,979.0,0.5640692710876465,0.15676140785217285,0.8666666746139526,0.013333333656191826,0.5338095426559448
YBR186W,YLL012W,0,-0.5655232,182.0,28.0,1120.0,980.0,0.5636363625526428,0.15662650763988495,0.8666666746139526,0.013333333656191826,0.5333333611488342
YFR004W,YFL011W-A,0,-0.6859229,182.0,28.0,1119.0,981.0,0.5632034540176392,0.15649183094501495,0.8666666746139526,0.013333333656191826,0.5328571200370789
YML002W,YGL100W,0,-2.013151,182.0,28.0,1118.0,982.0,0.5627705454826355,0.15635739266872406,0.8666666746139526,0.013333333656191826,0.5323809385299683
YMR231W,YBR293W,0,-0.52412856,182.0,28.0,1117.0,983.0,0.5623376369476318,0.15622317790985107,0.8666666746139526,0.013333333656191826,0.5319047570228577
YHR061C,YAL051W,0,0.3319907,182.0,28.0,1116.0,984.0,0.561904788017273,0.156089186668396,0.8666666746139526,0.013333333656191826,0.5314285755157471
YBL026W,YMR266W,0,0.68060523,182.0,28.0,1115.0,985.0,0.5614718794822693,0.1559554487466812,0.8666666746139526,0.013333333656191826,0.5309523940086365
YLR324W,YKL071W,0,-1.4630669,182.0,28.0,1114.0,986.0,0.5610389709472656,0.15582191944122314,0.8666666746139526,0.013333333656191826,0.5304762125015259
YPR164W,YDR453C,0,-1.0286584,182.0,28.0,1113.0,987.0,0.560606062412262,0.15568862855434418,0.8666666746139526,0.013333333656191826,0.5299999713897705
YDR054C,YOL033W,0,-0.34685487,182.0,28.0,1112.0,988.0,0.5601731538772583,0.15555556118488312,0.8666666746139526,0.013333333656191826,0.5295237898826599
