Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR098C,YGR179C,0,0.8082953,196.0,239.0,2335.0,2015.0,0.5289446115493774,0.08864767104387283,0.45057472586631775,0.054942529648542404,0.5367816090583801
YGL206C,YMR042W,0,0.7832275,196.0,239.0,2334.0,2016.0,0.5287356376647949,0.08860759437084198,0.45057472586631775,0.054942529648542404,0.5365517139434814
YJL010C,YGL062W,0,0.090862885,196.0,239.0,2333.0,2017.0,0.5285266637802124,0.08856755495071411,0.45057472586631775,0.054942529648542404,0.5363218188285828
YKL015W,YGR254W,0,-0.43770456,196.0,239.0,2332.0,2018.0,0.5283176302909851,0.08852755278348923,0.45057472586631775,0.054942529648542404,0.5360919833183289
YMR264W,YBR274W,0,0.16692148,196.0,239.0,2331.0,2019.0,0.5281086564064026,0.08848758786916733,0.45057472586631775,0.054942529648542404,0.5358620882034302
YJR054W,YDR329C,0,0.8523349,196.0,239.0,2330.0,2020.0,0.5278996825218201,0.08844765275716782,0.45057472586631775,0.054942529648542404,0.5356321930885315
YOR291W,YNL182C,0,0.3388323,196.0,239.0,2329.0,2021.0,0.5276907086372375,0.08840775489807129,0.45057472586631775,0.054942529648542404,0.5354022979736328
YNL216W,YNL196C,0,0.1739922,196.0,239.0,2328.0,2022.0,0.527481734752655,0.08836790174245834,0.45057472586631775,0.054942529648542404,0.5351724028587341
YBL019W,YGL104C,0,0.61791456,196.0,239.0,2327.0,2023.0,0.5272727012634277,0.08832807838916779,0.45057472586631775,0.054942529648542404,0.5349425077438354
YDR494W,YOR144C,0,0.66721565,196.0,239.0,2326.0,2024.0,0.5270637273788452,0.08828828483819962,0.45057472586631775,0.054942529648542404,0.5347126722335815
YER004W,YER145C,0,-0.065359384,196.0,239.0,2325.0,2025.0,0.5268547534942627,0.08824853599071503,0.45057472586631775,0.054942529648542404,0.5344827771186829
YNL031C,YDR432W,0,0.6415415,196.0,239.0,2324.0,2026.0,0.5266457796096802,0.08820882439613342,0.45057472586631775,0.054942529648542404,0.5342528820037842
YDR338C,YPL043W,0,0.43167365,196.0,239.0,2323.0,2027.0,0.5264368057250977,0.0881691426038742,0.45057472586631775,0.054942529648542404,0.5340229868888855
YMR264W,YPL087W,0,-0.28796053,196.0,239.0,2322.0,2028.0,0.5262277722358704,0.08812949806451797,0.45057472586631775,0.054942529648542404,0.5337930917739868
YNL185C,YPR034W,0,0.02691406,197.0,238.0,2322.0,2028.0,0.5264368057250977,0.08853932470083237,0.452873557806015,0.05471264198422432,0.5337930917739868
YBL023C,YMR074C,0,0.71696144,197.0,238.0,2321.0,2029.0,0.5262277722358704,0.08849955350160599,0.452873557806015,0.05471264198422432,0.5335631966590881
YIL083C,YOL030W,0,0.82534915,197.0,238.0,2320.0,2030.0,0.5260187983512878,0.088459812104702,0.452873557806015,0.05471264198422432,0.5333333611488342
YNR074C,YMR002W,0,-0.0009290129,197.0,238.0,2319.0,2031.0,0.5258098244667053,0.08842010796070099,0.452873557806015,0.05471264198422432,0.5331034660339355
YOR018W,YGL125W,0,0.7638048,197.0,238.0,2318.0,2032.0,0.5256008505821228,0.08838044106960297,0.452873557806015,0.05471264198422432,0.5328735709190369
YNL097C,YOR079C,0,0.15221651,197.0,238.0,2317.0,2033.0,0.5253918766975403,0.08834080398082733,0.452873557806015,0.05471264198422432,0.5326436758041382
YIL078W,YNL010W,0,0.471434,197.0,238.0,2316.0,2034.0,0.525182843208313,0.08830121159553528,0.452873557806015,0.05471264198422432,0.5324137806892395
YDR233C,YGR279C,0,0.07801667,197.0,238.0,2315.0,2035.0,0.5249738693237305,0.08826164901256561,0.452873557806015,0.05471264198422432,0.5321838855743408
YOR244W,YBR058C,0,0.28496248,197.0,238.0,2314.0,2036.0,0.524764895439148,0.08822212368249893,0.452873557806015,0.05471264198422432,0.5319540500640869
YLR084C,YNL051W,0,1.4654775,197.0,238.0,2313.0,2037.0,0.5245559215545654,0.08818263560533524,0.452873557806015,0.05471264198422432,0.5317241549491882
YGR077C,YOR001W,0,0.90722424,197.0,238.0,2312.0,2038.0,0.5243468880653381,0.08814317733049393,0.452873557806015,0.05471264198422432,0.5314942598342896
YBR083W,YMR074C,0,1.0490735,197.0,238.0,2311.0,2039.0,0.5241379141807556,0.0881037563085556,0.452873557806015,0.05471264198422432,0.5312643647193909
YLR016C,YGL062W,0,0.8010037,197.0,238.0,2310.0,2040.0,0.5239289402961731,0.08806437253952026,0.452873557806015,0.05471264198422432,0.5310344696044922
YMR215W,YGL100W,0,0.3578823,197.0,238.0,2309.0,2041.0,0.5237199664115906,0.08802502602338791,0.452873557806015,0.05471264198422432,0.5308045744895935
YMR292W,YNL051W,0,0.67866373,197.0,238.0,2308.0,2042.0,0.5235109925270081,0.08798570930957794,0.452873557806015,0.05471264198422432,0.5305747389793396
YCL027C-A,YDL077C,0,0.24538441,197.0,238.0,2307.0,2043.0,0.5233019590377808,0.08794642984867096,0.452873557806015,0.05471264198422432,0.5303448438644409
YDL002C,YOR017W,0,0.8364282,197.0,238.0,2306.0,2044.0,0.5230929851531982,0.08790718764066696,0.452873557806015,0.05471264198422432,0.5301149487495422
YML106W,YOR391C,0,1.0144231,197.0,238.0,2305.0,2045.0,0.5228840112686157,0.08786797523498535,0.452873557806015,0.05471264198422432,0.5298850536346436
YIR038C,YKL179C,0,0.95826286,197.0,238.0,2304.0,2046.0,0.5226750373840332,0.08782880008220673,0.452873557806015,0.05471264198422432,0.5296551585197449
YNL182C,YOR044W,0,1.7420332,197.0,238.0,2303.0,2047.0,0.5224660634994507,0.08778966218233109,0.452873557806015,0.05471264198422432,0.5294252634048462
YIL078W,YLR433C,0,-0.07110602,197.0,238.0,2302.0,2048.0,0.5222570300102234,0.08775055408477783,0.452873557806015,0.05471264198422432,0.5291954278945923
YDL046W,YDR503C,0,0.302029,197.0,238.0,2301.0,2049.0,0.5220480561256409,0.08771149069070816,0.452873557806015,0.05471264198422432,0.5289655327796936
YLR288C,YDR176W,0,0.5347458,197.0,238.0,2300.0,2050.0,0.5218390822410583,0.08767244964838028,0.452873557806015,0.05471264198422432,0.5287356376647949
YJL148W,YDR296W,0,0.19298804,197.0,238.0,2299.0,2051.0,0.5216301083564758,0.08763345330953598,0.452873557806015,0.05471264198422432,0.5285057425498962
YDR221W,YHL009W-B,0,0.20704457,197.0,238.0,2298.0,2052.0,0.5214211344718933,0.08759448677301407,0.452873557806015,0.05471264198422432,0.5282758474349976
YPL072W,YDL036C,0,0.9090134,197.0,238.0,2297.0,2053.0,0.521212100982666,0.08755555748939514,0.452873557806015,0.05471264198422432,0.5280459523200989
YLR222C,YGR087C,0,0.32277974,197.0,238.0,2296.0,2054.0,0.5210031270980835,0.0875166580080986,0.452873557806015,0.05471264198422432,0.527816116809845
YOR204W,YDR045C,0,0.1372082,197.0,238.0,2295.0,2055.0,0.520794153213501,0.08747779577970505,0.452873557806015,0.05471264198422432,0.5275862216949463
YJR090C,YGL254W,0,0.22641507,197.0,238.0,2294.0,2056.0,0.5205851793289185,0.08743897080421448,0.452873557806015,0.05471264198422432,0.5273563265800476
YLR084C,YHR038W,0,1.1250913,197.0,238.0,2293.0,2057.0,0.5203761458396912,0.0874001756310463,0.452873557806015,0.05471264198422432,0.5271264314651489
YNL258C,YDL156W,0,0.3161891,197.0,238.0,2292.0,2058.0,0.5201671719551086,0.0873614177107811,0.452873557806015,0.05471264198422432,0.5268965363502502
YOR087W,YMR021C,0,0.6715559,197.0,238.0,2291.0,2059.0,0.5199581980705261,0.08732269704341888,0.452873557806015,0.05471264198422432,0.5266666412353516
YDR090C,YDR233C,0,0.6451558,197.0,238.0,2290.0,2060.0,0.5197492241859436,0.08728400617837906,0.452873557806015,0.05471264198422432,0.5264368057250977
YFL043C,YJL047C,0,0.18059398,197.0,238.0,2289.0,2061.0,0.5195402503013611,0.08724535256624222,0.452873557806015,0.05471264198422432,0.526206910610199
YKR026C,YOR217W,0,0.29338756,197.0,238.0,2288.0,2062.0,0.5193312168121338,0.08720672875642776,0.452873557806015,0.05471264198422432,0.5259770154953003
YLR422W,YDL103C,0,1.0710635,197.0,238.0,2287.0,2063.0,0.5191222429275513,0.0871681421995163,0.452873557806015,0.05471264198422432,0.5257471203804016
YNL038W,YOR335C,0,0.77206755,197.0,238.0,2286.0,2064.0,0.5189132690429688,0.08712958544492722,0.452873557806015,0.05471264198422432,0.5255172252655029
YGR162W,YBR021W,0,0.63559765,197.0,238.0,2285.0,2065.0,0.5187042951583862,0.08709107339382172,0.452873557806015,0.05471264198422432,0.5252873301506042
YGR027W-B,YLR247C,0,0.25205815,197.0,238.0,2284.0,2066.0,0.5184953212738037,0.08705258369445801,0.452873557806015,0.05471264198422432,0.5250574946403503
YDR456W,YDR434W,0,0.32191104,197.0,238.0,2283.0,2067.0,0.5182862877845764,0.08701413124799728,0.452873557806015,0.05471264198422432,0.5248275995254517
YDR022C,YOR306C,0,1.3085022,197.0,238.0,2282.0,2068.0,0.5180773138999939,0.08697571605443954,0.452873557806015,0.05471264198422432,0.524597704410553
YOL044W,YHR073W,0,-0.22465843,197.0,238.0,2281.0,2069.0,0.5178683400154114,0.08693733811378479,0.452873557806015,0.05471264198422432,0.5243678092956543
YDL154W,YPR166C,0,0.3020139,197.0,238.0,2280.0,2070.0,0.5176593661308289,0.08689898252487183,0.452873557806015,0.05471264198422432,0.5241379141807556
YDR158W,YHR069C,0,0.1543403,197.0,238.0,2279.0,2071.0,0.5174503922462463,0.08686067163944244,0.452873557806015,0.05471264198422432,0.5239080190658569
YMR250W,YLR333C,0,0.60609114,197.0,238.0,2278.0,2072.0,0.517241358757019,0.08682239055633545,0.452873557806015,0.05471264198422432,0.523678183555603
YDL148C,YAL067C,0,1.083889,197.0,238.0,2277.0,2073.0,0.5170323848724365,0.08678413927555084,0.452873557806015,0.05471264198422432,0.5234482884407043
YGR077C,YFL014W,0,0.053651847,197.0,238.0,2276.0,2074.0,0.516823410987854,0.08674592524766922,0.452873557806015,0.05471264198422432,0.5232183933258057
YOR244W,YFL014W,0,0.47106278,197.0,238.0,2275.0,2075.0,0.5166144371032715,0.08670774847269058,0.452873557806015,0.05471264198422432,0.522988498210907
YOR335C,YOR389W,0,0.6193513,197.0,238.0,2274.0,2076.0,0.516405463218689,0.08666960150003433,0.452873557806015,0.05471264198422432,0.5227586030960083
YCR065W,YNR030W,0,0.8461624,197.0,238.0,2273.0,2077.0,0.5161964297294617,0.08663148432970047,0.452873557806015,0.05471264198422432,0.5225287079811096
YGR105W,YGR152C,0,0.49794823,197.0,238.0,2272.0,2078.0,0.5159874558448792,0.08659340441226959,0.452873557806015,0.05471264198422432,0.5222988724708557
YLR057W,YDR313C,0,0.2637005,197.0,238.0,2271.0,2079.0,0.5157784819602966,0.0865553617477417,0.452873557806015,0.05471264198422432,0.522068977355957
YPL004C,YKL016C,0,1.4443033,197.0,238.0,2270.0,2080.0,0.5155695080757141,0.0865173488855362,0.452873557806015,0.05471264198422432,0.5218390822410583
YPL280W,YGL245W,0,1.2492976,197.0,238.0,2269.0,2081.0,0.5153604745864868,0.08647936582565308,0.452873557806015,0.05471264198422432,0.5216091871261597
YDR091C,YGL184C,0,1.044977,197.0,238.0,2268.0,2082.0,0.5151515007019043,0.08644142001867294,0.452873557806015,0.05471264198422432,0.521379292011261
YBR191W,YJR104C,0,0.1587001,197.0,238.0,2267.0,2083.0,0.5149425268173218,0.0864035114645958,0.452873557806015,0.05471264198422432,0.5211493968963623
YGR068C,YHR063C,0,0.6362874,197.0,238.0,2266.0,2084.0,0.5147335529327393,0.08636563271284103,0.452873557806015,0.05471264198422432,0.5209195613861084
YBL023C,YBL082C,0,0.34028065,197.0,238.0,2265.0,2085.0,0.5145245790481567,0.08632778376340866,0.452873557806015,0.05471264198422432,0.5206896662712097
YJL014W,YPL128C,0,0.5251775,198.0,237.0,2265.0,2085.0,0.5147335529327393,0.08672799170017242,0.45517241954803467,0.05448275804519653,0.5206896662712097
YGL006W,YNL161W,0,0.13939199,199.0,236.0,2265.0,2085.0,0.5149425268173218,0.08712784945964813,0.45747125148773193,0.05425287410616875,0.5206896662712097
YHR164C,YNL112W,0,-0.32127643,199.0,236.0,2264.0,2086.0,0.5147335529327393,0.08708971738815308,0.45747125148773193,0.05425287410616875,0.520459771156311
YGL050W,YOR192C,0,-0.33731806,199.0,236.0,2263.0,2087.0,0.5145245790481567,0.08705161511898041,0.45747125148773193,0.05425287410616875,0.5202298760414124
YER114C,YOL032W,0,0.5042337,199.0,236.0,2262.0,2088.0,0.5143155455589294,0.08701355755329132,0.45747125148773193,0.05425287410616875,0.5199999809265137
YBR152W,YKR030W,0,0.0894769,199.0,236.0,2261.0,2089.0,0.5141065716743469,0.08697552233934402,0.45747125148773193,0.05425287410616875,0.519770085811615
YJL178C,YMR149W,0,0.49359706,199.0,236.0,2260.0,2090.0,0.5138975977897644,0.08693752437829971,0.45747125148773193,0.05425287410616875,0.5195402503013611
YMR023C,YPL128C,0,1.5462563,199.0,236.0,2259.0,2091.0,0.5136886239051819,0.08689956367015839,0.45747125148773193,0.05425287410616875,0.5193103551864624
YNL310C,YCL001W,0,1.2058609,199.0,236.0,2258.0,2092.0,0.5134796500205994,0.08686163276433945,0.45747125148773193,0.05425287410616875,0.5190804600715637
YKL173W,YOL084W,0,0.8197796,199.0,236.0,2257.0,2093.0,0.5132706165313721,0.0868237316608429,0.45747125148773193,0.05425287410616875,0.518850564956665
YMR045C,YPR090W,0,0.20281631,199.0,236.0,2256.0,2094.0,0.5130616426467896,0.08678586781024933,0.45747125148773193,0.05425287410616875,0.5186206698417664
YDR392W,YDR289C,0,0.21120605,199.0,236.0,2255.0,2095.0,0.512852668762207,0.08674804121255875,0.45747125148773193,0.05425287410616875,0.5183908343315125
YFR005C,YBR294W,0,0.7856827,199.0,236.0,2254.0,2096.0,0.5126436948776245,0.08671023696660995,0.45747125148773193,0.05425287410616875,0.5181609392166138
YGL153W,YKL027W,0,0.77527183,199.0,236.0,2253.0,2097.0,0.512434720993042,0.08667247742414474,0.45747125148773193,0.05425287410616875,0.5179310441017151
YER028C,YIR010W,0,0.43200585,199.0,236.0,2252.0,2098.0,0.5122256875038147,0.08663474023342133,0.45747125148773193,0.05425287410616875,0.5177011489868164
YML118W,YNL108C,0,0.5778821,199.0,236.0,2251.0,2099.0,0.5120167136192322,0.08659704029560089,0.45747125148773193,0.05425287410616875,0.5174712538719177
YOR032C,YNL315C,0,0.7686426,199.0,236.0,2250.0,2100.0,0.5118077397346497,0.08655937016010284,0.45747125148773193,0.05425287410616875,0.517241358757019
YNR074C,YDR158W,0,0.51907873,199.0,236.0,2249.0,2101.0,0.5115987658500671,0.08652173727750778,0.45747125148773193,0.05425287410616875,0.5170115232467651
YIL083C,YLR229C,0,0.2943278,199.0,236.0,2248.0,2102.0,0.5113897323608398,0.08648413419723511,0.45747125148773193,0.05425287410616875,0.5167816281318665
YDL245C,YBR274W,0,0.08500126,199.0,236.0,2247.0,2103.0,0.5111807584762573,0.08644656836986542,0.45747125148773193,0.05425287410616875,0.5165517330169678
YOR081C,YLR318W,0,1.5672061,199.0,236.0,2246.0,2104.0,0.5109717845916748,0.08640903234481812,0.45747125148773193,0.05425287410616875,0.5163218379020691
YNL134C,YOR256C,0,0.37556365,199.0,236.0,2245.0,2105.0,0.5107628107070923,0.0863715261220932,0.45747125148773193,0.05425287410616875,0.5160919427871704
YLR247C,YMR059W,0,1.1406806,199.0,236.0,2244.0,2106.0,0.5105538368225098,0.08633405715227127,0.45747125148773193,0.05425287410616875,0.5158620476722717
YDR313C,YGL125W,0,0.48909852,199.0,236.0,2243.0,2107.0,0.5103448033332825,0.08629661798477173,0.45747125148773193,0.05425287410616875,0.5156322121620178
YDR477W,YGL046W,0,0.36378822,199.0,236.0,2242.0,2108.0,0.5101358294487,0.08625920861959457,0.45747125148773193,0.05425287410616875,0.5154023170471191
YDL130W,YFR028C,0,0.021872252,199.0,236.0,2241.0,2109.0,0.5099268555641174,0.0862218365073204,0.45747125148773193,0.05425287410616875,0.5151724219322205
YOR346W,YDL236W,0,-0.20295492,199.0,236.0,2240.0,2110.0,0.5097178816795349,0.08618449419736862,0.45747125148773193,0.05425287410616875,0.5149425268173218
YML128C,YBR135W,0,0.61630946,199.0,236.0,2239.0,2111.0,0.5095089077949524,0.08614718914031982,0.45747125148773193,0.05425287410616875,0.5147126317024231
YLR063W,YBR240C,0,0.46468383,199.0,236.0,2238.0,2112.0,0.5092998743057251,0.08610990643501282,0.45747125148773193,0.05425287410616875,0.5144827365875244
YJL008C,YOL033W,0,0.5172223,199.0,236.0,2237.0,2113.0,0.5090909004211426,0.0860726609826088,0.45747125148773193,0.05425287410616875,0.5142529010772705
YBR026C,YMR182C,0,0.13660812,199.0,236.0,2236.0,2114.0,0.5088819265365601,0.08603545278310776,0.45747125148773193,0.05425287410616875,0.5140230059623718
YEL002C,YPL218W,0,-0.089553624,199.0,236.0,2235.0,2115.0,0.5086729526519775,0.08599827438592911,0.45747125148773193,0.05425287410616875,0.5137931108474731
YGL009C,YMR161W,0,1.0107989,199.0,236.0,2234.0,2116.0,0.508463978767395,0.08596112579107285,0.45747125148773193,0.05425287410616875,0.5135632157325745
YMR264W,YOL125W,0,0.6157605,199.0,236.0,2233.0,2117.0,0.5082549452781677,0.08592400699853897,0.45747125148773193,0.05425287410616875,0.5133333206176758
YJL052W,YOR079C,0,0.4067694,199.0,236.0,2232.0,2118.0,0.5080459713935852,0.08588692545890808,0.45747125148773193,0.05425287410616875,0.5131034255027771
YCR010C,YKL071W,0,0.6702836,199.0,236.0,2231.0,2119.0,0.5078369975090027,0.08584987372159958,0.45747125148773193,0.05425287410616875,0.5128735899925232
YHR182W,YFL005W,0,0.80275065,199.0,236.0,2230.0,2120.0,0.5076280236244202,0.08581285178661346,0.45747125148773193,0.05425287410616875,0.5126436948776245
YER169W,YLL036C,0,0.37555072,199.0,236.0,2229.0,2121.0,0.5074189901351929,0.08577585965394974,0.45747125148773193,0.05425287410616875,0.5124137997627258
YLR072W,YJL146W,0,0.5296421,199.0,236.0,2228.0,2122.0,0.5072100162506104,0.085738904774189,0.45747125148773193,0.05425287410616875,0.5121839046478271
YEL002C,YJL004C,0,0.26159725,200.0,235.0,2228.0,2122.0,0.5074189901351929,0.08613264560699463,0.4597701132297516,0.05402299016714096,0.5121839046478271
YJL178C,YIR010W,0,0.550258,200.0,235.0,2227.0,2123.0,0.5072100162506104,0.08609556406736374,0.4597701132297516,0.05402299016714096,0.5119540095329285
YJL146W,YKR075C,0,0.2857529,200.0,235.0,2226.0,2124.0,0.5070010423660278,0.08605851978063583,0.4597701132297516,0.05402299016714096,0.5117241144180298
YCR045C,YHR098C,0,0.48855302,200.0,235.0,2225.0,2125.0,0.5067920684814453,0.08602150529623032,0.4597701132297516,0.05402299016714096,0.5114942789077759
YLR084C,YOR210W,0,0.36094216,200.0,235.0,2224.0,2126.0,0.5065830945968628,0.08598452061414719,0.4597701132297516,0.05402299016714096,0.5112643837928772
YJR047C,YHR056C,0,0.7940585,200.0,235.0,2223.0,2127.0,0.5063740611076355,0.08594757318496704,0.4597701132297516,0.05402299016714096,0.5110344886779785
YBL011W,YER011W,0,0.44379932,201.0,234.0,2223.0,2127.0,0.5065830945968628,0.08634020388126373,0.46206897497177124,0.053793102502822876,0.5110344886779785
YLR453C,YMR109W,0,0.5821371,201.0,234.0,2222.0,2128.0,0.5063740611076355,0.08630313724279404,0.46206897497177124,0.053793102502822876,0.5108045935630798
YNL299W,YGR261C,0,0.69044787,201.0,234.0,2221.0,2129.0,0.506165087223053,0.08626609295606613,0.46206897497177124,0.053793102502822876,0.5105746984481812
YMR291W,YKL173W,0,0.9104278,201.0,234.0,2220.0,2130.0,0.5059561133384705,0.08622908592224121,0.46206897497177124,0.053793102502822876,0.5103448033332825
YHR088W,YOR191W,0,0.50892746,201.0,234.0,2219.0,2131.0,0.5057471394538879,0.08619210869073868,0.46206897497177124,0.053793102502822876,0.5101149678230286
YDL199C,YHL009C,0,0.27896154,201.0,234.0,2218.0,2132.0,0.5055381655693054,0.08615516871213913,0.46206897497177124,0.053793102502822876,0.5098850727081299
YER049W,YDL103C,0,0.25436905,201.0,234.0,2217.0,2133.0,0.5053291320800781,0.08611825108528137,0.46206897497177124,0.053793102502822876,0.5096551775932312
YMR237W,YOR293W,0,1.1790061,201.0,234.0,2216.0,2134.0,0.5051201581954956,0.0860813707113266,0.46206897497177124,0.053793102502822876,0.5094252824783325
YER030W,YDR038C,0,1.899416,201.0,234.0,2215.0,2135.0,0.5049111843109131,0.08604452013969421,0.46206897497177124,0.053793102502822876,0.5091953873634338
YGL254W,YBR294W,0,0.6167778,201.0,234.0,2214.0,2136.0,0.5047022104263306,0.08600769937038422,0.46206897497177124,0.053793102502822876,0.5089654922485352
YLR009W,YJR137C,0,1.3874218,202.0,233.0,2214.0,2136.0,0.5049111843109131,0.08639863133430481,0.4643678069114685,0.05356321856379509,0.5089654922485352
YCR102C,YEL047C,0,0.4349611,202.0,233.0,2213.0,2137.0,0.5047022104263306,0.08636169135570526,0.4643678069114685,0.05356321856379509,0.5087356567382812
YNL298W,YOR156C,0,1.246728,202.0,233.0,2212.0,2138.0,0.504493236541748,0.0863247886300087,0.4643678069114685,0.05356321856379509,0.5085057616233826
YGR131W,YLR155C,0,0.41514564,202.0,233.0,2211.0,2139.0,0.5042842030525208,0.08628790825605392,0.4643678069114685,0.05356321856379509,0.5082758665084839
YPL060W,YGL032C,0,0.15746774,202.0,233.0,2210.0,2140.0,0.5040752291679382,0.08625106513500214,0.4643678069114685,0.05356321856379509,0.5080459713935852
YFL017C,YJL095W,0,0.10850738,202.0,233.0,2209.0,2141.0,0.5038662552833557,0.08621425181627274,0.4643678069114685,0.05356321856379509,0.5078160762786865
YDR337W,YJL059W,0,-0.006561637,202.0,233.0,2208.0,2142.0,0.5036572813987732,0.08617747575044632,0.4643678069114685,0.05356321856379509,0.5075861811637878
YDR301W,YAL061W,0,0.23375702,202.0,233.0,2207.0,2143.0,0.5034482479095459,0.0861407220363617,0.4643678069114685,0.05356321856379509,0.5073563456535339
YGL105W,YFL017C,0,0.6029211,202.0,233.0,2206.0,2144.0,0.5032392740249634,0.08610400557518005,0.4643678069114685,0.05356321856379509,0.5071264505386353
YDL122W,YGL073W,0,0.08442415,202.0,233.0,2205.0,2145.0,0.5030303001403809,0.0860673189163208,0.4643678069114685,0.05356321856379509,0.5068965554237366
YGR105W,YDR313C,0,0.48335472,202.0,233.0,2204.0,2146.0,0.5028213262557983,0.08603066205978394,0.4643678069114685,0.05356321856379509,0.5066666603088379
YIR008C,YMR235C,0,0.75536025,202.0,233.0,2203.0,2147.0,0.5026123523712158,0.08599404245615005,0.4643678069114685,0.05356321856379509,0.5064367651939392
YEL002C,YOR293W,0,0.2154752,202.0,233.0,2202.0,2148.0,0.5024033188819885,0.08595744520425797,0.4643678069114685,0.05356321856379509,0.5062068700790405
YKL094W,YGL104C,0,0.5914279,202.0,233.0,2201.0,2149.0,0.502194344997406,0.08592088520526886,0.4643678069114685,0.05356321856379509,0.5059770345687866
YPR048W,YCR095C,0,-0.34114176,202.0,233.0,2200.0,2150.0,0.5019853711128235,0.08588435500860214,0.4643678069114685,0.05356321856379509,0.5057471394538879
YMR264W,YJL214W,0,0.24131599,202.0,233.0,2199.0,2151.0,0.501776397228241,0.08584785461425781,0.4643678069114685,0.05356321856379509,0.5055172443389893
YKL109W,YOR136W,0,0.19650422,202.0,233.0,2198.0,2152.0,0.5015674233436584,0.08581138402223587,0.4643678069114685,0.05356321856379509,0.5052873492240906
YMR159C,YLR337C,0,0.47387892,202.0,233.0,2197.0,2153.0,0.5013583898544312,0.08577494323253632,0.4643678069114685,0.05356321856379509,0.5050574541091919
YIL078W,YPL088W,0,0.33093077,202.0,233.0,2196.0,2154.0,0.5011494159698486,0.08573853969573975,0.4643678069114685,0.05356321856379509,0.5048275589942932
YBL068W,YLR234W,0,0.7459281,202.0,233.0,2195.0,2155.0,0.5009404420852661,0.08570216596126556,0.4643678069114685,0.05356321856379509,0.5045977234840393
YIL014W,YPL266W,0,0.9474345,202.0,233.0,2194.0,2156.0,0.5007314682006836,0.08566582202911377,0.4643678069114685,0.05356321856379509,0.5043678283691406
YLR442C,YDL154W,0,0.6293042,202.0,233.0,2193.0,2157.0,0.5005224943161011,0.08562950044870377,0.4643678069114685,0.05356321856379509,0.5041379332542419
YLR387C,YBR200W,0,0.06663863,202.0,233.0,2192.0,2158.0,0.5003134608268738,0.08559322357177734,0.4643678069114685,0.05356321856379509,0.5039080381393433
YPL101W,YOR080W,0,0.35359937,202.0,233.0,2191.0,2159.0,0.5001044869422913,0.08555696904659271,0.4643678069114685,0.05356321856379509,0.5036781430244446
YMR109W,YBR118W,0,0.49844003,202.0,233.0,2190.0,2160.0,0.49989551305770874,0.08552074432373047,0.4643678069114685,0.05356321856379509,0.5034482479095459
YOR060C,YAL027W,0,-0.19113559,202.0,233.0,2189.0,2161.0,0.49968650937080383,0.08548455685377121,0.4643678069114685,0.05356321856379509,0.503218412399292
YJL079C,YJL095W,0,0.80055064,202.0,233.0,2188.0,2162.0,0.4994775354862213,0.08544839173555374,0.4643678069114685,0.05356321856379509,0.5029885172843933
YPL212C,YNL218W,0,0.37996024,202.0,233.0,2187.0,2163.0,0.4992685616016388,0.08541226387023926,0.4643678069114685,0.05356321856379509,0.5027586221694946
YDR458C,YOR136W,0,0.077813596,202.0,233.0,2186.0,2164.0,0.4990595579147339,0.08537616580724716,0.4643678069114685,0.05356321856379509,0.502528727054596
YKR084C,YKL033W-A,0,0.35354593,203.0,232.0,2186.0,2164.0,0.4992685616016388,0.08576256781816483,0.46666666865348816,0.0533333346247673,0.502528727054596
YGL027C,YDR527W,0,1.0160923,203.0,232.0,2185.0,2165.0,0.4990595579147339,0.08572635054588318,0.46666666865348816,0.0533333346247673,0.5022988319396973
YPL112C,YKL109W,0,0.7800359,203.0,232.0,2184.0,2166.0,0.49885058403015137,0.08569016307592392,0.46666666865348816,0.0533333346247673,0.5020689368247986
YLR057W,YKL221W,0,0.6473723,204.0,231.0,2184.0,2166.0,0.4990595579147339,0.08607594668865204,0.4689655303955078,0.05310344696044922,0.5020689368247986
YOR095C,YOR017W,0,0.4241006,204.0,231.0,2183.0,2167.0,0.49885058403015137,0.08603964745998383,0.4689655303955078,0.05310344696044922,0.5018391013145447
YGL210W-A,YLR405W,0,0.48523545,204.0,231.0,2182.0,2168.0,0.49864158034324646,0.0860033705830574,0.4689655303955078,0.05310344696044922,0.501609206199646
YJL006C,YGL005C,0,0.4584705,204.0,231.0,2181.0,2169.0,0.49843260645866394,0.08596713095903397,0.4689655303955078,0.05310344696044922,0.5013793110847473
YEL058W,YGL062W,0,0.088195235,205.0,230.0,2181.0,2169.0,0.49864158034324646,0.0863521471619606,0.4712643623352051,0.05287356302142143,0.5013793110847473
YKL173W,YNL202W,0,0.8538689,205.0,230.0,2180.0,2170.0,0.49843260645866394,0.08631578832864761,0.4712643623352051,0.05287356302142143,0.5011494159698486
YPL208W,YOR150W,0,0.41797236,205.0,230.0,2179.0,2171.0,0.49822360277175903,0.08627945929765701,0.4712643623352051,0.05287356302142143,0.50091952085495
YBL102W,YGL258W,0,0.05575777,205.0,230.0,2178.0,2172.0,0.4980146288871765,0.0862431600689888,0.4712643623352051,0.05287356302142143,0.5006896257400513
YBR135W,YGR229C,0,0.18525687,205.0,230.0,2177.0,2173.0,0.497805655002594,0.08620689809322357,0.4712643623352051,0.05287356302142143,0.5004597902297974
