Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR031C,YOR047C,0,0.79222447,330.0,166.0,1922.0,3038.0,0.4127565920352936,0.09798099845647812,0.6653226017951965,0.033467743545770645,0.38749998807907104
YDL182W,YEL022W,0,0.6967694,330.0,166.0,1921.0,3039.0,0.41257330775260925,0.09795191138982773,0.6653226017951965,0.033467743545770645,0.3872983753681183
YJL096W,YCL052C,0,0.6368626,330.0,166.0,1920.0,3040.0,0.4123900234699249,0.09792284667491913,0.6653226017951965,0.033467743545770645,0.3870967626571655
YAR002C-A,YBR115C,0,0.6222188,330.0,166.0,1919.0,3041.0,0.4122067391872406,0.09789379686117172,0.6653226017951965,0.033467743545770645,0.38689514994621277
YOL044W,YDL099W,0,0.68883276,330.0,166.0,1918.0,3042.0,0.4120234549045563,0.09786476939916611,0.6653226017951965,0.033467743545770645,0.38669353723526
YJR147W,YIL155C,0,1.0032753,330.0,166.0,1917.0,3043.0,0.41184017062187195,0.09783575683832169,0.6653226017951965,0.033467743545770645,0.38649192452430725
YBR104W,YOR274W,0,0.6673175,330.0,166.0,1916.0,3044.0,0.4116568863391876,0.09780675917863846,0.6653226017951965,0.033467743545770645,0.3862903118133545
YHR158C,YPR019W,0,0.43886983,330.0,166.0,1915.0,3045.0,0.4114736020565033,0.09777777642011642,0.6653226017951965,0.033467743545770645,0.38608869910240173
YMR009W,YLR005W,0,0.70337284,330.0,166.0,1914.0,3046.0,0.41129031777381897,0.09774881601333618,0.6653226017951965,0.033467743545770645,0.385887086391449
YDL141W,YDL135C,0,0.9914591,330.0,166.0,1913.0,3047.0,0.41110703349113464,0.09771987050771713,0.6653226017951965,0.033467743545770645,0.3856854736804962
YLR209C,YEL022W,0,0.33603585,330.0,166.0,1912.0,3048.0,0.4109237492084503,0.09769093990325928,0.6653226017951965,0.033467743545770645,0.38548386096954346
YNL272C,YDR351W,0,0.37438667,331.0,165.0,1912.0,3048.0,0.41110703349113464,0.09795797616243362,0.6673387289047241,0.033266130834817886,0.38548386096954346
YIL051C,YDR098C-B,0,0.09048554,331.0,165.0,1911.0,3049.0,0.4109237492084503,0.09792899340391159,0.6673387289047241,0.033266130834817886,0.3852822482585907
YLR228C,YPL259C,0,0.90936476,331.0,165.0,1910.0,3050.0,0.410740464925766,0.09790003299713135,0.6673387289047241,0.033266130834817886,0.38508063554763794
YIL083C,YOR167C,0,-0.14501669,331.0,165.0,1909.0,3051.0,0.41055718064308167,0.0978710800409317,0.6673387289047241,0.033266130834817886,0.3848790228366852
YHR074W,YBR296C,0,0.3316155,331.0,165.0,1908.0,3052.0,0.41037389636039734,0.09784214943647385,0.6673387289047241,0.033266130834817886,0.3846774101257324
YJR052W,YIL114C,0,0.86054033,331.0,165.0,1907.0,3053.0,0.410190612077713,0.09781324118375778,0.6673387289047241,0.033266130834817886,0.38447579741477966
YBR290W,YNL190W,0,0.3291927,331.0,165.0,1906.0,3054.0,0.4100073277950287,0.09778434038162231,0.6673387289047241,0.033266130834817886,0.3842741847038269
YPR107C,YPR178W,0,0.5800907,331.0,165.0,1905.0,3055.0,0.40982404351234436,0.09775546193122864,0.6673387289047241,0.033266130834817886,0.38407257199287415
YCR097W,YKL082C,0,0.48039103,331.0,165.0,1904.0,3056.0,0.40964075922966003,0.09772659838199615,0.6673387289047241,0.033266130834817886,0.3838709592819214
YDR060W,YJL014W,0,1.0350982,331.0,165.0,1903.0,3057.0,0.4094574749469757,0.09769775718450546,0.6673387289047241,0.033266130834817886,0.38366934657096863
YBL103C-A,YIL155C,0,0.18043232,331.0,165.0,1902.0,3058.0,0.4092741906642914,0.09766893088817596,0.6673387289047241,0.033266130834817886,0.38346773386001587
YPL164C,YBR269C,0,0.5269415,331.0,165.0,1901.0,3059.0,0.40909090638160706,0.09764011949300766,0.6673387289047241,0.033266130834817886,0.3832661211490631
YAR009C,YKL190W,0,0.12671918,331.0,165.0,1900.0,3060.0,0.40890762209892273,0.09761132299900055,0.6673387289047241,0.033266130834817886,0.38306450843811035
YOR014W,YNL126W,0,0.82433194,331.0,165.0,1899.0,3061.0,0.4087243378162384,0.09758254885673523,0.6673387289047241,0.033266130834817886,0.3828628957271576
YOR319W,YKL193C,0,0.19389589,332.0,164.0,1899.0,3061.0,0.40890762209892273,0.09784851223230362,0.6693548560142517,0.03306451439857483,0.3828628957271576
YLR323C,YDR353W,0,0.5944744,332.0,164.0,1898.0,3062.0,0.4087243378162384,0.09781967848539352,0.6693548560142517,0.03306451439857483,0.38266128301620483
YOR145C,YOR006C,0,0.3158872,332.0,164.0,1897.0,3063.0,0.4085410535335541,0.09779086709022522,0.6693548560142517,0.03306451439857483,0.3824596703052521
YPR027C,YOR088W,0,0.0770492,332.0,164.0,1896.0,3064.0,0.40835776925086975,0.09776207059621811,0.6693548560142517,0.03306451439857483,0.3822580575942993
YBR019C,YIR036C,0,-0.1763306,332.0,164.0,1895.0,3065.0,0.4081744849681854,0.09773329645395279,0.6693548560142517,0.03306451439857483,0.38205644488334656
YNL286W,YDL231C,0,0.72448695,332.0,164.0,1894.0,3066.0,0.4079912006855011,0.09770452976226807,0.6693548560142517,0.03306451439857483,0.3818548321723938
YKL179C,YBR070C,0,0.87782985,333.0,163.0,1894.0,3066.0,0.4081744849681854,0.09796999394893646,0.6713709831237793,0.03286290168762207,0.3818548321723938
YJL080C,YPL097W,0,-0.23342319,333.0,163.0,1893.0,3067.0,0.4079912006855011,0.09794117510318756,0.6713709831237793,0.03286290168762207,0.38165321946144104
YKR101W,YGR262C,0,0.48322958,334.0,162.0,1893.0,3067.0,0.4081744849681854,0.09820640832185745,0.6733871102333069,0.03266128897666931,0.38165321946144104
YLR105C,YNL292W,0,0.43261594,334.0,162.0,1892.0,3068.0,0.4079912006855011,0.09817754477262497,0.6733871102333069,0.03266128897666931,0.3814516067504883
YNL146W,YGL161C,0,0.44096398,334.0,162.0,1891.0,3069.0,0.4078079164028168,0.09814868867397308,0.6733871102333069,0.03266128897666931,0.3812499940395355
YIR032C,YOR369C,0,0.46170425,334.0,162.0,1890.0,3070.0,0.40762463212013245,0.09811986237764359,0.6733871102333069,0.03266128897666931,0.38104838132858276
YOR099W,YKL175W,0,0.51054114,334.0,162.0,1889.0,3071.0,0.4074413478374481,0.09809104353189468,0.6733871102333069,0.03266128897666931,0.38084676861763
YJL129C,YDL006W,0,0.41827333,334.0,162.0,1888.0,3072.0,0.4072580635547638,0.09806223958730698,0.6733871102333069,0.03266128897666931,0.38064515590667725
YKL193C,YLR467W,0,0.32587218,334.0,162.0,1887.0,3073.0,0.40707477927207947,0.09803345799446106,0.6733871102333069,0.03266128897666931,0.3804435431957245
YOR100C,YIL011W,0,1.577489,334.0,162.0,1886.0,3074.0,0.40689149498939514,0.09800469130277634,0.6733871102333069,0.03266128897666931,0.38024193048477173
YML077W,YDR518W,0,-0.11245319,334.0,162.0,1885.0,3075.0,0.4067082107067108,0.0979759469628334,0.6733871102333069,0.03266128897666931,0.38004031777381897
YCR017C,YJR125C,0,0.17598805,334.0,162.0,1884.0,3076.0,0.4065249264240265,0.09794721752405167,0.6733871102333069,0.03266128897666931,0.3798387050628662
YDR210W,YGL136C,0,0.09435339,334.0,162.0,1883.0,3077.0,0.40634164214134216,0.09791849553585052,0.6733871102333069,0.03266128897666931,0.37963709235191345
YGR055W,YBL091C-A,0,0.20166501,334.0,162.0,1882.0,3078.0,0.40615835785865784,0.09788980334997177,0.6733871102333069,0.03266128897666931,0.3794354796409607
YHR088W,YHR003C,0,0.98652285,334.0,162.0,1881.0,3079.0,0.4059750735759735,0.09786111861467361,0.6733871102333069,0.03266128897666931,0.37923386693000793
YMR121C,YER103W,0,0.37611276,334.0,162.0,1880.0,3080.0,0.4057917892932892,0.09783245623111725,0.6733871102333069,0.03266128897666931,0.3790322542190552
YOL103W-B,YAR002C-A,0,0.08275185,334.0,162.0,1879.0,3081.0,0.40560850501060486,0.09780380874872208,0.6733871102333069,0.03266128897666931,0.3788306415081024
YPR106W,YJL203W,0,0.26220042,334.0,162.0,1878.0,3082.0,0.40542522072792053,0.0977751761674881,0.6733871102333069,0.03266128897666931,0.37862902879714966
YDL193W,YGR244C,0,0.99362516,334.0,162.0,1877.0,3083.0,0.4052419364452362,0.09774655848741531,0.6733871102333069,0.03266128897666931,0.3784274160861969
YJL129C,YBR227C,0,0.46163577,335.0,161.0,1877.0,3083.0,0.40542522072792053,0.09801053255796432,0.6754032373428345,0.03245967626571655,0.3784274160861969
YBL021C,YLR380W,0,1.0798663,335.0,161.0,1876.0,3084.0,0.4052419364452362,0.09798186272382736,0.6754032373428345,0.03245967626571655,0.37822580337524414
YPR013C,YNL262W,0,0.39379555,335.0,161.0,1875.0,3085.0,0.4050586521625519,0.09795321524143219,0.6754032373428345,0.03245967626571655,0.3780241906642914
YLR452C,YGR026W,0,0.41294372,335.0,161.0,1874.0,3086.0,0.40487536787986755,0.09792458266019821,0.6754032373428345,0.03245967626571655,0.3778225779533386
YKL074C,YOL090W,0,0.5082175,335.0,161.0,1873.0,3087.0,0.4046920835971832,0.09789596498012543,0.6754032373428345,0.03245967626571655,0.37762096524238586
YOR294W,YDR096W,0,0.02310463,335.0,161.0,1872.0,3088.0,0.4045087993144989,0.09786736965179443,0.6754032373428345,0.03245967626571655,0.3774193525314331
YOR100C,YOL145C,0,0.07975198,335.0,161.0,1871.0,3089.0,0.4043255150318146,0.09783878177404404,0.6754032373428345,0.03245967626571655,0.37721773982048035
YNL117W,YDR027C,0,0.82800204,335.0,161.0,1870.0,3090.0,0.40414223074913025,0.09781021624803543,0.6754032373428345,0.03245967626571655,0.3770161271095276
YOR390W,YDR512C,0,0.487036,335.0,161.0,1869.0,3091.0,0.4039589464664459,0.09778167307376862,0.6754032373428345,0.03245967626571655,0.37681451439857483
YKL130C,YCR094W,0,0.9015487,335.0,161.0,1868.0,3092.0,0.4037756621837616,0.0977531373500824,0.6754032373428345,0.03245967626571655,0.37661290168762207
YDR173C,YPL160W,0,0.049310133,335.0,161.0,1867.0,3093.0,0.40359237790107727,0.09772462397813797,0.6754032373428345,0.03245967626571655,0.3764112889766693
YOR129C,YLL004W,0,0.47105813,335.0,161.0,1866.0,3094.0,0.40340909361839294,0.09769611805677414,0.6754032373428345,0.03245967626571655,0.37620967626571655
YNL252C,YGL021W,0,0.02064991,335.0,161.0,1865.0,3095.0,0.4032258093357086,0.0976676419377327,0.6754032373428345,0.03245967626571655,0.3760080635547638
YGL029W,YKR050W,0,0.5531028,335.0,161.0,1864.0,3096.0,0.4030425250530243,0.09763917326927185,0.6754032373428345,0.03245967626571655,0.37580645084381104
YOR369C,YDR245W,0,0.7868106,335.0,161.0,1863.0,3097.0,0.40285924077033997,0.0976107195019722,0.6754032373428345,0.03245967626571655,0.3756048381328583
YDR060W,YBL025W,0,0.3789701,335.0,161.0,1862.0,3098.0,0.40267595648765564,0.09758228808641434,0.6754032373428345,0.03245967626571655,0.3754032254219055
YPL004C,YGR138C,0,0.318681,335.0,161.0,1861.0,3099.0,0.4024926722049713,0.09755387157201767,0.6754032373428345,0.03245967626571655,0.37520161271095276
YJL203W,YKL128C,0,0.43788385,335.0,161.0,1860.0,3100.0,0.402309387922287,0.0975254699587822,0.6754032373428345,0.03245967626571655,0.375
YKL128C,YCL034W,0,0.89064115,335.0,161.0,1859.0,3101.0,0.40212610363960266,0.09749709069728851,0.6754032373428345,0.03245967626571655,0.37479838728904724
YBL060W,YKR100C,0,0.014360443,335.0,161.0,1858.0,3102.0,0.40194281935691833,0.09746872633695602,0.6754032373428345,0.03245967626571655,0.3745967745780945
YPR165W,YOR087W,0,0.2028716,335.0,161.0,1857.0,3103.0,0.401759535074234,0.09744036942720413,0.6754032373428345,0.03245967626571655,0.3743951618671417
YER126C,YOR033C,0,0.3463524,335.0,161.0,1856.0,3104.0,0.4015762507915497,0.09741203486919403,0.6754032373428345,0.03245967626571655,0.37419354915618896
YDR173C,YPR158C-D,0,0.14839438,335.0,161.0,1855.0,3105.0,0.40139296650886536,0.09738372266292572,0.6754032373428345,0.03245967626571655,0.3739919364452362
YLR260W,YAL030W,0,0.63926655,335.0,161.0,1854.0,3106.0,0.40120968222618103,0.097355417907238,0.6754032373428345,0.03245967626571655,0.37379032373428345
YPL269W,YPL218W,0,0.8338865,335.0,161.0,1853.0,3107.0,0.4010263979434967,0.09732713550329208,0.6754032373428345,0.03245967626571655,0.3735887110233307
YJL146W,YIR023W,0,0.09916358,336.0,160.0,1853.0,3107.0,0.40120968222618103,0.09758931398391724,0.6774193644523621,0.032258063554763794,0.3735887110233307
YCR008W,YJL128C,0,0.7779137,336.0,160.0,1852.0,3108.0,0.4010263979434967,0.09756097197532654,0.6774193644523621,0.032258063554763794,0.37338709831237793
YBR029C,YLR110C,0,1.0867859,336.0,160.0,1851.0,3109.0,0.4008431136608124,0.09753265231847763,0.6774193644523621,0.032258063554763794,0.37318548560142517
YDL099W,YGR109W-B,0,0.070064515,336.0,160.0,1850.0,3110.0,0.40065982937812805,0.09750435501337051,0.6774193644523621,0.032258063554763794,0.3729838728904724
YBR271W,YML071C,0,0.53982174,336.0,160.0,1849.0,3111.0,0.4004765450954437,0.097476065158844,0.6774193644523621,0.032258063554763794,0.37278226017951965
YMR109W,YJL092W,0,0.63769996,337.0,159.0,1849.0,3111.0,0.40065982937812805,0.09773781895637512,0.6794354915618896,0.032056450843811035,0.37278226017951965
YER086W,YDL106C,0,0.22831179,337.0,159.0,1848.0,3112.0,0.4004765450954437,0.09770948439836502,0.6794354915618896,0.032056450843811035,0.3725806474685669
YIL155C,YLL011W,0,-0.054859817,337.0,159.0,1847.0,3113.0,0.4002932608127594,0.09768115729093552,0.6794354915618896,0.032056450843811035,0.37237903475761414
YOR356W,YKL175W,0,0.3981133,337.0,159.0,1846.0,3114.0,0.4001099765300751,0.0976528525352478,0.6794354915618896,0.032056450843811035,0.3721774220466614
YPR010C,YBL025W,0,0.59824723,337.0,159.0,1845.0,3115.0,0.39992669224739075,0.09762456268072128,0.6794354915618896,0.032056450843811035,0.3719758093357086
YHR123W,YIL155C,0,0.37448496,337.0,159.0,1844.0,3116.0,0.3997434079647064,0.09759629517793655,0.6794354915618896,0.032056450843811035,0.37177419662475586
YML133C,YKR080W,0,-0.34268385,337.0,159.0,1843.0,3117.0,0.3995601236820221,0.09756803512573242,0.6794354915618896,0.032056450843811035,0.3715725839138031
YKL003C,YJR057W,0,0.56758255,338.0,158.0,1843.0,3117.0,0.3997434079647064,0.09782923012971878,0.6814516186714172,0.031854838132858276,0.3715725839138031
YHL007C,YHR047C,0,0.120487764,338.0,158.0,1842.0,3118.0,0.3995601236820221,0.09780092537403107,0.6814516186714172,0.031854838132858276,0.37137097120285034
YLR292C,YDR210W,0,0.45631057,338.0,158.0,1841.0,3119.0,0.39937683939933777,0.09777263551950455,0.6814516186714172,0.031854838132858276,0.3711693584918976
YKL074C,YPL214C,0,0.6126999,338.0,158.0,1840.0,3120.0,0.39919355511665344,0.09774436056613922,0.6814516186714172,0.031854838132858276,0.3709677457809448
YML054C,YPL006W,0,1.1735271,338.0,158.0,1839.0,3121.0,0.3990102708339691,0.09771610051393509,0.6814516186714172,0.031854838132858276,0.37076613306999207
YCL001W,YFR014C,0,-0.35593432,338.0,158.0,1838.0,3122.0,0.3988269865512848,0.09768786281347275,0.6814516186714172,0.031854838132858276,0.3705645203590393
YPL165C,YPR048W,0,-0.0036450662,338.0,158.0,1837.0,3123.0,0.39864370226860046,0.097659632563591,0.6814516186714172,0.031854838132858276,0.37036290764808655
YLR445W,YNL027W,0,0.5177405,338.0,158.0,1836.0,3124.0,0.39846041798591614,0.09763142466545105,0.6814516186714172,0.031854838132858276,0.3701612949371338
YDR245W,YOR295W,0,0.86657447,338.0,158.0,1835.0,3125.0,0.3982771337032318,0.09760323166847229,0.6814516186714172,0.031854838132858276,0.36995968222618103
YPR167C,YJL025W,0,0.44346583,338.0,158.0,1834.0,3126.0,0.3980938494205475,0.09757506102323532,0.6814516186714172,0.031854838132858276,0.36975806951522827
YDR255C,YPR035W,0,0.60803103,338.0,158.0,1833.0,3127.0,0.39791056513786316,0.09754689782857895,0.6814516186714172,0.031854838132858276,0.3695564568042755
YMR272C,YDL099W,0,-0.005585976,338.0,158.0,1832.0,3128.0,0.39772728085517883,0.09751875698566437,0.6814516186714172,0.031854838132858276,0.36935484409332275
YPR052C,YDR205W,0,0.17581409,338.0,158.0,1831.0,3129.0,0.3975439965724945,0.09749062359333038,0.6814516186714172,0.031854838132858276,0.36915323138237
YDL208W,YBR265W,0,1.4533365,338.0,158.0,1830.0,3130.0,0.3973607122898102,0.09746251255273819,0.6814516186714172,0.031854838132858276,0.36895161867141724
YPR171W,YGR199W,0,-0.01999648,338.0,158.0,1829.0,3131.0,0.39717742800712585,0.09743441641330719,0.6814516186714172,0.031854838132858276,0.3687500059604645
YIL022W,YIL172C,0,0.84900326,338.0,158.0,1828.0,3132.0,0.39699414372444153,0.09740634262561798,0.6814516186714172,0.031854838132858276,0.3685483932495117
YNL264C,YDR183W,0,0.06436441,338.0,158.0,1827.0,3133.0,0.3968108594417572,0.09737827628850937,0.6814516186714172,0.031854838132858276,0.36834678053855896
YFL010W-A,YBL002W,0,0.07776361,338.0,158.0,1826.0,3134.0,0.3966275751590729,0.09735023230314255,0.6814516186714172,0.031854838132858276,0.3681451678276062
YJL050W,YHR207C,0,0.9340135,338.0,158.0,1825.0,3135.0,0.39644429087638855,0.09732220321893692,0.6814516186714172,0.031854838132858276,0.36794355511665344
YER061C,YML067C,0,-0.14252509,338.0,158.0,1824.0,3136.0,0.3962610065937042,0.09729418903589249,0.6814516186714172,0.031854838132858276,0.3677419424057007
YOL078W,YPL089C,0,0.3443179,338.0,158.0,1823.0,3137.0,0.3960777223110199,0.09726618975400925,0.6814516186714172,0.031854838132858276,0.3675403296947479
YER024W,YOL121C,0,0.29951286,338.0,158.0,1822.0,3138.0,0.39589443802833557,0.0972382053732872,0.6814516186714172,0.031854838132858276,0.36733871698379517
YOR156C,YKR068C,0,0.29882818,338.0,158.0,1821.0,3139.0,0.39571115374565125,0.09721023589372635,0.6814516186714172,0.031854838132858276,0.3671371042728424
YFL033C,YPR010C,0,1.0004178,338.0,158.0,1820.0,3140.0,0.3955278694629669,0.09718228876590729,0.6814516186714172,0.031854838132858276,0.36693549156188965
YNR066C,YPL243W,0,0.3179856,338.0,158.0,1819.0,3141.0,0.3953445851802826,0.09715435653924942,0.6814516186714172,0.031854838132858276,0.3667338788509369
YOR080W,YJL207C,0,1.1949102,338.0,158.0,1818.0,3142.0,0.39516130089759827,0.09712643921375275,0.6814516186714172,0.031854838132858276,0.36653226613998413
YJR073C,YKL208W,0,0.37075782,339.0,157.0,1818.0,3142.0,0.3953445851802826,0.09738580882549286,0.6834677457809448,0.03165322542190552,0.36653226613998413
YJL052W,YMR316C-A,0,0.10880439,339.0,157.0,1817.0,3143.0,0.39516130089759827,0.097357839345932,0.6834677457809448,0.03165322542190552,0.36633065342903137
YER144C,YJL210W,0,0.80557764,339.0,157.0,1816.0,3144.0,0.39497801661491394,0.09732988476753235,0.6834677457809448,0.03165322542190552,0.3661290407180786
YDR101C,YAL010C,0,0.16274562,339.0,157.0,1815.0,3145.0,0.3947947323322296,0.09730195254087448,0.6834677457809448,0.03165322542190552,0.36592742800712585
YEL058W,YPL018W,0,0.52245784,339.0,157.0,1814.0,3146.0,0.3946114480495453,0.09727403521537781,0.6834677457809448,0.03165322542190552,0.3657258152961731
YBL019W,YDR351W,0,0.89426214,339.0,157.0,1813.0,3147.0,0.39442816376686096,0.09724612534046173,0.6834677457809448,0.03165322542190552,0.36552420258522034
YGL197W,YLR395C,0,0.6622636,339.0,157.0,1812.0,3148.0,0.39424487948417664,0.09721823781728745,0.6834677457809448,0.03165322542190552,0.3653225898742676
YOL043C,YBL091C-A,0,0.41426766,339.0,157.0,1811.0,3149.0,0.3940615952014923,0.09719036519527435,0.6834677457809448,0.03165322542190552,0.3651209771633148
YDL210W,YNL064C,0,0.2827595,339.0,157.0,1810.0,3150.0,0.393878310918808,0.09716250747442245,0.6834677457809448,0.03165322542190552,0.36491936445236206
YDR363W-A,YJR057W,0,0.54128534,339.0,157.0,1809.0,3151.0,0.39369502663612366,0.09713467210531235,0.6834677457809448,0.03165322542190552,0.3647177517414093
YHR158C,YKR030W,0,0.74673665,339.0,157.0,1808.0,3152.0,0.39351174235343933,0.09710684418678284,0.6834677457809448,0.03165322542190552,0.36451613903045654
YBL032W,YFL007W,0,0.36280918,339.0,157.0,1807.0,3153.0,0.393328458070755,0.09707903861999512,0.6834677457809448,0.03165322542190552,0.3643145263195038
YFL002C,YDR210W,0,0.5076179,339.0,157.0,1806.0,3154.0,0.3931451737880707,0.09705124795436859,0.6834677457809448,0.03165322542190552,0.364112913608551
YOR099W,YDL036C,0,-0.007229641,339.0,157.0,1805.0,3155.0,0.39296188950538635,0.09702347218990326,0.6834677457809448,0.03165322542190552,0.36391130089759827
YER086W,YPL097W,0,-0.27463144,339.0,157.0,1804.0,3156.0,0.392778605222702,0.09699571132659912,0.6834677457809448,0.03165322542190552,0.3637096881866455
YNL020C,YDR512C,0,0.53430575,339.0,157.0,1803.0,3157.0,0.3925953209400177,0.09696796536445618,0.6834677457809448,0.03165322542190552,0.36350807547569275
YOL004W,YCL056C,0,0.47360724,339.0,157.0,1802.0,3158.0,0.3924120366573334,0.09694023430347443,0.6834677457809448,0.03165322542190552,0.36330646276474
YOR162C,YPL036W,0,0.4725892,339.0,157.0,1801.0,3159.0,0.39222875237464905,0.09691251814365387,0.6834677457809448,0.03165322542190552,0.36310485005378723
YBR102C,YBR123C,0,0.19475804,339.0,157.0,1800.0,3160.0,0.3920454680919647,0.0968848243355751,0.6834677457809448,0.03165322542190552,0.3629032373428345
YHR210C,YDR493W,0,0.33719963,339.0,157.0,1799.0,3161.0,0.3918621838092804,0.09685714542865753,0.6834677457809448,0.03165322542190552,0.3627016246318817
YNL286W,YHR106W,0,0.41262317,339.0,157.0,1798.0,3162.0,0.39167889952659607,0.09682947397232056,0.6834677457809448,0.03165322542190552,0.36250001192092896
YOL130W,YGR261C,0,-0.093137175,339.0,157.0,1797.0,3163.0,0.39149561524391174,0.09680182486772537,0.6834677457809448,0.03165322542190552,0.3622983992099762
YBR026C,YBR054W,0,0.3790089,339.0,157.0,1796.0,3164.0,0.3913123309612274,0.09677419066429138,0.6834677457809448,0.03165322542190552,0.36209678649902344
YER001W,YJR051W,0,0.18720171,339.0,157.0,1795.0,3165.0,0.3911290466785431,0.09674657881259918,0.6834677457809448,0.03165322542190552,0.3618951737880707
YLR105C,YDR034W-B,0,-0.02818904,339.0,157.0,1794.0,3166.0,0.39094576239585876,0.09671897441148758,0.6834677457809448,0.03165322542190552,0.3616935610771179
YLR138W,YJL048C,0,0.68540984,339.0,157.0,1793.0,3167.0,0.39076247811317444,0.09669138491153717,0.6834677457809448,0.03165322542190552,0.36149194836616516
YHR206W,YOR265W,0,0.4437707,339.0,157.0,1792.0,3168.0,0.3905791640281677,0.09666381776332855,0.6834677457809448,0.03165322542190552,0.3612903356552124
YPR065W,YBR227C,0,0.060571805,339.0,157.0,1791.0,3169.0,0.3903958797454834,0.09663625806570053,0.6834677457809448,0.03165322542190552,0.36108872294425964
YMR322C,YBR039W,0,0.73528045,339.0,157.0,1790.0,3170.0,0.3902125954627991,0.0966087207198143,0.6834677457809448,0.03165322542190552,0.3608871102333069
YDL208W,YGR230W,0,0.20894252,339.0,157.0,1789.0,3171.0,0.39002931118011475,0.09658119827508926,0.6834677457809448,0.03165322542190552,0.3606854975223541
YKL193C,YPL018W,0,0.53278786,339.0,157.0,1788.0,3172.0,0.3898460268974304,0.09655369073152542,0.6834677457809448,0.03165322542190552,0.36048388481140137
YDR034W-B,YMR277W,0,0.46029288,339.0,157.0,1787.0,3173.0,0.3896627426147461,0.09652619808912277,0.6834677457809448,0.03165322542190552,0.3602822721004486
YFR050C,YBR288C,0,1.4569627,339.0,157.0,1786.0,3174.0,0.38947945833206177,0.09649872034788132,0.6834677457809448,0.03165322542190552,0.36008065938949585
YOL120C,YDR205W,0,0.2701971,339.0,157.0,1785.0,3175.0,0.38929617404937744,0.09647125750780106,0.6834677457809448,0.03165322542190552,0.3598790466785431
YNL278W,YLR058C,0,0.4369883,339.0,157.0,1784.0,3176.0,0.3891128897666931,0.09644380956888199,0.6834677457809448,0.03165322542190552,0.35967743396759033
YOR080W,YPR100W,0,0.47592425,339.0,157.0,1783.0,3177.0,0.3889296054840088,0.09641638398170471,0.6834677457809448,0.03165322542190552,0.3594758212566376
YDR038C,YBR130C,0,0.32017493,339.0,157.0,1782.0,3178.0,0.38874632120132446,0.09638896584510803,0.6834677457809448,0.03165322542190552,0.3592741787433624
YIL172C,YGR109W-B,0,0.08295769,339.0,157.0,1781.0,3179.0,0.38856303691864014,0.09636157006025314,0.6834677457809448,0.03165322542190552,0.35907256603240967
YNL169C,YJL031C,0,0.64857674,339.0,157.0,1780.0,3180.0,0.3883797526359558,0.09633418917655945,0.6834677457809448,0.03165322542190552,0.3588709533214569
YLL026W,YLR393W,0,0.7148816,339.0,157.0,1779.0,3181.0,0.3881964683532715,0.09630681574344635,0.6834677457809448,0.03165322542190552,0.35866934061050415
YOR212W,YGL254W,0,0.91651636,339.0,157.0,1778.0,3182.0,0.38801318407058716,0.09627946466207504,0.6834677457809448,0.03165322542190552,0.3584677278995514
YAR027W,YCR039C,0,0.20530011,340.0,156.0,1778.0,3182.0,0.3881964683532715,0.0965360626578331,0.6854838728904724,0.03145161271095276,0.3584677278995514
YDR090C,YHR189W,0,0.07907523,340.0,156.0,1777.0,3183.0,0.38801318407058716,0.09650865942239761,0.6854838728904724,0.03145161271095276,0.35826611518859863
YBL039W-A,YBR115C,0,0.10804484,340.0,156.0,1776.0,3184.0,0.38782989978790283,0.09648127108812332,0.6854838728904724,0.03145161271095276,0.3580645024776459
YDR476C,YJL153C,0,-0.005750321,341.0,155.0,1776.0,3184.0,0.38801318407058716,0.0967375859618187,0.6875,0.03125,0.3580645024776459
YLR452C,YHR084W,0,0.7166164,341.0,155.0,1775.0,3185.0,0.38782989978790283,0.09671015292406082,0.6875,0.03125,0.3578628897666931
YBL060W,YNL027W,0,1.1521281,341.0,155.0,1774.0,3186.0,0.3876466155052185,0.09668273478746414,0.6875,0.03125,0.35766127705574036
YKL130C,YLL004W,0,1.2465698,341.0,155.0,1773.0,3187.0,0.3874633312225342,0.09665533155202866,0.6875,0.03125,0.3574596643447876
YDR458C,YLR212C,0,0.2712891,341.0,155.0,1772.0,3188.0,0.38728004693984985,0.09662794321775436,0.6875,0.03125,0.35725805163383484
YJL129C,YBR130C,0,-0.051708117,341.0,155.0,1771.0,3189.0,0.3870967626571655,0.09660056978464127,0.6875,0.03125,0.3570564389228821
YKR030W,YGL167C,0,0.45558774,341.0,155.0,1770.0,3190.0,0.3869134783744812,0.09657321125268936,0.6875,0.03125,0.3568548262119293
YKL094W,YBR130C,0,0.81975806,341.0,155.0,1769.0,3191.0,0.3867301940917969,0.09654586762189865,0.6875,0.03125,0.35665321350097656
YNL298W,YPL020C,0,1.3146195,341.0,155.0,1768.0,3192.0,0.38654690980911255,0.09651853889226913,0.6875,0.03125,0.3564516007900238
YPL153C,YGR279C,0,0.30122393,341.0,155.0,1767.0,3193.0,0.3863636255264282,0.09649122506380081,0.6875,0.03125,0.35624998807907104
YJR078W,YOR123C,0,0.41885537,341.0,155.0,1766.0,3194.0,0.3861803412437439,0.09646393358707428,0.6875,0.03125,0.3560483753681183
