Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL006W,YKL175W,0,0.9297329,161.0,164.0,1666.0,1584.0,0.5110489726066589,0.0922636091709137,0.4953846037387848,0.0504615381360054,0.5126153826713562
YPL139C,YOR368W,0,0.34598976,161.0,164.0,1665.0,1585.0,0.510769248008728,0.09221076965332031,0.4953846037387848,0.0504615381360054,0.5123077034950256
YPR158C-D,YCL057W,0,0.03477894,162.0,163.0,1665.0,1585.0,0.5110489726066589,0.09273039549589157,0.4984615445137024,0.05015384778380394,0.5123077034950256
YOR294W,YGR255C,0,1.4220635,162.0,163.0,1664.0,1586.0,0.510769248008728,0.09267734736204147,0.4984615445137024,0.05015384778380394,0.5120000243186951
YPL273W,YOR295W,0,0.88439786,163.0,162.0,1664.0,1586.0,0.5110489726066589,0.09319610893726349,0.5015384554862976,0.04984615370631218,0.5120000243186951
YNR015W,YDR182W,0,0.76760554,163.0,162.0,1663.0,1587.0,0.510769248008728,0.09314285963773727,0.5015384554862976,0.04984615370631218,0.5116922855377197
YLR283W,YHR120W,0,0.147783,163.0,162.0,1662.0,1588.0,0.5104895234107971,0.09308966249227524,0.5015384554862976,0.04984615370631218,0.5113846063613892
YKR106W,YGR013W,0,0.65664685,163.0,162.0,1661.0,1589.0,0.5102097988128662,0.09303653240203857,0.5015384554862976,0.04984615370631218,0.5110769271850586
YMR218C,YKR050W,0,1.1361468,163.0,162.0,1660.0,1590.0,0.5099300742149353,0.09298345446586609,0.5015384554862976,0.04984615370631218,0.510769248008728
YNL286W,YGR213C,0,0.34799582,163.0,162.0,1659.0,1591.0,0.5096503496170044,0.09293044358491898,0.5015384554862976,0.04984615370631218,0.5104615092277527
YGR158C,YCL056C,0,0.52658105,163.0,162.0,1658.0,1592.0,0.5093706250190735,0.09287749230861664,0.5015384554862976,0.04984615370631218,0.5101538300514221
YGL021W,YKL095W,0,0.21495865,163.0,162.0,1657.0,1593.0,0.5090909004211426,0.09282460063695908,0.5015384554862976,0.04984615370631218,0.5098461508750916
YGR121C,YKL113C,0,0.7749464,163.0,162.0,1656.0,1594.0,0.5088111758232117,0.09277176856994629,0.5015384554862976,0.04984615370631218,0.509538471698761
YPL214C,YHR034C,0,1.4054099,163.0,162.0,1655.0,1595.0,0.5085314512252808,0.09271899610757828,0.5015384554862976,0.04984615370631218,0.5092307925224304
YPL210C,YBL038W,0,0.38431644,163.0,162.0,1654.0,1596.0,0.5082517266273499,0.09266629070043564,0.5015384554862976,0.04984615370631218,0.5089230537414551
YKL009W,YBR058C-A,0,0.590257,163.0,162.0,1653.0,1597.0,0.507972002029419,0.09261363744735718,0.5015384554862976,0.04984615370631218,0.5086153745651245
YML118W,YBR079C,0,0.99326116,163.0,162.0,1652.0,1598.0,0.5076923370361328,0.09256104379892349,0.5015384554862976,0.04984615370631218,0.508307695388794
YOL101C,YIL155C,0,1.1023808,163.0,162.0,1651.0,1599.0,0.5074126124382019,0.09250850975513458,0.5015384554862976,0.04984615370631218,0.5080000162124634
YGL008C,YJR025C,0,1.4665323,163.0,162.0,1650.0,1600.0,0.507132887840271,0.09245604276657104,0.5015384554862976,0.04984615370631218,0.5076923370361328
YDR173C,YIR037W,0,0.73571676,163.0,162.0,1649.0,1601.0,0.5068531632423401,0.09240362793207169,0.5015384554862976,0.04984615370631218,0.5073845982551575
YBL091C-A,YOL058W,0,0.4653083,163.0,162.0,1648.0,1602.0,0.5065734386444092,0.0923512727022171,0.5015384554862976,0.04984615370631218,0.5070769190788269
YPL259C,YEL055C,0,0.62839335,163.0,162.0,1647.0,1603.0,0.5062937140464783,0.0922989770770073,0.5015384554862976,0.04984615370631218,0.5067692399024963
YMR293C,YBL038W,0,0.6936226,163.0,162.0,1646.0,1604.0,0.5060139894485474,0.09224674850702286,0.5015384554862976,0.04984615370631218,0.5064615607261658
YPL139C,YMR293C,0,1.2305654,163.0,162.0,1645.0,1605.0,0.5057342648506165,0.0921945720911026,0.5015384554862976,0.04984615370631218,0.5061538219451904
YBR131W,YLR450W,0,-0.0054987893,163.0,162.0,1644.0,1606.0,0.5054545402526855,0.09214245527982712,0.5015384554862976,0.04984615370631218,0.5058461427688599
YPR080W,YBR039W,0,1.3013532,163.0,162.0,1643.0,1607.0,0.5051748156547546,0.09209039807319641,0.5015384554862976,0.04984615370631218,0.5055384635925293
YMR316C-A,YBR058C-A,0,0.0080360025,163.0,162.0,1642.0,1608.0,0.5048950910568237,0.09203839302062988,0.5015384554862976,0.04984615370631218,0.5052307844161987
YGR230W,YJR006W,0,0.05237232,164.0,161.0,1642.0,1608.0,0.5051748156547546,0.09255079180002213,0.5046153664588928,0.04953846335411072,0.5052307844161987
YOR074C,YAR066W,0,0.12697993,164.0,161.0,1641.0,1609.0,0.5048950910568237,0.09249859303236008,0.5046153664588928,0.04953846335411072,0.5049231052398682
YMR142C,YOR062C,0,0.4358312,164.0,161.0,1640.0,1610.0,0.5046153664588928,0.09244644641876221,0.5046153664588928,0.04953846335411072,0.5046153664588928
YOR174W,YDR018C,0,-0.002795726,164.0,161.0,1639.0,1611.0,0.5043356418609619,0.09239436686038971,0.5046153664588928,0.04953846335411072,0.5043076872825623
YPR107C,YGR014W,0,-0.0037534237,165.0,160.0,1639.0,1611.0,0.5046153664588928,0.09290540218353271,0.5076923370361328,0.04923076927661896,0.5043076872825623
YOR368W,YNL330C,0,-0.21559037,165.0,160.0,1638.0,1612.0,0.5043356418609619,0.0928531214594841,0.5076923370361328,0.04923076927661896,0.5040000081062317
YBR080C,YGR262C,0,0.794954,165.0,160.0,1637.0,1613.0,0.504055917263031,0.09280090034008026,0.5076923370361328,0.04923076927661896,0.5036923289299011
YJL001W,YKL065C,0,0.6889735,165.0,160.0,1636.0,1614.0,0.5037762522697449,0.0927487388253212,0.5076923370361328,0.04923076927661896,0.5033845901489258
YML026C,YJL129C,0,-0.055213615,165.0,160.0,1635.0,1615.0,0.503496527671814,0.09269662946462631,0.5076923370361328,0.04923076927661896,0.5030769109725952
YLR105C,YPR075C,0,0.17114784,166.0,159.0,1635.0,1615.0,0.5037762522697449,0.09320606291294098,0.510769248008728,0.0489230751991272,0.5030769109725952
YDR158W,YNL064C,0,0.8699065,166.0,159.0,1634.0,1616.0,0.503496527671814,0.09315375983715057,0.510769248008728,0.0489230751991272,0.5027692317962646
YNL252C,YDR090C,0,-0.22793274,166.0,159.0,1633.0,1617.0,0.5032168030738831,0.09310151636600494,0.510769248008728,0.0489230751991272,0.5024615526199341
YJL056C,YIL131C,0,-0.24723579,166.0,159.0,1632.0,1618.0,0.5029370784759521,0.09304932504892349,0.510769248008728,0.0489230751991272,0.5021538734436035
YJL207C,YBL038W,0,-0.9775183,166.0,159.0,1631.0,1619.0,0.5026573538780212,0.09299720078706741,0.510769248008728,0.0489230751991272,0.5018461346626282
YDR100W,YCR024C-A,0,0.7839367,166.0,159.0,1630.0,1620.0,0.5023776292800903,0.09294512867927551,0.510769248008728,0.0489230751991272,0.5015384554862976
YGR277C,YLR040C,0,-0.25652203,166.0,159.0,1629.0,1621.0,0.5020979046821594,0.09289311617612839,0.510769248008728,0.0489230751991272,0.501230776309967
YIL131C,YBR123C,0,-0.18765065,166.0,159.0,1628.0,1622.0,0.5018181800842285,0.09284116327762604,0.510769248008728,0.0489230751991272,0.5009230971336365
YCL030C,YMR242C,0,0.5342506,166.0,159.0,1627.0,1623.0,0.5015384554862976,0.09278926998376846,0.510769248008728,0.0489230751991272,0.5006153583526611
YPR032W,YER087C-A,0,0.6301823,167.0,158.0,1627.0,1623.0,0.5018181800842285,0.09329608827829361,0.5138461589813232,0.048615384846925735,0.5006153583526611
YBR271W,YHR177W,0,0.018154949,167.0,158.0,1626.0,1624.0,0.5015384554862976,0.09324400126934052,0.5138461589813232,0.048615384846925735,0.5003076791763306
YCL063W,YBL055C,0,0.56234163,167.0,158.0,1625.0,1625.0,0.5012587308883667,0.0931919664144516,0.5138461589813232,0.048615384846925735,0.5
YDL195W,YKR085C,0,0.649782,167.0,158.0,1624.0,1626.0,0.5009790062904358,0.09313999116420746,0.5138461589813232,0.048615384846925735,0.49969232082366943
YCL019W,YHR072W-A,0,-0.14914246,167.0,158.0,1623.0,1627.0,0.5006992816925049,0.0930880680680275,0.5138461589813232,0.048615384846925735,0.4993846118450165
YBR288C,YHL032C,0,-0.07568771,167.0,158.0,1622.0,1628.0,0.500419557094574,0.0930362120270729,0.5138461589813232,0.048615384846925735,0.4990769326686859
YKR087C,YKL187C,0,-0.044585943,167.0,158.0,1621.0,1629.0,0.5001398324966431,0.0929844081401825,0.5138461589813232,0.048615384846925735,0.49876922369003296
YKR026C,YDR288W,0,0.30573243,167.0,158.0,1620.0,1630.0,0.49986013770103455,0.09293266385793686,0.5138461589813232,0.048615384846925735,0.4984615445137024
YGL002W,YDL027C,0,0.71910113,167.0,158.0,1619.0,1631.0,0.49958041310310364,0.092880979180336,0.5138461589813232,0.048615384846925735,0.49815383553504944
YOR145C,YKR013W,0,0.9443014,167.0,158.0,1618.0,1632.0,0.49930068850517273,0.09282934665679932,0.5138461589813232,0.048615384846925735,0.49784615635871887
YJL173C,YER041W,0,-0.17092423,167.0,158.0,1617.0,1633.0,0.4990209937095642,0.092777781188488,0.5138461589813232,0.048615384846925735,0.4975384473800659
YGR142W,YNL315C,0,-0.6347437,167.0,158.0,1616.0,1634.0,0.4987412691116333,0.09272626042366028,0.5138461589813232,0.048615384846925735,0.49723076820373535
YKR050W,YPR156C,0,1.4217187,167.0,158.0,1615.0,1635.0,0.4984615445137024,0.09267480671405792,0.5138461589813232,0.048615384846925735,0.4969230890274048
YKL165C,YAL010C,0,0.20190743,167.0,158.0,1614.0,1636.0,0.4981818199157715,0.09262340515851974,0.5138461589813232,0.048615384846925735,0.49661538004875183
YNL030W,YPL196W,0,1.0278479,167.0,158.0,1613.0,1637.0,0.4979020953178406,0.09257206320762634,0.5138461589813232,0.048615384846925735,0.49630770087242126
YKL043W,YKR062W,0,-0.021560952,167.0,158.0,1612.0,1638.0,0.49762237071990967,0.09252077341079712,0.5138461589813232,0.048615384846925735,0.4959999918937683
YGL015C,YGR086C,0,0.3883,167.0,158.0,1611.0,1639.0,0.49734264612197876,0.09246954321861267,0.5138461589813232,0.048615384846925735,0.49569231271743774
YHL031C,YFR039C,0,0.43483913,167.0,158.0,1610.0,1640.0,0.49706295132637024,0.092418372631073,0.5138461589813232,0.048615384846925735,0.4953846037387848
YFL007W,YOR274W,0,1.0188885,167.0,158.0,1609.0,1641.0,0.49678322672843933,0.0923672541975975,0.5138461589813232,0.048615384846925735,0.4950769245624542
YBR281C,YOR047C,0,0.04303737,167.0,158.0,1608.0,1642.0,0.4965035021305084,0.09231619536876678,0.5138461589813232,0.048615384846925735,0.49476924538612366
YOR212W,YLR348C,0,0.24691714,167.0,158.0,1607.0,1643.0,0.4962237775325775,0.09226519614458084,0.5138461589813232,0.048615384846925735,0.4944615364074707
YDR273W,YLR459W,0,0.4971586,167.0,158.0,1606.0,1644.0,0.4959440529346466,0.09221424907445908,0.5138461589813232,0.048615384846925735,0.49415385723114014
YKL200C,YFL011W,0,0.09494381,167.0,158.0,1605.0,1645.0,0.4956643283367157,0.09216335415840149,0.5138461589813232,0.048615384846925735,0.4938461482524872
YML014W,YGR027C,0,1.0305022,167.0,158.0,1604.0,1646.0,0.4953846037387848,0.09211251884698868,0.5138461589813232,0.048615384846925735,0.4935384690761566
YMR283C,YLR155C,0,-0.18042319,167.0,158.0,1603.0,1647.0,0.49510490894317627,0.09206174314022064,0.5138461589813232,0.048615384846925735,0.49323076009750366
YNL110C,YBL039W-A,0,0.0077032577,167.0,158.0,1602.0,1648.0,0.49482518434524536,0.09201101958751678,0.5138461589813232,0.048615384846925735,0.4929230809211731
YIL131C,YOR182C,0,0.736441,167.0,158.0,1601.0,1649.0,0.49454545974731445,0.0919603556394577,0.5138461589813232,0.048615384846925735,0.49261537194252014
YBR073W,YJL073W,0,-0.00047518313,167.0,158.0,1600.0,1650.0,0.49426573514938354,0.0919097438454628,0.5138461589813232,0.048615384846925735,0.4923076927661896
YJL085W,YGL184C,0,0.80677867,167.0,158.0,1599.0,1651.0,0.49398601055145264,0.09185918420553207,0.5138461589813232,0.048615384846925735,0.492000013589859
YDR026C,YHL032C,0,0.07798183,167.0,158.0,1598.0,1652.0,0.49370628595352173,0.09180868417024612,0.5138461589813232,0.048615384846925735,0.49169230461120605
YKL043W,YKR068C,0,0.7982113,167.0,158.0,1597.0,1653.0,0.4934265613555908,0.09175824373960495,0.5138461589813232,0.048615384846925735,0.4913846254348755
YKL003C,YML088W,0,0.6970063,167.0,158.0,1596.0,1654.0,0.4931468665599823,0.09170785546302795,0.5138461589813232,0.048615384846925735,0.49107691645622253
YFL033C,YKL163W,0,0.70888525,167.0,158.0,1595.0,1655.0,0.4928671419620514,0.09165751934051514,0.5138461589813232,0.048615384846925735,0.49076923727989197
YPR118W,YLR109W,0,1.3578765,168.0,157.0,1595.0,1655.0,0.4931468665599823,0.09215578436851501,0.5169230699539185,0.048307690769433975,0.49076923727989197
YDR083W,YFL035C-B,0,0.25225127,168.0,157.0,1594.0,1656.0,0.4928671419620514,0.09210526198148727,0.5169230699539185,0.048307690769433975,0.490461528301239
YDR332W,YOL033W,0,-0.61400306,169.0,156.0,1594.0,1656.0,0.4931468665599823,0.09260273724794388,0.5199999809265137,0.04800000041723251,0.490461528301239
YOL126C,YGR199W,0,0.06467064,169.0,156.0,1593.0,1657.0,0.4928671419620514,0.09255202859640121,0.5199999809265137,0.04800000041723251,0.49015384912490845
YIL011W,YBR296C,0,1.6085458,169.0,156.0,1592.0,1658.0,0.4925874173641205,0.09250136464834213,0.5199999809265137,0.04800000041723251,0.4898461401462555
YHR064C,YLL011W,0,0.8109842,169.0,156.0,1591.0,1659.0,0.4923076927661896,0.09245076775550842,0.5199999809265137,0.04800000041723251,0.4895384609699249
YCL019W,YNL241C,0,0.09791589,169.0,156.0,1590.0,1660.0,0.49202796816825867,0.0924002155661583,0.5199999809265137,0.04800000041723251,0.48923078179359436
YOR079C,YDR358W,0,-0.9179669,169.0,156.0,1589.0,1661.0,0.49174824357032776,0.09234973043203354,0.5199999809265137,0.04800000041723251,0.4889230728149414
YHR047C,YIR022W,0,0.7027832,169.0,156.0,1588.0,1662.0,0.49146851897239685,0.09229929000139236,0.5199999809265137,0.04800000041723251,0.48861539363861084
YDR332W,YCL035C,0,1.1313636,169.0,156.0,1587.0,1663.0,0.49118882417678833,0.09224890917539597,0.5199999809265137,0.04800000041723251,0.4883076846599579
YBR019C,YDR523C,0,-0.43213576,169.0,156.0,1586.0,1664.0,0.4909090995788574,0.09219858050346375,0.5199999809265137,0.04800000041723251,0.4880000054836273
YHL006C,YNL292W,0,1.664943,169.0,156.0,1585.0,1665.0,0.4906293749809265,0.0921483114361763,0.5199999809265137,0.04800000041723251,0.48769229650497437
YER041W,YOL080C,0,0.3201673,169.0,156.0,1584.0,1666.0,0.4903496503829956,0.09209809452295303,0.5199999809265137,0.04800000041723251,0.4873846173286438
YOR162C,YBR296C,0,-0.107947946,169.0,156.0,1583.0,1667.0,0.4900699257850647,0.09204792976379395,0.5199999809265137,0.04800000041723251,0.48707690834999084
YGR086C,YOR332W,0,-0.17677037,170.0,155.0,1583.0,1667.0,0.4903496503829956,0.09254218637943268,0.5230769515037537,0.04769230633974075,0.48707690834999084
YER150W,YLR249W,0,1.8925844,170.0,155.0,1582.0,1668.0,0.4900699257850647,0.09249183535575867,0.5230769515037537,0.04769230633974075,0.4867692291736603
YAL051W,YGR278W,0,0.39445877,170.0,155.0,1581.0,1669.0,0.4897902011871338,0.09244154393672943,0.5230769515037537,0.04769230633974075,0.4864615499973297
YER142C,YPL269W,0,0.122488126,170.0,155.0,1580.0,1670.0,0.4895104765892029,0.09239130467176437,0.5230769515037537,0.04769230633974075,0.48615384101867676
YDL207W,YHR084W,0,0.068601504,170.0,155.0,1579.0,1671.0,0.48923078179359436,0.0923411175608635,0.5230769515037537,0.04769230633974075,0.4858461618423462
YPL216W,YKL082C,0,-0.07092835,171.0,154.0,1579.0,1671.0,0.4895104765892029,0.09283387660980225,0.5261538624763489,0.04738461598753929,0.4858461618423462
YGR281W,YLR411W,0,1.5136391,171.0,154.0,1578.0,1672.0,0.48923078179359436,0.09278350323438644,0.5261538624763489,0.04738461598753929,0.48553845286369324
YCR028C,YDR316W,0,1.4804275,171.0,154.0,1577.0,1673.0,0.48895105719566345,0.09273318946361542,0.5261538624763489,0.04738461598753929,0.48523077368736267
YOR006C,YDR512C,0,0.72895944,171.0,154.0,1576.0,1674.0,0.48867133259773254,0.09268292784690857,0.5261538624763489,0.04738461598753929,0.4849230647087097
YGL053W,YNR016C,0,-0.061022326,171.0,154.0,1575.0,1675.0,0.48839160799980164,0.0926327183842659,0.5261538624763489,0.04738461598753929,0.48461538553237915
YPR138C,YEL055C,0,1.3884956,171.0,154.0,1574.0,1676.0,0.4881118834018707,0.092582568526268,0.5261538624763489,0.04738461598753929,0.4843077063560486
YKL046C,YKL063C,0,0.9342721,171.0,154.0,1573.0,1677.0,0.4878321588039398,0.09253247082233429,0.5261538624763489,0.04738461598753929,0.48399999737739563
YCR097WB,YFR031C,0,0.2205435,171.0,154.0,1572.0,1678.0,0.4875524342060089,0.09248242527246475,0.5261538624763489,0.04738461598753929,0.48369231820106506
YGR063C,YKL175W,0,0.90508455,171.0,154.0,1571.0,1679.0,0.4872727394104004,0.0924324318766594,0.5261538624763489,0.04738461598753929,0.4833846092224121
YOL130W,YLR380W,0,0.035927907,171.0,154.0,1570.0,1680.0,0.4869930148124695,0.09238249808549881,0.5261538624763489,0.04738461598753929,0.48307693004608154
YPR171W,YPL017C,0,0.29113072,171.0,154.0,1569.0,1681.0,0.4867132902145386,0.0923326164484024,0.5261538624763489,0.04738461598753929,0.4827692210674286
YDR517W,YPL164C,0,0.26574045,171.0,154.0,1568.0,1682.0,0.48643356561660767,0.09228278696537018,0.5261538624763489,0.04738461598753929,0.482461541891098
YNL154C,YNL292W,0,1.795387,171.0,154.0,1567.0,1683.0,0.48615384101867676,0.09223300963640213,0.5261538624763489,0.04738461598753929,0.48215383291244507
YCR039C,YGR091W,0,0.27736694,171.0,154.0,1566.0,1684.0,0.48587411642074585,0.09218329191207886,0.5261538624763489,0.04738461598753929,0.4818461537361145
YDR422C,YOL065C,0,0.00067775697,172.0,153.0,1566.0,1684.0,0.48615384101867676,0.09267241507768631,0.5292307734489441,0.04707692191004753,0.4818461537361145
YFL052W,YPL017C,0,0.12262754,172.0,153.0,1565.0,1685.0,0.48587411642074585,0.09262251108884811,0.5292307734489441,0.04707692191004753,0.48153847455978394
YBR029C,YLR262C-A,0,0.6304068,172.0,153.0,1564.0,1686.0,0.48559439182281494,0.0925726592540741,0.5292307734489441,0.04707692191004753,0.481230765581131
YGL200C,YPL072W,0,-0.03944066,172.0,153.0,1563.0,1687.0,0.4853146970272064,0.09252285957336426,0.5292307734489441,0.04707692191004753,0.4809230864048004
YDL065C,YOR001W,0,-0.47132325,172.0,153.0,1562.0,1688.0,0.4850349724292755,0.0924731194972992,0.5292307734489441,0.04707692191004753,0.48061537742614746
YML003W,YPR100W,0,0.24091579,172.0,153.0,1561.0,1689.0,0.4847552478313446,0.09242343157529831,0.5292307734489441,0.04707692191004753,0.4803076982498169
YJL100W,YMR077C,0,-0.2430289,173.0,152.0,1561.0,1689.0,0.4850349724292755,0.09291084855794907,0.5323076844215393,0.04676923155784607,0.4803076982498169
YCR087C-A,YDL210W,0,0.38861752,173.0,152.0,1560.0,1690.0,0.4847552478313446,0.09286097437143326,0.5323076844215393,0.04676923155784607,0.47999998927116394
YOL145C,YHL032C,0,0.7541721,173.0,152.0,1559.0,1691.0,0.4844755232334137,0.09281115978956223,0.5323076844215393,0.04676923155784607,0.4796923100948334
YGR203W,YHR110W,0,-0.26034337,173.0,152.0,1558.0,1692.0,0.4841957986354828,0.09276139736175537,0.5323076844215393,0.04676923155784607,0.4793846011161804
YMR215W,YIR031C,0,0.8791725,173.0,152.0,1557.0,1693.0,0.4839160740375519,0.0927116796374321,0.5323076844215393,0.04676923155784607,0.47907692193984985
YOL130W,YHR110W,0,-0.18090363,173.0,152.0,1556.0,1694.0,0.48363634943962097,0.0926620215177536,0.5323076844215393,0.04676923155784607,0.4787692427635193
YFR014C,YIL153W,0,-0.37756592,173.0,152.0,1555.0,1695.0,0.48335665464401245,0.09261242300271988,0.5323076844215393,0.04676923155784607,0.47846153378486633
YDR462W,YKL065C,0,0.18976602,173.0,152.0,1554.0,1696.0,0.48307693004608154,0.09256286919116974,0.5323076844215393,0.04676923155784607,0.47815385460853577
YHR176W,YNR043W,0,0.3348931,173.0,152.0,1553.0,1697.0,0.48279720544815063,0.09251336753368378,0.5323076844215393,0.04676923155784607,0.4778461456298828
YHR113W,YOL058W,0,-0.14981015,173.0,152.0,1552.0,1698.0,0.4825174808502197,0.09246392548084259,0.5323076844215393,0.04676923155784607,0.47753846645355225
YOL126C,YLR048W,0,-0.3123651,173.0,152.0,1551.0,1699.0,0.4822377562522888,0.09241452813148499,0.5323076844215393,0.04676923155784607,0.4772307574748993
YLR096W,YOL020W,0,0.35305113,173.0,152.0,1550.0,1700.0,0.4819580316543579,0.09236519038677216,0.5323076844215393,0.04676923155784607,0.4769230782985687
YPL057C,YBR123C,0,0.6731552,173.0,152.0,1549.0,1701.0,0.481678307056427,0.0923159047961235,0.5323076844215393,0.04676923155784607,0.47661539912223816
YDR245W,YGR220C,0,0.092949234,174.0,151.0,1549.0,1701.0,0.4819580316543579,0.09279999881982803,0.5353845953941345,0.04646153748035431,0.47661539912223816
YDL066W,YCL030C,0,0.047399104,174.0,151.0,1548.0,1702.0,0.481678307056427,0.09275053441524506,0.5353845953941345,0.04646153748035431,0.4763076901435852
YLR249W,YMR077C,0,0.21209858,174.0,151.0,1547.0,1703.0,0.4813986122608185,0.09270112216472626,0.5353845953941345,0.04646153748035431,0.47600001096725464
YOR223W,YNL314W,0,0.45745927,175.0,150.0,1547.0,1703.0,0.481678307056427,0.09318424016237259,0.5384615659713745,0.04615384712815285,0.47600001096725464
YGR121C,YFL024C,0,-0.15905894,175.0,150.0,1546.0,1704.0,0.4813986122608185,0.09313464909791946,0.5384615659713745,0.04615384712815285,0.4756923019886017
YDL066W,YDR545W,0,-0.04663743,175.0,150.0,1545.0,1705.0,0.4811188876628876,0.09308510273694992,0.5384615659713745,0.04615384712815285,0.4753846228122711
YGL186C,YOL020W,0,1.0331591,175.0,150.0,1544.0,1706.0,0.48083916306495667,0.09303561598062515,0.5384615659713745,0.04615384712815285,0.47507691383361816
YLR155C,YBL024W,0,1.9935342,175.0,150.0,1543.0,1707.0,0.48055943846702576,0.09298618137836456,0.5384615659713745,0.04615384712815285,0.4747692346572876
YAL062W,YOR096W,0,0.08591807,176.0,149.0,1543.0,1707.0,0.48083916306495667,0.09346786886453629,0.5415384769439697,0.04584615305066109,0.4747692346572876
YMR154C,YCL003W,0,0.20819688,176.0,149.0,1542.0,1708.0,0.48055943846702576,0.09341825544834137,0.5415384769439697,0.04584615305066109,0.47446152567863464
YER126C,YJR052W,0,0.46321636,176.0,149.0,1541.0,1709.0,0.48027971386909485,0.09336870163679123,0.5415384769439697,0.04584615305066109,0.4741538465023041
YGR296W,YIL065C,0,-0.12865055,176.0,149.0,1540.0,1710.0,0.47999998927116394,0.09331919252872467,0.5415384769439697,0.04584615305066109,0.4738461673259735
YDR363W-A,YJR052W,0,0.3005936,176.0,149.0,1539.0,1711.0,0.4797202944755554,0.09326974302530289,0.5415384769439697,0.04584615305066109,0.47353845834732056
YGL029W,YDR508C,0,0.961068,176.0,149.0,1538.0,1712.0,0.4794405698776245,0.09322033822536469,0.5415384769439697,0.04584615305066109,0.47323077917099
YDL148C,YKL095W,0,0.87668973,176.0,149.0,1537.0,1713.0,0.4791608452796936,0.09317099303007126,0.5415384769439697,0.04584615305066109,0.47292307019233704
YER131W,YDR351W,0,1.065116,176.0,149.0,1536.0,1714.0,0.4788811206817627,0.09312169253826141,0.5415384769439697,0.04584615305066109,0.47261539101600647
YER142C,YDR090C,0,0.3355443,176.0,149.0,1535.0,1715.0,0.4786013960838318,0.09307245165109634,0.5415384769439697,0.04584615305066109,0.4723076820373535
YIR018W,YMR035W,0,0.39017737,176.0,149.0,1534.0,1716.0,0.4783216714859009,0.09302325546741486,0.5415384769439697,0.04584615305066109,0.47200000286102295
YKR101W,YNL045W,0,0.874551,176.0,149.0,1533.0,1717.0,0.47804194688796997,0.09297411143779755,0.5415384769439697,0.04584615305066109,0.47169229388237
YHL007C,YPL004C,0,0.6732452,176.0,149.0,1532.0,1718.0,0.47776225209236145,0.09292502701282501,0.5415384769439697,0.04584615305066109,0.47138461470603943
YIR002C,YGR109W-B,0,0.064547285,176.0,149.0,1531.0,1719.0,0.47748252749443054,0.09287598729133606,0.5415384769439697,0.04584615305066109,0.47107693552970886
YJL012C,YGR296W,0,0.34870422,176.0,149.0,1530.0,1720.0,0.47720280289649963,0.09282700717449188,0.5415384769439697,0.04584615305066109,0.4707692265510559
YGR046W,YDR162C,0,0.5840673,177.0,148.0,1530.0,1720.0,0.47748252749443054,0.09330521523952484,0.5446153879165649,0.045538462698459625,0.4707692265510559
YMR054W,YER120W,0,0.5193965,177.0,148.0,1529.0,1721.0,0.47720280289649963,0.09325605630874634,0.5446153879165649,0.045538462698459625,0.47046154737472534
YAL038W,YOR369C,0,0.47291934,177.0,148.0,1528.0,1722.0,0.4769230782985687,0.09320694953203201,0.5446153879165649,0.045538462698459625,0.4701538383960724
YLR181C,YER012W,0,0.95815134,177.0,148.0,1527.0,1723.0,0.4766433537006378,0.09315789490938187,0.5446153879165649,0.045538462698459625,0.4698461592197418
YAR042W,YER041W,0,0.6428831,178.0,147.0,1527.0,1723.0,0.4769230782985687,0.09363492578268051,0.5476922988891602,0.045230768620967865,0.4698461592197418
YPR032W,YGL015C,0,0.41424817,178.0,147.0,1526.0,1724.0,0.4766433537006378,0.09358569979667664,0.5476922988891602,0.045230768620967865,0.46953845024108887
YGR027C,YKL152C,0,-0.19357575,178.0,147.0,1525.0,1725.0,0.4763636291027069,0.09353651851415634,0.5476922988891602,0.045230768620967865,0.4692307710647583
YBR287W,YJL210W,0,-0.13646297,178.0,147.0,1524.0,1726.0,0.476083904504776,0.09348739683628082,0.5476922988891602,0.045230768620967865,0.46892306208610535
YDL066W,YPR167C,0,0.50628996,178.0,147.0,1523.0,1727.0,0.4758042097091675,0.09343831986188889,0.5476922988891602,0.045230768620967865,0.4686153829097748
YMR218C,YOR167C,0,-0.02277676,178.0,147.0,1522.0,1728.0,0.4755244851112366,0.09338929504156113,0.5476922988891602,0.045230768620967865,0.4683077037334442
YBR118W,YCL061C,0,0.21594022,178.0,147.0,1521.0,1729.0,0.47524476051330566,0.09334032237529755,0.5476922988891602,0.045230768620967865,0.46799999475479126
YMR158W,YCR089W,0,-0.47859812,178.0,147.0,1520.0,1730.0,0.47496503591537476,0.09329140186309814,0.5476922988891602,0.045230768620967865,0.4676923155784607
YGL053W,YLR361C,0,0.5252904,178.0,147.0,1519.0,1731.0,0.47468531131744385,0.09324253350496292,0.5476922988891602,0.045230768620967865,0.46738460659980774
YPL227C,YJR147W,0,0.57241327,178.0,147.0,1518.0,1732.0,0.47440558671951294,0.09319371730089188,0.5476922988891602,0.045230768620967865,0.4670769274234772
YDR034W-B,YGL084C,0,-0.004928082,178.0,147.0,1517.0,1733.0,0.47412586212158203,0.09314495325088501,0.5476922988891602,0.045230768620967865,0.4667692184448242
