Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR064C,YER006W,0,-0.048328057,202.0,744.0,5719.0,3741.0,0.5689986348152161,0.05123002827167511,0.21353065967559814,0.0786469355225563,0.6045454740524292
YNL202W,YPR135W,0,-0.023535311,202.0,744.0,5718.0,3742.0,0.5689025521278381,0.05121703818440437,0.21353065967559814,0.0786469355225563,0.6044397354125977
YOR095C,YGR124W,0,0.62159157,202.0,744.0,5717.0,3743.0,0.5688064694404602,0.05120405554771423,0.21353065967559814,0.0786469355225563,0.6043340563774109
YDR055W,YLR216C,0,0.39619258,202.0,744.0,5716.0,3744.0,0.5687103867530823,0.05119108036160469,0.21353065967559814,0.0786469355225563,0.6042283177375793
YML118W,YOR279C,0,0.71424925,202.0,744.0,5715.0,3745.0,0.5686142444610596,0.051178108900785446,0.21353065967559814,0.0786469355225563,0.6041226387023926
YLR367W,YCR046C,0,0.39588395,202.0,744.0,5714.0,3746.0,0.5685181617736816,0.0511651486158371,0.21353065967559814,0.0786469355225563,0.604016900062561
YKL001C,YMR087W,0,0.5108688,202.0,744.0,5713.0,3747.0,0.5684220790863037,0.05115219205617905,0.21353065967559814,0.0786469355225563,0.6039112210273743
YGL127C,YOR389W,0,0.3613458,203.0,743.0,5713.0,3747.0,0.5685181617736816,0.05139240622520447,0.2145877331495285,0.07854122668504715,0.6039112210273743
YDL100C,YOR174W,0,0.09626806,203.0,743.0,5712.0,3748.0,0.5684220790863037,0.05137939751148224,0.2145877331495285,0.07854122668504715,0.6038054823875427
YOL115W,YNL058C,0,0.32936862,203.0,743.0,5711.0,3749.0,0.568325936794281,0.05136639624834061,0.2145877331495285,0.07854122668504715,0.603699803352356
YLR398C,YKR048C,0,0.8780805,204.0,742.0,5711.0,3749.0,0.5684220790863037,0.051606375724077225,0.21564482152462006,0.078435517847538,0.603699803352356
YDR255C,YCL029C,0,0.8109555,204.0,742.0,5710.0,3750.0,0.568325936794281,0.051593322306871414,0.21564482152462006,0.078435517847538,0.6035940647125244
YHR126C,YOR335C,0,0.2241863,204.0,742.0,5709.0,3751.0,0.5682298541069031,0.0515802763402462,0.21564482152462006,0.078435517847538,0.6034883856773376
YKL171W,YPL129W,0,0.27629793,204.0,742.0,5708.0,3752.0,0.5681337714195251,0.051567237824201584,0.21564482152462006,0.078435517847538,0.6033826470375061
YGL205W,YGR271C-A,0,0.48978478,204.0,742.0,5707.0,3753.0,0.5680376887321472,0.051554206758737564,0.21564482152462006,0.078435517847538,0.6032769680023193
YIR038C,YNL298W,0,0.86069447,204.0,742.0,5706.0,3754.0,0.5679415464401245,0.05154118314385414,0.21564482152462006,0.078435517847538,0.6031712293624878
YOR047C,YNL215W,0,0.57107407,204.0,742.0,5705.0,3755.0,0.5678454637527466,0.05152816325426102,0.21564482152462006,0.078435517847538,0.603065550327301
YIL048W,YFL017C,0,-0.1973184,204.0,742.0,5704.0,3756.0,0.5677493810653687,0.05151515081524849,0.21564482152462006,0.078435517847538,0.6029598116874695
YJR054W,YMR087W,0,0.45277566,204.0,742.0,5703.0,3757.0,0.5676532983779907,0.05150214582681656,0.21564482152462006,0.078435517847538,0.6028541326522827
YKL199C,YDR312W,0,0.028228946,204.0,742.0,5702.0,3758.0,0.567557156085968,0.051489148288965225,0.21564482152462006,0.078435517847538,0.6027483940124512
YOR064C,YLR337W,0,0.39229512,204.0,742.0,5701.0,3759.0,0.5674610733985901,0.05147615447640419,0.21564482152462006,0.078435517847538,0.6026427149772644
YNL202W,YDR298C,0,0.13568345,204.0,742.0,5700.0,3760.0,0.5673649907112122,0.05146316811442375,0.21564482152462006,0.078435517847538,0.6025369763374329
YGR222W,YNL327W,0,1.0162866,204.0,742.0,5699.0,3761.0,0.5672689080238342,0.05145018920302391,0.21564482152462006,0.078435517847538,0.6024312973022461
YLR043C,YBR086C,0,0.4692176,204.0,742.0,5698.0,3762.0,0.5671727657318115,0.051437217742204666,0.21564482152462006,0.078435517847538,0.6023255586624146
YIR013C,YJL004C,0,0.22465205,204.0,742.0,5697.0,3763.0,0.5670766830444336,0.05142425000667572,0.21564482152462006,0.078435517847538,0.6022198796272278
YKR083C,YPL045W,0,0.21787441,204.0,742.0,5696.0,3764.0,0.5669806003570557,0.05141128972172737,0.21564482152462006,0.078435517847538,0.6021141409873962
YDR178W,YPL045W,0,0.0066818744,204.0,742.0,5695.0,3765.0,0.5668845176696777,0.05139833688735962,0.21564482152462006,0.078435517847538,0.6020084619522095
YOR133W,YDR145W,0,-0.026942588,204.0,742.0,5694.0,3766.0,0.566788375377655,0.051385391503572464,0.21564482152462006,0.078435517847538,0.6019027233123779
YLR275W,YGR260W,0,0.310741,204.0,742.0,5693.0,3767.0,0.5666922926902771,0.05137244984507561,0.21564482152462006,0.078435517847538,0.6017970442771912
YDR171W,YJR137C,0,0.46447322,204.0,742.0,5692.0,3768.0,0.5665962100028992,0.05135951563715935,0.21564482152462006,0.078435517847538,0.6016913056373596
YDL160C,YLR258W,0,0.03355178,204.0,742.0,5691.0,3769.0,0.5665000677108765,0.051346588879823685,0.21564482152462006,0.078435517847538,0.6015856266021729
YDR385W,YLL036C,0,0.1469324,204.0,742.0,5690.0,3770.0,0.5664039850234985,0.05133366957306862,0.21564482152462006,0.078435517847538,0.6014798879623413
YJL079C,YKL086W,0,0.083112106,204.0,742.0,5689.0,3771.0,0.5663079023361206,0.05132075399160385,0.21564482152462006,0.078435517847538,0.6013742089271545
YBR241C,YKL004W,0,0.23111978,204.0,742.0,5688.0,3772.0,0.5662118196487427,0.05130784586071968,0.21564482152462006,0.078435517847538,0.601268470287323
YHR103W,YPL088W,0,0.29079813,204.0,742.0,5687.0,3773.0,0.56611567735672,0.05129494518041611,0.21564482152462006,0.078435517847538,0.6011627912521362
YDL154W,YGR229C,0,0.82437336,204.0,742.0,5686.0,3774.0,0.566019594669342,0.05128205195069313,0.21564482152462006,0.078435517847538,0.6010571122169495
YBR066C,YPR187W,0,0.9490062,204.0,742.0,5685.0,3775.0,0.5659235119819641,0.05126916244626045,0.21564482152462006,0.078435517847538,0.6009513735771179
YOR217W,YOR018W,0,0.6323824,204.0,742.0,5684.0,3776.0,0.5658274292945862,0.05125628039240837,0.21564482152462006,0.078435517847538,0.6008456945419312
YDR477W,YGR084C,0,1.1773907,204.0,742.0,5683.0,3777.0,0.5657312870025635,0.05124340578913689,0.21564482152462006,0.078435517847538,0.6007399559020996
YLR043C,YDL227C,0,0.80323845,204.0,742.0,5682.0,3778.0,0.5656352043151855,0.051230538636446,0.21564482152462006,0.078435517847538,0.6006342768669128
YNL260C,YOR192C,0,0.17385355,204.0,742.0,5681.0,3779.0,0.5655391216278076,0.05121767520904541,0.21564482152462006,0.078435517847538,0.6005285382270813
YIL114C,YML092C,0,0.21374929,204.0,742.0,5680.0,3780.0,0.5654430389404297,0.05120481923222542,0.21564482152462006,0.078435517847538,0.6004228591918945
YHR079C-A,YPR159W,0,0.6700771,204.0,742.0,5679.0,3781.0,0.565346896648407,0.05119197070598602,0.21564482152462006,0.078435517847538,0.600317120552063
YLL039C,YML061C,0,1.122521,204.0,742.0,5678.0,3782.0,0.565250813961029,0.051179125905036926,0.21564482152462006,0.078435517847538,0.6002114415168762
YPL047W,YOL009C,0,0.31727526,204.0,742.0,5677.0,3783.0,0.5651547312736511,0.051166292279958725,0.21564482152462006,0.078435517847538,0.6001057028770447
YDR174W,YBL102W,0,0.1602377,204.0,742.0,5676.0,3784.0,0.5650586485862732,0.051153458654880524,0.21564482152462006,0.078435517847538,0.6000000238418579
YOR291W,YHR122W,0,0.33861226,204.0,742.0,5675.0,3785.0,0.5649625062942505,0.05114063620567322,0.21564482152462006,0.078435517847538,0.5998942852020264
YOR001W,YBR097W,0,0.61959946,205.0,741.0,5675.0,3785.0,0.5650586485862732,0.05137844756245613,0.2167019098997116,0.07832980901002884,0.5998942852020264
YIL052C,YDR176W,0,-0.44874385,205.0,741.0,5674.0,3786.0,0.5649625062942505,0.05136557295918465,0.2167019098997116,0.07832980901002884,0.5997886061668396
YDR096W,YMR247C,0,0.6439476,205.0,741.0,5673.0,3787.0,0.5648664236068726,0.05135270580649376,0.2167019098997116,0.07832980901002884,0.5996828675270081
YBL026W,YNL066W,0,0.14275444,205.0,741.0,5672.0,3788.0,0.5647703409194946,0.05133984610438347,0.2167019098997116,0.07832980901002884,0.5995771884918213
YBR015C,YML061C,0,0.0877266,205.0,741.0,5671.0,3789.0,0.5646741986274719,0.05132699012756348,0.2167019098997116,0.07832980901002884,0.5994714498519897
YIR015W,YEL058W,0,0.9367329,205.0,741.0,5670.0,3790.0,0.564578115940094,0.05131414160132408,0.2167019098997116,0.07832980901002884,0.599365770816803
YLR262C,YEL009C,0,0.8199935,205.0,741.0,5669.0,3791.0,0.5644820332527161,0.05130130052566528,0.2167019098997116,0.07832980901002884,0.5992600321769714
YEL058W,YNL180C,0,0.43412596,205.0,741.0,5668.0,3792.0,0.5643859505653381,0.05128846690058708,0.2167019098997116,0.07832980901002884,0.5991543531417847
YOL165C,YPL043W,0,0.62299263,205.0,741.0,5667.0,3793.0,0.5642898082733154,0.05127563700079918,0.2167019098997116,0.07832980901002884,0.5990486145019531
YGR027W-B,YMR146C,0,0.06472528,205.0,741.0,5666.0,3794.0,0.5641937255859375,0.05126281455159187,0.2167019098997116,0.07832980901002884,0.5989429354667664
YER088C,YOR279C,0,0.011744745,205.0,741.0,5665.0,3795.0,0.5640976428985596,0.051249999552965164,0.2167019098997116,0.07832980901002884,0.5988371968269348
YHR028C,YJL162C,0,0.9645988,205.0,741.0,5664.0,3796.0,0.5640015602111816,0.05123719200491905,0.2167019098997116,0.07832980901002884,0.598731517791748
YER004W,YKL199C,0,0.05358179,206.0,740.0,5664.0,3796.0,0.5640976428985596,0.05147426202893257,0.21775898337364197,0.07822410017251968,0.598731517791748
YLR388W,YCL019W,0,0.3505298,206.0,740.0,5663.0,3797.0,0.5640015602111816,0.05146140232682228,0.21775898337364197,0.07822410017251968,0.5986257791519165
YCR057C,YBL009W,0,0.2603586,206.0,740.0,5662.0,3798.0,0.5639054179191589,0.05144855007529259,0.21775898337364197,0.07822410017251968,0.5985201001167297
YCL027C-A,YHR069C,0,0.269767,206.0,740.0,5661.0,3799.0,0.563809335231781,0.05143570527434349,0.21775898337364197,0.07822410017251968,0.5984143614768982
YNL012W,YMR002W,0,0.28237647,206.0,740.0,5660.0,3800.0,0.5637132525444031,0.05142286419868469,0.21775898337364197,0.07822410017251968,0.5983086824417114
YDR153C,YHR103W,0,0.543557,206.0,740.0,5659.0,3801.0,0.5636171698570251,0.05141003429889679,0.21775898337364197,0.07822410017251968,0.5982029438018799
YIL006W,YLL036C,0,0.08951033,206.0,740.0,5658.0,3802.0,0.5635210275650024,0.05139720439910889,0.21775898337364197,0.07822410017251968,0.5980972647666931
YDR458C,YCL029C,0,-0.2741603,206.0,740.0,5657.0,3803.0,0.5634249448776245,0.05138438567519188,0.21775898337364197,0.07822410017251968,0.5979915261268616
YDR484W,YLR460C,0,0.43592247,206.0,740.0,5656.0,3804.0,0.5633288621902466,0.05137157067656517,0.21775898337364197,0.07822410017251968,0.5978858470916748
YGR068C,YDR459C,0,0.10648704,206.0,740.0,5655.0,3805.0,0.5632327795028687,0.05135876312851906,0.21775898337364197,0.07822410017251968,0.5977801084518433
YNL298W,YNL046W,0,0.38628495,206.0,740.0,5654.0,3806.0,0.563136637210846,0.05134596303105354,0.21775898337364197,0.07822410017251968,0.5976744294166565
YDR311W,YDR297W,0,0.7733295,206.0,740.0,5653.0,3807.0,0.563040554523468,0.051333166658878326,0.21775898337364197,0.07822410017251968,0.597568690776825
YOR297C,YKL027W,0,0.3660858,206.0,740.0,5652.0,3808.0,0.5629444718360901,0.05132037773728371,0.21775898337364197,0.07822410017251968,0.5974630117416382
YOR071C,YNL014W,0,0.41455242,207.0,739.0,5652.0,3808.0,0.563040554523468,0.05155666172504425,0.21881607174873352,0.07811839133501053,0.5974630117416382
YJL008C,YNR003C,0,0.30367467,207.0,739.0,5651.0,3809.0,0.5629444718360901,0.05154382437467575,0.21881607174873352,0.07811839133501053,0.5973572731018066
YHL019C,YMR237W,0,0.013317272,207.0,739.0,5650.0,3810.0,0.5628483295440674,0.05153099447488785,0.21881607174873352,0.07811839133501053,0.5972515940666199
YGL009C,YDR096W,0,0.6407321,207.0,739.0,5649.0,3811.0,0.5627522468566895,0.051518168300390244,0.21881607174873352,0.07811839133501053,0.5971458554267883
YDR174W,YOL125W,0,0.66199,207.0,739.0,5648.0,3812.0,0.5626561641693115,0.051505349576473236,0.21881607174873352,0.07811839133501053,0.5970401763916016
YOR276W,YKL005C,0,0.5292175,207.0,739.0,5647.0,3813.0,0.5625600814819336,0.051492538303136826,0.21881607174873352,0.07811839133501053,0.59693443775177
YMR109W,YPL128C,0,0.7681664,207.0,739.0,5646.0,3814.0,0.5624639391899109,0.051479730755090714,0.21881607174873352,0.07811839133501053,0.5968287587165833
YLR435W,YNR019W,0,0.66561,207.0,739.0,5645.0,3815.0,0.562367856502533,0.0514669306576252,0.21881607174873352,0.07811839133501053,0.5967230200767517
YOR091W,YDR329C,0,0.6197432,207.0,739.0,5644.0,3816.0,0.562271773815155,0.05145413801074028,0.21881607174873352,0.07811839133501053,0.5966173410415649
YHR161C,YBR125C,0,0.26113623,207.0,739.0,5643.0,3817.0,0.5621756911277771,0.05144135281443596,0.21881607174873352,0.07811839133501053,0.5965116024017334
YPR193C,YHL009C,0,0.20520216,207.0,739.0,5642.0,3818.0,0.5620795488357544,0.051428571343421936,0.21881607174873352,0.07811839133501053,0.5964059233665466
YBR200W,YFR041C,0,1.1156384,207.0,739.0,5641.0,3819.0,0.5619834661483765,0.05141579732298851,0.21881607174873352,0.07811839133501053,0.5963001847267151
YBR240C,YOR188W,0,0.6630802,207.0,739.0,5640.0,3820.0,0.5618873834609985,0.05140303075313568,0.21881607174873352,0.07811839133501053,0.5961945056915283
YDR432W,YOR136W,0,0.6793027,207.0,739.0,5639.0,3821.0,0.5617913007736206,0.05139026790857315,0.21881607174873352,0.07811839133501053,0.5960887670516968
YDR221W,YCL058C,0,0.61457855,207.0,739.0,5638.0,3822.0,0.5616951584815979,0.05137751251459122,0.21881607174873352,0.07811839133501053,0.59598308801651
YIR021W,YOL165C,0,0.55456567,207.0,739.0,5637.0,3823.0,0.56159907579422,0.05136476457118988,0.21881607174873352,0.07811839133501053,0.5958773493766785
YHR192W,YAL010C,0,0.30080137,207.0,739.0,5636.0,3824.0,0.561502993106842,0.05135202035307884,0.21881607174873352,0.07811839133501053,0.5957716703414917
YDR477W,YNL112W,0,1.3469522,207.0,739.0,5635.0,3825.0,0.5614069104194641,0.0513392873108387,0.21881607174873352,0.07811839133501053,0.5956659913063049
YLR014C,YLR096W,0,0.54127854,207.0,739.0,5634.0,3826.0,0.5613107681274414,0.051326554268598557,0.21881607174873352,0.07811839133501053,0.5955602526664734
YDR298C,YKL151C,0,0.1968906,207.0,739.0,5633.0,3827.0,0.5612146854400635,0.05131383240222931,0.21881607174873352,0.07811839133501053,0.5954545736312866
YGR020C,YER030W,0,0.14735012,207.0,739.0,5632.0,3828.0,0.5611186027526855,0.05130111426115036,0.21881607174873352,0.07811839133501053,0.5953488349914551
YFL017C,YHR037W,0,0.7648965,207.0,739.0,5631.0,3829.0,0.5610224604606628,0.05128840357065201,0.21881607174873352,0.07811839133501053,0.5952431559562683
YDR045C,YKL151C,0,0.56789684,207.0,739.0,5630.0,3830.0,0.5609263777732849,0.05127570033073425,0.21881607174873352,0.07811839133501053,0.5951374173164368
YKL185W,YPR003C,0,0.072102435,207.0,739.0,5629.0,3831.0,0.560830295085907,0.051263000816106796,0.21881607174873352,0.07811839133501053,0.59503173828125
YKL201C,YCR060W,0,0.85273755,207.0,739.0,5628.0,3832.0,0.560734212398529,0.051250308752059937,0.21881607174873352,0.07811839133501053,0.5949259996414185
YFL060C,YBR103W,0,0.46702832,207.0,739.0,5627.0,3833.0,0.5606380701065063,0.051237624138593674,0.21881607174873352,0.07811839133501053,0.5948203206062317
YKL027W,YLL029W,0,0.5787587,207.0,739.0,5626.0,3834.0,0.5605419874191284,0.05122494325041771,0.21881607174873352,0.07811839133501053,0.5947145819664001
YNL088W,YLR276C,0,0.1232763,207.0,739.0,5625.0,3835.0,0.5604459047317505,0.05121226981282234,0.21881607174873352,0.07811839133501053,0.5946089029312134
YNL299W,YPL008W,0,0.4065166,207.0,739.0,5624.0,3836.0,0.5603498220443726,0.05119960382580757,0.21881607174873352,0.07811839133501053,0.5945031642913818
YOR032C,YNL066W,0,-0.16217321,208.0,738.0,5624.0,3836.0,0.5604459047317505,0.0514342226088047,0.21987314522266388,0.07801268249750137,0.5945031642913818
YDL036C,YIL091C,0,0.29313987,208.0,738.0,5623.0,3837.0,0.5603498220443726,0.05142150819301605,0.21987314522266388,0.07801268249750137,0.5943974852561951
YLR388W,YDR432W,0,0.114635035,209.0,737.0,5623.0,3837.0,0.5604459047317505,0.051655955612659454,0.22093023359775543,0.07790697365999222,0.5943974852561951
YJL091C,YBR068C,0,0.6619605,209.0,737.0,5622.0,3838.0,0.5603498220443726,0.051643192768096924,0.22093023359775543,0.07790697365999222,0.5942917466163635
YDR297W,YIL044C,0,0.36816365,209.0,737.0,5621.0,3839.0,0.5602536797523499,0.05163043364882469,0.22093023359775543,0.07790697365999222,0.5941860675811768
YPL070W,YOL114C,0,0.15885016,210.0,736.0,5621.0,3839.0,0.5603498220443726,0.051864657551050186,0.22198732197284698,0.07780126482248306,0.5941860675811768
YDL122W,YMR068W,0,0.831634,210.0,736.0,5620.0,3840.0,0.5602536797523499,0.051851850003004074,0.22198732197284698,0.07780126482248306,0.5940803289413452
YOR018W,YDL036C,0,0.9138627,210.0,736.0,5619.0,3841.0,0.5601575970649719,0.05183905363082886,0.22198732197284698,0.07780126482248306,0.5939746499061584
YKL027W,YNL161W,0,0.632413,210.0,736.0,5618.0,3842.0,0.560061514377594,0.05182625725865364,0.22198732197284698,0.07780126482248306,0.5938689112663269
YPL089C,YBR298C,0,0.5761303,210.0,736.0,5617.0,3843.0,0.5599654316902161,0.05181347206234932,0.22198732197284698,0.07780126482248306,0.5937632322311401
YIL022W,YCL029C,0,0.23228568,210.0,736.0,5616.0,3844.0,0.5598692893981934,0.0518006905913353,0.22198732197284698,0.07780126482248306,0.5936574935913086
YOR133W,YJL225C,0,0.3216166,210.0,736.0,5615.0,3845.0,0.5597732067108154,0.05178791657090187,0.22198732197284698,0.07780126482248306,0.5935518145561218
YNL225C,YOR080W,0,0.5427868,210.0,736.0,5614.0,3846.0,0.5596771240234375,0.05177514627575874,0.22198732197284698,0.07780126482248306,0.5934460759162903
YLR193C,YOR136W,0,-0.14592469,210.0,736.0,5613.0,3847.0,0.5595809817314148,0.05176238715648651,0.22198732197284698,0.07780126482248306,0.5933403968811035
YLR219W,YPL129W,0,0.6440985,210.0,736.0,5612.0,3848.0,0.5594848990440369,0.05174963176250458,0.22198732197284698,0.07780126482248306,0.593234658241272
YCR100C,YPL246C,0,0.34634668,210.0,736.0,5611.0,3849.0,0.5593888163566589,0.05173688009381294,0.22198732197284698,0.07780126482248306,0.5931289792060852
YHR164C,YCR070W,0,0.077660576,210.0,736.0,5610.0,3850.0,0.559292733669281,0.0517241396009922,0.22198732197284698,0.07780126482248306,0.5930232405662537
YHR079C-A,YBR135W,0,0.20803368,210.0,736.0,5609.0,3851.0,0.5591965913772583,0.05171140283346176,0.22198732197284698,0.07780126482248306,0.5929175615310669
YBL016W,YOR008C,0,0.16006672,210.0,736.0,5608.0,3852.0,0.5591005086898804,0.05169866979122162,0.22198732197284698,0.07780126482248306,0.5928118228912354
YLL019C,YDR503C,0,0.43753198,211.0,735.0,5608.0,3852.0,0.5591965913772583,0.05193207040429115,0.22304439544677734,0.0776955634355545,0.5928118228912354
YGR222W,YNL051W,0,0.1470389,211.0,735.0,5607.0,3853.0,0.5591005086898804,0.05191929265856743,0.22304439544677734,0.0776955634355545,0.5927061438560486
YDR082W,YHR103W,0,-0.10136411,212.0,734.0,5607.0,3853.0,0.5591965913772583,0.052152521908283234,0.2241014838218689,0.07758985459804535,0.5927061438560486
YKR083C,YNL190W,0,0.35320044,212.0,734.0,5606.0,3854.0,0.5591005086898804,0.05213969573378563,0.2241014838218689,0.07758985459804535,0.592600405216217
YBR274W,YDR082W,0,0.38116089,212.0,734.0,5605.0,3855.0,0.5590044260025024,0.05212687328457832,0.2241014838218689,0.07758985459804535,0.5924947261810303
YOR071C,YPR152C,0,0.5882419,212.0,734.0,5604.0,3856.0,0.5589083433151245,0.05211406201124191,0.2241014838218689,0.07758985459804535,0.5923889875411987
YLR453C,YGL194C,0,0.0014274567,212.0,734.0,5603.0,3857.0,0.5588122010231018,0.0521012544631958,0.2241014838218689,0.07758985459804535,0.592283308506012
YBL032W,YHR073W,0,0.4326532,212.0,734.0,5602.0,3858.0,0.5587161183357239,0.05208845064043999,0.2241014838218689,0.07758985459804535,0.5921775698661804
YMR111C,YLR116W,0,0.1950604,212.0,734.0,5601.0,3859.0,0.558620035648346,0.05207565799355507,0.2241014838218689,0.07758985459804535,0.5920718908309937
YNL312W,YNR059W,0,1.1777076,212.0,734.0,5600.0,3860.0,0.558523952960968,0.05206286907196045,0.2241014838218689,0.07758985459804535,0.5919661521911621
YMR235C,YHL050C,0,0.6663954,212.0,734.0,5599.0,3861.0,0.5584278106689453,0.052050087600946426,0.2241014838218689,0.07758985459804535,0.5918604731559753
YDL100C,YKR006C,0,0.32314295,212.0,734.0,5598.0,3862.0,0.5583317279815674,0.0520373098552227,0.2241014838218689,0.07758985459804535,0.5917547345161438
YBR083W,YLR193C,0,0.39655378,212.0,734.0,5597.0,3863.0,0.5582356452941895,0.052024539560079575,0.2241014838218689,0.07758985459804535,0.591649055480957
YDR334W,YLR005W,0,0.09079907,212.0,734.0,5596.0,3864.0,0.5581395626068115,0.052011776715517044,0.2241014838218689,0.07758985459804535,0.5915433168411255
YER076C,YPR090W,0,0.11564812,213.0,733.0,5596.0,3864.0,0.5582356452941895,0.05224429816007614,0.22515855729579926,0.0774841457605362,0.5915433168411255
YML049C,YHR199C-A,0,0.08834648,213.0,733.0,5595.0,3865.0,0.5581395626068115,0.05223148688673973,0.22515855729579926,0.0774841457605362,0.5914376378059387
YIL089W,YLR430W,0,0.3795,213.0,733.0,5594.0,3866.0,0.5580434203147888,0.05221867933869362,0.22515855729579926,0.0774841457605362,0.5913318991661072
YBR026C,YPR003C,0,0.03664697,213.0,733.0,5593.0,3867.0,0.5579473376274109,0.0522058829665184,0.22515855729579926,0.0774841457605362,0.5912262201309204
YMR002W,YOR306C,0,0.82071114,213.0,733.0,5592.0,3868.0,0.557851254940033,0.052193090319633484,0.22515855729579926,0.0774841457605362,0.5911204814910889
YJR110W,YEL002C,0,-0.25241798,213.0,733.0,5591.0,3869.0,0.5577551126480103,0.05218030512332916,0.22515855729579926,0.0774841457605362,0.5910148024559021
YNR022C,YGR189C,0,0.8481945,213.0,733.0,5590.0,3870.0,0.5576590299606323,0.05216752365231514,0.22515855729579926,0.0774841457605362,0.5909090638160706
YDL144C,YPR103W,0,0.41570684,213.0,733.0,5589.0,3871.0,0.5575629472732544,0.052154749631881714,0.22515855729579926,0.0774841457605362,0.5908033847808838
YGL148W,YEL037C,0,0.5939728,213.0,733.0,5588.0,3872.0,0.5574668645858765,0.052141983062028885,0.22515855729579926,0.0774841457605362,0.5906976461410522
YLR262C-A,YCR060W,0,0.33286953,213.0,733.0,5587.0,3873.0,0.5573707222938538,0.052129220217466354,0.22515855729579926,0.0774841457605362,0.5905919671058655
YPR193C,YLR216C,0,0.11435688,213.0,733.0,5586.0,3874.0,0.5572746396064758,0.05211646854877472,0.22515855729579926,0.0774841457605362,0.5904862284660339
YHR216W,YJL146W,0,0.66672724,213.0,733.0,5585.0,3875.0,0.5571785569190979,0.052103716880083084,0.22515855729579926,0.0774841457605362,0.5903805494308472
YCR070W,YOL084W,0,-0.106630035,213.0,733.0,5584.0,3876.0,0.55708247423172,0.052090976387262344,0.22515855729579926,0.0774841457605362,0.5902748703956604
YMR109W,YCL001W,0,-0.27869418,213.0,733.0,5583.0,3877.0,0.5569863319396973,0.0520782396197319,0.22515855729579926,0.0774841457605362,0.5901691317558289
YDR337W,YIR021W,0,0.27140793,213.0,733.0,5582.0,3878.0,0.5568902492523193,0.05206551030278206,0.22515855729579926,0.0774841457605362,0.5900634527206421
YMR109W,YOL165C,0,0.26226425,213.0,733.0,5581.0,3879.0,0.5567941665649414,0.05205278471112251,0.22515855729579926,0.0774841457605362,0.5899577140808105
YCL019W,YDR119W,0,0.55324954,213.0,733.0,5580.0,3880.0,0.5566980838775635,0.052040066570043564,0.22515855729579926,0.0774841457605362,0.5898520350456238
YOL165C,YHR109W,0,0.30492574,213.0,733.0,5579.0,3881.0,0.5566019415855408,0.05202735587954521,0.22515855729579926,0.0774841457605362,0.5897462964057922
YBR059C,YCL067C,0,0.30336508,213.0,733.0,5578.0,3882.0,0.5565058588981628,0.05201465263962746,0.22515855729579926,0.0774841457605362,0.5896406173706055
YOR204W,YJL198W,0,0.19032589,213.0,733.0,5577.0,3883.0,0.5564097762107849,0.052001953125,0.22515855729579926,0.0774841457605362,0.5895348787307739
YMR188C,YDL036C,0,0.3092038,213.0,733.0,5576.0,3884.0,0.556313693523407,0.05198926106095314,0.22515855729579926,0.0774841457605362,0.5894291996955872
YDR415C,YGR124W,0,0.8817687,213.0,733.0,5575.0,3885.0,0.5562175512313843,0.05197657272219658,0.22515855729579926,0.0774841457605362,0.5893234610557556
YNL079C,YBR046C,0,0.12158854,213.0,733.0,5574.0,3886.0,0.5561214685440063,0.051963891834020615,0.22515855729579926,0.0774841457605362,0.5892177820205688
YML112W,YBR021W,0,-0.36982617,213.0,733.0,5573.0,3887.0,0.5560253858566284,0.05195121839642525,0.22515855729579926,0.0774841457605362,0.5891120433807373
YFL017W-A,YMR215W,0,0.3746165,213.0,733.0,5572.0,3888.0,0.5559292435646057,0.05193855240941048,0.22515855729579926,0.0774841457605362,0.5890063643455505
YJR106W,YBR212W,0,0.024052583,213.0,733.0,5571.0,3889.0,0.5558331608772278,0.051925890147686005,0.22515855729579926,0.0774841457605362,0.588900625705719
YDL154W,YPL274W,0,0.30961707,213.0,733.0,5570.0,3890.0,0.5557370781898499,0.05191323533654213,0.22515855729579926,0.0774841457605362,0.5887949466705322
YKL171W,YCR058C,0,0.014798105,213.0,733.0,5569.0,3891.0,0.5556409955024719,0.05190058425068855,0.22515855729579926,0.0774841457605362,0.5886892080307007
YGR281W,YDR347W,0,0.4885746,213.0,733.0,5568.0,3892.0,0.5555448532104492,0.05188794061541557,0.22515855729579926,0.0774841457605362,0.5885835289955139
YDR296W,YHR037W,0,0.107980855,214.0,732.0,5568.0,3892.0,0.5556409955024719,0.052118849009275436,0.2262156456708908,0.07737843692302704,0.5885835289955139
YNL190W,YOR378W,0,0.21368396,214.0,732.0,5567.0,3893.0,0.5555448532104492,0.052106160670518875,0.2262156456708908,0.07737843692302704,0.5884777903556824
YKL149C,YGR046W,0,0.44301942,214.0,732.0,5566.0,3894.0,0.5554487705230713,0.05209347605705261,0.2262156456708908,0.07737843692302704,0.5883721113204956
YDL028C,YOR336W,0,0.5964676,214.0,732.0,5565.0,3895.0,0.5553526878356934,0.052080798894166946,0.2262156456708908,0.07737843692302704,0.5882663726806641
YLR084C,YCR102C,0,0.3037738,214.0,732.0,5564.0,3896.0,0.5552566051483154,0.05206812545657158,0.2262156456708908,0.07737843692302704,0.5881606936454773
