Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR109W,YOR047C,0,0.42057097,25.0,66.0,590.0,320.0,0.6143856048583984,0.07246376574039459,0.2747252881526947,0.07252747565507889,0.6483516693115234
YPR010C,YNR027W,0,0.38311216,25.0,66.0,589.0,321.0,0.6133866310119629,0.07225433737039566,0.2747252881526947,0.07252747565507889,0.6472527384757996
YML008C,YGR159C,0,0.47447693,25.0,66.0,588.0,322.0,0.6123875975608826,0.07204610854387283,0.2747252881526947,0.07252747565507889,0.6461538672447205
YNL250W,YLR043C,0,0.30446786,25.0,66.0,587.0,323.0,0.611388623714447,0.07183907926082611,0.2747252881526947,0.07252747565507889,0.6450549364089966
YHR192W,YER049W,0,0.10436034,25.0,66.0,586.0,324.0,0.6103895902633667,0.0716332346200943,0.2747252881526947,0.07252747565507889,0.6439560651779175
YLR410W,YPL061W,0,0.07137504,26.0,65.0,586.0,324.0,0.611388623714447,0.07428571581840515,0.2857142984867096,0.0714285746216774,0.6439560651779175
YER042W,YPR056W,0,0.21367988,27.0,64.0,586.0,324.0,0.6123875975608826,0.07692307978868484,0.2967033088207245,0.07032967358827591,0.6439560651779175
YKL165C,YHR158C,0,-0.017709658,27.0,64.0,585.0,325.0,0.611388623714447,0.07670454680919647,0.2967033088207245,0.07032967358827591,0.6428571343421936
YDR334W,YLR262C-A,0,0.17984635,27.0,64.0,584.0,326.0,0.6103895902633667,0.07648725062608719,0.2967033088207245,0.07032967358827591,0.6417582631111145
YDR145W,YDR522C,0,0.034200016,27.0,64.0,583.0,327.0,0.6093906164169312,0.0762711837887764,0.2967033088207245,0.07032967358827591,0.6406593322753906
YLR467W,YDR522C,0,0.056101043,28.0,63.0,583.0,327.0,0.6103895902633667,0.07887323945760727,0.3076923191547394,0.06923077255487442,0.6406593322753906
YOR191W,YOL012C,0,0.28232646,28.0,63.0,582.0,328.0,0.6093906164169312,0.07865168899297714,0.3076923191547394,0.06923077255487442,0.6395604610443115
YHR122W,YPR103W,0,-0.05812714,28.0,63.0,581.0,329.0,0.6083915829658508,0.0784313753247261,0.3076923191547394,0.06923077255487442,0.6384615302085876
YDR297W,YOL012C,0,0.2075626,28.0,63.0,580.0,330.0,0.6073926091194153,0.07821229100227356,0.3076923191547394,0.06923077255487442,0.6373626589775085
YGL005C,YDR390C,0,0.3606637,29.0,62.0,580.0,330.0,0.6083915829658508,0.08077994734048843,0.3186813294887543,0.06813187152147293,0.6373626589775085
YLR029C,YHR025W,0,0.16404146,29.0,62.0,579.0,331.0,0.6073926091194153,0.08055555820465088,0.3186813294887543,0.06813187152147293,0.6362637281417847
YOR174W,YOL124C,0,0.28380328,29.0,62.0,578.0,332.0,0.6063936352729797,0.08033241331577301,0.3186813294887543,0.06813187152147293,0.6351648569107056
YGR066C,YDR466W,0,0.13275862,29.0,62.0,577.0,333.0,0.6053946018218994,0.08011049777269363,0.3186813294887543,0.06813187152147293,0.6340659260749817
YDL166C,YDR419W,0,0.33062124,29.0,62.0,576.0,334.0,0.6043956279754639,0.07988980412483215,0.3186813294887543,0.06813187152147293,0.6329670548439026
YPR003C,YJL036W,0,-0.027587721,29.0,62.0,575.0,335.0,0.6033965945243835,0.07967033237218857,0.3186813294887543,0.06813187152147293,0.6318681240081787
YCL027C-A,YIL124W,0,0.05690549,29.0,62.0,574.0,336.0,0.602397620677948,0.07945205271244049,0.3186813294887543,0.06813187152147293,0.6307692527770996
YGR145W,YLR337W,0,-0.016491607,29.0,62.0,573.0,337.0,0.6013985872268677,0.07923497259616852,0.3186813294887543,0.06813187152147293,0.6296703219413757
YML112W,YKR007W,0,0.091973454,30.0,61.0,573.0,337.0,0.602397620677948,0.08174386620521545,0.32967033982276917,0.06703297048807144,0.6296703219413757
YDR158W,YPR021C,0,0.36423662,30.0,61.0,572.0,338.0,0.6013985872268677,0.08152174204587936,0.32967033982276917,0.06703297048807144,0.6285714507102966
YNL012W,YDR201W,0,0.020241644,30.0,61.0,571.0,339.0,0.6003996133804321,0.08130080997943878,0.32967033982276917,0.06703297048807144,0.6274725198745728
YCR102C,YNL312W,0,0.14821787,30.0,61.0,570.0,340.0,0.5994005799293518,0.0810810774564743,0.32967033982276917,0.06703297048807144,0.6263736486434937
YKR083C,YEL063C,0,0.13783315,30.0,61.0,569.0,341.0,0.5984016060829163,0.08086253702640533,0.32967033982276917,0.06703297048807144,0.6252747178077698
YMR241W,YPL248C,0,0.027682666,30.0,61.0,568.0,342.0,0.5974025726318359,0.08064515888690948,0.32967033982276917,0.06703297048807144,0.6241758465766907
YNL058C,YDR141C,0,0.28267553,30.0,61.0,567.0,343.0,0.5964035987854004,0.08042895793914795,0.32967033982276917,0.06703297048807144,0.6230769157409668
YOR323C,YHR196W,0,-0.25389934,30.0,61.0,566.0,344.0,0.5954046249389648,0.08021390438079834,0.32967033982276917,0.06703297048807144,0.6219780445098877
YDR397C,YMR274C,0,0.052068386,31.0,60.0,566.0,344.0,0.5964035987854004,0.08266666531562805,0.34065935015678406,0.06593406945466995,0.6219780445098877
YOL163W,YJL146W,0,0.06714076,31.0,60.0,565.0,345.0,0.5954046249389648,0.08244680613279343,0.34065935015678406,0.06593406945466995,0.6208791136741638
YJL090C,YJL008C,0,0.2981776,31.0,60.0,564.0,346.0,0.5944055914878845,0.08222811669111252,0.34065935015678406,0.06593406945466995,0.6197802424430847
YHR069C,YLR329W,0,0.2762084,31.0,60.0,563.0,347.0,0.593406617641449,0.08201058208942413,0.34065935015678406,0.06593406945466995,0.6186813116073608
YFR005C,YMR034C,0,0.08171745,31.0,60.0,562.0,348.0,0.5924075841903687,0.08179419487714767,0.34065935015678406,0.06593406945466995,0.6175824403762817
YKL067W,YNL112W,0,0.3405888,32.0,59.0,562.0,348.0,0.593406617641449,0.08421052992343903,0.35164836049079895,0.06483516842126846,0.6175824403762817
YFR004W,YDR338C,0,-0.023408595,32.0,59.0,561.0,349.0,0.5924075841903687,0.08398950099945068,0.35164836049079895,0.06483516842126846,0.6164835095405579
YDR522C,YJL095W,0,0.15730983,32.0,59.0,560.0,350.0,0.5914086103439331,0.08376963436603546,0.35164836049079895,0.06483516842126846,0.6153846383094788
YPR034W,YOR336W,0,0.05597644,32.0,59.0,559.0,351.0,0.5904095768928528,0.08355091512203217,0.35164836049079895,0.06483516842126846,0.6142857074737549
YDR382W,YLR043C,0,0.126812,32.0,59.0,558.0,352.0,0.5894106030464172,0.0833333358168602,0.35164836049079895,0.06483516842126846,0.6131868362426758
YMR091C,YLR262C,0,0.031724613,32.0,59.0,557.0,353.0,0.5884115695953369,0.08311688154935837,0.35164836049079895,0.06483516842126846,0.6120879054069519
YJL014W,YDR293C,0,-0.06709246,32.0,59.0,556.0,354.0,0.5874125957489014,0.08290155231952667,0.35164836049079895,0.06483516842126846,0.6109890341758728
YJR110W,YDR386W,0,0.14427094,32.0,59.0,555.0,355.0,0.586413562297821,0.08268734067678452,0.35164836049079895,0.06483516842126846,0.6098901033401489
YDR082W,YJL069C,0,0.24892569,32.0,59.0,554.0,356.0,0.5854145884513855,0.0824742242693901,0.35164836049079895,0.06483516842126846,0.6087912321090698
YDR004W,YNL019C,0,0.17349122,32.0,59.0,553.0,357.0,0.5844155550003052,0.08226221054792404,0.35164836049079895,0.06483516842126846,0.607692301273346
YGL053W,YKL094W,0,0.13445954,32.0,59.0,552.0,358.0,0.5834165811538696,0.08205128461122513,0.35164836049079895,0.06483516842126846,0.6065934300422668
YBL011W,YLR253W,0,-0.004008323,33.0,58.0,552.0,358.0,0.5844155550003052,0.08439897745847702,0.36263737082481384,0.06373626738786697,0.6065934300422668
YLR318W,YPL061W,0,0.021362167,33.0,58.0,551.0,359.0,0.5834165811538696,0.08418367058038712,0.36263737082481384,0.06373626738786697,0.605494499206543
YGL246C,YPL043W,0,0.3294701,33.0,58.0,550.0,360.0,0.5824176073074341,0.08396946638822556,0.36263737082481384,0.06373626738786697,0.6043956279754639
YOR144C,YDR299W,0,0.45691645,33.0,58.0,549.0,361.0,0.5814185738563538,0.08375634253025055,0.36263737082481384,0.06373626738786697,0.60329669713974
YKL015W,YDR090C,0,0.10527812,33.0,58.0,548.0,362.0,0.5804196000099182,0.0835443064570427,0.36263737082481384,0.06373626738786697,0.6021978259086609
YDR489W,YKR099W,0,0.12595674,34.0,57.0,548.0,362.0,0.5814185738563538,0.08585858345031738,0.37362638115882874,0.06263736635446548,0.6021978259086609
YDR447C,YBL009W,0,-0.15848957,34.0,57.0,547.0,363.0,0.5804196000099182,0.08564231544733047,0.37362638115882874,0.06263736635446548,0.601098895072937
YGL027C,YOR032C,0,0.14218654,34.0,57.0,546.0,364.0,0.5794205665588379,0.08542713522911072,0.37362638115882874,0.06263736635446548,0.6000000238418579
YKL130C,YER011W,0,-0.03713764,34.0,57.0,545.0,365.0,0.5784215927124023,0.08521303534507751,0.37362638115882874,0.06263736635446548,0.598901093006134
YLR398C,YOR075W,0,0.31279773,34.0,57.0,544.0,366.0,0.577422559261322,0.08500000089406967,0.37362638115882874,0.06263736635446548,0.5978022217750549
YDR385W,YPR022C,0,0.15379381,34.0,57.0,543.0,367.0,0.5764235854148865,0.08478803187608719,0.37362638115882874,0.06263736635446548,0.596703290939331
YOR048C,YMR068W,0,-0.1198789,34.0,57.0,542.0,368.0,0.5754245519638062,0.08457711338996887,0.37362638115882874,0.06263736635446548,0.595604419708252
YBL067C,YMR149W,0,0.17767438,35.0,56.0,542.0,368.0,0.5764235854148865,0.08684863895177841,0.38461539149284363,0.0615384615957737,0.595604419708252
YGR162W,YAL067C,0,0.10482146,35.0,56.0,541.0,369.0,0.5754245519638062,0.08663365989923477,0.38461539149284363,0.0615384615957737,0.5945054888725281
YER042W,YPR048W,0,0.08256173,35.0,56.0,540.0,370.0,0.5744255781173706,0.08641975373029709,0.38461539149284363,0.0615384615957737,0.593406617641449
YKR100C,YOR032C,0,0.19692245,35.0,56.0,539.0,371.0,0.5734265446662903,0.08620689809322357,0.38461539149284363,0.0615384615957737,0.5923076868057251
YLR216C,YNR019W,0,0.011345949,35.0,56.0,538.0,372.0,0.5724275708198547,0.08599508553743362,0.38461539149284363,0.0615384615957737,0.591208815574646
YNR072W,YNL308C,0,0.21711825,36.0,55.0,538.0,372.0,0.5734265446662903,0.0882352963089943,0.3956044018268585,0.06043956056237221,0.591208815574646
YPR006C,YBR067C,0,0.23610663,36.0,55.0,537.0,373.0,0.5724275708198547,0.08801955729722977,0.3956044018268585,0.06043956056237221,0.5901098847389221
YNL271C,YOR330C,0,0.30757818,36.0,55.0,536.0,374.0,0.5714285969734192,0.08780487626791,0.3956044018268585,0.06043956056237221,0.589011013507843
YPL047W,YML095C,0,0.2578992,36.0,55.0,535.0,375.0,0.5704295635223389,0.08759123831987381,0.3956044018268585,0.06043956056237221,0.5879120826721191
YJR110W,YLR247C,0,0.3077606,36.0,55.0,534.0,376.0,0.5694305896759033,0.08737864345312119,0.3956044018268585,0.06043956056237221,0.58681321144104
YJR054W,YPL246C,0,0.32346493,37.0,54.0,534.0,376.0,0.5704295635223389,0.08958838135004044,0.4065934121608734,0.05934065952897072,0.58681321144104
YNL038W,YJL138C,0,0.32781276,37.0,54.0,533.0,377.0,0.5694305896759033,0.08937197923660278,0.4065934121608734,0.05934065952897072,0.5857142806053162
YBR079C,YLR333C,0,0.16829789,37.0,54.0,532.0,378.0,0.568431556224823,0.0891566276550293,0.4065934121608734,0.05934065952897072,0.5846154093742371
YPL258C,YDR128W,0,0.00883523,37.0,54.0,531.0,379.0,0.5674325823783875,0.08894230425357819,0.4065934121608734,0.05934065952897072,0.5835164785385132
YDR091C,YFR005C,0,0.480242,37.0,54.0,530.0,380.0,0.5664335489273071,0.08872901648283005,0.4065934121608734,0.05934065952897072,0.5824176073074341
YJL101C,YMR117C,0,0.34363866,37.0,54.0,529.0,381.0,0.5654345750808716,0.08851674944162369,0.4065934121608734,0.05934065952897072,0.5813186764717102
YKL005C,YDR296W,0,0.18626848,37.0,54.0,528.0,382.0,0.5644355416297913,0.08830548822879791,0.4065934121608734,0.05934065952897072,0.5802198052406311
YCR070W,YJL069C,0,-0.064872034,37.0,54.0,527.0,383.0,0.5634365677833557,0.08809524029493332,0.4065934121608734,0.05934065952897072,0.5791208744049072
YLR058C,YEL018W,0,0.17940849,37.0,54.0,526.0,384.0,0.5624375343322754,0.08788598328828812,0.4065934121608734,0.05934065952897072,0.5780220031738281
YBR127C,YMR262W,0,0.21919227,37.0,54.0,525.0,385.0,0.5614385604858398,0.0876777246594429,0.4065934121608734,0.05934065952897072,0.5769230723381042
YLR453C,YJR035W,0,-0.16012627,37.0,54.0,524.0,386.0,0.5604395866394043,0.08747044950723648,0.4065934121608734,0.05934065952897072,0.5758242011070251
YOR278W,YFR037C,0,0.10788034,37.0,54.0,523.0,387.0,0.559440553188324,0.08726415038108826,0.4065934121608734,0.05934065952897072,0.5747252702713013
YOR241W,YDL236W,0,0.21448803,37.0,54.0,522.0,388.0,0.5584415793418884,0.08705881983041763,0.4065934121608734,0.05934065952897072,0.5736263990402222
YLR130C,YDR398W,0,0.28721806,37.0,54.0,521.0,389.0,0.5574425458908081,0.08685445785522461,0.4065934121608734,0.05934065952897072,0.5725274682044983
YGL205W,YAL027W,0,0.118705004,38.0,53.0,521.0,389.0,0.5584415793418884,0.08899297565221786,0.4175824224948883,0.05824175849556923,0.5725274682044983
YLR216C,YDR228C,0,-0.06859261,38.0,53.0,520.0,390.0,0.5574425458908081,0.08878504484891891,0.4175824224948883,0.05824175849556923,0.5714285969734192
YFL047W,YDR384C,0,0.3570414,38.0,53.0,519.0,391.0,0.5564435720443726,0.08857809007167816,0.4175824224948883,0.05824175849556923,0.5703296661376953
YDR500C,YKL014C,0,0.1233882,39.0,52.0,519.0,391.0,0.5574425458908081,0.09069767594337463,0.4285714328289032,0.05714285746216774,0.5703296661376953
YOR343C-B,YHR073W,0,-0.01658959,39.0,52.0,518.0,392.0,0.5564435720443726,0.09048724174499512,0.4285714328289032,0.05714285746216774,0.5692307949066162
YIL014W,YGL104C,0,-0.09675641,39.0,52.0,517.0,393.0,0.5554445385932922,0.0902777761220932,0.4285714328289032,0.05714285746216774,0.5681318640708923
YKL027W,YJL146W,0,-0.036559638,39.0,52.0,516.0,394.0,0.5544455647468567,0.09006928652524948,0.4285714328289032,0.05714285746216774,0.5670329928398132
YNL033W,YGL113W,0,0.016070273,39.0,52.0,515.0,395.0,0.5534465312957764,0.08986175060272217,0.4285714328289032,0.05714285746216774,0.5659340620040894
YOR335C,YPL167C,0,0.1581096,39.0,52.0,514.0,396.0,0.5524475574493408,0.08965517580509186,0.4285714328289032,0.05714285746216774,0.5648351907730103
YOR047C,YDR459C,0,0.011196747,39.0,52.0,513.0,397.0,0.5514485239982605,0.08944953978061676,0.4285714328289032,0.05714285746216774,0.5637362599372864
YFR006W,YNR072W,0,0.114448234,39.0,52.0,512.0,398.0,0.550449550151825,0.08924484997987747,0.4285714328289032,0.05714285746216774,0.5626373887062073
YOL115W,YJL134W,0,-0.1458714,39.0,52.0,511.0,399.0,0.5494505763053894,0.0890410989522934,0.4285714328289032,0.05714285746216774,0.5615384578704834
YHR100C,YCR073C,0,0.11619219,39.0,52.0,510.0,400.0,0.5484515428543091,0.08883827179670334,0.4285714328289032,0.05714285746216774,0.5604395866394043
YFL043C,YDL144C,0,-0.01658959,39.0,52.0,509.0,401.0,0.5474525690078735,0.0886363610625267,0.4285714328289032,0.05714285746216774,0.5593406558036804
YLR029C,YKL006C-A,0,0.18393178,39.0,52.0,508.0,402.0,0.5464535355567932,0.08843537420034409,0.4285714328289032,0.05714285746216774,0.5582417845726013
YIL148W,YFR050C,0,0.56748205,39.0,52.0,507.0,403.0,0.5454545617103577,0.0882352963089943,0.4285714328289032,0.05714285746216774,0.5571428537368774
YMR284W,YKL034W,0,-0.06632312,39.0,52.0,506.0,404.0,0.5444555282592773,0.08803611993789673,0.4285714328289032,0.05714285746216774,0.5560439825057983
YPL060W,YML039W,0,0.052786376,39.0,52.0,505.0,405.0,0.5434565544128418,0.0878378376364708,0.4285714328289032,0.05714285746216774,0.5549450516700745
YKL015W,YBR248C,0,0.09890929,39.0,52.0,504.0,406.0,0.5424575209617615,0.08764044940471649,0.4285714328289032,0.05714285746216774,0.5538461804389954
YGR024C,YPL208W,0,0.252338,39.0,52.0,503.0,407.0,0.5414585471153259,0.08744394779205322,0.4285714328289032,0.05714285746216774,0.5527472496032715
YER030W,YDR011W,0,0.37512034,40.0,51.0,503.0,407.0,0.5424575209617615,0.08948545902967453,0.4395604431629181,0.05604395642876625,0.5527472496032715
YJL096W,YOR191W,0,0.15496123,40.0,51.0,502.0,408.0,0.5414585471153259,0.0892857164144516,0.4395604431629181,0.05604395642876625,0.5516483783721924
YHR103W,YLR253W,0,0.09424576,40.0,51.0,501.0,409.0,0.5404595136642456,0.0890868604183197,0.4395604431629181,0.05604395642876625,0.5505494475364685
YDR004W,YOR292C,0,0.21135631,40.0,51.0,500.0,410.0,0.5394605398178101,0.08888889104127884,0.4395604431629181,0.05604395642876625,0.5494505763053894
YOR323C,YER011W,0,0.11290756,40.0,51.0,499.0,411.0,0.5384615659713745,0.08869179338216782,0.4395604431629181,0.05604395642876625,0.5483516454696655
YBR272C,YMR277W,0,0.26589987,40.0,51.0,498.0,412.0,0.5374625325202942,0.08849557489156723,0.4395604431629181,0.05604395642876625,0.5472527742385864
YLR453C,YDL137W,0,-0.14303806,40.0,51.0,497.0,413.0,0.5364635586738586,0.08830022066831589,0.4395604431629181,0.05604395642876625,0.5461538434028625
YGL254W,YCR027C,0,0.3087321,40.0,51.0,496.0,414.0,0.5354645252227783,0.08810572326183319,0.4395604431629181,0.05604395642876625,0.5450549721717834
YJR047C,YDR312W,0,0.11154926,40.0,51.0,495.0,415.0,0.5344655513763428,0.08791209012269974,0.4395604431629181,0.05604395642876625,0.5439560413360596
YDR298C,YOR080W,0,0.38351774,40.0,51.0,494.0,416.0,0.5334665179252625,0.08771929889917374,0.4395604431629181,0.05604395642876625,0.5428571701049805
YHR025W,YJL138C,0,0.21391174,40.0,51.0,493.0,417.0,0.5324675440788269,0.08752734959125519,0.4395604431629181,0.05604395642876625,0.5417582392692566
YLR063W,YBR272C,0,0.20767748,40.0,51.0,492.0,418.0,0.5314685106277466,0.08733624219894409,0.4395604431629181,0.05604395642876625,0.5406593680381775
YNL004W,YBR067C,0,0.21017078,40.0,51.0,491.0,419.0,0.530469536781311,0.08714596927165985,0.4395604431629181,0.05604395642876625,0.5395604372024536
YDR091C,YPR193C,0,-0.20543306,40.0,51.0,490.0,420.0,0.5294705033302307,0.08695652335882187,0.4395604431629181,0.05604395642876625,0.5384615659713745
YPL280W,YHR036W,0,-0.0514944,40.0,51.0,489.0,421.0,0.5284715294837952,0.08676789700984955,0.4395604431629181,0.05604395642876625,0.5373626351356506
YIR036C,YPL045W,0,0.3762713,40.0,51.0,488.0,422.0,0.5274725556373596,0.08658009022474289,0.4395604431629181,0.05604395642876625,0.5362637639045715
YCR046C,YKL006C-A,0,0.07303442,40.0,51.0,487.0,423.0,0.5264735221862793,0.0863930881023407,0.4395604431629181,0.05604395642876625,0.5351648330688477
YHR104W,YFL054C,0,-0.1027523,40.0,51.0,486.0,424.0,0.5254745483398438,0.08620689809322357,0.4395604431629181,0.05604395642876625,0.5340659618377686
YHR036W,YMR247C,0,0.12027639,41.0,50.0,486.0,424.0,0.5264735221862793,0.08817204087972641,0.450549453496933,0.05494505539536476,0.5340659618377686
YMR106C,YGL046W,0,-0.010145929,41.0,50.0,485.0,425.0,0.5254745483398438,0.08798283338546753,0.450549453496933,0.05494505539536476,0.5329670310020447
YDR034C-D,YLR155C,0,0.015925448,41.0,50.0,484.0,426.0,0.5244755148887634,0.08779443055391312,0.450549453496933,0.05494505539536476,0.5318681597709656
YGR162W,YJL156C,0,0.09763645,41.0,50.0,483.0,427.0,0.5234765410423279,0.08760683983564377,0.450549453496933,0.05494505539536476,0.5307692289352417
YOR086C,YHR079C-A,0,0.27091163,42.0,49.0,483.0,427.0,0.5244755148887634,0.08955223858356476,0.4615384638309479,0.05384615436196327,0.5307692289352417
YNL134C,YGR024C,0,0.13848193,42.0,49.0,482.0,428.0,0.5234765410423279,0.08936170488595963,0.4615384638309479,0.05384615436196327,0.5296703577041626
YNL298W,YBR298C,0,0.09355284,43.0,48.0,482.0,428.0,0.5244755148887634,0.09129511564970016,0.47252747416496277,0.05274725332856178,0.5296703577041626
YNL006W,YML033W,0,-0.14434536,43.0,48.0,481.0,429.0,0.5234765410423279,0.09110169857740402,0.47252747416496277,0.05274725332856178,0.5285714268684387
YKR001C,YOR330C,0,0.06843409,43.0,48.0,480.0,430.0,0.5224775075912476,0.09090909361839294,0.47252747416496277,0.05274725332856178,0.5274725556373596
YBL068W,YDR129C,0,0.12641208,43.0,48.0,479.0,431.0,0.521478533744812,0.09071730077266693,0.47252747416496277,0.05274725332856178,0.5263736248016357
YJL133W,YPR159W,0,-0.15949765,43.0,48.0,478.0,432.0,0.5204795002937317,0.09052631258964539,0.47252747416496277,0.05274725332856178,0.5252747535705566
YMR264W,YDR293C,0,0.33385724,44.0,47.0,478.0,432.0,0.521478533744812,0.09243697673082352,0.48351648449897766,0.051648352295160294,0.5252747535705566
YML131W,YKL045W,0,0.3679126,44.0,47.0,477.0,433.0,0.5204795002937317,0.09224318712949753,0.48351648449897766,0.051648352295160294,0.5241758227348328
YNL117W,YIR008C,0,-0.15087825,44.0,47.0,476.0,434.0,0.5194805264472961,0.0920502096414566,0.48351648449897766,0.051648352295160294,0.5230769515037537
YLR367W,YJL004C,0,0.26206404,44.0,47.0,475.0,435.0,0.5184814929962158,0.09185803681612015,0.48351648449897766,0.051648352295160294,0.5219780206680298
YDR313C,YML124C,0,0.20528284,44.0,47.0,474.0,436.0,0.5174825191497803,0.09166666865348816,0.48351648449897766,0.051648352295160294,0.5208791494369507
YGL054C,YNL215W,0,0.20737755,44.0,47.0,473.0,437.0,0.5164835453033447,0.09147609025239944,0.48351648449897766,0.051648352295160294,0.5197802186012268
YBR200W-A,YBR096W,0,-0.023320176,44.0,47.0,472.0,438.0,0.5154845118522644,0.0912863090634346,0.48351648449897766,0.051648352295160294,0.5186813473701477
YNL298W,YGR253C,0,0.069897145,44.0,47.0,471.0,439.0,0.5144855380058289,0.09109731018543243,0.48351648449897766,0.051648352295160294,0.5175824165344238
YMR250W,YJR104C,0,0.65390253,44.0,47.0,470.0,440.0,0.5134865045547485,0.09090909361839294,0.48351648449897766,0.051648352295160294,0.5164835453033447
YOR161C,YIL022W,0,0.5168276,44.0,47.0,469.0,441.0,0.512487530708313,0.09072165191173553,0.48351648449897766,0.051648352295160294,0.5153846144676208
YHR161C,YDR297W,0,0.16234371,44.0,47.0,468.0,442.0,0.5114884972572327,0.09053497761487961,0.48351648449897766,0.051648352295160294,0.5142857432365417
YPR158C-D,YDR093W,0,-0.025870746,44.0,47.0,467.0,443.0,0.5104895234107971,0.09034907817840576,0.48351648449897766,0.051648352295160294,0.5131868124008179
YGR116W,YBR287W,0,0.051777635,44.0,47.0,466.0,444.0,0.5094904899597168,0.0901639312505722,0.48351648449897766,0.051648352295160294,0.5120879411697388
YOR032C,YOR144C,0,0.026081782,45.0,46.0,466.0,444.0,0.5104895234107971,0.0920245423913002,0.49450549483299255,0.050549451261758804,0.5120879411697388
YKL151C,YAL025C,0,-0.042353902,45.0,46.0,465.0,445.0,0.5094904899597168,0.09183673560619354,0.49450549483299255,0.050549451261758804,0.5109890103340149
YPL045W,YGR240C,0,0.2180117,45.0,46.0,464.0,446.0,0.5084915161132812,0.09164969623088837,0.49450549483299255,0.050549451261758804,0.5098901391029358
YDR392W,YML061C,0,0.19336243,45.0,46.0,463.0,447.0,0.5074924826622009,0.09146341681480408,0.49450549483299255,0.050549451261758804,0.5087912082672119
YOL033W,YNL219C,0,0.1979611,45.0,46.0,462.0,448.0,0.5064935088157654,0.09127788990736008,0.49450549483299255,0.050549451261758804,0.5076923370361328
YGR271W,YJR025C,0,0.054237913,45.0,46.0,461.0,449.0,0.5054945349693298,0.09109311550855637,0.49450549483299255,0.050549451261758804,0.5065934062004089
YDR163W,YGL093W,0,-0.047366645,45.0,46.0,460.0,450.0,0.5044955015182495,0.09090909361839294,0.49450549483299255,0.050549451261758804,0.5054945349693298
YDL043C,YNL117W,0,-0.16861199,45.0,46.0,459.0,451.0,0.503496527671814,0.09072580933570862,0.49450549483299255,0.050549451261758804,0.504395604133606
YOR217W,YOL147C,0,0.05808137,45.0,46.0,458.0,452.0,0.5024974942207336,0.09054326266050339,0.49450549483299255,0.050549451261758804,0.5032967329025269
YDL208W,YKL071W,0,-0.1252213,45.0,46.0,457.0,453.0,0.5014985203742981,0.09036144614219666,0.49450549483299255,0.050549451261758804,0.502197802066803
YLR063W,YJL096W,0,0.011367269,45.0,46.0,456.0,454.0,0.5004994869232178,0.09018035978078842,0.49450549483299255,0.050549451261758804,0.5010989308357239
YMR149W,YKR099W,0,-0.080192655,45.0,46.0,455.0,455.0,0.4995005130767822,0.09000000357627869,0.49450549483299255,0.050549451261758804,0.5
YDR458C,YOR391C,0,0.19606718,45.0,46.0,454.0,456.0,0.4985015094280243,0.08982036262750626,0.49450549483299255,0.050549451261758804,0.4989010989665985
YJR110W,YMR042W,0,0.059811767,45.0,46.0,453.0,457.0,0.49750250577926636,0.08964143693447113,0.49450549483299255,0.050549451261758804,0.497802197933197
YKL094W,YKR007W,0,0.1588429,45.0,46.0,452.0,458.0,0.4965035021305084,0.08946321904659271,0.49450549483299255,0.050549451261758804,0.49670329689979553
YLR448W,YOR047C,0,0.4791826,45.0,46.0,451.0,459.0,0.4955044984817505,0.0892857164144516,0.49450549483299255,0.050549451261758804,0.49560439586639404
YJL006C,YOR071C,0,0.19628035,45.0,46.0,450.0,460.0,0.49450549483299255,0.0891089141368866,0.49450549483299255,0.050549451261758804,0.49450549483299255
YDL030W,YML021C,0,0.3226865,45.0,46.0,449.0,461.0,0.4935064911842346,0.08893280476331711,0.49450549483299255,0.050549451261758804,0.49340659379959106
YBR287W,YPL274W,0,0.1205239,45.0,46.0,448.0,462.0,0.4925074875354767,0.08875739574432373,0.49450549483299255,0.050549451261758804,0.4923076927661896
YGL050W,YOR156C,0,-0.044140264,45.0,46.0,447.0,463.0,0.49150848388671875,0.08858267962932587,0.49450549483299255,0.050549451261758804,0.4912087917327881
YGL140C,YNL188W,0,-0.06769896,45.0,46.0,446.0,464.0,0.4905094802379608,0.08840864151716232,0.49450549483299255,0.050549451261758804,0.4901098906993866
YHL042W,YDR392W,0,-0.026179425,46.0,45.0,446.0,464.0,0.49150848388671875,0.09019608050584793,0.5054945349693298,0.049450550228357315,0.4901098906993866
YPL060W,YNL185C,0,0.32452562,46.0,45.0,445.0,465.0,0.4905094802379608,0.09001956880092621,0.5054945349693298,0.049450550228357315,0.4890109896659851
YFL021W,YDR067C,0,-0.040343422,46.0,45.0,444.0,466.0,0.4895104765892029,0.08984375,0.5054945349693298,0.049450550228357315,0.4879120886325836
YGR077C,YLR002C,0,-0.19235465,46.0,45.0,443.0,467.0,0.48851150274276733,0.08966861665248871,0.5054945349693298,0.049450550228357315,0.48681318759918213
YDR091C,YBR298C,0,-0.014278181,46.0,45.0,442.0,468.0,0.4875124990940094,0.08949416130781174,0.5054945349693298,0.049450550228357315,0.48571428656578064
YGR162W,YOL066C,0,0.32716867,46.0,45.0,441.0,469.0,0.48651349544525146,0.08932039141654968,0.5054945349693298,0.049450550228357315,0.48461538553237915
YOL115W,YGL246C,0,0.3932064,46.0,45.0,440.0,470.0,0.48551449179649353,0.08914728462696075,0.5054945349693298,0.049450550228357315,0.48351648449897766
