Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR304C,YLR320W,0,0.8345036,61.0,17.0,497.0,283.0,0.6503496766090393,0.17732557654380798,0.7820512652397156,0.021794872358441353,0.6371794939041138
YDR122W,YEL056W,0,0.99795645,61.0,17.0,496.0,284.0,0.6491841673851013,0.1768115907907486,0.7820512652397156,0.021794872358441353,0.6358974575996399
YKL184W,YDR339C,0,-0.2653619,61.0,17.0,495.0,285.0,0.6480186581611633,0.17630058526992798,0.7820512652397156,0.021794872358441353,0.6346153616905212
YLR459W,YJL170C,0,0.69001466,61.0,17.0,494.0,286.0,0.6468531489372253,0.17579250037670135,0.7820512652397156,0.021794872358441353,0.6333333253860474
YPL008W,YOR295W,0,-0.4913655,61.0,17.0,493.0,287.0,0.6456876397132874,0.17528735101222992,0.7820512652397156,0.021794872358441353,0.6320512890815735
YDR409W,YDR087C,0,-0.46106157,62.0,16.0,493.0,287.0,0.6468531489372253,0.17765043675899506,0.7948718070983887,0.020512821152806282,0.6320512890815735
YGR124W,YCR023C,0,0.14931014,63.0,15.0,493.0,287.0,0.6480186581611633,0.18000000715255737,0.807692289352417,0.01923076994717121,0.6320512890815735
YER025W,YGL094C,0,-0.115629226,63.0,15.0,492.0,288.0,0.6468531489372253,0.1794871836900711,0.807692289352417,0.01923076994717121,0.6307692527770996
YLR386W,YOR301W,0,0.7164568,63.0,15.0,491.0,289.0,0.6456876397132874,0.17897726595401764,0.807692289352417,0.01923076994717121,0.629487156867981
YDR390C,YNL099C,0,1.236084,63.0,15.0,490.0,290.0,0.6445221304893494,0.17847025394439697,0.807692289352417,0.01923076994717121,0.6282051205635071
YDL021W,YPL228W,0,1.1194866,63.0,15.0,489.0,291.0,0.6433566212654114,0.17796610295772552,0.807692289352417,0.01923076994717121,0.6269230842590332
YMR277W,YMR202W,0,0.806522,63.0,15.0,488.0,292.0,0.6421911716461182,0.1774647831916809,0.807692289352417,0.01923076994717121,0.6256410479545593
YDR385W,YBR126W-A,0,-0.34493664,63.0,15.0,487.0,293.0,0.6410256624221802,0.17696629464626312,0.807692289352417,0.01923076994717121,0.6243589520454407
YGR009C,YNL024C-A,0,-0.26853818,63.0,15.0,486.0,294.0,0.6398601531982422,0.1764705926179886,0.807692289352417,0.01923076994717121,0.6230769157409668
YIL111W,YFR038W,0,0.8637026,63.0,15.0,485.0,295.0,0.6386946439743042,0.1759776473045349,0.807692289352417,0.01923076994717121,0.6217948794364929
YKL184W,YJL046W,0,-0.008625329,63.0,15.0,484.0,296.0,0.6375291347503662,0.1754874587059021,0.807692289352417,0.01923076994717121,0.620512843132019
YBR061C,YOR002W,0,0.8088493,63.0,15.0,483.0,297.0,0.6363636255264282,0.17499999701976776,0.807692289352417,0.01923076994717121,0.6192307472229004
YOL078W,YDR363W-A,0,0.047759846,63.0,15.0,482.0,298.0,0.6351981163024902,0.1745152324438095,0.807692289352417,0.01923076994717121,0.6179487109184265
YIL009W,YKL143W,0,-0.063865885,63.0,15.0,481.0,299.0,0.6340326070785522,0.17403315007686615,0.807692289352417,0.01923076994717121,0.6166666746139526
YGL068W,YLR037C,0,1.3433783,63.0,15.0,480.0,300.0,0.632867157459259,0.1735537201166153,0.807692289352417,0.01923076994717121,0.6153846383094788
YJR150C,YGR292W,0,-0.20915294,63.0,15.0,479.0,301.0,0.631701648235321,0.17307692766189575,0.807692289352417,0.01923076994717121,0.6141025424003601
YJR107W,YBL008W-A,0,-0.33879244,64.0,14.0,479.0,301.0,0.632867157459259,0.17534247040748596,0.8205128312110901,0.01794871874153614,0.6141025424003601
YOR343C-B,YHL027W,0,-0.34479934,64.0,14.0,478.0,302.0,0.631701648235321,0.17486338317394257,0.8205128312110901,0.01794871874153614,0.6128205060958862
YKL059C,YFR051C,0,1.1241803,64.0,14.0,477.0,303.0,0.6305361390113831,0.1743869185447693,0.8205128312110901,0.01794871874153614,0.6115384697914124
YJR150C,YGL200C,0,-0.39951476,64.0,14.0,476.0,304.0,0.6293706297874451,0.17391304671764374,0.8205128312110901,0.01794871874153614,0.6102564334869385
YOR288C,YGL203C,0,1.3846147,64.0,14.0,475.0,305.0,0.6282051205635071,0.17344173789024353,0.8205128312110901,0.01794871874153614,0.6089743375778198
YBL088C,YDR247W,0,0.55905396,64.0,14.0,474.0,306.0,0.6270396113395691,0.17297297716140747,0.8205128312110901,0.01794871874153614,0.607692301273346
YGR099W,YOL139C,0,0.11230412,64.0,14.0,473.0,307.0,0.6258741021156311,0.17250673472881317,0.8205128312110901,0.01794871874153614,0.6064102649688721
YDR390C,YNR062C,0,-0.45255247,64.0,14.0,472.0,308.0,0.6247086524963379,0.17204301059246063,0.8205128312110901,0.01794871874153614,0.6051282286643982
YEL068C,YLL021W,0,0.32620695,64.0,14.0,471.0,309.0,0.6235431432723999,0.17158177495002747,0.8205128312110901,0.01794871874153614,0.6038461327552795
YPL006W,YDL027C,0,-0.1695745,64.0,14.0,470.0,310.0,0.6223776340484619,0.17112299799919128,0.8205128312110901,0.01794871874153614,0.6025640964508057
YNR003C,YAL051W,0,-0.33773077,65.0,13.0,470.0,310.0,0.6235431432723999,0.1733333319425583,0.8333333134651184,0.01666666753590107,0.6025640964508057
YGL112C,YFL016C,0,0.068865836,65.0,13.0,469.0,311.0,0.6223776340484619,0.17287233471870422,0.8333333134651184,0.01666666753590107,0.6012820601463318
YML055W,YLL012W,0,0.00041481853,65.0,13.0,468.0,312.0,0.6212121248245239,0.17241379618644714,0.8333333134651184,0.01666666753590107,0.6000000238418579
YOR393W,YOR147W,0,0.15074414,65.0,13.0,467.0,313.0,0.6200466156005859,0.17195767164230347,0.8333333134651184,0.01666666753590107,0.5987179279327393
YHR187W,YIR009W,0,0.383121,65.0,13.0,466.0,314.0,0.618881106376648,0.1715039610862732,0.8333333134651184,0.01666666753590107,0.5974358916282654
YHL042W,YOR162C,0,-0.15843007,65.0,13.0,465.0,315.0,0.61771559715271,0.17105263471603394,0.8333333134651184,0.01666666753590107,0.5961538553237915
YJR059W,YKL073W,0,1.0135715,65.0,13.0,464.0,316.0,0.616550087928772,0.1706036776304245,0.8333333134651184,0.01666666753590107,0.5948718190193176
YJL168C,YDR456W,0,0.501617,65.0,13.0,463.0,317.0,0.6153846383094788,0.1701570749282837,0.8333333134651184,0.01666666753590107,0.593589723110199
YDL120W,YKL071W,0,-0.2983913,65.0,13.0,462.0,318.0,0.6142191290855408,0.16971279680728912,0.8333333134651184,0.01666666753590107,0.5923076868057251
YLR445W,YJR152W,0,-0.1485409,65.0,13.0,461.0,319.0,0.6130536198616028,0.1692708283662796,0.8333333134651184,0.01666666753590107,0.5910256505012512
YFL066C,YGL061C,0,-0.12651755,65.0,13.0,460.0,320.0,0.6118881106376648,0.16883116960525513,0.8333333134651184,0.01666666753590107,0.5897436141967773
YGL035C,YIR011C,0,1.0877404,65.0,13.0,459.0,321.0,0.6107226014137268,0.16839377582073212,0.8333333134651184,0.01666666753590107,0.5884615182876587
YCR008W,YIR039C,0,1.053827,65.0,13.0,458.0,322.0,0.6095570921897888,0.16795866191387177,0.8333333134651184,0.01666666753590107,0.5871794819831848
YGR030C,YJL001W,0,0.54797536,65.0,13.0,457.0,323.0,0.6083915829658508,0.1675257682800293,0.8333333134651184,0.01666666753590107,0.5858974456787109
YGR056W,YML007W,0,0.7907382,65.0,13.0,456.0,324.0,0.6072261333465576,0.1670951098203659,0.8333333134651184,0.01666666753590107,0.5846154093742371
YOL021C,YAL051W,0,0.6609698,65.0,13.0,455.0,325.0,0.6060606241226196,0.1666666716337204,0.8333333134651184,0.01666666753590107,0.5833333134651184
YDR370C,YOR079C,0,0.20620394,65.0,13.0,454.0,326.0,0.6048951148986816,0.1662404090166092,0.8333333134651184,0.01666666753590107,0.5820512771606445
YMR032W,YIL017W,0,-0.21289144,65.0,13.0,453.0,327.0,0.6037296056747437,0.1658163219690323,0.8333333134651184,0.01666666753590107,0.5807692408561707
YDR227W,YBR296C,0,-0.13803382,65.0,13.0,452.0,328.0,0.6025640964508057,0.1653943955898285,0.8333333134651184,0.01666666753590107,0.5794872045516968
YLR265C,YNL072W,0,0.031950474,65.0,13.0,451.0,329.0,0.6013985872268677,0.1649746149778366,0.8333333134651184,0.01666666753590107,0.5782051086425781
YGR278W,YMR266W,0,0.7497198,65.0,13.0,450.0,330.0,0.6002330780029297,0.16455696523189545,0.8333333134651184,0.01666666753590107,0.5769230723381042
YLR407W,YGR030C,0,-0.7645199,65.0,13.0,449.0,331.0,0.5990676283836365,0.16414141654968262,0.8333333134651184,0.01666666753590107,0.5756410360336304
YGL127C,YIL064W,0,-0.19509728,65.0,13.0,448.0,332.0,0.5979021191596985,0.16372795403003693,0.8333333134651184,0.01666666753590107,0.5743589997291565
YHR079C-A,YGR061C,0,-0.49477324,65.0,13.0,447.0,333.0,0.5967366099357605,0.16331657767295837,0.8333333134651184,0.01666666753590107,0.5730769038200378
YOR362C,YGR292W,0,0.6392143,65.0,13.0,446.0,334.0,0.5955711007118225,0.16290727257728577,0.8333333134651184,0.01666666753590107,0.571794867515564
YOL113W,YER125W,0,1.3191113,65.0,13.0,445.0,335.0,0.5944055914878845,0.16249999403953552,0.8333333134651184,0.01666666753590107,0.5705128312110901
YKR079C,YBL023C,0,0.17872858,65.0,13.0,444.0,336.0,0.5932400822639465,0.16209475696086884,0.8333333134651184,0.01666666753590107,0.5692307949066162
YML024W,YLR139C,0,-0.82316005,65.0,13.0,443.0,337.0,0.5920745730400085,0.1616915464401245,0.8333333134651184,0.01666666753590107,0.5679486989974976
YLR037C,YPL088W,0,-0.02876243,65.0,13.0,442.0,338.0,0.5909090638160706,0.16129031777381897,0.8333333134651184,0.01666666753590107,0.5666666626930237
YDR224C,YHR032W,0,-0.4074746,65.0,13.0,441.0,339.0,0.5897436141967773,0.1608910858631134,0.8333333134651184,0.01666666753590107,0.5653846263885498
YGR278W,YPL076W,0,0.3836878,65.0,13.0,440.0,340.0,0.5885781049728394,0.16049382090568542,0.8333333134651184,0.01666666753590107,0.5641025900840759
YLR395C,YLR336C,0,0.31797776,65.0,13.0,439.0,341.0,0.5874125957489014,0.16009852290153503,0.8333333134651184,0.01666666753590107,0.5628204941749573
YBL041W,YBL032W,0,0.4389637,65.0,13.0,438.0,342.0,0.5862470865249634,0.15970516204833984,0.8333333134651184,0.01666666753590107,0.5615384578704834
YDR034W-B,YMR158W,0,-0.08481336,65.0,13.0,437.0,343.0,0.5850815773010254,0.15931372344493866,0.8333333134651184,0.01666666753590107,0.5602564215660095
YAL036C,YPR105C,0,0.3121392,65.0,13.0,436.0,344.0,0.5839160680770874,0.15892420709133148,0.8333333134651184,0.01666666753590107,0.5589743852615356
YFL002W-A,YPR071W,0,-0.34860897,65.0,13.0,435.0,345.0,0.5827505588531494,0.15853658318519592,0.8333333134651184,0.01666666753590107,0.557692289352417
YPL083C,YBL105C,0,0.39912266,65.0,13.0,434.0,346.0,0.5815851092338562,0.15815085172653198,0.8333333134651184,0.01666666753590107,0.5564102530479431
YKR001C,YAL063C,0,0.46102333,65.0,13.0,433.0,347.0,0.5804196000099182,0.15776698291301727,0.8333333134651184,0.01666666753590107,0.5551282167434692
YPR152C,YLR174W,0,0.0692537,65.0,13.0,432.0,348.0,0.5792540907859802,0.157384991645813,0.8333333134651184,0.01666666753590107,0.5538461804389954
YNL231C,YOR042W,0,0.9573576,65.0,13.0,431.0,349.0,0.5780885815620422,0.15700483322143555,0.8333333134651184,0.01666666753590107,0.5525640845298767
YHR080C,YLR001C,0,-0.37119025,65.0,13.0,430.0,350.0,0.5769230723381042,0.15662650763988495,0.8333333134651184,0.01666666753590107,0.5512820482254028
YPR166C,YPL151C,0,0.58627313,65.0,13.0,429.0,351.0,0.5757575631141663,0.15625,0.8333333134651184,0.01666666753590107,0.550000011920929
YLR191W,YGR263C,0,0.68295556,65.0,13.0,428.0,352.0,0.5745920538902283,0.1558752954006195,0.8333333134651184,0.01666666753590107,0.5487179756164551
YGR118W,YMR321C,0,-0.027572662,65.0,13.0,427.0,353.0,0.5734265446662903,0.15550239384174347,0.8333333134651184,0.01666666753590107,0.5474358797073364
YPL158C,YMR269W,0,0.19495627,66.0,12.0,427.0,353.0,0.5745920538902283,0.15751789510250092,0.8461538553237915,0.015384615398943424,0.5474358797073364
YMR036C,YDR206W,0,-0.03233093,66.0,12.0,426.0,354.0,0.5734265446662903,0.15714286267757416,0.8461538553237915,0.015384615398943424,0.5461538434028625
YMR201C,YAL063C,0,0.36061484,66.0,12.0,425.0,355.0,0.5722610950469971,0.15676960349082947,0.8461538553237915,0.015384615398943424,0.5448718070983887
YNL311C,YBR269C,0,0.101926565,66.0,12.0,424.0,356.0,0.5710955858230591,0.15639810264110565,0.8461538553237915,0.015384615398943424,0.5435897707939148
YEL077C,YDL103C,0,-0.3117816,66.0,12.0,423.0,357.0,0.5699300765991211,0.1560283750295639,0.8461538553237915,0.015384615398943424,0.5423076748847961
YOR156C,YGR061C,0,-0.31563777,66.0,12.0,422.0,358.0,0.5687645673751831,0.15566037595272064,0.8461538553237915,0.015384615398943424,0.5410256385803223
YDL229W,YNL158W,0,0.35754544,66.0,12.0,421.0,359.0,0.5675990581512451,0.15529412031173706,0.8461538553237915,0.015384615398943424,0.5397436022758484
YDR409W,YDR295C,0,0.63557595,66.0,12.0,420.0,360.0,0.5664335489273071,0.15492957830429077,0.8461538553237915,0.015384615398943424,0.5384615659713745
YGR105W,YKR034W,0,-0.40163043,66.0,12.0,419.0,361.0,0.5652680397033691,0.15456674993038177,0.8461538553237915,0.015384615398943424,0.5371794700622559
YEL006W,YMR076C,0,-0.01570414,67.0,11.0,419.0,361.0,0.5664335489273071,0.15654206275939941,0.8589743375778198,0.014102564193308353,0.5371794700622559
YMR302C,YAL048C,0,-0.18912688,67.0,11.0,418.0,362.0,0.5652680397033691,0.15617716312408447,0.8589743375778198,0.014102564193308353,0.535897433757782
YIL017W,YPR063C,0,-0.3471568,68.0,10.0,418.0,362.0,0.5664335489273071,0.15813954174518585,0.8717948794364929,0.012820512987673283,0.535897433757782
YAL054C,YNL032W,0,0.6628518,68.0,10.0,417.0,363.0,0.5652680397033691,0.15777261555194855,0.8717948794364929,0.012820512987673283,0.5346153974533081
YLR196W,YIL065C,0,-1.1475687,68.0,10.0,416.0,364.0,0.5641025900840759,0.15740740299224854,0.8717948794364929,0.012820512987673283,0.5333333611488342
YDR247W,YPL088W,0,0.0034828186,68.0,10.0,415.0,365.0,0.5629370808601379,0.15704387426376343,0.8717948794364929,0.012820512987673283,0.5320512652397156
YHR191C,YHR045W,0,0.0821175,68.0,10.0,414.0,366.0,0.5617715716362,0.15668202936649323,0.8717948794364929,0.012820512987673283,0.5307692289352417
YER160C,YDR219C,0,-0.18013439,68.0,10.0,413.0,367.0,0.560606062412262,0.15632183849811554,0.8717948794364929,0.012820512987673283,0.5294871926307678
YHR032W,YLR336C,0,-0.722034,69.0,9.0,413.0,367.0,0.5617715716362,0.1582568734884262,0.8846153616905212,0.011538461782038212,0.5294871926307678
YGR053C,YNL032W,0,0.06973444,69.0,9.0,412.0,368.0,0.560606062412262,0.15789473056793213,0.8846153616905212,0.011538461782038212,0.528205156326294
YDL248W,YPR091C,0,-0.26071638,69.0,9.0,411.0,369.0,0.559440553188324,0.15753424167633057,0.8846153616905212,0.011538461782038212,0.5269230604171753
YOL115W,YPL217C,0,-0.45705253,69.0,9.0,410.0,370.0,0.558275043964386,0.15717539191246033,0.8846153616905212,0.011538461782038212,0.5256410241127014
YPL232W,YLR022C,0,0.40358108,69.0,9.0,409.0,371.0,0.557109534740448,0.1568181812763214,0.8846153616905212,0.011538461782038212,0.5243589878082275
YER183C,YCR094W,0,1.4588742,69.0,9.0,408.0,372.0,0.5559440851211548,0.15646257996559143,0.8846153616905212,0.011538461782038212,0.5230769515037537
YKR086W,YLR150W,0,-0.30413863,69.0,9.0,407.0,373.0,0.5547785758972168,0.15610860288143158,0.8846153616905212,0.011538461782038212,0.521794855594635
YLR450W,YDR452W,0,1.1793213,69.0,9.0,406.0,374.0,0.5536130666732788,0.15575620532035828,0.8846153616905212,0.011538461782038212,0.5205128192901611
YOL066C,YMR251W-A,0,-0.15598498,69.0,9.0,405.0,375.0,0.5524475574493408,0.15540540218353271,0.8846153616905212,0.011538461782038212,0.5192307829856873
YNL024C-A,YNR073C,0,-0.33378994,69.0,9.0,404.0,376.0,0.5512820482254028,0.1550561785697937,0.8846153616905212,0.011538461782038212,0.5179487466812134
YIR006C,YGL153W,0,0.6584959,70.0,8.0,404.0,376.0,0.5524475574493408,0.1569506675004959,0.8974359035491943,0.010256410576403141,0.5179487466812134
YJR029W,YML094W,0,-0.59915966,70.0,8.0,403.0,377.0,0.5512820482254028,0.15659955143928528,0.8974359035491943,0.010256410576403141,0.5166666507720947
YDL022W,YGR272C,0,-0.34564352,70.0,8.0,402.0,378.0,0.5501165390014648,0.15625,0.8974359035491943,0.010256410576403141,0.5153846144676208
YGR215W,YGR213C,0,-0.17493112,70.0,8.0,401.0,379.0,0.5489510297775269,0.15590199828147888,0.8974359035491943,0.010256410576403141,0.514102578163147
YGR229C,YKL064W,0,0.7680144,70.0,8.0,400.0,380.0,0.5477855205535889,0.15555556118488312,0.8974359035491943,0.010256410576403141,0.5128205418586731
YKL143W,YDR147W,0,-0.70173365,70.0,8.0,399.0,381.0,0.5466200709342957,0.15521064400672913,0.8974359035491943,0.010256410576403141,0.5115384459495544
YDL046W,YOL005C,0,1.5202427,71.0,7.0,399.0,381.0,0.5477855205535889,0.15707965195178986,0.9102563858032227,0.00897435937076807,0.5115384459495544
YOR265W,YJL193W,0,0.12251687,71.0,7.0,398.0,382.0,0.5466200709342957,0.15673288702964783,0.9102563858032227,0.00897435937076807,0.5102564096450806
YLR128W,YOR099W,0,0.8966226,71.0,7.0,397.0,383.0,0.5454545617103577,0.15638767182826996,0.9102563858032227,0.00897435937076807,0.5089743733406067
YAL064W-B,YGR263C,0,-0.5092982,71.0,7.0,396.0,384.0,0.5442890524864197,0.15604396164417267,0.9102563858032227,0.00897435937076807,0.5076923370361328
YOR214C,YPR151C,0,-0.13333717,71.0,7.0,395.0,385.0,0.5431235432624817,0.15570175647735596,0.9102563858032227,0.00897435937076807,0.5064102411270142
YOL127W,YLR430W,0,-0.41009602,71.0,7.0,394.0,386.0,0.5419580340385437,0.15536105632781982,0.9102563858032227,0.00897435937076807,0.5051282048225403
YLL021W,YIL153W,0,0.83179396,71.0,7.0,393.0,387.0,0.5407925248146057,0.15502183139324188,0.9102563858032227,0.00897435937076807,0.5038461685180664
YNR021W,YGR040W,0,0.00797911,71.0,7.0,392.0,388.0,0.5396270155906677,0.15468409657478333,0.9102563858032227,0.00897435937076807,0.5025641322135925
YCR043C,YBR207W,0,0.033394724,71.0,7.0,391.0,389.0,0.5384615659713745,0.15434782207012177,0.9102563858032227,0.00897435937076807,0.5012820363044739
YCL040W,YOR123C,0,0.9272519,71.0,7.0,390.0,390.0,0.5372960567474365,0.1540130078792572,0.9102563858032227,0.00897435937076807,0.5
YDR219C,YPL085W,0,0.38675308,71.0,7.0,389.0,391.0,0.5361305475234985,0.15367965400218964,0.9102563858032227,0.00897435937076807,0.49871793389320374
YKR097W,YGR149W,0,-0.11970323,72.0,6.0,389.0,391.0,0.5372960567474365,0.15550756454467773,0.9230769276618958,0.007692307699471712,0.49871793389320374
YML002W,YCR106W,0,0.33739412,72.0,6.0,388.0,392.0,0.5361305475234985,0.1551724076271057,0.9230769276618958,0.007692307699471712,0.49743589758872986
YBR207W,YPL011C,0,1.2675555,72.0,6.0,387.0,393.0,0.5349650382995605,0.1548387110233307,0.9230769276618958,0.007692307699471712,0.4961538314819336
YAL040C,YDR497C,0,1.0001831,72.0,6.0,386.0,394.0,0.5337995290756226,0.15450644493103027,0.9230769276618958,0.007692307699471712,0.4948717951774597
YDR373W,YIL065C,0,1.1455674,72.0,6.0,385.0,395.0,0.5326340198516846,0.15417559444904327,0.9230769276618958,0.007692307699471712,0.49358972907066345
YPR071W,YIL139C,0,0.17892498,72.0,6.0,384.0,396.0,0.5314685106277466,0.1538461595773697,0.9230769276618958,0.007692307699471712,0.4923076927661896
YOR389W,YKL203C,0,-0.770392,72.0,6.0,383.0,397.0,0.5303030014038086,0.15351812541484833,0.9230769276618958,0.007692307699471712,0.4910256266593933
YOL113W,YMR017W,0,0.5263172,72.0,6.0,382.0,398.0,0.5291375517845154,0.1531914919614792,0.9230769276618958,0.007692307699471712,0.48974359035491943
YBR106W,YBR189W,0,0.32398802,72.0,6.0,381.0,399.0,0.5279720425605774,0.15286624431610107,0.9230769276618958,0.007692307699471712,0.48846152424812317
YLR105C,YDL046W,0,1.5727477,72.0,6.0,380.0,400.0,0.5268065333366394,0.1525423675775528,0.9230769276618958,0.007692307699471712,0.4871794879436493
YOR265W,YNL149C,0,0.18749386,72.0,6.0,379.0,401.0,0.5256410241127014,0.15221987664699554,0.9230769276618958,0.007692307699471712,0.485897421836853
YFR038W,YJR100C,0,0.15644962,72.0,6.0,378.0,402.0,0.5244755148887634,0.15189872682094574,0.9230769276618958,0.007692307699471712,0.48461538553237915
YCL054W,YGL061C,0,-0.5652567,72.0,6.0,377.0,403.0,0.5233100056648254,0.15157894790172577,0.9230769276618958,0.007692307699471712,0.4833333194255829
YOR301W,YGR072W,0,0.72837687,72.0,6.0,376.0,404.0,0.5221444964408875,0.15126051008701324,0.9230769276618958,0.007692307699471712,0.482051283121109
YML002W,YHR146W,0,-0.014629006,72.0,6.0,375.0,405.0,0.5209790468215942,0.15094339847564697,0.9230769276618958,0.007692307699471712,0.48076921701431274
YNL196C,YAL053W,0,-0.2205478,72.0,6.0,374.0,406.0,0.5198135375976562,0.15062761306762695,0.9230769276618958,0.007692307699471712,0.47948718070983887
YBR022W,YOL003C,0,0.8921971,72.0,6.0,373.0,407.0,0.5186480283737183,0.15031315386295319,0.9230769276618958,0.007692307699471712,0.4782051146030426
YLR088W,YAL040C,0,0.68205035,72.0,6.0,372.0,408.0,0.5174825191497803,0.15000000596046448,0.9230769276618958,0.007692307699471712,0.4769230782985687
YJR133W,YMR120C,0,0.48867834,72.0,6.0,371.0,409.0,0.5163170099258423,0.14968815445899963,0.9230769276618958,0.007692307699471712,0.47564101219177246
YER102W,YMR296C,0,0.49512446,72.0,6.0,370.0,410.0,0.5151515007019043,0.14937759935855865,0.9230769276618958,0.007692307699471712,0.4743589758872986
YJL193W,YJL170C,0,0.027558118,72.0,6.0,369.0,411.0,0.5139859914779663,0.14906832575798035,0.9230769276618958,0.007692307699471712,0.4730769097805023
YML047C,YML130C,0,0.21969765,72.0,6.0,368.0,412.0,0.5128205418586731,0.1487603336572647,0.9230769276618958,0.007692307699471712,0.47179487347602844
YOR042W,YMR104C,0,0.77013415,72.0,6.0,367.0,413.0,0.5116550326347351,0.14845360815525055,0.9230769276618958,0.007692307699471712,0.4705128073692322
YGL066W,YPL151C,0,0.8308879,72.0,6.0,366.0,414.0,0.5104895234107971,0.14814814925193787,0.9230769276618958,0.007692307699471712,0.4692307710647583
YFR041C,YBR160W,0,0.90841013,72.0,6.0,365.0,415.0,0.5093240141868591,0.14784394204616547,0.9230769276618958,0.007692307699471712,0.46794870495796204
YOR208W,YDR363W-A,0,1.2837367,72.0,6.0,364.0,416.0,0.5081585049629211,0.14754098653793335,0.9230769276618958,0.007692307699471712,0.46666666865348816
YNL056W,YJL140W,0,0.8200929,72.0,6.0,363.0,417.0,0.5069929957389832,0.14723926782608032,0.9230769276618958,0.007692307699471712,0.4653846025466919
YOR214C,YER133W,0,-0.37624964,72.0,6.0,362.0,418.0,0.5058274865150452,0.1469387710094452,0.9230769276618958,0.007692307699471712,0.464102566242218
YGL250W,YNL029C,0,1.5366702,72.0,6.0,361.0,419.0,0.5046619772911072,0.14663951098918915,0.9230769276618958,0.007692307699471712,0.46282050013542175
YNL334C,YCR058C,0,-0.44564733,72.0,6.0,360.0,420.0,0.503496527671814,0.1463414579629898,0.9230769276618958,0.007692307699471712,0.4615384638309479
YER064C,YEL027W,0,-0.022843271,72.0,6.0,359.0,421.0,0.502331018447876,0.14604462683200836,0.9230769276618958,0.007692307699471712,0.4602563977241516
YOR113W,YLR303W,0,0.5729953,72.0,6.0,358.0,422.0,0.501165509223938,0.14574898779392242,0.9230769276618958,0.007692307699471712,0.45897436141967773
YNL009W,YFR031C,0,0.22380227,72.0,6.0,357.0,423.0,0.5,0.145454540848732,0.9230769276618958,0.007692307699471712,0.45769229531288147
YLR432W,YOR069W,0,-0.16534019,72.0,6.0,356.0,424.0,0.498834490776062,0.14516128599643707,0.9230769276618958,0.007692307699471712,0.4564102590084076
YPR111W,YIL042C,0,0.39015245,72.0,6.0,355.0,425.0,0.4976690113544464,0.14486920833587646,0.9230769276618958,0.007692307699471712,0.45512819290161133
YBR009C,YGR213C,0,-0.91478354,72.0,6.0,354.0,426.0,0.4965035021305084,0.14457830786705017,0.9230769276618958,0.007692307699471712,0.45384615659713745
YAL034W-A,YDR087C,0,-0.3137031,72.0,6.0,353.0,427.0,0.49533799290657043,0.1442885845899582,0.9230769276618958,0.007692307699471712,0.4525640904903412
YOR334W,YOR295W,0,0.5997406,72.0,6.0,352.0,428.0,0.49417248368263245,0.14399999380111694,0.9230769276618958,0.007692307699471712,0.4512820541858673
YFL006W,YBR293W,0,-0.22755015,72.0,6.0,351.0,429.0,0.49300700426101685,0.14371258020401,0.9230769276618958,0.007692307699471712,0.44999998807907104
YOR125C,YER113C,0,1.0238416,72.0,6.0,350.0,430.0,0.49184149503707886,0.1434262990951538,0.9230769276618958,0.007692307699471712,0.44871795177459717
YNL128W,YHR032W,0,-0.066022724,72.0,6.0,349.0,431.0,0.49067598581314087,0.14314115047454834,0.9230769276618958,0.007692307699471712,0.4474358856678009
YCR068W,YBR100W,0,-0.35183758,72.0,6.0,348.0,432.0,0.4895104765892029,0.1428571492433548,0.9230769276618958,0.007692307699471712,0.446153849363327
YOL086W-A,YCL033C,0,-0.300721,72.0,6.0,347.0,433.0,0.4883449971675873,0.1425742506980896,0.9230769276618958,0.007692307699471712,0.44487178325653076
YLR078C,YBR160W,0,1.2844346,72.0,6.0,346.0,434.0,0.4871794879436493,0.14229248464107513,0.9230769276618958,0.007692307699471712,0.4435897469520569
YLR353W,YOL130W,0,0.5206588,72.0,6.0,345.0,435.0,0.4860139787197113,0.1420118361711502,0.9230769276618958,0.007692307699471712,0.4423076808452606
YNL039W,YGL053W,0,1.552032,72.0,6.0,344.0,436.0,0.4848484992980957,0.14173229038715363,0.9230769276618958,0.007692307699471712,0.44102564454078674
YIL107C,YGL058W,0,1.0745821,72.0,6.0,343.0,437.0,0.4836829900741577,0.1414538323879242,0.9230769276618958,0.007692307699471712,0.4397435784339905
YLR191W,YJL165C,0,0.20516264,72.0,6.0,342.0,438.0,0.4825174808502197,0.1411764770746231,0.9230769276618958,0.007692307699471712,0.4384615421295166
YKL184W,YNL039W,0,0.42717046,72.0,6.0,341.0,439.0,0.48135197162628174,0.14090019464492798,0.9230769276618958,0.007692307699471712,0.43717947602272034
YJL167W,YPL138C,0,1.071065,72.0,6.0,340.0,440.0,0.48018649220466614,0.140625,0.9230769276618958,0.007692307699471712,0.43589743971824646
YNL209W,YBR100W,0,-0.38961408,72.0,6.0,339.0,441.0,0.47902098298072815,0.14035087823867798,0.9230769276618958,0.007692307699471712,0.4346153736114502
YLR318W,YDR261C,0,-0.13203418,73.0,5.0,339.0,441.0,0.48018649220466614,0.14202333986759186,0.9358974099159241,0.006410256493836641,0.4346153736114502
YLR450W,YGL153W,0,0.6244102,73.0,5.0,338.0,442.0,0.47902098298072815,0.1417475789785385,0.9358974099159241,0.006410256493836641,0.4333333373069763
