Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL252C,YOL159C,0,-0.15034239,160.0,93.0,1131.0,1399.0,0.46388790011405945,0.1026298925280571,0.6324110627174377,0.036758892238140106,0.4470355808734894
YCL063W,YIR032C,0,-0.2831035,161.0,92.0,1131.0,1399.0,0.4642472267150879,0.1032051295042038,0.6363636255264282,0.036363635212183,0.4470355808734894
YBL103C-A,YDR195W,0,-0.17245844,161.0,92.0,1130.0,1400.0,0.46388790011405945,0.1031390130519867,0.6363636255264282,0.036363635212183,0.4466403126716614
YCR097WB,YKR050W,0,-0.0655548,161.0,92.0,1129.0,1401.0,0.463528573513031,0.10307298600673676,0.6363636255264282,0.036363635212183,0.4462450444698334
YOR078W,YDR248C,0,0.09218239,161.0,92.0,1128.0,1402.0,0.46316924691200256,0.10300704091787338,0.6363636255264282,0.036363635212183,0.44584980607032776
YNL027W,YIL047C,0,-0.16680467,161.0,92.0,1127.0,1403.0,0.4628099203109741,0.10294117778539658,0.6363636255264282,0.036363635212183,0.44545453786849976
YBR105C,YOR088W,0,-0.27786067,161.0,92.0,1126.0,1404.0,0.4624505937099457,0.10287539660930634,0.6363636255264282,0.036363635212183,0.44505929946899414
YDR013W,YML130C,0,-0.22148404,161.0,92.0,1125.0,1405.0,0.46209126710891724,0.10280970484018326,0.6363636255264282,0.036363635212183,0.44466403126716614
YBR143C,YGL147C,0,0.1558795,161.0,92.0,1124.0,1406.0,0.4617319405078888,0.10274409502744675,0.6363636255264282,0.036363635212183,0.44426876306533813
YLR135W,YJL091C,0,-0.05240254,161.0,92.0,1123.0,1407.0,0.46137261390686035,0.1026785746216774,0.6363636255264282,0.036363635212183,0.4438735246658325
YBR296C,YDR228C,0,-0.47401392,161.0,92.0,1122.0,1408.0,0.4610132873058319,0.10261312872171402,0.6363636255264282,0.036363635212183,0.4434782564640045
YGR106C,YPL153C,0,-0.27133864,162.0,91.0,1122.0,1408.0,0.46137261390686035,0.10318471491336823,0.6403161883354187,0.03596837818622589,0.4434782564640045
YOR064C,YBR218C,0,-0.24720955,162.0,91.0,1121.0,1409.0,0.4610132873058319,0.10311903059482574,0.6403161883354187,0.03596837818622589,0.4430830180644989
YPR132W,YCR097W,0,-0.3542997,162.0,91.0,1120.0,1410.0,0.46065396070480347,0.10305343568325043,0.6403161883354187,0.03596837818622589,0.4426877498626709
YDL114W,YGR099W,0,-0.2399801,162.0,91.0,1119.0,1411.0,0.460294634103775,0.10298792272806168,0.6403161883354187,0.03596837818622589,0.4422924816608429
YGL186C,YLL048C,0,-0.36451092,162.0,91.0,1118.0,1412.0,0.4599353075027466,0.10292249172925949,0.6403161883354187,0.03596837818622589,0.4418972432613373
YER120W,YCL069W,0,-0.32139224,162.0,91.0,1117.0,1413.0,0.4595760107040405,0.10285714268684387,0.6403161883354187,0.03596837818622589,0.4415019750595093
YGL053W,YFL007W,0,-0.07271478,163.0,90.0,1117.0,1413.0,0.4599353075027466,0.10342639684677124,0.6442687511444092,0.035573121160268784,0.4415019750595093
YLR414C,YML092C,0,-0.40750444,163.0,90.0,1116.0,1414.0,0.4595760107040405,0.10336080938577652,0.6442687511444092,0.035573121160268784,0.4411067068576813
YPR118W,YGR081C,0,-0.25439423,164.0,89.0,1116.0,1414.0,0.4599353075027466,0.10392902046442032,0.6482213735580444,0.035177864134311676,0.4411067068576813
YKR026C,YOR279C,0,-0.39084452,164.0,89.0,1115.0,1415.0,0.4595760107040405,0.1038632020354271,0.6482213735580444,0.035177864134311676,0.44071146845817566
YER131W,YIR032C,0,-0.23781055,164.0,89.0,1114.0,1416.0,0.4592166841030121,0.10379746556282043,0.6482213735580444,0.035177864134311676,0.44031620025634766
YOR294W,YAR031W,0,-0.22717276,164.0,89.0,1113.0,1417.0,0.45885735750198364,0.10373181849718094,0.6482213735580444,0.035177864134311676,0.43992096185684204
YBL047C,YDR096W,0,0.08658657,164.0,89.0,1112.0,1418.0,0.4584980309009552,0.10366624593734741,0.6482213735580444,0.035177864134311676,0.43952569365501404
YMR074C,YCL057W,0,0.015837096,164.0,89.0,1111.0,1419.0,0.45813870429992676,0.10360075533390045,0.6482213735580444,0.035177864134311676,0.43913042545318604
YDL149W,YPR081C,0,-0.21514606,164.0,89.0,1110.0,1420.0,0.4577793776988983,0.10353535413742065,0.6482213735580444,0.035177864134311676,0.4387351870536804
YLR433C,YDR210C-D,0,-0.1241156,164.0,89.0,1109.0,1421.0,0.4574200510978699,0.10347003489732742,0.6482213735580444,0.035177864134311676,0.4383399188518524
YBL032W,YFL040W,0,-0.11188619,164.0,89.0,1108.0,1422.0,0.45706072449684143,0.10340479016304016,0.6482213735580444,0.035177864134311676,0.4379446506500244
YJL031C,YOR265W,0,-0.07867374,164.0,89.0,1107.0,1423.0,0.456701397895813,0.10333963483572006,0.6482213735580444,0.035177864134311676,0.4375494122505188
YKL124W,YLR155C,0,-0.3133503,164.0,89.0,1106.0,1424.0,0.45634207129478455,0.10327456146478653,0.6482213735580444,0.035177864134311676,0.4371541440486908
YJL052W,YFL047W,0,-0.5112921,165.0,88.0,1106.0,1424.0,0.456701397895813,0.10383889079093933,0.6521739363670349,0.03478260710835457,0.4371541440486908
YLL048C,YDR268W,0,-0.12357768,165.0,88.0,1105.0,1425.0,0.45634207129478455,0.1037735864520073,0.6521739363670349,0.03478260710835457,0.4367589056491852
YCR039C,YGL147C,0,-0.032387532,165.0,88.0,1104.0,1426.0,0.4559827446937561,0.10370835661888123,0.6521739363670349,0.03478260710835457,0.4363636374473572
YGR121C,YIL023C,0,0.14981481,165.0,88.0,1103.0,1427.0,0.45562341809272766,0.10364321619272232,0.6521739363670349,0.03478260710835457,0.4359683692455292
YDL239C,YFL036W,0,0.19947132,165.0,88.0,1102.0,1428.0,0.4552640914916992,0.10357815772294998,0.6521739363670349,0.03478260710835457,0.43557313084602356
YPL147W,YMR109W,0,0.03816963,165.0,88.0,1101.0,1429.0,0.4549047648906708,0.10351317375898361,0.6521739363670349,0.03478260710835457,0.43517786264419556
YNL327W,YLR038C,0,-0.28938958,165.0,88.0,1100.0,1430.0,0.4545454680919647,0.1034482792019844,0.6521739363670349,0.03478260710835457,0.43478259444236755
YHR073W,YLR203C,0,-0.25119847,166.0,87.0,1100.0,1430.0,0.4549047648906708,0.10401002317667007,0.6561264991760254,0.03438735008239746,0.43478259444236755
YDR072C,YGL157W,0,-0.14880121,166.0,87.0,1099.0,1431.0,0.4545454680919647,0.10394489765167236,0.6561264991760254,0.03438735008239746,0.43438735604286194
YIR032C,YLR467W,0,-0.23469752,166.0,87.0,1098.0,1432.0,0.4541861414909363,0.10387984663248062,0.6561264991760254,0.03438735008239746,0.43399208784103394
YER132C,YFL036W,0,-0.14555591,166.0,87.0,1097.0,1433.0,0.45382681488990784,0.10381488502025604,0.6561264991760254,0.03438735008239746,0.4335968494415283
YGL213C,YOR344C,0,-0.31816784,166.0,87.0,1096.0,1434.0,0.4534674882888794,0.10374999791383743,0.6561264991760254,0.03438735008239746,0.4332015812397003
YPR081C,YPL006W,0,-0.27059382,166.0,87.0,1095.0,1435.0,0.45310816168785095,0.10368520021438599,0.6561264991760254,0.03438735008239746,0.4328063130378723
YHR210C,YGL029W,0,-0.42134866,166.0,87.0,1094.0,1436.0,0.4527488350868225,0.10362047702074051,0.6561264991760254,0.03438735008239746,0.4324110746383667
YHR064C,YHR031C,0,-0.48746213,166.0,87.0,1093.0,1437.0,0.45238950848579407,0.1035558357834816,0.6561264991760254,0.03438735008239746,0.4320158064365387
YPL022W,YLR038C,0,-0.1640886,166.0,87.0,1092.0,1438.0,0.4520301818847656,0.10349126905202866,0.6561264991760254,0.03438735008239746,0.4316205680370331
YBL021C,YOR295W,0,-0.21267137,166.0,87.0,1091.0,1439.0,0.4516708552837372,0.10342679172754288,0.6561264991760254,0.03438735008239746,0.4312252998352051
YEL022W,YNL314W,0,-0.5137322,166.0,87.0,1090.0,1440.0,0.45131152868270874,0.10336238890886307,0.6561264991760254,0.03438735008239746,0.4308300316333771
YBR121C,YER103W,0,0.08049414,166.0,87.0,1089.0,1441.0,0.4509522020816803,0.10329806804656982,0.6561264991760254,0.03438735008239746,0.43043479323387146
YLR452C,YHR096C,0,-0.24656329,166.0,87.0,1088.0,1442.0,0.45059287548065186,0.10323382914066315,0.6561264991760254,0.03438735008239746,0.43003952503204346
YDR100W,YER180C,0,0.016810536,166.0,87.0,1087.0,1443.0,0.4502335488796234,0.10316967219114304,0.6561264991760254,0.03438735008239746,0.42964425683021545
YLR292C,YGR063C,0,0.30561647,166.0,87.0,1086.0,1444.0,0.44987422227859497,0.1031055897474289,0.6561264991760254,0.03438735008239746,0.42924901843070984
YJL194W,YKL164C,0,-0.45864078,166.0,87.0,1085.0,1445.0,0.4495149254798889,0.10304158926010132,0.6561264991760254,0.03438735008239746,0.42885375022888184
YGR027C,YGL197W,0,-0.14952737,166.0,87.0,1084.0,1446.0,0.4491555988788605,0.10297767072916031,0.6561264991760254,0.03438735008239746,0.4284585118293762
YLR058C,YNR020C,0,-0.16255799,166.0,87.0,1083.0,1447.0,0.44879627227783203,0.10291382670402527,0.6561264991760254,0.03438735008239746,0.4280632436275482
YJL207C,YGL163C,0,-0.39810902,166.0,87.0,1082.0,1448.0,0.4484369456768036,0.1028500646352768,0.6561264991760254,0.03438735008239746,0.4276679754257202
YMR218C,YDR210C-D,0,-0.109949894,166.0,87.0,1081.0,1449.0,0.44807761907577515,0.10278637707233429,0.6561264991760254,0.03438735008239746,0.4272727370262146
YFR031C,YIR022W,0,-0.1325432,166.0,87.0,1080.0,1450.0,0.4477182924747467,0.10272277146577835,0.6561264991760254,0.03438735008239746,0.4268774688243866
YPR112C,YNL282W,0,0.23308244,166.0,87.0,1079.0,1451.0,0.44735896587371826,0.10265924781560898,0.6561264991760254,0.03438735008239746,0.4264822006225586
YKL063C,YDR038C,0,-0.27254364,166.0,87.0,1078.0,1452.0,0.4469996392726898,0.10259579867124557,0.6561264991760254,0.03438735008239746,0.426086962223053
YPL188W,YIL083C,0,-0.21819583,166.0,87.0,1077.0,1453.0,0.4466403126716614,0.10253242403268814,0.6561264991760254,0.03438735008239746,0.425691694021225
YCR089W,YJL138C,0,-0.20766771,166.0,87.0,1076.0,1454.0,0.44628098607063293,0.10246913880109787,0.6561264991760254,0.03438735008239746,0.42529645562171936
YML054C,YKL065C,0,-0.12931666,166.0,87.0,1075.0,1455.0,0.4459216594696045,0.10240592062473297,0.6561264991760254,0.03438735008239746,0.42490118741989136
YEL060C,YMR048W,0,-0.40131873,167.0,86.0,1075.0,1455.0,0.44628098607063293,0.10295931249856949,0.6600790619850159,0.03399209305644035,0.42490118741989136
YML014W,YJL056C,0,0.2317797,167.0,86.0,1074.0,1456.0,0.4459216594696045,0.10289587080478668,0.6600790619850159,0.03399209305644035,0.42450591921806335
YOR336W,YKL029C,0,0.27012846,167.0,86.0,1073.0,1457.0,0.44556233286857605,0.10283251106739044,0.6600790619850159,0.03399209305644035,0.42411068081855774
YFL010W-A,YDR332W,0,-0.7465362,167.0,86.0,1072.0,1458.0,0.4452030062675476,0.10276923328638077,0.6600790619850159,0.03399209305644035,0.42371541261672974
YNL262W,YBL038W,0,-0.33464235,167.0,86.0,1071.0,1459.0,0.44484367966651917,0.10270603001117706,0.6600790619850159,0.03399209305644035,0.42332014441490173
YOR219C,YOL084W,0,0.14065409,167.0,86.0,1070.0,1460.0,0.4444843828678131,0.10264290124177933,0.6600790619850159,0.03399209305644035,0.4229249060153961
YPR164W,YFR039C,0,-0.059298653,168.0,85.0,1070.0,1460.0,0.44484367966651917,0.10319410264492035,0.6640316247940063,0.033596839755773544,0.4229249060153961
YPL072W,YLR110C,0,-0.362844,169.0,84.0,1070.0,1460.0,0.4452030062675476,0.10374462604522705,0.6679841876029968,0.03320158272981644,0.4229249060153961
YBR125C,YGR013W,0,-0.17907736,169.0,84.0,1069.0,1461.0,0.44484367966651917,0.10368098318576813,0.6679841876029968,0.03320158272981644,0.4225296378135681
YGR197C,YLL005C,0,0.046036325,169.0,84.0,1068.0,1462.0,0.4444843828678131,0.10361741483211517,0.6679841876029968,0.03320158272981644,0.4221343994140625
YKL120W,YKR085C,0,-0.25161475,169.0,84.0,1067.0,1463.0,0.44412505626678467,0.10355392098426819,0.6679841876029968,0.03320158272981644,0.4217391312122345
YIL051C,YPL226W,0,-0.25077233,169.0,84.0,1066.0,1464.0,0.4437657296657562,0.10349050909280777,0.6679841876029968,0.03320158272981644,0.4213438630104065
YML121W,YJL091C,0,0.0930366,169.0,84.0,1065.0,1465.0,0.4434064030647278,0.10342717170715332,0.6679841876029968,0.03320158272981644,0.4209486246109009
YPL147W,YNL126W,0,-0.5231107,169.0,84.0,1064.0,1466.0,0.44304707646369934,0.10336391627788544,0.6679841876029968,0.03320158272981644,0.4205533564090729
YNL009W,YGL197W,0,-0.06586712,169.0,84.0,1063.0,1467.0,0.4426877498626709,0.10330073535442352,0.6679841876029968,0.03320158272981644,0.4201580882072449
YLR323C,YPR199C,0,-0.47688842,169.0,84.0,1062.0,1468.0,0.44232842326164246,0.10323762893676758,0.6679841876029968,0.03320158272981644,0.41976284980773926
YPR164W,YOR123C,0,-0.20174089,169.0,84.0,1061.0,1469.0,0.441969096660614,0.1031746044754982,0.6679841876029968,0.03320158272981644,0.41936758160591125
YBR218C,YML027W,0,0.046584956,170.0,83.0,1061.0,1469.0,0.44232842326164246,0.10372178256511688,0.6719367504119873,0.03280632570385933,0.41936758160591125
YKL043W,YJL036W,0,-0.18701908,170.0,83.0,1060.0,1470.0,0.441969096660614,0.1036585345864296,0.6719367504119873,0.03280632570385933,0.41897234320640564
YCR097WB,YML005W,0,-0.10957517,171.0,82.0,1060.0,1470.0,0.44232842326164246,0.10420475155115128,0.6758893132209778,0.03241106867790222,0.41897234320640564
YKL179C,YOR074C,0,-0.5745195,171.0,82.0,1059.0,1471.0,0.441969096660614,0.10414128750562668,0.6758893132209778,0.03241106867790222,0.41857707500457764
YJR125C,YLR459W,0,-0.28775713,171.0,82.0,1058.0,1472.0,0.44160977005958557,0.10407790541648865,0.6758893132209778,0.03241106867790222,0.41818180680274963
YIL083C,YPR107C,0,-0.23812926,171.0,82.0,1057.0,1473.0,0.44125044345855713,0.10401459783315659,0.6758893132209778,0.03241106867790222,0.417786568403244
YBL047C,YNR016C,0,0.031098552,171.0,82.0,1056.0,1474.0,0.4408911168575287,0.1039513647556305,0.6758893132209778,0.03241106867790222,0.417391300201416
YMR048W,YDR508C,0,-0.20518291,171.0,82.0,1055.0,1475.0,0.44053179025650024,0.10388821363449097,0.6758893132209778,0.03241106867790222,0.4169960618019104
YGR106C,YGR280C,0,-0.2991678,171.0,82.0,1054.0,1476.0,0.4401724636554718,0.10382513701915741,0.6758893132209778,0.03241106867790222,0.4166007936000824
YGL008C,YCR024C,0,-0.5768801,171.0,82.0,1053.0,1477.0,0.43981313705444336,0.10376213490962982,0.6758893132209778,0.03241106867790222,0.4162055253982544
YGR026W,YKL021C,0,0.09901891,171.0,82.0,1052.0,1478.0,0.4394538402557373,0.1036992147564888,0.6758893132209778,0.03241106867790222,0.4158102869987488
YML076C,YPR091C,0,-0.167817,171.0,82.0,1051.0,1479.0,0.43909451365470886,0.10363636165857315,0.6758893132209778,0.03241106867790222,0.4154150187969208
YBR072W,YOL078W,0,-0.32619512,171.0,82.0,1050.0,1480.0,0.4387351870536804,0.10357359051704407,0.6758893132209778,0.03241106867790222,0.4150197505950928
YDR101C,YIL155C,0,-0.12052425,171.0,82.0,1049.0,1481.0,0.438375860452652,0.10351089388132095,0.6758893132209778,0.03241106867790222,0.41462451219558716
YPL139C,YOR096W,0,0.10705621,171.0,82.0,1048.0,1482.0,0.43801653385162354,0.1034482792019844,0.6758893132209778,0.03241106867790222,0.41422924399375916
YGR222W,YML057W,0,0.32557377,172.0,81.0,1048.0,1482.0,0.438375860452652,0.10399032384157181,0.6798418760299683,0.032015811651945114,0.41422924399375916
YKL128C,YOR060C,0,-0.34234667,172.0,81.0,1047.0,1483.0,0.43801653385162354,0.10392749309539795,0.6798418760299683,0.032015811651945114,0.41383400559425354
YDR364C,YKR068C,0,-0.13132873,172.0,81.0,1046.0,1484.0,0.4376572072505951,0.10386473685503006,0.6798418760299683,0.032015811651945114,0.41343873739242554
YHL044W,YGL032C,0,0.17219293,172.0,81.0,1045.0,1485.0,0.43729788064956665,0.10380205512046814,0.6798418760299683,0.032015811651945114,0.41304346919059753
YOR150W,YOR060C,0,-0.03845369,172.0,81.0,1044.0,1486.0,0.4369385540485382,0.10373944789171219,0.6798418760299683,0.032015811651945114,0.4126482307910919
YJR005W,YOR182C,0,-0.18461227,172.0,81.0,1043.0,1487.0,0.43657922744750977,0.10367691516876221,0.6798418760299683,0.032015811651945114,0.4122529625892639
YOR294W,YAL008W,0,0.17657322,172.0,81.0,1042.0,1488.0,0.4362199008464813,0.1036144569516182,0.6798418760299683,0.032015811651945114,0.4118576943874359
YKR062W,YKL078W,0,0.12250479,172.0,81.0,1041.0,1489.0,0.4358605742454529,0.10355208069086075,0.6798418760299683,0.032015811651945114,0.4114624559879303
YJL183W,YGR281W,0,-0.3990583,173.0,80.0,1041.0,1489.0,0.4362199008464813,0.10409145802259445,0.6837944388389587,0.03162055462598801,0.4114624559879303
YKR106W,YMR285C,0,-0.14962035,173.0,80.0,1040.0,1490.0,0.4358605742454529,0.1040288656949997,0.6837944388389587,0.03162055462598801,0.4110671877861023
YNL256W,YDL230W,0,-0.23566619,173.0,80.0,1039.0,1491.0,0.43550124764442444,0.10396634787321091,0.6837944388389587,0.03162055462598801,0.4106719493865967
YPR065W,YGL197W,0,-0.3175709,173.0,80.0,1038.0,1492.0,0.435141921043396,0.10390390455722809,0.6837944388389587,0.03162055462598801,0.4102766811847687
YGR284C,YFL024C,0,-0.81143296,173.0,80.0,1037.0,1493.0,0.43478259444236755,0.10384153574705124,0.6837944388389587,0.03162055462598801,0.4098814129829407
YGL097W,YJL110C,0,-0.107009366,174.0,79.0,1037.0,1493.0,0.435141921043396,0.10437912493944168,0.687747061252594,0.03122529573738575,0.4098814129829407
YDL135C,YCR031C,0,-0.29684642,174.0,79.0,1036.0,1494.0,0.43478259444236755,0.10431654751300812,0.687747061252594,0.03122529573738575,0.40948617458343506
YMR163C,YHR209W,0,-0.11875032,174.0,79.0,1035.0,1495.0,0.4344232976436615,0.10425404459238052,0.687747061252594,0.03122529573738575,0.40909090638160706
YJL012C,YAL010C,0,-0.3667428,174.0,79.0,1034.0,1496.0,0.43406397104263306,0.1041916161775589,0.687747061252594,0.03122529573738575,0.40869563817977905
YFR029W,YEL062W,0,0.36900452,174.0,79.0,1033.0,1497.0,0.4337046444416046,0.10412926226854324,0.687747061252594,0.03122529573738575,0.40830039978027344
YCL063W,YPR121W,0,-0.09107586,174.0,79.0,1032.0,1498.0,0.43334531784057617,0.10406698286533356,0.687747061252594,0.03122529573738575,0.40790513157844543
YDR128W,YDL161W,0,-0.15306145,174.0,79.0,1031.0,1499.0,0.43298599123954773,0.10400478541851044,0.687747061252594,0.03122529573738575,0.4075098931789398
YLR105C,YDL239C,0,-0.38131246,174.0,79.0,1030.0,1500.0,0.4326266646385193,0.10394265502691269,0.687747061252594,0.03122529573738575,0.4071146249771118
YMR276W,YNL252C,0,0.24654478,174.0,79.0,1029.0,1501.0,0.43226733803749084,0.10388059914112091,0.687747061252594,0.03122529573738575,0.4067193567752838
YER086W,YDR494W,0,-0.24836063,175.0,78.0,1029.0,1501.0,0.4326266646385193,0.10441527515649796,0.6916996240615845,0.030830038711428642,0.4067193567752838
YPR106W,YGR255C,0,0.04034356,175.0,78.0,1028.0,1502.0,0.43226733803749084,0.10435301065444946,0.6916996240615845,0.030830038711428642,0.4063241183757782
YLR181C,YBR070C,0,-0.10165454,175.0,78.0,1027.0,1503.0,0.4319080114364624,0.10429082065820694,0.6916996240615845,0.030830038711428642,0.4059288501739502
YNL045W,YIL110W,0,-0.11082568,175.0,78.0,1026.0,1504.0,0.43154868483543396,0.10422870516777039,0.6916996240615845,0.030830038711428642,0.4055335819721222
YMR285C,YGR013W,0,-0.081144504,175.0,78.0,1025.0,1505.0,0.4311893582344055,0.1041666641831398,0.6916996240615845,0.030830038711428642,0.4051383435726166
YPR138C,YFR048W,0,0.18656427,175.0,78.0,1024.0,1506.0,0.4308300316333771,0.10410469770431519,0.6916996240615845,0.030830038711428642,0.4047430753707886
YEL060C,YCR089W,0,-0.10663385,175.0,78.0,1023.0,1507.0,0.43047070503234863,0.10404280573129654,0.6916996240615845,0.030830038711428642,0.40434783697128296
YJL004C,YOL111C,0,-0.16007401,175.0,78.0,1022.0,1508.0,0.4301113784313202,0.10398098826408386,0.6916996240615845,0.030830038711428642,0.40395256876945496
YHR074W,YBR039W,0,0.013645552,175.0,78.0,1021.0,1509.0,0.42975205183029175,0.10391923785209656,0.6916996240615845,0.030830038711428642,0.40355730056762695
YOL122C,YMR285C,0,-0.30842412,175.0,78.0,1020.0,1510.0,0.4293927550315857,0.10385756939649582,0.6916996240615845,0.030830038711428642,0.40316206216812134
YOR081C,YHL012W,0,-0.122752324,175.0,78.0,1019.0,1511.0,0.42903342843055725,0.10379596799612045,0.6916996240615845,0.030830038711428642,0.40276679396629333
YBR149W,YPR065W,0,-0.35191956,175.0,78.0,1018.0,1512.0,0.4286741018295288,0.10373444110155106,0.6916996240615845,0.030830038711428642,0.4023715555667877
YMR246W,YGR138C,0,-0.50225604,175.0,78.0,1017.0,1513.0,0.42831477522850037,0.10367298871278763,0.6916996240615845,0.030830038711428642,0.4019762873649597
YBR102C,YHR110W,0,-0.06282214,175.0,78.0,1016.0,1514.0,0.4279554486274719,0.10361160337924957,0.6916996240615845,0.030830038711428642,0.4015810191631317
YPL165C,YNL302C,0,-0.46962616,175.0,78.0,1015.0,1515.0,0.4275961220264435,0.10355029255151749,0.6916996240615845,0.030830038711428642,0.4011857807636261
YAL062W,YOL078W,0,-0.38142967,175.0,78.0,1014.0,1516.0,0.42723679542541504,0.10348905622959137,0.6916996240615845,0.030830038711428642,0.4007905125617981
YMR163C,YLR393W,0,-0.23965925,175.0,78.0,1013.0,1517.0,0.4268774688243866,0.10342789441347122,0.6916996240615845,0.030830038711428642,0.4003952443599701
YLR207W,YER131W,0,-0.4638875,175.0,78.0,1012.0,1518.0,0.42651814222335815,0.10336680710315704,0.6916996240615845,0.030830038711428642,0.4000000059604645
YGL008C,YKL078W,0,-0.13763468,175.0,78.0,1011.0,1519.0,0.4261588156223297,0.10330578684806824,0.6916996240615845,0.030830038711428642,0.3996047377586365
YLR083C,YNL007C,0,-0.009419382,175.0,78.0,1010.0,1520.0,0.42579948902130127,0.1032448410987854,0.6916996240615845,0.030830038711428642,0.39920949935913086
YML013W,YNL048W,0,0.108587556,175.0,78.0,1009.0,1521.0,0.4254401624202728,0.10318396240472794,0.6916996240615845,0.030830038711428642,0.39881423115730286
YKL028W,YPL131W,0,0.30233654,175.0,78.0,1008.0,1522.0,0.4250808358192444,0.10312315821647644,0.6916996240615845,0.030830038711428642,0.39841896295547485
YHR122W,YGR279C,0,-0.04556395,175.0,78.0,1007.0,1523.0,0.42472150921821594,0.10306242853403091,0.6916996240615845,0.030830038711428642,0.39802372455596924
YML088W,YNL048W,0,0.08568869,175.0,78.0,1006.0,1524.0,0.4243622124195099,0.10300176590681076,0.6916996240615845,0.030830038711428642,0.39762845635414124
YLL048C,YLR467W,0,-0.2173438,175.0,78.0,1005.0,1525.0,0.42400288581848145,0.10294117778539658,0.6916996240615845,0.030830038711428642,0.39723318815231323
YKL200C,YBL039W-A,0,-0.12049326,175.0,78.0,1004.0,1526.0,0.423643559217453,0.10288065671920776,0.6916996240615845,0.030830038711428642,0.3968379497528076
YGL187C,YOR096W,0,-0.41089475,175.0,78.0,1003.0,1527.0,0.42328423261642456,0.10282021015882492,0.6916996240615845,0.030830038711428642,0.3964426815509796
YCR089W,YGR279C,0,0.12186656,175.0,78.0,1002.0,1528.0,0.4229249060153961,0.10275983810424805,0.6916996240615845,0.030830038711428642,0.396047443151474
YGL002W,YGL029W,0,-0.3975015,176.0,77.0,1002.0,1528.0,0.42328423261642456,0.10328638553619385,0.695652186870575,0.030434781685471535,0.396047443151474
YIR002C,YGL184C,0,-0.021549873,176.0,77.0,1001.0,1529.0,0.4229249060153961,0.10322580486536026,0.695652186870575,0.030434781685471535,0.395652174949646
YBR273C,YKL128C,0,-0.10889407,176.0,77.0,1000.0,1530.0,0.4225655794143677,0.10316529870033264,0.695652186870575,0.030434781685471535,0.395256906747818
YER001W,YCL001W,0,0.1638059,177.0,76.0,1000.0,1530.0,0.4229249060153961,0.10369068384170532,0.6996047496795654,0.030039526522159576,0.395256906747818
YJL036W,YGR220C,0,-0.16537187,177.0,76.0,999.0,1531.0,0.4225655794143677,0.10362997651100159,0.6996047496795654,0.030039526522159576,0.3948616683483124
YPR171W,YBR273C,0,-0.36456677,177.0,76.0,998.0,1532.0,0.42220625281333923,0.10356933623552322,0.6996047496795654,0.030039526522159576,0.3944664001464844
YLR105C,YLR083C,0,-0.26713228,177.0,76.0,997.0,1533.0,0.4218469262123108,0.10350877046585083,0.6996047496795654,0.030039526522159576,0.39407113194465637
YNL054W-B,YLR212C,0,-0.11266706,177.0,76.0,996.0,1534.0,0.42148759961128235,0.1034482792019844,0.6996047496795654,0.030039526522159576,0.39367589354515076
YIL169C,YPR035W,0,-0.04765924,177.0,76.0,995.0,1535.0,0.4211282730102539,0.10338784754276276,0.6996047496795654,0.030039526522159576,0.39328062534332275
YJL146W,YKL165C,0,-0.26627496,177.0,76.0,994.0,1536.0,0.42076894640922546,0.10332749783992767,0.6996047496795654,0.030039526522159576,0.39288538694381714
YPR063C,YNR021W,0,-0.22322175,177.0,76.0,993.0,1537.0,0.420409619808197,0.10326720774173737,0.6996047496795654,0.030039526522159576,0.39249011874198914
YKR106W,YDL099W,0,-0.39258447,177.0,76.0,992.0,1538.0,0.4200502932071686,0.10320699959993362,0.6996047496795654,0.030039526522159576,0.39209485054016113
YPR048W,YHR120W,0,-0.27900916,177.0,76.0,991.0,1539.0,0.41969096660614014,0.10314685106277466,0.6996047496795654,0.030039526522159576,0.3916996121406555
YAR009C,YMR260C,0,-0.26606837,177.0,76.0,990.0,1540.0,0.4193316698074341,0.10308677703142166,0.6996047496795654,0.030039526522159576,0.3913043439388275
YJR067C,YBR054W,0,0.060169168,177.0,76.0,989.0,1541.0,0.41897234320640564,0.10302677750587463,0.6996047496795654,0.030039526522159576,0.3909091055393219
YPL091W,YJL151C,0,0.28197628,177.0,76.0,988.0,1542.0,0.4186130166053772,0.10296683758497238,0.6996047496795654,0.030039526522159576,0.3905138373374939
YJR078W,YJL203W,0,-0.63722926,177.0,76.0,987.0,1543.0,0.41825369000434875,0.1029069796204567,0.6996047496795654,0.030039526522159576,0.3901185691356659
YOL155C,YOR330C,0,-0.42487943,177.0,76.0,986.0,1544.0,0.4178943634033203,0.10284718126058578,0.6996047496795654,0.030039526522159576,0.3897233307361603
YDL141W,YGR252W,0,0.31839842,178.0,75.0,986.0,1544.0,0.41825369000434875,0.10336817800998688,0.7035573124885559,0.02964426949620247,0.3897233307361603
YKL046C,YPR178W,0,-0.107400194,178.0,75.0,985.0,1545.0,0.4178943634033203,0.10330818593502045,0.7035573124885559,0.02964426949620247,0.3893280625343323
YDL149W,YFR001W,0,-0.69305855,178.0,75.0,984.0,1546.0,0.41753503680229187,0.10324826091527939,0.7035573124885559,0.02964426949620247,0.3889327943325043
YEL032W,YFL044C,0,-0.38169304,178.0,75.0,983.0,1547.0,0.4171757102012634,0.1031884029507637,0.7035573124885559,0.02964426949620247,0.38853755593299866
