,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
389,YMR022W,0.0,5.352204457409471e-09,15,836,385,5,0.32232070910556004,0.01762632197414806,0.75,0.6846846846846847,0.3153153153153153
390,YLL010C,0.0,6.116421591428889e-09,15,835,386,5,0.32312651087832395,0.01764705882352941,0.75,0.6838656838656839,0.31613431613431614
391,YDR429C,0.0,6.395543206139109e-09,15,834,387,5,0.32393231265108785,0.0176678445229682,0.75,0.683046683046683,0.31695331695331697
392,YKR061W,0.0,6.6928662612042444e-09,15,833,388,5,0.32473811442385175,0.01768867924528302,0.75,0.6822276822276823,0.3177723177723178
393,YLR414C,0.0,7.059319795388319e-09,15,832,389,5,0.32554391619661566,0.01770956316410862,0.75,0.6814086814086814,0.3185913185913186
394,YPR093C,0.0,7.546939961855514e-09,15,831,390,5,0.32634971796937956,0.01773049645390071,0.75,0.6805896805896806,0.3194103194103194
395,YOR268C,0.0,7.760425191349896e-09,15,830,391,5,0.3271555197421434,0.01775147928994083,0.75,0.6797706797706797,0.3202293202293202
396,YLR206W,0.0,8.263088879800762e-09,15,829,392,5,0.3279613215149073,0.017772511848341232,0.75,0.678951678951679,0.32104832104832104
397,YIL097W,0.0,8.291744180155547e-09,15,828,393,5,0.3287671232876712,0.017793594306049824,0.75,0.6781326781326781,0.32186732186732187
398,YDR012W,0.0,8.583423749541907e-09,15,827,394,5,0.3295729250604351,0.017814726840855107,0.75,0.6773136773136773,0.3226863226863227
399,YKL087C,0.0,8.733772816071905e-09,15,826,395,5,0.330378726833199,0.0178359096313912,0.75,0.6764946764946765,0.3235053235053235
400,YML100W-A,0.0,8.94138274531997e-09,15,825,396,5,0.3311845286059629,0.017857142857142856,0.75,0.6756756756756757,0.32432432432432434
401,YDL130W,0.0,9.678714718575065e-09,15,824,397,5,0.33199033037872683,0.017878426698450536,0.75,0.6748566748566749,0.32514332514332517
402,YFR022W,0.0,9.740439566030545e-09,15,823,398,5,0.33279613215149073,0.017899761336515514,0.75,0.674037674037674,0.32596232596232594
403,YCR042C,0.0,9.858058369616174e-09,15,822,399,5,0.33360193392425463,0.017921146953405017,0.75,0.6732186732186732,0.32678132678132676
404,YGR134W,0.0,1.0404442640776779e-08,15,821,400,5,0.33440773569701854,0.017942583732057416,0.75,0.6723996723996724,0.3276003276003276
405,YPR136C,0.0,1.0790242477298762e-08,15,820,401,5,0.33521353746978244,0.017964071856287425,0.75,0.6715806715806716,0.3284193284193284
406,YOR100C,0.0,1.1116571663194463e-08,15,819,402,5,0.33601933924254634,0.017985611510791366,0.75,0.6707616707616708,0.32923832923832924
407,YGL015C,0.0,1.1465600913140861e-08,15,818,403,5,0.33682514101531025,0.01800720288115246,0.75,0.6699426699426699,0.33005733005733007
408,YPL006W,0.0,1.2298495555285172e-08,15,817,404,5,0.33763094278807415,0.018028846153846152,0.75,0.6691236691236692,0.3308763308763309
409,YML126C,0.0,1.2348372102621852e-08,15,816,405,5,0.33843674456083805,0.018050541516245487,0.75,0.6683046683046683,0.3316953316953317
410,YML116W,0.0,1.3058958359124517e-08,15,815,406,5,0.33924254633360196,0.018072289156626505,0.75,0.6674856674856675,0.3325143325143325
411,YFR044C,0.0,1.4279651239235136e-08,15,814,407,5,0.34004834810636586,0.018094089264173704,0.75,0.6666666666666666,0.3333333333333333
412,YDL042C,0.0,1.4919745439101462e-08,15,813,408,5,0.3408541498791297,0.018115942028985508,0.75,0.6658476658476659,0.33415233415233414
413,YCR057C,0.0,1.506141877882783e-08,15,812,409,5,0.3416599516518936,0.018137847642079808,0.75,0.665028665028665,0.33497133497133497
414,YDR281C,0.0,1.5194348890190668e-08,15,811,410,5,0.3424657534246575,0.018159806295399514,0.75,0.6642096642096642,0.3357903357903358
415,YKL059C,0.0,1.5195595892691927e-08,15,810,411,5,0.3432715551974214,0.01818181818181818,0.75,0.6633906633906634,0.3366093366093366
416,YGL081W,0.0,1.699720542092109e-08,15,809,412,5,0.3440773569701853,0.01820388349514563,0.75,0.6625716625716626,0.33742833742833744
417,YDR386W,0.0,1.7021992704258082e-08,15,808,413,5,0.3448831587429492,0.018226002430133656,0.75,0.6617526617526618,0.33824733824733827
418,YDL040C,0.0,1.90667837074443e-08,15,807,414,5,0.34568896051571313,0.01824817518248175,0.75,0.6609336609336609,0.33906633906633904
419,YGR129W,0.0,2.051251968282486e-08,15,806,415,5,0.34649476228847703,0.018270401948842874,0.75,0.6601146601146601,0.33988533988533987
420,YMR042W,0.0,2.066721016547035e-08,15,805,416,5,0.34730056406124094,0.018292682926829267,0.75,0.6592956592956593,0.3407043407043407
421,YGR211W,0.0,2.1071699052299664e-08,15,804,417,5,0.34810636583400484,0.018315018315018316,0.75,0.6584766584766585,0.3415233415233415
422,YOR368W,0.0,2.1252242632385787e-08,15,803,418,5,0.34891216760676874,0.018337408312958436,0.75,0.6576576576576577,0.34234234234234234
423,YPL203W,0.0,2.207503335682759e-08,15,802,419,5,0.34971796937953264,0.01835985312117503,0.75,0.6568386568386568,0.34316134316134317
424,YKL005C,0.0,2.6041325540404614e-08,15,801,420,5,0.35052377115229655,0.01838235294117647,0.75,0.6560196560196561,0.343980343980344
425,YIL149C,0.0,2.6542082309788384e-08,15,800,421,5,0.35132957292506045,0.018404907975460124,0.75,0.6552006552006552,0.3447993447993448
426,YOR012W,0.0,2.663062304009145e-08,15,799,422,5,0.35213537469782435,0.018427518427518427,0.75,0.6543816543816544,0.34561834561834565
427,YJL154C,0.0,2.684419975196306e-08,15,798,423,5,0.35294117647058826,0.01845018450184502,0.75,0.6535626535626535,0.3464373464373464
428,YPR179C,0.0,2.8070997970530698e-08,15,797,424,5,0.35374697824335216,0.01847290640394089,0.75,0.6527436527436528,0.34725634725634724
429,YDL193W,0.0,2.9060178263762282e-08,15,796,425,5,0.354552780016116,0.018495684340320593,0.75,0.6519246519246519,0.34807534807534807
430,YHR121W,0.0,2.9400149870184578e-08,15,795,426,5,0.3553585817888799,0.018518518518518517,0.75,0.6511056511056511,0.3488943488943489
431,YIL017C,0.0,3.0170347997682256e-08,15,794,427,5,0.3561643835616438,0.018541409147095178,0.75,0.6502866502866503,0.3497133497133497
432,YOR029W,0.0,3.114367430612219e-08,15,793,428,5,0.3569701853344077,0.018564356435643563,0.75,0.6494676494676495,0.35053235053235055
433,YOL127W,0.0,3.267148684926724e-08,15,792,429,5,0.3577759871071716,0.01858736059479554,0.75,0.6486486486486487,0.35135135135135137
434,YPR123C,0.0,3.3410117339371936e-08,15,791,430,5,0.3585817888799355,0.018610421836228287,0.75,0.6478296478296478,0.3521703521703522
435,YKL113C,0.0,3.488571564957965e-08,15,790,431,5,0.35938759065269943,0.018633540372670808,0.75,0.647010647010647,0.35298935298935297
436,YDR408C,0.0,3.5245069085476644e-08,15,789,432,5,0.36019339242546333,0.018656716417910446,0.75,0.6461916461916462,0.3538083538083538
437,YIR029W,0.0,3.541461168765636e-08,15,788,433,5,0.36099919419822724,0.0186799501867995,0.75,0.6453726453726454,0.3546273546273546
438,YBL072C,0.0,3.608060694659798e-08,15,787,434,5,0.36180499597099114,0.018703241895261846,0.75,0.6445536445536445,0.35544635544635544
439,YGL249W,0.0,3.768391465541754e-08,15,786,435,5,0.36261079774375504,0.018726591760299626,0.75,0.6437346437346437,0.35626535626535627
440,YCR065W,0.0,3.956984784281303e-08,15,785,436,5,0.36341659951651895,0.01875,0.75,0.642915642915643,0.3570843570843571
441,YDR170C,0.0,3.9607900959026665e-08,15,784,437,5,0.36422240128928285,0.01877346683354193,0.75,0.6420966420966421,0.3579033579033579
442,YLR269C,0.0,4.032144218513167e-08,15,783,438,5,0.36502820306204675,0.018796992481203006,0.75,0.6412776412776413,0.35872235872235875
443,YOR002W,0.0,4.250645346814963e-08,15,782,439,5,0.36583400483481066,0.018820577164366373,0.75,0.6404586404586404,0.3595413595413595
444,YMR253C,0.0,4.309471179908542e-08,15,781,440,5,0.36663980660757456,0.018844221105527637,0.75,0.6396396396396397,0.36036036036036034
445,YML099C,0.0,4.481209359141758e-08,15,780,441,5,0.36744560838033846,0.018867924528301886,0.75,0.6388206388206388,0.36117936117936117
446,YOR252W,0.0,4.6496168693010986e-08,15,779,442,5,0.3682514101531023,0.018891687657430732,0.75,0.638001638001638,0.361998361998362
447,YPL003W,0.0,5.0022020303686077e-08,15,778,443,5,0.3690572119258662,0.018915510718789406,0.75,0.6371826371826372,0.3628173628173628
448,YNL013C,0.0,5.082012677348757e-08,15,777,444,5,0.3698630136986301,0.01893939393939394,0.75,0.6363636363636364,0.36363636363636365
449,YMR036C,0.0,5.096553223893352e-08,15,776,445,5,0.370668815471394,0.018963337547408345,0.75,0.6355446355446356,0.36445536445536447
450,YIL045W,0.0,5.131356672904985e-08,15,775,446,5,0.3714746172441579,0.0189873417721519,0.75,0.6347256347256347,0.3652743652743653
451,YDR425W,0.0,5.1774744491694946e-08,15,774,447,5,0.3722804190169218,0.019011406844106463,0.75,0.6339066339066339,0.36609336609336607
452,YDR172W,0.0,5.371935785092319e-08,15,773,448,5,0.37308622078968573,0.01903553299492386,0.75,0.633087633087633,0.3669123669123669
453,YLR442C,0.0,5.5083027916680294e-08,15,772,449,5,0.37389202256244963,0.01905972045743329,0.75,0.6322686322686323,0.3677313677313677
454,YHL007C,0.0,5.586483453612345e-08,15,771,450,5,0.37469782433521354,0.019083969465648856,0.75,0.6314496314496314,0.36855036855036855
455,YDR530C,0.0,5.887506304702583e-08,15,770,451,5,0.37550362610797744,0.01910828025477707,0.75,0.6306306306306306,0.36936936936936937
456,YNL096C,0.0,6.002368024837779e-08,15,769,452,5,0.37630942788074134,0.01913265306122449,0.75,0.6298116298116299,0.3701883701883702
457,YIL115C,0.0,6.03402625642957e-08,15,768,453,5,0.37711522965350525,0.019157088122605363,0.75,0.628992628992629,0.371007371007371
458,YDR499W,0.0,6.182163758694514e-08,15,767,454,5,0.37792103142626915,0.01918158567774936,0.75,0.6281736281736282,0.37182637182637185
459,YLR336C,0.0,6.240903616117066e-08,15,766,455,5,0.37872683319903305,0.019206145966709345,0.75,0.6273546273546273,0.3726453726453726
460,YMR020W,0.0,6.439907451749605e-08,15,765,456,5,0.37953263497179696,0.019230769230769232,0.75,0.6265356265356266,0.37346437346437344
461,YBR294W,0.0,7.12300050054182e-08,15,764,457,5,0.38033843674456086,0.019255455712451863,0.75,0.6257166257166257,0.37428337428337427
462,YDR121W,0.0,7.228356935229385e-08,15,763,458,5,0.38114423851732476,0.019280205655526992,0.75,0.6248976248976249,0.3751023751023751
463,YDL144C,0.0,7.779783572914312e-08,15,762,459,5,0.3819500402900886,0.019305019305019305,0.75,0.6240786240786241,0.3759213759213759
464,YGR110W,0.0,8.138244567135189e-08,15,761,460,5,0.3827558420628525,0.019329896907216496,0.75,0.6232596232596233,0.37674037674037675
465,YKR092C,0.0,8.14332210552493e-08,15,760,461,5,0.3835616438356164,0.01935483870967742,0.75,0.6224406224406225,0.3775593775593776
466,YMR207C,0.0,8.670455287074219e-08,15,759,462,5,0.3843674456083803,0.01937984496124031,0.75,0.6216216216216216,0.3783783783783784
467,YOR262W,0.0,9.034661729856452e-08,15,758,463,5,0.3851732473811442,0.019404915912031046,0.75,0.6208026208026208,0.37919737919737917
468,YDR438W,0.0,9.27449264054303e-08,15,757,464,5,0.3859790491539081,0.019430051813471502,0.75,0.61998361998362,0.38001638001638
469,YDR312W,0.0,9.493470543020521e-08,15,756,465,5,0.38678485092667203,0.019455252918287938,0.75,0.6191646191646192,0.3808353808353808
470,YPR068C,0.0,9.712875481682204e-08,15,755,466,5,0.38759065269943593,0.01948051948051948,0.75,0.6183456183456183,0.38165438165438165
471,YMR152W,0.0,9.724684701950537e-08,15,754,467,5,0.38839645447219984,0.01950585175552666,0.75,0.6175266175266175,0.3824733824733825
472,YLR125W,0.0,1.0075991241365045e-07,15,753,468,5,0.38920225624496374,0.01953125,0.75,0.6167076167076168,0.3832923832923833
473,YIL014C-A,0.0,1.0165987163190948e-07,15,752,469,5,0.39000805801772764,0.01955671447196871,0.75,0.6158886158886159,0.3841113841113841
474,YFR018C,0.0,1.0473577560787817e-07,15,751,470,5,0.39081385979049155,0.0195822454308094,0.75,0.6150696150696151,0.38493038493038495
475,YOL094C,0.0,1.048406943482405e-07,15,750,471,5,0.39161966156325545,0.0196078431372549,0.75,0.6142506142506142,0.3857493857493858
476,YDR330W,0.0,1.1106128283699945e-07,15,749,472,5,0.39242546333601935,0.01963350785340314,0.75,0.6134316134316135,0.38656838656838655
477,YKL023W,0.0,1.1108648578783686e-07,15,748,473,5,0.39323126510878326,0.019659239842726082,0.75,0.6126126126126126,0.38738738738738737
478,YLR009W,0.0,1.1556819146107955e-07,15,747,474,5,0.39403706688154716,0.01968503937007874,0.75,0.6117936117936118,0.3882063882063882
479,YOR207C,0.0,1.1793437693086162e-07,15,746,475,5,0.39484286865431106,0.01971090670170828,0.75,0.6109746109746109,0.389025389025389
480,YGL230C,0.0,1.189171641158282e-07,15,745,476,5,0.39564867042707497,0.019736842105263157,0.75,0.6101556101556102,0.38984438984438985
481,YLR328W,0.0,1.2109272518046055e-07,15,744,477,5,0.3964544721998388,0.019762845849802372,0.75,0.6093366093366094,0.3906633906633907
482,YKL096W-A,0.0,1.2231021173647605e-07,15,743,478,5,0.3972602739726027,0.01978891820580475,0.75,0.6085176085176085,0.3914823914823915
483,YOR139C,0.0,1.270687732812803e-07,15,742,479,5,0.3980660757453666,0.019815059445178335,0.75,0.6076986076986077,0.3923013923013923
484,YPL272C,0.0,1.325081910863446e-07,15,741,480,5,0.3988718775181305,0.01984126984126984,0.75,0.6068796068796068,0.3931203931203931
485,YHR136C,0.0,1.3756559269495483e-07,15,740,481,5,0.3996776792908944,0.019867549668874173,0.75,0.6060606060606061,0.3939393939393939
486,YJR145C,0.0,1.4011706639394106e-07,15,739,482,5,0.40048348106365833,0.01989389920424403,0.75,0.6052416052416052,0.39475839475839475
487,YOR051C,0.0,1.4527856251334015e-07,15,738,483,5,0.40128928283642223,0.0199203187250996,0.75,0.6044226044226044,0.3955773955773956
488,YDR249C,0.0,1.4606723652832443e-07,15,737,484,5,0.40209508460918614,0.0199468085106383,0.75,0.6036036036036037,0.3963963963963964
489,YGR184C,0.0,1.501961293115528e-07,15,736,485,5,0.40290088638195004,0.019973368841544607,0.75,0.6027846027846028,0.3972153972153972
490,YML009C-A,0.0,1.5426377331095864e-07,15,735,486,5,0.40370668815471394,0.02,0.75,0.601965601965602,0.39803439803439805
491,YMR231W,0.0,1.6874977859515639e-07,15,734,487,5,0.40451248992747785,0.020026702269692925,0.75,0.6011466011466011,0.3988533988533989
492,YBR183W,0.0,1.6894220777885494e-07,15,733,488,5,0.40531829170024175,0.020053475935828877,0.75,0.6003276003276004,0.39967239967239965
493,YDR396W,0.0,1.7686663511540246e-07,15,732,489,5,0.40612409347300565,0.020080321285140562,0.75,0.5995085995085995,0.4004914004914005
494,YJR114W,0.0,1.7766355142612156e-07,15,731,490,5,0.40692989524576956,0.020107238605898123,0.75,0.5986895986895987,0.4013104013104013
495,YDL237W,0.0,1.7804721608172258e-07,15,730,491,5,0.40773569701853346,0.020134228187919462,0.75,0.5978705978705978,0.4021294021294021
496,YLR294C,0.0,1.8044757155166735e-07,15,729,492,5,0.40854149879129736,0.020161290322580645,0.75,0.597051597051597,0.40294840294840295
497,YPL108W,0.0,1.9255091388004075e-07,15,728,493,5,0.40934730056406127,0.020188425302826378,0.75,0.5962325962325963,0.4037674037674038
498,YGL003C,0.0,1.963160656259788e-07,15,727,494,5,0.4101531023368251,0.02021563342318059,0.75,0.5954135954135954,0.4045864045864046
499,YDR227W,0.0,2.0832032987527782e-07,15,726,495,5,0.410958904109589,0.020242914979757085,0.75,0.5945945945945946,0.40540540540540543
500,YDR433W,0.0,2.085634491777455e-07,15,725,496,5,0.4117647058823529,0.02027027027027027,0.75,0.5937755937755937,0.4062244062244062
501,YPR125W,1.0,2.1808476446949498e-07,14,725,496,6,0.410958904109589,0.018944519621109608,0.7,0.5937755937755937,0.4062244062244062
502,YDL132W,0.0,2.190669761148456e-07,14,724,497,6,0.4117647058823529,0.018970189701897018,0.7,0.592956592956593,0.407043407043407
503,YOL028C,0.0,2.296402357160332e-07,14,723,498,6,0.4125705076551168,0.018995929443690638,0.7,0.5921375921375921,0.40786240786240785
504,YOL065C,0.0,2.328378201355008e-07,14,722,499,6,0.41337630942788073,0.019021739130434784,0.7,0.5913185913185913,0.4086814086814087
505,YOR090C,0.0,2.413230220099649e-07,14,721,500,6,0.41418211120064463,0.01904761904761905,0.7,0.5904995904995906,0.4095004095004095
506,YDR507C,0.0,2.428692482681072e-07,14,720,501,6,0.41498791297340853,0.01907356948228883,0.7,0.5896805896805897,0.4103194103194103
507,YDR104C,0.0,2.5263628344873723e-07,14,719,502,6,0.41579371474617244,0.019099590723055934,0.7,0.5888615888615889,0.41113841113841115
508,YJR094W-A,0.0,2.6878507242145133e-07,14,718,503,6,0.41659951651893634,0.01912568306010929,0.7,0.588042588042588,0.411957411957412
509,YLR424W,0.0,2.778678549475444e-07,14,717,504,6,0.41740531829170024,0.019151846785225718,0.7,0.5872235872235873,0.41277641277641275
510,YHR059W,0.0,3.0028320452402113e-07,14,716,505,6,0.41821112006446415,0.019178082191780823,0.7,0.5864045864045864,0.4135954135954136
511,YGR014W,0.0,3.0232249059736205e-07,14,715,506,6,0.41901692183722805,0.019204389574759947,0.7,0.5855855855855856,0.4144144144144144
512,YNL198C,0.0,3.116260529623105e-07,14,714,507,6,0.41982272360999195,0.019230769230769232,0.7,0.5847665847665847,0.4152334152334152
513,YIL161W,0.0,3.1287976298699505e-07,14,713,508,6,0.42062852538275586,0.01925722145804677,0.7,0.583947583947584,0.41605241605241605
514,YCL029C,0.0,3.168620708038361e-07,14,712,509,6,0.42143432715551976,0.01928374655647383,0.7,0.5831285831285832,0.4168714168714169
515,YDR275W,0.0,3.2276545880449703e-07,14,711,510,6,0.42224012892828366,0.019310344827586208,0.7,0.5823095823095823,0.4176904176904177
516,YHR039C-A,0.0,3.2926703852353967e-07,14,710,511,6,0.42304593070104757,0.019337016574585635,0.7,0.5814905814905815,0.41850941850941853
517,YLR147C,0.0,3.3552439049344684e-07,14,709,512,6,0.4238517324738114,0.019363762102351315,0.7,0.5806715806715806,0.41932841932841936
518,YFL033C,0.0,3.363836924563657e-07,14,708,513,6,0.4246575342465753,0.019390581717451522,0.7,0.5798525798525799,0.4201474201474201
519,YPL140C,0.0,3.5082064187008655e-07,14,707,514,6,0.4254633360193392,0.019417475728155338,0.7,0.579033579033579,0.42096642096642095
520,YML082W,0.0,3.6924015489603335e-07,14,706,515,6,0.4262691377921031,0.019444444444444445,0.7,0.5782145782145782,0.4217854217854218
521,YCL047C,0.0,3.7823230059075286e-07,14,705,516,6,0.42707493956486703,0.019471488178025034,0.7,0.5773955773955773,0.4226044226044226
522,YFR011C,0.0,3.91896065821129e-07,14,704,517,6,0.42788074133763093,0.019498607242339833,0.7,0.5765765765765766,0.42342342342342343
523,YNL278W,0.0,3.9217496805576957e-07,14,703,518,6,0.42868654311039484,0.019525801952580194,0.7,0.5757575757575758,0.42424242424242425
524,YEL054C,0.0,3.956770342483651e-07,14,702,519,6,0.42949234488315874,0.019553072625698324,0.7,0.5749385749385749,0.4250614250614251
525,YBR181C,0.0,4.0818147795107507e-07,14,701,520,6,0.43029814665592264,0.019580419580419582,0.7,0.5741195741195741,0.4258804258804259
526,YGL102C,0.0,4.3562965856835945e-07,14,700,521,6,0.43110394842868655,0.0196078431372549,0.7,0.5733005733005733,0.4266994266994267
527,YER021W,0.0,4.546871252841811e-07,14,699,522,6,0.43190975020145045,0.019635343618513323,0.7,0.5724815724815725,0.4275184275184275
528,YDR417C,0.0,4.948400942339504e-07,14,698,523,6,0.43271555197421435,0.019662921348314606,0.7,0.5716625716625716,0.4283374283374283
529,YHR120W,1.0,5.031440082348126e-07,13,698,523,7,0.43190975020145045,0.01828410689170183,0.65,0.5716625716625716,0.4283374283374283
530,YJL147C,0.0,5.175208457330882e-07,13,697,524,7,0.43271555197421435,0.018309859154929577,0.65,0.5708435708435708,0.42915642915642915
531,YNL071W,0.0,5.446003683573508e-07,13,696,525,7,0.43352135374697826,0.018335684062059238,0.65,0.5700245700245701,0.42997542997543
532,YOL060C,1.0,5.468841095535026e-07,12,696,525,8,0.43271555197421435,0.01694915254237288,0.6,0.5700245700245701,0.42997542997543
533,YGL174W,0.0,5.573620569521154e-07,12,695,526,8,0.43352135374697826,0.016973125884016973,0.6,0.5692055692055692,0.4307944307944308
534,YFL009W,0.0,5.600550139206462e-07,12,694,527,8,0.43432715551974216,0.0169971671388102,0.6,0.5683865683865684,0.43161343161343163
535,YGL133W,0.0,5.646273848469718e-07,12,693,528,8,0.43513295729250606,0.01702127659574468,0.6,0.5675675675675675,0.43243243243243246
536,YDR017C,0.0,5.807316938444274e-07,12,692,529,8,0.43593875906526997,0.017045454545454544,0.6,0.5667485667485668,0.4332514332514332
537,YLR201C,0.0,5.817710757582972e-07,12,691,530,8,0.43674456083803387,0.017069701280227598,0.6,0.5659295659295659,0.43407043407043405
538,YIR001C,0.0,5.93691424910503e-07,12,690,531,8,0.4375503626107977,0.017094017094017096,0.6,0.5651105651105651,0.4348894348894349
539,YOR300W,0.0,5.964341767139558e-07,12,689,532,8,0.4383561643835616,0.017118402282453638,0.6,0.5642915642915642,0.4357084357084357
540,YDR407C,0.0,6.039616096131795e-07,12,688,533,8,0.4391619661563255,0.017142857142857144,0.6,0.5634725634725635,0.43652743652743653
541,YDR456W,0.0,6.191716011016979e-07,12,687,534,8,0.4399677679290894,0.017167381974248927,0.6,0.5626535626535627,0.43734643734643736
542,YDR197W,0.0,6.191739316818712e-07,12,686,535,8,0.44077356970185333,0.017191977077363897,0.6,0.5618345618345618,0.4381654381654382
543,YMR281W,0.0,6.195714377099648e-07,12,685,536,8,0.44157937147461723,0.01721664275466284,0.6,0.561015561015561,0.438984438984439
544,YPL251W,0.0,6.452897309827677e-07,12,684,537,8,0.44238517324738114,0.017241379310344827,0.6,0.5601965601965602,0.4398034398034398
545,YDL096C,0.0,6.53139068163e-07,12,683,538,8,0.44319097502014504,0.017266187050359712,0.6,0.5593775593775594,0.4406224406224406
546,YLR341W,0.0,6.639941148023354e-07,12,682,539,8,0.44399677679290894,0.01729106628242075,0.6,0.5585585585585585,0.44144144144144143
547,YJL019W,0.0,6.777117391720822e-07,12,681,540,8,0.44480257856567285,0.017316017316017316,0.6,0.5577395577395577,0.44226044226044225
548,YLR066W,0.0,6.799660354772641e-07,12,680,541,8,0.44560838033843675,0.017341040462427744,0.6,0.556920556920557,0.4430794430794431
549,YGL180W,0.0,6.927174354132148e-07,12,679,542,8,0.44641418211120065,0.017366136034732273,0.6,0.5561015561015561,0.4438984438984439
550,YLR061W,0.0,7.031190421002975e-07,12,678,543,8,0.44721998388396456,0.017391304347826087,0.6,0.5552825552825553,0.44471744471744473
551,YLR313C,0.0,7.551816452178173e-07,12,677,544,8,0.44802578565672846,0.01741654571843251,0.6,0.5544635544635544,0.44553644553644556
552,YDR466W,0.0,7.558733159385156e-07,12,676,545,8,0.44883158742949236,0.01744186046511628,0.6,0.5536445536445537,0.44635544635544633
553,YMR302C,1.0,8.102888955363596e-07,11,676,545,9,0.44802578565672846,0.01601164483260553,0.55,0.5536445536445537,0.44635544635544633
554,YJL163C,0.0,8.151144470502913e-07,11,675,546,9,0.44883158742949236,0.016034985422740525,0.55,0.5528255528255528,0.44717444717444715
555,YLR076C,0.0,8.383407816836552e-07,11,674,547,9,0.44963738920225627,0.016058394160583942,0.55,0.552006552006552,0.447993447993448
556,YNL225C,0.0,8.41357973513368e-07,11,673,548,9,0.45044319097502017,0.01608187134502924,0.55,0.5511875511875511,0.4488124488124488
557,YBR261C,0.0,8.658413435114198e-07,11,672,549,9,0.4512489927477841,0.016105417276720352,0.55,0.5503685503685504,0.44963144963144963
558,YDR041W,0.0,8.865821996550949e-07,11,671,550,9,0.4520547945205479,0.016129032258064516,0.55,0.5495495495495496,0.45045045045045046
559,YMR238W,0.0,8.977629022410838e-07,11,670,551,9,0.4528605962933118,0.016152716593245228,0.55,0.5487305487305487,0.4512694512694513
560,YIL062C,1.0,9.073039564100327e-07,10,670,551,10,0.4520547945205479,0.014705882352941176,0.5,0.5487305487305487,0.4512694512694513
561,YOL032W,0.0,9.238286793333828e-07,10,669,552,10,0.4528605962933118,0.014727540500736377,0.5,0.547911547911548,0.4520884520884521
562,YIL009W,0.0,9.771442819328513e-07,10,668,553,10,0.4536663980660757,0.014749262536873156,0.5,0.5470925470925471,0.45290745290745293
563,YGL077C,0.0,9.773445981409168e-07,10,667,554,10,0.45447219983883963,0.014771048744460856,0.5,0.5462735462735463,0.4537264537264537
564,YMR290W-A,0.0,1.0109192771778908e-06,10,666,555,10,0.45527800161160353,0.014792899408284023,0.5,0.5454545454545454,0.45454545454545453
565,YLR364W,0.0,1.0147608691113419e-06,10,665,556,10,0.45608380338436744,0.014814814814814815,0.5,0.5446355446355446,0.45536445536445536
566,YCR086W,0.0,1.0288632665833575e-06,10,664,557,10,0.45688960515713134,0.01483679525222552,0.5,0.5438165438165438,0.4561834561834562
567,YDL025C,0.0,1.0538688002270646e-06,10,663,558,10,0.45769540692989524,0.014858841010401188,0.5,0.542997542997543,0.457002457002457
568,YPR175W,0.0,1.0949955822070478e-06,10,662,559,10,0.45850120870265915,0.01488095238095238,0.5,0.5421785421785422,0.45782145782145783
569,YDR008C,0.0,1.1450235888332827e-06,10,661,560,10,0.45930701047542305,0.014903129657228018,0.5,0.5413595413595413,0.45864045864045866
570,YPL061W,0.0,1.1529920129760285e-06,10,660,561,10,0.46011281224818695,0.014925373134328358,0.5,0.5405405405405406,0.4594594594594595
571,YHR056C,0.0,1.1831846222776221e-06,10,659,562,10,0.46091861402095086,0.014947683109118086,0.5,0.5397215397215397,0.46027846027846026
572,YGR202C,0.0,1.2138240208514617e-06,10,658,563,10,0.46172441579371476,0.014970059880239521,0.5,0.5389025389025389,0.4610974610974611
573,YBL014C,0.0,1.276648504244804e-06,10,657,564,10,0.46253021756647866,0.014992503748125937,0.5,0.538083538083538,0.4619164619164619
574,YKL211C,0.0,1.2821354857806e-06,10,656,565,10,0.46333601933924257,0.015015015015015015,0.5,0.5372645372645373,0.46273546273546273
575,YJL058C,0.0,1.2951090866408776e-06,10,655,566,10,0.46414182111200647,0.015037593984962405,0.5,0.5364455364455365,0.46355446355446356
576,YPR085C,0.0,1.320947603744571e-06,10,654,567,10,0.4649476228847704,0.015060240963855422,0.5,0.5356265356265356,0.4643734643734644
577,YPR186C,0.0,1.3330866295291344e-06,10,653,568,10,0.4657534246575342,0.015082956259426848,0.5,0.5348075348075348,0.4651924651924652
578,YNL019C,0.0,1.340074163636018e-06,10,652,569,10,0.4665592264302981,0.015105740181268883,0.5,0.533988533988534,0.46601146601146604
579,YBR074W,0.0,1.3473722901835572e-06,10,651,570,10,0.467365028203062,0.015128593040847202,0.5,0.5331695331695332,0.4668304668304668
580,YMR304C-A,0.0,1.390125021316635e-06,10,650,571,10,0.46817082997582593,0.015151515151515152,0.5,0.5323505323505323,0.46764946764946763
581,YKL033W,0.0,1.3912233498558635e-06,10,649,572,10,0.46897663174858983,0.015174506828528073,0.5,0.5315315315315315,0.46846846846846846
582,YFR024C-A,0.0,1.3919424191044527e-06,10,648,573,10,0.46978243352135374,0.015197568389057751,0.5,0.5307125307125307,0.4692874692874693
583,YDR508C,0.0,1.4108816230873344e-06,10,647,574,10,0.47058823529411764,0.015220700152207,0.5,0.5298935298935299,0.4701064701064701
