,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
388,YJL087C,0.0,3.369547840748055e-08,18,834,387,2,0.32634971796937956,0.02112676056338028,0.9,0.683046683046683,0.31695331695331697
389,YER035W,0.0,3.3742171723361025e-08,18,833,388,2,0.3271555197421434,0.021151586368977675,0.9,0.6822276822276823,0.3177723177723178
390,YPL109C,0.0,3.4355476685732356e-08,18,832,389,2,0.3279613215149073,0.021176470588235293,0.9,0.6814086814086814,0.3185913185913186
391,YER126C,0.0,3.60746206240492e-08,18,831,390,2,0.3287671232876712,0.02120141342756184,0.9,0.6805896805896806,0.3194103194103194
392,YGR221C,0.0,3.9007449714745235e-08,18,830,391,2,0.3295729250604351,0.02122641509433962,0.9,0.6797706797706797,0.3202293202293202
393,YML084W,0.0,4.637058381717907e-08,18,829,392,2,0.330378726833199,0.021251475796930343,0.9,0.678951678951679,0.32104832104832104
394,YIL003W,0.0,4.81666688756377e-08,18,828,393,2,0.3311845286059629,0.02127659574468085,0.9,0.6781326781326781,0.32186732186732187
395,YAL031C,0.0,4.875117909364235e-08,18,827,394,2,0.33199033037872683,0.021301775147928994,0.9,0.6773136773136773,0.3226863226863227
396,YER003C,0.0,4.9166160920322e-08,18,826,395,2,0.33279613215149073,0.02132701421800948,0.9,0.6764946764946765,0.3235053235053235
397,YPL271W,0.0,4.952362075982819e-08,18,825,396,2,0.33360193392425463,0.021352313167259787,0.9,0.6756756756756757,0.32432432432432434
398,YER041W,0.0,5.1296826342195345e-08,18,824,397,2,0.33440773569701854,0.021377672209026127,0.9,0.6748566748566749,0.32514332514332517
399,YGL127C,0.0,5.2042057774315253e-08,18,823,398,2,0.33521353746978244,0.02140309155766944,0.9,0.674037674037674,0.32596232596232594
400,YBL040C,0.0,5.4192433651678584e-08,18,822,399,2,0.33601933924254634,0.02142857142857143,0.9,0.6732186732186732,0.32678132678132676
401,YMR055C,0.0,5.42416671578394e-08,18,821,400,2,0.33682514101531025,0.021454112038140644,0.9,0.6723996723996724,0.3276003276003276
402,YPL027W,0.0,5.5159560474749014e-08,18,820,401,2,0.33763094278807415,0.021479713603818614,0.9,0.6715806715806716,0.3284193284193284
403,YHR006W,0.0,5.6694702266213426e-08,18,819,402,2,0.33843674456083805,0.021505376344086023,0.9,0.6707616707616708,0.32923832923832924
404,YOR085W,0.0,6.011315889509206e-08,18,818,403,2,0.33924254633360196,0.0215311004784689,0.9,0.6699426699426699,0.33005733005733007
405,YPR096C,0.0,6.174703770511769e-08,18,817,404,2,0.34004834810636586,0.02155688622754491,0.9,0.6691236691236692,0.3308763308763309
406,YGL057C,0.0,6.53169607289783e-08,18,816,405,2,0.3408541498791297,0.02158273381294964,0.9,0.6683046683046683,0.3316953316953317
407,YBL051C,0.0,6.609774061416829e-08,18,815,406,2,0.3416599516518936,0.021608643457382955,0.9,0.6674856674856675,0.3325143325143325
408,YMR070W,0.0,6.721499090645011e-08,18,814,407,2,0.3424657534246575,0.021634615384615384,0.9,0.6666666666666666,0.3333333333333333
409,YBR265W,0.0,7.46247721394866e-08,18,813,408,2,0.3432715551974214,0.021660649819494584,0.9,0.6658476658476659,0.33415233415233414
410,YDR317W,0.0,7.654613654040077e-08,18,812,409,2,0.3440773569701853,0.021686746987951807,0.9,0.665028665028665,0.33497133497133497
411,YGR092W,0.0,7.684953828857033e-08,18,811,410,2,0.3448831587429492,0.021712907117008445,0.9,0.6642096642096642,0.3357903357903358
412,YOL011W,0.0,7.864196760465347e-08,18,810,411,2,0.34568896051571313,0.021739130434782608,0.9,0.6633906633906634,0.3366093366093366
413,YER026C,0.0,8.015358332613687e-08,18,809,412,2,0.34649476228847703,0.02176541717049577,0.9,0.6625716625716626,0.33742833742833744
414,YFR025C,0.0,8.021384445555668e-08,18,808,413,2,0.34730056406124094,0.021791767554479417,0.9,0.6617526617526618,0.33824733824733827
415,YBR262C,0.0,8.327567257992996e-08,18,807,414,2,0.34810636583400484,0.02181818181818182,0.9,0.6609336609336609,0.33906633906633904
416,YHL010C,0.0,8.592108713401103e-08,18,806,415,2,0.34891216760676874,0.021844660194174758,0.9,0.6601146601146601,0.33988533988533987
417,YDL072C,0.0,8.913818305700261e-08,18,805,416,2,0.34971796937953264,0.02187120291616039,0.9,0.6592956592956593,0.3407043407043407
418,YGL227W,0.0,9.158473091019914e-08,18,804,417,2,0.35052377115229655,0.021897810218978103,0.9,0.6584766584766585,0.3415233415233415
419,YMR220W,0.0,9.316546822901728e-08,18,803,418,2,0.35132957292506045,0.02192448233861145,0.9,0.6576576576576577,0.34234234234234234
420,YPR045C,0.0,9.369331621655874e-08,18,802,419,2,0.35213537469782435,0.02195121951219512,0.9,0.6568386568386568,0.34316134316134317
421,YNL013C,0.0,9.725480509814588e-08,18,801,420,2,0.35294117647058826,0.02197802197802198,0.9,0.6560196560196561,0.343980343980344
422,YML120C,0.0,1.0091590496585923e-07,18,800,421,2,0.35374697824335216,0.022004889975550123,0.9,0.6552006552006552,0.3447993447993448
423,YML009W-B,0.0,1.0249023318920081e-07,18,799,422,2,0.354552780016116,0.022031823745410038,0.9,0.6543816543816544,0.34561834561834565
424,YJL102W,0.0,1.0870729028056303e-07,18,798,423,2,0.3553585817888799,0.022058823529411766,0.9,0.6535626535626535,0.3464373464373464
425,YKR060W,0.0,1.0888864210301108e-07,18,797,424,2,0.3561643835616438,0.022085889570552148,0.9,0.6527436527436528,0.34725634725634724
426,YJL123C,0.0,1.1090590135154343e-07,18,796,425,2,0.3569701853344077,0.022113022113022112,0.9,0.6519246519246519,0.34807534807534807
427,YDL111C,0.0,1.1431114899096428e-07,18,795,426,2,0.3577759871071716,0.02214022140221402,0.9,0.6511056511056511,0.3488943488943489
428,YBR084W,0.0,1.1541575872797694e-07,18,794,427,2,0.3585817888799355,0.022167487684729065,0.9,0.6502866502866503,0.3497133497133497
429,YKL066W,0.0,1.258963493455667e-07,18,793,428,2,0.35938759065269943,0.02219482120838471,0.9,0.6494676494676495,0.35053235053235055
430,YBR171W,0.0,1.279467483072949e-07,18,792,429,2,0.36019339242546333,0.022222222222222223,0.9,0.6486486486486487,0.35135135135135137
431,YIL142W,0.0,1.2868341059402155e-07,18,791,430,2,0.36099919419822724,0.022249690976514216,0.9,0.6478296478296478,0.3521703521703522
432,YJR123W,0.0,1.3286198452533426e-07,18,790,431,2,0.36180499597099114,0.022277227722772276,0.9,0.647010647010647,0.35298935298935297
433,YJL211C,0.0,1.4358327860009013e-07,18,789,432,2,0.36261079774375504,0.022304832713754646,0.9,0.6461916461916462,0.3538083538083538
434,YLR075W,0.0,1.4892953004164156e-07,18,788,433,2,0.36341659951651895,0.022332506203473945,0.9,0.6453726453726454,0.3546273546273546
435,YJL177W,0.0,1.528479742773925e-07,18,787,434,2,0.36422240128928285,0.02236024844720497,0.9,0.6445536445536445,0.35544635544635544
436,YFR014C,0.0,1.5746424253393343e-07,18,786,435,2,0.36502820306204675,0.022388059701492536,0.9,0.6437346437346437,0.35626535626535627
437,YDR008C,0.0,1.5787443885528774e-07,18,785,436,2,0.36583400483481066,0.0224159402241594,0.9,0.642915642915643,0.3570843570843571
438,YML008C,0.0,1.606799315823082e-07,18,784,437,2,0.36663980660757456,0.022443890274314215,0.9,0.6420966420966421,0.3579033579033579
439,YDL036C,0.0,1.6098978505851846e-07,18,783,438,2,0.36744560838033846,0.02247191011235955,0.9,0.6412776412776413,0.35872235872235875
440,YPR016C,0.0,1.6396614910263452e-07,18,782,439,2,0.3682514101531023,0.0225,0.9,0.6404586404586404,0.3595413595413595
441,YMR214W,0.0,1.651394967439046e-07,18,781,440,2,0.3690572119258662,0.02252816020025031,0.9,0.6396396396396397,0.36036036036036034
442,YER083C,0.0,1.7192404300203634e-07,18,780,441,2,0.3698630136986301,0.022556390977443608,0.9,0.6388206388206388,0.36117936117936117
443,YNL143C,0.0,1.7298880550242757e-07,18,779,442,2,0.370668815471394,0.02258469259723965,0.9,0.638001638001638,0.361998361998362
444,YDR269C,0.0,1.737277983693275e-07,18,778,443,2,0.3714746172441579,0.022613065326633167,0.9,0.6371826371826372,0.3628173628173628
445,YMR123W,0.0,1.8032801563094836e-07,18,777,444,2,0.3722804190169218,0.022641509433962263,0.9,0.6363636363636364,0.36363636363636365
446,YMR135W-A,0.0,2.0679223666775215e-07,18,776,445,2,0.37308622078968573,0.022670025188916875,0.9,0.6355446355446356,0.36445536445536447
447,YCR064C,0.0,2.1555675289164355e-07,18,775,446,2,0.37389202256244963,0.02269861286254729,0.9,0.6347256347256347,0.3652743652743653
448,YNL230C,0.0,2.191166998954941e-07,18,774,447,2,0.37469782433521354,0.022727272727272728,0.9,0.6339066339066339,0.36609336609336607
449,YML029W,0.0,2.225078787887469e-07,18,773,448,2,0.37550362610797744,0.022756005056890013,0.9,0.633087633087633,0.3669123669123669
450,YEL006W,0.0,2.2519816411659122e-07,18,772,449,2,0.37630942788074134,0.02278481012658228,0.9,0.6322686322686323,0.3677313677313677
451,YDL197C,0.0,2.2695185464272072e-07,18,771,450,2,0.37711522965350525,0.022813688212927757,0.9,0.6314496314496314,0.36855036855036855
452,YBR097W,0.0,2.33479099165379e-07,18,770,451,2,0.37792103142626915,0.02284263959390863,0.9,0.6306306306306306,0.36936936936936937
453,YLR451W,0.0,2.351299457359346e-07,18,769,452,2,0.37872683319903305,0.022871664548919948,0.9,0.6298116298116299,0.3701883701883702
454,YOL124C,0.0,2.3608508570305275e-07,18,768,453,2,0.37953263497179696,0.022900763358778626,0.9,0.628992628992629,0.371007371007371
455,YGR027C,0.0,2.362245083986636e-07,18,767,454,2,0.38033843674456086,0.022929936305732482,0.9,0.6281736281736282,0.37182637182637185
456,YNL196C,0.0,2.4620638328087807e-07,18,766,455,2,0.38114423851732476,0.02295918367346939,0.9,0.6273546273546273,0.3726453726453726
457,YPL014W,0.0,2.5186770358232025e-07,18,765,456,2,0.3819500402900886,0.022988505747126436,0.9,0.6265356265356266,0.37346437346437344
458,YNL151C,0.0,2.5284813887083146e-07,18,764,457,2,0.3827558420628525,0.023017902813299233,0.9,0.6257166257166257,0.37428337428337427
459,YDL010W,0.0,2.5683974058665626e-07,18,763,458,2,0.3835616438356164,0.023047375160051217,0.9,0.6248976248976249,0.3751023751023751
460,YJR070C,0.0,2.589785879081319e-07,18,762,459,2,0.3843674456083803,0.023076923076923078,0.9,0.6240786240786241,0.3759213759213759
461,YDL047W,0.0,2.609301645861706e-07,18,761,460,2,0.3851732473811442,0.023106546854942234,0.9,0.6232596232596233,0.37674037674037675
462,YDR063W,0.0,2.6553760790193337e-07,18,760,461,2,0.3859790491539081,0.02313624678663239,0.9,0.6224406224406225,0.3775593775593776
463,YPL217C,0.0,2.6786588591676264e-07,18,759,462,2,0.38678485092667203,0.023166023166023165,0.9,0.6216216216216216,0.3783783783783784
464,YBR181C,0.0,2.762634494501981e-07,18,758,463,2,0.38759065269943593,0.023195876288659795,0.9,0.6208026208026208,0.37919737919737917
465,YGR014W,0.0,2.7896712140318414e-07,18,757,464,2,0.38839645447219984,0.023225806451612905,0.9,0.61998361998362,0.38001638001638
466,YKL192C,0.0,2.8336722834865213e-07,18,756,465,2,0.38920225624496374,0.023255813953488372,0.9,0.6191646191646192,0.3808353808353808
467,YPR043W,0.0,2.9129191148058453e-07,18,755,466,2,0.39000805801772764,0.02328589909443726,0.9,0.6183456183456183,0.38165438165438165
468,YLR338W,0.0,3.0930127081774117e-07,18,754,467,2,0.39081385979049155,0.023316062176165803,0.9,0.6175266175266175,0.3824733824733825
469,YPR012W,0.0,3.096135117175436e-07,18,753,468,2,0.39161966156325545,0.023346303501945526,0.9,0.6167076167076168,0.3832923832923833
470,YGL199C,0.0,3.1501448916060326e-07,18,752,469,2,0.39242546333601935,0.023376623376623377,0.9,0.6158886158886159,0.3841113841113841
471,YML058W,1.0,3.2115099202201236e-07,17,752,469,3,0.39161966156325545,0.022106631989596878,0.85,0.6158886158886159,0.3841113841113841
472,YKR054C,0.0,3.311394891625241e-07,17,751,470,3,0.39242546333601935,0.022135416666666668,0.85,0.6150696150696151,0.38493038493038495
473,YML059C,0.0,3.560409140845877e-07,17,750,471,3,0.39323126510878326,0.02216427640156454,0.85,0.6142506142506142,0.3857493857493858
474,YDL201W,0.0,3.645150741249381e-07,17,749,472,3,0.39403706688154716,0.022193211488250653,0.85,0.6134316134316135,0.38656838656838655
475,YJL075C,0.0,3.661075993477425e-07,17,748,473,3,0.39484286865431106,0.022222222222222223,0.85,0.6126126126126126,0.38738738738738737
476,YGL258W,0.0,3.7246243778099597e-07,17,747,474,3,0.39564867042707497,0.02225130890052356,0.85,0.6117936117936118,0.3882063882063882
477,YLR254C,0.0,3.8183736705832416e-07,17,746,475,3,0.3964544721998388,0.022280471821756225,0.85,0.6109746109746109,0.389025389025389
478,YLR287C-A,0.0,3.9197939827317896e-07,17,745,476,3,0.3972602739726027,0.02230971128608924,0.85,0.6101556101556102,0.38984438984438985
479,YKL082C,0.0,4.013189425222663e-07,17,744,477,3,0.3980660757453666,0.022339027595269383,0.85,0.6093366093366094,0.3906633906633907
480,YER111C,0.0,4.0700948034100293e-07,17,743,478,3,0.3988718775181305,0.02236842105263158,0.85,0.6085176085176085,0.3914823914823915
481,YDL032W,0.0,4.0713840121497924e-07,17,742,479,3,0.3996776792908944,0.022397891963109356,0.85,0.6076986076986077,0.3923013923013923
482,YGL245W,0.0,4.169325507064059e-07,17,741,480,3,0.40048348106365833,0.022427440633245383,0.85,0.6068796068796068,0.3931203931203931
483,YNL194C,0.0,4.1708443632160197e-07,17,740,481,3,0.40128928283642223,0.022457067371202115,0.85,0.6060606060606061,0.3939393939393939
484,YMR326C,0.0,4.1861505906126695e-07,17,739,482,3,0.40209508460918614,0.022486772486772486,0.85,0.6052416052416052,0.39475839475839475
485,YGL071W,0.0,4.248315406130132e-07,17,738,483,3,0.40290088638195004,0.022516556291390728,0.85,0.6044226044226044,0.3955773955773956
486,YHL036W,0.0,4.464479559374013e-07,17,737,484,3,0.40370668815471394,0.022546419098143235,0.85,0.6036036036036037,0.3963963963963964
487,YJR156C,0.0,4.6678732701366243e-07,17,736,485,3,0.40451248992747785,0.02257636122177955,0.85,0.6027846027846028,0.3972153972153972
488,YDL098C,0.0,4.690014634434192e-07,17,735,486,3,0.40531829170024175,0.022606382978723406,0.85,0.601965601965602,0.39803439803439805
489,YHR182W,0.0,5.132066007718095e-07,17,734,487,3,0.40612409347300565,0.022636484687083888,0.85,0.6011466011466011,0.3988533988533989
490,YDR170C,0.0,5.175025989956339e-07,17,733,488,3,0.40692989524576956,0.02266666666666667,0.85,0.6003276003276004,0.39967239967239965
491,YGR137W,0.0,5.181940423426568e-07,17,732,489,3,0.40773569701853346,0.022696929238985315,0.85,0.5995085995085995,0.4004914004914005
492,YJR104C,0.0,5.20930086622684e-07,17,731,490,3,0.40854149879129736,0.022727272727272728,0.85,0.5986895986895987,0.4013104013104013
493,YKL084W,0.0,5.291956313158153e-07,17,730,491,3,0.40934730056406127,0.022757697456492636,0.85,0.5978705978705978,0.4021294021294021
494,YDR112W,0.0,5.368391384763527e-07,17,729,492,3,0.4101531023368251,0.022788203753351208,0.85,0.597051597051597,0.40294840294840295
495,YDR314C,0.0,5.397246809479839e-07,17,728,493,3,0.410958904109589,0.022818791946308724,0.85,0.5962325962325963,0.4037674037674038
496,YGR107W,0.0,5.410047378973104e-07,17,727,494,3,0.4117647058823529,0.0228494623655914,0.85,0.5954135954135954,0.4045864045864046
497,YHR146W,0.0,5.832164902130899e-07,17,726,495,3,0.4125705076551168,0.02288021534320323,0.85,0.5945945945945946,0.40540540540540543
498,YMR267W,0.0,5.857672249476309e-07,17,725,496,3,0.41337630942788073,0.022911051212938006,0.85,0.5937755937755937,0.4062244062244062
499,YDR519W,0.0,5.94659297803446e-07,17,724,497,3,0.41418211120064463,0.022941970310391364,0.85,0.592956592956593,0.407043407043407
500,YHR026W,0.0,6.141949597804341e-07,17,723,498,3,0.41498791297340853,0.022972972972972974,0.85,0.5921375921375921,0.40786240786240785
501,YBL035C,0.0,6.414206836780068e-07,17,722,499,3,0.41579371474617244,0.023004059539918808,0.85,0.5913185913185913,0.4086814086814087
502,YDL225W,0.0,6.641093932557851e-07,17,721,500,3,0.41659951651893634,0.023035230352303523,0.85,0.5904995904995906,0.4095004095004095
503,YOR363C,0.0,6.804615395594737e-07,17,720,501,3,0.41740531829170024,0.023066485753052916,0.85,0.5896805896805897,0.4103194103194103
504,YDL177C,0.0,6.983809157645737e-07,17,719,502,3,0.41821112006446415,0.02309782608695652,0.85,0.5888615888615889,0.41113841113841115
505,YAL037W,0.0,7.016815857241454e-07,17,718,503,3,0.41901692183722805,0.02312925170068027,0.85,0.588042588042588,0.411957411957412
506,YFL028C,0.0,7.274898621290049e-07,17,717,504,3,0.41982272360999195,0.02316076294277929,0.85,0.5872235872235873,0.41277641277641275
507,YBR221C,0.0,7.287515586540394e-07,17,716,505,3,0.42062852538275586,0.023192360163710776,0.85,0.5864045864045864,0.4135954135954136
508,YIL122W,0.0,7.350390092142334e-07,17,715,506,3,0.42143432715551976,0.023224043715846996,0.85,0.5855855855855856,0.4144144144144144
509,YNL067W,0.0,7.438040938723134e-07,17,714,507,3,0.42224012892828366,0.023255813953488372,0.85,0.5847665847665847,0.4152334152334152
510,YLR135W,0.0,7.598108027195849e-07,17,713,508,3,0.42304593070104757,0.023287671232876714,0.85,0.583947583947584,0.41605241605241605
511,YIL084C,0.0,7.83576922458451e-07,17,712,509,3,0.4238517324738114,0.023319615912208505,0.85,0.5831285831285832,0.4168714168714169
512,YAL054C,0.0,7.99194651790458e-07,17,711,510,3,0.4246575342465753,0.023351648351648352,0.85,0.5823095823095823,0.4176904176904177
513,YKL128C,0.0,8.464603524771519e-07,17,710,511,3,0.4254633360193392,0.023383768913342505,0.85,0.5814905814905815,0.41850941850941853
514,YBR193C,0.0,8.832975026962231e-07,17,709,512,3,0.4262691377921031,0.023415977961432508,0.85,0.5806715806715806,0.41932841932841936
515,YKR026C,0.0,9.440884696232388e-07,17,708,513,3,0.42707493956486703,0.023448275862068966,0.85,0.5798525798525799,0.4201474201474201
516,YKR012C,0.0,9.559252021063003e-07,17,707,514,3,0.42788074133763093,0.023480662983425413,0.85,0.579033579033579,0.42096642096642095
517,YOL133W,0.0,9.59532144406694e-07,17,706,515,3,0.42868654311039484,0.02351313969571231,0.85,0.5782145782145782,0.4217854217854218
518,YEL072W,0.0,9.639335303290864e-07,17,705,516,3,0.42949234488315874,0.023545706371191136,0.85,0.5773955773955773,0.4226044226044226
519,YMR261C,0.0,9.713716053738608e-07,17,704,517,3,0.43029814665592264,0.023578363384188627,0.85,0.5765765765765766,0.42342342342342343
520,YJL006C,0.0,9.71567942542606e-07,17,703,518,3,0.43110394842868655,0.02361111111111111,0.85,0.5757575757575758,0.42424242424242425
521,YPL116W,0.0,9.782191909835092e-07,17,702,519,3,0.43190975020145045,0.02364394993045897,0.85,0.5749385749385749,0.4250614250614251
522,YPL233W,0.0,9.846323791862233e-07,17,701,520,3,0.43271555197421435,0.023676880222841225,0.85,0.5741195741195741,0.4258804258804259
523,YJL152W,0.0,9.905687647915329e-07,17,700,521,3,0.43352135374697826,0.023709902370990237,0.85,0.5733005733005733,0.4266994266994267
524,YBR010W,0.0,1.009128823170613e-06,17,699,522,3,0.43432715551974216,0.023743016759776536,0.85,0.5724815724815725,0.4275184275184275
525,YKL214C,0.0,1.0144840416614898e-06,17,698,523,3,0.43513295729250606,0.023776223776223775,0.85,0.5716625716625716,0.4283374283374283
526,YNL210W,0.0,1.064221123669995e-06,17,697,524,3,0.43593875906526997,0.023809523809523808,0.85,0.5708435708435708,0.42915642915642915
527,YML053C,0.0,1.0655494406819344e-06,17,696,525,3,0.43674456083803387,0.023842917251051893,0.85,0.5700245700245701,0.42997542997543
528,YEL032W,0.0,1.0995875072694616e-06,17,695,526,3,0.4375503626107977,0.023876404494382022,0.85,0.5692055692055692,0.4307944307944308
529,YGR175C,0.0,1.123905235544953e-06,17,694,527,3,0.4383561643835616,0.02390998593530239,0.85,0.5683865683865684,0.43161343161343163
530,YJR051W,0.0,1.126851316257671e-06,17,693,528,3,0.4391619661563255,0.023943661971830985,0.85,0.5675675675675675,0.43243243243243246
531,YGR129W,0.0,1.2060214658049517e-06,17,692,529,3,0.4399677679290894,0.023977433004231313,0.85,0.5667485667485668,0.4332514332514332
532,YJR152W,0.0,1.2208303132865694e-06,17,691,530,3,0.44077356970185333,0.02401129943502825,0.85,0.5659295659295659,0.43407043407043405
533,YHR170W,0.0,1.332819692834164e-06,17,690,531,3,0.44157937147461723,0.024045261669024046,0.85,0.5651105651105651,0.4348894348894349
534,YMR008C,0.0,1.3862712648915476e-06,17,689,532,3,0.44238517324738114,0.024079320113314446,0.85,0.5642915642915642,0.4357084357084357
535,YIL001W,0.0,1.3950016182207037e-06,17,688,533,3,0.44319097502014504,0.024113475177304965,0.85,0.5634725634725635,0.43652743652743653
536,YJL198W,0.0,1.424992206011666e-06,17,687,534,3,0.44399677679290894,0.024147727272727272,0.85,0.5626535626535627,0.43734643734643736
537,YBR074W,0.0,1.4511671224681777e-06,17,686,535,3,0.44480257856567285,0.02418207681365576,0.85,0.5618345618345618,0.4381654381654382
538,YPL045W,0.0,1.4891107866787934e-06,17,685,536,3,0.44560838033843675,0.024216524216524215,0.85,0.561015561015561,0.438984438984439
539,YKL138C,0.0,1.5765704119985458e-06,17,684,537,3,0.44641418211120065,0.024251069900142655,0.85,0.5601965601965602,0.4398034398034398
540,YOR257W,0.0,1.5940639741529594e-06,17,683,538,3,0.44721998388396456,0.024285714285714285,0.85,0.5593775593775594,0.4406224406224406
541,YOR091W,0.0,1.6167767853403348e-06,17,682,539,3,0.44802578565672846,0.024320457796852647,0.85,0.5585585585585585,0.44144144144144143
542,YBR237W,0.0,1.6443544836874935e-06,17,681,540,3,0.44883158742949236,0.024355300859598854,0.85,0.5577395577395577,0.44226044226044225
543,YKL168C,0.0,1.6690009942976758e-06,17,680,541,3,0.44963738920225627,0.024390243902439025,0.85,0.556920556920557,0.4430794430794431
544,YHR188C,0.0,1.6798979913801304e-06,17,679,542,3,0.45044319097502017,0.02442528735632184,0.85,0.5561015561015561,0.4438984438984439
545,YDR185C,0.0,1.6829206970214727e-06,17,678,543,3,0.4512489927477841,0.02446043165467626,0.85,0.5552825552825553,0.44471744471744473
546,YDL184C,0.0,1.7487991499365307e-06,17,677,544,3,0.4520547945205479,0.024495677233429394,0.85,0.5544635544635544,0.44553644553644556
547,YBR048W,0.0,1.7588413356861565e-06,17,676,545,3,0.4528605962933118,0.024531024531024532,0.85,0.5536445536445537,0.44635544635544633
548,YNR025C,0.0,1.771209781509242e-06,17,675,546,3,0.4536663980660757,0.024566473988439308,0.85,0.5528255528255528,0.44717444717444715
549,YDL146W,0.0,1.8965262142955908e-06,17,674,547,3,0.45447219983883963,0.024602026049204053,0.85,0.552006552006552,0.447993447993448
550,YDR463W,0.0,1.9257272469985764e-06,17,673,548,3,0.45527800161160353,0.02463768115942029,0.85,0.5511875511875511,0.4488124488124488
551,YJL207C,0.0,2.0139266325713834e-06,17,672,549,3,0.45608380338436744,0.02467343976777939,0.85,0.5503685503685504,0.44963144963144963
552,YKR049C,0.0,2.0187953850836493e-06,17,671,550,3,0.45688960515713134,0.024709302325581394,0.85,0.5495495495495496,0.45045045045045046
553,YIL079C,0.0,2.0293036868679337e-06,17,670,551,3,0.45769540692989524,0.024745269286754003,0.85,0.5487305487305487,0.4512694512694513
554,YAL058W,0.0,2.1088242192490725e-06,17,669,552,3,0.45850120870265915,0.02478134110787172,0.85,0.547911547911548,0.4520884520884521
555,YER106W,0.0,2.1412549813248916e-06,17,668,553,3,0.45930701047542305,0.024817518248175182,0.85,0.5470925470925471,0.45290745290745293
556,YJL184W,0.0,2.1443122477649013e-06,17,667,554,3,0.46011281224818695,0.024853801169590642,0.85,0.5462735462735463,0.4537264537264537
557,YGR095C,0.0,2.2383178475138266e-06,17,666,555,3,0.46091861402095086,0.024890190336749635,0.85,0.5454545454545454,0.45454545454545453
558,YKR014C,0.0,2.2407612050301395e-06,17,665,556,3,0.46172441579371476,0.024926686217008796,0.85,0.5446355446355446,0.45536445536445536
559,YBR301W,0.0,2.3739780772302765e-06,17,664,557,3,0.46253021756647866,0.024963289280469897,0.85,0.5438165438165438,0.4561834561834562
560,YKL207W,0.0,2.454454715916654e-06,17,663,558,3,0.46333601933924257,0.025,0.85,0.542997542997543,0.457002457002457
561,YHR067W,0.0,2.478267106198473e-06,17,662,559,3,0.46414182111200647,0.025036818851251842,0.85,0.5421785421785422,0.45782145782145783
562,YAL022C,0.0,2.4956352717708796e-06,17,661,560,3,0.4649476228847704,0.025073746312684365,0.85,0.5413595413595413,0.45864045864045866
563,YJR035W,0.0,2.5903741516231094e-06,17,660,561,3,0.4657534246575342,0.025110782865583457,0.85,0.5405405405405406,0.4594594594594595
564,YOL032W,0.0,2.623689624670078e-06,17,659,562,3,0.4665592264302981,0.02514792899408284,0.85,0.5397215397215397,0.46027846027846026
565,YLL056C,0.0,2.6557913770375308e-06,17,658,563,3,0.467365028203062,0.025185185185185185,0.85,0.5389025389025389,0.4610974610974611
566,YIL024C,0.0,2.7205353489989648e-06,17,657,564,3,0.46817082997582593,0.025222551928783383,0.85,0.538083538083538,0.4619164619164619
567,YPR118W,0.0,2.8201491204526974e-06,17,656,565,3,0.46897663174858983,0.02526002971768202,0.85,0.5372645372645373,0.46273546273546273
568,YBR279W,0.0,2.9636869385285536e-06,17,655,566,3,0.46978243352135374,0.025297619047619048,0.85,0.5364455364455365,0.46355446355446356
569,YDR223W,0.0,3.015564743691357e-06,17,654,567,3,0.47058823529411764,0.02533532041728763,0.85,0.5356265356265356,0.4643734643734644
570,YKR001C,0.0,3.069567810598528e-06,17,653,568,3,0.47139403706688154,0.025373134328358207,0.85,0.5348075348075348,0.4651924651924652
571,YHR196W,0.0,3.379416511961608e-06,17,652,569,3,0.47219983883964545,0.025411061285500747,0.85,0.533988533988534,0.46601146601146604
572,YEL036C,0.0,3.4395816328469664e-06,17,651,570,3,0.47300564061240935,0.025449101796407185,0.85,0.5331695331695332,0.4668304668304668
573,YBR131W,0.0,3.448738880251767e-06,17,650,571,3,0.47381144238517325,0.025487256371814093,0.85,0.5323505323505323,0.46764946764946763
574,YOR131C,0.0,3.471110403552302e-06,17,649,572,3,0.47461724415793716,0.025525525525525526,0.85,0.5315315315315315,0.46846846846846846
575,YDR526C,0.0,3.5132327411702136e-06,17,648,573,3,0.47542304593070106,0.02556390977443609,0.85,0.5307125307125307,0.4692874692874693
576,YPR183W,0.0,3.654476131487172e-06,17,647,574,3,0.47622884770346496,0.025602409638554216,0.85,0.5298935298935299,0.4701064701064701
577,YOL067C,0.0,3.711448243848281e-06,17,646,575,3,0.47703464947622887,0.02564102564102564,0.85,0.5290745290745291,0.47092547092547093
578,YJL137C,0.0,3.7618794976879144e-06,17,645,576,3,0.47784045124899277,0.0256797583081571,0.85,0.5282555282555282,0.47174447174447176
579,YJR068W,0.0,3.876987648254726e-06,17,644,577,3,0.4786462530217567,0.025718608169440244,0.85,0.5274365274365275,0.4725634725634726
580,YOL157C,0.0,3.914936769433552e-06,17,643,578,3,0.4794520547945205,0.025757575757575757,0.85,0.5266175266175266,0.47338247338247336
581,YNL197C,0.0,4.045115474582417e-06,17,642,579,3,0.4802578565672844,0.025796661608497723,0.85,0.5257985257985258,0.4742014742014742
582,YDR437W,0.0,4.070741852046922e-06,17,641,580,3,0.48106365834004833,0.025835866261398176,0.85,0.5249795249795249,0.475020475020475
