,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
389,YMR118C,0.0,1.1343217209969225e-07,18,833,388,2,0.3271555197421434,0.021151586368977675,0.9,0.6822276822276823,0.3177723177723178
390,YGR283C,0.0,1.1605062866237859e-07,18,832,389,2,0.3279613215149073,0.021176470588235293,0.9,0.6814086814086814,0.3185913185913186
391,YLR401C,0.0,1.1875714278630767e-07,18,831,390,2,0.3287671232876712,0.02120141342756184,0.9,0.6805896805896806,0.3194103194103194
392,YBL006C,0.0,1.2573961782891274e-07,18,830,391,2,0.3295729250604351,0.02122641509433962,0.9,0.6797706797706797,0.3202293202293202
393,YDL077C,0.0,1.2754615852372808e-07,18,829,392,2,0.330378726833199,0.021251475796930343,0.9,0.678951678951679,0.32104832104832104
394,YDR467C,0.0,1.3605551885120803e-07,18,828,393,2,0.3311845286059629,0.02127659574468085,0.9,0.6781326781326781,0.32186732186732187
395,YKL023W,0.0,1.3816436705837987e-07,18,827,394,2,0.33199033037872683,0.021301775147928994,0.9,0.6773136773136773,0.3226863226863227
396,YBR088C,0.0,1.4684070492876344e-07,18,826,395,2,0.33279613215149073,0.02132701421800948,0.9,0.6764946764946765,0.3235053235053235
397,YAR030C,0.0,1.4734783349013014e-07,18,825,396,2,0.33360193392425463,0.021352313167259787,0.9,0.6756756756756757,0.32432432432432434
398,YPR114W,0.0,1.4861456065773382e-07,18,824,397,2,0.33440773569701854,0.021377672209026127,0.9,0.6748566748566749,0.32514332514332517
399,YJR095W,0.0,1.512866703023974e-07,18,823,398,2,0.33521353746978244,0.02140309155766944,0.9,0.674037674037674,0.32596232596232594
400,YAL014C,0.0,1.6365322608180577e-07,18,822,399,2,0.33601933924254634,0.02142857142857143,0.9,0.6732186732186732,0.32678132678132676
401,YPR059C,0.0,1.7348510539250128e-07,18,821,400,2,0.33682514101531025,0.021454112038140644,0.9,0.6723996723996724,0.3276003276003276
402,YCR064C,0.0,1.7416708431028383e-07,18,820,401,2,0.33763094278807415,0.021479713603818614,0.9,0.6715806715806716,0.3284193284193284
403,YOR333C,0.0,1.7556557452280686e-07,18,819,402,2,0.33843674456083805,0.021505376344086023,0.9,0.6707616707616708,0.32923832923832924
404,YLL054C,0.0,1.8099339627042355e-07,18,818,403,2,0.33924254633360196,0.0215311004784689,0.9,0.6699426699426699,0.33005733005733007
405,YOL044W,0.0,1.9739086098979897e-07,18,817,404,2,0.34004834810636586,0.02155688622754491,0.9,0.6691236691236692,0.3308763308763309
406,YDR156W,0.0,2.0214682194819034e-07,18,816,405,2,0.3408541498791297,0.02158273381294964,0.9,0.6683046683046683,0.3316953316953317
407,YLR359W,0.0,2.2563820323284745e-07,18,815,406,2,0.3416599516518936,0.021608643457382955,0.9,0.6674856674856675,0.3325143325143325
408,YPL254W,0.0,2.2623612494498957e-07,18,814,407,2,0.3424657534246575,0.021634615384615384,0.9,0.6666666666666666,0.3333333333333333
409,YOL003C,0.0,2.2744151806364243e-07,18,813,408,2,0.3432715551974214,0.021660649819494584,0.9,0.6658476658476659,0.33415233415233414
410,YBR079C,0.0,2.422742397811817e-07,18,812,409,2,0.3440773569701853,0.021686746987951807,0.9,0.665028665028665,0.33497133497133497
411,YLR365W,0.0,2.433171175653115e-07,18,811,410,2,0.3448831587429492,0.021712907117008445,0.9,0.6642096642096642,0.3357903357903358
412,YDR021W,0.0,2.4585563096479746e-07,18,810,411,2,0.34568896051571313,0.021739130434782608,0.9,0.6633906633906634,0.3366093366093366
413,YJR131W,0.0,2.5056152708202717e-07,18,809,412,2,0.34649476228847703,0.02176541717049577,0.9,0.6625716625716626,0.33742833742833744
414,YJL168C,0.0,2.557476648235024e-07,18,808,413,2,0.34730056406124094,0.021791767554479417,0.9,0.6617526617526618,0.33824733824733827
415,YDL027C,0.0,2.6267736075169523e-07,18,807,414,2,0.34810636583400484,0.02181818181818182,0.9,0.6609336609336609,0.33906633906633904
416,YPL078C,0.0,2.6702980449044844e-07,18,806,415,2,0.34891216760676874,0.021844660194174758,0.9,0.6601146601146601,0.33988533988533987
417,YCR014C,0.0,2.695615819447994e-07,18,805,416,2,0.34971796937953264,0.02187120291616039,0.9,0.6592956592956593,0.3407043407043407
418,YOR215C,0.0,2.737175464062602e-07,18,804,417,2,0.35052377115229655,0.021897810218978103,0.9,0.6584766584766585,0.3415233415233415
419,YMR036C,0.0,2.7822105153063603e-07,18,803,418,2,0.35132957292506045,0.02192448233861145,0.9,0.6576576576576577,0.34234234234234234
420,YMR320W,0.0,3.010709122008848e-07,18,802,419,2,0.35213537469782435,0.02195121951219512,0.9,0.6568386568386568,0.34316134316134317
421,YMR262W,0.0,3.043921878997935e-07,18,801,420,2,0.35294117647058826,0.02197802197802198,0.9,0.6560196560196561,0.343980343980344
422,YGL227W,0.0,3.082199953041709e-07,18,800,421,2,0.35374697824335216,0.022004889975550123,0.9,0.6552006552006552,0.3447993447993448
423,YOR123C,0.0,3.214151149677491e-07,18,799,422,2,0.354552780016116,0.022031823745410038,0.9,0.6543816543816544,0.34561834561834565
424,YGR200C,0.0,3.260448124819959e-07,18,798,423,2,0.3553585817888799,0.022058823529411766,0.9,0.6535626535626535,0.3464373464373464
425,YGR182C,0.0,3.3094309515036e-07,18,797,424,2,0.3561643835616438,0.022085889570552148,0.9,0.6527436527436528,0.34725634725634724
426,YKR038C,0.0,3.312203489258536e-07,18,796,425,2,0.3569701853344077,0.022113022113022112,0.9,0.6519246519246519,0.34807534807534807
427,YJR023C,0.0,3.342044863074989e-07,18,795,426,2,0.3577759871071716,0.02214022140221402,0.9,0.6511056511056511,0.3488943488943489
428,YKL099C,0.0,3.34536451873646e-07,18,794,427,2,0.3585817888799355,0.022167487684729065,0.9,0.6502866502866503,0.3497133497133497
429,YNL013C,0.0,3.4123678460673545e-07,18,793,428,2,0.35938759065269943,0.02219482120838471,0.9,0.6494676494676495,0.35053235053235055
430,YIL002C,0.0,3.4503926826801035e-07,18,792,429,2,0.36019339242546333,0.022222222222222223,0.9,0.6486486486486487,0.35135135135135137
431,YOR024W,0.0,3.4509059787524166e-07,18,791,430,2,0.36099919419822724,0.022249690976514216,0.9,0.6478296478296478,0.3521703521703522
432,YOR298C-A,0.0,3.4895404610324476e-07,18,790,431,2,0.36180499597099114,0.022277227722772276,0.9,0.647010647010647,0.35298935298935297
433,YDR265W,0.0,3.500052514482377e-07,18,789,432,2,0.36261079774375504,0.022304832713754646,0.9,0.6461916461916462,0.3538083538083538
434,YMR286W,0.0,3.6692688354378333e-07,18,788,433,2,0.36341659951651895,0.022332506203473945,0.9,0.6453726453726454,0.3546273546273546
435,YHR165C,0.0,3.697010697578662e-07,18,787,434,2,0.36422240128928285,0.02236024844720497,0.9,0.6445536445536445,0.35544635544635544
436,YPR189W,0.0,3.7456374002431403e-07,18,786,435,2,0.36502820306204675,0.022388059701492536,0.9,0.6437346437346437,0.35626535626535627
437,YBR069C,0.0,3.875431673350249e-07,18,785,436,2,0.36583400483481066,0.0224159402241594,0.9,0.642915642915643,0.3570843570843571
438,YPR137W,0.0,4.027260160910373e-07,18,784,437,2,0.36663980660757456,0.022443890274314215,0.9,0.6420966420966421,0.3579033579033579
439,YFR014C,0.0,4.3167563035240164e-07,18,783,438,2,0.36744560838033846,0.02247191011235955,0.9,0.6412776412776413,0.35872235872235875
440,YGR025W,0.0,4.458943863028253e-07,18,782,439,2,0.3682514101531023,0.0225,0.9,0.6404586404586404,0.3595413595413595
441,YMR207C,0.0,4.730974865196913e-07,18,781,440,2,0.3690572119258662,0.02252816020025031,0.9,0.6396396396396397,0.36036036036036034
442,YJL027C,0.0,5.150648689777881e-07,18,780,441,2,0.3698630136986301,0.022556390977443608,0.9,0.6388206388206388,0.36117936117936117
443,YER024W,0.0,5.399918450166297e-07,18,779,442,2,0.370668815471394,0.02258469259723965,0.9,0.638001638001638,0.361998361998362
444,YPR081C,0.0,5.455760856420966e-07,18,778,443,2,0.3714746172441579,0.022613065326633167,0.9,0.6371826371826372,0.3628173628173628
445,YOR118W,0.0,5.475103534990922e-07,18,777,444,2,0.3722804190169218,0.022641509433962263,0.9,0.6363636363636364,0.36363636363636365
446,YOR066W,0.0,5.861717795596633e-07,18,776,445,2,0.37308622078968573,0.022670025188916875,0.9,0.6355446355446356,0.36445536445536447
447,YGR126W,0.0,5.926302151237905e-07,18,775,446,2,0.37389202256244963,0.02269861286254729,0.9,0.6347256347256347,0.3652743652743653
448,YGL135W,0.0,5.986772180222033e-07,18,774,447,2,0.37469782433521354,0.022727272727272728,0.9,0.6339066339066339,0.36609336609336607
449,YML009C-A,0.0,6.403534484888951e-07,18,773,448,2,0.37550362610797744,0.022756005056890013,0.9,0.633087633087633,0.3669123669123669
450,YLR326W,0.0,6.521668183268048e-07,18,772,449,2,0.37630942788074134,0.02278481012658228,0.9,0.6322686322686323,0.3677313677313677
451,YPL041C,0.0,6.551765636686468e-07,18,771,450,2,0.37711522965350525,0.022813688212927757,0.9,0.6314496314496314,0.36855036855036855
452,YHR065C,0.0,6.554090532517876e-07,18,770,451,2,0.37792103142626915,0.02284263959390863,0.9,0.6306306306306306,0.36936936936936937
453,YNL207W,0.0,6.615391612285748e-07,18,769,452,2,0.37872683319903305,0.022871664548919948,0.9,0.6298116298116299,0.3701883701883702
454,YGL202W,0.0,6.758696713404788e-07,18,768,453,2,0.37953263497179696,0.022900763358778626,0.9,0.628992628992629,0.371007371007371
455,YBR041W,0.0,6.885463221806276e-07,18,767,454,2,0.38033843674456086,0.022929936305732482,0.9,0.6281736281736282,0.37182637182637185
456,YNL143C,0.0,7.816125844328781e-07,18,766,455,2,0.38114423851732476,0.02295918367346939,0.9,0.6273546273546273,0.3726453726453726
457,YFL028C,0.0,8.313115245073277e-07,18,765,456,2,0.3819500402900886,0.022988505747126436,0.9,0.6265356265356266,0.37346437346437344
458,YML048W,0.0,8.507286111125723e-07,18,764,457,2,0.3827558420628525,0.023017902813299233,0.9,0.6257166257166257,0.37428337428337427
459,YKL011C,0.0,8.512610065736226e-07,18,763,458,2,0.3835616438356164,0.023047375160051217,0.9,0.6248976248976249,0.3751023751023751
460,YPR108W,0.0,8.774522939347662e-07,18,762,459,2,0.3843674456083803,0.023076923076923078,0.9,0.6240786240786241,0.3759213759213759
461,YBR292C,0.0,9.369881581733353e-07,18,761,460,2,0.3851732473811442,0.023106546854942234,0.9,0.6232596232596233,0.37674037674037675
462,YOR290C,0.0,9.546788533043582e-07,18,760,461,2,0.3859790491539081,0.02313624678663239,0.9,0.6224406224406225,0.3775593775593776
463,YML026C,0.0,9.789397381609888e-07,18,759,462,2,0.38678485092667203,0.023166023166023165,0.9,0.6216216216216216,0.3783783783783784
464,YPL255W,0.0,9.978381285691285e-07,18,758,463,2,0.38759065269943593,0.023195876288659795,0.9,0.6208026208026208,0.37919737919737917
465,YBL097W,0.0,1.0123984566234867e-06,18,757,464,2,0.38839645447219984,0.023225806451612905,0.9,0.61998361998362,0.38001638001638
466,YML122C,0.0,1.0533102567933383e-06,18,756,465,2,0.38920225624496374,0.023255813953488372,0.9,0.6191646191646192,0.3808353808353808
467,YKL198C,0.0,1.058155021382845e-06,18,755,466,2,0.39000805801772764,0.02328589909443726,0.9,0.6183456183456183,0.38165438165438165
468,YKL115C,0.0,1.0728441566243418e-06,18,754,467,2,0.39081385979049155,0.023316062176165803,0.9,0.6175266175266175,0.3824733824733825
469,YLR284C,0.0,1.1004717634932604e-06,18,753,468,2,0.39161966156325545,0.023346303501945526,0.9,0.6167076167076168,0.3832923832923833
470,YJR078W,0.0,1.1561223800526932e-06,18,752,469,2,0.39242546333601935,0.023376623376623377,0.9,0.6158886158886159,0.3841113841113841
471,YER006W,0.0,1.1641781156868092e-06,18,751,470,2,0.39323126510878326,0.02340702210663199,0.9,0.6150696150696151,0.38493038493038495
472,YBL014C,0.0,1.1670015283016255e-06,18,750,471,2,0.39403706688154716,0.0234375,0.9,0.6142506142506142,0.3857493857493858
473,YNL034W,0.0,1.225679625349585e-06,18,749,472,2,0.39484286865431106,0.02346805736636245,0.9,0.6134316134316135,0.38656838656838655
474,YAL013W,0.0,1.2275255585336708e-06,18,748,473,2,0.39564867042707497,0.02349869451697128,0.9,0.6126126126126126,0.38738738738738737
475,YDR396W,0.0,1.3352623682294507e-06,18,747,474,2,0.3964544721998388,0.023529411764705882,0.9,0.6117936117936118,0.3882063882063882
476,YHL027W,0.0,1.4136843446976854e-06,18,746,475,2,0.3972602739726027,0.02356020942408377,0.9,0.6109746109746109,0.389025389025389
477,YJL129C,0.0,1.438232743566914e-06,18,745,476,2,0.3980660757453666,0.023591087811271297,0.9,0.6101556101556102,0.38984438984438985
478,YFR051C,0.0,1.5056068605190376e-06,18,744,477,2,0.3988718775181305,0.023622047244094488,0.9,0.6093366093366094,0.3906633906633907
479,YDR212W,0.0,1.5276549447662546e-06,18,743,478,2,0.3996776792908944,0.023653088042049936,0.9,0.6085176085176085,0.3914823914823915
480,YGR078C,0.0,1.5464719353985856e-06,18,742,479,2,0.40048348106365833,0.02368421052631579,0.9,0.6076986076986077,0.3923013923013923
481,YEL006W,0.0,1.6300292600135435e-06,18,741,480,2,0.40128928283642223,0.023715415019762844,0.9,0.6068796068796068,0.3931203931203931
482,YOL125W,0.0,1.7135488405983779e-06,18,740,481,2,0.40209508460918614,0.023746701846965697,0.9,0.6060606060606061,0.3939393939393939
483,YMR066W,0.0,1.8125006135960575e-06,18,739,482,2,0.40290088638195004,0.023778071334214,0.9,0.6052416052416052,0.39475839475839475
484,YJL221C,0.0,1.883275785985461e-06,18,738,483,2,0.40370668815471394,0.023809523809523808,0.9,0.6044226044226044,0.3955773955773956
485,YIL077C,0.0,1.910925220727222e-06,18,737,484,2,0.40451248992747785,0.02384105960264901,0.9,0.6036036036036037,0.3963963963963964
486,YDR103W,0.0,1.9533129034243757e-06,18,736,485,2,0.40531829170024175,0.023872679045092837,0.9,0.6027846027846028,0.3972153972153972
487,YEL038W,0.0,1.968531478269142e-06,18,735,486,2,0.40612409347300565,0.02390438247011952,0.9,0.601965601965602,0.39803439803439805
488,YER039C,0.0,1.981006334972335e-06,18,734,487,2,0.40692989524576956,0.023936170212765957,0.9,0.6011466011466011,0.3988533988533989
489,YBR045C,0.0,2.0215773020026973e-06,18,733,488,2,0.40773569701853346,0.023968042609853527,0.9,0.6003276003276004,0.39967239967239965
490,YHR190W,0.0,2.1017028757341905e-06,18,732,489,2,0.40854149879129736,0.024,0.9,0.5995085995085995,0.4004914004914005
491,YBR123C,0.0,2.1604337234748527e-06,18,731,490,2,0.40934730056406127,0.02403204272363151,0.9,0.5986895986895987,0.4013104013104013
492,YEL063C,0.0,2.2693895971315214e-06,18,730,491,2,0.4101531023368251,0.02406417112299465,0.9,0.5978705978705978,0.4021294021294021
493,YNL210W,0.0,2.3314830741583137e-06,18,729,492,2,0.410958904109589,0.024096385542168676,0.9,0.597051597051597,0.40294840294840295
494,YOR169C,0.0,2.40834515352617e-06,18,728,493,2,0.4117647058823529,0.024128686327077747,0.9,0.5962325962325963,0.4037674037674038
495,YDR471W,0.0,2.6279815301677445e-06,18,727,494,2,0.4125705076551168,0.024161073825503355,0.9,0.5954135954135954,0.4045864045864046
496,YBR181C,0.0,2.668882416401175e-06,18,726,495,2,0.41337630942788073,0.024193548387096774,0.9,0.5945945945945946,0.40540540540540543
497,YNL030W,0.0,2.862839437511866e-06,18,725,496,2,0.41418211120064463,0.024226110363391656,0.9,0.5937755937755937,0.4062244062244062
498,YPL182C,0.0,2.9313612230907893e-06,18,724,497,2,0.41498791297340853,0.02425876010781671,0.9,0.592956592956593,0.407043407043407
499,YIL017C,0.0,3.115124400210334e-06,18,723,498,2,0.41579371474617244,0.024291497975708502,0.9,0.5921375921375921,0.40786240786240785
500,YNL002C,0.0,3.1223639780364465e-06,18,722,499,2,0.41659951651893634,0.024324324324324326,0.9,0.5913185913185913,0.4086814086814087
501,YDR475C,0.0,3.1832455533731263e-06,18,721,500,2,0.41740531829170024,0.02435723951285521,0.9,0.5904995904995906,0.4095004095004095
502,YGL168W,0.0,3.332390633659088e-06,18,720,501,2,0.41821112006446415,0.024390243902439025,0.9,0.5896805896805897,0.4103194103194103
503,YJL130C,0.0,3.4230695291626034e-06,18,719,502,2,0.41901692183722805,0.024423337856173677,0.9,0.5888615888615889,0.41113841113841115
504,YKL012W,0.0,3.526626187522197e-06,18,718,503,2,0.41982272360999195,0.024456521739130436,0.9,0.588042588042588,0.411957411957412
505,YOR328W,0.0,3.681586576931295e-06,18,717,504,2,0.42062852538275586,0.024489795918367346,0.9,0.5872235872235873,0.41277641277641275
506,YLR076C,0.0,3.7927293305983767e-06,18,716,505,2,0.42143432715551976,0.02452316076294278,0.9,0.5864045864045864,0.4135954135954136
507,YML113W,0.0,4.121626261621714e-06,18,715,506,2,0.42224012892828366,0.02455661664392906,0.9,0.5855855855855856,0.4144144144144144
508,YHR128W,0.0,4.126042767893523e-06,18,714,507,2,0.42304593070104757,0.02459016393442623,0.9,0.5847665847665847,0.4152334152334152
509,YLR444C,0.0,4.220425580570009e-06,18,713,508,2,0.4238517324738114,0.024623803009575923,0.9,0.583947583947584,0.41605241605241605
510,YKR012C,0.0,4.484353212319547e-06,18,712,509,2,0.4246575342465753,0.024657534246575342,0.9,0.5831285831285832,0.4168714168714169
511,YNL249C,0.0,4.558956334221875e-06,18,711,510,2,0.4254633360193392,0.024691358024691357,0.9,0.5823095823095823,0.4176904176904177
512,YOR063W,0.0,4.575118964567082e-06,18,710,511,2,0.4262691377921031,0.024725274725274724,0.9,0.5814905814905815,0.41850941850941853
513,YDR068W,0.0,4.592386176227592e-06,18,709,512,2,0.42707493956486703,0.024759284731774415,0.9,0.5806715806715806,0.41932841932841936
514,YOL113W,0.0,4.744547823065659e-06,18,708,513,2,0.42788074133763093,0.024793388429752067,0.9,0.5798525798525799,0.4201474201474201
515,YFL039C,1.0,4.813742179976543e-06,17,708,513,3,0.42707493956486703,0.023448275862068966,0.85,0.5798525798525799,0.4201474201474201
516,YCR050C,0.0,4.940111011819681e-06,17,707,514,3,0.42788074133763093,0.023480662983425413,0.85,0.579033579033579,0.42096642096642095
517,YPL168W,0.0,4.975410774932243e-06,17,706,515,3,0.42868654311039484,0.02351313969571231,0.85,0.5782145782145782,0.4217854217854218
518,YLR198C,0.0,5.039448751631426e-06,17,705,516,3,0.42949234488315874,0.023545706371191136,0.85,0.5773955773955773,0.4226044226044226
519,YOR299W,0.0,5.058998794993386e-06,17,704,517,3,0.43029814665592264,0.023578363384188627,0.85,0.5765765765765766,0.42342342342342343
520,YIL104C,0.0,5.137911102792714e-06,17,703,518,3,0.43110394842868655,0.02361111111111111,0.85,0.5757575757575758,0.42424242424242425
521,YBR185C,1.0,5.297497409628704e-06,16,703,518,4,0.43029814665592264,0.022253129346314324,0.8,0.5757575757575758,0.42424242424242425
522,YBR081C,0.0,5.327714461600408e-06,16,702,519,4,0.43110394842868655,0.022284122562674095,0.8,0.5749385749385749,0.4250614250614251
523,YGL154C,0.0,5.380813490774017e-06,16,701,520,4,0.43190975020145045,0.022315202231520222,0.8,0.5741195741195741,0.4258804258804259
524,YKL125W,0.0,5.562073511100607e-06,16,700,521,4,0.43271555197421435,0.0223463687150838,0.8,0.5733005733005733,0.4266994266994267
525,YDL226C,0.0,5.672575753123965e-06,16,699,522,4,0.43352135374697826,0.022377622377622378,0.8,0.5724815724815725,0.4275184275184275
526,YDR098C,0.0,5.73259831071482e-06,16,698,523,4,0.43432715551974216,0.022408963585434174,0.8,0.5716625716625716,0.4283374283374283
527,YDR224C,0.0,5.970817710476695e-06,16,697,524,4,0.43513295729250606,0.02244039270687237,0.8,0.5708435708435708,0.42915642915642915
528,YBR265W,0.0,6.068569291528547e-06,16,696,525,4,0.43593875906526997,0.02247191011235955,0.8,0.5700245700245701,0.42997542997543
529,YOR144C,0.0,6.229566679394338e-06,16,695,526,4,0.43674456083803387,0.02250351617440225,0.8,0.5692055692055692,0.4307944307944308
530,YLR168C,0.0,6.342494089039974e-06,16,694,527,4,0.4375503626107977,0.022535211267605635,0.8,0.5683865683865684,0.43161343161343163
531,YGL084C,0.0,6.789571216359036e-06,16,693,528,4,0.4383561643835616,0.022566995768688293,0.8,0.5675675675675675,0.43243243243243246
532,YDL151C,0.0,7.0961414166959e-06,16,692,529,4,0.4391619661563255,0.022598870056497175,0.8,0.5667485667485668,0.4332514332514332
533,YGR266W,0.0,7.4161375778203364e-06,16,691,530,4,0.4399677679290894,0.02263083451202263,0.8,0.5659295659295659,0.43407043407043405
534,YDR479C,0.0,7.60504781283089e-06,16,690,531,4,0.44077356970185333,0.0226628895184136,0.8,0.5651105651105651,0.4348894348894349
535,YKR100C,0.0,7.785172783769667e-06,16,689,532,4,0.44157937147461723,0.02269503546099291,0.8,0.5642915642915642,0.4357084357084357
536,YHR170W,0.0,8.114186130114831e-06,16,688,533,4,0.44238517324738114,0.022727272727272728,0.8,0.5634725634725635,0.43652743652743653
537,YGL226C-A,0.0,8.194970178010408e-06,16,687,534,4,0.44319097502014504,0.02275960170697013,0.8,0.5626535626535627,0.43734643734643736
538,YER111C,0.0,8.32668138173176e-06,16,686,535,4,0.44399677679290894,0.022792022792022793,0.8,0.5618345618345618,0.4381654381654382
539,YOR041C,0.0,8.883273949322756e-06,16,685,536,4,0.44480257856567285,0.02282453637660485,0.8,0.561015561015561,0.438984438984439
540,YLR079W,0.0,8.936602171161212e-06,16,684,537,4,0.44560838033843675,0.022857142857142857,0.8,0.5601965601965602,0.4398034398034398
541,YLR132C,0.0,9.227305781678297e-06,16,683,538,4,0.44641418211120065,0.022889842632331903,0.8,0.5593775593775594,0.4406224406224406
542,YMR244W,0.0,9.29575617192313e-06,16,682,539,4,0.44721998388396456,0.022922636103151862,0.8,0.5585585585585585,0.44144144144144143
543,YNL031C,0.0,9.471407793171238e-06,16,681,540,4,0.44802578565672846,0.02295552367288379,0.8,0.5577395577395577,0.44226044226044225
544,YPL196W,0.0,9.934240551956464e-06,16,680,541,4,0.44883158742949236,0.022988505747126436,0.8,0.556920556920557,0.4430794430794431
545,YOR324C,0.0,9.991857041313779e-06,16,679,542,4,0.44963738920225627,0.02302158273381295,0.8,0.5561015561015561,0.4438984438984439
546,YDL035C,0.0,1.0035135346697643e-05,16,678,543,4,0.45044319097502017,0.023054755043227664,0.8,0.5552825552825553,0.44471744471744473
547,YPR060C,0.0,1.0172208021685947e-05,16,677,544,4,0.4512489927477841,0.023088023088023088,0.8,0.5544635544635544,0.44553644553644556
548,YIL109C,0.0,1.0252340871375054e-05,16,676,545,4,0.4520547945205479,0.023121387283236993,0.8,0.5536445536445537,0.44635544635544633
549,YJL201W,0.0,1.068865731213009e-05,16,675,546,4,0.4528605962933118,0.023154848046309694,0.8,0.5528255528255528,0.44717444717444715
550,YKL108W,0.0,1.0965665751427878e-05,16,674,547,4,0.4536663980660757,0.02318840579710145,0.8,0.552006552006552,0.447993447993448
551,YIL146C,0.0,1.1050836292270105e-05,16,673,548,4,0.45447219983883963,0.023222060957910014,0.8,0.5511875511875511,0.4488124488124488
552,YLR320W,0.0,1.1144477866764646e-05,16,672,549,4,0.45527800161160353,0.023255813953488372,0.8,0.5503685503685504,0.44963144963144963
553,YNL010W,0.0,1.1201002052985132e-05,16,671,550,4,0.45608380338436744,0.023289665211062592,0.8,0.5495495495495496,0.45045045045045046
554,YDR534C,0.0,1.1211872333660722e-05,16,670,551,4,0.45688960515713134,0.023323615160349854,0.8,0.5487305487305487,0.4512694512694513
555,YNL233W,0.0,1.1367878869350534e-05,16,669,552,4,0.45769540692989524,0.02335766423357664,0.8,0.547911547911548,0.4520884520884521
556,YER095W,0.0,1.1839987564599141e-05,16,668,553,4,0.45850120870265915,0.023391812865497075,0.8,0.5470925470925471,0.45290745290745293
557,YJL119C,0.0,1.2586991942953318e-05,16,667,554,4,0.45930701047542305,0.02342606149341142,0.8,0.5462735462735463,0.4537264537264537
558,YDR407C,0.0,1.2740488273266237e-05,16,666,555,4,0.46011281224818695,0.02346041055718475,0.8,0.5454545454545454,0.45454545454545453
559,YMR012W,1.0,1.2985624380235095e-05,15,666,555,5,0.45930701047542305,0.022026431718061675,0.75,0.5454545454545454,0.45454545454545453
560,YJL092W,0.0,1.3151504390407354e-05,15,665,556,5,0.46011281224818695,0.022058823529411766,0.75,0.5446355446355446,0.45536445536445536
561,YJR028W,0.0,1.3500409295374993e-05,15,664,557,5,0.46091861402095086,0.022091310751104567,0.75,0.5438165438165438,0.4561834561834562
562,YGL033W,0.0,1.3903921171731781e-05,15,663,558,5,0.46172441579371476,0.022123893805309734,0.75,0.542997542997543,0.457002457002457
563,YIL051C,1.0,1.4188115528668277e-05,14,663,558,6,0.46091861402095086,0.0206794682422452,0.7,0.542997542997543,0.457002457002457
564,YBL078C,0.0,1.433165198250208e-05,14,662,559,6,0.46172441579371476,0.020710059171597635,0.7,0.5421785421785422,0.45782145782145783
565,YKR094C,0.0,1.4809542335569859e-05,14,661,560,6,0.46253021756647866,0.02074074074074074,0.7,0.5413595413595413,0.45864045864045866
566,YLL007C,0.0,1.5191749298537616e-05,14,660,561,6,0.46333601933924257,0.020771513353115726,0.7,0.5405405405405406,0.4594594594594595
567,YOR086C,0.0,1.5359439203166403e-05,14,659,562,6,0.46414182111200647,0.020802377414561663,0.7,0.5397215397215397,0.46027846027846026
568,YAL031C,0.0,1.5584164430038072e-05,14,658,563,6,0.4649476228847704,0.020833333333333332,0.7,0.5389025389025389,0.4610974610974611
569,YIL110W,0.0,1.576669092173688e-05,14,657,564,6,0.4657534246575342,0.020864381520119227,0.7,0.538083538083538,0.4619164619164619
570,YBR141C,0.0,1.636523120396305e-05,14,656,565,6,0.4665592264302981,0.020895522388059702,0.7,0.5372645372645373,0.46273546273546273
571,YBR232C,0.0,1.6489397239638492e-05,14,655,566,6,0.467365028203062,0.02092675635276532,0.7,0.5364455364455365,0.46355446355446356
572,YJR029W,0.0,1.7052061593858525e-05,14,654,567,6,0.46817082997582593,0.020958083832335328,0.7,0.5356265356265356,0.4643734643734644
573,YIR041W,0.0,1.7731090338202193e-05,14,653,568,6,0.46897663174858983,0.020989505247376312,0.7,0.5348075348075348,0.4651924651924652
574,YDR344C,0.0,1.864294426923152e-05,14,652,569,6,0.46978243352135374,0.021021021021021023,0.7,0.533988533988534,0.46601146601146604
575,YHR186C,0.0,2.00618123926688e-05,14,651,570,6,0.47058823529411764,0.021052631578947368,0.7,0.5331695331695332,0.4668304668304668
576,YHR105W,0.0,2.0806251995963976e-05,14,650,571,6,0.47139403706688154,0.02108433734939759,0.7,0.5323505323505323,0.46764946764946763
577,YPR120C,0.0,2.1482715965248644e-05,14,649,572,6,0.47219983883964545,0.021116138763197588,0.7,0.5315315315315315,0.46846846846846846
578,YBR212W,1.0,2.2371661543729715e-05,13,649,572,7,0.47139403706688154,0.019637462235649546,0.65,0.5315315315315315,0.46846846846846846
579,YJL080C,0.0,2.2940017515793443e-05,13,648,573,7,0.47219983883964545,0.019667170953101363,0.65,0.5307125307125307,0.4692874692874693
580,YCL074W,0.0,2.3008835341897793e-05,13,647,574,7,0.47300564061240935,0.019696969696969695,0.65,0.5298935298935299,0.4701064701064701
581,YBR118W,0.0,2.3177639377536252e-05,13,646,575,7,0.47381144238517325,0.019726858877086494,0.65,0.5290745290745291,0.47092547092547093
582,YMR101C,0.0,2.344494168937672e-05,13,645,576,7,0.47461724415793716,0.019756838905775075,0.65,0.5282555282555282,0.47174447174447176
583,YNL259C,0.0,2.3570077246404253e-05,13,644,577,7,0.47542304593070106,0.0197869101978691,0.65,0.5274365274365275,0.4725634725634726
