,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
390,YLR055C,0.0,1.06349717921006e-09,15,835,386,5,0.32312651087832395,0.01764705882352941,0.75,0.6838656838656839,0.31613431613431614
391,YNL116W,0.0,1.1078254980034785e-09,15,834,387,5,0.32393231265108785,0.0176678445229682,0.75,0.683046683046683,0.31695331695331697
392,YBL051C,0.0,1.1882285155806471e-09,15,833,388,5,0.32473811442385175,0.01768867924528302,0.75,0.6822276822276823,0.3177723177723178
393,YKR087C,0.0,1.1941516664393248e-09,15,832,389,5,0.32554391619661566,0.01770956316410862,0.75,0.6814086814086814,0.3185913185913186
394,YKL083W,0.0,1.2051784015199019e-09,15,831,390,5,0.32634971796937956,0.01773049645390071,0.75,0.6805896805896806,0.3194103194103194
395,YFL060C,0.0,1.3078443883429713e-09,15,830,391,5,0.3271555197421434,0.01775147928994083,0.75,0.6797706797706797,0.3202293202293202
396,YBR142W,0.0,1.4107387480422062e-09,15,829,392,5,0.3279613215149073,0.017772511848341232,0.75,0.678951678951679,0.32104832104832104
397,YJR041C,0.0,1.427106766094255e-09,15,828,393,5,0.3287671232876712,0.017793594306049824,0.75,0.6781326781326781,0.32186732186732187
398,YIL005W,0.0,1.4288445981947007e-09,15,827,394,5,0.3295729250604351,0.017814726840855107,0.75,0.6773136773136773,0.3226863226863227
399,YLL060C,0.0,1.5530148278486422e-09,15,826,395,5,0.330378726833199,0.0178359096313912,0.75,0.6764946764946765,0.3235053235053235
400,YGL222C,0.0,1.5911784112532246e-09,15,825,396,5,0.3311845286059629,0.017857142857142856,0.75,0.6756756756756757,0.32432432432432434
401,YMR191W,0.0,1.6207181152694261e-09,15,824,397,5,0.33199033037872683,0.017878426698450536,0.75,0.6748566748566749,0.32514332514332517
402,YAL055W,0.0,1.6691318327488602e-09,15,823,398,5,0.33279613215149073,0.017899761336515514,0.75,0.674037674037674,0.32596232596232594
403,YKL033W-A,0.0,1.8082830788301862e-09,15,822,399,5,0.33360193392425463,0.017921146953405017,0.75,0.6732186732186732,0.32678132678132676
404,YFR001W,0.0,1.8998091988464694e-09,15,821,400,5,0.33440773569701854,0.017942583732057416,0.75,0.6723996723996724,0.3276003276003276
405,YLL017W,0.0,1.943363692191724e-09,15,820,401,5,0.33521353746978244,0.017964071856287425,0.75,0.6715806715806716,0.3284193284193284
406,YAL005C,0.0,1.9487123026351583e-09,15,819,402,5,0.33601933924254634,0.017985611510791366,0.75,0.6707616707616708,0.32923832923832924
407,YDR079W,0.0,2.0429418157164037e-09,15,818,403,5,0.33682514101531025,0.01800720288115246,0.75,0.6699426699426699,0.33005733005733007
408,YLR223C,0.0,2.057190640059048e-09,15,817,404,5,0.33763094278807415,0.018028846153846152,0.75,0.6691236691236692,0.3308763308763309
409,YNR025C,0.0,2.2037875968550225e-09,15,816,405,5,0.33843674456083805,0.018050541516245487,0.75,0.6683046683046683,0.3316953316953317
410,YNR043W,0.0,2.2184893921917137e-09,15,815,406,5,0.33924254633360196,0.018072289156626505,0.75,0.6674856674856675,0.3325143325143325
411,YHR088W,0.0,2.416872035837514e-09,15,814,407,5,0.34004834810636586,0.018094089264173704,0.75,0.6666666666666666,0.3333333333333333
412,YLR119W,0.0,2.5836932593392703e-09,15,813,408,5,0.3408541498791297,0.018115942028985508,0.75,0.6658476658476659,0.33415233415233414
413,YEL074W,0.0,2.6380007067672295e-09,15,812,409,5,0.3416599516518936,0.018137847642079808,0.75,0.665028665028665,0.33497133497133497
414,YDL082W,0.0,2.6638686811963908e-09,15,811,410,5,0.3424657534246575,0.018159806295399514,0.75,0.6642096642096642,0.3357903357903358
415,YBR286W,0.0,2.8321167633293953e-09,15,810,411,5,0.3432715551974214,0.01818181818181818,0.75,0.6633906633906634,0.3366093366093366
416,YOR384W,0.0,3.1312581416642615e-09,15,809,412,5,0.3440773569701853,0.01820388349514563,0.75,0.6625716625716626,0.33742833742833744
417,YGL014W,0.0,3.4198226472881288e-09,15,808,413,5,0.3448831587429492,0.018226002430133656,0.75,0.6617526617526618,0.33824733824733827
418,YDR324C,0.0,3.455313368760926e-09,15,807,414,5,0.34568896051571313,0.01824817518248175,0.75,0.6609336609336609,0.33906633906633904
419,YKL038W,0.0,3.530055581180136e-09,15,806,415,5,0.34649476228847703,0.018270401948842874,0.75,0.6601146601146601,0.33988533988533987
420,YMR185W,0.0,3.670103110309242e-09,15,805,416,5,0.34730056406124094,0.018292682926829267,0.75,0.6592956592956593,0.3407043407043407
421,YMR063W,0.0,3.856615027331145e-09,15,804,417,5,0.34810636583400484,0.018315018315018316,0.75,0.6584766584766585,0.3415233415233415
422,YMR086C-A,0.0,4.208107196035371e-09,15,803,418,5,0.34891216760676874,0.018337408312958436,0.75,0.6576576576576577,0.34234234234234234
423,YPR118W,0.0,4.8384043438431945e-09,15,802,419,5,0.34971796937953264,0.01835985312117503,0.75,0.6568386568386568,0.34316134316134317
424,YJR078W,0.0,4.982308343670638e-09,15,801,420,5,0.35052377115229655,0.01838235294117647,0.75,0.6560196560196561,0.343980343980344
425,YLR064W,0.0,5.2505964021065665e-09,15,800,421,5,0.35132957292506045,0.018404907975460124,0.75,0.6552006552006552,0.3447993447993448
426,YBR232C,0.0,5.618935094986455e-09,15,799,422,5,0.35213537469782435,0.018427518427518427,0.75,0.6543816543816544,0.34561834561834565
427,YDR512C,0.0,6.044021727547033e-09,15,798,423,5,0.35294117647058826,0.01845018450184502,0.75,0.6535626535626535,0.3464373464373464
428,YLR450W,0.0,6.489967674383479e-09,15,797,424,5,0.35374697824335216,0.01847290640394089,0.75,0.6527436527436528,0.34725634725634724
429,YFL047W,0.0,6.741166291845957e-09,15,796,425,5,0.354552780016116,0.018495684340320593,0.75,0.6519246519246519,0.34807534807534807
430,YJR010W,0.0,6.828139387238252e-09,15,795,426,5,0.3553585817888799,0.018518518518518517,0.75,0.6511056511056511,0.3488943488943489
431,YBR155W,0.0,6.864597779099313e-09,15,794,427,5,0.3561643835616438,0.018541409147095178,0.75,0.6502866502866503,0.3497133497133497
432,YMR266W,0.0,7.307020322144808e-09,15,793,428,5,0.3569701853344077,0.018564356435643563,0.75,0.6494676494676495,0.35053235053235055
433,YOR004W,0.0,7.820142755576853e-09,15,792,429,5,0.3577759871071716,0.01858736059479554,0.75,0.6486486486486487,0.35135135135135137
434,YJR138W,0.0,7.948111502287247e-09,15,791,430,5,0.3585817888799355,0.018610421836228287,0.75,0.6478296478296478,0.3521703521703522
435,YHR212C,0.0,8.13135159205558e-09,15,790,431,5,0.35938759065269943,0.018633540372670808,0.75,0.647010647010647,0.35298935298935297
436,YGL064C,0.0,8.381375593558005e-09,15,789,432,5,0.36019339242546333,0.018656716417910446,0.75,0.6461916461916462,0.3538083538083538
437,YDL216C,0.0,8.77578543168056e-09,15,788,433,5,0.36099919419822724,0.0186799501867995,0.75,0.6453726453726454,0.3546273546273546
438,YIL047C,0.0,9.219196961396392e-09,15,787,434,5,0.36180499597099114,0.018703241895261846,0.75,0.6445536445536445,0.35544635544635544
439,YGL145W,0.0,9.591366811889657e-09,15,786,435,5,0.36261079774375504,0.018726591760299626,0.75,0.6437346437346437,0.35626535626535627
440,YLL063C,0.0,9.863381222885437e-09,15,785,436,5,0.36341659951651895,0.01875,0.75,0.642915642915643,0.3570843570843571
441,YBR020W,0.0,1.0235363667732145e-08,15,784,437,5,0.36422240128928285,0.01877346683354193,0.75,0.6420966420966421,0.3579033579033579
442,YOR296W,0.0,1.1158229007435239e-08,15,783,438,5,0.36502820306204675,0.018796992481203006,0.75,0.6412776412776413,0.35872235872235875
443,YMR179W,0.0,1.1816387868179845e-08,15,782,439,5,0.36583400483481066,0.018820577164366373,0.75,0.6404586404586404,0.3595413595413595
444,YOR056C,0.0,1.1945144429148513e-08,15,781,440,5,0.36663980660757456,0.018844221105527637,0.75,0.6396396396396397,0.36036036036036034
445,YGR214W,0.0,1.2522368919576365e-08,15,780,441,5,0.36744560838033846,0.018867924528301886,0.75,0.6388206388206388,0.36117936117936117
446,YMR014W,0.0,1.2737728205536314e-08,15,779,442,5,0.3682514101531023,0.018891687657430732,0.75,0.638001638001638,0.361998361998362
447,YKL123W,0.0,1.3205487370271385e-08,15,778,443,5,0.3690572119258662,0.018915510718789406,0.75,0.6371826371826372,0.3628173628173628
448,YML114C,0.0,1.329551047035693e-08,15,777,444,5,0.3698630136986301,0.01893939393939394,0.75,0.6363636363636364,0.36363636363636365
449,YDR212W,0.0,1.349013256657372e-08,15,776,445,5,0.370668815471394,0.018963337547408345,0.75,0.6355446355446356,0.36445536445536447
450,YDR080W,0.0,1.4430047379221378e-08,15,775,446,5,0.3714746172441579,0.0189873417721519,0.75,0.6347256347256347,0.3652743652743653
451,YDL060W,0.0,1.4572963280556905e-08,15,774,447,5,0.3722804190169218,0.019011406844106463,0.75,0.6339066339066339,0.36609336609336607
452,YLR308W,0.0,1.4805416448382402e-08,15,773,448,5,0.37308622078968573,0.01903553299492386,0.75,0.633087633087633,0.3669123669123669
453,YKL084W,0.0,1.4870624731599946e-08,15,772,449,5,0.37389202256244963,0.01905972045743329,0.75,0.6322686322686323,0.3677313677313677
454,YOL059W,0.0,1.504103686045255e-08,15,771,450,5,0.37469782433521354,0.019083969465648856,0.75,0.6314496314496314,0.36855036855036855
455,YGR121C,0.0,1.7572883592720245e-08,15,770,451,5,0.37550362610797744,0.01910828025477707,0.75,0.6306306306306306,0.36936936936936937
456,YLR112W,0.0,1.8195038364865468e-08,15,769,452,5,0.37630942788074134,0.01913265306122449,0.75,0.6298116298116299,0.3701883701883702
457,YNL255C,0.0,1.83494286432051e-08,15,768,453,5,0.37711522965350525,0.019157088122605363,0.75,0.628992628992629,0.371007371007371
458,YGR042W,0.0,1.87669915163724e-08,15,767,454,5,0.37792103142626915,0.01918158567774936,0.75,0.6281736281736282,0.37182637182637185
459,YDL247W,0.0,1.950472139355952e-08,15,766,455,5,0.37872683319903305,0.019206145966709345,0.75,0.6273546273546273,0.3726453726453726
460,YPL075W,0.0,1.9874136114594876e-08,15,765,456,5,0.37953263497179696,0.019230769230769232,0.75,0.6265356265356266,0.37346437346437344
461,YDR115W,0.0,1.9948419804904916e-08,15,764,457,5,0.38033843674456086,0.019255455712451863,0.75,0.6257166257166257,0.37428337428337427
462,YLL035W,0.0,2.0319722793260553e-08,15,763,458,5,0.38114423851732476,0.019280205655526992,0.75,0.6248976248976249,0.3751023751023751
463,YPL163C,0.0,2.1514162895641675e-08,15,762,459,5,0.3819500402900886,0.019305019305019305,0.75,0.6240786240786241,0.3759213759213759
464,YLR345W,0.0,2.1583211662346002e-08,15,761,460,5,0.3827558420628525,0.019329896907216496,0.75,0.6232596232596233,0.37674037674037675
465,YKR089C,0.0,2.1946444661580244e-08,15,760,461,5,0.3835616438356164,0.01935483870967742,0.75,0.6224406224406225,0.3775593775593776
466,YDR244W,0.0,2.227063156112763e-08,15,759,462,5,0.3843674456083803,0.01937984496124031,0.75,0.6216216216216216,0.3783783783783784
467,YDR356W,0.0,2.2485666661964387e-08,15,758,463,5,0.3851732473811442,0.019404915912031046,0.75,0.6208026208026208,0.37919737919737917
468,YOL039W,0.0,2.3750638789010736e-08,15,757,464,5,0.3859790491539081,0.019430051813471502,0.75,0.61998361998362,0.38001638001638
469,YGR218W,0.0,2.4046237001584814e-08,15,756,465,5,0.38678485092667203,0.019455252918287938,0.75,0.6191646191646192,0.3808353808353808
470,YAR050W,0.0,2.5263432235078653e-08,15,755,466,5,0.38759065269943593,0.01948051948051948,0.75,0.6183456183456183,0.38165438165438165
471,YER015W,0.0,2.619106176382502e-08,15,754,467,5,0.38839645447219984,0.01950585175552666,0.75,0.6175266175266175,0.3824733824733825
472,YHR081W,0.0,2.6683142806405158e-08,15,753,468,5,0.38920225624496374,0.01953125,0.75,0.6167076167076168,0.3832923832923833
473,YGL005C,0.0,2.700869927707572e-08,15,752,469,5,0.39000805801772764,0.01955671447196871,0.75,0.6158886158886159,0.3841113841113841
474,YML003W,0.0,2.734531712178523e-08,15,751,470,5,0.39081385979049155,0.0195822454308094,0.75,0.6150696150696151,0.38493038493038495
475,YBL074C,0.0,2.7833642946006876e-08,15,750,471,5,0.39161966156325545,0.0196078431372549,0.75,0.6142506142506142,0.3857493857493858
476,YPL122C,0.0,2.822411460101648e-08,15,749,472,5,0.39242546333601935,0.01963350785340314,0.75,0.6134316134316135,0.38656838656838655
477,YHR019C,0.0,2.884998018259921e-08,15,748,473,5,0.39323126510878326,0.019659239842726082,0.75,0.6126126126126126,0.38738738738738737
478,YLR406C,0.0,2.943701460367265e-08,15,747,474,5,0.39403706688154716,0.01968503937007874,0.75,0.6117936117936118,0.3882063882063882
479,YLR051C,0.0,3.2823205486920415e-08,15,746,475,5,0.39484286865431106,0.01971090670170828,0.75,0.6109746109746109,0.389025389025389
480,YGL027C,0.0,3.3338441340902136e-08,15,745,476,5,0.39564867042707497,0.019736842105263157,0.75,0.6101556101556102,0.38984438984438985
481,YFL013C,0.0,3.431696882216784e-08,15,744,477,5,0.3964544721998388,0.019762845849802372,0.75,0.6093366093366094,0.3906633906633907
482,YOR242C,0.0,3.462472975002129e-08,15,743,478,5,0.3972602739726027,0.01978891820580475,0.75,0.6085176085176085,0.3914823914823915
483,YOL045W,0.0,3.5601399162032976e-08,15,742,479,5,0.3980660757453666,0.019815059445178335,0.75,0.6076986076986077,0.3923013923013923
484,YJL009W,0.0,3.804770898341303e-08,15,741,480,5,0.3988718775181305,0.01984126984126984,0.75,0.6068796068796068,0.3931203931203931
485,YJR032W,0.0,3.8784662592661334e-08,15,740,481,5,0.3996776792908944,0.019867549668874173,0.75,0.6060606060606061,0.3939393939393939
486,YNL245C,0.0,3.9845296839757793e-08,15,739,482,5,0.40048348106365833,0.01989389920424403,0.75,0.6052416052416052,0.39475839475839475
487,YJL128C,0.0,4.1028894059991217e-08,15,738,483,5,0.40128928283642223,0.0199203187250996,0.75,0.6044226044226044,0.3955773955773956
488,YCR071C,0.0,4.2461156368744923e-08,15,737,484,5,0.40209508460918614,0.0199468085106383,0.75,0.6036036036036037,0.3963963963963964
489,YLL019C,0.0,4.3913754410596084e-08,15,736,485,5,0.40290088638195004,0.019973368841544607,0.75,0.6027846027846028,0.3972153972153972
490,YHR209W,0.0,4.4526675679890104e-08,15,735,486,5,0.40370668815471394,0.02,0.75,0.601965601965602,0.39803439803439805
491,YJR152W,0.0,4.479354842601424e-08,15,734,487,5,0.40451248992747785,0.020026702269692925,0.75,0.6011466011466011,0.3988533988533989
492,YLR011W,0.0,4.598962988211497e-08,15,733,488,5,0.40531829170024175,0.020053475935828877,0.75,0.6003276003276004,0.39967239967239965
493,YGR001C,0.0,4.7776985923064785e-08,15,732,489,5,0.40612409347300565,0.020080321285140562,0.75,0.5995085995085995,0.4004914004914005
494,YJR057W,0.0,4.854630120121328e-08,15,731,490,5,0.40692989524576956,0.020107238605898123,0.75,0.5986895986895987,0.4013104013104013
495,YNL336W,0.0,5.084223175799707e-08,15,730,491,5,0.40773569701853346,0.020134228187919462,0.75,0.5978705978705978,0.4021294021294021
496,YNL183C,0.0,5.0986340482950254e-08,15,729,492,5,0.40854149879129736,0.020161290322580645,0.75,0.597051597051597,0.40294840294840295
497,YOR145C,0.0,5.321394169754967e-08,15,728,493,5,0.40934730056406127,0.020188425302826378,0.75,0.5962325962325963,0.4037674037674038
498,YMR126C,0.0,5.3631310947821476e-08,15,727,494,5,0.4101531023368251,0.02021563342318059,0.75,0.5954135954135954,0.4045864045864046
499,YDL203C,0.0,5.394431212835116e-08,15,726,495,5,0.410958904109589,0.020242914979757085,0.75,0.5945945945945946,0.40540540540540543
500,YNR036C,0.0,5.476216102806575e-08,15,725,496,5,0.4117647058823529,0.02027027027027027,0.75,0.5937755937755937,0.4062244062244062
501,YMR044W,0.0,5.625865284741849e-08,15,724,497,5,0.4125705076551168,0.02029769959404601,0.75,0.592956592956593,0.407043407043407
502,YJL126W,0.0,5.6435865758430737e-08,15,723,498,5,0.41337630942788073,0.02032520325203252,0.75,0.5921375921375921,0.40786240786240785
503,YJL168C,0.0,5.846035833201313e-08,15,722,499,5,0.41418211120064463,0.0203527815468114,0.75,0.5913185913185913,0.4086814086814087
504,YJL175W,0.0,5.872411179552728e-08,15,721,500,5,0.41498791297340853,0.020380434782608696,0.75,0.5904995904995906,0.4095004095004095
505,YLR001C,0.0,5.925765833580954e-08,15,720,501,5,0.41579371474617244,0.02040816326530612,0.75,0.5896805896805897,0.4103194103194103
506,YNL067W,0.0,5.942199976516349e-08,15,719,502,5,0.41659951651893634,0.020435967302452316,0.75,0.5888615888615889,0.41113841113841115
507,YCR049C,0.0,5.9525568474327883e-08,15,718,503,5,0.41740531829170024,0.020463847203274217,0.75,0.588042588042588,0.411957411957412
508,YDL075W,0.0,6.182187206604794e-08,15,717,504,5,0.41821112006446415,0.020491803278688523,0.75,0.5872235872235873,0.41277641277641275
509,YLR248W,0.0,6.481645442590889e-08,15,716,505,5,0.41901692183722805,0.02051983584131327,0.75,0.5864045864045864,0.4135954135954136
510,YCR014C,0.0,6.932759788469411e-08,15,715,506,5,0.41982272360999195,0.02054794520547945,0.75,0.5855855855855856,0.4144144144144144
511,YGR257C,0.0,7.037745319848909e-08,15,714,507,5,0.42062852538275586,0.0205761316872428,0.75,0.5847665847665847,0.4152334152334152
512,YPR155C,0.0,7.802372437026861e-08,15,713,508,5,0.42143432715551976,0.020604395604395604,0.75,0.583947583947584,0.41605241605241605
513,YNL187W,0.0,7.887014419338811e-08,15,712,509,5,0.42224012892828366,0.02063273727647868,0.75,0.5831285831285832,0.4168714168714169
514,YDR363W,0.0,7.909778076964358e-08,15,711,510,5,0.42304593070104757,0.02066115702479339,0.75,0.5823095823095823,0.4176904176904177
515,YLL064C,0.0,8.018982811108799e-08,15,710,511,5,0.4238517324738114,0.020689655172413793,0.75,0.5814905814905815,0.41850941850941853
516,YNL142W,0.0,8.054438183080492e-08,15,709,512,5,0.4246575342465753,0.020718232044198894,0.75,0.5806715806715806,0.41932841932841936
517,YBR223C,0.0,8.126811934516809e-08,15,708,513,5,0.4254633360193392,0.02074688796680498,0.75,0.5798525798525799,0.4201474201474201
518,YPR109W,0.0,8.208019863786831e-08,15,707,514,5,0.4262691377921031,0.02077562326869806,0.75,0.579033579033579,0.42096642096642095
519,YLL006W,1.0,8.281347163574537e-08,14,707,514,6,0.4254633360193392,0.019417475728155338,0.7,0.579033579033579,0.42096642096642095
520,YGR128C,0.0,8.315678456938258e-08,14,706,515,6,0.4262691377921031,0.019444444444444445,0.7,0.5782145782145782,0.4217854217854218
521,YDR488C,0.0,8.322358269197139e-08,14,705,516,6,0.42707493956486703,0.019471488178025034,0.7,0.5773955773955773,0.4226044226044226
522,YDL114W,0.0,8.436359166807961e-08,14,704,517,6,0.42788074133763093,0.019498607242339833,0.7,0.5765765765765766,0.42342342342342343
523,YDL156W,0.0,8.617088553819485e-08,14,703,518,6,0.42868654311039484,0.019525801952580194,0.7,0.5757575757575758,0.42424242424242425
524,YOR046C,0.0,8.891997538285068e-08,14,702,519,6,0.42949234488315874,0.019553072625698324,0.7,0.5749385749385749,0.4250614250614251
525,YJR143C,0.0,8.965431419483139e-08,14,701,520,6,0.43029814665592264,0.019580419580419582,0.7,0.5741195741195741,0.4258804258804259
526,YIR040C,0.0,9.14665392315328e-08,14,700,521,6,0.43110394842868655,0.0196078431372549,0.7,0.5733005733005733,0.4266994266994267
527,YOR291W,0.0,9.575304460440748e-08,14,699,522,6,0.43190975020145045,0.019635343618513323,0.7,0.5724815724815725,0.4275184275184275
528,YJR089W,0.0,1.0480131606982468e-07,14,698,523,6,0.43271555197421435,0.019662921348314606,0.7,0.5716625716625716,0.4283374283374283
529,YMR131C,0.0,1.1044802761261963e-07,14,697,524,6,0.43352135374697826,0.01969057665260197,0.7,0.5708435708435708,0.42915642915642915
530,YER131W,0.0,1.1563810176085099e-07,14,696,525,6,0.43432715551974216,0.01971830985915493,0.7,0.5700245700245701,0.42997542997543
531,YOR110W,0.0,1.1591744453198771e-07,14,695,526,6,0.43513295729250606,0.019746121297602257,0.7,0.5692055692055692,0.4307944307944308
532,YMR070W,0.0,1.2542226102141285e-07,14,694,527,6,0.43593875906526997,0.01977401129943503,0.7,0.5683865683865684,0.43161343161343163
533,YJL070C,0.0,1.2903093704608182e-07,14,693,528,6,0.43674456083803387,0.019801980198019802,0.7,0.5675675675675675,0.43243243243243246
534,YLR393W,0.0,1.2908263613553572e-07,14,692,529,6,0.4375503626107977,0.019830028328611898,0.7,0.5667485667485668,0.4332514332514332
535,YGR021W,0.0,1.3074877358576487e-07,14,691,530,6,0.4383561643835616,0.019858156028368795,0.7,0.5659295659295659,0.43407043407043405
536,YPL096W,0.0,1.3117616504132457e-07,14,690,531,6,0.4391619661563255,0.019886363636363636,0.7,0.5651105651105651,0.4348894348894349
537,YNL185C,0.0,1.3501554008144012e-07,14,689,532,6,0.4399677679290894,0.01991465149359886,0.7,0.5642915642915642,0.4357084357084357
538,YMR256C,0.0,1.4402047554540331e-07,14,688,533,6,0.44077356970185333,0.019943019943019943,0.7,0.5634725634725635,0.43652743652743653
539,YAR019C,0.0,1.4426214534069004e-07,14,687,534,6,0.44157937147461723,0.019971469329529243,0.7,0.5626535626535627,0.43734643734643736
540,YOR092W,0.0,1.4675350712423096e-07,14,686,535,6,0.44238517324738114,0.02,0.7,0.5618345618345618,0.4381654381654382
541,YOR206W,0.0,1.4885257826335874e-07,14,685,536,6,0.44319097502014504,0.020028612303290415,0.7,0.561015561015561,0.438984438984439
542,YDR078C,0.0,1.4896306765876943e-07,14,684,537,6,0.44399677679290894,0.02005730659025788,0.7,0.5601965601965602,0.4398034398034398
543,YLL059C,0.0,1.582715185577399e-07,14,683,538,6,0.44480257856567285,0.020086083213773313,0.7,0.5593775593775594,0.4406224406224406
544,YBL106C,0.0,1.6197506624848756e-07,14,682,539,6,0.44560838033843675,0.020114942528735632,0.7,0.5585585585585585,0.44144144144144143
545,YHR010W,0.0,1.6579626560542238e-07,14,681,540,6,0.44641418211120065,0.02014388489208633,0.7,0.5577395577395577,0.44226044226044225
546,YJL041W,0.0,1.6877183384167438e-07,14,680,541,6,0.44721998388396456,0.020172910662824207,0.7,0.556920556920557,0.4430794430794431
547,YNR046W,0.0,1.7130865614944923e-07,14,679,542,6,0.44802578565672846,0.020202020202020204,0.7,0.5561015561015561,0.4438984438984439
548,YLR437C,0.0,1.770482072060986e-07,14,678,543,6,0.44883158742949236,0.02023121387283237,0.7,0.5552825552825553,0.44471744471744473
549,YDR186C,0.0,1.9659711369968136e-07,14,677,544,6,0.44963738920225627,0.020260492040520984,0.7,0.5544635544635544,0.44553644553644556
550,YNL154C,0.0,2.0246710619176156e-07,14,676,545,6,0.45044319097502017,0.020289855072463767,0.7,0.5536445536445537,0.44635544635544633
551,YHR122W,0.0,2.1240843750547356e-07,14,675,546,6,0.4512489927477841,0.020319303338171262,0.7,0.5528255528255528,0.44717444717444715
552,YGL109W,0.0,2.1276036932249554e-07,14,674,547,6,0.4520547945205479,0.020348837209302327,0.7,0.552006552006552,0.447993447993448
553,YAL068C,0.0,2.1594007648673141e-07,14,673,548,6,0.4528605962933118,0.020378457059679767,0.7,0.5511875511875511,0.4488124488124488
554,YPR044C,0.0,2.181467522177627e-07,14,672,549,6,0.4536663980660757,0.02040816326530612,0.7,0.5503685503685504,0.44963144963144963
555,YLR081W,0.0,2.39824629488794e-07,14,671,550,6,0.45447219983883963,0.020437956204379562,0.7,0.5495495495495496,0.45045045045045046
556,YGL177W,0.0,2.4002827103686286e-07,14,670,551,6,0.45527800161160353,0.02046783625730994,0.7,0.5487305487305487,0.4512694512694513
557,YIL030C,0.0,2.4439853518742893e-07,14,669,552,6,0.45608380338436744,0.020497803806734993,0.7,0.547911547911548,0.4520884520884521
558,YNL239W,0.0,2.455468006701267e-07,14,668,553,6,0.45688960515713134,0.020527859237536656,0.7,0.5470925470925471,0.45290745290745293
559,YOR393W,0.0,2.474048983458488e-07,14,667,554,6,0.45769540692989524,0.020558002936857563,0.7,0.5462735462735463,0.4537264537264537
560,YDR127W,0.0,2.4809719434415456e-07,14,666,555,6,0.45850120870265915,0.020588235294117647,0.7,0.5454545454545454,0.45454545454545453
561,YLR036C,0.0,2.649565544743382e-07,14,665,556,6,0.45930701047542305,0.020618556701030927,0.7,0.5446355446355446,0.45536445536445536
562,YOL012C,0.0,2.710906130687363e-07,14,664,557,6,0.46011281224818695,0.02064896755162242,0.7,0.5438165438165438,0.4561834561834562
563,YKR075C,0.0,2.7231442345510004e-07,14,663,558,6,0.46091861402095086,0.0206794682422452,0.7,0.542997542997543,0.457002457002457
564,YHR009C,0.0,2.9745720553364663e-07,14,662,559,6,0.46172441579371476,0.020710059171597635,0.7,0.5421785421785422,0.45782145782145783
565,YCR038C,0.0,3.1579352821609064e-07,14,661,560,6,0.46253021756647866,0.02074074074074074,0.7,0.5413595413595413,0.45864045864045866
566,YOR063W,0.0,3.164785198350728e-07,14,660,561,6,0.46333601933924257,0.020771513353115726,0.7,0.5405405405405406,0.4594594594594595
567,YGR210C,0.0,3.176232894475106e-07,14,659,562,6,0.46414182111200647,0.020802377414561663,0.7,0.5397215397215397,0.46027846027846026
568,YPR016C,0.0,3.2280547657137504e-07,14,658,563,6,0.4649476228847704,0.020833333333333332,0.7,0.5389025389025389,0.4610974610974611
569,YIL166C,0.0,3.3093741080847394e-07,14,657,564,6,0.4657534246575342,0.020864381520119227,0.7,0.538083538083538,0.4619164619164619
570,YPR106W,0.0,3.328012780912104e-07,14,656,565,6,0.4665592264302981,0.020895522388059702,0.7,0.5372645372645373,0.46273546273546273
571,YKL105C,0.0,3.344802905758115e-07,14,655,566,6,0.467365028203062,0.02092675635276532,0.7,0.5364455364455365,0.46355446355446356
572,YIL151C,0.0,3.413087199533038e-07,14,654,567,6,0.46817082997582593,0.020958083832335328,0.7,0.5356265356265356,0.4643734643734644
573,YGR224W,0.0,3.747856283098372e-07,14,653,568,6,0.46897663174858983,0.020989505247376312,0.7,0.5348075348075348,0.4651924651924652
574,YJL200C,0.0,3.7965253341099015e-07,14,652,569,6,0.46978243352135374,0.021021021021021023,0.7,0.533988533988534,0.46601146601146604
575,YLR052W,0.0,3.932356094082934e-07,14,651,570,6,0.47058823529411764,0.021052631578947368,0.7,0.5331695331695332,0.4668304668304668
576,YDR204W,0.0,3.9457327716263535e-07,14,650,571,6,0.47139403706688154,0.02108433734939759,0.7,0.5323505323505323,0.46764946764946763
577,YDL081C,0.0,3.9745376056998794e-07,14,649,572,6,0.47219983883964545,0.021116138763197588,0.7,0.5315315315315315,0.46846846846846846
578,YMR039C,0.0,4.0759255170996767e-07,14,648,573,6,0.47300564061240935,0.021148036253776436,0.7,0.5307125307125307,0.4692874692874693
579,YKL148C,0.0,4.3239663227723213e-07,14,647,574,6,0.47381144238517325,0.02118003025718608,0.7,0.5298935298935299,0.4701064701064701
580,YJL127C,0.0,4.3635975544020766e-07,14,646,575,6,0.47461724415793716,0.021212121212121213,0.7,0.5290745290745291,0.47092547092547093
581,YGL022W,0.0,4.4312281488601e-07,14,645,576,6,0.47542304593070106,0.021244309559939303,0.7,0.5282555282555282,0.47174447174447176
582,YKR070W,0.0,4.442881902377849e-07,14,644,577,6,0.47622884770346496,0.02127659574468085,0.7,0.5274365274365275,0.4725634725634726
583,YER016W,0.0,4.486610123421997e-07,14,643,578,6,0.47703464947622887,0.0213089802130898,0.7,0.5266175266175266,0.47338247338247336
584,YGL082W,0.0,4.5621911226589873e-07,14,642,579,6,0.47784045124899277,0.021341463414634148,0.7,0.5257985257985258,0.4742014742014742
