,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
392,YER186C,0.0,8.703161455403396e-12,15,833,388,5,0.32473811442385175,0.01768867924528302,0.75,0.6822276822276823,0.3177723177723178
393,YOL067C,0.0,8.907851886674756e-12,15,832,389,5,0.32554391619661566,0.01770956316410862,0.75,0.6814086814086814,0.3185913185913186
394,YBL073W,0.0,9.616979955440197e-12,15,831,390,5,0.32634971796937956,0.01773049645390071,0.75,0.6805896805896806,0.3194103194103194
395,YKR082W,0.0,9.622705410272658e-12,15,830,391,5,0.3271555197421434,0.01775147928994083,0.75,0.6797706797706797,0.3202293202293202
396,YMR290C,0.0,9.927651582752883e-12,15,829,392,5,0.3279613215149073,0.017772511848341232,0.75,0.678951678951679,0.32104832104832104
397,YPR044C,0.0,9.97571209665482e-12,15,828,393,5,0.3287671232876712,0.017793594306049824,0.75,0.6781326781326781,0.32186732186732187
398,YNR020C,0.0,1.0838905294130452e-11,15,827,394,5,0.3295729250604351,0.017814726840855107,0.75,0.6773136773136773,0.3226863226863227
399,YOR269W,0.0,1.1443320249715505e-11,15,826,395,5,0.330378726833199,0.0178359096313912,0.75,0.6764946764946765,0.3235053235053235
400,YPL030W,0.0,1.152304380386271e-11,15,825,396,5,0.3311845286059629,0.017857142857142856,0.75,0.6756756756756757,0.32432432432432434
401,YGR126W,0.0,1.2311548482080159e-11,15,824,397,5,0.33199033037872683,0.017878426698450536,0.75,0.6748566748566749,0.32514332514332517
402,YGL248W,0.0,1.2484335613904829e-11,15,823,398,5,0.33279613215149073,0.017899761336515514,0.75,0.674037674037674,0.32596232596232594
403,YKL087C,0.0,1.35101183712516e-11,15,822,399,5,0.33360193392425463,0.017921146953405017,0.75,0.6732186732186732,0.32678132678132676
404,YDR465C,0.0,1.4233322853662855e-11,15,821,400,5,0.33440773569701854,0.017942583732057416,0.75,0.6723996723996724,0.3276003276003276
405,YIL172C,0.0,1.4262100181405835e-11,15,820,401,5,0.33521353746978244,0.017964071856287425,0.75,0.6715806715806716,0.3284193284193284
406,YDL150W,0.0,1.4772703893495276e-11,15,819,402,5,0.33601933924254634,0.017985611510791366,0.75,0.6707616707616708,0.32923832923832924
407,YDR069C,0.0,1.4946495430212536e-11,15,818,403,5,0.33682514101531025,0.01800720288115246,0.75,0.6699426699426699,0.33005733005733007
408,YMR216C,0.0,1.4993409291896853e-11,15,817,404,5,0.33763094278807415,0.018028846153846152,0.75,0.6691236691236692,0.3308763308763309
409,YHR057C,0.0,1.563573576168764e-11,15,816,405,5,0.33843674456083805,0.018050541516245487,0.75,0.6683046683046683,0.3316953316953317
410,YOR167C,0.0,1.8416370858864717e-11,15,815,406,5,0.33924254633360196,0.018072289156626505,0.75,0.6674856674856675,0.3325143325143325
411,YKL173W,0.0,1.8674764859505366e-11,15,814,407,5,0.34004834810636586,0.018094089264173704,0.75,0.6666666666666666,0.3333333333333333
412,YGR269W,0.0,2.000230016341309e-11,15,813,408,5,0.3408541498791297,0.018115942028985508,0.75,0.6658476658476659,0.33415233415233414
413,YOR324C,0.0,2.0082312549019044e-11,15,812,409,5,0.3416599516518936,0.018137847642079808,0.75,0.665028665028665,0.33497133497133497
414,YBR104W,0.0,2.119816648604722e-11,15,811,410,5,0.3424657534246575,0.018159806295399514,0.75,0.6642096642096642,0.3357903357903358
415,YOR161C,0.0,2.1229847740888985e-11,15,810,411,5,0.3432715551974214,0.01818181818181818,0.75,0.6633906633906634,0.3366093366093366
416,YGL106W,0.0,2.1889805940089602e-11,15,809,412,5,0.3440773569701853,0.01820388349514563,0.75,0.6625716625716626,0.33742833742833744
417,YER039C,0.0,2.4412206631185818e-11,15,808,413,5,0.3448831587429492,0.018226002430133656,0.75,0.6617526617526618,0.33824733824733827
418,YDR148C,0.0,2.458739462030124e-11,15,807,414,5,0.34568896051571313,0.01824817518248175,0.75,0.6609336609336609,0.33906633906633904
419,YOL076W,1.0,2.4959635053223295e-11,14,807,414,6,0.3448831587429492,0.01705237515225335,0.7,0.6609336609336609,0.33906633906633904
420,YPL220W,0.0,2.5956736759980004e-11,14,806,415,6,0.34568896051571313,0.01707317073170732,0.7,0.6601146601146601,0.33988533988533987
421,YKR053C,0.0,2.734204009036123e-11,14,805,416,6,0.34649476228847703,0.017094017094017096,0.7,0.6592956592956593,0.3407043407043407
422,YKR052C,0.0,2.7532792018503116e-11,14,804,417,6,0.34730056406124094,0.017114914425427872,0.7,0.6584766584766585,0.3415233415233415
423,YLL019C,0.0,2.79373156553131e-11,14,803,418,6,0.34810636583400484,0.017135862913096694,0.7,0.6576576576576577,0.34234234234234234
424,YAL064W-B,0.0,2.7975122218748538e-11,14,802,419,6,0.34891216760676874,0.01715686274509804,0.7,0.6568386568386568,0.34316134316134317
425,YLR076C,0.0,2.8223749726219438e-11,14,801,420,6,0.34971796937953264,0.01717791411042945,0.7,0.6560196560196561,0.343980343980344
426,YOR281C,0.0,2.983752481200419e-11,14,800,421,6,0.35052377115229655,0.0171990171990172,0.7,0.6552006552006552,0.3447993447993448
427,YBR274W,0.0,3.065348322395245e-11,14,799,422,6,0.35132957292506045,0.017220172201722016,0.7,0.6543816543816544,0.34561834561834565
428,YDR088C,0.0,3.360717606981645e-11,14,798,423,6,0.35213537469782435,0.017241379310344827,0.7,0.6535626535626535,0.3464373464373464
429,YLR267W,0.0,3.418038768687737e-11,14,797,424,6,0.35294117647058826,0.01726263871763255,0.7,0.6527436527436528,0.34725634725634724
430,YOR185C,0.0,3.527332592678789e-11,14,796,425,6,0.35374697824335216,0.01728395061728395,0.7,0.6519246519246519,0.34807534807534807
431,YNL173C,0.0,3.628053760196259e-11,14,795,426,6,0.354552780016116,0.0173053152039555,0.7,0.6511056511056511,0.3488943488943489
432,YOR031W,0.0,3.7109395417678215e-11,14,794,427,6,0.3553585817888799,0.017326732673267328,0.7,0.6502866502866503,0.3497133497133497
433,YPL184C,0.0,3.9005534913094664e-11,14,793,428,6,0.3561643835616438,0.01734820322180917,0.7,0.6494676494676495,0.35053235053235055
434,YAL026C,0.0,3.906450163349007e-11,14,792,429,6,0.3569701853344077,0.017369727047146403,0.7,0.6486486486486487,0.35135135135135137
435,YDR475C,0.0,4.124278696338024e-11,14,791,430,6,0.3577759871071716,0.017391304347826087,0.7,0.6478296478296478,0.3521703521703522
436,YOL010W,0.0,4.142110959781675e-11,14,790,431,6,0.3585817888799355,0.017412935323383085,0.7,0.647010647010647,0.35298935298935297
437,YHR009C,0.0,4.190089941680242e-11,14,789,432,6,0.35938759065269943,0.017434620174346202,0.7,0.6461916461916462,0.3538083538083538
438,YER181C,0.0,4.269481296281796e-11,14,788,433,6,0.36019339242546333,0.017456359102244388,0.7,0.6453726453726454,0.3546273546273546
439,YBR021W,0.0,4.2931384142130824e-11,14,787,434,6,0.36099919419822724,0.017478152309612985,0.7,0.6445536445536445,0.35544635544635544
440,YGR273C,0.0,4.9908254612374137e-11,14,786,435,6,0.36180499597099114,0.0175,0.7,0.6437346437346437,0.35626535626535627
441,YGL132W,0.0,5.251512419368609e-11,14,785,436,6,0.36261079774375504,0.017521902377972465,0.7,0.642915642915643,0.3570843570843571
442,YNL037C,0.0,5.5401891407846904e-11,14,784,437,6,0.36341659951651895,0.017543859649122806,0.7,0.6420966420966421,0.3579033579033579
443,YKL127W,0.0,5.6167008544161234e-11,14,783,438,6,0.36422240128928285,0.01756587202007528,0.7,0.6412776412776413,0.35872235872235875
444,YBL093C,0.0,5.928708218805312e-11,14,782,439,6,0.36502820306204675,0.017587939698492462,0.7,0.6404586404586404,0.3595413595413595
445,YIL091C,0.0,6.147971021164267e-11,14,781,440,6,0.36583400483481066,0.01761006289308176,0.7,0.6396396396396397,0.36036036036036034
446,YER180C,0.0,6.283450842969884e-11,14,780,441,6,0.36663980660757456,0.017632241813602016,0.7,0.6388206388206388,0.36117936117936117
447,YDL113C,0.0,6.388745782404115e-11,14,779,442,6,0.36744560838033846,0.017654476670870115,0.7,0.638001638001638,0.361998361998362
448,YHR068W,0.0,6.437257671354502e-11,14,778,443,6,0.3682514101531023,0.017676767676767676,0.7,0.6371826371826372,0.3628173628173628
449,YDR358W,0.0,6.888185855036255e-11,14,777,444,6,0.3690572119258662,0.017699115044247787,0.7,0.6363636363636364,0.36363636363636365
450,YJR145C,0.0,6.990923118177506e-11,14,776,445,6,0.3698630136986301,0.017721518987341773,0.7,0.6355446355446356,0.36445536445536447
451,YMR013C,0.0,7.639447408003264e-11,14,775,446,6,0.370668815471394,0.017743979721166033,0.7,0.6347256347256347,0.3652743652743653
452,YDR257C,0.0,7.813440172643737e-11,14,774,447,6,0.3714746172441579,0.017766497461928935,0.7,0.6339066339066339,0.36609336609336607
453,YPL256C,0.0,8.22258025556799e-11,14,773,448,6,0.3722804190169218,0.017789072426937738,0.7,0.633087633087633,0.3669123669123669
454,YDR307W,0.0,8.436137899359153e-11,14,772,449,6,0.37308622078968573,0.017811704834605598,0.7,0.6322686322686323,0.3677313677313677
455,YCL037C,0.0,8.83716988475669e-11,14,771,450,6,0.37389202256244963,0.017834394904458598,0.7,0.6314496314496314,0.36855036855036855
456,YPL236C,0.0,8.927569794536794e-11,14,770,451,6,0.37469782433521354,0.017857142857142856,0.7,0.6306306306306306,0.36936936936936937
457,YMR185W,0.0,9.132346268092562e-11,14,769,452,6,0.37550362610797744,0.017879948914431672,0.7,0.6298116298116299,0.3701883701883702
458,YLR044C,0.0,9.52814147026082e-11,14,768,453,6,0.37630942788074134,0.017902813299232736,0.7,0.628992628992629,0.371007371007371
459,YDR367W,0.0,9.816150670083346e-11,14,767,454,6,0.37711522965350525,0.01792573623559539,0.7,0.6281736281736282,0.37182637182637185
460,YIR008C,0.0,1.0023952501381217e-10,14,766,455,6,0.37792103142626915,0.017948717948717947,0.7,0.6273546273546273,0.3726453726453726
461,YMR234W,0.0,1.0389797355792041e-10,14,765,456,6,0.37872683319903305,0.01797175866495507,0.7,0.6265356265356266,0.37346437346437344
462,YBL098W,0.0,1.0430780544856688e-10,14,764,457,6,0.37953263497179696,0.017994858611825194,0.7,0.6257166257166257,0.37428337428337427
463,YMR202W,0.0,1.1582810405252886e-10,14,763,458,6,0.38033843674456086,0.018018018018018018,0.7,0.6248976248976249,0.3751023751023751
464,YJR072C,0.0,1.194684212668662e-10,14,762,459,6,0.38114423851732476,0.01804123711340206,0.7,0.6240786240786241,0.3759213759213759
465,YER132C,0.0,1.2016911077328274e-10,14,761,460,6,0.3819500402900886,0.01806451612903226,0.7,0.6232596232596233,0.37674037674037675
466,YDR317W,0.0,1.2188096365495227e-10,14,760,461,6,0.3827558420628525,0.01808785529715762,0.7,0.6224406224406225,0.3775593775593776
467,YMR135W-A,0.0,1.4033445239203246e-10,14,759,462,6,0.3835616438356164,0.018111254851228976,0.7,0.6216216216216216,0.3783783783783784
468,YNL261W,0.0,1.4592947683578217e-10,14,758,463,6,0.3843674456083803,0.018134715025906734,0.7,0.6208026208026208,0.37919737919737917
469,YOL077C,0.0,1.484793676898022e-10,14,757,464,6,0.3851732473811442,0.018158236057068743,0.7,0.61998361998362,0.38001638001638
470,YPL237W,0.0,1.5087281424186472e-10,14,756,465,6,0.3859790491539081,0.01818181818181818,0.7,0.6191646191646192,0.3808353808353808
471,YJR023C,0.0,1.5254850160850708e-10,14,755,466,6,0.38678485092667203,0.018205461638491547,0.7,0.6183456183456183,0.38165438165438165
472,YLR406C,0.0,1.5419134025140835e-10,14,754,467,6,0.38759065269943593,0.018229166666666668,0.7,0.6175266175266175,0.3824733824733825
473,YAL012W,0.0,1.636959456874365e-10,14,753,468,6,0.38839645447219984,0.018252933507170794,0.7,0.6167076167076168,0.3832923832923833
474,YGR264C,0.0,1.7284129683048377e-10,14,752,469,6,0.38920225624496374,0.018276762402088774,0.7,0.6158886158886159,0.3841113841113841
475,YKL011C,0.0,1.8049327310531993e-10,14,751,470,6,0.39000805801772764,0.018300653594771243,0.7,0.6150696150696151,0.38493038493038495
476,YNL313C,0.0,1.8207935159608724e-10,14,750,471,6,0.39081385979049155,0.01832460732984293,0.7,0.6142506142506142,0.3857493857493858
477,YOR165W,0.0,1.9062761091870328e-10,14,749,472,6,0.39161966156325545,0.01834862385321101,0.7,0.6134316134316135,0.38656838656838655
478,YKR063C,0.0,1.9183640787012735e-10,14,748,473,6,0.39242546333601935,0.01837270341207349,0.7,0.6126126126126126,0.38738738738738737
479,YCR007C,0.0,1.9745685642114097e-10,14,747,474,6,0.39323126510878326,0.018396846254927726,0.7,0.6117936117936118,0.3882063882063882
480,YGR239C,0.0,2.0671486744561207e-10,14,746,475,6,0.39403706688154716,0.018421052631578946,0.7,0.6109746109746109,0.389025389025389
481,YER111C,0.0,2.0759637064937664e-10,14,745,476,6,0.39484286865431106,0.01844532279314888,0.7,0.6101556101556102,0.38984438984438985
482,YDR212W,0.0,2.127716752786668e-10,14,744,477,6,0.39564867042707497,0.018469656992084433,0.7,0.6093366093366094,0.3906633906633907
483,YDR083W,0.0,2.1663448812603292e-10,14,743,478,6,0.3964544721998388,0.018494055482166448,0.7,0.6085176085176085,0.3914823914823915
484,YNL300W,0.0,2.177683866566582e-10,14,742,479,6,0.3972602739726027,0.018518518518518517,0.7,0.6076986076986077,0.3923013923013923
485,YPR004C,0.0,2.2118422371431024e-10,14,741,480,6,0.3980660757453666,0.018543046357615896,0.7,0.6068796068796068,0.3931203931203931
486,YCR015C,0.0,2.3023750961304046e-10,14,740,481,6,0.3988718775181305,0.01856763925729443,0.7,0.6060606060606061,0.3939393939393939
487,YGL013C,0.0,2.3136266513734682e-10,14,739,482,6,0.3996776792908944,0.01859229747675963,0.7,0.6052416052416052,0.39475839475839475
488,YER171W,0.0,2.4040297530447674e-10,14,738,483,6,0.40048348106365833,0.018617021276595744,0.7,0.6044226044226044,0.3955773955773956
489,YBL087C,0.0,2.4641302887040695e-10,14,737,484,6,0.40128928283642223,0.018641810918774968,0.7,0.6036036036036037,0.3963963963963964
490,YKL110C,0.0,2.4750487770397456e-10,14,736,485,6,0.40209508460918614,0.018666666666666668,0.7,0.6027846027846028,0.3972153972153972
491,YHR061C,0.0,2.4950130850243113e-10,14,735,486,6,0.40290088638195004,0.018691588785046728,0.7,0.601965601965602,0.39803439803439805
492,YDL020C,0.0,2.5808649661840377e-10,14,734,487,6,0.40370668815471394,0.01871657754010695,0.7,0.6011466011466011,0.3988533988533989
493,YKL162C,0.0,2.6203078595798956e-10,14,733,488,6,0.40451248992747785,0.018741633199464525,0.7,0.6003276003276004,0.39967239967239965
494,YLL020C,0.0,3.2224128920788075e-10,14,732,489,6,0.40531829170024175,0.01876675603217158,0.7,0.5995085995085995,0.4004914004914005
495,YCR061W,0.0,3.2567182284282126e-10,14,731,490,6,0.40612409347300565,0.01879194630872483,0.7,0.5986895986895987,0.4013104013104013
496,YML123C,0.0,3.501701151265024e-10,14,730,491,6,0.40692989524576956,0.01881720430107527,0.7,0.5978705978705978,0.4021294021294021
497,YDR525W-A,0.0,3.525821301586518e-10,14,729,492,6,0.40773569701853346,0.018842530282637954,0.7,0.597051597051597,0.40294840294840295
498,YKL056C,0.0,3.6718092455423346e-10,14,728,493,6,0.40854149879129736,0.018867924528301886,0.7,0.5962325962325963,0.4037674037674038
499,YGL068W,0.0,4.1258071958871767e-10,14,727,494,6,0.40934730056406127,0.018893387314439947,0.7,0.5954135954135954,0.4045864045864046
500,YDL185W,0.0,4.13134332299947e-10,14,726,495,6,0.4101531023368251,0.01891891891891892,0.7,0.5945945945945946,0.40540540540540543
501,YOR179C,0.0,4.173963397136049e-10,14,725,496,6,0.410958904109589,0.018944519621109608,0.7,0.5937755937755937,0.4062244062244062
502,YCR069W,0.0,4.2578710002239006e-10,14,724,497,6,0.4117647058823529,0.018970189701897018,0.7,0.592956592956593,0.407043407043407
503,YNL089C,0.0,4.3037001740131586e-10,14,723,498,6,0.4125705076551168,0.018995929443690638,0.7,0.5921375921375921,0.40786240786240785
504,YLR111W,0.0,4.5315121099953615e-10,14,722,499,6,0.41337630942788073,0.019021739130434784,0.7,0.5913185913185913,0.4086814086814087
505,YGL214W,0.0,4.5788367541987895e-10,14,721,500,6,0.41418211120064463,0.01904761904761905,0.7,0.5904995904995906,0.4095004095004095
506,YDR429C,0.0,4.6463941028029865e-10,14,720,501,6,0.41498791297340853,0.01907356948228883,0.7,0.5896805896805897,0.4103194103194103
507,YJL027C,0.0,4.766688710411415e-10,14,719,502,6,0.41579371474617244,0.019099590723055934,0.7,0.5888615888615889,0.41113841113841115
508,YPR085C,0.0,5.476095688017324e-10,14,718,503,6,0.41659951651893634,0.01912568306010929,0.7,0.588042588042588,0.411957411957412
509,YDL215C,0.0,5.555079729546719e-10,14,717,504,6,0.41740531829170024,0.019151846785225718,0.7,0.5872235872235873,0.41277641277641275
510,YPL090C,0.0,5.933869506868916e-10,14,716,505,6,0.41821112006446415,0.019178082191780823,0.7,0.5864045864045864,0.4135954135954136
511,YGL028C,0.0,6.048804235270211e-10,14,715,506,6,0.41901692183722805,0.019204389574759947,0.7,0.5855855855855856,0.4144144144144144
512,YDL163W,0.0,6.097397031723517e-10,14,714,507,6,0.41982272360999195,0.019230769230769232,0.7,0.5847665847665847,0.4152334152334152
513,YDL079C,0.0,6.730100921004123e-10,14,713,508,6,0.42062852538275586,0.01925722145804677,0.7,0.583947583947584,0.41605241605241605
514,YEL062W,0.0,7.093072240671461e-10,14,712,509,6,0.42143432715551976,0.01928374655647383,0.7,0.5831285831285832,0.4168714168714169
515,YBL044W,0.0,7.706523752482042e-10,14,711,510,6,0.42224012892828366,0.019310344827586208,0.7,0.5823095823095823,0.4176904176904177
516,YOL018C,0.0,7.944348512367583e-10,14,710,511,6,0.42304593070104757,0.019337016574585635,0.7,0.5814905814905815,0.41850941850941853
517,YLR289W,0.0,8.073025581367688e-10,14,709,512,6,0.4238517324738114,0.019363762102351315,0.7,0.5806715806715806,0.41932841932841936
518,YBR245C,0.0,8.589872146913535e-10,14,708,513,6,0.4246575342465753,0.019390581717451522,0.7,0.5798525798525799,0.4201474201474201
519,YGL133W,0.0,9.12385444973296e-10,14,707,514,6,0.4254633360193392,0.019417475728155338,0.7,0.579033579033579,0.42096642096642095
520,YFR032C-A,0.0,9.605203299400955e-10,14,706,515,6,0.4262691377921031,0.019444444444444445,0.7,0.5782145782145782,0.4217854217854218
521,YDR382W,0.0,1.0849837694948405e-09,14,705,516,6,0.42707493956486703,0.019471488178025034,0.7,0.5773955773955773,0.4226044226044226
522,YHR158C,0.0,1.1309473357812294e-09,14,704,517,6,0.42788074133763093,0.019498607242339833,0.7,0.5765765765765766,0.42342342342342343
523,YDR080W,0.0,1.1324021720326982e-09,14,703,518,6,0.42868654311039484,0.019525801952580194,0.7,0.5757575757575758,0.42424242424242425
524,YHR176W,0.0,1.1618882522768104e-09,14,702,519,6,0.42949234488315874,0.019553072625698324,0.7,0.5749385749385749,0.4250614250614251
525,YJR129C,0.0,1.1880993966428832e-09,14,701,520,6,0.43029814665592264,0.019580419580419582,0.7,0.5741195741195741,0.4258804258804259
526,YJR155W,0.0,1.283062323054196e-09,14,700,521,6,0.43110394842868655,0.0196078431372549,0.7,0.5733005733005733,0.4266994266994267
527,YOR233W,0.0,1.316601938583517e-09,14,699,522,6,0.43190975020145045,0.019635343618513323,0.7,0.5724815724815725,0.4275184275184275
528,YMR048W,0.0,1.3273685484094244e-09,14,698,523,6,0.43271555197421435,0.019662921348314606,0.7,0.5716625716625716,0.4283374283374283
529,YNL085W,0.0,1.3342627003254393e-09,14,697,524,6,0.43352135374697826,0.01969057665260197,0.7,0.5708435708435708,0.42915642915642915
530,YIL057C,0.0,1.376692870813656e-09,14,696,525,6,0.43432715551974216,0.01971830985915493,0.7,0.5700245700245701,0.42997542997543
531,YJR070C,0.0,1.4000647308165526e-09,14,695,526,6,0.43513295729250606,0.019746121297602257,0.7,0.5692055692055692,0.4307944307944308
532,YMR023C,0.0,1.4543243276321505e-09,14,694,527,6,0.43593875906526997,0.01977401129943503,0.7,0.5683865683865684,0.43161343161343163
533,YBR142W,0.0,1.7141097430339869e-09,14,693,528,6,0.43674456083803387,0.019801980198019802,0.7,0.5675675675675675,0.43243243243243246
534,YNL230C,0.0,1.7287963283152408e-09,14,692,529,6,0.4375503626107977,0.019830028328611898,0.7,0.5667485667485668,0.4332514332514332
535,YGR062C,0.0,1.7850321221146714e-09,14,691,530,6,0.4383561643835616,0.019858156028368795,0.7,0.5659295659295659,0.43407043407043405
536,YBR260C,0.0,1.8989758654441857e-09,14,690,531,6,0.4391619661563255,0.019886363636363636,0.7,0.5651105651105651,0.4348894348894349
537,YMR078C,0.0,1.9040971022121767e-09,14,689,532,6,0.4399677679290894,0.01991465149359886,0.7,0.5642915642915642,0.4357084357084357
538,YNL280C,0.0,1.921932168968965e-09,14,688,533,6,0.44077356970185333,0.019943019943019943,0.7,0.5634725634725635,0.43652743652743653
539,YHR056C,0.0,1.96815119757332e-09,14,687,534,6,0.44157937147461723,0.019971469329529243,0.7,0.5626535626535627,0.43734643734643736
540,YOL041C,0.0,2.1777804004585732e-09,14,686,535,6,0.44238517324738114,0.02,0.7,0.5618345618345618,0.4381654381654382
541,YPR163C,0.0,2.194166182079016e-09,14,685,536,6,0.44319097502014504,0.020028612303290415,0.7,0.561015561015561,0.438984438984439
542,YNL209W,0.0,2.201645088462101e-09,14,684,537,6,0.44399677679290894,0.02005730659025788,0.7,0.5601965601965602,0.4398034398034398
543,YML077W,0.0,2.267705800917952e-09,14,683,538,6,0.44480257856567285,0.020086083213773313,0.7,0.5593775593775594,0.4406224406224406
544,YPL099C,0.0,2.2798620769037825e-09,14,682,539,6,0.44560838033843675,0.020114942528735632,0.7,0.5585585585585585,0.44144144144144143
545,YLR339C,0.0,2.3442425778341658e-09,14,681,540,6,0.44641418211120065,0.02014388489208633,0.7,0.5577395577395577,0.44226044226044225
546,YBL011W,0.0,2.364467732718367e-09,14,680,541,6,0.44721998388396456,0.020172910662824207,0.7,0.556920556920557,0.4430794430794431
547,YGL099W,0.0,2.54852250414217e-09,14,679,542,6,0.44802578565672846,0.020202020202020204,0.7,0.5561015561015561,0.4438984438984439
548,YIL064W,0.0,2.6648139250795566e-09,14,678,543,6,0.44883158742949236,0.02023121387283237,0.7,0.5552825552825553,0.44471744471744473
549,YER151C,0.0,2.8160005438593316e-09,14,677,544,6,0.44963738920225627,0.020260492040520984,0.7,0.5544635544635544,0.44553644553644556
550,YOR244W,0.0,2.827302392205411e-09,14,676,545,6,0.45044319097502017,0.020289855072463767,0.7,0.5536445536445537,0.44635544635544633
551,YOL105C,0.0,2.944412935690366e-09,14,675,546,6,0.4512489927477841,0.020319303338171262,0.7,0.5528255528255528,0.44717444717444715
552,YNL054W,0.0,2.9816733526644157e-09,14,674,547,6,0.4520547945205479,0.020348837209302327,0.7,0.552006552006552,0.447993447993448
553,YGL104C,0.0,3.0474776036015783e-09,14,673,548,6,0.4528605962933118,0.020378457059679767,0.7,0.5511875511875511,0.4488124488124488
554,YFR001W,0.0,3.185443242514907e-09,14,672,549,6,0.4536663980660757,0.02040816326530612,0.7,0.5503685503685504,0.44963144963144963
555,YDL164C,0.0,3.263603609582333e-09,14,671,550,6,0.45447219983883963,0.020437956204379562,0.7,0.5495495495495496,0.45045045045045046
556,YKL115C,0.0,3.482307331381662e-09,14,670,551,6,0.45527800161160353,0.02046783625730994,0.7,0.5487305487305487,0.4512694512694513
557,YGR152C,0.0,3.6731073738138775e-09,14,669,552,6,0.45608380338436744,0.020497803806734993,0.7,0.547911547911548,0.4520884520884521
558,YLR195C,0.0,3.737852249940943e-09,14,668,553,6,0.45688960515713134,0.020527859237536656,0.7,0.5470925470925471,0.45290745290745293
559,YOL066C,0.0,3.793182656863792e-09,14,667,554,6,0.45769540692989524,0.020558002936857563,0.7,0.5462735462735463,0.4537264537264537
560,YJR053W,0.0,3.825018968228733e-09,14,666,555,6,0.45850120870265915,0.020588235294117647,0.7,0.5454545454545454,0.45454545454545453
561,YHR079C,0.0,3.830903594348456e-09,14,665,556,6,0.45930701047542305,0.020618556701030927,0.7,0.5446355446355446,0.45536445536445536
562,YMR012W,1.0,4.307915357770753e-09,13,665,556,7,0.45850120870265915,0.019174041297935103,0.65,0.5446355446355446,0.45536445536445536
563,YKL112W,0.0,4.3913486180713335e-09,13,664,557,7,0.45930701047542305,0.019202363367799114,0.65,0.5438165438165438,0.4561834561834562
564,YKL033W,0.0,4.448658330602484e-09,13,663,558,7,0.46011281224818695,0.019230769230769232,0.65,0.542997542997543,0.457002457002457
565,YDR508C,0.0,4.7289292481877965e-09,13,662,559,7,0.46091861402095086,0.01925925925925926,0.65,0.5421785421785422,0.45782145782145783
566,YDR189W,0.0,4.837703126980841e-09,13,661,560,7,0.46172441579371476,0.019287833827893175,0.65,0.5413595413595413,0.45864045864045866
567,YDL146W,0.0,5.018177873239438e-09,13,660,561,7,0.46253021756647866,0.019316493313521546,0.65,0.5405405405405406,0.4594594594594595
568,YJL087C,0.0,5.043202300214489e-09,13,659,562,7,0.46333601933924257,0.019345238095238096,0.65,0.5397215397215397,0.46027846027846026
569,YGR244C,0.0,5.218218301905608e-09,13,658,563,7,0.46414182111200647,0.019374068554396422,0.65,0.5389025389025389,0.4610974610974611
570,YHR177W,0.0,5.231173272335354e-09,13,657,564,7,0.4649476228847704,0.019402985074626865,0.65,0.538083538083538,0.4619164619164619
571,YDR501W,0.0,5.245381018426087e-09,13,656,565,7,0.4657534246575342,0.01943198804185351,0.65,0.5372645372645373,0.46273546273546273
572,YBL082C,0.0,5.305430761382013e-09,13,655,566,7,0.4665592264302981,0.019461077844311378,0.65,0.5364455364455365,0.46355446355446356
573,YOR239W,0.0,5.689009263676326e-09,13,654,567,7,0.467365028203062,0.019490254872563718,0.65,0.5356265356265356,0.4643734643734644
574,YDL043C,0.0,5.775732780932685e-09,13,653,568,7,0.46817082997582593,0.01951951951951952,0.65,0.5348075348075348,0.4651924651924652
575,YOR054C,0.0,5.9545408603867145e-09,13,652,569,7,0.46897663174858983,0.019548872180451128,0.65,0.533988533988534,0.46601146601146604
576,YOR096W,0.0,6.012241815511743e-09,13,651,570,7,0.46978243352135374,0.01957831325301205,0.65,0.5331695331695332,0.4668304668304668
577,YOL133W,0.0,6.111127159869056e-09,13,650,571,7,0.47058823529411764,0.0196078431372549,0.65,0.5323505323505323,0.46764946764946763
578,YJL050W,0.0,6.194436075190879e-09,13,649,572,7,0.47139403706688154,0.019637462235649546,0.65,0.5315315315315315,0.46846846846846846
579,YOR184W,0.0,6.4406662225735545e-09,13,648,573,7,0.47219983883964545,0.019667170953101363,0.65,0.5307125307125307,0.4692874692874693
580,YDR063W,0.0,6.588210421654139e-09,13,647,574,7,0.47300564061240935,0.019696969696969695,0.65,0.5298935298935299,0.4701064701064701
581,YBL089W,0.0,6.670385133134005e-09,13,646,575,7,0.47381144238517325,0.019726858877086494,0.65,0.5290745290745291,0.47092547092547093
582,YJL062W,0.0,7.061394580176739e-09,13,645,576,7,0.47461724415793716,0.019756838905775075,0.65,0.5282555282555282,0.47174447174447176
583,YHL026C,0.0,7.28180982179083e-09,13,644,577,7,0.47542304593070106,0.0197869101978691,0.65,0.5274365274365275,0.4725634725634726
584,YPL196W,0.0,7.56300710946789e-09,13,643,578,7,0.47622884770346496,0.019817073170731708,0.65,0.5266175266175266,0.47338247338247336
585,YAR042W,0.0,7.589538775221172e-09,13,642,579,7,0.47703464947622887,0.01984732824427481,0.65,0.5257985257985258,0.4742014742014742
586,YJR159W,0.0,7.626483444767018e-09,13,641,580,7,0.47784045124899277,0.019877675840978593,0.65,0.5249795249795249,0.475020475020475
