,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
388,YAL034W-A,0.0,1.8781842747728206e-09,19,833,388,1,0.3279613215149073,0.022300469483568074,0.95,0.6822276822276823,0.3177723177723178
389,YBL090W,0.0,1.9004036122538537e-09,19,832,389,1,0.3287671232876712,0.022326674500587545,0.95,0.6814086814086814,0.3185913185913186
390,YFL066C,0.0,2.0629469243971243e-09,19,831,390,1,0.3295729250604351,0.02235294117647059,0.95,0.6805896805896806,0.3194103194103194
391,YMR319C,0.0,2.3560313699988455e-09,19,830,391,1,0.330378726833199,0.02237926972909305,0.95,0.6797706797706797,0.3202293202293202
392,YML119W,0.0,2.4164847900465247e-09,19,829,392,1,0.3311845286059629,0.02240566037735849,0.95,0.678951678951679,0.32104832104832104
393,YJR072C,0.0,2.493396822345062e-09,19,828,393,1,0.33199033037872683,0.02243211334120425,0.95,0.6781326781326781,0.32186732186732187
394,YKR017C,0.0,2.653827380072471e-09,19,827,394,1,0.33279613215149073,0.022458628841607566,0.95,0.6773136773136773,0.3226863226863227
395,YLL053C,0.0,2.8038507071670438e-09,19,826,395,1,0.33360193392425463,0.022485207100591716,0.95,0.6764946764946765,0.3235053235053235
396,YHL049C,0.0,3.101472856315013e-09,19,825,396,1,0.33440773569701854,0.022511848341232227,0.95,0.6756756756756757,0.32432432432432434
397,YMR316C-B,0.0,3.211755972287733e-09,19,824,397,1,0.33521353746978244,0.022538552787663108,0.95,0.6748566748566749,0.32514332514332517
398,YFL025C,0.0,3.246975799342522e-09,19,823,398,1,0.33601933924254634,0.022565320665083134,0.95,0.674037674037674,0.32596232596232594
399,YDR199W,0.0,3.2590314891223215e-09,19,822,399,1,0.33682514101531025,0.022592152199762187,0.95,0.6732186732186732,0.32678132678132676
400,YDR023W,0.0,3.3075071570465298e-09,19,821,400,1,0.33763094278807415,0.02261904761904762,0.95,0.6723996723996724,0.3276003276003276
401,YML026C,0.0,3.3832443513404087e-09,19,820,401,1,0.33843674456083805,0.02264600715137068,0.95,0.6715806715806716,0.3284193284193284
402,YGR122W,0.0,3.5660305819362748e-09,19,819,402,1,0.33924254633360196,0.022673031026252982,0.95,0.6707616707616708,0.32923832923832924
403,YCL046W,0.0,3.631602352172081e-09,19,818,403,1,0.34004834810636586,0.022700119474313024,0.95,0.6699426699426699,0.33005733005733007
404,YPR145W,0.0,3.6608744924393477e-09,19,817,404,1,0.3408541498791297,0.022727272727272728,0.95,0.6691236691236692,0.3308763308763309
405,YDR097C,0.0,3.705638684792234e-09,19,816,405,1,0.3416599516518936,0.022754491017964073,0.95,0.6683046683046683,0.3316953316953317
406,YGL059W,0.0,3.890281430329878e-09,19,815,406,1,0.3424657534246575,0.022781774580335732,0.95,0.6674856674856675,0.3325143325143325
407,YNL264C,0.0,4.141309517535774e-09,19,814,407,1,0.3432715551974214,0.022809123649459785,0.95,0.6666666666666666,0.3333333333333333
408,YFR032C-A,0.0,4.239825379670492e-09,19,813,408,1,0.3440773569701853,0.02283653846153846,0.95,0.6658476658476659,0.33415233415233414
409,YOL046C,0.0,4.457236801869158e-09,19,812,409,1,0.3448831587429492,0.02286401925391095,0.95,0.665028665028665,0.33497133497133497
410,YHR021C,0.0,4.570427591943371e-09,19,811,410,1,0.34568896051571313,0.02289156626506024,0.95,0.6642096642096642,0.3357903357903358
411,YNL302C,0.0,4.655577701129232e-09,19,810,411,1,0.34649476228847703,0.022919179734620022,0.95,0.6633906633906634,0.3366093366093366
412,YLR357W,0.0,4.784087792586433e-09,19,809,412,1,0.34730056406124094,0.022946859903381644,0.95,0.6625716625716626,0.33742833742833744
413,YJL197W,0.0,4.786159912839594e-09,19,808,413,1,0.34810636583400484,0.022974607013301087,0.95,0.6617526617526618,0.33824733824733827
414,YMR066W,0.0,4.983876422670619e-09,19,807,414,1,0.34891216760676874,0.023002421307506054,0.95,0.6609336609336609,0.33906633906633904
415,YAR020C,0.0,5.117464674242456e-09,19,806,415,1,0.34971796937953264,0.02303030303030303,0.95,0.6601146601146601,0.33988533988533987
416,YBR084C-A,0.0,5.457777785267126e-09,19,805,416,1,0.35052377115229655,0.023058252427184466,0.95,0.6592956592956593,0.3407043407043407
417,YBR049C,0.0,5.476213704724842e-09,19,804,417,1,0.35132957292506045,0.023086269744835967,0.95,0.6584766584766585,0.3415233415233415
418,YDR357C,0.0,5.533277391833735e-09,19,803,418,1,0.35213537469782435,0.023114355231143552,0.95,0.6576576576576577,0.34234234234234234
419,YMR012W,1.0,5.621143106537829e-09,18,803,418,2,0.35132957292506045,0.02192448233861145,0.9,0.6576576576576577,0.34234234234234234
420,YPL253C,0.0,5.705472094774677e-09,18,802,419,2,0.35213537469782435,0.02195121951219512,0.9,0.6568386568386568,0.34316134316134317
421,YPR005C,0.0,5.868355135163483e-09,18,801,420,2,0.35294117647058826,0.02197802197802198,0.9,0.6560196560196561,0.343980343980344
422,YOL044W,0.0,6.151731568593277e-09,18,800,421,2,0.35374697824335216,0.022004889975550123,0.9,0.6552006552006552,0.3447993447993448
423,YIL084C,0.0,6.158529242128452e-09,18,799,422,2,0.354552780016116,0.022031823745410038,0.9,0.6543816543816544,0.34561834561834565
424,YJR126C,0.0,8.358036041045125e-09,18,798,423,2,0.3553585817888799,0.022058823529411766,0.9,0.6535626535626535,0.3464373464373464
425,YLR222C,0.0,8.437047505083228e-09,18,797,424,2,0.3561643835616438,0.022085889570552148,0.9,0.6527436527436528,0.34725634725634724
426,YOL003C,0.0,8.470506074331752e-09,18,796,425,2,0.3569701853344077,0.022113022113022112,0.9,0.6519246519246519,0.34807534807534807
427,YBR152W,0.0,8.475774748717413e-09,18,795,426,2,0.3577759871071716,0.02214022140221402,0.9,0.6511056511056511,0.3488943488943489
428,YOL049W,0.0,8.59076187964547e-09,18,794,427,2,0.3585817888799355,0.022167487684729065,0.9,0.6502866502866503,0.3497133497133497
429,YBR173C,0.0,8.619040592350302e-09,18,793,428,2,0.35938759065269943,0.02219482120838471,0.9,0.6494676494676495,0.35053235053235055
430,YLR446W,0.0,8.705831611166559e-09,18,792,429,2,0.36019339242546333,0.022222222222222223,0.9,0.6486486486486487,0.35135135135135137
431,YIL177C,0.0,8.73059136097254e-09,18,791,430,2,0.36099919419822724,0.022249690976514216,0.9,0.6478296478296478,0.3521703521703522
432,YDL189W,0.0,8.96093066415915e-09,18,790,431,2,0.36180499597099114,0.022277227722772276,0.9,0.647010647010647,0.35298935298935297
433,YCR087W,0.0,9.135299627871518e-09,18,789,432,2,0.36261079774375504,0.022304832713754646,0.9,0.6461916461916462,0.3538083538083538
434,YLR412W,0.0,9.228292796592541e-09,18,788,433,2,0.36341659951651895,0.022332506203473945,0.9,0.6453726453726454,0.3546273546273546
435,YDR131C,0.0,9.573784431893273e-09,18,787,434,2,0.36422240128928285,0.02236024844720497,0.9,0.6445536445536445,0.35544635544635544
436,YNL068C,0.0,9.891338415002338e-09,18,786,435,2,0.36502820306204675,0.022388059701492536,0.9,0.6437346437346437,0.35626535626535627
437,YOL100W,0.0,1.0519038973200168e-08,18,785,436,2,0.36583400483481066,0.0224159402241594,0.9,0.642915642915643,0.3570843570843571
438,YGL192W,0.0,1.0777715608867311e-08,18,784,437,2,0.36663980660757456,0.022443890274314215,0.9,0.6420966420966421,0.3579033579033579
439,YIR010W,0.0,1.0784810378083876e-08,18,783,438,2,0.36744560838033846,0.02247191011235955,0.9,0.6412776412776413,0.35872235872235875
440,YMR278W,0.0,1.123828230475965e-08,18,782,439,2,0.3682514101531023,0.0225,0.9,0.6404586404586404,0.3595413595413595
441,YML120C,0.0,1.1508631381218493e-08,18,781,440,2,0.3690572119258662,0.02252816020025031,0.9,0.6396396396396397,0.36036036036036034
442,YOL099C,0.0,1.1568404900685891e-08,18,780,441,2,0.3698630136986301,0.022556390977443608,0.9,0.6388206388206388,0.36117936117936117
443,YKR052C,0.0,1.1669325949981157e-08,18,779,442,2,0.370668815471394,0.02258469259723965,0.9,0.638001638001638,0.361998361998362
444,YKL016C,0.0,1.2064393040134291e-08,18,778,443,2,0.3714746172441579,0.022613065326633167,0.9,0.6371826371826372,0.3628173628173628
445,YHR089C,0.0,1.2330790610803888e-08,18,777,444,2,0.3722804190169218,0.022641509433962263,0.9,0.6363636363636364,0.36363636363636365
446,YMR049C,0.0,1.301807550646572e-08,18,776,445,2,0.37308622078968573,0.022670025188916875,0.9,0.6355446355446356,0.36445536445536447
447,YMR060C,1.0,1.3111246310870683e-08,17,776,445,3,0.3722804190169218,0.021437578814627996,0.85,0.6355446355446356,0.36445536445536447
448,YPR070W,0.0,1.4172636397802307e-08,17,775,446,3,0.37308622078968573,0.021464646464646464,0.85,0.6347256347256347,0.3652743652743653
449,YDR129C,0.0,1.458814580246326e-08,17,774,447,3,0.37389202256244963,0.021491782553729456,0.85,0.6339066339066339,0.36609336609336607
450,YIR013C,0.0,1.5281367282682368e-08,17,773,448,3,0.37469782433521354,0.021518987341772152,0.85,0.633087633087633,0.3669123669123669
451,YGL261C,0.0,1.5408565090524462e-08,17,772,449,3,0.37550362610797744,0.021546261089987327,0.85,0.6322686322686323,0.3677313677313677
452,YPR002W,0.0,1.6712796480078396e-08,17,771,450,3,0.37630942788074134,0.021573604060913704,0.85,0.6314496314496314,0.36855036855036855
453,YBR229C,0.0,1.727478782242997e-08,17,770,451,3,0.37711522965350525,0.021601016518424398,0.85,0.6306306306306306,0.36936936936936937
454,YBR210W,0.0,1.7275249675208215e-08,17,769,452,3,0.37792103142626915,0.021628498727735368,0.85,0.6298116298116299,0.3701883701883702
455,YLR215C,0.0,1.7769110627341433e-08,17,768,453,3,0.37872683319903305,0.02165605095541401,0.85,0.628992628992629,0.371007371007371
456,YKR026C,0.0,1.8584787042641437e-08,17,767,454,3,0.37953263497179696,0.021683673469387755,0.85,0.6281736281736282,0.37182637182637185
457,YKL138C,0.0,1.900962764977976e-08,17,766,455,3,0.38033843674456086,0.021711366538952746,0.85,0.6273546273546273,0.3726453726453726
458,YDL128W,0.0,1.9415194785210588e-08,17,765,456,3,0.38114423851732476,0.021739130434782608,0.85,0.6265356265356266,0.37346437346437344
459,YBR021W,0.0,1.987341491371808e-08,17,764,457,3,0.3819500402900886,0.02176696542893726,0.85,0.6257166257166257,0.37428337428337427
460,YHR068W,0.0,2.123040587775904e-08,17,763,458,3,0.3827558420628525,0.021794871794871794,0.85,0.6248976248976249,0.3751023751023751
461,YKR098C,0.0,2.1242803072141214e-08,17,762,459,3,0.3835616438356164,0.021822849807445442,0.85,0.6240786240786241,0.3759213759213759
462,YER048W-A,0.0,2.125593390189806e-08,17,761,460,3,0.3843674456083803,0.021850899742930592,0.85,0.6232596232596233,0.37674037674037675
463,YLR029C,0.0,2.1980628872597663e-08,17,760,461,3,0.3851732473811442,0.021879021879021878,0.85,0.6224406224406225,0.3775593775593776
464,YKR035C,0.0,2.2150953071786716e-08,17,759,462,3,0.3859790491539081,0.02190721649484536,0.85,0.6216216216216216,0.3783783783783784
465,YGL189C,0.0,2.2543252597984065e-08,17,758,463,3,0.38678485092667203,0.02193548387096774,0.85,0.6208026208026208,0.37919737919737917
466,YIL051C,1.0,2.319753455992668e-08,16,758,463,4,0.3859790491539081,0.020671834625323,0.8,0.6208026208026208,0.37919737919737917
467,YGL248W,0.0,2.338567561821492e-08,16,757,464,4,0.38678485092667203,0.02069857697283312,0.8,0.61998361998362,0.38001638001638
468,YJL011C,0.0,2.439930213427033e-08,16,756,465,4,0.38759065269943593,0.02072538860103627,0.8,0.6191646191646192,0.3808353808353808
469,YEL023C,0.0,2.4674578824601667e-08,16,755,466,4,0.38839645447219984,0.020752269779507133,0.8,0.6183456183456183,0.38165438165438165
470,YER052C,0.0,2.4950679744506488e-08,16,754,467,4,0.38920225624496374,0.02077922077922078,0.8,0.6175266175266175,0.3824733824733825
471,YHR069C,0.0,2.52159644276162e-08,16,753,468,4,0.39000805801772764,0.02080624187256177,0.8,0.6167076167076168,0.3832923832923833
472,YDL208W,0.0,2.5579712570333868e-08,16,752,469,4,0.39081385979049155,0.020833333333333332,0.8,0.6158886158886159,0.3841113841113841
473,YKR083C,0.0,2.6243418105309502e-08,16,751,470,4,0.39161966156325545,0.020860495436766623,0.8,0.6150696150696151,0.38493038493038495
474,YMR037C,0.0,2.648756591838719e-08,16,750,471,4,0.39242546333601935,0.020887728459530026,0.8,0.6142506142506142,0.3857493857493858
475,YLR103C,0.0,2.8494895332187298e-08,16,749,472,4,0.39323126510878326,0.02091503267973856,0.8,0.6134316134316135,0.38656838656838655
476,YLR038C,0.0,2.9282624325333018e-08,16,748,473,4,0.39403706688154716,0.020942408376963352,0.8,0.6126126126126126,0.38738738738738737
477,YBR035C,0.0,3.003530579803737e-08,16,747,474,4,0.39484286865431106,0.020969855832241154,0.8,0.6117936117936118,0.3882063882063882
478,YCR020W-B,0.0,3.1429991054210404e-08,16,746,475,4,0.39564867042707497,0.02099737532808399,0.8,0.6109746109746109,0.389025389025389
479,YLR026C,0.0,3.2706775954238765e-08,16,745,476,4,0.3964544721998388,0.02102496714848883,0.8,0.6101556101556102,0.38984438984438985
480,YBR204C,0.0,3.347064847503134e-08,16,744,477,4,0.3972602739726027,0.021052631578947368,0.8,0.6093366093366094,0.3906633906633907
481,YLR218C,0.0,3.5566987577340115e-08,16,743,478,4,0.3980660757453666,0.021080368906455864,0.8,0.6085176085176085,0.3914823914823915
482,YLR459W,0.0,3.5575130397091925e-08,16,742,479,4,0.3988718775181305,0.021108179419525065,0.8,0.6076986076986077,0.3923013923013923
483,YPL183W-A,0.0,3.869843112624949e-08,16,741,480,4,0.3996776792908944,0.021136063408190225,0.8,0.6068796068796068,0.3931203931203931
484,YOR216C,0.0,3.93668919684842e-08,16,740,481,4,0.40048348106365833,0.021164021164021163,0.8,0.6060606060606061,0.3939393939393939
485,YKL102C,0.0,4.181569934758045e-08,16,739,482,4,0.40128928283642223,0.02119205298013245,0.8,0.6052416052416052,0.39475839475839475
486,YPL028W,0.0,4.377443474368192e-08,16,738,483,4,0.40209508460918614,0.021220159151193633,0.8,0.6044226044226044,0.3955773955773956
487,YNL080C,0.0,4.389750785094293e-08,16,737,484,4,0.40290088638195004,0.021248339973439574,0.8,0.6036036036036037,0.3963963963963964
488,YDR195W,0.0,4.390120267316888e-08,16,736,485,4,0.40370668815471394,0.02127659574468085,0.8,0.6027846027846028,0.3972153972153972
489,YMR141C,0.0,4.489806926244455e-08,16,735,486,4,0.40451248992747785,0.02130492676431425,0.8,0.601965601965602,0.39803439803439805
490,YBR042C,0.0,5.090792143391809e-08,16,734,487,4,0.40531829170024175,0.021333333333333333,0.8,0.6011466011466011,0.3988533988533989
491,YDR213W,0.0,5.136281089335171e-08,16,733,488,4,0.40612409347300565,0.021361815754339118,0.8,0.6003276003276004,0.39967239967239965
492,YHR074W,0.0,5.157131610644683e-08,16,732,489,4,0.40692989524576956,0.0213903743315508,0.8,0.5995085995085995,0.4004914004914005
493,YMR155W,0.0,5.2772140435308756e-08,16,731,490,4,0.40773569701853346,0.0214190093708166,0.8,0.5986895986895987,0.4013104013104013
494,YCL043C,0.0,5.333730612733234e-08,16,730,491,4,0.40854149879129736,0.021447721179624665,0.8,0.5978705978705978,0.4021294021294021
495,YLR221C,0.0,5.557479809681354e-08,16,729,492,4,0.40934730056406127,0.021476510067114093,0.8,0.597051597051597,0.40294840294840295
496,YOR094W,0.0,5.717249607073427e-08,16,728,493,4,0.4101531023368251,0.021505376344086023,0.8,0.5962325962325963,0.4037674037674038
497,YMR260C,0.0,5.7816770038243703e-08,16,727,494,4,0.410958904109589,0.021534320323014805,0.8,0.5954135954135954,0.4045864045864046
498,YOR377W,0.0,6.101021199356182e-08,16,726,495,4,0.4117647058823529,0.0215633423180593,0.8,0.5945945945945946,0.40540540540540543
499,YNL178W,0.0,6.156417953206983e-08,16,725,496,4,0.4125705076551168,0.021592442645074223,0.8,0.5937755937755937,0.4062244062244062
500,YPR152C,0.0,6.19865829776245e-08,16,724,497,4,0.41337630942788073,0.021621621621621623,0.8,0.592956592956593,0.407043407043407
501,YHR147C,0.0,6.263931595640315e-08,16,723,498,4,0.41418211120064463,0.02165087956698241,0.8,0.5921375921375921,0.40786240786240785
502,YLR005W,0.0,6.399427121550616e-08,16,722,499,4,0.41498791297340853,0.02168021680216802,0.8,0.5913185913185913,0.4086814086814087
503,YBR283C,0.0,6.74926141641663e-08,16,721,500,4,0.41579371474617244,0.021709633649932156,0.8,0.5904995904995906,0.4095004095004095
504,YDL071C,0.0,6.81540370806033e-08,16,720,501,4,0.41659951651893634,0.021739130434782608,0.8,0.5896805896805897,0.4103194103194103
505,YNL182C,0.0,7.07021143853126e-08,16,719,502,4,0.41740531829170024,0.021768707482993196,0.8,0.5888615888615889,0.41113841113841115
506,YDL194W,0.0,7.125011336484022e-08,16,718,503,4,0.41821112006446415,0.021798365122615803,0.8,0.588042588042588,0.411957411957412
507,YNL228W,0.0,7.230384113654509e-08,16,717,504,4,0.41901692183722805,0.021828103683492497,0.8,0.5872235872235873,0.41277641277641275
508,YPL258C,0.0,7.403273372119656e-08,16,716,505,4,0.41982272360999195,0.02185792349726776,0.8,0.5864045864045864,0.4135954135954136
509,YML022W,0.0,7.568436188876149e-08,16,715,506,4,0.42062852538275586,0.02188782489740082,0.8,0.5855855855855856,0.4144144144144144
510,YJL114W,0.0,7.697467196976504e-08,16,714,507,4,0.42143432715551976,0.021917808219178082,0.8,0.5847665847665847,0.4152334152334152
511,YLR028C,0.0,7.728404938234235e-08,16,713,508,4,0.42224012892828366,0.02194787379972565,0.8,0.583947583947584,0.41605241605241605
512,YLR404W,0.0,8.296397879803408e-08,16,712,509,4,0.42304593070104757,0.02197802197802198,0.8,0.5831285831285832,0.4168714168714169
513,YIL050W,0.0,8.436423826196915e-08,16,711,510,4,0.4238517324738114,0.02200825309491059,0.8,0.5823095823095823,0.4176904176904177
514,YDL034W,0.0,8.537855933354876e-08,16,710,511,4,0.4246575342465753,0.02203856749311295,0.8,0.5814905814905815,0.41850941850941853
515,YJR110W,0.0,8.550127716944189e-08,16,709,512,4,0.4254633360193392,0.022068965517241378,0.8,0.5806715806715806,0.41932841932841936
516,YLR188W,0.0,8.6538676669079e-08,16,708,513,4,0.4262691377921031,0.022099447513812154,0.8,0.5798525798525799,0.4201474201474201
517,YOL138C,0.0,8.968475384563135e-08,16,707,514,4,0.42707493956486703,0.022130013831258646,0.8,0.579033579033579,0.42096642096642095
518,YER019C-A,0.0,9.049252724935286e-08,16,706,515,4,0.42788074133763093,0.0221606648199446,0.8,0.5782145782145782,0.4217854217854218
519,YDL054C,0.0,9.05298094266982e-08,16,705,516,4,0.42868654311039484,0.022191400832177532,0.8,0.5773955773955773,0.4226044226044226
520,YLR376C,0.0,9.317719928958468e-08,16,704,517,4,0.42949234488315874,0.022222222222222223,0.8,0.5765765765765766,0.42342342342342343
521,YML058W,1.0,9.359435892974943e-08,15,704,517,5,0.42868654311039484,0.02086230876216968,0.75,0.5765765765765766,0.42342342342342343
522,YOL107W,0.0,9.593750860403816e-08,15,703,518,5,0.42949234488315874,0.020891364902506964,0.75,0.5757575757575758,0.42424242424242425
523,YLR180W,0.0,9.77124088308301e-08,15,702,519,5,0.43029814665592264,0.02092050209205021,0.75,0.5749385749385749,0.4250614250614251
524,YPR166C,0.0,9.801778588780508e-08,15,701,520,5,0.43110394842868655,0.02094972067039106,0.75,0.5741195741195741,0.4258804258804259
525,YPL265W,0.0,1.0273232931012899e-07,15,700,521,5,0.43190975020145045,0.02097902097902098,0.75,0.5733005733005733,0.4266994266994267
526,YDL148C,0.0,1.0408853512444693e-07,15,699,522,5,0.43271555197421435,0.02100840336134454,0.75,0.5724815724815725,0.4275184275184275
527,YNL149C,1.0,1.0500741609575925e-07,14,699,522,6,0.43190975020145045,0.019635343618513323,0.7,0.5724815724815725,0.4275184275184275
528,YBR260C,0.0,1.0762190072455269e-07,14,698,523,6,0.43271555197421435,0.019662921348314606,0.7,0.5716625716625716,0.4283374283374283
529,YDL155W,0.0,1.0862665078548162e-07,14,697,524,6,0.43352135374697826,0.01969057665260197,0.7,0.5708435708435708,0.42915642915642915
530,YER044C,0.0,1.1301526825491237e-07,14,696,525,6,0.43432715551974216,0.01971830985915493,0.7,0.5700245700245701,0.42997542997543
531,YDR440W,0.0,1.1480244666017825e-07,14,695,526,6,0.43513295729250606,0.019746121297602257,0.7,0.5692055692055692,0.4307944307944308
532,YGL188C,0.0,1.1700387858581962e-07,14,694,527,6,0.43593875906526997,0.01977401129943503,0.7,0.5683865683865684,0.43161343161343163
533,YER109C,0.0,1.1708480229799534e-07,14,693,528,6,0.43674456083803387,0.019801980198019802,0.7,0.5675675675675675,0.43243243243243246
534,YNL091W,0.0,1.1983166814388824e-07,14,692,529,6,0.4375503626107977,0.019830028328611898,0.7,0.5667485667485668,0.4332514332514332
535,YHL042W,0.0,1.201658363925162e-07,14,691,530,6,0.4383561643835616,0.019858156028368795,0.7,0.5659295659295659,0.43407043407043405
536,YGL126W,0.0,1.2305233099141333e-07,14,690,531,6,0.4391619661563255,0.019886363636363636,0.7,0.5651105651105651,0.4348894348894349
537,YJL177W,0.0,1.2339017985141254e-07,14,689,532,6,0.4399677679290894,0.01991465149359886,0.7,0.5642915642915642,0.4357084357084357
538,YJL062W,0.0,1.2372812818739476e-07,14,688,533,6,0.44077356970185333,0.019943019943019943,0.7,0.5634725634725635,0.43652743652743653
539,YMR223W,0.0,1.287024247176305e-07,14,687,534,6,0.44157937147461723,0.019971469329529243,0.7,0.5626535626535627,0.43734643734643736
540,YBR270C,0.0,1.2873630339527153e-07,14,686,535,6,0.44238517324738114,0.02,0.7,0.5618345618345618,0.4381654381654382
541,YDL133C-A,0.0,1.321733407166903e-07,14,685,536,6,0.44319097502014504,0.020028612303290415,0.7,0.561015561015561,0.438984438984439
542,YBR247C,0.0,1.3218658523328486e-07,14,684,537,6,0.44399677679290894,0.02005730659025788,0.7,0.5601965601965602,0.4398034398034398
543,YFR013W,0.0,1.4137353332444036e-07,14,683,538,6,0.44480257856567285,0.020086083213773313,0.7,0.5593775593775594,0.4406224406224406
544,YOR277C,0.0,1.4235168066534243e-07,14,682,539,6,0.44560838033843675,0.020114942528735632,0.7,0.5585585585585585,0.44144144144144143
545,YKL004W,0.0,1.4798182235153945e-07,14,681,540,6,0.44641418211120065,0.02014388489208633,0.7,0.5577395577395577,0.44226044226044225
546,YOR214C,0.0,1.5012567189387482e-07,14,680,541,6,0.44721998388396456,0.020172910662824207,0.7,0.556920556920557,0.4430794430794431
547,YMR246W,0.0,1.5708820910731447e-07,14,679,542,6,0.44802578565672846,0.020202020202020204,0.7,0.5561015561015561,0.4438984438984439
548,YER123W,0.0,1.6219966880726133e-07,14,678,543,6,0.44883158742949236,0.02023121387283237,0.7,0.5552825552825553,0.44471744471744473
549,YLR390W-A,0.0,1.6223680177063216e-07,14,677,544,6,0.44963738920225627,0.020260492040520984,0.7,0.5544635544635544,0.44553644553644556
550,YFR037C,0.0,1.667362283797047e-07,14,676,545,6,0.45044319097502017,0.020289855072463767,0.7,0.5536445536445537,0.44635544635544633
551,YGL220W,0.0,1.8286478109530435e-07,14,675,546,6,0.4512489927477841,0.020319303338171262,0.7,0.5528255528255528,0.44717444717444715
552,YJL207C,0.0,1.8396832501821336e-07,14,674,547,6,0.4520547945205479,0.020348837209302327,0.7,0.552006552006552,0.447993447993448
553,YJL187C,0.0,1.8983652694259945e-07,14,673,548,6,0.4528605962933118,0.020378457059679767,0.7,0.5511875511875511,0.4488124488124488
554,YBR166C,0.0,1.8984847827141493e-07,14,672,549,6,0.4536663980660757,0.02040816326530612,0.7,0.5503685503685504,0.44963144963144963
555,YCR012W,0.0,1.9481173296753695e-07,14,671,550,6,0.45447219983883963,0.020437956204379562,0.7,0.5495495495495496,0.45045045045045046
556,YHR194W,1.0,1.9876266321716685e-07,13,671,550,7,0.4536663980660757,0.019005847953216373,0.65,0.5495495495495496,0.45045045045045046
557,YOR191W,0.0,2.0127866662278393e-07,13,670,551,7,0.45447219983883963,0.01903367496339678,0.65,0.5487305487305487,0.4512694512694513
558,YPL269W,0.0,2.0607542694506265e-07,13,669,552,7,0.45527800161160353,0.01906158357771261,0.65,0.547911547911548,0.4520884520884521
559,YGR229C,0.0,2.0942526646194892e-07,13,668,553,7,0.45608380338436744,0.01908957415565345,0.65,0.5470925470925471,0.45290745290745293
560,YLR387C,0.0,2.1236972713722935e-07,13,667,554,7,0.45688960515713134,0.01911764705882353,0.65,0.5462735462735463,0.4537264537264537
561,YGR233C,0.0,2.1285433149387245e-07,13,666,555,7,0.45769540692989524,0.01914580265095729,0.65,0.5454545454545454,0.45454545454545453
562,YML072C,0.0,2.1332377286853443e-07,13,665,556,7,0.45850120870265915,0.019174041297935103,0.65,0.5446355446355446,0.45536445536445536
563,YNL308C,0.0,2.2716537273481663e-07,13,664,557,7,0.45930701047542305,0.019202363367799114,0.65,0.5438165438165438,0.4561834561834562
564,YKL136W,0.0,2.28677563995916e-07,13,663,558,7,0.46011281224818695,0.019230769230769232,0.65,0.542997542997543,0.457002457002457
565,YHR141C,0.0,2.4382421770496876e-07,13,662,559,7,0.46091861402095086,0.01925925925925926,0.65,0.5421785421785422,0.45782145782145783
566,YBR177C,0.0,2.5590406949049793e-07,13,661,560,7,0.46172441579371476,0.019287833827893175,0.65,0.5413595413595413,0.45864045864045866
567,YJR063W,0.0,2.6007779752035276e-07,13,660,561,7,0.46253021756647866,0.019316493313521546,0.65,0.5405405405405406,0.4594594594594595
568,YOR324C,0.0,2.783816057672084e-07,13,659,562,7,0.46333601933924257,0.019345238095238096,0.65,0.5397215397215397,0.46027846027846026
569,YDR437W,0.0,2.7851760364683287e-07,13,658,563,7,0.46414182111200647,0.019374068554396422,0.65,0.5389025389025389,0.4610974610974611
570,YKL089W,0.0,2.793832436509547e-07,13,657,564,7,0.4649476228847704,0.019402985074626865,0.65,0.538083538083538,0.4619164619164619
571,YER063W,0.0,2.8354915571071615e-07,13,656,565,7,0.4657534246575342,0.01943198804185351,0.65,0.5372645372645373,0.46273546273546273
572,YPR030W,0.0,2.9616504093610274e-07,13,655,566,7,0.4665592264302981,0.019461077844311378,0.65,0.5364455364455365,0.46355446355446356
573,YLR118C,0.0,3.00925648843986e-07,13,654,567,7,0.467365028203062,0.019490254872563718,0.65,0.5356265356265356,0.4643734643734644
574,YBR222C,0.0,3.1064510608302953e-07,13,653,568,7,0.46817082997582593,0.01951951951951952,0.65,0.5348075348075348,0.4651924651924652
575,YMR193W,0.0,3.1279620316126966e-07,13,652,569,7,0.46897663174858983,0.019548872180451128,0.65,0.533988533988534,0.46601146601146604
576,YPL145C,0.0,3.1572278658131836e-07,13,651,570,7,0.46978243352135374,0.01957831325301205,0.65,0.5331695331695332,0.4668304668304668
577,YIR017C,0.0,3.196370244040736e-07,13,650,571,7,0.47058823529411764,0.0196078431372549,0.65,0.5323505323505323,0.46764946764946763
578,YDL235C,0.0,3.2891836099224747e-07,13,649,572,7,0.47139403706688154,0.019637462235649546,0.65,0.5315315315315315,0.46846846846846846
579,YLR037C,0.0,3.306834628347133e-07,13,648,573,7,0.47219983883964545,0.019667170953101363,0.65,0.5307125307125307,0.4692874692874693
580,YOR014W,0.0,3.324123838410742e-07,13,647,574,7,0.47300564061240935,0.019696969696969695,0.65,0.5298935298935299,0.4701064701064701
581,YGL091C,0.0,3.434496989029867e-07,13,646,575,7,0.47381144238517325,0.019726858877086494,0.65,0.5290745290745291,0.47092547092547093
582,YJL047C,0.0,3.751689803266345e-07,13,645,576,7,0.47461724415793716,0.019756838905775075,0.65,0.5282555282555282,0.47174447174447176
