,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
392,YIL115C,0.0,1.1231050117688213e-10,16,832,389,4,0.32634971796937956,0.018867924528301886,0.8,0.6814086814086814,0.3185913185913186
393,YGR261C,0.0,1.1374454156332092e-10,16,831,390,4,0.3271555197421434,0.018890200708382526,0.8,0.6805896805896806,0.3194103194103194
394,YGL183C,0.0,1.1460362520088196e-10,16,830,391,4,0.3279613215149073,0.018912529550827423,0.8,0.6797706797706797,0.3202293202293202
395,YKL128C,0.0,1.202067057004541e-10,16,829,392,4,0.3287671232876712,0.01893491124260355,0.8,0.678951678951679,0.32104832104832104
396,YDR539W,0.0,1.2144656114099206e-10,16,828,393,4,0.3295729250604351,0.018957345971563982,0.8,0.6781326781326781,0.32186732186732187
397,YDL215C,0.0,1.2389007875146518e-10,16,827,394,4,0.330378726833199,0.018979833926453145,0.8,0.6773136773136773,0.3226863226863227
398,YGR267C,0.0,1.3428173850638103e-10,16,826,395,4,0.3311845286059629,0.019002375296912115,0.8,0.6764946764946765,0.3235053235053235
399,YHR146W,0.0,1.3864712156141934e-10,16,825,396,4,0.33199033037872683,0.019024970273483946,0.8,0.6756756756756757,0.32432432432432434
400,YGL067W,0.0,1.43405592956114e-10,16,824,397,4,0.33279613215149073,0.01904761904761905,0.8,0.6748566748566749,0.32514332514332517
401,YLR441C,0.0,1.442832658904436e-10,16,823,398,4,0.33360193392425463,0.01907032181168057,0.8,0.674037674037674,0.32596232596232594
402,YBR122C,0.0,1.5356793614529352e-10,16,822,399,4,0.33440773569701854,0.01909307875894988,0.8,0.6732186732186732,0.32678132678132676
403,YDR507C,0.0,1.613801453581587e-10,16,821,400,4,0.33521353746978244,0.019115890083632018,0.8,0.6723996723996724,0.3276003276003276
404,YOR048C,0.0,1.6361820232013713e-10,16,820,401,4,0.33601933924254634,0.019138755980861243,0.8,0.6715806715806716,0.3284193284193284
405,YLL003W,0.0,1.6682588643845975e-10,16,819,402,4,0.33682514101531025,0.019161676646706587,0.8,0.6707616707616708,0.32923832923832924
406,YLR052W,0.0,1.8113269217856498e-10,16,818,403,4,0.33763094278807415,0.019184652278177457,0.8,0.6699426699426699,0.33005733005733007
407,YDR241W,0.0,1.8351896391433087e-10,16,817,404,4,0.33843674456083805,0.01920768307322929,0.8,0.6691236691236692,0.3308763308763309
408,YPR034W,0.0,1.9231523318286037e-10,16,816,405,4,0.33924254633360196,0.019230769230769232,0.8,0.6683046683046683,0.3316953316953317
409,YOL141W,0.0,1.9449128418891348e-10,16,815,406,4,0.34004834810636586,0.019253910950661854,0.8,0.6674856674856675,0.3325143325143325
410,YGL177W,0.0,2.063941795249491e-10,16,814,407,4,0.3408541498791297,0.01927710843373494,0.8,0.6666666666666666,0.3333333333333333
411,YMR063W,0.0,2.1194901389520737e-10,16,813,408,4,0.3416599516518936,0.019300361881785282,0.8,0.6658476658476659,0.33415233415233414
412,YER084W,0.0,2.2191061488374686e-10,16,812,409,4,0.3424657534246575,0.01932367149758454,0.8,0.665028665028665,0.33497133497133497
413,YDL072C,0.0,2.462786641288517e-10,16,811,410,4,0.3432715551974214,0.019347037484885126,0.8,0.6642096642096642,0.3357903357903358
414,YPL130W,0.0,2.507536123186327e-10,16,810,411,4,0.3440773569701853,0.01937046004842615,0.8,0.6633906633906634,0.3366093366093366
415,YAL005C,0.0,2.7369032040702734e-10,16,809,412,4,0.3448831587429492,0.019393939393939394,0.8,0.6625716625716626,0.33742833742833744
416,YGL086W,0.0,3.122072600447723e-10,16,808,413,4,0.34568896051571313,0.019417475728155338,0.8,0.6617526617526618,0.33824733824733827
417,YPL045W,0.0,3.401722514784211e-10,16,807,414,4,0.34649476228847703,0.019441069258809233,0.8,0.6609336609336609,0.33906633906633904
418,YGL016W,0.0,3.419566296791743e-10,16,806,415,4,0.34730056406124094,0.019464720194647202,0.8,0.6601146601146601,0.33988533988533987
419,YLR100W,0.0,3.653345959087062e-10,16,805,416,4,0.34810636583400484,0.0194884287454324,0.8,0.6592956592956593,0.3407043407043407
420,YCR076C,0.0,4.04868555348159e-10,16,804,417,4,0.34891216760676874,0.01951219512195122,0.8,0.6584766584766585,0.3415233415233415
421,YKL179C,0.0,4.2502357189277973e-10,16,803,418,4,0.34971796937953264,0.019536019536019536,0.8,0.6576576576576577,0.34234234234234234
422,YBR171W,0.0,4.740386416735021e-10,16,802,419,4,0.35052377115229655,0.019559902200488997,0.8,0.6568386568386568,0.34316134316134317
423,YMR290W-A,0.0,5.092603561074327e-10,16,801,420,4,0.35132957292506045,0.019583843329253364,0.8,0.6560196560196561,0.343980343980344
424,YJL185C,0.0,5.414331205599865e-10,16,800,421,4,0.35213537469782435,0.0196078431372549,0.8,0.6552006552006552,0.3447993447993448
425,YLR285W,0.0,5.729110519325786e-10,16,799,422,4,0.35294117647058826,0.0196319018404908,0.8,0.6543816543816544,0.34561834561834565
426,YAL011W,0.0,5.856879425891748e-10,16,798,423,4,0.35374697824335216,0.019656019656019656,0.8,0.6535626535626535,0.3464373464373464
427,YJL066C,0.0,7.126118584110941e-10,16,797,424,4,0.354552780016116,0.01968019680196802,0.8,0.6527436527436528,0.34725634725634724
428,YIR013C,0.0,7.156916170814043e-10,16,796,425,4,0.3553585817888799,0.019704433497536946,0.8,0.6519246519246519,0.34807534807534807
429,YFR035C,0.0,7.211851671407032e-10,16,795,426,4,0.3561643835616438,0.01972872996300863,0.8,0.6511056511056511,0.3488943488943489
430,YNL320W,0.0,7.566682835857819e-10,16,794,427,4,0.3569701853344077,0.019753086419753086,0.8,0.6502866502866503,0.3497133497133497
431,YOR268C,0.0,7.581476002549437e-10,16,793,428,4,0.3577759871071716,0.019777503090234856,0.8,0.6494676494676495,0.35053235053235055
432,YMR231W,0.0,7.612440677817744e-10,16,792,429,4,0.3585817888799355,0.019801980198019802,0.8,0.6486486486486487,0.35135135135135137
433,YIL144W,0.0,7.73619945881876e-10,16,791,430,4,0.35938759065269943,0.01982651796778191,0.8,0.6478296478296478,0.3521703521703522
434,YDL145C,0.0,9.572227455123539e-10,16,790,431,4,0.36019339242546333,0.019851116625310174,0.8,0.647010647010647,0.35298935298935297
435,YDR259C,0.0,9.64588631191532e-10,16,789,432,4,0.36099919419822724,0.01987577639751553,0.8,0.6461916461916462,0.3538083538083538
436,YKL005C,0.0,1.0107608083842479e-09,16,788,433,4,0.36180499597099114,0.01990049751243781,0.8,0.6453726453726454,0.3546273546273546
437,YBR118W,0.0,1.0143549333818669e-09,16,787,434,4,0.36261079774375504,0.019925280199252802,0.8,0.6445536445536445,0.35544635544635544
438,YDL164C,0.0,1.0744397593853705e-09,16,786,435,4,0.36341659951651895,0.0199501246882793,0.8,0.6437346437346437,0.35626535626535627
439,YBR139W,0.0,1.0767765568076015e-09,16,785,436,4,0.36422240128928285,0.019975031210986267,0.8,0.642915642915643,0.3570843570843571
440,YKL066W,0.0,1.1082228468239919e-09,16,784,437,4,0.36502820306204675,0.02,0.8,0.6420966420966421,0.3579033579033579
441,YCR015C,0.0,1.1150032008799826e-09,16,783,438,4,0.36583400483481066,0.02002503128911139,0.8,0.6412776412776413,0.35872235872235875
442,YPL061W,0.0,1.1214230655198776e-09,16,782,439,4,0.36663980660757456,0.020050125313283207,0.8,0.6404586404586404,0.3595413595413595
443,YJR106W,0.0,1.1639932351314997e-09,16,781,440,4,0.36744560838033846,0.020075282308657464,0.8,0.6396396396396397,0.36036036036036034
444,YGL106W,0.0,1.2098536616989009e-09,16,780,441,4,0.3682514101531023,0.020100502512562814,0.8,0.6388206388206388,0.36117936117936117
445,YLL022C,0.0,1.213866451799106e-09,16,779,442,4,0.3690572119258662,0.02012578616352201,0.8,0.638001638001638,0.361998361998362
446,YDR053W,0.0,1.2604555177375687e-09,16,778,443,4,0.3698630136986301,0.020151133501259445,0.8,0.6371826371826372,0.3628173628173628
447,YGL103W,0.0,1.2770026147634894e-09,16,777,444,4,0.370668815471394,0.0201765447667087,0.8,0.6363636363636364,0.36363636363636365
448,YHR188C,0.0,1.3093045536649583e-09,16,776,445,4,0.3714746172441579,0.020202020202020204,0.8,0.6355446355446356,0.36445536445536447
449,YOR257W,0.0,1.3098065965166938e-09,16,775,446,4,0.3722804190169218,0.020227560050568902,0.8,0.6347256347256347,0.3652743652743653
450,YLR123C,0.0,1.3175792679120946e-09,16,774,447,4,0.37308622078968573,0.020253164556962026,0.8,0.6339066339066339,0.36609336609336607
451,YDR442W,0.0,1.3874376092459784e-09,16,773,448,4,0.37389202256244963,0.020278833967046894,0.8,0.633087633087633,0.3669123669123669
452,YIR026C,0.0,1.4386070112948346e-09,16,772,449,4,0.37469782433521354,0.02030456852791878,0.8,0.6322686322686323,0.3677313677313677
453,YOR193W,0.0,1.4892643784847337e-09,16,771,450,4,0.37550362610797744,0.020330368487928845,0.8,0.6314496314496314,0.36855036855036855
454,YLR151C,0.0,1.5024369526273063e-09,16,770,451,4,0.37630942788074134,0.020356234096692113,0.8,0.6306306306306306,0.36936936936936937
455,YLR221C,0.0,1.642295299753016e-09,16,769,452,4,0.37711522965350525,0.02038216560509554,0.8,0.6298116298116299,0.3701883701883702
456,YOL092W,0.0,1.779752567543369e-09,16,768,453,4,0.37792103142626915,0.02040816326530612,0.8,0.628992628992629,0.371007371007371
457,YJR104C,0.0,1.958717854577685e-09,16,767,454,4,0.37872683319903305,0.020434227330779056,0.8,0.6281736281736282,0.37182637182637185
458,YNL064C,0.0,1.974516994351916e-09,16,766,455,4,0.37953263497179696,0.020460358056265986,0.8,0.6273546273546273,0.3726453726453726
459,YGL126W,0.0,2.076178784449212e-09,16,765,456,4,0.38033843674456086,0.020486555697823303,0.8,0.6265356265356266,0.37346437346437344
460,YOR067C,0.0,2.087829908958838e-09,16,764,457,4,0.38114423851732476,0.020512820512820513,0.8,0.6257166257166257,0.37428337428337427
461,YNL059C,0.0,2.396929543735382e-09,16,763,458,4,0.3819500402900886,0.02053915275994865,0.8,0.6248976248976249,0.3751023751023751
462,YBR021W,0.0,2.4077893012730556e-09,16,762,459,4,0.3827558420628525,0.02056555269922879,0.8,0.6240786240786241,0.3759213759213759
463,YOL131W,0.0,2.506600482732324e-09,16,761,460,4,0.3835616438356164,0.02059202059202059,0.8,0.6232596232596233,0.37674037674037675
464,YKL115C,0.0,2.507800633821944e-09,16,760,461,4,0.3843674456083803,0.020618556701030927,0.8,0.6224406224406225,0.3775593775593776
465,YGR232W,0.0,2.742098326180553e-09,16,759,462,4,0.3851732473811442,0.02064516129032258,0.8,0.6216216216216216,0.3783783783783784
466,YOR069W,0.0,2.7777038447140967e-09,16,758,463,4,0.3859790491539081,0.020671834625323,0.8,0.6208026208026208,0.37919737919737917
467,YGR279C,0.0,2.9068643048191234e-09,16,757,464,4,0.38678485092667203,0.02069857697283312,0.8,0.61998361998362,0.38001638001638
468,YMR316C-B,0.0,2.9314239924360663e-09,16,756,465,4,0.38759065269943593,0.02072538860103627,0.8,0.6191646191646192,0.3808353808353808
469,YMR284W,0.0,2.955818922956155e-09,16,755,466,4,0.38839645447219984,0.020752269779507133,0.8,0.6183456183456183,0.38165438165438165
470,YFL032W,0.0,3.060584230496488e-09,16,754,467,4,0.38920225624496374,0.02077922077922078,0.8,0.6175266175266175,0.3824733824733825
471,YJL019W,0.0,3.2008642403269505e-09,16,753,468,4,0.39000805801772764,0.02080624187256177,0.8,0.6167076167076168,0.3832923832923833
472,YKL123W,0.0,3.2818057160710623e-09,16,752,469,4,0.39081385979049155,0.020833333333333332,0.8,0.6158886158886159,0.3841113841113841
473,YER153C,0.0,3.3996421233695173e-09,16,751,470,4,0.39161966156325545,0.020860495436766623,0.8,0.6150696150696151,0.38493038493038495
474,YNL049C,0.0,3.5042482249281193e-09,16,750,471,4,0.39242546333601935,0.020887728459530026,0.8,0.6142506142506142,0.3857493857493858
475,YKL141W,0.0,3.70246677761088e-09,16,749,472,4,0.39323126510878326,0.02091503267973856,0.8,0.6134316134316135,0.38656838656838655
476,YDR158W,0.0,3.7096201666031448e-09,16,748,473,4,0.39403706688154716,0.020942408376963352,0.8,0.6126126126126126,0.38738738738738737
477,YJR075W,0.0,3.857762553849398e-09,16,747,474,4,0.39484286865431106,0.020969855832241154,0.8,0.6117936117936118,0.3882063882063882
478,YFR018C,0.0,3.864029096689592e-09,16,746,475,4,0.39564867042707497,0.02099737532808399,0.8,0.6109746109746109,0.389025389025389
479,YLR226W,0.0,4.054027780142633e-09,16,745,476,4,0.3964544721998388,0.02102496714848883,0.8,0.6101556101556102,0.38984438984438985
480,YPL115C,0.0,4.180634505246417e-09,16,744,477,4,0.3972602739726027,0.021052631578947368,0.8,0.6093366093366094,0.3906633906633907
481,YKR098C,0.0,4.18278789382498e-09,16,743,478,4,0.3980660757453666,0.021080368906455864,0.8,0.6085176085176085,0.3914823914823915
482,YGL050W,0.0,4.185772617404382e-09,16,742,479,4,0.3988718775181305,0.021108179419525065,0.8,0.6076986076986077,0.3923013923013923
483,YFL024C,0.0,4.204825376774579e-09,16,741,480,4,0.3996776792908944,0.021136063408190225,0.8,0.6068796068796068,0.3931203931203931
484,YBR190W,0.0,4.241451190267753e-09,16,740,481,4,0.40048348106365833,0.021164021164021163,0.8,0.6060606060606061,0.3939393939393939
485,YIR004W,0.0,4.489214333602831e-09,16,739,482,4,0.40128928283642223,0.02119205298013245,0.8,0.6052416052416052,0.39475839475839475
486,YOR355W,0.0,4.62709071058498e-09,16,738,483,4,0.40209508460918614,0.021220159151193633,0.8,0.6044226044226044,0.3955773955773956
487,YDR068W,0.0,5.0182351607475084e-09,16,737,484,4,0.40290088638195004,0.021248339973439574,0.8,0.6036036036036037,0.3963963963963964
488,YPR104C,0.0,5.101793210116057e-09,16,736,485,4,0.40370668815471394,0.02127659574468085,0.8,0.6027846027846028,0.3972153972153972
489,YML056C,0.0,5.431100458253013e-09,16,735,486,4,0.40451248992747785,0.02130492676431425,0.8,0.601965601965602,0.39803439803439805
490,YDR200C,0.0,5.544772196941494e-09,16,734,487,4,0.40531829170024175,0.021333333333333333,0.8,0.6011466011466011,0.3988533988533989
491,YGR197C,0.0,5.5639790552675095e-09,16,733,488,4,0.40612409347300565,0.021361815754339118,0.8,0.6003276003276004,0.39967239967239965
492,YAL007C,0.0,5.628051802375467e-09,16,732,489,4,0.40692989524576956,0.0213903743315508,0.8,0.5995085995085995,0.4004914004914005
493,YGR083C,0.0,5.872721864363939e-09,16,731,490,4,0.40773569701853346,0.0214190093708166,0.8,0.5986895986895987,0.4013104013104013
494,YOR111W,0.0,6.623741999334243e-09,16,730,491,4,0.40854149879129736,0.021447721179624665,0.8,0.5978705978705978,0.4021294021294021
495,YKL207W,0.0,6.96584123716093e-09,16,729,492,4,0.40934730056406127,0.021476510067114093,0.8,0.597051597051597,0.40294840294840295
496,YGR143W,0.0,7.3970589653526986e-09,16,728,493,4,0.4101531023368251,0.021505376344086023,0.8,0.5962325962325963,0.4037674037674038
497,YPR161C,0.0,8.03441135843741e-09,16,727,494,4,0.410958904109589,0.021534320323014805,0.8,0.5954135954135954,0.4045864045864046
498,YBR024W,0.0,8.18099277211104e-09,16,726,495,4,0.4117647058823529,0.0215633423180593,0.8,0.5945945945945946,0.40540540540540543
499,YLR340W,0.0,8.358546743636452e-09,16,725,496,4,0.4125705076551168,0.021592442645074223,0.8,0.5937755937755937,0.4062244062244062
500,YPR126C,0.0,8.491113590025634e-09,16,724,497,4,0.41337630942788073,0.021621621621621623,0.8,0.592956592956593,0.407043407043407
501,YPL123C,0.0,8.577221599637141e-09,16,723,498,4,0.41418211120064463,0.02165087956698241,0.8,0.5921375921375921,0.40786240786240785
502,YKL108W,0.0,8.779317717255708e-09,16,722,499,4,0.41498791297340853,0.02168021680216802,0.8,0.5913185913185913,0.4086814086814087
503,YMR082C,0.0,9.032643077944158e-09,16,721,500,4,0.41579371474617244,0.021709633649932156,0.8,0.5904995904995906,0.4095004095004095
504,YMR305C,0.0,9.50934264665193e-09,16,720,501,4,0.41659951651893634,0.021739130434782608,0.8,0.5896805896805897,0.4103194103194103
505,YPR004C,0.0,9.674266721049207e-09,16,719,502,4,0.41740531829170024,0.021768707482993196,0.8,0.5888615888615889,0.41113841113841115
506,YGL044C,0.0,1.0397260830075084e-08,16,718,503,4,0.41821112006446415,0.021798365122615803,0.8,0.588042588042588,0.411957411957412
507,YBL045C,0.0,1.0575003983603892e-08,16,717,504,4,0.41901692183722805,0.021828103683492497,0.8,0.5872235872235873,0.41277641277641275
508,YPR005C,0.0,1.0690621721209936e-08,16,716,505,4,0.41982272360999195,0.02185792349726776,0.8,0.5864045864045864,0.4135954135954136
509,YOR258W,0.0,1.074833910763573e-08,16,715,506,4,0.42062852538275586,0.02188782489740082,0.8,0.5855855855855856,0.4144144144144144
510,YIL171W,0.0,1.0872404310191541e-08,16,714,507,4,0.42143432715551976,0.021917808219178082,0.8,0.5847665847665847,0.4152334152334152
511,YEL058W,0.0,1.1340801187031957e-08,16,713,508,4,0.42224012892828366,0.02194787379972565,0.8,0.583947583947584,0.41605241605241605
512,YKL045W,0.0,1.2577663355273216e-08,16,712,509,4,0.42304593070104757,0.02197802197802198,0.8,0.5831285831285832,0.4168714168714169
513,YBR129C,0.0,1.3182511082732162e-08,16,711,510,4,0.4238517324738114,0.02200825309491059,0.8,0.5823095823095823,0.4176904176904177
514,YML007W,0.0,1.3582173608028825e-08,16,710,511,4,0.4246575342465753,0.02203856749311295,0.8,0.5814905814905815,0.41850941850941853
515,YOL127W,0.0,1.3872556436922423e-08,16,709,512,4,0.4254633360193392,0.022068965517241378,0.8,0.5806715806715806,0.41932841932841936
516,YGR031W,0.0,1.425135476296191e-08,16,708,513,4,0.4262691377921031,0.022099447513812154,0.8,0.5798525798525799,0.4201474201474201
517,YNR054C,0.0,1.4270639780988859e-08,16,707,514,4,0.42707493956486703,0.022130013831258646,0.8,0.579033579033579,0.42096642096642095
518,YLL011W,0.0,1.4298485062624877e-08,16,706,515,4,0.42788074133763093,0.0221606648199446,0.8,0.5782145782145782,0.4217854217854218
519,YML076C,0.0,1.7676084596018882e-08,16,705,516,4,0.42868654311039484,0.022191400832177532,0.8,0.5773955773955773,0.4226044226044226
520,YDL153C,0.0,1.77174328541696e-08,16,704,517,4,0.42949234488315874,0.022222222222222223,0.8,0.5765765765765766,0.42342342342342343
521,YML006C,0.0,1.9119843486237187e-08,16,703,518,4,0.43029814665592264,0.022253129346314324,0.8,0.5757575757575758,0.42424242424242425
522,YOL129W,0.0,2.011684507863265e-08,16,702,519,4,0.43110394842868655,0.022284122562674095,0.8,0.5749385749385749,0.4250614250614251
523,YML120C,0.0,2.1868807209557417e-08,16,701,520,4,0.43190975020145045,0.022315202231520222,0.8,0.5741195741195741,0.4258804258804259
524,YDL051W,0.0,2.196298609646874e-08,16,700,521,4,0.43271555197421435,0.0223463687150838,0.8,0.5733005733005733,0.4266994266994267
525,YDR341C,0.0,2.2225394857855463e-08,16,699,522,4,0.43352135374697826,0.022377622377622378,0.8,0.5724815724815725,0.4275184275184275
526,YJR019C,0.0,2.559430534176954e-08,16,698,523,4,0.43432715551974216,0.022408963585434174,0.8,0.5716625716625716,0.4283374283374283
527,YKR089C,0.0,2.5926050639668574e-08,16,697,524,4,0.43513295729250606,0.02244039270687237,0.8,0.5708435708435708,0.42915642915642915
528,YDR537C,0.0,2.8093925408256837e-08,16,696,525,4,0.43593875906526997,0.02247191011235955,0.8,0.5700245700245701,0.42997542997543
529,YOR296W,0.0,2.9585388361397236e-08,16,695,526,4,0.43674456083803387,0.02250351617440225,0.8,0.5692055692055692,0.4307944307944308
530,YPR141C,0.0,3.055528807749397e-08,16,694,527,4,0.4375503626107977,0.022535211267605635,0.8,0.5683865683865684,0.43161343161343163
531,YNL182C,0.0,3.196052489329304e-08,16,693,528,4,0.4383561643835616,0.022566995768688293,0.8,0.5675675675675675,0.43243243243243246
532,YDR250C,0.0,3.4678464544413146e-08,16,692,529,4,0.4391619661563255,0.022598870056497175,0.8,0.5667485667485668,0.4332514332514332
533,YLR455W,0.0,3.7126653751329286e-08,16,691,530,4,0.4399677679290894,0.02263083451202263,0.8,0.5659295659295659,0.43407043407043405
534,YOR252W,0.0,3.7922944784440915e-08,16,690,531,4,0.44077356970185333,0.0226628895184136,0.8,0.5651105651105651,0.4348894348894349
535,YGL251C,0.0,4.0857791816506506e-08,16,689,532,4,0.44157937147461723,0.02269503546099291,0.8,0.5642915642915642,0.4357084357084357
536,YNL239W,0.0,4.566194888866448e-08,16,688,533,4,0.44238517324738114,0.022727272727272728,0.8,0.5634725634725635,0.43652743652743653
537,YJL095W,0.0,4.639367290337759e-08,16,687,534,4,0.44319097502014504,0.02275960170697013,0.8,0.5626535626535627,0.43734643734643736
538,YHL030W,0.0,4.882767612457428e-08,16,686,535,4,0.44399677679290894,0.022792022792022793,0.8,0.5618345618345618,0.4381654381654382
539,YJL004C,0.0,4.891585803079579e-08,16,685,536,4,0.44480257856567285,0.02282453637660485,0.8,0.561015561015561,0.438984438984439
540,YDR096W,0.0,5.120913826317519e-08,16,684,537,4,0.44560838033843675,0.022857142857142857,0.8,0.5601965601965602,0.4398034398034398
541,YDR023W,0.0,5.553400939106723e-08,16,683,538,4,0.44641418211120065,0.022889842632331903,0.8,0.5593775593775594,0.4406224406224406
542,YDR183W,0.0,6.041926070565751e-08,16,682,539,4,0.44721998388396456,0.022922636103151862,0.8,0.5585585585585585,0.44144144144144143
543,YGL081W,0.0,6.094635551789906e-08,16,681,540,4,0.44802578565672846,0.02295552367288379,0.8,0.5577395577395577,0.44226044226044225
544,YNR035C,1.0,6.11086221624646e-08,15,681,540,5,0.44721998388396456,0.021551724137931036,0.75,0.5577395577395577,0.44226044226044225
545,YLL013C,1.0,6.126651896920521e-08,14,681,540,6,0.44641418211120065,0.02014388489208633,0.7,0.5577395577395577,0.44226044226044225
546,YER046W,0.0,6.693520049338986e-08,14,680,541,6,0.44721998388396456,0.020172910662824207,0.7,0.556920556920557,0.4430794430794431
547,YDR519W,0.0,6.860608436909388e-08,14,679,542,6,0.44802578565672846,0.020202020202020204,0.7,0.5561015561015561,0.4438984438984439
548,YEL005C,0.0,7.153852266128524e-08,14,678,543,6,0.44883158742949236,0.02023121387283237,0.7,0.5552825552825553,0.44471744471744473
549,YOR385W,0.0,7.349220254582178e-08,14,677,544,6,0.44963738920225627,0.020260492040520984,0.7,0.5544635544635544,0.44553644553644556
550,YGL097W,0.0,7.386996259128864e-08,14,676,545,6,0.45044319097502017,0.020289855072463767,0.7,0.5536445536445537,0.44635544635544633
551,YDR135C,0.0,7.793239831244136e-08,14,675,546,6,0.4512489927477841,0.020319303338171262,0.7,0.5528255528255528,0.44717444717444715
552,YDR319C,0.0,7.848163363632921e-08,14,674,547,6,0.4520547945205479,0.020348837209302327,0.7,0.552006552006552,0.447993447993448
553,YDR439W,0.0,8.150718144861457e-08,14,673,548,6,0.4528605962933118,0.020378457059679767,0.7,0.5511875511875511,0.4488124488124488
554,YPL063W,0.0,9.047923299476679e-08,14,672,549,6,0.4536663980660757,0.02040816326530612,0.7,0.5503685503685504,0.44963144963144963
555,YPL010W,0.0,9.074331330793939e-08,14,671,550,6,0.45447219983883963,0.020437956204379562,0.7,0.5495495495495496,0.45045045045045046
556,YLR103C,0.0,9.651858334791541e-08,14,670,551,6,0.45527800161160353,0.02046783625730994,0.7,0.5487305487305487,0.4512694512694513
557,YPR114W,0.0,9.812590207047833e-08,14,669,552,6,0.45608380338436744,0.020497803806734993,0.7,0.547911547911548,0.4520884520884521
558,YLL050C,0.0,9.838283432372918e-08,14,668,553,6,0.45688960515713134,0.020527859237536656,0.7,0.5470925470925471,0.45290745290745293
559,YLR379W,0.0,9.995463301493146e-08,14,667,554,6,0.45769540692989524,0.020558002936857563,0.7,0.5462735462735463,0.4537264537264537
560,YMR247C,0.0,1.053910594350782e-07,14,666,555,6,0.45850120870265915,0.020588235294117647,0.7,0.5454545454545454,0.45454545454545453
561,YPL182C,0.0,1.0658497018312119e-07,14,665,556,6,0.45930701047542305,0.020618556701030927,0.7,0.5446355446355446,0.45536445536445536
562,YKL049C,0.0,1.0934444816257383e-07,14,664,557,6,0.46011281224818695,0.02064896755162242,0.7,0.5438165438165438,0.4561834561834562
563,YLR270W,0.0,1.0942560635385234e-07,14,663,558,6,0.46091861402095086,0.0206794682422452,0.7,0.542997542997543,0.457002457002457
564,YPL127C,0.0,1.1986676895503479e-07,14,662,559,6,0.46172441579371476,0.020710059171597635,0.7,0.5421785421785422,0.45782145782145783
565,YDR386W,0.0,1.2201080323848146e-07,14,661,560,6,0.46253021756647866,0.02074074074074074,0.7,0.5413595413595413,0.45864045864045866
566,YEL032W,0.0,1.2349966027613846e-07,14,660,561,6,0.46333601933924257,0.020771513353115726,0.7,0.5405405405405406,0.4594594594594595
567,YPR043W,0.0,1.259052311297637e-07,14,659,562,6,0.46414182111200647,0.020802377414561663,0.7,0.5397215397215397,0.46027846027846026
568,YLR203C,0.0,1.3057879755251633e-07,14,658,563,6,0.4649476228847704,0.020833333333333332,0.7,0.5389025389025389,0.4610974610974611
569,YDR232W,0.0,1.3138161136794224e-07,14,657,564,6,0.4657534246575342,0.020864381520119227,0.7,0.538083538083538,0.4619164619164619
570,YDL175C,0.0,1.3295058920448355e-07,14,656,565,6,0.4665592264302981,0.020895522388059702,0.7,0.5372645372645373,0.46273546273546273
571,YNR034W,0.0,1.3461414027915453e-07,14,655,566,6,0.467365028203062,0.02092675635276532,0.7,0.5364455364455365,0.46355446355446356
572,YLR128W,0.0,1.4083620669680386e-07,14,654,567,6,0.46817082997582593,0.020958083832335328,0.7,0.5356265356265356,0.4643734643734644
573,YKL100C,0.0,1.4668115966287587e-07,14,653,568,6,0.46897663174858983,0.020989505247376312,0.7,0.5348075348075348,0.4651924651924652
574,YDL186W,0.0,1.4728826158716402e-07,14,652,569,6,0.46978243352135374,0.021021021021021023,0.7,0.533988533988534,0.46601146601146604
575,YLR353W,0.0,1.555674060682577e-07,14,651,570,6,0.47058823529411764,0.021052631578947368,0.7,0.5331695331695332,0.4668304668304668
576,YDR170C,0.0,1.6109758860238799e-07,14,650,571,6,0.47139403706688154,0.02108433734939759,0.7,0.5323505323505323,0.46764946764946763
577,YDR368W,0.0,1.637814222021916e-07,14,649,572,6,0.47219983883964545,0.021116138763197588,0.7,0.5315315315315315,0.46846846846846846
578,YOR342C,0.0,1.7357778858695383e-07,14,648,573,6,0.47300564061240935,0.021148036253776436,0.7,0.5307125307125307,0.4692874692874693
579,YKR050W,0.0,1.768738826513072e-07,14,647,574,6,0.47381144238517325,0.02118003025718608,0.7,0.5298935298935299,0.4701064701064701
580,YPL145C,0.0,1.8362898401846905e-07,14,646,575,6,0.47461724415793716,0.021212121212121213,0.7,0.5290745290745291,0.47092547092547093
581,YDR287W,0.0,1.9931408701268083e-07,14,645,576,6,0.47542304593070106,0.021244309559939303,0.7,0.5282555282555282,0.47174447174447176
582,YPL068C,0.0,2.0187133031868143e-07,14,644,577,6,0.47622884770346496,0.02127659574468085,0.7,0.5274365274365275,0.4725634725634726
583,YIR029W,0.0,2.060107817669632e-07,14,643,578,6,0.47703464947622887,0.0213089802130898,0.7,0.5266175266175266,0.47338247338247336
584,YIL102C,0.0,2.1006117378874478e-07,14,642,579,6,0.47784045124899277,0.021341463414634148,0.7,0.5257985257985258,0.4742014742014742
585,YER165W,0.0,2.1205927680512104e-07,14,641,580,6,0.4786462530217567,0.021374045801526718,0.7,0.5249795249795249,0.475020475020475
586,YGR091W,0.0,2.1306453845681972e-07,14,640,581,6,0.4794520547945205,0.021406727828746176,0.7,0.5241605241605242,0.47583947583947583
