,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
390,YHR213W,0.0,9.4790182647575e-11,17,833,388,3,0.32634971796937956,0.02,0.85,0.6822276822276823,0.3177723177723178
391,YAL047C,0.0,9.523562494173632e-11,17,832,389,3,0.3271555197421434,0.020023557126030624,0.85,0.6814086814086814,0.3185913185913186
392,YGR281W,0.0,9.843130477360518e-11,17,831,390,3,0.3279613215149073,0.020047169811320754,0.85,0.6805896805896806,0.3194103194103194
393,YBR215W,0.0,1.2462264553647628e-10,17,830,391,3,0.3287671232876712,0.020070838252656435,0.85,0.6797706797706797,0.3202293202293202
394,YPR175W,0.0,1.2884815436819963e-10,17,829,392,3,0.3295729250604351,0.02009456264775414,0.85,0.678951678951679,0.32104832104832104
395,YOL065C,0.0,1.3377990382146265e-10,17,828,393,3,0.330378726833199,0.020118343195266272,0.85,0.6781326781326781,0.32186732186732187
396,YGR180C,0.0,1.3452117197942925e-10,17,827,394,3,0.3311845286059629,0.02014218009478673,0.85,0.6773136773136773,0.3226863226863227
397,YGR076C,0.0,1.3932817399808783e-10,17,826,395,3,0.33199033037872683,0.020166073546856466,0.85,0.6764946764946765,0.3235053235053235
398,YGL072C,0.0,1.5512852113985787e-10,17,825,396,3,0.33279613215149073,0.020190023752969122,0.85,0.6756756756756757,0.32432432432432434
399,YBL055C,0.0,1.577759312088034e-10,17,824,397,3,0.33360193392425463,0.020214030915576695,0.85,0.6748566748566749,0.32514332514332517
400,YOR216C,0.0,1.6579619621648334e-10,17,823,398,3,0.33440773569701854,0.02023809523809524,0.85,0.674037674037674,0.32596232596232594
401,YER041W,0.0,1.7214152325806253e-10,17,822,399,3,0.33521353746978244,0.02026221692491061,0.85,0.6732186732186732,0.32678132678132676
402,YER079W,0.0,1.7228243831546308e-10,17,821,400,3,0.33601933924254634,0.02028639618138425,0.85,0.6723996723996724,0.3276003276003276
403,YOR002W,0.0,1.7382684180944352e-10,17,820,401,3,0.33682514101531025,0.02031063321385902,0.85,0.6715806715806716,0.3284193284193284
404,YFL049W,0.0,1.7431657506339349e-10,17,819,402,3,0.33763094278807415,0.02033492822966507,0.85,0.6707616707616708,0.32923832923832924
405,YER144C,0.0,1.745421307486339e-10,17,818,403,3,0.33843674456083805,0.02035928143712575,0.85,0.6699426699426699,0.33005733005733007
406,YMR075W,0.0,1.8488918729353543e-10,17,817,404,3,0.33924254633360196,0.02038369304556355,0.85,0.6691236691236692,0.3308763308763309
407,YGR245C,0.0,1.9528079153730005e-10,17,816,405,3,0.34004834810636586,0.02040816326530612,0.85,0.6683046683046683,0.3316953316953317
408,YDR077W,1.0,1.967073171016409e-10,16,816,405,4,0.33924254633360196,0.019230769230769232,0.8,0.6683046683046683,0.3316953316953317
409,YHR117W,0.0,1.9902565706608755e-10,16,815,406,4,0.34004834810636586,0.019253910950661854,0.8,0.6674856674856675,0.3325143325143325
410,YML122C,0.0,2.0038473658168243e-10,16,814,407,4,0.3408541498791297,0.01927710843373494,0.8,0.6666666666666666,0.3333333333333333
411,YGR162W,0.0,2.0772232545152036e-10,16,813,408,4,0.3416599516518936,0.019300361881785282,0.8,0.6658476658476659,0.33415233415233414
412,YOR076C,0.0,2.130380594156378e-10,16,812,409,4,0.3424657534246575,0.01932367149758454,0.8,0.665028665028665,0.33497133497133497
413,YNL234W,0.0,2.2404131327924404e-10,16,811,410,4,0.3432715551974214,0.019347037484885126,0.8,0.6642096642096642,0.3357903357903358
414,YLR073C,0.0,2.308605667744601e-10,16,810,411,4,0.3440773569701853,0.01937046004842615,0.8,0.6633906633906634,0.3366093366093366
415,YOR365C,0.0,2.3326401921153206e-10,16,809,412,4,0.3448831587429492,0.019393939393939394,0.8,0.6625716625716626,0.33742833742833744
416,YHR123W,0.0,2.37695141347416e-10,16,808,413,4,0.34568896051571313,0.019417475728155338,0.8,0.6617526617526618,0.33824733824733827
417,YOL067C,0.0,2.4790697272791817e-10,16,807,414,4,0.34649476228847703,0.019441069258809233,0.8,0.6609336609336609,0.33906633906633904
418,YOR315W,0.0,2.5444410467478917e-10,16,806,415,4,0.34730056406124094,0.019464720194647202,0.8,0.6601146601146601,0.33988533988533987
419,YAL022C,0.0,2.605237692243634e-10,16,805,416,4,0.34810636583400484,0.0194884287454324,0.8,0.6592956592956593,0.3407043407043407
420,YDL132W,0.0,2.63371630060405e-10,16,804,417,4,0.34891216760676874,0.01951219512195122,0.8,0.6584766584766585,0.3415233415233415
421,YNL209W,0.0,2.7615013054038684e-10,16,803,418,4,0.34971796937953264,0.019536019536019536,0.8,0.6576576576576577,0.34234234234234234
422,YFR006W,0.0,3.184755237306547e-10,16,802,419,4,0.35052377115229655,0.019559902200488997,0.8,0.6568386568386568,0.34316134316134317
423,YML034W,0.0,3.2137764671702485e-10,16,801,420,4,0.35132957292506045,0.019583843329253364,0.8,0.6560196560196561,0.343980343980344
424,YBR094W,0.0,3.496982148298855e-10,16,800,421,4,0.35213537469782435,0.0196078431372549,0.8,0.6552006552006552,0.3447993447993448
425,YJL026W,0.0,3.584939844980539e-10,16,799,422,4,0.35294117647058826,0.0196319018404908,0.8,0.6543816543816544,0.34561834561834565
426,YIL151C,0.0,3.6508732148554657e-10,16,798,423,4,0.35374697824335216,0.019656019656019656,0.8,0.6535626535626535,0.3464373464373464
427,YHR084W,0.0,3.694641259599507e-10,16,797,424,4,0.354552780016116,0.01968019680196802,0.8,0.6527436527436528,0.34725634725634724
428,YMR002W,0.0,3.865302522498837e-10,16,796,425,4,0.3553585817888799,0.019704433497536946,0.8,0.6519246519246519,0.34807534807534807
429,YMR253C,0.0,3.871293285939714e-10,16,795,426,4,0.3561643835616438,0.01972872996300863,0.8,0.6511056511056511,0.3488943488943489
430,YDR053W,0.0,3.970725970248168e-10,16,794,427,4,0.3569701853344077,0.019753086419753086,0.8,0.6502866502866503,0.3497133497133497
431,YCL035C,0.0,4.0285191849065427e-10,16,793,428,4,0.3577759871071716,0.019777503090234856,0.8,0.6494676494676495,0.35053235053235055
432,YHR060W,0.0,4.28272944885677e-10,16,792,429,4,0.3585817888799355,0.019801980198019802,0.8,0.6486486486486487,0.35135135135135137
433,YDL216C,0.0,4.377138651534551e-10,16,791,430,4,0.35938759065269943,0.01982651796778191,0.8,0.6478296478296478,0.3521703521703522
434,YLR112W,0.0,4.4053816150579905e-10,16,790,431,4,0.36019339242546333,0.019851116625310174,0.8,0.647010647010647,0.35298935298935297
435,YGL174W,0.0,4.5486747701772856e-10,16,789,432,4,0.36099919419822724,0.01987577639751553,0.8,0.6461916461916462,0.3538083538083538
436,YCR049C,0.0,4.765497996217505e-10,16,788,433,4,0.36180499597099114,0.01990049751243781,0.8,0.6453726453726454,0.3546273546273546
437,YIL110W,0.0,4.843249690189566e-10,16,787,434,4,0.36261079774375504,0.019925280199252802,0.8,0.6445536445536445,0.35544635544635544
438,YLR062C,0.0,4.848083046127272e-10,16,786,435,4,0.36341659951651895,0.0199501246882793,0.8,0.6437346437346437,0.35626535626535627
439,YGL064C,0.0,4.912308892990325e-10,16,785,436,4,0.36422240128928285,0.019975031210986267,0.8,0.642915642915643,0.3570843570843571
440,YGL127C,0.0,5.155051940874955e-10,16,784,437,4,0.36502820306204675,0.02,0.8,0.6420966420966421,0.3579033579033579
441,YPL217C,0.0,5.267806746367398e-10,16,783,438,4,0.36583400483481066,0.02002503128911139,0.8,0.6412776412776413,0.35872235872235875
442,YDR475C,0.0,5.330267338621297e-10,16,782,439,4,0.36663980660757456,0.020050125313283207,0.8,0.6404586404586404,0.3595413595413595
443,YFR038W,0.0,5.571580419250211e-10,16,781,440,4,0.36744560838033846,0.020075282308657464,0.8,0.6396396396396397,0.36036036036036034
444,YBR269C,0.0,5.765438682026058e-10,16,780,441,4,0.3682514101531023,0.020100502512562814,0.8,0.6388206388206388,0.36117936117936117
445,YHR041C,0.0,6.001880659134429e-10,16,779,442,4,0.3690572119258662,0.02012578616352201,0.8,0.638001638001638,0.361998361998362
446,YOR306C,0.0,6.130772556289799e-10,16,778,443,4,0.3698630136986301,0.020151133501259445,0.8,0.6371826371826372,0.3628173628173628
447,YLL027W,0.0,6.35732744225237e-10,16,777,444,4,0.370668815471394,0.0201765447667087,0.8,0.6363636363636364,0.36363636363636365
448,YLR345W,0.0,6.4018501610974e-10,16,776,445,4,0.3714746172441579,0.020202020202020204,0.8,0.6355446355446356,0.36445536445536447
449,YML038C,0.0,6.603781965708322e-10,16,775,446,4,0.3722804190169218,0.020227560050568902,0.8,0.6347256347256347,0.3652743652743653
450,YNL180C,0.0,6.618434689187325e-10,16,774,447,4,0.37308622078968573,0.020253164556962026,0.8,0.6339066339066339,0.36609336609336607
451,YPR030W,0.0,6.797273854886043e-10,16,773,448,4,0.37389202256244963,0.020278833967046894,0.8,0.633087633087633,0.3669123669123669
452,YLR309C,0.0,7.118484135482106e-10,16,772,449,4,0.37469782433521354,0.02030456852791878,0.8,0.6322686322686323,0.3677313677313677
453,YNL275W,0.0,7.326232398519039e-10,16,771,450,4,0.37550362610797744,0.020330368487928845,0.8,0.6314496314496314,0.36855036855036855
454,YER090W,0.0,7.381003586104384e-10,16,770,451,4,0.37630942788074134,0.020356234096692113,0.8,0.6306306306306306,0.36936936936936937
455,YBR295W,0.0,8.155950914634502e-10,16,769,452,4,0.37711522965350525,0.02038216560509554,0.8,0.6298116298116299,0.3701883701883702
456,YBR051W,0.0,8.246615612605979e-10,16,768,453,4,0.37792103142626915,0.02040816326530612,0.8,0.628992628992629,0.371007371007371
457,YER104W,0.0,8.491011782574276e-10,16,767,454,4,0.37872683319903305,0.020434227330779056,0.8,0.6281736281736282,0.37182637182637185
458,YKL051W,0.0,8.771245396665961e-10,16,766,455,4,0.37953263497179696,0.020460358056265986,0.8,0.6273546273546273,0.3726453726453726
459,YNR038W,0.0,8.873962675792768e-10,16,765,456,4,0.38033843674456086,0.020486555697823303,0.8,0.6265356265356266,0.37346437346437344
460,YDR339C,1.0,9.82756542811103e-10,15,765,456,5,0.37953263497179696,0.019230769230769232,0.75,0.6265356265356266,0.37346437346437344
461,YPR109W,0.0,1.0444680675902873e-09,15,764,457,5,0.38033843674456086,0.019255455712451863,0.75,0.6257166257166257,0.37428337428337427
462,YGL095C,0.0,1.0961935803521783e-09,15,763,458,5,0.38114423851732476,0.019280205655526992,0.75,0.6248976248976249,0.3751023751023751
463,YDR307W,0.0,1.1085462547910652e-09,15,762,459,5,0.3819500402900886,0.019305019305019305,0.75,0.6240786240786241,0.3759213759213759
464,YML069W,0.0,1.1727512294612552e-09,15,761,460,5,0.3827558420628525,0.019329896907216496,0.75,0.6232596232596233,0.37674037674037675
465,YPL044C,0.0,1.2113799963131555e-09,15,760,461,5,0.3835616438356164,0.01935483870967742,0.75,0.6224406224406225,0.3775593775593776
466,YGR194C,0.0,1.2458039044815905e-09,15,759,462,5,0.3843674456083803,0.01937984496124031,0.75,0.6216216216216216,0.3783783783783784
467,YMR235C,0.0,1.2514053127077318e-09,15,758,463,5,0.3851732473811442,0.019404915912031046,0.75,0.6208026208026208,0.37919737919737917
468,YGL086W,0.0,1.2705424490278006e-09,15,757,464,5,0.3859790491539081,0.019430051813471502,0.75,0.61998361998362,0.38001638001638
469,YGR111W,0.0,1.3554578570662557e-09,15,756,465,5,0.38678485092667203,0.019455252918287938,0.75,0.6191646191646192,0.3808353808353808
470,YMR186W,0.0,1.4735992426295752e-09,15,755,466,5,0.38759065269943593,0.01948051948051948,0.75,0.6183456183456183,0.38165438165438165
471,YDR525W-A,0.0,1.4781765811378023e-09,15,754,467,5,0.38839645447219984,0.01950585175552666,0.75,0.6175266175266175,0.3824733824733825
472,YIL150C,0.0,1.4815071391893753e-09,15,753,468,5,0.38920225624496374,0.01953125,0.75,0.6167076167076168,0.3832923832923833
473,YAR070C,0.0,1.4917718171858496e-09,15,752,469,5,0.39000805801772764,0.01955671447196871,0.75,0.6158886158886159,0.3841113841113841
474,YDR427W,0.0,1.6613436182311148e-09,15,751,470,5,0.39081385979049155,0.0195822454308094,0.75,0.6150696150696151,0.38493038493038495
475,YMR030W,0.0,1.703406637965088e-09,15,750,471,5,0.39161966156325545,0.0196078431372549,0.75,0.6142506142506142,0.3857493857493858
476,YML065W,0.0,1.7405419328042626e-09,15,749,472,5,0.39242546333601935,0.01963350785340314,0.75,0.6134316134316135,0.38656838656838655
477,YER025W,0.0,1.8304153748260887e-09,15,748,473,5,0.39323126510878326,0.019659239842726082,0.75,0.6126126126126126,0.38738738738738737
478,YML049C,0.0,1.888803780047965e-09,15,747,474,5,0.39403706688154716,0.01968503937007874,0.75,0.6117936117936118,0.3882063882063882
479,YBR230C,0.0,1.891316214752692e-09,15,746,475,5,0.39484286865431106,0.01971090670170828,0.75,0.6109746109746109,0.389025389025389
480,YCR015C,0.0,1.921935721682644e-09,15,745,476,5,0.39564867042707497,0.019736842105263157,0.75,0.6101556101556102,0.38984438984438985
481,YJL162C,0.0,2.0856645299716092e-09,15,744,477,5,0.3964544721998388,0.019762845849802372,0.75,0.6093366093366094,0.3906633906633907
482,YJL142C,0.0,2.202526827588258e-09,15,743,478,5,0.3972602739726027,0.01978891820580475,0.75,0.6085176085176085,0.3914823914823915
483,YKL225W,0.0,2.224124662220106e-09,15,742,479,5,0.3980660757453666,0.019815059445178335,0.75,0.6076986076986077,0.3923013923013923
484,YNR030W,0.0,2.254104680687874e-09,15,741,480,5,0.3988718775181305,0.01984126984126984,0.75,0.6068796068796068,0.3931203931203931
485,YOR203W,0.0,2.3377189073414684e-09,15,740,481,5,0.3996776792908944,0.019867549668874173,0.75,0.6060606060606061,0.3939393939393939
486,YDR108W,0.0,2.3440771546034966e-09,15,739,482,5,0.40048348106365833,0.01989389920424403,0.75,0.6052416052416052,0.39475839475839475
487,YMR304W,0.0,2.5410860082786257e-09,15,738,483,5,0.40128928283642223,0.0199203187250996,0.75,0.6044226044226044,0.3955773955773956
488,YDL193W,0.0,2.6647275497282408e-09,15,737,484,5,0.40209508460918614,0.0199468085106383,0.75,0.6036036036036037,0.3963963963963964
489,YLR412W,0.0,2.6849664713779475e-09,15,736,485,5,0.40290088638195004,0.019973368841544607,0.75,0.6027846027846028,0.3972153972153972
490,YLL059C,0.0,2.8572977317509185e-09,15,735,486,5,0.40370668815471394,0.02,0.75,0.601965601965602,0.39803439803439805
491,YKL150W,0.0,3.07808267763221e-09,15,734,487,5,0.40451248992747785,0.020026702269692925,0.75,0.6011466011466011,0.3988533988533989
492,YOL020W,0.0,3.148601823710351e-09,15,733,488,5,0.40531829170024175,0.020053475935828877,0.75,0.6003276003276004,0.39967239967239965
493,YDL209C,0.0,3.427031547431625e-09,15,732,489,5,0.40612409347300565,0.020080321285140562,0.75,0.5995085995085995,0.4004914004914005
494,YML051W,0.0,3.4415863492398557e-09,15,731,490,5,0.40692989524576956,0.020107238605898123,0.75,0.5986895986895987,0.4013104013104013
495,YLR416C,0.0,3.4494591627520776e-09,15,730,491,5,0.40773569701853346,0.020134228187919462,0.75,0.5978705978705978,0.4021294021294021
496,YBR292C,0.0,3.45063733142581e-09,15,729,492,5,0.40854149879129736,0.020161290322580645,0.75,0.597051597051597,0.40294840294840295
497,YOR270C,0.0,3.456453789851821e-09,15,728,493,5,0.40934730056406127,0.020188425302826378,0.75,0.5962325962325963,0.4037674037674038
498,YDR432W,0.0,3.5942253617804454e-09,15,727,494,5,0.4101531023368251,0.02021563342318059,0.75,0.5954135954135954,0.4045864045864046
499,YMR022W,0.0,3.8486640541179895e-09,15,726,495,5,0.410958904109589,0.020242914979757085,0.75,0.5945945945945946,0.40540540540540543
500,YOR112W,0.0,4.0044207949563315e-09,15,725,496,5,0.4117647058823529,0.02027027027027027,0.75,0.5937755937755937,0.4062244062244062
501,YGR160W,0.0,4.396477404355892e-09,15,724,497,5,0.4125705076551168,0.02029769959404601,0.75,0.592956592956593,0.407043407043407
502,YLR365W,0.0,4.47428938343819e-09,15,723,498,5,0.41337630942788073,0.02032520325203252,0.75,0.5921375921375921,0.40786240786240785
503,YPL108W,0.0,4.5011230298541705e-09,15,722,499,5,0.41418211120064463,0.0203527815468114,0.75,0.5913185913185913,0.4086814086814087
504,YPR013C,0.0,4.9661039724924194e-09,15,721,500,5,0.41498791297340853,0.020380434782608696,0.75,0.5904995904995906,0.4095004095004095
505,YNL197C,0.0,5.0536881346374685e-09,15,720,501,5,0.41579371474617244,0.02040816326530612,0.75,0.5896805896805897,0.4103194103194103
506,YFR037C,0.0,5.145898374081526e-09,15,719,502,5,0.41659951651893634,0.020435967302452316,0.75,0.5888615888615889,0.41113841113841115
507,YFR041C,0.0,5.252128509880549e-09,15,718,503,5,0.41740531829170024,0.020463847203274217,0.75,0.588042588042588,0.411957411957412
508,YPL174C,0.0,5.297290606165461e-09,15,717,504,5,0.41821112006446415,0.020491803278688523,0.75,0.5872235872235873,0.41277641277641275
509,YCR030C,0.0,5.323514074007107e-09,15,716,505,5,0.41901692183722805,0.02051983584131327,0.75,0.5864045864045864,0.4135954135954136
510,YOL016C,0.0,5.589486651302877e-09,15,715,506,5,0.41982272360999195,0.02054794520547945,0.75,0.5855855855855856,0.4144144144144144
511,YBR114W,0.0,5.682491366343356e-09,15,714,507,5,0.42062852538275586,0.0205761316872428,0.75,0.5847665847665847,0.4152334152334152
512,YJL020C,0.0,5.917371481700684e-09,15,713,508,5,0.42143432715551976,0.020604395604395604,0.75,0.583947583947584,0.41605241605241605
513,YPL131W,0.0,6.323373380467956e-09,15,712,509,5,0.42224012892828366,0.02063273727647868,0.75,0.5831285831285832,0.4168714168714169
514,YDR439W,0.0,6.3657878968115256e-09,15,711,510,5,0.42304593070104757,0.02066115702479339,0.75,0.5823095823095823,0.4176904176904177
515,YLR227C,0.0,6.5329150977788686e-09,15,710,511,5,0.4238517324738114,0.020689655172413793,0.75,0.5814905814905815,0.41850941850941853
516,YJR001W,0.0,6.5992278308613095e-09,15,709,512,5,0.4246575342465753,0.020718232044198894,0.75,0.5806715806715806,0.41932841932841936
517,YPR122W,0.0,6.601682311924151e-09,15,708,513,5,0.4254633360193392,0.02074688796680498,0.75,0.5798525798525799,0.4201474201474201
518,YOL101C,0.0,7.095118714772752e-09,15,707,514,5,0.4262691377921031,0.02077562326869806,0.75,0.579033579033579,0.42096642096642095
519,YOR198C,0.0,7.124939749303394e-09,15,706,515,5,0.42707493956486703,0.020804438280166437,0.75,0.5782145782145782,0.4217854217854218
520,YBR122C,0.0,7.688659486859706e-09,15,705,516,5,0.42788074133763093,0.020833333333333332,0.75,0.5773955773955773,0.4226044226044226
521,YJL147C,0.0,7.787649636270544e-09,15,704,517,5,0.42868654311039484,0.02086230876216968,0.75,0.5765765765765766,0.42342342342342343
522,YJL222W,0.0,8.08526490203576e-09,15,703,518,5,0.42949234488315874,0.020891364902506964,0.75,0.5757575757575758,0.42424242424242425
523,YLR257W,0.0,8.100979442815515e-09,15,702,519,5,0.43029814665592264,0.02092050209205021,0.75,0.5749385749385749,0.4250614250614251
524,YGL186C,0.0,8.476710888771777e-09,15,701,520,5,0.43110394842868655,0.02094972067039106,0.75,0.5741195741195741,0.4258804258804259
525,YDL050C,0.0,8.582638599818893e-09,15,700,521,5,0.43190975020145045,0.02097902097902098,0.75,0.5733005733005733,0.4266994266994267
526,YPR088C,0.0,8.713805677018627e-09,15,699,522,5,0.43271555197421435,0.02100840336134454,0.75,0.5724815724815725,0.4275184275184275
527,YJL090C,0.0,8.931292150293757e-09,15,698,523,5,0.43352135374697826,0.021037868162692847,0.75,0.5716625716625716,0.4283374283374283
528,YGL014W,0.0,9.12418940401949e-09,15,697,524,5,0.43432715551974216,0.021067415730337078,0.75,0.5708435708435708,0.42915642915642915
529,YOL104C,0.0,9.264004674491844e-09,15,696,525,5,0.43513295729250606,0.02109704641350211,0.75,0.5700245700245701,0.42997542997543
530,YPL121C,0.0,9.722787908117425e-09,15,695,526,5,0.43593875906526997,0.02112676056338028,0.75,0.5692055692055692,0.4307944307944308
531,YJR097W,0.0,9.793514443856566e-09,15,694,527,5,0.43674456083803387,0.021156558533145273,0.75,0.5683865683865684,0.43161343161343163
532,YJL006C,0.0,9.951155455212302e-09,15,693,528,5,0.4375503626107977,0.0211864406779661,0.75,0.5675675675675675,0.43243243243243246
533,YHR038W,0.0,1.0256978377753967e-08,15,692,529,5,0.4383561643835616,0.021216407355021217,0.75,0.5667485667485668,0.4332514332514332
534,YLR185W,0.0,1.0713340437007446e-08,15,691,530,5,0.4391619661563255,0.021246458923512748,0.75,0.5659295659295659,0.43407043407043405
535,YJL008C,0.0,1.0759765523005171e-08,15,690,531,5,0.4399677679290894,0.02127659574468085,0.75,0.5651105651105651,0.4348894348894349
536,YBL078C,0.0,1.0940927275271406e-08,15,689,532,5,0.44077356970185333,0.02130681818181818,0.75,0.5642915642915642,0.4357084357084357
537,YOL139C,0.0,1.1732351090643078e-08,15,688,533,5,0.44157937147461723,0.021337126600284494,0.75,0.5634725634725635,0.43652743652743653
538,YMR261C,0.0,1.1922747233938935e-08,15,687,534,5,0.44238517324738114,0.021367521367521368,0.75,0.5626535626535627,0.43734643734643736
539,YDR425W,0.0,1.1931005516885307e-08,15,686,535,5,0.44319097502014504,0.021398002853067047,0.75,0.5618345618345618,0.4381654381654382
540,YBR150C,0.0,1.2299503637791531e-08,15,685,536,5,0.44399677679290894,0.02142857142857143,0.75,0.561015561015561,0.438984438984439
541,YER168C,0.0,1.278933670079141e-08,15,684,537,5,0.44480257856567285,0.02145922746781116,0.75,0.5601965601965602,0.4398034398034398
542,YGR005C,0.0,1.3071668192310426e-08,15,683,538,5,0.44560838033843675,0.02148997134670487,0.75,0.5593775593775594,0.4406224406224406
543,YBL091C,0.0,1.3138658161437888e-08,15,682,539,5,0.44641418211120065,0.021520803443328552,0.75,0.5585585585585585,0.44144144144144143
544,YEL033W,0.0,1.3174844326613311e-08,15,681,540,5,0.44721998388396456,0.021551724137931036,0.75,0.5577395577395577,0.44226044226044225
545,YBR198C,0.0,1.324690845905252e-08,15,680,541,5,0.44802578565672846,0.02158273381294964,0.75,0.556920556920557,0.4430794430794431
546,YLR434C,0.0,1.3288766531616147e-08,15,679,542,5,0.44883158742949236,0.021613832853025938,0.75,0.5561015561015561,0.4438984438984439
547,YHR030C,0.0,1.3362398298966127e-08,15,678,543,5,0.44963738920225627,0.021645021645021644,0.75,0.5552825552825553,0.44471744471744473
548,YDR269C,0.0,1.3714100965955822e-08,15,677,544,5,0.45044319097502017,0.02167630057803468,0.75,0.5544635544635544,0.44553644553644556
549,YDR344C,0.0,1.3988829650202206e-08,15,676,545,5,0.4512489927477841,0.02170767004341534,0.75,0.5536445536445537,0.44635544635544633
550,YNL231C,0.0,1.4087605748613896e-08,15,675,546,5,0.4520547945205479,0.021739130434782608,0.75,0.5528255528255528,0.44717444717444715
551,YNR008W,0.0,1.465656040977592e-08,15,674,547,5,0.4528605962933118,0.02177068214804064,0.75,0.552006552006552,0.447993447993448
552,YOL089C,0.0,1.5323074364914646e-08,15,673,548,5,0.4536663980660757,0.02180232558139535,0.75,0.5511875511875511,0.4488124488124488
553,YKL055C,0.0,1.6289130044810918e-08,15,672,549,5,0.45447219983883963,0.021834061135371178,0.75,0.5503685503685504,0.44963144963144963
554,YJR128W,0.0,1.6760552057348832e-08,15,671,550,5,0.45527800161160353,0.021865889212827987,0.75,0.5495495495495496,0.45045045045045046
555,YBR263W,0.0,1.7718276623668316e-08,15,670,551,5,0.45608380338436744,0.021897810218978103,0.75,0.5487305487305487,0.4512694512694513
556,YDR294C,0.0,1.826966844475919e-08,15,669,552,5,0.45688960515713134,0.021929824561403508,0.75,0.547911547911548,0.4520884520884521
557,YAL038W,0.0,1.8548242053384456e-08,15,668,553,5,0.45769540692989524,0.021961932650073207,0.75,0.5470925470925471,0.45290745290745293
558,YOR142W,0.0,1.8923564937267656e-08,15,667,554,5,0.45850120870265915,0.021994134897360705,0.75,0.5462735462735463,0.4537264537264537
559,YGR214W,0.0,1.898075119299847e-08,15,666,555,5,0.45930701047542305,0.022026431718061675,0.75,0.5454545454545454,0.45454545454545453
560,YHR125W,0.0,2.0432157299410392e-08,15,665,556,5,0.46011281224818695,0.022058823529411766,0.75,0.5446355446355446,0.45536445536445536
561,YFR001W,0.0,2.184196112864356e-08,15,664,557,5,0.46091861402095086,0.022091310751104567,0.75,0.5438165438165438,0.4561834561834562
562,YOR118W,0.0,2.2206370076105486e-08,15,663,558,5,0.46172441579371476,0.022123893805309734,0.75,0.542997542997543,0.457002457002457
563,YNL136W,0.0,2.228716056151825e-08,15,662,559,5,0.46253021756647866,0.022156573116691284,0.75,0.5421785421785422,0.45782145782145783
564,YNL029C,0.0,2.24099245826892e-08,15,661,560,5,0.46333601933924257,0.022189349112426034,0.75,0.5413595413595413,0.45864045864045866
565,YMR233W,0.0,2.2499824225974407e-08,15,660,561,5,0.46414182111200647,0.022222222222222223,0.75,0.5405405405405406,0.4594594594594595
566,YPL268W,0.0,2.2729640392071815e-08,15,659,562,5,0.4649476228847704,0.02225519287833828,0.75,0.5397215397215397,0.46027846027846026
567,YGR151C,0.0,2.3172107788127505e-08,15,658,563,5,0.4657534246575342,0.022288261515601784,0.75,0.5389025389025389,0.4610974610974611
568,YPR102C,0.0,2.4432457834677734e-08,15,657,564,5,0.4665592264302981,0.022321428571428572,0.75,0.538083538083538,0.4619164619164619
569,YNL155W,0.0,2.51426293118584e-08,15,656,565,5,0.467365028203062,0.022354694485842028,0.75,0.5372645372645373,0.46273546273546273
570,YNL329C,0.0,2.6827153831732176e-08,15,655,566,5,0.46817082997582593,0.022388059701492536,0.75,0.5364455364455365,0.46355446355446356
571,YNL023C,0.0,3.0869852452042323e-08,15,654,567,5,0.46897663174858983,0.02242152466367713,0.75,0.5356265356265356,0.4643734643734644
572,YML017W,0.0,3.16505328612493e-08,15,653,568,5,0.46978243352135374,0.02245508982035928,0.75,0.5348075348075348,0.4651924651924652
573,YJR142W,0.0,3.219522426434196e-08,15,652,569,5,0.47058823529411764,0.022488755622188907,0.75,0.533988533988534,0.46601146601146604
574,YPL002C,0.0,3.263673420406121e-08,15,651,570,5,0.47139403706688154,0.02252252252252252,0.75,0.5331695331695332,0.4668304668304668
575,YOR341W,0.0,3.272917936669728e-08,15,650,571,5,0.47219983883964545,0.022556390977443608,0.75,0.5323505323505323,0.46764946764946763
576,YLR066W,0.0,3.2748541656246744e-08,15,649,572,5,0.47300564061240935,0.022590361445783132,0.75,0.5315315315315315,0.46846846846846846
577,YDL149W,0.0,3.320536379192163e-08,15,648,573,5,0.47381144238517325,0.02262443438914027,0.75,0.5307125307125307,0.4692874692874693
578,YOR393W,0.0,3.327681596942966e-08,15,647,574,5,0.47461724415793716,0.022658610271903322,0.75,0.5298935298935299,0.4701064701064701
579,YBL047C,0.0,3.4453513819698856e-08,15,646,575,5,0.47542304593070106,0.0226928895612708,0.75,0.5290745290745291,0.47092547092547093
580,YLR213C,0.0,3.454689334603245e-08,15,645,576,5,0.47622884770346496,0.022727272727272728,0.75,0.5282555282555282,0.47174447174447176
581,YLR236C,0.0,4.0405431889212196e-08,15,644,577,5,0.47703464947622887,0.02276176024279211,0.75,0.5274365274365275,0.4725634725634726
582,YKR054C,0.0,4.081479332285198e-08,15,643,578,5,0.47784045124899277,0.022796352583586626,0.75,0.5266175266175266,0.47338247338247336
583,YER007C-A,0.0,4.3079666056655697e-08,15,642,579,5,0.4786462530217567,0.0228310502283105,0.75,0.5257985257985258,0.4742014742014742
584,YER170W,0.0,4.355689853241529e-08,15,641,580,5,0.4794520547945205,0.022865853658536585,0.75,0.5249795249795249,0.475020475020475
585,YBR076W,0.0,4.3620911327479917e-08,15,640,581,5,0.4802578565672844,0.022900763358778626,0.75,0.5241605241605242,0.47583947583947583
