,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
391,YMR181C,0.0,4.104661888160166e-10,15,834,387,5,0.32393231265108785,0.0176678445229682,0.75,0.683046683046683,0.31695331695331697
392,YPL039W,0.0,4.146990806308537e-10,15,833,388,5,0.32473811442385175,0.01768867924528302,0.75,0.6822276822276823,0.3177723177723178
393,YOR063W,0.0,4.4586623282327764e-10,15,832,389,5,0.32554391619661566,0.01770956316410862,0.75,0.6814086814086814,0.3185913185913186
394,YPL078C,0.0,4.4602871396293153e-10,15,831,390,5,0.32634971796937956,0.01773049645390071,0.75,0.6805896805896806,0.3194103194103194
395,YDR178W,0.0,4.900723160616849e-10,15,830,391,5,0.3271555197421434,0.01775147928994083,0.75,0.6797706797706797,0.3202293202293202
396,YDR149C,0.0,5.061171481912652e-10,15,829,392,5,0.3279613215149073,0.017772511848341232,0.75,0.678951678951679,0.32104832104832104
397,YEL067C,0.0,5.145856518673497e-10,15,828,393,5,0.3287671232876712,0.017793594306049824,0.75,0.6781326781326781,0.32186732186732187
398,YOR276W,0.0,6.001137364819442e-10,15,827,394,5,0.3295729250604351,0.017814726840855107,0.75,0.6773136773136773,0.3226863226863227
399,YBR217W,0.0,6.037588762275448e-10,15,826,395,5,0.330378726833199,0.0178359096313912,0.75,0.6764946764946765,0.3235053235053235
400,YLR270W,0.0,6.086938730831548e-10,15,825,396,5,0.3311845286059629,0.017857142857142856,0.75,0.6756756756756757,0.32432432432432434
401,YMR168C,0.0,6.369014760032599e-10,15,824,397,5,0.33199033037872683,0.017878426698450536,0.75,0.6748566748566749,0.32514332514332517
402,YGL137W,0.0,6.838614674542498e-10,15,823,398,5,0.33279613215149073,0.017899761336515514,0.75,0.674037674037674,0.32596232596232594
403,YDR241W,0.0,8.090335623656131e-10,15,822,399,5,0.33360193392425463,0.017921146953405017,0.75,0.6732186732186732,0.32678132678132676
404,YLR226W,0.0,8.370539816837663e-10,15,821,400,5,0.33440773569701854,0.017942583732057416,0.75,0.6723996723996724,0.3276003276003276
405,YDR017C,0.0,8.530620654312315e-10,15,820,401,5,0.33521353746978244,0.017964071856287425,0.75,0.6715806715806716,0.3284193284193284
406,YGL027C,0.0,8.773571869014063e-10,15,819,402,5,0.33601933924254634,0.017985611510791366,0.75,0.6707616707616708,0.32923832923832924
407,YLL024C,0.0,1.0053808896515193e-09,15,818,403,5,0.33682514101531025,0.01800720288115246,0.75,0.6699426699426699,0.33005733005733007
408,YER152C,0.0,1.0127040317442493e-09,15,817,404,5,0.33763094278807415,0.018028846153846152,0.75,0.6691236691236692,0.3308763308763309
409,YOL095C,1.0,1.026664198100491e-09,14,817,404,6,0.33682514101531025,0.01684717208182912,0.7,0.6691236691236692,0.3308763308763309
410,YOR191W,0.0,1.0286439477980025e-09,14,816,405,6,0.33763094278807415,0.016867469879518072,0.7,0.6683046683046683,0.3316953316953317
411,YLR170C,0.0,1.0437650743710947e-09,14,815,406,6,0.33843674456083805,0.016887816646562123,0.7,0.6674856674856675,0.3325143325143325
412,YAL034W-A,0.0,1.0712701836723681e-09,14,814,407,6,0.33924254633360196,0.016908212560386472,0.7,0.6666666666666666,0.3333333333333333
413,YPR123C,0.0,1.0784022563825602e-09,14,813,408,6,0.34004834810636586,0.016928657799274487,0.7,0.6658476658476659,0.33415233415233414
414,YMR172W,0.0,1.0896354929457175e-09,14,812,409,6,0.3408541498791297,0.01694915254237288,0.7,0.665028665028665,0.33497133497133497
415,YGR186W,0.0,1.149728201532696e-09,14,811,410,6,0.3416599516518936,0.01696969696969697,0.7,0.6642096642096642,0.3357903357903358
416,YOR006C,0.0,1.1824587975439727e-09,14,810,411,6,0.3424657534246575,0.01699029126213592,0.7,0.6633906633906634,0.3366093366093366
417,YIL046W,0.0,1.326414533764364e-09,14,809,412,6,0.3432715551974214,0.01701093560145808,0.7,0.6625716625716626,0.33742833742833744
418,YJL210W,0.0,1.559125939465389e-09,14,808,413,6,0.3440773569701853,0.0170316301703163,0.7,0.6617526617526618,0.33824733824733827
419,YNL147W,0.0,1.574237185053562e-09,14,807,414,6,0.3448831587429492,0.01705237515225335,0.7,0.6609336609336609,0.33906633906633904
420,YAL012W,0.0,1.5850807333350758e-09,14,806,415,6,0.34568896051571313,0.01707317073170732,0.7,0.6601146601146601,0.33988533988533987
421,YDR451C,0.0,1.7524073303576415e-09,14,805,416,6,0.34649476228847703,0.017094017094017096,0.7,0.6592956592956593,0.3407043407043407
422,YKL072W,0.0,1.8524509703965464e-09,14,804,417,6,0.34730056406124094,0.017114914425427872,0.7,0.6584766584766585,0.3415233415233415
423,YFL049W,0.0,1.9017487584704895e-09,14,803,418,6,0.34810636583400484,0.017135862913096694,0.7,0.6576576576576577,0.34234234234234234
424,YER153C,0.0,1.90515403453162e-09,14,802,419,6,0.34891216760676874,0.01715686274509804,0.7,0.6568386568386568,0.34316134316134317
425,YHR044C,0.0,2.0298835945453675e-09,14,801,420,6,0.34971796937953264,0.01717791411042945,0.7,0.6560196560196561,0.343980343980344
426,YJL091C,0.0,2.1554980023097414e-09,14,800,421,6,0.35052377115229655,0.0171990171990172,0.7,0.6552006552006552,0.3447993447993448
427,YOR203W,0.0,2.2091577456251343e-09,14,799,422,6,0.35132957292506045,0.017220172201722016,0.7,0.6543816543816544,0.34561834561834565
428,YPL279C,0.0,2.457199776983998e-09,14,798,423,6,0.35213537469782435,0.017241379310344827,0.7,0.6535626535626535,0.3464373464373464
429,YJL062W,0.0,2.4607498261275396e-09,14,797,424,6,0.35294117647058826,0.01726263871763255,0.7,0.6527436527436528,0.34725634725634724
430,YJR048W,0.0,2.542918986492282e-09,14,796,425,6,0.35374697824335216,0.01728395061728395,0.7,0.6519246519246519,0.34807534807534807
431,YCR025C,0.0,2.715238034411982e-09,14,795,426,6,0.354552780016116,0.0173053152039555,0.7,0.6511056511056511,0.3488943488943489
432,YLR125W,0.0,2.7583546557963246e-09,14,794,427,6,0.3553585817888799,0.017326732673267328,0.7,0.6502866502866503,0.3497133497133497
433,YDL049C,0.0,2.8506950133788678e-09,14,793,428,6,0.3561643835616438,0.01734820322180917,0.7,0.6494676494676495,0.35053235053235055
434,YJL095W,0.0,2.908367324749861e-09,14,792,429,6,0.3569701853344077,0.017369727047146403,0.7,0.6486486486486487,0.35135135135135137
435,YPL256C,0.0,2.9596889383753933e-09,14,791,430,6,0.3577759871071716,0.017391304347826087,0.7,0.6478296478296478,0.3521703521703522
436,YDL228C,0.0,3.0965019437445562e-09,14,790,431,6,0.3585817888799355,0.017412935323383085,0.7,0.647010647010647,0.35298935298935297
437,YJL103C,0.0,3.62731022995888e-09,14,789,432,6,0.35938759065269943,0.017434620174346202,0.7,0.6461916461916462,0.3538083538083538
438,YOR125C,0.0,3.9397818341058155e-09,14,788,433,6,0.36019339242546333,0.017456359102244388,0.7,0.6453726453726454,0.3546273546273546
439,YCL046W,0.0,3.9403684759520274e-09,14,787,434,6,0.36099919419822724,0.017478152309612985,0.7,0.6445536445536445,0.35544635544635544
440,YGL026C,0.0,4.16190593099941e-09,14,786,435,6,0.36180499597099114,0.0175,0.7,0.6437346437346437,0.35626535626535627
441,YIL053W,0.0,4.603050385298957e-09,14,785,436,6,0.36261079774375504,0.017521902377972465,0.7,0.642915642915643,0.3570843570843571
442,YHR105W,0.0,5.10320496971417e-09,14,784,437,6,0.36341659951651895,0.017543859649122806,0.7,0.6420966420966421,0.3579033579033579
443,YOR340C,0.0,5.596655583417487e-09,14,783,438,6,0.36422240128928285,0.01756587202007528,0.7,0.6412776412776413,0.35872235872235875
444,YKL122C,0.0,5.597295960058091e-09,14,782,439,6,0.36502820306204675,0.017587939698492462,0.7,0.6404586404586404,0.3595413595413595
445,YPR020W,0.0,5.772087696698236e-09,14,781,440,6,0.36583400483481066,0.01761006289308176,0.7,0.6396396396396397,0.36036036036036034
446,YIL074C,0.0,5.798260982459169e-09,14,780,441,6,0.36663980660757456,0.017632241813602016,0.7,0.6388206388206388,0.36117936117936117
447,YMR304C-A,0.0,5.878280529003632e-09,14,779,442,6,0.36744560838033846,0.017654476670870115,0.7,0.638001638001638,0.361998361998362
448,YDR277C,0.0,6.41728181705048e-09,14,778,443,6,0.3682514101531023,0.017676767676767676,0.7,0.6371826371826372,0.3628173628173628
449,YLR153C,0.0,6.519471185129078e-09,14,777,444,6,0.3690572119258662,0.017699115044247787,0.7,0.6363636363636364,0.36363636363636365
450,YLL014W,0.0,6.751150749551016e-09,14,776,445,6,0.3698630136986301,0.017721518987341773,0.7,0.6355446355446356,0.36445536445536447
451,YMR039C,0.0,6.8519874218964105e-09,14,775,446,6,0.370668815471394,0.017743979721166033,0.7,0.6347256347256347,0.3652743652743653
452,YPL087W,0.0,7.603419227564245e-09,14,774,447,6,0.3714746172441579,0.017766497461928935,0.7,0.6339066339066339,0.36609336609336607
453,YLR038C,0.0,8.159067199642323e-09,14,773,448,6,0.3722804190169218,0.017789072426937738,0.7,0.633087633087633,0.3669123669123669
454,YMR085W,0.0,8.173225651830762e-09,14,772,449,6,0.37308622078968573,0.017811704834605598,0.7,0.6322686322686323,0.3677313677313677
455,YDR341C,0.0,8.383245209131474e-09,14,771,450,6,0.37389202256244963,0.017834394904458598,0.7,0.6314496314496314,0.36855036855036855
456,YER109C,0.0,8.567051068553155e-09,14,770,451,6,0.37469782433521354,0.017857142857142856,0.7,0.6306306306306306,0.36936936936936937
457,YMR060C,1.0,8.922794947352486e-09,13,770,451,7,0.37389202256244963,0.016602809706257982,0.65,0.6306306306306306,0.36936936936936937
458,YHR156C,0.0,8.975281851064665e-09,13,769,452,7,0.37469782433521354,0.016624040920716114,0.65,0.6298116298116299,0.3701883701883702
459,YML121W,0.0,9.226092778646944e-09,13,768,453,7,0.37550362610797744,0.016645326504481434,0.65,0.628992628992629,0.371007371007371
460,YIL016W,0.0,9.321110994164883e-09,13,767,454,7,0.37630942788074134,0.016666666666666666,0.65,0.6281736281736282,0.37182637182637185
461,YDL128W,0.0,9.653088994809877e-09,13,766,455,7,0.37711522965350525,0.01668806161745828,0.65,0.6273546273546273,0.3726453726453726
462,YOR393W,0.0,1.0036053765816177e-08,13,765,456,7,0.37792103142626915,0.016709511568123392,0.65,0.6265356265356266,0.37346437346437344
463,YGR191W,0.0,1.0524918714338583e-08,13,764,457,7,0.37872683319903305,0.01673101673101673,0.65,0.6257166257166257,0.37428337428337427
464,YLR022C,0.0,1.0629177538135082e-08,13,763,458,7,0.37953263497179696,0.01675257731958763,0.65,0.6248976248976249,0.3751023751023751
465,YKL033W,0.0,1.1218428852544093e-08,13,762,459,7,0.38033843674456086,0.016774193548387096,0.65,0.6240786240786241,0.3759213759213759
466,YPL243W,0.0,1.2690947848170708e-08,13,761,460,7,0.38114423851732476,0.016795865633074936,0.65,0.6232596232596233,0.37674037674037675
467,YPL141C,0.0,1.3280327948450577e-08,13,760,461,7,0.3819500402900886,0.016817593790426907,0.65,0.6224406224406225,0.3775593775593776
468,YCR087W,0.0,1.354709144862909e-08,13,759,462,7,0.3827558420628525,0.01683937823834197,0.65,0.6216216216216216,0.3783783783783784
469,YPR052C,0.0,1.4163853201409893e-08,13,758,463,7,0.3835616438356164,0.016861219195849545,0.65,0.6208026208026208,0.37919737919737917
470,YBR135W,0.0,1.423005890899276e-08,13,757,464,7,0.3843674456083803,0.016883116883116882,0.65,0.61998361998362,0.38001638001638
471,YAL036C,0.0,1.427273677023777e-08,13,756,465,7,0.3851732473811442,0.016905071521456438,0.65,0.6191646191646192,0.3808353808353808
472,YER087C-A,0.0,1.4303640050172817e-08,13,755,466,7,0.3859790491539081,0.016927083333333332,0.65,0.6183456183456183,0.38165438165438165
473,YGR033C,0.0,1.4875644716028091e-08,13,754,467,7,0.38678485092667203,0.01694915254237288,0.65,0.6175266175266175,0.3824733824733825
474,YPR008W,0.0,1.561879869882432e-08,13,753,468,7,0.38759065269943593,0.016971279373368148,0.65,0.6167076167076168,0.3832923832923833
475,YNL267W,0.0,1.585163111883503e-08,13,752,469,7,0.38839645447219984,0.01699346405228758,0.65,0.6158886158886159,0.3841113841113841
476,YMR145C,0.0,1.6633356025863577e-08,13,751,470,7,0.38920225624496374,0.017015706806282723,0.65,0.6150696150696151,0.38493038493038495
477,YDR530C,0.0,1.734789023544181e-08,13,750,471,7,0.39000805801772764,0.01703800786369594,0.65,0.6142506142506142,0.3857493857493858
478,YER109C,0.0,1.789126891083015e-08,13,749,472,7,0.39081385979049155,0.01706036745406824,0.65,0.6134316134316135,0.38656838656838655
479,YGL086W,0.0,1.8365922116458933e-08,13,748,473,7,0.39161966156325545,0.017082785808147174,0.65,0.6126126126126126,0.38738738738738737
480,YDR158W,0.0,1.9148016505710075e-08,13,747,474,7,0.39242546333601935,0.017105263157894738,0.65,0.6117936117936118,0.3882063882063882
481,YPL145C,0.0,1.9756708269369483e-08,13,746,475,7,0.39323126510878326,0.017127799736495388,0.65,0.6109746109746109,0.389025389025389
482,YGR242W,0.0,2.1187849696957528e-08,13,745,476,7,0.39403706688154716,0.017150395778364115,0.65,0.6101556101556102,0.38984438984438985
483,YLL032C,0.0,2.2318769055118537e-08,13,744,477,7,0.39484286865431106,0.017173051519154558,0.65,0.6093366093366094,0.3906633906633907
484,YPL015C,0.0,2.5419019777928042e-08,13,743,478,7,0.39564867042707497,0.017195767195767195,0.65,0.6085176085176085,0.3914823914823915
485,YLR011W,0.0,2.6231058214420955e-08,13,742,479,7,0.3964544721998388,0.017218543046357615,0.65,0.6076986076986077,0.3923013923013923
486,YOR372C,0.0,2.9073701668380636e-08,13,741,480,7,0.3972602739726027,0.017241379310344827,0.65,0.6068796068796068,0.3931203931203931
487,YGR142W,0.0,3.233455458939716e-08,13,740,481,7,0.3980660757453666,0.017264276228419653,0.65,0.6060606060606061,0.3939393939393939
488,YJL201W,0.0,3.3756592188183276e-08,13,739,482,7,0.3988718775181305,0.017287234042553192,0.65,0.6052416052416052,0.39475839475839475
489,YOL131W,0.0,3.4251314673383604e-08,13,738,483,7,0.3996776792908944,0.017310252996005325,0.65,0.6044226044226044,0.3955773955773956
490,YHR068W,0.0,3.539826920473388e-08,13,737,484,7,0.40048348106365833,0.017333333333333333,0.65,0.6036036036036037,0.3963963963963964
491,YIL018W,0.0,3.5559050814981674e-08,13,736,485,7,0.40128928283642223,0.017356475300400534,0.65,0.6027846027846028,0.3972153972153972
492,YHR168W,0.0,3.9477196622783595e-08,13,735,486,7,0.40209508460918614,0.017379679144385027,0.65,0.601965601965602,0.39803439803439805
493,YNL178W,0.0,4.305043077579285e-08,13,734,487,7,0.40290088638195004,0.01740294511378849,0.65,0.6011466011466011,0.3988533988533989
494,YDR060W,0.0,4.469761805125927e-08,13,733,488,7,0.40370668815471394,0.01742627345844504,0.65,0.6003276003276004,0.39967239967239965
495,YLR303W,0.0,4.533366038117492e-08,13,732,489,7,0.40451248992747785,0.0174496644295302,0.65,0.5995085995085995,0.4004914004914005
496,YKL179C,0.0,4.648854456945628e-08,13,731,490,7,0.40531829170024175,0.01747311827956989,0.65,0.5986895986895987,0.4013104013104013
497,YPL245W,0.0,4.717841051160576e-08,13,730,491,7,0.40612409347300565,0.017496635262449527,0.65,0.5978705978705978,0.4021294021294021
498,YNR065C,0.0,4.744642367882079e-08,13,729,492,7,0.40692989524576956,0.01752021563342318,0.65,0.597051597051597,0.40294840294840295
499,YPL075W,0.0,4.7561130145368224e-08,13,728,493,7,0.40773569701853346,0.017543859649122806,0.65,0.5962325962325963,0.4037674037674038
500,YDR353W,0.0,4.810689802070556e-08,13,727,494,7,0.40854149879129736,0.01756756756756757,0.65,0.5954135954135954,0.4045864045864046
501,YBR249C,0.0,4.872254422139122e-08,13,726,495,7,0.40934730056406127,0.017591339648173207,0.65,0.5945945945945946,0.40540540540540543
502,YIR017C,0.0,4.929339780801456e-08,13,725,496,7,0.4101531023368251,0.017615176151761516,0.65,0.5937755937755937,0.4062244062244062
503,YDL022W,0.0,5.061340502265921e-08,13,724,497,7,0.410958904109589,0.017639077340569877,0.65,0.592956592956593,0.407043407043407
504,YNL188W,0.0,5.1083397067941405e-08,13,723,498,7,0.4117647058823529,0.017663043478260868,0.65,0.5921375921375921,0.40786240786240785
505,YMR017W,0.0,5.2115360915649944e-08,13,722,499,7,0.4125705076551168,0.017687074829931974,0.65,0.5913185913185913,0.4086814086814087
506,YNL136W,0.0,5.833004479427473e-08,13,721,500,7,0.41337630942788073,0.017711171662125342,0.65,0.5904995904995906,0.4095004095004095
507,YGR257C,0.0,5.90263979916017e-08,13,720,501,7,0.41418211120064463,0.017735334242837655,0.65,0.5896805896805897,0.4103194103194103
508,YBR035C,0.0,6.068895430644261e-08,13,719,502,7,0.41498791297340853,0.017759562841530054,0.65,0.5888615888615889,0.41113841113841115
509,YOL144W,0.0,6.185607759334744e-08,13,718,503,7,0.41579371474617244,0.017783857729138167,0.65,0.588042588042588,0.411957411957412
510,YBR033W,0.0,6.683696796017102e-08,13,717,504,7,0.41659951651893634,0.01780821917808219,0.65,0.5872235872235873,0.41277641277641275
511,YPR036W,0.0,6.974472199772208e-08,13,716,505,7,0.41740531829170024,0.01783264746227709,0.65,0.5864045864045864,0.4135954135954136
512,YCR049C,0.0,8.115086558291296e-08,13,715,506,7,0.41821112006446415,0.017857142857142856,0.65,0.5855855855855856,0.4144144144144144
513,YMR317W,0.0,8.586096811313837e-08,13,714,507,7,0.41901692183722805,0.017881705639614855,0.65,0.5847665847665847,0.4152334152334152
514,YLR223C,0.0,8.868961742791726e-08,13,713,508,7,0.41982272360999195,0.01790633608815427,0.65,0.583947583947584,0.41605241605241605
515,YOR198C,0.0,8.874241075318423e-08,13,712,509,7,0.42062852538275586,0.01793103448275862,0.65,0.5831285831285832,0.4168714168714169
516,YJR106W,0.0,9.192459060614055e-08,13,711,510,7,0.42143432715551976,0.017955801104972375,0.65,0.5823095823095823,0.4176904176904177
517,YDL025C,0.0,1.010129579981367e-07,13,710,511,7,0.42224012892828366,0.017980636237897647,0.65,0.5814905814905815,0.41850941850941853
518,YPR139C,0.0,1.0423137553061679e-07,13,709,512,7,0.42304593070104757,0.018005540166204988,0.65,0.5806715806715806,0.41932841932841936
519,YBR006W,0.0,1.043101391928758e-07,13,708,513,7,0.4238517324738114,0.018030513176144243,0.65,0.5798525798525799,0.4201474201474201
520,YBR210W,0.0,1.0766091662617328e-07,13,707,514,7,0.4246575342465753,0.018055555555555554,0.65,0.579033579033579,0.42096642096642095
521,YLR262C,0.0,1.091009025344647e-07,13,706,515,7,0.4254633360193392,0.01808066759388039,0.65,0.5782145782145782,0.4217854217854218
522,YBL063W,0.0,1.1017660739298663e-07,13,705,516,7,0.4262691377921031,0.018105849582172703,0.65,0.5773955773955773,0.4226044226044226
523,YDR080W,0.0,1.10212340587168e-07,13,704,517,7,0.42707493956486703,0.01813110181311018,0.65,0.5765765765765766,0.42342342342342343
524,YER182W,0.0,1.1256735632514392e-07,13,703,518,7,0.42788074133763093,0.018156424581005588,0.65,0.5757575757575758,0.42424242424242425
525,YMR131C,0.0,1.208485969073081e-07,13,702,519,7,0.42868654311039484,0.01818181818181818,0.65,0.5749385749385749,0.4250614250614251
526,YMR263W,0.0,1.277616377137747e-07,13,701,520,7,0.42949234488315874,0.018207282913165267,0.65,0.5741195741195741,0.4258804258804259
527,YOR089C,0.0,1.2818000527659024e-07,13,700,521,7,0.43029814665592264,0.0182328190743338,0.65,0.5733005733005733,0.4266994266994267
528,YBR299W,0.0,1.3052712688477186e-07,13,699,522,7,0.43110394842868655,0.018258426966292134,0.65,0.5724815724815725,0.4275184275184275
529,YJR149W,0.0,1.3178379276723717e-07,13,698,523,7,0.43190975020145045,0.01828410689170183,0.65,0.5716625716625716,0.4283374283374283
530,YBR064W,0.0,1.3710183566217893e-07,13,697,524,7,0.43271555197421435,0.018309859154929577,0.65,0.5708435708435708,0.42915642915642915
531,YDR012W,0.0,1.372007147892873e-07,13,696,525,7,0.43352135374697826,0.018335684062059238,0.65,0.5700245700245701,0.42997542997543
532,YNR023W,0.0,1.382766612323394e-07,13,695,526,7,0.43432715551974216,0.018361581920903956,0.65,0.5692055692055692,0.4307944307944308
533,YDL077C,0.0,1.41569699962929e-07,13,694,527,7,0.43513295729250606,0.018387553041018388,0.65,0.5683865683865684,0.43161343161343163
534,YGL064C,0.0,1.4448035301484197e-07,13,693,528,7,0.43593875906526997,0.018413597733711047,0.65,0.5675675675675675,0.43243243243243246
535,YPL208W,0.0,1.468166317408759e-07,13,692,529,7,0.43674456083803387,0.018439716312056736,0.65,0.5667485667485668,0.4332514332514332
536,YBR012C,0.0,1.4731298847436847e-07,13,691,530,7,0.4375503626107977,0.018465909090909092,0.65,0.5659295659295659,0.43407043407043405
537,YEL064C,0.0,1.642848133087682e-07,13,690,531,7,0.4383561643835616,0.01849217638691323,0.65,0.5651105651105651,0.4348894348894349
538,YNL012W,0.0,1.6677265080033976e-07,13,689,532,7,0.4391619661563255,0.018518518518518517,0.65,0.5642915642915642,0.4357084357084357
539,YLR264W,0.0,1.7821828635078418e-07,13,688,533,7,0.4399677679290894,0.018544935805991442,0.65,0.5634725634725635,0.43652743652743653
540,YIR011C,0.0,1.8537109269800567e-07,13,687,534,7,0.44077356970185333,0.018571428571428572,0.65,0.5626535626535627,0.43734643734643736
541,YOR333C,0.0,1.9183866584171483e-07,13,686,535,7,0.44157937147461723,0.01859799713876967,0.65,0.5618345618345618,0.4381654381654382
542,YGR208W,0.0,1.9200172118871706e-07,13,685,536,7,0.44238517324738114,0.01862464183381089,0.65,0.561015561015561,0.438984438984439
543,YLL034C,0.0,1.9976086207407207e-07,13,684,537,7,0.44319097502014504,0.018651362984218076,0.65,0.5601965601965602,0.4398034398034398
544,YIL148W,0.0,2.0361011365821469e-07,13,683,538,7,0.44399677679290894,0.01867816091954023,0.65,0.5593775593775594,0.4406224406224406
545,YJL187C,0.0,2.1571901243078173e-07,13,682,539,7,0.44480257856567285,0.01870503597122302,0.65,0.5585585585585585,0.44144144144144143
546,YER110C,0.0,2.1600556010525906e-07,13,681,540,7,0.44560838033843675,0.018731988472622477,0.65,0.5577395577395577,0.44226044226044225
547,YBR220C,0.0,2.204991744747531e-07,13,680,541,7,0.44641418211120065,0.01875901875901876,0.65,0.556920556920557,0.4430794430794431
548,YFR028C,0.0,2.217953891658908e-07,13,679,542,7,0.44721998388396456,0.01878612716763006,0.65,0.5561015561015561,0.4438984438984439
549,YPR009W,0.0,2.2327289173063036e-07,13,678,543,7,0.44802578565672846,0.01881331403762663,0.65,0.5552825552825553,0.44471744471744473
550,YPR144C,0.0,2.2839596169887955e-07,13,677,544,7,0.44883158742949236,0.01884057971014493,0.65,0.5544635544635544,0.44553644553644556
551,YMR225C,0.0,2.2873990701555158e-07,13,676,545,7,0.44963738920225627,0.018867924528301886,0.65,0.5536445536445537,0.44635544635544633
552,YNL209W,0.0,2.361612132517621e-07,13,675,546,7,0.45044319097502017,0.0188953488372093,0.65,0.5528255528255528,0.44717444717444715
553,YGR123C,0.0,2.377230856609458e-07,13,674,547,7,0.4512489927477841,0.018922852983988356,0.65,0.552006552006552,0.447993447993448
554,YKL078W,0.0,2.5030882966348145e-07,13,673,548,7,0.4520547945205479,0.018950437317784258,0.65,0.5511875511875511,0.4488124488124488
555,YJR116W,0.0,2.605529232369008e-07,13,672,549,7,0.4528605962933118,0.01897810218978102,0.65,0.5503685503685504,0.44963144963144963
556,YHL018W,0.0,2.651562454047962e-07,13,671,550,7,0.4536663980660757,0.019005847953216373,0.65,0.5495495495495496,0.45045045045045046
557,YHR114W,0.0,2.7371467581360776e-07,13,670,551,7,0.45447219983883963,0.01903367496339678,0.65,0.5487305487305487,0.4512694512694513
558,YPL210C,0.0,2.8892389991597156e-07,13,669,552,7,0.45527800161160353,0.01906158357771261,0.65,0.547911547911548,0.4520884520884521
559,YER136W,0.0,2.962616463264567e-07,13,668,553,7,0.45608380338436744,0.01908957415565345,0.65,0.5470925470925471,0.45290745290745293
560,YPL253C,0.0,2.967791488117655e-07,13,667,554,7,0.45688960515713134,0.01911764705882353,0.65,0.5462735462735463,0.4537264537264537
561,YER102W,0.0,3.029724950920354e-07,13,666,555,7,0.45769540692989524,0.01914580265095729,0.65,0.5454545454545454,0.45454545454545453
562,YDR364C,0.0,3.2376215131080244e-07,13,665,556,7,0.45850120870265915,0.019174041297935103,0.65,0.5446355446355446,0.45536445536445536
563,YIL002C,0.0,3.238739338939922e-07,13,664,557,7,0.45930701047542305,0.019202363367799114,0.65,0.5438165438165438,0.4561834561834562
564,YPL121C,0.0,3.25636790421413e-07,13,663,558,7,0.46011281224818695,0.019230769230769232,0.65,0.542997542997543,0.457002457002457
565,YBR203W,0.0,3.2876408795345924e-07,13,662,559,7,0.46091861402095086,0.01925925925925926,0.65,0.5421785421785422,0.45782145782145783
566,YAR014C,0.0,3.6518594015433337e-07,13,661,560,7,0.46172441579371476,0.019287833827893175,0.65,0.5413595413595413,0.45864045864045866
567,YFR052W,0.0,3.6670124359261536e-07,13,660,561,7,0.46253021756647866,0.019316493313521546,0.65,0.5405405405405406,0.4594594594594595
568,YKL137W,0.0,3.727776629602886e-07,13,659,562,7,0.46333601933924257,0.019345238095238096,0.65,0.5397215397215397,0.46027846027846026
569,YDR300C,0.0,3.8331501173161087e-07,13,658,563,7,0.46414182111200647,0.019374068554396422,0.65,0.5389025389025389,0.4610974610974611
570,YHR072W,0.0,3.9413401964338846e-07,13,657,564,7,0.4649476228847704,0.019402985074626865,0.65,0.538083538083538,0.4619164619164619
571,YHR122W,0.0,4.0042624505076674e-07,13,656,565,7,0.4657534246575342,0.01943198804185351,0.65,0.5372645372645373,0.46273546273546273
572,YCR052W,0.0,4.025397970508493e-07,13,655,566,7,0.4665592264302981,0.019461077844311378,0.65,0.5364455364455365,0.46355446355446356
573,YER162C,0.0,4.125953694256168e-07,13,654,567,7,0.467365028203062,0.019490254872563718,0.65,0.5356265356265356,0.4643734643734644
574,YEL052W,0.0,4.3076428823951574e-07,13,653,568,7,0.46817082997582593,0.01951951951951952,0.65,0.5348075348075348,0.4651924651924652
575,YPR141C,0.0,4.358324474651454e-07,13,652,569,7,0.46897663174858983,0.019548872180451128,0.65,0.533988533988534,0.46601146601146604
576,YPR171W,0.0,4.492703169489687e-07,13,651,570,7,0.46978243352135374,0.01957831325301205,0.65,0.5331695331695332,0.4668304668304668
577,YDL196W,0.0,4.5985467522768886e-07,13,650,571,7,0.47058823529411764,0.0196078431372549,0.65,0.5323505323505323,0.46764946764946763
578,YHR055C,0.0,4.6550925958399603e-07,13,649,572,7,0.47139403706688154,0.019637462235649546,0.65,0.5315315315315315,0.46846846846846846
579,YOR106W,0.0,4.999302518626791e-07,13,648,573,7,0.47219983883964545,0.019667170953101363,0.65,0.5307125307125307,0.4692874692874693
580,YKL055C,0.0,5.27224472079979e-07,13,647,574,7,0.47300564061240935,0.019696969696969695,0.65,0.5298935298935299,0.4701064701064701
581,YOR350C,0.0,5.311426889420545e-07,13,646,575,7,0.47381144238517325,0.019726858877086494,0.65,0.5290745290745291,0.47092547092547093
582,YNL163C,0.0,5.709110268981021e-07,13,645,576,7,0.47461724415793716,0.019756838905775075,0.65,0.5282555282555282,0.47174447174447176
583,YFL007W,0.0,6.208371701177384e-07,13,644,577,7,0.47542304593070106,0.0197869101978691,0.65,0.5274365274365275,0.4725634725634726
584,YLR074C,0.0,6.452441994042601e-07,13,643,578,7,0.47622884770346496,0.019817073170731708,0.65,0.5266175266175266,0.47338247338247336
585,YDR101C,0.0,6.556322205142351e-07,13,642,579,7,0.47703464947622887,0.01984732824427481,0.65,0.5257985257985258,0.4742014742014742
