,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
392,YHR214C-B,0.0,2.7195825886422442e-12,15,833,388,5,0.32473811442385175,0.01768867924528302,0.75,0.6822276822276823,0.3177723177723178
393,YGL192W,0.0,2.7293521175780766e-12,15,832,389,5,0.32554391619661566,0.01770956316410862,0.75,0.6814086814086814,0.3185913185913186
394,YOR156C,0.0,3.171893954087568e-12,15,831,390,5,0.32634971796937956,0.01773049645390071,0.75,0.6805896805896806,0.3194103194103194
395,YBR048W,0.0,3.34340823256174e-12,15,830,391,5,0.3271555197421434,0.01775147928994083,0.75,0.6797706797706797,0.3202293202293202
396,YOR257W,0.0,3.592622943929258e-12,15,829,392,5,0.3279613215149073,0.017772511848341232,0.75,0.678951678951679,0.32104832104832104
397,YPR032W,0.0,3.800331577208382e-12,15,828,393,5,0.3287671232876712,0.017793594306049824,0.75,0.6781326781326781,0.32186732186732187
398,YMR049C,0.0,3.893779829816646e-12,15,827,394,5,0.3295729250604351,0.017814726840855107,0.75,0.6773136773136773,0.3226863226863227
399,YKL143W,0.0,5.163499402355276e-12,15,826,395,5,0.330378726833199,0.0178359096313912,0.75,0.6764946764946765,0.3235053235053235
400,YOR146W,0.0,5.216329538454412e-12,15,825,396,5,0.3311845286059629,0.017857142857142856,0.75,0.6756756756756757,0.32432432432432434
401,YPL210C,0.0,5.260732387907252e-12,15,824,397,5,0.33199033037872683,0.017878426698450536,0.75,0.6748566748566749,0.32514332514332517
402,YOR330C,1.0,5.286331268561373e-12,14,824,397,6,0.3311845286059629,0.016706443914081145,0.7,0.6748566748566749,0.32514332514332517
403,YPL180W,0.0,6.113787427708406e-12,14,823,398,6,0.33199033037872683,0.016726403823178016,0.7,0.674037674037674,0.32596232596232594
404,YGR061C,0.0,6.329179368103066e-12,14,822,399,6,0.33279613215149073,0.01674641148325359,0.7,0.6732186732186732,0.32678132678132676
405,YHR173C,0.0,6.6564583706130165e-12,14,821,400,6,0.33360193392425463,0.016766467065868262,0.7,0.6723996723996724,0.3276003276003276
406,YOL071W,0.0,7.040054737089685e-12,14,820,401,6,0.33440773569701854,0.016786570743405275,0.7,0.6715806715806716,0.3284193284193284
407,YEL055C,0.0,7.085303264237064e-12,14,819,402,6,0.33521353746978244,0.01680672268907563,0.7,0.6707616707616708,0.32923832923832924
408,YPL123C,0.0,8.378374383166687e-12,14,818,403,6,0.33601933924254634,0.016826923076923076,0.7,0.6699426699426699,0.33005733005733007
409,YGL063W,0.0,8.494048346630034e-12,14,817,404,6,0.33682514101531025,0.01684717208182912,0.7,0.6691236691236692,0.3308763308763309
410,YEL070W,0.0,8.878998231098834e-12,14,816,405,6,0.33763094278807415,0.016867469879518072,0.7,0.6683046683046683,0.3316953316953317
411,YDR282C,0.0,9.044178600481345e-12,14,815,406,6,0.33843674456083805,0.016887816646562123,0.7,0.6674856674856675,0.3325143325143325
412,YPR197C,0.0,9.149445957812308e-12,14,814,407,6,0.33924254633360196,0.016908212560386472,0.7,0.6666666666666666,0.3333333333333333
413,YLR204W,0.0,9.789969182549818e-12,14,813,408,6,0.34004834810636586,0.016928657799274487,0.7,0.6658476658476659,0.33415233415233414
414,YLR038C,0.0,1.0149983284413189e-11,14,812,409,6,0.3408541498791297,0.01694915254237288,0.7,0.665028665028665,0.33497133497133497
415,YMR295C,0.0,1.0285055793146647e-11,14,811,410,6,0.3416599516518936,0.01696969696969697,0.7,0.6642096642096642,0.3357903357903358
416,YGL233W,0.0,1.0301998837336512e-11,14,810,411,6,0.3424657534246575,0.01699029126213592,0.7,0.6633906633906634,0.3366093366093366
417,YNL254C,0.0,1.0704193607879997e-11,14,809,412,6,0.3432715551974214,0.01701093560145808,0.7,0.6625716625716626,0.33742833742833744
418,YMR111C,0.0,1.0812538364657343e-11,14,808,413,6,0.3440773569701853,0.0170316301703163,0.7,0.6617526617526618,0.33824733824733827
419,YBR012C,0.0,1.1334274664653865e-11,14,807,414,6,0.3448831587429492,0.01705237515225335,0.7,0.6609336609336609,0.33906633906633904
420,YFL021W,0.0,1.1486946810412846e-11,14,806,415,6,0.34568896051571313,0.01707317073170732,0.7,0.6601146601146601,0.33988533988533987
421,YOR051C,0.0,1.3021954174685657e-11,14,805,416,6,0.34649476228847703,0.017094017094017096,0.7,0.6592956592956593,0.3407043407043407
422,YLL051C,0.0,1.3214890119683798e-11,14,804,417,6,0.34730056406124094,0.017114914425427872,0.7,0.6584766584766585,0.3415233415233415
423,YOR331C,0.0,1.3317722792616227e-11,14,803,418,6,0.34810636583400484,0.017135862913096694,0.7,0.6576576576576577,0.34234234234234234
424,YPL204W,0.0,1.4125683261978494e-11,14,802,419,6,0.34891216760676874,0.01715686274509804,0.7,0.6568386568386568,0.34316134316134317
425,YDR449C,0.0,1.4299636995340759e-11,14,801,420,6,0.34971796937953264,0.01717791411042945,0.7,0.6560196560196561,0.343980343980344
426,YGL015C,0.0,1.4576888307527014e-11,14,800,421,6,0.35052377115229655,0.0171990171990172,0.7,0.6552006552006552,0.3447993447993448
427,YPL034W,0.0,1.5575667491884992e-11,14,799,422,6,0.35132957292506045,0.017220172201722016,0.7,0.6543816543816544,0.34561834561834565
428,YBR210W,0.0,1.6011716258423903e-11,14,798,423,6,0.35213537469782435,0.017241379310344827,0.7,0.6535626535626535,0.3464373464373464
429,YER079W,0.0,1.6798964996844745e-11,14,797,424,6,0.35294117647058826,0.01726263871763255,0.7,0.6527436527436528,0.34725634725634724
430,YGL078C,0.0,1.8699753551176812e-11,14,796,425,6,0.35374697824335216,0.01728395061728395,0.7,0.6519246519246519,0.34807534807534807
431,YLR222C,0.0,2.010143267117126e-11,14,795,426,6,0.354552780016116,0.0173053152039555,0.7,0.6511056511056511,0.3488943488943489
432,YKL138C,0.0,2.2961419224309942e-11,14,794,427,6,0.3553585817888799,0.017326732673267328,0.7,0.6502866502866503,0.3497133497133497
433,YIL154C,0.0,2.6455768131761204e-11,14,793,428,6,0.3561643835616438,0.01734820322180917,0.7,0.6494676494676495,0.35053235053235055
434,YNL262W,0.0,2.997430775808496e-11,14,792,429,6,0.3569701853344077,0.017369727047146403,0.7,0.6486486486486487,0.35135135135135137
435,YBR084W,0.0,3.281908772523323e-11,14,791,430,6,0.3577759871071716,0.017391304347826087,0.7,0.6478296478296478,0.3521703521703522
436,YMR290W-A,0.0,3.304792550729019e-11,14,790,431,6,0.3585817888799355,0.017412935323383085,0.7,0.647010647010647,0.35298935298935297
437,YLR164W,0.0,3.610230517314683e-11,14,789,432,6,0.35938759065269943,0.017434620174346202,0.7,0.6461916461916462,0.3538083538083538
438,YLR051C,0.0,3.6149711696298326e-11,14,788,433,6,0.36019339242546333,0.017456359102244388,0.7,0.6453726453726454,0.3546273546273546
439,YMR180C,0.0,3.663468833847716e-11,14,787,434,6,0.36099919419822724,0.017478152309612985,0.7,0.6445536445536445,0.35544635544635544
440,YBL025W,0.0,3.6759560673171876e-11,14,786,435,6,0.36180499597099114,0.0175,0.7,0.6437346437346437,0.35626535626535627
441,YEL059W,0.0,3.7036634176201844e-11,14,785,436,6,0.36261079774375504,0.017521902377972465,0.7,0.642915642915643,0.3570843570843571
442,YDL012C,0.0,3.731650752292204e-11,14,784,437,6,0.36341659951651895,0.017543859649122806,0.7,0.6420966420966421,0.3579033579033579
443,YCR102C,0.0,3.813417984166456e-11,14,783,438,6,0.36422240128928285,0.01756587202007528,0.7,0.6412776412776413,0.35872235872235875
444,YOR337W,0.0,4.2394331101203164e-11,14,782,439,6,0.36502820306204675,0.017587939698492462,0.7,0.6404586404586404,0.3595413595413595
445,YDR389W,0.0,4.3465543664300554e-11,14,781,440,6,0.36583400483481066,0.01761006289308176,0.7,0.6396396396396397,0.36036036036036034
446,YDL177C,0.0,4.4764272150166207e-11,14,780,441,6,0.36663980660757456,0.017632241813602016,0.7,0.6388206388206388,0.36117936117936117
447,YJR083C,0.0,4.6453906693555425e-11,14,779,442,6,0.36744560838033846,0.017654476670870115,0.7,0.638001638001638,0.361998361998362
448,YDR280W,0.0,4.8388053980330525e-11,14,778,443,6,0.3682514101531023,0.017676767676767676,0.7,0.6371826371826372,0.3628173628173628
449,YLR118C,0.0,4.96180943554414e-11,14,777,444,6,0.3690572119258662,0.017699115044247787,0.7,0.6363636363636364,0.36363636363636365
450,YGR115C,0.0,5.1957282226622326e-11,14,776,445,6,0.3698630136986301,0.017721518987341773,0.7,0.6355446355446356,0.36445536445536447
451,YGR161C,0.0,5.283894502494668e-11,14,775,446,6,0.370668815471394,0.017743979721166033,0.7,0.6347256347256347,0.3652743652743653
452,YDR059C,0.0,5.722544313413458e-11,14,774,447,6,0.3714746172441579,0.017766497461928935,0.7,0.6339066339066339,0.36609336609336607
453,YMR028W,0.0,6.561029497476056e-11,14,773,448,6,0.3722804190169218,0.017789072426937738,0.7,0.633087633087633,0.3669123669123669
454,YOR356W,0.0,7.025932613480279e-11,14,772,449,6,0.37308622078968573,0.017811704834605598,0.7,0.6322686322686323,0.3677313677313677
455,YKL031W,0.0,7.082293779214766e-11,14,771,450,6,0.37389202256244963,0.017834394904458598,0.7,0.6314496314496314,0.36855036855036855
456,YPR125W,1.0,7.267746127137542e-11,13,771,450,7,0.37308622078968573,0.016581632653061226,0.65,0.6314496314496314,0.36855036855036855
457,YIL116W,0.0,7.949240571347715e-11,13,770,451,7,0.37389202256244963,0.016602809706257982,0.65,0.6306306306306306,0.36936936936936937
458,YOR314W,0.0,7.983107924713906e-11,13,769,452,7,0.37469782433521354,0.016624040920716114,0.65,0.6298116298116299,0.3701883701883702
459,YBR121C,0.0,8.721179334258977e-11,13,768,453,7,0.37550362610797744,0.016645326504481434,0.65,0.628992628992629,0.371007371007371
460,YGR031W,0.0,9.427504610304283e-11,13,767,454,7,0.37630942788074134,0.016666666666666666,0.65,0.6281736281736282,0.37182637182637185
461,YDR465C,0.0,9.491718522269821e-11,13,766,455,7,0.37711522965350525,0.01668806161745828,0.65,0.6273546273546273,0.3726453726453726
462,YOR359W,0.0,9.952037804961122e-11,13,765,456,7,0.37792103142626915,0.016709511568123392,0.65,0.6265356265356266,0.37346437346437344
463,YDR131C,0.0,1.0071404127343087e-10,13,764,457,7,0.37872683319903305,0.01673101673101673,0.65,0.6257166257166257,0.37428337428337427
464,YNR004W,0.0,1.0155255802946073e-10,13,763,458,7,0.37953263497179696,0.01675257731958763,0.65,0.6248976248976249,0.3751023751023751
465,YKL164C,0.0,1.0341476980313402e-10,13,762,459,7,0.38033843674456086,0.016774193548387096,0.65,0.6240786240786241,0.3759213759213759
466,YOR060C,1.0,1.0356735608008094e-10,12,762,459,8,0.37953263497179696,0.015503875968992248,0.6,0.6240786240786241,0.3759213759213759
467,YJL095W,0.0,1.05817715700951e-10,12,761,460,8,0.38033843674456086,0.015523932729624839,0.6,0.6232596232596233,0.37674037674037675
468,YDL146W,0.0,1.0726434324093148e-10,12,760,461,8,0.38114423851732476,0.015544041450777202,0.6,0.6224406224406225,0.3775593775593776
469,YMR085W,0.0,1.0742057937607186e-10,12,759,462,8,0.3819500402900886,0.01556420233463035,0.6,0.6216216216216216,0.3783783783783784
470,YJL052W,0.0,1.0919650600405006e-10,12,758,463,8,0.3827558420628525,0.015584415584415584,0.6,0.6208026208026208,0.37919737919737917
471,YPL102C,0.0,1.1252986042986635e-10,12,757,464,8,0.3835616438356164,0.015604681404421327,0.6,0.61998361998362,0.38001638001638
472,YBR020W,0.0,1.1602002691901703e-10,12,756,465,8,0.3843674456083803,0.015625,0.6,0.6191646191646192,0.3808353808353808
473,YOR022C,0.0,1.1893208640145758e-10,12,755,466,8,0.3851732473811442,0.01564537157757497,0.6,0.6183456183456183,0.38165438165438165
474,YGL023C,0.0,1.2051892817055432e-10,12,754,467,8,0.3859790491539081,0.015665796344647518,0.6,0.6175266175266175,0.3824733824733825
475,YOR372C,0.0,1.2168863139372377e-10,12,753,468,8,0.38678485092667203,0.01568627450980392,0.6,0.6167076167076168,0.3832923832923833
476,YEL033W,0.0,1.2220965905918035e-10,12,752,469,8,0.38759065269943593,0.015706806282722512,0.6,0.6158886158886159,0.3841113841113841
477,YLR441C,0.0,1.2940847005094014e-10,12,751,470,8,0.38839645447219984,0.015727391874180863,0.6,0.6150696150696151,0.38493038493038495
478,YDR457W,0.0,1.3409515164930497e-10,12,750,471,8,0.38920225624496374,0.015748031496062992,0.6,0.6142506142506142,0.3857493857493858
479,YGR263C,0.0,1.492750090203998e-10,12,749,472,8,0.39000805801772764,0.01576872536136662,0.6,0.6134316134316135,0.38656838656838655
480,YLR201C,0.0,1.6783793799213242e-10,12,748,473,8,0.39081385979049155,0.015789473684210527,0.6,0.6126126126126126,0.38738738738738737
481,YGL180W,0.0,1.7981635624941816e-10,12,747,474,8,0.39161966156325545,0.015810276679841896,0.6,0.6117936117936118,0.3882063882063882
482,YBR283C,0.0,1.7996835965927716e-10,12,746,475,8,0.39242546333601935,0.0158311345646438,0.6,0.6109746109746109,0.389025389025389
483,YOL001W,0.0,1.8650322952673548e-10,12,745,476,8,0.39323126510878326,0.015852047556142668,0.6,0.6101556101556102,0.38984438984438985
484,YOL036W,0.0,2.1830816321344315e-10,12,744,477,8,0.39403706688154716,0.015873015873015872,0.6,0.6093366093366094,0.3906633906633907
485,YHR114W,0.0,2.5123284008721214e-10,12,743,478,8,0.39484286865431106,0.015894039735099338,0.6,0.6085176085176085,0.3914823914823915
486,YGR153W,0.0,2.634002738144403e-10,12,742,479,8,0.39564867042707497,0.015915119363395226,0.6,0.6076986076986077,0.3923013923013923
487,YNR064C,0.0,2.7062352359052966e-10,12,741,480,8,0.3964544721998388,0.01593625498007968,0.6,0.6068796068796068,0.3931203931203931
488,YJR132W,0.0,2.803314524957301e-10,12,740,481,8,0.3972602739726027,0.015957446808510637,0.6,0.6060606060606061,0.3939393939393939
489,YML006C,0.0,2.8526025985797787e-10,12,739,482,8,0.3980660757453666,0.015978695073235686,0.6,0.6052416052416052,0.39475839475839475
490,YIR012W,0.0,2.908216167885058e-10,12,738,483,8,0.3988718775181305,0.016,0.6,0.6044226044226044,0.3955773955773956
491,YLR436C,0.0,2.9248711785889725e-10,12,737,484,8,0.3996776792908944,0.01602136181575434,0.6,0.6036036036036037,0.3963963963963964
492,YDR525W,0.0,3.211889365584142e-10,12,736,485,8,0.40048348106365833,0.016042780748663103,0.6,0.6027846027846028,0.3972153972153972
493,YBR295W,0.0,3.23477800101557e-10,12,735,486,8,0.40128928283642223,0.01606425702811245,0.6,0.601965601965602,0.39803439803439805
494,YLR267W,0.0,3.324557296124908e-10,12,734,487,8,0.40209508460918614,0.0160857908847185,0.6,0.6011466011466011,0.3988533988533989
495,YBL047C,0.0,3.459716679810043e-10,12,733,488,8,0.40290088638195004,0.016107382550335572,0.6,0.6003276003276004,0.39967239967239965
496,YHR058C,0.0,3.463843656348331e-10,12,732,489,8,0.40370668815471394,0.016129032258064516,0.6,0.5995085995085995,0.4004914004914005
497,YJR113C,0.0,3.474463772246139e-10,12,731,490,8,0.40451248992747785,0.016150740242261104,0.6,0.5986895986895987,0.4013104013104013
498,YMR118C,0.0,3.696093431315717e-10,12,730,491,8,0.40531829170024175,0.016172506738544475,0.6,0.5978705978705978,0.4021294021294021
499,YHR086W,0.0,4.3597994658917116e-10,12,729,492,8,0.40612409347300565,0.016194331983805668,0.6,0.597051597051597,0.40294840294840295
500,YDR192C,0.0,4.3741257838014747e-10,12,728,493,8,0.40692989524576956,0.016216216216216217,0.6,0.5962325962325963,0.4037674037674038
501,YLR177W,0.0,4.545154252966199e-10,12,727,494,8,0.40773569701853346,0.016238159675236806,0.6,0.5954135954135954,0.4045864045864046
502,YLR295C,0.0,4.724689528501358e-10,12,726,495,8,0.40854149879129736,0.016260162601626018,0.6,0.5945945945945946,0.40540540540540543
503,YBR296C,0.0,4.895193139731191e-10,12,725,496,8,0.40934730056406127,0.016282225237449117,0.6,0.5937755937755937,0.4062244062244062
504,YBL101C,0.0,4.93627805298047e-10,12,724,497,8,0.4101531023368251,0.016304347826086956,0.6,0.592956592956593,0.407043407043407
505,YMR142C,0.0,5.209245812487495e-10,12,723,498,8,0.410958904109589,0.0163265306122449,0.6,0.5921375921375921,0.40786240786240785
506,YGR103W,0.0,5.345845432991325e-10,12,722,499,8,0.4117647058823529,0.01634877384196185,0.6,0.5913185913185913,0.4086814086814087
507,YJL153C,0.0,5.419414361718111e-10,12,721,500,8,0.4125705076551168,0.01637107776261937,0.6,0.5904995904995906,0.4095004095004095
508,YIL127C,0.0,5.852111018000983e-10,12,720,501,8,0.41337630942788073,0.01639344262295082,0.6,0.5896805896805897,0.4103194103194103
509,YDR407C,0.0,5.900451238716187e-10,12,719,502,8,0.41418211120064463,0.016415868673050615,0.6,0.5888615888615889,0.41113841113841115
510,YDR304C,0.0,6.387945727936994e-10,12,718,503,8,0.41498791297340853,0.01643835616438356,0.6,0.588042588042588,0.411957411957412
511,YMR089C,0.0,6.426121856861755e-10,12,717,504,8,0.41579371474617244,0.01646090534979424,0.6,0.5872235872235873,0.41277641277641275
512,YKL140W,0.0,6.450140976888008e-10,12,716,505,8,0.41659951651893634,0.016483516483516484,0.6,0.5864045864045864,0.4135954135954136
513,YDR095C,0.0,6.634814919692644e-10,12,715,506,8,0.41740531829170024,0.016506189821182942,0.6,0.5855855855855856,0.4144144144144144
514,YKL203C,0.0,6.700475174703513e-10,12,714,507,8,0.41821112006446415,0.01652892561983471,0.6,0.5847665847665847,0.4152334152334152
515,YJL190C,0.0,6.9044342465574e-10,12,713,508,8,0.41901692183722805,0.016551724137931035,0.6,0.583947583947584,0.41605241605241605
516,YIL050W,0.0,7.079002384280386e-10,12,712,509,8,0.41982272360999195,0.016574585635359115,0.6,0.5831285831285832,0.4168714168714169
517,YKL117W,0.0,8.089950376266586e-10,12,711,510,8,0.42062852538275586,0.016597510373443983,0.6,0.5823095823095823,0.4176904176904177
518,YIL097W,0.0,9.351326379913871e-10,12,710,511,8,0.42143432715551976,0.01662049861495845,0.6,0.5814905814905815,0.41850941850941853
519,YMR039C,0.0,9.367981945729298e-10,12,709,512,8,0.42224012892828366,0.016643550624133148,0.6,0.5806715806715806,0.41932841932841936
520,YMR308C,0.0,9.547593826653156e-10,12,708,513,8,0.42304593070104757,0.016666666666666666,0.6,0.5798525798525799,0.4201474201474201
521,YIL109C,0.0,9.75028724425897e-10,12,707,514,8,0.4238517324738114,0.016689847009735744,0.6,0.579033579033579,0.42096642096642095
522,YFL039C,1.0,9.899675523783458e-10,11,707,514,9,0.42304593070104757,0.01532033426183844,0.55,0.579033579033579,0.42096642096642095
523,YER018C,0.0,1.0111927961631295e-09,11,706,515,9,0.4238517324738114,0.015341701534170154,0.55,0.5782145782145782,0.4217854217854218
524,YBR097W,0.0,1.088380940927891e-09,11,705,516,9,0.4246575342465753,0.015363128491620111,0.55,0.5773955773955773,0.4226044226044226
525,YPL131W,0.0,1.0942591277540714e-09,11,704,517,9,0.4254633360193392,0.015384615384615385,0.55,0.5765765765765766,0.42342342342342343
526,YDR312W,0.0,1.1240955943847553e-09,11,703,518,9,0.4262691377921031,0.015406162464985995,0.55,0.5757575757575758,0.42424242424242425
527,YNL001W,0.0,1.129531024268715e-09,11,702,519,9,0.42707493956486703,0.015427769985974754,0.55,0.5749385749385749,0.4250614250614251
528,YFL007W,0.0,1.1905197938588685e-09,11,701,520,9,0.42788074133763093,0.01544943820224719,0.55,0.5741195741195741,0.4258804258804259
529,YDR260C,0.0,1.1940560762369046e-09,11,700,521,9,0.42868654311039484,0.015471167369901548,0.55,0.5733005733005733,0.4266994266994267
530,YJR007W,0.0,1.2191404552552854e-09,11,699,522,9,0.42949234488315874,0.015492957746478873,0.55,0.5724815724815725,0.4275184275184275
531,YPL200W,0.0,1.229309432027037e-09,11,698,523,9,0.43029814665592264,0.015514809590973202,0.55,0.5716625716625716,0.4283374283374283
532,YCR020W-B,0.0,1.2588049491668585e-09,11,697,524,9,0.43110394842868655,0.015536723163841809,0.55,0.5708435708435708,0.42915642915642915
533,YGR264C,0.0,1.3574501522839455e-09,11,696,525,9,0.43190975020145045,0.015558698727015558,0.55,0.5700245700245701,0.42997542997543
534,YBL085W,0.0,1.5126908614604417e-09,11,695,526,9,0.43271555197421435,0.015580736543909348,0.55,0.5692055692055692,0.4307944307944308
535,YDR141C,0.0,1.5329701952282448e-09,11,694,527,9,0.43352135374697826,0.015602836879432624,0.55,0.5683865683865684,0.43161343161343163
536,YMR246W,0.0,1.589288922687615e-09,11,693,528,9,0.43432715551974216,0.015625,0.55,0.5675675675675675,0.43243243243243246
537,YGR254W,0.0,1.7520763728740008e-09,11,692,529,9,0.43513295729250606,0.015647226173541962,0.55,0.5667485667485668,0.4332514332514332
538,YLR358C,0.0,2.135764232136239e-09,11,691,530,9,0.43593875906526997,0.01566951566951567,0.55,0.5659295659295659,0.43407043407043405
539,YCR004C,0.0,2.1819090978425493e-09,11,690,531,9,0.43674456083803387,0.015691868758915834,0.55,0.5651105651105651,0.4348894348894349
540,YDL013W,0.0,2.65856936465525e-09,11,689,532,9,0.4375503626107977,0.015714285714285715,0.55,0.5642915642915642,0.4357084357084357
541,YFR043C,0.0,2.8978355270936618e-09,11,688,533,9,0.4383561643835616,0.015736766809728183,0.55,0.5634725634725635,0.43652743652743653
542,YNR051C,0.0,3.0337155010329298e-09,11,687,534,9,0.4391619661563255,0.015759312320916905,0.55,0.5626535626535627,0.43734643734643736
543,YOR319W,0.0,3.0699034425651917e-09,11,686,535,9,0.4399677679290894,0.015781922525107604,0.55,0.5618345618345618,0.4381654381654382
544,YGR162W,0.0,3.1214786311295484e-09,11,685,536,9,0.44077356970185333,0.015804597701149427,0.55,0.561015561015561,0.438984438984439
545,YJR103W,0.0,3.30373040036136e-09,11,684,537,9,0.44157937147461723,0.015827338129496403,0.55,0.5601965601965602,0.4398034398034398
546,YGL248W,0.0,3.427534700506385e-09,11,683,538,9,0.44238517324738114,0.01585014409221902,0.55,0.5593775593775594,0.4406224406224406
547,YFL001W,0.0,3.720163732623405e-09,11,682,539,9,0.44319097502014504,0.015873015873015872,0.55,0.5585585585585585,0.44144144144144143
548,YGL168W,0.0,3.7214975545651896e-09,11,681,540,9,0.44399677679290894,0.015895953757225433,0.55,0.5577395577395577,0.44226044226044225
549,YLR150W,0.0,3.905306744655945e-09,11,680,541,9,0.44480257856567285,0.015918958031837915,0.55,0.556920556920557,0.4430794430794431
550,YKL102C,0.0,3.935636261331865e-09,11,679,542,9,0.44560838033843675,0.015942028985507246,0.55,0.5561015561015561,0.4438984438984439
551,YDR147W,0.0,4.44618120098994e-09,11,678,543,9,0.44641418211120065,0.015965166908563134,0.55,0.5552825552825553,0.44471744471744473
552,YNL280C,0.0,4.486380600354778e-09,11,677,544,9,0.44721998388396456,0.015988372093023256,0.55,0.5544635544635544,0.44553644553644556
553,YCR020C,1.0,5.150484039262437e-09,10,677,544,10,0.44641418211120065,0.01455604075691412,0.5,0.5544635544635544,0.44553644553644556
554,YOR002W,0.0,5.171106209900245e-09,10,676,545,10,0.44721998388396456,0.014577259475218658,0.5,0.5536445536445537,0.44635544635544633
555,YML027W,0.0,5.4712234742737564e-09,10,675,546,10,0.44802578565672846,0.014598540145985401,0.5,0.5528255528255528,0.44717444717444715
556,YDL198C,1.0,5.565083061043197e-09,9,675,546,11,0.44721998388396456,0.013157894736842105,0.45,0.5528255528255528,0.44717444717444715
557,YHR203C,0.0,5.753347132042563e-09,9,674,547,11,0.44802578565672846,0.013177159590043924,0.45,0.552006552006552,0.447993447993448
558,YPL237W,0.0,6.182066414339715e-09,9,673,548,11,0.44883158742949236,0.013196480938416423,0.45,0.5511875511875511,0.4488124488124488
559,YDL019C,0.0,6.182361289575056e-09,9,672,549,11,0.44963738920225627,0.013215859030837005,0.45,0.5503685503685504,0.44963144963144963
560,YDR531W,0.0,6.357343096397017e-09,9,671,550,11,0.45044319097502017,0.013235294117647059,0.45,0.5495495495495496,0.45045045045045046
561,YGL029W,0.0,6.671835972582585e-09,9,670,551,11,0.4512489927477841,0.013254786450662739,0.45,0.5487305487305487,0.4512694512694513
562,YER123W,0.0,6.833494214930624e-09,9,669,552,11,0.4520547945205479,0.01327433628318584,0.45,0.547911547911548,0.4520884520884521
563,YDR091C,0.0,7.180656957928022e-09,9,668,553,11,0.4528605962933118,0.013293943870014771,0.45,0.5470925470925471,0.45290745290745293
564,YNR038W,0.0,7.523240697082656e-09,9,667,554,11,0.4536663980660757,0.013313609467455622,0.45,0.5462735462735463,0.4537264537264537
565,YEL022W,0.0,7.63175123097426e-09,9,666,555,11,0.45447219983883963,0.013333333333333334,0.45,0.5454545454545454,0.45454545454545453
566,YHL007C,0.0,7.734595186548177e-09,9,665,556,11,0.45527800161160353,0.013353115727002967,0.45,0.5446355446355446,0.45536445536445536
567,YOR077W,0.0,7.789907385813422e-09,9,664,557,11,0.45608380338436744,0.01337295690936107,0.45,0.5438165438165438,0.4561834561834562
568,YOR272W,0.0,7.897035914083972e-09,9,663,558,11,0.45688960515713134,0.013392857142857142,0.45,0.542997542997543,0.457002457002457
569,YHL011C,0.0,7.920522904214522e-09,9,662,559,11,0.45769540692989524,0.013412816691505217,0.45,0.5421785421785422,0.45782145782145783
570,YDR358W,0.0,8.039960697203696e-09,9,661,560,11,0.45850120870265915,0.013432835820895522,0.45,0.5413595413595413,0.45864045864045866
571,YKL053C-A,1.0,8.054158229242603e-09,8,661,560,12,0.45769540692989524,0.01195814648729447,0.4,0.5413595413595413,0.45864045864045866
572,YJR054W,0.0,8.443599597285356e-09,8,660,561,12,0.45850120870265915,0.011976047904191617,0.4,0.5405405405405406,0.4594594594594595
573,YLR111W,0.0,8.825909780796337e-09,8,659,562,12,0.45930701047542305,0.01199400299850075,0.4,0.5397215397215397,0.46027846027846026
574,YDR285W,0.0,8.96457219567992e-09,8,658,563,12,0.46011281224818695,0.012012012012012012,0.4,0.5389025389025389,0.4610974610974611
575,YBL028C,0.0,9.599292027928641e-09,8,657,564,12,0.46091861402095086,0.012030075187969926,0.4,0.538083538083538,0.4619164619164619
576,YCR094W,0.0,9.726607963500555e-09,8,656,565,12,0.46172441579371476,0.012048192771084338,0.4,0.5372645372645373,0.46273546273546273
577,YKL166C,0.0,9.7952517208455e-09,8,655,566,12,0.46253021756647866,0.012066365007541479,0.4,0.5364455364455365,0.46355446355446356
578,YPL267W,0.0,1.0095897451378733e-08,8,654,567,12,0.46333601933924257,0.012084592145015106,0.4,0.5356265356265356,0.4643734643734644
579,YDR365C,0.0,1.0150928098084933e-08,8,653,568,12,0.46414182111200647,0.012102874432677761,0.4,0.5348075348075348,0.4651924651924652
580,YJL068C,0.0,1.0316979270896809e-08,8,652,569,12,0.4649476228847704,0.012121212121212121,0.4,0.533988533988534,0.46601146601146604
581,YIL012W,0.0,1.075147704199253e-08,8,651,570,12,0.4657534246575342,0.012139605462822459,0.4,0.5331695331695332,0.4668304668304668
582,YBR079C,0.0,1.0966605401563356e-08,8,650,571,12,0.4665592264302981,0.0121580547112462,0.4,0.5323505323505323,0.46764946764946763
583,YJR003C,0.0,1.1398614496727077e-08,8,649,572,12,0.467365028203062,0.0121765601217656,0.4,0.5315315315315315,0.46846846846846846
584,YLR144C,0.0,1.1896442053682676e-08,8,648,573,12,0.46817082997582593,0.012195121951219513,0.4,0.5307125307125307,0.4692874692874693
585,YPL260W,0.0,1.2059400589237157e-08,8,647,574,12,0.46897663174858983,0.012213740458015267,0.4,0.5298935298935299,0.4701064701064701
586,YIL003W,0.0,1.262077553576546e-08,8,646,575,12,0.46978243352135374,0.012232415902140673,0.4,0.5290745290745291,0.47092547092547093
