,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
389,YML103C,0.0,8.479165147790013e-10,14,837,384,6,0.32070910556003224,0.01645123384253819,0.7,0.6855036855036855,0.3144963144963145
390,YLR099C,0.0,8.947110829993221e-10,14,836,385,6,0.32151490733279614,0.01647058823529412,0.7,0.6846846846846847,0.3153153153153153
391,YPR068C,0.0,9.691030200542627e-10,14,835,386,6,0.32232070910556004,0.016489988221436984,0.7,0.6838656838656839,0.31613431613431614
392,YMR055C,0.0,9.752425533804399e-10,14,834,387,6,0.32312651087832395,0.01650943396226415,0.7,0.683046683046683,0.31695331695331697
393,YIL063C,0.0,1.0165939201556284e-09,14,833,388,6,0.32393231265108785,0.01652892561983471,0.7,0.6822276822276823,0.3177723177723178
394,YMR017W,0.0,1.082199885260593e-09,14,832,389,6,0.32473811442385175,0.016548463356973995,0.7,0.6814086814086814,0.3185913185913186
395,YIL008W,0.0,1.101225222122082e-09,14,831,390,6,0.32554391619661566,0.016568047337278107,0.7,0.6805896805896806,0.3194103194103194
396,YLL018C-A,0.0,1.1766475571661772e-09,14,830,391,6,0.32634971796937956,0.016587677725118485,0.7,0.6797706797706797,0.3202293202293202
397,YLR359W,0.0,1.2050450637346444e-09,14,829,392,6,0.3271555197421434,0.0166073546856465,0.7,0.678951678951679,0.32104832104832104
398,YFL029C,0.0,1.2122397530234252e-09,14,828,393,6,0.3279613215149073,0.0166270783847981,0.7,0.6781326781326781,0.32186732186732187
399,YDL138W,0.0,1.3042000812646393e-09,14,827,394,6,0.3287671232876712,0.016646848989298454,0.7,0.6773136773136773,0.3226863226863227
400,YGR114C,0.0,1.3825979250370324e-09,14,826,395,6,0.3295729250604351,0.016666666666666666,0.7,0.6764946764946765,0.3235053235053235
401,YBR265W,0.0,1.4841431417167428e-09,14,825,396,6,0.330378726833199,0.0166865315852205,0.7,0.6756756756756757,0.32432432432432434
402,YPR098C,0.0,1.5364332028866556e-09,14,824,397,6,0.3311845286059629,0.016706443914081145,0.7,0.6748566748566749,0.32514332514332517
403,YGR204W,0.0,1.5725625246432173e-09,14,823,398,6,0.33199033037872683,0.016726403823178016,0.7,0.674037674037674,0.32596232596232594
404,YMR264W,0.0,1.5850203372025362e-09,14,822,399,6,0.33279613215149073,0.01674641148325359,0.7,0.6732186732186732,0.32678132678132676
405,YDL120W,0.0,1.5886826298938672e-09,14,821,400,6,0.33360193392425463,0.016766467065868262,0.7,0.6723996723996724,0.3276003276003276
406,YMR273C,0.0,1.592459608623642e-09,14,820,401,6,0.33440773569701854,0.016786570743405275,0.7,0.6715806715806716,0.3284193284193284
407,YJL055W,0.0,1.6571219951799776e-09,14,819,402,6,0.33521353746978244,0.01680672268907563,0.7,0.6707616707616708,0.32923832923832924
408,YGR041W,0.0,1.668931104426008e-09,14,818,403,6,0.33601933924254634,0.016826923076923076,0.7,0.6699426699426699,0.33005733005733007
409,YDR528W,0.0,1.7564664167579735e-09,14,817,404,6,0.33682514101531025,0.01684717208182912,0.7,0.6691236691236692,0.3308763308763309
410,YKL192C,0.0,1.7803636342961227e-09,14,816,405,6,0.33763094278807415,0.016867469879518072,0.7,0.6683046683046683,0.3316953316953317
411,YFR028C,0.0,1.8197112705564678e-09,14,815,406,6,0.33843674456083805,0.016887816646562123,0.7,0.6674856674856675,0.3325143325143325
412,YBR001C,0.0,1.8344699093120198e-09,14,814,407,6,0.33924254633360196,0.016908212560386472,0.7,0.6666666666666666,0.3333333333333333
413,YHR035W,0.0,1.9120089955748654e-09,14,813,408,6,0.34004834810636586,0.016928657799274487,0.7,0.6658476658476659,0.33415233415233414
414,YFR029W,0.0,1.981046882093551e-09,14,812,409,6,0.3408541498791297,0.01694915254237288,0.7,0.665028665028665,0.33497133497133497
415,YFL026W,0.0,1.985237974011511e-09,14,811,410,6,0.3416599516518936,0.01696969696969697,0.7,0.6642096642096642,0.3357903357903358
416,YPR123C,0.0,2.0058099625686054e-09,14,810,411,6,0.3424657534246575,0.01699029126213592,0.7,0.6633906633906634,0.3366093366093366
417,YJR003C,0.0,2.035400514799335e-09,14,809,412,6,0.3432715551974214,0.01701093560145808,0.7,0.6625716625716626,0.33742833742833744
418,YJR031C,0.0,2.0425094948706146e-09,14,808,413,6,0.3440773569701853,0.0170316301703163,0.7,0.6617526617526618,0.33824733824733827
419,YGR169C,0.0,2.083958783316575e-09,14,807,414,6,0.3448831587429492,0.01705237515225335,0.7,0.6609336609336609,0.33906633906633904
420,YDR179W-A,0.0,2.138850208055487e-09,14,806,415,6,0.34568896051571313,0.01707317073170732,0.7,0.6601146601146601,0.33988533988533987
421,YLR003C,0.0,2.1602803990106167e-09,14,805,416,6,0.34649476228847703,0.017094017094017096,0.7,0.6592956592956593,0.3407043407043407
422,YMR190C,0.0,2.170233770470986e-09,14,804,417,6,0.34730056406124094,0.017114914425427872,0.7,0.6584766584766585,0.3415233415233415
423,YPL061W,0.0,2.4066231230079893e-09,14,803,418,6,0.34810636583400484,0.017135862913096694,0.7,0.6576576576576577,0.34234234234234234
424,YDL216C,0.0,2.8194344636744972e-09,14,802,419,6,0.34891216760676874,0.01715686274509804,0.7,0.6568386568386568,0.34316134316134317
425,YDL143W,0.0,2.955999001130749e-09,14,801,420,6,0.34971796937953264,0.01717791411042945,0.7,0.6560196560196561,0.343980343980344
426,YOR071C,0.0,3.1848785830845827e-09,14,800,421,6,0.35052377115229655,0.0171990171990172,0.7,0.6552006552006552,0.3447993447993448
427,YJR105W,0.0,3.2580931286219084e-09,14,799,422,6,0.35132957292506045,0.017220172201722016,0.7,0.6543816543816544,0.34561834561834565
428,YKL206C,0.0,3.2735469890354807e-09,14,798,423,6,0.35213537469782435,0.017241379310344827,0.7,0.6535626535626535,0.3464373464373464
429,YNL256W,0.0,3.3968163837272414e-09,14,797,424,6,0.35294117647058826,0.01726263871763255,0.7,0.6527436527436528,0.34725634725634724
430,YDR523C,0.0,3.4244702629138146e-09,14,796,425,6,0.35374697824335216,0.01728395061728395,0.7,0.6519246519246519,0.34807534807534807
431,YDL031W,0.0,3.53647133799484e-09,14,795,426,6,0.354552780016116,0.0173053152039555,0.7,0.6511056511056511,0.3488943488943489
432,YBL112C,0.0,3.896564404470837e-09,14,794,427,6,0.3553585817888799,0.017326732673267328,0.7,0.6502866502866503,0.3497133497133497
433,YNL147W,0.0,4.03048927566374e-09,14,793,428,6,0.3561643835616438,0.01734820322180917,0.7,0.6494676494676495,0.35053235053235055
434,YMR231W,0.0,4.3405026239895506e-09,14,792,429,6,0.3569701853344077,0.017369727047146403,0.7,0.6486486486486487,0.35135135135135137
435,YKL157W,0.0,4.9059161177922306e-09,14,791,430,6,0.3577759871071716,0.017391304347826087,0.7,0.6478296478296478,0.3521703521703522
436,YHR154W,0.0,5.117425594391989e-09,14,790,431,6,0.3585817888799355,0.017412935323383085,0.7,0.647010647010647,0.35298935298935297
437,YMR147W,0.0,5.122327895179524e-09,14,789,432,6,0.35938759065269943,0.017434620174346202,0.7,0.6461916461916462,0.3538083538083538
438,YER152C,0.0,5.237742684016666e-09,14,788,433,6,0.36019339242546333,0.017456359102244388,0.7,0.6453726453726454,0.3546273546273546
439,YMR041C,0.0,5.545321979383289e-09,14,787,434,6,0.36099919419822724,0.017478152309612985,0.7,0.6445536445536445,0.35544635544635544
440,YJL002C,0.0,6.03636074458791e-09,14,786,435,6,0.36180499597099114,0.0175,0.7,0.6437346437346437,0.35626535626535627
441,YMR126C,0.0,6.081928294321415e-09,14,785,436,6,0.36261079774375504,0.017521902377972465,0.7,0.642915642915643,0.3570843570843571
442,YDR308C,0.0,6.221350101753842e-09,14,784,437,6,0.36341659951651895,0.017543859649122806,0.7,0.6420966420966421,0.3579033579033579
443,YBR184W,0.0,6.241400729578572e-09,14,783,438,6,0.36422240128928285,0.01756587202007528,0.7,0.6412776412776413,0.35872235872235875
444,YCR011C,0.0,6.633692262170143e-09,14,782,439,6,0.36502820306204675,0.017587939698492462,0.7,0.6404586404586404,0.3595413595413595
445,YGL082W,0.0,6.690160425648628e-09,14,781,440,6,0.36583400483481066,0.01761006289308176,0.7,0.6396396396396397,0.36036036036036034
446,YDL114W,0.0,6.755955350712384e-09,14,780,441,6,0.36663980660757456,0.017632241813602016,0.7,0.6388206388206388,0.36117936117936117
447,YOR051C,0.0,6.983972955509898e-09,14,779,442,6,0.36744560838033846,0.017654476670870115,0.7,0.638001638001638,0.361998361998362
448,YML034W,0.0,7.0382393246859465e-09,14,778,443,6,0.3682514101531023,0.017676767676767676,0.7,0.6371826371826372,0.3628173628173628
449,YDR156W,0.0,7.207565211331257e-09,14,777,444,6,0.3690572119258662,0.017699115044247787,0.7,0.6363636363636364,0.36363636363636365
450,YBR151W,0.0,7.286212966306493e-09,14,776,445,6,0.3698630136986301,0.017721518987341773,0.7,0.6355446355446356,0.36445536445536447
451,YNL302C,0.0,8.443326038332089e-09,14,775,446,6,0.370668815471394,0.017743979721166033,0.7,0.6347256347256347,0.3652743652743653
452,YPL167C,0.0,8.554642327851525e-09,14,774,447,6,0.3714746172441579,0.017766497461928935,0.7,0.6339066339066339,0.36609336609336607
453,YJL177W,0.0,8.656537708873202e-09,14,773,448,6,0.3722804190169218,0.017789072426937738,0.7,0.633087633087633,0.3669123669123669
454,YKR073C,0.0,8.666550144198482e-09,14,772,449,6,0.37308622078968573,0.017811704834605598,0.7,0.6322686322686323,0.3677313677313677
455,YOL100W,0.0,9.081755791839896e-09,14,771,450,6,0.37389202256244963,0.017834394904458598,0.7,0.6314496314496314,0.36855036855036855
456,YNL032W,0.0,9.478267948281882e-09,14,770,451,6,0.37469782433521354,0.017857142857142856,0.7,0.6306306306306306,0.36936936936936937
457,YGR061C,0.0,9.621636820611457e-09,14,769,452,6,0.37550362610797744,0.017879948914431672,0.7,0.6298116298116299,0.3701883701883702
458,YHR100C,0.0,9.97165638949582e-09,14,768,453,6,0.37630942788074134,0.017902813299232736,0.7,0.628992628992629,0.371007371007371
459,YDR177W,0.0,1.0234778358153562e-08,14,767,454,6,0.37711522965350525,0.01792573623559539,0.7,0.6281736281736282,0.37182637182637185
460,YIL049W,0.0,1.0375272196938568e-08,14,766,455,6,0.37792103142626915,0.017948717948717947,0.7,0.6273546273546273,0.3726453726453726
461,YNL239W,0.0,1.0525882387923957e-08,14,765,456,6,0.37872683319903305,0.01797175866495507,0.7,0.6265356265356266,0.37346437346437344
462,YML006C,0.0,1.1682264933199349e-08,14,764,457,6,0.37953263497179696,0.017994858611825194,0.7,0.6257166257166257,0.37428337428337427
463,YER091C-A,0.0,1.3452618574660846e-08,14,763,458,6,0.38033843674456086,0.018018018018018018,0.7,0.6248976248976249,0.3751023751023751
464,YML007W,0.0,1.3772003981671332e-08,14,762,459,6,0.38114423851732476,0.01804123711340206,0.7,0.6240786240786241,0.3759213759213759
465,YPL229W,0.0,1.3773290952201478e-08,14,761,460,6,0.3819500402900886,0.01806451612903226,0.7,0.6232596232596233,0.37674037674037675
466,YKL180W,0.0,1.502495194927178e-08,14,760,461,6,0.3827558420628525,0.01808785529715762,0.7,0.6224406224406225,0.3775593775593776
467,YER019C-A,0.0,1.557132556229135e-08,14,759,462,6,0.3835616438356164,0.018111254851228976,0.7,0.6216216216216216,0.3783783783783784
468,YOR341W,0.0,1.6746971809311617e-08,14,758,463,6,0.3843674456083803,0.018134715025906734,0.7,0.6208026208026208,0.37919737919737917
469,YJR120W,1.0,1.702783691825971e-08,13,758,463,7,0.3835616438356164,0.016861219195849545,0.65,0.6208026208026208,0.37919737919737917
470,YGL096W,0.0,1.7252922646093793e-08,13,757,464,7,0.3843674456083803,0.016883116883116882,0.65,0.61998361998362,0.38001638001638
471,YKR005C,0.0,1.771192614796746e-08,13,756,465,7,0.3851732473811442,0.016905071521456438,0.65,0.6191646191646192,0.3808353808353808
472,YLR379W,0.0,1.7750986458509033e-08,13,755,466,7,0.3859790491539081,0.016927083333333332,0.65,0.6183456183456183,0.38165438165438165
473,YOR293W,0.0,2.2475161287616174e-08,13,754,467,7,0.38678485092667203,0.01694915254237288,0.65,0.6175266175266175,0.3824733824733825
474,YGL249W,0.0,2.2487510520363685e-08,13,753,468,7,0.38759065269943593,0.016971279373368148,0.65,0.6167076167076168,0.3832923832923833
475,YLR054C,0.0,2.2836887936250605e-08,13,752,469,7,0.38839645447219984,0.01699346405228758,0.65,0.6158886158886159,0.3841113841113841
476,YLL024C,0.0,2.4298014267287726e-08,13,751,470,7,0.38920225624496374,0.017015706806282723,0.65,0.6150696150696151,0.38493038493038495
477,YDR471W,0.0,2.4372928564275753e-08,13,750,471,7,0.39000805801772764,0.01703800786369594,0.65,0.6142506142506142,0.3857493857493858
478,YKL073W,0.0,2.4376321405839008e-08,13,749,472,7,0.39081385979049155,0.01706036745406824,0.65,0.6134316134316135,0.38656838656838655
479,YKL119C,0.0,2.5709573137078223e-08,13,748,473,7,0.39161966156325545,0.017082785808147174,0.65,0.6126126126126126,0.38738738738738737
480,YHR170W,0.0,2.5867073816243646e-08,13,747,474,7,0.39242546333601935,0.017105263157894738,0.65,0.6117936117936118,0.3882063882063882
481,YML131W,0.0,2.7208175268356172e-08,13,746,475,7,0.39323126510878326,0.017127799736495388,0.65,0.6109746109746109,0.389025389025389
482,YBL063W,0.0,2.790130970709015e-08,13,745,476,7,0.39403706688154716,0.017150395778364115,0.65,0.6101556101556102,0.38984438984438985
483,YPL038W,0.0,2.9146439928240397e-08,13,744,477,7,0.39484286865431106,0.017173051519154558,0.65,0.6093366093366094,0.3906633906633907
484,YGL030W,0.0,2.9320908367935772e-08,13,743,478,7,0.39564867042707497,0.017195767195767195,0.65,0.6085176085176085,0.3914823914823915
485,YGL193C,0.0,3.033543194419508e-08,13,742,479,7,0.3964544721998388,0.017218543046357615,0.65,0.6076986076986077,0.3923013923013923
486,YOR305W,0.0,3.0971825992764934e-08,13,741,480,7,0.3972602739726027,0.017241379310344827,0.65,0.6068796068796068,0.3931203931203931
487,YDR052C,0.0,3.1462743521615266e-08,13,740,481,7,0.3980660757453666,0.017264276228419653,0.65,0.6060606060606061,0.3939393939393939
488,YOR148C,0.0,3.430806572168876e-08,13,739,482,7,0.3988718775181305,0.017287234042553192,0.65,0.6052416052416052,0.39475839475839475
489,YNL019C,0.0,3.4867756681933315e-08,13,738,483,7,0.3996776792908944,0.017310252996005325,0.65,0.6044226044226044,0.3955773955773956
490,YBR129C,0.0,3.6193231522929636e-08,13,737,484,7,0.40048348106365833,0.017333333333333333,0.65,0.6036036036036037,0.3963963963963964
491,YDR529C,0.0,3.640786516712069e-08,13,736,485,7,0.40128928283642223,0.017356475300400534,0.65,0.6027846027846028,0.3972153972153972
492,YER134C,0.0,3.717356023003049e-08,13,735,486,7,0.40209508460918614,0.017379679144385027,0.65,0.601965601965602,0.39803439803439805
493,YDL176W,0.0,3.8769943699890064e-08,13,734,487,7,0.40290088638195004,0.01740294511378849,0.65,0.6011466011466011,0.3988533988533989
494,YDR268W,0.0,3.896692035709748e-08,13,733,488,7,0.40370668815471394,0.01742627345844504,0.65,0.6003276003276004,0.39967239967239965
495,YPL047W,0.0,3.9966696618876085e-08,13,732,489,7,0.40451248992747785,0.0174496644295302,0.65,0.5995085995085995,0.4004914004914005
496,YOR355W,0.0,4.0127790867927615e-08,13,731,490,7,0.40531829170024175,0.01747311827956989,0.65,0.5986895986895987,0.4013104013104013
497,YLL011W,0.0,4.0655674382605866e-08,13,730,491,7,0.40612409347300565,0.017496635262449527,0.65,0.5978705978705978,0.4021294021294021
498,YPL166W,0.0,4.5028080819520255e-08,13,729,492,7,0.40692989524576956,0.01752021563342318,0.65,0.597051597051597,0.40294840294840295
499,YIL112W,0.0,4.623228022637704e-08,13,728,493,7,0.40773569701853346,0.017543859649122806,0.65,0.5962325962325963,0.4037674037674038
500,YGR149W,0.0,4.8541021868686585e-08,13,727,494,7,0.40854149879129736,0.01756756756756757,0.65,0.5954135954135954,0.4045864045864046
501,YBR255W,0.0,4.951701271238562e-08,13,726,495,7,0.40934730056406127,0.017591339648173207,0.65,0.5945945945945946,0.40540540540540543
502,YJR118C,1.0,4.9608047447691206e-08,12,726,495,8,0.40854149879129736,0.016260162601626018,0.6,0.5945945945945946,0.40540540540540543
503,YMR177W,0.0,5.021847115926903e-08,12,725,496,8,0.40934730056406127,0.016282225237449117,0.6,0.5937755937755937,0.4062244062244062
504,YHR017W,0.0,5.0761030934154405e-08,12,724,497,8,0.4101531023368251,0.016304347826086956,0.6,0.592956592956593,0.407043407043407
505,YOR276W,0.0,5.078349829545914e-08,12,723,498,8,0.410958904109589,0.0163265306122449,0.6,0.5921375921375921,0.40786240786240785
506,YER177W,0.0,5.0909861215586716e-08,12,722,499,8,0.4117647058823529,0.01634877384196185,0.6,0.5913185913185913,0.4086814086814087
507,YML029W,0.0,5.1040927928625024e-08,12,721,500,8,0.4125705076551168,0.01637107776261937,0.6,0.5904995904995906,0.4095004095004095
508,YKR038C,0.0,5.314751305718346e-08,12,720,501,8,0.41337630942788073,0.01639344262295082,0.6,0.5896805896805897,0.4103194103194103
509,YHL015W,0.0,5.368606537103915e-08,12,719,502,8,0.41418211120064463,0.016415868673050615,0.6,0.5888615888615889,0.41113841113841115
510,YML101C-A,0.0,5.4201436228140665e-08,12,718,503,8,0.41498791297340853,0.01643835616438356,0.6,0.588042588042588,0.411957411957412
511,YPL114W,0.0,5.505329880861609e-08,12,717,504,8,0.41579371474617244,0.01646090534979424,0.6,0.5872235872235873,0.41277641277641275
512,YMR051C,0.0,5.616194087565418e-08,12,716,505,8,0.41659951651893634,0.016483516483516484,0.6,0.5864045864045864,0.4135954135954136
513,YIR017C,0.0,5.9303904009766484e-08,12,715,506,8,0.41740531829170024,0.016506189821182942,0.6,0.5855855855855856,0.4144144144144144
514,YJR046W,0.0,6.050229472975843e-08,12,714,507,8,0.41821112006446415,0.01652892561983471,0.6,0.5847665847665847,0.4152334152334152
515,YOR230W,0.0,6.175763900273523e-08,12,713,508,8,0.41901692183722805,0.016551724137931035,0.6,0.583947583947584,0.41605241605241605
516,YBR289W,0.0,6.182965250900452e-08,12,712,509,8,0.41982272360999195,0.016574585635359115,0.6,0.5831285831285832,0.4168714168714169
517,YNL012W,0.0,6.303194055590211e-08,12,711,510,8,0.42062852538275586,0.016597510373443983,0.6,0.5823095823095823,0.4176904176904177
518,YJR001W,0.0,6.499731597386926e-08,12,710,511,8,0.42143432715551976,0.01662049861495845,0.6,0.5814905814905815,0.41850941850941853
519,YJL067W,0.0,6.647159267458846e-08,12,709,512,8,0.42224012892828366,0.016643550624133148,0.6,0.5806715806715806,0.41932841932841936
520,YDR099W,0.0,6.705224819825162e-08,12,708,513,8,0.42304593070104757,0.016666666666666666,0.6,0.5798525798525799,0.4201474201474201
521,YKL059C,0.0,6.780279449003501e-08,12,707,514,8,0.4238517324738114,0.016689847009735744,0.6,0.579033579033579,0.42096642096642095
522,YLR241W,0.0,6.916870631812344e-08,12,706,515,8,0.4246575342465753,0.016713091922005572,0.6,0.5782145782145782,0.4217854217854218
523,YJL178C,0.0,7.012327074562563e-08,12,705,516,8,0.4254633360193392,0.016736401673640166,0.6,0.5773955773955773,0.4226044226044226
524,YMR132C,0.0,7.273276025898667e-08,12,704,517,8,0.4262691377921031,0.01675977653631285,0.6,0.5765765765765766,0.42342342342342343
525,YML037C,0.0,7.286272563078455e-08,12,703,518,8,0.42707493956486703,0.016783216783216783,0.6,0.5757575757575758,0.42424242424242425
526,YER040W,0.0,7.36915239940572e-08,12,702,519,8,0.42788074133763093,0.01680672268907563,0.6,0.5749385749385749,0.4250614250614251
527,YGR141W,0.0,7.397796508712418e-08,12,701,520,8,0.42868654311039484,0.016830294530154277,0.6,0.5741195741195741,0.4258804258804259
528,YGR262C,0.0,7.471420815363672e-08,12,700,521,8,0.42949234488315874,0.016853932584269662,0.6,0.5733005733005733,0.4266994266994267
529,YOR291W,0.0,7.558222847592333e-08,12,699,522,8,0.43029814665592264,0.016877637130801686,0.6,0.5724815724815725,0.4275184275184275
530,YML109W,0.0,7.818356095867784e-08,12,698,523,8,0.43110394842868655,0.016901408450704224,0.6,0.5716625716625716,0.4283374283374283
531,YJR054W,0.0,8.401289619541785e-08,12,697,524,8,0.43190975020145045,0.01692524682651622,0.6,0.5708435708435708,0.42915642915642915
532,YKR067W,0.0,8.884199331760101e-08,12,696,525,8,0.43271555197421435,0.01694915254237288,0.6,0.5700245700245701,0.42997542997543
533,YBL050W,0.0,9.053326266439399e-08,12,695,526,8,0.43352135374697826,0.016973125884016973,0.6,0.5692055692055692,0.4307944307944308
534,YCL001W-A,0.0,9.893079777612002e-08,12,694,527,8,0.43432715551974216,0.0169971671388102,0.6,0.5683865683865684,0.43161343161343163
535,YBR101C,0.0,9.917488341670833e-08,12,693,528,8,0.43513295729250606,0.01702127659574468,0.6,0.5675675675675675,0.43243243243243246
536,YPR013C,0.0,1.0349167212098109e-07,12,692,529,8,0.43593875906526997,0.017045454545454544,0.6,0.5667485667485668,0.4332514332514332
537,YGR157W,0.0,1.0423654828173312e-07,12,691,530,8,0.43674456083803387,0.017069701280227598,0.6,0.5659295659295659,0.43407043407043405
538,YGL001C,0.0,1.045882456196523e-07,12,690,531,8,0.4375503626107977,0.017094017094017096,0.6,0.5651105651105651,0.4348894348894349
539,YDR147W,0.0,1.0651525883531576e-07,12,689,532,8,0.4383561643835616,0.017118402282453638,0.6,0.5642915642915642,0.4357084357084357
540,YKL093W,0.0,1.0651831416907953e-07,12,688,533,8,0.4391619661563255,0.017142857142857144,0.6,0.5634725634725635,0.43652743652743653
541,YOR066W,0.0,1.1091182727795967e-07,12,687,534,8,0.4399677679290894,0.017167381974248927,0.6,0.5626535626535627,0.43734643734643736
542,YAL064W,0.0,1.1248129538898866e-07,12,686,535,8,0.44077356970185333,0.017191977077363897,0.6,0.5618345618345618,0.4381654381654382
543,YBR171W,0.0,1.1622672957400937e-07,12,685,536,8,0.44157937147461723,0.01721664275466284,0.6,0.561015561015561,0.438984438984439
544,YGR270W,0.0,1.1778308817156358e-07,12,684,537,8,0.44238517324738114,0.017241379310344827,0.6,0.5601965601965602,0.4398034398034398
545,YLR380W,0.0,1.1988460357770236e-07,12,683,538,8,0.44319097502014504,0.017266187050359712,0.6,0.5593775593775594,0.4406224406224406
546,YOR360C,0.0,1.2877707433744945e-07,12,682,539,8,0.44399677679290894,0.01729106628242075,0.6,0.5585585585585585,0.44144144144144143
547,YGR196C,0.0,1.3032799017764773e-07,12,681,540,8,0.44480257856567285,0.017316017316017316,0.6,0.5577395577395577,0.44226044226044225
548,YNL223W,0.0,1.4287067529039632e-07,12,680,541,8,0.44560838033843675,0.017341040462427744,0.6,0.556920556920557,0.4430794430794431
549,YLR444C,0.0,1.43045184586299e-07,12,679,542,8,0.44641418211120065,0.017366136034732273,0.6,0.5561015561015561,0.4438984438984439
550,YGR097W,0.0,1.4434291983889125e-07,12,678,543,8,0.44721998388396456,0.017391304347826087,0.6,0.5552825552825553,0.44471744471744473
551,YML132W,0.0,1.4605957687763294e-07,12,677,544,8,0.44802578565672846,0.01741654571843251,0.6,0.5544635544635544,0.44553644553644556
552,YJL126W,0.0,1.4833788952728355e-07,12,676,545,8,0.44883158742949236,0.01744186046511628,0.6,0.5536445536445537,0.44635544635544633
553,YPL183C,0.0,1.496807868761607e-07,12,675,546,8,0.44963738920225627,0.017467248908296942,0.6,0.5528255528255528,0.44717444717444715
554,YJR134C,0.0,1.5039334755329037e-07,12,674,547,8,0.45044319097502017,0.01749271137026239,0.6,0.552006552006552,0.447993447993448
555,YLR400W,0.0,1.5766981675824354e-07,12,673,548,8,0.4512489927477841,0.017518248175182483,0.6,0.5511875511875511,0.4488124488124488
556,YLR244C,0.0,1.5854207902066264e-07,12,672,549,8,0.4520547945205479,0.017543859649122806,0.6,0.5503685503685504,0.44963144963144963
557,YBR272C,0.0,1.5865958857830265e-07,12,671,550,8,0.4528605962933118,0.017569546120058566,0.6,0.5495495495495496,0.45045045045045046
558,YNL301C,0.0,1.6562843541123584e-07,12,670,551,8,0.4536663980660757,0.017595307917888565,0.6,0.5487305487305487,0.4512694512694513
559,YLR123C,0.0,1.6705169514352747e-07,12,669,552,8,0.45447219983883963,0.01762114537444934,0.6,0.547911547911548,0.4520884520884521
560,YPL036W,0.0,1.698632416946566e-07,12,668,553,8,0.45527800161160353,0.01764705882352941,0.6,0.5470925470925471,0.45290745290745293
561,YDL098C,0.0,1.723462617064797e-07,12,667,554,8,0.45608380338436744,0.017673048600883652,0.6,0.5462735462735463,0.4537264537264537
562,YBL074C,0.0,1.7774590332919615e-07,12,666,555,8,0.45688960515713134,0.017699115044247787,0.6,0.5454545454545454,0.45454545454545453
563,YOR050C,0.0,1.7783814598715253e-07,12,665,556,8,0.45769540692989524,0.01772525849335303,0.6,0.5446355446355446,0.45536445536445536
564,YKL140W,0.0,1.780378937610294e-07,12,664,557,8,0.45850120870265915,0.01775147928994083,0.6,0.5438165438165438,0.4561834561834562
565,YBR162W-A,0.0,1.7843409239048924e-07,12,663,558,8,0.45930701047542305,0.017777777777777778,0.6,0.542997542997543,0.457002457002457
566,YDR353W,0.0,1.78840423359361e-07,12,662,559,8,0.46011281224818695,0.017804154302670624,0.6,0.5421785421785422,0.45782145782145783
567,YDL144C,0.0,1.8025082226813538e-07,12,661,560,8,0.46091861402095086,0.017830609212481426,0.6,0.5413595413595413,0.45864045864045866
568,YDR305C,0.0,1.8356016084908333e-07,12,660,561,8,0.46172441579371476,0.017857142857142856,0.6,0.5405405405405406,0.4594594594594595
569,YOR384W,0.0,1.899363155644096e-07,12,659,562,8,0.46253021756647866,0.01788375558867362,0.6,0.5397215397215397,0.46027846027846026
570,YKL007W,0.0,1.910577935859692e-07,12,658,563,8,0.46333601933924257,0.01791044776119403,0.6,0.5389025389025389,0.4610974610974611
571,YGR096W,0.0,2.0178222825961711e-07,12,657,564,8,0.46414182111200647,0.017937219730941704,0.6,0.538083538083538,0.4619164619164619
572,YMR014W,0.0,2.0556784363634506e-07,12,656,565,8,0.4649476228847704,0.017964071856287425,0.6,0.5372645372645373,0.46273546273546273
573,YOR219C,0.0,2.1869982447242364e-07,12,655,566,8,0.4657534246575342,0.017991004497751123,0.6,0.5364455364455365,0.46355446355446356
574,YNL288W,0.0,2.2070682348385162e-07,12,654,567,8,0.4665592264302981,0.018018018018018018,0.6,0.5356265356265356,0.4643734643734644
575,YBL052C,0.0,2.2211121120108146e-07,12,653,568,8,0.467365028203062,0.01804511278195489,0.6,0.5348075348075348,0.4651924651924652
576,YBR197C,0.0,2.287235645326291e-07,12,652,569,8,0.46817082997582593,0.018072289156626505,0.6,0.533988533988534,0.46601146601146604
577,YKL101W,0.0,2.3383427105727606e-07,12,651,570,8,0.46897663174858983,0.01809954751131222,0.6,0.5331695331695332,0.4668304668304668
578,YMR219W,0.0,2.450207148285699e-07,12,650,571,8,0.46978243352135374,0.01812688821752266,0.6,0.5323505323505323,0.46764946764946763
579,YCR059C,0.0,2.53607908007325e-07,12,649,572,8,0.47058823529411764,0.018154311649016642,0.6,0.5315315315315315,0.46846846846846846
580,YKL098W,0.0,2.63349846818528e-07,12,648,573,8,0.47139403706688154,0.01818181818181818,0.6,0.5307125307125307,0.4692874692874693
581,YFR014C,0.0,2.722396175158792e-07,12,647,574,8,0.47219983883964545,0.018209408194233688,0.6,0.5298935298935299,0.4701064701064701
582,YGR113W,0.0,2.7407511993260414e-07,12,646,575,8,0.47300564061240935,0.0182370820668693,0.6,0.5290745290745291,0.47092547092547093
583,YAL001C,0.0,2.744133098531165e-07,12,645,576,8,0.47381144238517325,0.0182648401826484,0.6,0.5282555282555282,0.47174447174447176
