,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
391,YOL088C,0.0,2.153417583139472e-10,18,831,390,2,0.3287671232876712,0.02120141342756184,0.9,0.6805896805896806,0.3194103194103194
392,YMR119W,0.0,2.280121785824818e-10,18,830,391,2,0.3295729250604351,0.02122641509433962,0.9,0.6797706797706797,0.3202293202293202
393,YKL102C,0.0,2.6120194895895565e-10,18,829,392,2,0.330378726833199,0.021251475796930343,0.9,0.678951678951679,0.32104832104832104
394,YOL070C,0.0,2.671861620839877e-10,18,828,393,2,0.3311845286059629,0.02127659574468085,0.9,0.6781326781326781,0.32186732186732187
395,YEL055C,0.0,2.846504421061269e-10,18,827,394,2,0.33199033037872683,0.021301775147928994,0.9,0.6773136773136773,0.3226863226863227
396,YOR188W,0.0,2.8875057900279444e-10,18,826,395,2,0.33279613215149073,0.02132701421800948,0.9,0.6764946764946765,0.3235053235053235
397,YPR099C,0.0,3.259576775160866e-10,18,825,396,2,0.33360193392425463,0.021352313167259787,0.9,0.6756756756756757,0.32432432432432434
398,YKL060C,0.0,3.286244887323875e-10,18,824,397,2,0.33440773569701854,0.021377672209026127,0.9,0.6748566748566749,0.32514332514332517
399,YLR137W,0.0,3.3363217744053486e-10,18,823,398,2,0.33521353746978244,0.02140309155766944,0.9,0.674037674037674,0.32596232596232594
400,YHL034C,0.0,3.4527553038898873e-10,18,822,399,2,0.33601933924254634,0.02142857142857143,0.9,0.6732186732186732,0.32678132678132676
401,YDL071C,0.0,3.696925265916917e-10,18,821,400,2,0.33682514101531025,0.021454112038140644,0.9,0.6723996723996724,0.3276003276003276
402,YGR256W,0.0,3.807837933855751e-10,18,820,401,2,0.33763094278807415,0.021479713603818614,0.9,0.6715806715806716,0.3284193284193284
403,YGR196C,0.0,3.9617834013405684e-10,18,819,402,2,0.33843674456083805,0.021505376344086023,0.9,0.6707616707616708,0.32923832923832924
404,YOR239W,0.0,4.3418002526607324e-10,18,818,403,2,0.33924254633360196,0.0215311004784689,0.9,0.6699426699426699,0.33005733005733007
405,YAL035W,0.0,4.5125450598426653e-10,18,817,404,2,0.34004834810636586,0.02155688622754491,0.9,0.6691236691236692,0.3308763308763309
406,YJL016W,0.0,4.58184212792645e-10,18,816,405,2,0.3408541498791297,0.02158273381294964,0.9,0.6683046683046683,0.3316953316953317
407,YER032W,0.0,5.18127263315904e-10,18,815,406,2,0.3416599516518936,0.021608643457382955,0.9,0.6674856674856675,0.3325143325143325
408,YJR092W,0.0,5.282587700605745e-10,18,814,407,2,0.3424657534246575,0.021634615384615384,0.9,0.6666666666666666,0.3333333333333333
409,YLR103C,0.0,5.446439965695049e-10,18,813,408,2,0.3432715551974214,0.021660649819494584,0.9,0.6658476658476659,0.33415233415233414
410,YDL096C,0.0,7.283055825091367e-10,18,812,409,2,0.3440773569701853,0.021686746987951807,0.9,0.665028665028665,0.33497133497133497
411,YHR150W,0.0,8.515844140966067e-10,18,811,410,2,0.3448831587429492,0.021712907117008445,0.9,0.6642096642096642,0.3357903357903358
412,YCR046C,0.0,8.539296492138249e-10,18,810,411,2,0.34568896051571313,0.021739130434782608,0.9,0.6633906633906634,0.3366093366093366
413,YPL011C,0.0,8.649387872594616e-10,18,809,412,2,0.34649476228847703,0.02176541717049577,0.9,0.6625716625716626,0.33742833742833744
414,YHR126C,0.0,8.92153184661737e-10,18,808,413,2,0.34730056406124094,0.021791767554479417,0.9,0.6617526617526618,0.33824733824733827
415,YGL067W,0.0,9.268488754266002e-10,18,807,414,2,0.34810636583400484,0.02181818181818182,0.9,0.6609336609336609,0.33906633906633904
416,YPR169W,0.0,9.355357599716285e-10,18,806,415,2,0.34891216760676874,0.021844660194174758,0.9,0.6601146601146601,0.33988533988533987
417,YLR413W,0.0,9.644874898739886e-10,18,805,416,2,0.34971796937953264,0.02187120291616039,0.9,0.6592956592956593,0.3407043407043407
418,YBR021W,0.0,9.6489782830389e-10,18,804,417,2,0.35052377115229655,0.021897810218978103,0.9,0.6584766584766585,0.3415233415233415
419,YHR146W,0.0,9.874518980268476e-10,18,803,418,2,0.35132957292506045,0.02192448233861145,0.9,0.6576576576576577,0.34234234234234234
420,YER123W,0.0,1.0015244189531813e-09,18,802,419,2,0.35213537469782435,0.02195121951219512,0.9,0.6568386568386568,0.34316134316134317
421,YLR410W,0.0,1.0407315009786089e-09,18,801,420,2,0.35294117647058826,0.02197802197802198,0.9,0.6560196560196561,0.343980343980344
422,YLR366W,0.0,1.066776111890988e-09,18,800,421,2,0.35374697824335216,0.022004889975550123,0.9,0.6552006552006552,0.3447993447993448
423,YJL035C,0.0,1.1254771559165988e-09,18,799,422,2,0.354552780016116,0.022031823745410038,0.9,0.6543816543816544,0.34561834561834565
424,YDR050C,0.0,1.1307984548736272e-09,18,798,423,2,0.3553585817888799,0.022058823529411766,0.9,0.6535626535626535,0.3464373464373464
425,YMR240C,0.0,1.1496623653073357e-09,18,797,424,2,0.3561643835616438,0.022085889570552148,0.9,0.6527436527436528,0.34725634725634724
426,YMR056C,0.0,1.259828130706353e-09,18,796,425,2,0.3569701853344077,0.022113022113022112,0.9,0.6519246519246519,0.34807534807534807
427,YOR339C,0.0,1.2890598588555235e-09,18,795,426,2,0.3577759871071716,0.02214022140221402,0.9,0.6511056511056511,0.3488943488943489
428,YML073C,0.0,1.3216138183835824e-09,18,794,427,2,0.3585817888799355,0.022167487684729065,0.9,0.6502866502866503,0.3497133497133497
429,YMR134W,1.0,1.3587659886127312e-09,17,794,427,3,0.3577759871071716,0.02096177558569667,0.85,0.6502866502866503,0.3497133497133497
430,YPR014C,0.0,1.367647883832035e-09,17,793,428,3,0.3585817888799355,0.020987654320987655,0.85,0.6494676494676495,0.35053235053235055
431,YDL157C,0.0,1.3735010906401612e-09,17,792,429,3,0.35938759065269943,0.021013597033374538,0.85,0.6486486486486487,0.35135135135135137
432,YOR199W,0.0,1.4139094339782332e-09,17,791,430,3,0.36019339242546333,0.02103960396039604,0.85,0.6478296478296478,0.3521703521703522
433,YHR176W,0.0,1.5412202625242344e-09,17,790,431,3,0.36099919419822724,0.021065675340768277,0.85,0.647010647010647,0.35298935298935297
434,YEL035C,0.0,1.5838538258705626e-09,17,789,432,3,0.36180499597099114,0.02109181141439206,0.85,0.6461916461916462,0.3538083538083538
435,YPL183C,0.0,1.584974929080829e-09,17,788,433,3,0.36261079774375504,0.02111801242236025,0.85,0.6453726453726454,0.3546273546273546
436,YLR216C,0.0,1.60229163270742e-09,17,787,434,3,0.36341659951651895,0.021144278606965175,0.85,0.6445536445536445,0.35544635544635544
437,YFL015C,0.0,1.6621993781384958e-09,17,786,435,3,0.36422240128928285,0.021170610211706103,0.85,0.6437346437346437,0.35626535626535627
438,YJR046W,0.0,1.7194144996679483e-09,17,785,436,3,0.36502820306204675,0.02119700748129676,0.85,0.642915642915643,0.3570843570843571
439,YBR183W,0.0,1.7667480811667247e-09,17,784,437,3,0.36583400483481066,0.02122347066167291,0.85,0.6420966420966421,0.3579033579033579
440,YCR095C,0.0,1.7911166994011296e-09,17,783,438,3,0.36663980660757456,0.02125,0.85,0.6412776412776413,0.35872235872235875
441,YNR003C,0.0,1.9726198452474364e-09,17,782,439,3,0.36744560838033846,0.02127659574468085,0.85,0.6404586404586404,0.3595413595413595
442,YOR080W,0.0,2.0010946233384175e-09,17,781,440,3,0.3682514101531023,0.021303258145363407,0.85,0.6396396396396397,0.36036036036036034
443,YPL014W,0.0,2.337068094604433e-09,17,780,441,3,0.3690572119258662,0.02132998745294856,0.85,0.6388206388206388,0.36117936117936117
444,YJL137C,0.0,2.516982178235594e-09,17,779,442,3,0.3698630136986301,0.02135678391959799,0.85,0.638001638001638,0.361998361998362
445,YBR208C,0.0,2.5804576253563027e-09,17,778,443,3,0.370668815471394,0.021383647798742137,0.85,0.6371826371826372,0.3628173628173628
446,YKR040C,0.0,2.5976425455098706e-09,17,777,444,3,0.3714746172441579,0.021410579345088162,0.85,0.6363636363636364,0.36363636363636365
447,YPR152C,0.0,2.645498708986338e-09,17,776,445,3,0.3722804190169218,0.021437578814627996,0.85,0.6355446355446356,0.36445536445536447
448,YOL054W,0.0,2.782572172677078e-09,17,775,446,3,0.37308622078968573,0.021464646464646464,0.85,0.6347256347256347,0.3652743652743653
449,YOR103C,0.0,3.080860899729032e-09,17,774,447,3,0.37389202256244963,0.021491782553729456,0.85,0.6339066339066339,0.36609336609336607
450,YER085C,0.0,3.1171829562026687e-09,17,773,448,3,0.37469782433521354,0.021518987341772152,0.85,0.633087633087633,0.3669123669123669
451,YOR221C,0.0,3.261817482780316e-09,17,772,449,3,0.37550362610797744,0.021546261089987327,0.85,0.6322686322686323,0.3677313677313677
452,YPL099C,0.0,3.332888853790905e-09,17,771,450,3,0.37630942788074134,0.021573604060913704,0.85,0.6314496314496314,0.36855036855036855
453,YNL227C,0.0,3.339577281380457e-09,17,770,451,3,0.37711522965350525,0.021601016518424398,0.85,0.6306306306306306,0.36936936936936937
454,YPL005W,0.0,3.344810650673935e-09,17,769,452,3,0.37792103142626915,0.021628498727735368,0.85,0.6298116298116299,0.3701883701883702
455,YPR127W,0.0,3.787702596014242e-09,17,768,453,3,0.37872683319903305,0.02165605095541401,0.85,0.628992628992629,0.371007371007371
456,YLR257W,0.0,3.795672220974211e-09,17,767,454,3,0.37953263497179696,0.021683673469387755,0.85,0.6281736281736282,0.37182637182637185
457,YCL050C,0.0,3.818735105909354e-09,17,766,455,3,0.38033843674456086,0.021711366538952746,0.85,0.6273546273546273,0.3726453726453726
458,YGR142W,0.0,3.935764159024302e-09,17,765,456,3,0.38114423851732476,0.021739130434782608,0.85,0.6265356265356266,0.37346437346437344
459,YDR017C,0.0,3.943428250607894e-09,17,764,457,3,0.3819500402900886,0.02176696542893726,0.85,0.6257166257166257,0.37428337428337427
460,YBL048W,0.0,3.992127517449262e-09,17,763,458,3,0.3827558420628525,0.021794871794871794,0.85,0.6248976248976249,0.3751023751023751
461,YDR439W,0.0,4.022310040596722e-09,17,762,459,3,0.3835616438356164,0.021822849807445442,0.85,0.6240786240786241,0.3759213759213759
462,YGL251C,0.0,4.159160127414907e-09,17,761,460,3,0.3843674456083803,0.021850899742930592,0.85,0.6232596232596233,0.37674037674037675
463,YDR022C,0.0,4.579511436730854e-09,17,760,461,3,0.3851732473811442,0.021879021879021878,0.85,0.6224406224406225,0.3775593775593776
464,YBR114W,0.0,4.831736788446506e-09,17,759,462,3,0.3859790491539081,0.02190721649484536,0.85,0.6216216216216216,0.3783783783783784
465,YJR005W,0.0,4.877691583971e-09,17,758,463,3,0.38678485092667203,0.02193548387096774,0.85,0.6208026208026208,0.37919737919737917
466,YGR261C,0.0,4.9131734236596e-09,17,757,464,3,0.38759065269943593,0.021963824289405683,0.85,0.61998361998362,0.38001638001638
467,YDR490C,0.0,4.979278322991831e-09,17,756,465,3,0.38839645447219984,0.02199223803363519,0.85,0.6191646191646192,0.3808353808353808
468,YNL082W,0.0,5.1349369201147965e-09,17,755,466,3,0.38920225624496374,0.022020725388601035,0.85,0.6183456183456183,0.38165438165438165
469,YLR035C,0.0,5.31921084956366e-09,17,754,467,3,0.39000805801772764,0.02204928664072633,0.85,0.6175266175266175,0.3824733824733825
470,YER066C-A,0.0,5.365472066642951e-09,17,753,468,3,0.39081385979049155,0.02207792207792208,0.85,0.6167076167076168,0.3832923832923833
471,YKR099W,0.0,5.400132341293329e-09,17,752,469,3,0.39161966156325545,0.022106631989596878,0.85,0.6158886158886159,0.3841113841113841
472,YHL012W,0.0,5.588431051251064e-09,17,751,470,3,0.39242546333601935,0.022135416666666668,0.85,0.6150696150696151,0.38493038493038495
473,YDR502C,0.0,5.973527450464644e-09,17,750,471,3,0.39323126510878326,0.02216427640156454,0.85,0.6142506142506142,0.3857493857493858
474,YGR063C,0.0,6.5503074075934364e-09,17,749,472,3,0.39403706688154716,0.022193211488250653,0.85,0.6134316134316135,0.38656838656838655
475,YGR269W,0.0,6.8673475794867045e-09,17,748,473,3,0.39484286865431106,0.022222222222222223,0.85,0.6126126126126126,0.38738738738738737
476,YOR082C,0.0,6.950750197631805e-09,17,747,474,3,0.39564867042707497,0.02225130890052356,0.85,0.6117936117936118,0.3882063882063882
477,YNL007C,0.0,7.220223974258033e-09,17,746,475,3,0.3964544721998388,0.022280471821756225,0.85,0.6109746109746109,0.389025389025389
478,YGL044C,0.0,7.31667038067485e-09,17,745,476,3,0.3972602739726027,0.02230971128608924,0.85,0.6101556101556102,0.38984438984438985
479,YGR264C,0.0,7.681286717797775e-09,17,744,477,3,0.3980660757453666,0.022339027595269383,0.85,0.6093366093366094,0.3906633906633907
480,YHR004C,0.0,8.48517167639784e-09,17,743,478,3,0.3988718775181305,0.02236842105263158,0.85,0.6085176085176085,0.3914823914823915
481,YNL180C,0.0,8.75073080663924e-09,17,742,479,3,0.3996776792908944,0.022397891963109356,0.85,0.6076986076986077,0.3923013923013923
482,YPR115W,0.0,9.061580819036408e-09,17,741,480,3,0.40048348106365833,0.022427440633245383,0.85,0.6068796068796068,0.3931203931203931
483,YML021C,0.0,9.400293876637988e-09,17,740,481,3,0.40128928283642223,0.022457067371202115,0.85,0.6060606060606061,0.3939393939393939
484,YHR058C,0.0,9.947455303915831e-09,17,739,482,3,0.40209508460918614,0.022486772486772486,0.85,0.6052416052416052,0.39475839475839475
485,YMR216C,0.0,1.0022797702902153e-08,17,738,483,3,0.40290088638195004,0.022516556291390728,0.85,0.6044226044226044,0.3955773955773956
486,YDL184C,0.0,1.0130135841279753e-08,17,737,484,3,0.40370668815471394,0.022546419098143235,0.85,0.6036036036036037,0.3963963963963964
487,YBL079W,0.0,1.0335353906043565e-08,17,736,485,3,0.40451248992747785,0.02257636122177955,0.85,0.6027846027846028,0.3972153972153972
488,YML053C,0.0,1.0712666309586893e-08,17,735,486,3,0.40531829170024175,0.022606382978723406,0.85,0.601965601965602,0.39803439803439805
489,YEL016C,0.0,1.08641744489546e-08,17,734,487,3,0.40612409347300565,0.022636484687083888,0.85,0.6011466011466011,0.3988533988533989
490,YOR022C,0.0,1.094180390737165e-08,17,733,488,3,0.40692989524576956,0.02266666666666667,0.85,0.6003276003276004,0.39967239967239965
491,YMR224C,0.0,1.132929838831842e-08,17,732,489,3,0.40773569701853346,0.022696929238985315,0.85,0.5995085995085995,0.4004914004914005
492,YML124C,0.0,1.195184662350357e-08,17,731,490,3,0.40854149879129736,0.022727272727272728,0.85,0.5986895986895987,0.4013104013104013
493,YJL189W,0.0,1.2069065746800334e-08,17,730,491,3,0.40934730056406127,0.022757697456492636,0.85,0.5978705978705978,0.4021294021294021
494,YPL093W,0.0,1.223464529687135e-08,17,729,492,3,0.4101531023368251,0.022788203753351208,0.85,0.597051597051597,0.40294840294840295
495,YMR244C-A,0.0,1.2319554265616262e-08,17,728,493,3,0.410958904109589,0.022818791946308724,0.85,0.5962325962325963,0.4037674037674038
496,YDL171C,0.0,1.2471693011661955e-08,17,727,494,3,0.4117647058823529,0.0228494623655914,0.85,0.5954135954135954,0.4045864045864046
497,YOR167C,0.0,1.2519861591897552e-08,17,726,495,3,0.4125705076551168,0.02288021534320323,0.85,0.5945945945945946,0.40540540540540543
498,YNL025C,0.0,1.3276756583024962e-08,17,725,496,3,0.41337630942788073,0.022911051212938006,0.85,0.5937755937755937,0.4062244062244062
499,YNR053C,0.0,1.3997984105174055e-08,17,724,497,3,0.41418211120064463,0.022941970310391364,0.85,0.592956592956593,0.407043407043407
500,YBR223C,0.0,1.5105321438113606e-08,17,723,498,3,0.41498791297340853,0.022972972972972974,0.85,0.5921375921375921,0.40786240786240785
501,YOL116W,0.0,1.5889408899738555e-08,17,722,499,3,0.41579371474617244,0.023004059539918808,0.85,0.5913185913185913,0.4086814086814087
502,YDL200C,0.0,1.6639988942301898e-08,17,721,500,3,0.41659951651893634,0.023035230352303523,0.85,0.5904995904995906,0.4095004095004095
503,YKR009C,0.0,1.7496329718369452e-08,17,720,501,3,0.41740531829170024,0.023066485753052916,0.85,0.5896805896805897,0.4103194103194103
504,YMR086C-A,0.0,1.79209145301229e-08,17,719,502,3,0.41821112006446415,0.02309782608695652,0.85,0.5888615888615889,0.41113841113841115
505,YJR147W,0.0,1.8425112102704588e-08,17,718,503,3,0.41901692183722805,0.02312925170068027,0.85,0.588042588042588,0.411957411957412
506,YMR215W,0.0,1.921079118005764e-08,17,717,504,3,0.41982272360999195,0.02316076294277929,0.85,0.5872235872235873,0.41277641277641275
507,YOR330C,1.0,1.927068282725486e-08,16,717,504,4,0.41901692183722805,0.021828103683492497,0.8,0.5872235872235873,0.41277641277641275
508,YBR089C-A,0.0,2.3979140451046987e-08,16,716,505,4,0.41982272360999195,0.02185792349726776,0.8,0.5864045864045864,0.4135954135954136
509,YGL060W,0.0,2.4104787499368285e-08,16,715,506,4,0.42062852538275586,0.02188782489740082,0.8,0.5855855855855856,0.4144144144144144
510,YGL039W,0.0,2.4627842876157047e-08,16,714,507,4,0.42143432715551976,0.021917808219178082,0.8,0.5847665847665847,0.4152334152334152
511,YBR172C,0.0,2.5062048436552686e-08,16,713,508,4,0.42224012892828366,0.02194787379972565,0.8,0.583947583947584,0.41605241605241605
512,YOR101W,0.0,2.5202261610957066e-08,16,712,509,4,0.42304593070104757,0.02197802197802198,0.8,0.5831285831285832,0.4168714168714169
513,YKR072C,0.0,2.5717275420333863e-08,16,711,510,4,0.4238517324738114,0.02200825309491059,0.8,0.5823095823095823,0.4176904176904177
514,YPL003W,0.0,2.5913244883213338e-08,16,710,511,4,0.4246575342465753,0.02203856749311295,0.8,0.5814905814905815,0.41850941850941853
515,YMR184W,0.0,2.7686501979928835e-08,16,709,512,4,0.4254633360193392,0.022068965517241378,0.8,0.5806715806715806,0.41932841932841936
516,YDR027C,0.0,2.9057849459945828e-08,16,708,513,4,0.4262691377921031,0.022099447513812154,0.8,0.5798525798525799,0.4201474201474201
517,YIL097W,0.0,2.937677479053491e-08,16,707,514,4,0.42707493956486703,0.022130013831258646,0.8,0.579033579033579,0.42096642096642095
518,YMR063W,0.0,3.1521125265498995e-08,16,706,515,4,0.42788074133763093,0.0221606648199446,0.8,0.5782145782145782,0.4217854217854218
519,YPL184C,0.0,3.178956475835548e-08,16,705,516,4,0.42868654311039484,0.022191400832177532,0.8,0.5773955773955773,0.4226044226044226
520,YLR184W,0.0,3.3064178950326095e-08,16,704,517,4,0.42949234488315874,0.022222222222222223,0.8,0.5765765765765766,0.42342342342342343
521,YBL029W,0.0,3.374648471776709e-08,16,703,518,4,0.43029814665592264,0.022253129346314324,0.8,0.5757575757575758,0.42424242424242425
522,YDR239C,0.0,3.3941624622002564e-08,16,702,519,4,0.43110394842868655,0.022284122562674095,0.8,0.5749385749385749,0.4250614250614251
523,YOR248W,0.0,3.491540567779339e-08,16,701,520,4,0.43190975020145045,0.022315202231520222,0.8,0.5741195741195741,0.4258804258804259
524,YML038C,0.0,3.7077757752967955e-08,16,700,521,4,0.43271555197421435,0.0223463687150838,0.8,0.5733005733005733,0.4266994266994267
525,YMR256C,0.0,3.898134437463341e-08,16,699,522,4,0.43352135374697826,0.022377622377622378,0.8,0.5724815724815725,0.4275184275184275
526,YDR464W,0.0,4.011608467635597e-08,16,698,523,4,0.43432715551974216,0.022408963585434174,0.8,0.5716625716625716,0.4283374283374283
527,YGR024C,0.0,4.142915344118592e-08,16,697,524,4,0.43513295729250606,0.02244039270687237,0.8,0.5708435708435708,0.42915642915642915
528,YNL327W,0.0,4.1503028569422895e-08,16,696,525,4,0.43593875906526997,0.02247191011235955,0.8,0.5700245700245701,0.42997542997543
529,YLL006W,1.0,4.191639035866501e-08,15,696,525,5,0.43513295729250606,0.02109704641350211,0.75,0.5700245700245701,0.42997542997543
530,YNL198C,0.0,4.2385984500015184e-08,15,695,526,5,0.43593875906526997,0.02112676056338028,0.75,0.5692055692055692,0.4307944307944308
531,YIL065C,1.0,4.356154903462084e-08,14,695,526,6,0.43513295729250606,0.019746121297602257,0.7,0.5692055692055692,0.4307944307944308
532,YML116W,0.0,4.417308474558013e-08,14,694,527,6,0.43593875906526997,0.01977401129943503,0.7,0.5683865683865684,0.43161343161343163
533,YKR086W,0.0,4.653520235819997e-08,14,693,528,6,0.43674456083803387,0.019801980198019802,0.7,0.5675675675675675,0.43243243243243246
534,YOL104C,0.0,4.6596309033475336e-08,14,692,529,6,0.4375503626107977,0.019830028328611898,0.7,0.5667485667485668,0.4332514332514332
535,YBL067C,0.0,4.689016819270364e-08,14,691,530,6,0.4383561643835616,0.019858156028368795,0.7,0.5659295659295659,0.43407043407043405
536,YIL068C,0.0,4.854148372146483e-08,14,690,531,6,0.4391619661563255,0.019886363636363636,0.7,0.5651105651105651,0.4348894348894349
537,YBL010C,0.0,5.067493802357603e-08,14,689,532,6,0.4399677679290894,0.01991465149359886,0.7,0.5642915642915642,0.4357084357084357
538,YHR178W,0.0,5.2939196137913314e-08,14,688,533,6,0.44077356970185333,0.019943019943019943,0.7,0.5634725634725635,0.43652743652743653
539,YCL035C,0.0,5.3558629531380575e-08,14,687,534,6,0.44157937147461723,0.019971469329529243,0.7,0.5626535626535627,0.43734643734643736
540,YMR049C,0.0,5.566975147530684e-08,14,686,535,6,0.44238517324738114,0.02,0.7,0.5618345618345618,0.4381654381654382
541,YBR229C,0.0,5.6462468478457595e-08,14,685,536,6,0.44319097502014504,0.020028612303290415,0.7,0.561015561015561,0.438984438984439
542,YJL196C,0.0,5.8527422908127846e-08,14,684,537,6,0.44399677679290894,0.02005730659025788,0.7,0.5601965601965602,0.4398034398034398
543,YOR046C,0.0,5.8775210476369466e-08,14,683,538,6,0.44480257856567285,0.020086083213773313,0.7,0.5593775593775594,0.4406224406224406
544,YJL047C,0.0,6.040048106115137e-08,14,682,539,6,0.44560838033843675,0.020114942528735632,0.7,0.5585585585585585,0.44144144144144143
545,YDR486C,0.0,6.39814601299804e-08,14,681,540,6,0.44641418211120065,0.02014388489208633,0.7,0.5577395577395577,0.44226044226044225
546,YOL050C,0.0,6.742660474401418e-08,14,680,541,6,0.44721998388396456,0.020172910662824207,0.7,0.556920556920557,0.4430794430794431
547,YPR105C,0.0,7.354071840381948e-08,14,679,542,6,0.44802578565672846,0.020202020202020204,0.7,0.5561015561015561,0.4438984438984439
548,YGL196W,0.0,7.402835677794428e-08,14,678,543,6,0.44883158742949236,0.02023121387283237,0.7,0.5552825552825553,0.44471744471744473
549,YOR230W,0.0,8.11414224699547e-08,14,677,544,6,0.44963738920225627,0.020260492040520984,0.7,0.5544635544635544,0.44553644553644556
550,YLR148W,0.0,8.128176176569468e-08,14,676,545,6,0.45044319097502017,0.020289855072463767,0.7,0.5536445536445537,0.44635544635544633
551,YNR038W,0.0,8.152817088102893e-08,14,675,546,6,0.4512489927477841,0.020319303338171262,0.7,0.5528255528255528,0.44717444717444715
552,YOR146W,0.0,8.211042512584754e-08,14,674,547,6,0.4520547945205479,0.020348837209302327,0.7,0.552006552006552,0.447993447993448
553,YHR164C,0.0,8.655963767978392e-08,14,673,548,6,0.4528605962933118,0.020378457059679767,0.7,0.5511875511875511,0.4488124488124488
554,YKR050W,0.0,9.791370558787094e-08,14,672,549,6,0.4536663980660757,0.02040816326530612,0.7,0.5503685503685504,0.44963144963144963
555,YOR173W,0.0,1.006112739787568e-07,14,671,550,6,0.45447219983883963,0.020437956204379562,0.7,0.5495495495495496,0.45045045045045046
556,YDR531W,0.0,1.0888968660083265e-07,14,670,551,6,0.45527800161160353,0.02046783625730994,0.7,0.5487305487305487,0.4512694512694513
557,YGR175C,0.0,1.1442063652111756e-07,14,669,552,6,0.45608380338436744,0.020497803806734993,0.7,0.547911547911548,0.4520884520884521
558,YJL085W,0.0,1.1584870662773028e-07,14,668,553,6,0.45688960515713134,0.020527859237536656,0.7,0.5470925470925471,0.45290745290745293
559,YGR195W,0.0,1.1851818015884419e-07,14,667,554,6,0.45769540692989524,0.020558002936857563,0.7,0.5462735462735463,0.4537264537264537
560,YDR429C,0.0,1.1903425445325411e-07,14,666,555,6,0.45850120870265915,0.020588235294117647,0.7,0.5454545454545454,0.45454545454545453
561,YGL192W,0.0,1.2686801653671864e-07,14,665,556,6,0.45930701047542305,0.020618556701030927,0.7,0.5446355446355446,0.45536445536445536
562,YMR205C,0.0,1.278947650007467e-07,14,664,557,6,0.46011281224818695,0.02064896755162242,0.7,0.5438165438165438,0.4561834561834562
563,YJL006C,0.0,1.294638281024163e-07,14,663,558,6,0.46091861402095086,0.0206794682422452,0.7,0.542997542997543,0.457002457002457
564,YGR128C,0.0,1.2985159969503002e-07,14,662,559,6,0.46172441579371476,0.020710059171597635,0.7,0.5421785421785422,0.45782145782145783
565,YMR171C,0.0,1.384091348199945e-07,14,661,560,6,0.46253021756647866,0.02074074074074074,0.7,0.5413595413595413,0.45864045864045866
566,YMR022W,0.0,1.4192198705131887e-07,14,660,561,6,0.46333601933924257,0.020771513353115726,0.7,0.5405405405405406,0.4594594594594595
567,YGL222C,0.0,1.5519546536779671e-07,14,659,562,6,0.46414182111200647,0.020802377414561663,0.7,0.5397215397215397,0.46027846027846026
568,YPL049C,0.0,1.5594916646932688e-07,14,658,563,6,0.4649476228847704,0.020833333333333332,0.7,0.5389025389025389,0.4610974610974611
569,YJL184W,0.0,1.585505486900729e-07,14,657,564,6,0.4657534246575342,0.020864381520119227,0.7,0.538083538083538,0.4619164619164619
570,YHR122W,0.0,1.7327344892237306e-07,14,656,565,6,0.4665592264302981,0.020895522388059702,0.7,0.5372645372645373,0.46273546273546273
571,YDR148C,0.0,1.738141719442865e-07,14,655,566,6,0.467365028203062,0.02092675635276532,0.7,0.5364455364455365,0.46355446355446356
572,YPL120W,0.0,1.7577400512891472e-07,14,654,567,6,0.46817082997582593,0.020958083832335328,0.7,0.5356265356265356,0.4643734643734644
573,YBR076W,0.0,1.8548726643530244e-07,14,653,568,6,0.46897663174858983,0.020989505247376312,0.7,0.5348075348075348,0.4651924651924652
574,YGL230C,0.0,1.9699744768786331e-07,14,652,569,6,0.46978243352135374,0.021021021021021023,0.7,0.533988533988534,0.46601146601146604
575,YMR153W,0.0,1.9713780829988536e-07,14,651,570,6,0.47058823529411764,0.021052631578947368,0.7,0.5331695331695332,0.4668304668304668
576,YGL193C,0.0,1.9996863898086303e-07,14,650,571,6,0.47139403706688154,0.02108433734939759,0.7,0.5323505323505323,0.46764946764946763
577,YKR025W,0.0,2.02083967337785e-07,14,649,572,6,0.47219983883964545,0.021116138763197588,0.7,0.5315315315315315,0.46846846846846846
578,YBR166C,0.0,2.0356642949082016e-07,14,648,573,6,0.47300564061240935,0.021148036253776436,0.7,0.5307125307125307,0.4692874692874693
579,YAL015C,0.0,2.0646236009724817e-07,14,647,574,6,0.47381144238517325,0.02118003025718608,0.7,0.5298935298935299,0.4701064701064701
580,YPL180W,0.0,2.0923243937431835e-07,14,646,575,6,0.47461724415793716,0.021212121212121213,0.7,0.5290745290745291,0.47092547092547093
581,YMR149W,0.0,2.2979314451276878e-07,14,645,576,6,0.47542304593070106,0.021244309559939303,0.7,0.5282555282555282,0.47174447174447176
582,YOR060C,1.0,2.3113317126899346e-07,13,645,576,7,0.47461724415793716,0.019756838905775075,0.65,0.5282555282555282,0.47174447174447176
583,YKL093W,0.0,2.3729023723717546e-07,13,644,577,7,0.47542304593070106,0.0197869101978691,0.65,0.5274365274365275,0.4725634725634726
584,YNL232W,0.0,2.408386023944331e-07,13,643,578,7,0.47622884770346496,0.019817073170731708,0.65,0.5266175266175266,0.47338247338247336
585,YML004C,0.0,2.519258259781054e-07,13,642,579,7,0.47703464947622887,0.01984732824427481,0.65,0.5257985257985258,0.4742014742014742
