,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
393,YBR017C,0.0,7.24941565111159e-11,16,831,390,4,0.3271555197421434,0.018890200708382526,0.8,0.6805896805896806,0.3194103194103194
394,YOR174W,0.0,7.257398154658645e-11,16,830,391,4,0.3279613215149073,0.018912529550827423,0.8,0.6797706797706797,0.3202293202293202
395,YER039C-A,0.0,7.279358366085731e-11,16,829,392,4,0.3287671232876712,0.01893491124260355,0.8,0.678951678951679,0.32104832104832104
396,YLL034C,0.0,7.873550422754505e-11,16,828,393,4,0.3295729250604351,0.018957345971563982,0.8,0.6781326781326781,0.32186732186732187
397,YOR066W,0.0,7.972623949914492e-11,16,827,394,4,0.330378726833199,0.018979833926453145,0.8,0.6773136773136773,0.3226863226863227
398,YBR123C,0.0,1.0914946030338157e-10,16,826,395,4,0.3311845286059629,0.019002375296912115,0.8,0.6764946764946765,0.3235053235053235
399,YNL127W,0.0,1.1210631728486575e-10,16,825,396,4,0.33199033037872683,0.019024970273483946,0.8,0.6756756756756757,0.32432432432432434
400,YLR141W,0.0,1.1293796453593075e-10,16,824,397,4,0.33279613215149073,0.01904761904761905,0.8,0.6748566748566749,0.32514332514332517
401,YHR136C,0.0,1.234287255735822e-10,16,823,398,4,0.33360193392425463,0.01907032181168057,0.8,0.674037674037674,0.32596232596232594
402,YNR016C,0.0,1.2893099088362447e-10,16,822,399,4,0.33440773569701854,0.01909307875894988,0.8,0.6732186732186732,0.32678132678132676
403,YDL193W,0.0,1.3877676785511994e-10,16,821,400,4,0.33521353746978244,0.019115890083632018,0.8,0.6723996723996724,0.3276003276003276
404,YLR458W,0.0,1.412016892299306e-10,16,820,401,4,0.33601933924254634,0.019138755980861243,0.8,0.6715806715806716,0.3284193284193284
405,YPR033C,0.0,1.4642266565889628e-10,16,819,402,4,0.33682514101531025,0.019161676646706587,0.8,0.6707616707616708,0.32923832923832924
406,YLL051C,0.0,1.5791744301107968e-10,16,818,403,4,0.33763094278807415,0.019184652278177457,0.8,0.6699426699426699,0.33005733005733007
407,YMR061W,0.0,1.937640742299962e-10,16,817,404,4,0.33843674456083805,0.01920768307322929,0.8,0.6691236691236692,0.3308763308763309
408,YDL063C,0.0,2.0112794762994213e-10,16,816,405,4,0.33924254633360196,0.019230769230769232,0.8,0.6683046683046683,0.3316953316953317
409,YLR424W,0.0,2.2851200098816804e-10,16,815,406,4,0.34004834810636586,0.019253910950661854,0.8,0.6674856674856675,0.3325143325143325
410,YEL051W,0.0,2.5875190878821286e-10,16,814,407,4,0.3408541498791297,0.01927710843373494,0.8,0.6666666666666666,0.3333333333333333
411,YEL072W,0.0,2.741542548534426e-10,16,813,408,4,0.3416599516518936,0.019300361881785282,0.8,0.6658476658476659,0.33415233415233414
412,YDR223W,0.0,2.767142626147745e-10,16,812,409,4,0.3424657534246575,0.01932367149758454,0.8,0.665028665028665,0.33497133497133497
413,YJR132W,0.0,2.9027685810589787e-10,16,811,410,4,0.3432715551974214,0.019347037484885126,0.8,0.6642096642096642,0.3357903357903358
414,YOR029W,0.0,3.1029506741830915e-10,16,810,411,4,0.3440773569701853,0.01937046004842615,0.8,0.6633906633906634,0.3366093366093366
415,YGR156W,0.0,3.2184632736687036e-10,16,809,412,4,0.3448831587429492,0.019393939393939394,0.8,0.6625716625716626,0.33742833742833744
416,YER109C,0.0,3.2452901477242335e-10,16,808,413,4,0.34568896051571313,0.019417475728155338,0.8,0.6617526617526618,0.33824733824733827
417,YGL027C,0.0,3.2811406369681606e-10,16,807,414,4,0.34649476228847703,0.019441069258809233,0.8,0.6609336609336609,0.33906633906633904
418,YMR198W,0.0,3.618850219488934e-10,16,806,415,4,0.34730056406124094,0.019464720194647202,0.8,0.6601146601146601,0.33988533988533987
419,YBR065C,0.0,3.7271005726147166e-10,16,805,416,4,0.34810636583400484,0.0194884287454324,0.8,0.6592956592956593,0.3407043407043407
420,YDR011W,0.0,3.8604691665611313e-10,16,804,417,4,0.34891216760676874,0.01951219512195122,0.8,0.6584766584766585,0.3415233415233415
421,YNL129W,0.0,3.9760836290092527e-10,16,803,418,4,0.34971796937953264,0.019536019536019536,0.8,0.6576576576576577,0.34234234234234234
422,YHR178W,0.0,4.0186959315846593e-10,16,802,419,4,0.35052377115229655,0.019559902200488997,0.8,0.6568386568386568,0.34316134316134317
423,YDR192C,0.0,4.0266065481908697e-10,16,801,420,4,0.35132957292506045,0.019583843329253364,0.8,0.6560196560196561,0.343980343980344
424,YIL017C,0.0,4.396190356192875e-10,16,800,421,4,0.35213537469782435,0.0196078431372549,0.8,0.6552006552006552,0.3447993447993448
425,YIL055C,0.0,4.4363782092382564e-10,16,799,422,4,0.35294117647058826,0.0196319018404908,0.8,0.6543816543816544,0.34561834561834565
426,YGR026W,0.0,4.670446807075734e-10,16,798,423,4,0.35374697824335216,0.019656019656019656,0.8,0.6535626535626535,0.3464373464373464
427,YIL150C,0.0,4.674055587017278e-10,16,797,424,4,0.354552780016116,0.01968019680196802,0.8,0.6527436527436528,0.34725634725634724
428,YJR057W,0.0,4.715658974419057e-10,16,796,425,4,0.3553585817888799,0.019704433497536946,0.8,0.6519246519246519,0.34807534807534807
429,YJL086C,0.0,4.747806037208591e-10,16,795,426,4,0.3561643835616438,0.01972872996300863,0.8,0.6511056511056511,0.3488943488943489
430,YER034W,0.0,4.774213246960812e-10,16,794,427,4,0.3569701853344077,0.019753086419753086,0.8,0.6502866502866503,0.3497133497133497
431,YPR045C,0.0,4.990609037136551e-10,16,793,428,4,0.3577759871071716,0.019777503090234856,0.8,0.6494676494676495,0.35053235053235055
432,YLR317W,0.0,4.999717306830576e-10,16,792,429,4,0.3585817888799355,0.019801980198019802,0.8,0.6486486486486487,0.35135135135135137
433,YGL124C,0.0,5.072604003508729e-10,16,791,430,4,0.35938759065269943,0.01982651796778191,0.8,0.6478296478296478,0.3521703521703522
434,YNL089C,0.0,5.12738851377037e-10,16,790,431,4,0.36019339242546333,0.019851116625310174,0.8,0.647010647010647,0.35298935298935297
435,YMR315W,0.0,5.504537381462171e-10,16,789,432,4,0.36099919419822724,0.01987577639751553,0.8,0.6461916461916462,0.3538083538083538
436,YHR159W,0.0,5.819364434778151e-10,16,788,433,4,0.36180499597099114,0.01990049751243781,0.8,0.6453726453726454,0.3546273546273546
437,YFL047W,0.0,6.068078817200728e-10,16,787,434,4,0.36261079774375504,0.019925280199252802,0.8,0.6445536445536445,0.35544635544635544
438,YLR306W,0.0,6.102388594442232e-10,16,786,435,4,0.36341659951651895,0.0199501246882793,0.8,0.6437346437346437,0.35626535626535627
439,YLR017W,0.0,6.590570311715283e-10,16,785,436,4,0.36422240128928285,0.019975031210986267,0.8,0.642915642915643,0.3570843570843571
440,YJL069C,0.0,7.091773834844162e-10,16,784,437,4,0.36502820306204675,0.02,0.8,0.6420966420966421,0.3579033579033579
441,YBR106W,0.0,7.19063142362586e-10,16,783,438,4,0.36583400483481066,0.02002503128911139,0.8,0.6412776412776413,0.35872235872235875
442,YPL038W,0.0,7.961595827055135e-10,16,782,439,4,0.36663980660757456,0.020050125313283207,0.8,0.6404586404586404,0.3595413595413595
443,YLR406C,0.0,8.120745742523638e-10,16,781,440,4,0.36744560838033846,0.020075282308657464,0.8,0.6396396396396397,0.36036036036036034
444,YBR114W,0.0,8.175498056317565e-10,16,780,441,4,0.3682514101531023,0.020100502512562814,0.8,0.6388206388206388,0.36117936117936117
445,YDR449C,0.0,8.409730689606931e-10,16,779,442,4,0.3690572119258662,0.02012578616352201,0.8,0.638001638001638,0.361998361998362
446,YHR056C,0.0,8.837797715877116e-10,16,778,443,4,0.3698630136986301,0.020151133501259445,0.8,0.6371826371826372,0.3628173628173628
447,YFR044C,0.0,9.660744426653878e-10,16,777,444,4,0.370668815471394,0.0201765447667087,0.8,0.6363636363636364,0.36363636363636365
448,YLR176C,0.0,9.877363371657566e-10,16,776,445,4,0.3714746172441579,0.020202020202020204,0.8,0.6355446355446356,0.36445536445536447
449,YPL146C,0.0,9.917194843112043e-10,16,775,446,4,0.3722804190169218,0.020227560050568902,0.8,0.6347256347256347,0.3652743652743653
450,YMR140W,0.0,1.008284566950124e-09,16,774,447,4,0.37308622078968573,0.020253164556962026,0.8,0.6339066339066339,0.36609336609336607
451,YPL237W,0.0,1.0361917990309166e-09,16,773,448,4,0.37389202256244963,0.020278833967046894,0.8,0.633087633087633,0.3669123669123669
452,YLR375W,0.0,1.1720402426362853e-09,16,772,449,4,0.37469782433521354,0.02030456852791878,0.8,0.6322686322686323,0.3677313677313677
453,YKL196C,0.0,1.190758269764558e-09,16,771,450,4,0.37550362610797744,0.020330368487928845,0.8,0.6314496314496314,0.36855036855036855
454,YDR188W,0.0,1.2721331765774835e-09,16,770,451,4,0.37630942788074134,0.020356234096692113,0.8,0.6306306306306306,0.36936936936936937
455,YMR053C,0.0,1.2899452617176621e-09,16,769,452,4,0.37711522965350525,0.02038216560509554,0.8,0.6298116298116299,0.3701883701883702
456,YHR158C,0.0,1.4346475118998114e-09,16,768,453,4,0.37792103142626915,0.02040816326530612,0.8,0.628992628992629,0.371007371007371
457,YDL107W,0.0,1.4667600467532793e-09,16,767,454,4,0.37872683319903305,0.020434227330779056,0.8,0.6281736281736282,0.37182637182637185
458,YOR378W,0.0,1.520042869351812e-09,16,766,455,4,0.37953263497179696,0.020460358056265986,0.8,0.6273546273546273,0.3726453726453726
459,YNL030W,0.0,1.5470724701316385e-09,16,765,456,4,0.38033843674456086,0.020486555697823303,0.8,0.6265356265356266,0.37346437346437344
460,YDR049W,0.0,1.5664886054977956e-09,16,764,457,4,0.38114423851732476,0.020512820512820513,0.8,0.6257166257166257,0.37428337428337427
461,YPR072W,0.0,1.6157702953378816e-09,16,763,458,4,0.3819500402900886,0.02053915275994865,0.8,0.6248976248976249,0.3751023751023751
462,YLR031W,0.0,1.6479844155981027e-09,16,762,459,4,0.3827558420628525,0.02056555269922879,0.8,0.6240786240786241,0.3759213759213759
463,YMR070W,0.0,1.7040793220957084e-09,16,761,460,4,0.3835616438356164,0.02059202059202059,0.8,0.6232596232596233,0.37674037674037675
464,YOR260W,0.0,1.8043485594532171e-09,16,760,461,4,0.3843674456083803,0.020618556701030927,0.8,0.6224406224406225,0.3775593775593776
465,YOL097C,0.0,1.8425455605708407e-09,16,759,462,4,0.3851732473811442,0.02064516129032258,0.8,0.6216216216216216,0.3783783783783784
466,YPL266W,0.0,2.0133186229287503e-09,16,758,463,4,0.3859790491539081,0.020671834625323,0.8,0.6208026208026208,0.37919737919737917
467,YOL161C,0.0,2.0754185037219486e-09,16,757,464,4,0.38678485092667203,0.02069857697283312,0.8,0.61998361998362,0.38001638001638
468,YMR107W,0.0,2.1583324016916094e-09,16,756,465,4,0.38759065269943593,0.02072538860103627,0.8,0.6191646191646192,0.3808353808353808
469,YJL186W,0.0,2.2418122913592242e-09,16,755,466,4,0.38839645447219984,0.020752269779507133,0.8,0.6183456183456183,0.38165438165438165
470,YLR443W,0.0,2.2457751214233213e-09,16,754,467,4,0.38920225624496374,0.02077922077922078,0.8,0.6175266175266175,0.3824733824733825
471,YDR463W,0.0,2.3649728841945716e-09,16,753,468,4,0.39000805801772764,0.02080624187256177,0.8,0.6167076167076168,0.3832923832923833
472,YGR009C,0.0,2.657038367104292e-09,16,752,469,4,0.39081385979049155,0.020833333333333332,0.8,0.6158886158886159,0.3841113841113841
473,YIL009W,0.0,2.8190152434603988e-09,16,751,470,4,0.39161966156325545,0.020860495436766623,0.8,0.6150696150696151,0.38493038493038495
474,YKR054C,0.0,2.8935054352530187e-09,16,750,471,4,0.39242546333601935,0.020887728459530026,0.8,0.6142506142506142,0.3857493857493858
475,YLR461W,0.0,3.00434810363015e-09,16,749,472,4,0.39323126510878326,0.02091503267973856,0.8,0.6134316134316135,0.38656838656838655
476,YGL120C,0.0,3.1121629717745236e-09,16,748,473,4,0.39403706688154716,0.020942408376963352,0.8,0.6126126126126126,0.38738738738738737
477,YKR003W,0.0,3.1574844960857718e-09,16,747,474,4,0.39484286865431106,0.020969855832241154,0.8,0.6117936117936118,0.3882063882063882
478,YHL043W,0.0,3.181084062831019e-09,16,746,475,4,0.39564867042707497,0.02099737532808399,0.8,0.6109746109746109,0.389025389025389
479,YML009C-A,0.0,3.213183497052796e-09,16,745,476,4,0.3964544721998388,0.02102496714848883,0.8,0.6101556101556102,0.38984438984438985
480,YOR024W,0.0,3.341010357260643e-09,16,744,477,4,0.3972602739726027,0.021052631578947368,0.8,0.6093366093366094,0.3906633906633907
481,YDR227W,0.0,3.806735815459206e-09,16,743,478,4,0.3980660757453666,0.021080368906455864,0.8,0.6085176085176085,0.3914823914823915
482,YPL124W,0.0,4.05545819148756e-09,16,742,479,4,0.3988718775181305,0.021108179419525065,0.8,0.6076986076986077,0.3923013923013923
483,YBR010W,0.0,4.604253422968441e-09,16,741,480,4,0.3996776792908944,0.021136063408190225,0.8,0.6068796068796068,0.3931203931203931
484,YJL223C,0.0,4.673781806019406e-09,16,740,481,4,0.40048348106365833,0.021164021164021163,0.8,0.6060606060606061,0.3939393939393939
485,YGR256W,0.0,4.715661638954316e-09,16,739,482,4,0.40128928283642223,0.02119205298013245,0.8,0.6052416052416052,0.39475839475839475
486,YDR118W,0.0,4.748959003819664e-09,16,738,483,4,0.40209508460918614,0.021220159151193633,0.8,0.6044226044226044,0.3955773955773956
487,YNL091W,0.0,4.823155208555363e-09,16,737,484,4,0.40290088638195004,0.021248339973439574,0.8,0.6036036036036037,0.3963963963963964
488,YDR285W,0.0,4.828144106738819e-09,16,736,485,4,0.40370668815471394,0.02127659574468085,0.8,0.6027846027846028,0.3972153972153972
489,YLR204W,0.0,4.96921215287216e-09,16,735,486,4,0.40451248992747785,0.02130492676431425,0.8,0.601965601965602,0.39803439803439805
490,YPL195W,0.0,5.310198947228173e-09,16,734,487,4,0.40531829170024175,0.021333333333333333,0.8,0.6011466011466011,0.3988533988533989
491,YOR175C,0.0,5.6232987155624414e-09,16,733,488,4,0.40612409347300565,0.021361815754339118,0.8,0.6003276003276004,0.39967239967239965
492,YPR076W,0.0,5.757277321549736e-09,16,732,489,4,0.40692989524576956,0.0213903743315508,0.8,0.5995085995085995,0.4004914004914005
493,YPL256C,0.0,5.7615392456966674e-09,16,731,490,4,0.40773569701853346,0.0214190093708166,0.8,0.5986895986895987,0.4013104013104013
494,YGL038C,0.0,6.1760681013822705e-09,16,730,491,4,0.40854149879129736,0.021447721179624665,0.8,0.5978705978705978,0.4021294021294021
495,YJR033C,0.0,6.186017920128961e-09,16,729,492,4,0.40934730056406127,0.021476510067114093,0.8,0.597051597051597,0.40294840294840295
496,YGL095C,0.0,6.439966337978831e-09,16,728,493,4,0.4101531023368251,0.021505376344086023,0.8,0.5962325962325963,0.4037674037674038
497,YBR263W,0.0,6.5094072354554555e-09,16,727,494,4,0.410958904109589,0.021534320323014805,0.8,0.5954135954135954,0.4045864045864046
498,YPL112C,0.0,7.162901827229007e-09,16,726,495,4,0.4117647058823529,0.0215633423180593,0.8,0.5945945945945946,0.40540540540540543
499,YNL027W,0.0,7.287964898239352e-09,16,725,496,4,0.4125705076551168,0.021592442645074223,0.8,0.5937755937755937,0.4062244062244062
500,YJR110W,0.0,7.548797142931107e-09,16,724,497,4,0.41337630942788073,0.021621621621621623,0.8,0.592956592956593,0.407043407043407
501,YNL218W,0.0,7.612009689239585e-09,16,723,498,4,0.41418211120064463,0.02165087956698241,0.8,0.5921375921375921,0.40786240786240785
502,YCR013C,0.0,7.658596423709696e-09,16,722,499,4,0.41498791297340853,0.02168021680216802,0.8,0.5913185913185913,0.4086814086814087
503,YBR009C,0.0,9.181555071791081e-09,16,721,500,4,0.41579371474617244,0.021709633649932156,0.8,0.5904995904995906,0.4095004095004095
504,YGR012W,0.0,9.311230897424139e-09,16,720,501,4,0.41659951651893634,0.021739130434782608,0.8,0.5896805896805897,0.4103194103194103
505,YDR148C,0.0,9.407862933130673e-09,16,719,502,4,0.41740531829170024,0.021768707482993196,0.8,0.5888615888615889,0.41113841113841115
506,YGR200C,0.0,1.0397022798258604e-08,16,718,503,4,0.41821112006446415,0.021798365122615803,0.8,0.588042588042588,0.411957411957412
507,YJL112W,1.0,1.046266984161548e-08,15,718,503,5,0.41740531829170024,0.020463847203274217,0.75,0.588042588042588,0.411957411957412
508,YJR020W,0.0,1.0776667558332065e-08,15,717,504,5,0.41821112006446415,0.020491803278688523,0.75,0.5872235872235873,0.41277641277641275
509,YFL003C,0.0,1.0919245951868106e-08,15,716,505,5,0.41901692183722805,0.02051983584131327,0.75,0.5864045864045864,0.4135954135954136
510,YLR289W,0.0,1.1137541555683583e-08,15,715,506,5,0.41982272360999195,0.02054794520547945,0.75,0.5855855855855856,0.4144144144144144
511,YJL026W,0.0,1.1664408106071278e-08,15,714,507,5,0.42062852538275586,0.0205761316872428,0.75,0.5847665847665847,0.4152334152334152
512,YDR140W,0.0,1.182579012493079e-08,15,713,508,5,0.42143432715551976,0.020604395604395604,0.75,0.583947583947584,0.41605241605241605
513,YMR298W,0.0,1.2431769391696434e-08,15,712,509,5,0.42224012892828366,0.02063273727647868,0.75,0.5831285831285832,0.4168714168714169
514,YGL249W,0.0,1.290078710525222e-08,15,711,510,5,0.42304593070104757,0.02066115702479339,0.75,0.5823095823095823,0.4176904176904177
515,YKL149C,0.0,1.2926108183819451e-08,15,710,511,5,0.4238517324738114,0.020689655172413793,0.75,0.5814905814905815,0.41850941850941853
516,YPR057W,0.0,1.3079374028279744e-08,15,709,512,5,0.4246575342465753,0.020718232044198894,0.75,0.5806715806715806,0.41932841932841936
517,YDR317W,0.0,1.334408583630875e-08,15,708,513,5,0.4254633360193392,0.02074688796680498,0.75,0.5798525798525799,0.4201474201474201
518,YIL093C,0.0,1.489063450321737e-08,15,707,514,5,0.4262691377921031,0.02077562326869806,0.75,0.579033579033579,0.42096642096642095
519,YBR205W,0.0,1.648066927373293e-08,15,706,515,5,0.42707493956486703,0.020804438280166437,0.75,0.5782145782145782,0.4217854217854218
520,YPL079W,0.0,1.7389467643624812e-08,15,705,516,5,0.42788074133763093,0.020833333333333332,0.75,0.5773955773955773,0.4226044226044226
521,YOR206W,0.0,1.7643612792994645e-08,15,704,517,5,0.42868654311039484,0.02086230876216968,0.75,0.5765765765765766,0.42342342342342343
522,YHR186C,0.0,1.782841785313849e-08,15,703,518,5,0.42949234488315874,0.020891364902506964,0.75,0.5757575757575758,0.42424242424242425
523,YIL013C,0.0,2.1247339887509042e-08,15,702,519,5,0.43029814665592264,0.02092050209205021,0.75,0.5749385749385749,0.4250614250614251
524,YOR176W,0.0,2.130821741275213e-08,15,701,520,5,0.43110394842868655,0.02094972067039106,0.75,0.5741195741195741,0.4258804258804259
525,YIL002C,0.0,2.2338657146292462e-08,15,700,521,5,0.43190975020145045,0.02097902097902098,0.75,0.5733005733005733,0.4266994266994267
526,YMR223W,0.0,2.3390223091723783e-08,15,699,522,5,0.43271555197421435,0.02100840336134454,0.75,0.5724815724815725,0.4275184275184275
527,YDL126C,0.0,2.424875233941748e-08,15,698,523,5,0.43352135374697826,0.021037868162692847,0.75,0.5716625716625716,0.4283374283374283
528,YBR181C,0.0,2.5027128813803756e-08,15,697,524,5,0.43432715551974216,0.021067415730337078,0.75,0.5708435708435708,0.42915642915642915
529,YDL007W,0.0,2.5079359033952642e-08,15,696,525,5,0.43513295729250606,0.02109704641350211,0.75,0.5700245700245701,0.42997542997543
530,YBL049W,0.0,2.6021714560897635e-08,15,695,526,5,0.43593875906526997,0.02112676056338028,0.75,0.5692055692055692,0.4307944307944308
531,YDL004W,0.0,2.8121531769897956e-08,15,694,527,5,0.43674456083803387,0.021156558533145273,0.75,0.5683865683865684,0.43161343161343163
532,YCL075W,0.0,2.9687420521895547e-08,15,693,528,5,0.4375503626107977,0.0211864406779661,0.75,0.5675675675675675,0.43243243243243246
533,YBR089W,0.0,2.9798442824358062e-08,15,692,529,5,0.4383561643835616,0.021216407355021217,0.75,0.5667485667485668,0.4332514332514332
534,YGL043W,0.0,3.059050612819192e-08,15,691,530,5,0.4391619661563255,0.021246458923512748,0.75,0.5659295659295659,0.43407043407043405
535,YBR028C,0.0,3.081255783854431e-08,15,690,531,5,0.4399677679290894,0.02127659574468085,0.75,0.5651105651105651,0.4348894348894349
536,YGL201C,0.0,3.084572597344959e-08,15,689,532,5,0.44077356970185333,0.02130681818181818,0.75,0.5642915642915642,0.4357084357084357
537,YNL179C,0.0,3.499367551285104e-08,15,688,533,5,0.44157937147461723,0.021337126600284494,0.75,0.5634725634725635,0.43652743652743653
538,YBR211C,0.0,3.56590277306168e-08,15,687,534,5,0.44238517324738114,0.021367521367521368,0.75,0.5626535626535627,0.43734643734643736
539,YOR324C,0.0,3.596702669028673e-08,15,686,535,5,0.44319097502014504,0.021398002853067047,0.75,0.5618345618345618,0.4381654381654382
540,YKL001C,0.0,3.642217194510522e-08,15,685,536,5,0.44399677679290894,0.02142857142857143,0.75,0.561015561015561,0.438984438984439
541,YLL064C,0.0,3.9945966534560284e-08,15,684,537,5,0.44480257856567285,0.02145922746781116,0.75,0.5601965601965602,0.4398034398034398
542,YPL099C,0.0,4.050466273497477e-08,15,683,538,5,0.44560838033843675,0.02148997134670487,0.75,0.5593775593775594,0.4406224406224406
543,YGL003C,0.0,4.1003072936973695e-08,15,682,539,5,0.44641418211120065,0.021520803443328552,0.75,0.5585585585585585,0.44144144144144143
544,YJR143C,0.0,4.105793394160173e-08,15,681,540,5,0.44721998388396456,0.021551724137931036,0.75,0.5577395577395577,0.44226044226044225
545,YGL207W,0.0,4.2034798752865754e-08,15,680,541,5,0.44802578565672846,0.02158273381294964,0.75,0.556920556920557,0.4430794430794431
546,YJR103W,0.0,4.2782183129475015e-08,15,679,542,5,0.44883158742949236,0.021613832853025938,0.75,0.5561015561015561,0.4438984438984439
547,YLR329W,0.0,4.384688878644738e-08,15,678,543,5,0.44963738920225627,0.021645021645021644,0.75,0.5552825552825553,0.44471744471744473
548,YDR122W,0.0,4.4577909363852086e-08,15,677,544,5,0.45044319097502017,0.02167630057803468,0.75,0.5544635544635544,0.44553644553644556
549,YMR227C,0.0,4.654496876810299e-08,15,676,545,5,0.4512489927477841,0.02170767004341534,0.75,0.5536445536445537,0.44635544635544633
550,YER126C,0.0,4.725486846268723e-08,15,675,546,5,0.4520547945205479,0.021739130434782608,0.75,0.5528255528255528,0.44717444717444715
551,YKR012C,0.0,4.730301839117601e-08,15,674,547,5,0.4528605962933118,0.02177068214804064,0.75,0.552006552006552,0.447993447993448
552,YKL216W,0.0,5.162740990272141e-08,15,673,548,5,0.4536663980660757,0.02180232558139535,0.75,0.5511875511875511,0.4488124488124488
553,YDR117C,0.0,5.3072145789201386e-08,15,672,549,5,0.45447219983883963,0.021834061135371178,0.75,0.5503685503685504,0.44963144963144963
554,YBR210W,0.0,5.666995051001322e-08,15,671,550,5,0.45527800161160353,0.021865889212827987,0.75,0.5495495495495496,0.45045045045045046
555,YBL026W,0.0,5.712432837867709e-08,15,670,551,5,0.45608380338436744,0.021897810218978103,0.75,0.5487305487305487,0.4512694512694513
556,YML009W-B,0.0,5.876613329292013e-08,15,669,552,5,0.45688960515713134,0.021929824561403508,0.75,0.547911547911548,0.4520884520884521
557,YMR260C,0.0,6.08451955486089e-08,15,668,553,5,0.45769540692989524,0.021961932650073207,0.75,0.5470925470925471,0.45290745290745293
558,YBR121C,0.0,6.742969560491474e-08,15,667,554,5,0.45850120870265915,0.021994134897360705,0.75,0.5462735462735463,0.4537264537264537
559,YJR056C,0.0,6.970004307049749e-08,15,666,555,5,0.45930701047542305,0.022026431718061675,0.75,0.5454545454545454,0.45454545454545453
560,YJR142W,0.0,7.497773424347542e-08,15,665,556,5,0.46011281224818695,0.022058823529411766,0.75,0.5446355446355446,0.45536445536445536
561,YDR017C,0.0,7.653152778175354e-08,15,664,557,5,0.46091861402095086,0.022091310751104567,0.75,0.5438165438165438,0.4561834561834562
562,YHL025W,0.0,7.803919288562611e-08,15,663,558,5,0.46172441579371476,0.022123893805309734,0.75,0.542997542997543,0.457002457002457
563,YDR243C,0.0,8.161857323329968e-08,15,662,559,5,0.46253021756647866,0.022156573116691284,0.75,0.5421785421785422,0.45782145782145783
564,YGL118C,0.0,8.249754301914436e-08,15,661,560,5,0.46333601933924257,0.022189349112426034,0.75,0.5413595413595413,0.45864045864045866
565,YER045C,0.0,8.989712085849533e-08,15,660,561,5,0.46414182111200647,0.022222222222222223,0.75,0.5405405405405406,0.4594594594594595
566,YDR233C,0.0,9.216036289672047e-08,15,659,562,5,0.4649476228847704,0.02225519287833828,0.75,0.5397215397215397,0.46027846027846026
567,YLR196W,0.0,1.0094593250187245e-07,15,658,563,5,0.4657534246575342,0.022288261515601784,0.75,0.5389025389025389,0.4610974610974611
568,YGL015C,0.0,1.0383887882881027e-07,15,657,564,5,0.4665592264302981,0.022321428571428572,0.75,0.538083538083538,0.4619164619164619
569,YCL074W,0.0,1.111371403794692e-07,15,656,565,5,0.467365028203062,0.022354694485842028,0.75,0.5372645372645373,0.46273546273546273
570,YBR283C,0.0,1.2253531167516485e-07,15,655,566,5,0.46817082997582593,0.022388059701492536,0.75,0.5364455364455365,0.46355446355446356
571,YIL008W,0.0,1.2650025382754393e-07,15,654,567,5,0.46897663174858983,0.02242152466367713,0.75,0.5356265356265356,0.4643734643734644
572,YOR096W,0.0,1.3188602565605834e-07,15,653,568,5,0.46978243352135374,0.02245508982035928,0.75,0.5348075348075348,0.4651924651924652
573,YKL135C,0.0,1.3260627440558892e-07,15,652,569,5,0.47058823529411764,0.022488755622188907,0.75,0.533988533988534,0.46601146601146604
574,YCR004C,0.0,1.3749242100402626e-07,15,651,570,5,0.47139403706688154,0.02252252252252252,0.75,0.5331695331695332,0.4668304668304668
575,YDR155C,0.0,1.4579877927189955e-07,15,650,571,5,0.47219983883964545,0.022556390977443608,0.75,0.5323505323505323,0.46764946764946763
576,YIL142W,0.0,1.4625302924287098e-07,15,649,572,5,0.47300564061240935,0.022590361445783132,0.75,0.5315315315315315,0.46846846846846846
577,YIL161W,0.0,1.5768395655868517e-07,15,648,573,5,0.47381144238517325,0.02262443438914027,0.75,0.5307125307125307,0.4692874692874693
578,YGL155W,0.0,1.6059844654137123e-07,15,647,574,5,0.47461724415793716,0.022658610271903322,0.75,0.5298935298935299,0.4701064701064701
579,YNL285W,0.0,1.7211664271599147e-07,15,646,575,5,0.47542304593070106,0.0226928895612708,0.75,0.5290745290745291,0.47092547092547093
580,YPL106C,0.0,1.724840501537983e-07,15,645,576,5,0.47622884770346496,0.022727272727272728,0.75,0.5282555282555282,0.47174447174447176
581,YDR482C,0.0,1.7409568897619465e-07,15,644,577,5,0.47703464947622887,0.02276176024279211,0.75,0.5274365274365275,0.4725634725634726
582,YFR024C-A,0.0,1.8086001318806666e-07,15,643,578,5,0.47784045124899277,0.022796352583586626,0.75,0.5266175266175266,0.47338247338247336
583,YCL076W,0.0,1.8619759600824182e-07,15,642,579,5,0.4786462530217567,0.0228310502283105,0.75,0.5257985257985258,0.4742014742014742
584,YOL056W,0.0,1.8742009899597178e-07,15,641,580,5,0.4794520547945205,0.022865853658536585,0.75,0.5249795249795249,0.475020475020475
585,YKR061W,0.0,1.9473893075883097e-07,15,640,581,5,0.4802578565672844,0.022900763358778626,0.75,0.5241605241605242,0.47583947583947583
586,YDL053C,0.0,2.009140729342107e-07,15,639,582,5,0.48106365834004833,0.022935779816513763,0.75,0.5233415233415234,0.47665847665847666
587,YML069W,0.0,2.0767487285411335e-07,15,638,583,5,0.48186946011281223,0.022970903522205207,0.75,0.5225225225225225,0.4774774774774775
