,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
389,YIR041W,0.0,6.485657566557279e-10,19,832,389,1,0.3287671232876712,0.022326674500587545,0.95,0.6814086814086814,0.3185913185913186
390,YPL014W,0.0,6.50714371275285e-10,19,831,390,1,0.3295729250604351,0.02235294117647059,0.95,0.6805896805896806,0.3194103194103194
391,YDR309C,0.0,7.115171785088137e-10,19,830,391,1,0.330378726833199,0.02237926972909305,0.95,0.6797706797706797,0.3202293202293202
392,YOL157C,0.0,7.458584860842166e-10,19,829,392,1,0.3311845286059629,0.02240566037735849,0.95,0.678951678951679,0.32104832104832104
393,YOR112W,0.0,7.783041988673745e-10,19,828,393,1,0.33199033037872683,0.02243211334120425,0.95,0.6781326781326781,0.32186732186732187
394,YDR401W,0.0,8.260940820292717e-10,19,827,394,1,0.33279613215149073,0.022458628841607566,0.95,0.6773136773136773,0.3226863226863227
395,YNL292W,0.0,8.396363604390444e-10,19,826,395,1,0.33360193392425463,0.022485207100591716,0.95,0.6764946764946765,0.3235053235053235
396,YDR327W,0.0,8.532215489687189e-10,19,825,396,1,0.33440773569701854,0.022511848341232227,0.95,0.6756756756756757,0.32432432432432434
397,YLR056W,0.0,8.942810381107336e-10,19,824,397,1,0.33521353746978244,0.022538552787663108,0.95,0.6748566748566749,0.32514332514332517
398,YDR121W,0.0,8.975706844438491e-10,19,823,398,1,0.33601933924254634,0.022565320665083134,0.95,0.674037674037674,0.32596232596232594
399,YOL051W,0.0,9.353305907566778e-10,19,822,399,1,0.33682514101531025,0.022592152199762187,0.95,0.6732186732186732,0.32678132678132676
400,YBR031W,0.0,9.646383691830351e-10,19,821,400,1,0.33763094278807415,0.02261904761904762,0.95,0.6723996723996724,0.3276003276003276
401,YGR184C,0.0,1.059472176656584e-09,19,820,401,1,0.33843674456083805,0.02264600715137068,0.95,0.6715806715806716,0.3284193284193284
402,YGL057C,0.0,1.0680587525513374e-09,19,819,402,1,0.33924254633360196,0.022673031026252982,0.95,0.6707616707616708,0.32923832923832924
403,YJR044C,0.0,1.068535593340414e-09,19,818,403,1,0.34004834810636586,0.022700119474313024,0.95,0.6699426699426699,0.33005733005733007
404,YLR446W,0.0,1.0833565156076475e-09,19,817,404,1,0.3408541498791297,0.022727272727272728,0.95,0.6691236691236692,0.3308763308763309
405,YDR005C,0.0,1.1219621898206356e-09,19,816,405,1,0.3416599516518936,0.022754491017964073,0.95,0.6683046683046683,0.3316953316953317
406,YPL111W,0.0,1.1615005623966113e-09,19,815,406,1,0.3424657534246575,0.022781774580335732,0.95,0.6674856674856675,0.3325143325143325
407,YJL033W,0.0,1.2002920879439216e-09,19,814,407,1,0.3432715551974214,0.022809123649459785,0.95,0.6666666666666666,0.3333333333333333
408,YLR293C,0.0,1.2202686638929094e-09,19,813,408,1,0.3440773569701853,0.02283653846153846,0.95,0.6658476658476659,0.33415233415233414
409,YPL093W,0.0,1.2206621269328366e-09,19,812,409,1,0.3448831587429492,0.02286401925391095,0.95,0.665028665028665,0.33497133497133497
410,YLR433C,0.0,1.2352652234426387e-09,19,811,410,1,0.34568896051571313,0.02289156626506024,0.95,0.6642096642096642,0.3357903357903358
411,YPR052C,0.0,1.2556491402193615e-09,19,810,411,1,0.34649476228847703,0.022919179734620022,0.95,0.6633906633906634,0.3366093366093366
412,YBL080C,1.0,1.258557591476972e-09,18,810,411,2,0.34568896051571313,0.021739130434782608,0.9,0.6633906633906634,0.3366093366093366
413,YMR131C,0.0,1.3277257071564463e-09,18,809,412,2,0.34649476228847703,0.02176541717049577,0.9,0.6625716625716626,0.33742833742833744
414,YNL280C,0.0,1.3377106089507151e-09,18,808,413,2,0.34730056406124094,0.021791767554479417,0.9,0.6617526617526618,0.33824733824733827
415,YGR097W,0.0,1.3494113604295421e-09,18,807,414,2,0.34810636583400484,0.02181818181818182,0.9,0.6609336609336609,0.33906633906633904
416,YKL014C,0.0,1.4320640229215087e-09,18,806,415,2,0.34891216760676874,0.021844660194174758,0.9,0.6601146601146601,0.33988533988533987
417,YOR288C,0.0,1.5031020872413592e-09,18,805,416,2,0.34971796937953264,0.02187120291616039,0.9,0.6592956592956593,0.3407043407043407
418,YHR110W,0.0,1.5892038796039287e-09,18,804,417,2,0.35052377115229655,0.021897810218978103,0.9,0.6584766584766585,0.3415233415233415
419,YJR031C,0.0,1.5905624595191625e-09,18,803,418,2,0.35132957292506045,0.02192448233861145,0.9,0.6576576576576577,0.34234234234234234
420,YPL239W,0.0,1.70733271964707e-09,18,802,419,2,0.35213537469782435,0.02195121951219512,0.9,0.6568386568386568,0.34316134316134317
421,YBL063W,0.0,1.8147131575219078e-09,18,801,420,2,0.35294117647058826,0.02197802197802198,0.9,0.6560196560196561,0.343980343980344
422,YKL157W,0.0,1.9167887277404816e-09,18,800,421,2,0.35374697824335216,0.022004889975550123,0.9,0.6552006552006552,0.3447993447993448
423,YDR021W,0.0,1.939649330040538e-09,18,799,422,2,0.354552780016116,0.022031823745410038,0.9,0.6543816543816544,0.34561834561834565
424,YLR060W,0.0,1.985268172077781e-09,18,798,423,2,0.3553585817888799,0.022058823529411766,0.9,0.6535626535626535,0.3464373464373464
425,YBR180W,0.0,2.055904113618112e-09,18,797,424,2,0.3561643835616438,0.022085889570552148,0.9,0.6527436527436528,0.34725634725634724
426,YOL105C,0.0,2.160412515550547e-09,18,796,425,2,0.3569701853344077,0.022113022113022112,0.9,0.6519246519246519,0.34807534807534807
427,YJL100W,0.0,2.3132087356714237e-09,18,795,426,2,0.3577759871071716,0.02214022140221402,0.9,0.6511056511056511,0.3488943488943489
428,YJL221C,0.0,2.3194026699258075e-09,18,794,427,2,0.3585817888799355,0.022167487684729065,0.9,0.6502866502866503,0.3497133497133497
429,YJL105W,0.0,2.592796422007382e-09,18,793,428,2,0.35938759065269943,0.02219482120838471,0.9,0.6494676494676495,0.35053235053235055
430,YGR244C,0.0,2.601773019250686e-09,18,792,429,2,0.36019339242546333,0.022222222222222223,0.9,0.6486486486486487,0.35135135135135137
431,YOR119C,0.0,2.69896816007531e-09,18,791,430,2,0.36099919419822724,0.022249690976514216,0.9,0.6478296478296478,0.3521703521703522
432,YJL177W,0.0,2.7023732140918355e-09,18,790,431,2,0.36180499597099114,0.022277227722772276,0.9,0.647010647010647,0.35298935298935297
433,YIL151C,0.0,2.7148341352756233e-09,18,789,432,2,0.36261079774375504,0.022304832713754646,0.9,0.6461916461916462,0.3538083538083538
434,YIL094C,0.0,2.8500533044706344e-09,18,788,433,2,0.36341659951651895,0.022332506203473945,0.9,0.6453726453726454,0.3546273546273546
435,YPL057C,0.0,2.974294810442757e-09,18,787,434,2,0.36422240128928285,0.02236024844720497,0.9,0.6445536445536445,0.35544635544635544
436,YHR074W,0.0,3.3490303863459303e-09,18,786,435,2,0.36502820306204675,0.022388059701492536,0.9,0.6437346437346437,0.35626535626535627
437,YPL249C,0.0,3.6231202482639446e-09,18,785,436,2,0.36583400483481066,0.0224159402241594,0.9,0.642915642915643,0.3570843570843571
438,YEL023C,0.0,3.7121328233524764e-09,18,784,437,2,0.36663980660757456,0.022443890274314215,0.9,0.6420966420966421,0.3579033579033579
439,YCL011C,0.0,3.840795237408656e-09,18,783,438,2,0.36744560838033846,0.02247191011235955,0.9,0.6412776412776413,0.35872235872235875
440,YOR372C,0.0,3.850293861518139e-09,18,782,439,2,0.3682514101531023,0.0225,0.9,0.6404586404586404,0.3595413595413595
441,YDR336W,0.0,4.066309955419456e-09,18,781,440,2,0.3690572119258662,0.02252816020025031,0.9,0.6396396396396397,0.36036036036036034
442,YDR517W,0.0,4.578402545973859e-09,18,780,441,2,0.3698630136986301,0.022556390977443608,0.9,0.6388206388206388,0.36117936117936117
443,YLR135W,0.0,4.687199073316606e-09,18,779,442,2,0.370668815471394,0.02258469259723965,0.9,0.638001638001638,0.361998361998362
444,YPR163C,0.0,4.736177228181759e-09,18,778,443,2,0.3714746172441579,0.022613065326633167,0.9,0.6371826371826372,0.3628173628173628
445,YOR317W,0.0,4.759922678232442e-09,18,777,444,2,0.3722804190169218,0.022641509433962263,0.9,0.6363636363636364,0.36363636363636365
446,YMR243C,0.0,4.906113293401404e-09,18,776,445,2,0.37308622078968573,0.022670025188916875,0.9,0.6355446355446356,0.36445536445536447
447,YPL233W,0.0,4.957548149775448e-09,18,775,446,2,0.37389202256244963,0.02269861286254729,0.9,0.6347256347256347,0.3652743652743653
448,YKL173W,0.0,4.9640394017558265e-09,18,774,447,2,0.37469782433521354,0.022727272727272728,0.9,0.6339066339066339,0.36609336609336607
449,YOL007C,0.0,5.055114993268717e-09,18,773,448,2,0.37550362610797744,0.022756005056890013,0.9,0.633087633087633,0.3669123669123669
450,YDR168W,0.0,5.1455848470993715e-09,18,772,449,2,0.37630942788074134,0.02278481012658228,0.9,0.6322686322686323,0.3677313677313677
451,YKL015W,0.0,5.259276125713086e-09,18,771,450,2,0.37711522965350525,0.022813688212927757,0.9,0.6314496314496314,0.36855036855036855
452,YAL035W,0.0,5.332680963476832e-09,18,770,451,2,0.37792103142626915,0.02284263959390863,0.9,0.6306306306306306,0.36936936936936937
453,YER166W,0.0,5.33754507259232e-09,18,769,452,2,0.37872683319903305,0.022871664548919948,0.9,0.6298116298116299,0.3701883701883702
454,YNL102W,0.0,5.391014745725897e-09,18,768,453,2,0.37953263497179696,0.022900763358778626,0.9,0.628992628992629,0.371007371007371
455,YDR050C,0.0,5.65638691440995e-09,18,767,454,2,0.38033843674456086,0.022929936305732482,0.9,0.6281736281736282,0.37182637182637185
456,YLR192C,0.0,5.687609050397668e-09,18,766,455,2,0.38114423851732476,0.02295918367346939,0.9,0.6273546273546273,0.3726453726453726
457,YER137C,0.0,5.713149064945355e-09,18,765,456,2,0.3819500402900886,0.022988505747126436,0.9,0.6265356265356266,0.37346437346437344
458,YGL215W,0.0,6.203256575076921e-09,18,764,457,2,0.3827558420628525,0.023017902813299233,0.9,0.6257166257166257,0.37428337428337427
459,YKL051W,0.0,6.276965169860205e-09,18,763,458,2,0.3835616438356164,0.023047375160051217,0.9,0.6248976248976249,0.3751023751023751
460,YPL031C,0.0,6.3255929383387866e-09,18,762,459,2,0.3843674456083803,0.023076923076923078,0.9,0.6240786240786241,0.3759213759213759
461,YHR125W,0.0,6.397166796290321e-09,18,761,460,2,0.3851732473811442,0.023106546854942234,0.9,0.6232596232596233,0.37674037674037675
462,YKL032C,0.0,6.486836401364826e-09,18,760,461,2,0.3859790491539081,0.02313624678663239,0.9,0.6224406224406225,0.3775593775593776
463,YGR151C,0.0,6.787936435159736e-09,18,759,462,2,0.38678485092667203,0.023166023166023165,0.9,0.6216216216216216,0.3783783783783784
464,YOR221C,0.0,6.81671430413644e-09,18,758,463,2,0.38759065269943593,0.023195876288659795,0.9,0.6208026208026208,0.37919737919737917
465,YOR043W,0.0,7.390769773962802e-09,18,757,464,2,0.38839645447219984,0.023225806451612905,0.9,0.61998361998362,0.38001638001638
466,YOR036W,0.0,7.588134565139626e-09,18,756,465,2,0.38920225624496374,0.023255813953488372,0.9,0.6191646191646192,0.3808353808353808
467,YDL187C,0.0,7.682107394657578e-09,18,755,466,2,0.39000805801772764,0.02328589909443726,0.9,0.6183456183456183,0.38165438165438165
468,YOR198C,0.0,7.782022137803324e-09,18,754,467,2,0.39081385979049155,0.023316062176165803,0.9,0.6175266175266175,0.3824733824733825
469,YGR215W,0.0,7.918589339794835e-09,18,753,468,2,0.39161966156325545,0.023346303501945526,0.9,0.6167076167076168,0.3832923832923833
470,YDR485C,0.0,8.518690641778903e-09,18,752,469,2,0.39242546333601935,0.023376623376623377,0.9,0.6158886158886159,0.3841113841113841
471,YML037C,0.0,1.0001046213403697e-08,18,751,470,2,0.39323126510878326,0.02340702210663199,0.9,0.6150696150696151,0.38493038493038495
472,YDL034W,0.0,1.0234582958901228e-08,18,750,471,2,0.39403706688154716,0.0234375,0.9,0.6142506142506142,0.3857493857493858
473,YDR186C,0.0,1.033868635147428e-08,18,749,472,2,0.39484286865431106,0.02346805736636245,0.9,0.6134316134316135,0.38656838656838655
474,YER123W,0.0,1.054145304379972e-08,18,748,473,2,0.39564867042707497,0.02349869451697128,0.9,0.6126126126126126,0.38738738738738737
475,YBR291C,0.0,1.0554267682039153e-08,18,747,474,2,0.3964544721998388,0.023529411764705882,0.9,0.6117936117936118,0.3882063882063882
476,YDL017W,0.0,1.057119103364812e-08,18,746,475,2,0.3972602739726027,0.02356020942408377,0.9,0.6109746109746109,0.389025389025389
477,YHR164C,0.0,1.0632462021931133e-08,18,745,476,2,0.3980660757453666,0.023591087811271297,0.9,0.6101556101556102,0.38984438984438985
478,YMR027W,0.0,1.0639034542236914e-08,18,744,477,2,0.3988718775181305,0.023622047244094488,0.9,0.6093366093366094,0.3906633906633907
479,YER003C,0.0,1.087945733502238e-08,18,743,478,2,0.3996776792908944,0.023653088042049936,0.9,0.6085176085176085,0.3914823914823915
480,YDR002W,0.0,1.1002809330307173e-08,18,742,479,2,0.40048348106365833,0.02368421052631579,0.9,0.6076986076986077,0.3923013923013923
481,YBR237W,0.0,1.1848458214558377e-08,18,741,480,2,0.40128928283642223,0.023715415019762844,0.9,0.6068796068796068,0.3931203931203931
482,YDR210W,0.0,1.1920632481121629e-08,18,740,481,2,0.40209508460918614,0.023746701846965697,0.9,0.6060606060606061,0.3939393939393939
483,YFL063W,0.0,1.210805500306833e-08,18,739,482,2,0.40290088638195004,0.023778071334214,0.9,0.6052416052416052,0.39475839475839475
484,YDR014W,0.0,1.2707757512941953e-08,18,738,483,2,0.40370668815471394,0.023809523809523808,0.9,0.6044226044226044,0.3955773955773956
485,YER109C,0.0,1.3150516231519305e-08,18,737,484,2,0.40451248992747785,0.02384105960264901,0.9,0.6036036036036037,0.3963963963963964
486,YER036C,0.0,1.4960694016963316e-08,18,736,485,2,0.40531829170024175,0.023872679045092837,0.9,0.6027846027846028,0.3972153972153972
487,YCL047C,0.0,1.5202234138200765e-08,18,735,486,2,0.40612409347300565,0.02390438247011952,0.9,0.601965601965602,0.39803439803439805
488,YPR096C,0.0,1.5886742588122615e-08,18,734,487,2,0.40692989524576956,0.023936170212765957,0.9,0.6011466011466011,0.3988533988533989
489,YOR103C,0.0,1.618068878883605e-08,18,733,488,2,0.40773569701853346,0.023968042609853527,0.9,0.6003276003276004,0.39967239967239965
490,YJL194W,0.0,1.636992230658052e-08,18,732,489,2,0.40854149879129736,0.024,0.9,0.5995085995085995,0.4004914004914005
491,YOR123C,0.0,1.6584856155077432e-08,18,731,490,2,0.40934730056406127,0.02403204272363151,0.9,0.5986895986895987,0.4013104013104013
492,YIL130W,0.0,1.693148909964748e-08,18,730,491,2,0.4101531023368251,0.02406417112299465,0.9,0.5978705978705978,0.4021294021294021
493,YBR217W,0.0,1.7065879376332305e-08,18,729,492,2,0.410958904109589,0.024096385542168676,0.9,0.597051597051597,0.40294840294840295
494,YHR039C,0.0,1.716001563067948e-08,18,728,493,2,0.4117647058823529,0.024128686327077747,0.9,0.5962325962325963,0.4037674037674038
495,YGR186W,0.0,1.7364643056794193e-08,18,727,494,2,0.4125705076551168,0.024161073825503355,0.9,0.5954135954135954,0.4045864045864046
496,YMR126C,0.0,1.8202364060471155e-08,18,726,495,2,0.41337630942788073,0.024193548387096774,0.9,0.5945945945945946,0.40540540540540543
497,YHR039C-A,0.0,1.8302836579664472e-08,18,725,496,2,0.41418211120064463,0.024226110363391656,0.9,0.5937755937755937,0.4062244062244062
498,YCL041C,0.0,1.8369950893770692e-08,18,724,497,2,0.41498791297340853,0.02425876010781671,0.9,0.592956592956593,0.407043407043407
499,YLR137W,0.0,2.0156406321802933e-08,18,723,498,2,0.41579371474617244,0.024291497975708502,0.9,0.5921375921375921,0.40786240786240785
500,YDR357C,0.0,2.136792254248121e-08,18,722,499,2,0.41659951651893634,0.024324324324324326,0.9,0.5913185913185913,0.4086814086814087
501,YDL200C,0.0,2.1467313260359333e-08,18,721,500,2,0.41740531829170024,0.02435723951285521,0.9,0.5904995904995906,0.4095004095004095
502,YHR028C,0.0,2.2092136120477335e-08,18,720,501,2,0.41821112006446415,0.024390243902439025,0.9,0.5896805896805897,0.4103194103194103
503,YER021W,0.0,2.2313404457463548e-08,18,719,502,2,0.41901692183722805,0.024423337856173677,0.9,0.5888615888615889,0.41113841113841115
504,YJR051W,0.0,2.3224053791182087e-08,18,718,503,2,0.41982272360999195,0.024456521739130436,0.9,0.588042588042588,0.411957411957412
505,YBL028C,0.0,2.3287437755925566e-08,18,717,504,2,0.42062852538275586,0.024489795918367346,0.9,0.5872235872235873,0.41277641277641275
506,YPL012W,0.0,2.3361110379482852e-08,18,716,505,2,0.42143432715551976,0.02452316076294278,0.9,0.5864045864045864,0.4135954135954136
507,YDR531W,0.0,2.464945936253571e-08,18,715,506,2,0.42224012892828366,0.02455661664392906,0.9,0.5855855855855856,0.4144144144144144
508,YBR057C,0.0,2.4773184392756775e-08,18,714,507,2,0.42304593070104757,0.02459016393442623,0.9,0.5847665847665847,0.4152334152334152
509,YOR146W,0.0,2.620850203527425e-08,18,713,508,2,0.4238517324738114,0.024623803009575923,0.9,0.583947583947584,0.41605241605241605
510,YEL020C,0.0,2.660148368249793e-08,18,712,509,2,0.4246575342465753,0.024657534246575342,0.9,0.5831285831285832,0.4168714168714169
511,YPR017C,0.0,2.671186472014142e-08,18,711,510,2,0.4254633360193392,0.024691358024691357,0.9,0.5823095823095823,0.4176904176904177
512,YPR102C,0.0,2.683605870856809e-08,18,710,511,2,0.4262691377921031,0.024725274725274724,0.9,0.5814905814905815,0.41850941850941853
513,YMR110C,0.0,2.733900750229168e-08,18,709,512,2,0.42707493956486703,0.024759284731774415,0.9,0.5806715806715806,0.41932841932841936
514,YDL082W,0.0,2.8939318497123168e-08,18,708,513,2,0.42788074133763093,0.024793388429752067,0.9,0.5798525798525799,0.4201474201474201
515,YOR072W,0.0,2.9180650784610407e-08,18,707,514,2,0.42868654311039484,0.02482758620689655,0.9,0.579033579033579,0.42096642096642095
516,YOR377W,0.0,2.967422751964932e-08,18,706,515,2,0.42949234488315874,0.024861878453038673,0.9,0.5782145782145782,0.4217854217854218
517,YGR050C,0.0,3.0270932427356456e-08,18,705,516,2,0.43029814665592264,0.024896265560165973,0.9,0.5773955773955773,0.4226044226044226
518,YDR349C,0.0,3.069875376127129e-08,18,704,517,2,0.43110394842868655,0.024930747922437674,0.9,0.5765765765765766,0.42342342342342343
519,YGR269W,0.0,3.0815559881602894e-08,18,703,518,2,0.43190975020145045,0.024965325936199722,0.9,0.5757575757575758,0.42424242424242425
520,YOR034C,0.0,3.313279961503213e-08,18,702,519,2,0.43271555197421435,0.025,0.9,0.5749385749385749,0.4250614250614251
521,YNL118C,0.0,3.3996240489386764e-08,18,701,520,2,0.43352135374697826,0.025034770514603615,0.9,0.5741195741195741,0.4258804258804259
522,YGR237C,0.0,3.44456303480456e-08,18,700,521,2,0.43432715551974216,0.025069637883008356,0.9,0.5733005733005733,0.4266994266994267
523,YPL003W,0.0,3.47583259951989e-08,18,699,522,2,0.43513295729250606,0.02510460251046025,0.9,0.5724815724815725,0.4275184275184275
524,YMR042W,0.0,3.6127360658610996e-08,18,698,523,2,0.43593875906526997,0.025139664804469275,0.9,0.5716625716625716,0.4283374283374283
525,YPR180W,0.0,3.649498125923856e-08,18,697,524,2,0.43674456083803387,0.025174825174825177,0.9,0.5708435708435708,0.42915642915642915
526,YGR263C,0.0,3.663984315949165e-08,18,696,525,2,0.4375503626107977,0.025210084033613446,0.9,0.5700245700245701,0.42997542997543
527,YIR018W,0.0,3.7657265750112856e-08,18,695,526,2,0.4383561643835616,0.025245441795231416,0.9,0.5692055692055692,0.4307944307944308
528,YJL023C,0.0,3.778244916929907e-08,18,694,527,2,0.4391619661563255,0.025280898876404494,0.9,0.5683865683865684,0.43161343161343163
529,YPL094C,0.0,3.801883607934542e-08,18,693,528,2,0.4399677679290894,0.02531645569620253,0.9,0.5675675675675675,0.43243243243243246
530,YGL202W,0.0,3.819815219685552e-08,18,692,529,2,0.44077356970185333,0.02535211267605634,0.9,0.5667485667485668,0.4332514332514332
531,YGL049C,0.0,3.882966836954438e-08,18,691,530,2,0.44157937147461723,0.02538787023977433,0.9,0.5659295659295659,0.43407043407043405
532,YFR032C-A,0.0,3.9273217566915264e-08,18,690,531,2,0.44238517324738114,0.025423728813559324,0.9,0.5651105651105651,0.4348894348894349
533,YGL091C,0.0,4.008931142607253e-08,18,689,532,2,0.44319097502014504,0.02545968882602546,0.9,0.5642915642915642,0.4357084357084357
534,YIL072W,0.0,4.023570454592118e-08,18,688,533,2,0.44399677679290894,0.025495750708215296,0.9,0.5634725634725635,0.43652743652743653
535,YDR213W,0.0,4.026395217238132e-08,18,687,534,2,0.44480257856567285,0.02553191489361702,0.9,0.5626535626535627,0.43734643734643736
536,YER033C,0.0,4.086971472361256e-08,18,686,535,2,0.44560838033843675,0.02556818181818182,0.9,0.5618345618345618,0.4381654381654382
537,YJR064W,0.0,4.204875736490976e-08,18,685,536,2,0.44641418211120065,0.025604551920341393,0.9,0.561015561015561,0.438984438984439
538,YGL198W,0.0,4.326948399580033e-08,18,684,537,2,0.44721998388396456,0.02564102564102564,0.9,0.5601965601965602,0.4398034398034398
539,YPR181C,0.0,4.572051537365951e-08,18,683,538,2,0.44802578565672846,0.025677603423680456,0.9,0.5593775593775594,0.4406224406224406
540,YGR174C,0.0,4.808699216596324e-08,18,682,539,2,0.44883158742949236,0.025714285714285714,0.9,0.5585585585585585,0.44144144144144143
541,YNL198C,0.0,4.912501339049413e-08,18,681,540,2,0.44963738920225627,0.02575107296137339,0.9,0.5577395577395577,0.44226044226044225
542,YOL004W,0.0,5.114646839388115e-08,18,680,541,2,0.45044319097502017,0.025787965616045846,0.9,0.556920556920557,0.4430794430794431
543,YGR209C,0.0,5.477459197322787e-08,18,679,542,2,0.4512489927477841,0.02582496413199426,0.9,0.5561015561015561,0.4438984438984439
544,YBR155W,0.0,5.7828017929750786e-08,18,678,543,2,0.4520547945205479,0.02586206896551724,0.9,0.5552825552825553,0.44471744471744473
545,YMR206W,0.0,5.9115645711926845e-08,18,677,544,2,0.4528605962933118,0.025899280575539568,0.9,0.5544635544635544,0.44553644553644556
546,YOR325W,0.0,6.144346542669155e-08,18,676,545,2,0.4536663980660757,0.025936599423631124,0.9,0.5536445536445537,0.44635544635544633
547,YJR105W,0.0,6.173961963895636e-08,18,675,546,2,0.45447219983883963,0.025974025974025976,0.9,0.5528255528255528,0.44717444717444715
548,YGR228W,0.0,6.514675732205433e-08,18,674,547,2,0.45527800161160353,0.02601156069364162,0.9,0.552006552006552,0.447993447993448
549,YOR083W,0.0,6.743638181205824e-08,18,673,548,2,0.45608380338436744,0.02604920405209841,0.9,0.5511875511875511,0.4488124488124488
550,YKL140W,0.0,6.91522217266538e-08,18,672,549,2,0.45688960515713134,0.02608695652173913,0.9,0.5503685503685504,0.44963144963144963
551,YOR235W,0.0,6.91976040911868e-08,18,671,550,2,0.45769540692989524,0.026124818577648767,0.9,0.5495495495495496,0.45045045045045046
552,YGL192W,0.0,6.970694954588907e-08,18,670,551,2,0.45850120870265915,0.02616279069767442,0.9,0.5487305487305487,0.4512694512694513
553,YHR034C,0.0,7.139322377724966e-08,18,669,552,2,0.45930701047542305,0.026200873362445413,0.9,0.547911547911548,0.4520884520884521
554,YGR079W,0.0,7.56732490003742e-08,18,668,553,2,0.46011281224818695,0.026239067055393587,0.9,0.5470925470925471,0.45290745290745293
555,YOR299W,0.0,7.694355019793875e-08,18,667,554,2,0.46091861402095086,0.026277372262773723,0.9,0.5462735462735463,0.4537264537264537
556,YDR502C,0.0,7.715429006793784e-08,18,666,555,2,0.46172441579371476,0.02631578947368421,0.9,0.5454545454545454,0.45454545454545453
557,YOR239W,0.0,7.898410103734932e-08,18,665,556,2,0.46253021756647866,0.02635431918008785,0.9,0.5446355446355446,0.45536445536445536
558,YNL303W,0.0,8.311412358352754e-08,18,664,557,2,0.46333601933924257,0.026392961876832845,0.9,0.5438165438165438,0.4561834561834562
559,YLR390W-A,0.0,8.53235349040915e-08,18,663,558,2,0.46414182111200647,0.02643171806167401,0.9,0.542997542997543,0.457002457002457
560,YNL204C,0.0,8.613308466465242e-08,18,662,559,2,0.4649476228847704,0.026470588235294117,0.9,0.5421785421785422,0.45782145782145783
561,YPR186C,0.0,8.794137329459772e-08,18,661,560,2,0.4657534246575342,0.026509572901325478,0.9,0.5413595413595413,0.45864045864045866
562,YER020W,0.0,1.0116701076867685e-07,18,660,561,2,0.4665592264302981,0.02654867256637168,0.9,0.5405405405405406,0.4594594594594595
563,YOR250C,0.0,1.0139476813719739e-07,18,659,562,2,0.467365028203062,0.026587887740029542,0.9,0.5397215397215397,0.46027846027846026
564,YKR063C,0.0,1.0672350470031233e-07,18,658,563,2,0.46817082997582593,0.026627218934911243,0.9,0.5389025389025389,0.4610974610974611
565,YLR167W,0.0,1.0836591002316709e-07,18,657,564,2,0.46897663174858983,0.02666666666666667,0.9,0.538083538083538,0.4619164619164619
566,YGR179C,0.0,1.1094419249957355e-07,18,656,565,2,0.46978243352135374,0.026706231454005934,0.9,0.5372645372645373,0.46273546273546273
567,YMR208W,0.0,1.1175997371992707e-07,18,655,566,2,0.47058823529411764,0.02674591381872214,0.9,0.5364455364455365,0.46355446355446356
568,YOR155C,0.0,1.1714556791275754e-07,18,654,567,2,0.47139403706688154,0.026785714285714284,0.9,0.5356265356265356,0.4643734643734644
569,YGL070C,0.0,1.2702965079824935e-07,18,653,568,2,0.47219983883964545,0.026825633383010434,0.9,0.5348075348075348,0.4651924651924652
570,YDL161W,0.0,1.2807211646759242e-07,18,652,569,2,0.47300564061240935,0.026865671641791045,0.9,0.533988533988534,0.46601146601146604
571,YOR063W,0.0,1.3422456390799198e-07,18,651,570,2,0.47381144238517325,0.026905829596412557,0.9,0.5331695331695332,0.4668304668304668
572,YIL079C,0.0,1.3647709806718922e-07,18,650,571,2,0.47461724415793716,0.02694610778443114,0.9,0.5323505323505323,0.46764946764946763
573,YPL141C,0.0,1.3868169901343208e-07,18,649,572,2,0.47542304593070106,0.026986506746626688,0.9,0.5315315315315315,0.46846846846846846
574,YDR082W,0.0,1.3913290786149446e-07,18,648,573,2,0.47622884770346496,0.02702702702702703,0.9,0.5307125307125307,0.4692874692874693
575,YGR242W,0.0,1.4192455921602232e-07,18,647,574,2,0.47703464947622887,0.02706766917293233,0.9,0.5298935298935299,0.4701064701064701
576,YOR290C,0.0,1.4666535719243257e-07,18,646,575,2,0.47784045124899277,0.02710843373493976,0.9,0.5290745290745291,0.47092547092547093
577,YLR453C,0.0,1.5092885519152333e-07,18,645,576,2,0.4786462530217567,0.027149321266968326,0.9,0.5282555282555282,0.47174447174447176
578,YAR053W,0.0,1.5245142037656478e-07,18,644,577,2,0.4794520547945205,0.027190332326283987,0.9,0.5274365274365275,0.4725634725634726
579,YDL036C,0.0,1.5245186091306095e-07,18,643,578,2,0.4802578565672844,0.02723146747352496,0.9,0.5266175266175266,0.47338247338247336
580,YGR189C,0.0,1.6245463996256149e-07,18,642,579,2,0.48106365834004833,0.02727272727272727,0.9,0.5257985257985258,0.4742014742014742
581,YMR188C,0.0,1.6340293029770692e-07,18,641,580,2,0.48186946011281223,0.027314112291350532,0.9,0.5249795249795249,0.475020475020475
582,YOR161C,0.0,1.65653077033312e-07,18,640,581,2,0.48267526188557613,0.02735562310030395,0.9,0.5241605241605242,0.47583947583947583
583,YML048W,0.0,1.677430958579862e-07,18,639,582,2,0.48348106365834004,0.0273972602739726,0.9,0.5233415233415234,0.47665847665847666
584,YLR347C,0.0,1.726599805351725e-07,18,638,583,2,0.48428686543110394,0.027439024390243903,0.9,0.5225225225225225,0.4774774774774775
