,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12482,YMR026C YML048W,0.0,NA,0.0037117714527994394,2105,13528,12032,451,0.5028097880210556,0.13465105865796712,0.8235524256651017,0.529264475743349,0.470735524256651
12483,YPL055C YGL006W,0.0,NA,0.00371293886564672,2105,13527,12033,451,0.5028453549580311,0.1346596724667349,0.8235524256651017,0.5292253521126761,0.4707746478873239
12484,YLR045C YLR118C,0.0,NA,0.00371369207277894,2105,13526,12034,451,0.5028809218950064,0.134668287377647,0.8235524256651017,0.5291862284820031,0.47081377151799686
12485,YBR088C YMR204C,0.0,NA,0.0037141931243240833,2105,13525,12035,451,0.5029164888319818,0.1346769033909149,0.8235524256651017,0.5291471048513302,0.4708528951486698
12486,YPL232W YCL057W,0.0,NA,0.003715065075084567,2105,13524,12036,451,0.5029520557689572,0.13468552050675028,0.8235524256651017,0.5291079812206573,0.4708920187793427
12487,YOR171C YJR001W,0.0,NA,0.0037171675357967615,2105,13523,12037,451,0.5029876227059326,0.13469413872536473,0.8235524256651017,0.5290688575899843,0.47093114241001566
12488,YKL073W YFL018C,0.0,NA,0.003722003661096096,2105,13522,12038,451,0.5030231896429079,0.13470275804697,0.8235524256651017,0.5290297339593114,0.4709702660406886
12489,YGL125W YGR172C,0.0,NA,0.003722278168424964,2105,13521,12039,451,0.5030587565798833,0.1347113784717778,0.8235524256651017,0.5289906103286385,0.4710093896713615
12490,YNL067W YBR239C,0.0,NA,0.0037223398685455322,2105,13520,12040,451,0.5030943235168587,0.13472,0.8235524256651017,0.5289514866979655,0.47104851330203446
12491,YER027C YBL064C,0.0,NA,0.0037258730735629797,2105,13519,12041,451,0.5031298904538342,0.13472862263184843,0.8235524256651017,0.5289123630672926,0.47108763693270733
12492,YMR301C YBR029C,0.0,NA,0.003728326875716448,2105,13518,12042,451,0.5031654573908095,0.13473724636753504,0.8235524256651017,0.5288732394366197,0.47112676056338026
12493,YPL187W YBR243C,0.0,NA,0.003729715710505843,2105,13517,12043,451,0.5032010243277849,0.1347458712072718,0.8235524256651017,0.5288341158059467,0.4711658841940532
12494,YJR158W YLR324W,0.0,NA,0.003730096621438861,2105,13516,12044,451,0.5032365912647603,0.13475449715127072,0.8235524256651017,0.5287949921752738,0.47120500782472613
12495,YBR233W-A YKL178C,0.0,NA,0.0037317469250410795,2105,13515,12045,451,0.5032721582017357,0.13476312419974393,0.8235524256651017,0.528755868544601,0.47124413145539906
12496,YCL024W YBR043C,0.0,NA,0.003733777441084385,2105,13514,12046,451,0.503307725138711,0.1347717523529035,0.8235524256651017,0.5287167449139281,0.471283255086072
12497,YJL034W YHR178W,0.0,NA,0.0037347369361668825,2105,13513,12047,451,0.5033432920756864,0.1347803816109617,0.8235524256651017,0.5286776212832551,0.4713223787167449
12498,YJR086W YLR309C,0.0,NA,0.003735077567398548,2105,13512,12048,451,0.5033788590126619,0.13478901197413076,0.8235524256651017,0.5286384976525822,0.47136150234741786
12499,YPL121C YDR113C,0.0,NA,0.003735677571967244,2105,13511,12049,451,0.5034144259496373,0.13479764344262296,0.8235524256651017,0.5285993740219093,0.4714006259780908
12500,YDR043C YGR216C,0.0,NA,0.003736948361620307,2105,13510,12050,451,0.5034499928866126,0.13480627601665066,0.8235524256651017,0.5285602503912363,0.47143974960876367
12501,YOR266W YDL006W,1.0,NA,0.0037375574465841055,2104,13510,12050,452,0.5034144259496373,0.13475086460868452,0.8231611893583725,0.5285602503912363,0.47143974960876367
12502,YNL297C YBL031W,0.0,NA,0.0037375979591161013,2104,13509,12051,452,0.5034499928866126,0.13475949529238454,0.8231611893583725,0.5285211267605634,0.4714788732394366
12503,YJL012C YCL024W,0.0,NA,0.0037381611764431,2104,13508,12052,452,0.503485559823588,0.134768127081732,0.8231611893583725,0.5284820031298905,0.47151799687010953
12504,YOR198C YDL003W,0.0,NA,0.0037414191756397486,2104,13507,12053,452,0.5035211267605634,0.13477675997693933,0.8231611893583725,0.5284428794992175,0.47155712050078247
12505,YGR239C YGR194C,0.0,NA,0.003745399182662368,2104,13506,12054,452,0.5035566936975387,0.1347853939782191,0.8231611893583725,0.5284037558685446,0.4715962441314554
12506,YKL018W YDR447C,0.0,NA,0.003745525609701872,2104,13505,12055,452,0.5035922606345141,0.13479402908578383,0.8231611893583725,0.5283646322378717,0.47163536776212833
12507,YDR167W YLR058C,0.0,NA,0.0037459738086909056,2104,13504,12056,452,0.5036278275714895,0.13480266529984622,0.8231611893583725,0.5283255086071987,0.47167449139280127
12508,YFR032C-A YPR052C,0.0,NA,0.0037463707849383354,2104,13503,12057,452,0.503663394508465,0.13481130262061897,0.8231611893583725,0.5282863849765258,0.4717136150234742
12509,YNL107W YPR081C,0.0,NA,0.0037470811512321234,2104,13502,12058,452,0.5036989614454404,0.13481994104831474,0.8231611893583725,0.5282472613458529,0.47175273865414713
12510,YOL141W YGR159C,0.0,NA,0.0037472376134246588,2104,13501,12059,452,0.5037345283824157,0.13482858058314642,0.8231611893583725,0.5282081377151799,0.47179186228482
12511,YPL024W YDR097C,0.0,NA,0.003747333539649844,2104,13500,12060,452,0.5037700953193911,0.13483722122532685,0.8231611893583725,0.528169014084507,0.47183098591549294
12512,YHR077C YBR090C-A,0.0,NA,0.003749445779249072,2104,13499,12061,452,0.5038056622563665,0.1348458629750689,0.8231611893583725,0.5281298904538341,0.4718701095461659
12513,YOR002W YDR501W,0.0,NA,0.003750824835151434,2104,13498,12062,452,0.5038412291933418,0.13485450583258557,0.8231611893583725,0.5280907668231611,0.4719092331768388
12514,YIL021W YGL006W,0.0,NA,0.0037552048452198505,2104,13497,12063,452,0.5038767961303172,0.13486314979808986,0.8231611893583725,0.5280516431924883,0.47194835680751174
12515,YPR037C YHR096C,0.0,NA,0.003757692640647292,2104,13496,12064,452,0.5039123630672926,0.13487179487179488,0.8231611893583725,0.5280125195618154,0.47198748043818467
12516,YHR001W YNR016C,0.0,NA,0.0037577194161713123,2104,13495,12065,452,0.5039479300042681,0.13488044105391372,0.8231611893583725,0.5279733959311425,0.4720266040688576
12517,YGL125W YMR216C,0.0,NA,0.003759619314223528,2104,13494,12066,452,0.5039834969412434,0.13488908834465957,0.8231611893583725,0.5279342723004695,0.47206572769953054
12518,YBL071W-A YOL129W,0.0,NA,0.0037598763592541218,2104,13493,12067,452,0.5040190638782188,0.13489773674424568,0.8231611893583725,0.5278951486697966,0.47210485133020347
12519,YOR068C YKR009C,0.0,NA,0.003760099411010742,2104,13492,12068,452,0.5040546308151942,0.13490638625288537,0.8231611893583725,0.5278560250391237,0.47214397496087634
12520,YNL305C YGR264C,0.0,NA,0.0037649632431566715,2104,13491,12069,452,0.5040901977521696,0.13491503687079193,0.8231611893583725,0.5278169014084507,0.4721830985915493
12521,YGR075C YDR119W,0.0,NA,0.003767814952880144,2104,13490,12070,452,0.5041257646891449,0.1349236885981788,0.8231611893583725,0.5277777777777778,0.4722222222222222
12522,YPL028W YNL298W,0.0,NA,0.0037723910063505173,2104,13489,12071,452,0.5041613316261203,0.13493234143525942,0.8231611893583725,0.5277386541471049,0.47226134585289514
12523,YML024W YDR253C,0.0,NA,0.0037735505029559135,2104,13488,12072,452,0.5041968985630958,0.1349409953822473,0.8231611893583725,0.5276995305164319,0.4723004694835681
12524,YDR541C YEL011W,0.0,NA,0.003774290671572089,2104,13487,12073,452,0.5042324655000712,0.13494965043935603,0.8231611893583725,0.527660406885759,0.472339593114241
12525,YOL159C YER029C,0.0,NA,0.003774672979488969,2104,13486,12074,452,0.5042680324370465,0.13495830660679922,0.8231611893583725,0.5276212832550861,0.47237871674491394
12526,YDL231C YKL063C,0.0,NA,0.003775171237066388,2104,13485,12075,452,0.5043035993740219,0.13496696388479057,0.8231611893583725,0.5275821596244131,0.4724178403755869
12527,YBR059C YFL014W,0.0,NA,0.0037758098915219307,2104,13484,12076,452,0.5043391663109973,0.13497562227354376,0.8231611893583725,0.5275430359937402,0.4724569640062598
12528,YOR075W YGR040W,0.0,NA,0.0037772897630929947,2104,13483,12077,452,0.5043747332479727,0.1349842817732726,0.8231611893583725,0.5275039123630673,0.4724960876369327
12529,YER027C YPL222W,0.0,NA,0.0037777870893478394,2104,13482,12078,452,0.504410300184948,0.13499294238419093,0.8231611893583725,0.5274647887323943,0.4725352112676056
12530,YML029W YKR009C,0.0,NA,0.0037788047920912504,2104,13481,12079,452,0.5044458671219234,0.13500160410651268,0.8231611893583725,0.5274256651017214,0.47257433489827855
12531,YPL063W YMR241W,1.0,NA,0.003779273247346282,2103,13481,12079,453,0.504410300184948,0.13494609856262835,0.8227699530516432,0.5274256651017214,0.47257433489827855
12532,YNL066W YLR304C,1.0,NA,0.003780100727453828,2102,13481,12079,454,0.5043747332479727,0.13489058589488545,0.8223787167449139,0.5274256651017214,0.47257433489827855
12533,YDR513W YDR448W,0.0,NA,0.003781029488891363,2102,13480,12080,454,0.504410300184948,0.1348992427159543,0.8223787167449139,0.5273865414710485,0.4726134585289515
12534,YJL139C YDL114W,0.0,NA,0.003782319137826562,2102,13479,12081,454,0.5044458671219234,0.13490790064822542,0.8223787167449139,0.5273474178403755,0.4726525821596244
12535,YFL011W YMR006C,0.0,NA,0.003783097257837653,2102,13478,12082,454,0.5044814340588989,0.1349165596919127,0.8223787167449139,0.5273082942097027,0.47269170579029735
12536,YOR075W YPR037C,0.0,NA,0.0037836129777133465,2102,13477,12083,454,0.5045170009958743,0.13492521984723024,0.8223787167449139,0.5272691705790298,0.4727308294209703
12537,YDR489W YKL014C,0.0,NA,0.003785711247473955,2102,13476,12084,454,0.5045525679328496,0.13493388111439208,0.8223787167449139,0.5272300469483568,0.4727699530516432
12538,YPL129W YBR244W,0.0,NA,0.0037861859891563654,2102,13475,12085,454,0.504588134869825,0.13494254349361237,0.8223787167449139,0.5271909233176839,0.47280907668231614
12539,YOR130C YJR047C,0.0,NA,0.003788166446611285,2102,13474,12086,454,0.5046237018068004,0.1349512069851053,0.8223787167449139,0.527151799687011,0.472848200312989
12540,YHR140W YLR383W,0.0,NA,0.003788767848163843,2102,13473,12087,454,0.5046592687437758,0.13495987158908507,0.8223787167449139,0.527112676056338,0.47288732394366195
12541,YLR216C YOR288C,0.0,NA,0.003788992529734969,2102,13472,12088,454,0.5046948356807511,0.13496853730576602,0.8223787167449139,0.5270735524256651,0.4729264475743349
12542,YDL061C YLR297W,0.0,NA,0.0037893150001764297,2102,13471,12089,454,0.5047304026177266,0.1349772041353625,0.8223787167449139,0.5270344287949922,0.4729655712050078
12543,YMR058W YGL006W,0.0,NA,0.003792228177189827,2102,13470,12090,454,0.504765969554702,0.13498587207808888,0.8223787167449139,0.5269953051643192,0.47300469483568075
12544,YCL011C YLR396C,0.0,NA,0.003794311545789242,2102,13469,12091,454,0.5048015364916774,0.13499454113415965,0.8223787167449139,0.5269561815336463,0.4730438184663537
12545,YNL294C YMR006C,0.0,NA,0.0037946593947708607,2102,13468,12092,454,0.5048371034286527,0.13500321130378934,0.8223787167449139,0.5269170579029734,0.4730829420970266
12546,YER169W YPR179C,0.0,NA,0.0037950866390019655,2102,13467,12093,454,0.5048726703656281,0.1350118825871925,0.8223787167449139,0.5268779342723005,0.47312206572769955
12547,YGR131W YHR084W,0.0,NA,0.0037955010775476694,2102,13466,12094,454,0.5049082373026035,0.13502055498458376,0.8223787167449139,0.5268388106416275,0.4731611893583725
12548,YDR422C YNL257C,0.0,NA,0.0037958365865051746,2102,13465,12095,454,0.5049438042395789,0.13502922849617782,0.8223787167449139,0.5267996870109546,0.47320031298904536
12549,YPL121C YBR268W,0.0,NA,0.0037967818789184093,2102,13464,12096,454,0.5049793711765542,0.13503790312218938,0.8223787167449139,0.5267605633802817,0.4732394366197183
12550,YBL067C YGL253W,0.0,NA,0.0037979413755238056,2102,13463,12097,454,0.5050149381135297,0.13504657886283328,0.8223787167449139,0.5267214397496087,0.4732785602503912
12551,YOR240W YDL215C,0.0,NA,0.003803001483902335,2102,13462,12098,454,0.5050505050505051,0.13505525571832433,0.8223787167449139,0.5266823161189358,0.47331768388106416
12552,YDR113C YOR367W,0.0,NA,0.00380554236471653,2102,13461,12099,454,0.5050860719874805,0.13506393368887745,0.8223787167449139,0.5266431924882629,0.4733568075117371
12553,YER099C YIL053W,0.0,NA,0.003807486267760396,2102,13460,12100,454,0.5051216389244558,0.1350726127747076,0.8223787167449139,0.52660406885759,0.47339593114241
12554,YDR043C YDR047W,0.0,NA,0.003809492802247405,2102,13459,12101,454,0.5051572058614312,0.13508129297602983,0.8223787167449139,0.5265649452269171,0.47343505477308295
12555,YCR038C YAL062W,0.0,NA,0.0038097333163022995,2102,13458,12102,454,0.5051927727984066,0.13508997429305913,0.8223787167449139,0.5265258215962442,0.4734741784037559
12556,YML081W YKL154W,0.0,NA,0.003809964982792735,2102,13457,12103,454,0.505228339735382,0.13509865672601068,0.8223787167449139,0.5264866979655712,0.4735133020344288
12557,YBR218C YBL074C,0.0,NA,0.003810610854998231,2102,13456,12104,454,0.5052639066723573,0.13510734027509963,0.8223787167449139,0.5264475743348983,0.4735524256651017
12558,YIL110W YER126C,0.0,NA,0.0038114620838314295,2102,13455,12105,454,0.5052994736093328,0.13511602494054123,0.8223787167449139,0.5264084507042254,0.4735915492957746
12559,YJR031C YDR513W,0.0,NA,0.0038119510281831026,2102,13454,12106,454,0.5053350405463082,0.13512471072255078,0.8223787167449139,0.5263693270735524,0.47363067292644756
12560,YPL281C YDR137W,0.0,NA,0.0038125161081552505,2102,13453,12107,454,0.5053706074832836,0.13513339762134363,0.8223787167449139,0.5263302034428795,0.4736697965571205
12561,YOR113W YHR096C,0.0,NA,0.003815202508121729,2102,13452,12108,454,0.5054061744202589,0.13514208563713515,0.8223787167449139,0.5262910798122066,0.4737089201877934
12562,YOR130C YPL209C,0.0,NA,0.003815204370766878,2102,13451,12109,454,0.5054417413572343,0.1351507747701408,0.8223787167449139,0.5262519561815336,0.47374804381846636
12563,YPR171W YMR024W,0.0,NA,0.003816746873781085,2102,13450,12110,454,0.5054773082942097,0.13515946502057613,0.8223787167449139,0.5262128325508607,0.4737871674491393
12564,YLR288C YOR140W,0.0,NA,0.00381687399931252,2102,13449,12111,454,0.505512875231185,0.13516815638865667,0.8223787167449139,0.5261737089201878,0.4738262910798122
12565,YBR126C YLR045C,0.0,NA,0.003817981807515025,2102,13448,12112,454,0.5055484421681605,0.13517684887459808,0.8223787167449139,0.5261345852895148,0.47386541471048516
12566,YNL182C YOR007C,0.0,NA,0.0038209573831409216,2102,13447,12113,454,0.5055840091051359,0.135185542478616,0.8223787167449139,0.5260954616588419,0.47390453834115803
12567,YKL178C YDL182W,0.0,NA,0.003825795603916049,2102,13446,12114,454,0.5056195760421113,0.13519423720092616,0.8223787167449139,0.526056338028169,0.47394366197183097
12568,YHL038C YDL128W,0.0,NA,0.00382782774977386,2102,13445,12115,454,0.5056551429790866,0.13520293304174438,0.8223787167449139,0.526017214397496,0.4739827856025039
12569,YGL023C YDR158W,0.0,NA,0.0038289481308311224,2102,13444,12116,454,0.505690709916062,0.1352116300012865,0.8223787167449139,0.5259780907668231,0.47402190923317683
12570,YGL236C YJR088C,0.0,NA,0.0038295844569802284,2102,13443,12117,454,0.5057262768530374,0.13522032807976841,0.8223787167449139,0.5259389671361502,0.47406103286384976
12571,YDL232W YMR195W,0.0,NA,0.0038323469925671816,2102,13442,12118,454,0.5057618437900128,0.13522902727740607,0.8223787167449139,0.5258998435054774,0.4741001564945227
12572,YAR042W YGL006W,0.0,NA,0.003841147990897298,2102,13441,12119,454,0.5057974107269881,0.1352377275944155,0.8223787167449139,0.5258607198748044,0.47413928012519563
12573,YGR266W YGR225W,0.0,NA,0.003841219237074256,2102,13440,12120,454,0.5058329776639636,0.13524642903101275,0.8223787167449139,0.5258215962441315,0.47417840375586856
12574,YHR161C YMR163C,0.0,NA,0.003845019731670618,2102,13439,12121,454,0.505868544600939,0.13525513158741392,0.8223787167449139,0.5257824726134586,0.4742175273865415
12575,YLR446W YER086W,0.0,NA,0.003848705207929015,2102,13438,12122,454,0.5059041115379144,0.13526383526383526,0.8223787167449139,0.5257433489827856,0.47425665101721437
12576,YLR216C YIL144W,0.0,NA,0.0038525958079844713,2102,13437,12123,454,0.5059396784748897,0.13527254006049294,0.8223787167449139,0.5257042253521127,0.4742957746478873
12577,YDR541C YJR125C,0.0,NA,0.003853013040497899,2102,13436,12124,454,0.5059752454118651,0.1352812459776033,0.8223787167449139,0.5256651017214398,0.47433489827856024
12578,YOR140W YHR210C,0.0,NA,0.0038601350970566273,2102,13435,12125,454,0.5060108123488405,0.13528995301538263,0.8223787167449139,0.5256259780907668,0.47437402190923317
12579,YCR084C YOR086C,0.0,NA,0.003863418707624078,2102,13434,12126,454,0.5060463792858159,0.13529866117404737,0.8223787167449139,0.5255868544600939,0.4744131455399061
12580,YPL153C YDR174W,0.0,NA,0.003865516744554043,2102,13433,12127,454,0.5060819462227913,0.13530737045381397,0.8223787167449139,0.525547730829421,0.47445226917057903
12581,YPR144C YBR130C,0.0,NA,0.003866142826154828,2102,13432,12128,454,0.5061175131597667,0.13531608085489893,0.8223787167449139,0.525508607198748,0.47449139280125197
12582,YIL021W YLR007W,0.0,NA,0.003870567539706826,2102,13431,12129,454,0.5061530800967421,0.13532479237751882,0.8223787167449139,0.5254694835680751,0.4745305164319249
12583,YJL051W YGR002C,0.0,NA,0.0038743787445127964,2102,13430,12130,454,0.5061886470337175,0.1353335050218903,0.8223787167449139,0.5254303599374022,0.47456964006259783
12584,YOR049C YPL269W,0.0,NA,0.0038748388178646564,2102,13429,12131,454,0.5062242139706928,0.13534221878823,0.8223787167449139,0.5253912363067292,0.47460876369327076
12585,YDL232W YER076C,0.0,NA,0.0038792842533439398,2102,13428,12132,454,0.5062597809076682,0.13535093367675466,0.8223787167449139,0.5253521126760563,0.47464788732394364
12586,YDL200C YER086W,0.0,NA,0.0038801836781203747,2102,13427,12133,454,0.5062953478446436,0.1353596496876811,0.8223787167449139,0.5253129890453834,0.4746870109546166
12587,YOL033W YDL231C,0.0,NA,0.0038813911378383636,2102,13426,12134,454,0.506330914781619,0.13536836682122616,0.8223787167449139,0.5252738654147104,0.4747261345852895
12588,YBR279W YPL063W,1.0,NA,0.003881393000483513,2101,13426,12134,455,0.5062953478446436,0.13531268113608552,0.8219874804381847,0.5252738654147104,0.4747261345852895
12589,YGR086C YJR158W,0.0,NA,0.003884055884554982,2101,13425,12135,455,0.506330914781619,0.13532139636738374,0.8219874804381847,0.5252347417840375,0.47476525821596244
12590,YEL047C YNL129W,0.0,NA,0.0038846111856400967,2101,13424,12136,455,0.5063664817185944,0.13533011272141707,0.8219874804381847,0.5251956181533647,0.47480438184663537
12591,YKR075C YDR392W,0.0,NA,0.0038871050346642733,2101,13423,12137,455,0.5064020486555698,0.13533883019840248,0.8219874804381847,0.5251564945226918,0.4748435054773083
12592,YDL207W YMR077C,0.0,NA,0.003888238687068224,2101,13422,12138,455,0.5064376155925452,0.13534754879855698,0.8219874804381847,0.5251173708920188,0.47488262910798124
12593,YJL115W YHR101C,0.0,NA,0.0038887481205165386,2101,13421,12139,455,0.5064731825295206,0.13535626852209767,0.8219874804381847,0.5250782472613459,0.47492175273865417
12594,YPL132W YOR349W,0.0,NA,0.0038887630216777325,2101,13420,12140,455,0.5065087494664959,0.13536498936924168,0.8219874804381847,0.525039123630673,0.4749608763693271
12595,YNL294C YMR066W,0.0,NA,0.0038893800228834152,2101,13419,12141,455,0.5065443164034713,0.13537371134020618,0.8219874804381847,0.525,0.475
12596,YMR296C YMR215W,0.0,NA,0.0038897439371794462,2101,13418,12142,455,0.5065798833404467,0.13538243443520845,0.8219874804381847,0.5249608763693271,0.4750391236306729
12597,YPL153C YMR193W,0.0,NA,0.003898243186995387,2101,13417,12143,455,0.5066154502774222,0.13539115865446577,0.8219874804381847,0.5249217527386542,0.47507824726134584
12598,YIL076W YGR006W,0.0,NA,0.003900019219145179,2101,13416,12144,455,0.5066510172143975,0.13539988399819552,0.8219874804381847,0.5248826291079812,0.4751173708920188
12599,YAR071W YNR073C,0.0,NA,0.003900594776496291,2101,13415,12145,455,0.5066865841513729,0.13540861046661512,0.8219874804381847,0.5248435054773083,0.4751564945226917
12600,YBR084W YHL034C,0.0,NA,0.0039032152853906155,2101,13414,12146,455,0.5067221510883483,0.135417338059942,0.8219874804381847,0.5248043818466354,0.47519561815336464
12601,YDR489W YML133C,0.0,NA,0.003903771983459592,2101,13413,12147,455,0.5067577180253237,0.13542606677839372,0.8219874804381847,0.5247652582159624,0.4752347417840376
12602,YPL112C YDR217C,0.0,NA,0.0039042728021740913,2101,13412,12148,455,0.506793284962299,0.13543479662218785,0.8219874804381847,0.5247261345852895,0.4752738654147105
12603,YKL048C YPL222W,0.0,NA,0.0039060423150658607,2101,13411,12149,455,0.5068288518992744,0.13544352759154205,0.8219874804381847,0.5246870109546166,0.47531298904538344
12604,YPR145W YDR208W,0.0,NA,0.003908590413630009,2101,13410,12150,455,0.5068644188362498,0.135452259686674,0.8219874804381847,0.5246478873239436,0.4753521126760563
12605,YBR279W YGR049W,1.0,NA,0.003912905231118202,2100,13410,12150,456,0.5068288518992744,0.13539651837524178,0.8215962441314554,0.5246478873239436,0.4753521126760563
12606,YIL082W-A YKL009W,0.0,NA,0.003913271240890026,2100,13409,12151,456,0.5068644188362498,0.13540524856534916,0.8215962441314554,0.5246087636932707,0.47539123630672925
12607,YNR020C YNR032W,1.0,NA,0.003913812339305878,2099,13409,12151,457,0.5068288518992744,0.135349497033789,0.8212050078247262,0.5246087636932707,0.47539123630672925
12608,YER169W YBR215W,0.0,NA,0.003914572298526764,2099,13408,12152,457,0.5068644188362498,0.1353582253175985,0.8212050078247262,0.5245696400625978,0.4754303599374022
12609,YDL074C YNR073C,0.0,NA,0.003914795815944672,2099,13407,12153,457,0.5068999857732253,0.13536695472720237,0.8212050078247262,0.5245305164319248,0.4754694835680751
12610,YPL090C YOL089C,0.0,NA,0.003915111999958754,2099,13406,12154,457,0.5069355527102006,0.13537568526281846,0.8212050078247262,0.524491392801252,0.47550860719874805
12611,YDR119W YHL001W,0.0,NA,0.003919113893061876,2099,13405,12155,457,0.506971119647176,0.1353844169246646,0.8212050078247262,0.5244522691705791,0.475547730829421
12612,YKL073W YDL171C,0.0,NA,0.003919798880815506,2099,13404,12156,457,0.5070066865841514,0.1353931497129588,0.8212050078247262,0.5244131455399061,0.4755868544600939
12613,YPL249C YPR186C,0.0,NA,0.0039230468682944775,2099,13403,12157,457,0.5070422535211268,0.13540188362791897,0.8212050078247262,0.5243740219092332,0.47562597809076684
12614,YDR332W YNR020C,1.0,NA,0.003923956770449877,2098,13403,12157,458,0.5070066865841514,0.13534610670279337,0.8208137715179968,0.5243740219092332,0.47562597809076684
12615,YGR086C YBL032W,0.0,NA,0.003926402423530817,2098,13402,12158,458,0.5070422535211268,0.13535483870967743,0.8208137715179968,0.5243348982785603,0.4756651017214398
12616,YJR158W YDR081C,0.0,NA,0.003930164035409689,2098,13401,12159,458,0.5070778204581021,0.13536357184334474,0.8208137715179968,0.5242957746478873,0.47570422535211265
12617,YLR242C YIL083C,0.0,NA,0.003930903505533934,2098,13400,12160,458,0.5071133873950775,0.13537230610401343,0.8208137715179968,0.5242566510172144,0.4757433489827856
12618,YLR390W-A YDR171W,0.0,NA,0.003932393621653318,2098,13399,12161,458,0.5071489543320529,0.13538104149190167,0.8208137715179968,0.5242175273865415,0.4757824726134585
12619,YDR129C YOR307C,0.0,NA,0.003934433683753014,2098,13398,12162,458,0.5071845212690284,0.13538977800722768,0.8208137715179968,0.5241784037558685,0.47582159624413145
12620,YER099C YCR088W,0.0,NA,0.003936382941901684,2098,13397,12163,458,0.5072200882060037,0.13539851565020974,0.8208137715179968,0.5241392801251956,0.4758607198748044
12621,YOR368W YGR246C,0.0,NA,0.0039371103048324585,2098,13396,12164,458,0.5072556551429791,0.13540725442106621,0.8208137715179968,0.5241001564945227,0.4758998435054773
12622,YER119C YGL095C,0.0,NA,0.003937787376344204,2098,13395,12165,458,0.5072912220799545,0.1354159943200155,0.8208137715179968,0.5240610328638498,0.47593896713615025
12623,YBR218C YDR082W,0.0,NA,0.003937916364520788,2098,13394,12166,458,0.5073267890169298,0.135424735347276,0.8208137715179968,0.5240219092331768,0.4759780907668232
12624,YOL069W YML013W,0.0,NA,0.003945226781070232,2098,13393,12167,458,0.5073623559539052,0.1354334775030663,0.8208137715179968,0.5239827856025039,0.4760172143974961
12625,YJR035W YDR017C,0.0,NA,0.003948886413127184,2098,13392,12168,458,0.5073979228908806,0.1354422207876049,0.8208137715179968,0.523943661971831,0.476056338028169
12626,YCR065W YNR007C,1.0,NA,0.00394942844286561,2097,13392,12168,459,0.5073623559539052,0.13538640325392215,0.8204225352112676,0.523943661971831,0.476056338028169
12627,YAL010C YBR192W,1.0,NA,0.003950210753828287,2096,13392,12168,460,0.5073267890169298,0.1353305785123967,0.8200312989045383,0.523943661971831,0.476056338028169
12628,YBR243C YDL030W,0.0,NA,0.003954526502639055,2096,13391,12169,460,0.5073623559539052,0.13533931684638728,0.8200312989045383,0.523904538341158,0.4760954616588419
12629,YOR061W YML133C,0.0,NA,0.003954717889428139,2096,13390,12170,460,0.5073979228908806,0.1353480563089242,0.8200312989045383,0.5238654147104851,0.47613458528951486
12630,YPL269W YDL085W,0.0,NA,0.003957243170589209,2096,13389,12171,460,0.5074334898278561,0.13535679690022603,0.8200312989045383,0.5238262910798122,0.4761737089201878
12631,YDR397C YPL234C,0.0,NA,0.003959790803492069,2096,13388,12172,460,0.5074690567648314,0.13536553862051148,0.8200312989045383,0.5237871674491393,0.4762128325508607
12632,YGL129C YGR027C,0.0,NA,0.003959993831813335,2096,13387,12173,460,0.5075046237018068,0.13537428146999936,0.8200312989045383,0.5237480438184664,0.47625195618153365
12633,YKR050W YBR072W,0.0,NA,0.003960851579904556,2096,13386,12174,460,0.5075401906387822,0.1353830254489084,0.8200312989045383,0.5237089201877935,0.4762910798122066
12634,YLR291C YER044C-A,0.0,NA,0.003961118869483471,2096,13385,12175,460,0.5075757575757576,0.13539177055745752,0.8200312989045383,0.5236697965571205,0.4763302034428795
12635,YDL077C YHR142W,0.0,NA,0.003964353818446398,2096,13384,12176,460,0.5076113245127329,0.13540051679586562,0.8200312989045383,0.5236306729264476,0.47636932707355245
12636,YGL139W YCL062W,0.0,NA,0.003964764531701803,2096,13383,12177,460,0.5076468914497083,0.1354092641643517,0.8200312989045383,0.5235915492957747,0.47640845070422533
12637,YKR036C YDR322C-A,1.0,NA,0.003965805750340223,2095,13383,12177,461,0.5076113245127329,0.13535340483266572,0.8196400625978091,0.5235915492957747,0.47640845070422533
12638,YGR009C YBL031W,0.0,NA,0.0039660451002418995,2095,13382,12178,461,0.5076468914497083,0.1353621502875234,0.8196400625978091,0.5235524256651017,0.47644757433489826
12639,YDR113C YOR380W,0.0,NA,0.003967870958149433,2095,13381,12179,461,0.5076824583866837,0.1353708968725769,0.8196400625978091,0.5235133020344288,0.4764866979655712
12640,YGL167C YJL076W,0.0,NA,0.003972696140408516,2095,13380,12180,461,0.5077180253236592,0.13537964458804524,0.8196400625978091,0.5234741784037559,0.4765258215962441
12641,YLR309C YOR222W,0.0,NA,0.0039730132557451725,2095,13379,12181,461,0.5077535922606345,0.1353883934341476,0.8196400625978091,0.5234350547730829,0.47656494522691706
12642,YKL128C YNL148C,0.0,NA,0.003976065665483475,2095,13378,12182,461,0.5077891591976099,0.1353971434111032,0.8196400625978091,0.52339593114241,0.47660406885759
12643,YNL286W YOR368W,0.0,NA,0.003977861721068621,2095,13377,12183,461,0.5078247261345853,0.13540589451913135,0.8196400625978091,0.5233568075117371,0.4766431924882629
