,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16632,YPL032C YCR030C,0.0,NA,0.07451526820659637,1988,10287,15993,640,0.6220077487200775,0.1619551934826884,0.756468797564688,0.39143835616438355,0.6085616438356164
16633,YFR049W YBL091C,0.0,NA,0.07454187422990799,1988,10286,15994,640,0.6220423412204235,0.1619683884634186,0.756468797564688,0.39140030441400303,0.6085996955859969
16634,YLR141W YDL100C,0.0,NA,0.07458925992250443,1988,10285,15995,640,0.6220769337207693,0.1619815855943942,0.756468797564688,0.3913622526636225,0.6086377473363774
16635,YML101C YBR109C,0.0,NA,0.0747021958231926,1988,10284,15996,640,0.6221115262211152,0.1619947848761408,0.756468797564688,0.391324200913242,0.608675799086758
16636,YCL027W YBR273C,0.0,NA,0.07470221072435379,1988,10283,15997,640,0.6221461187214612,0.16200798630918425,0.756468797564688,0.3912861491628615,0.6087138508371385
16637,YLR151C YCR106W,0.0,NA,0.07470571249723434,1988,10282,15998,640,0.6221807112218071,0.16202118989405054,0.756468797564688,0.39124809741248096,0.608751902587519
16638,YMR068W YGR167W,0.0,NA,0.07472646236419678,1988,10281,15999,640,0.6222153037221531,0.1620343956312658,0.756468797564688,0.39121004566210044,0.6087899543378995
16639,YBL099W YLR128W,0.0,NA,0.07474012672901154,1988,10280,16000,640,0.6222498962224989,0.1620476035213564,0.756468797564688,0.3911719939117199,0.60882800608828
16640,YBR057C YKL069W,0.0,NA,0.07476101815700531,1988,10279,16001,640,0.6222844887228449,0.16206081356484878,0.756468797564688,0.3911339421613394,0.6088660578386605
16641,YDR159W YGL234W,0.0,NA,0.07476956397294998,1988,10278,16002,640,0.6223190812231908,0.1620740257622697,0.756468797564688,0.3910958904109589,0.6089041095890411
16642,YDR248C YKL201C,0.0,NA,0.07477380335330963,1988,10277,16003,640,0.6223536737235368,0.16208724011414594,0.756468797564688,0.39105783866057836,0.6089421613394216
16643,YOR353C YOR298C-A,0.0,NA,0.07479125261306763,1988,10276,16004,640,0.6223882662238827,0.16210045662100456,0.756468797564688,0.39101978691019784,0.6089802130898021
16644,YDR458C YOL163W,0.0,NA,0.0748450756072998,1988,10275,16005,640,0.6224228587242285,0.16211367528337275,0.756468797564688,0.3909817351598174,0.6090182648401826
16645,YMR150C YPR049C,1.0,NA,0.07486317306756973,1987,10275,16005,641,0.6223882662238827,0.16204534333713913,0.7560882800608828,0.3909817351598174,0.6090182648401826
16646,YMR010W YPL123C,0.0,NA,0.0748714953660965,1987,10274,16006,641,0.6224228587242285,0.16205855966071284,0.7560882800608828,0.39094368340943686,0.6090563165905631
16647,YGL005C YKR029C,0.0,NA,0.07498932629823685,1987,10273,16007,641,0.6224574512245745,0.16207177814029364,0.7560882800608828,0.39090563165905634,0.6090943683409437
16648,YDR177W YKL148C,0.0,NA,0.07504291087388992,1987,10272,16008,641,0.6224920437249204,0.16208499877640917,0.7560882800608828,0.3908675799086758,0.6091324200913242
16649,YAR066W YPL056C,0.0,NA,0.07508885860443115,1987,10271,16009,641,0.6225266362252664,0.1620982215695872,0.7560882800608828,0.3908295281582953,0.6091704718417047
16650,YOL077W-A YIR019C,0.0,NA,0.07513599842786789,1987,10270,16010,641,0.6225612287256123,0.16211144652035572,0.7560882800608828,0.3907914764079148,0.6092085235920852
16651,YLR333C YOL103W-B,0.0,NA,0.07517319172620773,1987,10269,16011,641,0.6225958212259582,0.16212467362924282,0.7560882800608828,0.39075342465753427,0.6092465753424657
16652,YNL027W YDR315C,0.0,NA,0.07517878711223602,1987,10268,16012,641,0.6226304137263041,0.16213790289677682,0.7560882800608828,0.39071537290715375,0.6092846270928463
16653,YLR424W YHR177W,0.0,NA,0.07519207894802094,1987,10267,16013,641,0.6226650062266501,0.1621511343234862,0.7560882800608828,0.3906773211567732,0.6093226788432268
16654,YER028C YBR086C,0.0,NA,0.07523022592067719,1987,10266,16014,641,0.622699598726996,0.1621643679098996,0.7560882800608828,0.3906392694063927,0.6093607305936073
16655,YNL023C YPL040C,0.0,NA,0.07523742318153381,1987,10265,16015,641,0.6227341912273419,0.16217760365654588,0.7560882800608828,0.3906012176560122,0.6093987823439878
16656,YKR003W YOL019W,0.0,NA,0.07524193823337555,1987,10264,16016,641,0.6227687837276878,0.16219084156395397,0.7560882800608828,0.39056316590563167,0.6094368340943683
16657,YBL045C YPR185W,1.0,NA,0.07524260133504868,1986,10264,16016,642,0.6227341912273419,0.16212244897959183,0.7557077625570776,0.39056316590563167,0.6094368340943683
16658,YIL158W YPR178W,0.0,NA,0.07524579018354416,1986,10263,16017,642,0.6227687837276878,0.1621356845456772,0.7557077625570776,0.39052511415525115,0.6094748858447488
16659,YNR067C YLR070C,0.0,NA,0.07527480274438858,1986,10262,16018,642,0.6228033762280337,0.16214892227302416,0.7557077625570776,0.39048706240487063,0.6095129375951294
16660,YGL197W YPL196W,0.0,NA,0.07527721673250198,1986,10261,16019,642,0.6228379687283797,0.16216216216216217,0.7557077625570776,0.3904490106544901,0.6095509893455099
16661,YLR328W YKL006C-A,0.0,NA,0.07533123344182968,1986,10260,16020,642,0.6228725612287256,0.16217540421362078,0.7557077625570776,0.3904109589041096,0.6095890410958904
16662,YBR160W YKR085C,0.0,NA,0.0753333792090416,1986,10259,16021,642,0.6229071537290716,0.16218864842792977,0.7557077625570776,0.3903729071537291,0.6096270928462709
16663,YPR049C YGL059W,1.0,NA,0.07540354132652283,1985,10259,16021,643,0.6228725612287256,0.1621202221496243,0.7553272450532724,0.3903729071537291,0.6096270928462709
16664,YOR317W YDR386W,0.0,NA,0.07548556476831436,1985,10258,16022,643,0.6229071537290716,0.16213346402025647,0.7553272450532724,0.39033485540334856,0.6096651445966514
16665,YDL149W YOR330C,1.0,NA,0.07554345577955246,1984,10258,16022,644,0.6228725612287256,0.16206502205521975,0.7549467275494672,0.39033485540334856,0.6096651445966514
16666,YDL070W YNR038W,0.0,NA,0.07555505633354187,1984,10257,16023,644,0.6229071537290716,0.16207826157993627,0.7549467275494672,0.39029680365296804,0.609703196347032
16667,YGR089W YKR019C,0.0,NA,0.0755920559167862,1984,10256,16024,644,0.6229417462294174,0.16209150326797386,0.7549467275494672,0.3902587519025875,0.6097412480974125
16668,YDL191W YJL073W,0.0,NA,0.07561701536178589,1984,10255,16025,644,0.6229763387297634,0.16210474711986272,0.7549467275494672,0.390220700152207,0.609779299847793
16669,YLL001W YDR512C,1.0,NA,0.075618214905262,1983,10255,16025,645,0.6229417462294174,0.16203628043798007,0.7545662100456622,0.390220700152207,0.609779299847793
16670,YPR105C YGL232W,0.0,NA,0.07564094662666321,1983,10254,16026,645,0.6229763387297634,0.16204952194165237,0.7545662100456622,0.3901826484018265,0.6098173515981735
16671,YGL127C YLR328W,0.0,NA,0.07565751671791077,1983,10253,16027,645,0.6230109312301093,0.16206276560967636,0.7545662100456622,0.39014459665144596,0.609855403348554
16672,YDR264C YBL024W,0.0,NA,0.07569918036460876,1983,10252,16028,645,0.6230455237304552,0.16207601144258277,0.7545662100456622,0.39010654490106544,0.6098934550989346
16673,YOR320C YDL124W,0.0,NA,0.07572821527719498,1983,10251,16029,645,0.6230801162308012,0.1620892594409024,0.7545662100456622,0.3900684931506849,0.6099315068493151
16674,YKR003W YDR031W,0.0,NA,0.07575555145740509,1983,10250,16030,645,0.623114708731147,0.16210250960516634,0.7545662100456622,0.3900304414003044,0.6099695585996956
16675,YOR338W YBL024W,0.0,NA,0.07578572630882263,1983,10249,16031,645,0.623149301231493,0.16211576193590582,0.7545662100456622,0.3899923896499239,0.6100076103500761
16676,YOL034W YLR172C,0.0,NA,0.07578687369823456,1983,10248,16032,645,0.6231838937318389,0.16212901643365218,0.7545662100456622,0.38995433789954337,0.6100456621004566
16677,YMR289W YJL158C,0.0,NA,0.07579465955495834,1983,10247,16033,645,0.6232184862321849,0.16214227309893703,0.7545662100456622,0.38991628614916285,0.6100837138508372
16678,YDL013W YOR192C,0.0,NA,0.07579850405454636,1983,10246,16034,645,0.6232530787325308,0.1621555319322921,0.7545662100456622,0.38987823439878233,0.6101217656012177
16679,YNL335W YHR009C,0.0,NA,0.07580795139074326,1983,10245,16035,645,0.6232876712328768,0.16216879293424927,0.7545662100456622,0.3898401826484018,0.6101598173515982
16680,YLR293C YBR271W,0.0,NA,0.07585891336202621,1983,10244,16036,645,0.6233222637332226,0.16218205610534064,0.7545662100456622,0.3898021308980213,0.6101978691019787
16681,YDR093W YGL103W,0.0,NA,0.07590784132480621,1983,10243,16037,645,0.6233568562335685,0.16219532144609847,0.7545662100456622,0.3897640791476408,0.6102359208523592
16682,YNR046W YKL060C,0.0,NA,0.07592959702014923,1983,10242,16038,645,0.6233914487339145,0.16220858895705523,0.7545662100456622,0.38972602739726026,0.6102739726027397
16683,YJR065C YPL086C,0.0,NA,0.075957290828228,1983,10241,16039,645,0.6234260412342604,0.16222185863874344,0.7545662100456622,0.38968797564687974,0.6103120243531203
16684,YOL163W YCL058C,0.0,NA,0.07605480402708054,1983,10240,16040,645,0.6234606337346064,0.162235130491696,0.7545662100456622,0.3896499238964992,0.6103500761035008
16685,YMR040W YBL010C,0.0,NA,0.07607511430978775,1983,10239,16041,645,0.6234952262349522,0.16224840451644576,0.7545662100456622,0.3896118721461187,0.6103881278538813
16686,YEL050C YJL158C,0.0,NA,0.07609356194734573,1983,10238,16042,645,0.6235298187352982,0.1622616807135259,0.7545662100456622,0.3895738203957382,0.6104261796042618
16687,YIL051C YER052C,0.0,NA,0.07611636817455292,1983,10237,16043,645,0.6235644112356441,0.16227495908346973,0.7545662100456622,0.38953576864535766,0.6104642313546423
16688,YKL170W YGR272C,0.0,NA,0.07617377489805222,1983,10236,16044,645,0.6235990037359901,0.16228823962681072,0.7545662100456622,0.38949771689497714,0.6105022831050229
16689,YLL013C YPR049C,1.0,NA,0.07621848583221436,1982,10236,16044,646,0.6235644112356441,0.16221967588803404,0.754185692541857,0.38949771689497714,0.6105022831050229
16690,YLR262C-A YFL011W-A,0.0,NA,0.07623764127492905,1982,10235,16045,646,0.6235990037359901,0.1622329540803798,0.754185692541857,0.3894596651445967,0.6105403348554034
16691,YKL060C YFL024C,0.0,NA,0.07637597620487213,1982,10234,16046,646,0.623633596236336,0.16224623444662736,0.754185692541857,0.38942161339421616,0.6105783866057839
16692,YER113C YOL056W,0.0,NA,0.07642008364200592,1982,10233,16047,646,0.6236681887366818,0.16225951698731067,0.754185692541857,0.38938356164383564,0.6106164383561644
16693,YMR079W YJR147W,0.0,NA,0.07651125639677048,1982,10232,16048,646,0.6237027812370278,0.16227280170296382,0.754185692541857,0.3893455098934551,0.6106544901065449
16694,YHR072W-A YEL051W,0.0,NA,0.07652502506971359,1982,10231,16049,646,0.6237373737373737,0.16228608859412103,0.754185692541857,0.3893074581430746,0.6106925418569255
16695,YBR008C YGL065C,0.0,NA,0.07654646039009094,1982,10230,16050,646,0.6237719662377197,0.16229937766131675,0.754185692541857,0.3892694063926941,0.610730593607306
16696,YER042W YNL124W,0.0,NA,0.07656341046094894,1982,10229,16051,646,0.6238065587380656,0.16231266890508558,0.754185692541857,0.38923135464231357,0.6107686453576865
16697,YLL012W YPL089C,0.0,NA,0.07656969875097275,1982,10228,16052,646,0.6238411512384116,0.16232596232596233,0.754185692541857,0.38919330289193305,0.610806697108067
16698,YEL063C YDR020C,0.0,NA,0.07658227533102036,1982,10227,16053,646,0.6238757437387574,0.16233925792448195,0.754185692541857,0.3891552511415525,0.6108447488584475
16699,YIL035C YLR403W,0.0,NA,0.07659279555082321,1982,10226,16054,646,0.6239103362391034,0.16235255570117954,0.754185692541857,0.389117199391172,0.610882800608828
16700,YIL126W YIR035C,0.0,NA,0.0765947476029396,1982,10225,16055,646,0.6239449287394493,0.16236585565659048,0.754185692541857,0.3890791476407915,0.6109208523592086
16701,YDR451C YJR147W,0.0,NA,0.07661284506320953,1982,10224,16056,646,0.6239795212397952,0.1623791577912502,0.754185692541857,0.38904109589041097,0.6109589041095891
16702,YPR105C YPL040C,0.0,NA,0.07661404460668564,1982,10223,16057,646,0.6240141137401412,0.16239246210569439,0.754185692541857,0.38900304414003045,0.6109969558599696
16703,YML014W YOL044W,0.0,NA,0.07662632316350937,1982,10222,16058,646,0.624048706240487,0.16240576860045886,0.754185692541857,0.38896499238964993,0.6110350076103501
16704,YHL022C YML014W,0.0,NA,0.07663970440626144,1982,10221,16059,646,0.624083298740833,0.16241907727607965,0.754185692541857,0.3889269406392694,0.6110730593607306
16705,YLR088W YPR160W,0.0,NA,0.0766444131731987,1982,10220,16060,646,0.6241178912411789,0.16243238813309294,0.754185692541857,0.3888888888888889,0.6111111111111112
16706,YOR127W YPL089C,0.0,NA,0.07667034864425659,1982,10219,16061,646,0.6241524837415249,0.16244570117203508,0.754185692541857,0.3888508371385084,0.6111491628614917
16707,YBR097W YPR065W,0.0,NA,0.07670963555574417,1982,10218,16062,646,0.6241870762418708,0.16245901639344262,0.754185692541857,0.38881278538812786,0.6111872146118722
16708,YPL274W YDR225W,0.0,NA,0.07677771151065826,1982,10217,16063,646,0.6242216687422167,0.16247233379785228,0.754185692541857,0.38877473363774734,0.6112252663622527
16709,YBR237W YNL327W,0.0,NA,0.07679653912782669,1982,10216,16064,646,0.6242562612425626,0.16248565338580095,0.754185692541857,0.3887366818873668,0.6112633181126332
16710,YDL070W YIL019W,0.0,NA,0.0768461525440216,1982,10215,16065,646,0.6242908537429085,0.1624989751578257,0.754185692541857,0.3886986301369863,0.6113013698630136
16711,YDR185C YPR131C,1.0,NA,0.07685105502605438,1981,10215,16065,647,0.6242562612425626,0.1624303050180387,0.7538051750380518,0.3886986301369863,0.6113013698630136
16712,YML025C YMR269W,0.0,NA,0.07689406722784042,1981,10214,16066,647,0.6242908537429085,0.16244362443624435,0.7538051750380518,0.3886605783866058,0.6113394216133942
16713,YLR176C YML087C,0.0,NA,0.07691127806901932,1981,10213,16067,647,0.6243254462432545,0.1624569460390356,0.7538051750380518,0.38862252663622526,0.6113774733637747
16714,YNL058C YDL209C,0.0,NA,0.07694752514362335,1981,10212,16068,647,0.6243600387436004,0.1624702698269499,0.7538051750380518,0.38858447488584474,0.6114155251141552
16715,YMR268W-A YLR197W,0.0,NA,0.07694901525974274,1981,10211,16069,647,0.6243946312439463,0.16248359580052493,0.7538051750380518,0.3885464231354642,0.6114535768645357
16716,YNL187W YNL119W,0.0,NA,0.07702963054180145,1981,10210,16070,647,0.6244292237442922,0.16249692396029858,0.7538051750380518,0.3885083713850837,0.6114916286149162
16717,YGL044C YHR075C,0.0,NA,0.0771060436964035,1981,10209,16071,647,0.6244638162446382,0.16251025430680885,0.7538051750380518,0.3884703196347032,0.6115296803652968
16718,YGL206C YOR032C,0.0,NA,0.07711579650640488,1981,10208,16072,647,0.6244984087449841,0.16252358684059398,0.7538051750380518,0.38843226788432267,0.6115677321156773
16719,YJL062W YOR334W,0.0,NA,0.0771385058760643,1981,10207,16073,647,0.6245330012453301,0.16253692156219232,0.7538051750380518,0.38839421613394215,0.6116057838660578
16720,YOR081C YEL042W,0.0,NA,0.07714641839265823,1981,10206,16074,647,0.6245675937456759,0.16255025847214244,0.7538051750380518,0.38835616438356163,0.6116438356164383
16721,YPR101W YDL120W,0.0,NA,0.07715221494436264,1981,10205,16075,647,0.6246021862460218,0.1625635975709831,0.7538051750380518,0.3883181126331811,0.6116818873668188
16722,YFL035C-B YHR175W,0.0,NA,0.07716373354196548,1981,10204,16076,647,0.6246367787463678,0.16257693885925317,0.7538051750380518,0.3882800608828006,0.6117199391171994
16723,YDR228C YOL052C,0.0,NA,0.07716807723045349,1981,10203,16077,647,0.6246713712467137,0.1625902823374918,0.7538051750380518,0.3882420091324201,0.6117579908675799
16724,YBL042C YCR055C,0.0,NA,0.07718143612146378,1981,10202,16078,647,0.6247059637470597,0.1626036280062382,0.7538051750380518,0.38820395738203956,0.6117960426179604
16725,YKR008W YNL006W,0.0,NA,0.07720224559307098,1981,10201,16079,647,0.6247405562474055,0.16261697586603185,0.7538051750380518,0.38816590563165904,0.6118340943683409
16726,YKR106W YPR055W,0.0,NA,0.07720591127872467,1981,10200,16080,647,0.6247751487477515,0.16263032591741236,0.7538051750380518,0.3881278538812785,0.6118721461187214
16727,YOL034W YKL108W,0.0,NA,0.07720888406038284,1981,10199,16081,647,0.6248097412480974,0.16264367816091954,0.7538051750380518,0.388089802130898,0.611910197869102
16728,YJR080C YDR065W,1.0,NA,0.07722053676843643,1980,10199,16081,648,0.6247751487477515,0.16257492404959356,0.7534246575342466,0.388089802130898,0.611910197869102
16729,YBR077C YJL121C,0.0,NA,0.07722656428813934,1980,10198,16082,648,0.6248097412480974,0.162588273936607,0.7534246575342466,0.3880517503805175,0.6119482496194825
16730,YLR093C YMR036C,0.0,NA,0.07722850888967514,1980,10197,16083,648,0.6248443337484434,0.16260162601626016,0.7534246575342466,0.38801369863013696,0.611986301369863
16731,YLR315W YCR080W,0.0,NA,0.0772966668009758,1980,10196,16084,648,0.6248789262487893,0.1626149802890933,0.7534246575342466,0.38797564687975644,0.6120243531202435
16732,YLL035W YOR217W,0.0,NA,0.07732418179512024,1980,10195,16085,648,0.6249135187491351,0.1626283367556468,0.7534246575342466,0.387937595129376,0.612062404870624
16733,YLR274W YHR186C,0.0,NA,0.07732430100440979,1980,10194,16086,648,0.6249481112494811,0.1626416954164613,0.7534246575342466,0.38789954337899546,0.6121004566210045
16734,YLR401C YPL274W,0.0,NA,0.07735314220190048,1980,10193,16087,648,0.624982703749827,0.16265505627207755,0.7534246575342466,0.38786149162861494,0.6121385083713851
16735,YNL081C YOR192C,0.0,NA,0.07737534493207932,1980,10192,16088,648,0.625017296250173,0.16266841932303647,0.7534246575342466,0.3878234398782344,0.6121765601217656
16736,YCL027W YDR207C,0.0,NA,0.077392578125,1980,10191,16089,648,0.6250518887505189,0.16268178456987922,0.7534246575342466,0.3877853881278539,0.6122146118721461
16737,YBR103W YOR241W,0.0,NA,0.07744833081960678,1980,10190,16090,648,0.6250864812508649,0.16269515201314708,0.7534246575342466,0.3877473363774734,0.6122526636225266
16738,YGR252W YHL037C,0.0,NA,0.0774504616856575,1980,10189,16091,648,0.6251210737512107,0.16270852165338154,0.7534246575342466,0.38770928462709286,0.6122907153729071
16739,YLR312C YGL197W,0.0,NA,0.07745129615068436,1980,10188,16092,648,0.6251556662515566,0.16272189349112426,0.7534246575342466,0.38767123287671235,0.6123287671232877
16740,YOL124C YDR144C,0.0,NA,0.07745674252510071,1980,10187,16093,648,0.6251902587519026,0.16273526752691708,0.7534246575342466,0.3876331811263318,0.6123668188736682
16741,YGR166W YGL067W,0.0,NA,0.07749665528535843,1980,10186,16094,648,0.6252248512522485,0.162748643761302,0.7534246575342466,0.3875951293759513,0.6124048706240487
16742,YPR185W YMR072W,1.0,NA,0.07749786227941513,1979,10186,16094,649,0.6251902587519026,0.16267981915330867,0.7530441400304414,0.3875951293759513,0.6124048706240487
16743,YBR273C YBR103W,0.0,NA,0.07750937342643738,1979,10185,16095,649,0.6252248512522485,0.16269319302860902,0.7530441400304414,0.3875570776255708,0.6124429223744292
16744,YHR103W YKL108W,0.0,NA,0.07752024382352829,1979,10184,16096,649,0.6252594437525945,0.16270656910301734,0.7530441400304414,0.38751902587519027,0.6124809741248097
16745,YGR113W YIR015W,0.0,NA,0.07754106819629669,1979,10183,16097,649,0.6252940362529403,0.16271994737707615,0.7530441400304414,0.38748097412480975,0.6125190258751902
16746,YMR165C YGL231C,0.0,NA,0.0775662437081337,1979,10182,16098,649,0.6253286287532863,0.16273332785132802,0.7530441400304414,0.38744292237442923,0.6125570776255708
16747,YNR039C YBL100W-B,0.0,NA,0.07763294875621796,1979,10181,16099,649,0.6253632212536322,0.16274671052631579,0.7530441400304414,0.3874048706240487,0.6125951293759513
16748,YIL165C YGL059W,1.0,NA,0.07763952761888504,1978,10181,16099,650,0.6253286287532863,0.1626778517970228,0.7526636225266362,0.3874048706240487,0.6125951293759513
16749,YLR014C YLR107W,0.0,NA,0.07767192274332047,1978,10180,16100,650,0.6253632212536322,0.1626912321105445,0.7526636225266362,0.3873668188736682,0.6126331811263318
16750,YLR070C YDL024C,0.0,NA,0.07769518345594406,1978,10179,16101,650,0.6253978137539782,0.16270461462531874,0.7526636225266362,0.3873287671232877,0.6126712328767123
16751,YHR103W YGR212W,0.0,NA,0.07772242277860641,1978,10178,16102,650,0.6254324062543241,0.16271799934188877,0.7526636225266362,0.38729071537290716,0.6127092846270928
16752,YPR105C YMR276W,0.0,NA,0.07773900032043457,1978,10177,16103,650,0.6254669987546699,0.16273138626079803,0.7526636225266362,0.38725266362252664,0.6127473363774734
16753,YFL002W-A YBL102W,0.0,NA,0.07775364071130753,1978,10176,16104,650,0.6255015912550159,0.1627447753825901,0.7526636225266362,0.3872146118721461,0.6127853881278539
16754,YIL022W YPR131C,1.0,NA,0.07781070470809937,1977,10176,16104,651,0.6254669987546699,0.1626758824981486,0.752283105022831,0.3872146118721461,0.6127853881278539
16755,YDR362C YLR172C,0.0,NA,0.07782994210720062,1977,10175,16105,651,0.6255015912550159,0.16268926925608954,0.752283105022831,0.3871765601217656,0.6128234398782344
16756,YHR186C YER129W,0.0,NA,0.07785278558731079,1977,10174,16106,651,0.6255361837553618,0.16270265821743066,0.752283105022831,0.3871385083713851,0.6128614916286149
16757,YOL111C YBR100W,0.0,NA,0.07787558436393738,1977,10173,16107,651,0.6255707762557078,0.16271604938271605,0.752283105022831,0.38710045662100456,0.6128995433789954
16758,YLR378C YDR457W,0.0,NA,0.0779552236199379,1977,10172,16108,651,0.6256053687560537,0.1627294427524899,0.752283105022831,0.38706240487062404,0.612937595129376
16759,YKR064W YDR315C,0.0,NA,0.07798045128583908,1977,10171,16109,651,0.6256399612563996,0.16274283832729666,0.752283105022831,0.3870243531202435,0.6129756468797565
16760,YNL217W YER049W,0.0,NA,0.07801181077957153,1977,10170,16110,651,0.6256745537567455,0.16275623610768092,0.752283105022831,0.386986301369863,0.613013698630137
16761,YGL012W YJR022W,0.0,NA,0.07802809029817581,1977,10169,16111,651,0.6257091462570915,0.16276963609418738,0.752283105022831,0.3869482496194825,0.6130517503805175
16762,YBL102W YOR161C,0.0,NA,0.07802923023700714,1977,10168,16112,651,0.6257437387574374,0.16278303828736104,0.752283105022831,0.38691019786910197,0.613089802130898
16763,YLR368W YOL071W,1.0,NA,0.07804059237241745,1976,10168,16112,652,0.6257091462570915,0.1627140974967062,0.7519025875190258,0.38691019786910197,0.613089802130898
16764,YPR107C YNL216W,0.0,NA,0.07806045562028885,1976,10167,16113,652,0.6257437387574374,0.1627274973235609,0.7519025875190258,0.38687214611872145,0.6131278538812786
16765,YFR049W YBL009W,0.0,NA,0.0781031921505928,1976,10166,16114,652,0.6257783312577833,0.16274089935760172,0.7519025875190258,0.38683409436834093,0.6131659056316591
16766,YFR013W YMR106C,0.0,NA,0.07812192291021347,1976,10165,16115,652,0.6258129237581292,0.162754303599374,0.7519025875190258,0.3867960426179604,0.6132039573820396
16767,YHR103W YOR071C,0.0,NA,0.07814986258745193,1976,10164,16116,652,0.6258475162584751,0.1627677100494234,0.7519025875190258,0.3867579908675799,0.6132420091324201
16768,YPR065W YCR080W,0.0,NA,0.07822449505329132,1976,10163,16117,652,0.6258821087588211,0.16278111870829556,0.7519025875190258,0.3867199391171994,0.6132800608828006
16769,YBR275C YIL107C,0.0,NA,0.07823248952627182,1976,10162,16118,652,0.625916701259167,0.1627945295765365,0.7519025875190258,0.38668188736681885,0.6133181126331811
16770,YGL130W YAL032C,0.0,NA,0.07827728986740112,1976,10161,16119,652,0.625951293759513,0.16280794265469226,0.7519025875190258,0.38664383561643834,0.6133561643835617
16771,YMR146C YPR090W,0.0,NA,0.07836037874221802,1976,10160,16120,652,0.6259858862598588,0.16282135794330915,0.7519025875190258,0.3866057838660578,0.6133942161339422
16772,YDR067C YNL247W,0.0,NA,0.07836225628852844,1976,10159,16121,652,0.6260204787602048,0.16283477544293365,0.7519025875190258,0.3865677321156773,0.6134322678843227
16773,YPL057C YNL036W,0.0,NA,0.0783628448843956,1976,10158,16122,652,0.6260550712605507,0.16284819515411242,0.7519025875190258,0.3865296803652968,0.6134703196347032
16774,YKL144C YDL002C,0.0,NA,0.07839135825634003,1976,10157,16123,652,0.6260896637608966,0.16286161707739225,0.7519025875190258,0.38649162861491626,0.6135083713850837
16775,YHR064C YDR194C,0.0,NA,0.07841073721647263,1976,10156,16124,652,0.6261242562612426,0.16287504121332014,0.7519025875190258,0.38645357686453574,0.6135464231354643
16776,YLL018C-A YPR185W,1.0,NA,0.07842203974723816,1975,10156,16124,653,0.6260896637608966,0.1628060341274421,0.7515220700152208,0.38645357686453574,0.6135464231354643
16777,YIL044C YNL162W,0.0,NA,0.0784374251961708,1975,10155,16125,653,0.6261242562612426,0.1628194558944765,0.7515220700152208,0.3864155251141553,0.6135844748858448
16778,YEL042W YOL044W,0.0,NA,0.07847514748573303,1975,10154,16126,653,0.6261588487615884,0.1628328798746805,0.7515220700152208,0.38637747336377476,0.6136225266362253
16779,YNL006W YGL145W,0.0,NA,0.07847745716571808,1975,10153,16127,653,0.6261934412619344,0.1628463060686016,0.7515220700152208,0.38633942161339424,0.6136605783866058
16780,YMR165C YMR013C,0.0,NA,0.0785069465637207,1975,10152,16128,653,0.6262280337622803,0.16285973447678734,0.7515220700152208,0.3863013698630137,0.6136986301369863
16781,YNR018W YLL007C,1.0,NA,0.07850916683673859,1974,10152,16128,654,0.6261934412619344,0.16279069767441862,0.7511415525114156,0.3863013698630137,0.6136986301369863
16782,YFL035C-A YDR197W,0.0,NA,0.07852024585008621,1974,10151,16129,654,0.6262280337622803,0.1628041237113402,0.7511415525114156,0.3862633181126332,0.6137366818873669
16783,YMR276W YLR391W,0.0,NA,0.07852482050657272,1974,10150,16130,654,0.6262626262626263,0.1628175519630485,0.7511415525114156,0.3862252663622527,0.6137747336377474
16784,YHR059W YHR119W,0.0,NA,0.07854576408863068,1974,10149,16131,654,0.6262972187629722,0.16283098243009156,0.7511415525114156,0.38618721461187216,0.6138127853881279
16785,YNL094W YPL208W,0.0,NA,0.07854771614074707,1974,10148,16132,654,0.6263318112633182,0.16284441511301764,0.7511415525114156,0.38614916286149165,0.6138508371385084
16786,YEL064C YNL082W,0.0,NA,0.07855064421892166,1974,10147,16133,654,0.626366403763664,0.1628578500123752,0.7511415525114156,0.3861111111111111,0.6138888888888889
16787,YER005W YJR010W,0.0,NA,0.07856258749961853,1974,10146,16134,654,0.6264009962640099,0.16287128712871288,0.7511415525114156,0.3860730593607306,0.6139269406392694
16788,YJL133W YBR241C,0.0,NA,0.07857189327478409,1974,10145,16135,654,0.6264355887643559,0.16288472646257943,0.7511415525114156,0.3860350076103501,0.61396499238965
16789,YHR190W YKL148C,0.0,NA,0.07860144972801208,1974,10144,16136,654,0.6264701812647018,0.16289816801452384,0.7511415525114156,0.38599695585996957,0.6140030441400305
16790,YGR004W YBR104W,0.0,NA,0.0786195769906044,1974,10143,16137,654,0.6265047737650478,0.16291161178509533,0.7511415525114156,0.38595890410958905,0.614041095890411
16791,YMR202W YBL104C,0.0,NA,0.07863730192184448,1974,10142,16138,654,0.6265393662653936,0.16292505777484317,0.7511415525114156,0.38592085235920853,0.6140791476407915
16792,YPL176C YMR079W,0.0,NA,0.07863880693912506,1974,10141,16139,654,0.6265739587657396,0.16293850598431697,0.7511415525114156,0.385882800608828,0.614117199391172
16793,YCL027C-A YMR013C,0.0,NA,0.07864172756671906,1974,10140,16140,654,0.6266085512660855,0.16295195641406637,0.7511415525114156,0.3858447488584475,0.6141552511415526
