,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18649,YFL006W YPL017C,0.0,NA,0.17259900271892548,1719,8539,17741,909,0.6731700567317006,0.16757652563852604,0.6541095890410958,0.324923896499239,0.6750761035007611
18650,YJL151C YOR295W,0.0,NA,0.17270351946353912,1719,8538,17742,909,0.6732046492320465,0.1675928634103539,0.6541095890410958,0.32488584474885845,0.6751141552511416
18651,YDR091C YLR321C,0.0,NA,0.17272618412971497,1719,8537,17743,909,0.6732392417323925,0.16760920436817472,0.6541095890410958,0.32484779299847794,0.6751522070015221
18652,YBR139W YNL318C,0.0,NA,0.17281785607337952,1719,8536,17744,909,0.6732738342327383,0.16762554851292052,0.6541095890410958,0.3248097412480974,0.6751902587519026
18653,YNL295W YOL095C,1.0,NA,0.17292483150959015,1718,8536,17744,910,0.6732392417323925,0.167544372927638,0.6537290715372908,0.3248097412480974,0.6751902587519026
18654,YNL318C YLL016W,0.0,NA,0.1729624718427658,1718,8535,17745,910,0.6732738342327383,0.16756071393738417,0.6537290715372908,0.3247716894977169,0.6752283105022832
18655,YLR407W YLR192C,0.0,NA,0.1729831099510193,1718,8534,17746,910,0.6733084267330842,0.16757705813499804,0.6537290715372908,0.3247336377473364,0.6752663622526637
18656,YKL120W YDL132W,0.0,NA,0.1730157434940338,1718,8533,17747,910,0.6733430192334302,0.16759340552141255,0.6537290715372908,0.32469558599695586,0.6753044140030442
18657,YBR125C YEL077C,0.0,NA,0.17302602529525757,1718,8532,17748,910,0.6733776117337761,0.16760975609756099,0.6537290715372908,0.32465753424657534,0.6753424657534246
18658,YLL052C YBL004W,0.0,NA,0.17305715382099152,1718,8531,17749,910,0.6734122042341221,0.167626109864377,0.6537290715372908,0.3246194824961948,0.6753805175038051
18659,YHR126C YLR083C,0.0,NA,0.17314252257347107,1718,8530,17750,910,0.673446796734468,0.16764246682279468,0.6537290715372908,0.3245814307458143,0.6754185692541856
18660,YML030W YBL017C,1.0,NA,0.17322178184986115,1717,8530,17750,911,0.6734122042341221,0.16756123743534693,0.6533485540334856,0.3245814307458143,0.6754185692541856
18661,YPL164C YJL093C,0.0,NA,0.17323461174964905,1717,8529,17751,911,0.673446796734468,0.16757759125512395,0.6533485540334856,0.3245433789954338,0.6754566210045662
18662,YGR066C YBR198C,0.0,NA,0.17323535680770874,1717,8528,17752,911,0.6734813892348139,0.16759394826744753,0.6533485540334856,0.32450532724505327,0.6754946727549467
18663,YGR171C YJR107W,0.0,NA,0.17325656116008759,1717,8527,17753,911,0.6735159817351598,0.16761030847325264,0.6533485540334856,0.32446727549467275,0.6755327245053272
18664,YJL057C YML106W,0.0,NA,0.17332376539707184,1717,8526,17754,911,0.6735505742355058,0.16762667187347458,0.6533485540334856,0.32442922374429223,0.6755707762557077
18665,YDL019C YMR218C,0.0,NA,0.173360213637352,1717,8525,17755,911,0.6735851667358517,0.16764303846904902,0.6533485540334856,0.3243911719939117,0.6756088280060882
18666,YIL041W YNL080C,0.0,NA,0.1734253168106079,1717,8524,17756,911,0.6736197592361975,0.16765940826091202,0.6533485540334856,0.3243531202435312,0.6756468797564688
18667,YFL040W YGR081C,0.0,NA,0.17346839606761932,1717,8523,17757,911,0.6736543517365435,0.16767578125,0.6533485540334856,0.32431506849315067,0.6756849315068493
18668,YOL093W YNL291C,0.0,NA,0.17347028851509094,1717,8522,17758,911,0.6736889442368894,0.16769215743724974,0.6533485540334856,0.32427701674277015,0.6757229832572298
18669,YER154W YGR144W,1.0,NA,0.1735454499721527,1716,8522,17758,912,0.6736543517365435,0.16761086149638602,0.6529680365296804,0.32427701674277015,0.6757229832572298
18670,YAL020C YOL086C,0.0,NA,0.17356687784194946,1716,8521,17759,912,0.6736889442368894,0.16762723454136955,0.6529680365296804,0.32423896499238963,0.6757610350076103
18671,YLR450W YKR052C,0.0,NA,0.17357367277145386,1716,8520,17760,912,0.6737235367372354,0.16764361078546308,0.6529680365296804,0.3242009132420091,0.6757990867579908
18672,YMR213W YBR139W,0.0,NA,0.1735886037349701,1716,8519,17761,912,0.6737581292375813,0.1676599902296043,0.6529680365296804,0.3241628614916286,0.6758371385083713
18673,YGR065C YDL045W-A,0.0,NA,0.17360882461071014,1716,8518,17762,912,0.6737927217379273,0.16767637287473128,0.6529680365296804,0.3241248097412481,0.6758751902587519
18674,YDR078C YIL004C,0.0,NA,0.1736215204000473,1716,8517,17763,912,0.6738273142382731,0.16769275872178246,0.6529680365296804,0.32408675799086756,0.6759132420091324
18675,YPR110C YGR122W,0.0,NA,0.17368319630622864,1716,8516,17764,912,0.6738619067386191,0.16770914777169663,0.6529680365296804,0.32404870624048704,0.6759512937595129
18676,YDR444W YJL124C,0.0,NA,0.1737309694290161,1716,8515,17765,912,0.673896499238965,0.16772554002541296,0.6529680365296804,0.3240106544901065,0.6759893455098934
18677,YLR040C YDL130W,0.0,NA,0.17379716038703918,1716,8514,17766,912,0.6739310917393109,0.16774193548387098,0.6529680365296804,0.323972602739726,0.6760273972602739
18678,YBR092C YDR254W,0.0,NA,0.1738281100988388,1716,8513,17767,912,0.6739656842396569,0.16775833414801056,0.6529680365296804,0.3239345509893455,0.6760654490106545
18679,YDR091C YHR016C,0.0,NA,0.17390982806682587,1716,8512,17768,912,0.6740002767400027,0.167774736018772,0.6529680365296804,0.323896499238965,0.676103500761035
18680,YGL140C YHR026W,0.0,NA,0.1739143431186676,1716,8511,17769,912,0.6740348692403487,0.16779114109709592,0.6529680365296804,0.3238584474885845,0.6761415525114155
18681,YLR189C YNR022C,0.0,NA,0.17393511533737183,1716,8510,17770,912,0.6740694617406946,0.16780754938392334,0.6529680365296804,0.323820395738204,0.676179604261796
18682,YFR020W YLR263W,0.0,NA,0.17394179105758667,1716,8509,17771,912,0.6741040542410406,0.1678239608801956,0.6529680365296804,0.32378234398782346,0.6762176560121765
18683,YGR140W YFR003C,0.0,NA,0.17397190630435944,1716,8508,17772,912,0.6741386467413865,0.16784037558685447,0.6529680365296804,0.32374429223744294,0.6762557077625571
18684,YKL139W YOL149W,0.0,NA,0.1739923357963562,1716,8507,17773,912,0.6741732392417324,0.16785679350484203,0.6529680365296804,0.3237062404870624,0.6762937595129376
18685,YFR039C YOL097C,0.0,NA,0.17402738332748413,1716,8506,17774,912,0.6742078317420783,0.16787321463510077,0.6529680365296804,0.3236681887366819,0.6763318112633181
18686,YMR321C YER134C,0.0,NA,0.1741064339876175,1716,8505,17775,912,0.6742424242424242,0.16788963897857354,0.6529680365296804,0.3236301369863014,0.6763698630136986
18687,YFL066C YPR181C,0.0,NA,0.17413343489170074,1716,8504,17776,912,0.6742770167427702,0.16790606653620352,0.6529680365296804,0.32359208523592087,0.6764079147640791
18688,YDL146W YOR389W,0.0,NA,0.17418470978736877,1716,8503,17777,912,0.6743116092431161,0.16792249730893433,0.6529680365296804,0.32355403348554035,0.6764459665144597
18689,YDL079C YML011C,0.0,NA,0.17418783903121948,1716,8502,17778,912,0.674346201743462,0.16793893129770993,0.6529680365296804,0.32351598173515983,0.6764840182648402
18690,YLR087C YOR080W,0.0,NA,0.17423658072948456,1716,8501,17779,912,0.6743807942438079,0.1679553685034746,0.6529680365296804,0.3234779299847793,0.6765220700152207
18691,YOR018W YER157W,0.0,NA,0.1742386519908905,1716,8500,17780,912,0.6744153867441539,0.16797180892717306,0.6529680365296804,0.3234398782343988,0.6765601217656012
18692,YMR033W YGL207W,0.0,NA,0.17427043616771698,1716,8499,17781,912,0.6744499792444998,0.16798825256975036,0.6529680365296804,0.3234018264840183,0.6765981735159817
18693,YPL249C-A YFL052W,0.0,NA,0.17427685856819153,1716,8498,17782,912,0.6744845717448457,0.16800469943215196,0.6529680365296804,0.32336377473363775,0.6766362252663622
18694,YOR142W-B YPR138C,0.0,NA,0.1742774099111557,1716,8497,17783,912,0.6745191642451916,0.1680211495153236,0.6529680365296804,0.32332572298325724,0.6766742770167428
18695,YGR202C YMR293C,0.0,NA,0.1743106096982956,1716,8496,17784,912,0.6745537567455375,0.16803760282021152,0.6529680365296804,0.3232876712328767,0.6767123287671233
18696,YER171W YGR007W,0.0,NA,0.1743307113647461,1716,8495,17785,912,0.6745883492458835,0.1680540593477622,0.6529680365296804,0.3232496194824962,0.6767503805175038
18697,YDR049W YHR166C,0.0,NA,0.17435888946056366,1716,8494,17786,912,0.6746229417462294,0.16807051909892262,0.6529680365296804,0.3232115677321157,0.6767884322678843
18698,YJL008C YNL229C,0.0,NA,0.1744168996810913,1716,8493,17787,912,0.6746575342465754,0.16808698207464,0.6529680365296804,0.32317351598173516,0.6768264840182648
18699,YJR118C YML030W,1.0,NA,0.17443540692329407,1715,8493,17787,913,0.6746229417462294,0.16800548589341693,0.6525875190258752,0.32317351598173516,0.6768264840182648
18700,YHL017W YGR202C,0.0,NA,0.17447984218597412,1715,8492,17788,913,0.6746575342465754,0.16802194572352308,0.6525875190258752,0.32313546423135464,0.6768645357686454
18701,YAR018C YCR033W,0.0,NA,0.1745452731847763,1715,8491,17789,913,0.6746921267469213,0.16803840877914952,0.6525875190258752,0.3230974124809741,0.6769025875190259
18702,YOR019W YDR258C,1.0,NA,0.17457106709480286,1714,8491,17789,914,0.6746575342465754,0.16795688388045077,0.65220700152207,0.3230974124809741,0.6769025875190259
18703,YNL295W YGL055W,1.0,NA,0.17459198832511902,1713,8491,17789,915,0.6746229417462294,0.167875343002744,0.6518264840182648,0.3230974124809741,0.6769025875190259
18704,YBR198C YDR456W,0.0,NA,0.17470817267894745,1713,8490,17790,915,0.6746575342465754,0.16789179653043224,0.6518264840182648,0.3230593607305936,0.6769406392694064
18705,YLL040C YLR422W,1.0,NA,0.1747286021709442,1712,8490,17790,916,0.6746229417462294,0.16781023328759068,0.6514459665144596,0.3230593607305936,0.6769406392694064
18706,YOR335C YMR319C,0.0,NA,0.1747390329837799,1712,8489,17791,916,0.6746575342465754,0.16782668365846487,0.6514459665144596,0.3230213089802131,0.6769786910197869
18707,YKR043C YLR360W,0.0,NA,0.17474737763404846,1712,8488,17792,916,0.6746921267469213,0.16784313725490196,0.6514459665144596,0.32298325722983257,0.6770167427701674
18708,YLR032W YCL001W,0.0,NA,0.17475742101669312,1712,8487,17793,916,0.6747267192472672,0.16785959407785078,0.6514459665144596,0.32294520547945205,0.677054794520548
18709,YJL003W YLR190W,1.0,NA,0.17483782768249512,1711,8487,17793,917,0.6746921267469213,0.1677779956854285,0.6510654490106544,0.32294520547945205,0.677054794520548
18710,YDL083C YOR292C,0.0,NA,0.17484194040298462,1711,8486,17794,917,0.6747267192472672,0.1677944493478474,0.6510654490106544,0.3229071537290715,0.6770928462709285
18711,YPR006C YBR274W,0.0,NA,0.17487908899784088,1711,8485,17795,917,0.6747613117476131,0.16781090623774028,0.6510654490106544,0.322869101978691,0.677130898021309
18712,YLR148W YKL200C,0.0,NA,0.1749504804611206,1711,8484,17796,917,0.674795904247959,0.16782736635605688,0.6510654490106544,0.3228310502283105,0.6771689497716895
18713,YOR122C YAL014C,0.0,NA,0.1750047355890274,1711,8483,17797,917,0.674830496748305,0.1678438297037473,0.6510654490106544,0.32279299847792997,0.67720700152207
18714,YPL162C YOR295W,0.0,NA,0.175058975815773,1711,8482,17798,917,0.6748650892486509,0.167860296281762,0.6510654490106544,0.32275494672754945,0.6772450532724505
18715,YLR418C YLR438C-A,0.0,NA,0.17509010434150696,1711,8481,17799,917,0.6748996817489968,0.16787676609105182,0.6510654490106544,0.32271689497716893,0.6772831050228311
18716,YFR026C YDR383C,0.0,NA,0.1751093864440918,1711,8480,17800,917,0.6749342742493427,0.16789323913256796,0.6510654490106544,0.3226788432267884,0.6773211567732116
18717,YOL093W YBR035C,0.0,NA,0.17513372004032135,1711,8479,17801,917,0.6749688667496887,0.16790971540726202,0.6510654490106544,0.3226407914764079,0.6773592085235921
18718,YGR202C YFR043C,0.0,NA,0.17516028881072998,1711,8478,17802,917,0.6750034592500346,0.16792619491608599,0.6510654490106544,0.3226027397260274,0.6773972602739726
18719,YNL100W YOL095C,1.0,NA,0.1751771718263626,1710,8478,17802,918,0.6749688667496887,0.16784452296819788,0.6506849315068494,0.3226027397260274,0.6773972602739726
18720,YPR204W YER003C,0.0,NA,0.1751772165298462,1710,8477,17803,918,0.6750034592500346,0.1678609993128497,0.6506849315068494,0.32256468797564686,0.6774353120243531
18721,YGR162W YNR065C,0.0,NA,0.17523258924484253,1710,8476,17804,918,0.6750380517503806,0.1678774788925977,0.6506849315068494,0.32252663622526634,0.6774733637747337
18722,YMR224C YBR255W,0.0,NA,0.175241619348526,1710,8475,17805,918,0.6750726442507264,0.16789396170839468,0.6506849315068494,0.3224885844748858,0.6775114155251142
18723,YIL008W YGR283C,0.0,NA,0.1753212809562683,1710,8474,17806,918,0.6751072367510723,0.16791044776119404,0.6506849315068494,0.3224505327245053,0.6775494672754947
18724,YBR121C YBR199W,0.0,NA,0.17535631358623505,1710,8473,17807,918,0.6751418292514183,0.16792693705194933,0.6506849315068494,0.3224124809741248,0.6775875190258752
18725,YHR126C YLR139C,0.0,NA,0.17539778351783752,1710,8472,17808,918,0.6751764217517642,0.16794342958161462,0.6506849315068494,0.3223744292237443,0.6776255707762557
18726,YGL002W YNL048W,0.0,NA,0.17540037631988525,1710,8471,17809,918,0.6752110142521102,0.1679599253511443,0.6506849315068494,0.3223363774733638,0.6776636225266363
18727,YER060W YPL211W,0.0,NA,0.17540161311626434,1710,8470,17810,918,0.675245606752456,0.16797642436149313,0.6506849315068494,0.3222983257229833,0.6777016742770168
18728,YLR384C YLR025W,0.0,NA,0.1755141019821167,1710,8469,17811,918,0.675280199252802,0.16799292661361626,0.6506849315068494,0.32226027397260276,0.6777397260273973
18729,YHR016C YNL243W,0.0,NA,0.17554984986782074,1710,8468,17812,918,0.6753147917531479,0.16800943210846925,0.6506849315068494,0.32222222222222224,0.6777777777777778
18730,YNL245C YNL232W,0.0,NA,0.17557744681835175,1710,8467,17813,918,0.6753493842534939,0.16802594084700795,0.6506849315068494,0.3221841704718417,0.6778158295281583
18731,YOR019W YGR112W,1.0,NA,0.17563636600971222,1709,8467,17813,919,0.6753147917531479,0.1679441823899371,0.6503044140030442,0.3221841704718417,0.6778158295281583
18732,YLR321C YNL052W,0.0,NA,0.17568105459213257,1709,8466,17814,919,0.6753493842534939,0.16796068796068797,0.6503044140030442,0.3221461187214612,0.6778538812785389
18733,YBR005W YNL145W,0.0,NA,0.17569789290428162,1709,8465,17815,919,0.6753839767538398,0.16797719677609593,0.6503044140030442,0.3221080669710807,0.6778919330289194
18734,YGL062W YNL051W,0.0,NA,0.17571261525154114,1709,8464,17816,919,0.6754185692541856,0.16799370883711787,0.6503044140030442,0.32207001522070017,0.6779299847792999
18735,YJL156C YNR022C,0.0,NA,0.1757335215806961,1709,8463,17817,919,0.6754531617545316,0.16801022414471098,0.6503044140030442,0.32203196347031965,0.6779680365296804
18736,YNL161W YLR303W,0.0,NA,0.1757485419511795,1709,8462,17818,919,0.6754877542548775,0.16802674269983287,0.6503044140030442,0.32199391171993913,0.6780060882800609
18737,YOR069W YNL022C,0.0,NA,0.1757529228925705,1709,8461,17819,919,0.6755223467552235,0.1680432645034415,0.6503044140030442,0.3219558599695586,0.6780441400304414
18738,YLR027C YIL124W,0.0,NA,0.17590457201004028,1709,8460,17820,919,0.6755569392555694,0.16805978955649523,0.6503044140030442,0.3219178082191781,0.678082191780822
18739,YNL331C YOR193W,0.0,NA,0.1759418100118637,1709,8459,17821,919,0.6755915317559154,0.1680763178599528,0.6503044140030442,0.3218797564687976,0.6781202435312025
18740,YGR229C YGR129W,0.0,NA,0.17596089839935303,1709,8458,17822,919,0.6756261242562612,0.1680928494147733,0.6503044140030442,0.32184170471841705,0.678158295281583
18741,YAR033W YER157W,0.0,NA,0.17603908479213715,1709,8457,17823,919,0.6756607167566072,0.16810938422191618,0.6503044140030442,0.32180365296803654,0.6781963470319635
18742,YGL201C YKR007W,0.0,NA,0.17605306208133698,1709,8456,17824,919,0.6756953092569531,0.16812592228234136,0.6503044140030442,0.321765601217656,0.678234398782344
18743,YML059C YOR126C,0.0,NA,0.17607787251472473,1709,8455,17825,919,0.675729901757299,0.16814246359700905,0.6503044140030442,0.3217275494672755,0.6782724505327246
18744,YGR171C YLR300W,0.0,NA,0.1761118769645691,1709,8454,17826,919,0.675764494257645,0.16815900816687987,0.6503044140030442,0.321689497716895,0.6783105022831051
18745,YDL146W YGL106W,0.0,NA,0.17616930603981018,1709,8453,17827,919,0.6757990867579908,0.16817555599291478,0.6503044140030442,0.32165144596651446,0.6783485540334856
18746,YLR360W YMR033W,0.0,NA,0.17621685564517975,1709,8452,17828,919,0.6758336792583368,0.16819210707607518,0.6503044140030442,0.32161339421613394,0.678386605783866
18747,YOR358W YAL034W-A,0.0,NA,0.17624571919441223,1709,8451,17829,919,0.6758682717586827,0.16820866141732282,0.6503044140030442,0.3215753424657534,0.6784246575342465
18748,YIL041W YCL005W-A,0.0,NA,0.17644701898097992,1709,8450,17830,919,0.6759028642590287,0.16822521901761983,0.6503044140030442,0.3215372907153729,0.678462709284627
18749,YKL188C YOR295W,0.0,NA,0.17664335668087006,1709,8449,17831,919,0.6759374567593746,0.16824177987792874,0.6503044140030442,0.3214992389649924,0.6785007610350076
18750,YFL036W YOL095C,1.0,NA,0.176643505692482,1708,8449,17831,920,0.6759028642590287,0.16815988973121984,0.649923896499239,0.3214992389649924,0.6785007610350076
18751,YLR447C YHR063C,0.0,NA,0.17665499448776245,1708,8448,17832,920,0.6759374567593746,0.16817644742024418,0.649923896499239,0.32146118721461187,0.6785388127853881
18752,YBR231C YGL207W,0.0,NA,0.1766919046640396,1708,8447,17833,920,0.6759720492597205,0.16819300837026097,0.649923896499239,0.32142313546423135,0.6785768645357686
18753,YEL020C YDR153C,0.0,NA,0.17670801281929016,1708,8446,17834,920,0.6760066417600664,0.1682095725822336,0.649923896499239,0.3213850837138508,0.6786149162861491
18754,YMR015C YNR060W,0.0,NA,0.17671620845794678,1708,8445,17835,920,0.6760412342604123,0.16822614005712597,0.649923896499239,0.3213470319634703,0.6786529680365296
18755,YBR022W YNL047C,0.0,NA,0.17676040530204773,1708,8444,17836,920,0.6760758267607583,0.16824271079590228,0.649923896499239,0.3213089802130898,0.6786910197869102
18756,YGL106W YOR193W,0.0,NA,0.17677809298038483,1708,8443,17837,920,0.6761104192611042,0.16825928479952715,0.649923896499239,0.32127092846270927,0.6787290715372907
18757,YGL076C YAL017W,0.0,NA,0.17680835723876953,1708,8442,17838,920,0.6761450117614501,0.16827586206896553,0.649923896499239,0.32123287671232875,0.6787671232876712
18758,YNL146W YNL278W,0.0,NA,0.17683133482933044,1708,8441,17839,920,0.676179604261796,0.16829244260518278,0.649923896499239,0.32119482496194823,0.6788051750380517
18759,YOL057W YBL046W,0.0,NA,0.17684794962406158,1708,8440,17840,920,0.676214196762142,0.16830902640914466,0.649923896499239,0.3211567732115677,0.6788432267884322
18760,YMR321C YJR107W,0.0,NA,0.17697478830814362,1708,8439,17841,920,0.6762487892624879,0.1683256134818173,0.649923896499239,0.3211187214611872,0.6788812785388127
18761,YCL075W YDR334W,0.0,NA,0.17699414491653442,1708,8438,17842,920,0.6762833817628339,0.16834220382416715,0.649923896499239,0.3210806697108067,0.6789193302891933
18762,YJL108C YDL018C,0.0,NA,0.1770443618297577,1708,8437,17843,920,0.6763179742631797,0.16835879743716117,0.649923896499239,0.32104261796042616,0.6789573820395738
18763,YMR212C YKL138C-A,0.0,NA,0.17709220945835114,1708,8436,17844,920,0.6763525667635256,0.16837539432176657,0.649923896499239,0.32100456621004564,0.6789954337899543
18764,YFL061W YDR109C,0.0,NA,0.17711728811264038,1708,8435,17845,920,0.6763871592638716,0.168391994478951,0.649923896499239,0.3209665144596651,0.6790334855403348
18765,YPR057W YLR040C,0.0,NA,0.1771630346775055,1708,8434,17846,920,0.6764217517642175,0.16840859790968252,0.649923896499239,0.3209284627092846,0.6790715372907153
18766,YOR076C YJL081C,0.0,NA,0.1771867573261261,1708,8433,17847,920,0.6764563442645635,0.1684252046149295,0.649923896499239,0.3208904109589041,0.6791095890410959
18767,YLR299W YOR067C,0.0,NA,0.17727503180503845,1708,8432,17848,920,0.6764909367649093,0.16844181459566074,0.649923896499239,0.3208523592085236,0.6791476407914764
18768,YJL080C YNR072W,0.0,NA,0.1772831380367279,1708,8431,17849,920,0.6765255292652553,0.16845842785284545,0.649923896499239,0.3208143074581431,0.6791856925418569
18769,YER170W YOR101W,0.0,NA,0.177357017993927,1708,8430,17850,920,0.6765601217656012,0.16847504438745314,0.649923896499239,0.3207762557077626,0.6792237442922374
18770,YGL106W YNL222W,0.0,NA,0.177419975399971,1708,8429,17851,920,0.6765947142659472,0.16849166420045378,0.649923896499239,0.32073820395738206,0.6792617960426179
18771,YLR263W YIL140W,0.0,NA,0.17748720943927765,1708,8428,17852,920,0.6766293067662931,0.1685082872928177,0.649923896499239,0.32070015220700154,0.6792998477929985
18772,YJR096W YPR030W,0.0,NA,0.17755413055419922,1708,8427,17853,920,0.676663899266639,0.16852491366551553,0.649923896499239,0.320662100456621,0.679337899543379
18773,YBR044C YOR019W,1.0,NA,0.17758578062057495,1707,8427,17853,921,0.6766293067662931,0.16844286560094732,0.6495433789954338,0.320662100456621,0.679337899543379
18774,YPL016W YCR063W,0.0,NA,0.17763292789459229,1707,8426,17854,921,0.676663899266639,0.16845948879897366,0.6495433789954338,0.3206240487062405,0.6793759512937595
18775,YDR404C YCR086W,0.0,NA,0.17765071988105774,1707,8425,17855,921,0.6766984917669849,0.1684761152783261,0.6495433789954338,0.32058599695586,0.67941400304414
18776,YDR022C YDR150W,1.0,NA,0.17769218981266022,1706,8425,17855,922,0.676663899266639,0.1683940381008785,0.6491628614916286,0.32058599695586,0.67941400304414
18777,YLR380W YER157W,0.0,NA,0.17781998217105865,1706,8424,17856,922,0.6766984917669849,0.1684106614017769,0.6491628614916286,0.32054794520547947,0.6794520547945205
18778,YBL085W YDR109C,0.0,NA,0.17790977656841278,1706,8423,17857,922,0.6767330842673308,0.1684272879849936,0.6491628614916286,0.32050989345509895,0.679490106544901
18779,YGL160W YPR095C,0.0,NA,0.1780015081167221,1706,8422,17858,922,0.6767676767676768,0.16844391785150079,0.6491628614916286,0.32047184170471843,0.6795281582952816
18780,YOR069W YDL248W,0.0,NA,0.17803384363651276,1706,8421,17859,922,0.6768022692680227,0.16846055100227117,0.6491628614916286,0.3204337899543379,0.6795662100456621
18781,YDR419W YOR290C,0.0,NA,0.17806193232536316,1706,8420,17860,922,0.6768368617683687,0.1684771874382777,0.6491628614916286,0.3203957382039574,0.6796042617960426
18782,YOR126C YML015C,0.0,NA,0.1781136840581894,1706,8419,17861,922,0.6768714542687145,0.16849382716049383,0.6491628614916286,0.3203576864535769,0.6796423135464231
18783,YOR290C YLR143W,0.0,NA,0.17812535166740417,1706,8418,17862,922,0.6769060467690605,0.16851047016989332,0.6491628614916286,0.32031963470319635,0.6796803652968036
18784,YGR133W YPL158C,0.0,NA,0.17819175124168396,1706,8417,17863,922,0.6769406392694064,0.16852711646745036,0.6491628614916286,0.32028158295281584,0.6797184170471842
18785,YMR231W YHR045W,0.0,NA,0.1782127320766449,1706,8416,17864,922,0.6769752317697523,0.1685437660541395,0.6491628614916286,0.3202435312024353,0.6797564687975647
18786,YBR155W YCL045C,0.0,NA,0.17824570834636688,1706,8415,17865,922,0.6770098242700983,0.16856041893093568,0.6491628614916286,0.3202054794520548,0.6797945205479452
18787,YDL019C YMR137C,0.0,NA,0.17829476296901703,1706,8414,17866,922,0.6770444167704441,0.16857707509881423,0.6491628614916286,0.3201674277016743,0.6798325722983257
18788,YDR473C YOR335C,0.0,NA,0.17830069363117218,1706,8413,17867,922,0.6770790092707901,0.16859373455875087,0.6491628614916286,0.32012937595129376,0.6798706240487062
18789,YDR329C YBR204C,0.0,NA,0.17830991744995117,1706,8412,17868,922,0.677113601771136,0.16861039731172167,0.6491628614916286,0.32009132420091324,0.6799086757990868
18790,YNR022C YHR016C,0.0,NA,0.17836955189704895,1706,8411,17869,922,0.677148194271482,0.16862706335870317,0.6491628614916286,0.3200532724505327,0.6799467275494673
18791,YDL079C YMR022W,0.0,NA,0.17838706076145172,1706,8410,17870,922,0.6771827867718279,0.1686437327006722,0.6491628614916286,0.3200152207001522,0.6799847792998478
18792,YLL022C YDR430C,0.0,NA,0.17839673161506653,1706,8409,17871,922,0.6772173792721738,0.16866040533860602,0.6491628614916286,0.3199771689497717,0.6800228310502283
18793,YGR010W YDR138W,0.0,NA,0.17840079963207245,1706,8408,17872,922,0.6772519717725197,0.1686770812734823,0.6491628614916286,0.31993911719939117,0.6800608828006088
18794,YJL206C YDL109C,0.0,NA,0.17842188477516174,1706,8407,17873,922,0.6772865642728656,0.16869376050627904,0.6491628614916286,0.31990106544901065,0.6800989345509894
18795,YLR438C-A YNL022C,0.0,NA,0.1785106211900711,1706,8406,17874,922,0.6773211567732116,0.1687104430379747,0.6491628614916286,0.3198630136986301,0.6801369863013699
18796,YDR316W YMR116C,0.0,NA,0.17858752608299255,1706,8405,17875,922,0.6773557492735575,0.16872712886954802,0.6491628614916286,0.3198249619482496,0.6801750380517504
18797,YML062C YDR109C,0.0,NA,0.17873388528823853,1706,8404,17876,922,0.6773903417739034,0.16874381800197824,0.6491628614916286,0.3197869101978691,0.6802130898021309
18798,YDR022C YPR024W,1.0,NA,0.17875704169273376,1705,8404,17876,923,0.6773557492735575,0.16866158868335146,0.6487823439878234,0.3197869101978691,0.6802130898021309
18799,YKR051W YBR255W,0.0,NA,0.17886900901794434,1705,8403,17877,923,0.6773903417739034,0.1686782746339533,0.6487823439878234,0.31974885844748857,0.6802511415525114
18800,YKR043C YGL245W,0.0,NA,0.17897427082061768,1705,8402,17878,923,0.6774249342742493,0.16869496388641536,0.6487823439878234,0.31971080669710805,0.680289193302892
18801,YOR336W YHR079C-B,0.0,NA,0.1789982169866562,1705,8401,17879,923,0.6774595267745953,0.1687116564417178,0.6487823439878234,0.31967275494672753,0.6803272450532725
18802,YGR149W YBR207W,0.0,NA,0.17909294366836548,1705,8400,17880,923,0.6774941192749412,0.16872835230084116,0.6487823439878234,0.319634703196347,0.680365296803653
18803,YOR129C YPR030W,0.0,NA,0.17910811305046082,1705,8399,17881,923,0.6775287117752871,0.16874505146476643,0.6487823439878234,0.3195966514459665,0.6804033485540335
18804,YOL060C YGR144W,1.0,NA,0.17917273938655853,1704,8399,17881,924,0.6774941192749412,0.16866277343363356,0.6484018264840182,0.3195966514459665,0.6804033485540335
18805,YAR008W YIR017C,0.0,NA,0.17919416725635529,1704,8398,17882,924,0.6775287117752871,0.16867946941199763,0.6484018264840182,0.319558599695586,0.680441400304414
18806,YER014W YDR135C,0.0,NA,0.17919912934303284,1704,8397,17883,924,0.677563304275633,0.16869616869616869,0.6484018264840182,0.31952054794520546,0.6804794520547945
18807,YLR194C YFL007W,0.0,NA,0.17922671139240265,1704,8396,17884,924,0.6775978967759789,0.16871287128712872,0.6484018264840182,0.31948249619482494,0.6805175038051751
18808,YLR067C YDR231C,1.0,NA,0.1792597770690918,1703,8396,17884,925,0.677563304275633,0.16863055748093872,0.648021308980213,0.31948249619482494,0.6805175038051751
18809,YMR101C YDR162C,0.0,NA,0.1793103814125061,1703,8395,17885,925,0.6775978967759789,0.168647256882551,0.648021308980213,0.3194444444444444,0.6805555555555556
18810,YER115C YLR337W,0.0,NA,0.17934103310108185,1703,8394,17886,925,0.6776324892763249,0.168663959591958,0.648021308980213,0.3194063926940639,0.6805936073059361
18811,YPL101W YAL012W,0.0,NA,0.17940470576286316,1703,8393,17887,925,0.6776670817766708,0.16868066561014264,0.648021308980213,0.3193683409436834,0.6806316590563166
