,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18330,YOR198C YNL323W,0.0,NA,0.06680438667535782,1732,8053,17507,824,0.6842723004694836,0.1770056208482371,0.6776212832550861,0.3150625978090767,0.6849374021909234
18331,YBL064C YOR327C,0.0,NA,0.06681225448846817,1732,8052,17508,824,0.684307867406459,0.17702371218315618,0.6776212832550861,0.31502347417840376,0.6849765258215963
18332,YNL012W YNL129W,0.0,NA,0.06683295965194702,1732,8051,17509,824,0.6843434343434344,0.17704180721660023,0.6776212832550861,0.31498435054773083,0.6850156494522691
18333,YJL143W YLR253W,1.0,NA,0.06685415655374527,1731,8051,17509,825,0.684307867406459,0.1769576773665917,0.6772300469483568,0.31498435054773083,0.6850156494522691
18334,YHR067W YNL239W,0.0,NA,0.06687695533037186,1731,8050,17510,825,0.6843434343434344,0.17697576934873735,0.6772300469483568,0.3149452269170579,0.685054773082942
18335,YOL006C YOL084W,0.0,NA,0.06688550114631653,1731,8049,17511,825,0.6843790012804097,0.17699386503067485,0.6772300469483568,0.31490610328638496,0.685093896713615
18336,YDR497C YBL072C,0.0,NA,0.06688673794269562,1731,8048,17512,825,0.6844145682173851,0.17701196441353922,0.6772300469483568,0.31486697965571203,0.6851330203442879
18337,YEL046C YJL221C,0.0,NA,0.0668894574046135,1731,8047,17513,825,0.6844501351543605,0.17703006749846595,0.6772300469483568,0.3148278560250391,0.6851721439749608
18338,YKR098C YNL020C,0.0,NA,0.06689506769180298,1731,8046,17514,825,0.6844857020913359,0.17704817428659098,0.6772300469483568,0.3147887323943662,0.6852112676056338
18339,YNL148C YDR167W,0.0,NA,0.06695609539747238,1731,8045,17515,825,0.6845212690283112,0.17706628477905073,0.6772300469483568,0.3147496087636933,0.6852503912363067
18340,YBR279W YOR266W,1.0,NA,0.06696298718452454,1730,8045,17515,826,0.6844857020913359,0.17698209718670077,0.6768388106416275,0.3147496087636933,0.6852503912363067
18341,YER029C YGR172C,0.0,NA,0.0669635608792305,1730,8044,17516,826,0.6845212690283112,0.17700020462451402,0.6768388106416275,0.31471048513302036,0.6852895148669796
18342,YKL014C YNL039W,0.0,NA,0.06705694645643234,1730,8043,17517,826,0.6845568359652867,0.17701831576793206,0.6768388106416275,0.3146713615023474,0.6853286384976526
18343,YKL157W YKL185W,0.0,NA,0.06706666946411133,1730,8042,17518,826,0.6845924029022621,0.17703643061809252,0.6768388106416275,0.3146322378716745,0.6853677621283255
18344,YMR145C YKL221W,0.0,NA,0.06710033118724823,1730,8041,17519,826,0.6846279698392375,0.17705454917613345,0.6768388106416275,0.31459311424100156,0.6854068857589984
18345,YLR429W YKL029C,0.0,NA,0.06714729964733124,1730,8040,17520,826,0.6846635367762128,0.17707267144319344,0.6768388106416275,0.3145539906103286,0.6854460093896714
18346,YDR497C YLR340W,0.0,NA,0.06716311722993851,1730,8039,17521,826,0.6846991037131882,0.1770907974204115,0.6768388106416275,0.3145148669796557,0.6854851330203443
18347,YBR089C-A YBR202W,0.0,NA,0.06717123091220856,1730,8038,17522,826,0.6847346706501636,0.17710892710892712,0.6768388106416275,0.31447574334898276,0.6855242566510172
18348,YJL107C YDL207W,0.0,NA,0.06718168407678604,1730,8037,17523,826,0.684770237587139,0.1771270605098802,0.6768388106416275,0.3144366197183099,0.6855633802816902
18349,YOR140W YJL047C,0.0,NA,0.06718181818723679,1730,8036,17524,826,0.6848058045241144,0.17714519762441122,0.6768388106416275,0.31439749608763695,0.6856025039123631
18350,YJL160C YOR110W,0.0,NA,0.06720138341188431,1730,8035,17525,826,0.6848413714610898,0.17716333845366103,0.6768388106416275,0.314358372456964,0.685641627543036
18351,YFR006W YJL221C,0.0,NA,0.06722481548786163,1730,8034,17526,826,0.6848769383980652,0.17718148299877098,0.6768388106416275,0.3143192488262911,0.685680751173709
18352,YGR225W YNL252C,0.0,NA,0.06723324954509735,1730,8033,17527,826,0.6849125053350406,0.17719963126088292,0.6768388106416275,0.31428012519561815,0.6857198748043819
18353,YOR222W YML027W,0.0,NA,0.06723669171333313,1730,8032,17528,826,0.6849480722720159,0.1772177832411391,0.6768388106416275,0.3142410015649452,0.6857589984350547
18354,YDR483W YOR198C,0.0,NA,0.06724799424409866,1730,8031,17529,826,0.6849836392089913,0.17723593894068232,0.6768388106416275,0.3142018779342723,0.6857981220657277
18355,YNL001W YJR155W,0.0,NA,0.06730460375547409,1730,8030,17530,826,0.6850192061459667,0.17725409836065573,0.6768388106416275,0.31416275430359936,0.6858372456964006
18356,YDR071C YGR246C,0.0,NA,0.06730857491493225,1730,8029,17531,826,0.685054773082942,0.1772722615022031,0.6768388106416275,0.3141236306729264,0.6858763693270735
18357,YCR065W YML104C,1.0,NA,0.06731244921684265,1729,8029,17531,827,0.6850192061459667,0.17718794835007173,0.6764475743348983,0.3141236306729264,0.6858763693270735
18358,YJL054W YBL078C,1.0,NA,0.06733697652816772,1728,8029,17531,828,0.6849836392089913,0.17710361791534282,0.676056338028169,0.3141236306729264,0.6858763693270735
18359,YJL107C YJR031C,0.0,NA,0.06737973541021347,1728,8028,17532,828,0.6850192061459667,0.17712177121771217,0.676056338028169,0.31408450704225355,0.6859154929577465
18360,YBR089C-A YEL070W,0.0,NA,0.06740006804466248,1728,8027,17533,828,0.685054773082942,0.17713992824192723,0.676056338028169,0.3140453834115806,0.6859546165884194
18361,YER069W YDR402C,0.0,NA,0.0674157440662384,1728,8026,17534,828,0.6850903400199175,0.17715808898913266,0.676056338028169,0.3140062597809077,0.6859937402190923
18362,YDL134C-A YDR527W,0.0,NA,0.06744717061519623,1728,8025,17535,828,0.6851259069568929,0.1771762534604737,0.676056338028169,0.31396713615023475,0.6860328638497653
18363,YDR393W YKR036C,1.0,NA,0.06745585054159164,1727,8025,17535,829,0.6850903400199175,0.17709187858900738,0.6756651017214398,0.31396713615023475,0.6860328638497653
18364,YLR121C YPR179C,0.0,NA,0.06754986196756363,1727,8024,17536,829,0.6851259069568929,0.17711003999589786,0.6756651017214398,0.3139280125195618,0.6860719874804382
18365,YMR280C YDR423C,0.0,NA,0.06755372136831284,1727,8023,17537,829,0.6851614738938683,0.17712820512820512,0.6756651017214398,0.3138888888888889,0.6861111111111111
18366,YPR052C YML081W,0.0,NA,0.0675625205039978,1727,8022,17538,829,0.6851970408308437,0.17714637398707558,0.6756651017214398,0.31384976525821595,0.686150234741784
18367,YOR266W YNL066W,1.0,NA,0.0675792545080185,1726,8022,17538,830,0.6851614738938683,0.17706196142798522,0.6752738654147105,0.31384976525821595,0.686150234741784
18368,YIL083C YGR086C,0.0,NA,0.06761179119348526,1726,8021,17539,830,0.6851970408308437,0.17708012721863137,0.6752738654147105,0.313810641627543,0.686189358372457
18369,YJL076W YAL040C,0.0,NA,0.06761854887008667,1726,8020,17540,830,0.685232607767819,0.17709829673712293,0.6752738654147105,0.3137715179968701,0.6862284820031299
18370,YMR211W YFL046W,1.0,NA,0.06762229651212692,1725,8020,17540,831,0.6851970408308437,0.17701385325808106,0.6748826291079812,0.3137715179968701,0.6862284820031299
18371,YHR108W YAL033W,0.0,NA,0.06773724406957626,1725,8019,17541,831,0.685232607767819,0.1770320197044335,0.6748826291079812,0.3137323943661972,0.6862676056338028
18372,YCR040W YGR063C,0.0,NA,0.06774106621742249,1725,8018,17542,831,0.6852681747047944,0.17705018987991378,0.6748826291079812,0.3136932707355243,0.6863067292644758
18373,YLL006W YBR192W,1.0,NA,0.06777332723140717,1724,8018,17542,832,0.685232607767819,0.17696571545883802,0.6744913928012519,0.3136932707355243,0.6863067292644758
18374,YGR251W YLL028W,0.0,NA,0.06777505576610565,1724,8017,17543,832,0.6852681747047944,0.1769838825582589,0.6744913928012519,0.31365414710485134,0.6863458528951487
18375,YIL091C YDR243C,0.0,NA,0.06780292838811874,1724,8016,17544,832,0.6853037416417698,0.17700205338809036,0.6744913928012519,0.3136150234741784,0.6863849765258216
18376,YLR183C YDR326C,0.0,NA,0.06780353933572769,1724,8015,17545,832,0.6853393085787451,0.17702022794948147,0.6744913928012519,0.3135758998435055,0.6864241001564946
18377,YPR114W YPR063C,0.0,NA,0.06783419102430344,1724,8014,17546,832,0.6853748755157206,0.17703840624358183,0.6744913928012519,0.31353677621283255,0.6864632237871674
18378,YLR227W-B YNL106C,0.0,NA,0.06792959570884705,1724,8013,17547,832,0.685410442452696,0.17705658827154155,0.6744913928012519,0.3134976525821596,0.6865023474178403
18379,YBR193C YIL039W,0.0,NA,0.06796020269393921,1724,8012,17548,832,0.6854460093896714,0.1770747740345111,0.6744913928012519,0.3134585289514867,0.6865414710485133
18380,YNL194C YJR082C,0.0,NA,0.06796932220458984,1724,8011,17549,832,0.6854815763266467,0.1770929635336415,0.6744913928012519,0.31341940532081375,0.6865805946791862
18381,YLR213C YJL087C,0.0,NA,0.06803807616233826,1724,8010,17550,832,0.6855171432636221,0.17711115677008424,0.6744913928012519,0.31338028169014087,0.6866197183098591
18382,YGL167C YDR217C,0.0,NA,0.06806211918592453,1724,8009,17551,832,0.6855527102005975,0.17712935374499128,0.6744913928012519,0.31334115805946794,0.6866588419405321
18383,YMR278W YKL065C,0.0,NA,0.06807050853967667,1724,8008,17552,832,0.6855882771375729,0.177147554459515,0.6744913928012519,0.313302034428795,0.686697965571205
18384,YOR192C-B YBR126C,0.0,NA,0.06809154152870178,1724,8007,17553,832,0.6856238440745483,0.17716575891480835,0.6744913928012519,0.3132629107981221,0.6867370892018779
18385,YCL003W YPL078C,0.0,NA,0.06809792667627335,1724,8006,17554,832,0.6856594110115237,0.17718396711202467,0.6744913928012519,0.31322378716744914,0.6867762128325509
18386,YEL005C YDR017C,0.0,NA,0.06810019165277481,1724,8005,17555,832,0.6856949779484991,0.1772021790523178,0.6744913928012519,0.3131846635367762,0.6868153364632238
18387,YLR396C YJR098C,0.0,NA,0.06810321658849716,1724,8004,17556,832,0.6857305448854745,0.17722039473684212,0.6744913928012519,0.3131455399061033,0.6868544600938967
18388,YCR044C YER162C,0.0,NA,0.06811565905809402,1724,8003,17557,832,0.6857661118224498,0.17723861416675235,0.6744913928012519,0.31310641627543034,0.6868935837245697
18389,YBR132C YMR292W,0.0,NA,0.06815259903669357,1724,8002,17558,832,0.6858016787594252,0.17725683734320377,0.6744913928012519,0.3130672926447574,0.6869327073552426
18390,YKL014C YNL069C,0.0,NA,0.068185955286026,1724,8001,17559,832,0.6858372456964006,0.17727506426735218,0.6744913928012519,0.31302816901408453,0.6869718309859155
18391,YIL142W YKR050W,0.0,NA,0.06821424514055252,1724,8000,17560,832,0.685872812633376,0.17729329494035376,0.6744913928012519,0.3129890453834116,0.6870109546165885
18392,YGR102C YML088W,0.0,NA,0.06822223216295242,1724,7999,17561,832,0.6859083795703514,0.17731152936336522,0.6744913928012519,0.31294992175273867,0.6870500782472614
18393,YHR037W YBL031W,0.0,NA,0.06822657585144043,1724,7998,17562,832,0.6859439465073268,0.1773297675375437,0.6744913928012519,0.31291079812206574,0.6870892018779343
18394,YPR071W YDR423C,0.0,NA,0.06824301183223724,1724,7997,17563,832,0.6859795134443022,0.1773480094640469,0.6744913928012519,0.3128716744913928,0.6871283255086073
18395,YDR247W YBR029C,0.0,NA,0.06829698383808136,1724,7996,17564,832,0.6860150803812776,0.17736625514403292,0.6744913928012519,0.31283255086071987,0.6871674491392801
18396,YCR042C YEL048C,0.0,NA,0.06829759478569031,1724,7995,17565,832,0.6860506473182529,0.17738450457866037,0.6744913928012519,0.31279342723004694,0.687206572769953
18397,YGR233C YIL039W,0.0,NA,0.06832531839609146,1724,7994,17566,832,0.6860862142552283,0.1774027577690883,0.6744913928012519,0.312754303599374,0.6872456964006259
18398,YER019W YGL026C,0.0,NA,0.06833755224943161,1724,7993,17567,832,0.6861217811922037,0.17742101471647628,0.6744913928012519,0.3127151799687011,0.6872848200312989
18399,YPL115C YBR244W,0.0,NA,0.0683581531047821,1724,7992,17568,832,0.6861573481291792,0.17743927542198434,0.6744913928012519,0.3126760563380282,0.6873239436619718
18400,YMR058W YMR215W,0.0,NA,0.06837833672761917,1724,7991,17569,832,0.6861929150661545,0.17745753988677304,0.6744913928012519,0.31263693270735526,0.6873630672926447
18401,YIL110W YPR145W,0.0,NA,0.0683874636888504,1724,7990,17570,832,0.6862284820031299,0.17747580811200328,0.6744913928012519,0.31259780907668233,0.6874021909233177
18402,YAL061W YKL178C,0.0,NA,0.06841374933719635,1724,7989,17571,832,0.6862640489401053,0.1774940800988366,0.6744913928012519,0.3125586854460094,0.6874413145539906
18403,YCR065W YDR493W,1.0,NA,0.06844963133335114,1723,7989,17571,833,0.6862284820031299,0.17740939044481055,0.6741001564945227,0.3125586854460094,0.6874413145539906
18404,YEL054C YDR210C-D,0.0,NA,0.06850716471672058,1723,7988,17572,833,0.6862640489401053,0.1774276593553702,0.6741001564945227,0.31251956181533647,0.6874804381846635
18405,YHL032C YLR023C,0.0,NA,0.06861583143472672,1723,7987,17573,833,0.6862996158770807,0.17744593202883624,0.6741001564945227,0.31248043818466353,0.6875195618153365
18406,YGL089C YPR109W,0.0,NA,0.06864422559738159,1723,7986,17574,833,0.686335182814056,0.1774642084663714,0.6741001564945227,0.3124413145539906,0.6875586854460094
18407,YGR049W YPL166W,1.0,NA,0.0686948299407959,1722,7986,17574,834,0.6862996158770807,0.1773794808405439,0.6737089201877934,0.3124413145539906,0.6875586854460094
18408,YOL030W YHR142W,0.0,NA,0.06870099157094955,1722,7985,17575,834,0.686335182814056,0.17739775419800144,0.6737089201877934,0.31240219092331767,0.6875978090766823
18409,YCR042C YOR324C,0.0,NA,0.06872140616178513,1722,7984,17576,834,0.6863707497510314,0.17741603132083247,0.6737089201877934,0.31236306729264474,0.6876369327073553
18410,YML039W YOL159C,0.0,NA,0.06872676312923431,1722,7983,17577,834,0.6864063166880068,0.17743431221020092,0.6737089201877934,0.3123239436619718,0.6876760563380282
18411,YHR027C YBR162W-A,0.0,NA,0.06872981786727905,1722,7982,17578,834,0.6864418836249823,0.17745259686727122,0.6737089201877934,0.3122848200312989,0.6877151799687011
18412,YNR040W YFR021W,1.0,NA,0.0687745213508606,1721,7982,17578,835,0.6864063166880068,0.17736782438421106,0.6733176838810642,0.3122848200312989,0.6877151799687011
18413,YER019W YKR009C,0.0,NA,0.06879749149084091,1721,7981,17579,835,0.6864418836249823,0.17738610595753454,0.6733176838810642,0.312245696400626,0.6877543035993741
18414,YNL148C YML123C,0.0,NA,0.06883171200752258,1721,7980,17580,835,0.6864774505619576,0.177404391299866,0.6733176838810642,0.31220657276995306,0.687793427230047
18415,YER074W-A YDR501W,0.0,NA,0.06884140521287918,1721,7979,17581,835,0.686513017498933,0.17742268041237114,0.6733176838810642,0.31216744913928013,0.6878325508607199
18416,YLR350W YMR306W,0.0,NA,0.06901191174983978,1721,7978,17582,835,0.6865485844359084,0.1774409732962161,0.6733176838810642,0.3121283255086072,0.6878716744913927
18417,YMR211W YBR192W,1.0,NA,0.06903516501188278,1720,7978,17582,836,0.686513017498933,0.17735615590843473,0.672926447574335,0.3121283255086072,0.6878716744913927
18418,YBR119W YPL221W,0.0,NA,0.06909889727830887,1720,7977,17583,836,0.6865485844359084,0.17737444570485716,0.672926447574335,0.31208920187793426,0.6879107981220657
18419,YDR253C YNL176C,0.0,NA,0.0691123902797699,1720,7976,17584,836,0.6865841513728838,0.1773927392739274,0.672926447574335,0.31205007824726133,0.6879499217527386
18420,YBR208C YDR171W,0.0,NA,0.06911583989858627,1720,7975,17585,836,0.6866197183098591,0.1774110366168128,0.672926447574335,0.3120109546165884,0.6879890453834115
18421,YPL246C YCR009C,0.0,NA,0.0691324770450592,1720,7974,17586,836,0.6866552852468345,0.17742933773468125,0.672926447574335,0.31197183098591547,0.6880281690140845
18422,YER089C YOL113W,0.0,NA,0.06913453340530396,1720,7973,17587,836,0.68669085218381,0.17744764262870114,0.672926447574335,0.3119327073552426,0.6880672926447574
18423,YLR023C YEL070W,0.0,NA,0.06914655864238739,1720,7972,17588,836,0.6867264191207854,0.17746595130004128,0.672926447574335,0.31189358372456966,0.6881064162754303
18424,YEL005C YPR196W,0.0,NA,0.0691591128706932,1720,7971,17589,836,0.6867619860577607,0.177484263749871,0.672926447574335,0.3118544600938967,0.6881455399061033
18425,YGR205W YJL203W,0.0,NA,0.06916345655918121,1720,7970,17590,836,0.6867975529947361,0.17750257997936017,0.672926447574335,0.3118153364632238,0.6881846635367762
18426,YDL243C YGR239C,0.0,NA,0.06918726861476898,1720,7969,17591,836,0.6868331199317115,0.17752089998967902,0.672926447574335,0.31177621283255086,0.6882237871674491
18427,YFR029W YGR288W,0.0,NA,0.06921318918466568,1720,7968,17592,836,0.6868686868686869,0.17753922378199835,0.672926447574335,0.3117370892018779,0.6882629107981221
18428,YER091C YNL103W,0.0,NA,0.06921745836734772,1720,7967,17593,836,0.6869042538056622,0.1775575513574894,0.672926447574335,0.311697965571205,0.688302034428795
18429,YIR021W YBR192W,1.0,NA,0.06923063844442368,1719,7967,17593,837,0.6868686868686869,0.17747264092504647,0.6725352112676056,0.311697965571205,0.688302034428795
18430,YFR028C YLR253W,1.0,NA,0.0692700743675232,1718,7967,17593,838,0.6868331199317115,0.17738771295818276,0.6721439749608764,0.311697965571205,0.688302034428795
18431,YBR079C YJL034W,0.0,NA,0.06927736103534698,1718,7966,17594,838,0.6868686868686869,0.17740603056588186,0.6721439749608764,0.31165884194053206,0.6883411580594679
18432,YDR256C YKR027W,0.0,NA,0.06927863508462906,1718,7965,17595,838,0.6869042538056622,0.1774243519570381,0.6721439749608764,0.31161971830985913,0.6883802816901409
18433,YML097C YOR057W,0.0,NA,0.06930305063724518,1718,7964,17596,838,0.6869398207426376,0.1774426771328238,0.6721439749608764,0.31158059467918625,0.6884194053208138
18434,YMR077C YOR113W,0.0,NA,0.06933888792991638,1718,7963,17597,838,0.6869753876796131,0.17746100609441173,0.6721439749608764,0.3115414710485133,0.6884585289514867
18435,YNR073C YGR203W,0.0,NA,0.06939363479614258,1718,7962,17598,838,0.6870109546165885,0.1774793388429752,0.6721439749608764,0.3115023474178404,0.6884976525821597
18436,YLR039C YEL056W,0.0,NA,0.069419264793396,1718,7961,17599,838,0.6870465215535638,0.177497675379688,0.6721439749608764,0.31146322378716745,0.6885367762128326
18437,YOR275C YLR345W,0.0,NA,0.06941941380500793,1718,7960,17600,838,0.6870820884905392,0.1775160157057243,0.6721439749608764,0.3114241001564945,0.6885758998435054
18438,YDR224C YER069W,0.0,NA,0.06947740912437439,1718,7959,17601,838,0.6871176554275146,0.17753435982225896,0.6721439749608764,0.3113849765258216,0.6886150234741784
18439,YBR029C YLR369W,0.0,NA,0.0694931373000145,1718,7958,17602,838,0.68715322236449,0.17755270773046714,0.6721439749608764,0.31134585289514866,0.6886541471048513
18440,YJR133W YDR461W,0.0,NA,0.0695275217294693,1718,7957,17603,838,0.6871887893014653,0.17757105943152454,0.6721439749608764,0.3113067292644757,0.6886932707355242
18441,YPL153C YGL023C,0.0,NA,0.06954862177371979,1718,7956,17604,838,0.6872243562384407,0.1775894149266074,0.6721439749608764,0.3112676056338028,0.6887323943661972
18442,YGL139W YML081W,0.0,NA,0.06957698613405228,1718,7955,17605,838,0.6872599231754162,0.1776077742168924,0.6721439749608764,0.3112284820031299,0.6887715179968701
18443,YMR211W YIR021W,1.0,NA,0.06960476189851761,1717,7955,17605,839,0.6872243562384407,0.17752274607113316,0.6717527386541471,0.3112284820031299,0.6887715179968701
18444,YIL082W-A YJR021C,0.0,NA,0.06961628049612045,1717,7954,17606,839,0.6872599231754162,0.17754110226450212,0.6717527386541471,0.311189358372457,0.688810641627543
18445,YGL001C YHL040C,0.0,NA,0.06963759660720825,1717,7953,17607,839,0.6872954901123915,0.17755946225439503,0.6717527386541471,0.31115023474178405,0.688849765258216
18446,YDR422C YKL048C,0.0,NA,0.06967085599899292,1717,7952,17608,839,0.6873310570493669,0.17757782604198988,0.6717527386541471,0.3111111111111111,0.6888888888888889
18447,YJR160C YLR026C,0.0,NA,0.06967177987098694,1717,7951,17609,839,0.6873666239863423,0.17759619362846504,0.6717527386541471,0.3110719874804382,0.6889280125195618
18448,YPL048W YLL050C,0.0,NA,0.06967780739068985,1717,7950,17610,839,0.6874021909233177,0.17761456501499948,0.6717527386541471,0.31103286384976525,0.6889671361502347
18449,YDR086C YOR396W,0.0,NA,0.06967853754758835,1717,7949,17611,839,0.687437757860293,0.1776329402027726,0.6717527386541471,0.3109937402190923,0.6890062597809077
18450,YPL130W YBR043C,0.0,NA,0.06972553580999374,1717,7948,17612,839,0.6874733247972684,0.1776513191929643,0.6717527386541471,0.3109546165884194,0.6890453834115806
18451,YMR059W YGL167C,0.0,NA,0.06974667310714722,1717,7947,17613,839,0.6875088917342439,0.17766970198675497,0.6717527386541471,0.31091549295774645,0.6890845070422535
18452,YBR239C YML051W,0.0,NA,0.069748654961586,1717,7946,17614,839,0.6875444586712193,0.17768808858532548,0.6717527386541471,0.3108763693270736,0.6891236306729265
18453,YOR274W YPR196W,0.0,NA,0.06978912651538849,1717,7945,17615,839,0.6875800256081946,0.17770647898985717,0.6717527386541471,0.31083724569640064,0.6891627543035994
18454,YBL089W YER116C,0.0,NA,0.06979305297136307,1717,7944,17616,839,0.68761559254517,0.17772487320153194,0.6717527386541471,0.3107981220657277,0.6892018779342723
18455,YNL097C YER087W,0.0,NA,0.0698300302028656,1717,7943,17617,839,0.6876511594821454,0.17774327122153208,0.6717527386541471,0.3107589984350548,0.6892410015649453
18456,YGL039W YCR024C,0.0,NA,0.06984971463680267,1717,7942,17618,839,0.6876867264191208,0.1777616730510405,0.6717527386541471,0.31071987480438185,0.6892801251956181
18457,YAL039C YPL050C,0.0,NA,0.06985253095626831,1717,7941,17619,839,0.6877222933560961,0.17778007869124043,0.6717527386541471,0.3106807511737089,0.689319248826291
18458,YEL041W YPR179C,0.0,NA,0.06985784322023392,1717,7940,17620,839,0.6877578602930715,0.17779848814331572,0.6717527386541471,0.310641627543036,0.689358372456964
18459,YOL033W YLL038C,0.0,NA,0.06987722963094711,1717,7939,17621,839,0.687793427230047,0.17781690140845072,0.6717527386541471,0.31060250391236305,0.6893974960876369
18460,YGR125W YHR214C-B,0.0,NA,0.06988096237182617,1717,7938,17622,839,0.6878289941670224,0.17783531848783013,0.6717527386541471,0.3105633802816901,0.6894366197183098
18461,YNL073W YNL106C,0.0,NA,0.06988125294446945,1717,7937,17623,839,0.6878645611039977,0.17785373938263932,0.6717527386541471,0.31052425665101724,0.6894757433489828
18462,YLL054C YBR247C,0.0,NA,0.06988730281591415,1717,7936,17624,839,0.6879001280409731,0.17787216409406403,0.6717527386541471,0.3104851330203443,0.6895148669796557
18463,YLR225C YLR227W-B,0.0,NA,0.06992622464895248,1717,7935,17625,839,0.6879356949779485,0.17789059262329052,0.6717527386541471,0.3104460093896714,0.6895539906103286
18464,YBR089C-A YER010C,0.0,NA,0.06996545195579529,1717,7934,17626,839,0.6879712619149239,0.17790902497150554,0.6717527386541471,0.31040688575899844,0.6895931142410016
18465,YNL070W YNL131W,1.0,NA,0.06997218728065491,1716,7934,17626,840,0.6879356949779485,0.17782383419689118,0.6713615023474179,0.31040688575899844,0.6895931142410016
18466,YCL062W YJL063C,0.0,NA,0.07002237439155579,1716,7933,17627,840,0.6879712619149239,0.17784226344698933,0.6713615023474179,0.3103677621283255,0.6896322378716745
18467,YCL047C YDR253C,0.0,NA,0.0700235441327095,1716,7932,17628,840,0.6880068288518992,0.17786069651741293,0.6713615023474179,0.3103286384976526,0.6896713615023474
18468,YJL203W YOR214C,0.0,NA,0.07002420723438263,1716,7931,17629,840,0.6880423957888747,0.17787913340935005,0.6713615023474179,0.31028951486697964,0.6897104851330204
18469,YDL134C-A YBL067C,0.0,NA,0.07005054503679276,1716,7930,17630,840,0.6880779627258501,0.1778975741239892,0.6713615023474179,0.3102503912363067,0.6897496087636933
18470,YOR192C-B YPR086W,0.0,NA,0.0700916200876236,1716,7929,17631,840,0.6881135296628255,0.17791601866251944,0.6713615023474179,0.3102112676056338,0.6897887323943662
18471,YKL097W-A YER100W,0.0,NA,0.07020433992147446,1716,7928,17632,840,0.6881490965998008,0.17793446702613025,0.6713615023474179,0.3101721439749609,0.6898278560250392
18472,YMR208W YGR246C,0.0,NA,0.07026833295822144,1716,7927,17633,840,0.6881846635367762,0.1779529192160116,0.6713615023474179,0.31013302034428797,0.6898669796557121
18473,YEL046C YBR030W,0.0,NA,0.07030247896909714,1716,7926,17634,840,0.6882202304737516,0.17797137523335407,0.6713615023474179,0.31009389671361504,0.689906103286385
18474,YDR461W YFL018W-A,0.0,NA,0.07030637562274933,1716,7925,17635,840,0.688255797410727,0.17798983507934862,0.6713615023474179,0.3100547730829421,0.689945226917058
18475,YDR243C YKL185W,0.0,NA,0.0703100860118866,1716,7924,17636,840,0.6882913643477023,0.17800829875518673,0.6713615023474179,0.31001564945226917,0.6899843505477309
18476,YNR061C YJL026W,0.0,NA,0.07032451778650284,1716,7923,17637,840,0.6883269312846778,0.17802676626206038,0.6713615023474179,0.30997652582159624,0.6900234741784037
18477,YIL177C YDL060W,0.0,NA,0.07032460719347,1716,7922,17638,840,0.6883624982216532,0.17804523760116206,0.6713615023474179,0.3099374021909233,0.6900625978090766
18478,YGR102C YER013W,0.0,NA,0.07035650312900543,1716,7921,17639,840,0.6883980651586286,0.17806371277368477,0.6713615023474179,0.3098982785602504,0.6901017214397496
18479,YMR134W YML032C,1.0,NA,0.07036761194467545,1715,7921,17639,841,0.6883624982216532,0.17797841427978414,0.6709702660406885,0.3098982785602504,0.6901017214397496
18480,YJR060W YHL040C,0.0,NA,0.07039083540439606,1715,7920,17640,841,0.6883980651586286,0.17799688635184224,0.6709702660406885,0.30985915492957744,0.6901408450704225
18481,YGL181W YGR284C,0.0,NA,0.07042757421731949,1715,7919,17641,841,0.6884336320956039,0.1780153622586672,0.6709702660406885,0.30982003129890456,0.6901799687010954
18482,YIL177C YMR163C,0.0,NA,0.07042816281318665,1715,7918,17642,841,0.6884691990325793,0.17803384200145334,0.6709702660406885,0.30978090766823163,0.6902190923317684
18483,YDR174W YKL197C,0.0,NA,0.07043644040822983,1715,7917,17643,841,0.6885047659695547,0.17805232558139536,0.6709702660406885,0.3097417840375587,0.6902582159624413
18484,YMR048W YML121W,0.0,NA,0.0704416036605835,1715,7916,17644,841,0.68854033290653,0.1780708129996885,0.6709702660406885,0.30970266040688577,0.6902973395931142
18485,YPL129W YER139C,0.0,NA,0.07045456767082214,1715,7915,17645,841,0.6885758998435054,0.17808930425752856,0.6709702660406885,0.30966353677621283,0.6903364632237872
18486,YMR286W YOR209C,0.0,NA,0.07045523822307587,1715,7914,17646,841,0.6886114667804809,0.17810779935611173,0.6709702660406885,0.3096244131455399,0.6903755868544601
18487,YHR161C YBR030W,0.0,NA,0.07052070647478104,1715,7913,17647,841,0.6886470337174563,0.17812629829663482,0.6709702660406885,0.30958528951486697,0.690414710485133
18488,YIL118W YER073W,0.0,NA,0.07054580748081207,1715,7912,17648,841,0.6886826006544317,0.178144801080295,0.6709702660406885,0.30954616588419404,0.690453834115806
18489,YMR048W YBR239C,0.0,NA,0.07055503129959106,1715,7911,17649,841,0.688718167591407,0.17816330770829006,0.6709702660406885,0.3095070422535211,0.6904929577464789
18490,YPR056W YCR107W,0.0,NA,0.07056009769439697,1715,7910,17650,841,0.6887537345283824,0.1781818181818182,0.6709702660406885,0.3094679186228482,0.6905320813771518
18491,YKR102W YDR463W,0.0,NA,0.07056815922260284,1715,7909,17651,841,0.6887893014653578,0.17820033250207815,0.6709702660406885,0.3094287949921753,0.6905712050078248
