,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22378,YPR201W YIL089W,0.0,NA,0.3932685852050781,1547,4982,21298,1081,0.7902656704026567,0.23694287027109817,0.5886605783866058,0.1895738203957382,0.8104261796042618
22379,YJR113C YJR139C,0.0,NA,0.39336302876472473,1547,4981,21299,1081,0.7903002629030026,0.23697916666666666,0.5886605783866058,0.18953576864535768,0.8104642313546423
22380,YHR082C YNR046W,0.0,NA,0.39376309514045715,1547,4980,21300,1081,0.7903348554033486,0.2370154741841581,0.5886605783866058,0.18949771689497716,0.8105022831050228
22381,YIL126W YDR221W,0.0,NA,0.39380356669425964,1547,4979,21301,1081,0.7903694479036945,0.23705179282868527,0.5886605783866058,0.18945966514459664,0.8105403348554033
22382,YPL056C YMR027W,0.0,NA,0.39409688115119934,1547,4978,21302,1081,0.7904040404040404,0.237088122605364,0.5886605783866058,0.18942161339421612,0.8105783866057839
22383,YOR028C YOL151W,0.0,NA,0.39419758319854736,1547,4977,21303,1081,0.7904386329043863,0.2371244635193133,0.5886605783866058,0.18938356164383563,0.8106164383561644
22384,YJR065C YIL166C,0.0,NA,0.39429154992103577,1547,4976,21304,1081,0.7904732254047323,0.23716081557565538,0.5886605783866058,0.1893455098934551,0.8106544901065449
22385,YPL079W YDR420W,0.0,NA,0.3945891261100769,1547,4975,21305,1081,0.7905078179050782,0.2371971787795155,0.5886605783866058,0.1893074581430746,0.8106925418569254
22386,YJR078W YKL025C,0.0,NA,0.3946486711502075,1547,4974,21306,1081,0.7905424104054241,0.2372335531360221,0.5886605783866058,0.18926940639269407,0.8107305936073059
22387,YLR451W YLR410W-B,0.0,NA,0.3947771489620209,1547,4973,21307,1081,0.79057700290577,0.23726993865030674,0.5886605783866058,0.18923135464231355,0.8107686453576864
22388,YDR349C YOL163W,0.0,NA,0.3947821259498596,1547,4972,21308,1081,0.7906115954061159,0.23730633532750423,0.5886605783866058,0.18919330289193304,0.810806697108067
22389,YLR233C YJR136C,0.0,NA,0.39490291476249695,1547,4971,21309,1081,0.7906461879064619,0.2373427431727524,0.5886605783866058,0.18915525114155252,0.8108447488584475
22390,YPR178W YKL059C,0.0,NA,0.3949650824069977,1547,4970,21310,1081,0.7906807804068078,0.23737916219119226,0.5886605783866058,0.189117199391172,0.810882800608828
22391,YGL127C YLR348C,0.0,NA,0.39497533440589905,1547,4969,21311,1081,0.7907153729071538,0.23741559238796808,0.5886605783866058,0.18907914764079148,0.8109208523592085
22392,YPR016C YOR287C,0.0,NA,0.3952992856502533,1547,4968,21312,1081,0.7907499654074996,0.23745203376822716,0.5886605783866058,0.18904109589041096,0.810958904109589
22393,YOR334W YCR075C,0.0,NA,0.395300030708313,1547,4967,21313,1081,0.7907845579078456,0.23748848633712005,0.5886605783866058,0.18900304414003044,0.8109969558599696
22394,YGR212W YMR036C,0.0,NA,0.39535725116729736,1547,4966,21314,1081,0.7908191504081915,0.2375249500998004,0.5886605783866058,0.18896499238964992,0.8110350076103501
22395,YKR002W YAL032C,0.0,NA,0.3954947292804718,1547,4965,21315,1081,0.7908537429085374,0.23756142506142505,0.5886605783866058,0.1889269406392694,0.8110730593607306
22396,YBR086C YPR160W,0.0,NA,0.3956447243690491,1547,4964,21316,1081,0.7908883354088834,0.23759791122715404,0.5886605783866058,0.18888888888888888,0.8111111111111111
22397,YDR210W-B YDR221W,0.0,NA,0.39568427205085754,1547,4963,21317,1081,0.7909229279092292,0.23763440860215054,0.5886605783866058,0.18885083713850837,0.8111491628614916
22398,YBL100W-B YEL068C,0.0,NA,0.39568471908569336,1547,4962,21318,1081,0.7909575204095752,0.2376709171915809,0.5886605783866058,0.18881278538812785,0.8111872146118722
22399,YPL271W YNL094W,0.0,NA,0.3957083523273468,1547,4961,21319,1081,0.7909921129099211,0.23770743700061464,0.5886605783866058,0.18877473363774733,0.8112252663622527
22400,YML087C YOR338W,0.0,NA,0.3957196772098541,1547,4960,21320,1081,0.7910267054102671,0.23774396803442446,0.5886605783866058,0.1887366818873668,0.8112633181126332
22401,YLL007C YDL126C,1.0,NA,0.3957691490650177,1546,4960,21320,1082,0.7909921129099211,0.2376268060252075,0.5882800608828006,0.1887366818873668,0.8112633181126332
22402,YLR072W YBR109C,0.0,NA,0.39613690972328186,1546,4959,21321,1082,0.7910267054102671,0.23766333589546504,0.5882800608828006,0.1886986301369863,0.8113013698630137
22403,YEL043W YDL106C,0.0,NA,0.39622268080711365,1546,4958,21322,1082,0.791061297910613,0.23769987699877,0.5882800608828006,0.18866057838660577,0.8113394216133942
22404,YLR072W YPL013C,0.0,NA,0.3962273895740509,1546,4957,21323,1082,0.791095890410959,0.23773642934030448,0.5882800608828006,0.18862252663622528,0.8113774733637747
22405,YDR098C-B YHR154W,0.0,NA,0.39625248312950134,1546,4956,21324,1082,0.7911304829113048,0.23777299292525378,0.5882800608828006,0.18858447488584476,0.8114155251141553
22406,YMR290C YPL257W-B,0.0,NA,0.39629966020584106,1546,4955,21325,1082,0.7911650754116507,0.23780956775880635,0.5882800608828006,0.18854642313546424,0.8114535768645358
22407,YHR059W YML067C,0.0,NA,0.3963252305984497,1546,4954,21326,1082,0.7911996679119967,0.23784615384615385,0.5882800608828006,0.18850837138508372,0.8114916286149163
22408,YMR316C-A YBL091C,0.0,NA,0.3963647782802582,1546,4953,21327,1082,0.7912342604123426,0.23788275119249117,0.5882800608828006,0.1884703196347032,0.8115296803652968
22409,YGR116W YJR113C,0.0,NA,0.39666056632995605,1546,4952,21328,1082,0.7912688529126886,0.23791935980301632,0.5882800608828006,0.18843226788432269,0.8115677321156773
22410,YOR211C YIL165C,1.0,NA,0.3967389166355133,1545,4952,21328,1083,0.7912342604123426,0.23780206249038016,0.5878995433789954,0.18843226788432269,0.8115677321156773
22411,YDR181C YOR301W,0.0,NA,0.39676761627197266,1545,4951,21329,1083,0.7912688529126886,0.2378386699507389,0.5878995433789954,0.18839421613394217,0.8116057838660579
22412,YBL022C YLR008C,1.0,NA,0.3968174457550049,1544,4951,21329,1084,0.7912342604123426,0.23772132409545804,0.5875190258751902,0.18839421613394217,0.8116057838660579
22413,YLR274W YGL108C,0.0,NA,0.3968597948551178,1544,4950,21330,1084,0.7912688529126886,0.23775793039728982,0.5875190258751902,0.18835616438356165,0.8116438356164384
22414,YJL191W YGR277C,0.0,NA,0.3969290852546692,1544,4949,21331,1084,0.7913034454130344,0.23779454797474203,0.5875190258751902,0.18831811263318113,0.8116818873668189
22415,YLR113W YGR277C,0.0,NA,0.39709338545799255,1544,4948,21332,1084,0.7913380379133804,0.23783117683302527,0.5875190258751902,0.1882800608828006,0.8117199391171994
22416,YKL222C YLR376C,0.0,NA,0.3975147604942322,1544,4947,21333,1084,0.7913726304137263,0.23786781697735326,0.5875190258751902,0.1882420091324201,0.8117579908675799
22417,YMR302C YJL104W,1.0,NA,0.397592693567276,1543,4947,21333,1085,0.7913380379133804,0.23775038520801234,0.587138508371385,0.1882420091324201,0.8117579908675799
22418,YBL045C YDR077W,1.0,NA,0.39761078357696533,1542,4947,21333,1086,0.7913034454130344,0.23763291724456773,0.58675799086758,0.1882420091324201,0.8117579908675799
22419,YHR062C YLR130C,0.0,NA,0.397783488035202,1542,4946,21334,1086,0.7913380379133804,0.2376695437731196,0.58675799086758,0.18820395738203957,0.8117960426179605
22420,YKL167C YKL108W,0.0,NA,0.3979140818119049,1542,4945,21335,1086,0.7913726304137263,0.23770618159395715,0.58675799086758,0.18816590563165905,0.811834094368341
22421,YBR042C YDR280W,0.0,NA,0.39801323413848877,1542,4944,21336,1086,0.7914072229140723,0.23774283071230343,0.58675799086758,0.18812785388127853,0.8118721461187215
22422,YDR131C YLR092W,0.0,NA,0.3980412483215332,1542,4943,21337,1086,0.7914418154144182,0.23777949113338473,0.58675799086758,0.18808980213089802,0.811910197869102
22423,YPL056C YFL043C,0.0,NA,0.3980614244937897,1542,4942,21338,1086,0.791476407914764,0.2378161628624306,0.58675799086758,0.1880517503805175,0.8119482496194825
22424,YKL173W YHL037C,0.0,NA,0.39807721972465515,1542,4941,21339,1086,0.79151100041511,0.23785284590467376,0.58675799086758,0.18801369863013698,0.811986301369863
22425,YFL035C-B YGR175C,0.0,NA,0.3982885181903839,1542,4940,21340,1086,0.7915455929154559,0.2378895402653502,0.58675799086758,0.18797564687975646,0.8120243531202436
22426,YML087C YFR047C,0.0,NA,0.39835572242736816,1542,4939,21341,1086,0.7915801854158019,0.23792624594969913,0.58675799086758,0.18793759512937594,0.8120624048706241
22427,YBR195C YBL010C,0.0,NA,0.398420125246048,1542,4938,21342,1086,0.7916147779161478,0.23796296296296296,0.58675799086758,0.18789954337899542,0.8121004566210046
22428,YCL012W YNL244C,0.0,NA,0.39857399463653564,1542,4937,21343,1086,0.7916493704164937,0.2379996913103874,0.58675799086758,0.18786149162861493,0.8121385083713851
22429,YDL100C YPR090W,0.0,NA,0.39858198165893555,1542,4936,21344,1086,0.7916839629168396,0.23803643099722135,0.58675799086758,0.1878234398782344,0.8121765601217656
22430,YBL022C YMR072W,1.0,NA,0.39858269691467285,1541,4936,21344,1087,0.7916493704164937,0.23791878956306933,0.5863774733637748,0.1878234398782344,0.8121765601217656
22431,YER064C YHR064C,0.0,NA,0.3986048102378845,1541,4935,21345,1087,0.7916839629168396,0.23795552810376777,0.5863774733637748,0.1877853881278539,0.8122146118721462
22432,YER160C YOR014W,0.0,NA,0.3987211287021637,1541,4934,21346,1087,0.7917185554171855,0.23799227799227798,0.5863774733637748,0.18774733637747337,0.8122526636225267
22433,YBR042C YJR143C,0.0,NA,0.3988059461116791,1541,4933,21347,1087,0.7917531479175315,0.2380290392338585,0.5863774733637748,0.18770928462709285,0.8122907153729072
22434,YLL034C YBR264C,0.0,NA,0.3989562690258026,1541,4932,21348,1087,0.7917877404178774,0.23806581183377104,0.5863774733637748,0.18767123287671234,0.8123287671232877
22435,YLR305C YDL126C,1.0,NA,0.3990432918071747,1540,4932,21348,1088,0.7917531479175315,0.23794808405438814,0.5859969558599696,0.18767123287671234,0.8123287671232877
22436,YGR013W YLR410W-B,0.0,NA,0.3992187976837158,1540,4931,21349,1088,0.7917877404178774,0.23798485550919488,0.5859969558599696,0.18763318112633182,0.8123668188736682
22437,YJL062W YNL190W,0.0,NA,0.39930203557014465,1540,4930,21350,1088,0.7918223329182233,0.23802163833075735,0.5859969558599696,0.1875951293759513,0.8124048706240488
22438,YKL181W YPR090W,0.0,NA,0.39965251088142395,1540,4929,21351,1088,0.7918569254185692,0.23805843252434689,0.5859969558599696,0.18755707762557078,0.8124429223744293
22439,YPL098C YDR065W,1.0,NA,0.39975646138191223,1539,4929,21351,1089,0.7918223329182233,0.23794063079777367,0.5856164383561644,0.18755707762557078,0.8124429223744293
22440,YIL020C YDL002C,0.0,NA,0.3998555541038513,1539,4928,21352,1089,0.7918569254185692,0.23797742384413176,0.5856164383561644,0.18751902587519026,0.8124809741248098
22441,YMR289W YER088C,0.0,NA,0.39993980526924133,1539,4927,21353,1089,0.7918915179189152,0.23801422827095578,0.5856164383561644,0.18748097412480974,0.8125190258751902
22442,YKL039W YPR103W,0.0,NA,0.40010306239128113,1539,4926,21354,1089,0.7919261104192611,0.23805104408352667,0.5856164383561644,0.18744292237442922,0.8125570776255707
22443,YIR010W YGL163C,0.0,NA,0.4001629650592804,1539,4925,21355,1089,0.7919607029196071,0.23808787128712872,0.5856164383561644,0.1874048706240487,0.8125951293759512
22444,YKL222C YOL156W,0.0,NA,0.4002244174480438,1539,4924,21356,1089,0.791995295419953,0.23812470988704937,0.5856164383561644,0.18736681887366818,0.8126331811263318
22445,YHR004C YKR003W,0.0,NA,0.4002344310283661,1539,4923,21357,1089,0.7920298879202988,0.2381615598885794,0.5856164383561644,0.18732876712328766,0.8126712328767123
22446,YNL244C YKL158W,0.0,NA,0.40023741126060486,1539,4922,21358,1089,0.7920644804206448,0.23819842129701285,0.5856164383561644,0.18729071537290715,0.8127092846270928
22447,YHR135C YOL044W,0.0,NA,0.4002688229084015,1539,4921,21359,1089,0.7920990729209907,0.23823529411764705,0.5856164383561644,0.18725266362252663,0.8127473363774733
22448,YML026C YGR177C,0.0,NA,0.40041062235832214,1539,4920,21360,1089,0.7921336654213367,0.23827217835578263,0.5856164383561644,0.1872146118721461,0.8127853881278538
22449,YLL067C YOL061W,0.0,NA,0.4004829227924347,1539,4919,21361,1089,0.7921682579216826,0.23830907401672344,0.5856164383561644,0.1871765601217656,0.8128234398782344
22450,YML007W YDR268W,0.0,NA,0.40066853165626526,1539,4918,21362,1089,0.7922028504220285,0.23834598110577668,0.5856164383561644,0.18713850837138507,0.8128614916286149
22451,YDR358W YDR214W,0.0,NA,0.4007262885570526,1539,4917,21363,1089,0.7922374429223744,0.2383828996282528,0.5856164383561644,0.18710045662100458,0.8128995433789954
22452,YNL021W YGR272C,0.0,NA,0.40075990557670593,1539,4916,21364,1089,0.7922720354227204,0.23841982958946553,0.5856164383561644,0.18706240487062406,0.8129375951293759
22453,YPR028W YGL153W,0.0,NA,0.4007672965526581,1539,4915,21365,1089,0.7923066279230663,0.23845677099473195,0.5856164383561644,0.18702435312024354,0.8129756468797564
22454,YDR226W YOR056C,0.0,NA,0.4009456932544708,1539,4914,21366,1089,0.7923412204234122,0.2384937238493724,0.5856164383561644,0.18698630136986302,0.813013698630137
22455,YEL063C YMR268W-A,0.0,NA,0.40096578001976013,1539,4913,21367,1089,0.7923758129237581,0.23853068815871048,0.5856164383561644,0.1869482496194825,0.8130517503805175
22456,YBR195C YCR041W,0.0,NA,0.40108799934387207,1539,4912,21368,1089,0.792410405424104,0.23856766392807316,0.5856164383561644,0.18691019786910198,0.813089802130898
22457,YMR027W YDR457W,0.0,NA,0.4011335074901581,1539,4911,21369,1089,0.79244499792445,0.2386046511627907,0.5856164383561644,0.18687214611872147,0.8131278538812785
22458,YDL149W YDR065W,1.0,NA,0.4011576771736145,1538,4911,21369,1090,0.792410405424104,0.23848658706776243,0.5852359208523592,0.18687214611872147,0.8131278538812785
22459,YCR055C YKL173W,0.0,NA,0.4011806845664978,1538,4910,21370,1090,0.79244499792445,0.23852357320099254,0.5852359208523592,0.18683409436834095,0.813165905631659
22460,YKL100C YIR028W,0.0,NA,0.40121209621429443,1538,4909,21371,1090,0.7924795904247959,0.23856057080812781,0.5852359208523592,0.18679604261796043,0.8132039573820395
22461,YGL231C YDL102W,0.0,NA,0.4012957513332367,1538,4908,21372,1090,0.7925141829251419,0.23859757989450822,0.5852359208523592,0.1867579908675799,0.8132420091324201
22462,YDL056W YOL153C,0.0,NA,0.40135258436203003,1538,4907,21373,1090,0.7925487754254877,0.2386346004654771,0.5852359208523592,0.1867199391171994,0.8132800608828006
22463,YOR321W YMR125W,0.0,NA,0.4014172852039337,1538,4906,21374,1090,0.7925833679258337,0.23867163252638113,0.5852359208523592,0.18668188736681887,0.8133181126331811
22464,YDR348C YHL009W-B,0.0,NA,0.40142205357551575,1538,4905,21375,1090,0.7926179604261796,0.23870867608257024,0.5852359208523592,0.18664383561643835,0.8133561643835616
22465,YKR064W YHR182W,0.0,NA,0.40143057703971863,1538,4904,21376,1090,0.7926525529265255,0.2387457311393977,0.5852359208523592,0.18660578386605783,0.8133942161339421
22466,YLR347C YEL043W,0.0,NA,0.4015553593635559,1538,4903,21377,1090,0.7926871454268715,0.23878279770222016,0.5852359208523592,0.18656773211567731,0.8134322678843227
22467,YGR150C YDL126C,1.0,NA,0.4016001522541046,1537,4903,21377,1091,0.7926525529265255,0.23866459627329192,0.584855403348554,0.18656773211567731,0.8134322678843227
22468,YDL087C YBL005W-B,0.0,NA,0.401627779006958,1537,4902,21378,1091,0.7926871454268715,0.23870166174871874,0.584855403348554,0.1865296803652968,0.8134703196347032
22469,YGL119W YOL153C,0.0,NA,0.40166202187538147,1537,4901,21379,1091,0.7927217379272173,0.23873873873873874,0.584855403348554,0.18649162861491628,0.8135083713850837
22470,YDR034C-D YOR079C,0.0,NA,0.4016993045806885,1537,4900,21380,1091,0.7927563304275633,0.23877582724871835,0.584855403348554,0.18645357686453576,0.8135464231354642
22471,YPR105C YNL216W,0.0,NA,0.40171438455581665,1537,4899,21381,1091,0.7927909229279092,0.23881292728402734,0.584855403348554,0.18641552511415524,0.8135844748858447
22472,YBR081C YFL043C,0.0,NA,0.4017603397369385,1537,4898,21382,1091,0.7928255154282552,0.23885003885003886,0.584855403348554,0.18637747336377472,0.8136225266362253
22473,YHR072W-A YNR056C,0.0,NA,0.40193668007850647,1537,4897,21383,1091,0.7928601079286011,0.2388871619521293,0.584855403348554,0.18633942161339423,0.8136605783866058
22474,YLR138W YMR279C,0.0,NA,0.4019830524921417,1537,4896,21384,1091,0.792894700428947,0.23892429659567854,0.584855403348554,0.1863013698630137,0.8136986301369863
22475,YLR144C YHL027W,0.0,NA,0.4020601212978363,1537,4895,21385,1091,0.7929292929292929,0.23896144278606965,0.584855403348554,0.1862633181126332,0.8137366818873668
22476,YJL083W YKL187C,0.0,NA,0.40208250284194946,1537,4894,21386,1091,0.7929638854296388,0.23899860052868915,0.584855403348554,0.18622526636225267,0.8137747336377473
22477,YOL103W-B YGR277C,0.0,NA,0.4022171199321747,1537,4893,21387,1091,0.7929984779299848,0.2390357698289269,0.584855403348554,0.18618721461187215,0.8138127853881278
22478,YNL299W YJR124C,0.0,NA,0.4024052321910858,1537,4892,21388,1091,0.7930330704303307,0.23907295069217607,0.584855403348554,0.18614916286149163,0.8138508371385084
22479,YFL043C YOR176W,0.0,NA,0.4024708569049835,1537,4891,21389,1091,0.7930676629306767,0.23911014312383322,0.584855403348554,0.18611111111111112,0.8138888888888889
22480,YDR004W YHR177W,0.0,NA,0.4025243818759918,1537,4890,21390,1091,0.7931022554310225,0.23914734712929828,0.584855403348554,0.1860730593607306,0.8139269406392694
22481,YDR034C-D YML025C,0.0,NA,0.40255558490753174,1537,4889,21391,1091,0.7931368479313685,0.23918456271397448,0.584855403348554,0.18603500761035008,0.8139649923896499
22482,YMR050C YPL023C,0.0,NA,0.4025716781616211,1537,4888,21392,1091,0.7931714404317144,0.23922178988326848,0.584855403348554,0.18599695585996956,0.8140030441400304
22483,YCL027C-A YMR318C,0.0,NA,0.4026385247707367,1537,4887,21393,1091,0.7932060329320604,0.2392590286425903,0.584855403348554,0.18595890410958904,0.814041095890411
22484,YLR191W YLR165C,0.0,NA,0.4027126729488373,1537,4886,21394,1091,0.7932406254324063,0.23929627899735326,0.584855403348554,0.18592085235920852,0.8140791476407915
22485,YLR093C YGR092W,0.0,NA,0.40279605984687805,1537,4885,21395,1091,0.7932752179327521,0.23933354095297416,0.584855403348554,0.185882800608828,0.814117199391172
22486,YDR067C YMR104C,0.0,NA,0.40297186374664307,1537,4884,21396,1091,0.7933098104330981,0.23937081451487308,0.584855403348554,0.18584474885844748,0.8141552511415525
22487,YIL022W YPR049C,1.0,NA,0.4029945135116577,1536,4884,21396,1092,0.7932752179327521,0.23925233644859814,0.5844748858447488,0.18584474885844748,0.8141552511415525
22488,YMR316C-A YGR256W,0.0,NA,0.4031186103820801,1536,4883,21397,1092,0.7933098104330981,0.23928960897336032,0.5844748858447488,0.18580669710806696,0.814193302891933
22489,YBL103C YCL057C-A,1.0,NA,0.40314486622810364,1535,4883,21397,1093,0.7932752179327521,0.23917108133374884,0.5840943683409436,0.18580669710806696,0.814193302891933
22490,YBR097W YLR086W,0.0,NA,0.40319815278053284,1535,4882,21398,1093,0.7933098104330981,0.2392083528128409,0.5840943683409436,0.18576864535768645,0.8142313546423136
22491,YPL031C YOR256C,0.0,NA,0.4035705626010895,1535,4881,21399,1093,0.793344402933444,0.23924563591022444,0.5840943683409436,0.18573059360730593,0.8142694063926941
22492,YOR393W YLR262C-A,0.0,NA,0.4036053717136383,1535,4880,21400,1093,0.79337899543379,0.23928293063133282,0.5840943683409436,0.1856925418569254,0.8143074581430746
22493,YER040W YGL133W,0.0,NA,0.40362682938575745,1535,4879,21401,1093,0.7934135879341359,0.23932023698160274,0.5840943683409436,0.1856544901065449,0.8143455098934551
22494,YLR010C YBR057C,0.0,NA,0.40364840626716614,1535,4878,21402,1093,0.7934481804344818,0.23935755496647435,0.5840943683409436,0.18561643835616437,0.8143835616438356
22495,YBL022C YLR368W,1.0,NA,0.4040367603302002,1534,4878,21402,1094,0.7934135879341359,0.2392389270118528,0.5837138508371386,0.18561643835616437,0.8143835616438356
22496,YDL230W YDR316W-B,0.0,NA,0.40424782037734985,1534,4877,21403,1094,0.7934481804344818,0.23927624395570113,0.5837138508371386,0.18557838660578388,0.8144216133942161
22497,YLR312C YDR411C,0.0,NA,0.4043232202529907,1534,4876,21404,1094,0.7934827729348277,0.23931357254290173,0.5837138508371386,0.18554033485540336,0.8144596651445967
22498,YGL197W YAL019W,0.0,NA,0.4044904112815857,1534,4875,21405,1094,0.7935173654351737,0.23935091277890466,0.5837138508371386,0.18550228310502284,0.8144977168949772
22499,YBR039W YIL166C,0.0,NA,0.4045301675796509,1534,4874,21406,1094,0.7935519579355196,0.23938826466916355,0.5837138508371386,0.18546423135464232,0.8145357686453577
22500,YDR034C-D YBR115C,0.0,NA,0.4046226739883423,1534,4873,21407,1094,0.7935865504358655,0.23942562821913532,0.5837138508371386,0.1854261796042618,0.8145738203957382
22501,YDR098C-B YDR032C,0.0,NA,0.4046816825866699,1534,4872,21408,1094,0.7936211429362114,0.23946300343428037,0.5837138508371386,0.18538812785388128,0.8146118721461187
22502,YEL042W YPR107C,0.0,NA,0.40468817949295044,1534,4871,21409,1094,0.7936557354365573,0.23950039032006246,0.5837138508371386,0.18535007610350077,0.8146499238964993
22503,YLR141W YMR202W,0.0,NA,0.4047485589981079,1534,4870,21410,1094,0.7936903279369033,0.2395377888819488,0.5837138508371386,0.18531202435312025,0.8146879756468798
22504,YKR106W YOR032C,0.0,NA,0.4049225151538849,1534,4869,21411,1094,0.7937249204372492,0.23957519912540998,0.5837138508371386,0.18527397260273973,0.8147260273972603
22505,YOL077W-A YKL059C,0.0,NA,0.40495583415031433,1534,4868,21412,1094,0.7937595129375952,0.23961262105592002,0.5837138508371386,0.1852359208523592,0.8147640791476408
22506,YER113C YPL056C,0.0,NA,0.40515977144241333,1534,4867,21413,1094,0.793794105437941,0.23965005467895642,0.5837138508371386,0.1851978691019787,0.8148021308980213
22507,YOL078W YIR014W,0.0,NA,0.4054078757762909,1534,4866,21414,1094,0.793828697938287,0.2396875,0.5837138508371386,0.18515981735159817,0.8148401826484019
22508,YHR143W-A YBR273C,0.0,NA,0.4054250717163086,1534,4865,21415,1094,0.7938632904386329,0.23972495702453508,0.5837138508371386,0.18512176560121765,0.8148782343987824
22509,YER052C YPR022C,0.0,NA,0.4055023789405823,1534,4864,21416,1094,0.7938978829389788,0.2397624257580494,0.5837138508371386,0.18508371385083713,0.8149162861491629
22510,YLL001W YDR065W,1.0,NA,0.405722051858902,1533,4864,21416,1095,0.7938632904386329,0.2396435829294982,0.5833333333333334,0.18508371385083713,0.8149162861491629
22511,YMR244C-A YGR150C,1.0,NA,0.4058666229248047,1532,4864,21416,1096,0.793828697938287,0.2395247029393371,0.5829528158295282,0.18508371385083713,0.8149162861491629
22512,YLR312C YBR019C,0.0,NA,0.4058801829814911,1532,4863,21417,1096,0.7938632904386329,0.23956215793588742,0.5829528158295282,0.18504566210045661,0.8149543378995434
22513,YNL156C YGR272C,0.0,NA,0.40596723556518555,1532,4862,21418,1096,0.7938978829389788,0.2395996246481076,0.5829528158295282,0.1850076103500761,0.8149923896499239
22514,YHR207C YBL010C,0.0,NA,0.40603435039520264,1532,4861,21419,1096,0.7939324754393248,0.23963710308149538,0.5829528158295282,0.18496955859969558,0.8150304414003045
22515,YNL326C YOR278W,0.0,NA,0.40615785121917725,1532,4860,21420,1096,0.7939670679396706,0.23967459324155194,0.5829528158295282,0.18493150684931506,0.815068493150685
22516,YDR251W YDR389W,0.0,NA,0.4063314199447632,1532,4859,21421,1096,0.7940016604400166,0.2397120951337819,0.5829528158295282,0.18489345509893454,0.8151065449010655
22517,YHR190W YPR103W,0.0,NA,0.4063427150249481,1532,4858,21422,1096,0.7940362529403625,0.23974960876369328,0.5829528158295282,0.18485540334855402,0.815144596651446
22518,YMR086W YNR039C,0.0,NA,0.40637242794036865,1532,4857,21423,1096,0.7940708454407085,0.23978713413679761,0.5829528158295282,0.18481735159817353,0.8151826484018265
22519,YOL078W YBL011W,0.0,NA,0.406680166721344,1532,4856,21424,1096,0.7941054379410544,0.2398246712586099,0.5829528158295282,0.184779299847793,0.815220700152207
22520,YOR233W YMR279C,0.0,NA,0.40668395161628723,1532,4855,21425,1096,0.7941400304414004,0.2398622201346485,0.5829528158295282,0.1847412480974125,0.8152587519025876
22521,YKL141W YLL013C,1.0,NA,0.4067845344543457,1531,4855,21425,1097,0.7941054379410544,0.23974318822424054,0.582572298325723,0.1847412480974125,0.8152587519025876
22522,YGL108C YDR316W-B,0.0,NA,0.4068337380886078,1531,4854,21426,1097,0.7941400304414004,0.23978073610023493,0.582572298325723,0.18470319634703197,0.8152968036529681
22523,YFR011C YNL064C,1.0,NA,0.4069457948207855,1530,4854,21426,1098,0.7941054379410544,0.23966165413533835,0.5821917808219178,0.18470319634703197,0.8152968036529681
22524,YBL079W YFR031C,0.0,NA,0.40702149271965027,1530,4853,21427,1098,0.7941400304414004,0.23969920100266331,0.5821917808219178,0.18466514459665145,0.8153348554033486
22525,YJL005W YPR107C,0.0,NA,0.4070921242237091,1530,4852,21428,1098,0.7941746229417462,0.2397367596364776,0.5821917808219178,0.18462709284627093,0.8153729071537291
22526,YBR065C YNL284C-B,0.0,NA,0.4070955812931061,1530,4851,21429,1098,0.7942092154420921,0.2397743300423131,0.5821917808219178,0.18458904109589042,0.8154109589041096
22527,YLR452C YFL035C-A,0.0,NA,0.4071075916290283,1530,4850,21430,1098,0.7942438079424381,0.23981191222570533,0.5821917808219178,0.1845509893455099,0.8154490106544902
22528,YMR173W YBR039W,0.0,NA,0.4071350693702698,1530,4849,21431,1098,0.794278400442784,0.23984950619219314,0.5821917808219178,0.18451293759512938,0.8154870624048707
22529,YIL067C YLR433C,0.0,NA,0.4072638750076294,1530,4848,21432,1098,0.79431299294313,0.2398871119473189,0.5821917808219178,0.18447488584474886,0.8155251141552512
22530,YJL158C YLL067C,0.0,NA,0.40728288888931274,1530,4847,21433,1098,0.7943475854434758,0.23992472949662852,0.5821917808219178,0.18443683409436834,0.8155631659056316
22531,YMR235C YOR343W-B,0.0,NA,0.4074282646179199,1530,4846,21434,1098,0.7943821779438218,0.23996235884567127,0.5821917808219178,0.18439878234398782,0.8156012176560121
22532,YBR097W YOR179C,0.0,NA,0.40768617391586304,1530,4845,21435,1098,0.7944167704441677,0.24,0.5821917808219178,0.1843607305936073,0.8156392694063926
22533,YDR034C-D YJR135C,0.0,NA,0.4078311026096344,1530,4844,21436,1098,0.7944513629445137,0.24003765296517102,0.5821917808219178,0.18432267884322678,0.8156773211567732
22534,YLR452C YLR057W,0.0,NA,0.4078714847564697,1530,4843,21437,1098,0.7944859554448596,0.24007531774674407,0.5821917808219178,0.18428462709284626,0.8157153729071537
22535,YHR119W YDR238C,0.0,NA,0.4078837037086487,1530,4842,21438,1098,0.7945205479452054,0.2401129943502825,0.5821917808219178,0.18424657534246575,0.8157534246575342
22536,YER167W YNL024C-A,0.0,NA,0.4078936278820038,1530,4841,21439,1098,0.7945551404455514,0.24015068278135301,0.5821917808219178,0.18420852359208523,0.8157914764079147
22537,YOR014W YLR425W,0.0,NA,0.40792548656463623,1530,4840,21440,1098,0.7945897329458973,0.2401883830455259,0.5821917808219178,0.1841704718417047,0.8158295281582952
