,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10956,YOL052C YPL093W,0.0,NA,0.0020959796383976936,2344,15607,10673,284,0.45029057700290576,0.1305776836945017,0.8919330289193302,0.5938736681887367,0.40612633181126334
10957,YDR221W YBL079W,0.0,NA,0.0020962548442184925,2344,15606,10674,284,0.4503251695032517,0.1305849582172702,0.8919330289193302,0.5938356164383561,0.40616438356164386
10958,YDR466W YDL002C,0.0,NA,0.0020965132862329483,2344,15605,10675,284,0.4503597620035976,0.13059223355061564,0.8919330289193302,0.5937975646879756,0.4062024353120244
10959,YIL035C YNL175C,0.0,NA,0.0020966699812561274,2344,15604,10676,284,0.45039435450394355,0.1305995096946735,0.8919330289193302,0.5937595129375951,0.4062404870624049
10960,YEL051W YDR144C,0.0,NA,0.00209762598387897,2344,15603,10677,284,0.4504289470042895,0.1306067866495793,0.8919330289193302,0.5937214611872146,0.40627853881278536
10961,YDR372C YER122C,0.0,NA,0.0021027354523539543,2344,15602,10678,284,0.4504635395046354,0.13061406441546863,0.8919330289193302,0.5936834094368341,0.4063165905631659
10962,YDR420W YHR110W,0.0,NA,0.0021027864422649145,2344,15601,10679,284,0.45049813200498134,0.13062134299247702,0.8919330289193302,0.5936453576864535,0.4063546423135464
10963,YLR312W-A YML060W,0.0,NA,0.0021029377821832895,2344,15600,10680,284,0.4505327245053272,0.13062862238074008,0.8919330289193302,0.593607305936073,0.4063926940639269
10964,YJR078W YFL047W,0.0,NA,0.0021029566414654255,2344,15599,10681,284,0.45056731700567315,0.13063590258039348,0.8919330289193302,0.5935692541856925,0.40643074581430744
10965,YAL063C YKL006C-A,0.0,NA,0.002103490987792611,2344,15598,10682,284,0.4506019095060191,0.13064318359157284,0.8919330289193302,0.593531202435312,0.40646879756468796
10966,YML080W YDR468C,0.0,NA,0.002104183891788125,2344,15597,10683,284,0.450636502006365,0.1306504654144139,0.8919330289193302,0.5934931506849315,0.4065068493150685
10967,YNL056W YKR090W,0.0,NA,0.0021099569275975227,2344,15596,10684,284,0.45067109450671095,0.1306577480490524,0.8919330289193302,0.593455098934551,0.406544901065449
10968,YIL040W YDR478W,0.0,NA,0.0021106386557221413,2344,15595,10685,284,0.4507056870070569,0.13066503149562406,0.8919330289193302,0.5934170471841704,0.4065829528158295
10969,YDR214W YML042W,0.0,NA,0.00211136881262064,2344,15594,10686,284,0.4507402795074028,0.1306723157542647,0.8919330289193302,0.5933789954337899,0.40662100456621003
10970,YAL063C YLR057W,0.0,NA,0.002112605143338442,2344,15593,10687,284,0.45077487200774874,0.1306796008251101,0.8919330289193302,0.5933409436834094,0.40665905631659055
10971,YKL182W YOL061W,0.0,NA,0.0021128482185304165,2344,15592,10688,284,0.45080946450809467,0.13068688670829617,0.8919330289193302,0.5933028919330289,0.40669710806697107
10972,YDR323C YBR019C,0.0,NA,0.0021128724329173565,2344,15591,10689,284,0.45084405700844055,0.13069417340395875,0.8919330289193302,0.5932648401826484,0.4067351598173516
10973,YER024W YDR386W,0.0,NA,0.0021136708091944456,2344,15590,10690,284,0.4508786495087865,0.13070146091223375,0.8919330289193302,0.5932267884322678,0.4067732115677321
10974,YDR512C YMR035W,1.0,NA,0.0021156822331249714,2343,15590,10690,285,0.45084405700844055,0.13065298611498355,0.8915525114155252,0.5932267884322678,0.4067732115677321
10975,YGL103W YCR035C,0.0,NA,0.0021160144824534655,2343,15589,10691,285,0.4508786495087865,0.1306602721391925,0.8915525114155252,0.5931887366818873,0.4068112633181126
10976,YBR034C YMR088C,0.0,NA,0.0021161122713238,2343,15588,10692,285,0.4509132420091324,0.13066755897607496,0.8915525114155252,0.5931506849315068,0.40684931506849314
10977,YPL089C YKR064W,0.0,NA,0.0021179071627557278,2343,15587,10693,285,0.45094783450947834,0.13067484662576687,0.8915525114155252,0.5931126331811263,0.40688736681887366
10978,YDR099W YML099C,0.0,NA,0.002121459459885955,2343,15586,10694,285,0.45098242700982427,0.13068213508840426,0.8915525114155252,0.5930745814307458,0.4069254185692542
10979,YGL096W YDR248C,0.0,NA,0.0021224075462669134,2343,15585,10695,285,0.4510170195101702,0.13068942436412315,0.8915525114155252,0.5930365296803652,0.4069634703196347
10980,YDR410C YAL032C,0.0,NA,0.002122836885973811,2343,15584,10696,285,0.45105161201051613,0.13069671445305964,0.8915525114155252,0.5929984779299847,0.4070015220700152
10981,YGR281W YML092C,0.0,NA,0.0021231367718428373,2343,15583,10697,285,0.45108620451086207,0.13070400535534976,0.8915525114155252,0.5929604261796043,0.40703957382039574
10982,YFL047W YER167W,0.0,NA,0.0021241221111267805,2343,15582,10698,285,0.451120797011208,0.13071129707112972,0.8915525114155252,0.5929223744292238,0.40707762557077626
10983,YHR075C YKL108W,0.0,NA,0.002124990336596966,2343,15581,10699,285,0.4511553895115539,0.1307185896005356,0.8915525114155252,0.5928843226788433,0.4071156773211568
10984,YLR452C YLR233C,0.0,NA,0.002125290920957923,2343,15580,10700,285,0.4511899820118998,0.13072588294370363,0.8915525114155252,0.5928462709284628,0.4071537290715373
10985,YOL133W YGR244C,0.0,NA,0.0021264723036438227,2343,15579,10701,285,0.45122457451224574,0.13073317710077,0.8915525114155252,0.5928082191780822,0.4071917808219178
10986,YJR010W YLR312C,0.0,NA,0.002130130073055625,2343,15578,10702,285,0.45125916701259167,0.13074047207187098,0.8915525114155252,0.5927701674277017,0.40722983257229833
10987,YCR075C YGR116W,0.0,NA,0.002131642773747444,2343,15577,10703,285,0.4512937595129376,0.13074776785714284,0.8915525114155252,0.5927321156773212,0.40726788432267885
10988,YLR151C YFR048W,0.0,NA,0.0021320434752851725,2343,15576,10704,285,0.45132835201328353,0.13075506445672191,0.8915525114155252,0.5926940639269407,0.40730593607305937
10989,YMR192W YDR051C,0.0,NA,0.0021323123946785927,2343,15575,10705,285,0.45136294451362946,0.1307623618707445,0.8915525114155252,0.5926560121765602,0.4073439878234399
10990,YIL109C YLR466W,0.0,NA,0.0021328411530703306,2343,15574,10706,285,0.4513975370139754,0.13076966009934698,0.8915525114155252,0.5926179604261796,0.4073820395738204
10991,YJL158C YDR536W,0.0,NA,0.0021337505895644426,2343,15573,10707,285,0.45143212951432127,0.13077695914266577,0.8915525114155252,0.5925799086757991,0.40742009132420093
10992,YNL124W YOL158C,0.0,NA,0.0021368381567299366,2343,15572,10708,285,0.4514667220146672,0.1307842590008373,0.8915525114155252,0.5925418569254186,0.40745814307458145
10993,YPL013C YNR056C,0.0,NA,0.0021374423522502184,2343,15571,10709,285,0.45150131451501313,0.130791559673998,0.8915525114155252,0.5925038051750381,0.40749619482496197
10994,YOR027W YNL064C,1.0,NA,0.0021375662181526423,2342,15571,10709,286,0.4514667220146672,0.13074303578406743,0.89117199391172,0.5925038051750381,0.40749619482496197
10995,YDL245C YLR329W,0.0,NA,0.0021382092963904142,2342,15570,10710,286,0.45150131451501313,0.1307503349709692,0.89117199391172,0.5924657534246576,0.4075342465753425
10996,YLL048C YJL005W,0.0,NA,0.0021395403891801834,2342,15569,10711,286,0.45153590701535906,0.13075763497292167,0.89117199391172,0.592427701674277,0.407572298325723
10997,YPL089C YKL217W,0.0,NA,0.00214066868647933,2342,15568,10712,286,0.451570499515705,0.13076493579006143,0.89117199391172,0.5923896499238965,0.4076103500761035
10998,YPL053C YOL156W,0.0,NA,0.0021414398215711117,2342,15567,10713,286,0.4516050920160509,0.130772237422525,0.89117199391172,0.592351598173516,0.40764840182648404
10999,YNL202W YBR002C,0.0,NA,0.002144396770745516,2342,15566,10714,286,0.45163968451639686,0.13077953987044896,0.89117199391172,0.5923135464231355,0.40768645357686456
11000,YGR260W YFL048C,0.0,NA,0.00214810180477798,2342,15565,10715,286,0.4516742770167428,0.13078684313396996,0.89117199391172,0.592275494672755,0.4077245053272451
11001,YGR167W YBR069C,0.0,NA,0.002148288767784834,2342,15564,10716,286,0.4517088695170887,0.1307941472132246,0.89117199391172,0.5922374429223745,0.4077625570776256
11002,YDR349C YLR109W,0.0,NA,0.0021488890051841736,2342,15563,10717,286,0.4517434620174346,0.13080145210834962,0.89117199391172,0.5921993911719939,0.40780060882800606
11003,YGL192W YOR179C,0.0,NA,0.0021492785308510065,2342,15562,10718,286,0.4517780545177805,0.13080875781948167,0.89117199391172,0.5921613394216134,0.4078386605783866
11004,YMR043W YGR113W,0.0,NA,0.0021507281344383955,2342,15561,10719,286,0.45181264701812646,0.13081606434675752,0.89117199391172,0.5921232876712329,0.4078767123287671
11005,YMR269W YER122C,0.0,NA,0.002151717897504568,2342,15560,10720,286,0.4518472395184724,0.13082337169031394,0.89117199391172,0.5920852359208524,0.4079147640791476
11006,YJL133W YIL015W,0.0,NA,0.0021517209243029356,2342,15559,10721,286,0.4518818320188183,0.1308306798502877,0.89117199391172,0.5920471841704719,0.40795281582952814
11007,YBR023C YMR032W,0.0,NA,0.0021526128984987736,2342,15558,10722,286,0.45191642451916425,0.13083798882681563,0.89117199391172,0.5920091324200913,0.40799086757990866
11008,YMR186W YDR499W,0.0,NA,0.0021527111530303955,2342,15557,10723,286,0.4519510170195102,0.13084529862003463,0.89117199391172,0.5919710806697108,0.4080289193302892
11009,YMR285C YPL060W,0.0,NA,0.0021532673854380846,2342,15556,10724,286,0.4519856095198561,0.13085260923008157,0.89117199391172,0.5919330289193303,0.4080669710806697
11010,YDR221W YDL170W,0.0,NA,0.002155669266358018,2342,15555,10725,286,0.45202020202020204,0.13085992065709337,0.89117199391172,0.5918949771689498,0.4081050228310502
11011,YOR346W YBL024W,0.0,NA,0.0021563463378697634,2342,15554,10726,286,0.4520547945205479,0.13086723290120697,0.89117199391172,0.5918569254185693,0.40814307458143073
11012,YJL191W YAL021C,0.0,NA,0.002156565897166729,2342,15553,10727,286,0.45208938702089385,0.13087454596255937,0.89117199391172,0.5918188736681887,0.40818112633181125
11013,YIL044C YDR099W,0.0,NA,0.002156790578737855,2342,15552,10728,286,0.4521239795212398,0.13088185984128758,0.89117199391172,0.5917808219178082,0.40821917808219177
11014,YNL326C YLR014C,0.0,NA,0.002158760791644454,2342,15551,10729,286,0.4521585720215857,0.13088917453752863,0.89117199391172,0.5917427701674277,0.4082572298325723
11015,YGL234W YPL053C,0.0,NA,0.0021596341393887997,2342,15550,10730,286,0.45219316452193165,0.13089649005141962,0.89117199391172,0.5917047184170472,0.4082952815829528
11016,YOR168W YDR323C,0.0,NA,0.002161417854949832,2342,15549,10731,286,0.4522277570222776,0.13090380638309765,0.89117199391172,0.5916666666666667,0.4083333333333333
11017,YDL236W YFR048W,0.0,NA,0.002162216929718852,2342,15548,10732,286,0.4522623495226235,0.13091112353269982,0.89117199391172,0.5916286149162862,0.40837138508371384
11018,YOL034W YOL068C,0.0,NA,0.0021637205500155687,2342,15547,10733,286,0.45229694202296944,0.13091844150036336,0.89117199391172,0.5915905631659056,0.40840943683409436
11019,YOL002C YGL143C,0.0,NA,0.0021639615297317505,2342,15546,10734,286,0.45233153452331537,0.1309257602862254,0.89117199391172,0.5915525114155251,0.4084474885844749
11020,YLR424W YDL145C,0.0,NA,0.002165216952562332,2342,15545,10735,286,0.45236612702366125,0.13093307989042322,0.89117199391172,0.5915144596651446,0.4084855403348554
11021,YHR110W YFR049W,0.0,NA,0.002166127786040306,2342,15544,10736,286,0.4524007195240072,0.13094040031309404,0.89117199391172,0.5914764079147641,0.4085235920852359
11022,YDL035C YOR133W,0.0,NA,0.002166466088965535,2342,15543,10737,286,0.4524353120243531,0.13094772155437517,0.89117199391172,0.5914383561643836,0.40856164383561644
11023,YBR104W YGR277C,0.0,NA,0.002167440252378583,2342,15542,10738,286,0.45246990452469904,0.13095504361440394,0.89117199391172,0.591400304414003,0.40859969558599696
11024,YNL304W YMR035W,1.0,NA,0.002167579485103488,2341,15542,10738,287,0.4524353120243531,0.130906447464072,0.8907914764079148,0.591400304414003,0.40859969558599696
11025,YGL247W YER112W,0.0,NA,0.002168163424357772,2341,15541,10739,287,0.45246990452469904,0.13091376803489543,0.8907914764079148,0.5913622526636225,0.4086377473363775
11026,YNL329C YAR002C-A,0.0,NA,0.0021691995207220316,2341,15540,10740,287,0.45250449702504497,0.13092108942452882,0.8907914764079148,0.591324200913242,0.408675799086758
11027,YML128C YLR315W,0.0,NA,0.002170668449252844,2341,15539,10741,287,0.4525390895253909,0.13092841163310961,0.8907914764079148,0.5912861491628615,0.4087138508371385
11028,YHR039C YBL013W,0.0,NA,0.002174637047573924,2341,15538,10742,287,0.45257368202573683,0.1309357346607752,0.8907914764079148,0.591248097412481,0.40875190258751903
11029,YDR257C YBR096W,0.0,NA,0.0021748968865722418,2341,15537,10743,287,0.45260827452608277,0.13094305850766305,0.8907914764079148,0.5912100456621004,0.40878995433789955
11030,YHR036W YBR100W,0.0,NA,0.002176227979362011,2341,15536,10744,287,0.4526428670264287,0.1309503831739106,0.8907914764079148,0.5911719939117199,0.40882800608828007
11031,YAL019W YGR254W,0.0,NA,0.002176642185077071,2341,15535,10745,287,0.4526774595267746,0.1309577086596554,0.8907914764079148,0.5911339421613394,0.4088660578386606
11032,YMR290C YOR320C,0.0,NA,0.0021770347375422716,2341,15534,10746,287,0.4527120520271205,0.13096503496503498,0.8907914764079148,0.5910958904109589,0.4089041095890411
11033,YMR177W YHL035C,0.0,NA,0.0021775984205305576,2341,15533,10747,287,0.45274664452746644,0.13097236209018687,0.8907914764079148,0.5910578386605784,0.40894216133942163
11034,YLR165C YGL066W,0.0,NA,0.0021779558155685663,2341,15532,10748,287,0.45278123702781237,0.1309796900352487,0.8907914764079148,0.5910197869101979,0.40898021308980215
11035,YNR052C YDL164C,0.0,NA,0.0021782771218568087,2341,15531,10749,287,0.4528158295281583,0.1309870188003581,0.8907914764079148,0.5909817351598173,0.40901826484018267
11036,YEL051W YGR155W,0.0,NA,0.002179236151278019,2341,15530,10750,287,0.45285042202850423,0.13099434838565274,0.8907914764079148,0.5909436834094368,0.4090563165905632
11037,YKL127W YGL012W,0.0,NA,0.002179368631914258,2341,15529,10751,287,0.45288501452885016,0.13100167879127028,0.8907914764079148,0.5909056316590563,0.4090943683409437
11038,YPL188W YBL102W,0.0,NA,0.0021799402311444283,2341,15528,10752,287,0.4529196070291961,0.1310090100173485,0.8907914764079148,0.5908675799086758,0.4091324200913242
11039,YGR121C YDR313C,0.0,NA,0.0021802224218845367,2341,15527,10753,287,0.45295419952954197,0.13101634206402507,0.8907914764079148,0.5908295281582953,0.40917047184170474
11040,YBL039C YOR207C,0.0,NA,0.002180564682930708,2341,15526,10754,287,0.4529887920298879,0.13102367493143785,0.8907914764079148,0.5907914764079147,0.40920852359208526
11041,YKL198C YPL023C,0.0,NA,0.0021820850670337677,2341,15525,10755,287,0.45302338453023383,0.1310310086197246,0.8907914764079148,0.5907534246575342,0.4092465753424658
11042,YBL042C YBR168W,0.0,NA,0.00218279124237597,2341,15524,10756,287,0.45305797703057976,0.13103834312902324,0.8907914764079148,0.5907153729071537,0.4092846270928463
11043,YHR182W YKR034W,0.0,NA,0.0021840003319084644,2341,15523,10757,287,0.4530925695309257,0.13104567845947157,0.8907914764079148,0.5906773211567732,0.40932267884322676
11044,YLR151C YKL217W,0.0,NA,0.00218522478826344,2341,15522,10758,287,0.4531271620312716,0.13105301461120752,0.8907914764079148,0.5906392694063927,0.4093607305936073
11045,YLR332W YPR149W,0.0,NA,0.0021857155952602625,2341,15521,10759,287,0.45316175453161756,0.13106035158436904,0.8907914764079148,0.5906012176560121,0.4093987823439878
11046,YDR065W YGR028W,1.0,NA,0.0021872492507100105,2340,15521,10759,288,0.4531271620312716,0.13101170147248195,0.8904109589041096,0.5906012176560121,0.4093987823439878
11047,YPL056C YKL033W,0.0,NA,0.0021883556619286537,2340,15520,10760,288,0.45316175453161756,0.13101903695408734,0.8904109589041096,0.5905631659056316,0.4094368340943683
11048,YDL035C YJR143C,0.0,NA,0.0021899170242249966,2340,15519,10761,288,0.4531963470319635,0.13102637325718125,0.8904109589041096,0.5905251141552511,0.40947488584474884
11049,YML114C YBR160W,0.0,NA,0.0021900106221437454,2340,15518,10762,288,0.4532309395323094,0.13103371038190167,0.8904109589041096,0.5904870624048706,0.40951293759512936
11050,YDR532C YOR090C,0.0,NA,0.0021922793239355087,2340,15517,10763,288,0.4532655320326553,0.13104104832838662,0.8904109589041096,0.5904490106544901,0.4095509893455099
11051,YDL052C YBR149W,0.0,NA,0.002193138934671879,2340,15516,10764,288,0.4533001245330012,0.1310483870967742,0.8904109589041096,0.5904109589041096,0.4095890410958904
11052,YDL099W YGL143C,0.0,NA,0.0021939175203442574,2340,15515,10765,288,0.45333471703334716,0.13105572668720247,0.8904109589041096,0.590372907153729,0.4096270928462709
11053,YBR171W YOR207C,0.0,NA,0.0021961629390716553,2340,15514,10766,288,0.4533693095336931,0.13106306709980955,0.8904109589041096,0.5903348554033485,0.40966514459665143
11054,YGL192W YGL234W,0.0,NA,0.0021965308114886284,2340,15513,10767,288,0.453403902034039,0.13107040833473366,0.8904109589041096,0.590296803652968,0.40970319634703195
11055,YGR256W YKL173W,0.0,NA,0.002196886111050844,2340,15512,10768,288,0.45343849453438495,0.13107775039211292,0.8904109589041096,0.5902587519025875,0.40974124809741247
11056,YER012W YHR103W,0.0,NA,0.002197007415816188,2340,15511,10769,288,0.4534730870347309,0.1310850932720856,0.8904109589041096,0.590220700152207,0.409779299847793
11057,YOR219C YOR383C,0.0,NA,0.002197080524638295,2340,15510,10770,288,0.4535076795350768,0.13109243697478992,0.8904109589041096,0.5901826484018264,0.4098173515981735
11058,YPL126W YGL234W,0.0,NA,0.002197760157287121,2340,15509,10771,288,0.45354227203542274,0.13109978150036417,0.8904109589041096,0.5901445966514459,0.409855403348554
11059,YOR161C YKL043W,0.0,NA,0.0021996002178639174,2340,15508,10772,288,0.4535768645357686,0.13110712684894665,0.8904109589041096,0.5901065449010654,0.40989345509893454
11060,YJL133W YPR103W,0.0,NA,0.0022005371283739805,2340,15507,10773,288,0.45361145703611455,0.13111447302067575,0.8904109589041096,0.5900684931506849,0.40993150684931506
11061,YMR268W-A YNL119W,0.0,NA,0.0022047709207981825,2340,15506,10774,288,0.4536460495364605,0.13112182001568978,0.8904109589041096,0.5900304414003044,0.4099695585996956
11062,YOR014W YBR161W,0.0,NA,0.0022052954882383347,2340,15505,10775,288,0.4536806420368064,0.1311291678341272,0.8904109589041096,0.5899923896499238,0.4100076103500761
11063,YNL258C YDR178W,0.0,NA,0.002208777703344822,2340,15504,10776,288,0.45371523453715235,0.13113651647612642,0.8904109589041096,0.5899543378995433,0.4100456621004566
11064,YDR058C YIL035C,0.0,NA,0.002209100406616926,2340,15503,10777,288,0.4537498270374983,0.13114386594182592,0.8904109589041096,0.5899162861491629,0.41008371385083714
11065,YCR075C YML042W,0.0,NA,0.002211133949458599,2340,15502,10778,288,0.4537844195378442,0.1311512162313642,0.8904109589041096,0.5898782343987824,0.41012176560121766
11066,YBR241C YDL230W,0.0,NA,0.0022140678483992815,2340,15501,10779,288,0.45381901203819014,0.13115856734487977,0.8904109589041096,0.5898401826484019,0.4101598173515982
11067,YGR004W YPR085C,0.0,NA,0.00221440801396966,2340,15500,10780,288,0.45385360453853607,0.1311659192825112,0.8904109589041096,0.5898021308980214,0.4101978691019787
11068,YEL022W YMR260C,0.0,NA,0.0022170257288962603,2340,15499,10781,288,0.45388819703888195,0.1311732720443971,0.8904109589041096,0.5897640791476408,0.4102359208523592
11069,YJR006W YNL023C,0.0,NA,0.002219767775386572,2340,15498,10782,288,0.4539227895392279,0.1311806256306761,0.8904109589041096,0.5897260273972603,0.41027397260273973
11070,YIL040W YBR034C,0.0,NA,0.002221842994913459,2340,15497,10783,288,0.4539573820395738,0.1311879800414868,0.8904109589041096,0.5896879756468798,0.41031202435312025
11071,YPR028W YBR002C,0.0,NA,0.002223018789663911,2340,15496,10784,288,0.45399197453991974,0.13119533527696792,0.8904109589041096,0.5896499238964993,0.41035007610350077
11072,YPL086C YDR307W,0.0,NA,0.002225490752607584,2340,15495,10785,288,0.45402656704026567,0.1312026913372582,0.8904109589041096,0.5896118721461188,0.4103881278538813
11073,YOR211C YMR275C,1.0,NA,0.002225619973614812,2339,15495,10785,289,0.45399197453991974,0.1311539755523158,0.8900304414003044,0.5896118721461188,0.4103881278538813
11074,YMR002W YOR330C,1.0,NA,0.002225741744041443,2338,15495,10785,290,0.4539573820395738,0.13110525430381875,0.8896499238964992,0.5896118721461188,0.4103881278538813
11075,YDR410C YPR103W,0.0,NA,0.0022264833096414804,2338,15494,10786,290,0.45399197453991974,0.13111260655002244,0.8896499238964992,0.5895738203957382,0.4104261796042618
11076,YBR046C YPL117C,0.0,NA,0.002226708922535181,2338,15493,10787,290,0.45402656704026567,0.13111995962088496,0.8896499238964992,0.5895357686453577,0.41046423135464233
11077,YPR028W YDR027C,0.0,NA,0.002227331744506955,2338,15492,10788,290,0.4540611595406116,0.13112731351654514,0.8896499238964992,0.5894977168949772,0.41050228310502285
11078,YBR230C YMR275C,1.0,NA,0.0022284884471446276,2337,15492,10788,291,0.45402656704026567,0.13107857984183072,0.889269406392694,0.5894977168949772,0.41050228310502285
11079,YPL012W YIL166C,0.0,NA,0.002230740385130048,2337,15491,10789,291,0.4540611595406116,0.13108593224141799,0.889269406392694,0.5894596651445967,0.41054033485540337
11080,YKL016C YNL299W,0.0,NA,0.0022308400366455317,2337,15490,10790,291,0.45409575204095753,0.13109328546586638,0.889269406392694,0.5894216133942162,0.4105783866057839
11081,YHL006C YGL194C,0.0,NA,0.0022309429477900267,2337,15489,10791,291,0.45413034454130347,0.1311006395153147,0.889269406392694,0.5893835616438357,0.4106164383561644
11082,YOR241W YDR051C,0.0,NA,0.002233924577012658,2337,15488,10792,291,0.4541649370416494,0.1311079943899018,0.889269406392694,0.5893455098934551,0.4106544901065449
11083,YLR065C YNL087W,0.0,NA,0.0022375283297151327,2337,15487,10793,291,0.4541995295419953,0.1311153500897666,0.889269406392694,0.5893074581430746,0.41069254185692544
11084,YPL117C YMR237W,0.0,NA,0.0022378519643098116,2337,15486,10794,291,0.4542341220423412,0.13112270661504796,0.889269406392694,0.5892694063926941,0.41073059360730596
11085,YER111C YER175C,0.0,NA,0.0022388251964002848,2337,15485,10795,291,0.45426871454268714,0.13113006396588486,0.889269406392694,0.5892313546423136,0.4107686453576865
11086,YDR536W YIL105C,0.0,NA,0.0022399930749088526,2337,15484,10796,291,0.45430330704303307,0.13113742214241625,0.889269406392694,0.5891933028919331,0.410806697108067
11087,YDR343C YDR051C,0.0,NA,0.002242104150354862,2337,15483,10797,291,0.454337899543379,0.13114478114478115,0.889269406392694,0.5891552511415525,0.41084474885844746
11088,YJR078W YBR254C,0.0,NA,0.002242401707917452,2337,15482,10798,291,0.45437249204372493,0.13115214097311859,0.889269406392694,0.589117199391172,0.410882800608828
11089,YNL275W YDL028C,0.0,NA,0.002244669944047928,2337,15481,10799,291,0.45440708454407086,0.13115950162756762,0.889269406392694,0.5890791476407915,0.4109208523592085
11090,YOR207C YDR451C,0.0,NA,0.002246076939627528,2337,15480,10800,291,0.4544416770444168,0.1311668631082674,0.889269406392694,0.589041095890411,0.410958904109589
11091,YBL045C YPR049C,1.0,NA,0.002249201526865363,2336,15480,10800,292,0.45440708454407086,0.1311180960933992,0.8888888888888888,0.589041095890411,0.410958904109589
11092,YLR237W YIR015W,0.0,NA,0.0022531836293637753,2336,15479,10801,292,0.4544416770444168,0.13112545607634016,0.8888888888888888,0.5890030441400305,0.41099695585996954
11093,YPL031C YJR135C,0.0,NA,0.0022532350849360228,2336,15478,10802,292,0.45447626954476267,0.1311328168855956,0.8888888888888888,0.5889649923896499,0.41103500761035006
11094,YLR356W YLR008C,1.0,NA,0.00225676572881639,2335,15478,10802,293,0.4544416770444168,0.13108403974625274,0.8885083713850838,0.5889649923896499,0.41103500761035006
11095,YMR017W YPR175W,0.0,NA,0.0022585391998291016,2335,15477,10803,293,0.45447626954476267,0.13109139905681563,0.8885083713850838,0.5889269406392694,0.4110730593607306
11096,YHR177W YDL028C,0.0,NA,0.0022627701982855797,2335,15476,10804,293,0.4545108620451086,0.13109875919375666,0.8885083713850838,0.5888888888888889,0.4111111111111111
11097,YHR010W YDR196C,0.0,NA,0.0022636910434812307,2335,15475,10805,293,0.45454545454545453,0.13110612015721504,0.8885083713850838,0.5888508371385084,0.4111491628614916
11098,YJL208C YPL031C,0.0,NA,0.0022683157585561275,2335,15474,10806,293,0.45458004704580046,0.13111348194733,0.8885083713850838,0.5888127853881279,0.41118721461187213
11099,YBR065C YER175C,0.0,NA,0.0022689958568662405,2335,15473,10807,293,0.4546146395461464,0.13112084456424078,0.8885083713850838,0.5887747336377473,0.41122526636225265
11100,YDR307W YMR127C,0.0,NA,0.002269114600494504,2335,15472,10808,293,0.4546492320464923,0.1311282080080867,0.8885083713850838,0.5887366818873668,0.41126331811263317
11101,YNL126W YPR201W,0.0,NA,0.0022698724642395973,2335,15471,10809,293,0.45468382454683826,0.13113557227900707,0.8885083713850838,0.5886986301369863,0.4113013698630137
11102,YER028C YLR144C,0.0,NA,0.0022728031035512686,2335,15470,10810,293,0.4547184170471842,0.13114293737714125,0.8885083713850838,0.5886605783866058,0.4113394216133942
11103,YIL132C YMR186W,0.0,NA,0.002275514416396618,2335,15469,10811,293,0.4547530095475301,0.1311503033026286,0.8885083713850838,0.5886225266362253,0.4113774733637747
11104,YGR201C YDL081C,0.0,NA,0.002276521408930421,2335,15468,10812,293,0.454787602047876,0.1311576700556086,0.8885083713850838,0.5885844748858448,0.41141552511415524
11105,YBR015C YDR099W,0.0,NA,0.0022793845273554325,2335,15467,10813,293,0.4548221945482219,0.13116503763622064,0.8885083713850838,0.5885464231354642,0.41145357686453576
11106,YNL124W YGL103W,0.0,NA,0.0022800180595368147,2335,15466,10814,293,0.45485678704856786,0.13117240604460423,0.8885083713850838,0.5885083713850837,0.4114916286149163
11107,YBR241C YKL033W,0.0,NA,0.002281684661284089,2335,15465,10815,293,0.4548913795489138,0.13117977528089889,0.8885083713850838,0.5884703196347032,0.4115296803652968
11108,YHR207C YGR092W,0.0,NA,0.0022846555802971125,2335,15464,10816,293,0.4549259720492597,0.13118714534524412,0.8885083713850838,0.5884322678843227,0.4115677321156773
11109,YER005W YML128C,0.0,NA,0.002285935217514634,2335,15463,10817,293,0.45496056454960565,0.13119451623777953,0.8885083713850838,0.5883942161339422,0.41160578386605784
11110,YLR141W YGL121C,0.0,NA,0.0022869554813951254,2335,15462,10818,293,0.4549951570499516,0.1312018879586447,0.8885083713850838,0.5883561643835616,0.41164383561643836
11111,YLR005W YJL191W,0.0,NA,0.00228740181773901,2335,15461,10819,293,0.4550297495502975,0.13120926050797932,0.8885083713850838,0.5883181126331811,0.4116818873668189
11112,YER005W YER111C,0.0,NA,0.002287493087351322,2335,15460,10820,293,0.45506434205064344,0.131216633885923,0.8885083713850838,0.5882800608828006,0.4117199391171994
11113,YGL232W YJR022W,0.0,NA,0.0022875324357300997,2335,15459,10821,293,0.4550989345509893,0.1312240080926155,0.8885083713850838,0.5882420091324201,0.4117579908675799
11114,YML014W YMR295C,0.0,NA,0.0022885750513523817,2335,15458,10822,293,0.45513352705133525,0.1312313831281965,0.8885083713850838,0.5882039573820396,0.41179604261796043
11115,YER042W YDR058C,0.0,NA,0.002290004165843129,2335,15457,10823,293,0.4551681195516812,0.13123875899280577,0.8885083713850838,0.588165905631659,0.41183409436834095
11116,YBR149W YOL042W,0.0,NA,0.002290828851982951,2335,15456,10824,293,0.4552027120520271,0.1312461356865831,0.8885083713850838,0.5881278538812785,0.41187214611872147
11117,YNL072W YOR278W,0.0,NA,0.002292011631652713,2335,15455,10825,293,0.45523730455237305,0.13125351320966835,0.8885083713850838,0.588089802130898,0.411910197869102
