,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24444,YGL043W YPL059W,0.0,NA,0.35689449310302734,1098,2573,22987,1458,0.8566296770522123,0.2991010623808227,0.4295774647887324,0.10066510172143975,0.8993348982785603
24445,YMR287C YLR132C,0.0,NA,0.35694751143455505,1098,2572,22988,1458,0.8566652439891876,0.2991825613079019,0.4295774647887324,0.10062597809076683,0.8993740219092332
24446,YDL085W YBR119W,0.0,NA,0.35737502574920654,1098,2571,22989,1458,0.856700810926163,0.2992641046606705,0.4295774647887324,0.1005868544600939,0.8994131455399061
24447,YDR047W YOR367W,0.0,NA,0.35737764835357666,1098,2570,22990,1458,0.8567363778631384,0.29934569247546344,0.4295774647887324,0.10054773082942096,0.8994522691705791
24448,YPL132W YEL006W,0.0,NA,0.357438862323761,1098,2569,22991,1458,0.8567719448001138,0.2994273247886556,0.4295774647887324,0.10050860719874805,0.899491392801252
24449,YDR247W YCL062W,0.0,NA,0.3575785458087921,1098,2568,22992,1458,0.8568075117370892,0.2995090016366612,0.4295774647887324,0.10046948356807511,0.8995305164319248
24450,YOR171C YGR233C,0.0,NA,0.3577389121055603,1098,2567,22993,1458,0.8568430786740646,0.29959072305593454,0.4295774647887324,0.1004303599374022,0.8995696400625978
24451,YJL216C YML048W,0.0,NA,0.35788828134536743,1098,2566,22994,1458,0.85687864561104,0.29967248908296945,0.4295774647887324,0.10039123630672926,0.8996087636932707
24452,YLL054C YDR145W,0.0,NA,0.35802045464515686,1098,2565,22995,1458,0.8569142125480154,0.29975429975429974,0.4295774647887324,0.10035211267605634,0.8996478873239436
24453,YOR061W YKL154W,0.0,NA,0.3586362302303314,1098,2564,22996,1458,0.8569497794849907,0.2998361551064992,0.4295774647887324,0.10031298904538341,0.8996870109546166
24454,YEL048C YIL118W,0.0,NA,0.35896092653274536,1098,2563,22997,1458,0.8569853464219661,0.29991805517618136,0.4295774647887324,0.10027386541471049,0.8997261345852895
24455,YDR108W YJR133W,0.0,NA,0.3590080440044403,1098,2562,22998,1458,0.8570209133589415,0.3,0.4295774647887324,0.10023474178403756,0.8997652582159624
24456,YKL128C YBL064C,0.0,NA,0.3590403199195862,1098,2561,22999,1458,0.857056480295917,0.3000819896146488,0.4295774647887324,0.10019561815336463,0.8998043818466354
24457,YCL062W YGR216C,0.0,NA,0.359201043844223,1098,2560,23000,1458,0.8570920472328923,0.30016402405686166,0.4295774647887324,0.10015649452269171,0.8998435054773083
24458,YJR060W YHL032C,0.0,NA,0.3592199683189392,1098,2559,23001,1458,0.8571276141698677,0.3002461033634126,0.4295774647887324,0.10011737089201878,0.8998826291079812
24459,YDR240C YJL225C,0.0,NA,0.359299898147583,1098,2558,23002,1458,0.8571631811068431,0.300328227571116,0.4295774647887324,0.10007824726134586,0.8999217527386542
24460,YHR106W YPL222W,0.0,NA,0.3597407042980194,1098,2557,23003,1458,0.8571987480438185,0.3004103967168263,0.4295774647887324,0.10003912363067292,0.8999608763693271
24461,YGL255W YDR047W,0.0,NA,0.35977309942245483,1098,2556,23004,1458,0.8572343149807938,0.30049261083743845,0.4295774647887324,0.1,0.9
24462,YOR172W YGL237C,0.0,NA,0.3598475754261017,1098,2555,23005,1458,0.8572698819177692,0.30057486996988775,0.4295774647887324,0.09996087636932707,0.900039123630673
24463,YEL036C YKL071W,0.0,NA,0.35987380146980286,1098,2554,23006,1458,0.8573054488547446,0.30065717415115006,0.4295774647887324,0.09992175273865414,0.9000782472613459
24464,YBR084W YDR289C,0.0,NA,0.3601195216178894,1098,2553,23007,1458,0.8573410157917201,0.30073952341824156,0.4295774647887324,0.09988262910798122,0.9001173708920188
24465,YEL019C YBR130C,0.0,NA,0.3602350056171417,1098,2552,23008,1458,0.8573765827286954,0.30082191780821915,0.4295774647887324,0.09984350547730829,0.9001564945226918
24466,YPR020W YLR253W,1.0,NA,0.3603407144546509,1097,2552,23008,1459,0.8573410157917201,0.30063030967388327,0.4291862284820031,0.09984350547730829,0.9001564945226918
24467,YOR228C YNL055C,1.0,NA,0.3604952096939087,1096,2552,23008,1460,0.8573054488547446,0.30043859649122806,0.4287949921752739,0.09984350547730829,0.9001564945226918
24468,YDL201W YBR130C,0.0,NA,0.36054718494415283,1096,2551,23009,1460,0.8573410157917201,0.3005209761447765,0.4287949921752739,0.09980438184663537,0.9001956181533647
24469,YKL193C YBR119W,0.0,NA,0.36069634556770325,1096,2550,23010,1460,0.8573765827286954,0.3006034009873834,0.4287949921752739,0.09976525821596244,0.9002347417840375
24470,YNR032W YER125W,1.0,NA,0.3611055910587311,1095,2550,23010,1461,0.8573410157917201,0.3004115226337449,0.4284037558685446,0.09976525821596244,0.9002347417840375
24471,YNR021W YMR158W,0.0,NA,0.3613377511501312,1095,2549,23011,1461,0.8573765827286954,0.3004939626783754,0.4284037558685446,0.09972613458528952,0.9002738654147104
24472,YFR028C YNR040W,1.0,NA,0.3614884316921234,1094,2549,23011,1462,0.8573410157917201,0.3003019489431787,0.42801251956181535,0.09972613458528952,0.9002738654147104
24473,YMR008C YPR063C,0.0,NA,0.36181172728538513,1094,2548,23012,1462,0.8573765827286954,0.300384404173531,0.42801251956181535,0.09968701095461659,0.9003129890453834
24474,YMR195W YGR102C,0.0,NA,0.3618880808353424,1094,2547,23013,1462,0.8574121496656708,0.30046690469651194,0.42801251956181535,0.09964788732394367,0.9003521126760563
24475,YMR306W YPL115C,0.0,NA,0.36198604106903076,1094,2546,23014,1462,0.8574477166026462,0.30054945054945054,0.42801251956181535,0.09960876369327074,0.9003912363067292
24476,YMR098C YNL079C,1.0,NA,0.36198627948760986,1093,2546,23014,1463,0.8574121496656708,0.3003572410002748,0.4276212832550861,0.09960876369327074,0.9003912363067292
24477,YPL103C YLL005C,0.0,NA,0.36207279562950134,1093,2545,23015,1463,0.8574477166026462,0.3004398020890599,0.4276212832550861,0.0995696400625978,0.9004303599374022
24478,YDL098C YGR266W,0.0,NA,0.36243823170661926,1093,2544,23016,1463,0.8574832835396216,0.30052240857849877,0.4276212832550861,0.09953051643192488,0.9004694835680751
24479,YCR037C YDL098C,0.0,NA,0.36251696944236755,1093,2543,23017,1463,0.8575188504765969,0.3006050605060506,0.4276212832550861,0.09949139280125195,0.900508607198748
24480,YGL095C YAR042W,0.0,NA,0.3625764548778534,1093,2542,23018,1463,0.8575544174135723,0.300687757909216,0.4276212832550861,0.09945226917057903,0.900547730829421
24481,YPL249C YBR029C,0.0,NA,0.36268091201782227,1093,2541,23019,1463,0.8575899843505478,0.3007705008255366,0.4276212832550861,0.0994131455399061,0.9005868544600939
24482,YMR270C YPL072W,0.0,NA,0.36277735233306885,1093,2540,23020,1463,0.8576255512875232,0.30085328929259564,0.4276212832550861,0.09937402190923318,0.9006259780907668
24483,YMR316W YJL096W,0.0,NA,0.36296239495277405,1093,2539,23021,1463,0.8576611182244985,0.3009361233480176,0.4276212832550861,0.09933489827856025,0.9006651017214398
24484,YCR065W YJR100C,1.0,NA,0.3633105456829071,1092,2539,23021,1464,0.8576255512875232,0.3007435968052878,0.4272300469483568,0.09933489827856025,0.9006651017214398
24485,YDL061C YDL133W,0.0,NA,0.3635551333427429,1092,2538,23022,1464,0.8576611182244985,0.30082644628099175,0.4272300469483568,0.09929577464788733,0.9007042253521127
24486,YCR044C YOR223W,0.0,NA,0.363754540681839,1092,2537,23023,1464,0.8576966851614739,0.30090934141636816,0.4272300469483568,0.0992566510172144,0.9007433489827856
24487,YKL011C YDL006W,1.0,NA,0.3639511168003082,1091,2537,23023,1465,0.8576611182244985,0.3007166482910695,0.42683881064162754,0.0992566510172144,0.9007433489827856
24488,YLR023C YOL006C,0.0,NA,0.3639959394931793,1091,2536,23024,1465,0.8576966851614739,0.300799558864075,0.42683881064162754,0.09921752738654147,0.9007824726134586
24489,YHR067W YER067W,0.0,NA,0.36425355076789856,1091,2535,23025,1465,0.8577322520984493,0.30088251516822945,0.42683881064162754,0.09917840375586855,0.9008215962441315
24490,YER100W YHR101C,0.0,NA,0.3645091950893402,1091,2534,23026,1465,0.8577678190354247,0.3009655172413793,0.42683881064162754,0.09913928012519561,0.9008607198748044
24491,YLR044C YLL051C,0.0,NA,0.3645191490650177,1091,2533,23027,1465,0.8578033859724,0.3010485651214128,0.42683881064162754,0.0991001564945227,0.9008998435054774
24492,YDR462W YER169W,0.0,NA,0.3646213114261627,1091,2532,23028,1465,0.8578389529093754,0.30113165884626003,0.42683881064162754,0.09906103286384976,0.9009389671361502
24493,YJR104C YPR052C,0.0,NA,0.36476022005081177,1091,2531,23029,1465,0.8578745198463509,0.3012147984538929,0.42683881064162754,0.09902190923317684,0.9009780907668231
24494,YDL207W YLR181C,0.0,NA,0.3648204207420349,1091,2530,23030,1465,0.8579100867833263,0.3012979839823253,0.42683881064162754,0.09898278560250391,0.901017214397496
24495,YBL006C YBL064C,0.0,NA,0.3648247718811035,1091,2529,23031,1465,0.8579456537203016,0.3013812154696133,0.42683881064162754,0.09894366197183098,0.901056338028169
24496,YOL069W YDL232W,0.0,NA,0.3649131953716278,1091,2528,23032,1465,0.857981220657277,0.30146449295385463,0.42683881064162754,0.09890453834115806,0.9010954616588419
24497,YPR083W YPL166W,1.0,NA,0.3652479350566864,1090,2528,23032,1466,0.8579456537203016,0.30127142067440577,0.42644757433489827,0.09890453834115806,0.9010954616588419
24498,YCR107W YHL050C,0.0,NA,0.36528265476226807,1090,2527,23033,1466,0.857981220657277,0.30135471385125795,0.42644757433489827,0.09886541471048513,0.9011345852895148
24499,YPR003C YBL071W-A,0.0,NA,0.3653012216091156,1090,2526,23034,1466,0.8580167875942524,0.3014380530973451,0.42644757433489827,0.09882629107981221,0.9011737089201878
24500,YJR004C YML027W,0.0,NA,0.36552777886390686,1090,2525,23035,1466,0.8580523545312277,0.301521438450899,0.42644757433489827,0.09878716744913928,0.9012128325508607
24501,YMR270C YGL167C,0.0,NA,0.3660306930541992,1090,2524,23036,1466,0.8580879214682031,0.3016048699501937,0.42644757433489827,0.09874804381846636,0.9012519561815336
24502,YPL083C YOR152C,0.0,NA,0.3662506341934204,1090,2523,23037,1466,0.8581234884051785,0.3016883476335455,0.42644757433489827,0.09870892018779343,0.9012910798122066
24503,YLR423C YPL166W,1.0,NA,0.3664069175720215,1089,2523,23037,1467,0.8580879214682031,0.3014950166112957,0.426056338028169,0.09870892018779343,0.9012910798122066
24504,YNL079C YLR304C,1.0,NA,0.3666071593761444,1088,2523,23037,1468,0.8580523545312277,0.301301578510108,0.42566510172143973,0.09870892018779343,0.9012910798122066
24505,YIL005W YCR023C,0.0,NA,0.3666687607765198,1088,2522,23038,1468,0.8580879214682031,0.3013850415512465,0.42566510172143973,0.0986697965571205,0.9013302034428795
24506,YHR165C YOR044W,0.0,NA,0.36670568585395813,1088,2521,23039,1468,0.8581234884051785,0.30146855084510943,0.42566510172143973,0.09863067292644757,0.9013693270735524
24507,YAL010C YNL213C,1.0,NA,0.36687910556793213,1087,2521,23039,1469,0.8580879214682031,0.3012749445676275,0.42527386541471046,0.09863067292644757,0.9013693270735524
24508,YDR262W YOR223W,0.0,NA,0.36703595519065857,1087,2520,23040,1469,0.8581234884051785,0.30135846964236207,0.42527386541471046,0.09859154929577464,0.9014084507042254
24509,YAR003W YER069W,0.0,NA,0.3675570785999298,1087,2519,23041,1469,0.858159055342154,0.3014420410427066,0.42527386541471046,0.09855242566510172,0.9014475743348983
24510,YHL032C YPL118W,0.0,NA,0.36788007616996765,1087,2518,23042,1469,0.8581946222791293,0.3015256588072122,0.42527386541471046,0.09851330203442879,0.9014866979655712
24511,YGL181W YDR171W,0.0,NA,0.36789166927337646,1087,2517,23043,1469,0.8582301892161047,0.3016093229744728,0.42527386541471046,0.09847417840375587,0.9015258215962442
24512,YER180C YFR029W,0.0,NA,0.3682347238063812,1087,2516,23044,1469,0.8582657561530801,0.30169303358312516,0.42527386541471046,0.09843505477308294,0.9015649452269171
24513,YNL117W YMR158W,0.0,NA,0.36853665113449097,1087,2515,23045,1469,0.8583013230900555,0.301776790671849,0.42527386541471046,0.09839593114241002,0.90160406885759
24514,YIL011W YER019W,0.0,NA,0.36899009346961975,1087,2514,23046,1469,0.8583368900270308,0.30186059427936685,0.42527386541471046,0.09835680751173709,0.9016431924882629
24515,YMR066W YJL171C,0.0,NA,0.36936238408088684,1087,2513,23047,1469,0.8583724569640062,0.30194444444444446,0.42527386541471046,0.09831768388106417,0.9016823161189358
24516,YLR304C YLR077W,1.0,NA,0.36937960982322693,1086,2513,23047,1470,0.8583368900270308,0.3017504862461795,0.42488262910798125,0.09831768388106417,0.9016823161189358
24517,YOL100W YPL050C,0.0,NA,0.36938565969467163,1086,2512,23048,1470,0.8583724569640062,0.30183435241801,0.42488262910798125,0.09827856025039124,0.9017214397496087
24518,YER050C YPL110C,0.0,NA,0.36966219544410706,1086,2511,23049,1470,0.8584080239009817,0.3019182652210175,0.42488262910798125,0.0982394366197183,0.9017605633802817
24519,YER139C YJR088C,0.0,NA,0.369888573884964,1086,2510,23050,1470,0.8584435908379571,0.30200222469410454,0.42488262910798125,0.09820031298904539,0.9017996870109546
24520,YOR324C YHR072W,0.0,NA,0.3701404333114624,1086,2509,23051,1470,0.8584791577749324,0.30208623087621694,0.42488262910798125,0.09816118935837245,0.9018388106416275
24521,YGL255W YMR058W,0.0,NA,0.370283305644989,1086,2508,23052,1470,0.8585147247119078,0.3021702838063439,0.42488262910798125,0.09812206572769953,0.9018779342723005
24522,YNL260C YOL066C,0.0,NA,0.37054893374443054,1086,2507,23053,1470,0.8585502916488832,0.30225438352351797,0.42488262910798125,0.0980829420970266,0.9019170579029734
24523,YPL132W YHR210C,0.0,NA,0.3707529604434967,1086,2506,23054,1470,0.8585858585858586,0.30233853006681516,0.42488262910798125,0.09804381846635368,0.9019561815336463
24524,YML081W YLL062C,0.0,NA,0.37092870473861694,1086,2505,23055,1470,0.8586214255228339,0.30242272347535504,0.42488262910798125,0.09800469483568075,0.9019953051643192
24525,YIL083C YGR216C,0.0,NA,0.37098079919815063,1086,2504,23056,1470,0.8586569924598093,0.30250696378830083,0.42488262910798125,0.09796557120500783,0.9020344287949922
24526,YKL011C YER095W,1.0,NA,0.3710023760795593,1085,2504,23056,1471,0.8586214255228339,0.30231262190025077,0.424491392801252,0.09796557120500783,0.9020344287949922
24527,YIL093C YOR077W,0.0,NA,0.3711163103580475,1085,2503,23057,1471,0.8586569924598093,0.302396878483835,0.424491392801252,0.0979264475743349,0.9020735524256651
24528,YGR131W YPL204W,0.0,NA,0.3712802231311798,1085,2502,23058,1471,0.8586925593967848,0.3024811820462782,0.424491392801252,0.09788732394366197,0.902112676056338
24529,YMR162C YCL017C,0.0,NA,0.37133848667144775,1085,2501,23059,1471,0.8587281263337602,0.3025655326268823,0.424491392801252,0.09784820031298905,0.902151799687011
24530,YMR258C YMR246W,0.0,NA,0.3713434934616089,1085,2500,23060,1471,0.8587636932707355,0.30264993026499304,0.424491392801252,0.09780907668231612,0.9021909233176839
24531,YCL031C YHR101C,0.0,NA,0.3714364171028137,1085,2499,23061,1471,0.8587992602077109,0.302734375,0.424491392801252,0.0977699530516432,0.9022300469483568
24532,YLR118C YJL006C,0.0,NA,0.37143856287002563,1085,2498,23062,1471,0.8588348271446863,0.30281886687133686,0.424491392801252,0.09773082942097026,0.9022691705790298
24533,YPR114W YJL214W,0.0,NA,0.3714873492717743,1085,2497,23063,1471,0.8588703940816617,0.3029034059184813,0.424491392801252,0.09769170579029735,0.9023082942097027
24534,YIL130W YER076C,0.0,NA,0.37158438563346863,1085,2496,23064,1471,0.858905961018637,0.30298799218095507,0.424491392801252,0.09765258215962441,0.9023474178403755
24535,YKL150W YPL050C,0.0,NA,0.37163764238357544,1085,2495,23065,1471,0.8589415279556125,0.30307262569832405,0.424491392801252,0.09761345852895148,0.9023865414710485
24536,YDR416W YGR205W,0.0,NA,0.37195608019828796,1085,2494,23066,1471,0.8589770948925879,0.3031573065101984,0.424491392801252,0.09757433489827856,0.9024256651017214
24537,YGL255W YLR017W,0.0,NA,0.37239232659339905,1085,2493,23067,1471,0.8590126618295633,0.3032420346562325,0.424491392801252,0.09753521126760563,0.9024647887323943
24538,YLR019W YBR016W,0.0,NA,0.3726844787597656,1085,2492,23068,1471,0.8590482287665386,0.30332681017612523,0.424491392801252,0.09749608763693271,0.9025039123630673
24539,YKL011C YLR253W,1.0,NA,0.37302929162979126,1084,2492,23068,1472,0.8590126618295633,0.30313199105145416,0.4241001564945227,0.09749608763693271,0.9025039123630673
24540,YML013W YAL023C,0.0,NA,0.37331661581993103,1084,2491,23069,1472,0.8590482287665386,0.3032167832167832,0.4241001564945227,0.09745696400625978,0.9025430359937402
24541,YPR196W YHR140W,0.0,NA,0.373791366815567,1084,2490,23070,1472,0.859083795703514,0.30330162283156126,0.4241001564945227,0.09741784037558686,0.9025821596244131
24542,YHL012W YMR221C,0.0,NA,0.3738652467727661,1084,2489,23071,1472,0.8591193626404894,0.3033865099356283,0.4241001564945227,0.09737871674491393,0.9026212832550861
24543,YGR046W YMR023C,0.0,NA,0.37394192814826965,1084,2488,23072,1472,0.8591549295774648,0.303471444568869,0.4241001564945227,0.09733959311424101,0.902660406885759
24544,YAL010C YPR083W,1.0,NA,0.37400662899017334,1083,2488,23072,1473,0.8591193626404894,0.3032763931671801,0.42370892018779344,0.09733959311424101,0.902660406885759
24545,YOR113W YHR214C-B,0.0,NA,0.3742574155330658,1083,2487,23073,1473,0.8591549295774648,0.3033613445378151,0.42370892018779344,0.09730046948356808,0.9026995305164319
24546,YMR162C YGR253C,0.0,NA,0.3742631673812866,1083,2486,23074,1473,0.8591904965144401,0.30344634351358923,0.42370892018779344,0.09726134585289514,0.9027386541471049
24547,YAL016W YCR011C,0.0,NA,0.3744406998157501,1083,2485,23075,1473,0.8592260634514156,0.3035313901345291,0.42370892018779344,0.09722222222222222,0.9027777777777778
24548,YMR159C YBR192W,1.0,NA,0.3746129870414734,1082,2485,23075,1474,0.8591904965144401,0.30333613680964394,0.42331768388106417,0.09722222222222222,0.9027777777777778
24549,YLR423C YNR020C,1.0,NA,0.37463393807411194,1081,2485,23075,1475,0.8591549295774648,0.3031407739764442,0.4229264475743349,0.09722222222222222,0.9027777777777778
24550,YDR463W YPL018W,0.0,NA,0.3746674656867981,1081,2484,23076,1475,0.8591904965144401,0.3032258064516129,0.4229264475743349,0.09718309859154929,0.9028169014084507
24551,YMR089C YIL069C,0.0,NA,0.37476807832717896,1081,2483,23077,1475,0.8592260634514156,0.30331088664421996,0.4229264475743349,0.09714397496087637,0.9028560250391237
24552,YNL073W YJL014W,0.0,NA,0.37496715784072876,1081,2482,23078,1475,0.859261630388391,0.3033960145944429,0.4229264475743349,0.09710485133020344,0.9028951486697966
24553,YPL177C YDR217C,0.0,NA,0.3751589357852936,1081,2481,23079,1475,0.8592971973253664,0.3034811903425042,0.4229264475743349,0.09706572769953052,0.9029342723004695
24554,YDR213W YDR541C,0.0,NA,0.3754434585571289,1081,2480,23080,1475,0.8593327642623417,0.30356641392867173,0.4229264475743349,0.09702660406885759,0.9029733959311425
24555,YMR193W YMR238W,0.0,NA,0.3754434585571289,1081,2479,23081,1475,0.8593683311993171,0.30365168539325843,0.4229264475743349,0.09698748043818467,0.9030125195618154
24556,YGR284C YBR043C,0.0,NA,0.3756033480167389,1081,2478,23082,1475,0.8594038981362925,0.30373700477662263,0.4229264475743349,0.09694835680751174,0.9030516431924883
24557,YMR193W YPR111W,0.0,NA,0.37586522102355957,1081,2477,23083,1475,0.8594394650732678,0.30382237211916807,0.4229264475743349,0.0969092331768388,0.9030907668231611
24558,YGR040W YOR030W,0.0,NA,0.37597325444221497,1081,2476,23084,1475,0.8594750320102432,0.30390778746134384,0.4229264475743349,0.09687010954616589,0.9031298904538341
24559,YGR251W YDR240C,0.0,NA,0.3761967420578003,1081,2475,23085,1475,0.8595105989472187,0.30399325084364454,0.4229264475743349,0.09683098591549295,0.903169014084507
24560,YDR129C YKL193C,0.0,NA,0.37623846530914307,1081,2474,23086,1475,0.8595461658841941,0.3040787623066104,0.4229264475743349,0.09679186228482003,0.9032081377151799
24561,YKL152C YKL096W-A,0.0,NA,0.37631094455718994,1081,2473,23087,1475,0.8595817328211695,0.30416432189082726,0.4229264475743349,0.0967527386541471,0.9032472613458529
24562,YER090W YPR143W,0.0,NA,0.37637266516685486,1081,2472,23088,1475,0.8596172997581448,0.30424992963692654,0.4229264475743349,0.09671361502347418,0.9032863849765258
24563,YDR056C YPR199C,0.0,NA,0.3764011859893799,1081,2471,23089,1475,0.8596528666951202,0.3043355855855856,0.4229264475743349,0.09667449139280125,0.9033255086071987
24564,YPL048W YIR038C,0.0,NA,0.37646937370300293,1081,2470,23090,1475,0.8596884336320956,0.30442128977752747,0.4229264475743349,0.09663536776212832,0.9033646322378717
24565,YDR463W YKL184W,0.0,NA,0.3768552541732788,1081,2469,23091,1475,0.859724000569071,0.30450704225352115,0.4229264475743349,0.0965962441314554,0.9034037558685446
24566,YMR159C YPL166W,1.0,NA,0.3771685063838959,1080,2469,23091,1476,0.8596884336320956,0.3043110735418428,0.4225352112676056,0.0965962441314554,0.9034037558685446
24567,YDL133W YLR419W,0.0,NA,0.3771716058254242,1080,2468,23092,1476,0.859724000569071,0.3043968432919955,0.4225352112676056,0.09655712050078247,0.9034428794992175
24568,YHR210C YPL209C,0.0,NA,0.37719807028770447,1080,2467,23093,1476,0.8597595675060464,0.3044826614040034,0.4225352112676056,0.09651799687010955,0.9034820031298905
24569,YCR076C YGR253C,0.0,NA,0.37741947174072266,1080,2466,23094,1476,0.8597951344430218,0.30456852791878175,0.4225352112676056,0.09647887323943662,0.9035211267605634
24570,YJR110W YDL065C,0.0,NA,0.3774949312210083,1080,2465,23095,1476,0.8598307013799972,0.304654442877292,0.4225352112676056,0.0964397496087637,0.9035602503912363
24571,YNL210W YOR337W,0.0,NA,0.3775775134563446,1080,2464,23096,1476,0.8598662683169725,0.3047404063205418,0.4225352112676056,0.09640062597809076,0.9035993740219093
24572,YOR006C YBR130C,0.0,NA,0.3779485821723938,1080,2463,23097,1476,0.8599018352539479,0.3048264182895851,0.4225352112676056,0.09636150234741785,0.9036384976525822
24573,YNL012W YOR223W,0.0,NA,0.37795788049697876,1080,2462,23098,1476,0.8599374021909233,0.3049124788255223,0.4225352112676056,0.09632237871674491,0.9036776212832551
24574,YBL006C YJR126C,0.0,NA,0.3780960440635681,1080,2461,23099,1476,0.8599729691278987,0.30499858796950013,0.4225352112676056,0.09628325508607198,0.9037167449139281
24575,YIL139C YER076C,0.0,NA,0.37847262620925903,1080,2460,23100,1476,0.860008536064874,0.3050847457627119,0.4225352112676056,0.09624413145539906,0.903755868544601
24576,YLL006W YNR020C,1.0,NA,0.3784980773925781,1079,2460,23100,1477,0.8599729691278987,0.3048883865498728,0.42214397496087636,0.09624413145539906,0.903755868544601
24577,YPL048W YNR049C,0.0,NA,0.3787361681461334,1079,2459,23101,1477,0.860008536064874,0.30497456189937816,0.42214397496087636,0.09620500782472613,0.9037949921752738
24578,YGR086C YHR106W,0.0,NA,0.37911680340766907,1079,2458,23102,1477,0.8600441030018495,0.3050607859768165,0.42214397496087636,0.09616588419405321,0.9038341158059467
24579,YML081W YGR239C,0.0,NA,0.3793128430843353,1079,2457,23103,1477,0.8600796699388249,0.30514705882352944,0.42214397496087636,0.09612676056338028,0.9038732394366197
24580,YER050C YER067W,0.0,NA,0.3793899714946747,1079,2456,23104,1477,0.8601152368758003,0.30523338048090526,0.42214397496087636,0.09608763693270736,0.9039123630672926
24581,YGR251W YML123C,0.0,NA,0.37945955991744995,1079,2455,23105,1477,0.8601508038127756,0.30531975099037917,0.42214397496087636,0.09604851330203443,0.9039514866979655
24582,YFR029W YMR225C,0.0,NA,0.37973541021347046,1079,2454,23106,1477,0.860186370749751,0.3054061703934333,0.42214397496087636,0.09600938967136151,0.9039906103286385
24583,YEL036C YPL055C,0.0,NA,0.3801712691783905,1079,2453,23107,1477,0.8602219376867264,0.3054926387315968,0.42214397496087636,0.09597026604068858,0.9040297339593114
24584,YDR082W YNL046W,0.0,NA,0.3802686035633087,1079,2452,23108,1477,0.8602575046237018,0.30557915604644575,0.42214397496087636,0.09593114241001564,0.9040688575899843
24585,YJR041C YER023W,0.0,NA,0.38036417961120605,1079,2451,23109,1477,0.8602930715606772,0.3056657223796034,0.42214397496087636,0.09589201877934272,0.9041079812206573
24586,YMR089C YDL247W,0.0,NA,0.3804023265838623,1079,2450,23110,1477,0.8603286384976526,0.30575233777274013,0.42214397496087636,0.09585289514866979,0.9041471048513302
24587,YPL147W YLR216C,0.0,NA,0.38048526644706726,1079,2449,23111,1477,0.860364205434628,0.3058390022675737,0.42214397496087636,0.09581377151799687,0.9041862284820031
24588,YNL001W YDR240C,0.0,NA,0.38048839569091797,1079,2448,23112,1477,0.8603997723716034,0.30592571590586903,0.42214397496087636,0.09577464788732394,0.9042253521126761
24589,YHL050C YIL039W,0.0,NA,0.3809348940849304,1079,2447,23113,1477,0.8604353393085787,0.30601247872943843,0.42214397496087636,0.09573552425665102,0.904264475743349
24590,YLR229C YJR152W,0.0,NA,0.3809853494167328,1079,2446,23114,1477,0.8604709062455541,0.30609929078014186,0.42214397496087636,0.09569640062597809,0.9043035993740219
24591,YGL095C YLL038C,0.0,NA,0.3811134099960327,1079,2445,23115,1477,0.8605064731825295,0.3061861520998865,0.42214397496087636,0.09565727699530517,0.9043427230046949
24592,YOL126C YER138C,0.0,NA,0.38118019700050354,1079,2444,23116,1477,0.8605420401195049,0.3062730627306273,0.42214397496087636,0.09561815336463224,0.9043818466353678
24593,YLR260W YOR367W,0.0,NA,0.38121840357780457,1079,2443,23117,1477,0.8605776070564803,0.30636002271436685,0.42214397496087636,0.0955790297339593,0.9044209702660407
24594,YMR183C YLR039C,0.0,NA,0.3813970983028412,1079,2442,23118,1477,0.8606131739934557,0.3064470320931554,0.42214397496087636,0.09553990610328639,0.9044600938967137
24595,YJL033W YBL054W,0.0,NA,0.38154634833335876,1079,2441,23119,1477,0.8606487409304311,0.3065340909090909,0.42214397496087636,0.09550078247261345,0.9044992175273865
24596,YER078C YBL008W,0.0,NA,0.38174593448638916,1079,2440,23120,1477,0.8606843078674065,0.3066211992043194,0.42214397496087636,0.09546165884194054,0.9045383411580594
24597,YIL177C YBR247C,0.0,NA,0.38177838921546936,1079,2439,23121,1477,0.8607198748043818,0.30670835702103466,0.42214397496087636,0.0954225352112676,0.9045774647887324
24598,YMR263W YJL034W,0.0,NA,0.3819301426410675,1079,2438,23122,1477,0.8607554417413572,0.30679556440147854,0.42214397496087636,0.09538341158059468,0.9046165884194053
24599,YNR040W YJR100C,1.0,NA,0.38197213411331177,1078,2438,23122,1478,0.8607198748043818,0.30659840728100113,0.4217527386541471,0.09538341158059468,0.9046165884194053
24600,YNR016C YBL089W,0.0,NA,0.3821274936199188,1078,2437,23123,1478,0.8607554417413572,0.3066856330014225,0.4217527386541471,0.09534428794992175,0.9046557120500782
24601,YHR027C YNL085W,0.0,NA,0.38227593898773193,1078,2436,23124,1478,0.8607910086783326,0.30677290836653387,0.4217527386541471,0.09530516431924882,0.9046948356807512
24602,YMR270C YMR193W,0.0,NA,0.38227787613868713,1078,2435,23125,1478,0.8608265756153081,0.3068602334187304,0.4217527386541471,0.0952660406885759,0.9047339593114241
24603,YMR233W YDR367W,0.0,NA,0.38268911838531494,1078,2434,23126,1478,0.8608621425522834,0.3069476082004556,0.4217527386541471,0.09522691705790297,0.904773082942097
24604,YHR067W YPR013C,0.0,NA,0.38271844387054443,1078,2433,23127,1478,0.8608977094892588,0.3070350327542011,0.4217527386541471,0.09518779342723005,0.90481220657277
