,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26389,YDR420W YDL144C,0.0,NA,0.735470712184906,946,1572,24708,1682,0.8874360038743601,0.37569499602859413,0.3599695585996956,0.059817351598173515,0.9401826484018265
26390,YKR002W YOL077W-A,0.0,NA,0.7356235980987549,946,1571,24709,1682,0.8874705963747059,0.37584425903853796,0.3599695585996956,0.059779299847793,0.940220700152207
26391,YLR393W YBR269C,1.0,NA,0.7358365058898926,945,1571,24709,1683,0.8874360038743601,0.3755961844197138,0.3595890410958904,0.059779299847793,0.940220700152207
26392,YGL044C YKL222C,0.0,NA,0.7358710169792175,945,1570,24710,1683,0.8874705963747059,0.3757455268389662,0.3595890410958904,0.05974124809741248,0.9402587519025876
26393,YJL127C-B YBR269C,1.0,NA,0.7362207174301147,944,1570,24710,1684,0.8874360038743601,0.375497215592681,0.3592085235920852,0.05974124809741248,0.9402587519025876
26394,YKL141W YDL126C,1.0,NA,0.7363350987434387,943,1570,24710,1685,0.8874014113740141,0.37524870672502986,0.3588280060882801,0.05974124809741248,0.9402587519025876
26395,YDL193W YNL024C-A,0.0,NA,0.7364341616630554,943,1569,24711,1685,0.8874360038743601,0.37539808917197454,0.3588280060882801,0.059703196347031966,0.9402968036529681
26396,YLR214W YOR119C,0.0,NA,0.7364722490310669,943,1568,24712,1685,0.8874705963747059,0.37554759060135406,0.3588280060882801,0.05966514459665145,0.9403348554033486
26397,YKL167C YJR135C,0.0,NA,0.7365013360977173,943,1567,24713,1685,0.8875051888750519,0.37569721115537846,0.3588280060882801,0.05962709284627093,0.9403729071537291
26398,YKL016C YMR027W,0.0,NA,0.7369192838668823,943,1566,24714,1685,0.8875397813753978,0.37584695097648463,0.3588280060882801,0.05958904109589041,0.9404109589041096
26399,YMR002W YOL145C,1.0,NA,0.7369743585586548,942,1566,24714,1686,0.8875051888750519,0.37559808612440193,0.3584474885844749,0.05958904109589041,0.9404109589041096
26400,YMR279C YEL043W,0.0,NA,0.7371048331260681,942,1565,24715,1686,0.8875397813753978,0.375747905863582,0.3584474885844749,0.05955098934550989,0.9404490106544902
26401,YJR117W YKR014C,0.0,NA,0.7371158599853516,942,1564,24716,1686,0.8875743738757438,0.3758978451715882,0.3584474885844749,0.05951293759512938,0.9404870624048707
26402,YER056C YIR018W,0.0,NA,0.7371184229850769,942,1563,24717,1686,0.8876089663760897,0.37604790419161677,0.3584474885844749,0.05947488584474886,0.9405251141552512
26403,YOL065C YGL127C,0.0,NA,0.7371471524238586,942,1562,24718,1686,0.8876435588764355,0.3761980830670926,0.3584474885844749,0.05943683409436834,0.9405631659056316
26404,YDR484W YMR088C,0.0,NA,0.7371777892112732,942,1561,24719,1686,0.8876781513767815,0.37634838194167,0.3584474885844749,0.05939878234398782,0.9406012176560121
26405,YKL187C YPL188W,0.0,NA,0.7374556064605713,942,1560,24720,1686,0.8877127438771274,0.3764988009592326,0.3584474885844749,0.0593607305936073,0.9406392694063926
26406,YIL126W YEL022W,0.0,NA,0.7375985383987427,942,1559,24721,1686,0.8877473363774734,0.37664934026389446,0.3584474885844749,0.05932267884322679,0.9406773211567732
26407,YNL242W YOL071W,1.0,NA,0.7376071214675903,941,1559,24721,1687,0.8877127438771274,0.3764,0.3580669710806697,0.05932267884322679,0.9406773211567732
26408,YFR047C YOR239W,0.0,NA,0.737632691860199,941,1558,24722,1687,0.8877473363774734,0.37655062024809927,0.3580669710806697,0.05928462709284627,0.9407153729071537
26409,YMR035W YBR262C,1.0,NA,0.7376867532730103,940,1558,24722,1688,0.8877127438771274,0.37630104083266613,0.3576864535768645,0.05928462709284627,0.9407153729071537
26410,YOR084W YNL217W,0.0,NA,0.7377239465713501,940,1557,24723,1688,0.8877473363774734,0.37645174209050863,0.3576864535768645,0.05924657534246575,0.9407534246575342
26411,YOR334W YIL127C,0.0,NA,0.737729012966156,940,1556,24724,1688,0.8877819288778193,0.3766025641025641,0.3576864535768645,0.059208523592085234,0.9407914764079147
26412,YGR235C YGL059W,1.0,NA,0.7379558086395264,939,1556,24724,1689,0.8877473363774734,0.37635270541082166,0.3573059360730594,0.059208523592085234,0.9407914764079147
26413,YMR040W YOL065C,0.0,NA,0.7379751801490784,939,1555,24725,1689,0.8877819288778193,0.37650360866078586,0.3573059360730594,0.059170471841704715,0.9408295281582952
26414,YFL035C-B YLR160C,0.0,NA,0.7379984855651855,939,1554,24726,1689,0.8878165213781652,0.3766546329723225,0.3573059360730594,0.0591324200913242,0.9408675799086758
26415,YLL009C YLR368W,1.0,NA,0.7380760312080383,938,1554,24726,1690,0.8877819288778193,0.37640449438202245,0.3569254185692542,0.0591324200913242,0.9408675799086758
26416,YKL141W YOR027W,1.0,NA,0.7382306456565857,937,1554,24726,1691,0.8877473363774734,0.37615415495784826,0.356544901065449,0.0591324200913242,0.9408675799086758
26417,YKL187C YKR038C,0.0,NA,0.7382420897483826,937,1553,24727,1691,0.8877819288778193,0.37630522088353413,0.356544901065449,0.059094368340943684,0.9409056316590563
26418,YOR128C YJL191W,0.0,NA,0.7383374571800232,937,1552,24728,1691,0.8878165213781652,0.3764564081960627,0.356544901065449,0.059056316590563165,0.9409436834094368
26419,YMR002W YGL180W,1.0,NA,0.7384480834007263,936,1552,24728,1692,0.8877819288778193,0.3762057877813505,0.3561643835616438,0.059056316590563165,0.9409436834094368
26420,YJR063W YGR155W,0.0,NA,0.7385056018829346,936,1551,24729,1692,0.8878165213781652,0.376357056694813,0.3561643835616438,0.059018264840182647,0.9409817351598173
26421,YMR189W YFL043C,0.0,NA,0.7385287284851074,936,1550,24730,1692,0.8878511138785111,0.37650844730490746,0.3561643835616438,0.05898021308980213,0.9410197869101978
26422,YKL016C YGR277C,0.0,NA,0.7385426163673401,936,1549,24731,1692,0.8878857063788571,0.3766599597585513,0.3561643835616438,0.058942161339421616,0.9410578386605783
26423,YLL009C YLR356W,1.0,NA,0.7388341426849365,935,1549,24731,1693,0.8878511138785111,0.37640901771336555,0.3557838660578387,0.058942161339421616,0.9410578386605783
26424,YKL187C YDR348C,0.0,NA,0.7390759587287903,935,1548,24732,1693,0.8878857063788571,0.3765606121627064,0.3557838660578387,0.0589041095890411,0.9410958904109589
26425,YDR026C YHR036W,0.0,NA,0.7390998005867004,935,1547,24733,1693,0.887920298879203,0.3767123287671233,0.3557838660578387,0.05886605783866058,0.9411339421613394
26426,YLR170C YOR192C,0.0,NA,0.739115834236145,935,1546,24734,1693,0.8879548913795489,0.37686416767432485,0.3557838660578387,0.05882800608828006,0.9411719939117199
26427,YOR212W YPL096C-A,0.0,NA,0.7391548752784729,935,1545,24735,1693,0.8879894838798948,0.37701612903225806,0.3557838660578387,0.05878995433789954,0.9412100456621004
26428,YIR004W YGR028W,1.0,NA,0.7393630743026733,934,1545,24735,1694,0.8879548913795489,0.37676482452601856,0.3554033485540335,0.05878995433789954,0.9412100456621004
26429,YPL233W YDR178W,0.0,NA,0.7398464679718018,934,1544,24736,1694,0.8879894838798948,0.37691686844229216,0.3554033485540335,0.05875190258751903,0.9412480974124809
26430,YGL056C YDL174C,0.0,NA,0.7398552298545837,934,1543,24737,1694,0.8880240763802407,0.37706903512313283,0.3554033485540335,0.05871385083713851,0.9412861491628615
26431,YBR096W YML025C,0.0,NA,0.7401495575904846,934,1542,24738,1694,0.8880586688805867,0.3772213247172859,0.3554033485540335,0.05867579908675799,0.941324200913242
26432,YCL029C YBR228W,0.0,NA,0.7402335405349731,934,1541,24739,1694,0.8880932613809326,0.37737373737373736,0.3554033485540335,0.05863774733637747,0.9413622526636225
26433,YBR008C YER185W,0.0,NA,0.740264892578125,934,1540,24740,1694,0.8881278538812786,0.37752627324171384,0.3554033485540335,0.05859969558599695,0.941400304414003
26434,YMR150C YFR011C,1.0,NA,0.7403849959373474,933,1540,24740,1695,0.8880932613809326,0.3772745653052972,0.3550228310502283,0.05859969558599695,0.941400304414003
26435,YOR211C YDR077W,1.0,NA,0.7406066060066223,932,1540,24740,1696,0.8880586688805867,0.37702265372168287,0.3546423135464231,0.05859969558599695,0.941400304414003
26436,YJL079C YMR274C,0.0,NA,0.74073326587677,932,1539,24741,1696,0.8880932613809326,0.377175232699312,0.3546423135464231,0.05856164383561644,0.9414383561643835
26437,YNL006W YLR214W,0.0,NA,0.7407758831977844,932,1538,24742,1696,0.8881278538812786,0.37732793522267205,0.3546423135464231,0.05852359208523592,0.9414764079147641
26438,YGR150C YOR211C,1.0,NA,0.7409757375717163,931,1538,24742,1697,0.8880932613809326,0.3770757391656541,0.354261796042618,0.05852359208523592,0.9414764079147641
26439,YKL016C YOL086W-A,0.0,NA,0.741367757320404,931,1537,24743,1697,0.8881278538812786,0.3772285251215559,0.354261796042618,0.0584855403348554,0.9415144596651446
26440,YBR073W YGR220C,0.0,NA,0.741414487361908,931,1536,24744,1697,0.8881624463816244,0.37738143494122417,0.354261796042618,0.058447488584474884,0.9415525114155251
26441,YDL126C YBL045C,1.0,NA,0.7415167093276978,930,1536,24744,1698,0.8881278538812786,0.3771289537712895,0.3538812785388128,0.058447488584474884,0.9415525114155251
26442,YGR078C YEL068C,0.0,NA,0.7415862679481506,930,1535,24745,1698,0.8881624463816244,0.3772819472616633,0.3538812785388128,0.058409436834094365,0.9415905631659056
26443,YHR135C YKR026C,0.0,NA,0.7416033744812012,930,1534,24746,1698,0.8881970388819704,0.37743506493506496,0.3538812785388128,0.05837138508371385,0.9416286149162861
26444,YNL329C YOL163W,0.0,NA,0.7417018413543701,930,1533,24747,1698,0.8882316313823163,0.37758830694275275,0.3538812785388128,0.058333333333333334,0.9416666666666667
26445,YGR150C YIL165C,1.0,NA,0.7418111562728882,929,1533,24747,1699,0.8881970388819704,0.3773354995938262,0.3535007610350076,0.058333333333333334,0.9416666666666667
26446,YDR026C YIL089W,0.0,NA,0.741827666759491,929,1532,24748,1699,0.8882316313823163,0.37748882568061765,0.3535007610350076,0.058295281582952815,0.9417047184170472
26447,YPL141C YJR014W,0.0,NA,0.7423306703567505,929,1531,24749,1699,0.8882662238826622,0.3776422764227642,0.3535007610350076,0.058257229832572296,0.9417427701674277
26448,YGL056C YHR150W,0.0,NA,0.7425692677497864,929,1530,24750,1699,0.8883008163830082,0.3777958519723465,0.3535007610350076,0.05821917808219178,0.9417808219178082
26449,YBL022C YLR008C,1.0,NA,0.7427899241447449,928,1530,24750,1700,0.8882662238826622,0.3775427176566314,0.3531202435312024,0.05821917808219178,0.9417808219178082
26450,YPR133W-A YLR368W,1.0,NA,0.7428685426712036,927,1530,24750,1701,0.8882316313823163,0.3772893772893773,0.3527397260273973,0.05821917808219178,0.9417808219178082
26451,YLR218C YGL059W,1.0,NA,0.7430087327957153,926,1530,24750,1702,0.8881970388819704,0.3770358306188925,0.3523592085235921,0.05821917808219178,0.9417808219178082
26452,YOR217W YOR298C-A,0.0,NA,0.7430420517921448,926,1529,24751,1702,0.8882316313823163,0.37718940936863543,0.3523592085235921,0.058181126331811266,0.9418188736681887
26453,YFR031C YBL005W-B,0.0,NA,0.7432389855384827,926,1528,24752,1702,0.8882662238826622,0.3773431132844336,0.3523592085235921,0.05814307458143075,0.9418569254185692
26454,YCR080W YIL133C,0.0,NA,0.7433915138244629,926,1527,24753,1702,0.8883008163830082,0.37749694251936405,0.3523592085235921,0.05810502283105023,0.9418949771689498
26455,YLR092W YNL007C,0.0,NA,0.7435451149940491,926,1526,24754,1702,0.888335408883354,0.37765089722675366,0.3523592085235921,0.05806697108066971,0.9419330289193303
26456,YDR531W YBR046C,0.0,NA,0.743575930595398,926,1525,24755,1702,0.8883700013837,0.3778049775601795,0.3523592085235921,0.05802891933028919,0.9419710806697108
26457,YER052C YNL138W-A,0.0,NA,0.7435764074325562,926,1524,24756,1702,0.8884045938840459,0.37795918367346937,0.3523592085235921,0.05799086757990868,0.9420091324200913
26458,YDL120W YFR013W,0.0,NA,0.743742048740387,926,1523,24757,1702,0.8884391863843919,0.37811351572070234,0.3523592085235921,0.05795281582952816,0.9420471841704718
26459,YGL243W YBR237W,0.0,NA,0.7437757253646851,926,1522,24758,1702,0.8884737788847378,0.37826797385620914,0.3523592085235921,0.05791476407914764,0.9420852359208524
26460,YNL033W YHR072W-A,0.0,NA,0.7438837885856628,926,1521,24759,1702,0.8885083713850838,0.37842255823457294,0.3523592085235921,0.05787671232876712,0.9421232876712329
26461,YOR330C YDR322W,1.0,NA,0.7439945936203003,925,1521,24759,1703,0.8884737788847378,0.37816843826655766,0.3519786910197869,0.05787671232876712,0.9421232876712329
26462,YPL098C YLR368W,1.0,NA,0.7440313100814819,924,1521,24759,1704,0.8884391863843919,0.37791411042944784,0.3515981735159817,0.05787671232876712,0.9421232876712329
26463,YLR218C YOR027W,1.0,NA,0.7440430521965027,923,1521,24759,1705,0.8884045938840459,0.3776595744680851,0.3512176560121766,0.05787671232876712,0.9421232876712329
26464,YBR008C YNL225C,0.0,NA,0.7441667914390564,923,1520,24760,1705,0.8884391863843919,0.37781416291444947,0.3512176560121766,0.0578386605783866,0.9421613394216134
26465,YDL120W YLR109W,0.0,NA,0.7442858815193176,923,1519,24761,1705,0.8884737788847378,0.37796887796887796,0.3512176560121766,0.05780060882800609,0.9421993911719939
26466,YPR103W YMR311C,0.0,NA,0.7444362044334412,923,1518,24762,1705,0.8885083713850838,0.37812371978697257,0.3512176560121766,0.05776255707762557,0.9422374429223744
26467,YDL099W YLR072W,0.0,NA,0.7447735667228699,923,1517,24763,1705,0.8885429638854296,0.3782786885245902,0.3512176560121766,0.05772450532724505,0.942275494672755
26468,YNL081C YMR234W,0.0,NA,0.7448426485061646,923,1516,24764,1705,0.8885775563857755,0.37843378433784336,0.3512176560121766,0.057686453576864534,0.9423135464231355
26469,YNL094W YDL004W,0.0,NA,0.7449056506156921,923,1515,24765,1705,0.8886121488861215,0.3785890073831009,0.3512176560121766,0.057648401826484015,0.942351598173516
26470,YMR079W YBL100W-B,0.0,NA,0.7449090480804443,923,1514,24766,1705,0.8886467413864674,0.3787443578169881,0.3512176560121766,0.0576103500761035,0.9423896499238965
26471,YMR106C YOR298C-A,0.0,NA,0.7450695037841797,923,1513,24767,1705,0.8886813338868134,0.37889983579638753,0.3512176560121766,0.057572298325722984,0.942427701674277
26472,YDR045C YHL037C,0.0,NA,0.745441198348999,923,1512,24768,1705,0.8887159263871592,0.37905544147843945,0.3512176560121766,0.057534246575342465,0.9424657534246575
26473,YDL113C YOR211C,1.0,NA,0.7454646229743958,922,1512,24768,1706,0.8886813338868134,0.37880032867707475,0.3508371385083714,0.057534246575342465,0.9424657534246575
26474,YMR068W YDR352W,0.0,NA,0.7457172870635986,922,1511,24769,1706,0.8887159263871592,0.3789560213727908,0.3508371385083714,0.057496194824961946,0.9425038051750381
26475,YKR002W YDL110C,0.0,NA,0.7461499571800232,922,1510,24770,1706,0.8887505188875052,0.37911184210526316,0.3508371385083714,0.05745814307458143,0.9425418569254186
26476,YOR330C YPR131C,1.0,NA,0.7462716698646545,921,1510,24770,1707,0.8887159263871592,0.3788564376799671,0.3504566210045662,0.05745814307458143,0.9425418569254186
26477,YPL233W YKL148C,0.0,NA,0.7464415431022644,921,1509,24771,1707,0.8887505188875052,0.3790123456790123,0.3504566210045662,0.057420091324200916,0.9425799086757991
26478,YFR011C YPR131C,1.0,NA,0.7465605735778809,920,1509,24771,1708,0.8887159263871592,0.3787566899958831,0.350076103500761,0.057420091324200916,0.9425799086757991
26479,YOL071W YGR028W,1.0,NA,0.7469591498374939,919,1509,24771,1709,0.8886813338868134,0.378500823723229,0.3496955859969559,0.057420091324200916,0.9425799086757991
26480,YLR426W YBL104C,0.0,NA,0.7470101714134216,919,1508,24772,1709,0.8887159263871592,0.37865677791512153,0.3496955859969559,0.0573820395738204,0.9426179604261796
26481,YIL109C YLR065C,0.0,NA,0.7476160526275635,919,1507,24773,1709,0.8887505188875052,0.3788128606760099,0.3496955859969559,0.05734398782343988,0.9426560121765601
26482,YJR068W YDR251W,0.0,NA,0.7477672100067139,919,1506,24774,1709,0.8887851113878511,0.37896907216494846,0.3496955859969559,0.05730593607305936,0.9426940639269407
26483,YCL058C YDR196C,0.0,NA,0.7478793859481812,919,1505,24775,1709,0.8888197038881971,0.37912541254125415,0.3496955859969559,0.05726788432267884,0.9427321156773212
26484,YDR099W YLR328W,0.0,NA,0.7479389309883118,919,1504,24776,1709,0.888854296388543,0.3792818819645068,0.3496955859969559,0.05722983257229833,0.9427701674277017
26485,YKL087C YGL197W,0.0,NA,0.7480180859565735,919,1503,24777,1709,0.8888888888888888,0.37943848059454993,0.3496955859969559,0.05719178082191781,0.9428082191780822
26486,YOR127W YOR353C,0.0,NA,0.748109757900238,919,1502,24778,1709,0.8889234813892348,0.3795952085914911,0.3496955859969559,0.05715372907153729,0.9428462709284627
26487,YGL056C YOL114C,0.0,NA,0.7482375502586365,919,1501,24779,1709,0.8889580738895807,0.3797520661157025,0.3496955859969559,0.05711567732115677,0.9428843226788433
26488,YBL055C YLR110C,0.0,NA,0.7482940554618835,919,1500,24780,1709,0.8889926663899267,0.37990905332782143,0.3496955859969559,0.05707762557077625,0.9429223744292238
26489,YGR087C YLR391W,0.0,NA,0.7483676075935364,919,1499,24781,1709,0.8890272588902726,0.380066170388751,0.3496955859969559,0.05703957382039574,0.9429604261796043
26490,YOR027W YOR037W,1.0,NA,0.74837327003479,918,1499,24781,1710,0.8889926663899267,0.37980968142325194,0.3493150684931507,0.05703957382039574,0.9429604261796043
26491,YDL113C YJL127C-B,1.0,NA,0.7485794425010681,917,1499,24781,1711,0.8889580738895807,0.3795529801324503,0.3489345509893455,0.05703957382039574,0.9429604261796043
26492,YOR128C YMR010W,0.0,NA,0.7487403154373169,917,1498,24782,1711,0.8889926663899267,0.37971014492753624,0.3489345509893455,0.05700152207001522,0.9429984779299848
26493,YKR014C YDR016C,0.0,NA,0.7490876913070679,917,1497,24783,1711,0.8890272588902726,0.37986743993371996,0.3489345509893455,0.0569634703196347,0.9430365296803653
26494,YGL133W YLR315W,0.0,NA,0.7491409778594971,917,1496,24784,1711,0.8890618513906186,0.38002486531288854,0.3489345509893455,0.056925418569254184,0.9430745814307459
26495,YDR067C YPL056C,0.0,NA,0.7491622567176819,917,1495,24785,1711,0.8890964438909644,0.38018242122719736,0.3489345509893455,0.056887366818873665,0.9431126331811264
26496,YHR143W-A YMR318C,0.0,NA,0.7491697669029236,917,1494,24786,1711,0.8891310363913104,0.3803401078390709,0.3489345509893455,0.05684931506849315,0.9431506849315069
26497,YKL114C YBR096W,0.0,NA,0.7492305040359497,917,1493,24787,1711,0.8891656288916563,0.3804979253112033,0.3489345509893455,0.056811263318112634,0.9431887366818874
26498,YNL094W YDR315C,0.0,NA,0.7492477893829346,917,1492,24788,1711,0.8892002213920022,0.38065587380655874,0.3489345509893455,0.056773211567732115,0.9432267884322679
26499,YER101C YDR026C,0.0,NA,0.7495293617248535,917,1491,24789,1711,0.8892348138923482,0.3808139534883721,0.3489345509893455,0.056735159817351596,0.9432648401826484
26500,YDL236W YPL183W-A,0.0,NA,0.7498261332511902,917,1490,24790,1711,0.889269406392694,0.38097216452014954,0.3489345509893455,0.05669710806697108,0.943302891933029
26501,YOR211C YBR262C,1.0,NA,0.7499205470085144,916,1490,24790,1712,0.8892348138923482,0.38071487946799665,0.3485540334855403,0.05669710806697108,0.943302891933029
26502,YLL021W YMR311C,0.0,NA,0.7500571012496948,916,1489,24791,1712,0.889269406392694,0.3808731808731809,0.3485540334855403,0.056659056316590566,0.9433409436834095
26503,YBR195C YNR052C,0.0,NA,0.7501578330993652,916,1488,24792,1712,0.88930399889304,0.3810316139767055,0.3485540334855403,0.05662100456621005,0.94337899543379
26504,YLL018C YMR094W,0.0,NA,0.7504633069038391,916,1487,24793,1712,0.8893385913933859,0.38119017894298796,0.3485540334855403,0.05658295281582953,0.9434170471841705
26505,YKL114C YDR460W,0.0,NA,0.7506198883056641,916,1486,24794,1712,0.8893731838937319,0.3813488759367194,0.3485540334855403,0.05654490106544901,0.943455098934551
26506,YCR080W YGR034W,0.0,NA,0.750666081905365,916,1485,24795,1712,0.8894077763940778,0.38150770512286547,0.3485540334855403,0.05650684931506849,0.9434931506849316
26507,YGL247W YLR042C,0.0,NA,0.7506735920906067,916,1484,24796,1712,0.8894423688944237,0.38166666666666665,0.3485540334855403,0.05646879756468798,0.9435312024353121
26508,YLL001W YLR008C,1.0,NA,0.7507309317588806,915,1484,24796,1713,0.8894077763940778,0.3814089203834931,0.3481735159817352,0.05646879756468798,0.9435312024353121
26509,YNL094W YLL012W,0.0,NA,0.750823438167572,915,1483,24797,1713,0.8894423688944237,0.3815679733110926,0.3481735159817352,0.05643074581430746,0.9435692541856926
26510,YFL024C YOR168W,0.0,NA,0.7509207725524902,915,1482,24798,1713,0.8894769613947696,0.38172715894868586,0.3481735159817352,0.05639269406392694,0.943607305936073
26511,YLL018C-A YLR008C,1.0,NA,0.75093013048172,914,1482,24798,1714,0.8894423688944237,0.3814691151919866,0.34779299847793,0.05639269406392694,0.943607305936073
26512,YJL029C YGR201C,0.0,NA,0.7509735822677612,914,1481,24799,1714,0.8894769613947696,0.3816283924843424,0.34779299847793,0.05635464231354642,0.9436453576864535
26513,YDL209C YOL042W,0.0,NA,0.7511680722236633,914,1480,24800,1714,0.8895115538951155,0.3817878028404344,0.34779299847793,0.0563165905631659,0.943683409436834
26514,YDL070W YDR026C,0.0,NA,0.7513895630836487,914,1479,24801,1714,0.8895461463954615,0.381947346427079,0.34779299847793,0.05627853881278539,0.9437214611872146
26515,YPL254W YEL050C,0.0,NA,0.7515071630477905,914,1478,24802,1714,0.8895807388958074,0.38210702341137126,0.34779299847793,0.05624048706240487,0.9437595129375951
26516,YGL153W YJL079C,0.0,NA,0.7516047954559326,914,1477,24803,1714,0.8896153313961533,0.3822668339606859,0.34779299847793,0.05620243531202435,0.9437975646879756
26517,YCR068W YGR076C,0.0,NA,0.7519320249557495,914,1476,24804,1714,0.8896499238964992,0.38242677824267785,0.34779299847793,0.056164383561643834,0.9438356164383561
26518,YNL137C YML131W,0.0,NA,0.7521073222160339,914,1475,24805,1714,0.8896845163968452,0.38258685642528256,0.34779299847793,0.056126331811263315,0.9438736681887366
26519,YLR165C YKL173W,0.0,NA,0.7521542906761169,914,1474,24806,1714,0.8897191088971911,0.38274706867671693,0.34779299847793,0.0560882800608828,0.9439117199391172
26520,YOR330C YPL098C,1.0,NA,0.7523841261863708,913,1474,24806,1715,0.8896845163968452,0.3824884792626728,0.3474124809741248,0.0560882800608828,0.9439117199391172
26521,YBR015C YJR015W,0.0,NA,0.7524681091308594,913,1473,24807,1715,0.8897191088971911,0.3826487845766974,0.3474124809741248,0.056050228310502284,0.9439497716894977
26522,YJL185C YLL007C,1.0,NA,0.7529181241989136,912,1473,24807,1716,0.8896845163968452,0.38238993710691827,0.3470319634703196,0.056050228310502284,0.9439497716894977
26523,YGL065C YDR466W,0.0,NA,0.7532010674476624,912,1472,24808,1716,0.8897191088971911,0.3825503355704698,0.3470319634703196,0.056012176560121765,0.9439878234398782
26524,YGL131C YPL013C,0.0,NA,0.7532503008842468,912,1471,24809,1716,0.8897537013975371,0.38271086865295845,0.3470319634703196,0.055974124809741246,0.9440258751902587
26525,YOL071W YKR016W,1.0,NA,0.7533180117607117,911,1471,24809,1717,0.8897191088971911,0.38245172124265325,0.3466514459665145,0.055974124809741246,0.9440258751902587
26526,YDR257C YJL005W,0.0,NA,0.7533827424049377,911,1470,24810,1717,0.8897537013975371,0.3826123477530449,0.3466514459665145,0.05593607305936073,0.9440639269406392
26527,YJR090C YMR106C,0.0,NA,0.7534120678901672,911,1469,24811,1717,0.8897882938978829,0.38277310924369745,0.3466514459665145,0.055898021308980216,0.9441019786910197
26528,YKL043W YLR466W,0.0,NA,0.7538734078407288,911,1468,24812,1717,0.8898228863982288,0.38293400588482557,0.3466514459665145,0.0558599695585997,0.9441400304414003
26529,YGL015C YHR072W-A,0.0,NA,0.7541229724884033,911,1467,24813,1717,0.8898574788985748,0.3830950378469302,0.3466514459665145,0.05582191780821918,0.9441780821917808
26530,YNL063W YBR133C,0.0,NA,0.7541722059249878,911,1466,24814,1717,0.8898920713989207,0.38325620530079935,0.3466514459665145,0.05578386605783866,0.9442161339421613
26531,YDR248C YGL196W,0.0,NA,0.7542518377304077,911,1465,24815,1717,0.8899266638992667,0.38341750841750843,0.3466514459665145,0.05574581430745814,0.9442541856925418
26532,YLL009C YIL165C,1.0,NA,0.7542823553085327,910,1465,24815,1718,0.8898920713989207,0.3831578947368421,0.3462709284627093,0.05574581430745814,0.9442541856925418
26533,YML110C YLR466W,0.0,NA,0.7544662356376648,910,1464,24816,1718,0.8899266638992667,0.38331929233361417,0.3462709284627093,0.05570776255707763,0.9442922374429223
26534,YJL127C-B YLR368W,1.0,NA,0.7548049688339233,909,1464,24816,1719,0.8898920713989207,0.38305941845764857,0.3458904109589041,0.05570776255707763,0.9442922374429223
26535,YIR004W YBL022C,1.0,NA,0.7548444867134094,908,1464,24816,1720,0.8898574788985748,0.3827993254637437,0.3455098934550989,0.05570776255707763,0.9442922374429223
26536,YDR365C YLR191W,0.0,NA,0.7551157474517822,908,1463,24817,1720,0.8898920713989207,0.38296077604386336,0.3455098934550989,0.05566971080669711,0.9443302891933029
26537,YPR133W-A YLR356W,1.0,NA,0.7551652789115906,907,1463,24817,1721,0.8898574788985748,0.3827004219409283,0.3451293759512938,0.05566971080669711,0.9443302891933029
26538,YKL222C YBR023C,0.0,NA,0.7554247975349426,907,1462,24818,1721,0.8898920713989207,0.3828619670747151,0.3451293759512938,0.05563165905631659,0.9443683409436834
26539,YLL010C YNL033W,0.0,NA,0.7556430697441101,907,1461,24819,1721,0.8899266638992667,0.38302364864864863,0.3451293759512938,0.05559360730593607,0.9444063926940639
26540,YEL068C YBL039C,0.0,NA,0.7558174133300781,907,1460,24820,1721,0.8899612563996125,0.38318546683565696,0.3451293759512938,0.05555555555555555,0.9444444444444444
26541,YEL050C YER112W,0.0,NA,0.7560580968856812,907,1459,24821,1721,0.8899958488999585,0.38334742180896025,0.3451293759512938,0.05551750380517504,0.9444824961948249
26542,YKL217W YLR057W,0.0,NA,0.7560616135597229,907,1458,24822,1721,0.8900304414003044,0.3835095137420719,0.3451293759512938,0.05547945205479452,0.9445205479452055
26543,YDL027C YAL021C,0.0,NA,0.7560682892799377,907,1457,24823,1721,0.8900650339006504,0.3836717428087986,0.3451293759512938,0.055441400304414,0.944558599695586
26544,YOL101C YHR175W,0.0,NA,0.7560992240905762,907,1456,24824,1721,0.8900996264009963,0.3838341091832416,0.3451293759512938,0.055403348554033484,0.9445966514459665
26545,YNL063W YLR378C,0.0,NA,0.7561789751052856,907,1455,24825,1721,0.8901342189013421,0.38399661303979676,0.3451293759512938,0.055365296803652965,0.944634703196347
26546,YNL063W YML095C,0.0,NA,0.7566282749176025,907,1454,24826,1721,0.8901688114016881,0.3841592545531554,0.3451293759512938,0.05532724505327245,0.9446727549467275
26547,YLL007C YDR065W,1.0,NA,0.7570363283157349,906,1454,24826,1722,0.8901342189013421,0.38389830508474576,0.3447488584474886,0.05532724505327245,0.9446727549467275
26548,YDR004W YER175C,0.0,NA,0.7570499181747437,906,1453,24827,1722,0.8901688114016881,0.384061042814752,0.3447488584474886,0.055289193302891934,0.944710806697108
26549,YGR062C YOR211C,1.0,NA,0.7571243643760681,905,1453,24827,1723,0.8901342189013421,0.3837998303647159,0.3443683409436834,0.055289193302891934,0.944710806697108
26550,YPR131C YLR008C,1.0,NA,0.7572813034057617,904,1453,24827,1724,0.8900996264009963,0.3835383962664404,0.3439878234398782,0.055289193302891934,0.944710806697108
