Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHL021C,YOR147W,1,2.739802,431.0,593.0,8606.0,1370.0,0.8215454816818237,0.23931148648262024,0.4208984375,0.1373295933008194,0.8626704216003418
YHR194W,YOR330C,1,2.739755,432.0,592.0,8606.0,1370.0,0.8216363787651062,0.23973363637924194,0.421875,0.1373295933008194,0.8626704216003418
YML029W,YBR088C,0,2.7394676,432.0,592.0,8605.0,1371.0,0.8215454816818237,0.23960065841674805,0.421875,0.1374298334121704,0.8625701665878296
YBR050C,YJL127C,0,2.7394023,432.0,592.0,8604.0,1372.0,0.8214545249938965,0.23946784436702728,0.421875,0.13753007352352142,0.8624699115753174
YPL021W,YGL100W,0,2.7390237,432.0,592.0,8603.0,1373.0,0.821363627910614,0.23933517932891846,0.421875,0.13763031363487244,0.86236971616745
YMR091C,YOR178C,0,2.7385554,432.0,592.0,8602.0,1374.0,0.8212727308273315,0.23920266330242157,0.421875,0.13773055374622345,0.8622694611549377
YER014C-A,YHL015W,0,2.7384648,432.0,592.0,8601.0,1375.0,0.8211818337440491,0.23907028138637543,0.421875,0.13783079385757446,0.8621692061424255
YAL010C,YPL100W,1,2.738087,433.0,591.0,8601.0,1375.0,0.8212727308273315,0.23949114978313446,0.4228515625,0.13783079385757446,0.8621692061424255
YKL151C,YKL224C,0,2.737935,433.0,591.0,8600.0,1376.0,0.8211818337440491,0.23935876786708832,0.4228515625,0.13793103396892548,0.8620689511299133
YIL014W,YKL033W-A,0,2.737935,433.0,591.0,8599.0,1377.0,0.8210909366607666,0.23922652006149292,0.4228515625,0.1380312740802765,0.8619686961174011
YJR074W,YER015W,0,2.7372148,433.0,591.0,8598.0,1378.0,0.8209999799728394,0.23909442126750946,0.4228515625,0.1381315141916275,0.8618685007095337
YBR108W,YER059W,0,2.7366014,433.0,591.0,8597.0,1379.0,0.8209090828895569,0.23896247148513794,0.4228515625,0.13823175430297852,0.8617682456970215
YNL072W,YPL031C,0,2.7360802,433.0,591.0,8596.0,1380.0,0.8208181858062744,0.23883067071437836,0.4228515625,0.13833199441432953,0.8616679906845093
YFR048W,YAL003W,0,2.7355719,433.0,591.0,8595.0,1381.0,0.8207272887229919,0.23869900405406952,0.4228515625,0.13843223452568054,0.8615677356719971
YDL069C,YNL079C,1,2.7353816,434.0,590.0,8595.0,1381.0,0.8208181858062744,0.23911845684051514,0.423828125,0.13843223452568054,0.8615677356719971
YPR125W,YLR253W,1,2.7350864,435.0,589.0,8595.0,1381.0,0.8209090828895569,0.23953744769096375,0.4248046875,0.13843223452568054,0.8615677356719971
YMR127C,YGL256W,0,2.7349443,435.0,589.0,8594.0,1382.0,0.8208181858062744,0.23940561711788177,0.4248046875,0.13853247463703156,0.8614675402641296
YKR044W,YGR038C-A,0,2.7349432,435.0,589.0,8593.0,1383.0,0.8207272887229919,0.23927392065525055,0.4248046875,0.13863271474838257,0.8613672852516174
YIL160C,YCR098C,0,2.7335513,435.0,589.0,8592.0,1384.0,0.8206363916397095,0.23914238810539246,0.4248046875,0.13873295485973358,0.8612670302391052
YEL061C,YNL079C,0,2.733442,435.0,589.0,8591.0,1385.0,0.8205454349517822,0.2390109896659851,0.4248046875,0.1388331949710846,0.861166775226593
YGR112W,YLR090W,1,2.7333388,436.0,588.0,8591.0,1385.0,0.8206363916397095,0.23942887783050537,0.42578125,0.1388331949710846,0.861166775226593
YLR457C,YMR281W,0,2.73287,436.0,588.0,8590.0,1386.0,0.8205454349517822,0.23929747939109802,0.42578125,0.1389334350824356,0.8610665798187256
YCL001W-A,YDL193W,0,2.732816,436.0,588.0,8589.0,1387.0,0.8204545378684998,0.23916621506214142,0.42578125,0.13903367519378662,0.8609663248062134
YDR064W,YKL133C,0,2.7322676,436.0,588.0,8588.0,1388.0,0.8203636407852173,0.23903508484363556,0.42578125,0.13913391530513763,0.8608660697937012
YHR030C,YJR077C,0,2.7321749,436.0,588.0,8587.0,1389.0,0.8202727437019348,0.23890410363674164,0.42578125,0.13923415541648865,0.860765814781189
YDR486C,YIR014W,0,2.7321723,436.0,588.0,8586.0,1390.0,0.8201818466186523,0.23877327144145966,0.42578125,0.13933439552783966,0.8606656193733215
YLR431C,YDR314C,0,2.7319393,436.0,588.0,8585.0,1391.0,0.8200908899307251,0.2386425882577896,0.42578125,0.13943465054035187,0.8605653643608093
YHL021C,YGL163C,0,2.7318504,436.0,588.0,8584.0,1392.0,0.8199999928474426,0.2385120391845703,0.42578125,0.13953489065170288,0.8604651093482971
YOL147C,YDL248W,0,2.7315974,436.0,588.0,8583.0,1393.0,0.8199090957641602,0.23838162422180176,0.42578125,0.1396351307630539,0.8603648543357849
YOR320C,YGR094W,0,2.7314994,436.0,588.0,8582.0,1394.0,0.8198181986808777,0.23825137317180634,0.42578125,0.1397353708744049,0.8602646589279175
YKR087C,YOR019W,1,2.731213,437.0,587.0,8582.0,1394.0,0.8199090957641602,0.23866739869117737,0.4267578125,0.1397353708744049,0.8602646589279175
YGL010W,YOR344C,0,2.7298033,437.0,587.0,8581.0,1395.0,0.8198181986808777,0.23853711783885956,0.4267578125,0.13983561098575592,0.8601644039154053
YML070W,YNL046W,0,2.7297435,437.0,587.0,8580.0,1396.0,0.8197273015975952,0.2384069859981537,0.4267578125,0.13993585109710693,0.8600641489028931
YCR069W,YNL086W,0,2.729032,437.0,587.0,8579.0,1397.0,0.819636344909668,0.23827698826789856,0.4267578125,0.14003609120845795,0.8599638938903809
YKL037W,YIL062C,1,2.728603,438.0,586.0,8579.0,1397.0,0.8197273015975952,0.23869210481643677,0.427734375,0.14003609120845795,0.8599638938903809
YHR092C,YGR009C,0,2.7285628,438.0,586.0,8578.0,1398.0,0.819636344909668,0.23856209218502045,0.427734375,0.14013633131980896,0.8598636984825134
YCL047C,YHR199C-A,0,2.7282305,438.0,586.0,8577.0,1399.0,0.8195454478263855,0.23843222856521606,0.427734375,0.14023657143115997,0.8597634434700012
YCL043C,YOR143C,0,2.7281752,438.0,586.0,8576.0,1400.0,0.819454550743103,0.23830249905586243,0.427734375,0.140336811542511,0.859663188457489
YIL151C,YNL272C,0,2.7279472,438.0,586.0,8575.0,1401.0,0.8193636536598206,0.23817291855812073,0.427734375,0.140437051653862,0.8595629334449768
YLL041C,YDL042C,0,2.7278857,438.0,586.0,8574.0,1402.0,0.8192727565765381,0.23804347217082977,0.427734375,0.140537291765213,0.8594627380371094
YGR223C,YKR087C,1,2.7273607,439.0,585.0,8574.0,1402.0,0.8193636536598206,0.23845736682415009,0.4287109375,0.140537291765213,0.8594627380371094
YDL155W,YPR098C,0,2.7267733,439.0,585.0,8573.0,1403.0,0.8192727565765381,0.23832790553569794,0.4287109375,0.14063753187656403,0.8593624830245972
YER046W,YPR137C-A,0,2.7266703,439.0,585.0,8572.0,1404.0,0.8191817998886108,0.23819859325885773,0.4287109375,0.14073777198791504,0.859262228012085
YMR302C,YPL257W-A,0,2.723525,439.0,585.0,8571.0,1405.0,0.8190909028053284,0.23806941509246826,0.4287109375,0.14083801209926605,0.8591619729995728
YBR024W,YJL112W,1,2.7232265,440.0,584.0,8571.0,1405.0,0.8191817998886108,0.23848238587379456,0.4296875,0.14083801209926605,0.8591619729995728
YIL122W,YOL073C,0,2.7227588,440.0,584.0,8570.0,1406.0,0.8190909028053284,0.2383531928062439,0.4296875,0.14093825221061707,0.8590617775917053
YBR091C,YNL138W,1,2.7215667,441.0,583.0,8570.0,1406.0,0.8191817998886108,0.23876556754112244,0.4306640625,0.14093825221061707,0.8590617775917053
YCR029C-A,YOR006C,0,2.7212205,441.0,583.0,8569.0,1407.0,0.8190909028053284,0.23863635957241058,0.4306640625,0.14103849232196808,0.8589615225791931
YEL020W-A,YER041W,0,2.7203298,441.0,583.0,8568.0,1408.0,0.8190000057220459,0.23850730061531067,0.4306640625,0.1411387324333191,0.8588612675666809
YGL089C,YLR057W,0,2.7200387,441.0,583.0,8567.0,1409.0,0.8189091086387634,0.2383783757686615,0.4306640625,0.1412389725446701,0.8587610125541687
YHR077C,YDR210C-C,0,2.7191057,441.0,583.0,8566.0,1410.0,0.818818211555481,0.23824959993362427,0.4306640625,0.14133921265602112,0.8586607575416565
YMR142C,YNL098C,0,2.7190135,441.0,583.0,8565.0,1411.0,0.8187272548675537,0.2381209433078766,0.4306640625,0.14143945276737213,0.8585605621337891
YKL148C,YML058W-A,0,2.7189999,441.0,583.0,8564.0,1412.0,0.8186363577842712,0.23799245059490204,0.4306640625,0.14153969287872314,0.8584603071212769
YMR269W,YLR157C-B,0,2.7184112,441.0,583.0,8563.0,1413.0,0.8185454607009888,0.23786407709121704,0.4306640625,0.14163993299007416,0.8583600521087646
YOL053C-A,YPL115C,0,2.718278,441.0,583.0,8562.0,1414.0,0.8184545636177063,0.23773585259914398,0.4306640625,0.14174017310142517,0.8582597970962524
YBL005W-A,YDR399W,0,2.7182422,441.0,583.0,8561.0,1415.0,0.818363606929779,0.23760776221752167,0.4306640625,0.14184041321277618,0.858159601688385
YBR050C,YDL139C,0,2.7175748,441.0,583.0,8560.0,1416.0,0.8182727098464966,0.2374798059463501,0.4306640625,0.1419406533241272,0.8580593466758728
YLL054C,YNL133C,0,2.7169673,441.0,583.0,8559.0,1417.0,0.8181818127632141,0.23735199868679047,0.4306640625,0.1420408934354782,0.8579590916633606
YHR179W,YML046W,0,2.716458,441.0,583.0,8558.0,1418.0,0.8180909156799316,0.23722431063652039,0.4306640625,0.14214113354682922,0.8578588366508484
YIL068C,YOR167C,0,2.7153795,441.0,583.0,8557.0,1419.0,0.8180000185966492,0.23709677159786224,0.4306640625,0.14224137365818024,0.857758641242981
YDR539W,YIR014W,0,2.7153792,441.0,583.0,8556.0,1420.0,0.8179090619087219,0.23696936666965485,0.4306640625,0.14234161376953125,0.8576583862304688
YKL184W,YER059W,0,2.714476,441.0,583.0,8555.0,1421.0,0.8178181648254395,0.2368421107530594,0.4306640625,0.14244185388088226,0.8575581312179565
YGR150C,YNR032W,1,2.7141774,442.0,582.0,8555.0,1421.0,0.8179090619087219,0.23725174367427826,0.431640625,0.14244185388088226,0.8575581312179565
YMR060C,YDR375C,1,2.713811,443.0,581.0,8555.0,1421.0,0.8180000185966492,0.2376609444618225,0.4326171875,0.14244185388088226,0.8575581312179565
YPL096C-A,YBR273C,0,2.7134392,443.0,581.0,8554.0,1422.0,0.8179090619087219,0.23753350973129272,0.4326171875,0.14254209399223328,0.8574578762054443
YML004C,YJR103W,0,2.7133791,443.0,581.0,8553.0,1423.0,0.8178181648254395,0.23740620911121368,0.4326171875,0.14264234900474548,0.8573576807975769
YNL158W,YMR034C,0,2.713116,443.0,581.0,8552.0,1424.0,0.817727267742157,0.23727905750274658,0.4326171875,0.1427425891160965,0.8572574257850647
YDL102W,YJL044C,0,2.712608,443.0,581.0,8551.0,1425.0,0.8176363706588745,0.23715204000473022,0.4326171875,0.1428428292274475,0.8571571707725525
YPR144C,YDL213C,0,2.7123945,443.0,581.0,8550.0,1426.0,0.817545473575592,0.23702514171600342,0.4326171875,0.14294306933879852,0.8570569157600403
YNR027W,YJL191W,0,2.7123017,443.0,581.0,8549.0,1427.0,0.8174545168876648,0.23689839243888855,0.4326171875,0.14304330945014954,0.8569567203521729
YJR118C,YPL060W,0,2.7103333,443.0,581.0,8548.0,1428.0,0.8173636198043823,0.23677177727222443,0.4326171875,0.14314354956150055,0.8568564653396606
YGL223C,YHL024W,0,2.710141,443.0,581.0,8547.0,1429.0,0.8172727227210999,0.23664529621601105,0.4326171875,0.14324378967285156,0.8567562103271484
YMR306W,YDL140C,0,2.7098572,443.0,581.0,8546.0,1430.0,0.8171818256378174,0.2365189492702484,0.4326171875,0.14334402978420258,0.8566559553146362
YDR293C,YGR020C,0,2.709158,443.0,581.0,8545.0,1431.0,0.8170909285545349,0.23639273643493652,0.4326171875,0.1434442698955536,0.8565557599067688
YNL024C-A,YDR423C,0,2.7088854,443.0,581.0,8544.0,1432.0,0.8169999718666077,0.23626667261123657,0.4326171875,0.1435445100069046,0.8564555048942566
YLR278C,YDR541C,0,2.708627,443.0,581.0,8543.0,1433.0,0.8169090747833252,0.23614072799682617,0.4326171875,0.14364475011825562,0.8563552498817444
YGR029W,YER095W,1,2.708068,444.0,580.0,8543.0,1433.0,0.8169999718666077,0.23654767870903015,0.43359375,0.14364475011825562,0.8563552498817444
YDR261W-A,YJL192C,0,2.7069328,444.0,580.0,8542.0,1434.0,0.8169090747833252,0.23642171919345856,0.43359375,0.14374499022960663,0.8562549948692322
YDR381C-A,YIR033W,0,2.7065165,444.0,580.0,8541.0,1435.0,0.8168181777000427,0.2362959086894989,0.43359375,0.14384523034095764,0.8561547994613647
YJL149W,YMR156C,0,2.7061903,444.0,580.0,8540.0,1436.0,0.8167272806167603,0.2361702173948288,0.43359375,0.14394547045230865,0.8560545444488525
YKL047W,YGR277C,0,2.705552,444.0,580.0,8539.0,1437.0,0.8166363835334778,0.23604466021060944,0.43359375,0.14404571056365967,0.8559542894363403
YMR010W,YAR020C,0,2.7051458,444.0,580.0,8538.0,1438.0,0.8165454268455505,0.23591923713684082,0.43359375,0.14414595067501068,0.8558540344238281
YFL055W,YMR269W,0,2.705099,444.0,580.0,8537.0,1439.0,0.8164545297622681,0.23579394817352295,0.43359375,0.1442461907863617,0.8557537794113159
YCR088W,YHL039W,0,2.7049608,444.0,580.0,8536.0,1440.0,0.8163636326789856,0.23566879332065582,0.43359375,0.1443464308977127,0.8556535840034485
YNL093W,YMR133W,0,2.7043893,444.0,580.0,8535.0,1441.0,0.8162727355957031,0.23554377257823944,0.43359375,0.14444667100906372,0.8555533289909363
YGR165W,YER133W,0,2.7043514,444.0,580.0,8534.0,1442.0,0.8161818385124207,0.2354188710451126,0.43359375,0.14454691112041473,0.8554530739784241
YOR312C,YNL300W,0,2.7041433,444.0,580.0,8533.0,1443.0,0.8160908818244934,0.23529411852359772,0.43359375,0.14464715123176575,0.8553528189659119
YJR134C,YDR178W,0,2.7036917,444.0,580.0,8532.0,1444.0,0.8159999847412109,0.23516948521137238,0.43359375,0.14474739134311676,0.8552526235580444
YIL098C,YDL198C,1,2.7033536,445.0,579.0,8532.0,1444.0,0.8160908818244934,0.2355743795633316,0.4345703125,0.14474739134311676,0.8552526235580444
YLR168C,YEL030W,1,2.7026167,446.0,578.0,8532.0,1444.0,0.8161818385124207,0.2359788417816162,0.435546875,0.14474739134311676,0.8552526235580444
YJR073C,YNL333W,0,2.7022681,446.0,578.0,8531.0,1445.0,0.8160908818244934,0.23585404455661774,0.435546875,0.14484763145446777,0.8551523685455322
YPL264C,YGL143C,0,2.7019644,446.0,578.0,8530.0,1446.0,0.8159999847412109,0.23572938144207,0.435546875,0.1449478715658188,0.85505211353302
YDL227C,YOL048C,0,2.7017355,446.0,578.0,8529.0,1447.0,0.8159090876579285,0.23560486733913422,0.435546875,0.1450481116771698,0.8549518585205078
YDR065W,YJL112W,1,2.7003298,447.0,577.0,8529.0,1447.0,0.8159999847412109,0.2360084503889084,0.4365234375,0.1450481116771698,0.8549518585205078
YFR031C,YBL039W-A,0,2.6997447,447.0,577.0,8528.0,1448.0,0.8159090876579285,0.2358839064836502,0.4365234375,0.1451483517885208,0.8548516631126404
YBR181C,YDR045C,0,2.6991765,447.0,577.0,8527.0,1449.0,0.815818190574646,0.23575949668884277,0.4365234375,0.14524859189987183,0.8547514081001282
YOR069W,YDL055C,0,2.6988955,447.0,577.0,8526.0,1450.0,0.8157272934913635,0.2356352061033249,0.4365234375,0.14534883201122284,0.854651153087616
YBL004W,YPR090W,0,2.698709,447.0,577.0,8525.0,1451.0,0.8156363368034363,0.23551106452941895,0.4365234375,0.14544907212257385,0.8545508980751038
YMR275C,YAL008W,1,2.6986787,448.0,576.0,8525.0,1451.0,0.8157272934913635,0.23591363430023193,0.4375,0.14544907212257385,0.8545508980751038
YDR054C,YFL020C,0,2.6982431,448.0,576.0,8524.0,1452.0,0.8156363368034363,0.2357894778251648,0.4375,0.14554931223392487,0.8544507026672363
YMR098C,YER098W,0,2.6982388,448.0,576.0,8523.0,1453.0,0.8155454397201538,0.2356654405593872,0.4375,0.14564955234527588,0.8543504476547241
YLL054C,YJR049C,0,2.6978402,448.0,576.0,8522.0,1454.0,0.8154545426368713,0.23554153740406036,0.4375,0.1457497924566269,0.8542501926422119
YPL163C,YCR097WB,0,2.6978312,448.0,576.0,8521.0,1455.0,0.8153636455535889,0.23541776835918427,0.4375,0.1458500474691391,0.8541499376296997
YIL098C,YLR422W,1,2.6975563,449.0,575.0,8521.0,1455.0,0.8154545426368713,0.23581932485103607,0.4384765625,0.1458500474691391,0.8541499376296997
YMR042W,YJR096W,0,2.6973662,449.0,575.0,8520.0,1456.0,0.8153636455535889,0.23569554090499878,0.4384765625,0.1459502875804901,0.8540497422218323
YGL140C,YKL173W,0,2.6972587,449.0,575.0,8519.0,1457.0,0.8152727484703064,0.23557187616825104,0.4384765625,0.14605052769184113,0.8539494872093201
YPR170W-B,YNL259C,0,2.6970649,449.0,575.0,8518.0,1458.0,0.8151817917823792,0.23544834554195404,0.4384765625,0.14615076780319214,0.8538492321968079
YAL010C,YBR091C,1,2.6970234,450.0,574.0,8518.0,1458.0,0.8152727484703064,0.2358490526676178,0.439453125,0.14615076780319214,0.8538492321968079
YAL020C,YFL039C,0,2.6969528,450.0,574.0,8517.0,1459.0,0.8151817917823792,0.2357255071401596,0.439453125,0.14625100791454315,0.8537489771842957
YCL001W-B,YDL243C,0,2.6958666,450.0,574.0,8516.0,1460.0,0.8150908946990967,0.23560209572315216,0.439453125,0.14635124802589417,0.8536487817764282
YBR058C,YNL137C,0,2.6955993,450.0,574.0,8515.0,1461.0,0.8149999976158142,0.23547880351543427,0.439453125,0.14645148813724518,0.853548526763916
YMR167W,YBR013C,0,2.695314,450.0,574.0,8514.0,1462.0,0.8149091005325317,0.23535564541816711,0.439453125,0.1465517282485962,0.8534482717514038
YDR533C,YNL086W,0,2.6951804,450.0,574.0,8513.0,1463.0,0.8148182034492493,0.2352326214313507,0.439453125,0.1466519683599472,0.8533480167388916
YFR009W,YCR029C-A,0,2.6951766,450.0,574.0,8512.0,1464.0,0.814727246761322,0.23510971665382385,0.439453125,0.14675220847129822,0.8532478213310242
YNL021W,YLR110C,0,2.694969,450.0,574.0,8511.0,1465.0,0.8146363496780396,0.23498694598674774,0.439453125,0.14685244858264923,0.853147566318512
YML061C,YIL157C,1,2.6943479,451.0,573.0,8511.0,1465.0,0.814727246761322,0.2353862226009369,0.4404296875,0.14685244858264923,0.853147566318512
YKR087C,YGR101W,1,2.6940608,452.0,572.0,8511.0,1465.0,0.8148182034492493,0.2357850819826126,0.44140625,0.14685244858264923,0.853147566318512
YLR097C,YMR244W,0,2.6937733,452.0,572.0,8510.0,1466.0,0.814727246761322,0.23566214740276337,0.44140625,0.14695268869400024,0.8530473113059998
YDR237W,YKL022C,0,2.6936815,452.0,572.0,8509.0,1467.0,0.8146363496780396,0.23553934693336487,0.44140625,0.14705292880535126,0.8529470562934875
YCL056C,YPL273W,0,2.6927552,452.0,572.0,8508.0,1468.0,0.8145454525947571,0.23541666567325592,0.44140625,0.14715316891670227,0.8528468608856201
YJL036W,YPR116W,1,2.692647,453.0,571.0,8508.0,1468.0,0.8146363496780396,0.2358146756887436,0.4423828125,0.14715316891670227,0.8528468608856201
YBR179C,YFR055W,0,2.6917973,453.0,571.0,8507.0,1469.0,0.8145454525947571,0.23569199442863464,0.4423828125,0.14725340902805328,0.8527466058731079
YER088C,YLR072W,0,2.6902823,453.0,571.0,8506.0,1470.0,0.8144545555114746,0.23556941747665405,0.4423828125,0.1473536491394043,0.8526463508605957
YPL279C,YDL195W,0,2.6902297,453.0,571.0,8505.0,1471.0,0.8143636584281921,0.2354469895362854,0.4423828125,0.1474538892507553,0.8525460958480835
YLR459W,YLR056W,0,2.6900358,453.0,571.0,8504.0,1472.0,0.8142727017402649,0.2353246808052063,0.4423828125,0.14755412936210632,0.8524458408355713
YDR296W,YDL230W,0,2.6893096,453.0,571.0,8503.0,1473.0,0.8141818046569824,0.23520249128341675,0.4423828125,0.14765436947345734,0.8523456454277039
YER012W,YJL062W,0,2.6887941,453.0,571.0,8502.0,1474.0,0.8140909075737,0.23508043587207794,0.4423828125,0.14775460958480835,0.8522453904151917
YGR088W,YLR058C,0,2.6885943,453.0,571.0,8501.0,1475.0,0.8140000104904175,0.2349584996700287,0.4423828125,0.14785484969615936,0.8521451354026794
YLR192C,YKL146W,0,2.6883683,453.0,571.0,8500.0,1476.0,0.813909113407135,0.23483669757843018,0.4423828125,0.14795508980751038,0.8520448803901672
YJL127C-B,YBR120C,1,2.6869807,454.0,570.0,8500.0,1476.0,0.8140000104904175,0.2352331578731537,0.443359375,0.14795508980751038,0.8520448803901672
YOR228C,YML128C,0,2.6864803,454.0,570.0,8499.0,1477.0,0.813909113407135,0.23511134088039398,0.443359375,0.1480553299188614,0.8519446849822998
YML128C,YCL054W,0,2.6862736,454.0,570.0,8498.0,1478.0,0.8138181567192078,0.23498964309692383,0.443359375,0.1481555700302124,0.8518444299697876
YPL097W,YNL091W,0,2.6859999,454.0,570.0,8497.0,1479.0,0.8137272596359253,0.23486807942390442,0.443359375,0.14825581014156342,0.8517441749572754
YOR057W,YNL045W,0,2.6858776,454.0,570.0,8496.0,1480.0,0.8136363625526428,0.23474663496017456,0.443359375,0.14835605025291443,0.8516439199447632
YNR050C,YBL101W-B,0,2.6846085,454.0,570.0,8495.0,1481.0,0.8135454654693604,0.23462532460689545,0.443359375,0.14845629036426544,0.8515437245368958
YPR005C,YMR247W-A,0,2.6843615,454.0,570.0,8494.0,1482.0,0.8134545683860779,0.23450413346290588,0.443359375,0.14855653047561646,0.8514434695243835
YHR002W,YGL043W,0,2.6830523,454.0,570.0,8493.0,1483.0,0.8133636116981506,0.23438306152820587,0.443359375,0.14865677058696747,0.8513432145118713
YPL002C,YEL040W,0,2.6830397,454.0,570.0,8492.0,1484.0,0.8132727146148682,0.2342621237039566,0.443359375,0.14875701069831848,0.8512429594993591
YLR092W,YFR008W,0,2.682849,454.0,570.0,8491.0,1485.0,0.8131818175315857,0.2341413050889969,0.443359375,0.1488572508096695,0.8511427640914917
YDR140W,YEL060C,0,2.68134,454.0,570.0,8490.0,1486.0,0.8130909204483032,0.23402062058448792,0.443359375,0.1489574909210205,0.8510425090789795
YER065C,YCR014C,0,2.6809175,454.0,570.0,8489.0,1487.0,0.8130000233650208,0.2339000552892685,0.443359375,0.14905774593353271,0.8509422540664673
