Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKR067W,-1,63.72002958113808,20,170,4485,85,0.9464285714285714,0.10526315789473684,0.19047619047619047,0.036519871106337275,0.9634801288936627
YIL005W,-1,63.62825848077773,20,171,4484,85,0.946218487394958,0.10471204188481675,0.19047619047619047,0.036734693877551024,0.963265306122449
YIR022W,-1,63.57914265431464,20,172,4483,85,0.9460084033613445,0.10416666666666667,0.19047619047619047,0.036949516648764766,0.9630504833512352
YHR062C,-1,63.490258636949875,20,173,4482,85,0.9457983193277311,0.10362694300518134,0.19047619047619047,0.037164339419978515,0.9628356605800215
YPR081C,-1,63.427885972416334,20,174,4481,85,0.9455882352941176,0.10309278350515463,0.19047619047619047,0.037379162191192264,0.9626208378088077
YNR007C,-1,63.39286856729632,20,175,4480,85,0.9453781512605042,0.10256410256410256,0.19047619047619047,0.03759398496240601,0.9624060150375939
YOL038W,-1,63.385720506805626,20,176,4479,85,0.9451680672268907,0.10204081632653061,0.19047619047619047,0.03780880773361976,0.9621911922663803
YNL259C,-1,63.299860294908285,20,177,4478,85,0.9449579831932773,0.10152284263959391,0.19047619047619047,0.03802363050483351,0.9619763694951665
YNL071W,-1,63.22876801190432,20,178,4477,85,0.9447478991596638,0.10101010101010101,0.19047619047619047,0.03823845327604726,0.9617615467239528
YDR353W,-1,63.21012697927654,20,179,4476,85,0.9445378151260504,0.10050251256281408,0.19047619047619047,0.03845327604726101,0.961546723952739
YKL006C-A,-1,63.2084986128466,20,180,4475,85,0.944327731092437,0.1,0.19047619047619047,0.03866809881847476,0.9613319011815252
YDR435C,-1,63.20673380943481,20,181,4474,85,0.9441176470588235,0.09950248756218906,0.19047619047619047,0.03888292158968851,0.9611170784103115
YHR110W,-1,63.194458817655686,20,182,4473,85,0.9439075630252101,0.09900990099009901,0.19047619047619047,0.039097744360902256,0.9609022556390977
YLR350W,-1,63.1141863202356,20,183,4472,85,0.9436974789915966,0.09852216748768473,0.19047619047619047,0.039312567132116005,0.960687432867884
YOR367W,-1,63.10707391228061,20,184,4471,85,0.9434873949579832,0.09803921568627451,0.19047619047619047,0.039527389903329754,0.9604726100966703
YMR001C,-1,63.05815567624734,20,185,4470,85,0.9432773109243697,0.0975609756097561,0.19047619047619047,0.0397422126745435,0.9602577873254565
YGL232W,-1,63.052100208820775,20,186,4469,85,0.9430672268907563,0.0970873786407767,0.19047619047619047,0.03995703544575725,0.9600429645542428
YBL050W,-1,63.036212020019526,20,187,4468,85,0.9428571428571428,0.0966183574879227,0.19047619047619047,0.040171858216971,0.959828141783029
YGR193C,-1,63.023567338939756,20,188,4467,85,0.9426470588235294,0.09615384615384616,0.19047619047619047,0.04038668098818475,0.9596133190118152
YGR135W,-1,63.01451151748188,20,189,4466,85,0.942436974789916,0.09569377990430622,0.19047619047619047,0.0406015037593985,0.9593984962406015
YOR103C,-1,63.00852964888327,20,190,4465,85,0.9422268907563025,0.09523809523809523,0.19047619047619047,0.04081632653061224,0.9591836734693877
YMR105C,-1,62.998152987944195,20,191,4464,85,0.9420168067226891,0.0947867298578199,0.19047619047619047,0.04103114930182599,0.9589688506981741
YOL096C,-1,62.99621787959768,20,192,4463,85,0.9418067226890756,0.09433962264150944,0.19047619047619047,0.04124597207303974,0.9587540279269603
YOR090C,-1,62.985625432571396,20,193,4462,85,0.9415966386554622,0.09389671361502347,0.19047619047619047,0.04146079484425349,0.9585392051557465
YPL219W,-1,62.93758621053712,20,194,4461,85,0.9413865546218487,0.09345794392523364,0.19047619047619047,0.04167561761546724,0.9583243823845328
YHR027C,-1,62.904480997880455,20,195,4460,85,0.9411764705882353,0.09302325581395349,0.19047619047619047,0.04189044038668099,0.958109559613319
YML100W,-1,62.85272655905425,20,196,4459,85,0.9409663865546218,0.09259259259259259,0.19047619047619047,0.042105263157894736,0.9578947368421052
YPR139C,-1,62.82214719138574,20,197,4458,85,0.9407563025210084,0.09216589861751152,0.19047619047619047,0.042320085929108485,0.9576799140708915
YDR244W,-1,62.77882830030285,20,198,4457,85,0.940546218487395,0.09174311926605505,0.19047619047619047,0.042534908700322234,0.9574650912996777
YDR363W-A,-1,62.73882969003171,20,199,4456,85,0.9403361344537815,0.091324200913242,0.19047619047619047,0.04274973147153598,0.9572502685284641
YJR118C,1,62.71877932501957,21,199,4456,84,0.940546218487395,0.09545454545454546,0.2,0.04274973147153598,0.9572502685284641
YGR191W,-1,62.69964046612586,21,200,4455,84,0.9403361344537815,0.09502262443438914,0.2,0.04296455424274973,0.9570354457572503
YGR088W,-1,62.66830674792186,21,201,4454,84,0.9401260504201681,0.0945945945945946,0.2,0.04317937701396348,0.9568206229860365
YOR159C,-1,62.65764670193312,21,202,4453,84,0.9399159663865546,0.09417040358744394,0.2,0.04339419978517723,0.9566058002148228
YNL084C,-1,62.634847465204075,21,203,4452,84,0.9397058823529412,0.09375,0.2,0.04360902255639098,0.956390977443609
YIR006C,-1,62.627013404038735,21,204,4451,84,0.9394957983193277,0.09333333333333334,0.2,0.04382384532760473,0.9561761546723953
YOR155C,-1,62.59732691780664,21,205,4450,84,0.9392857142857143,0.09292035398230089,0.2,0.04403866809881848,0.9559613319011815
YLR382C,-1,62.59710857926984,21,206,4449,84,0.9390756302521008,0.09251101321585903,0.2,0.044253490870032226,0.9557465091299677
YIL036W,-1,62.56760159984697,21,207,4448,84,0.9388655462184874,0.09210526315789473,0.2,0.044468313641245975,0.9555316863587541
YKL141W,-1,62.53345255414024,21,208,4447,84,0.938655462184874,0.09170305676855896,0.2,0.04468313641245972,0.9553168635875403
YFR033C,-1,62.5330662651686,21,209,4446,84,0.9384453781512605,0.09130434782608696,0.2,0.044897959183673466,0.9551020408163265
YMR073C,-1,62.47082765836967,21,210,4445,84,0.9382352941176471,0.09090909090909091,0.2,0.045112781954887216,0.9548872180451128
YCR091W,-1,62.37333342481543,21,211,4444,84,0.9380252100840336,0.09051724137931035,0.2,0.045327604726100965,0.954672395273899
YCR073W-A,-1,62.29881561029106,21,212,4443,84,0.9378151260504202,0.09012875536480687,0.2,0.045542427497314714,0.9544575725026853
YOL032W,-1,62.255929880246185,21,213,4442,84,0.9376050420168067,0.08974358974358974,0.2,0.04575725026852846,0.9542427497314715
YLR378C,-1,62.246447923826054,21,214,4441,84,0.9373949579831933,0.08936170212765958,0.2,0.04597207303974221,0.9540279269602577
YHR106W,-1,62.2146972851333,21,215,4440,84,0.9371848739495798,0.08898305084745763,0.2,0.04618689581095596,0.9538131041890441
YMR139W,-1,62.15218234285567,21,216,4439,84,0.9369747899159664,0.08860759493670886,0.2,0.04640171858216971,0.9535982814178303
YBR218C,-1,62.0535404796974,21,217,4438,84,0.9367647058823529,0.08823529411764706,0.2,0.04661654135338346,0.9533834586466166
YGR065C,-1,62.035411317890976,21,218,4437,84,0.9365546218487395,0.08786610878661087,0.2,0.04683136412459721,0.9531686358754028
YER059W,-1,62.013011113740504,21,219,4436,84,0.936344537815126,0.0875,0.2,0.04704618689581096,0.952953813104189
YIL056W,-1,62.00567352979124,21,220,4435,84,0.9361344537815126,0.08713692946058091,0.2,0.047261009667024706,0.9527389903329753
YOR313C,-1,61.8455173993716,21,221,4434,84,0.9359243697478992,0.08677685950413223,0.2,0.047475832438238455,0.9525241675617615
YNL121C,1,61.82929148164112,22,221,4434,83,0.9361344537815126,0.09053497942386832,0.20952380952380953,0.047475832438238455,0.9525241675617615
YGL200C,-1,61.81316528928437,22,222,4433,83,0.9359243697478992,0.09016393442622951,0.20952380952380953,0.047690655209452204,0.9523093447905479
YNL216W,-1,61.80665281761321,22,223,4432,83,0.9357142857142857,0.08979591836734693,0.20952380952380953,0.04790547798066595,0.9520945220193341
YGL048C,-1,61.79449636890786,22,224,4431,83,0.9355042016806723,0.08943089430894309,0.20952380952380953,0.0481203007518797,0.9518796992481203
YDL142C,1,61.7906151288189,23,224,4431,82,0.9357142857142857,0.0931174089068826,0.21904761904761905,0.0481203007518797,0.9518796992481203
YGR101W,1,61.77816232293844,24,224,4431,81,0.9359243697478992,0.0967741935483871,0.22857142857142856,0.0481203007518797,0.9518796992481203
YER063W,-1,61.68281635508174,24,225,4430,81,0.9357142857142857,0.0963855421686747,0.22857142857142856,0.04833512352309345,0.9516648764769066
YOR275C,-1,61.681177580263466,24,226,4429,81,0.9355042016806723,0.096,0.22857142857142856,0.04854994629430719,0.9514500537056928
YCL033C,-1,61.67837430146756,24,227,4428,81,0.9352941176470588,0.09561752988047809,0.22857142857142856,0.04876476906552094,0.951235230934479
YFL014W,-1,61.6735519149297,24,228,4427,81,0.9350840336134454,0.09523809523809523,0.22857142857142856,0.04897959183673469,0.9510204081632653
YGL011C,-1,61.63760190922767,24,229,4426,81,0.9348739495798319,0.09486166007905138,0.22857142857142856,0.04919441460794844,0.9508055853920515
YGL143C,0,61.63615470129116,24,229,4426,81,0.9348739495798319,0.09486166007905138,0.22857142857142856,0.04919441460794844,0.9508055853920515
YML092C,-1,61.633269876474515,24,230,4425,81,0.9346638655462185,0.09448818897637795,0.22857142857142856,0.04940923737916219,0.9505907626208379
YDR294C,-1,61.607386372983456,24,231,4424,81,0.934453781512605,0.09411764705882353,0.22857142857142856,0.04962406015037594,0.9503759398496241
YPL135W,-1,61.60218056201302,24,232,4423,81,0.9342436974789916,0.09375,0.22857142857142856,0.04983888292158969,0.9501611170784103
YNL330C,-1,61.58008277788758,24,233,4422,81,0.9340336134453782,0.0933852140077821,0.22857142857142856,0.05005370569280344,0.9499462943071966
YER178W,-1,61.57617075834423,24,234,4421,81,0.9338235294117647,0.09302325581395349,0.22857142857142856,0.050268528464017186,0.9497314715359828
YCR011C,-1,61.57171550532803,24,235,4420,81,0.9336134453781513,0.09266409266409266,0.22857142857142856,0.050483351235230935,0.949516648764769
YDR022C,-1,61.55526592773094,24,236,4419,81,0.9334033613445378,0.09230769230769231,0.22857142857142856,0.050698174006444684,0.9493018259935553
YMR237W,-1,61.53322924301028,24,237,4418,81,0.9331932773109244,0.09195402298850575,0.22857142857142856,0.05091299677765843,0.9490870032223415
YMR092C,-1,61.53161368588917,24,238,4417,81,0.9329831932773109,0.0916030534351145,0.22857142857142856,0.05112781954887218,0.9488721804511279
YDR272W,-1,61.523430612629454,24,239,4416,81,0.9327731092436975,0.09125475285171103,0.22857142857142856,0.05134264232008593,0.9486573576799141
YDR368W,-1,61.48245169839356,24,240,4415,81,0.932563025210084,0.09090909090909091,0.22857142857142856,0.05155746509129968,0.9484425349087003
YDR284C,-1,61.46598484892456,24,241,4414,81,0.9323529411764706,0.09056603773584905,0.22857142857142856,0.05177228786251343,0.9482277121374866
YMR226C,-1,61.4068163930624,24,242,4413,81,0.9321428571428572,0.09022556390977443,0.22857142857142856,0.05198711063372718,0.9480128893662728
YHL031C,-1,61.40174804553317,24,243,4412,81,0.9319327731092437,0.0898876404494382,0.22857142857142856,0.05220193340494093,0.947798066595059
YGL115W,-1,61.39827236067504,24,244,4411,81,0.9317226890756303,0.08955223880597014,0.22857142857142856,0.05241675617615467,0.9475832438238453
YPR103W,-1,61.34835246455623,24,245,4410,81,0.9315126050420168,0.08921933085501858,0.22857142857142856,0.05263157894736842,0.9473684210526315
YLR304C,1,61.324836231186055,25,245,4410,80,0.9317226890756303,0.09259259259259259,0.23809523809523808,0.05263157894736842,0.9473684210526315
YGL248W,-1,61.31791369733037,25,246,4409,80,0.9315126050420168,0.09225092250922509,0.23809523809523808,0.05284640171858217,0.9471535982814179
YNL048W,-1,61.273337678285316,25,247,4408,80,0.9313025210084034,0.09191176470588236,0.23809523809523808,0.053061224489795916,0.9469387755102041
YJL124C,-1,61.2614727091277,25,248,4407,80,0.9310924369747899,0.09157509157509157,0.23809523809523808,0.053276047261009665,0.9467239527389903
YIL125W,-1,61.24231195078028,25,249,4406,80,0.9308823529411765,0.09124087591240876,0.23809523809523808,0.053490870032223414,0.9465091299677766
YIL045W,-1,61.2394144507125,25,250,4405,80,0.930672268907563,0.09090909090909091,0.23809523809523808,0.05370569280343716,0.9462943071965628
YDR096W,-1,61.237258262059186,25,251,4404,80,0.9304621848739496,0.09057971014492754,0.23809523809523808,0.05392051557465091,0.9460794844253491
YPR083W,1,61.22197675285861,26,251,4404,79,0.930672268907563,0.09386281588447654,0.24761904761904763,0.05392051557465091,0.9460794844253491
YLR201C,-1,61.08706813721801,26,252,4403,79,0.9304621848739496,0.09352517985611511,0.24761904761904763,0.05413533834586466,0.9458646616541353
YNR041C,-1,61.06376172101591,26,253,4402,79,0.9302521008403362,0.0931899641577061,0.24761904761904763,0.05435016111707841,0.9456498388829216
YGL136C,-1,61.0492092143686,26,254,4401,79,0.9300420168067227,0.09285714285714286,0.24761904761904763,0.05456498388829216,0.9454350161117079
YBR170C,-1,61.012486240506405,26,255,4400,79,0.9298319327731093,0.09252669039145907,0.24761904761904763,0.05477980665950591,0.9452201933404941
YDR308C,-1,60.96576294046827,26,256,4399,79,0.9296218487394958,0.09219858156028368,0.24761904761904763,0.05499462943071966,0.9450053705692804
YLR353W,-1,60.93292360355372,26,257,4398,79,0.9294117647058824,0.09187279151943463,0.24761904761904763,0.05520945220193341,0.9447905477980666
YNL214W,-1,60.86501139809843,26,258,4397,79,0.9292016806722689,0.09154929577464789,0.24761904761904763,0.055424274973147156,0.9445757250268528
YJR051W,-1,60.86168117867783,26,259,4396,79,0.9289915966386555,0.0912280701754386,0.24761904761904763,0.055639097744360905,0.9443609022556391
YDR043C,-1,60.81751179612047,26,260,4395,79,0.928781512605042,0.09090909090909091,0.24761904761904763,0.055853920515574654,0.9441460794844253
YBR280C,-1,60.80982525442596,26,261,4394,79,0.9285714285714286,0.09059233449477352,0.24761904761904763,0.0560687432867884,0.9439312567132117
YJR086W,-1,60.70394016848877,26,262,4393,79,0.9283613445378152,0.09027777777777778,0.24761904761904763,0.056283566058002145,0.9437164339419979
YGR020C,-1,60.679845929087605,26,263,4392,79,0.9281512605042017,0.08996539792387544,0.24761904761904763,0.056498388829215894,0.9435016111707841
YML012W,-1,60.6744061561767,26,264,4391,79,0.9279411764705883,0.0896551724137931,0.24761904761904763,0.05671321160042964,0.9432867883995704
YNL003C,-1,60.65195348643829,26,265,4390,79,0.9277310924369748,0.08934707903780069,0.24761904761904763,0.05692803437164339,0.9430719656283566
YOR332W,-1,60.6350008085501,26,266,4389,79,0.9275210084033614,0.08904109589041095,0.24761904761904763,0.05714285714285714,0.9428571428571428
YPL214C,-1,60.623294719378464,26,267,4388,79,0.9273109243697479,0.08873720136518772,0.24761904761904763,0.05735767991407089,0.9426423200859291
YFR053C,-1,60.61690318561159,26,268,4387,79,0.9271008403361345,0.08843537414965986,0.24761904761904763,0.05757250268528464,0.9424274973147153
YJL060W,-1,60.600050026667304,26,269,4386,79,0.926890756302521,0.08813559322033898,0.24761904761904763,0.05778732545649839,0.9422126745435017
YPR108W,-1,60.58258403243963,26,270,4385,79,0.9266806722689076,0.08783783783783784,0.24761904761904763,0.05800214822771214,0.9419978517722879
YHR028C,-1,60.52622245170642,26,271,4384,79,0.9264705882352942,0.08754208754208755,0.24761904761904763,0.058216970998925886,0.9417830290010741
YBL056W,-1,60.48349287174642,26,272,4383,79,0.9262605042016807,0.087248322147651,0.24761904761904763,0.058431793770139635,0.9415682062298604
YFL018C,-1,60.40134714503438,26,273,4382,79,0.9260504201680673,0.08695652173913043,0.24761904761904763,0.058646616541353384,0.9413533834586466
YDL007W,-1,60.398937128309626,26,274,4381,79,0.9258403361344538,0.08666666666666667,0.24761904761904763,0.05886143931256713,0.9411385606874328
YMR174C,-1,60.397831148526166,26,275,4380,79,0.9256302521008404,0.08637873754152824,0.24761904761904763,0.05907626208378088,0.9409237379162191
YDR246W,-1,60.373119143012445,26,276,4379,79,0.9254201680672269,0.08609271523178808,0.24761904761904763,0.05929108485499463,0.9407089151450053
YHR190W,-1,60.27531205571722,26,277,4378,79,0.9252100840336135,0.0858085808580858,0.24761904761904763,0.05950590762620838,0.9404940923737917
YKR066C,-1,60.270219197831466,26,278,4377,79,0.925,0.08552631578947369,0.24761904761904763,0.05972073039742213,0.9402792696025779
YNL233W,-1,60.26818317838479,26,279,4376,79,0.9247899159663866,0.08524590163934426,0.24761904761904763,0.05993555316863588,0.9400644468313641
YDR202C,-1,60.224454036564566,26,280,4375,79,0.9245798319327732,0.08496732026143791,0.24761904761904763,0.06015037593984962,0.9398496240601504
YPL206C,-1,60.19687132339459,26,281,4374,79,0.9243697478991597,0.08469055374592833,0.24761904761904763,0.06036519871106337,0.9396348012889366
YMR170C,-1,60.16278615714327,26,282,4373,79,0.9241596638655463,0.08441558441558442,0.24761904761904763,0.06058002148227712,0.9394199785177229
YDR425W,-1,60.15176067247012,26,283,4372,79,0.9239495798319328,0.08414239482200647,0.24761904761904763,0.06079484425349087,0.9392051557465091
YOR035C,-1,60.14972229819978,26,284,4371,79,0.9237394957983194,0.08387096774193549,0.24761904761904763,0.06100966702470462,0.9389903329752953
YPL104W,0,60.14056983674163,26,284,4371,79,0.9237394957983194,0.08387096774193549,0.24761904761904763,0.06100966702470462,0.9389903329752953
YDL097C,-1,60.11182445869781,26,285,4370,79,0.9235294117647059,0.08360128617363344,0.24761904761904763,0.061224489795918366,0.9387755102040817
YDR016C,-1,60.06427659391193,26,286,4369,79,0.9233193277310925,0.08333333333333333,0.24761904761904763,0.061439312567132115,0.9385606874328679
YBL051C,-1,60.03359642147552,26,287,4368,79,0.923109243697479,0.08306709265175719,0.24761904761904763,0.061654135338345864,0.9383458646616541
YCR024C,-1,60.02573937410489,26,288,4367,79,0.9228991596638656,0.08280254777070063,0.24761904761904763,0.06186895810955961,0.9381310418904404
