,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1643,YNL294C YOR319W,0.0,NA,2.402139784862811e-07,272,1659,1591,53,0.5211188811188812,0.14085965820818228,0.8369230769230769,0.5104615384615384,0.48953846153846153
1644,YBR038W YFR036W,0.0,NA,2.412215565072984e-07,272,1658,1592,53,0.5213986013986014,0.14093264248704662,0.8369230769230769,0.5101538461538462,0.4898461538461538
1645,YHR037W YNL022C,0.0,NA,2.4134649834195443e-07,272,1657,1593,53,0.5216783216783217,0.1410057024364956,0.8369230769230769,0.5098461538461538,0.49015384615384616
1646,snR7-L YBR210W,0.0,NA,2.4248595309472876e-07,272,1656,1594,53,0.521958041958042,0.14107883817427386,0.8369230769230769,0.5095384615384615,0.49046153846153845
1647,YLR385C SUC7,0.0,NA,2.4505411033715063e-07,272,1655,1595,53,0.5222377622377622,0.1411520498183705,0.8369230769230769,0.5092307692307693,0.4907692307692308
1648,YML125C YGR238C,0.0,NA,2.461242445406242e-07,272,1654,1596,53,0.5225174825174825,0.14122533748701974,0.8369230769230769,0.5089230769230769,0.4910769230769231
1649,tL(CAA)G1 YNR064C,0.0,NA,2.461890176164161e-07,272,1653,1597,53,0.5227972027972028,0.1412987012987013,0.8369230769230769,0.5086153846153846,0.49138461538461536
1650,snR74 YOR107W,0.0,NA,2.462601571551204e-07,272,1652,1598,53,0.5230769230769231,0.14137214137214138,0.8369230769230769,0.5083076923076923,0.4916923076923077
1651,MUP2 YGR195W,0.0,NA,2.481262981746113e-07,272,1651,1599,53,0.5233566433566433,0.14144565782631305,0.8369230769230769,0.508,0.492
1652,YJL201W tT(AGU)H,0.0,NA,2.484599406216148e-07,272,1650,1600,53,0.5236363636363637,0.14151925078043703,0.8369230769230769,0.5076923076923077,0.49230769230769234
1653,YOR037W YIL138C,1.0,NA,2.53742683753444e-07,271,1650,1600,54,0.5233566433566433,0.14107235814679855,0.8338461538461538,0.5076923076923077,0.49230769230769234
1654,YCR068W tE(UUC)G3,0.0,NA,2.5936566316886456e-07,271,1649,1601,54,0.5236363636363637,0.14114583333333333,0.8338461538461538,0.5073846153846154,0.4926153846153846
1655,YDR217C YDL111C,0.0,NA,2.594940724520711e-07,271,1648,1602,54,0.5239160839160839,0.1412193850964044,0.8338461538461538,0.5070769230769231,0.4929230769230769
1656,YML091C YBR192W,1.0,NA,2.599651907075895e-07,270,1648,1602,55,0.5236363636363637,0.14077163712200208,0.8307692307692308,0.5070769230769231,0.4929230769230769
1657,YKR092C YLR126C,0.0,NA,2.6256492446918855e-07,270,1647,1603,55,0.5239160839160839,0.14084507042253522,0.8307692307692308,0.5067692307692307,0.49323076923076925
1658,YNR058W RPR1,0.0,NA,2.6436393341100484e-07,270,1646,1604,55,0.5241958041958042,0.1409185803757829,0.8307692307692308,0.5064615384615384,0.49353846153846154
1659,tA(UGC)A YMR250W,0.0,NA,2.6509860617807135e-07,270,1645,1605,55,0.5244755244755245,0.1409921671018277,0.8307692307692308,0.5061538461538462,0.4938461538461538
1660,snR59 YFL029C,0.0,NA,2.672695416094939e-07,270,1644,1606,55,0.5247552447552447,0.14106583072100312,0.8307692307692308,0.5058461538461538,0.49415384615384617
1661,SCH1 YJR047C,0.0,NA,2.6781992801261367e-07,270,1643,1607,55,0.525034965034965,0.1411395713538944,0.8307692307692308,0.5055384615384615,0.49446153846153845
1662,snR47 YPL070W,0.0,NA,2.6851529355553794e-07,270,1642,1608,55,0.5253146853146853,0.1412133891213389,0.8307692307692308,0.5052307692307693,0.4947692307692308
1663,snR191 YLR262C-A,0.0,NA,2.71658166184352e-07,270,1641,1609,55,0.5255944055944056,0.141287284144427,0.8307692307692308,0.5049230769230769,0.4950769230769231
1664,YPR037C YIL146C,0.0,NA,2.7411485348238784e-07,270,1640,1610,55,0.5258741258741259,0.14136125654450263,0.8307692307692308,0.5046153846153846,0.49538461538461537
1665,YDL119C YGL070C,0.0,NA,2.763390796189924e-07,270,1639,1611,55,0.5261538461538462,0.14143530644316396,0.8307692307692308,0.5043076923076923,0.4956923076923077
1666,YBR210W YAL003W,0.0,NA,2.7706528271664865e-07,270,1638,1612,55,0.5264335664335664,0.14150943396226415,0.8307692307692308,0.504,0.496
1667,YNL314W YBR095C,0.0,NA,2.778694465632725e-07,270,1637,1613,55,0.5267132867132868,0.1415836392239119,0.8307692307692308,0.5036923076923077,0.4963076923076923
1668,YJR123W YMR190C,0.0,NA,2.801545804231864e-07,270,1636,1614,55,0.526993006993007,0.1416579223504722,0.8307692307692308,0.5033846153846154,0.4966153846153846
1669,YBR038W YLR223C,0.0,NA,2.8369413485052064e-07,270,1635,1615,55,0.5272727272727272,0.14173228346456693,0.8307692307692308,0.5030769230769231,0.4969230769230769
1670,YOR035C tK(CUU)G3,0.0,NA,2.8480639002737007e-07,270,1634,1616,55,0.5275524475524476,0.14180672268907563,0.8307692307692308,0.5027692307692307,0.49723076923076925
1671,tD(GUC)B YDR103W,0.0,NA,2.8838545063081256e-07,270,1633,1617,55,0.5278321678321678,0.1418812401471361,0.8307692307692308,0.5024615384615385,0.49753846153846154
1672,tI(AAU)N2 YGR027W-A,0.0,NA,2.8998198331464664e-07,270,1632,1618,55,0.5281118881118881,0.14195583596214512,0.8307692307692308,0.5021538461538462,0.4978461538461538
1673,tK(CUU)F YMR050C,0.0,NA,2.9035916782049753e-07,270,1631,1619,55,0.5283916083916084,0.14203051025775906,0.8307692307692308,0.5018461538461538,0.49815384615384617
1674,snR50 YHR166C,0.0,NA,2.9041453331046796e-07,270,1630,1620,55,0.5286713286713287,0.14210526315789473,0.8307692307692308,0.5015384615384615,0.49846153846153846
1675,YMR004W YPR138C,0.0,NA,2.9589824634967954e-07,270,1629,1621,55,0.5289510489510489,0.14218009478672985,0.8307692307692308,0.5012307692307693,0.49876923076923074
1676,tL(UAA)K tA(AGC)K2,0.0,NA,2.970900823129341e-07,270,1628,1622,55,0.5292307692307693,0.1422550052687039,0.8307692307692308,0.5009230769230769,0.4990769230769231
1677,tV(AAC)M3 YGL123W,0.0,NA,2.980140152430977e-07,270,1627,1623,55,0.5295104895104895,0.1423299947285187,0.8307692307692308,0.5006153846153846,0.49938461538461537
1678,SCH1 YNL330C,0.0,NA,3.001850075179391e-07,270,1626,1624,55,0.5297902097902097,0.14240506329113925,0.8307692307692308,0.5003076923076923,0.4996923076923077
1679,YER180C-A YAL002W,0.0,NA,3.009124611708103e-07,270,1625,1625,55,0.5300699300699301,0.1424802110817942,0.8307692307692308,0.5,0.5
1680,YHR174W tV(AAC)L,0.0,NA,3.094378655532637e-07,270,1624,1626,55,0.5303496503496503,0.14255543822597677,0.8307692307692308,0.4996923076923077,0.5003076923076923
1681,YFL017C YPR007C,0.0,NA,3.0993402333479025e-07,270,1623,1627,55,0.5306293706293707,0.14263074484944532,0.8307692307692308,0.49938461538461537,0.5006153846153846
1682,tV(AAC)E1 tR(CCG)L,0.0,NA,3.1084218221621995e-07,270,1622,1628,55,0.5309090909090909,0.1427061310782241,0.8307692307692308,0.4990769230769231,0.5009230769230769
1683,YKL007W tK(UUU)L,0.0,NA,3.152708529796655e-07,270,1621,1629,55,0.5311888111888112,0.1427815970386039,0.8307692307692308,0.49876923076923074,0.5012307692307693
1684,YNL007C YOR074C,0.0,NA,3.2069593203232216e-07,270,1620,1630,55,0.5314685314685315,0.14285714285714285,0.8307692307692308,0.49846153846153846,0.5015384615384615
1685,tK(CUU)J YHR071W,0.0,NA,3.2164297181225265e-07,270,1619,1631,55,0.5317482517482518,0.142932768660667,0.8307692307692308,0.49815384615384617,0.5018461538461538
1686,YHR041C YHR189W,0.0,NA,3.2189245757763274e-07,270,1618,1632,55,0.532027972027972,0.1430084745762712,0.8307692307692308,0.4978461538461538,0.5021538461538462
1687,YLR359W YLR421C,0.0,NA,3.255678961977537e-07,270,1617,1633,55,0.5323076923076923,0.14308426073131955,0.8307692307692308,0.49753846153846154,0.5024615384615385
1688,YDR055W YLR425W,0.0,NA,3.261468179971416e-07,270,1616,1634,55,0.5325874125874126,0.14316012725344646,0.8307692307692308,0.49723076923076925,0.5027692307692307
1689,YCR102C YBR210W,0.0,NA,3.311568548269861e-07,270,1615,1635,55,0.5328671328671328,0.14323607427055704,0.8307692307692308,0.4969230769230769,0.5030769230769231
1690,YPL006W YGL066W,0.0,NA,3.328869979668525e-07,270,1614,1636,55,0.5331468531468532,0.14331210191082802,0.8307692307692308,0.4966153846153846,0.5033846153846154
1691,YDL043C YDL109C,0.0,NA,3.3628455753387243e-07,270,1613,1637,55,0.5334265734265734,0.14338821030270846,0.8307692307692308,0.4963076923076923,0.5036923076923077
1692,YER087C-B DEX2,0.0,NA,3.3758658446458867e-07,270,1612,1638,55,0.5337062937062937,0.1434643995749203,0.8307692307692308,0.496,0.504
1693,snR70 YDL015C,0.0,NA,3.382901354598289e-07,270,1611,1639,55,0.533986013986014,0.14354066985645933,0.8307692307692308,0.4956923076923077,0.5043076923076923
1694,YPL027W YKL180W,0.0,NA,3.432901962696633e-07,270,1610,1640,55,0.5342657342657343,0.14361702127659576,0.8307692307692308,0.49538461538461537,0.5046153846153846
1695,YHR136C YHR102W,0.0,NA,3.458652031440579e-07,270,1609,1641,55,0.5345454545454545,0.14369345396487493,0.8307692307692308,0.4950769230769231,0.5049230769230769
1696,YMR001C YDL081C,0.0,NA,3.473904541806405e-07,270,1608,1642,55,0.5348251748251748,0.14376996805111822,0.8307692307692308,0.4947692307692308,0.5052307692307693
1697,YPL005W Q0120,0.0,NA,3.5328702097103815e-07,270,1607,1643,55,0.5351048951048951,0.14384656366542356,0.8307692307692308,0.49446153846153845,0.5055384615384615
1698,YHR023W YIR029W,0.0,NA,3.540853867889382e-07,270,1606,1644,55,0.5353846153846153,0.1439232409381663,0.8307692307692308,0.49415384615384617,0.5058461538461538
1699,YPR158C-D YKR059W,0.0,NA,3.5416238119978516e-07,270,1605,1645,55,0.5356643356643357,0.144,0.8307692307692308,0.4938461538461538,0.5061538461538462
1700,YDR292C YER116C,0.0,NA,3.554706040631572e-07,270,1604,1646,55,0.5359440559440559,0.144076840981857,0.8307692307692308,0.49353846153846154,0.5064615384615384
1701,YJR125C YDR206W,0.0,NA,3.56331355533257e-07,270,1603,1647,55,0.5362237762237763,0.14415376401494928,0.8307692307692308,0.49323076923076925,0.5067692307692307
1702,YBR236C YFL029C,0.0,NA,3.567138548987714e-07,270,1602,1648,55,0.5365034965034965,0.14423076923076922,0.8307692307692308,0.4929230769230769,0.5070769230769231
1703,YMR200W YNR059W,0.0,NA,3.567624844436068e-07,270,1601,1649,55,0.5367832167832168,0.14430785676109031,0.8307692307692308,0.4926153846153846,0.5073846153846154
1704,YDR182W SME2,0.0,NA,3.5762226957558596e-07,270,1600,1650,55,0.5370629370629371,0.1443850267379679,0.8307692307692308,0.49230769230769234,0.5076923076923077
1705,YOR330C YLR304C,1.0,NA,3.5907811479773954e-07,269,1600,1650,56,0.5367832167832168,0.14392723381487427,0.8276923076923077,0.49230769230769234,0.5076923076923077
1706,tP(UGG)L YMR310C,0.0,NA,3.6036769301972527e-07,269,1599,1651,56,0.5370629370629371,0.14400428265524626,0.8276923076923077,0.492,0.508
1707,YIL065C YOL095C,1.0,NA,3.680810323203332e-07,268,1599,1651,57,0.5367832167832168,0.1435457953936797,0.8246153846153846,0.492,0.508
1708,YHR012W YER032W,0.0,NA,3.711243152793031e-07,268,1598,1652,57,0.5370629370629371,0.14362272240085744,0.8246153846153846,0.4916923076923077,0.5083076923076923
1709,YMR179W YDR228C,0.0,NA,3.718527068485855e-07,268,1597,1653,57,0.5373426573426573,0.14369973190348526,0.8246153846153846,0.49138461538461536,0.5086153846153846
1710,YJR017C YDR192C,0.0,NA,3.7214149983810785e-07,268,1596,1654,57,0.5376223776223776,0.14377682403433475,0.8246153846153846,0.4910769230769231,0.5089230769230769
1711,YCR008W YDR261C,0.0,NA,3.7308282685444283e-07,268,1595,1655,57,0.5379020979020979,0.1438539989264627,0.8246153846153846,0.4907692307692308,0.5092307692307693
1712,YIL131C YDR411C,0.0,NA,3.74543731140875e-07,268,1594,1656,57,0.5381818181818182,0.1439312567132116,0.8246153846153846,0.49046153846153845,0.5095384615384615
1713,YGR023W YNL288W,0.0,NA,3.7752454318251694e-07,268,1593,1657,57,0.5384615384615384,0.14400859752821063,0.8246153846153846,0.49015384615384616,0.5098461538461538
1714,YOR335C YCR027C,0.0,NA,3.792714835526567e-07,268,1592,1658,57,0.5387412587412588,0.14408602150537633,0.8246153846153846,0.4898461538461538,0.5101538461538462
1715,YHR183W MEL6,0.0,NA,3.8036466776247835e-07,268,1591,1659,57,0.539020979020979,0.1441635287789134,0.8246153846153846,0.48953846153846153,0.5104615384615384
1716,YGL185C YMR319C,0.0,NA,3.803936863278068e-07,268,1590,1660,57,0.5393006993006993,0.1442411194833154,0.8246153846153846,0.48923076923076925,0.5107692307692308
1717,YCR102C YNL334C,0.0,NA,3.8478592045976256e-07,268,1589,1661,57,0.5395804195804196,0.14431879375336565,0.8246153846153846,0.4889230769230769,0.5110769230769231
1718,YOR091W tR(ACG)E,0.0,NA,3.856823127534881e-07,268,1588,1662,57,0.5398601398601398,0.14439655172413793,0.8246153846153846,0.4886153846153846,0.5113846153846154
1719,YBR191W YGL226C-A,0.0,NA,3.8679544900332985e-07,268,1587,1663,57,0.5401398601398602,0.1444743935309973,0.8246153846153846,0.48830769230769233,0.5116923076923077
1720,YDR465C 21S_rRNA,0.0,NA,3.880701910929929e-07,268,1586,1664,57,0.5404195804195804,0.14455231930960086,0.8246153846153846,0.488,0.512
1721,YDL030W YOR115C,0.0,NA,3.956494651902176e-07,268,1585,1665,57,0.5406993006993007,0.14463032919589855,0.8246153846153846,0.4876923076923077,0.5123076923076924
1722,tN(GUU)F YMR304W,0.0,NA,3.9672022467129864e-07,268,1584,1666,57,0.540979020979021,0.1447084233261339,0.8246153846153846,0.48738461538461536,0.5126153846153846
1723,YLR227W-B YMR121C,0.0,NA,3.978773577273387e-07,268,1583,1667,57,0.5412587412587413,0.14478660183684494,0.8246153846153846,0.4870769230769231,0.5129230769230769
1724,YOL095C YPR024W,1.0,NA,3.9984013255889295e-07,267,1583,1667,58,0.540979020979021,0.14432432432432432,0.8215384615384616,0.4870769230769231,0.5129230769230769
1725,YOR279C YAL021C,0.0,NA,4.0296384895555093e-07,267,1582,1668,58,0.5412587412587413,0.1444023796646836,0.8215384615384616,0.4867692307692308,0.5132307692307693
1726,YOR184W YAR007C,0.0,NA,4.0446190041620866e-07,267,1581,1669,58,0.5415384615384615,0.1444805194805195,0.8215384615384616,0.48646153846153845,0.5135384615384615
1727,YOL058W YKR001C,0.0,NA,4.050887980611151e-07,267,1580,1670,58,0.5418181818181819,0.1445587439090417,0.8215384615384616,0.48615384615384616,0.5138461538461538
1728,snR57 YML080W,0.0,NA,4.053627833400242e-07,267,1579,1671,58,0.5420979020979021,0.14463705308775732,0.8215384615384616,0.48584615384615387,0.5141538461538462
1729,YJL013C YDR076W,0.0,NA,4.055282829540374e-07,267,1578,1672,58,0.5423776223776223,0.14471544715447154,0.8215384615384616,0.48553846153846153,0.5144615384615384
1730,YFL029C YMR013C,0.0,NA,4.0920028254731733e-07,267,1577,1673,58,0.5426573426573427,0.1447939262472885,0.8215384615384616,0.48523076923076924,0.5147692307692308
1731,tP(UGG)L YNL045W,0.0,NA,4.1060678768189973e-07,267,1576,1674,58,0.5429370629370629,0.14487249050461204,0.8215384615384616,0.4849230769230769,0.5150769230769231
1732,YNL141W YLR262C-A,0.0,NA,4.1162854813592276e-07,267,1575,1675,58,0.5432167832167832,0.1449511400651466,0.8215384615384616,0.4846153846153846,0.5153846153846153
1733,YJL058C YBR257W,0.0,NA,4.154932469191408e-07,267,1574,1676,58,0.5434965034965035,0.14502987506789788,0.8215384615384616,0.48430769230769233,0.5156923076923077
1734,YDR507C snR59,0.0,NA,4.1909800074790837e-07,267,1573,1677,58,0.5437762237762238,0.1451086956521739,0.8215384615384616,0.484,0.516
1735,YGR246C YCR068W,0.0,NA,4.250900929037016e-07,267,1572,1678,58,0.544055944055944,0.14518760195758565,0.8215384615384616,0.4836923076923077,0.5163076923076924
1736,YNL173C snR10,0.0,NA,4.256442593941756e-07,267,1571,1679,58,0.5443356643356644,0.14526659412404788,0.8215384615384616,0.48338461538461536,0.5166153846153846
1737,YNR023W YBL005W,0.0,NA,4.2590210114212823e-07,267,1570,1680,58,0.5446153846153846,0.14534567229178008,0.8215384615384616,0.48307692307692307,0.5169230769230769
1738,tK(UUU)D YLL061W,0.0,NA,4.274426430583844e-07,267,1569,1681,58,0.5448951048951048,0.1454248366013072,0.8215384615384616,0.4827692307692308,0.5172307692307693
1739,YML031W YJL145W,0.0,NA,4.283681676042761e-07,267,1568,1682,58,0.5451748251748252,0.1455040871934605,0.8215384615384616,0.48246153846153844,0.5175384615384615
1740,tD(GUC)Q YIR030C,0.0,NA,4.306344862925471e-07,267,1567,1683,58,0.5454545454545454,0.14558342420937842,0.8215384615384616,0.48215384615384616,0.5178461538461538
1741,YLR233C YNL054W,0.0,NA,4.324539872868627e-07,267,1566,1684,58,0.5457342657342658,0.14566284779050737,0.8215384615384616,0.48184615384615387,0.5181538461538462
1742,YBR244W YLL028W,0.0,NA,4.3312590491950687e-07,267,1565,1685,58,0.546013986013986,0.1457423580786026,0.8215384615384616,0.4815384615384615,0.5184615384615384
1743,YPR035W YOR025W,0.0,NA,4.3416557105047104e-07,267,1564,1686,58,0.5462937062937063,0.1458219552157291,0.8215384615384616,0.48123076923076924,0.5187692307692308
1744,YOR081C YLL024C,0.0,NA,4.4022280576427875e-07,267,1563,1687,58,0.5465734265734266,0.14590163934426228,0.8215384615384616,0.4809230769230769,0.5190769230769231
1745,YJR123W YIR038C,0.0,NA,4.4141253852103546e-07,267,1562,1688,58,0.5468531468531469,0.14598141060688902,0.8215384615384616,0.4806153846153846,0.5193846153846153
1746,YOR369C YML127W,0.0,NA,4.4146514710519114e-07,267,1561,1689,58,0.5471328671328671,0.1460612691466083,0.8215384615384616,0.4803076923076923,0.5196923076923077
1747,YCR048W YCR008W,0.0,NA,4.4378430175129324e-07,267,1560,1690,58,0.5474125874125874,0.14614121510673234,0.8215384615384616,0.48,0.52
1748,YPR137C-A YOR107W,0.0,NA,4.45974336571453e-07,267,1559,1691,58,0.5476923076923077,0.14622124863088717,0.8215384615384616,0.4796923076923077,0.5203076923076924
1749,YGL092W YDR416W,0.0,NA,4.5031055151412147e-07,267,1558,1692,58,0.5479720279720279,0.1463013698630137,0.8215384615384616,0.4793846153846154,0.5206153846153846
1750,YOR192C-B YNL069C,0.0,NA,4.5541406734628254e-07,267,1557,1693,58,0.5482517482517483,0.14638157894736842,0.8215384615384616,0.47907692307692307,0.5209230769230769
1751,YHR196W tF(GAA)H2,0.0,NA,4.5659342617909715e-07,267,1556,1694,58,0.5485314685314685,0.14646187602852442,0.8215384615384616,0.4787692307692308,0.5212307692307693
1752,YPR037C YGR184C,0.0,NA,4.63184363752589e-07,267,1555,1695,58,0.5488111888111888,0.14654226125137212,0.8215384615384616,0.47846153846153844,0.5215384615384615
1753,YOR278W YDR045C,0.0,NA,4.6332220904332644e-07,267,1554,1696,58,0.5490909090909091,0.14662273476112025,0.8215384615384616,0.47815384615384615,0.5218461538461538
1754,YLR005W YKR058W,0.0,NA,4.675687819144514e-07,267,1553,1697,58,0.5493706293706294,0.1467032967032967,0.8215384615384616,0.47784615384615386,0.5221538461538462
1755,YJR001W YGR244C,0.0,NA,4.7228741095750593e-07,267,1552,1698,58,0.5496503496503496,0.14678394722374932,0.8215384615384616,0.4775384615384615,0.5224615384615384
1756,YML104C YGL020C,1.0,NA,4.743810393392778e-07,266,1552,1698,59,0.5493706293706294,0.14631463146314633,0.8184615384615385,0.4775384615384615,0.5224615384615384
1757,YDR168W YOR192C-B,0.0,NA,4.80503217659134e-07,266,1551,1699,59,0.5496503496503496,0.14639515685195378,0.8184615384615385,0.47723076923076924,0.5227692307692308
1758,YLR403W YDR002W,0.0,NA,4.807590130440076e-07,266,1550,1700,59,0.5499300699300699,0.14647577092511013,0.8184615384615385,0.47692307692307695,0.5230769230769231
1759,YLL062C YLR291C,0.0,NA,4.821847028324555e-07,266,1549,1701,59,0.5502097902097902,0.1465564738292011,0.8184615384615385,0.4766153846153846,0.5233846153846153
1760,YGR229C YNL251C,0.0,NA,4.822210257771076e-07,266,1548,1702,59,0.5504895104895104,0.1466372657111356,0.8184615384615385,0.4763076923076923,0.5236923076923077
1761,YJR123W YHR090C,0.0,NA,4.990842512597737e-07,266,1547,1703,59,0.5507692307692308,0.14671814671814673,0.8184615384615385,0.476,0.524
1762,YGL257C YGL032C,0.0,NA,5.015338615521614e-07,266,1546,1704,59,0.551048951048951,0.1467991169977925,0.8184615384615385,0.4756923076923077,0.5243076923076923
1763,YML005W YER190W,0.0,NA,5.015472197555937e-07,266,1545,1705,59,0.5513286713286714,0.14688017669795694,0.8184615384615385,0.4753846153846154,0.5246153846153846
1764,YMR004W YOL038W,0.0,NA,5.027132488066854e-07,266,1544,1706,59,0.5516083916083916,0.14696132596685083,0.8184615384615385,0.47507692307692306,0.5249230769230769
1765,YLR096W YAL021C,0.0,NA,5.050717959420581e-07,266,1543,1707,59,0.5518881118881119,0.1470425649530127,0.8184615384615385,0.4747692307692308,0.5252307692307693
1766,YLR190W YIL138C,1.0,NA,5.075667672826967e-07,265,1543,1707,60,0.5516083916083916,0.14657079646017698,0.8153846153846154,0.4747692307692308,0.5252307692307693
1767,YPL180W YCR092C,0.0,NA,5.120650143908279e-07,265,1542,1708,60,0.5518881118881119,0.1466519092418373,0.8153846153846154,0.47446153846153843,0.5255384615384615
1768,YPL180W YOR302W,0.0,NA,5.121832487020583e-07,265,1541,1709,60,0.5521678321678322,0.14673311184939092,0.8153846153846154,0.47415384615384615,0.5258461538461539
1769,YOR336W YJR125C,0.0,NA,5.124607582729368e-07,265,1540,1710,60,0.5524475524475524,0.14681440443213298,0.8153846153846154,0.47384615384615386,0.5261538461538462
1770,YDR261W-B YGR140W,0.0,NA,5.127271833771374e-07,265,1539,1711,60,0.5527272727272727,0.14689578713968957,0.8153846153846154,0.4735384615384615,0.5264615384615384
1771,tN(GUU)F YER049W,0.0,NA,5.132295655130292e-07,265,1538,1712,60,0.553006993006993,0.14697726012201887,0.8153846153846154,0.47323076923076923,0.5267692307692308
1772,HIR4 YNL007C,0.0,NA,5.174833290766401e-07,265,1537,1713,60,0.5532867132867133,0.14705882352941177,0.8153846153846154,0.47292307692307695,0.5270769230769231
1773,YDR420W YLR107W,0.0,NA,5.201755470807257e-07,265,1536,1714,60,0.5535664335664335,0.14714047751249307,0.8153846153846154,0.4726153846153846,0.5273846153846153
1774,YBR185C YCR020C,1.0,NA,5.209485038903949e-07,264,1536,1714,61,0.5532867132867133,0.14666666666666667,0.8123076923076923,0.4726153846153846,0.5273846153846153
1775,YML091C YIL051C,1.0,NA,5.210647486819653e-07,263,1536,1714,62,0.553006993006993,0.1461923290717065,0.8092307692307692,0.4726153846153846,0.5273846153846153
1776,YDR166C tR(ACG)O,0.0,NA,5.219719128035649e-07,263,1535,1715,62,0.5532867132867133,0.14627363737486096,0.8092307692307692,0.4723076923076923,0.5276923076923077
1777,YML094W YIR037W,0.0,NA,5.284346116241068e-07,263,1534,1716,62,0.5535664335664335,0.14635503617139678,0.8092307692307692,0.472,0.528
1778,YPL235W YGR195W,0.0,NA,5.313377755555848e-07,263,1533,1717,62,0.5538461538461539,0.14643652561247217,0.8092307692307692,0.4716923076923077,0.5283076923076923
1779,YKL007W YOL108C,0.0,NA,5.345901854525437e-07,263,1532,1718,62,0.5541258741258741,0.14651810584958216,0.8092307692307692,0.4713846153846154,0.5286153846153846
1780,YGR159C YGL012W,0.0,NA,5.366374580262345e-07,263,1531,1719,62,0.5544055944055944,0.14659977703455965,0.8092307692307692,0.47107692307692306,0.5289230769230769
1781,YIR001C YDR386W,0.0,NA,5.378271907829912e-07,263,1530,1720,62,0.5546853146853147,0.14668153931957614,0.8092307692307692,0.4707692307692308,0.5292307692307693
1782,YMR218C tK(UUU)D,0.0,NA,5.379010303840914e-07,263,1529,1721,62,0.554965034965035,0.14676339285714285,0.8092307692307692,0.4704615384615385,0.5295384615384615
1783,YER014W YGR161C-C,0.0,NA,5.432853527054249e-07,263,1528,1722,62,0.5552447552447553,0.14684533780011166,0.8092307692307692,0.47015384615384614,0.5298461538461539
1784,YOL156W tK(UUU)L,0.0,NA,5.511913059308426e-07,263,1527,1723,62,0.5555244755244755,0.146927374301676,0.8092307692307692,0.46984615384615386,0.5301538461538462
1785,YER069W tK(CUU)G3,0.0,NA,5.63336016057292e-07,263,1526,1724,62,0.5558041958041958,0.1470095025153717,0.8092307692307692,0.4695384615384615,0.5304615384615384
1786,SRG1 YOL156W,0.0,NA,5.638364086735237e-07,263,1525,1725,62,0.556083916083916,0.1470917225950783,0.8092307692307692,0.46923076923076923,0.5307692307692308
1787,YDR168W YNL218W,0.0,NA,5.655537620441464e-07,263,1524,1726,62,0.5563636363636364,0.14717403469501958,0.8092307692307692,0.46892307692307694,0.5310769230769231
1788,MEL5 YGL154C,0.0,NA,5.65739355806727e-07,263,1523,1727,62,0.5566433566433566,0.14725643896976484,0.8092307692307692,0.4686153846153846,0.5313846153846153
1789,YDR432W YER173W,0.0,NA,5.681881702912506e-07,263,1522,1728,62,0.556923076923077,0.1473389355742297,0.8092307692307692,0.4683076923076923,0.5316923076923077
1790,YPR188C snR66,0.0,NA,5.769382482867513e-07,263,1521,1729,62,0.5572027972027972,0.14742152466367714,0.8092307692307692,0.468,0.532
1791,YBR085W YOR115C,0.0,NA,5.786381507277838e-07,263,1520,1730,62,0.5574825174825175,0.14750420639371845,0.8092307692307692,0.4676923076923077,0.5323076923076923
1792,YHR102W YMR310C,0.0,NA,5.836471359543793e-07,263,1519,1731,62,0.5577622377622378,0.14758698092031425,0.8092307692307692,0.4673846153846154,0.5326153846153846
1793,YHR201C tT(AGU)H,0.0,NA,5.87623674164206e-07,263,1518,1732,62,0.558041958041958,0.1476698483997754,0.8092307692307692,0.46707692307692306,0.5329230769230769
1794,YGL020C YLR304C,1.0,NA,5.919456498304498e-07,262,1518,1732,63,0.5577622377622378,0.14719101123595504,0.8061538461538461,0.46707692307692306,0.5329230769230769
1795,YHR082C YKL172W,0.0,NA,5.930344855187286e-07,262,1517,1733,63,0.558041958041958,0.14727374929735806,0.8061538461538461,0.46676923076923077,0.5332307692307693
1796,YJR013W YDR261W-B,0.0,NA,5.931419764237944e-07,262,1516,1734,63,0.5583216783216783,0.14735658042744657,0.8061538461538461,0.4664615384615385,0.5335384615384615
1797,YKL180W tT(UGU)P,0.0,NA,5.935102649345936e-07,262,1515,1735,63,0.5586013986013986,0.14743950478334272,0.8061538461538461,0.46615384615384614,0.5338461538461539
1798,YER023W YOL093W,0.0,NA,6.000061034683313e-07,262,1514,1736,63,0.5588811188811189,0.14752252252252251,0.8061538461538461,0.46584615384615385,0.5341538461538462
1799,YCR024C YDL052C,0.0,NA,6.063173714210279e-07,262,1513,1737,63,0.5591608391608391,0.1476056338028169,0.8061538461538461,0.4655384615384615,0.5344615384615384
1800,YOL095C YGL020C,1.0,NA,6.170477035993827e-07,261,1513,1737,64,0.5588811188811189,0.1471251409244645,0.803076923076923,0.4655384615384615,0.5344615384615384
1801,MEL9 YDL109C,0.0,NA,6.19474576524226e-07,261,1512,1738,64,0.5591608391608391,0.14720812182741116,0.803076923076923,0.4652307692307692,0.5347692307692308
1802,YML074C tK(CUU)G3,0.0,NA,6.243570283004374e-07,261,1511,1739,64,0.5594405594405595,0.14729119638826185,0.803076923076923,0.46492307692307694,0.5350769230769231
