,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2258,YDR423C YJL159W,0.0,NA,0.005543593782931566,218,1384,2126,133,0.6070966070966071,0.13607990012484394,0.6210826210826211,0.3943019943019943,0.6056980056980057
2259,YDR536W YIL004C,0.0,NA,0.005545628722757101,218,1383,2127,133,0.6073556073556073,0.13616489693941286,0.6210826210826211,0.394017094017094,0.6059829059829059
2260,YGR049W YER054C,0.0,NA,0.005555841606110334,218,1382,2128,133,0.6076146076146076,0.13625,0.6210826210826211,0.39373219373219376,0.6062678062678063
2261,YLR355C YKR042W,1.0,NA,0.005571221932768822,217,1382,2128,134,0.6073556073556073,0.1357098186366479,0.6182336182336182,0.39373219373219376,0.6062678062678063
2262,YOR241W tF(GAA)D,0.0,NA,0.005573034752160311,217,1381,2129,134,0.6076146076146076,0.1357947434292866,0.6182336182336182,0.39344729344729346,0.6065527065527065
2263,YHL028W YIL015W,0.0,NA,0.005593392997980118,217,1380,2130,134,0.6078736078736079,0.1358797745773325,0.6182336182336182,0.39316239316239315,0.6068376068376068
2264,YLR305C YKL068W,0.0,NA,0.0056209745816886425,217,1379,2131,134,0.6081326081326082,0.13596491228070176,0.6182336182336182,0.39287749287749285,0.6071225071225071
2265,YJL207C YFL053W,0.0,NA,0.005673460196703672,217,1378,2132,134,0.6083916083916084,0.1360501567398119,0.6182336182336182,0.3925925925925926,0.6074074074074074
2266,YER154W YGR144W,1.0,NA,0.005681853741407394,216,1378,2132,135,0.6081326081326082,0.1355081555834379,0.6153846153846154,0.3925925925925926,0.6074074074074074
2267,YJR084W tK(UUU)K,0.0,NA,0.005691997706890106,216,1377,2133,135,0.6083916083916084,0.13559322033898305,0.6153846153846154,0.3923076923076923,0.6076923076923076
2268,YDR180W YOL103W-B,0.0,NA,0.005738070700317621,216,1376,2134,135,0.6086506086506086,0.135678391959799,0.6153846153846154,0.392022792022792,0.607977207977208
2269,YNL118C YER161C,0.0,NA,0.005774891469627619,216,1375,2135,135,0.6089096089096089,0.1357636706473916,0.6153846153846154,0.39173789173789175,0.6082621082621082
2270,YGL003C YIL069C,0.0,NA,0.005776156671345234,216,1374,2136,135,0.6091686091686092,0.13584905660377358,0.6153846153846154,0.39145299145299145,0.6085470085470085
2271,YIL061C YPL138C,0.0,NA,0.00580744119361043,216,1373,2137,135,0.6094276094276094,0.13593455003146634,0.6153846153846154,0.39116809116809115,0.6088319088319089
2272,YOL072W YIL014W,0.0,NA,0.005810856353491545,216,1372,2138,135,0.6096866096866097,0.13602015113350127,0.6153846153846154,0.3908831908831909,0.6091168091168091
2273,YFL053W YOL158C,0.0,NA,0.005812007933855057,216,1371,2139,135,0.60994560994561,0.13610586011342155,0.6153846153846154,0.3905982905982906,0.6094017094017095
2274,YOR138C tL(CAA)N,0.0,NA,0.005815855693072081,216,1370,2140,135,0.6102046102046103,0.13619167717528374,0.6153846153846154,0.3903133903133903,0.6096866096866097
2275,YDL142C YDL198C,1.0,NA,0.005819132085889578,215,1370,2140,136,0.60994560994561,0.13564668769716087,0.6125356125356125,0.3903133903133903,0.6096866096866097
2276,YOR049C tS(AGA)H,0.0,NA,0.005832283291965723,215,1369,2141,136,0.6102046102046103,0.13573232323232323,0.6125356125356125,0.39002849002849005,0.60997150997151
2277,YOL144W YCR060W,0.0,NA,0.0058443560265004635,215,1368,2142,136,0.6104636104636104,0.13581806696146556,0.6125356125356125,0.38974358974358975,0.6102564102564103
2278,YEL024W snR58,0.0,NA,0.005844522267580032,215,1367,2143,136,0.6107226107226107,0.1359039190897598,0.6125356125356125,0.38945868945868944,0.6105413105413106
2279,YKR036C YPR140W,1.0,NA,0.005855759140104055,214,1367,2143,137,0.6104636104636104,0.13535736875395318,0.6096866096866097,0.38945868945868944,0.6105413105413106
2280,YHR047C YDR449C,0.0,NA,0.005859752651304007,214,1366,2144,137,0.6107226107226107,0.13544303797468354,0.6096866096866097,0.3891737891737892,0.6108262108262108
2281,YKL193C YHR013C,0.0,NA,0.005904907826334238,214,1365,2145,137,0.610981610981611,0.13552881570614314,0.6096866096866097,0.3888888888888889,0.6111111111111112
2282,YHR088W YBR110W,0.0,NA,0.005929084960371256,214,1364,2146,137,0.6112406112406112,0.13561470215462612,0.6096866096866097,0.3886039886039886,0.6113960113960114
2283,YMR153W YHR185C,0.0,NA,0.005940956529229879,214,1363,2147,137,0.6114996114996115,0.1357006975269499,0.6096866096866097,0.38831908831908835,0.6116809116809117
2284,YDR419W YPR175W,0.0,NA,0.006013340782374144,214,1362,2148,137,0.6117586117586118,0.13578680203045684,0.6096866096866097,0.38803418803418804,0.611965811965812
2285,YHR113W YNL012W,0.0,NA,0.006016916129738092,214,1361,2149,137,0.6120176120176121,0.13587301587301587,0.6096866096866097,0.38774928774928774,0.6122507122507123
2286,YOL072W YOL130W,0.0,NA,0.006085431203246117,214,1360,2150,137,0.6122766122766122,0.13595933926302414,0.6096866096866097,0.38746438746438744,0.6125356125356125
2287,tQ(UUG)H YCR073W-A,0.0,NA,0.0061347042210400105,214,1359,2151,137,0.6125356125356125,0.13604577240940877,0.6096866096866097,0.3871794871794872,0.6128205128205129
2288,YOR233W snR79,0.0,NA,0.006147733889520168,214,1358,2152,137,0.6127946127946128,0.1361323155216285,0.6096866096866097,0.3868945868945869,0.6131054131054131
2289,YBR089C-A YDR365W-A,0.0,NA,0.0061484999023377895,214,1357,2153,137,0.6130536130536131,0.13621896880967538,0.6096866096866097,0.3866096866096866,0.6133903133903134
2290,YNL055C YGR144W,1.0,NA,0.0061632441356778145,213,1357,2153,138,0.6127946127946128,0.1356687898089172,0.6068376068376068,0.3866096866096866,0.6133903133903134
2291,YLL038C YDR244W,0.0,NA,0.006178421434015036,213,1356,2154,138,0.6130536130536131,0.13575525812619502,0.6068376068376068,0.38632478632478634,0.6136752136752137
2292,YJL073W YLR131C,0.0,NA,0.006178743671625853,213,1355,2155,138,0.6133126133126133,0.13584183673469388,0.6068376068376068,0.38603988603988604,0.613960113960114
2293,YDL079C YLR427W,0.0,NA,0.006196219474077225,213,1354,2156,138,0.6135716135716136,0.13592852584556478,0.6068376068376068,0.38575498575498574,0.6142450142450142
2294,YOR253W BLM3,0.0,NA,0.006199708208441734,213,1353,2157,138,0.6138306138306139,0.1360153256704981,0.6068376068376068,0.3854700854700855,0.6145299145299146
2295,YIL084C YDR313C,0.0,NA,0.006203252822160721,213,1352,2158,138,0.614089614089614,0.13610223642172525,0.6068376068376068,0.3851851851851852,0.6148148148148148
2296,YBR004C YKL092C,0.0,NA,0.006216753739863634,213,1351,2159,138,0.6143486143486143,0.13618925831202047,0.6068376068376068,0.3849002849002849,0.6150997150997151
2297,YNL225C YLR431C,0.0,NA,0.00621685991063714,213,1350,2160,138,0.6146076146076146,0.1362763915547025,0.6068376068376068,0.38461538461538464,0.6153846153846154
2298,YPL270W YMR230W,0.0,NA,0.00622103875502944,213,1349,2161,138,0.6148666148666149,0.13636363636363635,0.6068376068376068,0.38433048433048433,0.6156695156695157
2299,YLR051C tK(UUU)G2,0.0,NA,0.006244270596653223,213,1348,2162,138,0.6151256151256151,0.1364509929532351,0.6068376068376068,0.38404558404558403,0.6159544159544159
2300,YJL069C YML066C,0.0,NA,0.006253100465983152,213,1347,2163,138,0.6153846153846154,0.13653846153846153,0.6068376068376068,0.3837606837606838,0.6162393162393163
2301,YJL034W YPR118W,0.0,NA,0.006274922750890255,213,1346,2164,138,0.6156436156436157,0.13662604233483003,0.6068376068376068,0.3834757834757835,0.6165242165242165
2302,YOL062C YOR075W,0.0,NA,0.006296850275248289,213,1345,2165,138,0.6159026159026159,0.1367137355584082,0.6068376068376068,0.3831908831908832,0.6168091168091168
2303,YKL006W YCR079W,0.0,NA,0.00631027901545167,213,1344,2166,138,0.6161616161616161,0.13680154142581888,0.6068376068376068,0.38290598290598293,0.6170940170940171
2304,snR64 YBR172C,0.0,NA,0.006316710729151964,213,1343,2167,138,0.6164206164206164,0.13688946015424164,0.6068376068376068,0.38262108262108263,0.6173789173789174
2305,YLR088W YPL179W,0.0,NA,0.006353631615638733,213,1342,2168,138,0.6166796166796167,0.1369774919614148,0.6068376068376068,0.38233618233618233,0.6176638176638176
2306,YPL283C YER005W,0.0,NA,0.006381042767316103,213,1341,2169,138,0.616938616938617,0.13706563706563707,0.6068376068376068,0.382051282051282,0.617948717948718
2307,YGR199W snR68,0.0,NA,0.006438535638153553,213,1340,2170,138,0.6171976171976172,0.13715389568576947,0.6068376068376068,0.3817663817663818,0.6182336182336182
2308,YKL040C YKL008C,0.0,NA,0.006467052269726992,213,1339,2171,138,0.6174566174566175,0.13724226804123713,0.6068376068376068,0.3814814814814815,0.6185185185185185
2309,YER005W YDR223W,0.0,NA,0.006470159627497196,213,1338,2172,138,0.6177156177156177,0.13733075435203096,0.6068376068376068,0.3811965811965812,0.6188034188034188
2310,tK(CUU)K YJL156C,0.0,NA,0.006508551072329283,213,1337,2173,138,0.617974617974618,0.13741935483870968,0.6068376068376068,0.3809116809116809,0.6190883190883191
2311,YCR065W YBR158W,0.0,NA,0.0065162512473762035,213,1336,2174,138,0.6182336182336182,0.13750806972240154,0.6068376068376068,0.3806267806267806,0.6193732193732193
2312,YBR272C Q0055,0.0,NA,0.006526950281113386,213,1335,2175,138,0.6184926184926185,0.1375968992248062,0.6068376068376068,0.3803418803418803,0.6196581196581197
2313,YMR230W YPR036W-A,0.0,NA,0.0065320078283548355,213,1334,2176,138,0.6187516187516188,0.13768584356819652,0.6068376068376068,0.3800569800569801,0.6199430199430199
2314,YLR347C YOR190W,0.0,NA,0.006538081914186478,213,1333,2177,138,0.619010619010619,0.13777490297542044,0.6068376068376068,0.3797720797720798,0.6202279202279203
2315,YLR017W YER169W,0.0,NA,0.006601331755518913,213,1332,2178,138,0.6192696192696193,0.1378640776699029,0.6068376068376068,0.37948717948717947,0.6205128205128205
2316,YOR208W YNL339C,0.0,NA,0.006633058190345764,213,1331,2179,138,0.6195286195286195,0.13795336787564766,0.6068376068376068,0.3792022792022792,0.6207977207977208
2317,YOL009C YDR258C,1.0,NA,0.006644772365689278,212,1331,2179,139,0.6192696192696193,0.1373946856772521,0.603988603988604,0.3792022792022792,0.6207977207977208
2318,tE(UUC)C YLR244C,0.0,NA,0.006663793697953224,212,1330,2180,139,0.6195286195286195,0.13748378728923477,0.603988603988604,0.3789173789173789,0.6210826210826211
2319,YDL018C YBR162C,0.0,NA,0.006686209701001644,212,1329,2181,139,0.6197876197876198,0.13757300454250487,0.603988603988604,0.3786324786324786,0.6213675213675214
2320,YFL021W YGR099W,0.0,NA,0.006698692217469215,212,1328,2182,139,0.62004662004662,0.13766233766233765,0.603988603988604,0.3783475783475784,0.6216524216524216
2321,tS(AGA)J YNL301C,0.0,NA,0.006737058982253075,212,1327,2183,139,0.6203056203056203,0.13775178687459388,0.603988603988604,0.37806267806267807,0.621937321937322
2322,YKL198C YER059W,0.0,NA,0.00674061756581068,212,1326,2184,139,0.6205646205646206,0.1378413524057217,0.603988603988604,0.37777777777777777,0.6222222222222222
2323,YNL079C YDR258C,1.0,NA,0.006805732846260071,211,1326,2184,140,0.6203056203056203,0.1372804163955758,0.6011396011396012,0.37777777777777777,0.6222222222222222
2324,tS(UGA)I YOR075W,0.0,NA,0.0068360064178705215,211,1325,2185,140,0.6205646205646206,0.13736979166666666,0.6011396011396012,0.37749287749287747,0.6225071225071225
2325,YDR351W tM(CAU)Q2,0.0,NA,0.006857094820588827,211,1324,2186,140,0.6208236208236209,0.13745928338762214,0.6011396011396012,0.3772079772079772,0.6227920227920228
2326,YKR042W YDL198C,1.0,NA,0.006920262705534697,210,1324,2186,141,0.6205646205646206,0.13689700130378096,0.5982905982905983,0.3772079772079772,0.6227920227920228
2327,YOR322C YPL124W,0.0,NA,0.006942989770323038,210,1323,2187,141,0.6208236208236209,0.136986301369863,0.5982905982905983,0.3769230769230769,0.6230769230769231
2328,YJR159W YER021W,0.0,NA,0.006961992010474205,210,1322,2188,141,0.6210826210826211,0.1370757180156658,0.5982905982905983,0.3766381766381766,0.6233618233618233
2329,tF(GAA)B YGL171W,0.0,NA,0.006975738797336817,210,1321,2189,141,0.6213416213416213,0.13716525146962769,0.5982905982905983,0.37635327635327637,0.6236467236467237
2330,YJR052W YNL221C,0.0,NA,0.007005039136856794,210,1320,2190,141,0.6216006216006216,0.13725490196078433,0.5982905982905983,0.37606837606837606,0.6239316239316239
2331,YDR301W YFL005W,0.0,NA,0.007026398554444313,210,1319,2191,141,0.6218596218596218,0.13734466971877043,0.5982905982905983,0.37578347578347576,0.6242165242165242
2332,YPR002W YDR409W,0.0,NA,0.007140124682337046,210,1318,2192,141,0.6221186221186221,0.13743455497382198,0.5982905982905983,0.3754985754985755,0.6245014245014245
2333,YOR033C YPL276W,0.0,NA,0.007227858528494835,210,1317,2193,141,0.6223776223776224,0.137524557956778,0.5982905982905983,0.3752136752136752,0.6247863247863248
2334,YPR154W YOR036W,0.0,NA,0.0072454363107681274,210,1316,2194,141,0.6226366226366227,0.13761467889908258,0.5982905982905983,0.3749287749287749,0.625071225071225
2335,YBR081C YER086W,0.0,NA,0.00731863034889102,210,1315,2195,141,0.622895622895623,0.1377049180327869,0.5982905982905983,0.37464387464387466,0.6253561253561254
2336,YBL006C YLR398C,0.0,NA,0.007355614099651575,210,1314,2196,141,0.6231546231546231,0.1377952755905512,0.5982905982905983,0.37435897435897436,0.6256410256410256
2337,YDR452W YPL179W,0.0,NA,0.007364807650446892,210,1313,2197,141,0.6234136234136234,0.13788575180564674,0.5982905982905983,0.37407407407407406,0.6259259259259259
2338,YGR059W YHL028W,0.0,NA,0.0073850154876708984,210,1312,2198,141,0.6236726236726237,0.13797634691195795,0.5982905982905983,0.3737891737891738,0.6262108262108262
2339,YGR119C YDR167W,0.0,NA,0.007400996517390013,210,1311,2199,141,0.6239316239316239,0.13806706114398423,0.5982905982905983,0.3735042735042735,0.6264957264957265
2340,YPR074C MAL22,0.0,NA,0.007410873658955097,210,1310,2200,141,0.6241906241906242,0.13815789473684212,0.5982905982905983,0.3732193732193732,0.6267806267806267
2341,YLL038C YLL021W,0.0,NA,0.007411666214466095,210,1309,2201,141,0.6244496244496245,0.1382488479262673,0.5982905982905983,0.37293447293447296,0.6270655270655271
2342,YBR043C snR14,0.0,NA,0.00741245923563838,210,1308,2202,141,0.6247086247086248,0.1383399209486166,0.5982905982905983,0.37264957264957266,0.6273504273504273
2343,YKL046C tN(GUU)C,0.0,NA,0.0074173519387841225,210,1307,2203,141,0.6249676249676249,0.13843111404087013,0.5982905982905983,0.37236467236467236,0.6276353276353276
2344,YHR021W-A Q0050,0.0,NA,0.007418279070407152,210,1306,2204,141,0.6252266252266252,0.13852242744063326,0.5982905982905983,0.37207977207977205,0.627920227920228
2345,YER171W YDR379W,0.0,NA,0.0074836937710642815,210,1305,2205,141,0.6254856254856255,0.13861386138613863,0.5982905982905983,0.3717948717948718,0.6282051282051282
2346,YDL018C YMR021C,0.0,NA,0.007491772994399071,210,1304,2206,141,0.6257446257446257,0.13870541611624834,0.5982905982905983,0.3715099715099715,0.6284900284900284
2347,YDR351W YIR026C,0.0,NA,0.007495561148971319,210,1303,2207,141,0.626003626003626,0.13879709187045605,0.5982905982905983,0.3712250712250712,0.6287749287749288
2348,YDR513W YOL068C,0.0,NA,0.007547237444669008,210,1302,2208,141,0.6262626262626263,0.1388888888888889,0.5982905982905983,0.37094017094017095,0.629059829059829
2349,YJR102C GRD10,0.0,NA,0.007628277875483036,210,1301,2209,141,0.6265216265216266,0.13898080741230973,0.5982905982905983,0.37065527065527065,0.6293447293447293
2350,YER154W YOL027C,1.0,NA,0.007643417455255985,209,1301,2209,142,0.6262626262626263,0.13841059602649006,0.5954415954415955,0.37065527065527065,0.6293447293447293
2351,YLR054C YGR088W,0.0,NA,0.0076528275385499,209,1300,2210,142,0.6265216265216266,0.13850231941683233,0.5954415954415955,0.37037037037037035,0.6296296296296297
2352,YGL252C YPL249C-A,0.0,NA,0.00766879552975297,209,1299,2211,142,0.6267806267806267,0.13859416445623343,0.5954415954415955,0.3700854700854701,0.6299145299145299
2353,tQ(UUG)E1 YBR295W,0.0,NA,0.007690266706049442,209,1298,2212,142,0.627039627039627,0.1386861313868613,0.5954415954415955,0.3698005698005698,0.6301994301994301
2354,tQ(UUG)E1 YGR019W,0.0,NA,0.007714101579040289,209,1297,2213,142,0.6272986272986273,0.1387782204515272,0.5954415954415955,0.3695156695156695,0.6304843304843305
2355,YKL010C YJR089W,0.0,NA,0.007715394254773855,209,1296,2214,142,0.6275576275576276,0.1388704318936877,0.5954415954415955,0.36923076923076925,0.6307692307692307
2356,YDL113C YML106W,0.0,NA,0.007717664819210768,209,1295,2215,142,0.6278166278166278,0.1389627659574468,0.5954415954415955,0.36894586894586895,0.6310541310541311
2357,YHR168W YGL035C,0.0,NA,0.007720221299678087,209,1294,2216,142,0.6280756280756281,0.13905522288755823,0.5954415954415955,0.36866096866096865,0.6313390313390314
2358,tL(CAA)G3 YBL001C,0.0,NA,0.007726652547717094,209,1293,2217,142,0.6283346283346284,0.13914780292942744,0.5954415954415955,0.3683760683760684,0.6316239316239316
2359,YDR127W YGL141W,0.0,NA,0.00775115704163909,209,1292,2218,142,0.6285936285936286,0.13924050632911392,0.5954415954415955,0.3680911680911681,0.631908831908832
2360,snR13 YMR143W,0.0,NA,0.007794743869453669,209,1291,2219,142,0.6288526288526288,0.13933333333333334,0.5954415954415955,0.3678062678062678,0.6321937321937322
2361,YBR106W YLR353W,0.0,NA,0.007851319387555122,209,1290,2220,142,0.6291116291116291,0.13942628418945963,0.5954415954415955,0.36752136752136755,0.6324786324786325
2362,YNL222W YFL003C,0.0,NA,0.00786037277430296,209,1289,2221,142,0.6293706293706294,0.13951935914552738,0.5954415954415955,0.36723646723646725,0.6327635327635328
2363,YPL249C YLR047C,0.0,NA,0.00789006520062685,209,1288,2222,142,0.6296296296296297,0.1396125584502338,0.5954415954415955,0.36695156695156694,0.6330484330484331
2364,YLR431C YOR231W,0.0,NA,0.007928379811346531,209,1287,2223,142,0.6298886298886299,0.13970588235294118,0.5954415954415955,0.36666666666666664,0.6333333333333333
2365,YJL112W YNL055C,1.0,NA,0.007936364971101284,208,1287,2223,143,0.6296296296296297,0.1391304347826087,0.5925925925925926,0.36666666666666664,0.6333333333333333
2366,YLL017W YOR383C,0.0,NA,0.008095985278487206,208,1286,2224,143,0.6298886298886299,0.1392235609103079,0.5925925925925926,0.3663817663817664,0.6336182336182337
2367,YGL206C YJL056C,0.0,NA,0.008102581836283207,208,1285,2225,143,0.6301476301476302,0.13931681178834562,0.5925925925925926,0.3660968660968661,0.6339031339031339
2368,YDL238C YIL149C,0.0,NA,0.008103102445602417,208,1284,2226,143,0.6304066304066304,0.13941018766756033,0.5925925925925926,0.3658119658119658,0.6341880341880342
2369,YPL124W snR64,0.0,NA,0.008147927932441235,208,1283,2227,143,0.6306656306656306,0.13950368879946345,0.5925925925925926,0.36552706552706554,0.6344729344729345
2370,YER038C YJR066W,0.0,NA,0.008215860463678837,208,1282,2228,143,0.6309246309246309,0.1395973154362416,0.5925925925925926,0.36524216524216524,0.6347578347578348
2371,YGR074W YDR365W-A,0.0,NA,0.00824599340558052,208,1281,2229,143,0.6311836311836312,0.1396910678307589,0.5925925925925926,0.36495726495726494,0.635042735042735
2372,YFL044C YFR013W,0.0,NA,0.008270671591162682,208,1280,2230,143,0.6314426314426315,0.13978494623655913,0.5925925925925926,0.3646723646723647,0.6353276353276354
2373,YFR003C YMR284W,0.0,NA,0.008280634880065918,208,1279,2231,143,0.6317016317016317,0.1398789509078682,0.5925925925925926,0.3643874643874644,0.6356125356125356
2374,YIL135C YPL201C,0.0,NA,0.008280791342258453,208,1278,2232,143,0.631960631960632,0.13997308209959622,0.5925925925925926,0.3641025641025641,0.6358974358974359
2375,YOR069W YHR135C,0.0,NA,0.008286761119961739,208,1277,2233,143,0.6322196322196322,0.14006734006734006,0.5925925925925926,0.36381766381766384,0.6361823361823362
2376,YDR398W YLR277C,0.0,NA,0.008294719271361828,208,1276,2234,143,0.6324786324786325,0.14016172506738545,0.5925925925925926,0.36353276353276354,0.6364672364672365
2377,YPL192C YGL141W,0.0,NA,0.008296775631606579,208,1275,2235,143,0.6327376327376327,0.14025623735670936,0.5925925925925926,0.36324786324786323,0.6367521367521367
2378,YHR039C-A YBL018C,0.0,NA,0.008335730992257595,208,1274,2236,143,0.632996632996633,0.14035087719298245,0.5925925925925926,0.362962962962963,0.6370370370370371
2379,YNR015W YER083C,0.0,NA,0.008336779661476612,208,1273,2237,143,0.6332556332556333,0.14044564483457123,0.5925925925925926,0.3626780626780627,0.6373219373219373
2380,YAL058W YDL247W,0.0,NA,0.008345559239387512,208,1272,2238,143,0.6335146335146336,0.14054054054054055,0.5925925925925926,0.3623931623931624,0.6376068376068376
2381,YGL252C YLR277C,0.0,NA,0.008362604305148125,208,1271,2239,143,0.6337736337736338,0.14063556457065585,0.5925925925925926,0.36210826210826214,0.6378917378917379
2382,YHR181W YNL135C,0.0,NA,0.00841977447271347,208,1270,2240,143,0.634032634032634,0.14073071718538566,0.5925925925925926,0.36182336182336183,0.6381766381766382
2383,YBR258C YPL124W,0.0,NA,0.008440041914582253,208,1269,2241,143,0.6342916342916343,0.14082599864590387,0.5925925925925926,0.36153846153846153,0.6384615384615384
2384,YIR019C tL(CAA)A,0.0,NA,0.00845569558441639,208,1268,2242,143,0.6345506345506345,0.14092140921409213,0.5925925925925926,0.36125356125356123,0.6387464387464388
2385,YER007W YLR372W,0.0,NA,0.008486743085086346,208,1267,2243,143,0.6348096348096348,0.14101694915254237,0.5925925925925926,0.360968660968661,0.639031339031339
2386,YOR079C YBL001C,0.0,NA,0.008509459905326366,208,1266,2244,143,0.6350686350686351,0.14111261872455902,0.5925925925925926,0.3606837606837607,0.6393162393162393
2387,YJL060W YOR123C,0.0,NA,0.008513025939464569,208,1265,2245,143,0.6353276353276354,0.14120841819416158,0.5925925925925926,0.3603988603988604,0.6396011396011396
2388,YBR021W YKL201C,0.0,NA,0.008545267395675182,208,1264,2246,143,0.6355866355866356,0.14130434782608695,0.5925925925925926,0.36011396011396013,0.6398860398860399
2389,YGR059W YGR020C,0.0,NA,0.008610286749899387,208,1263,2247,143,0.6358456358456358,0.14140040788579197,0.5925925925925926,0.3598290598290598,0.6401709401709401
2390,YPL147W YDL007W,0.0,NA,0.008636988699436188,208,1262,2248,143,0.6361046361046361,0.1414965986394558,0.5925925925925926,0.3595441595441595,0.6404558404558405
2391,YMR183C YOL072W,0.0,NA,0.008640885353088379,208,1261,2249,143,0.6363636363636364,0.1415929203539823,0.5925925925925926,0.3592592592592593,0.6407407407407407
2392,YDR289C tC(GCA)G,0.0,NA,0.008653736673295498,208,1260,2250,143,0.6366226366226366,0.14168937329700274,0.5925925925925926,0.358974358974359,0.6410256410256411
2393,YKL075C YPR102C,0.0,NA,0.008711668662726879,208,1259,2251,143,0.6368816368816369,0.141785957736878,0.5925925925925926,0.3586894586894587,0.6413105413105413
2394,YLL034C YNR067C,0.0,NA,0.00873627420514822,208,1258,2252,143,0.6371406371406372,0.14188267394270124,0.5925925925925926,0.3584045584045584,0.6415954415954416
2395,YMR116C YAL054C,0.0,NA,0.008744594641029835,208,1257,2253,143,0.6373996373996375,0.14197952218430035,0.5925925925925926,0.3581196581196581,0.6418803418803419
2396,YLL058W YLR195C,0.0,NA,0.008817620575428009,208,1256,2254,143,0.6376586376586376,0.14207650273224043,0.5925925925925926,0.3578347578347578,0.6421652421652422
2397,YBR278W Q0065,0.0,NA,0.00882877130061388,208,1255,2255,143,0.6379176379176379,0.1421736158578264,0.5925925925925926,0.3575498575498576,0.6424501424501424
2398,YNL108C YML012W,0.0,NA,0.008849856443703175,208,1254,2256,143,0.6381766381766382,0.14227086183310533,0.5925925925925926,0.3572649572649573,0.6427350427350428
2399,YGR133W tL(UAA)N,0.0,NA,0.008900011889636517,208,1253,2257,143,0.6384356384356384,0.14236824093086928,0.5925925925925926,0.35698005698005697,0.643019943019943
2400,YDR339C YGR144W,1.0,NA,0.008926752023398876,207,1253,2257,144,0.6381766381766382,0.14178082191780822,0.5897435897435898,0.35698005698005697,0.643019943019943
2401,YCR079W YOR386W,0.0,NA,0.008977678604424,207,1252,2258,144,0.6384356384356384,0.1418779986291981,0.5897435897435898,0.35669515669515667,0.6433048433048433
2402,YHR088W YDR359C,0.0,NA,0.009004603140056133,207,1251,2259,144,0.6386946386946387,0.1419753086419753,0.5897435897435898,0.3564102564102564,0.6435897435897436
2403,YOR313C YLR216C,0.0,NA,0.009070963598787785,207,1250,2260,144,0.638953638953639,0.14207275223061083,0.5897435897435898,0.3561253561253561,0.6438746438746439
2404,YKL156W YMR091C,0.0,NA,0.009110089391469955,207,1249,2261,144,0.6392126392126393,0.14217032967032966,0.5897435897435898,0.3558404558404558,0.6441595441595441
2405,YOR084W YPR186C,0.0,NA,0.009131270460784435,207,1248,2262,144,0.6394716394716394,0.1422680412371134,0.5897435897435898,0.35555555555555557,0.6444444444444445
2406,YKR036C YKR042W,1.0,NA,0.009213426150381565,206,1248,2262,145,0.6392126392126393,0.14167812929848694,0.5868945868945868,0.35555555555555557,0.6444444444444445
2407,YDR522C YCR040W,0.0,NA,0.009236323647201061,206,1247,2263,145,0.6394716394716394,0.14177563661390227,0.5868945868945868,0.35527065527065527,0.6447293447293447
2408,YOR256C tM(CAU)J3,0.0,NA,0.009253724478185177,206,1246,2264,145,0.6397306397306397,0.1418732782369146,0.5868945868945868,0.35498575498575496,0.645014245014245
2409,tH(GUG)E1 YGL018C,0.0,NA,0.009281683713197708,206,1245,2265,145,0.63998963998964,0.1419710544452102,0.5868945868945868,0.3547008547008547,0.6452991452991453
2410,YIR019C YLR167W,0.0,NA,0.009291695430874825,206,1244,2266,145,0.6402486402486403,0.14206896551724138,0.5868945868945868,0.3544159544159544,0.6455840455840456
2411,YOR358W tK(UUU)P,0.0,NA,0.00930655188858509,206,1243,2267,145,0.6405076405076405,0.14216701173222912,0.5868945868945868,0.3541310541310541,0.6458689458689458
2412,snR17a YNR067C,0.0,NA,0.009325264021754265,206,1242,2268,145,0.6407666407666408,0.14226519337016574,0.5868945868945868,0.35384615384615387,0.6461538461538462
2413,YEL069C YGR074W,0.0,NA,0.00938126165419817,206,1241,2269,145,0.6410256410256411,0.14236351071181755,0.5868945868945868,0.35356125356125356,0.6464387464387464
2414,YOR313C YDR424C,0.0,NA,0.009382378309965134,206,1240,2270,145,0.6412846412846412,0.14246196403872752,0.5868945868945868,0.35327635327635326,0.6467236467236467
2415,YKR088C YKL067W,0.0,NA,0.009385937824845314,206,1239,2271,145,0.6415436415436415,0.14256055363321798,0.5868945868945868,0.352991452991453,0.647008547008547
2416,YFL005W YPL128C,0.0,NA,0.00940546952188015,206,1238,2272,145,0.6418026418026418,0.14265927977839335,0.5868945868945868,0.3527065527065527,0.6472934472934473
2417,YDR179C YDR223W,0.0,NA,0.009434323757886887,206,1237,2273,145,0.6420616420616421,0.14275814275814275,0.5868945868945868,0.3524216524216524,0.6475783475783475
2418,YLR329W tF(GAA)B,0.0,NA,0.00943545252084732,206,1236,2274,145,0.6423206423206423,0.14285714285714285,0.5868945868945868,0.35213675213675216,0.6478632478632479
2419,YER065C YBL018C,0.0,NA,0.009439004585146904,206,1235,2275,145,0.6425796425796426,0.14295628036086053,0.5868945868945868,0.35185185185185186,0.6481481481481481
2420,YLR347C YCR073W-A,0.0,NA,0.009439526125788689,206,1234,2276,145,0.6428386428386429,0.14305555555555555,0.5868945868945868,0.35156695156695156,0.6484330484330484
