,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1660,YBR060C YGL094C,0.0,NA,6.992112844272924e-07,148,1766,1484,177,0.45650349650349653,0.07732497387669801,0.4553846153846154,0.5433846153846154,0.4566153846153846
1661,YDL084W YCR028C,0.0,NA,6.994300179030688e-07,148,1765,1485,177,0.45678321678321676,0.07736539466806064,0.4553846153846154,0.5430769230769231,0.45692307692307693
1662,YGL048C YGR180C,0.0,NA,7.012226319602632e-07,148,1764,1486,177,0.45706293706293705,0.07740585774058577,0.4553846153846154,0.5427692307692308,0.4572307692307692
1663,YML058W YJR065C,1.0,NA,7.020490215836617e-07,147,1764,1486,178,0.45678321678321676,0.07692307692307693,0.4523076923076923,0.5427692307692308,0.4572307692307692
1664,YKR003W YAL062W,0.0,NA,7.027020956229535e-07,147,1763,1487,178,0.45706293706293705,0.07696335078534032,0.4523076923076923,0.5424615384615384,0.45753846153846156
1665,YPR143W YMR154C,0.0,NA,7.142228923839866e-07,147,1762,1488,178,0.45734265734265733,0.07700366684127816,0.4523076923076923,0.5421538461538462,0.45784615384615385
1666,YPL112C YFL047W,0.0,NA,7.208110446299543e-07,147,1761,1489,178,0.4576223776223776,0.0770440251572327,0.4523076923076923,0.5418461538461539,0.45815384615384613
1667,YNL142W YCR057C,0.0,NA,7.241320076900593e-07,147,1760,1490,178,0.4579020979020979,0.07708442579968537,0.4523076923076923,0.5415384615384615,0.4584615384615385
1668,YJR110W YOL143C,0.0,NA,7.341961918427842e-07,147,1759,1491,178,0.4581818181818182,0.07712486883525708,0.4523076923076923,0.5412307692307692,0.45876923076923076
1669,YLR303W YFR030W,0.0,NA,7.352226134571538e-07,147,1758,1492,178,0.4584615384615385,0.07716535433070866,0.4523076923076923,0.540923076923077,0.4590769230769231
1670,YDL051W YLR410W,0.0,NA,7.41035023565928e-07,147,1757,1493,178,0.45874125874125876,0.07720588235294118,0.4523076923076923,0.5406153846153846,0.4593846153846154
1671,YER166W YPL045W,0.0,NA,7.442482683472917e-07,147,1756,1494,178,0.45902097902097905,0.07724645296899632,0.4523076923076923,0.5403076923076923,0.4596923076923077
1672,YJL005W YGL051W,0.0,NA,7.45665658996586e-07,147,1755,1495,178,0.4593006993006993,0.07728706624605679,0.4523076923076923,0.54,0.46
1673,YPR082C YMR140W,0.0,NA,7.563340886918013e-07,147,1754,1496,178,0.45958041958041956,0.0773277222514466,0.4523076923076923,0.5396923076923077,0.4603076923076923
1674,YPL127C YLR306W,0.0,NA,7.774746677569055e-07,147,1753,1497,178,0.45986013986013985,0.07736842105263157,0.4523076923076923,0.5393846153846154,0.4606153846153846
1675,YPL020C YKL189W,0.0,NA,7.846246035114746e-07,147,1752,1498,178,0.46013986013986014,0.07740916271721959,0.4523076923076923,0.5390769230769231,0.46092307692307694
1676,YDR035W YDR080W,0.0,NA,7.868875968597422e-07,147,1751,1499,178,0.4604195804195804,0.07744994731296101,0.4523076923076923,0.5387692307692308,0.4612307692307692
1677,YMR238W YHL003C,0.0,NA,7.96531594460248e-07,147,1750,1500,178,0.4606993006993007,0.07749077490774908,0.4523076923076923,0.5384615384615384,0.46153846153846156
1678,YOR380W YIL003W,0.0,NA,7.974185223247332e-07,147,1749,1501,178,0.460979020979021,0.07753164556962025,0.4523076923076923,0.5381538461538462,0.46184615384615385
1679,YLR438W YDR085C,0.0,NA,8.019989650165371e-07,147,1748,1502,178,0.4612587412587413,0.07757255936675461,0.4523076923076923,0.5378461538461539,0.46215384615384614
1680,YDR296W YCL044C,1.0,NA,8.368422186322277e-07,146,1748,1502,179,0.460979020979021,0.07708553326293559,0.4492307692307692,0.5378461538461539,0.46215384615384614
1681,YOL090W YKR091W,0.0,NA,8.37721358948329e-07,146,1747,1503,179,0.4612587412587413,0.07712625462229265,0.4492307692307692,0.5375384615384615,0.4624615384615385
1682,YHR083W YOL060C,1.0,NA,8.377757012567599e-07,145,1747,1503,180,0.460979020979021,0.07663847780126849,0.4461538461538462,0.5375384615384615,0.4624615384615385
1683,YOR192C YGR083C,0.0,NA,8.400030537814018e-07,145,1746,1504,180,0.4612587412587413,0.07667900581702802,0.4461538461538462,0.5372307692307692,0.46276923076923077
1684,YOR058C YDR057W,0.0,NA,8.473666071040498e-07,145,1745,1505,180,0.46153846153846156,0.07671957671957672,0.4461538461538462,0.536923076923077,0.46307692307692305
1685,YLR262C YML026C,0.0,NA,8.606696155766258e-07,145,1744,1506,180,0.4618181818181818,0.07676019057702488,0.4461538461538462,0.5366153846153846,0.4633846153846154
1686,YBR126C YHR214C-B,0.0,NA,8.612854571765638e-07,145,1743,1507,180,0.4620979020979021,0.07680084745762712,0.4461538461538462,0.5363076923076923,0.4636923076923077
1687,YOR229W YGR044C,0.0,NA,8.640760711386974e-07,145,1742,1508,180,0.46237762237762237,0.07684154742978272,0.4461538461538462,0.536,0.464
1688,YLR094C YJL081C,0.0,NA,8.677691312186653e-07,145,1741,1509,180,0.46265734265734265,0.07688229056203605,0.4461538461538462,0.5356923076923077,0.4643076923076923
1689,YPL113C YJL113W,0.0,NA,8.801492867860361e-07,145,1740,1510,180,0.46293706293706294,0.07692307692307693,0.4461538461538462,0.5353846153846153,0.4646153846153846
1690,YOR360C YFR034C,0.0,NA,8.875592243384745e-07,145,1739,1511,180,0.4632167832167832,0.07696390658174097,0.4461538461538462,0.5350769230769231,0.46492307692307694
1691,YKL022C YBL015W,0.0,NA,8.893343306226598e-07,145,1738,1512,180,0.4634965034965035,0.07700477960701009,0.4461538461538462,0.5347692307692308,0.4652307692307692
1692,YNR026C YBR084W,0.0,NA,8.94352410796273e-07,145,1737,1513,180,0.4637762237762238,0.07704569606801276,0.4461538461538462,0.5344615384615384,0.4655384615384615
1693,YDL154W YKL052C,0.0,NA,8.963471032075176e-07,145,1736,1514,180,0.4640559440559441,0.07708665603402445,0.4461538461538462,0.5341538461538462,0.46584615384615385
1694,YGR042W YGL027C,0.0,NA,8.989220532384934e-07,145,1735,1515,180,0.4643356643356643,0.07712765957446809,0.4461538461538462,0.5338461538461539,0.46615384615384614
1695,YER025W YNR052C,0.0,NA,9.084797625291685e-07,145,1734,1516,180,0.4646153846153846,0.07716870675891431,0.4461538461538462,0.5335384615384615,0.4664615384615385
1696,YJL194W YPR093C,0.0,NA,9.161517482425552e-07,145,1733,1517,180,0.4648951048951049,0.077209797657082,0.4461538461538462,0.5332307692307693,0.46676923076923077
1697,YOR351C YLR435W,0.0,NA,9.161623211184633e-07,145,1732,1518,180,0.46517482517482517,0.07725093233883858,0.4461538461538462,0.5329230769230769,0.46707692307692306
1698,YOL005C YDR283C,0.0,NA,9.361967840959551e-07,145,1731,1519,180,0.46545454545454545,0.07729211087420043,0.4461538461538462,0.5326153846153846,0.4673846153846154
1699,YDR448W YBR248C,0.0,NA,9.422176958651107e-07,145,1730,1520,180,0.46573426573426574,0.07733333333333334,0.4461538461538462,0.5323076923076923,0.4676923076923077
1700,YHR129C YGL238W,0.0,NA,9.483684380029445e-07,145,1729,1521,180,0.466013986013986,0.07737459978655283,0.4461538461538462,0.532,0.468
1701,YBL046W YGR172C,0.0,NA,9.512073688711098e-07,145,1728,1522,180,0.4662937062937063,0.07741591030432461,0.4461538461538462,0.5316923076923077,0.4683076923076923
1702,YHR083W YDR150W,1.0,NA,9.555022870699759e-07,144,1728,1522,181,0.466013986013986,0.07692307692307693,0.4430769230769231,0.5316923076923077,0.4683076923076923
1703,YBR188C YDR456W,0.0,NA,9.59878889261745e-07,144,1727,1523,181,0.4662937062937063,0.0769641902725815,0.4430769230769231,0.5313846153846153,0.4686153846153846
1704,YMR016C YJR105W,0.0,NA,9.682750032879994e-07,144,1726,1524,181,0.4665734265734266,0.07700534759358289,0.4430769230769231,0.5310769230769231,0.46892307692307694
1705,YML058W YHR005C-A,1.0,NA,9.958171176549513e-07,143,1726,1524,182,0.4662937062937063,0.07651150347779562,0.44,0.5310769230769231,0.46892307692307694
1706,YNL292W YOR116C,0.0,NA,9.970867722586263e-07,143,1725,1525,182,0.4665734265734266,0.07655246252676659,0.44,0.5307692307692308,0.46923076923076923
1707,YML007W YLR196W,0.0,NA,9.984740927393432e-07,143,1724,1526,182,0.4668531468531468,0.07659346545259775,0.44,0.5304615384615384,0.4695384615384615
1708,YNL199C YDR113C,0.0,NA,1.0000466090787086e-06,143,1723,1527,182,0.4671328671328671,0.07663451232583066,0.44,0.5301538461538462,0.46984615384615386
1709,YGL158W YBL101C,0.0,NA,1.0215040902039618e-06,143,1722,1528,182,0.4674125874125874,0.07667560321715818,0.44,0.5298461538461539,0.47015384615384614
1710,YLR016C YDR365C,0.0,NA,1.035203581523092e-06,143,1721,1529,182,0.4676923076923077,0.07671673819742489,0.44,0.5295384615384615,0.4704615384615385
1711,YMR238W YHR079C,0.0,NA,1.0368723906140076e-06,143,1720,1530,182,0.46797202797202797,0.07675791733762748,0.44,0.5292307692307693,0.4707692307692308
1712,YNL066W YEL020W-A,1.0,NA,1.0582741651887773e-06,142,1720,1530,183,0.4676923076923077,0.07626208378088077,0.4369230769230769,0.5292307692307693,0.4707692307692308
1713,YBR188C YCL029C,0.0,NA,1.0589687917672563e-06,142,1719,1531,183,0.46797202797202797,0.07630306286942504,0.4369230769230769,0.5289230769230769,0.47107692307692306
1714,YOR321W YDR085C,0.0,NA,1.0760164741441258e-06,142,1718,1532,183,0.46825174825174826,0.07634408602150537,0.4369230769230769,0.5286153846153846,0.4713846153846154
1715,YML114C YKL096W-A,0.0,NA,1.087627083506959e-06,142,1717,1533,183,0.46853146853146854,0.07638515330823023,0.4369230769230769,0.5283076923076923,0.4716923076923077
1716,YDR012W YHR065C,0.0,NA,1.0883036338782404e-06,142,1716,1534,183,0.46881118881118883,0.07642626480086114,0.4369230769230769,0.528,0.472
1717,YGR193C YDR283C,0.0,NA,1.094715798899415e-06,142,1715,1535,183,0.4690909090909091,0.07646742057081314,0.4369230769230769,0.5276923076923077,0.4723076923076923
1718,YJR103W YOR117W,0.0,NA,1.1088375231338432e-06,142,1714,1536,183,0.46937062937062934,0.07650862068965517,0.4369230769230769,0.5273846153846153,0.4726153846153846
1719,YPL196W YBL097W,0.0,NA,1.120892193284817e-06,142,1713,1537,183,0.46965034965034963,0.07654986522911052,0.4369230769230769,0.5270769230769231,0.47292307692307695
1720,YPL018W YHR216W,0.0,NA,1.1209199328732211e-06,142,1712,1538,183,0.4699300699300699,0.07659115426105717,0.4369230769230769,0.5267692307692308,0.47323076923076923
1721,YBR131W YHR111W,0.0,NA,1.1248691862419946e-06,142,1711,1539,183,0.4702097902097902,0.07663248785752834,0.4369230769230769,0.5264615384615384,0.4735384615384615
1722,YNL070W YMR072W,1.0,NA,1.1279006457698415e-06,141,1711,1539,184,0.4699300699300699,0.07613390928725702,0.4338461538461538,0.5264615384615384,0.4735384615384615
1723,YHR216W YPL041C,0.0,NA,1.1525862646522e-06,141,1710,1540,184,0.4702097902097902,0.07617504051863858,0.4338461538461538,0.5261538461538462,0.47384615384615386
1724,YER114C YDR106W,0.0,NA,1.1554125194379594e-06,141,1709,1541,184,0.4704895104895105,0.07621621621621621,0.4338461538461538,0.5258461538461539,0.47415384615384615
1725,YIL010W YDR471W,0.0,NA,1.1614157529038494e-06,141,1708,1542,184,0.4707692307692308,0.07625743645213628,0.4338461538461538,0.5255384615384615,0.47446153846153843
1726,YPL002C YJR108W,0.0,NA,1.1675959967760718e-06,141,1707,1543,184,0.47104895104895106,0.0762987012987013,0.4338461538461538,0.5252307692307693,0.4747692307692308
1727,YBR001C YER040W,0.0,NA,1.1827401067421306e-06,141,1706,1544,184,0.47132867132867134,0.07634001082837033,0.4338461538461538,0.5249230769230769,0.47507692307692306
1728,YNL066W YOR147W,1.0,NA,1.1829691857201396e-06,140,1706,1544,185,0.47104895104895106,0.07583965330444203,0.4307692307692308,0.5249230769230769,0.47507692307692306
1729,YMR163C YER062C,0.0,NA,1.1891154372278834e-06,140,1705,1545,185,0.47132867132867134,0.07588075880758807,0.4307692307692308,0.5246153846153846,0.4753846153846154
1730,YKR100C YLR265C,0.0,NA,1.1948754945478868e-06,140,1704,1546,185,0.47160839160839163,0.07592190889370933,0.4307692307692308,0.5243076923076923,0.4756923076923077
1731,YPR131C YBL080C,1.0,NA,1.2038359500365914e-06,139,1704,1546,186,0.47132867132867134,0.07542051003798156,0.4276923076923077,0.5243076923076923,0.4756923076923077
1732,YHR099W YLR367W,0.0,NA,1.2086812830602867e-06,139,1703,1547,186,0.47160839160839163,0.07546145494028231,0.4276923076923077,0.524,0.476
1733,YNL070W YPL098C,1.0,NA,1.218972329297685e-06,138,1703,1547,187,0.47132867132867134,0.07495926127104835,0.4246153846153846,0.524,0.476
1734,YBL089W YIL097W,0.0,NA,1.2300404250709107e-06,138,1702,1548,187,0.47160839160839163,0.075,0.4246153846153846,0.5236923076923077,0.4763076923076923
1735,YKL191W YHR133C,0.0,NA,1.2384977026158595e-06,138,1701,1549,187,0.47188811188811186,0.07504078303425775,0.4246153846153846,0.5233846153846153,0.4766153846153846
1736,YML113W YGL192W,0.0,NA,1.2420816801750334e-06,138,1700,1550,187,0.47216783216783215,0.0750816104461371,0.4246153846153846,0.5230769230769231,0.47692307692307695
1737,YGR218W YDR406W,0.0,NA,1.2423163298080908e-06,138,1699,1551,187,0.47244755244755243,0.07512248230811105,0.4246153846153846,0.5227692307692308,0.47723076923076924
1738,YDR082W YOR185C,0.0,NA,1.2459754543669987e-06,138,1698,1552,187,0.4727272727272727,0.07516339869281045,0.4246153846153846,0.5224615384615384,0.4775384615384615
1739,YEL019C YHL020C,0.0,NA,1.2689407640209538e-06,138,1697,1553,187,0.473006993006993,0.07520435967302452,0.4246153846153846,0.5221538461538462,0.47784615384615386
1740,YOL060C YJR118C,1.0,NA,1.27777889247227e-06,137,1697,1553,188,0.4727272727272727,0.07470010905125408,0.42153846153846153,0.5221538461538462,0.47784615384615386
1741,YBL023C YHL048W,0.0,NA,1.2943780802743277e-06,137,1696,1554,188,0.473006993006993,0.07474086197490452,0.42153846153846153,0.5218461538461538,0.47815384615384615
1742,YBR271W YLL045C,0.0,NA,1.297003791478346e-06,137,1695,1555,188,0.4732867132867133,0.07478165938864628,0.42153846153846153,0.5215384615384615,0.47846153846153844
1743,YCR033W YHR098C,0.0,NA,1.3083998737783986e-06,137,1694,1556,188,0.4735664335664336,0.07482250136537412,0.42153846153846153,0.5212307692307693,0.4787692307692308
1744,YNL070W YJR065C,1.0,NA,1.323229639638157e-06,136,1694,1556,189,0.4732867132867133,0.07431693989071038,0.41846153846153844,0.5212307692307693,0.4787692307692308
1745,YOR181W YOL011W,0.0,NA,1.3570335113399778e-06,136,1693,1557,189,0.4735664335664336,0.07435757244395845,0.41846153846153844,0.5209230769230769,0.47907692307692307
1746,YNL273W YMR053C,0.0,NA,1.3641518989970791e-06,136,1692,1558,189,0.47384615384615386,0.07439824945295405,0.41846153846153844,0.5206153846153846,0.4793846153846154
1747,YCL050C YDL239C,0.0,NA,1.3782945416096481e-06,136,1691,1559,189,0.47412587412587415,0.07443897099069513,0.41846153846153844,0.5203076923076924,0.4796923076923077
1748,YDR224C YBR123C,0.0,NA,1.3857992371413275e-06,136,1690,1560,189,0.47440559440559443,0.07447973713033954,0.41846153846153844,0.52,0.48
1749,YMR101C YML047C,0.0,NA,1.4406239188247127e-06,136,1689,1561,189,0.47468531468531466,0.07452054794520548,0.41846153846153844,0.5196923076923077,0.4803076923076923
1750,YNL234W YLR010C,0.0,NA,1.4774352621316211e-06,136,1688,1562,189,0.47496503496503495,0.07456140350877193,0.41846153846153844,0.5193846153846153,0.4806153846153846
1751,YNL292W YKL189W,0.0,NA,1.4847248621663311e-06,136,1687,1563,189,0.47524475524475523,0.0746023038946791,0.41846153846153844,0.5190769230769231,0.4809230769230769
1752,YPL255W YHR164C,0.0,NA,1.5119741192393121e-06,136,1686,1564,189,0.4755244755244755,0.07464324917672886,0.41846153846153844,0.5187692307692308,0.48123076923076924
1753,YNL070W YML061C,1.0,NA,1.5253009451043908e-06,135,1686,1564,190,0.47524475524475523,0.07413509060955518,0.4153846153846154,0.5187692307692308,0.48123076923076924
1754,YDL051W YFL047W,0.0,NA,1.5406295688080718e-06,135,1685,1565,190,0.4755244755244755,0.07417582417582418,0.4153846153846154,0.5184615384615384,0.4815384615384615
1755,YDL244W YLR084C,0.0,NA,1.545924988022307e-06,135,1684,1566,190,0.4758041958041958,0.07421660252886202,0.4153846153846154,0.5181538461538462,0.48184615384615387
1756,YER166W YIR013C,0.0,NA,1.5522626881647739e-06,135,1683,1567,190,0.4760839160839161,0.07425742574257425,0.4153846153846154,0.5178461538461538,0.48215384615384616
1757,YJR126C YMR199W,0.0,NA,1.564444687573996e-06,135,1682,1568,190,0.4763636363636364,0.07429829389102917,0.4153846153846154,0.5175384615384615,0.48246153846153844
1758,YML058W YMR072W,1.0,NA,1.5687921859353082e-06,134,1682,1568,191,0.4760839160839161,0.07378854625550661,0.4123076923076923,0.5175384615384615,0.48246153846153844
1759,YOR221C YGL008C,0.0,NA,1.5859183122302056e-06,134,1681,1569,191,0.4763636363636364,0.07382920110192838,0.4123076923076923,0.5172307692307693,0.4827692307692308
1760,YGR289C YBL005W-A,0.0,NA,1.5983324601620552e-06,134,1680,1570,191,0.47664335664335666,0.07386990077177508,0.4123076923076923,0.5169230769230769,0.48307692307692307
1761,YBL015W YDR496C,0.0,NA,1.6018955193430884e-06,134,1679,1571,191,0.47692307692307695,0.07391064533921676,0.4123076923076923,0.5166153846153846,0.48338461538461536
1762,YCR017C YGL203C,0.0,NA,1.609263676982664e-06,134,1678,1572,191,0.4772027972027972,0.0739514348785872,0.4123076923076923,0.5163076923076924,0.4836923076923077
1763,YBR280C YDR464W,0.0,NA,1.6219935332628665e-06,134,1677,1573,191,0.47748251748251747,0.07399226946438432,0.4123076923076923,0.516,0.484
1764,YDL002C YER055C,0.0,NA,1.6280748695862712e-06,134,1676,1574,191,0.47776223776223775,0.07403314917127071,0.4123076923076923,0.5156923076923077,0.48430769230769233
1765,YBR211C YLR292C,0.0,NA,1.6445865185232833e-06,134,1675,1575,191,0.47804195804195804,0.07407407407407407,0.4123076923076923,0.5153846153846153,0.4846153846153846
1766,YGL051W YMR033W,0.0,NA,1.6879323538887547e-06,134,1674,1576,191,0.4783216783216783,0.07411504424778761,0.4123076923076923,0.5150769230769231,0.4849230769230769
1767,YML131W YFR044C,0.0,NA,1.6974565824057208e-06,134,1673,1577,191,0.4786013986013986,0.07415605976757056,0.4123076923076923,0.5147692307692308,0.48523076923076924
1768,YHR052W YCR044C,0.0,NA,1.7033138419719762e-06,134,1672,1578,191,0.4788811188811189,0.07419712070874862,0.4123076923076923,0.5144615384615384,0.48553846153846153
1769,YPL028W YML058W-A,0.0,NA,1.7053405372280395e-06,134,1671,1579,191,0.4791608391608392,0.0742382271468144,0.4123076923076923,0.5141538461538462,0.48584615384615387
1770,YMR238W YNL274C,0.0,NA,1.7096917872549966e-06,134,1670,1580,191,0.47944055944055947,0.07427937915742794,0.4123076923076923,0.5138461538461538,0.48615384615384616
1771,YGL192W YLR116W,0.0,NA,1.7243618231077562e-06,134,1669,1581,191,0.4797202797202797,0.07432057681641709,0.4123076923076923,0.5135384615384615,0.48646153846153845
1772,YMR172W YGL049C,0.0,NA,1.7257996205444215e-06,134,1668,1582,191,0.48,0.07436182019977802,0.4123076923076923,0.5132307692307693,0.4867692307692308
1773,YBL023C YPL111W,0.0,NA,1.7300940271525178e-06,134,1667,1583,191,0.48027972027972027,0.07440310938367574,0.4123076923076923,0.5129230769230769,0.4870769230769231
1774,YHR005C-A YPR131C,1.0,NA,1.7465858945797663e-06,133,1667,1583,192,0.48,0.07388888888888889,0.40923076923076923,0.5129230769230769,0.4870769230769231
1775,YPR190C YBR249C,0.0,NA,1.7533432128402637e-06,133,1666,1584,192,0.48027972027972027,0.07392996108949416,0.40923076923076923,0.5126153846153846,0.48738461538461536
1776,YBR223C YDR464W,0.0,NA,1.7727694512359449e-06,133,1665,1585,192,0.48055944055944055,0.07397107897664071,0.40923076923076923,0.5123076923076924,0.4876923076923077
1777,YNR048W YMR101C,0.0,NA,1.788083295650722e-06,133,1664,1586,192,0.48083916083916084,0.07401224262659989,0.40923076923076923,0.512,0.488
1778,YLR270W YKL104C,0.0,NA,1.8047248886432499e-06,133,1663,1587,192,0.4811188811188811,0.07405345211581292,0.40923076923076923,0.5116923076923077,0.48830769230769233
1779,YOR003W YFR033C,0.0,NA,1.8051518964057323e-06,133,1662,1588,192,0.4813986013986014,0.07409470752089137,0.40923076923076923,0.5113846153846154,0.4886153846153846
1780,YPR131C YML061C,1.0,NA,1.8064228015646222e-06,132,1662,1588,193,0.4811188811188811,0.07357859531772576,0.40615384615384614,0.5113846153846154,0.4886153846153846
1781,YPR168W YER040W,0.0,NA,1.8085102055920288e-06,132,1661,1589,193,0.4813986013986014,0.0736196319018405,0.40615384615384614,0.5110769230769231,0.4889230769230769
1782,YNL325C YIL071C,0.0,NA,1.857146685324551e-06,132,1660,1590,193,0.4816783216783217,0.07366071428571429,0.40615384615384614,0.5107692307692308,0.48923076923076925
1783,YGR253C YCR035C,0.0,NA,1.8685627765080426e-06,132,1659,1591,193,0.481958041958042,0.07370184254606366,0.40615384615384614,0.5104615384615384,0.48953846153846153
1784,YGR230W YHL047C,0.0,NA,1.884500875348749e-06,132,1658,1592,193,0.4822377622377622,0.07374301675977654,0.40615384615384614,0.5101538461538462,0.4898461538461538
1785,YKL138C-A YDL205C,0.0,NA,1.8969332131746341e-06,132,1657,1593,193,0.4825174825174825,0.0737842370039128,0.40615384615384614,0.5098461538461538,0.49015384615384616
1786,YNL304W YOR266W,1.0,NA,1.9057730469285161e-06,131,1657,1593,194,0.4822377622377622,0.0732662192393736,0.40307692307692305,0.5098461538461538,0.49015384615384616
1787,YOR162C YHR206W,0.0,NA,1.9302246982988436e-06,131,1656,1594,194,0.4825174825174825,0.07330721880246223,0.40307692307692305,0.5095384615384615,0.49046153846153845
1788,YMR305C YPL198W,0.0,NA,1.951240619746386e-06,131,1655,1595,194,0.4827972027972028,0.07334826427771557,0.40307692307692305,0.5092307692307693,0.4907692307692308
1789,YER052C YBR101C,0.0,NA,1.958195753104519e-06,131,1654,1596,194,0.48307692307692307,0.07338935574229692,0.40307692307692305,0.5089230769230769,0.4910769230769231
1790,YFR032C-A YNL009W,0.0,NA,1.972150585061172e-06,131,1653,1597,194,0.48335664335664336,0.0734304932735426,0.40307692307692305,0.5086153846153846,0.49138461538461536
1791,YMR062C YFR053C,0.0,NA,1.989171096283826e-06,131,1652,1598,194,0.48363636363636364,0.07347167694896242,0.40307692307692305,0.5083076923076923,0.4916923076923077
1792,YNL070W YDR150W,1.0,NA,2.0036468413309194e-06,130,1652,1598,195,0.48335664335664336,0.07295173961840629,0.4,0.5083076923076923,0.4916923076923077
1793,YLR371W YGR189C,0.0,NA,2.0194365788483992e-06,130,1651,1599,195,0.48363636363636364,0.072992700729927,0.4,0.508,0.492
1794,YBL008W YJL047C,0.0,NA,2.0242803202563664e-06,130,1650,1600,195,0.48391608391608393,0.07303370786516854,0.4,0.5076923076923077,0.49230769230769234
1795,YLR026C YNL245C,0.0,NA,2.0367722299852176e-06,130,1649,1601,195,0.4841958041958042,0.07307476110174255,0.4,0.5073846153846154,0.4926153846153846
1796,YLR133W YGR100W,0.0,NA,2.093692728522001e-06,130,1648,1602,195,0.4844755244755245,0.07311586051743532,0.4,0.5070769230769231,0.4929230769230769
1797,YIL056W YNL041C,0.0,NA,2.117253416145104e-06,130,1647,1603,195,0.48475524475524473,0.07315700619020822,0.4,0.5067692307692307,0.49323076923076925
1798,YPR167C YPR200C,0.0,NA,2.1222508621576708e-06,130,1646,1604,195,0.485034965034965,0.0731981981981982,0.4,0.5064615384615384,0.49353846153846154
1799,YGR014W YBR297W,0.0,NA,2.1438461317302426e-06,130,1645,1605,195,0.4853146853146853,0.07323943661971831,0.4,0.5061538461538462,0.4938461538461538
1800,YNL125C YKL058W,0.0,NA,2.1522366751014488e-06,130,1644,1606,195,0.4855944055944056,0.07328072153325817,0.4,0.5058461538461538,0.49415384615384617
1801,YCR057C YMR297W,0.0,NA,2.1580779048235854e-06,130,1643,1607,195,0.4858741258741259,0.07332205301748448,0.4,0.5055384615384615,0.49446153846153845
1802,YGL203C YHR176W,0.0,NA,2.1903742890572175e-06,130,1642,1608,195,0.48615384615384616,0.07336343115124154,0.4,0.5052307692307693,0.4947692307692308
1803,YPR016C YLR367W,0.0,NA,2.1922360247117467e-06,130,1641,1609,195,0.48643356643356644,0.07340485601355166,0.4,0.5049230769230769,0.4950769230769231
1804,YOR120W YPL053C,0.0,NA,2.1989428660162957e-06,130,1640,1610,195,0.48671328671328673,0.07344632768361582,0.4,0.5046153846153846,0.49538461538461537
1805,YKL122C YJR160C,0.0,NA,2.2241674741962925e-06,130,1639,1611,195,0.486993006993007,0.07348784624081402,0.4,0.5043076923076923,0.4956923076923077
1806,YDR296W YHR083W,1.0,NA,2.259800567117054e-06,129,1639,1611,196,0.48671328671328673,0.07296380090497738,0.39692307692307693,0.5043076923076923,0.4956923076923077
1807,YGL054C YPL090C,0.0,NA,2.273527115903562e-06,129,1638,1612,196,0.486993006993007,0.0730050933786078,0.39692307692307693,0.504,0.496
1808,YPR190C YOL002C,0.0,NA,2.279892896694946e-06,129,1637,1613,196,0.48727272727272725,0.07304643261608154,0.39692307692307693,0.5036923076923077,0.4963076923076923
1809,YER070W YDL161W,0.0,NA,2.2948267996980576e-06,129,1636,1614,196,0.48755244755244753,0.07308781869688386,0.39692307692307693,0.5033846153846154,0.4966153846153846
1810,YHR122W YJL183W,0.0,NA,2.3109444100555265e-06,129,1635,1615,196,0.4878321678321678,0.07312925170068027,0.39692307692307693,0.5030769230769231,0.4969230769230769
1811,YBR101C YHL020C,0.0,NA,2.314897301403107e-06,129,1634,1616,196,0.4881118881118881,0.07317073170731707,0.39692307692307693,0.5027692307692307,0.49723076923076925
1812,YMR038C YDR463W,0.0,NA,2.3249772311828565e-06,129,1633,1617,196,0.4883916083916084,0.07321225879682179,0.39692307692307693,0.5024615384615385,0.49753846153846154
1813,YBR207W YMR068W,0.0,NA,2.3307427454710705e-06,129,1632,1618,196,0.4886713286713287,0.07325383304940375,0.39692307692307693,0.5021538461538462,0.4978461538461538
1814,YMR062C YMR051C,0.0,NA,2.364864940318512e-06,129,1631,1619,196,0.48895104895104896,0.07329545454545454,0.39692307692307693,0.5018461538461538,0.49815384615384617
1815,YML113W YMR005W,0.0,NA,2.4033022327785147e-06,129,1630,1620,196,0.48923076923076925,0.07333712336554861,0.39692307692307693,0.5015384615384615,0.49846153846153846
1816,YBL005W-A YHR098C,0.0,NA,2.414591335764271e-06,129,1629,1621,196,0.48951048951048953,0.07337883959044368,0.39692307692307693,0.5012307692307693,0.49876923076923074
1817,YDR296W YDR150W,1.0,NA,2.4345715701201698e-06,128,1629,1621,197,0.48923076923076925,0.07285145133750712,0.39384615384615385,0.5012307692307693,0.49876923076923074
1818,YBL075C YDL246C,0.0,NA,2.490516408215626e-06,128,1628,1622,197,0.48951048951048953,0.07289293849658314,0.39384615384615385,0.5009230769230769,0.4990769230769231
1819,YOL147C YOR310C,0.0,NA,2.491540271876147e-06,128,1627,1623,197,0.48979020979020976,0.07293447293447293,0.39384615384615385,0.5006153846153846,0.49938461538461537
1820,YOR254C YLR133W,0.0,NA,2.4925527668528957e-06,128,1626,1624,197,0.49006993006993005,0.07297605473204105,0.39384615384615385,0.5003076923076923,0.4996923076923077
1821,YFL034C-B YIL123W,0.0,NA,2.4945572931756033e-06,128,1625,1625,197,0.49034965034965033,0.07301768397033656,0.39384615384615385,0.5,0.5
