,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2952,YDR234W YMR055C,0.0,NA,0.018108557909727097,161,461,2789,164,0.8251748251748252,0.25884244372990356,0.49538461538461537,0.14184615384615384,0.8581538461538462
2953,tN(GUU)Q YPR156C,0.0,NA,0.018169457092881203,161,460,2790,164,0.8254545454545454,0.25925925925925924,0.49538461538461537,0.14153846153846153,0.8584615384615385
2954,YHR001W-A YOR303W,0.0,NA,0.01818595826625824,161,459,2791,164,0.8257342657342658,0.25967741935483873,0.49538461538461537,0.14123076923076924,0.8587692307692307
2955,YGL037C tL(CAA)C,0.0,NA,0.018197735771536827,161,458,2792,164,0.826013986013986,0.26009693053311794,0.49538461538461537,0.14092307692307693,0.8590769230769231
2956,YJL214W YJL091C,0.0,NA,0.018461663275957108,161,457,2793,164,0.8262937062937062,0.2605177993527508,0.49538461538461537,0.14061538461538461,0.8593846153846154
2957,YDR171W YPL200W,0.0,NA,0.018520288169384003,161,456,2794,164,0.8265734265734266,0.26094003241491087,0.49538461538461537,0.1403076923076923,0.8596923076923076
2958,YDR369C YNL107W,0.0,NA,0.018981557339429855,161,455,2795,164,0.8268531468531468,0.26136363636363635,0.49538461538461537,0.14,0.86
2959,YOR356W YCR081W,0.0,NA,0.019033797085285187,161,454,2796,164,0.8271328671328672,0.26178861788617885,0.49538461538461537,0.1396923076923077,0.8603076923076923
2960,YDR023W Q0115,0.0,NA,0.01907149888575077,161,453,2797,164,0.8274125874125874,0.26221498371335505,0.49538461538461537,0.13938461538461538,0.8606153846153846
2961,YPL098C YBL080C,1.0,NA,0.019111325964331627,160,453,2797,165,0.8271328671328672,0.26101141924959215,0.49230769230769234,0.13938461538461538,0.8606153846153846
2962,YGL210W YGL209W,0.0,NA,0.019170554354786873,160,452,2798,165,0.8274125874125874,0.26143790849673204,0.49230769230769234,0.13907692307692307,0.8609230769230769
2963,YHR083W YJR065C,1.0,NA,0.019295139238238335,159,452,2798,166,0.8271328671328672,0.2602291325695581,0.48923076923076925,0.13907692307692307,0.8609230769230769
2964,YJR065C YJL054W,1.0,NA,0.01941412314772606,158,452,2798,167,0.8268531468531468,0.25901639344262295,0.48615384615384616,0.13907692307692307,0.8609230769230769
2965,YEL020W-A YDR150W,1.0,NA,0.019417598843574524,157,452,2798,168,0.8265734265734266,0.25779967159277506,0.48307692307692307,0.13907692307692307,0.8609230769230769
2966,YDR189W YHR072W,0.0,NA,0.01965111680328846,157,451,2799,168,0.8268531468531468,0.2582236842105263,0.48307692307692307,0.13876923076923076,0.8612307692307692
2967,YBR101C YMR224C,0.0,NA,0.019780471920967102,157,450,2800,168,0.8271328671328672,0.2586490939044481,0.48307692307692307,0.13846153846153847,0.8615384615384616
2968,YDR131C YDR454C,0.0,NA,0.02036731131374836,157,449,2801,168,0.8274125874125874,0.2590759075907591,0.48307692307692307,0.13815384615384615,0.8618461538461538
2969,YNL029C YLR014C,0.0,NA,0.02038589119911194,157,448,2802,168,0.8276923076923077,0.25950413223140495,0.48307692307692307,0.13784615384615384,0.8621538461538462
2970,YOR085W YNL054W-B,0.0,NA,0.02041320689022541,157,447,2803,168,0.827972027972028,0.2599337748344371,0.48307692307692307,0.13753846153846153,0.8624615384615385
2971,YCL069W tH(GUG)G1,0.0,NA,0.020434070378541946,157,446,2804,168,0.8282517482517483,0.2603648424543947,0.48307692307692307,0.13723076923076924,0.8627692307692307
2972,YLR188W YOR229W,0.0,NA,0.020494675263762474,157,445,2805,168,0.8285314685314685,0.260797342192691,0.48307692307692307,0.13692307692307693,0.8630769230769231
2973,YML061C YHR005C-A,1.0,NA,0.02068425714969635,156,445,2805,169,0.8282517482517483,0.259567387687188,0.48,0.13692307692307693,0.8630769230769231
2974,YGL213C YKL060C,0.0,NA,0.020703651010990143,156,444,2806,169,0.8285314685314685,0.26,0.48,0.1366153846153846,0.8633846153846154
2975,snR63 YER132C,0.0,NA,0.02089112438261509,156,443,2807,169,0.8288111888111888,0.2604340567612688,0.48,0.1363076923076923,0.8636923076923076
2976,YEL006W YKL035W,0.0,NA,0.02095501497387886,156,442,2808,169,0.8290909090909091,0.2608695652173913,0.48,0.136,0.864
2977,YOR210W YPR156C,0.0,NA,0.021411795169115067,156,441,2809,169,0.8293706293706293,0.2613065326633166,0.48,0.1356923076923077,0.8643076923076923
2978,YGL008C YBR288C,0.0,NA,0.02153254672884941,156,440,2810,169,0.8296503496503497,0.26174496644295303,0.48,0.13538461538461538,0.8646153846153846
2979,YCL044C YJL116C,1.0,NA,0.021628543734550476,155,440,2810,170,0.8293706293706293,0.2605042016806723,0.47692307692307695,0.13538461538461538,0.8646153846153846
2980,YBL089W YNL183C,0.0,NA,0.02164008840918541,155,439,2811,170,0.8296503496503497,0.2609427609427609,0.47692307692307695,0.13507692307692307,0.8649230769230769
2981,YDR273W YMR214W,0.0,NA,0.021729888394474983,155,438,2812,170,0.8299300699300699,0.26138279932546377,0.47692307692307695,0.13476923076923078,0.8652307692307692
2982,tS(AGA)A YCR081W,0.0,NA,0.02175484225153923,155,437,2813,170,0.8302097902097902,0.26182432432432434,0.47692307692307695,0.13446153846153847,0.8655384615384616
2983,YJR065C YMR072W,1.0,NA,0.022276904433965683,154,437,2813,171,0.8299300699300699,0.26057529610829105,0.47384615384615386,0.13446153846153847,0.8655384615384616
2984,YGL121C YGR057C,0.0,NA,0.022324958816170692,154,436,2814,171,0.8302097902097902,0.26101694915254237,0.47384615384615386,0.13415384615384615,0.8658461538461538
2985,YGL037C YDL005C,0.0,NA,0.022559210658073425,154,435,2815,171,0.8304895104895105,0.2614601018675722,0.47384615384615386,0.13384615384615384,0.8661538461538462
2986,snR19 YDR062W,0.0,NA,0.022732604295015335,154,434,2816,171,0.8307692307692308,0.2619047619047619,0.47384615384615386,0.13353846153846155,0.8664615384615385
2987,YBR036C YMR168C,0.0,NA,0.02273685298860073,154,433,2817,171,0.831048951048951,0.262350936967632,0.47384615384615386,0.13323076923076924,0.8667692307692307
2988,YDR456W YKL035W,0.0,NA,0.022907694801688194,154,432,2818,171,0.8313286713286713,0.2627986348122867,0.47384615384615386,0.13292307692307692,0.8670769230769231
2989,YDR100W YDR058C,0.0,NA,0.023391883820295334,154,431,2819,171,0.8316083916083916,0.26324786324786326,0.47384615384615386,0.1326153846153846,0.8673846153846154
2990,YNL149C YDR077W,1.0,NA,0.023475466296076775,153,431,2819,172,0.8313286713286713,0.261986301369863,0.4707692307692308,0.1326153846153846,0.8673846153846154
2991,YJL090C YLR004C,0.0,NA,0.023613208904862404,153,430,2820,172,0.8316083916083916,0.2624356775300172,0.4707692307692308,0.13230769230769232,0.8676923076923077
2992,YKL025C tV(AAC)K2,0.0,NA,0.023936180397868156,153,429,2821,172,0.8318881118881118,0.26288659793814434,0.4707692307692308,0.132,0.868
2993,YOR176W YDR427W,0.0,NA,0.024215105921030045,153,428,2822,172,0.8321678321678322,0.2633390705679862,0.4707692307692308,0.1316923076923077,0.8683076923076923
2994,YGR044C YDR170W-A,0.0,NA,0.024220706894993782,153,427,2823,172,0.8324475524475524,0.2637931034482759,0.4707692307692308,0.13138461538461538,0.8686153846153846
2995,YLR129W YMR300C,0.0,NA,0.02428918518126011,153,426,2824,172,0.8327272727272728,0.26424870466321243,0.4707692307692308,0.13107692307692306,0.8689230769230769
2996,YDR131C YER024W,0.0,NA,0.024470530450344086,153,425,2825,172,0.833006993006993,0.2647058823529412,0.4707692307692308,0.13076923076923078,0.8692307692307693
2997,YDR410C YDR408C,0.0,NA,0.0247685257345438,153,424,2826,172,0.8332867132867133,0.2651646447140381,0.4707692307692308,0.13046153846153846,0.8695384615384616
2998,YKR091W YPL012W,0.0,NA,0.024961942806839943,153,423,2827,172,0.8335664335664336,0.265625,0.4707692307692308,0.13015384615384615,0.8698461538461538
2999,YHL020C YIL071C,0.0,NA,0.025128569453954697,153,422,2828,172,0.8338461538461538,0.26608695652173914,0.4707692307692308,0.12984615384615383,0.8701538461538462
3000,YCL016C YDR210W-A,0.0,NA,0.025269735604524612,153,421,2829,172,0.8341258741258741,0.2665505226480836,0.4707692307692308,0.12953846153846155,0.8704615384615385
3001,YBL005W-A YOR363C,0.0,NA,0.025284597650170326,153,420,2830,172,0.8344055944055944,0.2670157068062827,0.4707692307692308,0.12923076923076923,0.8707692307692307
3002,YEL027W YDR058C,0.0,NA,0.02541644498705864,153,419,2831,172,0.8346853146853147,0.2674825174825175,0.4707692307692308,0.12892307692307692,0.8710769230769231
3003,YBR060C YDR113C,0.0,NA,0.025670241564512253,153,418,2832,172,0.8349650349650349,0.2679509632224168,0.4707692307692308,0.1286153846153846,0.8713846153846154
3004,YOR140W YAL032C,0.0,NA,0.026068558916449547,153,417,2833,172,0.8352447552447553,0.26842105263157895,0.4707692307692308,0.12830769230769232,0.8716923076923077
3005,YBR243C YMR199W,0.0,NA,0.02612283080816269,153,416,2834,172,0.8355244755244755,0.2688927943760984,0.4707692307692308,0.128,0.872
3006,YNL236W YOR083W,0.0,NA,0.02628658339381218,153,415,2835,172,0.8358041958041958,0.26936619718309857,0.4707692307692308,0.1276923076923077,0.8723076923076923
3007,YFR044C YDR188W,0.0,NA,0.026426887139678,153,414,2836,172,0.8360839160839161,0.2698412698412698,0.4707692307692308,0.12738461538461537,0.8726153846153846
3008,YFR034C YOR312C,0.0,NA,0.026975804939866066,153,413,2837,172,0.8363636363636363,0.2703180212014134,0.4707692307692308,0.1270769230769231,0.8729230769230769
3009,YOR156C YOL008W,0.0,NA,0.026977552101016045,153,412,2838,172,0.8366433566433567,0.27079646017699116,0.4707692307692308,0.12676923076923077,0.8732307692307693
3010,YPL020C YDR022C,0.0,NA,0.027108103036880493,153,411,2839,172,0.8369230769230769,0.2712765957446808,0.4707692307692308,0.12646153846153846,0.8735384615384615
3011,YOL113W YNL125C,0.0,NA,0.027412794530391693,153,410,2840,172,0.8372027972027972,0.27175843694493784,0.4707692307692308,0.12615384615384614,0.8738461538461538
3012,YOR266W YJR118C,1.0,NA,0.027820687741041183,152,410,2840,173,0.8369230769230769,0.2704626334519573,0.4676923076923077,0.12615384615384614,0.8738461538461538
3013,YMR299C YMR140W,0.0,NA,0.027883334085345268,152,409,2841,173,0.8372027972027972,0.2709447415329768,0.4676923076923077,0.12584615384615386,0.8741538461538462
3014,YHR111W YLR182W,0.0,NA,0.02811003103852272,152,408,2842,173,0.8374825174825175,0.2714285714285714,0.4676923076923077,0.12553846153846154,0.8744615384615385
3015,YKL095W YGR009C,0.0,NA,0.028268776834011078,152,407,2843,173,0.8377622377622378,0.27191413237924866,0.4676923076923077,0.12523076923076923,0.8747692307692307
3016,YJL092W YDL244W,0.0,NA,0.028687644749879837,152,406,2844,173,0.838041958041958,0.2724014336917563,0.4676923076923077,0.12492307692307693,0.8750769230769231
3017,YIL126W YMR305C,0.0,NA,0.02871989831328392,152,405,2845,173,0.8383216783216784,0.27289048473967686,0.4676923076923077,0.12461538461538461,0.8753846153846154
3018,YML007W YML095C,0.0,NA,0.028872011229395866,152,404,2846,173,0.8386013986013986,0.2733812949640288,0.4676923076923077,0.12430769230769231,0.8756923076923077
3019,YDL171C YDR074W,0.0,NA,0.02887216955423355,152,403,2847,173,0.8388811188811188,0.27387387387387385,0.4676923076923077,0.124,0.876
3020,YPR180W YBL035C,0.0,NA,0.029082056134939194,152,402,2848,173,0.8391608391608392,0.2743682310469314,0.4676923076923077,0.1236923076923077,0.8763076923076923
3021,YKL112W YDR473C,0.0,NA,0.029153669252991676,152,401,2849,173,0.8394405594405594,0.27486437613019893,0.4676923076923077,0.12338461538461538,0.8766153846153846
3022,YML058W-A YPR189W,0.0,NA,0.02934572659432888,152,400,2850,173,0.8397202797202797,0.2753623188405797,0.4676923076923077,0.12307692307692308,0.8769230769230769
3023,YDR408C YAL036C,0.0,NA,0.029369797557592392,152,399,2851,173,0.84,0.27586206896551724,0.4676923076923077,0.12276923076923077,0.8772307692307693
3024,YDR143C YML059C,0.0,NA,0.02958686091005802,152,398,2852,173,0.8402797202797203,0.27636363636363637,0.4676923076923077,0.12246153846153846,0.8775384615384615
3025,YLR285W YCR067C,0.0,NA,0.029767289757728577,152,397,2853,173,0.8405594405594405,0.2768670309653916,0.4676923076923077,0.12215384615384615,0.8778461538461538
3026,YHR005C-A YDR077W,1.0,NA,0.029967613518238068,151,397,2853,174,0.8402797202797203,0.2755474452554745,0.4646153846153846,0.12215384615384615,0.8778461538461538
3027,YDR296W YJL116C,1.0,NA,0.03028891608119011,150,397,2853,175,0.84,0.2742230347349177,0.46153846153846156,0.12215384615384615,0.8778461538461538
3028,YJR077C YER157W,0.0,NA,0.030321143567562103,150,396,2854,175,0.8402797202797203,0.27472527472527475,0.46153846153846156,0.12184615384615384,0.8781538461538462
3029,YNL149C YPR131C,1.0,NA,0.030369598418474197,149,396,2854,176,0.84,0.27339449541284405,0.4584615384615385,0.12184615384615384,0.8781538461538462
3030,YPL113C YJL076W,0.0,NA,0.03073359653353691,149,395,2855,176,0.8402797202797203,0.27389705882352944,0.4584615384615385,0.12153846153846154,0.8784615384615385
3031,YDR326C YKR094C,0.0,NA,0.03076382540166378,149,394,2856,176,0.8405594405594405,0.27440147329650094,0.4584615384615385,0.12123076923076923,0.8787692307692307
3032,YLR411W YGR193C,0.0,NA,0.03080178052186966,149,393,2857,176,0.8408391608391609,0.27490774907749077,0.4584615384615385,0.12092307692307692,0.8790769230769231
3033,YBL005W-A YJL222W,0.0,NA,0.03085247054696083,149,392,2858,176,0.8411188811188811,0.2754158964879852,0.4584615384615385,0.12061538461538461,0.8793846153846154
3034,YNL247W YNL289W,0.0,NA,0.030934883281588554,149,391,2859,176,0.8413986013986015,0.2759259259259259,0.4584615384615385,0.12030769230769231,0.8796923076923077
3035,YJR005W YGR098C,0.0,NA,0.030945444479584694,149,390,2860,176,0.8416783216783217,0.2764378478664193,0.4584615384615385,0.12,0.88
3036,YOR162C YPR149W,0.0,NA,0.030945459380745888,149,389,2861,176,0.8419580419580419,0.27695167286245354,0.4584615384615385,0.1196923076923077,0.8803076923076923
3037,YGR274C YBR127C,0.0,NA,0.030961841344833374,149,388,2862,176,0.8422377622377623,0.2774674115456238,0.4584615384615385,0.11938461538461538,0.8806153846153846
3038,YGL213C YBR276C,0.0,NA,0.031068000942468643,149,387,2863,176,0.8425174825174825,0.27798507462686567,0.4584615384615385,0.11907692307692308,0.8809230769230769
3039,YLR306W YLR361C,0.0,NA,0.03133624047040939,149,386,2864,176,0.8427972027972028,0.27850467289719627,0.4584615384615385,0.11876923076923077,0.8812307692307693
3040,YKR008W YOR382W,0.0,NA,0.03136240318417549,149,385,2865,176,0.8430769230769231,0.27902621722846443,0.4584615384615385,0.11846153846153847,0.8815384615384615
3041,YDR030C YER133W,0.0,NA,0.03183140233159065,149,384,2866,176,0.8433566433566434,0.2795497185741088,0.4584615384615385,0.11815384615384615,0.8818461538461538
3042,YDR183W YOL113W,0.0,NA,0.03200665861368179,149,383,2867,176,0.8436363636363636,0.2800751879699248,0.4584615384615385,0.11784615384615385,0.8821538461538462
3043,YIR010W YGR209C,0.0,NA,0.032236166298389435,149,382,2868,176,0.843916083916084,0.2806026365348399,0.4584615384615385,0.11753846153846154,0.8824615384615384
3044,YBR072W YDR485C,0.0,NA,0.032239366322755814,149,381,2869,176,0.8441958041958042,0.2811320754716981,0.4584615384615385,0.11723076923076924,0.8827692307692308
3045,YIL007C YML107C,0.0,NA,0.03226176276803017,149,380,2870,176,0.8444755244755244,0.28166351606805295,0.4584615384615385,0.11692307692307692,0.8830769230769231
3046,YHR005C-A YML058W,1.0,NA,0.03256259113550186,148,380,2870,177,0.8441958041958042,0.2803030303030303,0.4553846153846154,0.11692307692307692,0.8830769230769231
3047,YLR390W YCL004W,0.0,NA,0.03284819424152374,148,379,2871,177,0.8444755244755244,0.2808349146110057,0.4553846153846154,0.11661538461538462,0.8833846153846154
3048,YGL114W YDR100W,0.0,NA,0.0332854762673378,148,378,2872,177,0.8447552447552448,0.2813688212927757,0.4553846153846154,0.1163076923076923,0.8836923076923077
3049,YPR082C YGR180C,0.0,NA,0.03351368010044098,148,377,2873,177,0.845034965034965,0.2819047619047619,0.4553846153846154,0.116,0.884
3050,YMR273C YGR296W,0.0,NA,0.03381834179162979,148,376,2874,177,0.8453146853146853,0.2824427480916031,0.4553846153846154,0.11569230769230769,0.8843076923076924
3051,YLR354C YMR051C,0.0,NA,0.03383241593837738,148,375,2875,177,0.8455944055944056,0.2829827915869981,0.4553846153846154,0.11538461538461539,0.8846153846153846
3052,YJR118C YPL098C,1.0,NA,0.03388106822967529,147,375,2875,178,0.8453146853146853,0.28160919540229884,0.4523076923076923,0.11538461538461539,0.8846153846153846
3053,YMR292W YGR109W-B,0.0,NA,0.03409109637141228,147,374,2876,178,0.8455944055944056,0.2821497120921305,0.4523076923076923,0.11507692307692308,0.8849230769230769
3054,YJR126C YKL095W,0.0,NA,0.0340934693813324,147,373,2877,178,0.8458741258741259,0.2826923076923077,0.4523076923076923,0.11476923076923078,0.8852307692307693
3055,YLR153C YCR094W,0.0,NA,0.0342923179268837,147,372,2878,178,0.8461538461538461,0.2832369942196532,0.4523076923076923,0.11446153846153846,0.8855384615384615
3056,YKL145W YDR489W,0.0,NA,0.034317925572395325,147,371,2879,178,0.8464335664335665,0.28378378378378377,0.4523076923076923,0.11415384615384615,0.8858461538461538
3057,YBR211C YBL078C,0.0,NA,0.03471030294895172,147,370,2880,178,0.8467132867132867,0.28433268858800775,0.4523076923076923,0.11384615384615385,0.8861538461538462
3058,YHR191C YNR032W,0.0,NA,0.034799352288246155,147,369,2881,178,0.846993006993007,0.28488372093023256,0.4523076923076923,0.11353846153846153,0.8864615384615384
3059,YEL019C YML131W,0.0,NA,0.03511215001344681,147,368,2882,178,0.8472727272727273,0.2854368932038835,0.4523076923076923,0.11323076923076923,0.8867692307692308
3060,YJR118C YOL060C,1.0,NA,0.035361673682928085,146,368,2882,179,0.846993006993007,0.2840466926070039,0.4492307692307692,0.11323076923076923,0.8867692307692308
3061,YBR154C YLR014C,0.0,NA,0.03548920527100563,146,367,2883,179,0.8472727272727273,0.28460038986354774,0.4492307692307692,0.11292307692307692,0.8870769230769231
3062,tT(AGU)D YPL041C,0.0,NA,0.03650317341089249,146,366,2884,179,0.8475524475524475,0.28515625,0.4492307692307692,0.11261538461538462,0.8873846153846154
3063,YDR489W YCL008C,0.0,NA,0.03656657040119171,146,365,2885,179,0.8478321678321679,0.2857142857142857,0.4492307692307692,0.1123076923076923,0.8876923076923077
3064,YNL149C YMR072W,1.0,NA,0.03698926419019699,145,365,2885,180,0.8475524475524475,0.28431372549019607,0.4461538461538462,0.1123076923076923,0.8876923076923077
3065,YJL030W YPL125W,0.0,NA,0.037296589463949203,145,364,2886,180,0.8478321678321679,0.28487229862475444,0.4461538461538462,0.112,0.888
3066,YIR009W YGL255W,0.0,NA,0.037457242608070374,145,363,2887,180,0.8481118881118881,0.2854330708661417,0.4461538461538462,0.11169230769230769,0.8883076923076924
3067,YPR093C YDR224C,0.0,NA,0.037551067769527435,145,362,2888,180,0.8483916083916084,0.2859960552268245,0.4461538461538462,0.11138461538461539,0.8886153846153846
3068,YJR065C YDR077W,1.0,NA,0.037749506533145905,144,362,2888,181,0.8481118881118881,0.2845849802371542,0.4430769230769231,0.11138461538461539,0.8886153846153846
3069,YIL126W YOR117W,0.0,NA,0.03788719326257706,144,361,2889,181,0.8483916083916084,0.2851485148514851,0.4430769230769231,0.11107692307692307,0.8889230769230769
3070,YDL128W YDL055C,0.0,NA,0.038447316735982895,144,360,2890,181,0.8486713286713287,0.2857142857142857,0.4430769230769231,0.11076923076923077,0.8892307692307693
3071,YHR188C YOR356W,0.0,NA,0.03878743574023247,144,359,2891,181,0.848951048951049,0.28628230616302186,0.4430769230769231,0.11046153846153846,0.8895384615384615
3072,YOR140W YBR183W,0.0,NA,0.03882179781794548,144,358,2892,181,0.8492307692307692,0.2868525896414343,0.4430769230769231,0.11015384615384616,0.8898461538461538
3073,YPR025C YDL160C,0.0,NA,0.0392233245074749,144,357,2893,181,0.8495104895104895,0.2874251497005988,0.4430769230769231,0.10984615384615384,0.8901538461538462
3074,YOR196C YOR098C,0.0,NA,0.039561495184898376,144,356,2894,181,0.8497902097902098,0.288,0.4430769230769231,0.10953846153846154,0.8904615384615384
3075,YML059C YHR122W,0.0,NA,0.0397607646882534,144,355,2895,181,0.85006993006993,0.28857715430861725,0.4430769230769231,0.10923076923076923,0.8907692307692308
3076,YPL098C YNL304W,1.0,NA,0.03996996209025383,143,355,2895,182,0.8497902097902098,0.28714859437751006,0.44,0.10923076923076923,0.8907692307692308
3077,YLL006W YNL070W,1.0,NA,0.040154293179512024,142,355,2895,183,0.8495104895104895,0.2857142857142857,0.4369230769230769,0.10923076923076923,0.8907692307692308
3078,YMR204C YMR033W,0.0,NA,0.040330689400434494,142,354,2896,183,0.8497902097902098,0.2862903225806452,0.4369230769230769,0.10892307692307693,0.8910769230769231
3079,YDR489W YDR437W,0.0,NA,0.04060401767492294,142,353,2897,183,0.85006993006993,0.2868686868686869,0.4369230769230769,0.10861538461538461,0.8913846153846153
3080,YJL144W YJL061W,0.0,NA,0.04092787206172943,142,352,2898,183,0.8503496503496504,0.2874493927125506,0.4369230769230769,0.10830769230769231,0.8916923076923077
3081,YDR296W YNL149C,1.0,NA,0.04104505479335785,141,352,2898,184,0.85006993006993,0.28600405679513186,0.4338461538461538,0.10830769230769231,0.8916923076923077
3082,YHR005C-A YNL304W,1.0,NA,0.041521839797496796,140,352,2898,185,0.8497902097902098,0.2845528455284553,0.4307692307692308,0.10830769230769231,0.8916923076923077
3083,YHR184W YFL033C,0.0,NA,0.04197607934474945,140,351,2899,185,0.85006993006993,0.285132382892057,0.4307692307692308,0.108,0.892
3084,YKL213C YDR062W,0.0,NA,0.04211200773715973,140,350,2900,185,0.8503496503496504,0.2857142857142857,0.4307692307692308,0.1076923076923077,0.8923076923076924
3085,YDL090C YLR139C,0.0,NA,0.04267250746488571,140,349,2901,185,0.8506293706293706,0.28629856850715746,0.4307692307692308,0.10738461538461538,0.8926153846153846
3086,YLR293C snR71,0.0,NA,0.04274005815386772,140,348,2902,185,0.850909090909091,0.28688524590163933,0.4307692307692308,0.10707692307692308,0.8929230769230769
3087,YOL060C YJL054W,1.0,NA,0.04334379732608795,139,348,2902,186,0.8506293706293706,0.28542094455852157,0.4276923076923077,0.10707692307692308,0.8929230769230769
3088,YCR097W YPR019W,0.0,NA,0.04352250322699547,139,347,2903,186,0.850909090909091,0.28600823045267487,0.4276923076923077,0.10676923076923077,0.8932307692307693
3089,YEL066W YFL060C,0.0,NA,0.04357209429144859,139,346,2904,186,0.8511888111888112,0.2865979381443299,0.4276923076923077,0.10646153846153845,0.8935384615384615
3090,YML036W YDR460W,0.0,NA,0.04438924416899681,139,345,2905,186,0.8514685314685315,0.2871900826446281,0.4276923076923077,0.10615384615384615,0.8938461538461538
3091,YKL089W Q0115,0.0,NA,0.044865552335977554,139,344,2906,186,0.8517482517482518,0.28778467908902694,0.4276923076923077,0.10584615384615384,0.8941538461538462
3092,YPL195W YFR030W,0.0,NA,0.045302171260118484,139,343,2907,186,0.852027972027972,0.2883817427385892,0.4276923076923077,0.10553846153846154,0.8944615384615384
3093,YBR188C YGR009C,0.0,NA,0.04553646966814995,139,342,2908,186,0.8523076923076923,0.288981288981289,0.4276923076923077,0.10523076923076922,0.8947692307692308
3094,YFR032C-A YNL243W,0.0,NA,0.04553719237446785,139,341,2909,186,0.8525874125874126,0.28958333333333336,0.4276923076923077,0.10492307692307692,0.8950769230769231
3095,YGL113W YJR099W,0.0,NA,0.04569185525178909,139,340,2910,186,0.8528671328671329,0.29018789144050106,0.4276923076923077,0.10461538461538461,0.8953846153846153
3096,YDR004W YJL177W,0.0,NA,0.04629669338464737,139,339,2911,186,0.8531468531468531,0.2907949790794979,0.4276923076923077,0.10430769230769231,0.8956923076923077
3097,YDL002C YLR394W,0.0,NA,0.04642416909337044,139,338,2912,186,0.8534265734265735,0.2914046121593291,0.4276923076923077,0.104,0.896
3098,YIL123W YNR032W,0.0,NA,0.04642640799283981,139,337,2913,186,0.8537062937062937,0.2920168067226891,0.4276923076923077,0.1036923076923077,0.8963076923076924
3099,YDL040C YOL008W,0.0,NA,0.047476716339588165,139,336,2914,186,0.853986013986014,0.2926315789473684,0.4276923076923077,0.10338461538461538,0.8966153846153846
3100,YKR100C YHR161C,0.0,NA,0.047597456723451614,139,335,2915,186,0.8542657342657343,0.29324894514767935,0.4276923076923077,0.10307692307692308,0.8969230769230769
3101,YGL008C YHR191C,0.0,NA,0.048228610306978226,139,334,2916,186,0.8545454545454545,0.2938689217758985,0.4276923076923077,0.10276923076923077,0.8972307692307693
3102,YDR150W YPL098C,1.0,NA,0.049279361963272095,138,334,2916,187,0.8542657342657343,0.2923728813559322,0.4246153846153846,0.10276923076923077,0.8972307692307693
3103,YLL052C YOL143C,0.0,NA,0.049302756786346436,138,333,2917,187,0.8545454545454545,0.2929936305732484,0.4246153846153846,0.10246153846153847,0.8975384615384615
3104,YBR289W YHR164C,0.0,NA,0.04954705014824867,138,332,2918,187,0.8548251748251748,0.2936170212765957,0.4246153846153846,0.10215384615384615,0.8978461538461538
3105,YOR321W YBL005W-B,0.0,NA,0.05027478560805321,138,331,2919,187,0.8551048951048951,0.2942430703624733,0.4246153846153846,0.10184615384615385,0.8981538461538462
3106,YPR156C YHR122W,0.0,NA,0.0509917214512825,138,330,2920,187,0.8553846153846154,0.2948717948717949,0.4246153846153846,0.10153846153846154,0.8984615384615384
3107,YDR384C YLR011W,0.0,NA,0.051076099276542664,138,329,2921,187,0.8556643356643356,0.2955032119914347,0.4246153846153846,0.10123076923076924,0.8987692307692308
3108,YEL063C YHR122W,0.0,NA,0.05121210962533951,138,328,2922,187,0.855944055944056,0.296137339055794,0.4246153846153846,0.10092307692307692,0.8990769230769231
3109,YLR361C YDL090C,0.0,NA,0.05169883370399475,138,327,2923,187,0.8562237762237762,0.2967741935483871,0.4246153846153846,0.10061538461538462,0.8993846153846153
3110,YCR061W YCR012W,0.0,NA,0.052217356860637665,138,326,2924,187,0.8565034965034966,0.2974137931034483,0.4246153846153846,0.1003076923076923,0.8996923076923077
3111,YHR005C-A YJR118C,1.0,NA,0.0526755228638649,137,326,2924,188,0.8562237762237762,0.2958963282937365,0.42153846153846153,0.1003076923076923,0.8996923076923077
3112,YHR191C YBR060C,0.0,NA,0.052713166922330856,137,325,2925,188,0.8565034965034966,0.29653679653679654,0.42153846153846153,0.1,0.9
3113,YPR082C YJL157C,0.0,NA,0.05360966920852661,137,324,2926,188,0.8567832167832168,0.29718004338394793,0.42153846153846153,0.09969230769230769,0.9003076923076923
3114,YJL113W YOL054W,0.0,NA,0.054007794708013535,137,323,2927,188,0.857062937062937,0.29782608695652174,0.42153846153846153,0.09938461538461539,0.9006153846153846
3115,YBL075C YHL012W,0.0,NA,0.054560914635658264,137,322,2928,188,0.8573426573426574,0.2984749455337691,0.42153846153846153,0.09907692307692308,0.9009230769230769
3116,YAL001C YNL209W,0.0,NA,0.05574127659201622,137,321,2929,188,0.8576223776223776,0.29912663755458513,0.42153846153846153,0.09876923076923078,0.9012307692307693
3117,YML061C YJL054W,1.0,NA,0.05649261176586151,136,321,2929,189,0.8573426573426574,0.2975929978118162,0.41846153846153844,0.09876923076923078,0.9012307692307693
3118,YEL021W YJL128C,0.0,NA,0.05674334242939949,136,320,2930,189,0.8576223776223776,0.2982456140350877,0.41846153846153844,0.09846153846153846,0.9015384615384615
